"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"452",45.25,45.75,44.740002,45.619999,5329100,44.144545
"453",45.970001,46.450001,45.529999,46.330002,5238900,44.831585
"454",46.389999,46.52,46,46.060001,5044400,44.570317
"455",45.959999,46.349998,45.099998,45.290001,4053100,43.82522
"456",45.139999,45.25,44.150002,44.669998,6683000,43.22527
"457",45,45,44.299999,44.77,6185700,43.322038
"458",44.810001,45.23,44.560001,45.049999,3750900,43.592981
"459",45.639999,46.799999,45,45.470001,9062000,43.999399
"460",45.049999,45.220001,44.32,44.709999,6200700,43.263977
"461",44.369999,44.740002,43.68,43.720001,7552400,42.305998
"462",42.970001,43.290001,42.75,42.77,5780400,41.386722
"463",42.639999,43.130001,41.98,42.02,6394100,40.660979
"464",41.450001,41.75,40.709999,40.869999,11695000,39.548171
"465",40.93,41.25,40.75,40.939999,6661500,39.615907
"466",41,41.130001,40.060001,40.130001,6662500,38.832106
"467",40.32,40.830002,39.720001,39.790001,4798200,38.503103
"468",39.990002,40.669998,39.98,40.439999,4070800,39.132078
"469",39.990002,40.380001,39.82,40.110001,3439900,38.812753
"470",39.669998,40.259998,39.25,39.669998,5628000,38.386981
"471",39.939999,39.939999,38.529999,38.740002,4851400,37.487063
"472",38.439999,38.869999,38.119999,38.68,4676400,37.429002
"473",38.599998,38.810001,38.349998,38.68,3979700,37.429002
"474",39.009998,39.349998,38.650002,39.259998,5307200,37.990241
"475",39.290001,39.450001,39.080002,39.41,6028600,38.135392
"476",39.43,39.5,38.990002,39.029999,5018700,37.767681
"477",38.990002,39.080002,38.59,38.830002,3933100,37.574152
"478",38.790001,41.049999,38.790001,40.68,10741600,39.364317
"479",40.240002,40.299999,39.209999,39.290001,10515400,38.019274
"480",39.400002,39.5,38.23,38.48,7183100,37.23547
"481",38.25,38.599998,37.849998,38.419998,6308200,37.177409
"482",38.34,38.790001,37.959999,37.990002,5025200,36.761319
"483",37.799999,38.029999,37.09,37.810001,6155800,36.587141
"484",37.299999,38.049999,37.119999,37.779999,3932500,36.558108
"485",37.380001,37.68,35.400002,35.700001,16178400,34.545382
"486",35.52,36.509998,35.52,36.080002,6085700,34.913093
"487",35.68,36.139999,35.5,35.790001,5173200,34.632472
"488",35.77,35.98,35.060001,35.169998,4623600,34.032521
"489",35.349998,35.939999,34.599998,34.639999,4608500,33.519664
"490",34.639999,35.009998,34.27,34.27,5066500,33.161631
"491",34.310001,34.330002,32.950001,33.060001,9694200,31.990766
"492",33.209999,34.009998,32.279999,33.52,9724300,32.435888
"493",33.630001,34,32.990002,33.259998,9828600,32.184295
"494",33.029999,33.110001,31.940001,32.860001,33098200,31.797234
"495",28.48,29.58,27.790001,28.82,54215800,27.887896
"496",28.629999,28.98,28.41,28.610001,9390100,27.684689
"497",28.82,29.889999,28.77,29.709999,11572800,28.749111
"498",29.24,29.68,29.08,29.6,9061200,28.64267
"499",29.51,29.99,29.139999,29.76,10509400,28.797495
"500",29.09,29.700001,29.02,29.440001,10066200,28.487845
"501",29.719999,30.379999,29.299999,29.9,10506600,28.932966
"502",29.969999,31.299999,29.969999,31.139999,13614300,30.132862
"503",31.18,32.299999,31.16,32.07,10348000,31.032784
"504",32.400002,32.400002,31.23,31.309999,7405400,30.297363
"505",30.48,30.82,30.219999,30.33,10394900,29.349059
"506",31,31.1,29.639999,29.65,8659300,28.691052
"507",29.860001,30.290001,29.440001,30.26,7550700,29.281324
"508",30.02,30.549999,29.91,30.18,10210000,29.203911
"509",30.200001,30.26,29.57,30.09,8984700,29.116822
"510",30.23,30.870001,29.959999,30.73,7788400,29.736122
"511",30.620001,30.92,30.290001,30.780001,5416000,29.784506
"512",30.870001,31.059999,30.639999,30.9,4488700,29.900624
"513",31.049999,31.33,30.68,30.969999,5132800,29.96836
"514",30.940001,31.129999,29.5,29.549999,7497900,28.594286
"515",29.549999,30.24,29.5,30.16,12292000,29.184557
"516",29.77,30.17,29.620001,30.02,6137200,29.049086
"517",30.129999,31.33,29.610001,29.66,11329100,28.700729
"518",29.690001,30.639999,29.5,30.59,7750100,29.600651
"519",30.200001,30.57,29.549999,29.889999,6140200,28.923289
"520",30.5,31.83,30.290001,31.82,7745400,30.790869
"521",31.719999,31.790001,30.73,30.950001,6099100,29.949008
"522",31,31.16,30.9,31.1,2544400,30.094156
"523",31.01,31.290001,30.93,31.120001,3807000,30.11351
"524",30.65,30.870001,29.450001,29.76,6493900,28.797495
"525",29.719999,29.799999,29.030001,29.139999,5287200,28.197546
"526",29.48,29.59,28.639999,28.83,5337200,27.897573
"527",28.9,29.6,28.440001,28.76,4902400,27.829837
"528",28.57,28.639999,28.120001,28.370001,6113400,27.452451
"529",28.42,28.809999,28.379999,28.6,5463900,27.675012
"530",28.43,28.870001,28.360001,28.620001,4738100,27.694365
"531",28.85,28.85,28.15,28.540001,4539500,27.616953
"532",28.85,30.82,28.83,30.26,9722500,29.281324
"533",30.299999,31.360001,30.15,31.120001,7700300,30.11351
"534",31,31.940001,30.85,31.190001,9456000,30.181246
"535",30.68,30.83,29.92,30.6,6262100,29.610327
"536",31.540001,32.18,30.959999,31.24,9603000,30.229628
"537",31.15,31.93,31.059999,31.469999,5063700,30.452189
"538",32.02,32.389999,31.700001,32.09,4009000,31.052137
"539",32.240002,33.200001,32.049999,32.91,5562900,31.845616
"540",32.860001,33.189999,32.310001,32.490002,4430500,31.439202
"541",32.48,33.080002,32.110001,32.669998,5027900,31.613377
"542",32.84,32.869999,31.6,32.09,5876500,31.052137
"543",31.91,32.639999,31.389999,31.610001,5636800,30.587662
"544",32.25,32.990002,32.200001,32.34,5664500,31.294052
"545",32.630001,32.650002,32.009998,32.060001,4757100,31.023109
"546",32.630001,34.189999,32.380001,33.450001,8399400,32.368152
"547",33.25,33.330002,32.759998,32.98,5563100,31.913352
"548",32.380001,32.919998,32.009998,32.130001,8712800,31.090844
"549",32.139999,32.779999,31.85,32.580002,4984600,31.526291
"550",32.860001,32.860001,31.5,31.809999,6862500,30.781192
"551",31.969999,32.060001,31.309999,31.42,5163700,30.403806
"552",31.549999,32.369999,31.549999,31.75,12668200,30.723133
"553",33.040001,33.369999,31.219999,32.970001,19873600,31.903677
"554",32.970001,33.610001,32.529999,33.459999,8316000,32.377827
"555",33.34,33.43,32.93,33.080002,5584100,32.01012
"556",33.049999,33.349998,32.939999,33.139999,4543300,32.068177
"557",32.98,33.459999,32.830002,33.389999,4487900,32.310092
"558",33.32,33.740002,33.049999,33.400002,4936500,32.31977
"559",33.720001,34.919998,33.700001,34.779999,10370700,33.655135
"560",34.720001,35.130001,34.389999,34.91,7001800,33.780932
"561",34.84,35.119999,34.439999,34.68,4578600,33.558371
"562",33.950001,35.049999,33.84,34.93,6774900,33.800285
"563",34.650002,34.650002,33.91,34.130001,4649800,33.02616
"564",34.490002,34.860001,34.02,34.52,4628000,33.403546
"565",34.369999,34.84,34.009998,34.619999,4983500,33.50031
"566",34.610001,34.860001,34.25,34.549999,3834300,33.432574
"567",34.759998,35.59,34.400002,35.560001,6589800,34.409911
"568",35.459999,35.98,35.169998,35.799999,5244200,34.642147
"569",35.66,35.919998,35.029999,35.080002,3904100,33.945435
"570",35.080002,35.470001,35.049999,35.18,4800500,34.0422
"571",34.299999,35.439999,34.259998,35.200001,6457200,34.061553
"572",34.959999,35.450001,34.619999,35.279999,6649800,34.138964
"573",35.509998,36.41,35.470001,35.810001,6491000,34.651825
"574",35.740002,35.880001,35.169998,35.41,2905200,34.264761
"575",35.439999,35.59,35.099998,35.459999,4926700,34.313143
"576",35.43,35.91,35.43,35.740002,4205400,34.584089
"577",35.48,35.700001,35.240002,35.509998,3947200,34.361525
"578",35.759998,36.310001,35.57,36.259998,8310700,35.087268
"579",36.02,36.16,35.18,35.400002,5093000,34.255086
"580",35.619999,35.779999,34.400002,34.419998,5411400,33.306778
"581",34.299999,34.43,32.880001,32.970001,11143900,31.903677
"582",33.060001,33.43,33,33.23,7826700,32.155266
"583",33.130001,33.290001,32.759998,32.880001,7435900,31.816588
"584",33.759998,34.040001,32.75,32.939999,6128600,31.874645
"585",33.07,33.110001,32.169998,32.450001,6302300,31.400495
"586",32.599998,32.619999,31.129999,31.370001,10341200,30.355424
"587",31.43,31.43,30.799999,31.040001,8603200,30.036097
"588",30.82,30.950001,30.139999,30.59,12900100,29.600651
"589",30.379999,30.84,30.24,30.52,3738500,29.532915
"590",31.139999,31.219999,30.15,30.209999,5467400,29.23294
"591",30.030001,30.08,29.219999,29.309999,9408200,28.362048
"592",29.709999,29.799999,29.08,29.190001,8060500,28.24593
"593",28.959999,29.379999,28.870001,28.93,4051500,27.994339
"594",28.99,29.24,28.809999,29.190001,4092800,28.24593
"595",29.34,29.889999,29.26,29.77,6251800,28.807172
"596",29.59,29.959999,29.059999,29.9,7069500,28.932966
"597",29.969999,30.43,29.82,30.27,7891400,29.291
"598",30.299999,30.389999,29.889999,29.950001,8782800,28.98135
"599",30.01,30.059999,29.73,29.9,3554300,28.932966
"600",28.549999,29.27,28.52,28.77,12701900,27.839514
"601",28.25,28.84,28,28.18,8224500,27.268596
"602",28.43,28.530001,28.030001,28.129999,5284600,27.220212
"603",28.030001,28.41,27.620001,27.879999,4662700,26.978297
"604",27.99,27.99,26.83,26.91,9872900,26.03967
"605",27.24,28.290001,27.059999,28.1,8098200,27.191183
"606",28.67,28.709999,27.700001,27.74,5709800,26.842826
"607",27.629999,28.1,27.629999,27.98,3818000,27.075063
"608",28,28.209999,27.93,28.139999,7491100,27.229888
"609",27.85,27.950001,27.299999,27.73,6326700,26.833149
"610",27.75,28.059999,27.309999,27.309999,4153200,26.426732
"611",27.27,27.67,27.200001,27.34,3936000,26.455763
"612",27.4,27.66,26.75,26.82,4241500,25.95258
"613",26.5,26.76,26.26,26.33,7665800,25.478428
"614",27.25,27.5,26.870001,27.120001,16320600,26.242879
"615",30.219999,30.799999,29.700001,30.200001,22808000,29.223265
"616",30.25,30.360001,29.469999,30.26,9024400,29.281324
"617",30.51,30.91,30.02,30.889999,6270700,29.890947
"618",30.75,30.889999,30.450001,30.610001,4253700,29.620004
"619",30.719999,30.780001,30.34,30.450001,4393800,29.465179
"620",30.709999,31.17,30.52,31.15,2151000,30.142538
"621",31.120001,31.389999,30.719999,31.360001,5230800,30.345747
"622",31.25,31.66,31.059999,31.309999,5157600,30.297363
"623",30.99,31.469999,30.719999,31.360001,6288000,30.345747
"624",31.370001,32.259998,31.32,31.879999,8452200,30.848928
"625",31.860001,31.950001,31.41,31.709999,6016900,30.684426
"626",31.82,32.23,31.709999,32.139999,5464000,31.100519
"627",32.110001,32.380001,32.040001,32.049999,6630600,31.01343
"628",31.93,32.98,31.93,32.810001,6003500,31.748852
"629",32.619999,32.939999,32.619999,32.919998,5207400,31.855291
"630",33,33.459999,32.84,33.43,5591200,32.348799
"631",33.310001,33.950001,33.290001,33.57,5622100,32.48427
"632",33.709999,34.150002,33.48,33.849998,5593300,32.755213
"633",33.91,34,33.200001,33.25,5126300,32.17462
"634",33.189999,33.509998,32.779999,33.040001,7675500,31.971413
"635",32.970001,33.299999,32.84,32.990002,4176100,31.923031
"636",33.09,33.330002,32.740002,33.18,3461200,32.106884
"637",33.240002,34.299999,33.209999,34.259998,5398400,33.151953
"638",34.419998,34.810001,34.240002,34.310001,6152200,33.200339
"639",34.259998,34.419998,33.889999,34.07,4378200,32.968099
"640",33.709999,33.900002,33.23,33.82,6115500,32.726185
"641",33.66,33.799999,33.299999,33.700001,1234900,32.610067
"642",33.700001,34,33.450001,33.549999,2417500,32.464917
"643",33.490002,33.549999,32.970001,33.419998,3254100,32.33912
"644",33.25,33.32,32.75,32.82,2947000,31.758527
"645",32.740002,33.709999,32.68,33.549999,4322000,32.464917
"646",34.009998,34.5,33.549999,34.299999,8740300,33.19066
"647",34.220001,34.82,33.84,34.169998,4620700,33.064863
"648",34.119999,34.25,33.599998,34.080002,3953900,32.977778
"649",33.939999,34.23,33.189999,33.240002,7114500,32.164945
"650",33.099998,33.110001,31.74,32.5,9210700,31.448877
"651",32.669998,32.810001,31.98,32.209999,6275800,31.168255
"652",32.599998,32.700001,32.049999,32.419998,5213600,31.371462
"653",32.419998,33.25,32.400002,33.060001,4292400,31.990766
"654",32.779999,33.400002,32.470001,33.240002,4811500,32.164945
"655",33.09,33.549999,32.860001,33.48,3257000,32.397181
"656",33.59,34.360001,33.380001,34.23,6185800,33.122924
"657",34.549999,34.630001,34.119999,34.470001,5729400,33.355164
"658",34.459999,34.459999,33.900002,34.360001,4400200,33.248721
"659",34.279999,34.880001,34.009998,34.790001,4504000,33.664814
"660",35,35,34.139999,34.720001,4452600,33.597078
"661",35,35.619999,34.779999,35.470001,7095400,34.322821
"662",35.639999,36.189999,35.52,36.150002,6799800,34.980829
"663",36.889999,37.02,36.349998,36.380001,6478000,35.20339
"664",35.709999,36.950001,35.560001,35.93,6127500,34.767943
"665",35.77,36.709999,35.77,36.540001,7828600,35.358215
"666",36.360001,36.779999,36,36,4036700,34.835679
"667",36.439999,36.669998,36.080002,36.25,4843000,35.077593
"668",36.099998,36.52,35.650002,35.68,3798600,34.526029
"669",35.98,36.279999,35.459999,35.98,6207600,34.816325
"670",35.84,36.310001,35.75,36.110001,3061200,34.942122
"671",36,36,35.09,35.560001,5522800,34.409911
"672",35.59,36.18,35.549999,35.75,5143800,34.593764
"673",35.849998,35.849998,35.16,35.360001,5580200,34.216378
"674",36,36.099998,35.259998,35.41,5145100,34.264761
"675",35.41,36.189999,34.700001,35.82,10308300,34.6615
"676",34.990002,35.919998,34,35.860001,10459800,34.700207
"677",35.689999,36.610001,35.560001,36.549999,8517500,35.36789
"678",36.5,36.610001,36.25,36.48,4709300,35.300154
"679",36.560001,36.57,35.459999,35.540001,5152100,34.390557
"680",35.380001,35.790001,34.130001,34.540001,7483400,33.422899
"681",34.720001,34.919998,34.16,34.380001,6796900,33.268074
"682",34.560001,35,33.57,33.580002,7452700,32.493949
"683",33.75,34.16,33.509998,33.790001,5498900,32.697156
"684",33.889999,34.650002,33.610001,34.43,4173700,33.316456
"685",34.330002,34.5,33.82,33.84,4348800,32.745538
"686",33.810001,34.240002,33.299999,33.950001,6253200,32.851981
"687",33.939999,33.950001,33.290001,33.59,4540900,32.503624
"688",33.759998,34.549999,33.73,34.139999,4101600,33.035835
"689",34.349998,34.77,34.18,34.549999,3583200,33.432574
"690",34.529999,34.950001,33.959999,34.279999,4677900,33.171306
"691",34.5,34.669998,34.07,34.209999,4961300,33.103571
"692",34.049999,34.689999,34.02,34.68,4996000,33.558371
"693",34.290001,34.43,33.709999,34,5155500,32.900363
"694",34.09,34.27,33.66,34.189999,3900400,33.084217
"695",34.18,34.560001,34.18,34.509998,4566700,33.393867
"696",34.34,34.830002,34.27,34.560001,5607500,33.442253
"697",34.279999,34.299999,33.860001,34.110001,6574600,33.006806
"698",34.130001,34.25,33.52,33.950001,5887900,32.851981
"699",34.200001,34.43,33.98,34.150002,4914500,33.045513
"700",33.860001,33.970001,33.419998,33.77,4854300,32.677802
"701",33.779999,33.91,33.439999,33.540001,6883400,32.455242
"702",33.549999,33.73,33.099998,33.189999,4830500,32.116559
"703",33.459999,33.540001,33.040001,33.310001,3213300,32.232681
"704",33.02,33.950001,32.970001,33.700001,3964400,32.610067
"705",33.59,34.220001,33.330002,34.16,7173000,33.055188
"706",34.07,34.400002,33.700001,34.060001,4954000,32.958424
"707",34.34,34.950001,34.110001,34.700001,8198600,33.577724
"708",34.610001,34.900002,34.360001,34.439999,5836300,33.326131
"709",34.32,34.610001,34.110001,34.57,4060500,33.451928
"710",34.130001,34.150002,33.189999,34,10886500,32.900363
"711",33.91,34.049999,33.77,33.93,5871800,32.832628
"712",34.099998,34.540001,34.009998,34.169998,8866100,33.064863
"713",33.689999,34.220001,33.509998,33.619999,11516900,32.532652
"714",33.59,33.610001,33.110001,33.470001,8647600,32.387506
"715",33.48,36.16,33.23,35.459999,20926200,34.313143
"716",35.25,35.830002,34.619999,34.73,8646200,33.606753
"717",34.82,35.970001,34.639999,35.810001,8142100,34.651825
"718",35.5,35.52,34.610001,34.720001,6196700,33.597078
"719",34.860001,34.959999,33.68,33.779999,5893100,32.687477
"720",33.169998,33.43,32.75,32.990002,9945600,31.923031
"721",33.27,34.169998,33.119999,34.119999,6999200,33.016481
"722",34.450001,35.380001,34.150002,34.950001,8393700,33.819639
"723",34.810001,35.25,34.73,34.860001,6846100,33.73255
"724",35.099998,35.59,34.73,34.810001,6834100,33.684167
"725",34.830002,35.099998,34.59,34.869999,5778300,33.742225
"726",35,35.119999,34.509998,34.529999,5291300,33.413221
"727",34.25,34.91,34.09,34.889999,7600600,33.761578
"728",34.810001,34.860001,33.650002,34.150002,10225200,33.045513
"729",34.200001,34.299999,33.610001,33.869999,8258700,32.774567
"730",34.290001,35.07,34.240002,34.900002,17404900,33.771257
"731",34.869999,35.830002,34.759998,35.490002,7077500,34.342175
"732",35.5,35.75,35.189999,35.560001,6011900,34.409911
"733",35.540001,36.259998,35.369999,35.82,7364800,34.6615
"734",35.82,36.07,35.509998,35.73,6500000,34.574411
"735",35.84,36.240002,35.580002,36.150002,7012700,34.980829
"736",36.169998,36.98,35.599998,36.09,10732600,34.922768
"737",36.07,36.310001,35.509998,35.779999,8922400,34.622793
"738",35.610001,36.5,35.5,36.220001,6717700,35.048565
"739",36.549999,39.150002,36.459999,38.459999,25043200,37.216116
"740",38.93,39.080002,37.799999,37.84,18518800,36.616169
"741",37.369999,37.57,37.049999,37.189999,12979300,35.98719
"742",37.150002,37.169998,36.220001,36.630001,23442400,35.445304
"743",38.880001,38.939999,36.880001,37.279999,36125900,36.07428
"744",37.5,37.5,36.849998,36.889999,11277400,35.696894
"745",36.759998,36.84,36.279999,36.450001,8857300,35.271126
"746",36.75,38.25,36.75,37.709999,16258500,36.490373
"747",37.560001,38,37.290001,37.720001,8478600,36.500051
"748",37.869999,38.119999,37.57,38.009998,5409900,36.780669
"749",37.830002,38.110001,37.52,37.529999,5029700,36.316194
"750",37.509998,37.77,37.02,37.639999,6683200,36.422637
"751",37.369999,37.740002,37.099998,37.290001,3385900,36.083958
"752",37.27,37.779999,37.02,37.310001,8407600,36.103312
"753",37.580002,37.639999,37.080002,37.610001,6830900,36.393608
"754",37.68,38.16,37.549999,37.970001,5136200,36.741966
"755",37.939999,38.220001,37.700001,38.139999,6266100,36.906466
"756",37.68,38.57,37.66,38.169998,6162100,36.935494
"757",38.650002,38.799999,38.209999,38.34,7442200,37.099998
"758",38.23,38.540001,37.700001,38.450001,5715300,37.206441
"759",38.459999,38.560001,37.889999,37.900002,3954100,36.67423
"760",38.130001,38.919998,38.099998,38.610001,5754500,37.361266
"761",38.73,39.509998,38.700001,39.389999,7066600,38.116038
"762",39.349998,39.470001,38.77,38.98,5457700,37.719298
"763",38.450001,38.849998,38.02,38.310001,5380700,37.07097
"764",38.389999,38.490002,37.529999,37.970001,9182700,36.741966
"765",37.650002,37.869999,37.290001,37.389999,6916400,36.180722
"766",37.619999,37.75,37.07,37.450001,5311700,36.238783
"767",37.779999,38.07,37.560001,37.830002,3703600,36.606494
"768",38,38.27,37.880001,37.959999,3139600,36.732287
"769",37.68,38.119999,37.5,37.779999,6723800,36.558108
"770",37.740002,38.34,37.720001,37.84,3729300,36.616169
"771",37.950001,38.470001,37.82,38.290001,4741900,37.051616
"772",38.169998,38.59,38.09,38.310001,1926700,37.07097
"773",38.389999,38.959999,38.330002,38.77,2119800,37.516091
"774",38.98,38.990002,38.48,38.529999,5083600,37.283852
"775",38.689999,38.830002,38.360001,38.669998,3425500,37.56557
"776",38.68,38.970001,38.470001,38.75,3686400,37.643287
"777",39.130001,39.279999,38.849998,39.029999,3553200,37.915289
"778",39.18,39.41,39.169998,39.299999,4426800,38.177578
"779",40.060001,40.48,39.849998,40.099998,9424700,38.954729
"780",40.02,40.200001,39.84,40.07,4431300,38.925587
"781",40.080002,40.720001,40,40.52,6027700,39.362735
"782",40.799999,41.389999,40.439999,40.98,6849100,39.809597
"783",41.139999,41.470001,40.959999,41.330002,6954700,40.149603
"784",41.549999,41.549999,40.799999,41.279999,6220700,40.101028
"785",41.200001,41.59,40.849998,40.91,5716100,39.741596
"786",41.200001,42.110001,41.009998,41.27,7273900,40.091315
"787",41.240002,41.669998,41.189999,41.540001,4596100,40.353604
"788",41.150002,41.419998,40.880001,41.349998,3109600,40.169028
"789",41.299999,41.299999,40.700001,40.860001,3981800,39.693025
"790",41.110001,41.330002,40.880001,41.07,4258100,39.897027
"791",41.299999,41.59,41.080002,41.119999,4572900,39.945598
"792",41.220001,41.709999,41.209999,41.48,3554700,40.295317
"793",41.549999,41.59,41.150002,41.240002,3290500,40.062173
"794",41.209999,41.77,41.200001,41.68,4382800,40.489605
"795",41.720001,41.900002,41.23,41.5,3466900,40.314746
"796",41.580002,41.98,41.470001,41.700001,5418600,40.509035
"797",42,42.529999,42,42.450001,11208800,41.237614
"798",42.540001,43.130001,42.369999,42.52,7842500,41.305615
"799",43.049999,43.049999,42.5,42.529999,6014300,41.315328
"800",42.52,42.759998,42.040001,42.290001,7211000,41.082184
"801",42.419998,42.490002,41.98,42.330002,9192000,41.121043
"802",40.389999,42.150002,40.200001,42.029999,13996900,40.829608
"803",42.049999,42.41,41.98,42.200001,5902100,40.994754
"804",41.880001,42.41,41.849998,41.889999,4687100,40.693607
"805",41.84,41.880001,41.470001,41.75,6069800,40.557606
"806",41.369999,41.93,41.310001,41.540001,4250600,40.353604
"807",41.66,41.939999,41.470001,41.82,3370000,40.625606
"808",42,42.060001,41.619999,41.950001,3728500,40.751894
"809",40.799999,42.23,40.799999,41.849998,4880300,40.654748
"810",41.349998,41.68,41.290001,41.470001,5792800,40.285604
"811",41.509998,41.689999,41.279999,41.43,3218100,40.246745
"812",41.310001,41.799999,41.299999,41.599998,3238900,40.411888
"813",41.599998,41.82,41.380001,41.540001,2748200,40.353604
"814",41.619999,42.130001,41.619999,41.82,5744600,40.625606
"815",42,42.43,41.700001,42.07,5427900,40.868466
"816",41.959999,42.32,41.849998,42.110001,3360900,40.907325
"817",42.150002,42.369999,41.669998,42.240002,8196700,41.033613
"818",42.880001,42.98,42.369999,42.759998,5917100,41.538758
"819",42.860001,43.310001,42.849998,43.09,4123300,41.859335
"820",43.02,43.689999,43.02,43.43,4457300,42.189625
"821",43.299999,43.82,43.25,43.650002,4545800,42.403343
"822",43.790001,43.830002,43.330002,43.77,4092100,42.519914
"823",43.990002,44.009998,43.240002,43.549999,4725700,42.306196
"824",43.48,43.98,43.459999,43.82,3129700,42.568486
"825",43.849998,44.25,43.68,43.990002,3464300,42.733632
"826",44.099998,44.650002,44.040001,44.32,3741800,43.054205
"827",44.119999,44.119999,43.169998,43.200001,8750600,41.966194
"828",42.970001,43.619999,42.970001,43.259998,3934800,42.024478
"829",42.470001,43.450001,42.450001,42.880001,6590900,41.655334
"830",42.98,43.200001,42.610001,42.73,6168900,41.509616
"831",42.990002,43.380001,42.84,43.130001,4970700,41.898194
"832",42.880001,43.040001,42.470001,42.580002,4011100,41.363902
"833",42.060001,42.790001,42.060001,42.619999,4608400,41.402757
"834",42.669998,43.130001,42.48,43.049999,3880300,41.820477
"835",42.82,43.150002,42.509998,42.84,3656900,41.616475
"836",42.709999,42.860001,42,42.099998,6358500,40.897608
"837",42.099998,42.369999,42.099998,42.27,4490700,41.062755
"838",42.040001,42.220001,41.740002,41.919998,5508700,40.722749
"839",42.110001,42.25,41.509998,41.650002,4784500,40.460463
"840",41.639999,41.759998,41.220001,41.41,5269900,40.227316
"841",41.5,41.790001,41.400002,41.599998,4726900,40.411888
"842",41.459999,41.66,41.130001,41.57,5854900,40.382746
"843",41.27,41.939999,41.18,41.73,4145600,40.538177
"844",41.259998,41.439999,40.34,40.700001,12023700,39.537595
"845",40.810001,40.880001,40.25,40.439999,6683200,39.285018
"846",40,40.700001,39.790001,40.639999,5787200,39.626289
"847",40.709999,41.540001,40.5,41.369999,4780100,40.33808
"848",41.41,41.720001,41.380001,41.650002,3279400,40.611098
"849",40.990002,41.150002,40.450001,40.709999,7289100,39.694543
"850",40.450001,40.450001,38.93,39.060001,8841000,38.085702
"851",39.220001,39.439999,39.07,39.290001,2930100,38.309965
"852",39.57,39.599998,39.23,39.389999,3713200,38.407469
"853",39.490002,39.93,39.029999,39.689999,4959300,38.699985
"854",39.950001,40.220001,39.66,39.77,4635200,38.777991
"855",39.939999,39.98,38.849998,38.93,5010900,37.958944
"856",38.740002,39.25,38.68,38.810001,6122700,37.841938
"857",38.98,39.279999,38.830002,39.139999,4165600,38.163705
"858",38.48,39.029999,38.48,38.75,4356700,37.783434
"859",38.549999,38.75,38.5,38.509998,3781000,37.549418
"860",38.549999,38.889999,38.34,38.77,4010900,37.802935
"861",38.459999,39.619999,38.450001,39.450001,7631900,38.465974
"862",39.630001,39.93,39.32,39.91,4985200,38.914499
"863",39.75,39.970001,39.529999,39.869999,2856900,38.875496
"864",39.939999,40.439999,39.700001,40.200001,5935500,39.197266
"865",40.209999,41.299999,39.75,41.290001,7005700,40.260078
"866",41.130001,42.689999,40.720001,41.07,10528500,40.045564
"867",41.119999,41.5,40.650002,41.419998,5476400,40.386832
"868",40.77,41.580002,40.5,40.57,4254900,39.558036
"869",40.5,40.91,40.299999,40.59,2851600,39.577537
"870",40.610001,40.790001,40.32,40.360001,2162100,39.353275
"871",39.950001,40.669998,39.950001,40.389999,2970900,39.382525
"872",40.400002,40.68,40.080002,40.639999,3599900,39.626289
"873",40.779999,40.919998,40.549999,40.77,1791600,39.753048
"874",40.900002,41.029999,40.779999,40.889999,2867400,39.870054
"875",40.900002,41.27,40.790001,41.240002,1931500,40.211326
"876",41.119999,41.34,40.900002,41.25,1731100,40.221074
"877",40.5,41.240002,40.5,41,3235300,39.97731
"878",40.77,41.16,40.599998,40.740002,2346100,39.723797
"879",39.73,40.889999,39.73,40.669998,4046900,39.65554
"880",40.57,41.459999,40.57,41.450001,5517700,40.416086
"881",41.950001,41.950001,41.43,41.57,2883200,40.533092
"882",41.389999,41.84,41.240002,41.259998,3260200,40.230823
"883",41.299999,41.799999,41.139999,41.459999,3455400,40.425835
"884",41.389999,41.459999,39.990002,40.060001,3861600,39.060759
"885",39.990002,40.110001,39.34,39.599998,5612400,38.61223
"886",39.810001,39.919998,39.299999,39.77,3780500,38.777991
"887",40,40.189999,39.790001,40.029999,2930400,39.031505
"888",39.84,40.119999,39.580002,39.950001,3202200,38.953502
"889",40.02,40.060001,39,40.040001,3567100,39.041257
"890",40,40.650002,39.950001,40.639999,2866600,39.626289
"891",40.709999,40.93,40.41,40.490002,4969700,39.480033
"892",40.610001,40.68,40.23,40.380001,3208900,39.372776
"893",40.32,40.540001,40.279999,40.380001,1799900,39.372776
"894",40.220001,40.66,40.220001,40.310001,1862500,39.304523
"895",40.330002,40.810001,40.32,40.700001,1943600,39.684794
"896",40.73,41.09,40.709999,40.98,1918500,39.957809
"897",41.16,41.439999,41,41.139999,1548000,40.113818
"898",41.009998,41.009998,40.419998,40.419998,2427100,39.411776
"899",40.380001,40.619999,40.220001,40.330002,1475600,39.324024
"900",40.52,40.610001,40.060001,40.150002,2703200,39.148514
"901",40.200001,40.830002,40.09,40.82,2745300,39.951056
"902",40.880001,41.060001,40.689999,41.049999,2940000,40.17616
"903",40.98,41.139999,40.509998,40.650002,3477300,39.784677
"904",40.709999,40.799999,40.27,40.369999,2041500,39.510635
"905",40.27,40.490002,39.610001,39.700001,3915600,38.854899
"906",39.68,40.380001,39.599998,40.189999,4945500,39.334466
"907",40.630001,43.509998,40.330002,43.509998,11070400,42.583792
"908",43.23,43.84,43.18,43.279999,5181800,42.358689
