"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"441",35.039999,35.570006,34.970001,35.290002,4750400,31.56917
"442",35.459997,35.619997,34.970001,35.230004,4004900,31.515498
"443",35.249998,35.559999,35.19,35.480003,3750900,31.739138
"444",35.650002,36.300006,35.580005,36.290007,5739200,32.463739
"445",36.28,36.500006,35.559999,35.71,5083800,31.944886
"446",35.71,36.010003,35.209998,35.940006,6093600,32.15064
"447",35.940006,35.940006,35.310008,35.570006,6238000,31.819652
"448",35.609998,35.779998,35.239999,35.440003,3648400,31.703356
"449",35.070003,35.330002,34.740008,35.299997,5077900,31.578112
"450",35.490002,35.790004,35.399999,35.680007,4347600,31.918055
"451",35.130002,35.239999,34.600006,35.049998,3806600,31.354471
"452",35.150007,35.230004,34.540007,35.19,4835500,31.479712
"453",35.559999,36.040008,35.509996,35.979998,4037500,32.186416
"454",36.080008,36.229997,35.720007,35.730006,3798300,31.962782
"455",35.619997,35.690002,34.710003,34.870003,5125200,31.193454
"456",34.600006,35.259997,34.550003,35.160006,3881300,31.452881
"457",35.35,35.35,34.770001,35.099997,3917300,31.399198
"458",35.099997,35.310008,34.900008,35.170005,4328900,31.461826
"459",35.150007,35.590004,34.860004,34.98,6034900,31.291854
"460",35.049998,35.220005,34.600006,35.099997,4672000,31.399198
"461",35.020004,35.310008,34.650005,34.870003,3536200,31.193454
"462",34.180007,34.25,33.830002,33.970008,5114200,30.388351
"463",33.959997,34.009996,32.599999,32.669996,8535000,29.225407
"464",33.200004,33.260002,32.71,32.740005,6243100,29.288035
"465",32.819997,33.379998,32.720007,33.270001,5202600,29.76215
"466",33.220002,33.339998,32.91,32.969999,4059200,29.493778
"467",33.040007,33.210003,32.680007,32.860001,4395900,29.395379
"468",33.010002,33.329999,32.650002,33.220002,4898600,29.717422
"469",33.070001,33.250007,32.940005,33.050003,3595700,29.565347
"470",33.090006,33.220002,32.680007,32.959999,3417600,29.484834
"471",33.100005,33.379998,32.950004,33.019998,3356200,29.538506
"472",32.590004,32.599999,31.960004,32.299999,4632800,28.894421
"473",32.390002,32.900001,32.35,32.819997,4473200,29.359593
"474",33.090006,33.610007,33.019998,33.549997,4164000,30.012625
"475",33.400008,33.930004,33.360004,33.749998,5145800,30.191538
"476",33.749998,34.319998,33.529999,33.85,5270700,30.280996
"477",33.68,33.69,32.950004,33.310005,5051200,29.797936
"478",33.229997,33.610007,32.840003,33.400008,5353200,29.878449
"479",33.160004,33.410003,32.940005,33.329999,3599900,29.815822
"480",33.290007,33.349997,32.609998,32.75,3855700,29.296976
"481",32.690002,32.740005,31.900006,32.130001,3742200,28.742347
"482",31.970003,32.340001,31.929999,31.950007,4020500,28.58133
"483",31.690006,31.729999,30.890001,31.670001,6375300,28.330847
"484",31.240003,31.500003,30.760006,31.350002,6282100,28.044588
"485",31.600003,31.750005,31.120007,31.240003,4182300,27.946186
"486",30.940001,31.650004,30.799998,31.280005,4134200,27.981971
"487",30.999999,31.200001,30.600008,30.749997,4645900,27.507845
"488",30.670003,31.490004,30.520002,30.940001,6647200,27.677815
"489",31.120007,31.159999,30.050004,30.090006,6245200,26.917441
"490",30.119999,30.270001,28.750004,28.790006,8320900,25.754507
"491",28.870001,29.149997,28.610002,28.88,5128700,25.835012
"492",28.910004,30.000003,28.910004,29.91,5203300,26.756414
"493",29.700001,30.290006,29.409997,29.659999,5099900,26.768146
"494",29.330003,29.91,28.810002,29.790004,6605100,26.885476
"495",29.850002,30.22,29.289999,29.620006,5661800,26.732053
"496",29.719997,29.740003,29.089999,29.309995,5144000,26.452268
"497",29.620006,30.239996,29.620006,29.919999,4856000,27.002796
"498",29.540002,29.580004,29.170003,29.280002,3578300,26.425199
"499",29.249997,29.470005,28.729998,29.199998,4339500,26.352996
"500",28.450002,28.67,28.020006,28.130003,3992600,25.387325
"501",28.159999,28.159999,27.290006,27.809995,5595200,25.098518
"502",27.699998,28.219997,27.610005,28.080004,3449000,25.342201
"503",28.300001,29.180002,28.300001,29.170003,5610900,26.325925
"504",29.659999,30.260003,29.110005,29.220004,5104000,26.371051
"505",29.08,29.299998,28.590006,29.270003,3400400,26.416175
"506",29.620006,29.680005,28.590006,28.610002,3506200,25.820524
"507",28.729998,29.170003,28.619999,29.149997,3183400,26.30787
"508",29.039998,29.249997,28.500003,28.600003,2839400,25.8115
"509",28.600003,28.960004,28.379995,28.779999,3265100,25.973947
"510",29.000006,29.089999,28.57,28.839998,3817800,26.028095
"511",28.810002,29.330003,28.540005,29.160006,3723600,26.316903
"512",29.330003,30.210002,29.189999,29.930006,4764900,27.011828
"513",29.900003,29.979997,29.390001,29.670007,3183000,26.777179
"514",29.769998,29.879995,28.839998,28.870001,2716100,26.055173
"515",29.060004,29.330003,28.57,29.220004,5342100,26.371051
"516",28.800005,28.810002,28.130003,28.190003,3393700,25.441476
"517",28.200001,28.319997,27.890001,28.009997,3899300,25.27902
"518",28.140002,28.430006,28.030003,28.170007,3201300,25.423429
"519",28.009997,28.059998,27.400005,27.890001,4099000,25.170723
"520",28.750004,29.020002,28.600003,28.910004,4921100,26.091276
"521",28.910004,29.039998,28.340005,28.960004,3692700,26.136401
"522",29.039998,29.840005,28.98,29.570005,2340700,26.686927
"523",29.509998,29.690004,29.030001,29.509998,2130600,26.63277
"524",29.030001,29.170003,28.820001,29.070003,3868500,26.235675
"525",28.98,29.049997,28.590006,28.910004,3512400,26.091276
"526",29.049997,29.360006,28.290004,28.560001,3865500,25.775398
"527",29.089999,29.919999,29.030001,29.71,8054100,26.813272
"528",29.370005,30.329999,29.189999,30.050004,5202700,27.120126
"529",30.079997,31.390004,30.019999,30.749997,6609500,27.75187
"530",30.710005,30.920004,29.950002,30.699998,5554300,27.706746
"531",30.980004,32.249998,30.980004,31.88,7887200,28.771697
"532",31.590006,32.619997,31.400003,32.330003,6484500,29.177825
"533",32.380003,32.860001,31.78,32.590004,6545500,29.412475
"534",32.29,32.779997,32.099996,32.29,4484100,29.141722
"535",32.230001,32.409998,31.650004,32.110005,4356800,28.979277
"536",32.08,32.210005,31.120007,31.41,3949500,28.347522
"537",31.829999,32.020002,31.080005,31.369998,4806200,28.311421
"538",32.220004,33.660006,32.000006,32.440001,5605600,29.277098
"539",33.080007,33.630001,32.850002,33.360004,5843500,30.1074
"540",33.300006,33.300006,32.680007,32.840003,3821600,29.6381
"541",32.880007,33.090006,32.769998,32.809998,2830200,29.61102
"542",32.969999,33.110001,32.399999,32.430004,2762100,29.268075
"543",31.920002,32.330003,31.490004,32.039998,4117700,28.916095
"544",32.480003,33.129999,32.449998,32.71,3473300,29.520772
"545",32.740005,32.919999,32.530006,32.800003,2445900,29.602
"546",32.930006,33.520004,32.840003,33.229997,3052300,29.990069
"547",33.050003,33.080007,32.659997,32.740005,3734000,29.547851
"548",32.509996,32.979998,32.230001,32.690002,2988100,29.502724
"549",32.500001,33.100005,32.430004,32.890006,4453300,29.683228
"550",33.179998,34.040001,33.12,33.940003,6520900,30.877761
"551",34.059999,34.450004,33.820006,34.109998,5512700,31.032418
"552",33.959997,34.440005,33.730003,34.340003,5485400,31.241671
"553",34.380007,35.120002,34.309998,34.879998,6178600,31.732945
"554",35.110007,35.150007,34.380007,34.580008,3358100,31.460021
"555",34.119997,34.629999,33.570003,34.540007,4101200,31.42363
"556",34.669999,34.990007,34.450004,34.660004,4147600,31.5328
"557",34.42,34.740008,34.150002,34.720002,3653000,31.587385
"558",34.600006,34.600006,34.030006,34.169996,2622300,31.087003
"559",34.130004,34.729997,34.059999,34.550003,2275600,31.432723
"560",34.600006,34.660004,34.380007,34.46,1733300,31.350841
"561",34.440005,34.689997,34.259999,34.340003,2340000,31.241671
"562",34.390006,34.900008,34.200001,34.849997,3228600,31.705651
"563",34.700004,34.710003,34.269998,34.360001,2334800,31.259865
"564",34.740008,34.82,34.309998,34.560002,2523200,31.44182
"565",34.46,34.800006,33.959997,34.180007,4276800,31.096111
"566",34.159997,34.450004,33.959997,34.180007,3431800,31.096111
"567",34.740008,35.669996,34.740008,35.55,4980900,32.342496
"568",35.71,36.439997,35.71,36.300006,7310100,33.024833
"569",34.990007,35.609998,34.580008,34.790007,8127400,31.651073
"570",34.800006,34.879998,34.450004,34.479998,4253000,31.369035
"571",34.610001,35.099997,34.610001,35.060004,3914700,31.89671
"572",35.170005,36.360004,35.029999,35.76,6215100,32.533548
"573",35.76,36.500006,35.39,35.520007,5748900,32.315209
"574",34.800006,34.920002,34.080005,34.180007,6273800,31.096111
"575",34.519998,34.790007,33.710005,34.070006,6371700,30.996034
"576",34.220007,34.340003,33.860007,34.130004,4356200,31.050619
"577",33.85,34.800006,33.710005,34.700004,4581900,31.569191
"578",36.450007,36.500006,35.35,35.509996,8387000,32.306101
"579",36.870006,37.250001,36.460006,36.780003,9283400,33.461522
"580",36.759997,36.840001,35.969999,35.969999,5824700,32.7246
"581",35.740005,36.179998,35.520007,36.029997,4802600,32.779185
"582",36.129999,36.640001,36.12,36.549998,3181700,33.252269
"583",36.270001,36.500006,36.000004,36.32,4389400,33.043023
"584",36.439997,36.749998,36.050003,36.160004,3242500,32.897462
"585",36.229997,36.439997,35.92,35.990005,3416700,32.742801
"586",36.050003,36.360004,35.800003,36.189997,2706100,32.924749
"587",36.389997,36.650008,36.260002,36.49,2728800,33.197684
"588",36.780003,37.380008,36.620003,36.810008,3773000,33.488819
"589",36.580003,36.919997,36.210003,36.85,3146400,33.525203
"590",36.799997,36.970008,36.420002,36.570004,2882200,33.270469
"591",36.510005,36.720005,36.179998,36.610007,3780600,33.306864
"592",36.980003,37.330008,36.790002,37.240005,4943400,33.88002
"593",37.220007,37.350003,36.650008,36.799997,3112200,33.479712
"594",37.000001,37.639998,36.85,37.590007,2715000,34.198443
"595",37.660004,38.409998,37.660004,38.199999,3587700,34.753398
"596",38.230004,38.419997,37.250001,37.510003,5312100,34.125657
"597",37.479998,38.280003,37.479998,38.150008,3960600,34.707917
"598",38.209998,38.249998,37.330008,37.42,3414000,34.043775
"599",37.42,37.650005,37.119998,37.629999,3793000,34.234827
"600",36.89,37.159998,36.699999,36.780003,3196900,33.461522
"601",36.909998,37.240005,36.220002,36.379998,3989500,33.097608
"602",35.790004,36.070001,34.829999,35.259997,7232400,32.078658
"603",35.259997,35.690002,35.19,35.659997,4746700,32.442569
"604",36.070001,36.070001,35.249998,35.830008,4208400,32.59724
"605",35.819998,36.970008,35.570006,36.930004,4175100,33.597989
"606",37.05,37.05,35.779998,35.930007,4294200,32.688216
"607",35.930007,35.990005,35.130002,35.370006,3637300,32.178742
"608",35.39,36.040008,35.370006,35.619997,3161400,32.406178
"609",35.160006,35.280003,34.860004,34.970001,3788800,31.814828
"610",35.070003,35.070003,34.140003,34.479998,3418800,31.369035
"611",34.080005,35.640003,34.080005,34.849997,3950900,31.705651
"612",34.720002,34.839998,34.340003,34.660004,2325000,31.5328
"613",34.290004,34.580008,33.749998,34.360001,4075100,31.532799
"614",34.410001,34.410001,33.529999,33.620002,4232300,30.853688
"615",33.770004,34.290004,33.539998,33.650007,3895100,30.881224
"616",33.660006,34.369997,32.950004,34.309998,5998900,31.48691
"617",35.000006,35.630004,34.729997,35.590004,4034000,32.661594
"618",35.470008,35.619997,35.160006,35.360007,3495000,32.450522
"619",35.509996,35.530006,35.310008,35.459997,1939100,32.542285
"620",35.680007,36.260002,35.640003,36.260002,1277400,33.276464
"621",36.090007,36.160004,35.720007,36.100006,2088600,33.129632
"622",35.979998,36.759997,35.840003,36.250007,4571900,33.267291
"623",35.979998,36.970008,35.840003,36.930004,3240900,33.891337
"624",37.000001,37.330008,36.780003,37.309999,3674300,34.240065
"625",37.319998,37.350003,36.880005,37.140003,2379800,34.084057
"626",37.250001,37.450005,36.730004,36.810008,2618400,33.781214
"627",36.709998,37.230006,36.179998,36.250007,4021900,33.267291
"628",36.250007,36.360004,35.110007,36.029997,5393500,33.065384
"629",36.110001,36.140006,35.730006,35.969999,2954900,33.010322
"630",36.100006,36.250007,35.830008,36.040008,2278500,33.074571
"631",35.890006,36.370003,35.860002,36.329999,1924000,33.340701
"632",36.520004,37.150002,36.510005,37.130004,3821500,34.074881
"633",37.300004,37.770001,37.009996,37.380008,5163400,34.304313
"634",37.900008,38.110008,37.390007,37.639998,5140700,34.542911
"635",37.660004,38.209998,37.650005,38.060005,3057100,34.928359
"636",38.130002,38.249998,37.800006,38.160007,3496000,35.020133
"637",38.209998,38.979998,38.020005,38.940006,3460400,35.735952
"638",38.869997,39.100006,38.630004,38.900002,3338300,35.69924
"639",38.890007,39.759997,38.800004,39.589998,4316500,36.332462
"640",39.169999,39.500007,38.740006,39.310005,4406800,36.075507
"641",39.210003,39.759997,39.000004,39.470002,1346000,36.222339
"642",39.610008,39.820007,39.450008,39.69,2142000,36.424235
"643",39.620003,39.749998,39.100006,39.620003,2045000,36.359998
"644",39.160004,39.280001,38.840004,38.910001,2793200,35.708416
"645",38.740006,39.880005,38.650003,39.840001,3578000,36.561894
"646",40.130005,40.639999,39.949999,40.490005,4523300,37.158414
"647",40.360002,40.590007,39.949999,40.369997,3994000,37.048281
"648",40.360002,40.889998,40.150003,40.849998,3318400,37.488786
"649",40.570001,40.930002,40.469999,40.790007,2520000,37.433732
"650",40.610001,40.700004,40.159998,40.410001,3835400,37.084993
"651",40.450005,40.770002,40.130005,40.330005,3611900,37.011579
"652",40.500004,40.529997,39.53,40.009997,3945900,36.717902
"653",40.140004,40.140004,39.650008,40.109999,1827600,36.809676
"654",40.119998,40.83,40.119998,40.83,3499100,37.470434
"655",40.529997,40.920003,40.009997,40.800007,3308100,37.442908
"656",40.550003,40.770002,40.410001,40.590007,1911000,37.250188
"657",40.839999,42.200005,40.729998,41.640004,4947500,38.213789
"658",41.659998,41.910001,41.520008,41.910001,3069500,38.461571
"659",41.650003,42.110002,41.619998,42.060002,3628600,38.59923
"660",41.979999,42.470002,41.900002,42.250008,3399600,38.773601
"661",42.290008,42.74,42.200005,42.389998,2723000,38.902073
"662",42.599997,42.599997,42.200005,42.510006,3095300,39.012206
"663",42.430002,42.430002,41.690003,42.120001,3684700,38.654291
"664",40.980001,42.300007,40.980001,41.900002,5599300,38.452395
"665",41.590005,42.060002,41.500002,41.769999,4234800,38.333088
"666",41.630005,41.979999,41.419998,41.419998,2932600,38.011886
"667",41.850003,42.439997,41.840004,42.349998,3542600,38.865364
"668",41.990005,42.189998,41.850003,42.120001,3080500,38.654291
"669",42.379999,42.9,42.379999,42.790003,3421300,39.269164
"670",42.589998,42.799998,42.33,42.450008,2760500,38.957145
"671",42.630002,42.650008,41.630005,42.150006,2216500,38.681827
"672",42.290008,42.630002,42.17,42.599997,1904200,39.094793
"673",42.470002,42.49,42.029998,42.17,2637600,38.700176
"674",42.120001,42.349998,41.990005,42.010003,2488100,38.553345
"675",41.900002,41.969999,41.580006,41.750001,3880500,38.590318
"676",41.590005,42.000004,41.550001,41.800004,3235100,38.636537
"677",41.930007,42.580003,41.900002,42.17,3050200,38.978531
"678",42.100006,42.499999,41.819998,41.910001,2905500,38.738209
"679",41.840004,41.940006,39.919998,40.069999,6395500,37.03746
"680",39.870006,41.750001,39.470002,41.310008,10313900,38.183624
"681",41.550001,43.000002,41.550001,43.000002,8019800,39.745717
"682",43.330005,43.490005,41.779998,41.790005,7053700,38.627294
"683",42.150006,42.9,41.969999,42.749999,5073100,39.514635
"684",42.959998,44.249999,42.949999,44.049998,5509400,40.716249
"685",43.999999,44.740006,43.800007,44.010006,4625800,40.679284
"686",43.740009,44.750001,43.510004,44.280004,4309700,40.928847
"687",44.080003,44.550001,43.939997,44.540002,3487100,41.169169
"688",44.81,45.400005,44.750001,45.260003,4395600,41.834679
"689",45.580004,46.150003,45.549999,46.050001,4539300,42.56489
"690",46.119998,46.279999,45.959998,46.240006,2878800,42.740515
"691",46.420001,46.889999,46.340005,46.780001,3419100,43.239643
"692",46.590008,47.249999,46.350004,47,4509900,43.442991
"693",46.950008,47.2,46.220008,46.230007,4364400,42.731273
"694",46.240006,46.300005,45.650008,45.74,4628900,42.27835
"695",45.780004,46.050001,45.680002,45.9,2899300,42.426241
"696",45.840002,45.949999,45.549999,45.660007,4952200,42.204411
"697",44.93,45.570004,44.779999,45.389998,3242800,41.954837
"698",45.139999,45.570004,44.76,44.950006,3380900,41.548143
"699",45.349998,45.780004,45.260003,45.589999,4767000,42.139701
"700",45.300007,45.54,44.790005,44.860003,2902100,41.464951
"701",45.000005,45.480001,44.990006,45.100007,2829700,41.686792
"702",45.150006,45.460007,44.56,45.090008,3084400,41.677549
"703",45.450008,45.820008,45.110002,45.770005,4357900,42.306084
"704",45.320001,45.690001,45.060003,45.570004,3601900,42.12122
"705",45.599998,46.729998,45.520005,46.580009,5238200,43.054786
"706",46.519999,46.67,46.150003,46.31,3544700,42.805211
"707",46.67,48.580004,46.550004,48.060003,8307100,44.422773
"708",48.070002,48.090008,46.200002,46.300005,7575000,42.795972
"709",46.460001,46.960007,46.410002,46.710004,3318700,43.174943
"710",45.749999,46.27,45.400005,46.150003,3811200,42.657324
"711",46.169998,47.2,46.1,47.150009,3455700,43.581647
"712",47.390001,47.540002,47.099998,47.320008,2932500,43.738781
"713",47.350001,47.860003,47.290003,47.730007,3290300,44.117751
"714",48.000005,49.100001,47.950006,48.229999,5045800,44.579903
"715",48.010004,48.830003,47.550001,48.200005,3072700,44.552179
"716",47.77,47.81,45.17,45.339999,6392700,41.908621
"717",46.63,47.730007,46.460001,47.470009,4482500,43.87743
"718",46.750008,46.750008,45.349998,46.009997,4116400,42.527913
"719",46.220008,46.260001,44.720008,44.950006,3374000,41.548143
"720",45.349998,46.31,45.160005,45.670007,3565800,42.213653
"721",46.679999,47.310009,46.31,47.150009,6520000,43.581647
"722",47.340002,47.740007,46.639999,47.690004,3326000,44.080775
"723",47.830006,48.709999,47.830006,48.5,3571900,44.82947
"724",48.560006,48.749999,47.480004,47.580006,3997800,43.979102
"725",47.61,47.850004,46.31,46.410002,4599200,42.897645
"726",46.910004,47.430005,46.860005,47.2,2739300,43.627855
"727",47.259998,47.299998,46.750008,46.980002,3303700,43.424507
"728",46.760003,46.88,45.660007,45.890001,5076000,42.416999
"729",43.870004,44.750001,43.190003,44.270005,11321400,40.919605
"730",45.010004,46.1,44.830005,45.620004,4539900,42.167435
"731",45.610008,46.109999,45.300007,45.890001,2937400,42.416999
"732",45.890001,46.590008,45.850001,46.519999,3614300,42.999318
"733",46.400003,47.099998,46.27,46.910004,2724300,43.359807
"734",46.920003,47.190001,46.620001,46.920003,2327500,43.369049
"735",46.839999,46.970003,46.080006,46.500005,2966000,42.980837
"736",46.440007,47.619999,46.410002,47.530007,4200100,43.932887
"737",47.630005,48.349999,47.600001,48.270002,3801800,44.616879
"738",48.050004,48.940004,47.800005,48.680002,3492100,44.995849
"739",48.589999,48.909999,47.220006,47.419998,4667200,43.831204
"740",47.710002,48.270002,47.659999,48.179999,3100700,44.533687
"741",48.060003,48.510007,47.419998,47.509997,3158100,43.914392
"742",47.600001,48.010004,47.259998,47.750002,2695900,44.136232
"743",47.540002,47.979999,46.260001,46.500005,3548600,43.252581
"744",45.770005,47.409999,45.709999,47.180002,4219800,43.885089
"745",46.990001,47.299998,46.600007,47.049999,2190800,43.764165
"746",47.740007,48.450008,47.669998,47.840005,2820700,44.498999
"747",47.430005,47.520008,46.560003,46.860005,3668600,43.58744
"748",46.88,47.270005,46.610002,46.83,2215100,43.55953
"749",46.540009,47.209999,46.150003,46.150003,2428400,42.927022
"750",46.220008,46.279999,44.97,45.930005,3461500,42.722388
"751",46.040002,46.360003,45.120001,45.510006,3670200,42.331721
"752",45.349998,45.480001,44.310009,44.320008,4650600,41.224828
"753",44.310009,45.019999,44.280004,45.019999,3417200,41.875934
"754",45.33,45.690001,45.17,45.620004,4242800,42.434036
"755",45.620004,45.880006,45.220003,45.560005,3385700,42.378228
"756",45.010004,45.580004,44.830005,45.310006,2221800,42.145688
"757",45.790003,45.9,44.020005,44.03,3191300,40.955074
"758",44.6,45.7,44.070004,45.610008,3706800,42.424739
"759",45.620004,45.840002,45.250008,45.349998,2130300,42.182887
"760",45.780004,46.700005,45.749999,46.260001,2844300,43.029338
"761",46.300005,46.490006,45.640002,45.970009,2747700,42.759598
"762",45.919998,46.550004,45.770005,45.770005,2839200,42.573562
"763",45.090008,45.370004,44.089999,44.259998,3221700,41.169009
"764",44.900003,44.900003,42.499999,43.600007,6025200,40.55511
"765",42.860007,43.210001,42.360005,42.890001,4996300,39.894689
"766",43.340004,43.590008,42.880006,43.309999,3782900,40.285356
"767",43.700005,44.209999,43.269999,44.130002,3534300,41.048092
"768",44.360008,44.630005,43.870004,43.900009,3305500,40.834161
"769",43.650006,44.530007,43.140004,44.310009,9795500,41.215527
"770",44.550001,45.210004,44.550001,45.13,4142600,41.978253
"771",45.110002,45.830003,45.050004,45.749999,4953300,42.554953
"772",45.389998,45.850001,45.290008,45.770005,2017200,42.573562
"773",46.169998,46.380008,45.830003,46.319999,1547200,43.085146
"774",46.550004,46.849999,46.440007,46.570002,2651700,43.317689
"775",46.870004,47.049999,46.639999,46.889999,2978300,43.615338
"776",46.729998,46.770002,46.180008,46.440007,3377100,43.196773
"777",47.099998,47.640004,46.920003,47.56,4080000,44.238549
"778",47.330003,48.250008,47.190001,48.13,4374000,44.768742
"779",47.950006,48.229999,47.590005,48.110002,2731500,44.750141
"780",48.13,48.490001,47.900003,48.389999,3354700,45.010583
"781",48.780004,48.940004,47.500002,47.760001,3710500,44.424582
"782",47.800005,48.330001,47.740007,47.869998,2824200,44.526898
"783",48.010004,48.120001,47.320008,47.720008,3405400,44.387383
"784",47.690004,48.100007,47.360008,47.4,2927500,44.089723
"785",47.470009,47.659999,46.849999,46.88,3569900,43.606038
"786",47.060006,47.640004,47.060006,47.209999,4446100,43.912991
"787",47,50.330003,46.760003,50.190001,9256000,46.684879
"788",49.820002,50.099998,48.599998,49.11,4075900,45.680301
"789",49.000002,49.050002,48.450008,48.790003,1673400,45.382652
"790",48.859996,49.31,48.549999,48.770005,1931700,45.364051
"791",48.749999,49.200003,48.250008,48.310006,2115300,44.936177
"792",48.799998,49.740009,48.799998,49.490006,3329700,46.033769
"793",49.360003,49.490006,49.009998,49.400003,1786200,45.950052
"794",49.369998,49.500005,48.54,48.640002,2558300,45.243127
"795",48.54,48.799998,48.080009,48.250008,2147100,44.880369
"796",48.120001,48.589999,47.659999,47.97,2247900,44.619916
"797",48.260003,48.589999,47.920001,47.979999,2706100,44.629217
"798",47.910002,48.360005,47.619999,48.019999,2500700,44.666423
"799",47.880009,48.370004,47.630005,48.220003,2142000,44.85246
"800",48.060003,48.260003,47.530007,48.120001,2222600,45.039657
"801",48.010004,49.490006,47.990006,48.9,4010900,45.769725
"802",48.349999,48.349999,47.340002,47.340002,4047100,44.309589
"803",47.310009,48.189998,47.049999,47.97,3545300,44.899258
"804",48.010004,48.010004,46.970003,46.990001,2503300,43.981992
"805",47.010006,47.430005,46.740009,47.2,2662600,44.178548
"806",46.900005,47.130003,46.340005,46.540009,3133500,43.560806
"807",46.689998,46.750008,46.230007,46.490006,3047100,43.514004
"808",46.67,46.930002,46.000002,46.860005,2465600,43.860318
"809",46.930002,47.700003,46.679999,47.2,3422800,44.178548
"810",46.910004,47.089999,46.290005,46.500005,2683400,43.523363
"811",46.460001,47.030001,46.210001,47,2869100,43.991351
"812",46.849999,48.38,46.689998,47.700003,3846500,44.646544
"813",47.779999,47.880009,46.960007,47.209999,2334600,44.187907
"814",47.800005,48.200005,47.020006,47.470009,1605900,44.431273
"815",47.440004,48.179999,47.24,47.800005,2064400,44.740145
"816",47.720008,48.150006,47.600001,47.650003,1331600,44.599746
"817",47.77,48.120001,46.980002,47.860003,1661800,44.796302
"818",47.960001,49.290006,47.960001,49.150004,2922900,46.003725
"819",49.350004,49.960008,49.119999,49.27,3669300,46.11604
"820",49.740009,49.750008,48.410005,49.360003,4222600,46.200281
"821",49.100001,49.100001,48.000005,48.13,4406200,45.049016
"822",48.17,48.709999,48.029998,48.670007,2281300,45.554455
"823",49.88,49.930003,49.260001,49.410002,4007600,46.24708
"824",49.390008,49.400003,47.920001,48.110002,4986400,45.030298
"825",48.210004,48.430003,47.340002,48.100007,5520600,45.020943
"826",48.17,48.620004,47.800005,47.819999,4593900,44.758859
"827",48.060003,48.250008,47.640004,47.790006,3466100,44.730786
"828",47.730007,47.730007,46.910004,47.089999,3340000,44.075589
"829",46.920003,47.61,46.860005,47.04,3004800,44.02879
"830",47.080004,47.180002,46.639999,46.700005,2933700,43.71056
"831",46.710004,47.580006,46.710004,47.290003,2170800,44.26279
"832",46.06,46.06,45.220003,45.439998,7380800,42.53121
"833",44.409999,45.100007,43.950008,44.800004,7144200,41.932186
"834",44.779999,45.530001,44.619998,45.280001,4088800,42.381456
"835",44.819999,45.13,44.320008,44.6,5332400,41.744985
"836",44.640004,44.640004,43.67,43.860005,6098400,41.052359
"837",44.020005,44.020005,43.250001,43.700005,5806700,40.902601
"838",43.350003,43.950008,43.050001,43.689998,5402200,40.893235
"839",43.729998,43.800007,43.119998,43.159998,6204500,40.397163
"840",43.210001,43.490005,42.919998,43.169997,3290400,40.406522
"841",43.930002,44.350001,43.450005,44.280004,4889700,41.445472
"842",44.209999,45.090008,43.900009,44.890007,4822200,42.016427
"843",44.449999,45.620004,44.4,45.339999,5115900,42.437614
"844",45.410004,45.770005,44.459998,44.580006,4931700,41.72627
"845",44.790005,45.100007,44.500002,44.97,2931000,42.091299
"846",44.850003,45.460007,44.850003,45.280001,3908500,42.381456
"847",45.549999,45.730005,45.000005,45.470002,2668800,42.559295
"848",45.349998,45.349998,44.280004,44.459998,4534900,41.613945
"849",44.730007,44.750001,44.24,44.540002,4089400,41.688827
"850",44.419998,44.750001,43.860005,44.390001,3256800,41.548428
"851",44.769999,45.970009,44.449999,44.979999,5995000,42.100658
"852",45.410004,45.599998,45.070002,45.570004,4106100,42.652895
"853",45.5,45.530001,44.960001,45.060003,3359200,42.175541
"854",45.100007,45.370004,44.299998,44.500002,3496200,41.651388
"855",44.540002,44.740006,44.220005,44.459998,4310300,41.613945
"856",44.480004,44.990006,44.390001,44.609999,3679000,41.754344
"857",44.81,45.029998,44.619998,44.960001,2794200,42.08194
"858",45.080009,45.360005,44.800004,45.339999,3195500,42.437614
"859",44.940006,44.979999,43.550004,43.570002,7187300,40.78092
"860",43.760003,43.879999,43.300004,43.430007,4057100,40.649887
"861",43.650006,43.820001,43.069999,43.1,3902800,40.341005
"862",43.109999,43.980001,43.050001,43.960007,3597500,41.14596
"863",44.160007,44.850003,44.130002,44.509997,4208100,41.660743
"864",44.449999,44.680008,44.140002,44.430005,3366700,41.585871
"865",43.889998,44.6,43.790008,44.550001,3463500,42.029277
"866",44.619998,45.210004,44.4,45.100007,4428200,42.548162
"867",45.389998,45.74,45.13,45.530001,3591000,42.953826
"868",45.759998,45.890001,45.200005,45.280001,3131300,42.717972
"869",45.310006,45.690001,45.13,45.200005,4074200,42.642502
"870",45.150006,45.560005,45.040009,45.220003,2861300,42.661369
"871",45.280001,47,45.280001,46.710004,6704000,44.067063
"872",46.740009,46.990001,46.140004,46.889999,3767900,44.236873
"873",46.889999,47.220006,46.450006,46.900005,4127000,44.246313
"874",46.930002,47.249999,46.479999,46.920003,3238500,44.26518
"875",47.190001,47.270005,46.510004,46.729998,2383800,44.085926
"876",46.800007,47.04,46.560003,46.650006,1344800,44.010459
"877",46.63,47.330003,46.600007,46.790008,3761200,44.14254
"878",46.660005,46.920003,45.759998,46.27,3734200,43.651954
"879",46.140004,46.380008,45.379999,46.009997,3983500,43.406664
"880",45.9,46.190003,45.759998,46.069999,2910600,43.463271
"881",46.450006,46.540009,46.130005,46.440007,4841000,43.812342
