"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"440",48.199997,48.389997,48.049994,48.300001,857300,31.059231
"441",48.640005,48.850004,48.179998,48.499992,919500,31.187835
"442",48.449999,49.000008,48.389997,48.769993,757700,31.361458
"443",48.899998,48.899998,48.469997,48.570002,1011000,31.232854
"444",48.790003,49.510008,48.589994,49.469999,1500800,31.811596
"445",49.390005,49.800001,49.199999,49.590002,1149900,31.888764
"446",49.549994,50.459999,49.5,50.429998,1319000,32.428922
"447",50.669998,51,50.159998,50.550001,2623700,32.50609
"448",50.429998,50.73,50.149996,50.310001,870800,32.351758
"449",50.01,50.539993,49.750008,50.389996,1022100,32.403198
"450",50.539993,50.699999,49.999992,50.080004,874400,32.203859
"451",49.780003,49.870005,49.309994,49.429996,880500,31.785873
"452",49.450006,49.709999,49.249992,49.560001,930200,31.869472
"453",49.900005,50.639997,49.900005,50.500008,1377300,32.473941
"454",50.539993,50.719997,50.269993,50.320004,1050000,32.35819
"455",50.269993,50.399998,49.789993,50.230007,918600,32.300318
"456",49.889997,49.960007,49.270002,49.639996,1038600,31.920912
"457",49.960007,50.040001,49.530001,49.849995,1502600,32.055952
"458",49.780003,50.539993,49.630005,50.209997,1325700,32.287451
"459",50.050003,50.159998,49.379997,49.900005,1025400,32.184259
"460",49.350002,49.469999,49.139997,49.210007,1179300,31.739227
"461",49.039993,49.300003,48.889996,49.080002,870200,31.655377
"462",48.340004,48.689999,48.149998,48.370005,1360100,31.197447
"463",48.250008,48.360003,47.800006,47.980004,1750500,30.945906
"464",48.580004,48.820004,48.389997,48.640005,1191500,31.371591
"465",48.640005,49.320002,48.409996,49.279993,1406700,31.784367
"466",49.090004,49.129995,48.529993,48.529993,1020500,31.300635
"467",48.870003,48.979998,48.330002,48.760008,1114100,31.448989
"468",48.979998,49.690006,48.949997,49.530001,941400,31.945615
"469",49.290001,49.530001,48.959999,49.270002,720600,31.777923
"470",49.420006,49.510008,48.360003,48.629997,1353800,31.365136
"471",48.760008,49.210007,48.589994,48.629997,762600,31.365136
"472",48.100004,48.389997,47.899996,48.310003,877700,31.158748
"473",48.379995,48.979998,48.199997,48.889996,920600,31.532828
"474",47.910001,48.649996,47.029996,48.040003,3334200,30.984604
"475",48.670006,48.949997,47.699999,48.649996,2197400,31.378034
"476",48.870003,49.249992,48.739992,49.090004,2218700,31.661829
"477",48.979998,49.090004,48.499992,48.709997,1728000,31.416734
"478",48.730007,49.720007,48.730007,48.940006,1813200,31.565084
"479",48.719999,48.820004,48.019993,48.679996,1418900,31.397384
"480",48.580004,48.760008,48.139996,48.27,1346700,31.132947
"481",48,48.130005,47.509995,47.560006,1213200,30.675018
"482",47.380005,48.010008,47.37,47.860004,1055300,30.86851
"483",47.500005,48.289993,47.359995,48.179998,1813700,31.074898
"484",47.689994,48.120003,47.389996,47.61,1557200,30.707263
"485",48.149998,48.490007,47.910001,47.989995,1414800,30.95235
"486",47.550001,48.48,47.380005,48.209999,1292400,31.094247
"487",47.620005,47.989995,47.149996,47.61,1607000,30.707263
"488",47.579999,47.620005,46.920001,46.990005,866900,30.307381
"489",47.299996,47.359995,46.349999,46.349999,1368300,29.894594
"490",46.38,46.530001,45.709994,45.75,1292700,29.507609
"491",45.979995,46.270005,45.379995,45.499995,1470500,29.346362
"492",45.499995,46.199999,45.160006,46.170001,1295300,29.778499
"493",46.189994,46.62,45.930001,46.279996,1274700,29.849443
"494",45.959999,46.560001,45.39,46.450004,1587900,29.959094
"495",46.240005,47.069999,46.009995,47.069999,1526600,30.358976
"496",46.98,46.999995,46.38,46.469999,692700,29.971991
"497",46.849995,46.999995,46.279996,46.589999,977000,30.049388
"498",46.240005,46.300006,45.839999,46.159996,1221800,29.772046
"499",46.219995,47.020005,45.799996,46.660006,1948800,30.09454
"500",45.889996,46.060006,45.540001,45.559994,1487700,29.38506
"501",45.619995,45.87,45.12,45.289996,1353200,29.210918
"502",45.089999,46.199999,45.089999,46.009995,1148900,29.6753
"503",46.330004,47.179994,46.129995,47.179994,1121900,30.42992
"504",47.339999,48.199997,47.170006,47.269996,1118400,30.487969
"505",47.01,47.500005,46.829999,47.500005,925200,30.636319
"506",47.939999,48,47.290006,47.339999,1623000,30.533119
"507",47.419996,47.849999,47.299996,47.839994,1622400,30.855604
"508",47.699999,48.010008,47.200004,47.320006,899300,30.520224
"509",47.430001,48.209999,47.430001,47.980004,870900,30.945906
"510",48.259993,48.430006,47.929994,48.319994,1611300,31.165191
"511",48.190006,49.409998,48.019993,49.26,2011700,31.771472
"512",49.510008,50.089994,49.450006,49.819994,1417700,32.132654
"513",49.74,50.080004,49.219997,49.560001,1109000,31.964965
"514",49.709999,49.870005,48.580004,48.670006,1016100,31.39094
"515",48.979998,49.099995,48.640005,48.780001,1142100,31.461884
"516",48.319994,48.469997,47.839994,48.330002,935400,31.171646
"517",48.400005,48.840002,48.160006,48.640005,891800,31.371591
"518",48.790003,49.560001,48.460007,49.399996,1147100,31.861766
"519",48.970007,49.630005,48.600002,49.600004,1102200,31.990766
"520",50.699999,50.779993,50.059994,50.550001,1445100,32.60349
"521",50.850002,50.950006,50.350004,50.740007,946500,32.72604
"522",50.590004,51.379995,50.419996,51.360003,325800,33.22414
"523",51.060001,51.48,50.790001,51.209999,1064900,33.127104
"524",50.740007,51.049994,50.470007,50.890005,664200,32.920104
"525",50.879997,50.969999,50.530003,50.800003,822600,32.861883
"526",51,51.340004,50.49,50.669998,573300,32.777784
"527",50.790001,51.24,50.530003,51.070004,674300,33.036543
"528",50.770002,50.980007,50.370003,50.740007,694500,32.823073
"529",50.939999,51.899998,50.899996,51.899998,577500,33.573456
"530",51.889996,51.99,51.400005,51.490007,724100,33.308238
"531",51.670006,51.670006,50.920006,51.580004,988200,33.366456
"532",51.400005,51.970007,51.389997,51.880005,943700,33.560523
"533",51.929998,52.000008,51.529993,51.580004,870000,33.366456
"534",51.24,51.499992,51.100004,51.190006,923100,33.114171
"535",50.599995,51.100004,50.260008,50.820002,664200,32.87482
"536",50.890005,50.890005,50.159998,50.419996,1053900,32.616061
"537",50.73,50.73,49.669996,50.370003,2086100,32.583721
"538",50.500008,50.500008,48.229998,49.099995,3138600,31.762169
"539",49.570004,50.239992,49.270002,50.01,1576100,32.35084
"540",49.939997,50.239992,49.840004,50.040001,934800,32.370247
"541",50.070002,50.429998,49.600004,49.750008,954300,32.182654
"542",49.840004,50.230007,49.399996,49.649998,1002000,32.117959
"543",49.390005,50.920006,49.350002,50.389996,1682700,32.596654
"544",51.070004,51.769993,50.920006,51.360003,1632800,33.22414
"545",51.460007,51.799994,51.349995,51.370005,645600,33.23061
"546",51.559994,51.769993,51.300001,51.370005,882600,33.23061
"547",51.109995,51.24,50.539993,50.710007,1909100,32.803665
"548",50.580002,50.809994,49.649998,49.800001,1943300,32.214994
"549",49.74,50.419996,49.399996,50.310001,1486100,32.544907
"550",50.179996,50.560003,49.909996,50.479998,1250700,32.654876
"551",50.669998,50.879997,50.200006,50.320004,714200,32.551377
"552",50.310001,50.590004,50.209997,50.530003,645500,32.687223
"553",50.500008,51,50.280001,50.909998,570300,32.933037
"554",50.779993,51.139996,50.73,51.109995,563600,33.062413
"555",50.989992,51.190006,50.809994,51.070004,668000,33.036543
"556",51.330002,51.409996,50.610003,50.650005,943100,32.764851
"557",50.479998,50.800003,50.149996,50.569994,969200,32.713093
"558",50.449997,50.639997,50.170006,50.470007,849800,32.648413
"559",50.340002,51.040003,50.209997,50.939999,930500,32.952444
"560",51.079994,51.259993,50.969999,51.120003,777200,33.068887
"561",50.920006,51.310003,50.749992,50.980007,816500,32.978325
"562",51.049994,51.259993,50.950006,51.100004,910700,33.05595
"563",50.959997,51.070004,50.800003,50.830004,824900,32.88129
"564",51.120003,51.679996,50.920006,51.179998,908700,33.107697
"565",51.179998,51.670006,51.090002,51.51,888500,33.321171
"566",51.679996,51.799994,51.379995,51.570002,897000,33.359985
"567",51.730007,52.169998,51.629997,52.139997,816500,33.728709
"568",52.339994,52.450006,52.02,52.270002,728000,33.812807
"569",52.169998,52.279993,51.889996,51.889996,799200,33.566985
"570",51.810001,52.350002,51.659998,52.339994,800900,33.858084
"571",52.489992,52.690006,51.949997,52.189997,621900,33.761052
"572",52.030003,52.679998,51.929998,52.570004,974900,34.006874
"573",52.639996,53.149996,52.450006,52.759993,771000,34.129776
"574",52.660006,52.759993,52.120005,52.240007,502700,33.793404
"575",51.679996,52.690006,51.679996,52.090004,773100,33.696368
"576",52.169998,52.379997,52.030003,52.129995,557300,33.722238
"577",51.810001,52.249992,51.769993,52.23,924600,33.78693
"578",52.74,52.960007,51.289993,51.919996,1541100,33.586393
"579",51.810001,52.199999,51.610004,51.979998,459800,33.625207
"580",52.050001,52.279993,51.300001,51.310003,695300,33.191796
"581",51.24,51.289993,50.710007,50.820002,834900,32.87482
"582",51.149998,51.349995,50.740007,51.149998,639900,33.08829
"583",51,51.409996,50.76,51.349995,1097900,33.217666
"584",51.439997,51.75,51.120003,51.310003,863600,33.191796
"585",51.430006,51.659998,50.610003,51.030001,698700,33.010666
"586",50.909998,51.209999,50.850002,51.030001,707000,33.107985
"587",51.289993,51.739992,51.070004,51.689999,472800,33.536188
"588",51.99,52.26,51.709997,51.929998,501500,33.691899
"589",51.799994,51.880005,51.589994,51.75,231200,33.575117
"590",51.600002,51.730007,51.049994,51.090002,451200,33.146914
"591",51.040003,51.090002,50.639997,50.869995,919200,33.004175
"592",51.169996,51.580004,50.989992,51.220007,543600,33.23126
"593",51.199997,51.640005,50.659996,50.770002,545000,32.9393
"594",51.030001,51.030001,50.509993,50.749992,1021400,32.926318
"595",50.959997,51.550003,50.800003,51.389997,1504500,33.341549
"596",51.659998,52.270002,51.490007,52.090004,668100,33.79571
"597",52.169998,52.360004,51.910006,51.940006,1014500,33.698392
"598",51.899998,51.959999,50.909998,51.100004,922100,33.153403
"599",51.010008,51.360003,49.620003,51.190006,1212500,33.211796
"600",50.560003,51.019993,50.419996,50.839994,660900,32.98471
"601",50.879997,51.379995,50.699999,50.989992,763100,33.082028
"602",50.989992,51.070004,49.889997,50.170006,2052600,32.550025
"603",50.230007,50.620005,50.119995,50.459999,1127400,32.738171
"604",50.290003,50.610003,50.089994,50.590004,752700,32.822518
"605",50.699999,51.040003,49.999992,51,1012500,33.088521
"606",51.030001,51.499992,50.500008,50.560003,839700,32.803054
"607",50.230007,50.779993,49.999992,50.639997,539000,32.854953
"608",50.650005,51.250008,50.650005,50.800003,1019300,32.958764
"609",50.359995,50.509993,49.649998,49.819994,1405700,32.32294
"610",49.679998,50.170006,49.679998,49.77,1261200,32.290504
"611",49.609995,50.470007,49.549994,50.219999,1353600,32.582461
"612",50.260008,50.449997,49.990007,50.059994,1213100,32.47865
"613",49.889997,50.599995,49.729998,50.01,1071300,32.446215
"614",50.089994,50.359995,49.210007,49.549994,1562400,32.147765
"615",49.630005,50.089994,49.309994,49.830002,1078500,32.329433
"616",49.750008,50.49,49.099995,50.470007,4140600,32.744665
"617",50.920006,51.090002,50.669998,50.920006,744000,33.036621
"618",50.790001,51.160006,50.680006,51.160006,525200,33.192332
"619",51.300001,51.300001,50.950006,51.229998,431300,33.237742
"620",51.499992,51.840002,51.100004,51.840002,426900,33.63351
"621",51.449999,51.709997,51.289993,51.700006,656400,33.542682
"622",51.619995,51.840002,51.400005,51.580004,951800,33.464824
"623",51.409996,51.780001,51.229998,51.769993,893100,33.588088
"624",51.940006,52.030003,51.619995,51.899998,771200,33.672435
"625",51.959999,52.069994,51.719999,51.99,1314600,33.730828
"626",51.959999,52.159996,51.700006,51.810001,1008200,33.614046
"627",51.919996,51.959999,51.600002,51.670006,956300,33.523217
"628",51.780001,52.050001,51.379995,51.820004,935300,33.620535
"629",51.850004,51.889996,51.079994,51.629997,1350000,33.49726
"630",51.790003,51.99,51.490007,51.769993,673500,33.588088
"631",51.659998,52.240007,51.550003,52.110003,875000,33.808685
"632",52.249992,52.290001,51.910006,52.000008,602600,33.737321
"633",52.150005,52.699997,51.99,52.090004,624000,33.79571
"634",52.030003,52.159996,51.100004,51.139996,1064700,33.179349
"635",51.120003,51.179998,50.52,50.580002,776000,32.816029
"636",50.770002,51.820004,50.770002,51.810001,1316900,33.614046
"637",51.859995,51.870003,51.379995,51.859995,1311300,33.646481
"638",52.000008,52.489992,51.840002,51.870003,1528200,33.652974
"639",51.899998,52.98,51.880005,52.969997,1118400,34.366645
"640",52.439999,52.590002,51.790003,52.110003,1186200,33.808685
"641",52.110003,52.469999,51.760008,52.099995,502500,33.802192
"642",52.199999,52.199999,51.409996,51.600002,553500,33.477799
"643",51.659998,51.689999,50.680006,51.139996,920100,33.179349
"644",50.860004,51.300001,50.719997,50.959997,756500,33.062568
"645",50.980007,51.670006,50.599995,51.670006,787800,33.523217
"646",52.399996,52.560001,51.629997,52.549994,705300,34.193413
"647",52.519993,53.140005,52.330004,53.129997,1110900,34.570812
"648",53.080004,53.689997,53.080004,53.459999,833600,34.785538
"649",53.119995,53.569994,52.860003,53.530003,667500,34.831089
"650",53.290003,53.389996,52.870005,53.050003,1071500,34.518761
"651",53.01,53.49,52.98,53.029993,1060200,34.505741
"652",52.180006,53.399998,52.180006,53.239992,1386000,34.642383
"653",53.440006,53.530003,52.889997,53.449997,883400,34.77903
"654",53.470007,53.719997,53.149996,53.52,857900,34.82458
"655",53.25,53.479998,53.050003,53.440006,565800,34.772529
"656",53.280001,53.629995,53.020002,53.569994,668600,34.85711
"657",53.650005,54.030001,53.560003,53.610003,804300,34.883143
"658",53.710007,53.820002,53.320004,53.76,591600,34.980744
"659",53.76,54.439997,53.629995,54.430006,736700,35.416706
"660",54.250008,54.490007,54.100004,54.439997,518100,35.423207
"661",54.840002,55.77,54.840002,55.510008,1318700,36.119445
"662",55.830002,56.110004,55.069994,55.98,1442400,36.425261
"663",55.98,56.01,55.360004,55.649998,1244900,36.210534
"664",55.649998,55.759993,55.420006,55.660006,1117400,36.217046
"665",55.600004,55.699997,55.270002,55.579994,597600,36.164984
"666",55.579994,55.759993,55.249992,55.709999,1011900,36.249576
"667",56.260008,56.429998,55.949999,56.020002,940700,36.45129
"668",55.660006,55.949999,55.339994,55.379997,774200,36.034849
"669",54.979998,55.720007,54.499992,55.030003,1632600,35.807114
"670",54.810001,55.860003,54.760008,55.780003,1154300,36.295126
"671",55.889997,56.029993,55.050001,55.480007,1112100,36.099924
"672",55.439999,55.699997,55.309994,55.549994,537600,36.145463
"673",55.579994,55.849995,55.320002,55.819994,538200,36.321148
"674",55.830002,56.029993,55.649998,55.999992,594900,36.43827
"675",55.969997,56.260008,55.840004,56.129997,630600,36.522862
"676",55.909996,56.029993,55.530001,55.98,625400,36.425261
"677",56.269993,56.419996,55.830002,56.209997,914600,36.574917
"678",56.560003,56.879997,55.949999,56.73,974000,36.913274
"679",56.680006,56.73,55.849995,55.919998,886200,36.386219
"680",55.819994,55.999992,55.469999,55.699997,707600,36.243068
"681",55.999992,56.129997,55.609995,56.129997,798300,36.522862
"682",56.320004,56.399998,54.99,55.000008,1157400,35.787597
"683",55.270002,55.609995,54.870003,55.320002,764000,35.995811
"684",55.270002,56.179996,55.270002,56.100002,642200,36.503345
"685",56.01,56.49,55.750008,56.189999,1164000,36.561904
"686",55.810003,56.449997,55.379997,56.299994,850400,36.633476
"687",56.070002,56.73,55.900005,56.73,513800,36.913274
"688",57.010008,57.580004,56.989992,57.409996,861900,37.355736
"689",57.600002,57.940006,57.490007,57.829994,624300,37.629022
"690",57.859995,58.129995,57.629997,57.949997,738600,37.707106
"691",58.249992,58.660006,58.050001,58.350002,789000,37.967383
"692",58.180006,58.789993,58.120005,58.780003,634500,38.247177
"693",58.789993,58.879995,58.590002,58.77,530600,38.240669
"694",58.789993,59.419996,58.709999,59.389996,618900,38.644089
"695",59.539993,59.749992,59.269993,59.629995,1161800,38.800253
"696",59.440006,59.689997,58.969997,59.359995,1102700,38.624568
"697",58.709999,59.239992,58.540003,58.660006,724100,38.169097
"698",58.800001,59.059994,58.399996,58.729998,415800,38.214639
"699",59.070002,59.639997,58.909996,59.170006,801200,38.500945
"700",58.860003,59.159998,58.620003,58.919998,527300,38.33827
"701",59.070002,59.290003,58.860003,59.290003,478400,38.579026
"702",59.470007,59.539993,58.819994,59.179996,450200,38.507446
"703",59.470007,59.470007,59.070002,59.320004,602100,38.598546
"704",58.960007,59.399998,58.860003,59.340002,644600,38.611559
"705",59.239992,59.860004,59.239992,59.800003,1093100,38.910874
"706",59.830004,59.969999,59.129997,59.459999,580100,38.689639
"707",59.659996,59.890005,59.310001,59.620005,807500,38.793752
"708",59.479998,59.479998,58.159996,58.330004,1053200,38.0629
"709",58.510008,59.020002,58.390005,58.969997,860100,38.480524
"710",58.210007,58.290001,57.689999,58.139997,847400,37.938912
"711",58.180006,58.379997,57.709997,58.369995,780500,38.088996
"712",58.5,58.669996,58.189997,58.360004,784200,38.082477
"713",58.639996,60.010008,58.240007,59.980007,1174700,39.1396
"714",59.959997,60.030001,59.580002,59.830004,716900,39.041716
"715",59.550001,59.699999,59.380005,59.620005,610500,38.904682
"716",59.52,59.580002,58.240007,58.240007,712200,38.004173
"717",58.590002,59.52,58.579994,59.449997,763700,38.793745
"718",59.070002,59.239992,58.350002,58.540003,777600,38.199934
"719",58.630005,58.889997,58.180006,58.669996,1164900,38.28476
"720",58.789993,59.329994,58.540003,59.299994,681800,38.695861
"721",59.329994,59.440006,58.560001,59.25,541100,38.663238
"722",59.359995,60.280003,59.140005,60.109995,764600,39.224423
"723",60.430006,61.069994,59.719997,60.670006,890300,39.589854
"724",60.929998,61.74,60.449999,61.420006,1007100,40.079262
"725",61.450006,61.679998,60.949997,61.309994,590900,40.007475
"726",61.399996,61.98,61.129995,61.900005,543800,40.392483
"727",61.729998,62.280001,61.530001,62.070002,944600,40.503413
"728",61.240007,62.149996,61.240007,61.309994,689300,40.007475
"729",61.560001,62.25,60.850004,62.230007,675200,40.607824
"730",62.899996,63.010008,62.560003,62.629995,859800,40.868834
"731",62.599995,63.160006,62.569994,63,518600,41.110278
"732",62.989992,63.559994,62.939999,63.529993,620100,41.456122
"733",63.430006,64.199999,63.409996,64.199999,1023900,41.893331
"734",64.210007,64.279993,63.790003,64.069994,870900,41.808497
"735",64.080002,64.249992,63.719999,64.199999,659700,41.893331
"736",64.060003,64.339994,63.780001,64.180006,532500,41.880284
"737",64.150005,64.889997,63.889996,64.889997,1104000,42.343585
"738",64.77,65.49,64.540003,65.370003,712700,42.65681
"739",65.209997,65.260008,64.399996,64.560001,862500,42.128248
"740",64.679998,65.120012,64.679998,64.860003,1062500,42.324012
"741",64.74,65.170006,64.480007,65.170006,688200,42.526303
"742",65.159998,65.329994,64.800001,65.170006,678800,42.526303
"743",64.849995,65.530003,64.219997,64.439999,1000500,42.049941
"744",63.700006,64.540003,63.559994,64.339994,806600,41.984684
"745",64.050001,64.309994,63.430006,64.26,356900,41.932484
"746",64.870005,65.379988,64.370012,64.679998,896600,42.206551
"747",64.309994,64.870005,64.060003,64.590002,569000,42.147825
"748",64.639996,65.639997,64.609995,65.389996,627900,42.669856
"749",65.209997,65.740007,64.510008,64.510008,853500,42.095625
"750",64.409998,64.5,63.139996,64.240007,937700,41.919438
"751",64.240007,64.649998,62.749992,63.27,1371300,41.286466
"752",63.030001,63.250008,62.530003,62.749992,880800,40.947137
"753",62.770002,63.959999,62.509993,63.959999,789300,41.73672
"754",64.379997,64.999992,64.009993,64.960007,579500,42.389269
"755",65.040001,65.340002,64.919998,65.110004,584700,42.487149
"756",63.449999,65.029993,63.449999,64.370012,565700,42.004272
"757",64.679998,65.410006,64.370012,64.5,1072800,42.089095
"758",64.540003,65.440006,64.199999,65.290003,585800,42.604606
"759",65.239992,65.260008,64.269991,64.660006,498500,42.193505
"760",65.080004,65.560003,65.029993,65.389996,732900,42.669856
"761",65.389996,65.399998,64.709999,65.269993,770100,42.591549
"762",65.329994,65.879997,64.800001,64.800001,557600,42.284858
"763",64.370012,65.209997,64.099995,64.629988,906000,42.173917
"764",65.140005,65.140005,64.23,64.550011,791700,42.121729
"765",63.959999,64.199999,63.389997,63.840002,629400,41.658417
"766",64.399996,64.789993,63.700006,64.600004,557900,42.154352
"767",65.019991,65.300011,64.570004,65.040001,320100,42.441469
"768",65.419996,65.830004,65.149996,65.719997,521400,42.885197
"769",65.029993,65.539993,64.77,65.140005,812700,42.506726
"770",65.480009,66,65.449997,65.830004,705000,42.956981
"771",65.680006,66.109995,65.470007,65.939999,693500,43.140158
"772",65.599995,66.259993,65.580002,65.830004,337200,43.068196
"773",66.400005,67.089993,66.300001,67.080002,626300,43.885987
"774",67.449989,67.990007,67.399996,67.639996,591800,44.252353
"775",68.100002,68.419996,67.960007,68.059994,817200,44.52713
"776",67.849995,68.749992,67.800001,68.580002,569400,44.867337
"777",69.389997,69.490007,68.589993,68.879997,822800,45.063604
"778",68.080004,69.280003,68.080004,69.24,877200,45.29913
"779",69.389997,69.540001,69.030001,69.27,372600,45.318757
"780",69.379995,69.709997,68.710007,68.790001,554400,45.004725
"781",68.870012,69.27,68.429998,68.699999,684000,44.945843
"782",68.969999,69.629997,68.800003,69.529993,414500,45.488853
"783",70.379997,70.379997,68.949989,69.550003,475100,45.501944
"784",69.550003,70.579994,69.499992,70.579994,513500,46.175799
"785",70.660006,70.709999,70.160007,70.339994,530900,46.018783
"786",70.519993,70.609995,69.679996,69.760008,475700,45.639337
"787",70.150005,70.789993,69.449999,70.620003,698100,46.201974
"788",70.089993,70.399996,69.730007,70.339994,756300,46.018783
"789",70.320002,70.5,70.030003,70.350002,682500,46.025331
"790",70.699997,70.98,70.480007,70.720007,588300,46.2674
"791",70.960007,71.740007,70.639996,71.080004,760100,46.502922
"792",71.749992,73.089993,71.539993,72.940006,764100,47.719798
"793",72.649996,72.739992,71.939999,72.400005,467000,47.366511
"794",72.400005,72.460007,71.370003,71.629995,591800,46.862745
"795",71.620005,71.620005,70.600004,71.089994,683000,46.509458
"796",70.939997,71.070002,70.370012,70.830002,383300,46.339362
"797",71.25,71.669998,70.660006,71.159998,344100,46.555257
"798",71.100002,71.410006,70.77,71.159998,442200,46.555257
"799",70.910007,71.290003,70.77,71.140005,452700,46.542177
"800",71.269993,71.680006,70.930006,71.52,420800,46.790783
"801",71.370003,71.560003,70.960007,71.149996,272900,46.548713
"802",70.709999,70.870005,70.069994,70.409998,413000,46.064582
"803",70.330004,71.539993,70.290001,70.930006,451400,46.404789
"804",70.839993,71.100002,69.99,70.000008,717600,45.796352
"805",70.110003,70.759993,69.570002,70.439999,507800,46.084209
"806",70.300003,70.629988,69.659998,69.959999,553400,45.770178
"807",70.189997,71.620005,70.009993,71.310001,396600,46.653394
"808",71.370003,71.870012,70.77,71.320004,516000,46.659938
"809",71.350004,71.530003,70.849995,71.070002,510000,46.496378
"810",70.5,70.510008,69.070004,69.100004,677600,45.20754
"811",69.149998,69.699989,68.890005,69.360003,597300,45.37764
"812",69.289993,70.210007,68.959997,69.629997,453000,45.554279
"813",69.580004,69.879988,68.689997,68.890005,567500,45.070152
"814",69.679996,70.26,68.740007,69.169996,558800,45.253331
"815",69.190006,70.530001,69.139996,70.150005,578400,45.894486
"816",70.110003,70.999992,70.030003,70.870005,527100,46.365534
"817",71.159998,71.170006,69.719999,70.550011,397700,46.156183
"818",70.550011,71.449997,70.390005,71.429998,272700,46.7319
"819",71.890005,72.160006,71.599995,72.139996,494900,47.196404
"820",72.160006,72.640005,71.779993,72.580004,476000,47.484272
"821",72.600002,72.600002,71.860004,72.149998,267900,47.202948
"822",72.379995,72.379995,71.839994,72.169996,210900,47.216032
"823",73.110003,73.110003,72.449999,72.899998,306300,47.693623
"824",72.899998,72.929998,72.51,72.800011,700100,47.628208
"825",72.840002,73.080002,71.879997,72.250008,1050300,47.268378
"826",72.400005,72.600002,71.480009,71.820002,1076700,46.987054
"827",72.209999,72.360003,71.699999,71.939999,893400,47.06556
"828",72.100004,72.160006,71.550001,71.989992,687200,47.098267
"829",72.070004,72.790003,71.800003,72.129988,469100,47.189857
"830",72.259993,72.870003,71.989992,72.649996,375900,47.530064
"831",72.629997,73.139997,72.439997,72.980009,435300,47.745969
"832",72.449999,72.980009,72.419998,72.840002,328400,47.654372
"833",72.179998,72.75,71.949989,72.349995,476600,47.333793
"834",71.629995,72.519991,71.230007,72.120003,705600,47.183324
"835",71.359995,71.710007,70.98,71.710007,701400,47.025937
"836",71.470007,71.969999,70.750008,71.310001,637200,46.763622
"837",71.329994,72.580004,71.280001,72.559994,511800,47.583341
"838",71.980007,72.360003,71.599995,71.790001,384900,47.078395
"839",71.830004,71.949989,70.810003,70.819994,383000,46.442285
"840",70.919998,71.080004,70.26,70.669996,592200,46.343919
"841",71.539993,72.879988,71.539993,72.879988,660200,47.793186
"842",72.709997,73.439999,72.490007,73.160007,434700,47.976817
"843",72.48,73.550011,72.27,73.290001,585600,48.062064
"844",73.069994,73.830002,72.529993,72.730007,656900,47.694832
"845",73.009993,74.260008,72.929998,74.059994,460700,48.56701
"846",73.750008,75.120003,73.26,75.079994,762600,49.235905
"847",75.050011,75.079994,74.179996,75.019993,621800,49.196557
"848",75.060001,75.250008,74.740007,75.139996,456900,49.275252
"849",75.209999,75.790003,74.959997,75.120003,410100,49.262141
"850",75.27,75.27,73.77,74.459999,536300,48.829325
"851",74.459999,74.459999,72.760008,73.660006,837800,48.304706
"852",73.579994,74.389996,73.030003,73.360004,725400,48.107971
"853",73.429996,73.750008,73.160007,73.330004,693000,48.088297
"854",73.660006,74.100002,73.360004,73.540003,1247100,48.22601
"855",73.360004,74.260008,72.919996,73.300003,977400,48.068623
"856",73.129995,73.530001,72.75,72.859995,1171700,47.780075
"857",72.820004,73.180006,72.51,72.769993,742400,47.721054
"858",73.009993,73.120005,72.529993,72.870003,557300,47.786638
"859",72.760008,73.069994,72.490007,72.850004,810200,47.773523
"860",73.150005,73.560001,72.970007,73.550011,448800,48.232573
"861",73.639996,74.379988,73.000008,73.050001,730500,47.904677
"862",73.039993,74.589993,73.039993,73.900005,889400,48.462092
"863",73.900005,74.100002,73.139997,74.050003,570500,48.560458
"864",73.730009,74.059994,72.519991,73.639996,516500,48.291583
"865",73.519993,74.879997,73.099995,74.820002,697100,49.065407
"866",75.040003,75.540001,74.480009,75.419998,611100,49.458872
"867",75.349995,75.469997,74.680006,75.419998,679500,49.458872
"868",75.689999,75.850004,75,75.160006,716300,49.288375
"869",75.160006,75.169996,74.480009,74.620005,748400,48.934253
"870",74.909998,74.909998,74.209997,74.429998,750000,48.809651
"871",74.860004,75.410007,74.620005,75.160006,754200,49.288375
"872",74.989992,75.469997,74.719997,75.410007,482300,49.452321
"873",75.529993,75.769993,75.190006,75.519991,421400,49.524445
"874",75.499992,76.330004,75.430006,76.030003,898800,49.858901
"875",76.279993,76.439999,75.910006,76.370012,475800,50.081872
"876",76.360004,76.879995,75.919996,76.000008,252500,49.83923
"877",76.050001,77.040001,75.919996,76.169998,463700,49.950707
"878",75.730007,76.269991,74.860004,75.24,670800,49.340833
"879",75.010008,75.940006,74.610003,75.769993,1057500,49.688392
"880",75.739992,75.919996,75.259993,75.559994,593100,49.550678
"881",76.279993,76.789993,75.899998,76.780003,604100,50.350735
"882",77.149996,77.149996,76.709999,76.939997,588200,50.455656
"883",76.629988,76.949999,76.320002,76.530001,551000,50.186789
"884",76.480007,76.609995,75.919996,76.160007,827100,49.944155
"885",75.940006,76.360004,75.699989,76.110003,476300,49.911363
"886",76.249992,76.370012,75.659998,75.840002,526800,49.734302
"887",76.089993,76.649998,75.850004,76.139997,815100,49.931033
"888",76.249992,76.339994,75.550003,76.080002,632900,49.891689
"889",76.360004,76.919998,74.879997,76.879995,1121000,50.416308
