"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"468",29.870001,30.200001,29.860001,30.1,3368800,27.06516
"469",30,30,29.629999,29.67,2961600,26.678515
"470",29.719999,29.75,29.43,29.549999,3382700,26.570613
"471",29.74,29.84,29.01,29.030001,8616300,26.103044
"472",28.940001,28.99,28.42,28.540001,6060600,25.662448
"473",28.549999,28.780001,28.5,28.59,4841600,25.707406
"474",28.76,28.92,28.65,28.809999,4454800,25.905224
"475",28.82,28.969999,28.629999,28.92,4261500,26.004134
"476",29.049999,29.139999,28.99,29.059999,3469400,26.130018
"477",29.07,29.08,28.870001,28.9,3028600,25.98615
"478",28.91,29.15,28.809999,29.01,3507600,26.08506
"479",28.860001,28.879999,28.629999,28.700001,4048700,25.806316
"480",28.719999,28.75,28.290001,28.35,5095900,25.491605
"481",28.35,28.370001,27.84,27.9,9872600,25.086975
"482",28.17,28.65,27.379999,28.290001,13935200,25.437654
"483",27.940001,28.25,27.809999,28.02,4872100,25.194877
"484",27.91,28,27.610001,27.719999,3051400,24.925123
"485",27.9,28.08,27.77,27.879999,2851400,25.068991
"486",27.82,28.030001,27.549999,27.6,3598400,24.817223
"487",27.49,27.65,27.33,27.57,3513600,24.790248
"488",27.57,27.780001,27.48,27.700001,4712400,24.907141
"489",27.91,27.99,27.690001,27.75,3560900,24.952099
"490",27.82,28.370001,27.76,27.790001,7723600,24.988067
"491",27.700001,27.700001,27.139999,27.26,7658500,24.511504
"492",27.469999,27.469999,27.049999,27.360001,4102200,24.601422
"493",27.51,27.68,27.299999,27.559999,4042100,24.781256
"494",27.5,27.6,27.209999,27.540001,3116300,24.763273
"495",27.549999,27.85,27.549999,27.799999,3341900,24.997057
"496",27.82,28.110001,27.75,27.940001,2500500,25.122943
"497",28.049999,28.200001,27.92,28.1,2558300,25.266811
"498",27.9,28.18,27.9,28.01,2963200,25.185885
"499",27.969999,28.09,27.75,27.91,4709400,25.095967
"500",27.790001,27.940001,27.549999,27.549999,5029900,24.772264
"501",27.540001,27.76,27.49,27.75,3643000,24.952099
"502",27.51,27.969999,27.459999,27.92,3213100,25.104959
"503",28.030001,28.27,28,28.27,3154100,25.419671
"504",28.42,28.66,28.299999,28.620001,9142400,25.734382
"505",28.559999,28.9,28.5,28.799999,5556800,25.896232
"506",28.93,28.950001,28.610001,28.639999,3514000,25.752364
"507",28.709999,28.75,28.48,28.6,4160300,25.716398
"508",28.530001,28.67,28.43,28.530001,3103900,25.653456
"509",28.65,29.07,28.58,28.98,2989000,26.058084
"510",29.049999,29.15,28.74,29.139999,5748300,26.201952
"511",28.99,29.24,28.879999,29.200001,3223400,26.255903
"512",29.23,29.629999,29.049999,29.5,4331500,26.525655
"513",29.75,29.75,29.139999,29.24,3666300,26.291869
"514",29.34,29.49,28.83,28.889999,18348000,25.977158
"515",28.98,29.129999,28.9,29,6130900,26.076068
"516",28.889999,29,28.68,28.799999,3542100,25.896232
"517",28.809999,28.879999,28.57,28.75,2888400,25.851274
"518",28.84,29,28.75,29,2779700,26.076068
"519",28.92,29.35,28.809999,29.32,4724300,26.363803
"520",29.469999,29.860001,29.469999,29.809999,3940000,26.804399
"521",29.139999,29.879999,29.139999,29.879999,3115200,26.867341
"522",29.610001,29.709999,29.42,29.51,1748000,26.776606
"523",29.52,29.620001,29.17,29.290001,3925200,26.576984
"524",29.16,29.290001,28.879999,28.99,2922000,26.304771
"525",29,29.299999,28.83,29.049999,3006200,26.359213
"526",29.15,29.360001,29.01,29.209999,3244500,26.504393
"527",29.26,29.299999,29.02,29.18,2493400,26.477173
"528",29.07,29.17,28.66,28.690001,6155400,26.03256
"529",28.780001,29.02,28.700001,28.9,3163100,26.223107
"530",28.77,28.940001,28.700001,28.870001,2357000,26.195887
"531",28.940001,29.049999,28.690001,28.92,2377700,26.241255
"532",28.83,29.120001,28.83,29.07,2284900,26.377361
"533",29.110001,29.110001,28.860001,29.07,2714400,26.377361
"534",28.99,28.99,28.75,28.870001,4871400,26.195887
"535",28.690001,28.700001,28.370001,28.549999,3289700,25.905526
"536",28.59,28.6,28.27,28.469999,3200100,25.832936
"537",28.549999,28.639999,28.23,28.309999,2658600,25.687756
"538",28.65,28.879999,28.620001,28.809999,2519900,26.141443
"539",28.969999,29.360001,28.9,29.25,4779200,26.540688
"540",29.200001,29.43,29.120001,29.35,2364500,26.631426
"541",29.379999,29.49,29.25,29.389999,2482900,26.66772
"542",29.4,29.4,29.16,29.25,2977000,26.540688
"543",29.1,29.190001,28.66,28.799999,3477900,26.132369
"544",29.129999,29.35,28.91,29.23,2358700,26.522541
"545",29.309999,29.440001,29.120001,29.129999,3168800,26.431803
"546",29.309999,29.4,28.82,28.860001,4197000,26.186813
"547",28.809999,28.950001,28.440001,28.889999,4402900,26.214033
"548",28.870001,28.959999,28.66,28.690001,3605400,26.03256
"549",28.59,28.9,28.52,28.84,4538400,26.168665
"550",29.459999,30.379999,29.34,30.139999,11453800,27.348251
"551",30.190001,30.52,30.139999,30.450001,5964200,27.629538
"552",30.34,30.780001,30.32,30.65,3966500,27.811012
"553",30.629999,30.73,30.35,30.4,4546900,27.584168
"554",30.66,30.690001,30.469999,30.559999,3686600,27.729348
"555",30.59,30.6,30.32,30.360001,3437300,27.547874
"556",30.379999,30.540001,30.190001,30.23,3361300,27.429915
"557",30.200001,30.33,30.139999,30.200001,2172100,27.402694
"558",30.200001,30.25,30.01,30.030001,2672500,27.248441
"559",30,30.49,30,30.360001,2358500,27.547874
"560",30.41,30.540001,30.370001,30.389999,1981100,27.575094
"561",30.360001,30.549999,30.32,30.450001,2697100,27.629538
"562",30.48,30.51,30.309999,30.34,3391400,27.529726
"563",30.25,30.389999,30.120001,30.280001,1799400,27.475284
"564",30.360001,30.48,30.17,30.299999,2113300,27.49343
"565",30.34,30.379999,30.120001,30.290001,1988300,27.484358
"566",30.4,30.42,29.969999,30.16,2499500,27.366399
"567",30.26,30.65,30.200001,30.620001,2365600,27.783792
"568",30.65,30.700001,30.51,30.58,3421100,27.747496
"569",30.59,30.620001,30.51,30.530001,1918900,27.702128
"570",30.5,30.59,30.41,30.459999,1901900,27.63861
"571",30.48,30.49,30.1,30.190001,3080600,27.39362
"572",30.209999,30.68,30.110001,30.66,2882600,27.820086
"573",30.629999,30.66,30.24,30.35,3392200,27.5388
"574",30.32,30.530001,30.299999,30.52,7826900,27.693054
"575",30.559999,30.74,30.440001,30.709999,2277700,27.865454
"576",30.66,31.190001,30.57,31.02,2832100,28.146741
"577",30.950001,31.1,30.77,30.870001,3367000,28.010635
"578",30.959999,30.99,30.690001,30.75,3955400,27.901749
"579",30.75,31.030001,30.700001,30.950001,2259200,28.083225
"580",31.1,31.200001,30.83,30.870001,2256200,28.010635
"581",30.93,31.02,30.75,30.879999,2300800,28.019707
"582",30.940001,31.41,30.809999,31.25,4590400,28.355436
"583",31.17,31.32,31,31.27,2454300,28.373584
"584",31.139999,31.68,30.98,31.559999,3862400,28.636722
"585",31.690001,31.9,31.450001,31.75,4125600,28.809123
"586",31.540001,31.65,31.370001,31.6,2926800,28.918941
"587",31.719999,31.82,31.5,31.559999,2052000,28.882334
"588",31.700001,31.719999,31.43,31.6,1851600,28.918941
"589",31.530001,31.57,31.309999,31.4,1723700,28.735909
"590",31.35,31.559999,31.23,31.23,2026300,28.580333
"591",31.190001,31.48,31.139999,31.16,1870100,28.516272
"592",31.27,31.41,31.219999,31.25,1694700,28.598636
"593",31.32,31.450001,31.120001,31.25,2109500,28.598636
"594",31.25,31.6,31.24,31.49,2252400,28.818274
"595",31.59,31.719999,31.370001,31.59,2019000,28.90979
"596",31.68,31.73,31.549999,31.66,1566000,28.97385
"597",31.66,31.75,31.4,31.690001,2495900,29.001306
"598",31.719999,31.76,30.780001,30.92,6541500,28.296635
"599",30.84,30.99,30.65,30.870001,2573600,28.250878
"600",30.620001,30.77,30.49,30.629999,2799500,28.031239
"601",30.690001,30.799999,30.26,30.41,3150400,27.829905
"602",30.6,30.84,30.51,30.84,2704000,28.223422
"603",30.91,30.99,30.719999,30.860001,2436800,28.241726
"604",30.98,31.26,30.870001,31.07,2948600,28.433908
"605",31.09,31.66,31,31.57,3849800,28.891486
"606",31.73,31.780001,31.280001,31.34,6192200,28.681001
"607",30.700001,30.879999,30.450001,30.780001,4599800,28.168514
"608",30.83,30.959999,30.59,30.610001,3348500,28.012937
"609",30.51,30.57,30.200001,30.24,3131100,27.674328
"610",30.16,30.290001,29.879999,29.889999,3334900,27.354023
"611",29.780001,30.15,29.75,30,2959600,27.454691
"612",29.959999,30.07,29.9,29.959999,2480800,27.418084
"613",29.860001,30.139999,29.83,29.959999,3411300,27.418084
"614",30,30.26,29.950001,29.99,3157800,27.445539
"615",29.92,30.059999,29.75,29.92,3288700,27.381478
"616",30.02,30.16,29.83,30.030001,4175500,27.482146
"617",30.219999,30.469999,30.08,30.469999,2704700,27.884814
"618",30.49,30.51,30.23,30.459999,2152500,27.875662
"619",30.379999,30.5,30.24,30.48,2810800,27.893966
"620",30.530001,31,30.530001,31,1263300,28.369847
"621",30.84,31.040001,30.76,31.040001,2744900,28.406454
"622",31,31.5,30.9,31.27,4053400,28.61694
"623",31.16,31.59,31.01,31.59,3617600,28.90979
"624",31.690001,31.75,31.469999,31.5,2654800,28.827425
"625",31.52,31.709999,31.440001,31.65,2582100,28.964699
"626",31.67,31.860001,31.530001,31.530001,2436400,28.854881
"627",31.49,31.610001,31.16,31.23,3438700,28.580333
"628",31.32,31.74,31.25,31.67,3160900,28.983002
"629",31.709999,31.889999,31.639999,31.870001,2951800,29.166034
"630",31.889999,31.9,31.709999,31.83,2544500,29.129427
"631",31.76,31.790001,31.620001,31.73,1917400,29.037911
"632",31.74,32,31.719999,31.860001,2443900,29.156882
"633",31.940001,32.09,31.77,32.040001,4041100,29.321611
"634",32.029999,32.060001,31.84,31.879999,2165900,29.175184
"635",31.83,32.009998,31.719999,31.76,1913900,29.065366
"636",31.709999,32.040001,31.6,31.940001,2159800,29.230095
"637",31.940001,32.25,31.860001,32.240002,5667300,29.504643
"638",32.25,32.25,31.969999,31.99,2225600,29.275852
"639",32.029999,32.400002,31.959999,32.389999,3035500,29.641914
"640",32.209999,32.389999,31.860001,31.959999,4923800,29.248397
"641",31.870001,31.98,31.780001,31.93,924600,29.220943
"642",31.92,31.969999,31.530001,31.68,1725400,28.992154
"643",31.68,31.870001,31.34,31.709999,2765600,29.019607
"644",31.559999,31.690001,31.379999,31.41,1830100,28.745061
"645",31.219999,31.68,31.200001,31.66,2573900,28.97385
"646",31.98,31.99,31.68,31.9,3824400,29.453978
"647",31.91,32,31.67,31.76,3259800,29.324713
"648",31.790001,31.9,31.700001,31.85,2398800,29.407812
"649",31.82,31.93,31.709999,31.76,3840800,29.324713
"650",31.75,31.799999,31.389999,31.440001,1927300,29.02925
"651",31.09,31.139999,30.549999,30.879999,6508600,28.512189
"652",30.93,31.15,30.799999,30.950001,3949100,28.576823
"653",31.139999,31.139999,30.76,30.91,2489600,28.539889
"654",30.93,31.07,30.879999,31.07,2371400,28.68762
"655",30.950001,31.209999,30.879999,31.209999,2424100,28.816885
"656",31.16,31.209999,31.08,31.15,2240400,28.761486
"657",31.17,31.41,31.07,31.280001,2246000,28.881519
"658",31.34,31.52,31.190001,31.469999,2899800,29.056949
"659",31.42,31.58,31.35,31.58,2072500,29.158515
"660",31.48,31.870001,31.440001,31.719999,3617100,29.28778
"661",31.76,31.85,31.540001,31.549999,2634100,29.130815
"662",31.700001,31.870001,31.59,31.83,2627200,29.389346
"663",31.790001,31.85,31.48,31.700001,2886500,29.269314
"664",31.6,31.9,31.58,31.77,1887100,29.333947
"665",31.65,31.719999,31.450001,31.620001,3797100,29.195449
"666",31.58,31.889999,31.57,31.77,2555100,29.333947
"667",31.870001,32.27,31.77,32.09,4993300,29.62941
"668",31.34,32.27,30.629999,31.23,10245300,28.835352
"669",31.4,31.65,31.25,31.370001,3868300,28.964618
"670",31.25,31.48,31.129999,31.43,6954600,29.020017
"671",31.4,31.6,31.370001,31.530001,2722900,29.11235
"672",31.52,31.620001,31.389999,31.610001,2429600,29.186215
"673",31.65,31.82,31.559999,31.559999,1825200,29.140048
"674",31.6,31.700001,31.370001,31.559999,2434500,29.140048
"675",31.65,31.860001,31.610001,31.780001,3107800,29.34318
"676",31.719999,32.139999,31.709999,32.029999,4527800,29.574009
"677",32.040001,32.25,31.959999,32.07,3102000,29.610943
"678",32.040001,32.400002,32.040001,32.290001,3757700,29.814075
"679",32.330002,32.68,32.27,32.529999,4392300,30.03567
"680",32.48,32.790001,32.470001,32.66,4243900,30.155703
"681",32.639999,32.75,32.580002,32.75,3582200,30.238802
"682",32.799999,32.860001,31.99,31.99,5202600,29.537077
"683",32.07,32.110001,31.77,31.879999,4217100,29.435511
"684",31.82,32.209999,31.799999,32.139999,3214400,29.675575
"685",32.16,32.380001,32.130001,32.16,3161000,29.694042
"686",32.150002,32.48,31.950001,32.48,4574600,29.989505
"687",32.459999,33,32.389999,32.779999,3622800,30.266501
"688",32.830002,32.950001,32.610001,32.84,4062900,30.321901
"689",32.84,32.869999,32.619999,32.830002,3720600,30.31267
"690",32.810001,32.919998,32.529999,32.669998,2843600,30.164935
"691",32.799999,33.369999,32.73,33.27,5490100,30.71893
"692",33.060001,33.73,33.049999,33.59,5106700,31.014393
"693",33.540001,33.610001,33.240002,33.599998,3617900,31.023625
"694",33.599998,33.779999,33.490002,33.759998,2642200,31.171356
"695",33.790001,33.849998,33.599998,33.779999,3490500,31.189823
"696",33.639999,33.880001,33.549999,33.860001,3997500,31.26369
"697",33.66,33.919998,33.580002,33.779999,3470600,31.189823
"698",33.82,34.52,33.82,34.419998,6722800,31.780748
"699",34.450001,34.580002,34.34,34.529999,3878400,31.882314
"700",34.450001,34.580002,34.310001,34.439999,2615700,31.799215
"701",34.490002,34.919998,34.470001,34.900002,4249500,32.223946
"702",34.880001,35.09,34.740002,35.02,4153000,32.334744
"703",35.16,35.619999,34.93,35,5774600,32.316277
"704",34.950001,35.09,34.73,35.009998,4279600,32.325509
"705",35.060001,35.349998,35.029999,35.169998,3920400,32.47324
"706",34.950001,35.310001,34.950001,35.240002,4258400,32.537876
"707",35.349998,35.400002,34.939999,35.060001,3819800,32.371678
"708",34.73,34.919998,34.5,34.5,3482400,32.111065
"709",34.43,34.75,34.25,34.369999,4131900,31.990065
"710",34.169998,34.529999,34.139999,34.380001,3414200,31.999375
"711",34.029999,34.209999,33.549999,34.16,5331500,31.794608
"712",34.259998,34.41,34.099998,34.330002,4318100,31.952838
"713",34.470001,34.77,34.439999,34.75,2507400,32.343753
"714",34.790001,34.849998,34.540001,34.630001,3658700,32.232064
"715",34.57,34.919998,34.57,34.619999,2774500,32.222754
"716",34.560001,34.669998,33.799999,33.799999,3916100,31.459535
"717",33.98,34.470001,33.860001,34.459999,2826200,32.073834
"718",34.380001,34.439999,34.09,34.23,1842500,31.85976
"719",34.279999,34.43,34.080002,34.220001,2685800,31.850454
"720",34.380001,34.82,34.27,34.709999,3967600,32.306522
"721",34.720001,34.759998,34.509998,34.73,2582800,32.325138
"722",34.849998,35.009998,34.560001,35.009998,3779800,32.585748
"723",35,35.09,34.650002,34.720001,2951600,32.315832
"724",34.75,34.860001,34.560001,34.860001,3410300,32.446137
"725",34.82,35.049999,34.700001,34.799999,2477700,32.390291
"726",34.919998,35.049999,34.709999,35.009998,2022700,32.585748
"727",34.91,34.990002,34.630001,34.860001,2716900,32.446137
"728",34.889999,35.09,34.549999,34.57,3134700,32.176217
"729",34.630001,35.099998,34.59,35.02,3170600,32.595058
"730",34.849998,35.200001,34.639999,34.66,4941600,32.259985
"731",34.150002,34.709999,33.950001,34.330002,5798300,31.952838
"732",34.279999,34.509998,34.169998,34.400002,3296700,32.01799
"733",34.419998,34.560001,34.189999,34.439999,2463200,32.055218
"734",34.419998,34.52,34.099998,34.16,3602400,31.794608
"735",34.169998,34.389999,34.099998,34.200001,2099800,31.831839
"736",34.220001,34.529999,34.16,34.259998,2291800,31.887682
"737",34.330002,34.84,34.310001,34.75,4502400,32.343753
"738",34.759998,35.310001,34.759998,35.130001,3245400,32.697442
"739",35,35.240002,34.830002,34.889999,2228400,32.474059
"740",34.900002,35.16,34.849998,35.139999,1941400,32.706748
"741",35.110001,35.209999,34.790001,34.849998,1526500,32.436828
"742",34.77,35.16,34.720001,35.080002,2743600,32.650905
"743",35.040001,35.380001,34.919998,35.07,2817000,32.641595
"744",34.900002,35.060001,34.360001,34.560001,6312900,32.166911
"745",34.43,34.900002,34.380001,34.82,2588400,32.408906
"746",35.07,35.32,34.869999,34.98,2401700,32.557827
"747",34.73,34.75,33.970001,34.099998,4178700,31.738761
"748",34.07,34.389999,34.009998,34.099998,2787700,31.738761
"749",34.009998,34.220001,33.759998,33.799999,4616100,31.459535
"750",33.790001,34.009998,33.07,33.889999,4383500,31.543303
"751",33.830002,34.310001,33.830002,34.18,4069100,31.813223
"752",34.099998,34.220001,33.34,33.349998,3667700,31.040694
"753",33.380001,33.509998,33.139999,33.389999,4479400,31.077925
"754",33.560001,33.889999,33.529999,33.759998,3953900,31.422304
"755",33.849998,34.23,33.700001,34.080002,3933900,31.720149
"756",33.889999,34.310001,33.889999,34.130001,3756100,31.766686
"757",34.27,34.450001,34.139999,34.16,2667200,31.794608
"758",34.290001,34.599998,34.060001,34.549999,3116700,32.157602
"759",34.490002,34.799999,34.279999,34.470001,1892800,32.083143
"760",34.599998,34.84,34.540001,34.689999,2507100,32.287907
"761",34.68,34.740002,34.43,34.740002,2170200,32.334447
"762",34.77,34.790001,34.130001,34.150002,2393700,31.785302
"763",34,34.049999,33.349998,33.400002,3817500,31.087235
"764",33.619999,33.889999,33.400002,33.68,5854800,31.347845
"765",33.490002,33.970001,33.360001,33.66,2487000,31.32923
"766",33.860001,34,33.650002,33.880001,2026200,31.533997
"767",34.029999,34.290001,34.009998,34.099998,2201500,31.738761
"768",34.259998,34.59,34.209999,34.290001,1563300,31.915607
"769",34.279999,34.48,34.150002,34.16,2984100,31.794608
"770",34.23,34.490002,34.18,34.32,2919100,31.943528
"771",33.93,34.310001,33.799999,34.029999,2570700,31.934143
"772",33.959999,34.029999,33.75,33.75,1362400,31.671389
"773",33.950001,34.060001,33.59,33.939999,1434100,31.849686
"774",34.209999,34.709999,34.169998,34.68,2433600,32.544112
"775",34.790001,35.299999,34.700001,35.02,2664200,32.863172
"776",34.950001,35.150002,34.709999,34.950001,2309900,32.797484
"777",35.25,35.490002,35.23,35.450001,1964200,33.26669
"778",35.360001,35.610001,35.290001,35.599998,2006700,33.407449
"779",35.549999,35.830002,35.439999,35.68,1809600,33.482524
"780",35.650002,35.889999,35.540001,35.57,2187000,33.379298
"781",35.599998,35.709999,35.389999,35.450001,2102400,33.26669
"782",35.419998,35.880001,35.349998,35.860001,1613600,33.651438
"783",35.91,36.040001,35.700001,36.029999,2166700,33.810966
"784",35.959999,36.049999,35.689999,35.740002,1678200,33.53883
"785",35.790001,36,35.450001,35.509998,3570500,33.322992
"786",35.540001,35.599998,34.34,34.43,5624700,32.309509
"787",34.330002,34.59,34.220001,34.540001,4088800,32.412735
"788",34.439999,34.790001,34.119999,34.77,4393800,32.628569
"789",34.759998,35.07,34.580002,34.98,2492300,32.825635
"790",35.32,35.470001,34.639999,34.700001,3320900,32.562881
"791",34.77,34.77,34.41,34.509998,3341400,32.38458
"792",34.700001,34.91,34.529999,34.790001,3105200,32.647338
"793",34.860001,34.990002,34.549999,34.98,2334500,32.825635
"794",34.880001,35.169998,34.689999,35.009998,2527000,32.853786
"795",35.09,35.25,34.919998,35.060001,3559700,32.90071
"796",34.950001,35.5,34.810001,34.849998,1847600,32.703641
"797",34.98,35.040001,34.639999,34.860001,4889000,32.713027
"798",34.849998,35.150002,34.580002,35.009998,4379800,32.853786
"799",34.48,34.48,32.759998,32.990002,14260000,30.958198
"800",33.060001,33.240002,32.779999,33.110001,4748600,31.070806
"801",33.02,33.16,32.889999,33.029999,3095500,30.995732
"802",32.77,32.84,32.27,32.48,4869300,30.479606
"803",32.360001,32.669998,32.200001,32.450001,3443200,30.451455
"804",32.369999,32.66,32.369999,32.5,2671800,30.498375
"805",32.490002,32.740002,32.419998,32.43,2980100,30.432686
"806",32.41,32.450001,31.950001,31.98,3189800,30.0104
"807",32.029999,32.380001,31.76,32.279999,3369800,30.291923
"808",32.299999,32.349998,32.080002,32.25,2897900,30.263772
"809",32.299999,32.299999,31.809999,31.889999,2433300,29.925943
"810",31.690001,31.92,31.5,31.74,2710500,29.785182
"811",31.67,31.73,31.370001,31.469999,3789000,29.53181
"812",31.469999,32.099998,31.41,31.950001,4019400,29.982249
"813",32.110001,32.169998,31.92,32.02,4155700,30.047938
"814",32.259998,32.310001,32.02,32.18,4150000,30.198083
"815",32.209999,32.279999,32.080002,32.139999,3772300,30.160546
"816",32.09,32.23,31.959999,32.099998,2912700,30.123009
"817",32.209999,32.240002,31.889999,32.040001,3303200,30.066706
"818",32.110001,32.240002,32.029999,32.220001,2425200,30.235621
"819",32.34,32.549999,32.099998,32.23,2923200,30.245003
"820",32.259998,32.549999,32.23,32.509998,2996900,30.507757
"821",32.509998,32.720001,32.48,32.639999,3604600,30.629752
"822",32.700001,32.950001,32.549999,32.880001,2535400,30.854972
"823",33.07,33.290001,32.939999,33.009998,3147700,30.976963
"824",33,33.23,32.950001,33.169998,2399900,31.127109
"825",33.16,33.439999,32.93,33.389999,2763500,31.333561
"826",33.259998,33.279999,32.59,32.830002,5983000,30.808052
"827",32.77,32.82,32.360001,32.57,17649000,30.564063
"828",32.5,32.639999,32.25,32.310001,10983400,30.320078
"829",32.299999,32.59,32.240002,32.400002,10688900,30.404535
"830",32.369999,32.59,31.959999,32.009998,3983600,30.038552
"831",32.060001,32.349998,32,32.119999,2583200,30.141777
"832",32,32.119999,31.889999,32.029999,1947200,30.05732
"833",31.84,32.080002,31.77,31.83,3570800,29.869639
"834",31.780001,32.139999,31.73,31.889999,4363500,29.925943
"835",31.6,31.700001,31.16,31.67,3706700,29.982747
"836",31.639999,31.68,31.32,31.559999,3751000,29.878607
"837",31.49,31.790001,31.450001,31.719999,2191800,30.030083
"838",31.620001,31.76,31.51,31.629999,2559500,29.944877
"839",31.77,31.77,31.129999,31.16,2751500,29.499918
"840",31.17,31.799999,31.129999,31.65,3854800,29.963812
"841",31.91,32.419998,31.85,32.290001,4437700,30.569717
"842",32.119999,32.220001,31.959999,32.220001,2480400,30.503446
"843",32.060001,32.200001,31.959999,32.110001,2518400,30.399306
"844",32.099998,32.150002,31.82,31.860001,2495100,30.162625
"845",32.02,32.25,31.959999,32.09,2808100,30.380371
"846",32.029999,32.220001,32.02,32.099998,4623600,30.389837
"847",32.27,32.330002,32.040001,32.07,7347100,30.361436
"848",32.139999,32.25,31.9,32.189999,2633400,30.475042
"849",32.299999,32.889999,32.209999,32.630001,4542400,30.891603
"850",32.610001,32.810001,32.470001,32.549999,2382500,30.815863
"851",32.73,32.889999,32.599998,32.830002,2187900,31.080949
"852",32.799999,32.990002,32.68,32.990002,1816400,31.232424
"853",32.93,33.529999,32.93,33.23,3571600,31.459636
"854",33.23,33.23,32.77,32.84,3829100,31.090414
"855",32.799999,32.830002,32.459999,32.490002,5489900,30.759062
"856",32.580002,32.619999,32.34,32.34,3756600,30.617052
"857",32.34,32.599998,32.110001,32.560001,6858700,30.825333
"858",34.049999,34.740002,33.720001,33.959999,8506600,32.150744
"859",33.93,33.939999,33.310001,33.310001,4506100,31.535376
"860",33.389999,33.669998,33.299999,33.66,2508200,31.866728
"861",33.599998,33.720001,33.07,33.139999,4012100,31.374431
"862",33.119999,33.139999,32.799999,33.130001,2955600,31.364965
"863",32.860001,33.25,32.849998,33.09,1679000,31.327095
"864",33.049999,33.150002,32.970001,33.150002,1914700,31.3839
"865",32.889999,33.41,32.84,33.400002,2265800,31.620581
"866",33.400002,33.650002,33.34,33.57,1758800,31.781522
"867",33.5,33.799999,33.450001,33.700001,2412300,31.904597
"868",33.77,33.84,33.560001,33.630001,3163300,31.838327
"869",33.630001,33.759998,33.439999,33.599998,2194500,31.809923
"870",33.560001,33.639999,33.220001,33.330002,2017600,31.554311
"871",33.369999,33.66,33.369999,33.509998,1529100,31.724718
"872",33.560001,34.060001,33.549999,33.93,2238700,32.122344
"873",34.029999,34.07,33.75,33.779999,2102400,31.980333
"874",33.709999,34.389999,33.709999,34.16,5634600,32.34009
"875",34.110001,34.189999,33.75,33.810001,2469900,32.008738
"876",33.790001,34.110001,33.599998,33.630001,1625200,31.838327
"877",33.57,33.650002,33.299999,33.639999,3325800,31.847793
"878",33.509998,33.779999,33.48,33.689999,3979600,31.895128
"879",33.580002,33.759998,33.34,33.630001,2173200,31.838327
"880",33.529999,33.75,33.41,33.57,2818400,31.781522
"881",33.790001,34.310001,33.790001,34.310001,3388600,32.4821
"882",43.049999,43.400002,36.689999,37.619999,71683900,35.615754
"883",36.970001,37.759998,36.259998,36.959999,18782400,34.990916
"884",37.169998,37.459999,36.68,36.959999,6531800,34.990916
"885",36.790001,37,35.93,36.23,10397300,34.299808
"886",36.290001,36.419998,35.98,36.279999,4718400,34.347143
"887",36.32,36.540001,36.02,36.200001,3773200,34.271407
"888",36.259998,36.330002,35.630001,36.029999,4553900,34.110462
"889",36.16,36.279999,35.560001,36.27,4879100,34.337678
"890",36.25,36.380001,35.900002,36.259998,3780300,34.328208
"891",36.310001,36.82,36.23,36.450001,5395900,34.508088
"892",36.740002,36.75,36.330002,36.490002,2777300,34.545958
"893",36.529999,36.709999,36.439999,36.470001,1339700,34.527023
"894",36.41,36.599998,36.32,36.529999,2027100,34.583824
"895",36.52,37.060001,36.52,36.82,3866100,34.858375
"896",36.720001,36.990002,36.599998,36.66,3234600,34.706899
"897",36.299999,36.48,36.029999,36.099998,3690900,34.449245
"898",36.900002,36.900002,35.82,35.919998,6722500,34.277475
"899",35.990002,36.220001,35.810001,36.049999,2849600,34.401532
"900",36.220001,36.279999,35.880001,36,5346000,34.353819
"901",36.27,36.560001,36.220001,36.48,3044800,34.811869
"902",36.360001,36.439999,35.93,35.990002,3474900,34.344278
"903",36.150002,36.16,35.759998,35.93,3501000,34.28702
"904",36.02,36.450001,35.720001,36.360001,4369500,34.697358
"905",36.27,36.68,36.099998,36.279999,5129400,34.621014
"906",36.279999,36.669998,36.200001,36.650002,4626400,34.974098
"907",36.75,36.939999,36.560001,36.759998,4967400,35.079065
"908",36.630001,36.91,36.5,36.889999,3047900,35.203121
"909",36.639999,36.900002,36.5,36.509998,7759600,34.840496
"910",36.689999,37.080002,36.459999,36.560001,3638400,34.888213
"911",36.73,36.75,36.299999,36.41,3342100,34.745071
"912",36.259998,36.32,35.82,36.110001,3444800,34.458789
"913",35.990002,35.990002,35.48,35.48,3848100,33.857597
"914",35.619999,35.889999,35.490002,35.560001,3696800,33.93394
"915",36,36.049999,35.580002,35.73,3795500,34.096165
"916",35.599998,35.599998,35,35.049999,3579400,33.447259
"917",35.380001,35.41,35,35.150002,3011600,33.542689
"918",34.91,35.220001,34.75,35.080002,3962900,33.47589
"919",35,35.080002,34.240002,34.509998,8408700,32.931951
"920",34.560001,34.669998,34.07,34.59,4837000,33.008294
"921",34.450001,34.82,34.27,34.759998,4129000,33.170519
"922",34.889999,35.509998,34.68,35.279999,4180400,33.666741
"923",35.290001,35.59,35.220001,35.509998,4218400,33.886224
"924",35.419998,35.509998,35.23,35.389999,3128700,33.771712
"925",35.389999,35.709999,35.279999,35.68,2480000,34.048452
"926",35.619999,35.66,35.220001,35.349998,3522400,33.73354
"927",35.200001,35.639999,35.099998,35.619999,3289500,33.991194
"928",35.540001,35.77,35.360001,35.709999,2302000,34.077079
