"","EQT.Open","EQT.High","EQT.Low","EQT.Close","EQT.Volume","EQT.Adjusted"
"455",49.209999,49.349998,48.169998,48.41,911300,47.66792
"456",47.98,48.259998,47.009998,47.529999,1700100,46.801408
"457",47.93,48.41,47.720001,48.209999,1044200,47.470985
"458",48.169998,49.98,47.889999,49.43,1244400,48.672285
"459",49.259998,49.529999,48.860001,49.509998,1664100,48.751056
"460",48.830002,49.369999,48.709999,49.18,1666100,48.426117
"461",49.209999,49.799999,48.77,49.110001,1341700,48.35719
"462",48.18,48.869999,48.02,48.619999,1113800,47.8747
"463",48.439999,48.540001,47.119999,47.459999,1950600,46.732482
"464",47.939999,48.16,45.790001,46.060001,2248400,45.353945
"465",46.07,46.990002,46.040001,46.599998,1482700,45.885664
"466",46.540001,46.77,46.029999,46.18,1203900,45.472104
"467",46.389999,46.610001,45.189999,45.330002,1681800,44.635135
"468",45.77,46.490002,45.560001,46.369999,1509600,45.65919
"469",46.07,46.200001,45.689999,45.970001,1678800,45.265324
"470",46.02,47.080002,45.91,46.990002,1515500,46.269689
"471",47.16,47.799999,46.549999,46.669998,1778800,45.954591
"472",46.02,46.970001,45.639999,46.459999,1448900,45.747811
"473",46.610001,46.75,46.130001,46.380001,727300,45.669039
"474",46.799999,47.59,46.470001,47.41,2148400,46.683249
"475",46.32,48.610001,45.73,47.529999,2606500,46.801408
"476",47.560001,47.91,46.880001,47.830002,2072900,47.096813
"477",48.459999,50.080002,48.099998,49.82,2630300,49.056306
"478",50.049999,51.689999,49.450001,51.509998,2724200,50.720398
"479",50.759998,50.759998,49.360001,49.669998,2314400,48.908604
"480",49.619999,50.200001,49.25,49.41,1783800,48.652591
"481",48.959999,49.169998,48.349998,48.990002,1572800,48.239031
"482",48.830002,49.310001,48.029999,49.040001,1206600,48.288264
"483",48.549999,49.639999,48.16,49.5,1926100,48.741211
"484",48.549999,50.23,48.080002,49.889999,2710200,49.344541
"485",50.23,50.57,49.560001,49.84,1776100,49.295088
"486",49.349998,51.18,49.290001,50,1576600,49.453339
"487",49.439999,49.639999,48.619999,48.759998,1345000,48.226895
"488",48.700001,48.799999,46.310001,46.470001,1878100,45.961934
"489",46.720001,48.139999,46.599998,46.740002,2347600,46.228983
"490",46.790001,46.869999,45.939999,46,2299100,45.497072
"491",46.259998,46.84,45.790001,45.970001,1736700,45.467401
"492",46.119999,46.84,45.639999,46.790001,1078700,46.278436
"493",46.790001,47.540001,46.080002,46.439999,1582500,45.93226
"494",46.009998,47.209999,45.209999,47.119999,1179200,46.604826
"495",47.240002,47.380001,45.91,46.580002,1265300,46.070732
"496",46.57,47.060001,46.509998,46.900002,917700,46.387233
"497",47.259998,47.900002,47.16,47.57,1587900,47.049906
"498",47.139999,47.139999,45.25,45.32,1499600,44.824506
"499",45.310001,46.830002,44.209999,46.380001,2297000,45.872918
"500",45.630001,45.720001,44.639999,44.720001,1605400,44.231068
"501",44.889999,45.119999,43.689999,44,2777100,43.518938
"502",43.869999,44.84,43.790001,44.560001,1387200,44.072817
"503",45.02,46.049999,44.939999,46.040001,1175700,45.536635
"504",46.540001,47.139999,45.599998,45.73,1427000,45.230023
"505",45.450001,46.16,44.950001,46.16,1530700,45.655322
"506",46.689999,46.82,45.5,45.549999,1310700,45.051991
"507",45.59,46.540001,45.490002,46.25,1334100,45.744339
"508",46.049999,46.560001,45.400002,45.610001,1083300,45.111336
"509",45.740002,48.080002,45.540001,47.5,2019000,46.980672
"510",47.549999,48.84,47.110001,48.59,1759900,48.058755
"511",48.389999,48.860001,47.75,48.720001,2264900,48.187335
"512",48.900002,50.27,48.880001,49.759998,1900100,49.215961
"513",49.82,51.220001,49.790001,50.75,3011200,50.195139
"514",51.310001,51.73,50.080002,50.439999,3737500,49.888527
"515",50.939999,51.380001,49.990002,51.150002,2379400,50.590767
"516",51.009998,51.150002,49.830002,51.130001,2253400,50.570985
"517",51.200001,52.16,51.07,51.720001,2794300,51.154535
"518",52.040001,54.040001,51.580002,53.830002,2991000,53.241467
"519",53.459999,54.209999,52.900002,54.07,2174200,53.47884
"520",54.82,55.200001,53.099998,53.630001,2584400,53.043652
"521",54.16,54.16,52.779999,53.790001,2025400,53.201903
"522",54.169998,55,53.860001,54.59,1480400,53.993156
"523",54.369999,55.240002,54.259998,54.610001,1613100,54.012937
"524",53.630001,54.5,53.470001,53.950001,1906800,53.360154
"525",53.98,54.650002,53.75,54.57,1278100,53.973374
"526",54.700001,55.040001,52.860001,53.23,1881000,52.648024
"527",53.549999,53.91,52.779999,53.34,1854800,52.756822
"528",52.790001,53.220001,52.200001,52.990002,2245400,52.41065
"529",53.209999,55.139999,53.16,55.060001,1729600,54.458018
"530",54.799999,55.790001,54.689999,55.220001,2133400,54.616269
"531",55.34,55.919998,54.700001,55.889999,1350600,55.278942
"532",55.66,56.389999,55.450001,55.82,1363100,55.209707
"533",55.91,56.049999,55.189999,55.41,2151500,54.80419
"534",55.259998,56.560001,54.470001,56.529999,1628100,55.911944
"535",55.560001,56.459999,55.310001,56.27,1387000,55.654788
"536",56.34,56.82,54.75,55.380001,1348600,54.774519
"537",55.5,56,53.970001,54.68,2002100,54.082172
"538",55.849998,57.080002,55.18,55.759998,2155600,55.150362
"539",55.869999,57.150002,55.400002,56.990002,1621100,56.366917
"540",57,58.360001,56.93,57.549999,1715300,56.920792
"541",57.599998,57.599998,56.380001,56.400002,1271400,55.783368
"542",56.52,56.68,55.52,55.919998,1004100,55.308613
"543",55.290001,55.290001,53,53.360001,2057100,52.776604
"544",54.290001,54.93,53.959999,54.200001,1221400,53.60742
"545",54.450001,55.419998,54.32,55.119999,1314200,54.51736
"546",55.349998,56.75,55.349998,56.349998,1507400,55.733912
"547",55.880001,56.09,55.419998,55.790001,929100,55.396314
"548",55.52,57.689999,55.34,56.849998,1459500,56.448831
"549",56.349998,56.349998,55.32,55.720001,1169700,55.326808
"550",55.509998,56.299999,55.279999,55.52,565200,55.128218
"551",55.73,55.93,54.91,55.07,823400,54.681393
"552",55.139999,55.310001,54.66,55.18,1133600,54.790617
"553",55.040001,56.290001,55,56.07,1113300,55.674336
"554",56.540001,56.990002,56.240002,56.450001,1247100,56.051656
"555",56.84,56.950001,55.900002,56.470001,965600,56.071515
"556",56.630001,57.630001,56.369999,56.610001,1425200,56.210527
"557",56.52,56.52,55.689999,56.259998,870900,55.862994
"558",56.07,56.119999,54.349998,54.439999,994600,54.055838
"559",54.189999,54.380001,53.779999,53.990002,1409200,53.609016
"560",54.220001,54.259998,53.66,54.009998,962000,53.628872
"561",53.990002,54.060001,53.209999,53.48,1126500,53.102613
"562",53.5,53.669998,52.91,53.400002,965600,53.023179
"563",53.099998,53.700001,52.689999,53.540001,1159400,53.162191
"564",53.830002,54.330002,53.380001,53.959999,979300,53.579225
"565",53.75,53.779999,52.689999,53.32,1178400,52.943742
"566",53.389999,53.43,52.82,53.25,823100,52.874236
"567",53.799999,54.830002,53.669998,54.470001,772200,54.085629
"568",54.52,55.220001,54.490002,55.16,627900,54.770758
"569",55.360001,55.830002,54.880001,54.91,848800,54.522522
"570",55.150002,56.970001,55.060001,56.830002,1836700,56.428976
"571",56.990002,57.830002,56.59,57.619999,1280700,57.213398
"572",57.75,58.200001,56.619999,57.759998,1077300,57.352409
"573",57.880001,59.27,57.880001,59.25,1267900,58.831897
"574",59.07,59.459999,57.939999,58.080002,979000,57.670155
"575",58.080002,58.349998,57.150002,57.619999,935700,57.213398
"576",57.580002,57.639999,56.779999,57.130001,753100,56.726858
"577",56.689999,57.279999,56.349998,57.259998,820500,56.855938
"578",57.709999,58.380001,57.459999,58.25,1221100,57.838953
"579",57.889999,58.130001,57.740002,57.900002,897800,57.491425
"580",57.889999,58.009998,57.060001,57.09,700400,56.687139
"581",57.07,57.759998,56.610001,56.950001,632300,56.548128
"582",57.459999,59.27,57.34,58.84,1165500,58.42479
"583",58.509998,59.290001,58.16,59,889100,58.583661
"584",59.439999,60.599998,59.32,60.040001,1956800,59.616323
"585",59.970001,60.279999,59.119999,59.650002,895900,59.229076
"586",59.52,59.59,58.02,58.32,924200,57.908459
"587",58.720001,60.099998,58.599998,59.869999,1854800,59.447521
"588",60.189999,60.509998,59.48,59.830002,1022600,59.407806
"589",59.400002,60.459999,59.330002,60.049999,834800,59.626251
"590",60.209999,60.849998,60.080002,60.490002,789800,60.063148
"591",60.450001,60.52,59.32,59.689999,687800,59.268791
"592",60.200001,61.360001,59.860001,60.84,1075700,60.410677
"593",60.869999,61.25,59.959999,60.32,615200,59.894346
"594",60.200001,60.830002,59.389999,59.889999,853200,59.46738
"595",60.200001,60.639999,60.060001,60.52,580600,60.092935
"596",60.939999,61.389999,60.630001,61.07,649800,60.639054
"597",60.880001,61.32,60.610001,61.23,484000,60.797924
"598",61.200001,61.599998,59.77,60.169998,1081600,59.745403
"599",60.279999,60.349998,58.630001,59.139999,1440300,58.722672
"600",58.060001,58.509998,57.450001,58.099998,1097900,57.69001
"601",58.34,59.540001,57.73,57.98,1647000,57.570858
"602",58.669998,61.369999,58.419998,60.720001,2087800,60.291525
"603",60.650002,62.630001,60.509998,62.419998,1605500,61.979526
"604",62.220001,62.27,60.360001,60.630001,2073300,60.20216
"605",60.16,61.849998,60.009998,61.110001,828300,60.678772
"606",61.77,61.91,60.34,60.529999,1022900,60.102863
"607",60.060001,61.560001,60.060001,61.25,804800,60.817784
"608",61.549999,62.639999,61.48,61.970001,801100,61.532704
"609",61.060001,61.060001,59.349998,59.799999,1391300,59.589563
"610",59.889999,60.299999,58.779999,58.790001,661800,58.583119
"611",58.459999,59.34,58.09,58.650002,965200,58.443612
"612",58.799999,59.189999,58.419998,59.09,579700,58.882063
"613",58.59,61.060001,58.380001,60.110001,1323000,59.898474
"614",60.209999,60.810001,59.669998,60.200001,1293500,59.988157
"615",60.220001,60.68,59.540001,59.869999,1136000,59.659316
"616",59.889999,60.560001,59.169998,60.209999,1084300,59.99812
"617",61.16,61.650002,60.709999,61.43,1127400,61.213828
"618",61.09,61.41,60.689999,61.240002,865900,61.024498
"619",61.299999,62.080002,61.139999,61.919998,749400,61.702102
"620",62.16,62.740002,61.84,62.740002,242000,62.51922
"621",61.93,62.240002,61.080002,61.279999,1205700,61.064355
"622",61.169998,61.310001,60.380001,60.470001,1228200,60.257207
"623",59.98,61.849998,59.810001,61.82,1209000,61.602455
"624",62.060001,62.57,60.43,60.540001,1755200,60.326961
"625",60.66,61.220001,59.740002,60.060001,1967800,59.84865
"626",60.599998,61.07,59.330002,59.380001,1433300,59.171043
"627",58.830002,59.189999,57.759998,57.790001,2560500,57.586638
"628",58.209999,59.32,57.740002,58.759998,1879500,58.553222
"629",58.779999,59.080002,58.43,58.900002,1427900,58.692733
"630",59.110001,59.18,58.73,58.830002,811400,58.622979
"631",58.599998,58.75,56.700001,57.73,2012200,57.526848
"632",57.75,58.389999,57.400002,58.080002,1060200,57.875618
"633",58.139999,59.400002,58.049999,58.200001,814800,57.995195
"634",58.200001,58.200001,56.900002,56.959999,966700,56.759557
"635",56.450001,57.09,56.450001,56.669998,974400,56.470577
"636",56.720001,57.330002,56.639999,57.279999,1953400,57.078431
"637",57.360001,58.490002,57.220001,58.240002,1273100,58.035055
"638",58.860001,58.860001,57,57.009998,1301800,56.80938
"639",57.32,60.189999,57.32,59.169998,3882900,58.961779
"640",58.16,60.389999,58.110001,60.099998,2829800,59.888507
"641",59.459999,59.639999,58.560001,59.220001,642600,59.011606
"642",59.459999,59.57,58.689999,58.990002,970900,58.782416
"643",58.959999,59.049999,57.93,58.619999,1140900,58.413715
"644",58.220001,58.689999,58.029999,58.130001,916500,57.925442
"645",57.869999,58.990002,57.049999,58.98,1756100,58.772449
"646",60.09,60.110001,56.869999,58.32,2848200,58.114772
"647",57.970001,59.580002,57.549999,59.060001,1332200,58.852169
"648",59.23,60.720001,59,60.419998,1310000,60.20738
"649",60.310001,60.939999,59.790001,60.48,1689600,60.267171
"650",60.349998,60.450001,58.610001,58.68,1764000,58.473505
"651",58.77,58.810001,56.84,57.189999,1958600,56.988747
"652",57.459999,57.830002,56.869999,57.700001,1272200,57.496955
"653",57.939999,58.450001,57.84,58.419998,1120600,58.214418
"654",58.400002,59.040001,58.200001,58.509998,1058900,58.304102
"655",58.130001,58.950001,57.970001,58.950001,932900,58.742556
"656",58.73,59.119999,57.759998,58.66,1157800,58.453575
"657",58.450001,59.25,58.16,59.060001,1696400,58.852169
"658",58.849998,59.529999,58.439999,59.5,1090900,59.29062
"659",59.52,60.610001,59.09,60.43,1778300,60.217347
"660",60.259998,60.259998,59.02,59.619999,1615400,59.410196
"661",60.130001,62.43,59.799999,60.759998,2274500,60.546184
"662",61.169998,62.18,60.93,61.950001,1415500,61.731999
"663",61.689999,61.77,60.139999,60.189999,1649300,59.97819
"664",60.200001,60.599998,59.470001,60.400002,2060600,60.187454
"665",60.540001,61.32,60.290001,60.66,1726600,60.446537
"666",60.459999,60.59,59.279999,59.41,2013600,59.200936
"667",59.82,59.82,58.889999,59.549999,2770600,59.340443
"668",59.25,59.93,58.91,59.849998,2382600,59.639386
"669",60.110001,62.049999,60.049999,61.880001,2021200,61.662245
"670",61.48,62.150002,61.189999,62.130001,1630700,61.911366
"671",62,62.400002,61.57,61.790001,1441400,61.572562
"672",61.990002,62.02,61.34,61.830002,1294900,61.612422
"673",61.759998,61.759998,60.790001,61.369999,653500,61.154038
"674",61.48,61.599998,60.619999,60.68,1095700,60.466467
"675",60.720001,61.130001,60.450001,60.709999,920300,60.526283
"676",60.610001,61.110001,60.380001,60.5,1363600,60.316919
"677",60.470001,60.490002,59.040001,59.369999,1121300,59.190338
"678",59.580002,60.720001,59.580002,60.720001,912100,60.536255
"679",60.849998,60.849998,59.189999,59.279999,916400,59.10061
"680",59.27,59.549999,58.32,59.169998,911900,58.990942
"681",59.470001,60.57,59.25,60.560001,1130500,60.376739
"682",60.869999,61.279999,58.869999,58.869999,1270500,58.691851
"683",59.130001,59.73,57.860001,59.689999,1397200,59.509369
"684",59.529999,61.799999,59.48,61.610001,1649300,61.423561
"685",61.529999,63.389999,61.259998,63.09,1790600,62.899082
"686",62.630001,63.950001,62.380001,63.919998,1986600,63.726568
"687",63.779999,64.099998,62.049999,62.68,2355500,62.490323
"688",63.119999,63.59,63.029999,63.099998,1602000,62.90905
"689",63.400002,63.77,62.939999,63.349998,1368300,63.158293
"690",63.459999,66.169998,63.279999,65.709999,2106200,65.511152
"691",65.82,65.849998,64.540001,65.260002,1381200,65.062517
"692",65.150002,65.360001,64.260002,65.139999,3146400,64.942877
"693",65.25,65.480003,64.650002,65.410004,1050000,65.212065
"694",65.389999,65.900002,64.989998,65.349998,1693700,65.152241
"695",65.449997,67.919998,65.370003,67.82,2308100,67.614768
"696",67.510002,68.330002,66.25,66.699997,2320800,66.498154
"697",65.919998,67.089996,65.889999,66.489998,1029800,66.288791
"698",66.690002,67.290001,65.75,67.089996,2054500,66.886973
"699",67.480003,67.599998,66.370003,67.199997,1087900,66.996641
"700",66.870003,67.529999,66.389999,66.699997,1074500,66.498154
"701",67.019997,67.300003,66.690002,66.889999,1151100,66.687582
"702",67,68.440002,66.919998,67.110001,1269400,66.906917
"703",67.389999,68.230003,67.019997,68.18,988200,67.973679
"704",67.739998,68.349998,67.040001,68.120003,1030400,67.913863
"705",68.120003,68.410004,67.650002,67.75,1112600,67.54498
"706",67.940002,68.269997,66.510002,67.690002,837500,67.485164
"707",67.919998,68.209999,66.949997,67.269997,983700,67.066429
"708",67.129997,67.199997,64.949997,65.330002,1534600,65.132305
"709",65.690002,66.150002,65.150002,65.669998,989700,65.471272
"710",64.989998,67.82,64.989998,67.440002,1451700,67.23592
"711",67.279999,69.269997,66.879997,69.260002,2028100,69.050413
"712",69.230003,70.07,68.400002,69.400002,1539100,69.189988
"713",69.720001,70.040001,69.220001,69.93,1647500,69.718383
"714",70.089996,70.470001,69.410004,69.529999,852200,69.319592
"715",69.010002,69.209999,67.730003,68.910004,1227900,68.701473
"716",68.580002,68.68,65.559998,65.589996,2051700,65.391513
"717",66.400002,67,65.75,66.830002,1235400,66.627766
"718",66.389999,66.620003,64.709999,66.080002,1840600,65.880035
"719",66.330002,67.75,65.580002,66.949997,1634600,66.747398
"720",67.150002,67.230003,66.330002,66.660004,1923900,66.458282
"721",66.830002,67.120003,65.93,66.839996,1122100,66.63773
"722",67.099998,67.830002,66.519997,67.790001,1690500,67.58486
"723",68.129997,69.309998,67.82,68.580002,1841800,68.37247
"724",71.25,75.589996,71.25,73.959999,3894000,73.736187
"725",73.949997,74.5,73.459999,73.849998,1504200,73.626519
"726",74.410004,76.910004,74.410004,75.75,1641300,75.520771
"727",75.690002,75.849998,74.650002,75.120003,1642100,74.89268
"728",74.790001,76.019997,74.120003,75.830002,2096500,75.600531
"729",76,76.400002,73.620003,74.400002,1948300,74.174858
"730",76.050003,76.599998,74.730003,75.129997,2028700,74.902644
"731",75.010002,76.510002,75,75.650002,1291200,75.421075
"732",75.93,76.449997,74.959999,75.769997,1938500,75.540707
"733",75.790001,75.980003,74.839996,75.400002,2293000,75.171831
"734",75.769997,76.339996,74.940002,76.18,1518500,75.94947
"735",75.709999,75.900002,74.900002,75.809998,942800,75.580587
"736",75.650002,76.110001,74.559998,74.900002,1058600,74.673345
"737",75.160004,76.589996,74.93,76.529999,1015100,76.298409
"738",76.120003,78.389999,75.879997,77.360001,1533600,77.156148
"739",76.970001,77.879997,76.25,76.559998,1345000,76.358253
"740",76.629997,79.139999,76.629997,79.040001,1459100,78.831721
"741",79.209999,81.57,79.190002,81.43,2384400,81.215422
"742",81.330002,82.129997,80.779999,81,2114800,80.786555
"743",80.760002,81.580002,79.25,79.900002,1716600,79.689455
"744",79.300003,80.440002,78.190002,79.860001,1123800,79.64956
"745",79.379997,80.779999,78.889999,80.580002,1143000,80.367664
"746",81.540001,82.220001,80.510002,80.830002,1001100,80.617005
"747",80.360001,81.120003,80.18,80.589996,977300,80.377632
"748",80.68,81.809998,80.239998,81.400002,1078800,81.185503
"749",81.849998,83.330002,79.870003,79.879997,2359100,79.669504
"750",79.989998,81.260002,79.300003,79.769997,1349900,79.559793
"751",79.629997,80.43,78.349998,79.169998,1045200,78.961376
"752",78.93,79.360001,77.440002,77.5,1519800,77.295778
"753",77.870003,79.300003,76.93,78.370003,1928900,78.163488
"754",78.800003,81.419998,78.57,81.419998,1205000,81.205447
"755",82.510002,82.629997,81,81.82,1045600,81.604394
"756",80.889999,81.139999,79.860001,80.400002,883100,80.188138
"757",81.120003,81.120003,78.93,78.980003,1053700,78.771881
"758",78.629997,80.120003,78.550003,80.029999,980100,79.81911
"759",80.099998,80.330002,79.199997,79.690002,717200,79.48001
"760",80.040001,81.760002,79.220001,81.690002,1069400,81.474739
"761",81.709999,83.730003,81.220001,83.660004,1450800,83.439549
"762",83.519997,84,82.339996,82.400002,852800,82.182868
"763",81.190002,81.300003,78.720001,79.209999,1307600,79.001271
"764",79.760002,80.199997,78.660004,79.660004,1276800,79.45009
"765",78.699997,81.260002,77.370003,80.300003,1451500,80.088403
"766",81.360001,81.459999,80.050003,80.550003,1275600,80.337744
"767",80.839996,81.879997,80.150002,81.019997,1241500,80.806499
"768",81.099998,82.010002,80.82,81,818200,80.786555
"769",80.629997,80.849998,79.040001,79.370003,3113900,79.160853
"770",79.800003,80.879997,79.620003,79.720001,1242300,79.509929
"771",79.75,80.690002,79.370003,79.690002,1185000,79.48001
"772",79.449997,79.910004,78.57,79.68,642200,79.470034
"773",80.510002,80.510002,79.349998,79.940002,970100,79.729351
"774",80.459999,82.089996,80.32,81.300003,1389700,81.085768
"775",81.629997,82.540001,81.290001,81.379997,1301900,81.165551
"776",81.739998,82.169998,80.849998,81.800003,934700,81.58445
"777",82.790001,84.199997,82.160004,82.510002,1406200,82.292578
"778",82.330002,82.82,81.709999,82.18,1044500,81.963446
"779",82.029999,82.449997,80.459999,80.480003,1307600,80.267929
"780",80.449997,81.360001,80.099998,81.099998,1167200,80.88629
"781",81.629997,82.809998,81.309998,81.769997,1106500,81.554523
"782",82.300003,84.699997,82.300003,84.260002,1031300,84.037967
"783",84.550003,84.550003,82.800003,83.519997,1074900,83.299911
"784",83.290001,83.739998,82.360001,82.519997,920700,82.302546
"785",82.550003,83.099998,82.190002,82.269997,997800,82.053205
"786",82.129997,82.139999,80.779999,81.489998,1356900,81.275262
"787",82,85.900002,80.809998,85.519997,3096600,85.294641
"788",84.860001,86.43,84.220001,85.25,1576000,85.025356
"789",85,85.43,84.449997,84.519997,2804700,84.297276
"790",84.769997,85.849998,84.519997,85.720001,2156100,85.494119
"791",86.220001,88.160004,85.870003,86.5,2316000,86.272062
"792",87.449997,88.230003,86.849998,87.220001,1209900,86.990166
"793",87.150002,87.660004,86.379997,86.870003,968500,86.64109
"794",86.800003,86.839996,85.879997,86.199997,1023500,85.972849
"795",86.32,87,84.970001,85.349998,904000,85.125091
"796",85.190002,85.32,83.540001,83.919998,1302700,83.698859
"797",84.330002,85.019997,83.230003,84.900002,1289100,84.67628
"798",84.709999,85.139999,84.480003,84.629997,829900,84.406987
"799",84.389999,84.82,83.239998,83.559998,1005000,83.339807
"800",83.309998,84.300003,82.75,84.230003,1251900,84.008047
"801",83.5,84.790001,83.440002,84.169998,975300,83.978111
"802",83.690002,84.239998,82.879997,84.040001,900100,83.84841
"803",83.639999,84.839996,83.230003,83.629997,787200,83.439341
"804",83.860001,85.150002,82.720001,82.809998,1048500,82.621211
"805",83.190002,84.629997,82.620003,83.660004,833500,83.469279
"806",83.790001,84,82.919998,83.120003,516600,82.930509
"807",83.529999,86.099998,83.419998,85.610001,744400,85.41483
"808",85.389999,85.599998,84.57,85.300003,613700,85.10554
"809",85.660004,86.010002,85.029999,85.32,590600,85.125491
"810",84.25,84.93,84.25,84.470001,883000,84.27743
"811",84.330002,86.889999,84.330002,86.510002,688300,86.31278
"812",86.199997,86.370003,85.330002,85.650002,661500,85.45474
"813",85.639999,85.849998,85,85.720001,914900,85.52458
"814",86.970001,87.410004,86.389999,86.839996,1068400,86.642022
"815",86.470001,86.489998,85.18,85.830002,794800,85.63433
"816",85.800003,86.400002,85.080002,85.129997,585900,84.935921
"817",85.279999,85.720001,84.099998,84.739998,889200,84.546811
"818",85.309998,86.199997,85.25,86.110001,690400,85.913691
"819",86.410004,86.410004,85.080002,85.75,458000,85.554511
"820",85.870003,87.339996,85.43,87.279999,687300,87.081021
"821",87.160004,87.860001,86.480003,87.220001,927600,87.021161
"822",87.519997,89.519997,86.589996,88.120003,1446500,87.91911
"823",89.199997,90,88.370003,88.970001,924000,88.767171
"824",88.980003,90.419998,88.809998,90,605400,89.794822
"825",90.129997,92.260002,89.809998,92.25,1185800,92.039692
"826",92.75,94.419998,91.699997,92.559998,1392900,92.348983
"827",92.459999,92.940002,90.790001,91.25,1976200,91.041972
"828",90.730003,91.639999,90.279999,91.300003,720300,91.091861
"829",91.199997,91.470001,90.230003,90.360001,842100,90.154002
"830",90.559998,91.589996,89.540001,89.800003,1616900,89.595281
"831",90,91.629997,89.669998,91.410004,1143500,91.201611
"832",90.910004,91.330002,89.629997,90.370003,761800,90.163981
"833",88.989998,89.5,88.309998,88.720001,1249800,88.517741
"834",88.970001,89.610001,88.120003,88.870003,1303700,88.667401
"835",88.720001,88.739998,86.75,86.989998,1573300,86.791682
"836",86.720001,87.32,85.68,86.349998,1036900,86.153141
"837",86.660004,88.099998,86.18,87.57,1043100,87.370361
"838",86.260002,87.400002,85.239998,86,1810100,85.803941
"839",86.279999,86.669998,85.209999,85.230003,1425900,85.0357
"840",85.220001,87.349998,84.75,86.769997,2210500,86.572182
"841",88.279999,89.599998,87.300003,88.82,1394500,88.617512
"842",88.519997,89.790001,88.18,88.949997,637700,88.747212
"843",88.559998,89.790001,88.239998,89.75,633000,89.545392
"844",89.349998,89.889999,88.150002,88.940002,948100,88.737241
"845",89.830002,91.589996,89.699997,90.760002,862400,90.553091
"846",90.410004,91.300003,88.589996,89.559998,951600,89.355822
"847",90.110001,90.360001,88.839996,89.620003,734100,89.415691
"848",89.790001,90,88.68,89.279999,708500,89.076462
"849",89.120003,89.940002,88.199997,88.739998,1564100,88.537692
"850",88.120003,88.529999,86.629997,88.019997,1670800,87.819332
"851",89.550003,89.550003,86.699997,86.959999,2425200,86.761751
"852",87.449997,88.190002,85.989998,87.800003,2262400,87.59984
"853",87.599998,88.809998,87.370003,87.480003,1246900,87.28057
"854",87.879997,88.57,86.949997,87.419998,1365100,87.220702
"855",87.730003,89.029999,85.230003,86.370003,1528900,86.1731
"856",86.559998,86.599998,85.040001,85.610001,1089500,85.41483
"857",85.720001,86.550003,84.269997,85.489998,1573100,85.295101
"858",85.940002,86.309998,85.139999,86.099998,1136500,85.903711
"859",85.980003,85.980003,84.480003,84.480003,1243400,84.287409
"860",85.239998,85.739998,82.919998,83,2217500,82.81078
"861",83.220001,83.43,80.720001,81.040001,2444700,80.855249
"862",80.970001,83.690002,80.970001,83.379997,2249200,83.189911
"863",83.089996,83.5,82.459999,83.300003,968300,83.110099
"864",83.980003,85.029999,83.620003,84.519997,2092700,84.327311
"865",84.480003,85,83.349998,84.839996,1448500,84.676635
"866",85.029999,85.779999,83.669998,85.220001,1403200,85.055908
"867",85.25,85.940002,84.239998,85.110001,1938600,84.946119
"868",85.610001,85.82,83.889999,84.050003,1708000,83.888162
"869",84.050003,84.809998,83.300003,84.07,1572600,83.908121
"870",85.269997,85.709999,84.470001,84.980003,1238400,84.816372
"871",85.529999,87.82,85.239998,87.669998,1379400,87.501187
"872",88,88,86.129997,87.650002,965500,87.481229
"873",87.709999,88.050003,86.669998,87.529999,1737500,87.361457
"874",87.489998,87.940002,86.650002,86.809998,830400,86.642842
"875",86.5,86.760002,85.43,85.75,624600,85.584886
"876",85.699997,86.279999,84.790001,85.110001,546600,84.946119
"877",85.099998,85.610001,84.059998,84.610001,1118700,84.447082
"878",84,84.449997,83.239998,83.389999,1638300,83.22943
"879",83.300003,83.720001,82.599998,83.519997,1035000,83.359177
"880",83.489998,86.220001,83.040001,86.019997,1911300,85.854363
"881",87.190002,87.839996,85.300003,85.669998,1631300,85.505038
"882",86.5,87.690002,85.589996,87.669998,1379200,87.501187
"883",87.57,88.629997,86.849998,88.099998,1704600,87.930359
"884",87.940002,88.220001,85.870003,86.440002,2657200,86.27356
"885",86.519997,87.480003,86.279999,87.160004,1281800,86.992175
"886",87.309998,87.760002,86.279999,87.599998,1044400,87.431322
"887",87.43,87.769997,85.980003,87.160004,1563500,86.992175
"888",87.019997,87.18,85.120003,85.839996,1511700,85.674709
"889",85.839996,85.839996,82.059998,84.639999,4292700,84.477023
"890",84.550003,87.389999,84.349998,87.269997,2501300,87.101956
"891",87.889999,89.120003,87.589996,88.730003,2202300,88.559151
"892",89.110001,90.470001,88.870003,89.540001,1473800,89.367589
"893",90.449997,90.449997,89.260002,90.32,265300,90.146086
"894",90.129997,91.019997,90.129997,90.290001,740000,90.116145
"895",90.139999,90.650002,89.75,90.220001,418900,90.04628
"896",90.720001,91.190002,89.639999,89.779999,581900,89.607125
"897",89.650002,90.360001,89.370003,89.779999,743800,89.607125
"898",89.879997,90.190002,88.120003,88.730003,807800,88.559151
"899",88.529999,88.839996,86.970001,87.580002,724200,87.411364
"900",87.809998,88.489998,86.849998,87.790001,1085300,87.620959
"901",88.019997,90.18,87.720001,87.849998,1334000,87.680841
"902",87.43,88.489998,87.209999,88.419998,1499200,88.249743
"903",88.510002,88.989998,85.699997,86,1400700,85.834405
"904",86.260002,86.400002,85.300003,86.019997,930000,85.854363
"905",86.040001,86.75,84.25,84.349998,1222400,84.18758
"906",84.82,86.459999,84.82,86.449997,1139600,86.283535
"907",86.769997,87.339996,86.150002,87.080002,1050000,86.912327
