"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"467",26.709999,26.959999,26.23,26.43,7006200,24.83167
"468",26.459999,27.07,26.4,27.02,5496400,25.38599
"469",26.940001,27.66,26.83,27.620001,8261300,25.949706
"470",27.549999,27.82,27.299999,27.5,7082100,25.836962
"471",27.73,27.950001,27.690001,27.85,6898400,26.165797
"472",27.52,27.77,27.370001,27.690001,9173800,26.015473
"473",27.700001,27.75,27.059999,27.190001,8410800,25.54571
"474",27.530001,27.99,27.379999,27.889999,6627900,26.203377
"475",27.82,28.43,27.690001,28.4,5804400,26.682535
"476",28.5,28.77,28.219999,28.530001,9033600,26.804675
"477",28.65,29.01,28.299999,28.5,5966900,26.776488
"478",28.610001,29.23,28.450001,28.530001,8982800,26.804675
"479",28.32,29.190001,27.809999,29.139999,9364200,27.377784
"480",28.549999,29.02,28.42,28.67,8640300,26.936208
"481",28.49,28.92,28.139999,28.200001,4750800,26.494631
"482",28,28.690001,28,28.57,6533000,26.842255
"483",28.360001,28.4,27.440001,28.049999,10612400,26.353701
"484",27.76,28.1,27.370001,27.91,5264100,26.222168
"485",28.17,28.4,27.82,28.120001,4604500,26.419469
"486",27.98,28.459999,27.73,28,4888600,26.306725
"487",27.719999,27.75,27.34,27.370001,6868500,25.714825
"488",27.530001,27.879999,27.34,27.43,6069000,25.771196
"489",27.52,27.73,27.01,27.1,7734200,25.461152
"490",27.17,27.24,26.190001,26.309999,9794600,24.718926
"491",26.559999,26.719999,25.309999,25.709999,15400900,24.15521
"492",25.83,26.68,25.629999,26.51,7223400,24.906832
"493",26.799999,27.030001,26.379999,26.49,9538600,24.888041
"494",26.33,26.860001,26.190001,26.76,5525300,25.141713
"495",26.780001,27.26,26.780001,26.99,7946100,25.357804
"496",27,27.379999,26.99,27.16,4673000,25.517523
"497",27.43,27.73,27.23,27.700001,4974100,26.024868
"498",27.629999,27.66,26.639999,26.67,9501000,25.057156
"499",26.469999,26.73,26.120001,26.5,9853200,24.897436
"500",26.059999,26.190001,25.07,25.26,8683700,23.732425
"501",25.35,25.549999,25.02,25.48,7944200,23.93912
"502",25.26,25.610001,25.18,25.530001,4875000,23.986097
"503",25.709999,25.85,25.540001,25.690001,6064100,24.136421
"504",25.809999,26.059999,25.549999,25.700001,8609900,24.145816
"505",25.52,26.24,25.450001,26.24,5954500,24.653159
"506",26.450001,26.469999,25.51,25.559999,5455400,24.014282
"507",25.610001,26.120001,25.610001,26.049999,6243000,24.474649
"508",25.889999,26.030001,25.549999,25.620001,6065500,24.070654
"509",25.65,26.5,25.59,26.42,8940700,24.822274
"510",26.51,26.84,26.42,26.73,5358900,25.113527
"511",26.67,27.17,26.5,27.01,6217700,25.376595
"512",27.129999,27.450001,27.09,27.33,6829000,25.677243
"513",27.450001,27.74,27.26,27.6,4815100,25.930915
"514",27.639999,27.799999,27.209999,27.299999,8393300,25.649056
"515",27.540001,27.57,27.129999,27.360001,10298200,25.705429
"516",27.040001,27.15,26.440001,26.48,5460300,24.878645
"517",26.5,26.719999,26.25,26.559999,5938000,24.953807
"518",26.629999,26.85,26.27,26.42,3985200,24.822274
"519",26.26,26.77,25.969999,26.360001,6657800,24.765903
"520",26.67,27.440001,26.67,27.360001,4622600,25.827906
"521",27.530001,27.68,26.959999,27.52,4243500,25.978946
"522",27.440001,27.9,27.379999,27.690001,3257200,26.139427
"523",27.610001,28.120001,27.610001,27.969999,5662700,26.403746
"524",27.780001,28.030001,27.639999,27.879999,3371700,26.318786
"525",27.76,28.33,27.73,28.190001,4457900,26.611428
"526",28.360001,28.530001,27.549999,27.700001,6460900,26.148867
"527",27.389999,27.639999,27,27.16,8004500,25.639105
"528",26.959999,27.290001,26.57,27.18,6972100,25.657985
"529",27.200001,27.959999,27.18,27.9,5936000,26.337666
"530",27.82,28.219999,27.66,27.969999,3681900,26.403746
"531",28.139999,28.6,28.049999,28.469999,5953100,26.875747
"532",28.379999,29.280001,28.33,29.120001,5143700,27.48935
"533",29.25,29.540001,29.110001,29.48,6738700,27.82919
"534",29.129999,29.33,28.92,29.200001,4461000,27.564871
"535",28.65,29.290001,28.450001,29.17,8139400,27.53655
"536",29.23,29.32,28.639999,28.92,5504000,27.300549
"537",29.120001,29.59,29.059999,29.290001,5262600,27.649831
"538",29.75,29.940001,29.24,29.65,6670700,27.989671
"539",29.91,30.17,29.74,29.91,6037300,28.235111
"540",29.93,30.200001,29.76,29.82,4719200,28.150151
"541",29.690001,29.74,29.389999,29.49,4306500,27.83863
"542",29.629999,29.92,29.4,29.42,5928600,27.77255
"543",31.959999,33.689999,31.51,33.169998,20897400,31.312558
"544",32.98,33.990002,32.849998,33.459999,10883300,31.586319
"545",33.43,33.880001,33.369999,33.75,5495300,31.860081
"546",33.84,34.119999,33.82,33.939999,7062300,32.03944
"547",33.779999,34.919998,33.75,34.639999,9262800,32.700242
"548",34.57,34.66,34.169998,34.419998,5033600,32.492561
"549",34.549999,34.549999,33.889999,34.209999,4360200,32.294321
"550",34.200001,34.630001,34.16,34.630001,5038500,32.690804
"551",34.759998,34.889999,34.509998,34.610001,6401800,32.671923
"552",34.740002,34.889999,34.549999,34.610001,3767100,32.671923
"553",34.689999,34.830002,33.349998,34.34,8188800,32.417042
"554",35.889999,36.23,35.84,35.990002,15798800,33.974648
"555",35.939999,36.029999,35.139999,35.34,7569500,33.361045
"556",35.630001,35.779999,35.130001,35.32,5895500,33.342164
"557",35.169998,35.48,35.130001,35.299999,4596400,33.323284
"558",35.07,35.200001,34.849998,34.970001,5298200,33.011765
"559",34.669998,35.169998,34.669998,35.119999,4173300,33.153363
"560",35.099998,35.240002,35.040001,35.09,3005400,33.125044
"561",35.119999,35.290001,34.900002,35.110001,3808700,33.143924
"562",35.09,35.259998,35.029999,35.169998,4593500,33.200562
"563",35.700001,36.599998,35.380001,36.110001,10045600,34.087927
"564",36.110001,36.240002,35.68,35.82,6227700,33.814165
"565",35.709999,35.900002,35.529999,35.810001,4638100,33.804727
"566",35.57,35.689999,35.23,35.450001,5880500,33.464885
"567",35.57,36.130001,35.57,36.09,5686000,34.069046
"568",36.189999,36.310001,35.919998,35.93,5215700,33.918006
"569",35.84,35.91,35.459999,35.48,4670100,33.493204
"570",35.389999,35.630001,35.110001,35.130001,6230700,33.162805
"571",35.299999,35.68,35.299999,35.540001,4403300,33.549846
"572",35.439999,35.900002,35.259998,35.650002,4346400,33.653687
"573",35.630001,35.77,35.080002,35.200001,4580200,33.228885
"574",35.009998,36.139999,34.790001,36.049999,10225000,34.031285
"575",35.860001,36.189999,35.639999,36.009998,16155400,33.993524
"576",35.990002,36.23,35.799999,35.93,6761900,33.918006
"577",35.82,36.18,35.52,36.139999,5246700,34.116246
"578",36.470001,36.73,36.060001,36.189999,10965500,34.163445
"579",36,36.150002,35.639999,35.889999,5735600,33.880245
"580",35.959999,36.209999,35.459999,35.459999,4384500,33.474324
"581",35.419998,35.779999,34.950001,35.27,3507000,33.294965
"582",35.380001,35.610001,35,35.380001,4768800,33.398806
"583",35.330002,35.919998,35.240002,35.779999,5489100,33.776404
"584",35.98,36.34,35.889999,36.099998,8280500,34.078485
"585",36.490002,36.490002,35.950001,36.139999,5354100,34.116246
"586",36.240002,36.759998,36.18,36.75,8234600,34.692088
"587",37.110001,37.43,36.619999,37.099998,9133600,35.022487
"588",37.709999,37.849998,36.939999,37.099998,5638700,35.140886
"589",36.939999,37.439999,36.939999,37.27,3220200,35.301911
"590",37.299999,37.389999,36.669998,36.700001,3638100,34.762011
"591",36.77,36.98,36.5,36.619999,2919400,34.686234
"592",36.880001,37.049999,36.34,36.34,3003000,34.421021
"593",36.299999,36.450001,35.880001,36.099998,3534400,34.193693
"594",36.32,36.439999,36.060001,36.279999,3270200,34.364188
"595",36.59,37,36.490002,36.959999,3835300,35.00828
"596",37,37.119999,36.540001,36.790001,3523300,34.847259
"597",36.790001,37.240002,36.779999,37.18,4793600,35.216664
"598",37.240002,37.25,36.169998,36.369999,3681400,34.449435
"599",36.509998,36.509998,35.759998,36.16,3518100,34.250526
"600",35.779999,35.779999,35.099998,35.470001,3231600,33.596963
"601",35.619999,35.849998,35.25,35.509998,2972900,33.634848
"602",35.709999,35.849998,34.799999,35.169998,3401900,33.312802
"603",35.279999,35.450001,34.880001,35.41,2908700,33.54013
"604",34.900002,35.860001,34.57,35.720001,3901400,33.833762
"605",35.73,35.82,35.049999,35.650002,4989000,33.767458
"606",35.779999,35.810001,35.09,35.110001,4156500,33.255973
"607",34.790001,35.389999,34.57,35.369999,3127500,33.502242
"608",35.41,36.150002,35.32,35.939999,5428300,34.042142
"609",35.639999,35.869999,34.880001,35.259998,3882700,33.39805
"610",35.200001,35.32,34.060001,34.07,4369600,32.27089
"611",34.049999,34.130001,33.470001,33.619999,6515100,31.844653
"612",33.790001,33.82,33.18,33.5,3904800,31.73099
"613",33.400002,34.150002,33.220001,33.689999,4690700,31.910956
"614",34.299999,34.869999,33.5,33.630001,4043700,31.854127
"615",33.27,33.48,32.540001,33.259998,8107900,31.503662
"616",34.459999,34.73,33.18,33.59,9174000,31.816238
"617",33.830002,34.43,33.779999,34.43,5023800,32.611881
"618",34.400002,35.09,34.369999,34.900002,4720900,33.057063
"619",34.900002,35.439999,34.900002,35.150002,3118700,33.293861
"620",35.32,35.610001,35.259998,35.5,1679100,33.625378
"621",35.310001,35.700001,35.080002,35.619999,5315500,33.73904
"622",35.68,35.84,35.130001,35.150002,4776200,33.293861
"623",35.119999,35.830002,34.98,35.82,5894000,33.92848
"624",34.84,35.529999,34.310001,34.360001,9442900,32.545578
"625",34.279999,34.639999,34.119999,34.459999,7065600,32.640295
"626",34.52,34.689999,34.139999,34.509998,5044700,32.687654
"627",34.560001,34.57,30.530001,30.940001,37785100,29.306175
"628",31.129999,31.950001,31.120001,31.809999,9967000,30.130232
"629",31.469999,32.040001,31.09,31.959999,6712400,30.272311
"630",32.099998,32.150002,31.58,31.809999,4287500,30.130232
"631",31.52,31.6,30.219999,30.889999,14146600,29.258814
"632",31.57,32.150002,31.280001,31.82,8706300,30.139705
"633",31.74,31.799999,31.389999,31.43,5442700,29.7703
"634",31.42,31.66,31.34,31.469999,4356700,29.808186
"635",31.35,31.59,31.34,31.450001,4266300,29.789244
"636",31.549999,31.91,31.290001,31.91,6671600,30.224952
"637",31.68,32.27,31.450001,32.02,5894200,30.329144
"638",32.110001,32.619999,32,32.16,5409400,30.461751
"639",32.189999,32.189999,31.25,31.75,5476500,30.073401
"640",31.370001,31.530001,31.09,31.370001,8293100,29.713468
"641",31.41,31.65,31.299999,31.370001,2187300,29.713468
"642",31.370001,31.49,30.27,30.4,8341200,28.794689
"643",30.459999,30.75,30.15,30.690001,6200800,29.069376
"644",30.280001,31.129999,29.84,30.43,4401800,28.940981
"645",30.440001,31.059999,30.23,31.040001,4559500,29.521133
"646",31.57,31.84,30.65,31.370001,5481600,29.834985
"647",33.110001,33.110001,31.120001,32.09,13809300,30.519753
"648",32.27,32.580002,31.9,32.099998,5305500,30.529262
"649",31.870001,31.9,31.110001,31.200001,4995700,29.673303
"650",30.879999,32.060001,30.73,32.009998,7848000,30.443665
"651",31.799999,32,31.530001,31.809999,4046400,30.253453
"652",31.629999,31.73,30.91,31.35,5495100,29.815963
"653",31.41,31.790001,31.290001,31.709999,4686800,30.158346
"654",31.700001,31.889999,31.299999,31.389999,2820200,29.854005
"655",31.43,32.57,31.309999,32.459999,5008500,30.871647
"656",32.299999,32.799999,32.040001,32.610001,3224400,31.014308
"657",32.73,32.880001,32.48,32.84,2226600,31.233053
"658",32.82,33.200001,32.290001,32.959999,3608900,31.34718
"659",32.830002,33.009998,32.630001,32.849998,2793800,31.242562
"660",32.799999,32.93,32.52,32.639999,2246400,31.042839
"661",32.700001,33.459999,32.700001,33.18,3497800,31.556416
"662",33.299999,33.549999,33.049999,33.540001,2747200,31.898801
"663",33.59,33.59,33.009998,33.040001,3865900,31.423267
"664",32.970001,33.02,32.540001,32.75,3057500,31.147457
"665",32.759998,32.939999,32.630001,32.84,2868500,31.233053
"666",32.75,32.939999,32.59,32.68,2381600,31.080883
"667",32.889999,33.07,32.490002,32.970001,4041200,31.356693
"668",32.779999,33.060001,32.549999,32.59,3434100,30.995286
"669",32.639999,33.52,32.639999,33.290001,3889100,31.661034
"670",33.220001,33.880001,32.93,33.220001,5578500,31.59446
"671",33.299999,33.330002,31.549999,32.23,8031600,30.652901
"672",32.299999,32.470001,31.91,32.23,4121500,30.652901
"673",32.259998,32.91,32.200001,32.580002,4320200,30.985777
"674",32.540001,32.720001,32.029999,32.110001,5117000,30.538774
"675",32.169998,32.419998,31.790001,31.84,4169600,30.281986
"676",31.719999,31.82,31.190001,31.360001,5449000,29.825474
"677",31.34,33.799999,31.290001,32.880001,17841900,31.271097
"678",32.830002,32.900002,32.040001,32.639999,6060400,31.042839
"679",32.700001,32.919998,32.259998,32.290001,3583900,30.709967
"680",32.119999,32.259998,31.700001,32.049999,4114900,30.481709
"681",32.080002,32.09,31.440001,31.959999,4086400,30.396113
"682",32.099998,32.18,31.219999,31.219999,4714800,29.692323
"683",31.389999,31.99,31.280001,31.790001,4803600,30.234433
"684",31.870001,32.630001,31.610001,32.509998,4157400,30.919199
"685",32.459999,33.360001,32.349998,32.919998,6533100,31.309137
"686",33.700001,34.290001,32.91,33.869999,8480500,32.212651
"687",33.630001,34.16,33.43,33.650002,4711100,32.003419
"688",33.860001,34.459999,33.790001,34.380001,4101500,32.697698
"689",34.259998,34.759998,34.25,34.459999,4112900,32.773781
"690",34.439999,36,34.27,35.869999,10266700,34.114786
"691",36,36.419998,35.439999,36.23,4846900,34.457171
"692",36.18,36.439999,36.09,36.380001,4337400,34.599833
"693",36.41,36.73,36.080002,36.529999,5781500,34.742491
"694",36.419998,36.799999,36.419998,36.650002,3834400,34.856621
"695",36.759998,36.84,36.450001,36.57,2965200,34.780534
"696",36.41,36.700001,36.099998,36.389999,4879300,34.609342
"697",35.799999,36.869999,35.799999,36.450001,4596500,34.666407
"698",36.369999,36.720001,35.490002,35.849998,4409300,34.095764
"699",36.130001,36.25,35.639999,35.959999,2496500,34.200382
"700",35.779999,35.990002,35.18,35.419998,3237400,33.686805
"701",35.599998,35.810001,35.450001,35.66,2104800,33.915063
"702",35.75,36.200001,35.669998,35.990002,3905800,34.228917
"703",35.939999,36.080002,34.860001,35.029999,6395200,33.315889
"704",34.880001,35.380001,34.709999,35.27,3974500,33.544147
"705",35.25,35.48,35.009998,35.400002,2459700,33.667787
"706",35.330002,35.689999,35.099998,35.200001,2094900,33.477573
"707",35.59,35.959999,35.169998,35.740002,3320700,33.99115
"708",35.860001,36.41,35.75,36.040001,3393600,34.27647
"709",36.049999,36.66,35.869999,36.650002,4180300,34.856621
"710",36.099998,36.669998,35.799999,36.650002,3826800,34.856621
"711",36.650002,36.93,36.189999,36.849998,3497400,35.190861
"712",37,37,36.459999,36.740002,2523000,35.085816
"713",36.860001,37.310001,36.779999,37.189999,3237400,35.515553
"714",37.310001,38,37.259998,37.900002,5140100,36.193588
"715",37.66,38.23,37.599998,38.18,4555900,36.46098
"716",37.91,38.169998,36.919998,36.93,3325200,35.26726
"717",37.360001,37.889999,37.07,37.779999,3723100,36.078988
"718",37.549999,37.790001,36.84,37.099998,2706500,35.429605
"719",37.310001,37.700001,36.759998,37.200001,4329100,35.525104
"720",37.259998,37.470001,36.919998,37,3995800,35.334108
"721",37.110001,37.169998,36.23,36.66,3676500,35.009416
"722",36.93,37.139999,36.139999,36.77,3603700,35.114464
"723",36.860001,37.139999,36.439999,36.869999,2994600,35.209961
"724",37.049999,37.59,36.959999,37.43,4133100,35.744748
"725",37.490002,37.66,37.189999,37.490002,2342400,35.802048
"726",37.59,37.790001,37.41,37.509998,3978000,35.821145
"727",37.509998,38.009998,37.09,37.990002,5045600,36.279536
"728",37.939999,38.18,37.57,37.57,3092400,35.878444
"729",37.57,38,37.560001,37.970001,2022000,36.260436
"730",38.299999,39.130001,38.240002,38.810001,2930300,37.062616
"731",38.709999,39.09,38.310001,38.450001,3063000,36.718824
"732",38.720001,39.060001,38.279999,39.040001,4202100,37.28226
"733",39.029999,39.200001,38.669998,38.759998,3924200,37.014864
"734",38.799999,39.290001,38.509998,38.810001,3764900,37.062616
"735",40.099998,41.43,39.900002,40.990002,9927400,39.144464
"736",40.790001,40.93,40.09,40.290001,4739300,38.47598
"737",40.189999,40.93,40.009998,40.880001,4339300,39.039416
"738",41.27,41.490002,40.709999,41.02,4367300,39.173112
"739",40.900002,41.209999,40.439999,40.59,3251600,38.762472
"740",40.470001,40.970001,40.240002,40.959999,4154000,39.115812
"741",40.830002,41.25,40.82,41.060001,2360300,39.211312
"742",41.150002,41.860001,41.02,41.669998,3559400,39.793844
"743",41.560001,41.810001,40.849998,41.040001,3792300,39.192212
"744",40.919998,41.57,40.509998,41.360001,3948800,39.497804
"745",40.110001,40.939999,40.09,40.639999,3777600,38.81022
"746",40.93,41.07,40.41,40.52,2580400,38.695624
"747",40.18,40.27,39.240002,39.369999,5505800,37.5974
"748",39.419998,40.220001,39.41,39.990002,3387700,38.189488
"749",40.009998,41.310001,39.959999,40.549999,3911700,38.724272
"750",40.549999,40.599998,39.959999,40.549999,3637100,38.724272
"751",40.490002,41.07,40.389999,40.93,3686400,39.087164
"752",40.73,40.990002,40.200001,40.25,2720100,38.43778
"753",40.259998,41.02,39.990002,40.98,3464600,39.134912
"754",41.75,42.400002,41.330002,42.09,6423400,40.194936
"755",42.18,42.400002,41.439999,41.57,2862500,39.698348
"756",41.259998,41.360001,40.880001,41.040001,2664200,39.192212
"757",41.330002,41.560001,40.360001,40.630001,2553200,38.800672
"758",40.66,41.470001,40.619999,41.389999,4718800,39.526452
"759",41.400002,41.630001,40.98,41.48,3655500,39.6124
"760",41.860001,42.349998,41.650002,41.779999,4196300,39.898892
"761",41.889999,42.389999,41.790001,42.34,2252900,40.43368
"762",42.130001,42.450001,41.709999,41.740002,2679200,39.860696
"763",41.459999,41.66,40.630001,40.740002,2804300,38.90572
"764",41.110001,41.630001,40.919998,41.32,5459700,39.459604
"765",40.889999,41.110001,40,40.369999,3141200,38.552376
"766",40.75,41.23,40.439999,41.060001,2704400,39.211312
"767",41.459999,41.790001,41.290001,41.619999,2451000,39.746096
"768",42.009998,42.209999,41.779999,41.950001,2961200,40.06124
"769",41.849998,42.169998,41.619999,41.73,3461500,39.851144
"770",41.939999,43.040001,41.939999,42.799999,4118400,40.872968
"771",42.799999,43.360001,42.529999,42.869999,3342700,40.939816
"772",42.540001,43.09,42.310001,42.889999,1714100,40.958916
"773",43.099998,43.389999,42.77,43.299999,1577700,41.350456
"774",43.299999,43.830002,43.299999,43.650002,2347400,41.829606
"775",43.91,44.099998,43.669998,43.939999,3111300,42.107509
"776",43.939999,44.25,43.68,44.099998,2768800,42.260836
"777",44.66,44.959999,44.619999,44.759998,4669100,42.893311
"778",45.02,45.369999,44.82,45.099998,4386000,43.219132
"779",44.450001,45.040001,44.369999,44.869999,1960200,42.998724
"780",45.049999,45.220001,44.560001,44.669998,2090500,42.807065
"781",44.900002,45.169998,44.560001,44.709999,1445300,42.845397
"782",44.709999,45.220001,44.599998,45.09,1972000,43.209551
"783",45.110001,45.25,44.799999,45.029999,1759300,43.152052
"784",45.080002,45.18,44.529999,45.07,1292500,43.190384
"785",45.130001,45.16,44.59,44.869999,1599100,42.998724
"786",45.080002,45.09,44.540001,44.810001,2126600,42.941229
"787",44.709999,45.650002,44.619999,45.630001,3429500,43.727031
"788",45.380001,45.529999,45.080002,45.48,2319100,43.583285
"789",45.25,45.919998,45.240002,45.849998,2494900,43.937854
"790",45.950001,46.349998,45.869999,46.110001,1692700,44.187013
"791",46.220001,46.419998,45.740002,45.900002,2531600,43.985771
"792",46.380001,46.509998,46.150002,46.32,2659900,44.388254
"793",46.299999,46.560001,46.049999,46.48,2198100,44.541581
"794",46.450001,46.529999,46.049999,46.279999,1958500,44.349921
"795",45.779999,45.939999,44.830002,45.52,4144400,43.621618
"796",45.330002,45.349998,44.459999,44.900002,4364600,43.027476
"797",45.25,46.360001,45.169998,45.52,4179700,43.621618
"798",44.709999,44.860001,42.82,44.099998,10273400,42.260836
"799",43.91,44.560001,43.66,44.459999,2941000,42.605823
"800",44.560001,44.779999,44.18,44.689999,1996800,42.826231
"801",44.34,44.599998,43.98,44.23,2699400,42.385416
"802",44.029999,44.150002,43.369999,43.509998,2293100,41.695442
"803",43.41,43.68,43.07,43.119999,2123300,41.321707
"804",43.040001,43.25,42.439999,42.59,3360000,40.813812
"805",42.990002,43.669998,42.470001,43.310001,2995100,41.503786
"806",43.169998,43.23,42.470001,42.68,2559600,40.900058
"807",42.07,42.43,41.200001,42.009998,5930200,40.257998
"808",42.25,42.849998,41.439999,41.970001,6229800,40.219669
"809",41.880001,42.139999,41.369999,41.43,3730500,39.702189
"810",41,41.380001,40.380001,40.490002,4223200,38.801392
"811",40.400002,40.889999,40.349998,40.490002,4212400,38.801392
"812",40.43,40.869999,40.330002,40.709999,3653000,39.012215
"813",40.77,40.880001,40.34,40.439999,2223200,38.753475
"814",40.75,41.130001,40.540001,40.720001,6149200,39.0218
"815",40.66,41.119999,40.619999,40.810001,3921300,39.108047
"816",40.830002,41.18,40.639999,40.650002,3754300,38.954719
"817",40.82,40.82,39.939999,40.389999,4379100,38.70556
"818",40.48,41.310001,40.41,41.139999,3375900,39.424282
"819",41.299999,41.34,40.860001,41.34,4878500,39.615942
"820",41.34,41.580002,41.169998,41.48,2675700,39.750103
"821",41.48,41.549999,41.02,41.23,2839700,39.510529
"822",41.32,41.700001,41.169998,41.639999,3253400,39.90343
"823",42.110001,42.110001,41.599998,41.810001,2793600,40.066342
"824",41.799999,42.299999,41.799999,42.09,2341100,40.334664
"825",42.200001,42.41,41.48,42.310001,2926100,40.54549
"826",42.369999,42.66,41.959999,42.080002,3555200,40.325082
"827",42,42.099998,41.18,41.549999,5589700,39.817183
"828",41.240002,41.459999,40.869999,41.189999,2546500,39.472196
"829",41.25,41.279999,40.84,41.029999,2460300,39.318869
"830",41.07,41.130001,40.330002,40.5,3619800,38.810974
"831",40.560001,41.18,40.470001,40.669998,3288500,38.973882
"832",40.459999,40.779999,40.259998,40.669998,2624900,38.973882
"833",40.169998,40.740002,39.900002,40.279999,3315500,38.600147
"834",40.27,40.549999,40.16,40.400002,2440400,38.715145
"835",40.23,40.990002,40.23,40.860001,3515300,39.155961
"836",40.610001,40.799999,40.200001,40.259998,4328700,38.580981
"837",40.25,40.759998,40.119999,40.509998,2808100,38.820555
"838",40.150002,40.189999,39.59,39.709999,4190300,38.053919
"839",39.630001,39.75,39.02,39.209999,5821600,37.574771
"840",39.240002,39.799999,39.099998,39.48,4955500,37.833512
"841",40.080002,40.18,39.169998,39.68,7193300,38.025171
"842",37.049999,37.25,36.450001,36.830002,17694600,35.472824
"843",36.689999,37.07,36.68,36.919998,5870100,35.559504
"844",36.84,36.98,36.200001,36.790001,5885600,35.434297
"845",36.919998,37.200001,36.68,37.07,5735700,35.703978
"846",36.950001,37.07,36.799999,36.98,4177500,35.617294
"847",37.189999,37.389999,36.849998,37.220001,4236100,35.848452
"848",37.110001,37.209999,36.650002,36.93,4259000,35.569137
"849",36.709999,36.869999,36.130001,36.830002,9420200,35.472824
"850",36.799999,37.029999,36.610001,36.93,4223500,35.569137
"851",37,37.189999,36.810001,37.060001,5745700,35.694348
"852",37.080002,37.110001,36.209999,36.66,5000100,35.309086
"853",36.59,37.119999,36.419998,36.720001,4586200,35.366877
"854",36.950001,37.669998,36.919998,37.639999,4913400,36.252973
"855",37.669998,37.849998,37.299999,37.66,4156400,36.272237
"856",37.5,37.599998,36.98,36.990002,4327400,35.626928
"857",37,37.110001,36.450001,36.779999,4390300,35.424663
"858",36.43,37.25,36.389999,37.23,4853200,35.858082
"859",37.349998,37.68,36.900002,37.540001,4826000,36.15666
"860",37.630001,38.09,37.25,38.02,4434200,36.618971
"861",38.130001,38.849998,37.720001,37.75,7058300,36.35892
"862",40.25,41.439999,40.02,41.43,11925600,39.903313
"863",41.27,41.509998,41.029999,41.200001,4620800,39.681789
"864",41.029999,41.189999,40.66,40.869999,3771900,39.363948
"865",40.799999,41.48,40.669998,41.360001,4125200,39.835893
"866",41.34,42.150002,41.099998,42.049999,3703300,40.500465
"867",42.200001,42.240002,41.59,42.150002,3186900,40.596783
"868",42.209999,42.450001,41.860001,41.939999,3203000,40.394518
"869",41.790001,42.110001,41.34,41.720001,3526100,40.182628
"870",41.779999,41.91,41.220001,41.240002,2990700,39.720316
"871",41.25,41.970001,40.740002,41.860001,4028100,40.317468
"872",41.490002,41.68,40.360001,41.310001,7499000,39.787736
"873",41.439999,41.700001,41.029999,41.029999,4514700,39.518052
"874",41.130001,41.740002,41.07,41.18,4478100,39.662526
"875",40.900002,41.139999,40.310001,40.77,4380000,39.267634
"876",40.950001,41.369999,40.900002,40.970001,1642300,39.460265
"877",41.27,42.330002,41.240002,41.580002,5677000,40.047787
"878",41.310001,41.619999,40.82,41.110001,5199900,39.595105
"879",40.610001,41.049999,40.259998,40.900002,8189000,39.392845
"880",40.880001,40.880001,40.130001,40.240002,5114700,38.757166
"881",40.080002,40.200001,38.830002,39.459999,7083900,38.005906
"882",39.59,39.799999,39.259998,39.59,3495500,38.131117
"883",39.27,39.27,38.52,38.720001,4980700,37.293177
"884",38.84,39,38.27,38.32,5135300,36.907915
"885",38.41,38.889999,38.259998,38.380001,5949400,36.965706
"886",38.57,38.790001,38.419998,38.490002,3597800,37.071653
"887",38.509998,38.799999,38.490002,38.689999,4189200,37.26428
"888",38.810001,38.849998,38.23,38.25,3369100,36.840495
"889",38.369999,38.77,38.009998,38.580002,5232800,37.158337
"890",38.48,38.700001,38.18,38.290001,2883000,36.879022
"891",38.389999,39,38.299999,38.57,6260100,37.148703
"892",38.740002,38.830002,38.369999,38.57,2904200,37.148703
"893",38.790001,38.990002,38.560001,38.610001,1093700,37.18723
"894",38.669998,39.139999,38.639999,38.970001,2413300,37.533965
"895",38.950001,39.200001,38.599998,38.619999,1952600,37.19686
"896",38.720001,39.189999,38.48,39.02,2563400,37.582121
"897",39.02,39.16,38.639999,39.080002,2879000,37.639912
"898",39.09,39.630001,38.66,38.720001,4785200,37.293177
"899",38.860001,39.75,38.73,39.52,4437000,38.063696
"900",39.389999,39.630001,38.799999,39.049999,4514200,37.802324
"901",39.130001,39.990002,39.09,39.34,6683300,38.083059
"902",39.259998,39.330002,38.619999,39.200001,6951600,37.947533
"903",39.209999,39.470001,38.619999,39.419998,6798000,38.160501
"904",39.799999,40.080002,39.509998,39.84,8552000,38.567084
"905",39.560001,39.610001,38.130001,38.25,7393400,37.027885
"906",38.5,38.619999,37.650002,37.669998,9655700,36.466415
"907",37.959999,38,37.360001,37.52,7222600,36.32121
"908",37.549999,37.619999,36.959999,37.150002,4990900,35.963033
"909",37.279999,37.639999,37.16,37.299999,3717400,36.108238
"910",38.450001,38.869999,38.23,38.259998,6650700,37.037564
"911",38.419998,38.790001,38.029999,38.669998,5299500,37.434464
"912",38.990002,38.990002,37.720001,37.779999,5985100,36.572901
"913",37.700001,37.900002,37.060001,37.209999,5318900,36.021113
"914",37.209999,37.459999,36.799999,37.009998,6045100,35.827503
"915",37.040001,37.240002,36.57,36.869999,5870800,35.691976
"916",36.669998,37.18,36.66,36.790001,5329000,35.614534
"917",37,38.209999,36.91,38.040001,9529100,36.824596
"918",37.419998,38.290001,37.380001,38.080002,5880400,36.863319
"919",38.02,38.02,37.099998,37.25,6719500,36.059836
"920",38.779999,38.959999,37.790001,37.84,6924500,36.630985
"921",37.509998,38.48,37.189999,38.279999,5777500,37.056926
"922",38.400002,40.110001,38.32,39.709999,8035500,38.441236
