"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"443",12.009996,12.229996,11.959998,12.029998,2091200,10.468196
"444",12.11,12.299996,12.029998,12.280004,1988700,10.685745
"445",12.239998,12.340004,12.229996,12.289996,1564700,10.694439
"446",12.299996,12.32,12.11,12.260002,1947900,10.66834
"447",12.260002,12.280004,11.990004,12.009996,4126400,10.450791
"448",12.050002,12.149996,11.959998,12.060004,1605900,10.494306
"449",11.990004,12.04,11.920004,11.939996,1740200,10.389878
"450",12.009996,12.099998,11.930004,12.019996,1407600,10.459493
"451",11.939996,12.029998,11.9,11.949996,1179000,10.398581
"452",11.920004,12.270004,11.910002,12.239998,2694200,10.650933
"453",12.299996,12.470002,12.260002,12.369996,1735300,10.764054
"454",12.359996,12.39,12.140004,12.210004,2238500,10.624833
"455",12.18,12.25,12.009996,12.099998,1511800,10.529108
"456",12.04,12.260002,11.949996,12.239998,2433400,10.650933
"457",12.289996,12.309998,12.11,12.11,2551900,10.537812
"458",12.070004,12.169998,11.980002,12.099998,2210200,10.529108
"459",12.120002,12.260002,12.029998,12.159996,2201900,10.581317
"460",12.089996,12.400002,12.089996,12.18,2730600,10.598724
"461",12.149996,12.169998,11.990004,12.079996,1689100,10.511703
"462",11.930004,12.019996,11.869996,11.939996,1547800,10.389878
"463",11.9,11.959998,11.449996,11.469998,3012800,9.980899
"464",11.580004,11.700002,11.449996,11.539998,2493300,10.041811
"465",11.560002,11.599996,11.459996,11.580004,1893600,10.076623
"466",11.539998,11.720004,11.459996,11.580004,1474800,10.076623
"467",11.62,11.76,11.459996,11.720004,2565800,10.198448
"468",11.780004,11.850004,11.650004,11.770002,1684500,10.241954
"469",11.720004,11.869996,11.630002,11.869996,1774900,10.328966
"470",11.850004,12.009996,11.780004,11.879996,1575800,10.337669
"471",11.949996,12.149996,11.869996,12.009996,2090500,10.450791
"472",11.9,11.930004,11.519996,11.640004,2042000,10.128833
"473",11.679998,11.819998,11.529996,11.529996,2704300,10.033107
"474",11.589996,11.819998,11.580004,11.819998,2324200,10.28546
"475",11.790004,12.000004,11.770002,11.930004,1744500,10.381184
"476",11.959998,12.200004,11.9,12.159996,1661800,10.581317
"477",12.120002,12.280004,12.120002,12.280004,1739600,10.685745
"478",12.340004,12.350004,12.210004,12.280004,1753100,10.685745
"479",12.210004,12.340004,12.099998,12.219996,1663300,10.633527
"480",12.219996,12.379998,12.159996,12.260002,1874300,10.66834
"481",12.190002,12.400002,12.159996,12.359996,2734300,10.755352
"482",12.330002,12.53,12.289996,12.32,2802900,10.720548
"483",12.280004,12.74,12.000004,12.719996,7188700,11.068615
"484",13.960004,14.450004,13.349996,14.150002,16427100,12.312969
"485",14.21,14.7,13.909996,14.63,8696900,12.730651
"486",14.549998,14.7,14.440004,14.549998,4062300,12.661036
"487",14.459996,14.669996,14.290002,14.500002,5186800,12.61753
"488",14.450004,14.879996,14.360002,14.850002,9108200,12.922091
"489",14.619998,14.870004,14.370004,14.7,5030300,12.791563
"490",14.710002,14.720004,14.380004,14.389996,5139300,12.521806
"491",14.389996,14.409998,14.07,14.129998,4416400,12.295562
"492",14.199998,14.329996,14.090004,14.310004,4740200,12.452199
"493",14.290002,14.580004,14.199998,14.520004,4355300,12.634936
"494",14.459996,14.720004,14.380004,14.63,5555700,12.730651
"495",14.599996,15.080004,14.599996,15.070004,5219500,13.113531
"496",15.080004,15.200002,14.790004,14.969998,4231800,13.026509
"497",15.12,15.449996,15.05,15.33,4324500,13.339773
"498",15.229996,15.649996,15.099996,15.560004,7382900,13.539917
"499",15.61,15.700004,15.319998,15.640004,7435100,13.609531
"500",15.480002,15.700004,15.299996,15.360004,5296300,13.365882
"501",15.439996,15.550002,15.070004,15.379996,3980100,13.383279
"502",15.379996,15.439996,15.19,15.389998,4252400,13.391982
"503",15.490004,15.939996,15.449996,15.900002,4707800,13.835774
"504",15.96,16.270004,15.900002,15.970002,6032200,13.896687
"505",15.910004,16.069996,15.82,16.019998,2229200,13.940192
"506",16.139996,16.24,15.869996,15.900002,3598200,13.835774
"507",16.009996,16.060004,15.669998,15.830002,3528000,13.774862
"508",15.82,16.079996,15.770004,15.879998,3288900,13.818368
"509",15.910004,16.250002,15.879998,16.149996,3109000,14.053313
"510",16.279996,16.400004,16.110002,16.340004,4574600,14.218653
"511",16.270004,16.610004,16.260004,16.559996,2813800,14.410084
"512",16.559996,16.740002,16.359996,16.509998,3667100,14.366578
"513",16.509998,16.820004,16.419996,16.820004,3704400,14.636336
"514",16.919996,17.08,16.649998,16.670002,4881700,14.505809
"515",16.699996,16.740002,16.320002,16.530002,7117100,14.383984
"516",16.369998,16.670002,16.200004,16.59,3070400,14.436193
"517",16.59,16.680004,16.369998,16.52,2675900,14.375281
"518",16.579998,16.649998,16.330004,16.429996,3840100,14.296962
"519",16.340004,16.600002,16.190004,16.559996,4195500,14.410084
"520",16.839996,17.059996,16.639996,17.030004,2588300,14.819073
"521",16.87,16.999998,16.639996,16.769996,3725200,14.592821
"522",16.789998,17.250004,16.779996,16.979996,2595900,14.775557
"523",16.929998,16.960004,16.499996,16.699996,4983300,14.531908
"524",16.600002,16.820004,16.470004,16.760004,2596200,14.584127
"525",16.769996,16.810002,15.840004,15.900002,5516000,13.835774
"526",16.019998,16.349996,15.840004,16.050004,4427600,13.966302
"527",16.040002,16.050004,14.749996,14.990002,8833300,13.043916
"528",14.91,15.05,14.710002,14.780002,4321700,12.861179
"529",14.459996,14.539996,14.039996,14.520004,8982600,12.634936
"530",14.42,14.430002,13.349996,13.419996,9047600,11.677737
"531",13.58,13.670004,13.180004,13.3,7644400,11.573319
"532",13.339996,13.499998,12.859996,12.980004,6800300,11.294867
"533",12.999996,12.999996,12.480004,12.6,8708800,10.964197
"534",12.53,12.569996,12.070004,12.130004,8694500,10.555218
"535",12.000004,12.690004,12.000004,12.620004,11941700,10.981604
"536",12.550004,12.690004,12.169998,12.210004,6824300,10.624833
"537",12.270004,12.350004,12.019996,12.04,3998600,10.4769
"538",12.159996,12.309998,12.029998,12.25,4322700,10.659636
"539",12.280004,12.480004,12.140004,12.270004,4006100,10.677043
"540",12.260002,12.330002,12.050002,12.289996,3731900,10.694439
"541",12.239998,12.420004,12.169998,12.369996,4839900,10.764054
"542",12.400002,12.439996,12.060004,12.130004,3386000,10.555218
"543",12.089996,12.219996,11.659996,11.939996,5034500,10.389878
"544",12.060004,12.350004,11.980002,12.210004,3215800,10.624833
"545",12.229996,12.490004,12.019996,12.219996,5718700,10.633527
"546",12.280004,12.420004,12.18,12.420004,6335100,10.80757
"547",15.949998,17.5,15.669998,17.460004,34057100,15.193249
"548",17.250004,17.399996,16.489996,16.709996,11047200,14.540611
"549",16.400004,16.750004,16.299998,16.629996,6811100,14.470996
"550",16.540004,16.760004,16.419996,16.740002,5754500,14.566721
"551",16.769996,16.890004,16.410004,16.470004,4114600,14.331775
"552",16.489996,16.59,16.369998,16.460002,3523200,14.323072
"553",16.45,16.480004,16.209996,16.38,3604000,14.253456
"554",16.270004,16.569996,16.229998,16.31,3196100,14.192544
"555",16.330004,16.359996,16.1,16.200004,3831700,14.096829
"556",16.31,16.390002,16.009996,16.040002,4416300,13.957599
"557",16.050004,16.410004,15.949998,16.24,3976300,14.131632
"558",16.190004,16.299998,16.050004,16.270004,3893200,14.157741
"559",16.200004,16.400004,16.040002,16.38,3486000,14.253456
"560",16.390002,16.559996,16.289996,16.400004,2994000,14.270863
"561",16.38,16.499996,16.260004,16.299998,3156700,14.183841
"562",16.289996,16.439998,16.260004,16.330004,2044600,14.209951
"563",16.229998,16.270004,16.019998,16.060004,2329200,13.975004
"564",16.120004,16.550004,16.019998,16.419996,2285800,14.28826
"565",16.470004,16.94,16.419996,16.740002,4846900,14.566721
"566",16.709996,16.760004,16.429996,16.610004,3265400,14.4536
"567",16.670002,16.859998,16.550004,16.600002,3739700,14.444896
"568",16.550004,16.600002,16.209996,16.410004,4125700,14.279566
"569",16.489996,16.59,16.219996,16.250002,2491100,14.140335
"570",16.24,16.569996,16.120004,16.530002,3285600,14.383984
"571",16.59,16.59,15.949998,16.069996,4372500,13.983699
"572",16.159998,16.530002,15.949998,16.340004,3399900,14.218653
"573",16.320002,16.349996,16.03,16.130004,3731700,14.035917
"574",16.139996,16.579998,16.050004,16.540004,3521100,14.392688
"575",16.439998,16.699996,16.279996,16.45,3479600,14.314369
"576",16.550004,16.740002,16.429996,16.569996,2931700,14.418786
"577",16.559996,16.569996,16.149996,16.229998,3006700,14.122929
"578",16.289996,16.289996,15.550002,15.570004,5981200,13.548619
"579",15.480002,15.589996,15.4,15.430004,3278200,13.426795
"580",15.480002,15.68,15.319998,15.389998,4036200,13.391982
"581",15.410002,16.750004,15.220004,16.229998,10173700,14.122929
"582",16.600002,16.810002,16.460002,16.550004,4216000,14.40139
"583",16.419996,16.480004,16.009996,16.349996,4406700,14.227347
"584",16.330004,16.649998,16.050004,16.260004,4622000,14.149039
"585",16.260004,16.419996,15.949998,16.03,3154400,13.948895
"586",16.089998,16.180002,15.840004,15.850004,2587800,13.792268
"587",15.61,15.910004,15.340002,15.4,4274000,13.400686
"588",15.430004,15.649996,15.369996,15.4,2758400,13.400686
"589",15.319998,15.33,14.930004,15.099996,5428700,13.13963
"590",15.070004,15.169996,14.91,15.029996,3960500,13.078718
"591",15.05,15.099996,14.780002,14.98,2634300,13.035212
"592",14.570002,15.039998,14.28,14.650004,7183500,12.748058
"593",15.179998,15.430004,14.860004,14.959996,4115100,13.017806
"594",15.019996,15.109998,14.899998,15.05,3524000,13.096125
"595",15.060002,15.099996,14.98,15.039998,2215500,13.087421
"596",16.110002,17.250004,16.019998,16.960004,15015600,14.758161
"597",16.880002,18.230006,16.87,17.940004,12194300,15.610932
"598",17.950006,18.630002,17.5,18.300006,13303800,15.924196
"599",18.469998,19.169998,18.319996,18.640004,10314600,16.220054
"600",18.440006,18.570004,18.230006,18.500004,4880000,16.098229
"601",18.510006,18.889998,18.41,18.770002,4970800,16.333175
"602",18.889998,18.980002,18.430004,18.790006,4999700,16.350581
"603",18.519995,18.580006,15.599998,16.740002,25501100,14.566721
"604",16.789998,17.740005,16.250002,16.839996,7061000,14.653733
"605",16.670002,16.970004,16.620004,16.719998,6667400,14.549314
"606",16.789998,16.890004,16.480004,16.499996,4268600,14.357874
"607",16.419996,16.540004,16.200004,16.279996,4651200,14.166435
"608",16.359996,16.579998,16.260004,16.359996,5806300,14.23605
"609",16.299998,16.419996,15.980004,16.079996,5292100,13.992401
"610",17.069998,17.300002,16.400004,16.400004,9775300,14.270863
"611",16.680004,16.750004,16.45,16.740002,6096400,14.566721
"612",16.579998,16.989996,16.540004,16.929998,3649400,14.732051
"613",16.789998,17.090002,16.600002,17.01,4551000,14.801666
"614",16.989996,17.049996,16.649998,16.699996,4058900,14.531908
"615",16.699996,16.919996,16.550004,16.680004,3732200,14.514512
"616",16.789998,16.789998,16.349996,16.600002,3118400,14.444896
"617",17.040004,17.250004,16.740002,16.849996,3573000,14.662435
"618",16.820004,16.960004,16.629996,16.8,1768500,14.61893
"619",16.680004,16.900004,16.66,16.849996,1333500,14.662435
"620",16.849996,17.040004,16.8,16.989996,1214100,14.78426
"621",16.849996,16.919996,16.740002,16.849996,2450300,14.662435
"622",16.890004,17.040004,16.670002,16.690004,2336900,14.523214
"623",16.639996,17.100004,16.639996,17.100004,3205500,14.879985
"624",17.100004,17.139998,16.950002,17.110004,2683400,14.888688
"625",17.129996,17.279998,17.020002,17.139998,2171200,14.914787
"626",17.769998,17.839998,17.450004,17.530004,5546000,15.254161
"627",17.759996,17.790002,16.950002,17.160002,3353800,14.932194
"628",17.209998,17.329996,16.999998,17.100004,2777700,14.879985
"629",16.960004,17.36,16.960004,17.329996,4401100,15.080118
"630",17.390004,17.390004,17.090002,17.110004,2222100,14.888688
"631",17.059996,17.100004,16.830004,16.979996,2166800,14.775557
"632",17.059996,17.08,16.760004,16.810002,3045200,14.627633
"633",16.849996,16.970004,16.8,16.890004,3334500,14.697249
"634",16.890004,16.929998,16.699996,16.750004,1754400,14.575424
"635",16.750004,16.769996,16.349996,16.460002,2752900,14.323072
"636",16.550004,16.839996,16.509998,16.629996,2940800,14.470996
"637",16.690004,16.699996,16.279996,16.480004,5366900,14.340478
"638",16.499996,16.540004,16.31,16.52,3995600,14.375281
"639",16.559996,16.87,16.52,16.779996,2568600,14.601523
"640",16.709996,16.789998,16.509998,16.559996,3382000,14.410084
"641",16.559996,16.620004,16.130004,16.190004,1209100,14.088126
"642",16.190004,16.330004,16.009996,16.019998,1554100,13.940192
"643",15.999996,16.130004,15.850004,16.120004,2513000,14.027214
"644",16.019998,16.349996,15.990004,16.120004,2374400,14.027214
"645",16.079996,16.579998,16.009996,16.509998,2479700,14.366578
"646",16.769996,17.390004,16.73,17.320004,4262000,15.071424
"647",17.240004,17.440002,17.119996,17.160002,4284300,14.932194
"648",17.259996,17.759996,17.259996,17.559998,3549700,15.280261
"649",17.5,17.57,17.370002,17.479996,2880600,15.210645
"650",17.43,17.5,17.180004,17.199996,2202300,14.966996
"651",17.22,17.580002,17.170004,17.440002,2163700,15.175843
"652",17.520004,17.699998,17.489998,17.64,3116700,15.349876
"653",17.609996,17.829996,17.580002,17.800004,2850400,15.489107
"654",17.810005,17.92,17.660004,17.749996,2640700,15.445592
"655",17.670005,17.92,17.619996,17.839998,2289000,15.523909
"656",17.78,18.27,17.78,18.2,2772700,15.837174
"657",18.329998,18.510006,18.06,18.379995,2738900,15.9938
"658",18.430004,18.469998,18.099995,18.370006,2245100,15.985108
"659",18.300006,18.399998,17.899996,18.379995,3453700,15.9938
"660",18.389996,18.389996,18.169995,18.360004,2953700,15.976405
"661",18.41,18.490002,18.290004,18.389996,1953500,16.002504
"662",18.48,18.570004,18.360004,18.510006,1828000,16.106933
"663",18.560002,18.560002,18.2,18.210002,2073900,15.845877
"664",18.249996,18.350002,17.979998,18.119998,2806000,15.767558
"665",18.140002,18.27,18.06,18.080004,2811000,15.732756
"666",18.080004,18.469998,18.080004,18.309995,2305100,15.932888
"667",18.440006,18.440006,18.210002,18.239995,3295100,15.871976
"668",18.189998,18.519995,18.119998,18.48,2532300,16.080823
"669",18.490002,18.700002,18.360004,18.589995,2217600,16.176537
"670",18.490002,18.939995,18.449995,18.920004,2294400,16.463703
"671",18.869995,18.949996,18.519995,18.749998,3926400,16.315768
"672",18.710004,18.920004,18.679998,18.819998,2415900,16.37668
"673",18.770002,18.869995,18.350002,18.350002,2716600,15.967702
"674",18.34,18.399998,18.090006,18.389996,4844400,16.002504
"675",17.399996,17.5,16.260004,16.699996,13994100,14.531908
"676",16.709996,16.849996,16.45,16.530002,5429200,14.383984
"677",16.460002,16.530002,16.24,16.340004,5424600,14.218653
"678",16.369998,16.499996,16.149996,16.260004,3269000,14.149039
"679",16.31,16.750004,16.149996,16.190004,4948800,14.088126
"680",16.139996,16.200004,15.68,15.840004,5395300,13.783565
"681",15.850004,16.03,15.770004,15.840004,3549300,13.783565
"682",15.89,15.970002,15.430004,15.430004,3764700,13.426795
"683",15.319998,15.579996,15.140004,15.439996,6191200,13.435489
"684",15.410002,16.219996,15.350004,16.180002,6779900,14.079423
"685",16.200004,16.8,16.1,16.600002,7024000,14.444896
"686",16.579998,16.970004,16.480004,16.919996,5623200,14.723347
"687",16.929998,17.320004,16.670002,16.859998,5219900,14.671139
"688",16.950002,17.049996,16.719998,16.909996,2926800,14.714645
"689",17.489998,17.679996,17.040004,17.300002,4625100,15.054018
"690",17.230002,17.440002,17.22,17.269996,4846600,15.027908
"691",17.629998,17.880005,17.629998,17.829996,4346700,15.515206
"692",17.730004,17.839998,17.520004,17.64,2967300,15.349876
"693",17.580002,17.909998,17.469996,17.810005,4154100,15.49781
"694",17.78,18.259998,17.559998,18.2,7779600,15.837174
"695",18.189998,18.440006,18.150004,18.399998,4300000,16.011207
"696",18.430004,18.599996,18.27,18.399998,4513200,16.011207
"697",18.210002,18.640004,18.189998,18.599996,2996800,16.18524
"698",18.599996,18.949996,18.529996,18.939995,5352800,16.481098
"699",18.949996,18.990004,18.679998,18.749998,3696000,16.315768
"700",18.669996,18.669996,18.169995,18.179996,4607600,15.819767
"701",18.189998,18.459996,18.150004,18.309995,2937800,15.932888
"702",18.41,18.640004,18.189998,18.220004,1691600,15.854581
"703",18.249996,18.370006,17.940004,18.150004,2498700,15.793668
"704",18.06,18.179996,18.000002,18.080004,2383600,15.732756
"705",18.080004,18.220004,17.99,18.13,2212100,15.776262
"706",18.06,18.379995,18.039996,18.360004,2388000,15.976405
"707",18.319996,18.669996,18.039996,18.160006,2738000,15.802372
"708",18.13,18.179996,17.619996,17.619996,3822200,15.332469
"709",17.619996,17.689996,17.370002,17.530004,2155800,15.254161
"710",17.349998,17.57,17.15,17.36,2611100,15.106227
"711",17.409996,17.78,17.180004,17.759996,2461900,15.454294
"712",17.71,17.810005,17.549996,17.650002,1978000,15.35858
"713",17.730004,18.099995,17.57,18.090006,2979800,15.741459
"714",18.080004,18.500004,18.039996,18.379995,3512600,15.9938
"715",18.280002,18.55,18.210002,18.430004,2037700,16.037317
"716",18.329998,18.469998,18.080004,18.160006,3275400,15.802372
"717",18.27,18.62,18.179996,18.609998,1942000,16.193944
"718",18.48,18.519995,18.140002,18.290004,2709900,15.915493
"719",18.280002,18.62,18.140002,18.560002,2016100,16.150438
"720",18.679998,18.83,18.589995,18.819998,2647600,16.37668
"721",18.910002,19.270004,18.720006,19.120002,1822800,16.637736
"722",19.11,19.280006,18.879996,19.070006,2264500,16.59423
"723",19.070006,19.18,18.780004,18.850004,1505900,16.40279
"724",18.869995,18.9,18.560002,18.62,2446000,16.202647
"725",18.640004,19.029998,18.640004,18.959998,1995800,16.498505
"726",18.949996,19.009995,18.739996,18.990004,5189000,16.524615
"727",19.000006,19.270004,19.000006,19.140006,4109600,16.655143
"728",19.159996,19.400002,18.83,18.840002,3522600,16.394087
"729",18.869995,19.350006,18.809996,19.200004,3461900,16.707351
"730",19.359995,19.569995,19.280006,19.379998,3158600,16.863978
"731",19.260002,19.340004,18.939995,18.959998,4695800,16.498505
"732",19.000006,19.029998,18.609998,18.630002,6549800,16.21135
"733",18.799995,19.070006,18.589995,19.000006,4481300,16.533318
"734",19.429995,19.540002,18.980002,19.060004,4722200,16.585527
"735",18.860006,19.159996,18.850004,18.980002,4042700,16.515911
"736",18.990004,19.379998,18.930006,19.149995,3038300,16.663835
"737",19.499995,19.999996,19.46,19.88,5333300,17.299067
"738",19.750002,20.660002,19.499995,20.65,15056100,17.969101
"739",20.520002,21.030006,20.339995,20.590002,8487800,17.916892
"740",20.549995,21.059998,20.349996,20.950004,9661100,18.230157
"741",20.849998,21,20.199995,20.23,8812000,17.603628
"742",20.219998,20.629996,20.009998,20.359998,5065900,17.716749
"743",20.3,20.559996,19.890002,19.95,7868700,17.359979
"744",19.770006,20.58,19.639995,20.409995,62020600,17.760254
"745",9.82,10.2,9.58,10.1,7389600,19.686826
"746",10.12,10.59,10.12,10.56,6690400,20.583454
"747",10.49,10.69,10.42,10.49,4363500,20.447009
"748",10.32,10.69,10.25,10.59,3762900,20.641929
"749",10.5,10.63,10.45,10.49,2538400,20.447009
"750",10.48,10.6,10.27,10.37,4099900,20.213106
"751",10.36,10.6,10.36,10.49,1837600,20.447009
"752",10.48,10.59,10.33,10.4,1840100,20.271582
"753",10.38,10.56,10.29,10.38,1868500,20.232599
"754",10.4,10.47,10.15,10.25,1955900,19.979204
"755",10.33,10.41,10.19,10.3,1882500,20.076664
"756",10.24,10.33,10.13,10.14,1752800,19.764794
"757",10.09,10.09,9.66,9.71,5869500,18.926641
"758",9.68,9.99,9.53,9.96,3431300,19.413939
"759",9.98,10.31,9.94,10.16,2115300,19.803776
"760",10.25,10.46,10.17,10.31,2665600,20.096156
"761",10.3,10.53,10.3,10.52,2662100,20.505486
"762",10.52,10.52,10.25,10.25,1352300,19.979204
"763",10.24,10.27,9.8,9.88,1619300,19.258004
"764",9.96,10.03,9.76,9.99,1449200,19.472414
"765",9.9,9.91,9.66,9.7,2046100,18.907149
"766",9.78,10.04,9.68,9.98,1982400,19.452921
"767",10.05,10.14,9.99,10.01,2305300,19.511399
"768",10.11,10.29,10.03,10.1,890900,19.686826
"769",10.06,10.24,9.94,10.02,2763500,19.530891
"770",10.12,10.47,10.07,10.31,1705300,20.096156
"771",10.44,10.46,10.29,10.37,1398000,20.213106
"772",10.34,10.35,10.08,10.1,1357600,19.686826
"773",10.18,10.28,10.06,10.12,1362500,19.725809
"774",10.17,10.27,10.09,10.1,1607900,19.686826
"775",10.16,10.34,10.13,10.3,2325200,20.076664
"776",10.3,10.32,10.05,10.3,1649800,20.076664
"777",10.4,10.65,10.38,10.62,3043500,20.700404
"778",10.61,10.69,10.47,10.58,1587300,20.622437
"779",10.57,10.68,10.34,10.37,1647400,20.213106
"780",10.34,10.63,10.23,10.55,3013300,20.563961
"781",10.57,10.67,10.51,10.66,697500,20.778372
"782",10.7,10.89,10.55,10.63,1408400,20.719896
"783",10.59,10.59,10.38,10.45,903300,20.369042
"784",10.47,10.53,10.4,10.51,814800,20.485994
"785",10.54,10.65,10.49,10.55,926600,20.563961
"786",10.54,10.87,10.51,10.8,2056800,21.051259
"787",10.76,10.8,10.55,10.67,1116400,20.797864
"788",10.58,10.75,10.5,10.7,959900,20.856339
"789",10.63,10.82,10.63,10.78,930100,21.012274
"790",10.81,10.87,10.78,10.83,1501900,21.109734
"791",10.84,10.97,10.79,10.9,1250200,21.246177
"792",11,11.21,10.97,11.07,1448600,21.57754
"793",11.04,11.31,10.92,11.25,1043000,21.928394
"794",11.25,11.48,11.25,11.35,1510000,22.123314
"795",11.33,11.42,11.24,11.26,1275700,21.947887
"796",11.21,11.26,11.02,11.02,1353200,21.480081
"797",10.16,10.29,9.91,10.2,6634300,19.881744
"798",10.14,10.6,10.07,10.46,3798100,20.388534
"799",10.29,10.66,10.23,10.64,2662300,20.739389
"800",10.68,10.73,10.54,10.56,1622800,20.583454
"801",10.56,10.56,10.25,10.27,1207000,20.018189
"802",10.2,10.2,9.92,9.98,1930100,19.452921
"803",9.98,9.98,9.8,9.83,1207600,19.160544
"804",9.81,9.86,9.62,9.67,1260100,18.848673
"805",9.72,9.85,9.68,9.8,2359700,19.102068
"806",9.76,9.9,9.7,9.77,951400,19.043593
"807",9.79,9.81,9.64,9.7,1196500,18.907149
"808",9.64,9.75,9.61,9.69,1595200,18.887656
"809",9.73,9.76,9.63,9.67,1031800,18.848673
"810",19.26,19.290001,18.799999,18.799999,1724000,18.322391
"811",18.76,19.049999,18.59,18.959999,1440500,18.478326
"812",19.01,19.35,18.82,19.23,1519200,18.741467
"813",19.190001,19.52,19.1,19.16,1469600,18.673246
"814",18.959999,19.26,18.690001,18.84,3249100,18.361376
"815",18.84,18.84,18.610001,18.75,1640100,18.273662
"816",18.83,18.9,18.6,18.870001,1493000,18.390614
"817",18.950001,18.950001,18.549999,18.620001,1967200,18.146965
"818",18.629999,19.07,18.629999,19.040001,1097700,18.556296
"819",19.040001,19.34,18.99,19.219999,1450000,18.731721
"820",19.23,19.389999,18.969999,19.370001,1399400,18.877912
"821",19.32,19.370001,18.99,19.200001,878700,18.712231
"822",19.27,19.48,19.049999,19.43,1076400,18.936387
"823",19.620001,19.709999,19.25,19.469999,1264000,18.97537
"824",19.41,19.77,19.41,19.6,785100,19.102068
"825",19.65,19.860001,19.379999,19.639999,1400000,19.141051
"826",19.629999,19.76,19.440001,19.469999,1188900,18.97537
"827",19.5,19.559999,19.07,19.1,2022400,18.614771
"828",19.120001,19.24,18.870001,18.99,824400,18.507565
"829",19.030001,19.24,18.889999,19.120001,1138200,18.634263
"830",19.16,19.290001,18.950001,19.110001,1180300,18.624517
"831",19.129999,19.33,19.09,19.24,1154600,18.751214
"832",19.1,19.219999,19.030001,19.129999,1027600,18.644007
"833",18.99,19.299999,18.91,19.299999,1841800,18.809689
"834",19.23,19.629999,19.139999,19.200001,2494500,18.712231
"835",19.01,19.1,18.6,18.74,2563100,18.263916
"836",18.610001,18.77,18.290001,18.309999,2472500,17.84484
"837",18.33,18.370001,18.139999,18.26,1669900,17.796111
"838",18.030001,18.309999,17.860001,17.969999,1379800,17.513477
"839",17.92,18.08,17.5,17.549999,2095800,17.104147
"840",17.620001,17.860001,17.4,17.790001,1625600,17.338051
"841",17.9,18.120001,17.85,18.1,1197200,17.640175
"842",18.1,18.1,17.870001,17.950001,1256700,17.493987
"843",17.76,18,17.709999,17.950001,1061900,17.493987
"844",17.860001,18.139999,17.75,17.889999,1104400,17.435509
"845",17.940001,18.129999,17.879999,17.940001,903600,17.48424
"846",17.92,18.389999,17.82,18.32,2201600,17.854586
"847",18.48,18.48,18.049999,18.280001,1184200,17.815603
"848",18.9,19.209999,18.42,18.42,2313400,17.952046
"849",18.58,19.219999,18.57,19.15,1580800,18.6635
"850",19.059999,19.219999,18.950001,19.01,1006000,18.527057
"851",19.1,19.290001,18.959999,19.27,1072200,18.780452
"852",19.280001,19.6,19.219999,19.6,1406500,19.102068
"853",19.67,19.879999,19.6,19.719999,1314300,19.219019
"854",19.719999,19.879999,19.66,19.85,731300,19.345717
"855",19.84,19.870001,19.48,19.530001,834900,19.033847
"856",19.5,19.610001,19.309999,19.5,1167600,19.004609
"857",19.559999,19.629999,19.360001,19.549999,1592900,19.053338
"858",19.58,19.67,19.450001,19.530001,1009200,19.033847
"859",19.41,19.629999,19.360001,19.49,1007600,18.994862
"860",19.549999,19.67,19.389999,19.559999,738100,19.063084
"861",19.68,19.700001,19.26,19.309999,1494600,18.819435
"862",19.27,19.52,19.190001,19.389999,934000,18.897402
"863",19.379999,19.709999,19.379999,19.709999,1279800,19.209273
"864",18.629999,18.67,17.709999,18.200001,5052500,17.737635
"865",17.74,18.16,17.709999,18.030001,3986600,17.571954
"866",18,18.32,17.99,18.16,2683900,17.698651
"867",18.15,18.299999,18.059999,18.26,1806000,17.796111
"868",18.25,18.370001,17.99,18.08,1596500,17.620683
"869",18.08,18.27,17.870001,18.059999,2706500,17.601191
"870",18.059999,18.16,17.870001,17.940001,1939000,17.48424
"871",17.98,18.280001,17.91,18.110001,1265500,17.649922
"872",18.1,18.23,18,18.139999,1243200,17.679158
"873",18.219999,18.27,18.059999,18.09,2271300,17.630429
"874",18.110001,18.27,17.98,18,1618900,17.542716
"875",18,18.07,17.879999,18.049999,1122600,17.591445
"876",18.030001,18.200001,17.950001,17.98,697900,17.523223
"877",17.99,18.24,17.91,18.059999,1487800,17.601191
"878",18,18.309999,17.959999,18.09,2232800,17.630429
"879",18.049999,18.700001,18.01,18.309999,3305200,17.84484
"880",18.25,18.41,18.120001,18.290001,1650000,17.825349
"881",18.41,18.629999,18.360001,18.43,1789200,17.961792
"882",17.99,18.139999,17.9,18.08,2102200,17.620683
"883",17.969999,18.01,17.57,17.83,1921400,17.377034
"884",17.870001,18.01,17.440001,17.440001,1788100,16.996943
"885",17.440001,17.48,16.98,17.02,2069700,16.587613
"886",17.08,17.120001,16.940001,17,1496500,16.56812
"887",17.1,17.17,16.6,16.719999,3046000,16.295233
"888",16.76,16.77,16.360001,16.639999,3282100,16.217265
"889",16.639999,16.91,16.49,16.77,2615400,16.343964
"890",16.700001,16.9,16.6,16.870001,1714100,16.441424
"891",16.85,17,16.76,16.969999,2785200,16.538882
"892",17,17.1,16.83,16.969999,916400,16.538882
"893",16.93,17.08,16.93,17.030001,413500,16.597359
"894",17.02,17.07,16.76,16.9,1135000,16.47066
"895",16.940001,17.25,16.92,17.15,1361000,16.714309
"896",17.17,17.35,17.02,17.26,1869000,16.821515
"897",17.309999,17.309999,17.110001,17.190001,1094800,16.753294
"898",17.17,17.190001,16.959999,17.059999,1416100,16.626595
