"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"490",30.17,30.51,28.610001,28.67,13069000,25.828215
"491",28.65,28.75,26.719999,26.91,19881200,24.242667
"492",26.889999,27.99,26.76,27.85,13688200,25.089494
"493",26.99,27,25.780001,26.360001,20121200,23.747184
"494",25.780001,26.25,25.190001,25.780001,17980000,23.224674
"495",25.790001,27.1,25.780001,26.389999,16544100,23.77421
"496",26.299999,26.4,25.76,26.18,6597000,23.585026
"497",25.68,25.870001,24.719999,25.030001,20395200,22.549015
"498",24.65,25.190001,24.26,24.32,13417500,21.909389
"499",23.85,23.879999,22.889999,23.43,20462100,21.107607
"500",22.82,23.15,21.620001,21.74,25964400,19.58512
"501",21.870001,22.469999,21.700001,22.139999,12569000,19.945472
"502",21.870001,22.719999,21.790001,22.6,11368900,20.359877
"503",22.93,23.73,22.860001,23.67,11392200,21.323818
"504",23.639999,23.82,22.530001,22.66,13993600,20.413929
"505",22.66,23.67,22.6,23.389999,9366400,21.071571
"506",23.73,23.879999,22.530001,22.559999,8226700,20.323841
"507",22.92,23.24,22.299999,23.190001,9771200,20.891396
"508",23.190001,24.440001,23.01,23.85,13672300,21.485976
"509",23.969999,24.01,23.389999,23.440001,8444700,21.116616
"510",23.639999,23.700001,23.32,23.57,7510800,21.23373
"511",23.639999,23.969999,23.35,23.84,5541300,21.476967
"512",24.02,24.68,23.860001,24.48,5957300,22.05353
"513",24.4,24.52,23.84,24.32,6186000,21.909389
"514",23.950001,24,22.610001,22.68,11452400,20.431947
"515",22.700001,23.41,22.690001,23.34,7220700,21.026528
"516",23.040001,23.4,22.59,23.27,10677900,20.963466
"517",23.959999,24.450001,23.82,24.120001,20059300,21.729214
"518",24.280001,24.74,23.959999,24.530001,9208800,22.098575
"519",23.459999,23.780001,22.860001,23.25,19810800,20.945448
"520",23.799999,24.85,23.780001,24.73,89629700,22.27875
"521",24.690001,24.74,24.17,24.559999,13548200,22.1256
"522",24.530001,25.16,24.4,25.129999,5961000,22.639101
"523",24.9,25.33,24.540001,25.08,7562400,22.594058
"524",24.469999,25.059999,23.860001,24.959999,17471900,22.485952
"525",24.959999,26.02,24.709999,25.969999,12315500,23.39584
"526",25.780001,26.459999,25.09,25.35,10271200,22.837296
"527",25.360001,25.58,25.030001,25.370001,7016500,22.855314
"528",25.24,25.549999,24.58,25.23,7193900,22.729189
"529",25.360001,25.879999,25.25,25.809999,4778900,23.251699
"530",25.82,26.299999,25.34,26.040001,6746800,23.458903
"531",26.440001,27.15,25.83,26.77,11691700,24.116545
"532",26.76,27.98,26.57,27.530001,9485100,24.801213
"533",27.639999,27.799999,26.9,27.17,7973300,24.476896
"534",27.08,27.5,26.540001,26.799999,7912900,24.14357
"535",26.219999,26.700001,25.51,26.549999,6937800,23.91835
"536",26.610001,27.120001,26.18,26.459999,6693600,23.837271
"537",26.59,26.85,26.040001,26.309999,7836100,23.702139
"538",29.120001,30.6,28.85,30.059999,28480000,27.080437
"539",29.99,30.190001,29.18,30.01,11143900,27.035394
"540",30.02,30.74,29.950001,30.43,13062400,27.413764
"541",27.950001,30.58,27.9,30.02,20230500,27.044403
"542",30.139999,30.870001,29.879999,30.23,9855000,27.233587
"543",29.950001,30.48,29.450001,29.959999,8569100,26.990349
"544",30.110001,31.1,30.08,30.940001,9204400,27.873212
"545",30.91,31.940001,30.85,31.9,10589100,28.738056
"546",31.969999,33.099998,31.68,32.59,12876300,29.359663
"547",32.470001,33.419998,32.119999,32.650002,17851200,29.413717
"548",32.970001,33.290001,32.48,33.09,13933800,29.810103
"549",32.630001,34.279999,32.529999,34.18,16376900,31.092747
"550",34,34.66,33.799999,34.200001,8980300,31.110941
"551",34.540001,34.66,33.869999,34.049999,8395600,30.974488
"552",34.25,34.27,33.709999,34.110001,5245100,31.02907
"553",34.209999,34.700001,33.950001,34.619999,6664800,31.493003
"554",34.549999,35.709999,34.5,35.669998,13087800,32.448163
"555",35.060001,35.32,34.869999,35.080002,7681400,31.911457
"556",35.25,35.5,34.189999,34.720001,9009300,31.583973
"557",34.48,35.360001,34.110001,35.169998,13121500,31.993325
"558",34.75,34.75,33.389999,33.689999,13623200,30.647004
"559",33.580002,34.110001,33.299999,34.060001,9438200,30.983587
"560",34.18,34.48,33.73,33.849998,6228400,30.792552
"561",33.799999,34.369999,33.360001,33.669998,8656100,30.62881
"562",33.630001,34.029999,33.459999,33.59,5128300,30.556038
"563",32.990002,33.040001,31.700001,32.209999,10942300,29.300683
"564",32.540001,33,31.68,32.009998,12064500,29.118747
"565",32,32.759998,31.879999,32.400002,8466100,29.473524
"566",32.419998,32.900002,32.07,32.529999,6695900,29.591779
"567",31.25,32.060001,30.870001,31.700001,18354700,28.836749
"568",31.32,31.43,30.559999,30.6,13224700,27.836105
"569",30.139999,30.610001,29.84,29.870001,12793200,27.172041
"570",30,30.42,29.6,30.110001,9386600,27.390363
"571",30.120001,30.42,29.82,30,9072800,27.290298
"572",30.110001,30.91,29.18,30.32,9582800,27.581395
"573",30.709999,31.5,29.84,30.48,15565000,27.726943
"574",30.25,30.33,29.57,29.75,7304100,27.062879
"575",29.74,30.17,29.360001,29.690001,7845200,27.008299
"576",29.74,29.83,29.360001,29.469999,7905800,26.808169
"577",29.450001,30.24,29.16,30.02,9300500,27.308492
"578",30.93,31.16,30.01,30.959999,18174700,28.163587
"579",30.58,31.43,30.41,31.360001,10949400,28.527459
"580",31.73,32.25,31.370001,31.549999,10753400,28.700296
"581",31.42,31.5,30.41,30.98,7491500,28.181781
"582",31.1,31.950001,30.709999,31.93,6553500,29.045974
"583",31.84,31.91,30.799999,30.959999,9110500,28.163587
"584",31.26,31.49,29.99,30.09,9396800,27.372169
"585",30.42,30.49,29.879999,30.290001,8160400,27.554105
"586",30.280001,30.43,29.879999,30.049999,8421500,27.335781
"587",30.110001,30.360001,29.809999,30,10938100,27.290298
"588",30.209999,30.280001,29.459999,29.59,5833100,26.917331
"589",29.5,29.74,29.27,29.530001,4528700,26.862751
"590",29.379999,29.5,28.379999,28.690001,9163900,26.098622
"591",28.6,28.75,28,28.23,8189700,25.68017
"592",28.58,28.93,28.129999,28.25,7329900,25.698364
"593",27.24,28.42,27.139999,28.07,16903500,25.534622
"594",28.08,28.49,27.98,28.43,5772800,25.862106
"595",28.610001,29.030001,28.440001,28.58,6295800,25.998557
"596",28.620001,28.860001,28.16,28.379999,4567500,25.816621
"597",28.17,28.66,27.940001,27.969999,6689000,25.443654
"598",27.950001,28.190001,27.82,27.9,10379900,25.379977
"599",27.969999,28.370001,27.91,28.309999,7747700,25.752944
"600",26.82,28.09,26.75,27.799999,13701300,25.289009
"601",27.959999,28.01,27.43,27.700001,7693400,25.198043
"602",27.98,28.370001,27.809999,28.129999,6876600,25.589202
"603",28.07,28.42,27.76,27.91,6666600,25.389074
"604",27.49,27.82,26.77,27.33,11797200,24.861462
"605",27.34,28.33,27.24,28.23,7476500,25.68017
"606",28.620001,28.620001,27.99,28.02,6058100,25.489139
"607",28.059999,28.92,28.049999,28.84,5604600,26.235074
"608",29,30.35,28.76,30.290001,9873400,27.554105
"609",29.82,30.190001,29.309999,29.32,9819900,26.671718
"610",29.370001,29.92,29.370001,29.610001,7583300,26.935525
"611",29.15,29.959999,29.040001,29.059999,9458900,26.724012
"612",29.129999,29.190001,28.01,28.049999,6656000,25.795201
"613",27.77,28.24,27.200001,27.93,8996300,25.684848
"614",28.07,28.1,26.709999,26.780001,15458400,24.627291
"615",26.709999,27.129999,26.709999,26.870001,11176600,24.710057
"616",26.879999,27.309999,26.459999,27.110001,10345400,24.930764
"617",27.309999,27.469999,26.879999,27.09,9254500,24.912371
"618",27,27.08,26.24,26.629999,11100500,24.489347
"619",26.76,27.299999,26.530001,26.75,9049000,24.599702
"620",26.969999,27.440001,26.77,27.290001,2963500,25.096295
"621",27.24,27.43,26.92,27.35,5951900,25.151471
"622",27.33,27.4,25.9,25.950001,13851600,23.864011
"623",25.870001,26.1,25.43,25.690001,9984900,23.624911
"624",25.74,25.860001,24.98,25.26,10280500,23.229476
"625",25.690001,25.690001,24.9,25.1,11474600,23.082338
"626",25.35,25.709999,25.16,25.360001,6603500,23.321438
"627",25.440001,26.469999,25.43,26.459999,11623500,24.333013
"628",26.459999,28.459999,26.4,27.6,17209400,25.381375
"629",27.440001,28.73,27.41,28.530001,11358300,26.236617
"630",28.780001,28.870001,28.290001,28.34,7988400,26.06189
"631",28.32,29.82,28.299999,28.91,12138200,26.58607
"632",29.16,29.66,28.73,29.030001,9494900,26.696425
"633",27.9,28.17,27.67,27.75,10180100,25.857793
"634",27.74,28.200001,27.52,27.75,7256800,25.857793
"635",27.700001,27.75,27.35,27.65,5682400,25.764611
"636",27.82,28.290001,27.700001,28.049999,5504000,26.137336
"637",28.200001,29.49,28.15,29.360001,12658100,27.358011
"638",30,30.83,29.799999,30.32,14140100,28.25255
"639",30.27,30.530001,29.85,30.379999,5843000,28.308458
"640",29.91,30.5,29.15,30.459999,17452400,28.383003
"641",30.51,30.59,29.940001,30.290001,2795800,28.224597
"642",30.41,30.889999,30.219999,30.379999,4660800,28.308458
"643",30.219999,30.4,29.75,30.209999,4120500,28.15005
"644",30.01,30.27,29.889999,29.950001,4348600,27.90778
"645",29.91,30.77,29.799999,30.42,6504500,28.345732
"646",31.59,32,31.27,31.950001,7445700,29.771405
"647",31.93,32,31.32,31.379999,4948400,29.240271
"648",31.469999,31.629999,31.110001,31.450001,4520900,29.305499
"649",31.389999,31.91,31.17,31.48,5594000,29.333452
"650",31.32,31.92,30.82,31.389999,8464200,29.249589
"651",32,33.5,31.950001,33.48,17973600,31.197077
"652",33.66,33.720001,32.98,33.68,9940800,31.38344
"653",33.75,33.779999,33.049999,33.290001,7241600,31.020034
"654",33.549999,34.450001,32.799999,33.970001,11264200,31.653667
"655",33.93,34.689999,33.549999,34.459999,8044400,32.110253
"656",34.220001,34.700001,34.060001,34.299999,4906500,31.961163
"657",34.41,35.080002,34.360001,35.02,7421800,32.632069
"658",34.939999,35.41,34.599998,35.380001,8398000,32.967522
"659",35.459999,37.919998,35.34,37.889999,15325700,35.306369
"660",37.900002,37.939999,36.150002,36.619999,11841400,34.122967
"661",36.389999,37.369999,36.27,36.869999,8484500,34.35592
"662",37.130001,37.560001,36.919998,37.25,8976200,34.71001
"663",37.700001,37.830002,37.25,37.41,8838300,34.8591
"664",35.139999,35.150002,33.599998,33.91,16672000,31.597757
"665",33.91,34.439999,33.849998,33.889999,5940000,31.57912
"666",33.209999,34.84,32.959999,33.98,13520900,31.662983
"667",34.380001,34.400002,33.23,33.669998,7864900,31.37412
"668",33.439999,34.169998,33.16,33.799999,7083900,31.495257
"669",33.82,34.240002,33.43,33.959999,5903900,31.644346
"670",33.799999,34.700001,33.720001,34.619999,6000400,32.259342
"671",34.389999,34.759998,33.529999,34.740002,9803900,32.371162
"672",34.849998,36.830002,34.759998,35.48,10520600,33.060702
"673",35.560001,35.66,34.799999,35.049999,4312000,32.660022
"674",35.119999,35.139999,34.66,34.68,3486400,32.315252
"675",34.93,35.080002,34.639999,35.009998,3404700,32.622749
"676",34.810001,35.259998,34.799999,34.950001,3537500,32.566842
"677",34.779999,35.02,34.240002,34.450001,5091400,32.100936
"678",34.740002,34.740002,33.970001,34.18,4976500,31.849346
"679",34.240002,34.240002,32.389999,32.5,5580400,30.283901
"680",32.23,32.34,31.379999,31.719999,5673500,29.557087
"681",31.98,32.25,31.370001,31.84,4413200,29.668905
"682",32.310001,32.400002,30.790001,30.84,4889800,28.737093
"683",30.93,31.530001,30.26,31.33,5136400,29.193681
"684",31.280001,32.130001,31.030001,31.969999,3485300,29.79004
"685",31.860001,32.5,31.709999,32.16,5460100,29.967085
"686",32.029999,32.450001,31.719999,32.32,3921500,30.116175
"687",32.290001,32.400002,31.549999,32.040001,4806400,29.855268
"688",32.290001,32.619999,32.099998,32.34,3912700,30.134811
"689",32.52,33.259998,32.450001,33.02,5379300,30.768444
"690",33.18,33.200001,31.940001,32.220001,5739400,30.022995
"691",32.43,32.560001,32.009998,32.5,4433600,30.283901
"692",32.310001,33.389999,32.200001,33.330002,4424600,31.057307
"693",33.279999,35.060001,33.119999,34.939999,8727800,32.557522
"694",35.040001,35.82,34.700001,35.310001,6580600,32.902295
"695",35.5,35.950001,35.369999,35.889999,5130200,33.442745
"696",35.700001,35.82,34.799999,35.349998,10203300,32.939565
"697",34.810001,35.560001,34.5,35.290001,3329600,32.883659
"698",35.299999,35.439999,34.09,34.389999,4444700,32.045026
"699",34.810001,35.110001,34.689999,34.950001,2573500,32.566842
"700",34.700001,34.779999,34.080002,34.52,3195200,32.166163
"701",34.630001,34.849998,34.150002,34.720001,2421700,32.352526
"702",34.93,34.990002,34.259998,34.720001,3752000,32.352526
"703",35.09,36.48,35.009998,35.880001,9470700,33.433428
"704",35.68,36.860001,35.59,36.68,5966200,34.178877
"705",36.650002,36.950001,36.259998,36.560001,4485100,34.067061
"706",36.860001,37.139999,36.41,36.720001,3535000,34.21615
"707",36.720001,36.720001,35.799999,36.279999,3947300,33.806151
"708",36.419998,37,35.950001,36.060001,5040700,33.601154
"709",36.130001,36.369999,35.77,36.34,2524600,33.862061
"710",35.880001,35.880001,35.009998,35.509998,6002700,33.088655
"711",35.810001,36.25,35.18,35.98,3671200,33.526608
"712",36,37.27,35.950001,36.959999,5694200,34.439783
"713",37.18,37.900002,37,37.68,5664800,35.110689
"714",36.990002,37.040001,35.75,36.529999,7282100,34.039104
"715",36.490002,36.599998,35.84,36.09,3970200,33.629108
"716",35.790001,36.549999,34.57,34.799999,6120800,32.427069
"717",34.98,35.849998,34.799999,35.34,4611800,32.930248
"718",35.009998,35.27,34.080002,34.720001,4970100,32.352526
"719",34.889999,35.150002,33.689999,33.93,5917500,31.616393
"720",33.77,34.540001,33.220001,34.439999,5205900,32.091616
"721",34.5,35.220001,34.349998,34.810001,3384000,32.436389
"722",35.299999,36.240002,35.099998,36.029999,4746500,33.573198
"723",36.220001,37.130001,36.080002,36.459999,6283000,33.973877
"724",37.009998,37.849998,36.34,36.540001,8986100,34.048424
"725",36.470001,36.75,36.209999,36.400002,6434600,33.917971
"726",36.48,36.73,35.860001,36.220001,4811600,33.750244
"727",36.189999,36.700001,35.990002,36.700001,5548700,34.197514
"728",36.799999,37.220001,36.41,36.939999,6202800,34.421147
"729",38.060001,39.919998,38.049999,39.630001,14001200,36.927724
"730",40,41.52,39.889999,41.23,8594800,38.418623
"731",41.27,42.240002,41.27,41.970001,7023400,39.108165
"732",42.049999,42.490002,41.560001,42.32,5535200,39.434298
"733",42.18,42.5,41.5,42.32,5394100,39.434298
"734",40.91,41.400002,40.110001,40.330002,10508500,37.579994
"735",40.290001,40.720001,40.049999,40.5,4252700,37.7384
"736",40.029999,40.900002,39.970001,40.27,4013400,37.879498
"737",40.490002,41.200001,40.150002,40.849998,5263900,38.425066
"738",40.900002,40.990002,40.470001,40.610001,7891900,38.199315
"739",40.740002,41.139999,40.470001,40.59,6561700,38.180502
"740",40.919998,41.48,40.59,41.470001,4901200,39.008264
"741",41.110001,41.189999,40.709999,41.040001,4386900,38.60379
"742",41.040001,41.52,40.779999,41.52,3118900,39.055295
"743",41.150002,42.880001,41.150002,42.169998,7497600,39.666708
"744",42.25,43.599998,41.639999,42.990002,7468800,40.438035
"745",42.720001,43.040001,42.240002,42.849998,2749900,40.306342
"746",43.549999,43.599998,43.029999,43.110001,3407300,40.55091
"747",42.700001,43.990002,42.689999,43.759998,4026200,41.162323
"748",43.900002,44.439999,43.57,43.669998,3707000,41.077665
"749",43.59,43.849998,43.07,43.080002,6208700,40.522692
"750",43.150002,44,42.669998,43.959999,4042500,41.350451
"751",44.02,45,44.02,44.740002,5100100,42.084151
"752",44.73,44.830002,43.380001,43.689999,4269600,41.096478
"753",43.709999,44.119999,43.209999,44.119999,4185400,41.500953
"754",44.389999,44.459999,43.630001,44.009998,3292700,41.397482
"755",43.689999,44.130001,43.150002,43.970001,3943400,41.35986
"756",43.59,44.610001,43.509998,43.939999,4211000,41.331638
"757",44.360001,44.619999,43.41,43.57,3389700,40.983603
"758",43.669998,44.099998,43.150002,43.98,2932100,41.369264
"759",44.02,44.32,43.580002,43.720001,2605500,41.1247
"760",43.959999,44.439999,43.75,44.009998,3120800,41.397482
"761",44.18,45.049999,44.040001,44.990002,4571800,42.319311
"762",44.740002,45.049999,44.130001,44.380001,3490300,41.745521
"763",43.860001,44.060001,42.400002,42.84,5166500,40.296937
"764",43.169998,43.169998,41.91,42.25,5996100,39.741961
"765",41.959999,42,40.68,41.23,3867400,38.782509
"766",41.900002,42.610001,41.439999,42.400002,3339100,39.883058
"767",42.779999,43.07,42.279999,42.700001,2784600,40.165249
"768",43.380001,44.990002,43.209999,44.689999,4063500,42.037117
"769",44.5,45.5,44.240002,44.830002,3896300,42.168809
"770",45.490002,45.779999,45.119999,45.470001,2837700,42.770817
"771",45.599998,45.84,44.860001,45.220001,2711900,42.535657
"772",44.959999,45.459999,44.57,45.099998,1948400,42.422778
"773",45.619999,45.93,45.09,45.720001,2622700,43.005976
"774",46,46.419998,45.389999,45.450001,3401600,42.752003
"775",45.48,46,45.32,45.73,2552900,43.015381
"776",45.75,46.16,45.380001,45.830002,3164800,43.109447
"777",46.369999,46.5,45.790001,46.310001,3021300,43.560953
"778",46.43,46.700001,46.240002,46.68,2474800,43.908988
"779",46.630001,46.98,46.549999,46.709999,1992500,43.937206
"780",46.799999,47,46.34,46.560001,2355200,43.796112
"781",46.669998,46.91,46.48,46.689999,1811900,43.918393
"782",46.93,47.200001,46.630001,46.900002,2511000,44.115929
"783",46.860001,47.759998,46.540001,47.52,6541200,44.699124
"784",47.560001,47.82,46.740002,46.82,3830300,44.040677
"785",47.130001,47.290001,45.259998,45.310001,5338100,42.620315
"786",43.419998,44.290001,40.799999,44.189999,13194300,41.566797
"787",42.900002,42.900002,41.009998,42.32,9627200,39.807805
"788",42.209999,42.209999,40.950001,41.049999,7078700,38.613194
"789",40.950001,41.25,40.200001,40.299999,4082500,37.907716
"790",40.380001,41.470001,40.310001,41.25,3970400,38.801323
"791",41.169998,41.34,40.650002,40.91,4207100,38.481506
"792",41.119999,41.93,41.02,41.790001,2923700,39.309268
"793",41.66,41.66,40.759998,41.099998,3658300,38.660225
"794",40.610001,41.189999,40.330002,40.43,2250200,38.384896
"795",40.41,40.700001,39.860001,40.299999,4183300,38.261471
"796",40.349998,40.369999,39.529999,40.09,3382200,38.062094
"797",40.299999,41.290001,40.27,40.91,3360200,38.840615
"798",40.889999,41.049999,40.470001,40.860001,2263600,38.793145
"799",40.740002,41.34,40.59,41.34,2118500,39.248864
"800",41.34,41.549999,41.009998,41.169998,2142700,39.087462
"801",41.200001,41.540001,40.950001,41.07,2463400,38.992521
"802",40.59,40.630001,39.279999,39.52,3871000,37.520927
"803",39.700001,39.810001,39.110001,39.200001,3417000,37.217114
"804",39.200001,39.639999,38.66,38.77,2959400,36.808865
"805",38.91,39.380001,38.66,39.220001,2030400,37.236103
"806",39.049999,40.02,38.93,39.509998,2763800,37.511431
"807",39.689999,40.490002,39.630001,40.080002,1675000,38.052601
"808",40.169998,40.709999,39.82,40.130001,2144000,38.100072
"809",40.130001,40.580002,39.75,40.099998,2149200,38.071587
"810",39.740002,40.060001,38.27,38.509998,2898500,36.562015
"811",38.689999,39.209999,38.400002,38.869999,2396500,36.903805
"812",38.57,38.630001,37.169998,38.09,6676000,36.163262
"813",38.259998,38.869999,38,38.32,4222900,36.381627
"814",38.77,39.389999,38.52,38.669998,3539500,36.713921
"815",38.740002,39.529999,38.380001,39.220001,3565600,37.236103
"816",39.27,39.799999,38.970001,39.52,3237800,37.520927
"817",39.759998,39.759998,38.75,39.459999,2855100,37.463961
"818",39.450001,40.459999,39.099998,40.16,3428400,38.128553
"819",40.5,41.869999,40.41,41.07,5173000,38.992521
"820",41.220001,41.419998,40.200001,40.59,3170400,38.536802
"821",40.450001,40.799999,40.02,40.130001,2697200,38.100072
"822",39.98,40.279999,39.77,40.25,2132100,38.214
"823",40.889999,41.25,40.490002,40.939999,3654400,38.869096
"824",41.040001,41.389999,40.650002,41.259998,3386000,39.172909
"825",41.41,41.66,41.009998,41.639999,3273200,39.533688
"826",41.799999,42.080002,41.330002,41.360001,3132700,39.267853
"827",41.290001,41.610001,41.07,41.400002,4746800,39.30583
"828",41.259998,41.470001,40.529999,40.939999,2836600,38.869096
"829",40.860001,41.939999,40.700001,41.799999,3073000,39.685595
"830",41.970001,43.889999,41.799999,43.869999,7276300,41.650886
"831",43.93,43.990002,42.830002,43.139999,3442500,40.957813
"832",42.799999,43.580002,42.52,43.509998,2890900,41.309096
"833",43.400002,44.48,42.73,43.759998,4924500,41.54645
"834",43.689999,44.709999,43.52,44.700001,2808500,42.438903
"835",44.950001,46,44.540001,45.950001,4297000,43.625673
"836",45.75,46.029999,45.259998,45.560001,4126900,43.255402
"837",45.560001,45.939999,44.57,45.869999,4053000,43.549718
"838",45.330002,45.59,44.959999,45.16,2090500,42.875634
"839",46.049999,46.610001,44.740002,44.790001,4678400,42.524351
"840",44.869999,45.299999,44.16,44.880001,3820600,42.609798
"841",45.259998,46.080002,45.130001,46.040001,3028700,43.711121
"842",45.75,46.549999,45.41,46.27,2264400,43.929486
"843",46,47.43,45.959999,47.330002,3369300,44.935869
"844",46.990002,47.549999,46.52,46.98,2853100,44.603571
"845",47.509998,48.02,47.009998,48.02,3175800,45.590964
"846",47.970001,48.630001,47.650002,48.459999,2712700,46.008706
"847",48.580002,50.040001,47.830002,50.040001,6733400,47.508786
"848",49.799999,50.549999,49.240002,50.490002,5307300,47.936024
"849",50.419998,50.419998,49.09,49.139999,5328300,46.65431
"850",48.880001,48.98,47.880001,48.080002,5438600,45.647931
"851",48,48.75,47.599998,48.560001,4962600,46.10365
"852",48.799999,49.810001,48.5,49.799999,4303100,47.280924
"853",49.900002,50.200001,49.5,49.849998,4292300,47.328394
"854",48.799999,50.299999,47.59,48.25,8328900,45.80933
"855",48.77,49.849998,48.68,49.5,3561200,46.9961
"856",49.139999,50.66,48.540001,48.689999,4945300,46.227072
"857",48.709999,49.419998,48.299999,49.200001,4463000,46.711276
"858",49.450001,49.77,48.939999,49.259998,3662500,46.768238
"859",49.169998,49.25,47.950001,48.470001,3798300,46.018202
"860",48.860001,48.970001,48.099998,48.470001,3062600,46.018202
"861",48.439999,48.57,46.990002,47.049999,4108000,45.069867
"862",47.150002,48.200001,47.150002,48.18,3412800,46.152311
"863",48.209999,48.25,47.52,47.900002,2615300,45.884096
"864",47.619999,48.209999,47.509998,47.810001,2612700,45.797884
"865",47.75,48.77,47.540001,48.77,2608100,46.71748
"866",48.290001,50.150002,48.290001,50.110001,4034600,48.001086
"867",50.099998,50.220001,48.43,48.939999,4216100,46.880324
"868",49.330002,49.400002,48.349998,48.5,2739500,46.458843
"869",48.349998,48.68,47.630001,47.849998,3854200,45.836197
"870",48.18,48.48,47.57,47.720001,2740700,45.711671
"871",48.240002,48.349998,47.25,48.23,2593500,46.200206
"872",48.389999,48.470001,47.689999,48.34,2711700,46.305577
"873",48.290001,49.389999,48.290001,48.459999,2669900,46.420526
"874",48.75,48.98,48.049999,48.799999,2829700,46.746217
"875",49.049999,49.459999,48.529999,49.02,2125800,46.956959
"876",49,49.400002,48.619999,49.040001,1405600,46.976118
"877",49.029999,50.549999,49.029999,49.84,3086700,47.742448
"878",49.84,49.84,48.66,49.639999,3119400,47.550865
"879",49.41,50.849998,49.360001,49.959999,3491700,47.857397
"880",49.970001,50.650002,49.759998,49.84,2806600,47.742448
"881",50.599998,51.450001,50.400002,51.419998,2657700,49.255951
"882",51.509998,51.73,50.650002,50.709999,2418700,48.575833
"883",50.5,51.380001,50.07,50.939999,1716600,48.796153
"884",50.970001,51,49.43,49.57,2591700,47.483811
"885",49.740002,50.09,49.25,49.41,2426900,47.330545
"886",50.84,50.84,49.450001,50,2713100,47.895715
"887",50.220001,51.860001,50.220001,51.34,3095800,49.17932
"888",51.700001,53.639999,51.43,52.950001,5239600,50.721563
"889",52.869999,52.93,51.439999,52.650002,4859200,50.434189
"890",52.650002,52.84,51.860001,52.490002,2773600,50.280923
"891",52.880001,56.040001,52.650002,55.66,10019000,53.317509
"892",55.98,56.150002,55.119999,56.009998,3885200,53.652778
"893",55.599998,56.43,55.599998,55.939999,1008300,53.585724
"894",56.009998,56.18,55.330002,56.02,1636400,53.662359
"895",56.27,56.639999,55.459999,55.66,2358200,53.317509
"896",55.040001,57.060001,55.040001,56.529999,2031900,54.150894
"897",56.75,57.07,55.66,56.16,2138300,53.796467
"898",55.93,55.93,55.080002,55.41,3023500,53.078031
"899",55.610001,57.139999,55.310001,56.82,3049400,54.42869
"900",56.740002,57.57,56.549999,56.950001,3258100,54.55322
"901",57.080002,59.16,56.82,58.799999,4676400,56.32536
"902",58.779999,60.799999,58.709999,59.630001,4520200,57.12043
"903",59.700001,59.709999,57.560001,58.009998,3896600,55.568607
"904",58.349998,58.68,57.700001,58.389999,2044500,55.932615
"905",58.650002,60.16,58.389999,58.540001,3506600,56.076304
"906",59,60.5,58.560001,60.330002,3112600,57.790971
"907",60.380001,61.32,60.209999,60.84,2682900,58.279506
"908",61.009998,61.099998,60.41,60.66,2212700,58.107081
"909",60.349998,61.389999,59.700001,61.200001,3437000,58.624355
"910",62.099998,62.759998,61.040001,61.240002,2869600,58.662673
"911",61.610001,62.049999,60.93,61,3301500,58.432772
"912",59.779999,60.869999,59.689999,60.740002,3985500,58.183716
"913",60.41,60.439999,58.459999,58.57,3498900,56.10504
"914",58.57,58.869999,57.869999,58.049999,4236400,55.606924
"915",53.720001,54.599998,50.5,51.52,17575200,49.351745
"916",51.5,53.959999,51.349998,53.650002,5861100,51.392103
"917",53.650002,54.279999,52.939999,53.099998,4392200,50.865247
"918",52.5,53.330002,52.119999,52.860001,3402900,50.63535
"919",53.009998,53.41,50.529999,51.09,4608700,48.939841
"920",51.18,51.5,49.299999,49.990002,4807900,47.886137
"921",49.77,50.470001,48.209999,49.110001,6074400,47.043172
"922",48.689999,49.709999,48.689999,49.189999,3545300,47.53602
"923",49.490002,50.169998,48.889999,49.52,3575800,47.854926
"924",49.52,50.060001,48.939999,49.889999,3161300,48.212484
"925",49.810001,50,49.290001,49.369999,2919700,47.709968
"926",49.73,50.27,49.169998,49.209999,3547900,47.555348
"927",49.110001,50,48.709999,49.599998,3320300,47.932234
"928",49.450001,50.419998,49.43,50.139999,2690300,48.454077
"929",50.509998,50.970001,49.700001,49.709999,2940400,48.038536
"930",49.650002,49.919998,49.009998,49.029999,2390000,47.3814
"931",49.279999,50.360001,49.029999,50.02,3000400,48.338113
"932",51.549999,51.799999,50.740002,50.75,3686800,49.043567
"933",50.93,51.68,50.5,51.16,2698500,49.439781
"934",51.509998,51.509998,50.360001,50.689999,1958000,48.985583
"935",50.799999,52.48,50.580002,51.73,2697300,49.990615
"936",51.689999,52.029999,51.040001,51.919998,2033700,50.174225
"937",52,52.669998,51.32,52.189999,4163100,50.435147
"938",51.75,52.41,51.34,52.290001,2555200,50.531787
"939",52.669998,53.369999,52.48,53.18,3121600,51.39186
"940",52.93,53.439999,52.310001,52.560001,2590700,50.792709
"941",52.549999,52.549999,49.529999,50.099998,6315300,48.415422
"942",50.299999,50.619999,48.599998,49.290001,5123800,47.63266
"943",49.470001,50.73,49.349998,50.139999,3592900,48.454077
"944",50.41,50.810001,49.369999,49.880001,3179600,48.202821
"945",49.560001,51,49.43,50.75,2910800,49.043567
"946",50.68,50.950001,49.540001,49.77,3383900,48.096519
"947",49.610001,50.77,49.610001,50.150002,2066800,48.463743
"948",50.32,51.830002,50.299999,50.720001,3092100,49.014577
"949",50.529999,52.02,50.450001,51.93,3275000,50.183891
