"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"468",23.549999,23.870001,23.549999,23.690001,4496200,22.461585
"469",23.530001,23.74,23.440001,23.49,4266000,22.271955
"470",23.559999,23.58,23.16,23.209999,5976400,22.006473
"471",23.26,23.35,23.129999,23.25,5899700,22.0444
"472",23.16,23.370001,23,23.25,3998400,22.0444
"473",23.209999,23.379999,23.17,23.309999,4390900,22.101288
"474",23.389999,23.440001,23.09,23.190001,2939900,21.987511
"475",23.200001,23.41,23.01,23.290001,3991300,22.082326
"476",23.389999,23.42,23.16,23.35,3308400,22.139215
"477",23.27,23.360001,23.15,23.27,4314600,22.063363
"478",23.27,23.620001,23.219999,23.42,3330000,22.205585
"479",23.280001,23.4,23.23,23.34,2842200,22.129733
"480",23.370001,23.49,23.190001,23.25,3484200,22.0444
"481",23.23,23.32,23.07,23.120001,3448300,21.921141
"482",23.110001,23.16,22.969999,23.01,3417400,21.816845
"483",22.940001,23.01,22.790001,22.91,3715300,21.72203
"484",22.780001,23.049999,22.620001,22.799999,3867200,21.617733
"485",22.889999,23.129999,22.84,23.08,4264900,21.883215
"486",22.85,23.15,22.700001,22.969999,4452900,21.887978
"487",22.67,22.719999,22.4,22.52,5346400,21.459177
"488",22.42,22.5,22.120001,22.16,5079800,21.116134
"489",22.25,22.549999,22.18,22.219999,4564700,21.173307
"490",22.200001,22.24,21.93,21.93,3790400,20.896969
"491",21.9,22.07,21.76,21.809999,5094500,20.782621
"492",21.940001,22.15,21.85,22.09,3542800,21.049432
"493",22.16,22.370001,22.049999,22.32,4943300,21.268597
"494",22.209999,22.309999,21.860001,22.16,5652200,21.116134
"495",22.16,22.299999,21.99,22.15,4951900,21.106605
"496",22.120001,22.469999,22.120001,22.41,3347400,21.354358
"497",22.48,22.610001,22.4,22.549999,4058700,21.487762
"498",22.42,22.549999,22.200001,22.35,6772100,21.297185
"499",22.299999,22.379999,21.969999,22.01,6589100,20.9732
"500",21.93,21.969999,21.629999,21.639999,5260600,20.620629
"501",21.6,21.91,21.559999,21.91,6266100,20.877911
"502",21.780001,21.99,21.780001,21.860001,5746300,20.830267
"503",21.91,22.030001,21.84,21.950001,6439100,20.916027
"504",22.120001,22.190001,21.74,21.74,7346100,20.715919
"505",21.719999,21.76,21.549999,21.57,8830400,20.553927
"506",21.85,21.85,21.290001,21.35,9884900,20.34429
"507",21.32,21.58,21.32,21.5,8215700,20.487224
"508",21.469999,21.540001,21.18,21.290001,11179100,20.287117
"509",22.120001,22.610001,21.83,22.58,17605900,21.51635
"510",22.780001,22.93,22.6,22.809999,8475400,21.735515
"511",22.809999,22.860001,22.540001,22.809999,6225800,21.735515
"512",22.860001,22.92,22.65,22.709999,6718700,21.640225
"513",22.76,23.09,22.690001,23.030001,6277700,21.945153
"514",23.120001,23.190001,22.93,23.040001,6573700,21.954682
"515",23.040001,23.15,22.780001,22.889999,13191900,21.811747
"516",22.67,22.83,22.469999,22.690001,6186400,21.621169
"517",22.700001,22.73,22.43,22.540001,6540800,21.478235
"518",22.610001,22.860001,22.530001,22.790001,4366400,21.716459
"519",22.68,22.950001,22.52,22.92,5245300,21.840334
"520",23.16,23.219999,23.030001,23.190001,5622000,22.097616
"521",23.1,23.18,22.6,22.809999,7357900,21.735515
"522",22.76,22.969999,22.76,22.91,3275100,21.830805
"523",22.889999,22.91,22.6,22.620001,7162500,21.554467
"524",22.51,22.83,22.51,22.799999,5956800,21.725986
"525",22.75,22.860001,22.32,22.450001,6671000,21.392474
"526",22.540001,22.76,22.459999,22.58,8791600,21.51635
"527",22.58,22.93,22.58,22.809999,6632000,21.735515
"528",21.84,22.25,21.34,21.959999,16683600,20.925555
"529",21.93,22.360001,21.93,22.120001,7457200,21.078019
"530",22.09,22.24,21.870001,21.92,4964400,20.88744
"531",21.969999,22.15,21.690001,21.959999,5836900,20.925555
"532",21.9,22.1,21.9,21.98,6336900,20.944613
"533",22.08,22.15,21.52,21.59,10033300,20.572985
"534",21.5,21.610001,21.4,21.469999,5786400,20.458637
"535",21.24,21.459999,21.24,21.27,5306800,20.268059
"536",21.24,21.4,20.98,21.110001,6845500,20.115596
"537",21.16,21.33,21.08,21.25,6040500,20.249001
"538",21.379999,21.68,21.35,21.530001,6228900,20.515812
"539",21.57,21.99,21.49,21.870001,6896200,20.839796
"540",21.82,22.02,21.719999,21.93,4785100,20.896969
"541",21.889999,22.24,21.860001,22.17,5321300,21.125663
"542",22.209999,22.32,22.059999,22.200001,4571400,21.154251
"543",22.110001,22.18,21.790001,21.879999,5814600,20.849323
"544",22.1,22.32,22,22.200001,4153200,21.154251
"545",22.27,22.52,22.26,22.459999,4872600,21.402002
"546",22.549999,22.59,22.450001,22.48,3528100,21.42106
"547",22.459999,22.76,22.389999,22.709999,4435800,21.640225
"548",22.719999,22.719999,22.450001,22.51,4166300,21.449648
"549",22.49,22.65,22.25,22.5,4942700,21.440118
"550",22.459999,22.49,22.200001,22.440001,4096800,21.492798
"551",22.48,22.48,22.25,22.35,4792900,21.406597
"552",22.120001,22.209999,21.950001,22.09,6306500,21.157571
"553",22.040001,22.219999,21.950001,22.129999,4087700,21.195882
"554",22.190001,22.190001,21.98,22.030001,4582300,21.100104
"555",22.1,22.17,21.98,22.129999,3292600,21.195882
"556",22.110001,22.290001,22.01,22.01,4570800,21.080948
"557",22.02,22.120001,21.85,21.959999,3882400,21.033057
"558",21.879999,21.92,21.68,21.690001,3534800,20.774456
"559",21.65,21.84,21.57,21.809999,4533500,20.889389
"560",21.799999,22.120001,21.73,22,3739000,21.07137
"561",21.950001,22.24,21.950001,22.200001,3735400,21.262929
"562",22.26,22.360001,22.139999,22.15,4437500,21.215038
"563",22.139999,22.280001,22.030001,22.200001,3490800,21.262929
"564",22.299999,22.450001,22.25,22.280001,4326400,21.339552
"565",22.26,22.43,22.049999,22.34,5865900,21.397018
"566",22.389999,22.780001,22.370001,22.559999,10605100,21.607732
"567",22.629999,23.190001,22.450001,23.1,11274000,22.124939
"568",23.219999,23.23,22.26,22.73,14699000,21.770556
"569",22.790001,23.07,22.75,23.049999,7138300,22.077048
"570",22.98,23.4,22.9,23.4,7083600,22.412275
"571",23.41,23.969999,23.370001,23.92,10976100,22.910326
"572",23.870001,24.030001,23.6,23.879999,10081600,22.872013
"573",23.879999,23.959999,23.709999,23.799999,8139700,22.79539
"574",23.74,23.860001,23.690001,23.809999,6809600,22.804968
"575",23.65,23.83,23.41,23.629999,5596100,22.632566
"576",23.74,24.040001,23.690001,23.99,7116200,22.977371
"577",23.91,24.02,23.85,23.9,4967600,22.89117
"578",23.950001,23.98,23.66,23.68,7255900,22.680457
"579",23.67,23.790001,23.65,23.68,4983900,22.680457
"580",23.76,23.940001,23.469999,23.469999,6358800,22.47932
"581",23.48,23.66,23.41,23.52,6124700,22.52721
"582",23.59,23.67,23.440001,23.58,3031400,22.584677
"583",23.5,23.629999,23.450001,23.540001,5377600,22.546367
"584",23.52,23.93,23.49,23.780001,6002300,22.776236
"585",23.77,23.82,23.59,23.690001,4744800,22.690035
"586",23.690001,23.870001,23.58,23.790001,5379000,22.785814
"587",23.809999,23.93,23.68,23.690001,5599900,22.690035
"588",23.75,23.92,23.65,23.77,3929900,22.766658
"589",23.73,23.950001,23.690001,23.82,3357600,22.814547
"590",23.83,23.98,23.48,23.540001,5008500,22.546367
"591",23.549999,23.700001,23.24,23.299999,6075100,22.316496
"592",23.309999,23.51,23.09,23.32,5134100,22.335652
"593",23.4,23.49,23.24,23.309999,3293500,22.326074
"594",23.34,23.469999,23.129999,23.43,3445300,22.441009
"595",23.77,24.84,23.73,24.43,14027300,23.398799
"596",24.52,25.25,24.459999,25.01,11202500,23.954317
"597",25,25.23,24.93,25.200001,6166600,24.136297
"598",25.139999,25.32,25.01,25.129999,9012100,24.06925
"599",25.190001,25.360001,25.040001,25.35,5861100,24.279965
"600",25.08,25.219999,25,25.120001,4780800,24.059674
"601",25.17,25.25,24.93,25.01,4327900,23.954317
"602",25.16,25.360001,25.08,25.360001,3940500,24.289543
"603",25.41,25.41,25.120001,25.18,3881700,24.117141
"604",25.24,25.440001,25.18,25.219999,5122300,24.155452
"605",25.200001,25.309999,24.969999,25,5726000,23.944739
"606",25.120001,25.190001,24.9,24.93,5037000,23.877694
"607",24.84,24.969999,24.76,24.93,3745700,23.877694
"608",24.98,25.23,24.92,25.110001,2696800,24.050096
"609",25,25,24.549999,24.639999,4422200,23.599934
"610",24.639999,24.75,24.52,24.540001,4282400,23.504156
"611",24.459999,24.879999,24.450001,24.700001,4361900,23.657402
"612",24.67,24.969999,24.620001,24.91,5518500,23.858537
"613",24.57,24.99,24.57,24.77,5819900,23.868174
"614",24.76,24.84,24.42,24.469999,4775000,23.579095
"615",24.450001,24.59,24.290001,24.379999,3407000,23.492372
"616",24.370001,24.57,24.190001,24.52,4995800,23.627276
"617",24.700001,24.719999,24.5,24.629999,3122500,23.73327
"618",24.559999,24.65,24.41,24.540001,3159600,23.646548
"619",24.620001,24.67,24.51,24.65,2162000,23.752542
"620",24.58,24.99,24.559999,24.98,1283900,24.070528
"621",24.860001,24.9,24.530001,24.610001,3781300,23.714
"622",24.610001,24.98,24.5,24.860001,4843500,23.954898
"623",24.66,25.059999,24.52,25.059999,6721400,24.147615
"624",26.059999,26.4,25.76,26.25,13459100,25.29429
"625",26.02,26.290001,25.85,26.24,8770500,25.284654
"626",26.33,26.889999,26.290001,26.780001,7667000,25.804994
"627",26.719999,26.879999,26.549999,26.870001,7094500,25.891718
"628",26.790001,26.83,26.559999,26.709999,4934500,25.737541
"629",26.799999,27.110001,26.719999,26.9,6061800,25.920624
"630",26.92,27,26.67,26.809999,3649500,25.833901
"631",26.75,26.84,26.639999,26.65,3616700,25.679726
"632",26.68,26.889999,26.57,26.6,6375900,25.631547
"633",26.700001,26.719999,26.450001,26.59,8835700,25.621911
"634",26.610001,26.879999,26.33,26.35,4087400,25.390649
"635",26.52,26.700001,26.16,26.290001,4697600,25.332834
"636",26.360001,26.58,26.32,26.57,3040000,25.602639
"637",26.290001,26.75,26.290001,26.75,3647300,25.776086
"638",26.690001,26.74,26.450001,26.5,3104800,25.535188
"639",26.51,26.65,26.42,26.629999,3605300,25.660454
"640",26.4,26.51,26.200001,26.299999,6625800,25.342469
"641",26.4,26.49,26.25,26.34,1151500,25.381013
"642",26.35,26.440001,25.969999,26.1,2754600,25.149751
"643",26.1,26.200001,25.75,25.959999,2765700,25.014847
"644",25.82,25.889999,25.65,25.68,2616600,24.745043
"645",25.629999,26.040001,25.57,26.02,3757600,25.072664
"646",26.34,26.41,26.120001,26.370001,3696400,25.409922
"647",26.34,26.549999,26.25,26.389999,2920900,25.429192
"648",26.43,26.51,26.23,26.459999,3552500,25.496643
"649",26.379999,26.450001,25.76,25.82,3802300,24.879945
"650",25.799999,25.84,25.219999,25.280001,5744300,24.359606
"651",25.33,25.59,25.200001,25.549999,2768700,24.619775
"652",25.690001,25.92,25.469999,25.549999,2830000,24.619775
"653",25.709999,25.74,25.299999,25.700001,3302200,24.764315
"654",25.66,25.9,25.59,25.860001,3439400,24.91849
"655",25.74,26.15,25.709999,26.110001,3197900,25.159388
"656",26.030001,26.309999,25.99,26.290001,2768800,25.332834
"657",26.290001,26.780001,26.219999,26.690001,3870700,25.718271
"658",26.77,27.1,26.66,27.08,4443400,26.094071
"659",27.02,27.43,26.98,27.43,3117200,26.431329
"660",27.360001,27.91,27.32,27.66,4926800,26.652954
"661",27.66,28,27.620001,27.76,3930700,26.749314
"662",27.76,27.959999,27.67,27.84,3046700,26.826401
"663",27.77,27.950001,27.6,27.799999,3259500,26.787857
"664",27.690001,27.799999,27.610001,27.709999,3529500,26.701133
"665",27.68,27.77,27.459999,27.76,2857500,26.749314
"666",27.67,27.76,27.620001,27.700001,3662500,26.691499
"667",27.85,27.98,27.59,27.889999,5292100,26.87458
"668",27.809999,27.809999,27.530001,27.67,3155600,26.662591
"669",27.790001,27.98,27.700001,27.889999,2159000,26.87458
"670",27.799999,27.959999,27.700001,27.860001,2423400,26.845674
"671",27.809999,28.08,27.75,28.02,3065500,26.999848
"672",28.059999,28.27,27.98,28.200001,3361300,27.173295
"673",28.43,28.799999,28.370001,28.389999,4473500,27.356376
"674",28.389999,28.639999,28.15,28.540001,3539600,27.500916
"675",28.5,28.6,28.370001,28.459999,2518100,27.568723
"676",28.309999,28.41,28.18,28.24,4248000,27.355613
"677",28.17,28.209999,27.799999,27.889999,6107500,27.016573
"678",28.01,28.25,28,28.209999,3835700,27.326552
"679",28.16,28.18,27.639999,27.67,4270900,26.803464
"680",27.799999,29,27.799999,28.76,9014600,27.859329
"681",28.780001,28.879999,28.610001,28.790001,4858700,27.88839
"682",28.889999,28.93,28.35,28.35,3376700,27.462169
"683",28.43,28.75,28.360001,28.719999,4769600,27.82058
"684",28.68,29.16,28.58,29.1,4182700,28.188681
"685",29.1,29.52,29.07,29.209999,6738300,28.295235
"686",29.18,29.530001,29.030001,29.530001,4295100,28.605215
"687",29.440001,29.59,29.26,29.469999,4648300,28.547093
"688",29.51,29.67,29.389999,29.59,3064600,28.663336
"689",29.59,29.76,29.309999,29.360001,4333000,28.440539
"690",30.030001,30.620001,29.83,30.25,7674200,29.302666
"691",30.25,31.200001,30.209999,31.17,7465500,30.193855
"692",30.91,31.01,30.719999,30.950001,4819300,29.980745
"693",30.870001,31.040001,30.77,30.809999,4164400,29.845128
"694",30.870001,31.41,30.870001,31.309999,3576400,30.32947
"695",31.309999,31.559999,31.299999,31.5,3737800,30.51352
"696",31.41,31.799999,31.35,31.620001,5343500,30.629763
"697",31.32,31.790001,31.24,31.66,3548000,30.668509
"698",31.780001,31.889999,31.57,31.74,2966500,30.746004
"699",31.92,32.099998,31.82,31.870001,3055600,30.871934
"700",31.74,32.049999,31.709999,32,3834700,30.997862
"701",32,32.560001,31.950001,32.400002,3738800,31.385337
"702",32.419998,32.700001,32.389999,32.639999,3723700,31.617819
"703",32.849998,33.139999,32.740002,32.790001,4510700,31.763122
"704",32.700001,33.25,32.639999,33.099998,4046500,32.063412
"705",33.130001,33.279999,33.060001,33.139999,4095400,32.10216
"706",33.080002,33.099998,32.43,32.540001,5079800,31.520952
"707",32.700001,33.060001,32.57,32.790001,5102900,31.763122
"708",32.799999,32.799999,31.9,32.040001,5039000,31.03661
"709",32.02,32.529999,32.02,32.310001,3581900,31.298155
"710",31.889999,32.290001,31.860001,32.040001,4232000,31.03661
"711",32,32.09,31.52,31.879999,4885300,30.881619
"712",31.91,32.290001,31.9,32.060001,3673400,31.055984
"713",32.110001,32.720001,32.110001,32.650002,3846800,31.627507
"714",32.75,33.5,32.700001,33.169998,4791200,32.131219
"715",33.060001,33.400002,32.959999,33.110001,3366200,32.073101
"716",33.110001,33.290001,32.709999,32.720001,4105700,31.695315
"717",32.860001,33.330002,32.73,33.299999,3396800,32.257149
"718",33.150002,33.529999,32.849998,33.43,5150400,32.383079
"719",33.5,33.759998,33.360001,33.759998,5129400,32.702743
"720",33.849998,33.900002,33.52,33.709999,3503100,32.654309
"721",33.700001,34.360001,33.689999,34.209999,3028300,33.138651
"722",34.310001,34.68,34.169998,34.669998,3759600,33.584244
"723",34.650002,35.240002,34.52,34.59,4411300,33.506751
"724",34.580002,34.650002,33.299999,34.330002,7657600,33.254895
"725",34.290001,34.400002,33.93,34.279999,3307700,33.206458
"726",34.299999,34.490002,34.009998,34.450001,2238100,33.371136
"727",34.419998,34.470001,34.099998,34.380001,2643400,33.303329
"728",34.380001,34.59,34.139999,34.200001,2669200,33.128966
"729",34.200001,34.740002,34.110001,34.619999,2164800,33.535811
"730",34.830002,35.23,34.630001,34.709999,4014000,33.622992
"731",34.639999,34.700001,34.48,34.5,3229000,33.41957
"732",34.619999,34.990002,34.529999,34.990002,3473100,33.894226
"733",35.040001,35.119999,34.689999,34.73,3623700,33.642367
"734",34.689999,34.790001,34.400002,34.450001,2249500,33.371136
"735",34.450001,34.580002,34.279999,34.490002,2591300,33.409885
"736",34.25,34.32,33.860001,33.950001,4371900,33.030447
"737",34.029999,34.82,34.029999,34.799999,3758400,33.857422
"738",34.830002,35.290001,34.650002,35.220001,3500300,34.266048
"739",35.119999,35.439999,34.959999,35.07,3395400,34.12011
"740",35.040001,35.419998,34.950001,35.419998,2834500,34.460628
"741",35.400002,35.41,34.68,34.720001,3076500,33.779591
"742",34.700001,35.029999,34.540001,34.830002,3858800,33.886612
"743",34.82,35.220001,33.900002,34.119999,6336500,33.19584
"744",34.130001,34.41,33.77,34.189999,4967100,33.263944
"745",34.040001,34.259998,33.869999,34.23,2103800,33.302861
"746",34.419998,34.849998,34.369999,34.540001,2199700,33.604466
"747",34.459999,34.619999,34.200001,34.419998,2862000,33.487714
"748",34.389999,34.650002,34.279999,34.389999,2098600,33.458528
"749",34.299999,34.369999,33.669998,33.669998,3554500,32.758028
"750",33.700001,33.880001,33.099998,33.84,4170000,32.923425
"751",33.849998,34.369999,33.84,33.950001,6344500,33.030447
"752",33.849998,33.98,32.84,33.029999,5133200,32.135363
"753",32.990002,33.18,32.77,33.119999,4498100,32.222926
"754",33.400002,34.599998,33.389999,34.560001,6570300,33.623925
"755",34.630001,34.939999,34.5,34.73,3487700,33.789319
"756",34.549999,35.200001,34.470001,34.580002,2846000,33.643384
"757",34.669998,34.799999,34.220001,34.299999,3184900,33.370965
"758",34.779999,35.09,34.470001,35.060001,3947800,34.110382
"759",35.009998,35.25,34.669998,34.790001,2457300,33.847695
"760",35,35.450001,34.919998,35.18,3316100,34.227131
"761",35.290001,35.560001,35.099998,35.52,4668200,34.557922
"762",35.450001,35.639999,35.099998,35.130001,3448200,34.178486
"763",34.810001,34.810001,32.830002,32.98,8450200,32.086718
"764",33.310001,33.970001,33.220001,33.77,5588800,32.855322
"765",33.52,34.240002,33.240002,33.990002,4803300,33.069364
"766",34.18,34.68,34.119999,34.509998,4541900,33.575276
"767",34.759998,34.91,34.349998,34.48,3925000,33.54609
"768",34.52,34.939999,34.48,34.709999,3226800,33.76986
"769",34.599998,34.880001,34.5,34.540001,3944200,33.604466
"770",34.689999,34.900002,34.59,34.669998,2682200,33.730942
"771",34.689999,36.290001,34.689999,35.919998,7758200,34.947086
"772",35.779999,35.900002,35.599998,35.599998,1975900,34.635753
"773",35.880001,36.080002,35.639999,36.07,2722400,35.093024
"774",36.119999,36.200001,35.900002,36.189999,2683800,35.209773
"775",36.549999,37.32,36.549999,37.150002,7279700,36.143774
"776",37.290001,37.630001,37.290001,37.34,3797500,36.328626
"777",37.889999,38.200001,37.490002,37.790001,4329800,36.766438
"778",37.07,37.75,37.07,37.630001,4476400,36.610772
"779",37.279999,38,37.25,37.759998,3854500,36.737248
"780",37.779999,38.150002,37.599998,38.130001,4692800,37.097229
"781",38.209999,38.52,38.040001,38.439999,3318800,37.39883
"782",38.490002,39,38.389999,38.490002,4705100,37.447479
"783",38.73,38.849998,38.52,38.810001,4150300,37.758811
"784",38.939999,39.049999,38.799999,39.049999,3309700,37.992309
"785",39.080002,39.32,38.759998,38.93,3432400,37.87556
"786",39.060001,39.139999,38.810001,39.130001,4262100,38.070144
"787",38.970001,39.68,38.900002,39.68,4447100,38.605246
"788",39.5,39.66,39.25,39.650002,3617400,38.57606
"789",39.540001,39.869999,39.41,39.849998,2486600,38.77064
"790",39.900002,39.98,39.57,39.599998,3765700,38.527411
"791",39.540001,39.77,39.200001,39.27,5305000,38.206351
"792",39.5,39.759998,39.41,39.650002,2185800,38.57606
"793",39.599998,39.599998,38.709999,39.18,4889000,38.118789
"794",39.18,39.470001,39.040001,39.16,2747600,38.09933
"795",39.119999,39.299999,38.669998,39.290001,3331700,38.22581
"796",39.240002,39.34,38.970001,38.990002,3133000,37.933936
"797",39.240002,39.709999,39.049999,39.599998,2743100,38.527411
"798",39.459999,39.470001,38.66,38.880001,3514300,37.826915
"799",38.740002,38.98,38.529999,38.959999,2594300,37.904746
"800",38.880001,39.200001,38.68,39.139999,2577100,38.227049
"801",39.009998,39.119999,38.759998,38.82,2204200,37.914513
"802",38.599998,38.599998,37.869999,38.009998,4145300,37.123405
"803",38.07,38.400002,37.970001,38.25,3831300,37.357809
"804",38.16,38.23,37.540001,37.939999,3157200,37.055038
"805",37.880001,38.099998,37.77,37.779999,2586700,36.89877
"806",37.689999,37.75,37.389999,37.470001,3358500,36.596004
"807",37.560001,37.630001,37.16,37.220001,4018000,36.351835
"808",37.209999,37.57,37.099998,37.529999,3228400,36.654602
"809",37.610001,37.619999,36.849998,36.860001,3195000,36.000231
"810",36.580002,36.68,36.360001,36.400002,3505100,35.550962
"811",36.32,36.5,35.91,36.400002,4395200,35.550962
"812",36.330002,36.91,36.189999,36.779999,2428000,35.922096
"813",36.880001,36.880001,36.459999,36.599998,2469900,35.746294
"814",36.970001,37.110001,36.709999,36.82,2590100,35.961163
"815",36.900002,37.700001,36.84,37.34,5145000,36.469035
"816",37.299999,37.349998,37,37.349998,2922100,36.4788
"817",37.459999,37.73,37.119999,37.400002,3812200,36.527637
"818",37.470001,37.77,37.439999,37.689999,2469700,36.810869
"819",38,38.200001,37.299999,37.540001,5587000,36.66437
"820",37.59,37.82,37.27,37.669998,6384100,36.791335
"821",38.029999,39,37.810001,38.619999,6872200,37.719177
"822",38.84,39.220001,38.82,39.029999,4980500,38.119614
"823",39.369999,39.950001,39.369999,39.68,4743800,38.754454
"824",39.790001,40.740002,39.790001,40.549999,8767400,39.60416
"825",40.310001,40.599998,39.950001,40.560001,5412400,39.613929
"826",40.599998,41.029999,40.5,40.990002,4364800,40.033899
"827",40.959999,41.139999,40.720001,40.759998,4331500,39.809261
"828",40.549999,40.799999,40.41,40.48,3444200,39.535793
"829",40.52,41,40.310001,40.849998,4334400,39.897161
"830",40.98,41.09,40.610001,40.669998,3572700,39.72136
"831",40.939999,41.419998,40.779999,40.959999,2766000,40.004596
"832",40.799999,40.950001,40.439999,40.689999,2582400,39.740894
"833",40.369999,40.639999,40.240002,40.34,2993200,39.399059
"834",40.349998,40.700001,40.349998,40.650002,2624300,39.701829
"835",40.43,40.59,40.130001,40.580002,2977700,39.633463
"836",40.57,40.57,40.040001,40.09,2394500,39.15489
"837",40.029999,40.68,39.759998,40.560001,2095200,39.613929
"838",40.189999,40.34,39.880001,39.900002,2456700,38.969323
"839",39.900002,40.259998,39.720001,39.75,3023900,38.822821
"840",39.779999,40.400002,39.759998,40.150002,3520200,39.213492
"841",40.419998,40.75,40.400002,40.689999,3150700,39.740894
"842",40.790001,41.720001,40.720001,41.709999,3236300,40.737102
"843",41.490002,41.650002,41.209999,41.619999,2718500,40.649201
"844",41.459999,41.630001,40.990002,41.009998,4245400,40.053429
"845",41.02,41.939999,41.02,41.869999,2826900,40.89337
"846",41.779999,42.220001,41.490002,42.209999,2881100,41.22544
"847",42.43,42.52,42.279999,42.380001,2314600,41.391476
"848",42.43,42.5,42.080002,42.25,1552400,41.264508
"849",42.330002,42.810001,42.299999,42.709999,3115300,41.713777
"850",42.639999,43.200001,42.619999,42.919998,2742800,41.918878
"851",42.880001,43.060001,42.779999,43.009998,2178800,42.006779
"852",42.919998,43.439999,42.91,43.419998,2536900,42.407215
"853",43.560001,43.849998,43.110001,43.16,4385300,42.153281
"854",43.220001,43.41,43.110001,43.299999,2869200,42.290015
"855",43.299999,43.360001,42.66,42.889999,2368300,41.889579
"856",42.919998,43.27,42.66,42.84,4180800,41.840746
"857",42.84,43.099998,42.580002,42.700001,2415900,41.704012
"858",42.880001,43,42.450001,42.509998,2489600,41.518441
"859",42.380001,42.77,42.18,42.650002,2536100,41.655179
"860",42.939999,43.029999,42.599998,42.759998,2626000,41.76261
"861",42.810001,42.849998,41.549999,41.650002,4630700,40.678504
"862",41.759998,41.98,41.41,41.959999,4660000,40.981271
"863",41.959999,42.130001,41.360001,41.529999,4262000,40.561301
"864",41.349998,41.990002,41.209999,41.91,3338900,40.932438
"865",41.639999,42.130001,41.549999,42.130001,2502300,41.309947
"866",42.200001,42.73,42.189999,42.68,2644400,41.84924
"867",42.66,42.709999,42.360001,42.599998,2844500,41.770796
"868",42.599998,42.700001,41.25,41.369999,5021400,40.564738
"869",41.369999,42.040001,41.360001,41.849998,4352700,41.035395
"870",41.900002,41.970001,41.48,41.650002,3281500,40.83929
"871",41.689999,42.060001,41.52,42,3311200,41.182476
"872",42,42.419998,41.740002,42.389999,2736600,41.564884
"873",42.52,42.720001,42.459999,42.560001,2880600,41.731577
"874",42.419998,42.540001,41.759998,41.950001,3812400,41.13345
"875",42.099998,42.119999,41.869999,41.880001,2723700,41.064813
"876",41.900002,42,41.639999,41.75,1319000,40.937342
"877",41.73,42.07,41.529999,41.790001,3077300,40.976565
"878",41.77,42.110001,41.52,42.099998,3520200,41.280528
"879",41.919998,42.25,41.52,41.52,4813700,40.71182
"880",41.549999,41.66,39.560001,40.060001,11319300,39.280239
"881",40.490002,40.84,40.060001,40.439999,5720400,39.65284
"882",40.630001,40.720001,40.200001,40.419998,3685300,39.633229
"883",40.299999,40.439999,40.02,40.349998,2835500,39.564592
"884",40.389999,40.68,40.25,40.360001,3238100,39.574399
"885",40.25,40.27,39.75,39.990002,4209900,39.211602
"886",39.959999,40.119999,39.48,39.919998,3877300,39.142961
"887",40,40.23,39.540001,40.060001,3776300,39.280239
"888",40.07,40.099998,39.619999,39.830002,3071100,39.054717
"889",39.93,40.09,38.860001,40.080002,4879200,39.299851
"890",39.939999,40.450001,39.299999,39.669998,3357300,38.897828
"891",39.560001,39.779999,39.490002,39.700001,5710000,38.927246
"892",39.950001,40.32,39.759998,39.889999,2419000,39.113547
"893",39.82,39.970001,39.669998,39.889999,868400,39.113547
"894",39.880001,40.110001,39.700001,39.849998,1109900,39.074324
"895",39.82,39.849998,39.5,39.540001,2014900,38.770361
"896",39.599998,39.830002,39.540001,39.650002,1958900,38.87822
"897",39.73,39.740002,39.27,39.529999,2496000,38.760553
"898",39.259998,39.540001,39.209999,39.279999,3194600,38.515419
"899",39.400002,39.400002,39.049999,39.099998,2835700,38.338923
"900",39.240002,39.349998,38.73,38.759998,4022100,38.005541
"901",38.869999,39.220001,38.669998,39,2770300,38.240871
"902",38.93,39.290001,38.810001,38.950001,3091400,38.191845
"903",39.060001,39.470001,38.970001,39.360001,3756800,38.593864
"904",39.490002,39.66,39.240002,39.459999,2929300,38.691916
"905",39.389999,39.509998,38.540001,38.610001,3843500,37.858463
"906",38.610001,39.07,38.580002,39,3022400,38.240871
"907",39.099998,39.630001,38.900002,39.259998,3690700,38.495808
"908",38.060001,39.259998,37.16,37.349998,7638700,36.622986
"909",37.459999,37.5,36.560001,36.790001,6874800,36.073889
"910",37.060001,37.07,36.419998,36.59,4824300,35.877781
"911",36.630001,36.77,36.41,36.43,3114300,35.720896
"912",36.299999,36.509998,36.02,36.400002,4964500,35.691481
"913",36.220001,36.43,36.049999,36.080002,4446400,35.37771
"914",36.009998,36.18,35.720001,35.779999,4885900,35.083546
"915",35.740002,36.860001,35.709999,36.650002,6216500,35.936615
"916",36.48,36.77,36.07,36.529999,7695000,35.818948
"917",36.73,36.779999,36.369999,36.419998,3397100,35.711088
"918",36.049999,36.25,35.799999,36.099998,5823500,35.397317
"919",36.099998,36.119999,35.240002,35.380001,5352200,34.691335
"920",35.330002,35.599998,35.23,35.470001,3526300,34.779583
"921",35.27,35.610001,35.130001,35.450001,3475300,34.759972
"922",35.560001,36.810001,35.529999,36.759998,5228400,36.04447
"923",36.830002,36.869999,36.16,36.279999,4020200,35.573814
"924",36.23,36.41,36.110001,36.189999,2835400,35.485566
"925",36.09,37.09,35.98,37.09,5215400,36.368049
"926",36.959999,37.169998,36.799999,36.93,2618900,36.372974
"927",36.560001,37.169998,36.369999,37.09,2404800,36.53056
