"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"475",16.280001,16.629999,16.18,16.469999,9746300,15.547587
"476",16.57,16.59,16.33,16.48,5494300,15.557027
"477",16.5,16.66,16.43,16.540001,6141000,15.613668
"478",16.51,16.68,16.41,16.450001,7564600,15.528709
"479",16.309999,16.51,16.1,16.43,9692900,15.509828
"480",16.41,16.469999,16.120001,16.23,11386300,15.321029
"481",16.139999,16.139999,15.8,15.82,8786900,14.933991
"482",15.72,16,15.69,15.94,7946800,15.04727
"483",15.8,15.92,15.63,15.81,10288100,14.924552
"484",15.66,15.94,15.59,15.82,6636100,14.933991
"485",15.89,15.9,15.47,15.53,6917100,14.660233
"486",15.48,15.68,15.44,15.45,7686200,14.584713
"487",14.74,15.42,14.74,15.24,11105700,14.386474
"488",15.3,15.63,15.14,15.35,8455800,14.490314
"489",15.42,15.42,15.01,15.03,8470400,14.188236
"490",15.01,15.15,14.84,14.84,6281300,14.008877
"491",14.91,15.01,14.68,14.74,8387800,13.914477
"492",14.74,15.09,14.63,15.01,6114100,14.169356
"493",15,15.11,14.91,15,7166500,14.159916
"494",14.88,15.07,14.79,15.04,8961000,14.197676
"495",15.1,15.1,14.77,14.95,8837900,14.112716
"496",14.94,15.15,14.92,15.08,5589200,14.235436
"497",15.23,15.34,15.03,15.16,5195800,14.310955
"498",14.97,15.01,14.79,14.81,8573500,13.980558
"499",14.81,14.94,14.63,14.84,7070000,14.008877
"500",14.52,14.75,14.37,14.37,9238100,13.565199
"501",14.39,14.56,14.26,14.43,7860900,13.62184
"502",14.33,14.6,14.32,14.56,5452500,13.744559
"503",14.46,14.8,14.36,14.77,8411300,13.942798
"504",14.86,14.94,14.42,14.47,11647800,13.659599
"505",14.5,14.62,14.35,14.57,7275900,13.753998
"506",14.74,14.82,14.3,14.32,8636500,13.518
"507",14.43,14.59,14.33,14.57,6723700,13.753998
"508",14.47,14.53,14.23,14.3,7791900,13.49912
"509",14.36,14.6,14.2,14.56,6827700,13.744559
"510",14.6,14.78,14.5,14.76,9310400,13.933358
"511",14.7,14.83,14.45,14.78,5390000,13.952237
"512",14.86,15.03,14.82,14.93,8290700,14.093837
"513",14.94,15.12,14.87,15.03,6980500,14.188236
"514",15.09,15.09,14.4,14.44,10652400,13.631279
"515",14.52,14.62,14.41,14.45,29696300,13.640719
"516",14.36,14.4,14,14.03,9302300,13.244241
"517",14.06,14.15,13.95,14.07,6513900,13.282001
"518",14.16,14.27,14.08,14.17,5488000,13.376401
"519",14.16,14.16,13.71,13.89,6763200,13.112083
"520",14.11,14.61,14.11,14.61,7514000,13.791758
"521",14.56,14.57,14.32,14.5,7124900,13.687919
"522",14.57,14.81,14.52,14.8,4662500,13.971117
"523",14.72,14.8,14.49,14.72,5059200,13.895598
"524",14.58,14.6,14.02,14.12,7792100,13.329201
"525",14.15,14.16,13.86,13.92,7772800,13.140402
"526",14.02,14.13,13.75,13.82,7263600,13.046002
"527",13.79,13.93,13.64,13.72,8150600,12.951603
"528",13.64,13.65,13.26,13.28,11411200,12.536245
"529",13.34,13.5,13.31,13.46,9963100,12.706165
"530",13.41,13.43,13.25,13.32,7572300,12.574005
"531",13.46,13.5,13.16,13.45,4395700,12.696725
"532",13.43,13.78,13.4,13.58,8130000,12.819444
"533",13.66,13.88,13.63,13.84,6923400,13.064883
"534",13.84,13.86,13.56,13.58,7011400,12.819444
"535",13.3,13.47,13.08,13.41,7119900,12.658965
"536",13.47,13.53,13.06,13.18,5993600,12.441847
"537",14.61,15.48,14.5,14.96,39876800,14.122156
"538",14.99,15.45,14.96,15.36,16218400,14.499754
"539",15.5,16.059999,15.38,15.93,16572200,15.037831
"540",15.86,15.89,15.32,15.47,10856900,14.603594
"541",15.5,15.94,15.49,15.75,13315900,14.867912
"542",15.81,16.16,15.76,16.01,14257200,15.113351
"543",15.76,16.33,15.71,16.309999,20996700,15.396548
"544",16.540001,16.889999,16.42,16.799999,13395900,15.859105
"545",16.83,16.959999,16.809999,16.870001,11702100,15.925186
"546",16.91,17.440001,16.879999,17.16,8591900,16.198944
"547",17.15,17.25,16.99,17.1,7409100,16.142305
"548",17.15,17.299999,16.99,17,9909300,16.047905
"549",17.040001,17.299999,16.879999,17.280001,16996600,16.312224
"550",17.51,17.799999,17.16,17.219999,9883800,16.255583
"551",17.32,17.389999,17.09,17.18,7241200,16.217824
"552",17.120001,17.700001,17.02,17.67,10755700,16.680381
"553",17.379999,18.09,17.360001,17.99,21293500,16.982459
"554",18,18.07,17.780001,18.01,11372300,17.001339
"555",17.91,17.959999,17.6,17.870001,9159300,16.869181
"556",17.91,18.040001,17.85,17.99,12937700,16.982459
"557",17.959999,18.07,17.77,17.83,7988700,16.83142
"558",17.799999,17.9,17.620001,17.76,9037100,16.765341
"559",17.65,17.84,17.57,17.73,7489800,16.73702
"560",17.780001,17.83,17.610001,17.629999,6694300,16.642621
"561",17.629999,17.9,17.610001,17.75,7353500,16.755901
"562",17.719999,17.889999,17.67,17.83,4863500,16.83142
"563",17.68,17.780001,17.49,17.67,5255700,16.680381
"564",17.74,17.879999,17.59,17.83,8413000,16.83142
"565",17.74,18,17.700001,17.879999,8054900,16.878619
"566",17.799999,17.99,17.709999,17.93,9589600,16.92582
"567",18,19.16,17.950001,18.950001,19522100,17.888695
"568",18.91,19,18.77,18.92,9783200,17.860374
"569",18.91,19.08,18.799999,18.959999,7951000,17.898133
"570",18.92,19.09,18.85,19,9366700,17.935894
"571",19.030001,19.23,18.959999,19.059999,10683100,17.992533
"572",19.110001,19.32,18.84,19.200001,8378500,18.124693
"573",19.25,19.540001,19.120001,19.139999,12855300,18.068052
"574",19.07,19.110001,18.9,19.110001,7217800,18.039734
"575",19.07,19.1,18.91,19,6205900,17.935894
"576",18.969999,19.08,18.879999,18.940001,5198000,17.879254
"577",18.9,18.950001,18.690001,18.9,10423700,17.841494
"578",18.950001,19.08,18.52,18.530001,15220600,17.492217
"579",18.389999,18.59,18.209999,18.24,11083200,17.218458
"580",18.389999,18.559999,18.049999,18.08,8447900,17.067419
"581",18.030001,18.110001,17.610001,18.07,9736500,17.057979
"582",18.049999,18.32,18.02,18.209999,7498300,17.190137
"583",18.08,18.120001,17.959999,17.98,6630000,16.973019
"584",18.049999,18.190001,17.74,17.780001,8319500,16.784221
"585",17.860001,18.07,17.799999,17.940001,7504800,16.93526
"586",17.969999,18.129999,17.790001,17.91,9273100,16.90694
"587",17.879999,18.02,17.75,18.01,5076500,17.001339
"588",18.16,18.389999,17.99,18.030001,6243000,17.02022
"589",17.969999,18.030001,17.719999,17.76,6329300,16.765341
"590",17.700001,17.75,17.5,17.67,7114900,16.680381
"591",17.65,17.780001,17.549999,17.68,8500000,16.689821
"592",17.790001,18.1,17.690001,17.950001,6925700,16.9447
"593",17.93,18.07,17.75,17.879999,8121800,16.878619
"594",17.870001,18.02,17.780001,17.959999,6781700,16.954139
"595",18.09,18.360001,17.9,18.32,5715500,17.293977
"596",18.200001,18.27,17.799999,17.860001,6509200,16.859741
"597",17.860001,18,17.620001,17.77,7977700,16.774781
"598",17.780001,17.83,17.4,17.43,7616100,16.453823
"599",17.5,17.5,17.139999,17.33,6213800,16.359423
"600",17.190001,17.440001,17.02,17.370001,7025800,16.397184
"601",17.51,17.57,17.35,17.379999,11507200,16.406622
"602",18.77,19.09,17.84,18.540001,28339800,17.501657
"603",18.34,18.66,18.15,18.389999,9316800,17.360056
"604",18.4,18.41,18.110001,18.190001,9858700,17.171259
"605",18.190001,18.719999,18.15,18.709999,9615100,17.662134
"606",18.85,18.889999,18.73,18.799999,9059500,17.747094
"607",18.700001,18.889999,18.639999,18.709999,8600900,17.662134
"608",18.709999,19.040001,18.700001,18.85,7573100,17.794295
"609",18.67,18.67,18.1,18.209999,11106200,17.190137
"610",18.190001,18.27,17.940001,17.950001,5676500,16.9447
"611",18,18.219999,17.93,17.969999,8216600,16.963579
"612",18.01,18.059999,17.92,17.959999,4974900,16.954139
"613",17.68,18.040001,17.68,17.790001,7497500,16.793661
"614",17.91,18,17.49,17.530001,6489900,16.548223
"615",17.530001,17.639999,17.379999,17.559999,5747400,16.576541
"616",17.530001,18.059999,17.41,17.969999,12086000,16.963579
"617",18.18,18.379999,18.049999,18.190001,6376400,17.171259
"618",18.110001,18.18,17.860001,18.02,4804000,17.01078
"619",18.049999,18.34,17.98,18.209999,3030500,17.190137
"620",18.35,18.49,18.25,18.469999,2011200,17.435576
"621",18.4,18.43,18.190001,18.299999,4161900,17.275097
"622",18.309999,18.52,18.01,18.02,6384700,17.01078
"623",18.01,18.25,17.709999,18.23,8241600,17.209018
"624",18.389999,18.780001,18.35,18.620001,7341000,17.577177
"625",18.65,18.83,18.549999,18.76,6193100,17.709335
"626",18.940001,19.08,18.52,18.6,7582500,17.558296
"627",18.66,18.700001,18.440001,18.66,4390100,17.614935
"628",18.65,18.9,18.540001,18.870001,9217600,17.813175
"629",18.76,18.889999,18.68,18.85,6291800,17.794295
"630",18.9,19.02,18.709999,18.950001,6313400,17.888695
"631",18.82,18.98,18.719999,18.719999,6224500,17.671575
"632",18.84,19.110001,18.799999,19.09,4766900,18.020853
"633",19.15,19.24,18.709999,18.75,5149700,17.699895
"634",18.82,18.99,18.43,18.540001,7249700,17.501657
"635",18.450001,18.75,18.450001,18.68,6958700,17.633816
"636",18.73,18.889999,18.389999,18.52,7973700,17.482777
"637",18.65,18.92,18.559999,18.790001,6606800,17.737656
"638",18.889999,19,18.6,18.610001,5613800,17.567736
"639",18.6,18.66,18.379999,18.639999,6491500,17.596055
"640",18.469999,18.66,18.25,18.540001,8342000,17.501657
"641",18.559999,18.700001,18.4,18.42,1454900,17.388377
"642",18.42,18.610001,18.219999,18.309999,2764300,17.284537
"643",18.290001,18.4,17.9,18.219999,5699400,17.199577
"644",18.129999,18.33,17.98,18.16,3966100,17.142938
"645",18.08,18.83,18.01,18.82,6955700,17.765974
"646",19.190001,19.5,19.1,19.5,8729700,18.407891
"647",19.43,19.719999,19.280001,19.41,8920400,18.322931
"648",19.41,19.700001,19.370001,19.620001,5677000,18.521171
"649",19.709999,19.75,19.379999,19.65,6350600,18.54949
"650",19.65,19.700001,19.25,19.42,6793200,18.332371
"651",19.42,19.620001,19.389999,19.52,4168100,18.426771
"652",19.59,20,19.5,19.940001,8516300,18.823249
"653",19.99,20.030001,19.85,19.940001,5157200,18.823249
"654",19.889999,20.040001,19.790001,19.91,5988100,18.794928
"655",20.23,20.889999,20.129999,20.85,16400900,19.682284
"656",20.74,20.9,20.58,20.709999,9526500,19.550123
"657",20.76,21.139999,20.57,20.85,12157700,19.682284
"658",20.84,20.92,20.459999,20.68,10838800,19.521805
"659",20.66,20.860001,20.51,20.860001,11371200,19.691724
"660",21.75,21.82,21.09,21.459999,19759900,20.258119
"661",21.200001,21.85,21.09,21.709999,19022900,20.494118
"662",21.68,22.139999,21.67,22.129999,11192900,20.890595
"663",22.129999,22.26,21.870001,21.889999,8692100,20.664037
"664",21.950001,21.959999,21.66,21.91,9150900,20.682917
"665",21.82,22.040001,21.809999,21.98,8758900,20.748997
"666",22.01,22.110001,21.74,21.77,7575200,20.550759
"667",21.860001,22.209999,21.799999,22.120001,8193700,20.881157
"668",22.02,22.07,21.629999,21.65,6011200,20.437478
"669",21.870001,22.209999,21.76,22.16,8168100,20.918916
"670",21.99,22.32,21.889999,22.280001,8434900,21.032196
"671",22.280001,22.299999,22.08,22.24,9192500,20.994435
"672",22.25,22.690001,22.219999,22.59,9044400,21.324834
"673",22.6,22.73,22.5,22.639999,5827400,21.372033
"674",22.620001,22.91,22.59,22.700001,6079800,21.428674
"675",22.690001,22.799999,22.469999,22.620001,6774200,21.353154
"676",22.51,22.73,22.41,22.67,5716700,21.400353
"677",22.73,22.91,22.459999,22.530001,7994600,21.268195
"678",22.48,22.719999,22.41,22.6,9363100,21.334274
"679",22.719999,22.889999,22.549999,22.559999,11734600,21.296513
"680",22.5,22.6,22.18,22.309999,13205200,21.060515
"681",22.450001,22.950001,22.33,22.93,12015200,21.645792
"682",22.93,23.059999,22.43,22.43,10316800,21.173795
"683",22.469999,22.66,22.190001,22.459999,6511700,21.202113
"684",22.450001,23.27,22.440001,23.23,11171600,21.92899
"685",23.08,23.75,23.07,23.440001,11280000,22.127229
"686",23.4,23.76,23.209999,23.68,8640200,22.353788
"687",23.52,24.030001,23.52,23.959999,10145500,22.618105
"688",24,24.41,24,24.200001,11072700,22.844665
"689",24.360001,24.57,24.15,24.52,9179200,23.146743
"690",24.65,24.719999,24.41,24.67,8719300,23.288342
"691",24.809999,24.91,24.49,24.57,8264400,23.193942
"692",24.549999,24.700001,24.370001,24.48,10075600,23.108983
"693",24.620001,24.700001,24.25,24.450001,7281600,23.080664
"694",24.540001,24.58,24.280001,24.540001,7717900,23.165624
"695",24.68,24.83,24.629999,24.73,5901800,23.344981
"696",24.639999,24.77,24.360001,24.549999,6867900,23.175062
"697",24.26,24.66,24.15,24.51,4898200,23.137303
"698",24.549999,24.67,24.09,24.219999,8217100,22.863544
"699",24.07,24.65,24.049999,24.52,7837200,23.146743
"700",24.370001,24.51,24.290001,24.4,6227400,23.033463
"701",24.5,24.66,24.389999,24.629999,6911500,23.250581
"702",24.639999,24.73,24.33,24.559999,4964200,23.184502
"703",24.75,24.799999,24.440001,24.57,6653900,23.193942
"704",24.48,24.6,24.35,24.530001,5918200,23.156183
"705",24.49,24.75,24.4,24.68,6748700,23.297782
"706",24.780001,24.790001,24.35,24.459999,6502000,23.090102
"707",24.65,24.790001,24.559999,24.66,5932100,23.278902
"708",24.73,24.76,24.4,24.450001,6057700,23.080664
"709",24.41,24.52,24.25,24.5,3987100,23.127863
"710",24.15,24.35,23.860001,24.290001,6283600,22.929625
"711",24.24,24.280001,23.98,24.25,6081700,22.891864
"712",24.25,24.34,23.98,24.209999,5265700,22.854104
"713",24.209999,24.549999,24.200001,24.450001,6008900,23.080664
"714",24.18,24.52,24.129999,24.299999,5191000,22.939063
"715",24.27,24.280001,23.959999,24.25,6464200,22.891864
"716",23.98,24.32,23.93,23.950001,7727900,22.608667
"717",24.07,24.24,23.92,24.15,5994500,22.797464
"718",24,24.02,23.4,23.780001,8357300,22.448188
"719",23.85,23.85,23.41,23.559999,6307200,22.240508
"720",23.52,23.719999,23.34,23.549999,6877100,22.231067
"721",23.700001,23.77,23.41,23.67,6876400,22.344348
"722",23.889999,24.290001,23.709999,24.16,6834300,22.806905
"723",24.15,24.49,24.15,24.370001,5624700,23.005144
"724",24.5,24.620001,24.190001,24.450001,8204400,23.080664
"725",24.450001,24.540001,24.299999,24.42,3994700,23.052343
"726",24.450001,24.74,24.42,24.59,6972300,23.212823
"727",24.48,24.540001,21.93,24.299999,10019600,22.939063
"728",24.24,24.6,24.24,24.35,4147000,22.986264
"729",24.360001,24.690001,24.120001,24.559999,5622800,23.184502
"730",24.74,25,24.58,24.84,7049500,23.448821
"731",24.809999,25,24.639999,24.950001,7334100,23.552661
"732",25,25.26,24.889999,25.1,10302000,23.69426
"733",23.860001,24.549999,23.540001,24.49,21491300,23.118423
"734",24.5,24.530001,24.18,24.370001,7349500,23.005144
"735",24.41,24.5,24.209999,24.35,7012500,22.986264
"736",24.33,24.33,23.950001,24.219999,11321200,22.863544
"737",24.219999,24.549999,24.219999,24.52,10082600,23.146743
"738",24.33,24.690001,24.33,24.66,9034800,23.278902
"739",24.610001,24.690001,24.25,24.299999,31033700,22.939063
"740",24.370001,24.5,24.18,24.299999,7196700,22.939063
"741",24.219999,24.32,24.059999,24.15,8210500,22.797464
"742",24.33,24.389999,24.02,24.030001,7951000,22.684186
"743",24.059999,24.15,23.49,23.620001,10649100,22.297149
"744",23.48,23.540001,22.99,23.059999,13556500,21.76851
"745",22.940001,23.01,22.299999,22.85,9596000,21.570272
"746",23.01,23.15,22.77,22.9,8651000,21.617471
"747",22.690001,23,22.469999,22.879999,12459400,21.598591
"748",22.799999,23.059999,22.709999,22.950001,7356900,21.664672
"749",22.799999,22.83,22.389999,22.389999,11305600,21.136034
"750",22.41,22.559999,22.110001,22.4,11005800,21.145474
"751",22.290001,22.41,21.9,21.9,12670300,20.673477
"752",21.73,22,21.6,21.620001,9620700,20.40916
"753",21.59,21.879999,21.41,21.85,9890900,20.626278
"754",22.059999,22.33,21.92,22.190001,9648700,20.947236
"755",22.17,22.35,21.91,22.25,9544000,21.003875
"756",22.129999,22.440001,21.85,22.01,12724200,20.777317
"757",22.23,22.51,22.120001,22.18,11250300,20.937796
"758",22.1,22.540001,21.98,22.49,9999700,21.230434
"759",22.549999,22.66,22.32,22.360001,7893200,21.107715
"760",22.370001,22.459999,22.200001,22.33,7110500,21.221758
"761",22.32,22.809999,22.32,22.73,11890700,21.601906
"762",22.719999,22.99,22.65,22.700001,8798000,21.573396
"763",22.5,22.629999,22.290001,22.389999,9023600,21.27878
"764",22.540001,22.549999,21.99,22.23,13174300,21.126721
"765",22.17,22.42,21.91,22.01,8386800,20.91764
"766",22.27,22.35,21.950001,22.1,5679900,21.003174
"767",22.33,22.559999,22.280001,22.52,7549300,21.402329
"768",22.610001,22.73,22.41,22.5,9281400,21.383321
"769",22.42,22.530001,22.209999,22.48,13769100,21.364313
"770",22.540001,22.74,22.459999,22.48,5915100,21.364313
"771",22.540001,22.799999,22.389999,22.440001,5667800,21.3263
"772",22.27,22.59,22.219999,22.360001,3547900,21.25027
"773",22.58,23.02,22.459999,23.02,5639700,21.877514
"774",23.07,23.120001,22.65,22.790001,4985200,21.658929
"775",22.93,22.99,22.559999,22.85,4753100,21.715951
"776",22.84,23.129999,22.809999,23.1,3653800,21.953544
"777",23.41,23.66,23.26,23.65,5317000,22.476246
"778",23.690001,23.85,23.43,23.83,5371300,22.647313
"779",23.85,23.940001,23.74,23.92,5336900,22.732847
"780",23.98,24.219999,23.870001,23.969999,8340200,22.780364
"781",24.129999,24.34,24.02,24.23,5697200,23.027461
"782",24.34,24.42,24.139999,24.290001,6473100,23.084484
"783",24.290001,24.290001,23.9,24,8428800,22.808876
"784",24.1,24.110001,23.940001,24.02,5377500,22.827884
"785",24.440001,24.440001,23.879999,23.92,5117800,22.732847
"786",23.950001,24.209999,23.940001,24.120001,4472200,22.922921
"787",24.07,24.26,23.950001,24.25,3613200,23.046468
"788",24.059999,24.34,23.860001,24.27,4626800,23.065476
"789",24.07,24.290001,23.98,24.07,5525700,22.875402
"790",24.26,24.540001,24.110001,24.35,9061100,23.141506
"791",25.610001,26.889999,25.6,26.68,18885100,25.355867
"792",26.68,26.889999,26.610001,26.700001,7482500,25.374875
"793",26.610001,26.700001,26.379999,26.52,5569500,25.203808
"794",26.5,26.67,26.26,26.66,5379600,25.33686
"795",26.610001,26.700001,26.440001,26.66,6101400,25.33686
"796",26.67,26.85,26.41,26.74,5317900,25.412889
"797",26.870001,27.1,26.67,26.82,7252300,25.488919
"798",26.66,27.01,26.530001,26.82,4083600,25.488919
"799",26.68,27,26.6,26.93,3616000,25.59346
"800",26.889999,27.049999,26.629999,26.959999,4536500,25.62197
"801",27.01,27.030001,26.75,26.780001,4462500,25.450905
"802",26.530001,26.73,26.34,26.440001,5462000,25.127779
"803",26.299999,26.469999,26.17,26.24,5682900,24.937704
"804",26.110001,26.57,26.110001,26.190001,4138300,24.890186
"805",26.129999,26.379999,26.040001,26.26,3596700,24.956712
"806",26.09,26.290001,25.950001,26.040001,4067800,24.747631
"807",26.01,26.459999,25.860001,26.34,2755300,25.177775
"808",26.299999,26.48,26.18,26.33,3568200,25.168216
"809",26.280001,26.4,26.02,26.030001,3289300,24.881454
"810",25.74,25.9,25.4,25.459999,4709300,24.336603
"811",25.5,25.809999,25.280001,25.690001,5225200,24.556456
"812",25.59,26.139999,25.49,26.049999,3413800,24.90057
"813",26,26.139999,25.530001,25.610001,4174400,24.479986
"814",25.93,26.34,25.809999,26.08,4674200,24.929247
"815",25.92,25.99,25.24,25.32,9326600,24.202781
"816",25.26,25.610001,25.26,25.450001,4600600,24.327046
"817",25.459999,25.58,24.98,25.35,4082700,24.231458
"818",25.5,25.629999,25.379999,25.389999,4030700,24.269692
"819",25.610001,25.700001,25.209999,25.23,7081300,24.116752
"820",25.26,25.48,25.139999,25.26,6763500,24.145429
"821",24.469999,25.18,24.360001,24.969999,8530700,23.868224
"822",25.09,25.219999,24.75,25.07,6344000,23.963812
"823",25.24,25.58,25.24,25.379999,4345900,24.260133
"824",25.41,25.57,25.25,25.299999,3733700,24.183663
"825",25.26,25.43,25.190001,25.360001,6332900,24.241017
"826",25.4,25.67,25.129999,25.209999,6647400,24.097634
"827",25.35,25.4,25.09,25.139999,5364900,24.030723
"828",25.09,25.129999,24.700001,24.74,4454700,23.648373
"829",24.74,24.870001,24.389999,24.690001,4762700,23.60058
"830",24.77,24.860001,24.459999,24.85,6244300,23.75352
"831",24.83,25.200001,24.799999,25.059999,4350500,23.954253
"832",24.469999,25,24.4,24.73,5974400,23.638814
"833",24.530001,24.790001,24.41,24.75,5487600,23.657932
"834",24.27,24.790001,24.25,24.65,7715700,23.562344
"835",24.52,24.700001,24.379999,24.52,4818300,23.438081
"836",24.4,24.540001,24.16,24.27,3793300,23.199112
"837",24.370001,24.92,24.299999,24.84,5881400,23.743961
"838",24.559999,25.1,24.42,24.82,5417200,23.724843
"839",24.51,24.99,24.41,24.74,8380500,23.648373
"840",24.83,25.01,24.459999,24.67,8126900,23.581462
"841",24.700001,24.93,24.549999,24.74,6572100,23.648373
"842",24.75,25.16,24.67,25.08,6235800,23.973371
"843",24.9,25.25,24.870001,25.18,4677600,24.068959
"844",25.15,25.18,24.93,24.959999,5465700,23.858665
"845",25.139999,25.299999,25.01,25.129999,4974900,24.021164
"846",25.030001,25.25,24.93,25.09,6733300,23.98293
"847",25.190001,25.41,25.040001,25.389999,6629100,24.269692
"848",25.49,25.6,25.32,25.41,3486800,24.28881
"849",25.52,25.52,25.110001,25.209999,5263800,24.097634
"850",24.969999,25.110001,24.57,24.620001,8906800,23.533669
"851",21.299999,22.280001,20.889999,21.49,44749600,20.541776
"852",21.790001,22.08,21.57,22.030001,20009800,21.05795
"853",22.08,22.17,21.959999,22.040001,9772600,21.067509
"854",22.049999,22.360001,21.99,22.129999,8027400,21.153536
"855",22.75,22.75,22.43,22.67,11109500,21.66971
"856",22.67,22.870001,22.540001,22.76,9865500,21.755739
"857",22.889999,22.950001,22.67,22.77,9327200,21.765298
"858",22.809999,23,22.75,22.91,4875200,21.89912
"859",22.790001,22.879999,22.57,22.68,8810300,21.679269
"860",22.690001,23.139999,22.67,23.129999,5793700,22.109412
"861",23.17,23.24,22.790001,22.83,6877100,21.82265
"862",22.9,23.17,22.76,23.16,7725500,22.138089
"863",23.110001,23.299999,23.030001,23.209999,3845300,22.185882
"864",22.35,23.1,22.24,23.049999,24231500,22.032942
"865",22.950001,23.309999,22.82,23.17,13569200,22.147648
"866",23,23.5,23,23.49,8316600,22.453528
"867",23.440001,23.690001,23.43,23.58,9284300,22.539557
"868",23.629999,23.959999,23.530001,23.65,8106900,22.606468
"869",23.65,23.889999,23.52,23.559999,6265000,22.520439
"870",23.540001,23.75,23.360001,23.379999,6120500,22.348381
"871",23.280001,23.75,23.25,23.549999,4672200,22.656237
"872",23.559999,23.68,23.25,23.34,5770900,22.454207
"873",23.4,23.48,23.08,23.1,5222700,22.223316
"874",23.08,23.26,22.67,22.719999,10093600,21.857737
"875",22.360001,22.85,22.360001,22.68,5998300,21.819256
"876",22.639999,22.809999,22.48,22.49,3796600,21.636466
"877",22.469999,22.790001,22.43,22.48,6778700,21.626845
"878",22.41,22.59,22.18,22.540001,8505500,21.684569
"879",22.33,22.59,22.280001,22.459999,10266100,21.607604
"880",22.469999,22.690001,22.389999,22.48,9762600,21.626845
"881",23.09,23.639999,22.6,22.780001,9075100,21.915461
"882",22.709999,22.85,22.51,22.58,6052700,21.72305
"883",22.639999,22.68,22.389999,22.440001,4625900,21.588364
"884",22.43,22.6,22.200001,22.219999,4701800,21.376712
"885",22.16,22.41,22.1,22.309999,4869000,21.463297
"886",22.43,22.459999,22.02,22.110001,5376600,21.270888
"887",22.18,22.559999,22.18,22.549999,5158000,21.694188
"888",22.629999,23.040001,22.48,23,6687000,22.127111
"889",22.950001,23.219999,22.700001,23.200001,7736600,22.319521
"890",23.1,23.299999,22.92,22.99,6157800,22.11749
"891",22.99,23.059999,22.34,22.51,14386600,21.655707
"892",22.49,22.93,22.459999,22.889999,5701000,22.021285
"893",22.940001,22.99,22.83,22.92,2033900,22.050147
"894",23,23.120001,22.889999,22.950001,2507800,22.079009
"895",23.02,23.139999,22.879999,23.049999,2943000,22.175212
"896",23.049999,23.540001,23,23.469999,5479900,22.579273
"897",23.459999,23.620001,23.299999,23.58,4572200,22.685099
"898",23.440001,23.5,23.299999,23.459999,4439500,22.569652
"899",23.42,23.469999,23.1,23.110001,4815900,22.232937
"900",23.18,23.209999,22.98,23.139999,5080300,22.261797
"901",23.219999,23.469999,23.120001,23.389999,4345000,22.502309
"902",23.360001,23.49,23.139999,23.34,5383000,22.454207
"903",23.34,23.52,23.27,23.51,4450400,22.617756
"904",23.59,23.700001,23.389999,23.469999,7752800,22.579273
"905",22.83,23.049999,22.15,22.200001,13507900,21.357473
"906",22.27,22.469999,22.059999,22.209999,8223300,21.367092
"907",22.25,22.98,22.219999,22.93,9010300,22.059768
"908",22.99,23.42,22.91,23.09,7477500,22.213695
"909",23.09,23.389999,22.950001,23.27,6837900,22.386864
"910",23.32,23.43,23.129999,23.299999,5662900,22.415724
"911",23.280001,23.68,23.200001,23.620001,6172100,22.723581
"912",23.450001,23.690001,23.43,23.620001,7558800,22.723581
"913",23.59,23.59,23.280001,23.299999,6633300,22.415724
"914",23.309999,23.43,22.879999,22.889999,7857100,22.021285
"915",23.09,23.540001,22.91,23.299999,7896100,22.415724
"916",23.049999,24.27,23.049999,24.15,15834600,23.233466
"917",22.65,23,21.67,22.379999,22821000,21.53064
"918",22.059999,22.190001,21.41,21.41,15113500,20.597454
"919",21.33,21.4,20.68,20.75,12443200,19.962502
"920",20.93,20.98,20.389999,20.42,12517800,19.645026
"921",20.379999,20.639999,20.35,20.540001,9493700,19.760473
"922",20.49,20.68,20.309999,20.469999,7224800,19.693128
"923",20.639999,20.940001,20.530001,20.9,7653700,20.106809
"924",20.77,21,20.75,20.889999,5622000,20.097188
"925",20.91,21.309999,20.9,21.23,8004700,20.424285
"926",21.26,21.440001,21.01,21.219999,5567200,20.414664
"927",21.07,21.42,21.030001,21.360001,6851500,20.549352
"928",21.33,21.42,21.200001,21.35,5288700,20.539731
"929",21.110001,21.290001,20.67,20.690001,8374200,19.90478
"930",20.780001,20.780001,20.5,20.540001,7846400,19.760473
"931",20.6,20.620001,20.35,20.51,6842400,19.876768
"932",20.6,20.610001,20.32,20.530001,8250500,19.896151
"933",20.58,20.99,20.5,20.84,6568200,20.196579
"934",20.860001,21.049999,20.719999,20.780001,7481200,20.138432
"935",20.950001,21.35,20.93,21.26,7850200,20.603612
"936",21.309999,21.5,21.17,21.5,4969300,20.836202
"937",21.41,21.84,21.32,21.48,4889800,20.816819
"938",21.280001,21.42,21.120001,21.389999,5960900,20.729598
"939",21.370001,21.610001,20.959999,21,8847200,20.351639
"940",21,21.049999,20.74,20.959999,6463900,20.312874
"941",21.07,21.139999,20.780001,20.799999,6477600,20.157814
"942",20.9,20.959999,20.469999,20.59,7878600,19.954298
"943",20.66,20.709999,20.450001,20.559999,6041200,19.925224
"944",20.48,20.59,20.33,20.459999,6778100,19.828311
"945",20.35,20.559999,20.35,20.49,7616100,19.857385
"946",20.67,20.67,20.01,20.049999,13193500,19.430969
"947",20.049999,20.4,20.01,20.16,7875600,19.537574
