"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"455",39.669998,39.869999,39.400002,39.630001,1036800,38.878829
"456",39.349998,39.57,39.259998,39.470001,969900,38.721862
"457",39.669998,39.880001,39.400002,39.869999,1252200,39.114278
"458",39.889999,40.5,39.779999,40.369999,1775800,39.6048
"459",40.400002,40.509998,39.619999,40.060001,1433500,39.300679
"460",39.779999,39.919998,39.610001,39.709999,1106200,38.957311
"461",39.490002,39.849998,39.41,39.57,1158200,38.819965
"462",39.080002,39.200001,38.91,39,957200,38.260769
"463",38.82,38.959999,38.310001,38.389999,1418800,37.662331
"464",38.77,38.959999,38.650002,38.790001,923200,38.054751
"465",38.709999,39.450001,38.709999,39.43,789300,38.682619
"466",39.330002,39.439999,38.91,38.91,1233400,38.172475
"467",39.169998,39.34,38.959999,39.25,1193000,38.506031
"468",39.43,39.93,39.27,39.919998,1313000,39.163329
"469",39.68,39.889999,39.599998,39.650002,980600,38.89845
"470",39.720001,39.98,39.459999,39.549999,1176900,38.800343
"471",39.77,39.990002,39.650002,39.84,1783000,39.084848
"472",39.450001,39.639999,39.150002,39.619999,1085000,38.869016
"473",39.68,40.279999,39.639999,40.240002,1325800,39.477267
"474",40.529999,40.650002,40.369999,40.639999,1906800,39.869683
"475",40.630001,41.099998,40.5,41.049999,1229800,40.271911
"476",41.259998,41.259998,40.889999,41.009998,1207600,40.232669
"477",40.970001,41.349998,40.330002,41.130001,1116400,40.350397
"478",41.040001,41.799999,40.990002,41.490002,1304500,40.703574
"479",41.369999,41.400002,41.049999,41.27,1075000,40.487743
"480",41.169998,41.48,41.049999,41.139999,995100,40.360206
"481",41.029999,41.099998,40.529999,40.77,1074100,39.99722
"482",40.560001,40.799999,40.459999,40.720001,711900,39.948168
"483",40.470001,40.93,40.23,40.91,1227900,40.134566
"484",40.48,41.049999,40.290001,40.759998,979700,39.987407
"485",41.040001,41.240002,40.869999,41,967500,40.22286
"486",40.669998,41.099998,40.310001,40.639999,594300,39.869683
"487",40.279999,40.470001,40.110001,40.110001,824000,39.34973
"488",40.169998,40.27,39.619999,39.709999,932000,38.957311
"489",39.880001,40.009998,39.110001,39.110001,918900,38.368685
"490",39.119999,39.279999,38.68,38.73,1057800,37.995887
"491",38.779999,38.970001,38.189999,38.32,1484200,37.593658
"492",38.43,38.970001,38.290001,38.959999,779200,38.221527
"493",39.09,39.360001,38.950001,39.200001,1157600,38.456979
"494",38.860001,39.279999,38.490002,39.220001,772000,38.4766
"495",39.34,39.389999,38.959999,39.369999,715600,38.623755
"496",39.360001,39.509998,39.09,39.220001,678600,38.4766
"497",39.540001,39.700001,39.220001,39.66,909400,38.908259
"498",39.259998,39.41,38.77,38.77,1803300,38.095644
"499",38.759998,39.349998,38.509998,38.889999,1118200,38.213556
"500",38.279999,39.5,38.209999,38.360001,1925200,37.692776
"501",38.419998,38.5,38.139999,38.299999,878400,37.633818
"502",38.189999,38.610001,38.189999,38.5,795200,37.83034
"503",38.779999,39.529999,38.740002,39.529999,1329500,38.842423
"504",40,40.119999,39.450001,39.560001,886500,38.871904
"505",39.400002,39.869999,39.299999,39.869999,1282400,39.176509
"506",40.200001,40.34,39.450001,39.52,1056100,38.832599
"507",39.66,39.700001,39.369999,39.669998,965700,38.979987
"508",39.540001,39.73,39.099998,39.23,861300,38.547642
"509",39.349998,39.779999,39.259998,39.709999,981000,39.019293
"510",39.950001,40.470001,39.790001,40.459999,1623200,39.756247
"511",40.400002,40.82,40.220001,40.709999,1247500,40.001899
"512",40.889999,41.09,40.759998,40.869999,1054400,40.159116
"513",40.939999,41.209999,40.630001,40.91,1040400,40.198421
"514",40.98,41.130001,39.790001,39.84,1268300,39.147032
"515",40.150002,40.240002,39.93,40.07,1230600,39.373031
"516",39.740002,39.75,39.209999,39.32,1108400,38.636077
"517",39.439999,39.57,39.16,39.34,1120200,38.655729
"518",39.400002,39.869999,39.279999,39.849998,954800,39.156857
"519",39.549999,40.16,39.439999,40.139999,994100,39.441814
"520",40.93,40.970001,40.689999,40.91,1374700,40.198421
"521",40.93,41.25,40.73,41.009998,1156000,40.29668
"522",41.040001,41.549999,41.029999,41.34,888500,40.620942
"523",41.169998,41.299999,40.560001,40.59,1099900,39.883987
"524",40.150002,40.529999,40.150002,40.5,882400,39.795552
"525",40.5,40.549999,40.040001,40.200001,652900,39.500771
"526",40.450001,40.599998,39.790001,39.950001,878500,39.25512
"527",40.009998,40.459999,39.880001,40.349998,1078400,39.64816
"528",40.040001,40.240002,39.830002,40.09,685400,39.392684
"529",40.110001,40.900002,40.07,40.900002,1107900,40.188596
"530",40.720001,40.799999,40.450001,40.689999,932000,39.982246
"531",40.860001,40.919998,40.310001,40.720001,917900,40.011727
"532",40.57,41.18,40.52,41.02,1685900,40.306508
"533",41.27,41.48,40.889999,40.990002,1590500,40.277031
"534",40.75,40.869999,40.509998,40.549999,926800,39.844682
"535",40.279999,40.580002,40.150002,40.470001,777100,39.766075
"536",40.52,40.549999,39.919998,40.299999,749300,39.59903
"537",40.459999,40.630001,40.209999,40.299999,697000,39.59903
"538",40.959999,41.110001,40.740002,40.990002,1287700,40.277031
"539",41.290001,41.779999,40.990002,41.700001,1229300,40.974681
"540",41.02,41.02,39.110001,39.540001,2658200,38.852251
"541",39.419998,39.849998,39.400002,39.59,1927400,38.901381
"542",39.790001,39.84,39.240002,39.450001,1211800,38.763817
"543",39.25,39.529999,39.040001,39.459999,1234800,38.773641
"544",40.060001,40.369999,39.860001,40.349998,1039000,39.64816
"545",40.450001,40.720001,40.41,40.419998,744600,39.716942
"546",40.529999,40.77,40.5,40.580002,737000,39.874163
"547",40.400002,40.669998,40.25,40.459999,586600,39.756247
"548",40.299999,40.650002,40.299999,40.470001,740900,39.766075
"549",40.41,40.57,40.32,40.509998,509900,39.805377
"550",40.48,40.52,40.32,40.459999,509800,39.756247
"551",40.669998,40.779999,40.380001,40.490002,877800,39.785728
"552",40.490002,40.599998,40.400002,40.439999,548900,39.736595
"553",40.48,40.580002,40.34,40.52,770700,39.815205
"554",40.599998,40.77,40.41,40.48,892500,39.7759
"555",40.400002,40.720001,40.400002,40.610001,872700,39.90364
"556",40.669998,40.779999,40.400002,40.490002,914700,39.785728
"557",40.470001,40.66,40.279999,40.439999,575800,39.736595
"558",40.360001,40.43,39.73,39.77,1068900,39.07825
"559",39.630001,40.27,39.599998,40.23,731600,39.530248
"560",40.299999,40.68,40.189999,40.419998,761700,39.716942
"561",40.34,40.509998,40.130001,40.220001,655400,39.520424
"562",40.18,40.5,39.950001,40.369999,604800,39.730045
"563",40.189999,40.369999,39.98,40.25,503600,39.611948
"564",40.389999,40.720001,40.330002,40.650002,869500,40.005609
"565",40.599998,40.849998,40.419998,40.790001,788100,40.143389
"566",40.990002,41.040001,40.779999,40.93,1058000,40.281169
"567",41.060001,41.369999,40.889999,40.93,1292400,40.281169
"568",41.07,41.360001,40.939999,41.18,798300,40.527206
"569",41.27,41.439999,41.139999,41.209999,521900,40.556729
"570",41.189999,41.509998,41.060001,41.48,667800,40.82245
"571",41.57,41.66,41.279999,41.380001,696100,40.724036
"572",41.34,42.380001,41.18,42.32,1202900,41.649134
"573",42.549999,42.860001,42.09,42.689999,887500,42.013268
"574",42.66,42.82,42.200001,42.290001,696500,41.619611
"575",42.290001,42.290001,41.810001,42.049999,876900,41.383414
"576",42.130001,42.150002,41.709999,41.720001,739700,41.058647
"577",41.549999,41.59,41.18,41.439999,872000,40.783083
"578",41.650002,41.84,41.400002,41.43,2259200,40.773243
"579",41.290001,41.689999,41.18,41.509998,718300,40.851973
"580",41.66,41.709999,41.169998,41.240002,919200,40.586256
"581",41.27,41.43,40.880001,40.959999,1195000,40.310692
"582",41.09,41.32,40.950001,41.279999,698100,40.625619
"583",41.209999,41.450001,41.060001,41.259998,837200,40.605936
"584",41.369999,41.830002,41.369999,41.549999,752200,40.89134
"585",41.59,41.700001,41.27,41.529999,646600,40.871656
"586",41.599998,41.68,41.060001,41.290001,826000,40.635463
"587",41.52,41.959999,41.369999,41.959999,683400,41.29484
"588",42.169998,42.220001,41.740002,41.959999,648000,41.29484
"589",41.849998,42.139999,41.720001,42.080002,422400,41.412941
"590",42.080002,42.25,41.740002,41.799999,432300,41.137377
"591",41.75,41.830002,41.470001,41.549999,331600,40.89134
"592",41.849998,42.029999,41.599998,41.610001,463000,40.95039
"593",41.700001,41.73,41.150002,41.48,656800,40.82245
"594",41.549999,41.779999,41.439999,41.689999,803800,41.02912
"595",41.860001,42.25,41.779999,42.099998,1098000,41.43262
"596",42.209999,42.700001,42.189999,42.689999,660600,42.013268
"597",42.700001,43.360001,42.52,43.169998,937400,42.485658
"598",43.07,43.07,42.279999,42.509998,870700,41.836121
"599",42.93,42.93,42.130001,42.450001,602900,41.777074
"600",42.099998,42.169998,41.59,41.810001,621300,41.14722
"601",41.950001,42.130001,41.779999,42.02,644600,41.35389
"602",42.389999,42.560001,41.970001,42.400002,1289000,41.727868
"603",42.299999,42.470001,42.009998,42.389999,1046900,41.718024
"604",42.5,42.619999,42.049999,42.279999,914300,41.609767
"605",42.27,42.93,42.049999,42.919998,875500,42.239621
"606",43.099998,43.130001,42.130001,42.16,1022700,41.491671
"607",42.060001,42.310001,41.84,42.169998,587600,41.50151
"608",42.299999,42.529999,42.16,42.330002,774300,41.658978
"609",41.919998,41.939999,41.130001,41.200001,1085100,40.54689
"610",41.259998,41.43,40.610001,40.619999,1239000,39.976082
"611",40.540001,41.41,40.5,41.130001,1174500,40.478
"612",41.220001,41.349998,40.709999,40.990002,1475600,40.340219
"613",40.799999,41.189999,40.580002,40.610001,757400,39.966242
"614",40.630001,40.849998,39.84,39.919998,1129900,39.287178
"615",39.98,40.169998,39.619999,39.830002,1222100,39.198608
"616",39.869999,40.73,39.57,40.720001,3708800,40.074499
"617",41.139999,41.25,40.650002,40.84,1135700,40.192596
"618",40.720001,40.900002,40.389999,40.73,1682800,40.084339
"619",40.950001,40.959999,40.700001,40.84,680800,40.192596
"620",41.029999,41.299999,40.970001,41.299999,386900,40.645303
"621",41.099998,41.279999,40.889999,41.09,694900,40.438633
"622",41.009998,41.27,40.73,40.740002,675400,40.094182
"623",40.529999,40.950001,40.34,40.849998,1154500,40.2647
"624",40.98,41.240002,40.700001,40.970001,985300,40.382983
"625",40.919998,41.029999,40.720001,40.880001,1309700,40.294272
"626",41.02,41.18,40.709999,40.720001,1465200,40.136565
"627",40.77,41.09,40.66,40.950001,1140300,40.363269
"628",41,41.330002,40.830002,41.060001,1165600,40.471694
"629",41.130001,41.389999,41.040001,41.279999,922000,40.688539
"630",41.450001,41.490002,41,41.279999,1263600,40.688539
"631",41.220001,41.400002,41.040001,41.040001,1120500,40.45198
"632",41.290001,41.5,41.200001,41.5,1665900,40.905388
"633",41.630001,41.779999,41.389999,41.439999,809100,40.846246
"634",41.400002,41.439999,40.799999,40.990002,825900,40.402697
"635",40.970001,41.09,40.59,40.650002,949300,40.067568
"636",40.900002,41.080002,40.759998,41.029999,907800,40.442121
"637",41.119999,41.669998,40.98,41.639999,1182800,41.043381
"638",41.639999,41.709999,41.169998,41.169998,863900,40.580114
"639",41.209999,41.389999,40.939999,41.240002,1311400,40.649115
"640",40.91,41.099998,40.529999,40.900002,2016900,40.313986
"641",40.889999,40.950001,40.66,40.740002,367700,40.156279
"642",40.810001,40.889999,40.419998,40.529999,716800,39.949285
"643",40.59,40.73,40.209999,40.490002,788700,39.909861
"644",40.23,40.52,40.080002,40.18,832300,39.604301
"645",40.130001,40.759998,39.919998,40.75,1351000,40.166134
"646",41.400002,41.529999,41.060001,41.529999,1166000,40.934957
"647",41.580002,41.990002,41.389999,41.709999,1021000,41.112378
"648",41.799999,42.099998,41.650002,42.060001,565600,41.457366
"649",41.919998,42.110001,41.73,42.110001,874000,41.506648
"650",41.91,42.139999,41.860001,42.060001,953700,41.457366
"651",42.130001,42.25,41.990002,42.110001,549300,41.506648
"652",42.310001,42.759998,42.16,42.759998,901500,42.147333
"653",42.810001,42.810001,42.509998,42.650002,520900,42.038912
"654",42.639999,42.639999,42.330002,42.540001,453300,41.930488
"655",42.23,42.529999,42.169998,42.5,666400,41.89106
"656",42.41,42.599998,42.150002,42.470001,590600,41.861491
"657",42.57,42.939999,42.41,42.73,771700,42.117764
"658",43.119999,43.189999,42.540001,42.82,1414100,42.206475
"659",42.880001,43.41,42.77,43.389999,828500,42.768307
"660",43.27,43.439999,43.099998,43.369999,663200,42.748593
"661",43.439999,43.490002,43.040001,43.240002,673800,42.620459
"662",43.400002,43.549999,43.110001,43.470001,632300,42.847163
"663",43.560001,43.619999,43.200001,43.32,668300,42.699311
"664",43.349998,43.73,43.299999,43.669998,650900,43.044294
"665",43.599998,43.610001,43.209999,43.360001,653100,42.738738
"666",43.299999,43.57,43.139999,43.369999,934500,42.748593
"667",43.630001,44.130001,43.450001,44.080002,1019200,43.448423
"668",43.860001,43.990002,43.630001,43.709999,1357900,43.083722
"669",44.130001,44.130001,43.599998,43.810001,1005800,43.182292
"670",43.610001,43.919998,43.380001,43.919998,1176500,43.290712
"671",44,44.02,43.580002,43.740002,1212800,43.113295
"672",43.73,43.869999,43.619999,43.849998,855600,43.221716
"673",43.700001,43.810001,43.240002,43.509998,939500,42.886587
"674",43.5,43.720001,43.459999,43.650002,679200,43.024584
"675",43.75,44.110001,43.720001,44.080002,663200,43.448423
"676",43.900002,44.169998,43.779999,44.080002,841000,43.448423
"677",44.060001,44.209999,43.669998,43.91,1116500,43.280857
"678",43.950001,44.07,43.509998,43.919998,1137900,43.290712
"679",43.849998,43.93,43.310001,43.34,935000,42.719025
"680",43.32,43.540001,43.040001,43.41,1110700,42.788021
"681",43.639999,43.830002,43.540001,43.68,1012000,43.054153
"682",43.869999,43.990002,42.389999,42.400002,1227000,41.792494
"683",42.540001,42.790001,42.09,42.68,1207100,42.068481
"684",42.580002,43.099998,42.52,43.060001,932000,42.443038
"685",43.080002,43.459999,43,43.110001,1278600,42.49232
"686",42.959999,43.200001,42.669998,43.18,1088400,42.561317
"687",43.060001,43.060001,42.5,42.849998,837500,42.236044
"688",43.099998,43.209999,43,43.080002,993700,42.462751
"689",43.240002,43.369999,43.02,43.119999,774600,42.564422
"690",43.209999,43.290001,43.169998,43.220001,801200,42.663136
"691",43.389999,43.630001,43.139999,43.580002,1211700,43.018498
"692",43.560001,44.25,43.490002,44.240002,1149200,43.669994
"693",44.25,44.25,43.790001,43.959999,885300,43.393599
"694",44.049999,44.060001,43.759998,43.970001,793300,43.403472
"695",44.040001,44.68,44.040001,44.639999,1075500,44.064838
"696",44.57,44.779999,44.419998,44.599998,2243900,44.025353
"697",44.18,44.41,44.110001,44.16,807200,43.591023
"698",44.189999,44.220001,43.619999,43.799999,1001000,43.235661
"699",44.02,44.16,43.900002,44.009998,852700,43.442954
"700",43.84,44.040001,43.73,43.849998,802500,43.285016
"701",44,44.130001,43.82,43.98,764700,43.413342
"702",44.18,44.279999,43.599998,43.799999,672600,43.235661
"703",43.889999,44.209999,43.889999,43.990002,692400,43.423215
"704",43.700001,43.889999,43.57,43.720001,1145300,43.156694
"705",43.689999,44.119999,43.66,44.07,1812800,43.502183
"706",44,44.099998,43.75,43.970001,602100,43.403472
"707",44.169998,44.400002,44.060001,44.290001,989900,43.719349
"708",44.349998,44.389999,43.860001,43.93,1276000,43.363987
"709",43.990002,44.400002,43.860001,44.23,950000,43.660121
"710",43.75,43.84,43.52,43.799999,761700,43.235661
"711",43.689999,43.970001,43.490002,43.970001,904200,43.403472
"712",44.02,44.029999,43.66,43.900002,1225000,43.334375
"713",43.939999,44.029999,43.77,44.009998,1453000,43.442954
"714",44.080002,44.080002,43.959999,44,2527500,43.433085
"715",43.950001,44.040001,43.799999,43.990002,1643400,43.423215
"716",43.810001,43.880001,42.59,42.619999,1629800,42.070864
"717",42.860001,43.450001,42.860001,43.389999,1006100,42.830944
"718",43.040001,43.25,42.619999,43.119999,1394000,42.564422
"719",43.119999,43.669998,42.900002,43,1120300,42.445969
"720",43.110001,43.209999,42.779999,43.18,778700,42.62365
"721",43.209999,43.290001,42.810001,42.990002,1161400,42.4361
"722",43.18,43.66,42.860001,43.639999,2545500,43.077723
"723",43.73,44.610001,43.610001,44.509998,1360800,43.936512
"724",44.720001,45.200001,44.5,45.009998,1188800,44.43007
"725",45.049999,45.130001,44.439999,44.439999,1010400,43.867414
"726",44.419998,44.740002,43.93,44.529999,1149700,43.956255
"727",44.52,44.700001,44.389999,44.669998,1049600,44.09445
"728",44.630001,44.970001,44.610001,44.73,995100,44.153679
"729",44.849998,45.099998,44.740002,44.93,1078000,44.351103
"730",45.27,45.619999,45.27,45.419998,831000,44.834787
"731",45.360001,45.619999,45.34,45.619999,1011100,45.032211
"732",45.610001,45.68,45.220001,45.639999,1097200,45.051954
"733",45.52,45.779999,45.310001,45.779999,907400,45.190149
"734",45.700001,45.82,45.240002,45.389999,595800,44.805175
"735",45.360001,45.450001,45.029999,45.450001,685900,44.864403
"736",45.349998,45.490002,45.130001,45.459999,659200,44.874273
"737",45.389999,46,45.360001,46,793000,45.407316
"738",46,46.290001,45.779999,46.279999,505500,45.683707
"739",46.130001,46.369999,45.950001,46.040001,596700,45.446801
"740",46.130001,46.5,46.009998,46.439999,729400,45.841645
"741",46.400002,46.830002,46.299999,46.709999,712100,46.108167
"742",46.709999,46.860001,46.369999,46.66,974700,46.058812
"743",46.66,47.099998,46.169998,46.389999,1058400,45.79229
"744",46.080002,46.209999,45.740002,46.060001,807000,45.466544
"745",45.75,45.959999,45.57,45.950001,463500,45.357961
"746",46.439999,46.57,45.970001,46.200001,1359900,45.60474
"747",45.939999,46.34,45.939999,46.18,1127600,45.584997
"748",46.16,46.380001,45.959999,46.189999,724100,45.657153
"749",46.009998,46.360001,45.810001,45.82,2094300,45.291423
"750",46,46,45.220001,45.82,1133300,45.291423
"751",45.810001,45.970001,45.139999,45.25,1049900,44.727999
"752",45.16,45.209999,44.689999,44.709999,1056500,44.194227
"753",44.66,45.110001,44.459999,45.110001,789300,44.589614
"754",45.27,45.810001,45.189999,45.740002,621200,45.212348
"755",45.84,45.860001,45.16,45.349998,1103300,44.826843
"756",45.07,45.27,44.75,44.779999,742200,44.263419
"757",45.040001,45.209999,44.34,44.43,932200,43.917458
"758",44.349998,44.990002,44.25,44.990002,900600,44.471
"759",44.919998,45.150002,44.509998,44.580002,574400,44.065729
"760",44.830002,45.099998,44.549999,44.869999,844800,44.352381
"761",44.950001,45.169998,44.880001,45.169998,734600,44.64892
"762",45.18,45.330002,44.650002,44.650002,659100,44.134922
"763",44.34,44.419998,43.470001,43.580002,1122900,43.077265
"764",43.900002,43.959999,43.119999,43.580002,1410100,43.077265
"765",43.240002,43.540001,42.849998,43.220001,931900,42.721418
"766",43.779999,43.98,43.369999,43.849998,1058800,43.344147
"767",44.09,44.32,43.82,43.970001,649500,43.462766
"768",44.32,44.580002,44.200001,44.509998,517000,43.996534
"769",44.349998,44.610001,44.110001,44.400002,1285400,43.887806
"770",44.830002,44.880001,44.529999,44.68,744500,44.164574
"771",44.599998,45.009998,44.400002,44.5,712800,43.986651
"772",44.209999,44.369999,44.029999,44.259998,503300,43.749418
"773",44.560001,44.880001,44.389999,44.869999,559200,44.352381
"774",44.990002,45.130001,44.869999,44.990002,1064100,44.471
"775",45.299999,45.389999,45.049999,45.27,1387300,44.747768
"776",45.27,45.43,44.860001,45,997700,44.480883
"777",45.57,45.57,45.16,45.450001,909000,44.925692
"778",45.470001,45.709999,45.32,45.68,746300,45.153038
"779",45.669998,45.84,45.52,45.810001,621500,45.28154
"780",45.759998,45.919998,45.470001,45.66,600800,45.133269
"781",45.799999,46.040001,45.66,45.990002,744800,45.459464
"782",46.110001,46.360001,46.029999,46.34,969400,45.805425
"783",46.369999,46.529999,46.200001,46.509998,884700,45.973462
"784",46.52,46.790001,46.5,46.759998,494000,46.220578
"785",46.91,46.91,46.389999,46.43,652100,45.894386
"786",46.5,46.509998,46.029999,46.16,615700,45.627501
"787",46,46.209999,45.860001,46.119999,520900,45.587961
"788",45.889999,46.060001,45.540001,46.049999,700900,45.518769
"789",46.849998,47,45.720001,46.060001,704800,45.528656
"790",46.220001,46.290001,45.580002,45.75,681300,45.222231
"791",45.779999,45.939999,45.490002,45.549999,744500,45.024537
"792",45.880001,46.669998,45.830002,46.57,830700,46.032771
"793",46.389999,46.509998,46.02,46.290001,574700,45.756002
"794",46.209999,46.290001,45.939999,46.119999,580000,45.587961
"795",46.02,46.080002,45.68,45.919998,486200,45.390268
"796",45.799999,45.889999,45.5,45.650002,549900,45.123386
"797",45.880001,46.110001,45.630001,46.029999,724200,45.498999
"798",46,46.23,45.939999,46.18,581600,45.64727
"799",45.919998,46.470001,45.900002,46.419998,9e+05,45.8845
"800",46.630001,47.299999,46.529999,47.200001,1107500,46.655504
"801",47.07,47.709999,47.009998,47.529999,1137500,46.981695
"802",47.16,47.509998,46.939999,46.970001,805000,46.428158
"803",46.73,46.950001,46.290001,46.41,805600,45.874617
"804",46.34,46.439999,45.669998,45.669998,535700,45.143152
"805",45.639999,45.830002,45.369999,45.77,603700,45.242
"806",45.639999,45.889999,45.34,45.560001,967900,45.034424
"807",45.630001,46.060001,45.619999,45.93,407200,45.400154
"808",45.970001,46.09,45.650002,45.950001,468000,45.419924
"809",45.950001,46.150002,45.790001,45.869999,930800,45.340845
"810",45.419998,45.560001,44.970001,45.07,697400,44.550075
"811",45.049999,45.310001,44.91,45.009998,690500,44.553042
"812",45,45.119999,44.450001,44.599998,837000,44.147204
"813",44.599998,44.68,44.23,44.459999,748400,44.008626
"814",44.93,45.119999,44.09,44.529999,636000,44.077915
"815",44.759998,45.130001,44.700001,44.970001,1022100,44.51345
"816",44.939999,45.02,44.349998,44.810001,826300,44.355075
"817",45,45,44.330002,44.689999,981100,44.236291
"818",44.860001,45.48,44.810001,45.48,556100,45.018271
"819",45.759998,45.84,45.43,45.73,677400,45.265733
"820",45.75,46.110001,45.73,46.110001,589300,45.641876
"821",46.07,46.119999,45.830002,46.02,552600,45.55279
"822",46.16,46.32,45.950001,46.23,766500,45.760657
"823",46.799999,47.02,46.459999,47,948300,46.52284
"824",47.130001,47.32,46.93,47.299999,755200,46.819794
"825",47.299999,47.549999,47.029999,47.419998,1368900,46.938574
"826",47.57,47.790001,47.48,47.599998,695300,47.116747
"827",47.709999,47.939999,47.310001,47.439999,1330400,46.958372
"828",47.150002,47.380001,47.040001,47.099998,822100,46.621823
"829",47.139999,47.48,47.110001,47.16,604700,46.681215
"830",47.16,47.310001,47.080002,47.16,682100,46.681215
"831",47.200001,47.490002,47.099998,47.34,469900,46.859388
"832",47,47.150002,46.849998,46.950001,516600,46.473348
"833",46.66,46.959999,46.610001,46.740002,804900,46.265481
"834",46.810001,47.220001,46.77,47.16,622500,46.681215
"835",46.790001,47.119999,46.580002,47.049999,792400,46.572332
"836",46.790001,46.970001,46.130001,46.209999,1311000,45.740859
"837",46.23,47.110001,46.23,47.060001,713800,46.582232
"838",46.639999,47.16,46.630001,46.860001,653500,46.384262
"839",46.84,47.040001,46.16,46.169998,821700,45.701265
"840",46.240002,46.650002,46.099998,46.490002,983400,46.018019
"841",47.099998,48.130001,47.02,48.130001,1281300,47.641369
"842",48.119999,48.619999,47.950001,48.330002,956700,47.839339
"843",48,48.66,47.939999,48.560001,415800,48.067004
"844",48.400002,48.52,47.98,48.060001,617500,47.57208
"845",48.470001,48.720001,48.279999,48.549999,1032100,48.057103
"846",48.290001,48.830002,48.240002,48.759998,1254000,48.26497
"847",48.91,49.130001,48.529999,49.07,896300,48.571824
"848",49.029999,49.099998,48.790001,48.919998,405300,48.423346
"849",49.009998,49.43,49.009998,49.200001,561400,48.700506
"850",48.91,49.02,48.349998,48.439999,525300,47.948219
"851",48.560001,48.73,48.25,48.59,468600,48.096698
"852",48.540001,48.810001,48.509998,48.810001,625400,48.314466
"853",49.02,49.130001,48.439999,48.700001,742500,48.205582
"854",48.830002,49.18,48.459999,49.139999,541100,48.641113
"855",49.110001,49.349998,48.689999,48.93,759300,48.433246
"856",48.919998,48.919998,48.310001,48.310001,851300,47.819542
"857",48.27,48.43,47.970001,48.34,702800,47.849236
"858",48.310001,48.380001,47.990002,48.290001,437400,47.799744
"859",48.099998,48.25,47.939999,48.119999,471900,47.631468
"860",48.369999,48.580002,48.18,48.369999,548200,47.87893
"861",48.560001,48.639999,47.66,47.740002,740500,47.255329
"862",47.720001,48.57,47.720001,48.57,954700,48.076901
"863",48.59,49.049999,48.27,48.400002,771100,47.908628
"864",48.23,48.330002,47.639999,47.869999,833100,47.384006
"865",47.73,48.049999,47.68,48.049999,1072200,47.562179
"866",48.25,48.32,47.959999,48.060001,1119300,47.57208
"867",48.060001,48.299999,47.830002,48.07,2086500,47.581977
"868",48.07,48.09,47.779999,47.939999,1220300,47.453295
"869",47.950001,48.029999,47.580002,47.740002,1140400,47.255329
"870",47.919998,47.93,47.48,47.580002,801900,47.096953
"871",47.720001,48.169998,47.59,48.139999,1539100,47.651266
"872",48.040001,48.259998,47.91,48.240002,814200,47.750253
"873",48.380001,48.419998,47.950001,48.049999,564000,47.562179
"874",48.080002,48.099998,47.77,47.849998,830900,47.426393
"875",47.82,47.939999,47.43,47.5,568700,47.079493
"876",47.5,47.779999,47.279999,47.349998,371400,46.930819
"877",47.459999,47.639999,47.150002,47.349998,684000,46.930819
"878",47.110001,47.310001,46.830002,47.029999,654800,46.613653
"879",46.869999,47.200001,46.330002,46.759998,576700,46.346042
"880",46.689999,46.799999,46.43,46.509998,695700,46.098256
"881",46.919998,47.299999,46.669998,47.290001,658000,46.871353
"882",47.490002,47.82,47.400002,47.57,721400,47.148873
"883",47.419998,47.59,47.330002,47.41,831300,46.99029
"884",47.360001,47.459999,46.459999,46.560001,743900,46.147816
"885",46.470001,46.759998,46.369999,46.610001,826400,46.197373
"886",46.610001,46.849998,46.41,46.560001,492300,46.147816
"887",46.810001,46.889999,46.599998,46.779999,715000,46.365866
"888",46.810001,46.860001,46.330002,46.439999,548100,46.028876
"889",46.610001,47.419998,46.25,47.400002,816800,46.98038
"890",47.200001,47.34,47.07,47.27,656300,46.85153
"891",47.389999,47.689999,47.27,47.619999,968100,47.19843
"892",47.939999,47.970001,47.669998,47.77,427800,47.347103
"893",47.740002,48,47.630001,48,138500,47.575067
"894",48.009998,48.150002,47.84,48.029999,361600,47.6048
"895",47.959999,47.970001,47.439999,47.669998,459200,47.247986
"896",47.740002,48.049999,47.630001,47.959999,476900,47.53542
"897",48.07,48.299999,47.959999,48.240002,480500,47.812944
"898",48.119999,48.150002,47.150002,47.380001,869000,46.960556
"899",47.380001,47.57,47.209999,47.259998,624000,46.841616
"900",47.490002,47.529999,47.130001,47.16,536400,46.742503
"901",47.220001,47.259998,46.799999,47,627300,46.583919
"902",46.950001,47.27,46.57,46.759998,908400,46.346042
"903",46.830002,46.93,46.380001,46.810001,923900,46.395603
"904",47.009998,47.080002,46.709999,46.860001,612300,46.445159
"905",46.720001,46.900002,46.25,46.330002,885100,45.919853
"906",46.52,46.709999,46.299999,46.66,978000,46.246929
"907",46.720001,47.189999,46.709999,47.189999,992000,46.772236
"908",47.080002,47.110001,46.869999,47.029999,770800,46.613653
"909",47.25,47.509998,47,47.330002,1169800,46.911
"910",47.52,47.52,46.779999,46.98,656100,46.564096
"911",47.130001,47.279999,46.93,47.200001,624100,46.78215
"912",46.73,46.939999,45.84,46,926400,45.592772
"913",45.630001,45.82,44.650002,44.650002,985700,44.254725
"914",44.599998,44.990002,44.400002,44.639999,948600,44.244811
"915",44.68,45.060001,44.639999,44.939999,874000,44.542155
"916",44.57,44.98,44.439999,44.57,950900,44.175431
"917",45.040001,45.369999,44.900002,45.34,824700,44.938615
