"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"453",47,47.259998,46.68,47.220001,11661800,23.524781
"454",47.419998,47.709999,47.119999,47.389999,9534800,23.609473
"455",47.450001,47.759998,46.93,47.380001,10210400,23.604492
"456",47.200001,47.970001,47.080002,47.77,11387200,23.798788
"457",48,48.98,47.93,48.860001,14474600,24.341821
"458",48.709999,48.810001,47.830002,48.779999,14014200,24.301964
"459",48.540001,48.860001,47.470001,48.099998,17569600,23.963191
"460",47.889999,47.889999,45.549999,47.189999,35547200,23.509834
"461",47.029999,47.880001,47,47.759998,16543000,23.793805
"462",46.700001,47.41,46.57,46.59,11947400,23.210917
"463",46.41,46.619999,45.669998,45.77,14541200,22.802397
"464",46.139999,46.5,45.330002,45.419998,13153200,22.628028
"465",45.59,46.040001,45.400002,45.720001,12839200,22.777488
"466",45.779999,46.150002,45.470001,45.509998,12426000,22.672865
"467",45.549999,46,45.389999,45.860001,9391400,22.847235
"468",46.209999,46.919998,46.110001,46.68,9166200,23.255755
"469",46.639999,47.130001,46.34,46.610001,11502400,23.220881
"470",54.450001,54.75,51.599998,52.25,72033400,26.030702
"471",52.23,52.529999,50.43,51,29794800,25.407958
"472",50.509998,51.900002,50.400002,51.41,16151800,25.612218
"473",51.419998,52.360001,51.32,52.360001,14329600,26.085504
"474",52.470001,52.580002,51.669998,52.57,12612800,26.190125
"475",52.27,52.790001,52.040001,52.720001,13356800,26.264855
"476",52.5,53.25,51.709999,52.16,11804600,25.985865
"477",52,52.48,51.66,52.02,10283400,25.916118
"478",51.950001,51.98,51.290001,51.439999,12372600,25.627164
"479",51.41,52.060001,51,51.880001,11708800,25.846371
"480",51.959999,52.119999,51.130001,51.389999,9558400,25.602254
"481",50.860001,51.09,50.189999,50.27,12764800,25.044276
"482",50.130001,50.310001,49.779999,49.900002,11738400,24.859944
"483",49.5,49.91,48.93,49.459999,16516600,24.640737
"484",50,50.790001,49.299999,50.639999,17594000,25.228608
"485",50.880001,51.360001,50.779999,51.25,13056600,25.532507
"486",52.240002,52.240002,51.189999,51.84,19139800,25.826442
"487",51.650002,53.060001,51.25,52.459999,18509400,26.135323
"488",52.310001,52.360001,51.669998,51.869999,12099400,25.841388
"489",51.849998,52.110001,51.57,51.580002,13440000,25.696912
"490",51.549999,51.790001,50.099998,50.099998,16547400,24.959582
"491",50.380001,50.380001,49.709999,49.939999,15807800,24.879871
"492",50.029999,50.919998,50,50.889999,11385800,25.353157
"493",50.93,50.939999,50.209999,50.470001,8592200,25.143915
"494",50.220001,50.41,49.75,50.200001,9576000,25.009402
"495",50.130001,50.709999,50.02,50.619999,5950000,25.218644
"496",50.740002,50.759998,50.18,50.490002,5765200,25.15388
"497",50.849998,51.119999,50.5,50.959999,9108000,25.38803
"498",50.639999,50.830002,50.18,50.5,11467600,25.158861
"499",50.389999,50.509998,49.599998,49.950001,13342600,24.884854
"500",49.400002,49.599998,48.360001,48.669998,11261000,24.247162
"501",48.669998,49.400002,48.470001,49.209999,9012200,24.516188
"502",49,49.200001,48.240002,48.509998,13695600,24.167451
"503",48.560001,49.389999,48.52,49.220001,8403600,24.521171
"504",49.75,49.889999,49,49,7104400,24.411568
"505",48.900002,49.82,48.82,49.639999,7522000,24.730412
"506",49.639999,49.900002,49.439999,49.540001,8479400,24.680594
"507",49.43,49.619999,48.799999,49.419998,7200600,24.620809
"508",49.490002,50.25,49.09,49.119999,9520400,24.471351
"509",49.330002,50.16,49.209999,50.09,12478400,24.954601
"510",50.07,50.380001,49.93,50.290001,14875000,25.05424
"511",50.349998,50.48,49.93,50.209999,8566000,25.014384
"512",50.369999,51.049999,50.25,50.73,8924400,25.273445
"513",50.849998,51.209999,50.369999,50.779999,8195000,25.298355
"514",50.959999,51.330002,49.84,49.919998,10058800,24.869907
"515",49.889999,50.669998,49.650002,50.52,11571400,25.168825
"516",50.27,50.52,49.82,50.279999,9848800,25.049257
"517",50.25,50.619999,50.099998,50.369999,6064400,25.094095
"518",50.360001,51.34,50.360001,51.25,6772800,25.532507
"519",51.16,51.200001,49.740002,50.040001,10368000,24.929691
"520",51.139999,51.360001,50.43,51.279999,10835600,25.547452
"521",51.189999,51.669998,50.990002,51.630001,7177800,25.721822
"522",51.529999,52.099998,51.360001,52.080002,3587200,25.94601
"523",52.029999,52.150002,51.34,51.459999,6372600,25.637128
"524",51.470001,51.73,50.759998,50.959999,6565800,25.38803
"525",51.110001,51.52,50.860001,51.5,6679800,25.657056
"526",51.91,52.110001,51.419998,51.599998,9118400,25.706875
"527",50.400002,50.849998,50.049999,50.669998,18216400,25.243553
"528",50.150002,50.880001,49.599998,50.66,9989600,25.238572
"529",50.549999,51.259998,50.509998,51.169998,7181600,25.492651
"530",51.189999,51.939999,50.889999,51.939999,7247600,25.876261
"531",52.490002,52.98,52,52.830002,11474600,26.319657
"532",52.860001,53.299999,52.490002,53.150002,8496600,26.479079
"533",53.150002,54.02,52.849998,53.759998,10491600,26.782976
"534",53.68,54,53.029999,53.080002,12412400,26.444205
"535",52.389999,52.389999,51.669998,51.889999,8093000,25.851352
"536",51.950001,51.98,50.939999,51.099998,13031000,25.457777
"537",51.209999,51.439999,50.790001,51.189999,6873800,25.502615
"538",51.939999,52.16,51.040001,51.68,10841200,25.746731
"539",53.959999,55.59,53.619999,55.5,28110600,27.649837
"540",55.5,56.040001,55.43,55.610001,14145800,27.704639
"541",54.860001,55.68,54.32,54.330002,13024600,27.066949
"542",54.450001,54.599998,53.5,53.630001,13132600,26.718212
"543",57.900002,58.84,56.029999,57.290001,58864400,28.541607
"544",57.880001,58.52,56.779999,56.869999,17163400,28.332364
"545",56.950001,57.73,56.740002,57.639999,11487000,28.715975
"546",57.369999,57.75,56.900002,57.549999,8351200,28.671137
"547",56.98,57.27,56.5,56.82,8649200,28.307455
"548",56.580002,57.279999,56.509998,56.900002,7932200,28.347311
"549",56.869999,56.93,56.470001,56.77,6476400,28.282545
"550",56.419998,56.669998,56.310001,56.630001,6270600,28.212798
"551",56.98,57.82,56.77,57.57,11102400,28.681101
"552",57.66,58.110001,57.299999,57.970001,8732200,28.88038
"553",56.93,58,56.310001,56.689999,19966000,28.242689
"554",56.93,57.25,56.16,56.75,13487200,28.272581
"555",56.82,56.869999,55.860001,56.490002,7036800,28.143051
"556",56.5,56.959999,56.290001,56.82,8147200,28.307455
"557",56.599998,57.099998,56.459999,56.48,7431400,28.138068
"558",56.52,56.720001,56.029999,56.049999,7086600,27.923844
"559",56.279999,57.599998,56.139999,57.290001,12176600,28.541607
"560",57.369999,57.48,56.34,57.189999,6233600,28.491786
"561",57.57,58.25,57.529999,57.630001,10713400,28.710993
"562",57.650002,58.009998,57.360001,57.759998,8791400,28.775757
"563",57.669998,57.91,57.23,57.509998,7308600,28.651209
"564",57.68,58.09,57.279999,57.689999,6114600,28.740884
"565",57.509998,58.259998,57.02,58.009998,9283000,28.900306
"566",57.880001,59.099998,57.700001,58.439999,16491600,29.11453
"567",58.810001,59.529999,58.759998,59.490002,13525600,29.637637
"568",59.599998,59.689999,58.73,59.259998,8119600,29.52305
"569",59.220001,59.900002,59.029999,59.66,11183800,29.722329
"570",59.5,59.900002,59.169998,59.310001,7886800,29.547962
"571",59.540001,59.900002,59.450001,59.75,11742200,29.767167
"572",59.689999,60.57,59.52,60.240002,11020200,30.011283
"573",60.169998,62.66,60,62.02,29969600,30.89807
"574",61.919998,66.269997,61.91,65.800003,42983200,32.78125
"575",65.269997,67.550003,65.120003,66.769997,37150800,33.264496
"576",67.199997,67.290001,66.650002,67.209999,25121800,33.483703
"577",66.830002,67.400002,66.059998,67.32,17487600,33.538505
"578",67.349998,67.989998,67.239998,67.760002,17886200,33.757712
"579",66.699997,67.489998,66.580002,67.160004,10118600,33.458796
"580",67.199997,68.080002,67.18,67.290001,15775400,33.52356
"581",67.040001,67.870003,65.779999,66.059998,16877000,32.910778
"582",66.120003,67.089996,65.860001,66.639999,16017800,33.199732
"583",66.470001,66.610001,65.589996,66.330002,12538000,33.045293
"584",67.489998,68.279999,66.860001,67.440002,15170200,33.59829
"585",67.769997,69.489998,67.699997,69.18,27254000,34.465148
"586",69.610001,70.389999,69.370003,70,24339800,34.873668
"587",70,70.339996,69.110001,69.669998,20828600,34.709263
"588",69.919998,70.290001,69.25,69.43,14542800,34.589697
"589",69.699997,70.309998,69.599998,69.809998,9106000,34.77901
"590",69.519997,69.720001,68.739998,68.779999,11406000,34.265869
"591",68.949997,69.239998,67.5,67.629997,18745000,33.692944
"592",67.839996,68.779999,67.760002,67.870003,10018000,33.812514
"593",68.410004,68.699997,67.730003,67.940002,6930000,33.847387
"594",68.339996,69.190002,66.379997,67.32,27701200,33.538505
"595",67.629997,68.5,67.449997,68.379997,12432000,34.066591
"596",68.400002,69.779999,68.150002,69.559998,10334000,34.654461
"597",68.82,69.129997,68.209999,68.290001,14188800,34.021755
"598",68.279999,68.629997,66.360001,66.589996,13346200,33.174821
"599",66.589996,66.889999,65.779999,66.379997,9963000,33.0702
"600",65.870003,66.480003,64.400002,64.910004,16187000,32.337856
"601",68.690002,69.599998,67.559998,68.339996,24662000,34.046662
"602",68.5,69.230003,67.330002,67.379997,11959600,33.568395
"603",67.220001,68.330002,66.5,67.07,11624200,33.413956
"604",67.68,68.739998,66.669998,67.18,10130400,33.468758
"605",67.699997,68.349998,67.07,67.5,8702600,33.62818
"606",67.699997,67.699997,66.459999,67.010002,11575600,33.384065
"607",66.779999,67.290001,65.739998,67.040001,7289400,33.399011
"608",67.169998,67.959999,66.599998,67.470001,6264800,33.613235
"609",66.970001,67.220001,65.330002,65.449997,13579200,32.606878
"610",65.18,65.480003,64.139999,64.849998,18285600,32.307962
"611",64.610001,66.349998,64.519997,65.010002,18081600,32.387675
"612",72.309998,74.339996,71.580002,73.93,61555000,36.831576
"613",74.269997,75.480003,72.550003,72.690002,37446600,36.213815
"614",72.57,73.919998,72,72.290001,23384000,36.014536
"615",72.050003,73.07,71.110001,72.889999,16891800,36.313452
"616",73.029999,74.919998,72.82,74.400002,26510400,37.065728
"617",74.720001,75.239998,73.760002,74.82,18330000,37.274969
"618",74.879997,76.110001,74.629997,75.809998,15283400,37.768182
"619",75.739998,75.989998,74.779999,75.550003,8267400,37.638653
"620",75.620003,76.279999,75.599998,76.120003,4055600,37.922625
"621",75.639999,75.849998,74.68,75.470001,10464400,37.598797
"622",74.610001,75.830002,74.110001,74.650002,11027400,37.190277
"623",74.550003,74.949997,73.019997,74.879997,10486400,37.30486
"624",75.25,75.769997,74.550003,75.300003,7691600,37.514105
"625",75.379997,75.57,74.610001,75,8630200,37.364645
"626",74.970001,75.720001,74.449997,74.610001,9308600,37.170349
"627",75.260002,75.849998,74.110001,74.160004,10630800,36.946162
"628",75.110001,75.129997,73.75,74.540001,9700400,37.135475
"629",74.830002,74.900002,73.669998,73.809998,12606000,36.771791
"630",73.699997,74.18,73.32,73.919998,7619400,36.826593
"631",74.25,74.709999,73.980003,74.25,8242000,36.990998
"632",74.720001,76.760002,74.529999,76.339996,18427200,38.032224
"633",76.370003,77.120003,76.07,76.230003,11670200,37.977426
"634",75.980003,76.43,74.480003,74.769997,11188000,37.250058
"635",74.699997,74.699997,73.459999,74.239998,9999400,36.986015
"636",74.489998,75.470001,73.489998,75.459999,10991000,37.593814
"637",75.769997,76.620003,75.160004,75.849998,8140600,37.78811
"638",76.089996,76.089996,74.650002,74.75,7224400,37.240096
"639",74.959999,75.050003,73.489998,73.660004,9788800,36.697065
"640",72.870003,73.839996,72.129997,72.779999,15813200,36.25865
"641",72.540001,72.980003,72.440002,72.660004,2914400,36.198869
"642",72.75,73.040001,72,72.480003,3927200,36.109194
"643",72.480003,73.349998,71.360001,72.599998,8359200,36.168975
"644",72.07,72.970001,71.779999,72.379997,6763800,36.059372
"645",72.25,73.720001,71.709999,73.449997,8548000,36.59244
"646",74.309998,75.059998,73.870003,75.059998,7941800,37.394535
"647",75.110001,75.849998,74.739998,74.949997,5965400,37.339733
"648",75.199997,76.050003,74.849998,75.720001,7126200,37.723346
"649",76.889999,77.080002,76.199997,76.879997,7948400,38.30125
"650",76.82,78.410004,76.809998,77.400002,13371400,38.560314
"651",77.459999,77.879997,76.919998,77.870003,8257400,38.794466
"652",78.089996,78.589996,76.959999,77.940002,8277000,38.82934
"653",78.089996,78.470001,77.360001,78.080002,8262400,38.899087
"654",78.440002,78.5,77.489998,77.769997,9162200,38.744644
"655",77.410004,78.349998,77.080002,77.360001,9326800,38.540386
"656",77.300003,77.449997,76.589996,77.169998,10416000,38.445727
"657",77.389999,78.099998,76.610001,77.529999,8848400,38.625078
"658",77.550003,78.32,77.400002,78.279999,9848400,38.998724
"659",78.580002,78.68,77.489998,77.910004,8020800,38.814395
"660",77.870003,78.18,76.540001,76.839996,8987600,38.281322
"661",77.300003,78.75,77.089996,78.400002,11185800,39.058509
"662",78.400002,79.370003,78.370003,79.360001,18244800,39.536776
"663",40.060001,40.189999,39.209999,39.439999,5978900,39.297641
"664",39.34,40.02,39.290001,39.900002,8439600,39.755983
"665",39.970001,40.389999,39.650002,39.849998,7279700,39.706161
"666",39.75,39.82,39.240002,39.450001,7956200,39.307607
"667",40.169998,41.139999,39.939999,40.560001,13030400,40.413601
"668",40.709999,40.900002,39.509998,39.59,12765200,39.447101
"669",40.150002,41.34,40.150002,40.540001,11527200,40.393673
"670",40.610001,40.619999,39.549999,39.91,11644000,39.765946
"671",39.779999,40.459999,39.48,40.360001,11699400,40.214322
"672",40.32,41.27,40.150002,40.900002,8968800,40.752374
"673",40.900002,41.009998,40.16,40.400002,11061800,40.254179
"674",40.459999,40.950001,40.299999,40.830002,9791000,40.682627
"675",40.959999,41.509998,40.830002,41.400002,7962700,41.250569
"676",41.18,41.75,41.110001,41.599998,8687400,41.449844
"677",41.450001,41.709999,41.299999,41.599998,8020500,41.449844
"678",42.25,43.040001,42.060001,42.279999,11548300,42.12739
"679",42.509998,42.84,41.880001,41.880001,9391800,41.728836
"680",41.82,41.849998,41.18,41.540001,9769500,41.390063
"681",41.66,42.490002,41.599998,42.450001,6138700,42.296778
"682",42.77,43.349998,42.060001,42.09,9560900,41.938077
"683",42.139999,42.419998,41.689999,42.25,7196000,42.0975
"684",42.389999,43.290001,42.080002,42.889999,7986000,42.735189
"685",43.029999,43.18,42.709999,42.720001,10104200,42.565804
"686",42.630001,43.5,42.380001,43.450001,11294500,43.293169
"687",43.529999,43.880001,43.18,43.869999,8814000,43.711651
"688",44.349998,45.580002,44.349998,45.02,15086800,44.857502
"689",45.23,45.450001,44.639999,45.400002,8542200,45.236131
"690",45.099998,45.200001,44.509998,44.950001,9176500,44.787755
"691",45.240002,45.549999,44.509998,45.43,6885100,45.266022
"692",45.490002,45.950001,45.18,45.939999,7298000,45.774179
"693",45.970001,46.369999,45.529999,46.18,9915900,46.013315
"694",46.150002,46.150002,45.610001,45.869999,6112100,45.704432
"695",45.900002,46.139999,45.68,45.880001,8979700,45.714398
"696",45.810001,46,44.959999,45.169998,14207400,45.006958
"697",44.740002,45.009998,44.099998,44.799999,9084200,44.638295
"698",44.810001,45,43.779999,44.380001,9059300,44.219812
"699",44.810001,44.82,44.290001,44.52,7041300,44.359306
"700",44.450001,44.740002,44.259998,44.540001,12615200,44.379235
"701",45.130001,45.560001,44.84,45.509998,8290600,45.345731
"702",46.009998,46.130001,44.759998,44.98,12174000,44.817645
"703",45.150002,45.889999,45.110001,45.759998,7122900,45.594829
"704",46.200001,47.830002,45.919998,47.720001,18418400,47.547757
"705",47.860001,49.48,47.849998,48.939999,18502100,48.763351
"706",49.009998,49.169998,47.91,47.98,14403100,47.806817
"707",48.330002,48.380001,47.970001,48.200001,15536500,48.026024
"708",48.25,48.369999,47.310001,47.630001,9168000,47.458082
"709",47.91,48.349998,47.560001,47.740002,10050300,47.567685
"710",46.900002,47.450001,46.529999,47.369999,10958000,47.199018
"711",47.25,47.610001,46.849998,47.200001,9538000,47.029633
"712",48.09,48.810001,47.990002,48.299999,13126300,48.125661
"713",48.52,49.849998,48.5,49.73,10084900,49.5505
"714",50.200001,51.970001,50.18,51.650002,15567100,51.463572
"715",51.66,52.43,51.389999,51.93,10697000,51.74256
"716",52.25,52.360001,50.619999,50.68,13210200,50.497072
"717",51.27,52.049999,51.060001,52.009998,13561900,51.822269
"718",51.700001,52.200001,50.73,51.939999,12453000,51.752522
"719",51.880001,52.060001,50.529999,50.860001,9391500,50.676423
"720",50.66,53.98,50.66,53.169998,20436500,52.978082
"721",54.119999,54.240002,53.290001,54.049999,15188600,53.854907
"722",54.400002,55.16,52.580002,53.330002,13828200,53.137508
"723",53.18,53.52,50.43,50.57,18388700,50.387468
"724",51.299999,51.84,50.91,51.43,10862700,51.244365
"725",51.490002,52.25,51.290001,51.380001,9678600,51.194546
"726",51.360001,51.630001,50.77,51.09,10806000,50.905592
"727",50.75,50.889999,49.43,50.639999,13550600,50.457215
"728",50.450001,50.650002,49.860001,50.139999,9679100,49.95902
"729",52.75,53.209999,51.950001,52.18,16602700,51.991658
"730",54.549999,56.349998,54.52,55.150002,17089300,54.950939
"731",55.18,55.700001,54.119999,54.43,13330700,54.233536
"732",54.369999,54.599998,52.82,53.130001,14096100,52.938229
"733",53.130001,53.41,51.990002,52.380001,12612500,52.190937
"734",52.580002,53.220001,52.25,52.790001,9815900,52.599457
"735",52.77,53.150002,52.189999,52.880001,12752600,52.689132
"736",53.119999,55.09,52.93,54.470001,14485400,54.273393
"737",54.490002,56.27,54.400002,56.25,16929400,56.046967
"738",56.34,57.099998,55.09,56.360001,16779100,56.15657
"739",56.599998,56.639999,54.200001,54.959999,15554100,54.761622
"740",55.48,56.43,54.650002,56.299999,13909500,56.096786
"741",56.09,56.779999,55.209999,55.740002,9493700,55.538809
"742",56.139999,56.849998,55.759998,56.470001,10085900,56.266174
"743",57,58.060001,55.619999,55.93,12765800,55.728122
"744",54.889999,56.060001,54.16,55.48,10768700,55.279746
"745",55.299999,56.349998,54.900002,55.810001,8745700,55.608556
"746",56.68,56.82,55.610001,56.18,8669400,55.97722
"747",55.939999,56.189999,54.849998,55.630001,9677700,55.429206
"748",55.75,56.82,55.450001,55.799999,9719000,55.59859
"749",56.209999,56.209999,54.48,54.48,11526200,54.283355
"750",54.560001,54.639999,51.349998,53.119999,15319800,52.928263
"751",53.130001,53.689999,51.919998,52.32,11367200,52.131152
"752",51.599998,52.66,49.259998,50.119999,18605900,49.939092
"753",50.380001,51.68,49.66,51.349998,14267400,51.164652
"754",51.880001,53.41,51.810001,52.889999,12883500,52.699094
"755",53.549999,53.560001,52.110001,52.439999,8744200,52.250718
"756",51.900002,52.98,51.389999,52.439999,7277900,52.250718
"757",52.830002,53.060001,51.139999,51.169998,9707600,50.985301
"758",51.25,52.099998,50.68,51.950001,9292700,51.762488
"759",51.889999,52.790001,51.849998,52.23,6216700,52.041476
"760",52.77,53.259998,50.82,51.029999,10079200,50.845807
"761",50.869999,52.049999,50.869999,51.939999,6873600,51.752522
"762",51.82,52.049999,50.57,50.599998,6406800,50.417359
"763",50.189999,50.450001,49.02,49.349998,11510700,49.171871
"764",49.630001,49.93,48.080002,48.830002,20298000,48.653751
"765",48.200001,49.709999,46.700001,48.93,11453100,48.753389
"766",49.41,50.880001,49.310001,49.779999,12879000,49.600319
"767",50.419998,51.630001,50.299999,51.310001,9904400,51.124799
"768",51.700001,51.950001,50.700001,51.009998,8249000,50.825879
"769",50.950001,51.610001,50.619999,51.27,9086200,51.084942
"770",51.970001,52.799999,51.529999,51.650002,9472900,51.463572
"771",51.700001,52.669998,51.419998,52.23,8566000,52.041476
"772",52.009998,52.34,51.630001,51.98,2786800,51.792379
"773",52.400002,53.490002,52.27,53.32,6126900,53.127542
"774",53.599998,53.959999,53.209999,53.32,10022700,53.127542
"775",54.02,54.799999,53.349998,54.380001,8202100,54.183718
"776",54.389999,55.5,54.189999,55.330002,8768300,55.130289
"777",56.029999,56.25,55.389999,55.849998,11373200,55.648409
"778",56,57.860001,55.759998,57.34,13267800,57.133033
"779",57.200001,57.720001,56.82,57.66,7637500,57.451877
"780",57.549999,57.77,56.779999,57.139999,8831400,56.933754
"781",57.369999,57.77,57.110001,57.75,9123400,57.541553
"782",57.849998,58.439999,57.560001,58.220001,8821500,58.009857
"783",58.580002,60.509998,57.490002,60.099998,14574100,59.883069
"784",59.709999,60.459999,58.610001,59.709999,12171600,59.494477
"785",59.990002,60.150002,59.049999,59.119999,10997200,58.906607
"786",59.709999,60.130001,59.049999,59.880001,9589400,59.663865
"787",60.119999,61.139999,58.810001,60.860001,11325400,60.640328
"788",63.82,64.040001,61.580002,62.57,14716300,62.344155
"789",62.599998,62.82,61.57,62.02,10264600,61.796141
"790",62,62.279999,61.459999,61.73,11134400,61.507186
"791",62.099998,62.200001,61.360001,61.400002,8423200,61.17838
"792",62.049999,62.200001,60.970001,62,7726300,61.776212
"793",61.860001,61.950001,61.279999,61.75,5614300,61.527115
"794",61.75,61.900002,60.43,60.950001,6105100,60.730003
"795",60.919998,60.919998,59.18,59.98,8579000,59.763503
"796",60.130001,60.470001,59.200001,60.220001,9417900,60.002638
"797",60.5,60.779999,59.290001,59.299999,8283700,59.085957
"798",58.82,60.23,58.57,59.209999,5666200,58.996282
"799",58.860001,59.139999,58.32,58.900002,6263600,58.687403
"800",59.099998,59.450001,58.220001,58.93,4565900,58.717294
"801",59.110001,59.560001,58.139999,58.169998,5155200,57.960035
"802",57.369999,57.650002,55.959999,56.889999,7345200,56.684656
"803",56.759998,57.73,56.25,56.91,7598300,56.704584
"804",56.84,58.130001,56.75,57.34,5518000,57.133033
"805",57.310001,58.549999,57.310001,58,5349400,57.79065
"806",57.700001,59.540001,57.43,58.689999,10075700,58.478158
"807",58.75,59.98,58.700001,59.93,4750500,59.713684
"808",59.990002,60.119999,59.470001,59.639999,6215500,59.42473
"809",59.82,60.990002,59.599998,60.419998,6619100,60.201913
"810",59.799999,59.830002,58.57,58.740002,6127400,58.527981
"811",58.830002,61.040001,58.5,60.439999,8862800,60.221842
"812",60.130001,61.279999,59.91,60.93,5500100,60.710075
"813",61.16,61.16,59.959999,60.27,5545400,60.052457
"814",60.900002,61.599998,60.25,60.919998,7068700,60.700109
"815",60.799999,61.459999,60.360001,61.110001,7264000,60.889425
"816",61.189999,61.299999,60.509998,61.07,4951900,60.849569
"817",61.349998,61.48,59.419998,61.119999,8284700,60.899388
"818",61.080002,62.66,61.080002,62.66,5751200,62.43383
"819",63.16,63.560001,62.450001,62.860001,4835000,62.633109
"820",63.119999,63.299999,62.18,62.93,5462000,62.702856
"821",63,63.490002,62.279999,63.189999,4853700,62.961916
"822",63.529999,63.619999,62.720001,63.529999,3839800,63.300689
"823",64.080002,64.209999,62.580002,63.02,7037400,62.792531
"824",62.900002,63.380001,62.360001,62.689999,5631400,62.46372
"825",62.830002,64.519997,62.580002,64.279999,7916500,64.047982
"826",64.620003,64.739998,63.639999,64.32,5450300,64.087838
"827",64.410004,64.480003,63.799999,63.860001,9073800,63.629499
"828",63.43,63.700001,62.330002,62.580002,5998800,62.354121
"829",62.630001,63.16,62.360001,62.740002,5175000,62.513543
"830",62.630001,62.740002,61.709999,61.73,5358300,61.507186
"831",62.349998,63.200001,62.049999,62.799999,4672200,62.573324
"832",62.360001,63.93,62.150002,63.540001,5632700,63.310655
"833",62.150002,63.700001,62,62.869999,7887300,62.643071
"834",63.02,63.360001,62.299999,62.799999,6773000,62.573324
"835",62.380001,62.689999,61.900002,62.400002,5045800,62.17477
"836",62.290001,62.700001,61.369999,61.709999,6715000,61.487258
"837",61.630001,63.060001,61.630001,63.040001,6351200,62.812459
"838",62.150002,62.549999,61.66,61.77,8070600,61.547043
"839",61.84,61.880001,59.299999,59.380001,9671000,59.16567
"840",59.810001,60.240002,58.810001,58.900002,15313300,58.687403
"841",61.630001,62.799999,61.150002,62.740002,15240300,62.513543
"842",62.939999,63.48,62.380001,62.689999,8092400,62.46372
"843",62.470001,63.880001,61.810001,63.869999,8669400,63.639462
"844",63.450001,64.720001,63.43,63.599998,8003800,63.370436
"845",64.059998,65.739998,63.849998,65.650002,8336700,65.413039
"846",65.699997,67.379997,65.260002,67.360001,7651400,67.116866
"847",67.269997,68.449997,66.489998,68.209999,15446800,67.963797
"848",68.110001,68.349998,66.629997,66.989998,9685200,66.748199
"849",67.010002,68.25,66.639999,68.089996,6873000,67.844227
"850",68.459999,69.349998,68.029999,69.010002,9770300,68.760912
"851",69.440002,70.139999,68.949997,69.830002,10476900,69.577952
"852",70.120003,70.300003,68.199997,69.68,9458300,69.428492
"853",70,70.400002,68.610001,68.730003,7013300,68.481924
"854",68.790001,69.559998,68.230003,69.5,6255900,69.249141
"855",71.889999,73.199997,71.43,72.669998,16630600,72.407697
"856",72.760002,72.769997,70.970001,71.18,12730300,70.923078
"857",71.389999,71.489998,70.419998,70.970001,9395500,70.713837
"858",71.129997,71.25,69.32,69.339996,9332700,69.089715
"859",69.489998,70.040001,69.25,69.540001,7102200,69.288998
"860",69.660004,69.959999,67.209999,67.360001,11095700,67.116866
"861",67.900002,68.440002,65.529999,65.629997,13750800,65.393107
"862",66.5,67.580002,66.25,67.370003,12507100,67.126832
"863",67.739998,68.080002,67.220001,67.510002,9444800,67.266326
"864",67.18,67.839996,67.160004,67.610001,8446100,67.365964
"865",67.860001,68.510002,67.059998,68.5,11909400,68.252751
"866",68.779999,69.269997,68.580002,68.980003,9619800,68.731022
"867",69.459999,69.900002,68.580002,69.889999,9383800,69.637733
"868",70.529999,70.739998,68.75,68.970001,8781100,68.721055
"869",68.800003,69.860001,68.349998,69.660004,7336500,69.408567
"870",70.190002,71.470001,69.849998,71.080002,10245300,70.82344
"871",71.220001,71.870003,71.209999,71.629997,9155300,71.37145
"872",72.860001,75.209999,72.849998,74.269997,18519700,74.001921
"873",75.419998,75.43,74.440002,74.599998,12257400,74.330731
"874",74.830002,75.059998,74.110001,74.370003,9030800,74.101566
"875",74.75,75.300003,74.169998,74.629997,8228900,74.360622
"876",75,75.25,74.769997,74.809998,4900300,74.539972
"877",74.839996,74.970001,73.610001,74.519997,11734800,74.251018
"878",73.919998,74.059998,72.360001,72.419998,12863900,72.1586
"879",72.019997,72.889999,71.5,72.470001,11241700,72.208422
"880",72.620003,73.370003,72.089996,73.190002,9662700,72.925825
"881",74.059998,74.129997,73.080002,73.989998,11554900,73.722933
"882",76.07,76.110001,74.230003,75.190002,17248700,74.918606
"883",75,75.099998,70.230003,72.809998,25872900,72.547191
"884",72.959999,73.07,70.480003,70.610001,16840400,70.355135
"885",70.389999,71.209999,70.050003,70.269997,12064600,70.016359
"886",71.209999,71.610001,70.139999,71.400002,11343000,71.142285
"887",72.029999,72.360001,71.339996,71.419998,12025400,71.162209
"888",71.720001,71.739998,69.050003,70.080002,12247500,69.82705
"889",72.279999,73.68,70.620003,73.589996,17907500,73.324375
"890",73.029999,74.879997,73,73.43,10040500,73.164956
"891",73.949997,75.080002,73.730003,74.660004,14893400,74.39052
"892",75.349998,75.800003,74.68,74.989998,7545000,74.719323
"893",74.989998,75.029999,74.209999,74.959999,4530700,74.689433
"894",74.970001,75.349998,74.669998,75.199997,4852200,74.928564
"895",75.360001,75.360001,74.25,74.449997,4913900,74.181271
"896",74.669998,75.25,74.220001,75.080002,5899800,74.809002
"897",75.07,75.25,74.160004,75.099998,6679700,74.828927
"898",75.209999,75.589996,74.389999,75.209999,8279300,74.93853
"899",75.209999,75.25,74.230003,74.32,6561500,74.051743
"900",74.580002,74.690002,72.730003,73.239998,8346000,72.97564
"901",73.5,73.870003,72.709999,72.779999,8513000,72.517301
"902",73.169998,74.379997,72.529999,73.459999,11063200,73.194847
"903",74.230003,75.059998,73.769997,74.300003,8825500,74.031819
