"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"487",14.42,14.56,14.33,14.38,5167100,14.38
"488",14.51,14.7,14.24,14.31,5273300,14.31
"489",14.44,14.75,14.35,14.41,7186000,14.41
"490",14.39,14.59,14.22,14.24,6093300,14.24
"491",14.24,14.41,14,14.1,7627600,14.1
"492",14.1,14.43,13.95,14.38,6686200,14.38
"493",14.36,14.59,14.16,14.26,5576400,14.26
"494",14.11,14.74,14,14.69,5179800,14.69
"495",14.65,14.67,14.11,14.22,4255600,14.22
"496",14.2,14.36,14.08,14.22,2696700,14.22
"497",14.32,14.63,14.25,14.38,3477600,14.38
"498",14.22,14.27,13.97,14.15,3935500,14.15
"499",14.14,14.15,13.61,13.62,7312600,13.62
"500",13.39,13.48,13.05,13.12,7443400,13.12
"501",13.13,13.33,12.86,13.07,3585800,13.07
"502",12.99,13.36,12.96,13.14,4150400,13.14
"503",13.28,13.75,13.22,13.71,5057300,13.71
"504",13.83,13.89,13.31,13.42,5191700,13.42
"505",13.41,13.59,13.28,13.47,3074000,13.47
"506",13.54,13.59,12.79,12.82,6167000,12.82
"507",12.91,13.01,12.7,12.79,6286100,12.79
"508",12.75,12.82,12.2,12.29,8652900,12.29
"509",12.34,12.46,12.24,12.32,5411200,12.32
"510",12.31,12.49,12.22,12.44,9771100,12.44
"511",12.27,12.54,12.22,12.43,3297900,12.43
"512",12.49,12.71,12.4,12.67,4005200,12.67
"513",12.64,12.79,12.54,12.66,3288000,12.66
"514",12.66,12.68,11.98,12,4727500,12
"515",11.67,12.36,11.67,12.26,14252900,12.26
"516",12.01,12.19,11.79,12.12,5123900,12.12
"517",12.09,12.2,11.93,11.97,3427000,11.97
"518",12,12.18,11.88,12.11,3131400,12.11
"519",12.01,12.1,11.74,11.89,2644100,11.89
"520",12.16,12.37,11.93,12.35,6509300,12.35
"521",12.36,12.38,12.05,12.28,3262900,12.28
"522",12.26,12.6,12.26,12.59,1484500,12.59
"523",12.54,12.6,12.37,12.39,2069500,12.39
"524",12.27,12.34,11.84,12.02,2495400,12.02
"525",12.02,12.08,11.69,11.94,3667200,11.94
"526",12.03,12.14,11.5,11.59,2989400,11.59
"527",11.62,11.75,11.52,11.68,2752900,11.68
"528",11.72,11.9,11.36,11.59,4703100,11.59
"529",11.62,11.76,11.6,11.71,2580100,11.71
"530",11.67,11.69,11.49,11.53,3752400,11.53
"531",11.59,11.62,11.28,11.36,3137500,11.36
"532",11.34,11.61,11.31,11.5,6397700,11.5
"533",11.55,12.39,11.53,12.27,6431100,12.27
"534",12.22,12.23,11.93,11.98,4306500,11.98
"535",11.72,11.96,11.6,11.82,4127000,11.82
"536",11.78,11.96,11.46,11.54,3014000,11.54
"537",11.52,11.58,11.29,11.51,3414200,11.51
"538",11.6,11.76,10.86,10.95,10637800,10.95
"539",11.04,11.48,10.93,11.41,11198500,11.41
"540",11.29,11.4,11.11,11.23,5408700,11.23
"541",11.1,11.33,10.77,11.02,8568100,11.02
"542",11.5,11.88,10.81,11.68,15327900,11.68
"543",11.4,11.75,11.27,11.37,7875400,11.37
"544",11.54,12.06,11.51,11.97,7498600,11.97
"545",12.02,12.29,12.01,12.2,4564800,12.2
"546",12.24,12.87,12.24,12.79,9081700,12.79
"547",12.72,12.96,12.69,12.94,7959700,12.94
"548",12.91,13.16,12.86,13.12,7442900,13.12
"549",13.11,13.13,12.95,13.08,3851800,13.08
"550",13.11,13.12,12.74,12.87,4047600,12.87
"551",13.02,13.06,12.65,12.71,3288400,12.71
"552",12.71,13.15,12.63,13.09,4252400,13.09
"553",14.31,14.39,13.62,13.81,19948300,13.81
"554",13.95,14,13.69,13.77,5952500,13.77
"555",13.69,13.73,13.3,13.56,4627700,13.56
"556",13.62,13.65,13.37,13.56,5335200,13.56
"557",13.48,13.73,13.39,13.44,4132300,13.44
"558",13.37,13.39,13.08,13.25,4642000,13.25
"559",13.25,13.44,13.12,13.33,3884300,13.33
"560",13.33,13.35,12.9,12.93,4121900,12.93
"561",13.02,13.09,12.79,12.83,4088500,12.83
"562",12.9,13.01,12.64,12.85,2781200,12.85
"563",12.8,13.12,12.7,13,4421600,13
"564",12.72,13.53,12.57,13.33,8415800,13.33
"565",13.22,13.29,12.72,13.03,5392400,13.03
"566",12.91,13.2,12.87,13.14,3669800,13.14
"567",13.33,13.94,13.23,13.63,8820900,13.63
"568",13.65,14.05,13.54,14.04,6337700,14.04
"569",13.96,14.02,13.7,13.84,5765900,13.84
"570",13.75,13.91,13.75,13.81,6299100,13.81
"571",13.91,14.18,13.74,13.99,9692400,13.99
"572",13.99,14.33,13.87,14.24,5249000,14.24
"573",14.21,14.64,14.21,14.5,8743000,14.5
"574",14.5,14.51,14.07,14.21,3596200,14.21
"575",14.26,14.26,13.88,14,3780200,14
"576",14.1,14.1,13.86,13.93,3838300,13.93
"577",13.89,13.96,13.35,13.48,7350300,13.48
"578",13.59,13.68,13.1,13.24,6691300,13.24
"579",13.11,13.36,13.01,13.31,7611200,13.31
"580",13.34,13.4,12.67,12.68,6871900,12.68
"581",12.42,12.85,12.13,12.6,7146100,12.6
"582",12.67,12.93,12.67,12.78,6531900,12.78
"583",12.69,12.72,12.45,12.69,4994400,12.69
"584",12.73,12.86,12.33,12.35,4965100,12.35
"585",12.41,12.69,12.35,12.65,4877600,12.65
"586",12.7,12.89,12.61,12.85,5394000,12.85
"587",12.81,13.05,12.66,13.03,5454600,13.03
"588",13.05,13.17,12.86,12.95,4357300,12.95
"589",12.86,13.07,12.85,12.98,3074300,12.98
"590",13.01,13.12,12.92,13.01,4680800,13.01
"591",12.98,13.05,12.82,12.89,5503300,12.89
"592",12.92,13.11,12.85,13.05,4548500,13.05
"593",13.14,13.43,13.03,13.41,5363600,13.41
"594",13.51,13.72,13.27,13.69,4213500,13.69
"595",13.73,13.98,13.67,13.98,4279300,13.98
"596",13.61,13.98,13.61,13.87,4174900,13.87
"597",13.83,13.93,13.67,13.83,3522900,13.83
"598",13.75,13.79,13,13.08,6062300,13.08
"599",13.14,13.3,12.89,13.05,5551600,13.05
"600",12.88,13.1,12.68,12.77,4982200,12.77
"601",12.84,12.94,12.35,12.42,7540300,12.42
"602",12.52,12.64,12.08,12.21,6965500,12.21
"603",11.97,12.12,11.8,11.91,5942900,11.91
"604",11.91,12.4,11.9,12.35,7836500,12.35
"605",12.35,13.03,12.28,13,6895800,13
"606",13.04,13.1,12.88,12.99,6572000,12.99
"607",12.96,13.2,12.95,13.2,5539200,13.2
"608",13.28,13.88,13.2,13.76,7097100,13.76
"609",13.57,13.65,13.37,13.44,7273000,13.44
"610",13.31,13.5,12.91,12.91,4731600,12.91
"611",12.93,13.14,12.88,12.89,4648900,12.89
"612",12.98,13.11,12.85,13.02,2176700,13.02
"613",12.91,13.05,12.89,12.98,3266400,12.98
"614",13.01,13.11,12.73,12.75,3457900,12.75
"615",12.78,13.11,12.72,13.05,5083800,13.05
"616",13.15,13.21,12.92,13.05,5742100,13.05
"617",13.22,13.79,13.11,13.71,5432400,13.71
"618",13.63,13.88,13.59,13.86,4626900,13.86
"619",13.77,14.12,13.72,13.97,5011100,13.97
"620",14.01,14.45,13.96,14.37,2694600,14.37
"621",14.27,14.67,14.26,14.6,5658200,14.6
"622",14.56,14.87,14.37,14.74,5595000,14.74
"623",14.78,15.05,14.51,15.03,5355300,15.03
"624",15.23,15.32,14.97,15.03,6655700,15.03
"625",15.06,15.1,14.77,14.81,4638100,14.81
"626",14.87,14.94,14.49,14.53,4945000,14.53
"627",14.53,14.57,14.24,14.44,3894600,14.44
"628",14.58,14.83,14.5,14.63,4915300,14.63
"629",14.66,14.83,14.58,14.82,3913000,14.82
"630",14.83,14.95,14.65,14.84,3678100,14.84
"631",14.72,15.05,14.72,14.82,3514100,14.82
"632",14.9,15.21,14.88,15.15,8978400,15.15
"633",15.17,15.41,15.17,15.33,5259900,15.33
"634",15.36,15.47,15.18,15.25,2907300,15.25
"635",15.18,15.41,15.09,15.3,3272100,15.3
"636",15.3,15.47,15.21,15.42,4600500,15.42
"637",15.37,15.5,14.77,14.91,6966900,14.91
"638",15,15.08,14.36,14.4,5953200,14.4
"639",14.46,14.46,13.76,13.94,8262700,13.94
"640",13.74,13.97,13.41,13.89,18432600,13.89
"641",13.88,14.2,13.87,14.11,2928000,14.11
"642",14.13,14.26,14.06,14.16,3512000,14.16
"643",14.09,14.25,13.78,14.02,4006300,14.02
"644",13.88,14.04,13.79,13.92,2164300,13.92
"645",13.89,14.55,13.83,14.52,7190800,14.52
"646",14.77,14.93,14.38,14.55,6881000,14.55
"647",14.53,14.81,14.51,14.74,3664600,14.74
"648",14.76,14.95,14.7,14.88,3348500,14.88
"649",14.26,14.6,14.26,14.45,3863300,14.45
"650",14.24,14.3,13.77,13.77,5110000,13.77
"651",13.78,13.85,13.57,13.7,3892500,13.7
"652",13.8,14.01,13.75,14,3207900,14
"653",13.7,14.33,13.29,14.24,6496800,14.24
"654",14.23,14.5,14.15,14.43,4188700,14.43
"655",14.3,14.62,14.17,14.61,2535400,14.61
"656",14.59,14.77,14.41,14.6,2529900,14.6
"657",14.66,14.8,14.47,14.51,3157400,14.51
"658",14.54,14.72,14.4,14.46,3183700,14.46
"659",14.46,14.49,14.31,14.43,3284800,14.43
"660",14.52,14.61,13.99,14.05,4998500,14.05
"661",14.05,14.36,14.02,14.26,4638500,14.26
"662",14.31,14.92,14.31,14.77,3966000,14.77
"663",14.98,15.1,14.65,15.04,8397100,15.04
"664",15.18,15.18,14.82,14.95,5391600,14.95
"665",14.94,15.48,14.94,15.08,8508700,15.08
"666",14.63,16.18,14.62,15.73,12537800,15.73
"667",15.62,16.25,15.44,16.190001,9353700,16.190001
"668",16.01,16.190001,15.94,16,3720200,16
"669",16.25,17.25,16.16,16.889999,11244000,16.889999
"670",17.18,17.18,16.799999,16.879999,5423900,16.879999
"671",16.91,17.030001,16.719999,16.870001,3101000,16.870001
"672",17.049999,17.51,16.860001,17.370001,4846300,17.370001
"673",17.299999,17.6,17.129999,17.41,4414900,17.41
"674",17.379999,17.59,17.280001,17.540001,4443500,17.540001
"675",17.389999,17.549999,17.059999,17.17,5300200,17.17
"676",17.129999,17.360001,16.98,17.15,5668200,17.15
"677",17.15,17.18,16.83,16.969999,5481100,16.969999
"678",17.049999,17.75,17,17.59,4936300,17.59
"679",17.51,17.75,17.450001,17.48,5319900,17.48
"680",17.65,17.92,17.16,17.639999,10889900,17.639999
"681",17.67,17.870001,17.67,17.809999,3526200,17.809999
"682",17.84,18.030001,17.690001,17.700001,5689900,17.700001
"683",17.76,17.82,17.450001,17.690001,4560000,17.690001
"684",17.65,18.200001,17.41,18.120001,5373400,18.120001
"685",17.59,18,17.52,17.530001,7160500,17.530001
"686",17.530001,18.08,17.42,18.040001,5916800,18.040001
"687",17.969999,18.299999,17.93,18.200001,4846700,18.200001
"688",18.34,18.9,18.299999,18.51,4899100,18.51
"689",18.629999,18.870001,18.450001,18.620001,3182600,18.620001
"690",18.559999,18.940001,18.440001,18.709999,4026400,18.709999
"691",18.75,18.82,18.48,18.58,3831300,18.58
"692",18.58,19.51,18.58,19.129999,7736200,19.129999
"693",19.059999,19.25,18.99,19.25,3948000,19.25
"694",19.040001,19.15,18.790001,18.940001,5548100,18.940001
"695",19.07,19.360001,18.950001,19.34,3483500,19.34
"696",19.33,19.34,18.870001,18.879999,5657900,18.879999
"697",18.700001,18.77,18.42,18.709999,5077800,18.709999
"698",18.709999,18.85,16.93,17.15,20063900,17.15
"699",17.18,17.41,17.08,17.34,5450700,17.34
"700",17.58,17.99,17.540001,17.700001,5885400,17.700001
"701",17.68,18.030001,17.68,17.969999,4712400,17.969999
"702",18.120001,18.139999,17.51,17.559999,4829200,17.559999
"703",18.110001,18.15,17.690001,17.77,4608200,17.77
"704",17.76,17.83,17.469999,17.790001,2673600,17.790001
"705",17.629999,17.73,17.389999,17.700001,6487400,17.700001
"706",17.610001,18.02,17.610001,17.92,4288600,17.92
"707",17.75,17.940001,17.43,17.549999,3959800,17.549999
"708",17.549999,17.59,17.190001,17.24,4527900,17.24
"709",17.34,17.389999,17.110001,17.25,4305700,17.25
"710",17.139999,17.370001,17,17.35,2580200,17.35
"711",17.33,17.379999,16.98,17.27,2726300,17.27
"712",17.360001,17.51,17.24,17.450001,1778500,17.450001
"713",17.41,17.84,17.280001,17.799999,3976300,17.799999
"714",17.959999,17.959999,17.6,17.629999,3190300,17.629999
"715",17.530001,17.610001,17.34,17.58,2168800,17.58
"716",17.5,17.6,16.9,16.91,4218000,16.91
"717",17.1,17.469999,16.870001,17.370001,4366000,17.370001
"718",17.15,17.309999,16.84,17.01,4159700,17.01
"719",17.02,17.1,16.75,16.940001,2282400,16.940001
"720",16.879999,17.15,16.65,17.09,2654300,17.09
"721",17.1,17.370001,16.76,17.280001,3144600,17.280001
"722",17.290001,17.59,17.139999,17.42,2200300,17.42
"723",17.43,17.860001,17.42,17.799999,2525900,17.799999
"724",17.860001,18.059999,17.790001,17.940001,3347300,17.940001
"725",17.959999,18.120001,17.860001,17.879999,3222300,17.879999
"726",17.889999,18,17.709999,17.77,2157400,17.77
"727",17.77,17.790001,17.360001,17.610001,2409300,17.610001
"728",17.59,17.65,17.16,17.299999,2412100,17.299999
"729",17.389999,17.540001,17.15,17.540001,2373200,17.540001
"730",17.690001,18.129999,17.68,17.959999,6220600,17.959999
"731",17.67,18.309999,17.620001,18.290001,4307500,18.290001
"732",18.85,18.85,18.049999,18.41,8074800,18.41
"733",19.799999,21.68,19.799999,21.559999,22314500,21.559999
"734",21.040001,21.889999,20.950001,21.639999,11145700,21.639999
"735",21.5,22.57,21.450001,22.48,9168300,22.48
"736",22.27,22.48,21.450001,21.74,7215100,21.74
"737",21.799999,22.43,21.780001,22.41,4407600,22.41
"738",22.040001,22.84,22.02,22.639999,4810200,22.639999
"739",22.6,22.700001,22,22.02,4394200,22.02
"740",21.75,22.35,21.5,22.209999,5621100,22.209999
"741",22,22.33,21.77,21.790001,4693500,21.790001
"742",21.629999,22.59,21.58,21.969999,6469900,21.969999
"743",22.129999,22.77,21.68,21.75,6620500,21.75
"744",21.59,22.700001,21.5,22.65,5805900,22.65
"745",22.27,22.98,22.26,22.77,6061000,22.77
"746",22.99,23.530001,22.77,23.26,6106400,23.26
"747",23.24,23.48,22.959999,23.16,4520900,23.16
"748",23.040001,23.540001,23.030001,23.35,3288300,23.35
"749",23.190001,23.6,22.99,22.99,4526000,22.99
"750",23.01,23.110001,22.51,22.99,3861700,22.99
"751",22.85,23.129999,22.540001,22.719999,4815400,22.719999
"752",22.76,23,22.57,22.879999,3446800,22.879999
"753",22.83,23.280001,22.709999,23.280001,3556000,23.280001
"754",23.5,23.66,23.23,23.610001,3476200,23.610001
"755",23.6,23.66,22.799999,22.870001,3780500,22.870001
"756",22.74,23.309999,22.540001,22.6,3851900,22.6
"757",22.790001,22.91,21.43,21.540001,6643000,21.540001
"758",21.530001,21.65,20.950001,21.49,7727700,21.49
"759",21.49,22.030001,21.450001,21.809999,3587900,21.809999
"760",21.84,22.75,21.84,22.43,4715600,22.43
"761",22.42,23.09,22.42,23.030001,4485600,23.030001
"762",22.959999,23.209999,22.83,22.84,3879100,22.84
"763",22.610001,22.77,22.139999,22.15,3922900,22.15
"764",22.15,22.66,21.75,21.98,5704300,21.98
"765",21.889999,21.940001,21.33,21.610001,3102600,21.610001
"766",21.85,22.02,21.559999,21.780001,2307100,21.780001
"767",22.08,22.110001,21.65,21.790001,2625900,21.790001
"768",21.959999,22.59,21.940001,22.209999,2949100,22.209999
"769",21.93,23.120001,21.93,22.99,7366900,22.99
"770",22.889999,23.389999,22.870001,23.18,3606600,23.18
"771",23.200001,23.540001,22.99,23.52,3334700,23.52
"772",23.280001,23.559999,23.190001,23.309999,2064700,23.309999
"773",23.5,23.879999,23.32,23.83,1894300,23.83
"774",23.889999,23.99,23.17,23.540001,3816800,23.540001
"775",23.73,23.860001,23.4,23.57,2352600,23.57
"776",23.51,23.91,23.34,23.9,3341700,23.9
"777",24.1,24.299999,23.65,24.27,3735700,24.27
"778",24.25,24.49,23.98,24.32,2703000,24.32
"779",24.25,24.360001,23.98,24.190001,4182500,24.190001
"780",24.1,24.389999,24.059999,24.190001,2719800,24.190001
"781",24.299999,24.299999,23.389999,23.809999,4703400,23.809999
"782",23.9,24.450001,23.85,24.16,2216000,24.16
"783",24.17,24.35,23.75,24.27,1881700,24.27
"784",24.459999,24.459999,23.9,24.01,3073100,24.01
"785",24.43,24.43,23.799999,23.83,3739600,23.83
"786",25.219999,26.98,25.209999,25.41,15658200,25.41
"787",25.26,25.450001,24.51,24.639999,5764000,24.639999
"788",24.379999,25.950001,24.35,25.82,6655900,25.82
"789",25.41,25.860001,25.35,25.48,3011200,25.48
"790",25.77,26.530001,25.540001,26.07,7516200,26.07
"791",26,26.42,25.93,26.120001,4136700,26.120001
"792",26.33,26.67,26.07,26.530001,4934900,26.530001
"793",26.65,26.65,26.139999,26.57,3633900,26.57
"794",26.41,26.889999,26.16,26.530001,2610100,26.530001
"795",26.5,26.76,26.219999,26.440001,2271200,26.440001
"796",26.24,26.52,26.040001,26.34,2015800,26.34
"797",26.4,26.860001,26.4,26.639999,2817000,26.639999
"798",26.49,26.85,26.49,26.65,1502100,26.65
"799",26.4,26.85,26.379999,26.68,1554400,26.68
"800",26.700001,26.77,26.42,26.549999,1733100,26.549999
"801",26.129999,26.799999,26.120001,26.66,3318300,26.66
"802",26.75,26.75,26.440001,26.48,3814700,26.48
"803",26.360001,26.959999,26.33,26.889999,4219400,26.889999
"804",26.74,27.07,26.52,26.57,3308700,26.57
"805",26.52,27.92,26.5,26.75,6260600,26.75
"806",26.58,26.879999,26.32,26.66,3303700,26.66
"807",27,27.940001,26.950001,27.780001,2959100,27.780001
"808",27.969999,28.129999,27.83,27.969999,3759300,27.969999
"809",28.07,28.110001,27.620001,27.860001,2931100,27.860001
"810",27.49,27.77,26.959999,26.99,4285700,26.99
"811",26.860001,27.25,26.66,27.129999,2145900,27.129999
"812",27.129999,27.700001,27.040001,27.57,2784900,27.57
"813",26.98,27.200001,26.559999,26.639999,2997300,26.639999
"814",27.030001,27.639999,27.030001,27.360001,3014100,27.360001
"815",27.49,28,27.1,27.99,3311600,27.99
"816",27.77,28,27.639999,27.68,1690500,27.68
"817",27.370001,27.41,26.459999,26.76,5234900,26.76
"818",26.93,27.370001,26.639999,27.110001,3585400,27.110001
"819",27.360001,27.440001,26.83,26.950001,3072500,26.950001
"820",26.91,27.049999,26.26,26.709999,4093100,26.709999
"821",26.709999,26.76,26.23,26.389999,3597500,26.389999
"822",26.540001,27.18,26.52,26.67,3537300,26.67
"823",27.040001,27.32,26.85,26.959999,3631300,26.959999
"824",26.870001,27.75,26.639999,27.6,4402700,27.6
"825",27.5,27.58,26.57,26.860001,5299600,26.860001
"826",27.059999,27.24,26.73,26.98,2569600,26.98
"827",27.02,27.07,26.43,26.540001,4571000,26.540001
"828",26.43,26.700001,26.18,26.190001,3160000,26.190001
"829",26.27,26.68,26.209999,26.549999,3328400,26.549999
"830",26.540001,26.889999,26.27,26.6,1695600,26.6
"831",26.700001,26.879999,26.129999,26.15,2884500,26.15
"832",26.07,26.24,25.549999,25.950001,4746800,25.950001
"833",25.59,25.76,25.16,25.549999,5138800,25.549999
"834",25.690001,26.540001,25.549999,26.42,5933900,26.42
"835",25.82,25.99,25.059999,25.620001,6100300,25.620001
"836",25.65,25.76,25.049999,25.08,3791300,25.08
"837",25.120001,25.9,25.059999,25.76,2814500,25.76
"838",25.24,25.6,25.120001,25.25,3633100,25.25
"839",25.26,25.389999,24.059999,24.07,5554700,24.07
"840",24.18,24.280001,23.68,24.15,4026900,24.15
"841",24.530001,25.24,24.469999,25.219999,3843000,25.219999
"842",25.209999,25.290001,24.620001,24.719999,4891400,24.719999
"843",24.58,24.67,24.280001,24.59,5349800,24.59
"844",24.35,24.65,23.940001,23.969999,6468800,23.969999
"845",24.09,24.77,24.030001,24.209999,5751000,24.209999
"846",23.950001,24.57,23.940001,24.530001,4001300,24.530001
"847",24.709999,25.07,24.52,25.030001,4125700,25.030001
"848",25.1,25.24,24.469999,24.5,4032800,24.5
"849",24.49,25.65,24,25.23,7725100,25.23
"850",25.219999,25.25,24.41,24.610001,3167700,24.610001
"851",24.700001,24.91,24.5,24.74,2648200,24.74
"852",24.870001,25.15,24.57,24.75,2343900,24.75
"853",24.66,24.950001,24.540001,24.83,4083900,24.83
"854",24.969999,25.08,23.950001,24.129999,6510900,24.129999
"855",26.129999,27.24,25.690001,26,12936900,26
"856",25.85,26.98,25.700001,26.25,9963800,26.25
"857",26.24,26.389999,25.129999,25.629999,10724900,25.629999
"858",25.67,25.85,25.360001,25.73,4329400,25.73
"859",25.629999,25.690001,25.280001,25.559999,4449100,25.559999
"860",25.709999,25.879999,25.57,25.74,3679900,25.74
"861",25.74,25.85,25.299999,25.33,4929000,25.33
"862",25.360001,25.950001,25.15,25.700001,3349500,25.700001
"863",25.67,25.99,25.370001,25.99,2643800,25.99
"864",25.950001,26.629999,25.799999,26.440001,4179500,26.440001
"865",26.33,26.49,26.120001,26.42,2754100,26.42
"866",26.389999,26.450001,25.77,25.959999,2817700,25.959999
"867",25.74,25.940001,23.870001,24.059999,11144400,24.059999
"868",24.15,24.58,23.969999,24.120001,7690600,24.120001
"869",23.959999,24.25,23.09,23.32,7940700,23.32
"870",23.370001,23.5,22.84,23,5860100,23
"871",23.030001,23.59,22.68,23.389999,4615200,23.389999
"872",23.440001,23.559999,22.719999,23.139999,4697600,23.139999
"873",23.16,23.32,22.6,22.780001,4066400,22.780001
"874",22.690001,23.18,22.440001,22.52,5231200,22.52
"875",22.52,22.639999,22.040001,22.110001,5061100,22.110001
"876",22.09,22.48,21.99,22.17,2471100,22.17
"877",22.280001,22.379999,21.84,21.9,5386300,21.9
"878",21.780001,22.190001,21.469999,21.540001,5720100,21.540001
"879",21.719999,22.4,21.360001,22.34,6561900,22.34
"880",21.530001,21.549999,20.469999,21.01,12841600,21.01
"881",21.43,22.57,21.049999,22.24,8260600,22.24
"882",22.02,22.450001,21.889999,22.190001,4538500,22.190001
"883",22.07,22.35,21.889999,22.059999,3405900,22.059999
"884",22.08,22.23,21.040001,21.08,8159300,21.08
"885",21.049999,21.25,20.780001,20.969999,5213700,20.969999
"886",21.790001,23.219999,21.690001,22.219999,8719800,22.219999
"887",22.200001,22.379999,21.85,22.059999,6999400,22.059999
"888",22.1,22.84,22.08,22.75,4517800,22.75
"889",22.83,23.379999,22.639999,22.860001,8074200,22.860001
"890",22.85,23.66,22.66,23.42,6452000,23.42
"891",23.469999,23.620001,23.030001,23.540001,9411800,23.540001
"892",23.65,24,23.58,23.860001,3941900,23.860001
"893",23.93,23.969999,23.719999,23.83,1076300,23.83
"894",23.889999,23.969999,23.540001,23.67,1778200,23.67
"895",23.709999,23.77,23.059999,23.17,3003900,23.17
"896",23.139999,23.27,22.74,22.889999,4375300,22.889999
"897",23,23.16,22.629999,22.940001,3337400,22.940001
"898",22.9,22.959999,22.43,22.83,3550700,22.83
"899",22.879999,23.1,22.5,22.68,3112600,22.68
"900",22.809999,23.030001,22.09,22.530001,4300900,22.530001
"901",22.68,23.379999,22.530001,23.1,3963000,23.1
"902",23.139999,23.450001,23.110001,23.309999,3022200,23.309999
"903",23.42,23.690001,22.620001,22.75,2788700,22.75
"904",22.790001,23.030001,22.709999,23.01,2026700,23.01
"905",23.01,23.02,22.33,22.379999,4041200,22.379999
"906",22.6,22.6,21.58,22.459999,9022600,22.459999
"907",22.6,22.85,21.889999,21.93,5948900,21.93
"908",21.860001,22.040001,21.25,21.540001,9347800,21.540001
"909",23.030001,24.290001,22.969999,24.1,13893900,24.1
"910",24.24,24.59,24.01,24.32,7515100,24.32
"911",24.27,24.389999,24.02,24.17,4097900,24.17
"912",23.950001,24.27,23.629999,23.870001,2630800,23.870001
"913",23.639999,23.959999,23.389999,23.84,5559800,23.84
"914",23.98,24.59,23.73,24.469999,8220300,24.469999
"915",24.549999,25.01,24.440001,24.870001,14116500,24.870001
"916",25.030001,26.059999,24.66,25.219999,14164800,25.219999
"917",25.34,26.219999,25.299999,26.030001,6994800,26.030001
"918",25.93,26.860001,25.620001,26.4,8244600,26.4
"919",26.360001,26.65,25.57,26.08,7050400,26.08
"920",26.49,26.790001,26.16,26.18,9151300,26.18
"921",26.049999,26.48,25.809999,26.16,6565200,26.16
"922",25.700001,26.65,25.559999,26.459999,6423300,26.459999
"923",26.620001,27.700001,26.459999,27.200001,9164600,27.200001
"924",26.76,27.4,26.620001,26.879999,4858000,26.879999
"925",26.93,27.549999,26.450001,27.41,4909700,27.41
"926",27.370001,27.879999,27.34,27.860001,3272900,27.860001
"927",27.52,27.74,27.200001,27.559999,2957800,27.559999
"928",27.620001,27.799999,27.450001,27.58,3606300,27.58
"929",27.610001,28.5,27.57,28.4,3535600,28.4
"930",28.18,28.440001,27.889999,27.91,3398400,27.91
"931",28,28.139999,27.67,27.790001,4224800,27.790001
"932",27.799999,28.209999,27.799999,28,3743800,28
"933",28.030001,28.33,27.950001,27.959999,2294100,27.959999
"934",28.040001,28.16,27.67,28.1,3410200,28.1
"935",28.190001,28.73,28,28.27,4889500,28.27
"936",28.15,28.629999,27.82,28.540001,2909500,28.540001
"937",28.32,28.709999,28.290001,28.59,4761800,28.59
"938",28.469999,28.5,27.959999,28.09,2885400,28.09
"939",28.43,28.860001,28.370001,28.809999,5976000,28.809999
"940",28.9,29.110001,28.66,29.09,3993400,29.09
"941",29.290001,29.65,29.17,29.209999,3344400,29.209999
"942",29.440001,29.49,28.940001,29.379999,3493900,29.379999
"943",29.299999,29.48,29.02,29.209999,4452000,29.209999
"944",29.18,29.9,29.17,29.799999,7184800,29.799999
"945",29.440001,30.1,29.299999,29.98,5355300,29.98
"946",29.360001,29.92,29.309999,29.709999,11987900,29.709999
"947",29.85,30.469999,29.42,29.6,7353900,29.6
"948",29.66,30.43,29.66,30.1,3341800,30.1
"949",30.059999,30.370001,30.059999,30.24,1996000,30.24
"950",30.190001,30.469999,29.879999,30.23,2502800,30.23
"951",30.139999,30.370001,29.76,30.25,2308700,30.25
"952",30.559999,30.559999,29.610001,29.75,5013000,29.75
"953",29.889999,30.049999,28.83,29,4895400,29
"954",29.24,29.59,28.950001,29.290001,3240900,29.290001
"955",29.370001,29.440001,28.42,28.57,3653500,28.57
"956",28.43,28.620001,27.950001,28.48,4833500,28.48
"957",28.620001,29.030001,28.33,28.530001,2716800,28.530001
"958",28.629999,29.34,28.389999,29.01,3594900,29.01
"959",29.129999,29.49,28.790001,29.469999,3056300,29.469999
"960",29.75,29.75,28.92,29.129999,3291900,29.129999
"961",28.85,29.549999,28.67,28.870001,4281100,28.870001
"962",29.139999,29.35,28.530001,28.6,2994400,28.6
"963",28.469999,28.76,28.01,28.34,2930800,28.34
"964",28.35,28.889999,28.32,28.73,5502100,28.73
"965",28.690001,28.889999,27.26,28.16,6942200,28.16
"966",28.24,28.33,27.139999,27.219999,5461000,27.219999
"967",27.24,27.24,26.639999,26.67,5703900,26.67
"968",26.99,27.450001,26.709999,27.280001,3278300,27.280001
"969",27.309999,27.559999,26.92,27.469999,4202300,27.469999
"970",27.219999,27.620001,27.1,27.59,3320700,27.59
"971",27.42,27.610001,27.35,27.57,2735000,27.57
"972",27.75,28.18,27.66,27.98,2570700,27.98
"973",27.6,28.23,27.59,28.120001,3260100,28.120001
"974",28.139999,28.26,27.950001,28.15,2785900,28.15
"975",28.32,28.43,27.940001,28.1,2187400,28.1
"976",28.049999,28.33,27.809999,28.209999,4894500,28.209999
"977",28.34,28.42,27.85,28.18,3811700,28.18
"978",28.219999,28.25,27.76,28.059999,2756100,28.059999
