"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"471",19.93,20.040001,19.84,19.91,34257200,18.101371
"472",19.77,19.780001,19.58,19.68,27406400,17.892265
"473",19.76,19.85,19.35,19.42,67526600,17.655883
"474",19.59,19.690001,19.27,19.49,48461800,17.719524
"475",19.48,19.67,19.370001,19.6,43037600,17.819532
"476",19.639999,20.030001,19.58,19.98,47505900,18.165012
"477",19.85,20.17,19.82,20.16,36405500,18.328661
"478",20.110001,20.16,19.98,19.98,31761800,18.165012
"479",19.91,19.940001,19.629999,19.84,32168300,18.03773
"480",19.92,19.950001,19.65,19.719999,29626200,17.92863
"481",19.52,19.530001,19.030001,19.120001,41733900,17.383136
"482",19.02,19.26,19,19.08,34078500,17.346769
"483",18.9,18.9,18.620001,18.709999,52278000,17.010379
"484",18.58,18.889999,18.48,18.780001,78275200,17.074021
"485",17.17,17.32,16.76,16.809999,198450600,15.282975
"486",16.76,16.99,16.5,16.51,75215300,15.010228
"487",16.4,16.83,16.370001,16.709999,57497300,15.192059
"488",16.74,16.76,16.51,16.540001,66148000,15.037504
"489",16.83,16.889999,16.610001,16.690001,57794300,15.173877
"490",16.690001,16.799999,16.549999,16.549999,41625200,15.046594
"491",16.610001,16.639999,16.370001,16.469999,57520600,14.973861
"492",16.51,16.700001,16.370001,16.67,37628500,15.155694
"493",16.66,16.82,16.620001,16.73,42979200,15.210243
"494",16.559999,16.76,16.43,16.690001,42459500,15.173877
"495",16.690001,16.700001,16.35,16.389999,52604300,14.901128
"496",16.459999,16.559999,16.32,16.33,41838300,14.846579
"497",16.51,16.639999,16.389999,16.59,37091400,15.082961
"498",16.459999,16.48,16.35,16.389999,36488300,14.901128
"499",16.360001,16.52,16.26,16.33,51969400,14.846579
"500",16.08,16.15,15.94,15.96,48493800,14.51019
"501",15.98,16.129999,15.92,16.110001,29743500,14.646565
"502",16.059999,16.280001,15.98,16.120001,34648800,14.655656
"503",16.290001,16.690001,16.23,16.690001,33224400,15.173877
"504",16.879999,16.92,16.530001,16.58,34270300,15.073869
"505",16.559999,16.780001,16.49,16.73,29773800,15.210243
"506",16.870001,16.889999,16.450001,16.48,31130800,14.982953
"507",16.57,16.84,16.51,16.790001,32713000,15.264794
"508",16.74,16.85,16.559999,16.66,39106800,15.146602
"509",16.68,17.040001,16.6,16.92,39580100,15.382984
"510",16.969999,17.17,16.93,17.1,42601400,15.546633
"511",17.08,17.25,17.030001,17.139999,35400800,15.582998
"512",17.280001,17.360001,17.110001,17.18,41827300,15.619365
"513",17.370001,17.629999,17.299999,17.51,46238300,15.919388
"514",17.51,17.549999,16.870001,16.93,44123400,15.392075
"515",16.98,17.190001,16.950001,17.129999,46489700,15.573906
"516",17.01,17.030001,16.780001,16.940001,33219000,15.401167
"517",16.969999,16.99,16.65,16.82,31870100,15.292067
"518",16.870001,16.959999,16.639999,16.73,43502200,15.210243
"519",16.629999,16.629999,16.219999,16.48,56585800,14.982953
"520",16.790001,17.17,16.73,17.17,51020200,15.610273
"521",17.110001,17.16,16.959999,17.08,20020400,15.60114
"522",17.02,17.23,17.01,17.15,15823200,15.665078
"523",16.99,17.030001,16.879999,16.940001,26299500,15.473262
"524",16.879999,16.940001,16.67,16.77,27190800,15.317981
"525",16.73,16.77,16.59,16.65,25580700,15.208371
"526",16.76,16.780001,16.33,16.41,35583200,14.989151
"527",16.4,16.59,16.26,16.379999,45504300,14.961748
"528",16.16,16.24,15.96,15.98,70081400,14.596382
"529",15.99,16.370001,15.98,16.309999,24553400,14.897809
"530",16.209999,16.25,16.02,16.190001,26437700,14.7882
"531",16.370001,16.370001,15.94,16.23,30992900,14.824736
"532",16.25,16.76,16.200001,16.700001,33888400,15.254042
"533",16.73,16.799999,16.59,16.68,30426300,15.235774
"534",16.58,16.74,16.35,16.360001,36050000,14.943481
"535",16.059999,16.15,15.93,16.07,40090000,14.67859
"536",15.75,15.75,15,15.12,101816000,13.810845
"537",15.2,15.56,14.96,15.42,61477900,14.08487
"538",15.7,15.78,15.35,15.38,55945200,14.048333
"539",15.51,15.76,15.3,15.69,40305400,14.331491
"540",15.71,16.07,15.67,15.87,36366500,14.495907
"541",15.87,16.110001,15.85,15.95,33961900,14.56898
"542",16.01,16.07,15.76,15.98,47398000,14.596382
"543",15.8,16.110001,15.65,15.74,47426700,14.377162
"544",16.08,16.440001,15.97,16.35,40928300,14.934347
"545",16.49,16.83,16.459999,16.690001,32129000,15.244908
"546",16.84,17.209999,16.809999,17.139999,41694700,15.655944
"547",17.040001,17.16,16.860001,17.16,24821800,15.674213
"548",17.610001,17.790001,17.48,17.700001,61054300,16.167458
"549",17.49,17.559999,17.299999,17.540001,38278100,16.021312
"550",17.540001,17.59,17.23,17.34,33823200,15.838628
"551",17.4,17.4,17.110001,17.17,40256600,15.683347
"552",17.15,17.530001,17.120001,17.35,63235200,15.847762
"553",18.629999,19.139999,18.57,19.02,152184100,17.373166
"554",19.030001,19.23,18.959999,19.059999,55706700,17.409702
"555",19,19.15,18.799999,18.940001,39384600,17.300093
"556",19,19.27,18.98,19.16,45522300,17.501044
"557",19.07,19.219999,18.959999,19.219999,47546000,17.555849
"558",19.15,19.389999,19.040001,19.129999,37601200,17.473641
"559",19.040001,19.24,18.93,19.200001,32440300,17.537582
"560",19.24,19.370001,19.139999,19.360001,32091900,17.683728
"561",19.309999,19.35,19.16,19.219999,30468900,17.555849
"562",19.219999,19.26,19,19.200001,29766800,17.537582
"563",19.08,19.08,18.83,18.9,24683300,17.263556
"564",19.1,19.25,18.92,19.08,38502400,17.427971
"565",18.99,19.139999,18.799999,19,27006700,17.354898
"566",19,19.120001,18.870001,18.9,30580300,17.263556
"567",19.07,19.75,19.049999,19.73,59444100,18.021691
"568",19.549999,19.65,19.25,19.559999,44786600,17.86641
"569",19.43,19.469999,19.1,19.15,40047200,17.49191
"570",19.120001,19.25,18.93,19.040001,31320100,17.391435
"571",19.110001,19.27,19.040001,19.08,28482200,17.427971
"572",19.059999,19.52,19.02,19.360001,37780500,17.683728
"573",19.360001,19.690001,19.34,19.49,46351900,17.802471
"574",19.16,19.309999,19.059999,19.16,36731800,17.501044
"575",19.059999,19.27,19.01,19.049999,45475300,17.400568
"576",19.18,19.209999,18.950001,19.120001,29693900,17.464508
"577",19.030001,19.110001,18.9,19.110001,25116000,17.455374
"578",19.15,19.200001,18.889999,18.9,42198200,17.263556
"579",18.860001,18.98,18.690001,18.809999,32180400,17.181348
"580",18.950001,18.969999,18.629999,18.67,33991600,17.053471
"581",18.690001,18.75,18.35,18.58,30273700,16.971263
"582",18.68,18.879999,18.549999,18.799999,29813600,17.172214
"583",19,19.360001,19,19.1,61124700,17.44624
"584",19.23,19.4,18.940001,19.040001,37481100,17.391435
"585",19.09,19.139999,18.73,18.870001,34712100,17.363829
"586",18.959999,19.1,18.879999,18.93,33816700,17.41904
"587",19.01,19.049999,18.85,18.9,29734700,17.391434
"588",19.040001,19.139999,18.799999,18.860001,27750400,17.354627
"589",18.889999,19.08,18.809999,18.9,24170900,17.391434
"590",18.93,19.059999,18.76,18.799999,42377800,17.299415
"591",18.799999,18.799999,18.290001,18.309999,42085700,16.848526
"592",18.469999,18.48,18.15,18.26,28339700,16.802518
"593",18.26,18.459999,18.219999,18.41,27099200,16.940545
"594",18.49,18.639999,18.41,18.549999,27799100,17.06937
"595",18.629999,18.91,18.549999,18.85,28580200,17.345425
"596",18.57,18.799999,18.5,18.709999,28359400,17.216599
"597",18.610001,18.75,18.5,18.610001,40270300,17.124582
"598",18.58,18.6,18,18.040001,63724300,16.600079
"599",18.120001,18.23,18.01,18.190001,26334500,16.738105
"600",18,18.17,17.940001,18.01,33985300,16.572472
"601",18.030001,18.08,17.290001,17.379999,61961200,15.992757
"602",17.530001,17.530001,17.07,17.200001,46349800,15.827126
"603",17.200001,17.389999,17.110001,17.290001,31188400,15.909942
"604",17.379999,17.43,17.01,17.15,36797100,15.781116
"605",17.17,17.58,17,17.51,32484300,16.112382
"606",17.639999,17.68,17.309999,17.35,28769400,15.965153
"607",17.33,17.440001,17.200001,17.4,22190800,16.011161
"608",17.440001,17.709999,17.35,17.48,35544700,16.084776
"609",17.450001,17.9,17.09,17.209999,49610000,15.836326
"610",17.219999,17.360001,16.780001,16.83,56064800,15.486658
"611",16.700001,17.030001,16.68,16.82,43085800,15.477456
"612",16.860001,17.09,16.75,16.860001,28768400,15.514264
"613",16.709999,16.940001,16.690001,16.85,72206200,15.505062
"614",18.049999,18.25,17.620001,17.66,97058200,16.250409
"615",17.75,18.08,17.74,17.940001,55885900,16.50806
"616",17.93,18.049999,17.799999,17.99,60820500,16.554068
"617",18.27,18.34,18.1,18.299999,40616400,16.839324
"618",18.290001,18.360001,18.07,18.34,30378100,16.876132
"619",18.370001,18.620001,18.27,18.48,30479300,17.004957
"620",18.6,18.889999,18.530001,18.84,17263100,17.336223
"621",18.790001,19.07,18.59,19.059999,34603000,17.538663
"622",18.9,19.1,18.84,18.959999,53080000,17.575743
"623",18.889999,18.959999,18.549999,18.83,41262800,17.455235
"624",18.98,19.1,18.92,19.01,32450600,17.622093
"625",19.040001,19.129999,18.83,18.91,45199100,17.529394
"626",19.02,19.16,18.950001,19.030001,32381500,17.640633
"627",19.08,19.200001,19,19.17,34313500,17.770412
"628",19.16,19.450001,19.139999,19.209999,36982900,17.80749
"629",19.219999,19.5,19.200001,19.48,35834800,18.057778
"630",19.6,19.74,19.16,19.34,50602300,17.928
"631",19.35,19.9,19.34,19.790001,62863500,18.345147
"632",19.85,20.07,19.67,19.780001,58464200,18.335876
"633",19.84,19.889999,19.690001,19.73,38701100,18.289526
"634",19.690001,19.84,19.6,19.74,37844200,18.298796
"635",19.74,20,19.690001,19.860001,40804400,18.410036
"636",19.879999,20.139999,19.799999,20.110001,46857100,18.641783
"637",20.1,20.42,20.02,20.379999,41963100,18.892069
"638",20.42,20.540001,20.24,20.27,38097400,18.790102
"639",20.27,20.33,20.15,20.24,29942600,18.762291
"640",19.950001,20.049999,19.59,19.959999,67611700,18.502733
"641",19.870001,19.959999,19.74,19.83,12550700,18.382225
"642",19.83,20.07,19.75,19.92,22083800,18.465655
"643",19.889999,19.91,19.450001,19.65,35286600,18.215367
"644",19.49,19.639999,19.42,19.450001,24596400,18.02997
"645",19.379999,19.76,19.309999,19.65,32388300,18.215367
"646",20.120001,20.34,20.01,20.34,40304500,18.854991
"647",20.459999,20.5,20.299999,20.450001,50603500,18.95696
"648",20.41,20.68,20.389999,20.48,36378900,18.984769
"649",20.379999,20.42,20.16,20.290001,30790700,18.808642
"650",20.18,20.34,20.08,20.309999,33218100,18.82718
"651",20.26,20.540001,20.25,20.299999,30380100,18.81791
"652",20.35,20.49,20.290001,20.440001,31419200,18.94769
"653",20.4,20.51,20.33,20.48,23423800,18.984769
"654",20.68,20.99,20.65,20.969999,55156900,19.438994
"655",20.92,20.99,20.780001,20.98,29550900,19.448264
"656",20.91,21.18,20.879999,21.030001,39685100,19.494615
"657",20.790001,21.030001,20.780001,20.950001,41951400,19.420456
"658",20.85,21.040001,20.809999,21.02,42835000,19.485345
"659",20.950001,21,20.610001,20.870001,35955400,19.346296
"660",20.889999,20.889999,20.610001,20.620001,37130100,19.114549
"661",20.85,21.1,20.82,21.02,47256000,19.485345
"662",21.1,21.25,21.049999,21.15,28354800,19.605853
"663",21.209999,21.26,21.049999,21.059999,30431400,19.522423
"664",20.98,20.99,20.65,20.780001,35300200,19.262867
"665",20.860001,20.870001,20.4,20.58,35260400,19.077468
"666",20.620001,20.9,20.559999,20.57,29992500,19.068198
"667",20.73,20.91,20.6,20.83,25754100,19.309216
"668",20.870001,21.129999,20.790001,20.82,32053300,19.299946
"669",20.879999,21.200001,20.879999,21.08,24952600,19.540964
"670",21.049999,21.219999,20.98,21.190001,27848400,19.642933
"671",21.209999,21.26,21,21.1,34442900,19.559504
"672",21.17,21.299999,21.129999,21.16,23056900,19.615123
"673",21.24,21.34,21.15,21.27,33552000,19.717092
"674",21.25,21.27,20.940001,20.969999,46463500,19.438994
"675",21,21.139999,20.93,21.139999,63608700,19.596583
"676",20.879999,21,20.51,20.99,67172100,19.457534
"677",20.940001,21.07,20.92,20.99,44439700,19.457534
"678",21.01,21.48,20.950001,21.459999,45590500,19.893219
"679",21.49,21.67,21.07,21.110001,47494700,19.568774
"680",21,21.02,20.709999,20.76,33007100,19.244327
"681",20.809999,20.93,20.719999,20.9,20483300,19.374105
"682",21,21.200001,20.65,20.66,37391400,19.151627
"683",20.540001,20.780001,20.5,20.610001,34254700,19.105279
"684",20.6,21.02,20.440001,20.889999,25190900,19.364835
"685",20.889999,21.049999,20.74,20.860001,30337500,19.337026
"686",20.709999,20.9,20.549999,20.83,24174800,19.309216
"687",20.74,20.780001,20.58,20.74,22634600,19.225787
"688",20.83,21.25,20.83,21.219999,32829500,19.670742
"689",21.299999,21.790001,21.24,21.719999,45966600,20.134237
"690",21.719999,21.969999,21.68,21.799999,37379500,20.208396
"691",21.84,21.969999,21.77,21.83,23839100,20.236207
"692",21.77,21.98,21.65,21.879999,29120000,20.282555
"693",21.76,21.84,21.540001,21.700001,25987300,20.115699
"694",21.65,21.799999,21.51,21.58,30188200,20.004459
"695",21.700001,21.860001,21.450001,21.59,40479600,20.013729
"696",21.57,21.950001,21.379999,21.93,59804200,20.328906
"697",21.74,21.950001,21.610001,21.67,30222300,20.087888
"698",21.709999,21.75,21.299999,21.52,27264100,19.94884
"699",21.629999,21.74,21.58,21.67,24571600,20.087888
"700",21,21.18,20.719999,20.84,64437700,19.318486
"701",20.93,21.07,20.690001,20.75,39902900,19.235057
"702",20.879999,20.99,20.709999,20.85,36429100,19.327756
"703",20.940001,20.959999,20.690001,20.85,27627800,19.327756
"704",20.68,20.9,20.610001,20.83,27760900,19.309216
"705",20.84,20.940001,20.77,20.9,28323200,19.374105
"706",21.040001,21.379999,20.780001,20.83,40009200,19.309216
"707",20.959999,21.290001,20.9,21.219999,34098100,19.670742
"708",21.280001,21.370001,21.110001,21.200001,30101400,19.652203
"709",21.01,21.09,20.959999,21.040001,25075100,19.661548
"710",20.25,20.700001,20,20.610001,54767100,19.25972
"711",20.690001,20.73,20.469999,20.57,22968600,19.222339
"712",20.639999,21.049999,20.58,20.969999,27529500,19.596133
"713",21.07,21.6,21.02,21.469999,39308100,20.063375
"714",21.33,21.700001,21.27,21.690001,35992200,20.268962
"715",21.67,21.700001,21.120001,21.540001,31584600,20.12879
"716",21.450001,21.639999,21.049999,21.049999,27961000,19.670891
"717",21.15,21.17,20.950001,21.16,32745100,19.773685
"718",20.950001,21.02,20.59,20.629999,30873000,19.278408
"719",20.74,20.85,20.450001,20.58,35401400,19.231684
"720",20.200001,20.549999,19.98,20.459999,51142000,19.119546
"721",20.530001,20.65,20.27,20.59,31452800,19.241029
"722",20.75,21.1,20.73,20.91,34873500,19.540064
"723",20.469999,20.530001,20.26,20.389999,55759200,19.054132
"724",20.5,20.77,20.389999,20.639999,40488500,19.287753
"725",20.610001,20.709999,20.51,20.67,33713500,19.315788
"726",20.65,21.07,20.469999,20.98,29476200,19.605478
"727",20.99,21.25,20.799999,20.92,37777300,19.549409
"728",20.83,20.9,20.35,20.379999,44773400,19.044787
"729",20.469999,20.75,20.440001,20.73,54869800,19.371857
"730",20.93,20.959999,20.76,20.83,41962700,19.465305
"731",20.870001,20.92,20.74,20.809999,31315900,19.446615
"732",20.68,20.709999,20.290001,20.379999,55003400,19.044787
"733",20.4,20.76,20.4,20.719999,37412500,19.362512
"734",20.719999,20.950001,20.620001,20.83,25790200,19.465305
"735",20.83,21.1,20.82,21.1,26926900,19.717617
"736",21.139999,21.280001,21.049999,21.27,35347200,19.876479
"737",21.209999,21.42,21.15,21.27,38494300,19.876479
"738",21.25,21.290001,21.120001,21.209999,55412900,19.820409
"739",23.51,24.24,23.360001,23.889999,201626500,22.324827
"740",23.85,24.25,23.700001,24.24,78569900,22.651896
"741",23.9,23.969999,23.639999,23.950001,54632000,22.380897
"742",23.889999,24.059999,23.59,24.01,48135200,22.436965
"743",24,24.02,23.25,23.34,46836300,21.810861
"744",23.120001,23.610001,23.059999,23.51,44376600,21.969723
"745",23.389999,23.66,23.309999,23.530001,25036200,21.988413
"746",23.809999,24.120001,23.690001,23.889999,40023900,22.324827
"747",23.709999,24.24,23.700001,24.120001,37314000,22.539759
"748",24.15,24.68,24.02,24.370001,45162100,22.77338
"749",24.200001,24.530001,24.08,24.120001,40885800,22.539759
"750",24.26,24.5,24.030001,24.379999,30815300,22.782724
"751",24.27,24.6,24.030001,24.360001,30628500,22.764035
"752",24.27,24.639999,24.209999,24.32,45742100,22.726655
"753",24.48,24.690001,24.24,24.549999,44830200,22.941586
"754",24.620001,24.780001,24.379999,24.49,42729400,22.885517
"755",24.57,24.67,24.280001,24.360001,33779400,22.764035
"756",24.129999,24.450001,24.049999,24.07,28060200,22.493034
"757",24.219999,24.309999,23.98,23.99,29980300,22.418275
"758",23.93,24.4,23.879999,24.35,27238900,22.75469
"759",24.309999,24.5,24.08,24.09,29841100,22.511724
"760",24.26,24.959999,24.23,24.700001,46042800,23.08176
"761",24.719999,24.98,24.700001,24.82,34939200,23.193897
"762",24.780001,24.959999,24.68,24.68,29472900,23.06307
"763",24.48,24.73,24.299999,24.440001,47759000,22.838794
"764",24.379999,24.620001,24.209999,24.48,62052200,22.876172
"765",24.32,24.469999,24.040001,24.059999,35972700,22.483689
"766",24.309999,24.440001,23.99,24.01,41334800,22.436965
"767",24.299999,24.450001,24.18,24.389999,32721400,22.792069
"768",24.469999,24.709999,24.459999,24.629999,27115400,23.016345
"769",24.43,24.610001,24.299999,24.34,35574300,22.745345
"770",24.42,24.83,24.309999,24.34,33674000,22.905325
"771",24.24,24.639999,24.219999,24.32,31098600,22.886504
"772",24.360001,24.84,24.27,24.59,24775000,23.140589
"773",24.639999,24.66,24.25,24.57,19984900,23.121768
"774",24.66,24.75,24.389999,24.629999,34669400,23.178231
"775",24.76,25.200001,24.74,25.16,46103900,23.676992
"776",25.07,25.559999,25.059999,25.41,37757800,23.912256
"777",25.620001,25.93,25.57,25.870001,45944600,24.345143
"778",25.85,25.950001,25.66,25.940001,28410100,24.411017
"779",25.780001,25.99,25.639999,25.93,26879600,24.401606
"780",25.860001,25.99,25.629999,25.709999,26336200,24.194572
"781",25.799999,25.860001,25.6,25.719999,22080800,24.203983
"782",25.870001,26.15,25.73,25.860001,32996900,24.335732
"783",25.860001,26,25.620001,25.82,39224200,24.298089
"784",26,26.040001,25.48,25.719999,30419600,24.203983
"785",25.700001,25.77,25.49,25.559999,27954800,24.053414
"786",25.84,25.99,25.450001,25.59,27330800,24.081646
"787",25.6,25.620001,25.309999,25.5,31482600,23.996951
"788",25.25,25.5,25.23,25.5,19946400,23.996951
"789",25.360001,25.469999,25.23,25.33,17839400,23.836971
"790",25.459999,26.040001,25.41,25.67,45348500,24.156931
"791",25.799999,25.889999,25.549999,25.59,30709400,24.081646
"792",25.790001,25.93,25.65,25.889999,23330000,24.363963
"793",25.799999,26.190001,25.73,26.190001,26496700,24.646281
"794",26.110001,26.42,26.110001,26.309999,28701800,24.759207
"795",26.41,26.41,26.059999,26.209999,26093500,24.665101
"796",26.309999,26.49,26.120001,26.120001,33489600,24.580407
"797",26.27,26.32,26.18,26.26,20512100,24.712155
"798",26.299999,26.35,25.860001,26.049999,27309000,24.514532
"799",25.860001,26.450001,25.85,26.34,32103600,24.787439
"800",26.450001,26.48,26.07,26.32,36466000,24.768618
"801",26.450001,26.450001,25.969999,26.379999,77049400,24.82508
"802",24.389999,24.83,24.280001,24.48,130110100,23.037073
"803",24.530001,24.66,24.25,24.27,42426200,22.839452
"804",24.32,24.66,24.25,24.27,39630400,22.839452
"805",24.280001,24.559999,24.219999,24.32,43650200,22.886504
"806",24.360001,24.48,24.049999,24.07,33392900,22.651239
"807",24.07,24.219999,23.959999,24.01,24327000,22.594777
"808",24.07,24.16,23.84,23.860001,41268600,22.453618
"809",23.84,24.049999,23.76,23.83,35708500,22.425386
"810",23.719999,23.790001,23.440001,23.48,39768700,22.096016
"811",23.549999,23.58,23.379999,23.450001,28035900,22.067785
"812",23.469999,23.75,23.450001,23.450001,26605500,22.067785
"813",23.459999,23.549999,23.219999,23.309999,35248400,21.936036
"814",23.58,23.77,23.459999,23.48,31875000,22.096016
"815",23.52,23.92,23.5,23.77,27443900,22.368923
"816",23.809999,23.84,23.540001,23.690001,23926000,22.293639
"817",23.82,23.84,23.389999,23.549999,28615800,22.161889
"818",23.610001,23.98,23.58,23.92,22744700,22.510081
"819",24.030001,24.25,24,24.16,29302400,22.735935
"820",24.200001,24.41,24.18,24.379999,25153200,22.942967
"821",24.42,24.450001,24.24,24.290001,22340000,22.858273
"822",24.33,24.41,24.200001,24.32,18509900,22.886504
"823",24.43,24.469999,24.129999,24.379999,32119900,22.942967
"824",24.389999,24.549999,24.299999,24.370001,19999500,22.933558
"825",24.33,24.799999,24.299999,24.799999,29541300,23.338211
"826",24.5,24.75,24.41,24.610001,40090900,23.159411
"827",24.73,24.75,24.43,24.51,37420400,23.065305
"828",24.379999,24.450001,24.110001,24.27,26910300,22.839452
"829",24.139999,24.32,23.940001,24.139999,29762400,22.717113
"830",24.190001,24.549999,24.120001,24.43,26563800,22.990021
"831",24.299999,24.360001,23.690001,23.77,54577900,22.368923
"832",23.35,23.549999,23.049999,23.33,82455500,21.954858
"833",23.120001,23.530001,23.02,23.43,40335700,22.048964
"834",23.33,23.48,23.200001,23.24,30137600,22.030003
"835",23.1,23.360001,23,23.32,40084700,22.105838
"836",23.24,23.35,22.940001,23.01,38161100,21.811979
"837",22.959999,23.09,22.85,23.02,33607800,21.821458
"838",22.76,23.040001,22.629999,22.889999,29575900,21.698226
"839",22.969999,22.969999,22.620001,22.639999,31865700,21.461242
"840",22.66,22.76,22.290001,22.5,45438300,21.328532
"841",22.700001,23.08,22.6,23.01,38817500,21.811979
"842",23.02,23.379999,22.969999,23.280001,27773800,22.067922
"843",23.16,23.360001,23.07,23.34,29103100,22.124797
"844",23.360001,23.42,23.17,23.18,26201200,21.973128
"845",23.219999,23.299999,22.809999,23,40483000,21.802499
"846",22.799999,22.879999,22.42,22.780001,69366300,21.593954
"847",22.860001,23.139999,22.76,22.959999,44486600,21.764581
"848",23.110001,23.110001,22.809999,22.93,34594600,21.736144
"849",22.99,23,22.42,22.65,64553000,21.470722
"850",22.610001,22.639999,22.200001,22.26,49021400,21.101028
"851",22.34,22.43,22.1,22.370001,50130300,21.205301
"852",22.59,22.629999,22.35,22.459999,34253400,21.290614
"853",22.4,22.549999,22.309999,22.549999,24072100,21.375928
"854",22.66,22.93,22.559999,22.83,30074200,21.64135
"855",22.870001,22.940001,22.66,22.709999,30465600,21.527597
"856",22.639999,22.709999,22.440001,22.559999,34497400,21.385407
"857",22.66,22.68,22.4,22.57,33328700,21.394887
"858",22.549999,22.639999,22.42,22.58,28617000,21.404367
"859",22.610001,23.25,22.42,23.07,46343600,21.868854
"860",23.209999,23.370001,23.02,23.280001,48257800,22.067922
"861",23.41,23.559999,23.07,23.110001,35502900,21.906773
"862",23.280001,23.52,23.09,23.51,30884100,22.285946
"863",23.5,23.58,23.4,23.450001,22694900,22.229071
"864",23.43,23.84,23.43,23.73,38031100,22.494491
"865",23.6,24,23.51,24,75234900,22.750434
"866",20.940001,21.440001,20.77,21.370001,243255400,20.257366
"867",21.459999,21.690001,21.26,21.540001,85506000,20.418515
"868",21.6,21.719999,21.200001,21.290001,66008900,20.181532
"869",21.309999,21.540001,21.120001,21.42,57309700,20.304762
"870",21.469999,21.469999,21.219999,21.23,44299700,20.124654
"871",21.360001,21.49,21.25,21.469999,40695500,20.352158
"872",21.41,21.5,21.309999,21.459999,41105000,20.342679
"873",21.450001,21.52,21.27,21.27,37566000,20.162572
"874",21.299999,21.41,21.08,21.209999,48629300,20.105695
"875",21.290001,21.35,21.15,21.27,40021100,20.162572
"876",21.389999,21.440001,21.200001,21.25,25043700,20.143613
"877",21.290001,21.299999,21.059999,21.09,35385200,19.991944
"878",21.049999,21.26,21.02,21.26,52496700,20.153093
"879",21.09,21.35,21.07,21.25,44535000,20.143613
"880",21.200001,21.299999,20.889999,20.91,61782100,19.821315
"881",21.120001,21.32,21.07,21.280001,51266300,20.172052
"882",21.299999,21.33,21.200001,21.219999,41430000,20.115175
"883",21.26,21.34,21.15,21.209999,45957600,20.105695
"884",20.99,21.01,20.65,20.879999,66075000,19.792877
"885",20.82,20.83,20.26,20.51,69575100,19.442142
"886",20.58,20.58,20.219999,20.24,51883000,19.186199
"887",20.35,20.75,20.25,20.68,54485600,19.603291
"888",20.74,21.129999,20.68,20.92,45343300,19.830795
"889",20.879999,21.040001,20.52,21,55495300,19.90663
"890",21.07,21.08,20.77,21.07,36678100,19.972985
"891",21.059999,21.25,20.959999,21.129999,64140500,20.02986
"892",21.25,21.629999,21.219999,21.57,41245900,20.446952
"893",21.459999,21.76,21.440001,21.690001,18372000,20.560705
"894",21.719999,21.879999,21.719999,21.799999,17064400,20.664977
"895",21.790001,22.049999,21.780001,22.02,24098500,20.873524
"896",22,22.33,22,22.25,27711600,21.091548
"897",22.25,22.469999,22.15,22.43,33240500,21.262177
"898",22.17,22.290001,21.91,22,44377000,21.013831
"899",22.09,22.120001,21.83,21.98,36328200,20.994727
"900",21.959999,22.23,21.93,22.01,34150300,21.023383
"901",22.26,22.41,22.15,22.309999,37368800,21.309935
"902",22.290001,22.360001,22.15,22.290001,38362700,21.290833
"903",22.290001,22.309999,21.92,22.09,31794000,21.099797
"904",22.23,22.280001,21.99,22.219999,30318600,21.223969
"905",22.389999,22.82,22.139999,22.190001,59600000,21.195315
"906",22.33,22.52,22.200001,22.41,44300800,21.405453
"907",22.5,23,22.42,22.780001,61767800,21.758868
"908",22.85,22.91,22.629999,22.780001,38918100,21.758868
"909",22.58,22.780001,22.58,22.74,44349100,21.72066
"910",22.91,22.950001,22.639999,22.83,33423000,21.806626
"911",22.91,22.950001,22.780001,22.84,30700100,21.816178
"912",22.690001,22.85,22.459999,22.559999,37013600,21.548728
"913",22.4,22.540001,22.17,22.200001,40917300,21.204867
"914",21.77,22.110001,21.76,22,60510000,21.013831
"915",21.879999,22,21.700001,21.75,41431800,20.775038
"916",21.620001,21.84,21.6,21.65,35406500,20.67952
"917",21.77,21.99,21.629999,21.98,42883000,20.994727
"918",21.610001,21.99,21.610001,21.91,43325300,20.927865
"919",21.93,21.950001,21.459999,21.549999,60693300,20.584002
"920",21.58,21.82,21.4,21.799999,46626500,20.822796
"921",21.690001,22.07,21.58,21.98,46291400,20.994727
"922",22.040001,22.58,21.969999,22.49,49584300,21.481866
"923",22.52,22.719999,22.299999,22.67,54109200,21.653798
"924",22.639999,22.879999,22.559999,22.83,45300500,21.806626
"925",22.780001,22.879999,22.67,22.709999,45804800,21.692004
"926",22.610001,22.92,22.52,22.85,69832400,21.82573
"927",21.99,22.27,21.68,22.27,153739400,21.271729
"928",22.219999,22.77,22.200001,22.559999,64513500,21.548728
"929",22.49,22.540001,22.33,22.41,31014400,21.405453
"930",22.33,22.559999,22.219999,22.280001,29309100,21.281281
"931",22.24,22.4,22.16,22.299999,26215000,21.300383
"932",22.370001,22.450001,22.129999,22.129999,31483000,21.138003
"933",22.190001,22.34,22,22.120001,41858000,21.128453
"934",22.15,22.219999,21.76,21.84,45303600,20.861004
"935",21.84,22.02,21.549999,21.93,43574600,20.946969
"936",21.879999,22.049999,21.860001,21.92,25804000,20.937417
"937",21.969999,22.110001,21.700001,21.799999,40863200,20.822796
"938",21.57,21.82,21.440001,21.57,37292900,20.603106
"939",21.780001,21.889999,21.700001,21.82,35673900,20.8419
