"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"476",18.83,18.91,18.32,18.690001,2865300,18.073538
"477",18.65,19.09,18.459999,19.040001,2933000,18.411994
"478",19.1,19.68,18.84,19.5,4448300,18.856821
"479",19.27,19.41,18.790001,19.25,6827400,18.615067
"480",19.43,19.43,17.85,17.92,8229300,17.328935
"481",17.66,17.93,17.08,17.370001,7134000,16.797077
"482",17.26,17.49,17.1,17.209999,5597300,16.642352
"483",17.01,17.280001,16.719999,17.219999,5867500,16.652023
"484",16.84,17.27,16.75,17.120001,6401600,16.555323
"485",17.389999,17.700001,17.200001,17.42,7020500,16.845427
"486",17.25,17.58,17.15,17.23,4748200,16.661693
"487",16.93,17.059999,16.59,16.82,5494200,16.265217
"488",16.799999,16.84,16.1,16.219999,8462700,15.685006
"489",16.290001,16.629999,15.68,15.69,8585600,15.172488
"490",15.72,16.02,15.36,15.39,6381600,14.882384
"491",15.48,15.56,14.94,15.05,7190500,14.553598
"492",15.11,15.79,15.1,15.74,6190400,15.220839
"493",15.75,16.040001,15.41,15.55,4421400,15.037106
"494",15.16,15.63,14.8,15.59,4856200,15.075787
"495",15.65,15.74,14.92,15.21,7293400,14.70832
"496",15.28,15.71,15.28,15.56,4965000,15.046777
"497",15.72,16.07,15.68,15.92,6030000,15.394902
"498",15.64,15.65,14.72,14.96,8251000,14.466566
"499",14.96,15.28,14.51,15.12,7739600,14.621289
"500",14.77,14.85,14.33,14.44,7783000,13.963717
"501",14.65,14.65,14.01,14.39,6333100,13.915367
"502",14.31,14.85,14.26,14.75,4643400,14.263493
"503",14.98,15.59,14.98,15.44,5385600,14.930734
"504",15.59,15.8,15.04,15.1,7352100,14.601949
"505",14.88,15.03,14.49,15,6757100,14.505247
"506",15.25,15.47,14.53,14.55,4724300,14.07009
"507",14.67,14.75,14.32,14.64,6326500,14.157121
"508",14.54,14.66,14.13,14.22,3821800,13.750974
"509",14.29,14.67,14.15,14.57,4758100,14.08943
"510",14.57,14.75,14.45,14.61,5673700,14.12811
"511",14.46,14.5,14.19,14.35,5460200,13.876687
"512",14.48,15.11,14.46,15.01,5957500,14.514917
"513",15,15.15,14.45,14.71,7319300,14.224812
"514",14.82,14.82,13.67,13.7,9446300,13.248125
"515",13.8,14.08,13.49,13.85,11236500,13.393178
"516",13.57,13.63,13.13,13.46,6218700,13.016042
"517",13.46,13.85,13.3,13.73,6776600,13.277136
"518",13.86,14.23,13.77,14.14,6509400,13.673613
"519",13.86,14.33,13.78,14.15,7410200,13.683283
"520",14.86,15.16,14.34,15.11,11103500,14.611618
"521",15.03,15.15,14.67,14.97,6665700,14.476237
"522",15.15,15.76,15.15,15.75,3348500,15.230509
"523",15.65,15.68,15.06,15.08,5812000,14.582608
"524",14.79,15.04,14.55,14.65,5170900,14.166791
"525",14.65,14.9,14.42,14.71,4708700,14.224812
"526",14.85,14.89,13.78,13.91,5483000,13.451199
"527",13.95,14.29,13.9,13.97,7499400,13.50922
"528",13.65,13.88,13.31,13.74,10521800,13.286806
"529",13.87,14.28,13.59,14.23,9263400,13.760644
"530",14.23,14.92,14.05,14.77,11104000,14.282834
"531",14.84,15.04,14.34,14.82,10221700,14.331184
"532",14.74,14.97,14.7,14.72,9168700,14.234483
"533",14.82,15.63,14.79,15.51,9749100,14.998425
"534",15.31,15.57,15.08,15.56,6592500,15.046777
"535",15.07,15.07,14.66,14.85,6651300,14.360195
"536",14.9,15,14.19,14.42,6876200,13.944377
"537",14.56,14.69,14.23,14.63,7714200,14.147451
"538",14.85,15.55,14.83,15.48,10396200,14.969414
"539",15.58,15.88,15.39,15.8,7884900,15.27886
"540",15.79,15.92,15.37,15.5,5463400,14.988755
"541",15.53,15.6,15.07,15.12,8116600,14.621289
"542",15.38,15.74,14.85,15.4,7538000,14.892053
"543",15.11,15.29,14.45,14.8,7603100,14.311844
"544",15.27,15.99,15.15,15.59,7476200,15.075787
"545",15.56,15.92,15.51,15.59,5308500,15.075787
"546",15.73,16.290001,15.71,15.84,6755400,15.317541
"547",15.83,16.32,15.78,16.139999,8036100,15.607645
"548",16.030001,16.18,15.64,15.71,7749900,15.191829
"549",15.59,15.87,15.4,15.83,5676700,15.30787
"550",15.76,15.88,15.18,15.33,5177300,14.824362
"551",15.51,15.56,15.25,15.42,6452300,14.911394
"552",15.44,15.61,15.25,15.52,4338100,15.008096
"553",15.36,15.79,15.36,15.73,4183900,15.211168
"554",15.76,15.81,15.65,15.78,3726200,15.259519
"555",15.83,15.94,15.58,15.81,5061000,15.288531
"556",15.84,16.08,15.68,15.75,4245000,15.230509
"557",15.61,15.66,15.25,15.61,4052100,15.095127
"558",15.56,15.73,15.34,15.37,3272300,14.863043
"559",15.35,15.64,15.19,15.56,3308800,15.046777
"560",15.57,15.65,15.33,15.34,2851000,14.834033
"561",15.35,15.7,15.3,15.61,2945900,15.095127
"562",15.63,15.65,15.22,15.31,4353600,14.805022
"563",15.23,15.28,14.89,15.07,3897700,14.572938
"564",15.27,15.54,14.98,15.49,4705700,14.979085
"565",15.48,15.54,15.18,15.41,5216500,14.901723
"566",15.37,15.58,15.26,15.41,4643000,14.901723
"567",15.53,16.219999,15.53,15.8,5919700,15.27886
"568",16.18,16.51,16,16.24,8805400,15.704347
"569",16.200001,16.459999,15.92,15.94,5848900,15.414242
"570",16.02,16.709999,16,16.68,7900100,16.129835
"571",16.790001,16.91,16.5,16.540001,5700800,15.994453
"572",16.52,17.23,16.24,17.1,7632600,16.535982
"573",17.200001,17.870001,17.200001,17.65,8499600,17.06784
"574",17.58,17.799999,17.190001,17.280001,6022900,16.710045
"575",17.200001,17.219999,16.620001,16.84,5452700,16.284557
"576",16.67,16.77,16.35,16.719999,6510100,16.168515
"577",17.780001,17.84,16.9,17.34,13642000,16.768066
"578",17.559999,17.629999,17.08,17.360001,9264800,16.787406
"579",17.290001,17.379999,16.68,16.799999,7525700,16.245876
"580",16.91,16.98,16.459999,16.51,7604400,15.965442
"581",16.42,16.459999,15.91,16.040001,6275800,15.510945
"582",16.27,16.700001,16.219999,16.540001,5332600,15.994453
"583",16.370001,16.4,16.040001,16.16,6500200,15.626986
"584",16.4,16.75,16.290001,16.41,6882400,15.86874
"585",16.530001,16.6,16.23,16.43,4027800,15.888081
"586",16.450001,16.5,15.95,16.07,7794700,15.539954
"587",16.25,16.43,16.1,16.4,5630800,15.85907
"588",16.5,16.6,16.120001,16.360001,6252100,15.82039
"589",16.219999,16.42,16.059999,16.33,3301600,15.791379
"590",16.35,16.76,16.299999,16.58,5089600,16.033133
"591",16.52,16.559999,16.01,16.049999,6091800,15.520613
"592",16.370001,16.389999,16.129999,16.17,8136600,15.636656
"593",16.209999,16.33,16.01,16.190001,4095100,15.655997
"594",16.200001,16.24,15.92,16.209999,5097100,15.675336
"595",16.450001,16.780001,16.379999,16.76,5661500,16.207196
"596",16.83,16.969999,16.65,16.74,5567800,16.187855
"597",16.559999,16.690001,16.43,16.6,7441400,16.052474
"598",16.52,16.700001,16.09,16.209999,4196300,15.675336
"599",16.209999,16.309999,15.75,15.91,6775600,15.385232
"600",15.56,15.56,15.2,15.44,4858700,14.930734
"601",15.52,15.62,15.15,15.23,4657700,14.72766
"602",15.41,15.5,15.11,15.28,3307200,14.776011
"603",15.25,15.39,15.05,15.23,3214900,14.72766
"604",15.34,15.38,15.11,15.33,4453900,14.824362
"605",15.37,15.78,15.35,15.67,4204100,15.153148
"606",15.78,15.98,15.32,15.53,6051500,15.017765
"607",15.27,15.74,15.23,15.55,7094000,15.037106
"608",15.56,15.67,14.83,15.32,9129000,14.814692
"609",15.03,15.22,14.8,15,12140400,14.505247
"610",15,15.21,14.58,14.78,8751200,14.292503
"611",14.69,15.22,14.65,14.96,5583700,14.466566
"612",15,15.01,14.48,14.74,8646700,14.253822
"613",14.55,14.8,14.36,14.55,8577800,14.07009
"614",14.64,14.71,14.35,14.42,7844600,13.944377
"615",14.36,14.55,14.24,14.32,12664000,13.847675
"616",14.39,14.91,14.28,14.8,9049700,14.311844
"617",15.07,15.52,15.02,15.5,6749000,14.988755
"618",15.45,15.49,15.17,15.35,8652700,14.843703
"619",15.37,15.6,15.29,15.5,3229900,14.988755
"620",15.62,15.78,15.49,15.74,1637400,15.220839
"621",15.59,15.62,15.16,15.34,4205900,14.834033
"622",15.22,15.33,15.02,15.05,4306300,14.553598
"623",14.86,15.27,14.74,15.27,4149400,14.766342
"624",15.39,15.49,15.28,15.34,4477500,14.834033
"625",15.37,15.47,15.25,15.43,4582000,14.921064
"626",15.54,15.75,15.36,15.37,5064900,14.863043
"627",15.31,15.41,15.15,15.22,4419800,14.717991
"628",15.31,15.72,15.31,15.57,5709600,15.056446
"629",15.47,15.66,15.32,15.47,5959600,14.959745
"630",15.51,15.78,15.5,15.78,4118400,15.259519
"631",15.68,15.94,15.6,15.92,5071200,15.394902
"632",16,16.1,15.94,16,3330300,15.472263
"633",16.049999,16.290001,15.95,16,4514100,15.472263
"634",15.97,16.040001,15.78,15.86,5060400,15.336881
"635",15.78,15.96,15.76,15.88,3214900,15.356221
"636",15.95,16.07,15.85,16.059999,3811900,15.530284
"637",16.07,16.450001,16.01,16.389999,3645000,15.849399
"638",16.379999,16.41,16.17,16.25,3498200,15.714017
"639",16.26,16.4,16.18,16.379999,2914300,15.839729
"640",16.15,16.27,15.97,16.27,5977900,15.733358
"641",16.18,16.26,15.99,16.059999,1739200,15.530284
"642",16.18,16.35,16.07,16.07,2526300,15.539954
"643",16.1,16.120001,15.67,15.92,3623400,15.394902
"644",15.79,15.83,15.56,15.6,2844900,15.085457
"645",15.54,16.23,15.5,16.200001,4550800,15.665667
"646",16.59,16.709999,16.07,16.5,5673800,15.955772
"647",16.49,16.790001,16.33,16.5,3855400,15.955772
"648",16.5,16.85,16.459999,16.77,3412100,16.216866
"649",16.700001,16.790001,16.59,16.66,3097400,16.110494
"650",16.6,16.76,16.43,16.709999,5034100,16.158844
"651",16.74,16.83,16.469999,16.59,4134100,16.042803
"652",16.690001,16.870001,16.549999,16.799999,4292900,16.245876
"653",16.870001,16.959999,16.59,16.620001,4324800,16.071814
"654",16.610001,16.879999,16.6,16.879999,3689500,16.323237
"655",17.09,17.85,16.969999,17.76,16418200,17.174213
"656",17.709999,17.799999,17.57,17.799999,5495700,17.212892
"657",17.889999,18.139999,17.870001,18,4824000,17.406296
"658",18,18.219999,17.879999,18.190001,3750900,17.59003
"659",18.25,18.540001,18.1,18.540001,3222100,17.928486
"660",18.450001,18.51,18.17,18.219999,3811100,17.619039
"661",18.23,18.459999,18.1,18.209999,3589100,17.609369
"662",18.27,18.59,18.24,18.5,3870200,17.889804
"663",18.559999,18.559999,18.219999,18.360001,2805100,17.754423
"664",18.280001,18.74,18.280001,18.73,3207200,18.112218
"665",18.75,18.889999,18.459999,18.530001,3393600,17.918816
"666",18.42,18.76,18.27,18.629999,3309100,18.015516
"667",18.780001,18.950001,18.66,18.9,3306400,18.276611
"668",18.65,18.709999,18.530001,18.58,2978300,17.967166
"669",18.76,19.049999,18.75,18.99,3886900,18.363642
"670",18.889999,19.120001,18.799999,19.110001,2874800,18.479685
"671",19.129999,19.139999,18.74,18.780001,3463300,18.16057
"672",18.879999,19,18.780001,18.809999,3666500,18.189579
"673",18.870001,18.879999,18.68,18.75,2604700,18.131559
"674",18.84,18.84,18.52,18.77,3041100,18.150899
"675",18.860001,19.030001,18.67,18.799999,4020400,18.179909
"676",18.73,19.040001,18.719999,18.92,2751400,18.295951
"677",18.870001,18.870001,18.4,18.440001,5181100,17.831784
"678",18.530001,18.92,18.450001,18.719999,4661100,18.102547
"679",18.73,18.99,18.030001,18.040001,6891500,17.444978
"680",18.52,18.76,17.85,18.040001,8404800,17.444978
"681",18.200001,18.549999,17.940001,18.51,3735500,17.899475
"682",18.58,18.74,17.73,17.73,5250400,17.145201
"683",17.879999,18,17.540001,17.940001,5414500,17.348276
"684",17.889999,18.110001,17.809999,17.99,5808000,17.396626
"685",18,18.280001,17.950001,18.120001,4657900,17.522339
"686",17.959999,18.040001,17.65,17.860001,6061800,17.270915
"687",17.860001,17.91,17.309999,17.51,4987600,16.932458
"688",17.68,17.940001,17.629999,17.700001,4507600,17.116192
"689",17.82,18,17.68,17.84,3903200,17.251574
"690",17.889999,18.24,17.700001,18.129999,2731200,17.532008
"691",18.25,18.469999,18.08,18.4,2639500,17.793102
"692",18.290001,18.440001,18.1,18.41,3146200,17.802773
"693",18.41,18.52,18.309999,18.5,3478200,17.889804
"694",18.49,18.59,18.379999,18.4,3897000,17.793102
"695",18.41,18.82,18.389999,18.790001,3210800,18.17024
"696",18.700001,18.940001,18.49,18.610001,6015400,17.996177
"697",18.309999,18.629999,18.219999,18.440001,2437100,17.831784
"698",18.5,18.57,17.959999,18.15,3531900,17.551348
"699",18.27,18.450001,18.07,18.41,3134400,17.802773
"700",18.24,18.5,18.190001,18.360001,4147100,17.754423
"701",18.389999,18.67,18.389999,18.58,4490500,17.967166
"702",18.65,18.99,18.620001,18.870001,5739700,18.247601
"703",18.940001,19.09,18.9,19.07,2576500,18.441004
"704",18.91,19.01,18.83,18.99,3023600,18.363642
"705",18.950001,19.01,18.549999,18.65,4312000,18.034857
"706",18.65,18.66,18.120001,18.200001,4158900,17.5997
"707",18.17,18.200001,17.83,17.940001,3927800,17.348276
"708",17.969999,18,17.49,17.620001,6279200,17.038831
"709",17.57,17.879999,17.379999,17.780001,6862000,17.193553
"710",17.440001,17.799999,17.309999,17.77,5479900,17.183883
"711",17.790001,18.030001,17.719999,18.030001,4088200,17.435307
"712",18.02,18.299999,17.889999,18.27,3262500,17.667391
"713",18.389999,18.5,18.120001,18.42,3364700,17.812443
"714",18.469999,18.700001,18.219999,18.4,7047900,17.793102
"715",18.23,18.24,17.68,17.809999,9182600,17.222563
"716",17.540001,17.59,16.870001,16.91,6985200,16.352248
"717",17.18,17.35,16.9,17.209999,3963800,16.642352
"718",16.950001,17.030001,16.42,16.780001,6310500,16.226537
"719",16.860001,17.1,16.59,16.83,4256400,16.274887
"720",16.870001,16.93,16.42,16.68,3652000,16.129835
"721",16.76,17.040001,16.5,16.98,3534100,16.419939
"722",17.040001,17.059999,16.719999,16.940001,3656700,16.381259
"723",17.030001,17.24,16.969999,17.16,7030900,16.594002
"724",17.24,17.719999,17.17,17.43,3957100,16.855097
"725",17.42,17.49,17.059999,17.379999,5177100,16.806745
"726",17.530001,17.84,17.379999,17.709999,4244400,17.125861
"727",17.629999,17.91,17.52,17.889999,4632200,17.299924
"728",17.719999,17.77,17.389999,17.559999,5059200,16.980808
"729",17.6,17.719999,17.23,17.629999,5639100,17.048499
"730",17.82,18.190001,17.77,17.879999,5594100,17.290253
"731",17.940001,18.01,17.620001,17.93,4406000,17.338605
"732",18,18.34,17.940001,18.17,2717900,17.570689
"733",18.200001,18.43,18.110001,18.280001,2437600,17.677062
"734",18.200001,18.34,17.860001,18,3488700,17.406296
"735",17.92,17.98,17.639999,17.93,3934900,17.338605
"736",17.799999,17.959999,17.709999,17.83,3948700,17.241903
"737",17.82,18.389999,17.799999,18.33,5588500,17.725412
"738",18.200001,18.690001,18.139999,18.66,8527000,18.044527
"739",18.57,18.709999,18.299999,18.35,5096900,17.744752
"740",18.450001,18.92,18.43,18.879999,5895200,18.25727
"741",18.92,19.57,18.85,19.48,6400000,18.83748
"742",19.450001,19.65,19.299999,19.309999,3554500,18.673087
"743",19.290001,19.59,18.67,18.77,5672400,18.150899
"744",18.51,18.790001,18.389999,18.709999,4279500,18.092877
"745",18.52,18.629999,18.290001,18.459999,3993400,17.851123
"746",18.75,18.870001,18.48,18.59,4069800,17.976836
"747",19.059999,19.08,18.66,18.879999,5975200,18.25727
"748",18.870001,19.040001,18.59,18.870001,6490100,18.247601
"749",18.73,18.83,18.35,18.35,5061900,17.744752
"750",18.5,18.690001,18.379999,18.49,3241600,17.880134
"751",18.360001,18.610001,18.209999,18.370001,3610700,17.764093
"752",18.379999,18.41,18.120001,18.209999,4194000,17.609369
"753",18.25,18.549999,18.139999,18.540001,2531200,17.928486
"754",18.77,18.860001,18.620001,18.790001,2115800,18.17024
"755",18.799999,18.809999,18.58,18.66,3308100,18.044527
"756",18.33,18.42,17.950001,18.01,5211400,17.415967
"757",18.290001,18.290001,17.82,17.9,3365900,17.309594
"758",17.870001,18.24,17.74,18.18,2693900,17.58036
"759",18.26,18.26,17.68,17.82,4314200,17.232233
"760",18.030001,18.379999,18.02,18.18,3905900,17.58036
"761",18.200001,18.4,18.139999,18.309999,2636000,17.706071
"762",18.309999,18.51,18.129999,18.15,2860400,17.551348
"763",17.82,17.82,17.24,17.379999,4693400,16.806745
"764",17.540001,17.540001,16.93,17.059999,7714600,16.4973
"765",16.84,17.26,16.559999,17.01,6137500,16.44895
"766",17.110001,17.379999,16.860001,17.32,4779700,16.748725
"767",17.4,17.440001,17.09,17.18,3259500,16.613343
"768",17.34,17.620001,17.27,17.32,3966300,16.748725
"769",17.209999,17.440001,17.120001,17.32,4244200,16.748725
"770",17.459999,17.629999,17.26,17.41,2820200,16.835756
"771",17.35,17.73,17.33,17.379999,6194800,16.806745
"772",17.4,17.41,17.190001,17.26,3708000,16.690704
"773",17.389999,17.639999,17.190001,17.5,4734000,16.922788
"774",17.540001,17.67,17.309999,17.360001,4998900,16.787406
"775",17.5,17.59,17.450001,17.49,5683700,16.913118
"776",17.58,17.700001,17.450001,17.5,7040700,16.922788
"777",17.76,17.940001,17.540001,17.700001,6397200,17.116192
"778",17.700001,17.809999,17.629999,17.75,7792400,17.164542
"779",17.74,17.799999,17.66,17.74,2940400,17.154872
"780",17.77,17.9,17.58,17.799999,6588000,17.212892
"781",17.85,18.01,17.77,17.959999,4683500,17.367615
"782",18.049999,18.360001,18,18.299999,4710400,17.6964
"783",18.27,18.52,18.219999,18.52,6616800,17.909145
"784",18.549999,18.67,18.07,18.09,5107000,17.493328
"785",18.17,18.219999,17.940001,17.959999,4592400,17.367615
"786",17.99,18.01,17.290001,17.35,6542300,16.777736
"787",17.389999,17.85,17.35,17.51,4558000,16.932458
"788",17.35,17.540001,17.27,17.5,4901900,16.922788
"789",17.48,17.52,17.290001,17.41,3052900,16.835756
"790",17.469999,17.540001,17.299999,17.5,4559500,16.922788
"791",17.620001,17.68,17.469999,17.5,4157500,16.922788
"792",17.780001,18.290001,17.709999,18.110001,6174700,17.512669
"793",18.08,18.09,17.85,17.91,3389300,17.319265
"794",17.879999,18.110001,17.860001,18.08,4883800,17.483657
"795",18.07,18.75,17.52,17.549999,6857400,16.971138
"796",17.549999,17.549999,17.190001,17.26,6289900,16.690704
"797",17.33,17.51,17.07,17.33,4981600,16.758395
"798",17.33,17.57,17.129999,17.52,7394400,16.942129
"799",17.459999,17.610001,17.370001,17.540001,4123800,16.96147
"800",17.610001,17.65,17.389999,17.49,2856900,16.913118
"801",17.43,17.48,17.25,17.4,3320200,16.826086
"802",17.1,17.41,17.01,17.370001,6623700,16.797077
"803",17.280001,17.440001,17.15,17.23,4195800,16.661693
"804",17.15,17.200001,16.860001,16.9,2761900,16.342578
"805",16.879999,17.209999,16.83,16.950001,3061600,16.39093
"806",16.92,17.02,16.700001,16.93,5416400,16.371589
"807",16.98,17.200001,16.959999,17.110001,4439700,16.545652
"808",17.200001,17.280001,17.040001,17.200001,4355900,16.632684
"809",17.209999,17.49,17.200001,17.27,2868700,16.700375
"810",17.190001,17.5,17.08,17.17,5634100,16.603673
"811",17.209999,17.610001,17.190001,17.459999,4034000,16.884106
"812",17.43,17.450001,17.18,17.219999,3141400,16.652023
"813",17.26,17.48,17.18,17.290001,4950600,16.719715
"814",17.5,17.620001,17.110001,17.33,3649700,16.758395
"815",17.32,17.610001,17.23,17.51,4750400,16.932458
"816",17.57,17.85,17.57,17.709999,3183300,17.125861
"817",17.75,17.889999,17.620001,17.66,2819200,17.077511
"818",17.58,17.92,17.52,17.879999,3212100,17.290253
"819",17.870001,17.92,17.610001,17.83,2769300,17.241903
"820",17.85,17.98,17.68,17.98,3867800,17.386955
"821",17.98,18.290001,17.82,18.01,3601300,17.415967
"822",18.02,18.1,17.74,17.780001,2822200,17.193553
"823",17.870001,17.93,17.299999,17.41,6471500,16.835756
"824",17.48,17.76,17.389999,17.690001,3487300,17.106522
"825",17.76,17.940001,17.459999,17.82,3983700,17.232233
"826",17.9,17.950001,17.58,17.620001,3785400,17.038831
"827",17.610001,17.66,17.24,17.299999,5589100,16.729384
"828",17.219999,17.309999,17.15,17.200001,4423200,16.632684
"829",17.24,17.969999,17.129999,17.790001,8203700,17.203224
"830",17.82,18.440001,17.799999,18.209999,10096900,17.609369
"831",18.209999,18.440001,18.17,18.43,5855600,17.822114
"832",18.309999,18.559999,18.25,18.549999,5188700,17.938155
"833",18.32,18.559999,18.24,18.41,4434900,17.802773
"834",18.35,18.85,18.35,18.809999,5336400,18.189579
"835",18.780001,18.92,18.530001,18.92,4746600,18.295951
"836",18.9,18.99,18.4,18.49,7923400,17.880134
"837",18.52,18.82,18.440001,18.690001,4296100,18.073538
"838",18.5,18.65,18.34,18.34,2850600,17.735082
"839",18.4,18.5,18.07,18.1,3534800,17.502998
"840",18.110001,18.24,17.73,17.92,4434400,17.328935
"841",18.08,18.299999,18.030001,18.25,3499300,17.64805
"842",18.09,18.51,18.02,18.360001,2266000,17.754423
"843",18.24,18.52,18.17,18.469999,2389200,17.860793
"844",18.370001,18.65,18.309999,18.450001,3182000,17.841454
"845",18.629999,19.190001,18.559999,19.1,6885400,18.470015
"846",19.07,19.08,18.75,18.92,3980200,18.295951
"847",19.09,19.129999,18.870001,19.01,3427000,18.382983
"848",19.01,19.299999,18.77,18.82,4254500,18.199249
"849",18.93,19.290001,18.91,19.07,5943300,18.441004
"850",18.879999,18.879999,17.969999,18.32,7707200,17.715741
"851",18.32,18.93,18.190001,18.84,4252100,18.21859
"852",18.93,19.27,18.799999,19.219999,5969100,18.586056
"853",19.219999,19.33,18.969999,19.209999,4231300,18.576385
"854",19.18,19.4,19.15,19.35,3245200,18.711769
"855",19.35,19.5,18.77,19.040001,3517800,18.411994
"856",19.07,19.120001,18.67,18.99,4127300,18.363642
"857",19,19.120001,18.49,18.85,4191300,18.228261
"858",18.969999,19.440001,18.959999,19.41,4983900,18.769789
"859",19.440001,19.610001,19.040001,19.129999,5061900,18.499024
"860",19.32,19.52,18.879999,19.440001,6763400,18.7988
"861",19.440001,19.49,18.51,18.6,9869000,17.986506
"862",18.700001,19.41,18.700001,19.35,10796500,18.711769
"863",18.799999,18.92,18.120001,18.200001,17053400,17.5997
"864",18.200001,18.299999,17.639999,17.66,10076300,17.077511
"865",17.379999,17.639999,17.27,17.620001,10726700,17.038831
"866",17.549999,17.65,17.35,17.440001,6284500,16.864768
"867",17.549999,17.67,17.360001,17.639999,6271900,17.05817
"868",17.709999,17.74,17.25,17.360001,6001000,16.787406
"869",17.25,17.389999,17.030001,17.23,5105200,16.661693
"870",17.23,17.5,16.940001,17.01,5186800,16.44895
"871",17.030001,17.41,16.98,17.32,5392600,16.748725
"872",17.469999,17.48,17.049999,17.309999,3820500,16.739054
"873",17.15,17.15,16.469999,16.969999,6291300,16.410269
"874",16.93,17.17,16.82,16.959999,3436000,16.400598
"875",16.91,16.940001,16.57,16.68,4447100,16.129835
"876",16.700001,16.969999,16.59,16.68,1906500,16.129835
"877",16.719999,16.82,16.559999,16.75,3907900,16.197526
"878",16.66,16.889999,16.610001,16.76,4758900,16.207196
"879",16.75,16.77,16.43,16.6,5251800,16.052474
"880",16.559999,16.59,16.4,16.49,3885300,15.946101
"881",16.68,16.68,16.17,16.27,4923200,15.733358
"882",16.26,16.33,16.02,16.17,5119600,15.636656
"883",16.209999,16.66,16.18,16.190001,5134300,15.655997
"884",16.23,16.299999,15.98,16.040001,6404300,15.510945
"885",16.1,16.139999,15.83,16,5731300,15.472263
"886",15.99,16.030001,15.62,15.98,5857200,15.452923
"887",16.01,16.16,15.87,16.129999,4778600,15.597975
"888",16.110001,16.15,15.93,15.99,4157500,15.462593
"889",16.02,16.24,15.81,16.15,6231600,15.617315
"890",16.030001,16.559999,15.97,16.42,6211500,15.87841
"891",16.370001,16.450001,16.17,16.18,7849200,15.646327
"892",16.309999,16.530001,16.219999,16.280001,3885000,15.743029
"893",16.32,16.42,16.25,16.389999,1145800,15.849399
"894",16.370001,16.52,16.25,16.370001,2984700,15.83006
"895",16.4,16.68,16.370001,16.549999,2673800,16.004122
"896",16.549999,16.690001,16.27,16.280001,3579700,15.743029
"897",16.299999,16.549999,16.190001,16.43,3339900,15.888081
"898",16.309999,16.4,16.139999,16.32,5148300,15.781708
"899",16.709999,16.77,16.48,16.549999,8788800,16.004122
"900",16.620001,16.629999,16.4,16.51,5768500,15.965442
"901",16.549999,16.82,16.49,16.540001,5476600,15.994453
"902",16.559999,16.67,16.469999,16.66,7154300,16.110494
"903",16.48,16.700001,16.17,16.48,9331800,15.936431
"904",16.540001,16.639999,16.4,16.530001,3763300,15.984783
"905",16.43,16.58,16.040001,16.07,4081400,15.539954
"906",16.27,16.549999,16.27,16.459999,4678800,15.91709
"907",16.459999,16.549999,16.360001,16.49,3582300,15.946101
"908",16.459999,16.57,16.43,16.459999,3436900,15.91709
"909",16.57,16.59,16.25,16.26,5308100,15.723688
"910",16.51,16.709999,16.4,16.549999,7414000,16.004122
"911",16.58,16.65,16.299999,16.57,7550300,16.023462
"912",16.52,16.540001,16.34,16.469999,5539700,15.92676
"913",16.4,16.440001,16.15,16.209999,6034700,15.675336
"914",16.209999,16.25,15.84,15.98,4498900,15.452923
"915",16.040001,16.219999,16.01,16.16,4497900,15.626986
"916",15.97,16.23,15.88,16.040001,7608600,15.510945
"917",15.88,16.15,15.8,16.02,7587100,15.491604
"918",15.85,16.209999,15.8,16.07,5670600,15.539954
"919",16.07,16.1,15.6,15.61,6279700,15.095127
"920",15.68,16.07,15.66,15.97,4879600,15.443253
"921",15.94,16.030001,15.68,15.7,4456200,15.182158
"922",15.81,16.07,15.7,16.01,3134800,15.481934
"923",16.129999,16.16,15.89,16.139999,4670900,15.607645
"924",16.120001,16.139999,15.91,16.07,3128000,15.539954
"925",16.030001,16.33,16.030001,16.290001,4021900,15.752699
"926",16.41,16.58,16,16.35,11489500,15.810719
"927",16.23,16.370001,16.17,16.24,7471500,15.704347
"928",16.24,16.280001,16.120001,16.24,3925200,15.704347
"929",16.360001,16.42,16.129999,16.190001,6437600,15.655997
"930",16.17,16.35,16.15,16.190001,7347900,15.655997
"931",15.88,16.040001,15.56,15.95,13788200,15.423912
"932",15.91,16.110001,15.82,15.94,8900500,15.475367
"933",16.040001,16.42,16.030001,16.25,6597100,15.776332
"934",16.200001,16.360001,16,16.32,7810300,15.844291
"935",16.280001,16.33,16.139999,16.290001,4678300,15.815167
"936",16.280001,16.32,16.110001,16.219999,4531600,15.747206
"937",16.24,16.43,16.15,16.360001,4093700,15.883126
"938",16.34,16.709999,16.27,16.42,5218700,15.941376
"939",16.48,16.610001,16.290001,16.540001,4619300,16.057879
"940",16.549999,16.620001,16.16,16.200001,3305700,15.72779
"941",16.200001,16.23,16.08,16.219999,3994600,15.747206
"942",16.26,16.360001,16.15,16.35,4814500,15.873417
"943",16.26,16.450001,16.129999,16.370001,4554100,15.892835
"944",16.389999,16.4,16,16.09,6251900,15.620996
"945",16,16.040001,15.84,15.96,5288200,15.494785
"946",15.96,16.02,15.86,15.96,4674200,15.494785
"947",15.92,16.27,15.85,16.26,6624600,15.78604
"948",16.24,16.27,15.9,16,6225600,15.533619
"949",16.030001,16.200001,15.94,16.190001,2987800,15.718081
"950",16.209999,16.299999,16.049999,16.16,3355900,15.688955
"951",16.07,16.23,16.030001,16.17,3656800,15.698664
