"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"452",78.029999,78.419998,75.879997,77.089996,2709400,70.411723
"453",77.57,79.419998,77.57,79.029999,2163000,72.183664
"454",79.260002,79.699997,78.440002,78.730003,2023000,71.909657
"455",78.589996,78.620003,76.610001,77.339996,1688100,70.640066
"456",76.75,77.43,75.800003,77.260002,1931100,70.567001
"457",77.760002,78.080002,76.709999,77.279999,2174900,70.585266
"458",77.419998,79,77.419998,78.459999,1880300,71.663043
"459",78.029999,78.290001,75.32,75.480003,6013100,68.941203
"460",75.330002,76.239998,74.190002,74.720001,4430900,68.24704
"461",74.309998,76.07,74.220001,75.540001,2865000,68.996003
"462",74.169998,75.660004,74.110001,75.25,1634700,68.731125
"463",75.25,75.25,72.779999,72.900002,2805800,66.584706
"464",73.610001,74.410004,73.32,73.650002,1845100,67.269734
"465",74.019997,74.949997,73.669998,74.849998,1385400,68.365775
"466",74.709999,75.279999,73.589996,74.239998,1817400,67.808619
"467",74.510002,75.160004,73.209999,73.839996,1968600,67.443269
"468",74.279999,75.57,73.82,75.120003,1789900,68.612389
"469",74.779999,75.639999,74.349998,75.330002,1694500,68.804196
"470",75.900002,76.190002,74.25,74.830002,2380100,68.347511
"471",75.089996,76.440002,74.900002,75.669998,2460000,69.114739
"472",74.690002,75.419998,74.059998,75.120003,3400600,68.612389
"473",72.160004,73.260002,69.540001,71.870003,9441700,65.643935
"474",72.830002,73.440002,71.339996,72.099998,4006300,65.854007
"475",72.260002,73.660004,71.800003,73.269997,2410100,66.922648
"476",73.57,74.910004,72.540001,73.910004,2887100,67.507212
"477",73.790001,73.809998,72.809998,73.160004,1989900,66.822184
"478",73.080002,74.910004,72.650002,73.57,3025700,67.196662
"479",73.230003,75.25,72.870003,75.099998,1997200,68.594118
"480",75.129997,75.870003,73.860001,74.25,2112900,67.817754
"481",73.760002,74.529999,72.489998,72.529999,2211000,66.246756
"482",72.529999,73.099998,71.910004,72.059998,1672400,65.817471
"483",71.32,71.32,67.989998,70.800003,4058900,64.666629
"484",69.760002,70.099998,68.410004,69.580002,2826200,63.552316
"485",70.160004,70.349998,68.349998,68.699997,2666500,62.748546
"486",68.120003,69.129997,68.050003,68.309998,2103600,62.392332
"487",67.400002,67.989998,66.730003,67.150002,3328600,61.332826
"488",67.010002,68.099998,66.629997,66.739998,2400500,60.958341
"489",67.959999,68.599998,66.989998,67.519997,3104500,61.670768
"490",67.610001,67.779999,65.160004,65.260002,3789800,59.606556
"491",65.800003,67.269997,65.559998,65.889999,3833100,60.181977
"492",66,67.970001,66,67.889999,2896400,62.008718
"493",68.25,69.82,68.050003,68.449997,3826300,62.520203
"494",67.75,69.129997,66.82,69.050003,4039500,63.068231
"495",68.639999,69.989998,68.360001,69.269997,3608000,63.269167
"496",68.550003,69.519997,68.43,68.910004,1802500,62.94036
"497",69.690002,70.18,69.160004,70.110001,2711400,64.036401
"498",69.370003,69.440002,67.949997,68.599998,3734700,62.65721
"499",68.279999,68.489998,66.660004,67.449997,2749000,61.877433
"500",65.949997,66.239998,62.740002,63.130001,6392800,57.914346
"501",63.220001,64.129997,62.5,64.059998,4273100,58.767508
"502",64.059998,64.879997,62.799999,63.950001,4593200,58.666599
"503",64.830002,64.830002,62.389999,62.84,5462400,57.648304
"504",63.400002,63.52,59.810001,62.07,11576100,56.941919
"505",61.75,64.019997,61.669998,64,4023600,58.712467
"506",64.610001,64.629997,61.709999,61.82,3417300,56.712573
"507",62.360001,63.310001,60.869999,61.98,4642700,56.859355
"508",61.66,61.779999,59.869999,60.150002,3404900,55.180547
"509",60.459999,61,59.34,59.93,3721600,54.978722
"510",60.169998,61.279999,59.669998,61.209999,4265600,56.15297
"511",61.040001,61.360001,59.91,60.720001,4502100,55.703454
"512",61.150002,62.720001,61.150002,61.82,3950200,56.712573
"513",61.939999,62.259998,61.09,61.700001,3499000,56.602489
"514",61.82,61.880001,59.669998,59.849998,3843500,54.905329
"515",60.380001,60.380001,58.93,59.790001,3067600,54.850289
"516",59.049999,59.119999,57.189999,57.740002,3495900,52.969656
"517",57.93,58.349998,56.669998,57.639999,3772400,52.877915
"518",57.869999,58.349998,57.25,57.650002,3633600,52.887091
"519",57.330002,57.799999,55.18,56.119999,5109500,51.483494
"520",57.080002,58.959999,56.75,58.48,4762400,53.648516
"521",58.759998,59.310001,58.349998,58.57,3754300,53.731081
"522",59.150002,59.209999,57.779999,58.349998,2079100,53.529256
"523",58.360001,60.119999,58.349998,59.689999,4666100,54.758548
"524",59.07,59.25,57.169998,57.560001,3632100,52.804526
"525",58.689999,59.02,57.200001,57.689999,3201100,52.923784
"526",58.150002,58.860001,56.610001,56.919998,3066200,52.217399
"527",56.16,56.369999,55.029999,55.84,5361500,51.226628
"528",55.27,56.02,53.259998,55.299999,5464700,50.73124
"529",55.349998,57.369999,55.349998,57.18,3111200,52.45592
"530",56.919998,56.919998,55.740002,56.330002,2759800,51.676147
"531",56.630001,57.27,55.549999,56.43,2324600,51.767883
"532",56.25,58.720001,56.25,57.990002,3254700,53.199001
"533",58.450001,61.459999,58.360001,61.02,5080600,55.978668
"534",60.560001,60.560001,58.709999,58.84,4446600,53.978775
"535",57.290001,58.189999,56.75,58,2574800,53.208173
"536",58.18,58.299999,56.459999,57.02,2911000,52.309139
"537",57.330002,58,57.060001,57.349998,2583400,52.611873
"538",59.77,60.66,58.439999,59.720001,4764600,54.786072
"539",60.290001,62.419998,60.009998,62.099998,4753800,56.969439
"540",62.099998,62.48,60.189999,60.580002,4686600,55.575021
"541",49.119999,52.200001,49.049999,49.330002,34410600,45.254471
"542",50.630001,51.220001,49.049999,49.830002,13264800,45.713162
"543",49.549999,50.380001,48.240002,50.290001,8480600,46.135157
"544",51.259998,53,50.740002,52.66,7073700,48.309352
"545",53.009998,55.259998,53,54.84,6499700,50.309245
"546",55.82,57.959999,55.779999,55.889999,9163500,51.272496
"547",55.509998,57.25,54.68,56.380001,6161100,51.722015
"548",56.290001,56.720001,54.759998,55.060001,5894300,50.511071
"549",54.889999,55.560001,54.450001,54.830002,4980700,50.300073
"550",54.799999,56.029999,54.27,55.939999,3888900,51.318365
"551",55.740002,56,54.200001,54.330002,5616200,49.841382
"552",54.43,56.119999,54,55.650002,4886700,51.052326
"553",55.66,57.290001,55.66,56.830002,4225100,52.134838
"554",57,57.880001,57,57.48,3944900,52.731134
"555",57.549999,57.549999,55.650002,56.110001,3929400,51.474321
"556",56.439999,56.48,54.57,54.830002,5952900,50.300073
"557",54.849998,55.830002,54.610001,55.549999,4525700,50.960586
"558",55.279999,55.630001,54.779999,55.310001,4454800,50.740416
"559",55.259998,56.029999,55.130001,55.889999,3986700,51.272496
"560",56.23,56.439999,54.950001,55.919998,5032700,51.300017
"561",55.689999,57.59,55.59,56.439999,5420300,51.777056
"562",56.630001,57.040001,56.02,56.25,3173200,51.602754
"563",56.099998,57.990002,56.099998,57.349998,4815000,52.611873
"564",57.77,58.349998,56.939999,58.130001,4190500,53.327434
"565",57.849998,58.490002,56.720001,57.470001,4155300,52.721962
"566",57.48,57.540001,56.48,57.130001,4557900,52.410052
"567",57.66,60,57.200001,59.950001,7449000,55.287397
"568",59.889999,61.849998,59.5,61.700001,6628000,56.90129
"569",61.389999,63.240002,61.34,62.599998,6423400,57.731291
"570",60.959999,62.939999,60.900002,61.48,9926700,56.6984
"571",61.93,62.5,60.740002,60.900002,5057100,56.163511
"572",60.68,61.740002,60.369999,61.419998,4585900,56.643065
"573",61.790001,63.130001,61.619999,62.060001,4753500,57.233292
"574",61.98,62.259998,61.360001,62.080002,3463100,57.251737
"575",62.080002,62.16,59.77,60.389999,4245700,55.693174
"576",60.689999,60.709999,59.84,59.990002,3347800,55.324286
"577",58.849998,59.700001,57.75,59.009998,5649000,54.420503
"578",57.880001,58.27,56.07,56.619999,9175400,52.216385
"579",56.689999,56.689999,55.580002,55.66,4015600,51.33105
"580",56.009998,56.119999,54.02,54.099998,4921700,49.892377
"581",54.040001,55.200001,53.099998,54.189999,5881300,49.975378
"582",54.599998,54.77,53.150002,54.310001,4441400,50.086047
"583",53.93,56.310001,53.75,56.02,6405400,51.663052
"584",56.259998,56.290001,54.450001,54.669998,5313300,50.418045
"585",54.990002,56.189999,54.48,56.07,4153200,51.709162
"586",56.419998,56.959999,56.099998,56.259998,5028300,51.884384
"587",56.580002,57.119999,56.259998,56.400002,3846400,52.013498
"588",56.849998,57.380001,56.009998,56.369999,4645000,51.985829
"589",56.040001,56.599998,55.779999,56.049999,3297000,51.690717
"590",56.119999,56.400002,54.41,54.98,5309000,50.703937
"591",55.139999,55.369999,52.77,53,6820800,48.877931
"592",54.07,55.110001,53.779999,54.43,4859000,50.196713
"593",54.099998,55.32,53.41,53.709999,3930100,49.53271
"594",54.25,55.630001,54,55.509998,3866700,51.192715
"595",55.77,56.25,55.299999,56.209999,2610300,51.838273
"596",56.330002,57.189999,55.810001,56.43,3421700,52.041164
"597",56.669998,57.57,56.459999,57.369999,4094200,52.908054
"598",57.450001,57.549999,55.709999,56,4801000,51.644607
"599",55.77,55.77,53.610001,54.169998,6483900,49.956933
"600",58.02,59.77,55.990002,58.150002,16331600,53.627392
"601",58.77,58.900002,57.009998,57.439999,5920100,52.972609
"602",57.73,57.939999,56.5,56.810001,4160900,52.39161
"603",56.959999,57.200001,55.669998,55.889999,4017900,51.543161
"604",56.380001,56.720001,55.259998,56.049999,3225200,51.690717
"605",56.310001,57.57,56.130001,57.189999,4350600,52.742053
"606",57.330002,58.169998,56.790001,56.970001,3021600,52.539166
"607",56.630001,57.959999,56.630001,57.599998,2643200,53.120165
"608",57.689999,57.810001,57.009998,57.75,2819800,53.258501
"609",57.23,57.860001,56.549999,56.950001,3790000,52.520721
"610",57.040001,57.040001,53.860001,53.91,6025300,49.717156
"611",53.529999,54.82,53.529999,53.860001,4355700,49.671045
"612",54.639999,54.900002,54.099998,54.73,2445100,50.47338
"613",54.450001,55.310001,54.099998,54.139999,3365400,49.929267
"614",54.630001,54.830002,52.919998,53.119999,3699500,48.988597
"615",53.02,53.310001,52.200001,52.810001,5904200,48.70271
"616",53.029999,54.75,52.709999,54.540001,4455700,50.298159
"617",55.299999,56.59,55.299999,56.59,3021100,52.18872
"618",56.450001,57.650002,56.169998,57.43,3564600,52.963389
"619",57.580002,58.73,57.470001,58.279999,4045200,53.747279
"620",58.580002,59.66,58.369999,59.66,2464000,55.01995
"621",59.18,59.419998,56.98,57.869999,4698600,53.369167
"622",58,59.040001,57.599998,57.630001,3670500,53.147835
"623",57.59,60.330002,57.59,60.150002,4931300,55.471842
"624",59.23,60.02,58.560001,59.360001,4108400,54.743284
"625",59.209999,59.299999,57.189999,57.84,4156500,53.341501
"626",58.73,58.990002,57.740002,58.200001,3056800,53.673503
"627",58.139999,58.470001,56.720001,57.52,3326200,53.046389
"628",57.830002,57.849998,56.549999,57.349998,2922900,53.166904
"629",57.310001,57.98,56.889999,57.869999,2638400,53.648975
"630",58.32,58.759998,57.25,57.639999,2344000,53.435752
"631",57.650002,57.950001,56.040001,56.32,3094400,52.212033
"632",56,56.650002,55.68,56.43,4271400,52.31401
"633",56.860001,57.349998,56.02,56.43,3706100,52.31401
"634",56.560001,57.490002,56.34,56.639999,2863100,52.508692
"635",56.509998,57.560001,56.509998,57.049999,2498200,52.888786
"636",57.049999,57.91,56.610001,57.889999,2842500,53.667517
"637",58.09,59.490002,57.950001,58.919998,4123100,54.622388
"638",59.18,59.98,58.650002,59.16,3684400,54.844884
"639",59.290001,59.580002,57.509998,58.419998,3467000,54.158858
"640",57.970001,58.07,57.049999,57.57,3496200,53.370858
"641",57.25,58.080002,57.25,57.52,983400,53.324506
"642",57.23,57.52,53.880001,54.130001,5600900,50.181772
"643",54.16,55.380001,53.91,54.860001,3750400,50.858526
"644",54.439999,55.439999,54.009998,54.299999,2677500,50.339371
"645",54.040001,55.580002,53.950001,55.509998,2272900,51.461113
"646",56.900002,57.529999,54.509998,55.130001,4835200,51.108832
"647",55.5,55.779999,54.709999,54.950001,4163300,50.941961
"648",55.220001,56.360001,55.220001,55.509998,6416200,51.461113
"649",55.509998,56.080002,55.02,55.630001,3681400,51.572363
"650",55.880001,57.639999,55.77,57.330002,4130600,53.148366
"651",57.48,58.580002,57.400002,57.959999,4801400,53.732411
"652",57.639999,57.970001,56.240002,57.490002,5513100,53.296695
"653",57.599998,59.310001,57.560001,58.889999,5109200,54.594577
"654",59.400002,61.799999,59.32,61.009998,6283300,56.559944
"655",60.810001,61.43,60.119999,61.41,3693800,56.93077
"656",60.82,61.41,60.400002,61,2243500,56.550675
"657",61.130001,61.84,60.59,61.57,2916100,57.079099
"658",61.490002,61.939999,60.869999,61.799999,3454500,57.292323
"659",61.599998,61.599998,59.860001,60.68,6182200,56.254016
"660",50.98,52.439999,50.470001,50.75,50973600,47.048308
"661",51.360001,51.459999,50.75,50.900002,14510500,47.187368
"662",51.470001,51.700001,50.68,51.209999,11299900,47.474754
"663",51.389999,51.59,50.830002,51.52,5973500,47.762144
"664",51.77,52.349998,51.48,52.220001,7132900,48.411087
"665",52.27,52.349998,51.349998,51.549999,7867600,47.789955
"666",51.73,52.029999,50.84,51,5768200,47.280073
"667",51.380001,51.389999,49.540001,49.869999,9586200,46.232494
"668",49.860001,50.130001,48.52,48.669998,7616100,45.12002
"669",48.73,49.25,48.66,48.810001,4709200,45.249812
"670",48.93,49.25,48.650002,49.099998,6452700,45.518657
"671",49.279999,49.740002,48.509998,48.610001,5844500,45.064399
"672",48.689999,49.09,48.380001,48.93,4458100,45.361058
"673",48.919998,49.139999,48.580002,48.93,3390000,45.361058
"674",48.77,49.59,48.77,49.009998,4732900,45.435221
"675",48.939999,49.310001,48.700001,48.77,3729800,45.212729
"676",48.450001,48.68,48.099998,48.200001,5002600,44.684305
"677",48.360001,48.669998,48.049999,48.400002,4971800,44.869717
"678",48.849998,49.110001,48.060001,49.02,4666700,45.444494
"679",49.02,49.459999,47.959999,48.130001,4446200,44.619411
"680",48.09,48.459999,47.110001,47.619999,6382700,44.146608
"681",47.869999,47.970001,46.470001,46.790001,5929800,43.37715
"682",47.27,47.529999,46.709999,46.77,5978300,43.358608
"683",46.950001,47.139999,45.869999,46.5,6765800,43.108301
"684",48.220001,49,47.75,47.82,14252500,44.332021
"685",47.93,48.639999,47.549999,48.330002,5352400,44.804823
"686",48.02,48.52,47.869999,48.220001,4096100,44.702846
"687",48.240002,49.540001,48.18,49.279999,5047400,45.685528
"688",49.59,50.889999,49.540001,50.099998,5968900,46.445717
"689",50.25,50.419998,49.540001,49.93,7395300,46.566963
"690",50.099998,50.189999,48.119999,48.540001,9074000,45.270587
"691",48.939999,49.240002,48.380001,48.93,12464900,45.634318
"692",49.049999,49.810001,48.529999,49.5,7457900,46.165926
"693",49.689999,49.889999,48.610001,48.810001,5777500,45.522402
"694",50.040001,50.099998,48.91,49.669998,7492000,46.324474
"695",49.880001,50.400002,49.52,49.990002,5533500,46.622923
"696",50.25,50.73,50.009998,50.41,7035000,47.014632
"697",49.880001,50.18,49.130001,49.27,6971300,45.951418
"698",49.52,49.689999,47.810001,48.470001,7702500,45.205303
"699",48.799999,49.419998,48.52,49.290001,4121200,45.970071
"700",49.099998,50.400002,49.099998,49.810001,7365000,46.455047
"701",50.099998,50.650002,50.02,50.27,4801200,46.884063
"702",50.439999,50.549999,49.349998,49.720001,4373000,46.371109
"703",49.830002,49.880001,48.830002,49.5,3824700,46.165926
"704",49.34,49.900002,48.639999,49.610001,4025800,46.268517
"705",49.470001,50.07,49.009998,49.990002,5568600,46.622923
"706",49.779999,50.330002,49.450001,49.990002,4267300,46.622923
"707",50.130001,50.869999,50.09,50.389999,4580200,46.995979
"708",50.5,50.98,50.099998,50.549999,5055700,47.145202
"709",50.48,50.82,50.060001,50.330002,4282400,46.940023
"710",49.700001,50.18,48.759998,50.099998,4872300,46.725511
"711",50.150002,50.48,49.41,50,2940400,46.632248
"712",49.900002,50.09,49.25,49.93,4760200,46.566963
"713",50.099998,51.450001,50.099998,51.209999,6185300,47.760748
"714",51.299999,52.75,51.25,52.330002,6856200,48.805313
"715",52.049999,52.470001,51.84,52.369999,4361200,48.842616
"716",52.060001,52.139999,51.209999,51.439999,5684700,47.975256
"717",51.619999,51.740002,50.759998,51.709999,4122700,48.22707
"718",51.040001,51.110001,50.439999,50.849998,4729800,47.424995
"719",50.970001,52.560001,50.439999,51.380001,8466900,47.919299
"720",50.630001,51.790001,50.400002,51.200001,5689000,47.751423
"721",51.220001,51.450001,50.279999,50.59,7837700,47.182509
"722",55.889999,56.740002,54.970001,55.549999,20600500,51.808427
"723",55.220001,56.509998,55.220001,56.279999,7099800,52.489257
"724",56.200001,57.98,56.080002,57.529999,5640800,53.655064
"725",57.48,57.740002,57.029999,57.419998,3534700,53.552472
"726",57.759998,58.950001,57.25,58.27,5024100,54.345222
"727",58.330002,58.950001,57.959999,58.860001,4099700,54.895483
"728",58.799999,58.900002,58.099998,58.240002,4145300,54.317244
"729",58.200001,58.990002,57.919998,58.18,3960500,54.261284
"730",58.560001,58.959999,58.200001,58.25,3417500,54.326569
"731",58.259998,58.34,57.279999,57.330002,3827400,53.468537
"732",56.650002,58.32,56.5,58.279999,6214800,54.354547
"733",58.119999,58.82,57.779999,58.740002,3464700,54.783567
"734",58.84,58.98,58.27,58.529999,2979700,54.587709
"735",58.41,59.830002,58.32,59.5,4640200,55.492375
"736",59.139999,59.779999,59.099998,59.18,2933100,55.193929
"737",59.200001,59.450001,58.77,59.099998,3080000,55.119316
"738",59.07,59.470001,58.470001,58.849998,3240400,54.886155
"739",58.880001,59.450001,58.16,58.380001,2926500,54.447814
"740",58.509998,59.23,58.369999,59.23,4440700,55.240561
"741",59.25,59.830002,58.959999,59.529999,3662500,55.520354
"742",58.939999,59.610001,58.849998,59.599998,3992600,55.585638
"743",59.59,60.119999,58.790001,59.049999,4217500,55.072684
"744",58.349998,58.610001,57.82,58.59,3061000,54.643669
"745",58.25,58.310001,57,57.759998,3474400,53.869572
"746",58.880001,59.540001,58.189999,58.580002,3482600,54.634344
"747",58.299999,58.630001,57.970001,58.23,2164200,54.307916
"748",58.16,58.830002,58.080002,58.369999,2162000,54.438486
"749",58.299999,59.169998,58.02,58.259998,3015000,54.335894
"750",58.580002,58.990002,58.110001,58.540001,3504300,54.597037
"751",58.07,58.880001,58,58.57,3704000,54.625015
"752",58.209999,58.259998,57.290001,57.57,4128700,54.00402
"753",57.41,57.529999,57,57.52,3735800,53.957118
"754",58,59,57.84,58.75,3348900,55.11093
"755",58.799999,59.040001,58.209999,58.689999,1993000,55.054645
"756",57.950001,58.799999,57.810001,58.450001,3011500,54.829513
"757",58.759998,58.759998,57.049999,57.720001,5045500,54.144731
"758",57.82,58.93,57.450001,58.700001,3576300,55.064027
"759",58.59,58.810001,58.209999,58.52,3712100,54.895177
"760",58.799999,59.490002,57.779999,58.130001,4015700,54.529334
"761",58.080002,58.490002,57.639999,58.48,2105500,54.857653
"762",58.5,59,58.080002,58.189999,2263900,54.585616
"763",57.75,57.939999,57.09,57.290001,3298500,53.741365
"764",57.779999,57.889999,56.099998,56.540001,3980200,53.037821
"765",55.759998,55.810001,53.790001,55.27,5269200,51.846487
"766",55.400002,55.970001,54.939999,55.139999,3051900,51.724538
"767",55.790001,56.43,55.59,55.990002,2636500,52.52189
"768",56.509998,56.68,56.09,56.380001,1837900,52.887732
"769",56.27,57.689999,56.240002,57.09,4641800,53.553753
"770",57.349998,57.720001,56.91,57.02,2054800,53.488089
"771",56.959999,57.32,56.200001,56.599998,2141100,53.094103
"772",56.099998,56.91,55.84,56.459999,1096600,52.962775
"773",56.900002,57.73,56.610001,57.450001,1708100,53.891454
"774",57.720001,57.990002,57.34,57.75,2064500,54.172871
"775",58.049999,58.290001,57.689999,58.009998,2270400,54.416765
"776",58.810001,58.830002,58.09,58.599998,2128800,54.970219
"777",59.25,59.360001,58.830002,59.049999,1626200,55.392346
"778",58.990002,59.32,58.290001,59,1667200,55.345444
"779",58.990002,59.299999,58.630001,59.18,1264100,55.514295
"780",59.200001,59.32,57.830002,58.25,2986200,54.6419
"781",58.299999,58.790001,57.799999,58.07,2477600,54.47305
"782",58.389999,58.889999,58.189999,58.799999,2230000,55.157832
"783",59,59.450001,58.73,59.310001,2878200,55.636244
"784",59.189999,59.32,58.68,59.09,1751200,55.42987
"785",59.080002,59.5,58.98,59.450001,1682400,55.767571
"786",59.5,59.580002,58.900002,59.360001,2593300,55.683146
"787",59.259998,59.57,59.07,59.549999,1942000,55.861376
"788",58.290001,59.209999,57.849998,59.18,3123200,55.514295
"789",58.799999,58.799999,57.380001,57.849998,6153700,54.266676
"790",52.599998,54.07,52.099998,53.299999,16270500,49.998511
"791",52.59,53.349998,52.400002,53.130001,6794800,49.839043
"792",53.619999,53.970001,52.939999,53.32,5100900,50.017272
"793",53.119999,53.779999,53.049999,53.330002,3909500,50.026655
"794",53.57,54.279999,53.52,53.799999,3979100,50.46754
"795",53.869999,54.040001,53.290001,53.939999,4082900,50.598868
"796",53.639999,54.009998,53.43,53.810001,3270800,50.476923
"797",54.099998,54.490002,53.84,53.869999,4099400,50.533204
"798",53.970001,54.110001,53.060001,53.369999,3712700,50.064175
"799",53.07,53.549999,52.599998,53.060001,3271200,49.773379
"800",53.23,53.389999,52.889999,53.290001,2357500,49.989132
"801",53.290001,53.5,52.880001,53.23,2166700,49.932847
"802",52.799999,53.150002,52.279999,52.459999,2964800,49.210542
"803",52.330002,52.529999,51.849998,51.900002,3463800,48.685231
"804",51.799999,52.119999,51.529999,51.849998,3116200,48.638325
"805",51.75,52.830002,51.73,52.060001,2395200,48.83532
"806",52.09,52.939999,52.009998,52.330002,3391900,49.088597
"807",52.59,52.799999,52.150002,52.700001,2010500,49.435677
"808",52.84,52.900002,52.43,52.720001,2290900,49.454439
"809",52.779999,53.110001,52.540001,52.540001,1953500,49.285588
"810",52.040001,52.419998,51.630001,51.990002,2682900,48.769657
"811",51.970001,52.59,51.73,52.310001,2698400,49.069835
"812",52.27,52.959999,52,52.580002,2304600,49.323111
"813",52.580002,53.029999,52.400002,52.810001,2758500,49.538864
"814",53.34,53.470001,52.869999,53.16,3316900,49.867183
"815",53.150002,54,53.150002,53.41,3316000,50.101698
"816",53.150002,53.580002,53.07,53.400002,3647800,50.411343
"817",53.619999,53.669998,52.720001,53.080002,2779800,50.109253
"818",53.18,53.610001,53.049999,53.48,2097900,50.486864
"819",53.75,53.889999,53.200001,53.75,2143400,50.741753
"820",53.799999,54.299999,53.52,54.18,2286500,51.147687
"821",54.240002,54.32,53.77,53.900002,2715700,50.883359
"822",53.849998,54.630001,53.830002,54.630001,2959700,51.572502
"823",55.189999,55.810001,54.799999,54.98,3830100,51.902912
"824",54.98,55.43,54.82,55.279999,3952100,52.186121
"825",55.240002,55.5,54.099998,55.389999,3149000,52.289966
"826",55.5,55.779999,55.25,55.380001,1885600,52.280527
"827",55.380001,55.419998,54.619999,55.040001,3700600,51.959556
"828",55,55.009998,54.16,54.610001,2428400,51.553621
"829",54.439999,55.09,54.110001,54.73,2625900,51.666904
"830",54.73,54.82,53.790001,54.220001,3179500,51.185449
"831",54.490002,54.860001,54.25,54.5,2662500,51.449777
"832",54.490002,54.599998,54.16,54.240002,2209500,51.20433
"833",53.91,54.599998,53.59,54.529999,2004600,51.478097
"834",54.639999,54.700001,54.189999,54.349998,2730800,51.308171
"835",54.150002,54.34,53.799999,54.299999,2759900,51.26097
"836",54.400002,55.130001,54.07,54.34,3746400,51.298732
"837",54.34,55.419998,54.220001,55.029999,3598200,51.950113
"838",54.529999,55.240002,54.32,54.389999,2379100,51.345933
"839",54.419998,54.470001,53.299999,53.59,3811100,50.590708
"840",53.490002,54.27,53.130001,53.860001,3539800,50.845597
"841",54.450001,54.759998,54.169998,54.189999,2926000,51.157126
"842",54.220001,54.59,53.939999,54.59,2547500,51.53474
"843",53.57,54.119999,53.169998,54.119999,4298100,51.091044
"844",54.060001,54.07,53.450001,53.630001,4793900,50.62847
"845",53.970001,54.290001,53.619999,53.950001,4328400,50.93056
"846",53.91,54.84,53.459999,54.139999,5185100,51.109925
"847",54.200001,54.380001,53.619999,53.869999,4775200,50.855036
"848",53.98,54.34,53.189999,54.18,6048800,51.147687
"849",49.799999,50.860001,49.5,50.099998,20707100,47.296032
"850",49.59,49.610001,47.889999,48.549999,15100800,45.832782
"851",48.52,49.189999,48.25,49.09,6640200,46.342561
"852",49.490002,50.02,49.450001,49.889999,5401300,47.097786
"853",49.900002,50.290001,49.509998,50.18,4641600,47.371557
"854",50.299999,50.799999,50.279999,50.759998,4346900,47.919094
"855",50.919998,51.130001,50.650002,50.830002,4081700,47.985179
"856",51.029999,51.119999,50.509998,50.68,3903800,47.843573
"857",50.880001,51.049999,50.16,50.419998,3464300,47.598122
"858",50.5,51.349998,50.490002,51.060001,3765300,48.202306
"859",51,51.98,50.77,51.77,4616600,48.872569
"860",51.77,52.349998,51.549999,52.310001,3950300,49.382347
"861",52.310001,52.490002,51.43,51.68,4063800,48.787606
"862",51.119999,51.849998,50.959999,51.810001,3375600,48.910331
"863",51.689999,52.200001,51.57,52.029999,2517600,49.118016
"864",52.009998,52.66,51.98,52.48,3093200,49.542831
"865",52.259998,53.389999,52.25,53.310001,3910200,50.32638
"866",53.369999,53.810001,53.119999,53.650002,3986600,50.647351
"867",53.880001,54.369999,53.459999,54.139999,5375100,51.109925
"868",54.189999,54.32,53.91,54.029999,3676700,51.006081
"869",53.93,54.27,53.799999,53.950001,2650200,50.93056
"870",54.200001,54.740002,53.299999,53.450001,5637100,50.458544
"871",53.439999,54.130001,53.209999,53.970001,3211600,50.949441
"872",54.200001,54.299999,53.73,54.220001,2618300,51.185449
"873",54.09,54.630001,54.029999,54.560001,2727600,51.50642
"874",54.860001,57.150002,54.759998,56.360001,10365100,53.205678
"875",56.279999,57.41,56.139999,57.130001,5042300,53.932584
"876",57.25,57.950001,57.150002,57.900002,2832200,54.65949
"877",57.450001,57.709999,56.389999,56.540001,7634600,53.375605
"878",56.5,57,56.150002,56.650002,4421100,53.479449
"879",55.720001,56.560001,55.610001,56.470001,3336100,53.629499
"880",56.299999,56.450001,55.349998,55.720001,3170900,52.917225
"881",56.080002,56.369999,55.169998,55.619999,2474400,52.822253
"882",56.299999,56.68,55.970001,56.060001,3047600,53.240123
"883",56.130001,56.27,55.509998,56.150002,3254000,53.325596
"884",55.889999,56.130001,55.380001,55.459999,2936500,52.670302
"885",55.43,56.09,55.18,55.52,2635700,52.727285
"886",55.52,56.099998,55.360001,55.5,1886700,52.70829
"887",55.599998,55.830002,54.900002,55.32,2503100,52.537344
"888",55.43,55.470001,54.93,55.299999,1960900,52.51835
"889",55.41,55.75,54.77,55.720001,2175300,52.917225
"890",55.700001,55.889999,55.32,55.43,1671300,52.641812
"891",55.490002,56.450001,55.41,56.060001,3186600,53.240123
"892",56.139999,56.23,55.759998,56.110001,1412500,53.287607
"893",56.299999,56.68,56.049999,56.43,872900,53.591511
"894",56.509998,56.880001,56.389999,56.57,1017600,53.724468
"895",56.75,56.880001,55.990002,56.27,1225900,53.439559
"896",56.139999,56.509998,55.720001,56.389999,1632700,53.553522
"897",56.450001,56.669998,55.75,56.130001,2224500,53.306602
"898",56.150002,56.650002,55.639999,55.91,3446700,53.097667
"899",56,56.720001,55.82,56.240002,2006100,53.411069
"900",56.41,56.639999,55.799999,55.860001,2268100,53.050183
"901",56.27,56.59,55.029999,56.380001,4074600,53.544026
"902",56.299999,56.299999,55.57,55.709999,3304400,52.907726
"903",55.580002,55.669998,55.049999,55.650002,2505100,52.850747
"904",55.650002,56.16,55.330002,56.080002,2504700,53.259117
"905",55.75,55.98,53.93,54.299999,5552600,51.568651
