"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"453",21.42,21.58,21.26,21.549999,12140800,20.019083
"454",21.620001,22.17,21.57,22.059999,14454500,20.492852
"455",21.959999,22.02,21.360001,21.52,12035800,19.991215
"456",21.33,21.610001,21.01,21.59,15716600,20.056242
"457",21.709999,21.780001,21.450001,21.52,11720600,19.991215
"458",21.34,22.280001,21.309999,22.120001,13503700,20.548591
"459",22.110001,22.33,21.9,22.15,13145200,20.576459
"460",21.969999,22.6,21.969999,22.49,17979900,20.892305
"461",22.389999,22.4,22.16,22.32,10526000,20.734382
"462",21.709999,21.93,21.66,21.68,9727500,20.139848
"463",21.620001,21.620001,20.969999,21.059999,12014700,19.563893
"464",21.41,21.469999,21.219999,21.309999,6379600,19.796133
"465",21.49,22.139999,21.360001,22.059999,9540700,20.492852
"466",22.01,22.139999,21.74,21.92,8677400,20.362799
"467",21.940001,22.299999,21.790001,22.08,8288400,20.511432
"468",21.959999,22.629999,21.799999,22.440001,15553500,20.845858
"469",22.5,23.02,22.030001,22.209999,15520400,20.632196
"470",22.23,22.290001,21.360001,21.559999,15326100,20.028373
"471",21.610001,21.82,21.450001,21.610001,9862100,20.074822
"472",21.360001,21.540001,21.110001,21.49,8510600,19.963346
"473",21.559999,21.9,21.49,21.809999,7170400,20.260612
"474",21.99,22.299999,21.9,22.16,9861100,20.585749
"475",22.15,22.440001,21.85,22.389999,10563600,20.799409
"476",22.5,22.6,22.219999,22.389999,5449900,20.799409
"477",22.33,22.450001,22.139999,22.290001,8342000,20.706515
"478",22.35,22.99,22.309999,22.68,7488700,21.068808
"479",22.52,22.620001,22.35,22.549999,5465200,20.948042
"480",22.74,23,22.43,22.459999,6398800,20.864436
"481",22.379999,22.379999,21.9,22.15,9790000,20.576459
"482",22.040001,22.23,21.870001,21.99,4957000,20.427826
"483",21.83,22.030001,21.639999,21.99,8078900,20.427826
"484",21.67,21.92,21.559999,21.66,8807900,20.121269
"485",21.92,22.049999,21.57,21.68,6304600,20.139848
"486",21.49,21.879999,21.469999,21.66,5107600,20.121269
"487",21.370001,21.75,21.25,21.540001,5007900,20.009795
"488",21.5,21.76,21.41,21.51,6036300,19.981925
"489",21.65,21.860001,21.42,21.52,6055500,19.991215
"490",21.49,21.68,20.969999,21.02,8533700,19.526735
"491",21,21.120001,20.629999,20.780001,9594400,19.303785
"492",20.860001,21.360001,20.799999,21.33,5291800,19.814712
"493",21.459999,21.690001,20.98,21.129999,10153400,19.62892
"494",20.950001,21.57,20.799999,21.469999,6377200,19.944766
"495",21.549999,21.639999,21.01,21.35,5907300,19.833292
"496",21.389999,21.51,21.09,21.370001,6292400,19.851871
"497",21.48,21.6,21.25,21.4,6610200,20.010835
"498",21.110001,21.200001,20.809999,20.879999,6127400,19.52459
"499",20.9,21.09,20.41,20.889999,8552900,19.533941
"500",20.469999,20.639999,20.190001,20.32,8890600,19.000943
"501",20.370001,20.450001,19.879999,20.34,11170300,19.019645
"502",20.17,20.48,20.110001,20.33,6592200,19.010294
"503",20.58,20.93,20.459999,20.889999,7369600,19.533941
"504",21.27,21.549999,20.93,20.99,6930700,19.62745
"505",20.860001,21.09,20.639999,21.08,5274000,19.711608
"506",21.4,21.440001,20.959999,20.98,6037900,19.618099
"507",21.02,21.83,21,21.77,12063300,20.356818
"508",21.66,22.08,21.58,21.74,7330000,20.328765
"509",21.76,22.08,21.540001,21.93,8093700,20.506431
"510",22.129999,22.370001,22.040001,22.299999,8797700,20.852412
"511",22.15,22.75,22.1,22.690001,7114300,21.217097
"512",22.780001,22.91,22.6,22.65,7793500,21.179692
"513",22.639999,22.639999,22.219999,22.469999,9382100,21.011377
"514",22.530001,22.58,22,22.1,7548400,20.665396
"515",21.959999,21.959999,21.379999,21.629999,14628600,20.225904
"516",21.34,21.43,21.059999,21.299999,6510300,19.917326
"517",21.299999,21.549999,21.26,21.43,6757000,20.038888
"518",21.540001,21.870001,21.299999,21.84,8567800,20.422273
"519",21.610001,21.93,21.35,21.879999,6782600,20.459676
"520",22.290001,22.389999,22.15,22.360001,7502000,20.908518
"521",22.309999,22.35,21.950001,22.18,5429800,20.740203
"522",22.27,22.34,22.129999,22.219999,4784800,20.777605
"523",22.209999,22.42,22.110001,22.27,5994800,20.824361
"524",22.059999,22.450001,22.02,22.41,5411300,20.955272
"525",22.379999,22.639999,22.26,22.4,7355400,20.945921
"526",22.51,22.73,22.059999,22.219999,8177400,20.777605
"527",22.43,22.780001,22.139999,22.25,12758500,20.805658
"528",22.280001,22.34,21.9,22.120001,9163700,20.684098
"529",22.120001,22.700001,22.120001,22.66,6924700,21.189043
"530",22.57,22.700001,22.379999,22.59,4914000,21.123588
"531",22.73,22.860001,22.280001,22.790001,7041400,21.310606
"532",22.809999,22.950001,22.309999,22.629999,12193900,21.16099
"533",22.709999,22.969999,22.620001,22.780001,9175400,21.301255
"534",22.610001,22.610001,22.27,22.370001,7930400,20.91787
"535",22.030001,22.120001,21.75,21.889999,8206900,20.469027
"536",21.790001,22.02,21.49,21.65,8692100,20.244607
"537",21.77,22,21.6,21.83,5453200,20.412922
"538",22.200001,22.4,22.07,22.25,6331100,20.805658
"539",22.42,22.959999,22.360001,22.85,6562000,21.36671
"540",22.809999,23,22.709999,22.889999,4857000,21.404113
"541",22.84,23.200001,22.84,22.940001,7951900,21.450868
"542",23.110001,23.209999,22.5,22.51,8006400,21.048781
"543",22.33,22.620001,22.120001,22.6,6226400,21.132939
"544",22.99,23.209999,22.83,23.110001,6454200,21.609833
"545",23.25,23.25,22.91,22.91,4556400,21.422815
"546",22.950001,23.040001,22.799999,22.84,7392300,21.357359
"547",22.790001,23.040001,22.73,22.809999,4887100,21.329306
"548",22.66,22.75,22.5,22.65,5714300,21.179692
"549",22.58,23,22.459999,22.98,4864300,21.488271
"550",22.98,23.01,22.790001,22.879999,5220300,21.394762
"551",23.040001,23.08,22.879999,22.959999,4847700,21.469569
"552",22.93,23.219999,22.85,23,5159100,21.506973
"553",23.02,23.27,22.98,23.190001,7389100,21.68464
"554",23.25,23.4,23.18,23.389999,5233700,21.871656
"555",23.41,23.450001,23.280001,23.389999,5052600,21.871656
"556",23.389999,23.49,23.209999,23.26,5547800,21.750095
"557",23.24,23.299999,23.09,23.219999,3655700,21.712691
"558",23.139999,23.18,22.75,22.84,4906700,21.357359
"559",22.790001,23.030001,22.76,22.99,3352000,21.497622
"560",23.02,23.09,22.76,22.780001,4585400,21.301255
"561",22.67,22.91,22.639999,22.700001,3826800,21.226448
"562",22.73,22.73,22.440001,22.6,3867800,21.264082
"563",22.51,22.51,22.32,22.41,3504200,21.085313
"564",22.540001,22.65,22.370001,22.459999,4446200,21.132357
"565",22.15,22.219999,21.66,21.73,9511900,20.445508
"566",21.709999,21.74,21.32,21.4,8373900,20.135015
"567",21.5,22.1,21.48,22.059999,7538400,20.756002
"568",22.049999,22.309999,21.940001,22.309999,7638600,20.991224
"569",22.25,22.49,22.16,22.280001,4699700,20.962998
"570",22.33,22.75,22.309999,22.66,4380000,21.320535
"571",22.790001,22.860001,22.52,22.84,5191600,21.489895
"572",22.82,23.1,22.59,23.040001,7981600,21.678074
"573",23.120001,23.290001,23.07,23.16,7104200,21.790979
"574",23.129999,23.290001,23,23.26,6359500,21.885069
"575",23.129999,23.15,22.799999,23.01,5002000,21.649847
"576",22.629999,22.85,22.51,22.790001,6833900,21.442852
"577",21.73,22.200001,21.370001,21.49,26114800,20.219695
"578",21.719999,21.73,21.110001,21.129999,13694300,19.880975
"579",21,21.469999,20.879999,21.360001,11288500,20.097381
"580",21.450001,21.620001,21.09,21.17,9739200,19.918611
"581",21.07,21.15,20.93,21,6971300,19.75866
"582",21.16,21.24,20.950001,21.110001,4491200,19.862159
"583",21,21,20.65,20.75,10742400,19.523438
"584",20.799999,21,20.75,20.809999,7058200,19.579891
"585",20.92,21.02,20.65,20.700001,9424500,19.476394
"586",20.9,21.219999,20.799999,21.18,10172600,19.92802
"587",21.34,21.469999,21.219999,21.290001,5979900,20.031519
"588",21.41,21.58,21.35,21.42,4697100,20.153834
"589",21.35,21.719999,21.299999,21.610001,5847600,20.332603
"590",21.540001,21.719999,21.17,21.209999,7733200,19.956246
"591",21.280001,21.35,20.92,21.09,7862700,19.84334
"592",21.27,21.379999,21.16,21.16,5341400,19.909202
"593",21.24,21.450001,21.07,21.309999,5062800,20.050335
"594",21.360001,21.48,21.17,21.450001,5290700,20.182061
"595",21.549999,21.76,21.450001,21.629999,9440400,20.351419
"596",21,21.41,20.59,21.190001,20866600,19.93743
"597",21.07,21.450001,21.01,21.360001,15080600,20.097381
"598",21.299999,21.370001,21.02,21.1,9718800,19.852749
"599",21.08,21.42,21.040001,21.290001,7578900,20.031519
"600",20.969999,21.469999,20.969999,21.309999,9128300,20.050335
"601",21.4,21.42,20.5,20.59,15084900,19.372896
"602",20.77,20.82,20.459999,20.58,11923000,19.363487
"603",20.58,20.76,20.459999,20.549999,11585500,19.33526
"604",20.690001,20.799999,20.440001,20.469999,10486300,19.259989
"605",20.49,20.84,20.469999,20.83,15403800,19.598709
"606",20.99,21.08,20.629999,20.66,10012200,19.438758
"607",20.57,20.780001,20.549999,20.709999,7017700,19.485802
"608",20.719999,20.92,20.65,20.860001,9045900,19.626936
"609",20.290001,20.549999,20.15,20.23,13666200,19.034176
"610",20.26,20.360001,20.040001,20.040001,9822000,18.855408
"611",20.02,20.1,19.84,19.879999,18515400,18.704864
"612",19.940001,20.120001,19.860001,19.959999,6069500,18.780135
"613",19.85,20.200001,19.85,19.9,6666500,18.723682
"614",19.959999,20.030001,19.530001,19.59,9632400,18.432007
"615",19.549999,19.67,19.200001,19.370001,8394700,18.225013
"616",19.450001,19.450001,18.879999,19.01,15469900,17.886292
"617",19.209999,19.68,19.18,19.68,8488900,18.516688
"618",19.610001,19.690001,19.389999,19.52,6146800,18.366146
"619",19.559999,19.559999,19.309999,19.370001,5372100,18.225013
"620",19.450001,19.709999,19.360001,19.709999,5461200,18.544913
"621",19.629999,20.02,19.6,20.01,9294100,18.827181
"622",20.08,20.27,19.92,20.01,10447900,18.827181
"623",19.85,19.879999,19.57,19.780001,10690500,18.741904
"624",19.85,19.959999,19.620001,19.84,8447800,18.798755
"625",19.82,19.940001,19.65,19.76,9570100,18.722953
"626",19.860001,19.92,19.49,19.57,7141600,18.542924
"627",19.5,19.77,19.5,19.639999,7012700,18.60925
"628",19.719999,20.280001,19.719999,20.16,11812800,19.10196
"629",20.27,20.309999,19.969999,20.25,9160800,19.187237
"630",20.200001,20.25,19.809999,19.91,13871600,18.865081
"631",19.82,20.049999,19.780001,19.93,9476800,18.884031
"632",20.07,20.07,19.58,19.59,10703400,18.561875
"633",19.66,19.73,19.42,19.639999,16431400,18.60925
"634",19.66,19.91,19.6,19.74,8148900,18.704003
"635",19.799999,20.040001,19.700001,19.77,8598300,18.732429
"636",19.85,20,19.719999,19.91,6042600,18.865081
"637",19.959999,20.27,19.879999,20.24,8935900,19.177762
"638",20.23,20.25,19.950001,20.01,10116200,18.959833
"639",20.07,20.190001,20,20.1,10894300,19.04511
"640",19.77,20.030001,19.76,19.950001,12707500,18.902982
"641",19.91,19.959999,19.780001,19.85,3304900,18.80823
"642",19.889999,19.950001,19.639999,19.700001,5212300,18.666103
"643",19.73,19.74,19.440001,19.620001,8546400,18.590301
"644",19.5,19.65,19.42,19.43,4528100,18.410273
"645",19.4,19.74,19.360001,19.73,6392000,18.694527
"646",20.110001,20.41,20.049999,20.17,12526900,19.111436
"647",20.120001,20.67,20.110001,20.360001,7604200,19.291464
"648",20.5,21.040001,20.4,20.940001,9247400,19.841025
"649",20.809999,20.83,20.42,20.459999,10994000,19.386215
"650",20.459999,20.530001,20.299999,20.51,8459200,19.433592
"651",20.57,20.76,20.469999,20.540001,8186400,19.462018
"652",20.42,20.58,20.01,20.540001,20697700,19.462018
"653",20.639999,20.67,20.290001,20.540001,6853200,19.462018
"654",20.52,20.780001,20.450001,20.65,6574700,19.566244
"655",20.59,20.809999,20.59,20.780001,5428500,19.689422
"656",20.73,20.9,20.709999,20.82,4814300,19.727322
"657",20.92,20.969999,20.65,20.889999,7997300,19.793648
"658",20.68,21.17,20.610001,20.91,15325900,19.812599
"659",20.92,21,20.57,20.809999,12721900,19.717846
"660",21.25,21.83,21.059999,21.68,18305400,20.542188
"661",21.809999,22.24,21.809999,22.09,14906300,20.93067
"662",22.18,22.450001,21.9,22.24,11655600,21.072797
"663",22.360001,22.42,22.15,22.32,8012900,21.148599
"664",22.389999,22.67,22.23,22.52,9370400,21.338103
"665",22.469999,22.559999,22.08,22.129999,9396500,20.96857
"666",22.040001,22.219999,21.85,22.030001,7404100,20.873819
"667",22.24,22.24,21.73,21.92,9525000,20.769592
"668",21.780001,21.950001,21.610001,21.65,7620300,20.513762
"669",21.75,21.77,21.610001,21.639999,6421000,20.504286
"670",21.6,21.76,21.51,21.57,8448600,20.43796
"671",21.559999,21.73,21.450001,21.719999,6031900,20.580088
"672",21.719999,21.969999,21.66,21.969999,7616500,20.816967
"673",22.35,22.74,22.26,22.65,15488400,21.461279
"674",22.700001,22.709999,22.450001,22.639999,8003500,21.451804
"675",22.74,22.940001,22.690001,22.870001,6711800,21.669735
"676",22.83,22.940001,22.780001,22.93,5413800,21.726585
"677",23,23,22.700001,22.790001,7451600,21.593933
"678",22.83,23.08,22.75,23.08,7816600,21.868712
"679",23.08,23.1,22.75,22.82,8114000,21.622358
"680",22.75,22.76,22.440001,22.549999,6583200,21.366527
"681",22.629999,22.959999,22.51,22.860001,6063400,21.660259
"682",22.969999,23.049999,22.219999,22.219999,8295300,21.053846
"683",22.25,22.309999,21.84,22.139999,9624300,21.111059
"684",22.120001,22.91,22.110001,22.799999,9588600,21.740386
"685",22.85,23.08,22.68,22.940001,7707700,21.873881
"686",22.860001,23.049999,22.700001,22.969999,6913000,21.902485
"687",22.860001,23.200001,22.809999,23.15,8354500,22.07412
"688",23.27,23.719999,23.209999,23.58,8298200,22.484136
"689",23.709999,23.799999,23.110001,23.200001,9809900,22.121797
"690",23.200001,23.32,22.620001,22.709999,13216600,21.654568
"691",22.889999,23.15,22.74,22.99,12026700,21.921556
"692",23.02,23.48,23.02,23.34,8541800,22.25529
"693",23.309999,23.48,23.17,23.379999,8864600,22.293431
"694",23.379999,23.59,23.219999,23.58,7190300,22.484136
"695",23.629999,23.889999,23.559999,23.860001,8198600,22.751124
"696",23.780001,24.27,23.75,24.02,11987800,22.903688
"697",23.780001,24.299999,23.75,23.940001,7161400,22.827406
"698",24,24.09,23.629999,23.950001,7157800,22.836942
"699",24.08,24.33,23.9,24.299999,8668500,23.170674
"700",24.209999,24.209999,23.790001,23.92,7793600,22.808335
"701",24.049999,24.139999,23.940001,24.030001,4110800,22.913224
"702",24.15,24.27,23.84,23.889999,5021500,22.779729
"703",23.93,24.190001,23.93,24.139999,5902300,23.01811
"704",24.059999,24.41,23.9,24.35,7740000,23.218352
"705",24.440001,24.67,24.32,24.629999,6115000,23.485338
"706",24.639999,24.690001,24.09,24.200001,5690700,23.075323
"707",24.299999,24.530001,24.129999,24.190001,7408000,23.065788
"708",24.1,24.290001,23.82,23.950001,8407900,22.836942
"709",23.950001,23.969999,23.549999,23.77,7002900,22.665307
"710",23.42,23.92,23.26,23.84,6547600,22.732053
"711",23.67,24,23.67,23.950001,5870800,22.836942
"712",23.93,24.09,23.59,23.9,7585800,22.789264
"713",23.969999,24.27,23.92,24.24,4513200,23.113463
"714",24.32,24.4,24.17,24.280001,5827300,23.151605
"715",24.32,24.65,24.26,24.51,7435000,23.370916
"716",24.360001,24.389999,23.450001,23.469999,8411300,22.379248
"717",23.73,24.42,23.65,24.139999,12122100,23.01811
"718",23.879999,24.059999,23.299999,23.51,12484600,22.41739
"719",23.629999,23.959999,23.549999,23.76,10623300,22.655771
"720",23.83,23.85,23.51,23.700001,7674100,22.59856
"721",23.799999,23.91,23.5,23.799999,5500800,22.693911
"722",23.969999,24.030001,23.66,23.799999,6026600,22.693911
"723",23.85,24.02,23.610001,23.99,5594900,22.875082
"724",24.129999,24.42,24.01,24.299999,6614900,23.170674
"725",24.389999,24.450001,24.18,24.370001,4879000,23.237423
"726",24.49,24.690001,24.290001,24.610001,4925000,23.466269
"727",24.57,24.610001,24.35,24.59,5072200,23.447198
"728",24.549999,24.59,24.030001,24.07,6127800,22.951364
"729",24.120001,24.540001,24.110001,24.309999,3948100,23.18021
"730",24.59,24.98,24.59,24.809999,5641400,23.656973
"731",24.82,25.26,24.809999,25.23,6723600,24.057454
"732",25.27,25.33,25.1,25.33,4930400,24.152806
"733",25.280001,25.65,25.110001,25.629999,6135800,24.438863
"734",25.620001,25.74,25.360001,25.43,7946100,24.248159
"735",25.469999,25.540001,25.219999,25.43,6223900,24.248159
"736",25.33,25.43,25.07,25.309999,4835900,24.133736
"737",25.35,25.799999,25.290001,25.76,6520600,24.562823
"738",25.639999,26,25.57,25.9,5145500,24.696316
"739",25.85,25.940001,25.58,25.700001,5021000,24.505612
"740",25.77,26,25.66,25.92,5560100,24.715387
"741",25.879999,26.200001,25.879999,26.120001,4314900,24.906093
"742",26.219999,26.360001,26.1,26.139999,4090100,24.925162
"743",26.16,26.309999,25.67,25.76,5790500,24.562823
"744",25.360001,25.42,25.129999,25.35,7205100,24.171877
"745",25.219999,25.549999,25.110001,25.5,4221900,24.314906
"746",25.82,25.99,25.200001,25.299999,10423000,24.1242
"747",25.049999,25.540001,24.85,25.190001,8679900,24.162569
"748",25.299999,25.66,25.25,25.459999,4258900,24.421555
"749",25.32,25.82,25.200001,25.209999,6715200,24.181752
"750",25.299999,25.41,24.860001,25.18,5727000,24.152977
"751",25.16,25.440001,24.73,24.74,9815400,23.730922
"752",24.629999,24.66,24.200001,24.219999,8778200,23.232131
"753",24.23,24.75,24.120001,24.73,9287100,23.72133
"754",24.959999,25.34,24.84,25.02,7539100,23.999503
"755",25.16,25.309999,25.030001,25.08,6823500,24.057055
"756",24.860001,25.200001,24.73,24.77,6526900,23.7597
"757",25.040001,25.110001,24.77,24.85,7237700,23.836436
"758",24.799999,25.110001,24.76,25.059999,6833300,24.03787
"759",25.120001,25.440001,24.92,24.940001,7345500,23.922766
"760",25.07,25.110001,24.620001,24.84,8150600,23.826844
"761",24.870001,25.290001,24.790001,25.290001,4558900,24.258491
"762",25.27,25.34,24.6,24.6,7453100,23.596633
"763",24.280001,24.280001,23.799999,23.959999,12476500,22.982736
"764",24.120001,24.120001,23.34,23.469999,15667800,22.512722
"765",23.23,23.24,22.4,22.65,13780300,21.726168
"766",22.9,23.23,22.790001,23.139999,9244300,22.196182
"767",23.389999,23.559999,22.98,23.23,9296700,22.282511
"768",23.360001,23.57,23.23,23.459999,6067300,22.50313
"769",23.43,23.549999,23.17,23.190001,8782300,22.244143
"770",23.33,23.5,23.09,23.219999,6105300,22.272919
"771",23.15,23.389999,22.950001,23.110001,8764900,22.167407
"772",23.02,23.1,22.889999,23.030001,2798000,22.09067
"773",23.190001,23.35,23.02,23.26,5362500,22.311288
"774",23.379999,23.4,23.09,23.27,4922200,22.32088
"775",23.5,24.15,23.459999,24.059999,10029900,23.078658
"776",24.049999,24.1,23.75,23.91,6564100,22.934776
"777",24.440001,24.51,24.110001,24.389999,5648400,23.395198
"778",24.309999,24.790001,24.280001,24.360001,5777800,23.366422
"779",24.43,24.65,24.27,24.34,8738000,23.347238
"780",24.42,24.73,24.309999,24.639999,7161500,23.635001
"781",25.139999,25.209999,24.549999,25.1,11236200,24.07624
"782",25.120001,25.790001,25.049999,25.549999,10105800,24.507884
"783",25.559999,25.700001,25.290001,25.389999,6974900,24.35441
"784",25.4,25.629999,25.27,25.32,4459200,24.287266
"785",25.42,25.43,25.24,25.27,4918700,24.239306
"786",25.299999,25.360001,24.75,24.940001,6157400,23.922766
"787",24.91,25.01,24.700001,24.959999,4548900,23.941949
"788",24.82,24.860001,24.43,24.68,7119000,23.67337
"789",24.65,24.83,24.610001,24.65,4986800,23.644593
"790",24.83,24.85,24.559999,24.709999,4229500,23.702145
"791",24.690001,25.030001,24.690001,24.809999,6747300,23.798067
"792",25.049999,25.52,24.959999,25.440001,7092100,24.402372
"793",26.68,26.68,25.610001,26.049999,23905500,24.987491
"794",26.26,26.26,25.700001,25.860001,10513000,24.805242
"795",25.780001,25.85,25.33,25.610001,8726200,24.565438
"796",25.49,25.5,25.27,25.41,7798600,24.373595
"797",25.57,25.98,25.52,25.82,6918900,24.766872
"798",25.83,25.85,25.469999,25.700001,6271700,24.651768
"799",25.52,25.67,25.360001,25.4,6570200,24.364003
"800",25.4,25.5,25.139999,25.32,5833100,24.287266
"801",25.200001,25.389999,25.16,25.299999,5592000,24.268081
"802",25.059999,25.299999,24.790001,25.16,5436100,24.133792
"803",25.17,25.219999,24.879999,25.16,4494500,24.133792
"804",25.08,25.15,24.860001,24.889999,3828200,23.874804
"805",24.959999,25.030001,24.74,24.82,5686200,23.807659
"806",24.790001,24.83,24.559999,24.629999,4890500,23.625408
"807",24.68,25.26,24.6,25.18,3834400,24.152977
"808",25.27,25.4,25.07,25.360001,4489100,24.325635
"809",25.379999,25.620001,25.35,25.450001,5789700,24.411964
"810",25.16,25.23,24.809999,24.809999,6062200,23.798067
"811",24.67,24.809999,24.48,24.73,4482200,23.865621
"812",24.66,24.93,24.549999,24.83,3495400,23.962126
"813",24.860001,24.91,24.459999,24.610001,4309600,23.749816
"814",24.92,25.030001,24.68,24.91,6513500,24.03933
"815",24.91,25.540001,24.9,25.290001,6542000,24.406049
"816",25.27,25.5,25.27,25.43,2988700,24.541155
"817",25.5,25.68,25.370001,25.450001,4377400,24.560456
"818",25.52,25.76,25.379999,25.66,4280000,24.763115
"819",25.85,26.059999,25.77,26.059999,5684800,25.149134
"820",26.08,26.17,25.969999,26.17,3824000,25.255289
"821",26.120001,26.120001,25.620001,25.790001,6802000,24.888572
"822",25.84,26.059999,25.74,26.059999,4612900,25.149134
"823",26.379999,26.51,26.139999,26.209999,5130500,25.29389
"824",26.040001,26.23,25.559999,26.209999,8137400,25.29389
"825",26.280001,26.75,26.110001,26.690001,8047600,25.757115
"826",26.76,26.9,26.549999,26.75,5905100,25.815017
"827",26.799999,26.870001,26.33,26.42,6537600,25.496551
"828",26.389999,26.4,26.09,26.200001,5712100,25.284242
"829",26.18,26.379999,25.84,26.08,7372900,25.168435
"830",26.110001,26.23,25.889999,25.940001,5161100,25.033329
"831",26.01,26.110001,25.860001,25.98,4022900,25.07193
"832",25.85,26.049999,25.65,25.85,5758300,24.946475
"833",25.559999,25.91,25.459999,25.74,5232700,24.840319
"834",25.75,26.25,25.74,26.15,4839700,25.235988
"835",25.969999,26.09,25.700001,26.07,5577900,25.158784
"836",26.02,26.040001,25.469999,25.68,4935500,24.782416
"837",25.26,25.639999,25.040001,25.57,6913500,24.676261
"838",25.4,25.6,25.27,25.360001,5537800,24.473602
"839",25.389999,25.59,25.08,25.25,8348500,24.367446
"840",25.32,25.59,25.209999,25.459999,6183000,24.570105
"841",25.74,26.08,25.709999,26.07,5338600,25.158784
"842",26.059999,26.08,25.74,25.83,8675800,24.927173
"843",25.76,26.09,25.73,26.02,7246600,25.110533
"844",26,26.18,25.950001,26.1,7196500,25.187736
"845",26.209999,26.209999,25.379999,25.889999,10794300,24.985076
"846",25.719999,25.719999,25.280001,25.370001,11195900,24.483252
"847",25.48,25.75,25.4,25.700001,9432900,24.801718
"848",25.639999,26.030001,25.58,26.030001,5582800,25.120183
"849",26.07,26.290001,26.01,26.09,4221800,25.178086
"850",26.15,26.4,26.049999,26.17,8278600,25.255289
"851",26.23,26.459999,26.049999,26.450001,6261200,25.525503
"852",26.43,26.610001,26.32,26.610001,4378000,25.679911
"853",26.629999,26.809999,26.51,26.690001,4872400,25.757115
"854",26.74,26.85,26.59,26.66,4561400,25.728162
"855",26.629999,26.74,26.139999,26.190001,6982400,25.274591
"856",26.25,26.32,25.969999,26.059999,5827500,25.149134
"857",26.09,26.360001,26.059999,26.280001,4104400,25.361445
"858",26.49,26.639999,26.35,26.48,5185300,25.554454
"859",26.440001,26.52,26.299999,26.459999,4330000,25.535152
"860",26.469999,26.559999,26.200001,26.25,6704000,25.332493
"861",26.33,26.639999,26.200001,26.23,5239200,25.313192
"862",26.26,26.629999,26.219999,26.610001,6094700,25.679911
"863",26.6,26.950001,26.5,26.940001,5805900,25.998376
"864",26.860001,26.91,26.639999,26.780001,4712400,25.843969
"865",26.67,26.889999,26.58,26.889999,4599000,25.950123
"866",26.99,27.139999,26.940001,27,7416300,26.056279
"867",27.040001,27.08,26.83,27,7559700,26.056279
"868",27.07,27.48,27.030001,27.23,6664600,26.278239
"869",27.190001,27.25,26.75,26.9,6256500,25.959774
"870",26.950001,27,26.75,26.91,4638000,25.969424
"871",26.940001,27.1,26.77,27.049999,4638400,26.10453
"872",27.059999,27.35,27.01,27.35,3930700,26.394046
"873",27.34,27.530001,27.33,27.4,3127600,26.442297
"874",27.280001,27.33,27.02,27.110001,4646000,26.306448
"875",27.200001,27.360001,27.09,27.299999,3021900,26.490815
"876",27.309999,27.450001,27.200001,27.27,2250900,26.461706
"877",27.27,27.58,27.26,27.33,3905300,26.519927
"878",27.370001,27.67,27.26,27.41,6621200,26.597555
"879",27.280001,27.530001,27.02,27.200001,4615900,26.393781
"880",27.24,27.68,27.200001,27.58,5863500,26.762517
"881",27.77,27.9,27.67,27.75,5065100,26.927478
"882",27.85,28.129999,27.85,28.08,4215200,27.247696
"883",28.030001,28.25,27.98,27.99,4781400,27.160364
"884",27.969999,27.98,27.32,27.35,6214100,26.539334
"885",27.25,27.440001,27.25,27.280001,4254300,26.47141
"886",27.43,27.879999,27.4,27.57,6276200,26.752813
"887",27.73,27.940001,27.73,27.84,7021800,27.01481
"888",27.93,27.959999,27.540001,27.67,4254800,26.849849
"889",27.719999,28.02,27.4,27.93,9028000,27.102143
"890",27.870001,27.969999,27.77,27.879999,6828500,27.053624
"891",27.85,28.26,27.77,28.08,9628100,27.247696
"892",28.299999,28.4,28.18,28.24,3221500,27.402954
"893",28.280001,28.389999,28.27,28.360001,1590400,27.519398
"894",28.370001,28.5,28.33,28.43,2574000,27.587323
"895",28.530001,28.559999,28.219999,28.290001,3043300,27.451473
"896",28.32,28.459999,28.26,28.34,3721800,27.49999
"897",28.43,28.799999,28.43,28.77,4025200,27.917245
"898",28.610001,28.67,28.190001,28.25,4479900,27.412658
"899",28.27,28.780001,28.26,28.43,4632500,27.587323
"900",28.559999,28.74,28.08,28.219999,5073200,27.383546
"901",28.299999,28.43,28.200001,28.35,3842500,27.509694
"902",28.27,28.41,28.049999,28.23,5024000,27.39325
"903",28.299999,28.68,28.219999,28.66,4581300,27.810505
"904",28.76,28.940001,28.629999,28.879999,4576200,28.023983
"905",28.83,28.98,28.33,28.43,6856500,27.587323
"906",28.620001,28.98,28.41,28.879999,8011700,28.023983
"907",28.940001,29.25,28.83,29.23,12041300,28.36361
"908",27.459999,27.51,26.76,27.24,27360000,26.432594
"909",27.389999,27.389999,27.059999,27.23,11725900,26.42289
"910",27.35,27.52,26.91,27.040001,9569800,26.238523
"911",27.200001,27.379999,27.16,27.219999,7842500,26.413187
"912",27.17,27.32,26.879999,27.02,8602900,26.219116
"913",26.74,26.84,26.190001,26.200001,9372900,25.423421
"914",26.09,26.370001,25.889999,26.139999,7424700,25.365198
"915",26.200001,26.700001,26.200001,26.52,4908800,25.733936
"916",26.190001,26.379999,26.02,26.129999,7285700,25.355495
"917",26.41,26.870001,26.379999,26.77,5531500,25.976526
"918",26.41,27.059999,26.27,26.91,7427100,26.112376
"919",26.93,27.059999,25.84,26.02,9549000,25.248756
"920",26.08,26.540001,26,26.35,8696600,25.568975
