"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"498",6.28,6.32,6.12,6.15,2929800,5.759793
"499",6.14,6.27,6.07,6.2,3679700,5.806621
"500",6.07,6.11,5.87,5.88,4346200,5.506924
"501",5.88,5.96,5.75,5.88,3458000,5.506924
"502",5.85,5.97,5.85,5.94,3832800,5.563117
"503",6.02,6.08,5.94,6.01,9026600,5.628676
"504",6.09,6.13,5.99,6.02,4519000,5.638042
"505",6.01,6.14,5.95,6.04,5758400,5.656773
"506",6.11,6.11,5.79,5.81,5143200,5.441366
"507",5.81,5.95,5.77,5.93,4441500,5.553752
"508",5.89,6.08,5.89,5.94,8633500,5.563117
"509",5.95,6.1,5.93,6.1,5346000,5.712966
"510",6.05,6.18,5.99,6.16,8534000,5.769159
"511",6.18,6.18,6.06,6.13,3614100,5.741062
"512",6.17,6.27,6.14,6.25,3194100,5.853448
"513",6.26,6.39,6.18,6.38,6655400,5.9752
"514",6.38,6.43,6.19,6.25,4541300,5.853448
"515",6.27,6.36,6.22,6.34,6210900,5.937738
"516",6.25,6.25,6.02,6.02,4633000,5.638042
"517",6.05,6.23,6.01,6.15,3944300,5.759793
"518",6.18,6.39,6.11,6.36,4049900,5.956469
"519",6.31,6.37,6.08,6.24,6051600,5.844083
"520",6.41,6.42,6.31,6.37,3621700,5.965835
"521",6.44,6.45,6.28,6.33,3094400,5.928373
"522",6.35,6.4,6.3,6.39,1199000,5.984566
"523",6.38,6.38,6.25,6.31,2673900,5.909641
"524",6.25,6.29,6.21,6.24,2276100,5.844083
"525",6.25,6.27,6.06,6.07,2997000,5.684869
"526",6.13,6.14,6,6.05,2776100,5.666138
"527",6.05,6.16,5.97,6.12,3695700,5.731697
"528",6.05,6.06,5.93,5.93,3327400,5.553752
"529",5.94,6.16,5.93,6.15,4010800,5.759793
"530",6.12,6.14,6.07,6.1,2183000,5.712966
"531",6.11,6.18,6.01,6.16,1727100,5.769159
"532",6.12,6.21,6.09,6.14,2426200,5.750428
"533",6.17,6.25,5.94,6.02,4577800,5.638042
"534",5.97,5.98,5.81,5.87,4621000,5.497559
"535",5.78,5.82,5.75,5.77,2492300,5.403904
"536",5.77,5.8,5.69,5.74,3485500,5.375807
"537",5.81,5.97,5.7,5.85,9905600,5.478828
"538",5.95,5.97,5.81,5.9,3713000,5.525655
"539",5.96,6.08,5.89,6.02,3235400,5.638042
"540",6.03,6.07,5.97,6.05,2e+06,5.666138
"541",6.17,6.38,6.11,6.35,8440600,5.947104
"542",6.4,6.43,6.25,6.28,8775900,5.881545
"543",6.21,6.26,6.07,6.14,3931400,5.750428
"544",6.64,6.64,6.23,6.34,4565400,5.937738
"545",6.28,6.36,6.22,6.32,2904500,5.994649
"546",6.36,6.56,6.28,6.48,5914900,6.146412
"547",6.43,6.61,6.38,6.54,3310900,6.203324
"548",6.55,6.64,6.49,6.57,3746800,6.231779
"549",6.56,6.66,6.5,6.61,3201600,6.26972
"550",6.6,6.63,6.49,6.58,3137700,6.241264
"551",6.6,6.67,6.52,6.55,2694900,6.212809
"552",6.55,6.67,6.54,6.64,3404400,6.298175
"553",6.65,6.74,6.6,6.68,4946400,6.336116
"554",6.68,6.69,6.6,6.65,2222600,6.307661
"555",6.62,6.71,6.59,6.66,2491500,6.317146
"556",6.66,6.72,6.53,6.57,3221600,6.231779
"557",6.51,6.63,6.47,6.57,3464900,6.231779
"558",6.55,6.56,6.43,6.43,2115900,6.098986
"559",6.43,6.52,6.42,6.44,2799200,6.108472
"560",7.36,7.54,7.35,7.45,84799800,7.066477
"561",7.37,7.44,7.25,7.26,64759300,6.886258
"562",7.26,7.3,7.26,7.29,24985800,6.914714
"563",7.28,7.28,7.16,7.23,26365800,6.857803
"564",7.23,7.29,7.16,7.19,12316900,6.819862
"565",7.19,7.26,7.16,7.25,9707000,6.876773
"566",7.23,7.4,7.23,7.39,14980700,7.009566
"567",7.43,7.48,7.37,7.46,10705100,7.075962
"568",7.48,7.55,7.45,7.55,9912100,7.161329
"569",7.55,7.56,7.48,7.54,7927500,7.151844
"570",7.51,7.69,7.49,7.68,8003300,7.284637
"571",7.65,7.72,7.6,7.67,4382200,7.275152
"572",7.66,7.86,7.62,7.82,7564800,7.41743
"573",7.79,7.95,7.78,7.94,9595700,7.531252
"574",7.91,7.94,7.84,7.88,13524800,7.474341
"575",7.86,7.9,7.83,7.86,3874400,7.455371
"576",7.84,7.89,7.82,7.85,3202600,7.445885
"577",7.76,7.85,7.71,7.85,3757400,7.445885
"578",7.9,7.95,7.86,7.91,10615400,7.502796
"579",7.87,7.98,7.82,7.97,4790900,7.559708
"580",8,8,7.89,7.92,7616700,7.512282
"581",7.93,7.93,7.78,7.82,3609200,7.41743
"582",7.86,7.9,7.79,7.86,4449200,7.455371
"583",7.8,8,7.79,7.95,8431500,7.540737
"584",7.95,8.08,7.93,7.96,4029400,7.550223
"585",7.95,8,7.89,7.96,3119500,7.550223
"586",7.97,8.08,7.93,8.05,13302400,7.63559
"587",8.05,8.18,8.03,8.16,5217200,7.739926
"588",8.16,8.23,8.14,8.19,2852700,7.768382
"589",8.17,8.18,8.1,8.13,1750400,7.711471
"590",8.14,8.15,8.04,8.06,3554500,7.645075
"591",8.1,8.22,8.08,8.19,2974400,7.768382
"592",8.24,8.24,8.17,8.18,1988400,7.758897
"593",8.19,8.19,7.93,8,9168700,7.588163
"594",7.99,8.17,7.99,8.09,3364800,7.67353
"595",8.13,8.16,8.05,8.09,9213100,7.67353
"596",8.17,8.62,8.17,8.56,9171000,8.119335
"597",8.55,8.79,8.51,8.75,8549600,8.299554
"598",8.73,8.75,8.57,8.64,4186300,8.195217
"599",8.69,8.71,8.57,8.7,3143400,8.252127
"600",8.55,8.65,8.55,8.62,8835900,8.176246
"601",8.54,8.74,8.36,8.66,3905800,8.214187
"602",8.63,8.74,8.61,8.69,2873600,8.242642
"603",8.71,8.71,8.56,8.62,3589800,8.176246
"604",8.65,8.69,8.29,8.49,19985600,8.052938
"605",8.41,8.66,8.41,8.62,7109100,8.176246
"606",8.66,8.7,8.51,8.57,11226100,8.12882
"607",8.48,8.54,8.38,8.51,2791500,8.071909
"608",8.53,8.67,8.5,8.64,3180500,8.195217
"609",8.47,8.49,8.19,8.25,4805500,7.898427
"610",8.25,8.34,8.21,8.21,4859000,7.860132
"611",8.2,8.21,8,8.03,10692500,7.687802
"612",8.09,8.17,8.03,8.11,4428000,7.764393
"613",8.07,8.12,7.94,7.94,5749500,7.601638
"614",7.96,8.04,7.83,7.85,9580800,7.515473
"615",7.89,7.92,7.79,7.86,8170300,7.525047
"616",7.87,7.96,7.81,7.95,5554900,7.611212
"617",8.03,8.11,7.96,8.03,4286000,7.687802
"618",8.03,8.1,7.95,8.05,2691200,7.70695
"619",8.05,8.06,7.97,8.03,2134500,7.687802
"620",8.05,8.16,8.01,8.16,597900,7.812262
"621",8.09,8.15,8.05,8.07,2444300,7.726098
"622",8.05,8.12,7.99,8.06,2505800,7.716524
"623",8.03,8.1,7.93,8.04,4082100,7.697376
"624",8.06,8.09,7.94,7.95,3222800,7.611212
"625",7.98,8.08,7.88,8.06,4601000,7.716524
"626",8.1,8.12,7.99,8.01,3698300,7.668655
"627",8.01,8.06,7.91,7.91,4027700,7.572916
"628",7.95,8,7.91,7.98,2152200,7.639933
"629",7.98,8.05,7.94,7.99,3761800,7.649507
"630",7.98,8.09,7.97,7.99,3606100,7.649507
"631",7.97,8.14,7.96,8.06,2534500,7.716524
"632",8.1,8.14,7.96,8.04,3668400,7.697376
"633",8.03,8.1,8,8.02,3439400,7.678229
"634",8,8.1,8,8.04,3045100,7.697376
"635",8.04,8.04,7.97,7.99,5961800,7.649507
"636",8.01,8.18,7.99,8.15,8754100,7.802688
"637",8.14,8.24,8.14,8.24,20490300,7.888853
"638",8.22,8.3,8.18,8.22,4885000,7.869706
"639",8.2,8.28,8.19,8.27,5947800,7.917575
"640",8.19,8.21,8.09,8.16,10858100,7.812262
"641",8.14,8.16,8.05,8.09,1124200,7.745246
"642",8.1,8.16,8.06,8.1,1944800,7.75482
"643",8.09,8.13,7.97,8.07,4025200,7.726098
"644",8.03,8.1,8.01,8.04,3751000,7.697376
"645",7.98,8.13,7.98,8.13,5203600,7.783541
"646",8.26,8.35,8.21,8.35,5703000,7.994166
"647",8.31,8.4,8.26,8.39,4838900,8.032462
"648",8.42,8.55,8.35,8.53,5763500,8.166495
"649",8.48,8.51,8.41,8.5,3792400,8.137774
"650",8.46,8.51,8.39,8.5,5618900,8.137774
"651",8.53,8.55,8.48,8.53,3575200,8.166495
"652",8.54,8.63,8.53,8.61,4169300,8.243086
"653",8.58,8.62,8.5,8.58,5652100,8.214364
"654",8.59,8.59,8.45,8.54,2804000,8.176069
"655",8.49,8.6,8.45,8.57,4194200,8.20479
"656",8.6,8.64,8.5,8.55,2269600,8.185643
"657",8.55,8.61,8.52,8.58,4327500,8.214364
"658",8.58,8.62,8.53,8.59,3649800,8.223938
"659",8.55,8.7,8.55,8.7,4151000,8.32925
"660",8.71,8.71,8.62,8.65,2267200,8.281381
"661",8.63,8.71,8.6,8.65,2445600,8.281381
"662",8.69,8.7,8.57,8.64,2352300,8.271808
"663",8.66,8.66,8.56,8.57,3576100,8.20479
"664",8.52,8.61,8.52,8.6,2497300,8.233512
"665",8.52,8.62,8.52,8.62,4289400,8.25266
"666",8.62,8.62,8.5,8.55,2722100,8.185643
"667",8.59,8.69,8.55,8.68,3749700,8.310103
"668",8.61,8.63,8.55,8.58,1693700,8.214364
"669",8.59,8.74,8.57,8.72,2120600,8.348399
"670",8.68,8.71,8.59,8.69,8173600,8.319676
"671",8.62,8.68,8.52,8.6,1666500,8.310014
"672",8.61,8.65,8.59,8.62,1367000,8.32934
"673",8.6,8.64,8.59,8.63,1639000,8.339003
"674",8.65,8.76,8.6,8.74,2173800,8.445293
"675",8.78,8.79,8.65,8.69,1721600,8.396979
"676",8.66,8.72,8.63,8.68,2418600,8.387317
"677",8.65,8.72,8.63,8.7,2718100,8.406642
"678",8.71,8.79,8.69,8.77,7122200,8.474282
"679",8.75,8.76,8.66,8.68,2742600,8.387317
"680",8.49,8.69,8.29,8.55,3441900,8.2617
"681",8.56,8.68,8.55,8.68,1717300,8.387317
"682",8.75,8.76,8.41,8.41,6310100,8.126421
"683",8.41,8.5,8.33,8.44,2233100,8.155409
"684",8.42,8.53,7.67,8.5,1634400,8.213386
"685",8.51,8.58,8.45,8.53,3940500,8.242374
"686",8.55,8.59,8.41,8.58,3486900,8.290688
"687",8.57,8.63,8.53,8.63,1553500,8.339003
"688",8.58,8.76,8.58,8.65,3130400,8.358328
"689",8.66,8.71,8.62,8.67,2100700,8.377654
"690",8.67,8.71,8.64,8.69,1479000,8.396979
"691",8.74,8.74,8.65,8.7,1450800,8.406642
"692",8.68,8.72,8.67,8.72,1456100,8.425968
"693",8.71,8.72,8.66,8.7,5753700,8.406642
"694",8.7,8.72,8.67,8.71,2242300,8.416305
"695",8.72,8.75,8.71,8.75,1233400,8.454956
"696",8.7,8.77,8.69,8.73,2665400,8.43563
"697",8.66,8.7,8.58,8.62,1912600,8.32934
"698",8.62,8.69,8.58,8.6,1907500,8.310014
"699",8.65,8.66,8.58,8.64,1904600,8.348666
"700",8.57,8.64,8.57,8.58,2125500,8.290688
"701",8.63,8.64,8.56,8.63,1488700,8.339003
"702",8.64,8.65,8.56,8.57,2706800,8.281025
"703",8.64,8.64,8.55,8.58,1894400,8.290688
"704",8.52,8.63,8.51,8.62,2063300,8.32934
"705",8.65,8.65,8.58,8.64,2392100,8.348666
"706",8.6,8.64,8.53,8.57,2232100,8.281025
"707",8.62,8.62,8.51,8.53,1683000,8.242374
"708",8.52,8.54,8.4,8.43,2527300,8.145747
"709",8.49,8.53,8.42,8.51,1869200,8.223049
"710",8.44,8.49,8.36,8.47,3024700,8.184398
"711",8.46,8.48,8.4,8.47,1559400,8.184398
"712",8.46,8.61,8.44,8.61,1862500,8.319676
"713",8.65,8.77,8.6,8.77,2571600,8.474282
"714",8.76,8.82,8.74,8.77,1893700,8.474282
"715",8.34,8.55,8.2,8.29,15711800,8.010467
"716",8.27,8.32,8.12,8.12,4444700,7.846199
"717",8.17,8.2,8.08,8.18,4543700,7.904176
"718",8.12,8.13,7.95,7.97,2431900,7.701257
"719",7.97,8.08,7.89,8.04,2517000,7.768897
"720",8.08,8.17,7.9,8.08,2978200,7.807548
"721",8.1,8.14,8.04,8.14,1197000,7.865525
"722",8.19,8.22,8.12,8.22,1597000,7.942828
"723",8.24,8.28,8.17,8.27,1450300,7.991142
"724",8.32,8.32,8.2,8.28,1583600,8.000804
"725",8.28,8.3,8.22,8.22,1676600,7.942828
"726",8.27,8.28,8.2,8.2,1766800,7.923502
"727",8.18,8.32,8.17,8.29,2760600,8.010467
"728",8.22,8.29,8.13,8.16,4316000,7.88485
"729",8.15,8.28,8,8.26,2492800,7.981479
"730",8.34,8.34,8.2,8.29,1457300,8.010467
"731",8.31,8.35,8.26,8.35,1350600,8.068444
"732",8.39,8.46,8.35,8.43,2399500,8.145747
"733",8.41,8.54,8.41,8.53,5817100,8.242374
"734",8.53,8.56,8.46,8.52,3972900,8.232712
"735",8.51,8.54,8.47,8.53,4700600,8.281253
"736",8.48,8.56,8.46,8.53,2049100,8.281253
"737",8.52,8.56,8.35,8.56,2343500,8.310379
"738",8.55,8.69,8.5,8.62,1621100,8.368629
"739",8.56,8.64,8.55,8.58,2629300,8.329795
"740",8.58,8.68,8.57,8.65,1354600,8.397754
"741",8.59,8.64,8.56,8.64,2828900,8.388046
"742",8.64,8.69,8.62,8.66,3011100,8.407462
"743",8.65,8.75,8.5,8.51,2503300,8.261837
"744",8.47,8.55,8.46,8.49,5091300,8.24242
"745",8.46,8.54,8.43,8.52,4738700,8.271545
"746",8.64,8.7,8.59,8.66,2033300,8.407462
"747",8.62,8.7,8.55,8.58,4726100,8.329795
"748",8.58,8.7,8.51,8.64,2000600,8.388046
"749",8.62,8.65,8.49,8.5,4458900,8.252128
"750",8.52,8.62,8.45,8.61,2780500,8.35892
"751",8.62,8.62,8.46,8.51,2066000,8.261837
"752",8.47,8.47,8.33,8.33,3452800,8.087086
"753",8.29,8.34,8.18,8.34,8367400,8.096794
"754",8.41,8.46,8.32,8.41,4139200,8.164753
"755",8.41,8.47,8.38,8.42,7286000,8.174461
"756",8.34,8.42,8.29,8.33,8200700,8.087086
"757",8.38,8.41,8.27,8.27,8600600,8.028836
"758",8.26,8.4,8.23,8.4,4430100,8.155044
"759",8.42,8.47,8.28,8.29,3252800,8.048252
"760",8.32,8.42,8.3,8.37,2600900,8.125919
"761",8.39,8.62,8.31,8.57,13247000,8.320087
"762",8.59,8.59,8.47,8.48,2496500,8.232711
"763",8.38,8.57,8.31,8.5,3481200,8.252128
"764",8.54,8.71,8.5,8.64,6630800,8.388046
"765",8.59,8.65,8.49,8.62,3619300,8.368629
"766",8.71,8.82,8.61,8.81,2733400,8.553089
"767",8.94,9.04,8.85,9,2620400,8.737547
"768",9.08,9.2,9.05,9.16,2278200,8.892881
"769",9.15,9.2,9.1,9.18,2427300,8.912299
"770",9.15,9.38,9.14,9.29,2241200,9.019091
"771",9.26,9.38,9.26,9.36,2955800,9.087049
"772",9.31,9.37,9.27,9.35,714700,9.077341
"773",9.43,9.57,9.39,9.57,2505700,9.290925
"774",9.55,9.67,9.55,9.66,3051900,9.378301
"775",9.74,9.77,9.61,9.72,1753200,9.436552
"776",9.74,9.75,9.6,9.7,2150800,9.417134
"777",9.76,9.78,9.58,9.65,1398300,9.368592
"778",9.66,9.73,9.6,9.73,2398200,9.446259
"779",9.76,9.78,9.69,9.76,1716600,9.475385
"780",9.74,9.76,9.57,9.67,2601800,9.388009
"781",9.73,9.78,9.58,9.61,5578000,9.329759
"782",9.54,9.79,9.54,9.77,10318900,9.485094
"783",9.79,9.79,9.61,9.66,7031800,9.378301
"784",9.73,9.77,9.66,9.74,5255900,9.455968
"785",9.77,9.77,9.67,9.7,2552000,9.417134
"786",9.7,9.76,9.64,9.68,3537500,9.397718
"787",9.66,9.69,9.56,9.61,3258000,9.329759
"788",9.56,9.6,9.49,9.58,1789700,9.300634
"789",9.56,9.58,9.45,9.47,1569200,9.193842
"790",9.52,9.58,9.51,9.55,2022400,9.271509
"791",9.55,9.7,9.53,9.56,3350500,9.281217
"792",9.61,9.76,9.58,9.74,2588800,9.455968
"793",9.7,9.77,9.66,9.77,4146700,9.485094
"794",9.71,9.77,9.67,9.72,3803200,9.436552
"795",9.68,9.72,9.62,9.67,4112900,9.388009
"796",9.63,9.64,9.54,9.58,4374500,9.300634
"797",9.61,9.68,9.54,9.62,1843000,9.378626
"798",9.58,9.62,9.51,9.6,1503300,9.359129
"799",9.54,9.63,9.52,9.58,2867100,9.33963
"800",9.58,9.6,9.5,9.56,1932400,9.320132
"801",9.55,9.61,9.51,9.54,1828900,9.300634
"802",9.5,9.53,9.46,9.5,2759500,9.261637
"803",9.45,9.55,9.44,9.55,3308100,9.310383
"804",9.51,9.52,9.4,9.41,2931800,9.173895
"805",9.39,9.53,9.39,9.46,1925700,9.222641
"806",9.42,9.49,9.35,9.42,3502000,9.183645
"807",9.42,9.69,9.42,9.64,2389600,9.398125
"808",9.62,9.65,9.54,9.62,3247900,9.378626
"809",9.62,9.65,9.55,9.62,4303800,9.378626
"810",9.55,9.55,9.23,9.23,6743000,8.998411
"811",9.21,9.33,9.18,9.29,3501600,9.056906
"812",9.24,9.3,9.16,9.19,3533400,8.959415
"813",9.23,9.28,9.1,9.19,3587400,8.959415
"814",9.3,9.36,9.15,9.24,5998600,9.008161
"815",9.25,9.36,9.24,9.34,4714000,9.105652
"816",9.31,9.39,9.3,9.35,2817200,9.115401
"817",9.35,9.39,9.11,9.25,4141600,9.01791
"818",9.24,9.27,9.13,9.15,2629000,8.920419
"819",9.24,9.24,9.11,9.15,3021000,8.920419
"820",9.13,9.16,9.03,9.12,3266000,8.891172
"821",9.15,9.15,9.02,9.03,2506400,8.80343
"822",9.04,9.1,9,9.03,3114500,8.80343
"823",9.14,9.14,9.02,9.06,2612400,8.832678
"824",9.04,9.19,9.04,9.18,1117100,8.949667
"825",9.14,9.33,9.1,9.25,3982800,9.01791
"826",9.25,9.26,9.02,9.15,2964300,8.920419
"827",9.17,9.18,9.05,9.05,4381200,8.822928
"828",9.04,9.04,8.89,8.98,3221600,8.754684
"829",9.01,9.05,8.95,8.98,3147200,8.754684
"830",8.97,9.05,8.93,9.03,3942500,8.80343
"831",9.03,9.12,9.01,9.1,3884900,8.871674
"832",9.01,9.14,9.01,9.12,4226300,8.891172
"833",9.01,9.13,8.97,9.04,2496100,8.813179
"834",9.06,9.17,9.02,9.17,3236800,8.939917
"835",9.11,9.14,9.06,9.14,3061700,8.91067
"836",9.11,9.12,9,9.06,4625600,8.832678
"837",9.03,9.26,9.03,9.25,3152200,9.01791
"838",9.16,9.16,8.99,8.99,2748400,8.764433
"839",9.02,9.06,8.94,8.97,3547500,8.744936
"840",9,9.05,8.91,9.04,3677600,8.813179
"841",9.12,9.27,9.07,9.27,3858200,9.037409
"842",9.22,9.39,9.16,9.34,5883100,9.105652
"843",9.28,9.41,9.28,9.4,2613100,9.164146
"844",9.35,9.4,9.28,9.29,3026400,9.056906
"845",9.36,9.5,9.32,9.49,2430800,9.251888
"846",9.43,9.44,9.08,9.15,9964500,8.920419
"847",9,9.32,8.96,9.3,8181900,9.066656
"848",9.29,9.33,9.18,9.19,3943600,8.959415
"849",9.21,9.22,9.09,9.12,3893100,8.891172
"850",9.06,9.11,9.01,9.07,10150000,8.842426
"851",9.11,9.2,9,9.03,7519000,8.80343
"852",9.02,9.07,8.94,8.99,7870800,8.764433
"853",8.99,9.03,8.95,8.96,6353400,8.735186
"854",8.99,9.06,8.94,9.03,6596600,8.80343
"855",9.06,9.21,9,9.14,6954500,8.91067
"856",9.15,9.16,8.97,8.98,3991200,8.754684
"857",8.98,9.05,8.89,8.96,8834300,8.735186
"858",8.96,8.99,8.87,8.93,7079700,8.705939
"859",8.9,8.97,8.89,8.9,6617800,8.676691
"860",8.9,9,8.89,8.99,7863200,8.804002
"861",9.01,9.05,8.9,8.91,3051400,8.725658
"862",8.91,9.18,8.89,9.18,7871900,8.990072
"863",9.17,9.2,9.09,9.1,2206300,8.911727
"864",9.11,9.21,8.88,8.91,6867600,8.725658
"865",8.88,9.06,8.85,9.04,2135300,8.852968
"866",9.05,9.12,8.97,9.09,1950300,8.901934
"867",9.08,9.18,9.03,9.14,2108700,8.9509
"868",9.15,9.26,9.12,9.15,3811800,8.960692
"869",9.11,9.21,9.1,9.17,1169500,8.980279
"870",9.22,9.28,9.14,9.17,3127000,8.980279
"871",9.18,9.39,9.16,9.29,4667400,9.097796
"872",9.32,9.34,9.26,9.3,3736100,9.107589
"873",9.32,9.4,9.29,9.36,3996000,9.166347
"874",9.35,9.41,9.32,9.34,2777200,9.146761
"875",9.36,9.39,9.32,9.36,3849400,9.166347
"876",9.39,9.4,9.32,9.34,844900,9.146761
"877",9.33,9.42,9.21,9.23,3827500,9.039037
"878",9.19,9.31,9.05,9.19,3465400,8.999864
"879",9.16,9.24,9.06,9.13,2641700,8.941106
"880",9.13,9.15,9.03,9.08,3684200,8.89214
"881",9.16,9.27,9.11,9.23,5182200,9.039037
"882",9.25,9.32,9.22,9.29,3464700,9.097796
"883",9.27,9.29,9.19,9.22,2889000,9.029244
"884",9.21,9.24,9.15,9.16,2739400,8.970485
"885",9.14,9.21,9.11,9.16,4385600,8.970485
"886",9.17,9.25,9.13,9.16,2806000,8.970485
"887",9.15,9.29,9.14,9.23,5652500,9.039037
"888",9.25,9.25,8.99,9.16,21638800,8.970485
"889",9.15,9.21,8.95,9.21,11319300,9.019451
"890",9.19,9.19,9.1,9.14,6637700,8.9509
"891",9.26,9.26,9.12,9.2,11510800,9.009658
"892",9.22,9.31,9.2,9.26,6712400,9.068417
"893",9.25,9.35,9.25,9.34,1141200,9.146761
"894",9.33,9.39,9.12,9.36,1823900,9.166347
"895",9.38,9.39,9.31,9.38,1687900,9.185934
"896",9.36,9.4,9.33,9.39,1735800,9.195727
"897",9.43,9.47,9.38,9.43,1862800,9.2349
"898",9.44,9.44,9.31,9.31,4596000,9.117382
"899",9.35,9.38,9.32,9.36,3129000,9.166347
"900",9.35,9.42,9.28,9.29,3802400,9.097796
"901",9.3,9.39,9.27,9.36,6799800,9.166347
"902",9.37,9.42,9.35,9.39,3095900,9.195727
"903",9.38,9.47,9.38,9.47,3385300,9.274072
"904",9.47,9.47,9.37,9.4,2364700,9.20552
"905",9.38,9.4,9.22,9.25,1293700,9.058623
"906",9.29,9.33,9.22,9.3,2762900,9.107589
"907",9.3,9.38,9.28,9.31,3585200,9.117382
"908",9.3,9.31,9.22,9.28,1556200,9.088002
"909",9.17,9.27,8.9,9.08,9747800,8.89214
"910",9.1,9.1,8.87,9.07,7494200,8.882347
"911",9.09,9.15,9.05,9.14,3628000,8.9509
"912",9.09,9.13,9.03,9.12,4993200,8.931313
"913",9.03,9.1,9.01,9.05,4317700,8.862761
"914",9.03,9.13,8.99,9,2848200,8.813796
"915",8.99,9.05,8.95,9.04,2498800,8.852968
"916",8.95,9.15,8.94,9.08,3224500,8.89214
"917",9.12,9.21,9.03,9.15,3314800,8.960692
"918",9.04,9.12,9.02,9.04,2538300,8.852968
"919",9.02,9.07,8.81,8.81,7475300,8.627727
"920",8.84,9.03,8.82,9.02,4014500,8.833382
"921",9,9.09,8.97,9.05,3070900,8.862761
"922",9.03,9.15,8.99,9.14,1901000,8.9509
"923",9.17,9.27,9.14,9.18,2856200,8.990072
"924",9.17,9.23,9.1,9.16,1968000,9.009743
"925",9.14,9.27,9.12,9.26,1778500,9.108103
"926",9.25,9.32,9.15,9.2,5889800,9.049087
"927",9.17,9.21,9.03,9.21,3335000,9.058923
"928",9.23,9.27,9.19,9.27,1166200,9.117939
"929",9.29,9.33,9.21,9.22,1443800,9.068759
"930",9.18,9.22,9.08,9.1,2396300,8.950728
"931",9.11,9.17,9.03,9.13,3403000,8.980236
"932",9.11,9.22,9.08,9.22,3665300,9.068759
"933",9.21,9.39,9.18,9.34,2602800,9.186791
"934",9.35,9.35,9.24,9.29,2003300,9.137611
"935",9.32,9.44,9.27,9.37,2218100,9.216299
"936",9.35,9.39,9.25,9.38,1760700,9.226135
"937",9.4,9.56,9.38,9.5,2821000,9.344166
"938",9.4,9.42,9.33,9.39,2804800,9.235971
"939",9.44,9.6,9.44,9.57,3395500,9.413018
"940",9.56,9.59,9.49,9.59,1836900,9.43269
"941",9.61,9.7,9.57,9.66,2662700,9.501542
"942",9.69,9.8,9.66,9.7,2456600,9.540885
"943",9.68,9.74,9.64,9.7,1819200,9.540885
"944",9.71,9.74,9.55,9.61,2247600,9.452361
"945",9.56,9.65,9.51,9.65,3205700,9.491705
"946",9.64,9.68,9.47,9.48,4003100,9.324494
"947",9.48,9.6,9.47,9.56,2627400,9.403182
"948",9.58,9.62,9.51,9.57,1984100,9.413018
"949",9.56,9.61,9.52,9.58,2262200,9.422854
"950",9.58,9.7,9.52,9.58,3313400,9.422854
"951",9.54,9.84,9.51,9.8,3520400,9.639245
"952",9.88,9.98,9.69,9.79,6813300,9.629409
"953",9.8,9.93,9.75,9.76,3277700,9.599902
"954",9.83,9.85,9.66,9.75,3650500,9.590065
"955",9.77,9.85,9.74,9.8,3991700,9.639245
"956",9.76,9.83,9.66,9.72,3455000,9.560558
"957",9.76,9.8,9.67,9.8,2302800,9.639245
"958",9.82,9.9,9.76,9.83,2521100,9.668753
"959",9.85,9.91,9.76,9.91,1588800,9.747441
"960",9.93,9.93,9.83,9.89,1450500,9.727769
"961",9.88,9.94,9.82,9.92,1831000,9.757277
"962",9.96,9.99,9.78,9.79,3465700,9.629409
"963",9.79,9.81,9.68,9.75,2776600,9.590065
"964",9.77,9.87,9.7,9.87,2671900,9.708097
"965",9.88,9.89,9.79,9.89,1861400,9.727769
"966",9.89,9.89,9.61,9.61,2624600,9.452361
"967",9.59,9.66,9.44,9.55,2723400,9.393346
"968",9.64,9.85,9.62,9.8,3120400,9.639245
"969",9.79,9.9,9.67,9.81,3135000,9.649082
"970",9.87,9.94,9.79,9.93,3112100,9.767113
"971",9.92,9.96,9.84,9.9,2240600,9.737604
"972",9.9,9.91,9.81,9.86,1662900,9.698261
"973",9.84,9.96,9.83,9.91,1531400,9.747441
"974",9.9,10.04,9.89,10.02,3374400,9.855637
"975",10.07,10.13,9.93,9.97,2608700,9.806457
"976",9.97,9.99,9.9,9.92,1021700,9.757277
"977",9.95,10.01,9.82,9.89,2000400,9.727769
"978",9.94,10,9.83,9.85,2587300,9.688425
"979",9.83,9.96,9.81,9.96,2792400,9.796621
"980",9.93,9.98,9.85,9.89,2592000,9.727769
"981",9.89,10.04,9.86,9.93,2188900,9.767113
"982",9.91,9.92,9.84,9.92,1553300,9.757277
"983",9.88,9.9,9.72,9.73,2901300,9.570393
"984",9.74,9.88,9.74,9.87,1901800,9.708097
"985",9.84,9.93,9.82,9.87,1820800,9.708097
"986",9.83,9.92,9.78,9.87,8261900,9.7476
"987",9.96,9.99,9.87,9.97,3700000,9.846361
"988",9.99,9.99,9.86,9.87,1753600,9.7476
"989",9.86,9.87,9.66,9.69,1608000,9.569832
"990",9.66,9.66,9.47,9.6,1613200,9.480949
"991",9.57,9.64,9.49,9.56,5513400,9.441445
"992",9.57,9.71,9.54,9.7,2676000,9.579709
"993",9.66,9.71,9.59,9.65,2406000,9.530328
"994",9.66,9.75,9.64,9.66,2069600,9.540205
"995",9.65,9.76,9.65,9.71,2419500,9.589585
"996",9.69,9.8,9.69,9.8,1073300,9.678469
