"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"441",27.190002,28.090003,27.190002,27.870001,17973400,23.657052
"442",27.899998,28.679996,27.759997,28.559996,17737300,24.242745
"443",28.449994,28.51,27.830004,28.220003,10991500,23.954147
"444",28.340004,28.500001,27.929996,28.480002,12062200,24.174844
"445",28.360002,28.590004,27.860001,27.980002,8983300,23.750426
"446",28.039997,28.200005,27.669994,28.019999,10996700,23.784376
"447",28.13,28.600003,27.980002,27.990001,12380600,23.758913
"448",28.039997,28.169997,27.810005,27.950004,7663400,23.724963
"449",27.609999,27.609999,27.259997,27.460001,9405500,23.30903
"450",27.499998,27.680004,27.109998,27.139996,7889200,23.037399
"451",26.829999,26.900005,26.250005,26.439999,10648500,22.443216
"452",26.510004,26.930003,26.270003,26.69,8607900,22.655426
"453",27.249997,27.269996,26.670001,27.050003,8125900,22.96101
"454",27.019995,27.860001,26.910005,27.519996,13477300,23.359956
"455",27.430003,27.690003,26.930003,27.320002,12209600,23.190194
"456",27.050003,27.050003,26.079998,26.650003,12737600,22.621475
"457",26.759994,26.989998,25.220004,25.77,18384500,21.874497
"458",25.659999,26.540002,25.380001,26.329998,9081400,22.349843
"459",26.300001,26.300001,25.039996,25.4,17330900,21.560427
"460",25.490003,25.959995,25.120002,25.27,11861000,21.450079
"461",25.110003,25.419998,24.639998,24.939994,11794500,21.169958
"462",24.560004,25.039996,24.389997,24.710002,6233700,20.974733
"463",25.120002,25.120002,23.589999,23.599998,16031300,20.032521
"464",23.989997,24.300005,23.739997,23.790003,9493400,20.193805
"465",23.859997,25.130001,23.849998,24.929994,10051700,21.16147
"466",24.669995,24.759998,24.119997,24.139995,9286500,20.49089
"467",24.060002,24.119997,23.32,23.359997,12294800,19.8288
"468",23.989997,24.379998,23.680002,24.08,12911900,20.439964
"469",23.930002,24.060002,23.530003,23.879995,8075000,20.270194
"470",23.879995,24.249998,23.660003,23.900004,7542500,20.287178
"471",24.119997,24.239999,23.719998,23.749996,7009600,20.159845
"472",23.380005,23.7,23.049999,23.619996,6760400,20.049497
"473",23.709999,24.139995,23.550002,23.930002,8222600,20.312641
"474",24.170005,24.249998,23.459999,24.160006,8229100,20.507876
"475",24.050002,24.61,23.910003,24.570003,5834800,20.855897
"476",24.899997,25.220004,24.679994,25.120002,8548500,21.322755
"477",25.319996,25.549998,24.470001,24.700003,8542100,20.966245
"478",24.950003,25.500002,24.570003,24.840002,9744400,21.085081
"479",24.639998,24.659996,24.050002,24.210002,8777400,20.550315
"480",24.170005,24.210002,23.300002,23.540003,9873100,19.981596
"481",23.380005,23.459999,22.620003,22.949997,7210200,19.480778
"482",22.730005,23.130003,22.520001,22.880003,6618200,19.421364
"483",22.669999,22.760002,21.970003,22.559998,10237200,19.149732
"484",22.179996,22.799999,21.899998,22.480004,11282200,19.081831
"485",22.890002,23.079997,22.510002,22.559998,6806500,19.149732
"486",22.340006,23.130003,22.289997,22.539999,6029900,19.132757
"487",22.080004,22.329994,22.009999,22.049996,7293300,18.716825
"488",22.059995,22.589995,21.480001,21.519998,10313100,18.266943
"489",21.669996,22.439997,21.519998,21.830004,9277300,18.530087
"490",21.799996,22.13,21.539996,21.590003,9361500,18.326366
"491",21.809995,21.990001,21.279995,21.440005,8507900,18.199042
"492",21.330001,22,21.279995,21.88,7189300,18.703378
"493",22.009999,22.329994,21.75,22.059995,9158900,18.857241
"494",21.769998,22.289997,21.690005,22.210004,8838000,18.985471
"495",22.329994,22.439997,21.779997,22.120001,9244100,18.908535
"496",22.059995,22.669999,22.059995,22.340006,4937000,19.096599
"497",22.569997,22.740004,22.13,22.370003,6333300,19.122241
"498",22.049996,22.049996,21.610001,21.809995,9806200,18.643537
"499",21.759999,21.830004,20.989998,21.099999,10258500,18.036621
"500",20.629996,21.040004,20.369995,20.680003,8125300,17.677601
"501",20.729998,20.759996,20.000004,20.369995,7889800,17.412601
"502",20.339997,21.080001,20.31,20.999997,7046400,17.951138
"503",21.330001,21.960003,21.259996,21.720002,7522200,18.56661
"504",22.090003,22.169997,21.269996,21.450004,6896900,18.335811
"505",21.330001,21.460003,21.109998,21.269996,7162800,18.181937
"506",21.560005,22.449996,21.190002,21.850002,14776200,18.677736
"507",22.049996,23.020002,21.939995,22.279998,18287500,19.045303
"508",22.149998,22.419999,21.560005,21.740001,10258500,18.583705
"509",21.720002,22.340006,21.539996,21.889999,9434900,18.711926
"510",21.809995,22.269999,21.62,22.240001,8073100,19.011113
"511",22.049996,22.049996,21.669996,21.789997,6999900,18.626442
"512",22.470005,23.499995,22.039997,23.030001,14676400,19.686418
"513",23.160001,23.640005,23.049999,23.540003,14081500,20.122376
"514",23.640005,23.749996,22.699997,22.990004,12931700,19.652228
"515",23.199997,23.640005,23.069998,23.499995,10713800,20.088177
"516",23.130003,23.130003,22.750003,22.969995,8785800,19.635124
"517",22.969995,23.520004,22.949997,23.349997,8271100,19.959956
"518",23.459999,23.959999,23.349997,23.619996,10452900,20.190755
"519",23.380005,23.979998,23.219996,23.930002,9603000,20.455753
"520",24.560004,24.61,23.889995,24.149994,8783600,20.643806
"521",24.48,24.48,23.879995,24.190003,7418500,20.678007
"522",24.399996,25.100003,24.340001,25.009998,6447200,21.378952
"523",24.899997,25.059994,24.369999,24.409996,6511300,20.86606
"524",23.999996,24.629998,23.920003,24.560004,7695500,20.994289
"525",24.570003,24.619999,23.57,23.810001,10419000,20.353175
"526",23.910003,24.269997,23.469998,23.640005,10723700,20.207859
"527",23.749996,24.170005,23.709999,24.019994,8426500,20.53268
"528",23.920003,24.570003,23.629995,24.300005,11489000,20.772038
"529",24.350001,24.99,24.330002,24.86,7325600,21.250731
"530",24.809994,25.260001,24.629998,25.240002,8155800,21.575563
"531",25.360003,25.699996,25.029997,25.449995,9699400,21.755068
"532",25.360003,26.250005,25.260001,25.819996,10198900,22.071351
"533",25.839995,26.000004,25.220004,25.419998,8269400,21.729426
"534",25.199995,25.610003,25.110003,25.539998,7192800,21.832004
"535",25.179997,25.750002,24.659996,25.65,8714000,21.926035
"536",25.789999,25.829995,24.659996,25.199995,11321100,21.541364
"537",25.289998,25.429997,24.669995,24.929994,8424200,21.310563
"538",25.220004,25.640001,25.049995,25.510001,6807600,21.806362
"539",25.409999,26.229996,25.019998,26.099996,10944800,22.3107
"540",26.280002,26.579998,25.929998,26.079998,9665000,22.293605
"541",27.129997,28.090003,26.999997,27.499998,24909800,23.507443
"542",27.669994,27.73,26.729996,27.149995,14079800,23.208256
"543",26.999997,27.529995,26.650003,27.300004,12233100,23.336485
"544",27.830004,28.100002,27.310003,27.840003,9699100,23.798086
"545",27.940005,28.350003,27.88,28.139999,9057600,24.054527
"546",28.429996,29.059998,28.389999,28.559996,13191300,24.413547
"547",28.429996,29.260003,28.240001,28.760002,9889900,24.584516
"548",28.770001,29.160001,28.569995,28.860004,9275100,24.669999
"549",28.579994,29.250004,28.500001,29.099995,8591900,24.875147
"550",28.990004,29.110005,28.319995,28.529998,8572000,24.535452
"551",28.699995,28.890002,28.519999,28.709994,8015100,24.690246
"552",28.740004,29.089996,28.449994,28.600003,8138100,24.595655
"553",28.590004,29.059998,28.319995,29.020002,8768400,24.956849
"554",28.990004,28.990004,28.610002,28.799999,7655100,24.767649
"555",28.79,29.780004,28.79,29.749996,12705700,25.584635
"556",29.879996,30.339999,29.749996,29.800002,14571600,25.62764
"557",29.650004,29.729997,29.319998,29.55,8229300,25.412641
"558",29.510003,29.719998,29.150001,29.209996,6186300,25.120242
"559",29.049999,29.500004,28.839996,29.240004,7570200,25.146049
"560",29.670002,30.999999,29.640005,30.769997,21629500,26.461824
"561",30.909996,31.480003,30.639998,31.12,14353000,26.762822
"562",30.940004,31.12,30.600001,30.769997,9197000,26.461824
"563",30.629998,30.909996,30.519995,30.730001,9175400,26.427427
"564",30.899997,31.360001,30.649997,31.259999,9974300,26.883219
"565",31.299995,31.439994,30.560004,31.019998,8100900,26.676821
"566",30.950003,31.52,30.749999,31.220002,10620100,26.848823
"567",31.549998,31.799998,31.090002,31.419996,11116500,27.020815
"568",31.449993,32.390004,31.350002,32.179998,8514800,27.674407
"569",32.120003,32.550001,31.870003,32.020001,6772500,27.536812
"570",32.540002,32.879995,32.319997,32.770004,8930300,28.181805
"571",33.129995,33.6,32.760004,32.780003,12298900,28.190404
"572",32.729996,32.879995,32.000002,32.790002,12592100,28.199003
"573",32.999995,34.360002,32.930001,33.749998,12722600,29.024588
"574",33.150004,33.19,31.870003,32.039999,16040100,27.55401
"575",31.799998,31.799998,31.12,31.600004,13113700,27.17562
"576",31.709995,32.260002,31.529999,32.219995,9126400,27.708804
"577",32.089995,32.28,31.78,32.140001,8895500,27.640011
"578",32.479996,32.69,31.880002,31.969994,8333800,27.493807
"579",31.620002,32.000002,31.490003,31.750002,5705900,27.304616
"580",31.880002,32.079996,31.429995,31.470004,6760200,27.063822
"581",31.279997,31.399998,30.469999,30.899997,7611100,26.573622
"582",31.210003,31.549998,30.960003,31.439994,7026400,27.038013
"583",31.340002,31.740003,31.080003,31.679997,7750400,27.244413
"584",31.959995,32.43,31.77,32.130002,6677000,27.631412
"585",32.250003,32.410002,31.860003,32.140001,5513100,27.640011
"586",31.929998,31.990003,31.299995,31.590005,8158600,27.167021
"587",32.010002,32.879995,32.000002,32.609996,7331100,28.0442
"588",32.930001,33.440003,31.789999,31.890001,12872200,27.425014
"589",31.669998,31.829995,31.110001,31.709995,9590100,27.270211
"590",31.77,32.120003,31.399998,31.399998,6875600,27.003617
"591",31.289996,31.399998,29.319998,29.469996,21215300,25.343839
"592",29.709999,30.149994,29.030001,29.140002,13993300,25.060048
"593",28.860004,29.359995,27.970003,29.010003,16959600,24.94825
"594",28.980005,29.319998,28.169997,28.809998,9687100,24.776249
"595",29.150001,29.55,28.91,29.520002,8639400,25.386843
"596",29.650004,30.160004,29.359995,30.030004,11318900,25.825439
"597",29.83,30.119997,29.530001,29.640005,8072800,25.490044
"598",29.589996,29.969999,29.069998,29.530001,7803700,25.395443
"599",29.280001,29.800002,29.059998,29.469996,4851900,25.343839
"600",28.880003,28.880003,27.889999,28.360002,13205600,24.389257
"601",28.529998,28.949997,28.309996,28.409998,7861200,24.432253
"602",28.79,28.980005,28.230002,28.490002,5356400,24.501055
"603",28.399999,29.099995,28.230002,29.030001,8734900,24.965448
"604",29.390003,29.630006,28.299996,29.099995,11471600,25.025642
"605",28.709994,29.209996,28.51,28.760002,9814700,24.733253
"606",29.079997,29.17,28.070005,28.200005,8690800,24.251661
"607",28.279998,28.969995,28.230002,28.880003,6161200,24.836452
"608",29.099995,30.499997,28.809998,30.060002,12928500,25.851236
"609",29.449998,29.760005,28.870004,29.390003,9746500,25.275045
"610",29.449998,30.570003,29.359995,29.370004,10936700,25.257847
"611",29.059998,29.859997,28.600003,29.589996,7993800,25.447038
"612",29.619994,29.890005,29.260003,29.459997,5595000,25.335239
"613",29.189998,29.719998,29.010003,29.219996,7324100,25.128841
"614",29.55,29.749996,28.799999,28.860004,10463500,24.819253
"615",28.699995,29.749996,28.559996,29.579997,9353100,25.438438
"616",29.690001,29.749996,28.980005,29.359995,10663900,25.249239
"617",29.800002,30.499997,29.719998,30.109997,10519300,26.049496
"618",30.070001,30.710002,29.83,30.550005,8687500,26.430166
"619",30.619999,31.189994,30.619999,30.999999,7014300,26.819476
"620",31.249999,32.039999,31.210003,31.919999,4847900,27.615409
"621",31.620002,31.750002,31.200004,31.590005,5196200,27.329916
"622",31.149997,31.559997,31.029997,31.149997,7386600,26.949246
"623",30.730001,31.799998,30.560004,31.65,8817300,27.381821
"624",31.870003,32.339995,31.819996,32.240003,10814000,27.892259
"625",32.370005,32.43,31.969994,32.260002,5491800,27.909561
"626",32.329996,32.500005,31.870003,31.890001,6407700,27.589456
"627",31.919999,32.439999,31.919999,32.209995,8199300,27.866298
"628",32.299998,32.500005,31.179995,31.340002,9668500,27.113628
"629",31.259999,31.809997,30.960003,31.799998,8322600,27.511591
"630",32.020001,32.240003,31.529999,31.860003,6633000,27.563504
"631",31.699996,32.699999,31.699996,32.660002,9119800,28.255619
"632",32.770004,33.009994,32.579998,32.660002,8889600,28.255619
"633",32.819999,33.410005,32.599997,32.790002,10327100,28.368087
"634",32.819999,32.849997,32.059997,32.599997,7726100,28.203705
"635",32.609996,33.47,32.609996,33.369998,7986800,28.869868
"636",33.440003,34.070003,33.35,34.039995,9400600,29.449512
"637",34.080002,34.26,33.700002,34.240001,10213600,29.622546
"638",34.240001,34.490002,33.769996,34.029996,9006400,29.440861
"639",34.11,34.38,33.930004,34.38,8287900,29.743665
"640",33.930004,34.279998,33.560003,34.139997,9025800,29.536028
"641",33.899996,33.999998,33.6,33.739999,2965200,29.189972
"642",33.909995,34.38,33.670005,33.680004,4689400,29.138067
"643",33.700002,34.1,33.079999,33.830002,6086600,29.267837
"644",33.560003,33.560003,32.890004,33.099997,6129500,28.636278
"645",32.969998,34.139997,32.900003,34.119999,9587300,29.518727
"646",34.980003,35.540001,34.559996,35.479993,10071100,30.695318
"647",35.4,35.569998,34.539998,34.720004,9637500,30.037817
"648",34.919997,35.660003,34.289997,35.309999,11940300,30.548248
"649",34.970004,34.970004,34.060004,34.350003,12946200,29.717713
"650",34.320005,34.850003,34.200005,34.669997,14459700,29.994555
"651",34.76,34.899999,34.049994,34.370001,11273000,29.735015
"652",34.669997,35.29,34.450005,34.899999,10320400,30.19354
"653",34.789998,34.949995,34.559996,34.699995,5177700,30.020507
"654",34.699995,35.409999,34.610002,35.329997,6249400,30.56555
"655",35.030001,36.040001,35.010003,35.8,7713500,30.97217
"656",35.749996,37.009996,35.690001,36.789994,12130800,31.828658
"657",37.259997,37.470004,36.749997,36.820004,13657300,31.854621
"658",37.009996,37.610001,36.21,36.759996,12426000,31.802705
"659",37.139998,37.510001,36.659996,37.159997,6592100,32.148764
"660",37.340003,38.349994,36.999997,37.970005,10946700,32.849538
"661",37.799998,38.380004,37.760001,37.959993,8727400,32.840876
"662",37.949994,38.230004,37.689995,38.100003,9988700,32.962005
"663",38.410002,39.04,38.120001,38.809998,12465100,33.576253
"664",42.189999,43.830006,41.849994,43.769998,28202200,37.86737
"665",44.250001,44.400001,42.599999,43.75,21610700,37.850068
"666",43.09,44.230002,42.970002,43.730002,11166800,37.832767
"667",44.189997,44.959996,43.840005,44.849997,9777000,38.801725
"668",44.449997,45.530004,44.250001,44.900001,12627700,38.844986
"669",45.140002,46.089999,44.979995,45.700002,11483300,39.537102
"670",45.550002,46.060002,45.160001,45.439999,9823000,39.312161
"671",45.619996,45.790003,44.939998,45.32,10490400,39.208345
"672",45.58,46.320001,45.57,46.129996,8800900,39.909109
"673",46.040003,46.840004,46.040003,46.139995,7771900,40.091582
"674",46.129996,46.450003,45.339998,45.650006,8582300,39.665825
"675",45.790003,46.359998,45.499994,46.239999,6991400,40.178477
"676",46.300003,47.500004,46.239999,47.230001,9986700,41.038701
"677",47.360003,47.659999,46.769997,47.289996,9522100,41.090832
"678",47.55,47.839997,46.850003,47.729993,8853000,41.473151
"679",47.719994,47.849996,44.709996,44.929999,15708900,39.040202
"680",44.740006,45.859997,43.509999,45.530004,13766100,39.561554
"681",45.950002,46.300003,44.979995,46.070001,8310600,40.030764
"682",46.180004,46.499999,44.220003,44.250001,9192600,38.449344
"683",44.179998,45.079999,43.689993,44.929999,9532300,39.040202
"684",44.939998,46.139995,44.620004,45.989999,9202800,39.961249
"685",46.009997,46.549995,45.509993,45.589999,10069900,39.613684
"686",45.310001,46.899999,44.699997,46.630001,10803900,40.517354
"687",46.409994,48.56,46.409994,48.509996,12168600,42.150904
"688",48.930003,48.97,47.579997,48.239993,9969100,41.916295
"689",48.550001,48.790002,47.510003,47.620002,9469800,41.377578
"690",47.569998,47.709995,46.159993,46.509998,11980200,40.413082
"691",46.870002,47.090004,45.390003,45.499994,12394900,39.535478
"692",45.060001,45.099997,43.109999,43.720003,24984600,37.988823
"693",43.559995,45.780004,43.559995,45.550002,16207300,39.57893
"694",43.5,44.549997,43.200004,43.419994,22653500,37.728141
"695",43.730002,44,42.509994,43.840005,17769600,38.093094
"696",43.9,44.969996,43.850004,44.179998,14199100,38.388518
"697",43.549996,45.050001,43.389996,44.390002,8223800,38.570993
"698",44.449997,44.679999,43.5,44.220003,9488200,38.423279
"699",44.459996,44.949997,43.949996,44.669999,11067400,38.814286
"700",44.289997,44.880003,44.019999,44.019999,9938600,38.249493
"701",44.209996,44.610004,44.01,44.240001,7874800,38.440656
"702",44.439997,44.929999,44.100005,44.279998,10046600,38.475409
"703",44.859996,45.280003,44.559996,44.949997,10483400,39.057579
"704",44.770004,45.439999,44.709996,44.949997,8239100,39.057579
"705",45.300002,45.790003,44.979995,45.489994,8856100,39.526789
"706",45.300002,45.530004,44.539998,44.969996,9176100,39.074956
"707",45.199997,45.270004,41.900002,42.410002,20779600,36.850548
"708",42.570001,42.729997,39.920003,40.600001,22586500,35.277817
"709",40.320003,41.479995,39.800004,41.439999,10896200,36.0077
"710",40.929995,42.070001,40.070003,41.979996,12865500,36.47691
"711",41.859993,42.199998,40.76,42.119997,8857400,36.598559
"712",42.259994,42.790004,41.599994,42.660002,9363800,37.067776
"713",42.699999,43.299995,42.320001,42.970002,10941800,37.337138
"714",42.940004,42.999999,40.87,41.260001,16643500,35.851298
"715",40.830003,41.469996,39.759995,40.909996,13962900,35.547175
"716",40.269999,40.350001,38.620006,38.799999,13846400,33.713774
"717",39.410003,39.889997,38.959998,39.639997,9992400,34.443658
"718",38.999995,39.049999,37.669996,38.240003,9168100,33.227187
"719",38.299999,39.170002,37.829996,38.69,9805400,33.618194
"720",38.880005,39.469998,38.139999,39.239996,7772400,34.096092
"721",39.45,40.299996,38.650003,39.790005,10429500,34.574002
"722",39.940001,41.039998,39.519994,40.649997,11223800,35.321259
"723",40.830003,42.339999,40.830003,41.969997,12390000,36.468222
"724",42.339999,42.499995,41.02,41.240002,10442600,35.833921
"725",41.089994,41.089994,39.979998,40.720004,7906800,35.382088
"726",40.61,41.599994,40.61,41.199997,8295900,35.79916
"727",42.820002,42.950003,39.959999,40.320003,17947100,35.034523
"728",39.969999,39.989997,38.640004,38.780001,10743700,33.696397
"729",36.900002,37.380001,35.810001,36.98,10783700,35.152796
"730",36.66,38.07,36.27,37.59,10445900,35.732656
"731",37.939999,38.630001,37.619999,38.380001,6788400,36.483623
"732",38.900002,39.380001,38.34,39.110001,10578600,37.177553
"733",39.200001,39.84,37.650002,38.259998,10581600,36.36955
"734",38.310001,38.549999,37.959999,38.23,8213200,36.341033
"735",38.099998,38.84,37.549999,38.799999,8362200,36.882869
"736",38.52,38.740002,37.990002,38.119999,5996800,36.236468
"737",38.080002,39.150002,38.080002,39.009998,7303000,37.082492
"738",39.029999,40.25,38.98,39.810001,8297400,37.842966
"739",39.82,40.25,39.290001,39.610001,7769800,37.652847
"740",39.650002,41.299999,39.59,41.200001,10109500,39.164285
"741",41.189999,42.700001,40.73,42.09,9166800,40.205483
"742",42.119999,42.5,41.209999,41.209999,7099600,39.364882
"743",41.240002,42,40.169998,40.529999,9112700,38.715328
"744",39.709999,40.82,39.299999,40.240002,6247500,38.438315
"745",39.860001,40.07,39.349998,40.060001,4514900,38.266374
"746",40.669998,41.150002,40.290001,40.73,4997100,38.906374
"747",40.580002,40.970001,40,40.48,6401600,38.667568
"748",40.240002,40.950001,40.040001,40.66,5714400,38.839509
"749",40.549999,41.509998,40.509998,40.630001,6631100,38.810853
"750",40.68,40.860001,39.23,40.25,6641200,38.447866
"751",40.02,40.259998,38.360001,38.959999,9466700,37.215623
"752",38.93,39.459999,38.400002,38.619999,6116400,36.890846
"753",38.59,39.450001,38.310001,39.27,5155100,37.511744
"754",39.439999,40,39.220001,39.57,4513400,37.798312
"755",39.73,39.810001,38.880001,38.970001,4507400,37.225177
"756",38.689999,38.959999,38.290001,38.48,6608300,36.757115
"757",38.98,39.119999,37.93,37.959999,5483500,36.260396
"758",37.849998,38.900002,37.849998,38.66,5730400,36.929056
"759",38.709999,38.849998,37.919998,38.009998,5986800,36.308157
"760",38.23,38.580002,37.75,37.950001,7352300,36.250846
"761",37.93,38.240002,37.700001,38.07,5446900,36.365472
"762",38.029999,38.610001,37.52,37.580002,7481600,35.897413
"763",37.080002,37.09,35.700001,35.73,11998700,34.130242
"764",36.02,36.07,34.630001,35.389999,14234000,33.805465
"765",34.790001,34.869999,33.27,33.759998,12792600,32.248444
"766",34.400002,35.119999,34.290001,34.98,10667600,33.413822
"767",35.310001,35.740002,35.080002,35.400002,6570500,33.815019
"768",35.580002,35.75,34.880001,34.990002,5603400,33.423376
"769",34.830002,35.040001,34.529999,34.77,9966100,33.213225
"770",34.580002,35.299999,34.119999,34.25,7721400,32.716507
"771",34.25,34.279999,33.34,33.540001,8694600,32.038297
"772",33.549999,33.73,33,33.689999,8154900,32.181579
"773",33.869999,34.029999,33.029999,33.849998,6230200,32.334415
"774",34.060001,34.73,34,34.529999,7292800,32.983969
"775",34.77,34.93,33.98,34.279999,9687700,32.745163
"776",34.110001,34.209999,33.400002,33.549999,9078700,32.047848
"777",34.119999,34.630001,33.619999,34.540001,9531800,32.993524
"778",33.720001,36.18,33.599998,35.860001,16939600,34.254422
"779",35.939999,36.049999,35.240002,35.380001,5543700,33.795914
"780",35.310001,35.34,34.450001,34.779999,7411500,33.222776
"781",35.200001,35.330002,34.689999,35.099998,6911500,33.528448
"782",35.189999,35.509998,34.169998,34.220001,9616800,32.687851
"783",34.41,34.849998,34.110001,34.709999,7567200,33.15591
"784",35,35.400002,34.57,35.27,6834900,33.690838
"785",34.880001,35.75,34.34,35.330002,9877300,33.748153
"786",35.439999,35.470001,34.400002,34.599998,6883000,33.050835
"787",34.459999,35.970001,34.400002,35.669998,10284800,34.072927
"788",35.540001,36.330002,35.540001,36.040001,6025700,34.426363
"789",36.009998,36.23,35.560001,35.790001,4592800,34.187557
"790",35.860001,36.009998,35.25,35.529999,5852200,33.939196
"791",35.52,36.130001,35.200001,35.77,7461100,34.168452
"792",36.150002,36.52,35.919998,36.060001,5599700,34.445468
"793",35.93,35.93,34.990002,35.09,7364200,33.518897
"794",35.07,35.200001,34.700001,35.130001,4357900,33.557107
"795",35.27,36.84,35.259998,36.529999,18604100,34.894422
"796",36.689999,37.5,36.400002,36.549999,10365300,34.913527
"797",36.68,37.150002,36.259998,37.029999,7532200,35.372035
"798",37.080002,37.32,36.82,37.130001,6391100,35.46756
"799",36.740002,37.07,36.599998,36.849998,4979500,35.414699
"800",36.93,36.990002,36.43,36.860001,3915800,35.424311
"801",36.830002,37.049999,36.48,36.740002,3840600,35.308986
"802",36.450001,36.639999,35.919998,35.93,5460300,34.530534
"803",35.889999,35.889999,35.209999,35.41,5708600,34.030788
"804",35.259998,35.389999,34.34,34.470001,7024100,33.127402
"805",34.419998,35.580002,34.110001,35.240002,6376200,33.867411
"806",35.220001,35.77,34.919998,35.400002,5636500,34.021179
"807",35.540001,36.209999,35.349998,35.98,3457900,34.578586
"808",36.209999,36.779999,36.099998,36.400002,4629600,34.982229
"809",36.41,36.580002,35.98,36.02,3853500,34.617029
"810",35.669998,35.740002,35.23,35.259998,5412500,33.886629
"811",35.32,35.869999,35.220001,35.77,4249500,34.376767
"812",35.700001,36.169998,35.400002,35.799999,3535300,34.405597
"813",35.950001,36.139999,35.400002,35.529999,3873200,34.146113
"814",36.119999,36.830002,36.060001,36.299999,6199300,34.886122
"815",36.220001,36.939999,36.150002,36.880001,5480900,35.443533
"816",36.830002,37.279999,36.549999,36.75,6581300,35.318595
"817",37.060001,37.060001,36.139999,36.759998,7059100,35.328204
"818",36.889999,37.18,36.549999,36.59,6092000,35.164827
"819",36.759998,36.759998,35.970001,36.150002,5799400,34.741967
"820",36.139999,36.25,35.540001,36.07,4974100,34.665081
"821",35.860001,35.869999,34.669998,34.700001,9919400,33.348443
"822",34.889999,35.369999,34.84,35.049999,8659900,33.684809
"823",35.43,35.52,34.52,34.560001,6437800,33.213897
"824",34.639999,34.810001,34.360001,34.599998,4397800,33.252336
"825",34.709999,35.16,34.389999,35.099998,4889800,33.732861
"826",35.27,35.490002,34.66,34.73,5185200,33.377273
"827",35.32,35.400002,34.43,34.439999,8943600,33.098568
"828",34.110001,34.400002,33.799999,34.110001,5609700,32.781423
"829",34.27,34.740002,33.889999,34.310001,5206100,32.973634
"830",34.32,35.099998,34.290001,34.880001,5471500,33.521432
"831",34.959999,35.040001,34.139999,34.310001,5572000,32.973634
"832",34.169998,34.509998,34.150002,34.299999,4954600,32.964022
"833",33.779999,34.25,33.700001,34.150002,6989000,32.819866
"834",34.150002,34.389999,33.77,33.84,4984900,32.521939
"835",34.18,34.669998,34.02,34.380001,8942200,33.040907
"836",34.200001,34.459999,33.880001,34.099998,5670000,32.771811
"837",33.73,34.490002,33.349998,34.439999,7838700,33.098568
"838",34.07,34.389999,33.82,34.049999,4429600,32.723759
"839",34.09,34.220001,33.689999,33.73,5830200,32.416223
"840",33.759998,34.23,33.200001,33.970001,6821800,32.646877
"841",34.48,35.900002,34.48,35.57,11290700,34.184556
"842",35.75,37.189999,35.650002,36.540001,14926300,35.116776
"843",36.150002,36.650002,35.849998,36.57,5639200,35.145606
"844",36.779999,37.259998,36.25,36.490002,6695300,35.068724
"845",36.759998,37.259998,36.759998,37.25,8238200,35.79912
"846",37.189999,38.779999,37.110001,38.389999,9538500,36.894717
"847",38.73,39.099998,38.099998,39.099998,8752100,37.577062
"848",39.259998,39.84,39.060001,39.75,7205200,38.201746
"849",39.939999,40.700001,39.939999,40.450001,11675000,38.874482
"850",40.080002,41.200001,39.919998,40.130001,12183800,38.566946
"851",39.950001,40.009998,39.330002,39.419998,11800900,37.884598
"852",39.48,39.799999,39.099998,39.439999,7308400,37.903819
"853",39.630001,40.209999,39.369999,39.450001,7714800,37.913432
"854",39.84,41.119999,39.709999,40.209999,10679100,38.643828
"855",40,41.459999,39.830002,41.41,11220100,39.797089
"856",41.299999,42.150002,41.150002,41.169998,9745700,39.566435
"857",41.34,41.400002,40.689999,41,7286800,39.403059
"858",41.150002,41.68,40.790001,41.549999,4885400,39.931636
"859",41.369999,41.549999,41.119999,41.439999,4552200,39.825919
"860",41.490002,41.529999,40.119999,40.240002,8901800,38.672662
"861",39.880001,40.459999,39.279999,39.279999,11937100,37.750051
"862",39.34,40.32,39.009998,40.32,9555600,38.749544
"863",40.240002,40.41,39.869999,40.310001,5096100,38.739935
"864",40.32,41.740002,40.32,41.02,7213700,39.42228
"865",40.990002,41.279999,40.580002,41.240002,6767300,39.633712
"866",41.580002,43.349998,41.419998,42.84,10172500,41.171391
"867",42.700001,43.779999,42.400002,43,13692800,41.325159
"868",43.330002,43.470001,42.759998,42.919998,7538000,41.248273
"869",42.82,43.59,42.279999,42.34,9577500,40.690866
"870",42.349998,42.82,41.91,42.110001,5853900,40.469825
"871",42.07,42.740002,42.07,42.540001,5555500,40.883077
"872",42.939999,44.48,42.639999,44.110001,10980900,42.391925
"873",43.880001,44.73,43.439999,44.580002,7437400,43.063281
"874",44.57,44.68,44,44.349998,7845500,42.841103
"875",44.279999,46.369999,44.279999,45.970001,8510400,44.405989
"876",45.869999,46.290001,45.52,45.720001,4340800,44.164495
"877",45.919998,47.240002,45.66,46.830002,11722500,45.23673
"878",46.619999,47.259998,45.52,46.77,13772300,45.17877
"879",45.389999,46.279999,44.529999,45.02,18724600,43.48831
"880",46.150002,46.32,45.299999,45.349998,15090000,43.80708
"881",45.77,47.200001,45.700001,46.580002,12278800,44.995236
"882",47.07,47.98,46.07,46.139999,13661700,44.570204
"883",45.759998,46.759998,45.09,46.48,12324500,44.898636
"884",46.619999,46.619999,45.48,46.040001,9264100,44.473607
"885",45.84,46.490002,45.82,45.880001,6696900,44.319051
