"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"459",32.799999,32.919998,32.25,32.459999,3915900,29.718893
"460",32.189999,32.41,31.98,32.290001,3017100,29.563251
"461",32.18,32.439999,32.16,32.330002,1611500,29.599874
"462",31.91,32.119999,31.690001,32.040001,2623300,29.334362
"463",31.940001,32.150002,31.440001,31.52,2723700,28.858273
"464",31.84,32.41,31.84,32.139999,3152500,29.425916
"465",32.07,32.57,32.060001,32.48,1830500,29.737205
"466",32.32,32.43,32.049999,32.049999,1975300,29.343516
"467",33,33.330002,32.459999,32.509998,4140400,29.76467
"468",32.740002,33.349998,32.619999,33.150002,3769700,30.350628
"469",32.849998,33.25,32.720001,33.049999,4270100,30.25907
"470",32.939999,33.59,32.779999,32.93,3726200,30.149205
"471",33.009998,33.060001,32.23,32.330002,3393100,29.599874
"472",31.98,32.110001,31.77,32.060001,2363900,29.352674
"473",32.16,32.330002,31.790001,31.9,1425900,29.206183
"474",32.16,32.310001,31.99,32.240002,1769200,29.517474
"475",32.169998,32.759998,32.169998,32.619999,2188900,29.865382
"476",32.799999,33.080002,32.59,32.860001,2113400,30.085116
"477",32.77,32.93,32.619999,32.709999,1438800,29.947782
"478",32.610001,32.900002,32.509998,32.580002,1378500,29.828762
"479",32.34,32.560001,32.119999,32.529999,2129100,29.782982
"480",32.470001,32.529999,31.700001,31.75,2006700,29.06885
"481",31.440001,31.75,31.17,31.280001,1892100,28.638541
"482",30.98,31.25,30.879999,31.1,1475300,28.47374
"483",30.959999,31.209999,30.379999,31.1,2346600,28.47374
"484",30.74,31.01,30.35,30.870001,1878300,28.263163
"485",30.99,31.1,30.469999,30.76,1752900,28.162452
"486",30.700001,31.049999,30.620001,30.65,1645600,28.06174
"487",30.42,30.6,30.129999,30.42,1470400,27.851163
"488",30.450001,30.540001,30.08,30.16,1575600,27.613119
"489",30.030001,30.25,29.799999,29.84,2083600,27.548495
"490",29.799999,29.889999,29.450001,29.450001,2194900,27.188445
"491",29.6,29.6,28.879999,28.93,1730700,26.708377
"492",28.969999,29.5,28.879999,29.35,2749200,27.096124
"493",29.42,29.540001,29.129999,29.290001,2062800,27.040732
"494",29,29.18,28.66,29.16,2913200,26.920714
"495",29.24,29.27,28.85,29.139999,2812100,26.902249
"496",29.18,29.43,29.07,29.15,1290300,26.911482
"497",29.26,29.59,29.219999,29.42,2339300,27.160748
"498",29.09,29.25,28.83,29.110001,1813200,26.874554
"499",29,29.18,28.68,29.02,2177000,26.791465
"500",28.469999,28.76,28.280001,28.309999,2898700,26.135988
"501",28.549999,28.75,28.290001,28.690001,2320000,26.486807
"502",28.559999,29.15,28.559999,29.08,2991900,26.846857
"503",29.27,30.16,29.219999,30.129999,2889700,27.816224
"504",30.450001,30.450001,29.610001,29.620001,2396400,27.34539
"505",29.58,29.99,29.469999,29.82,2507800,27.53003
"506",30.15,30.190001,29.379999,29.42,2007200,27.160748
"507",29.34,29.9,29.34,29.85,2679000,27.557727
"508",29.83,29.9,29.389999,29.57,1616400,27.299229
"509",29.629999,29.77,29.24,29.6,2474600,27.326925
"510",29.610001,29.9,29.559999,29.870001,2495400,27.576192
"511",29.76,30.690001,29.67,30.540001,2934400,28.19474
"512",30.75,30.969999,30.629999,30.91,2480400,28.536326
"513",30.950001,31.190001,30.780001,31.030001,2323600,28.647112
"514",30.99,31.129999,30.200001,30.280001,3148400,27.954706
"515",30.48,30.68,30.280001,30.65,1451600,28.296292
"516",30.35,30.41,29.76,29.860001,1313800,27.566959
"517",29.870001,30.07,29.6,29.98,1481400,27.677743
"518",30.139999,30.67,30.08,30.51,2106300,28.167044
"519",30.23,30.450001,29.940001,30.25,2812200,27.927009
"520",30.690001,31.33,30.66,31.33,1985700,28.924073
"521",31.530001,31.559999,31.01,31.35,1607200,28.942537
"522",31.280001,31.66,31.280001,31.66,692800,29.228731
"523",31.51,31.82,31.200001,31.610001,1418400,29.182571
"524",31.440001,31.620001,30.620001,30.85,1936200,28.480934
"525",30.73,30.9,30.280001,30.43,2439300,28.093187
"526",30.51,30.74,29.91,30.17,2248400,27.853153
"527",30.24,30.440001,29.9,30.09,1382700,27.779297
"528",29.790001,29.889999,29.440001,29.66,2471200,27.382317
"529",29.66,30.200001,29.65,30.1,1549200,27.788529
"530",29.959999,30.08,29.690001,29.799999,1723900,27.511566
"531",29.92,30.030001,29.280001,29.83,1943800,27.539263
"532",29.77,31.01,29.73,31,3108300,28.619415
"533",31.059999,31.5,30.9,31.08,3272500,28.693271
"534",30.959999,31.030001,30.67,30.77,2590000,28.407078
"535",30.25,30.74,29.76,30.559999,2515100,28.213203
"536",30.450001,30.549999,29.799999,30.120001,3216200,27.806993
"537",30.200001,31.719999,29.91,31.120001,5275100,28.7302
"538",31.629999,31.940001,31.27,31.76,2637600,29.321052
"539",31.9,32.57,31.799999,32.459999,3051400,29.967296
"540",32.41,32.639999,31.93,32.220001,2459100,29.745728
"541",32.189999,32.650002,32.169998,32.25,2769000,29.773423
"542",32.310001,32.450001,31.91,32.110001,2332000,29.644175
"543",31.940001,32.389999,31.709999,32.029999,2192600,29.570317
"544",32.59,32.610001,32.099998,32.459999,1738400,29.967296
"545",32.43,32.950001,32.290001,32.73,1711900,30.216562
"546",32.82,33.240002,32.82,32.950001,1817600,30.419669
"547",32.880001,33.049999,32.689999,32.860001,1883400,30.33658
"548",32.82,33.23,32.82,33.02,1684200,30.484293
"549",33,33.139999,32.779999,33.130001,1888500,30.585846
"550",32.990002,33.139999,32.709999,33.139999,1385600,30.595077
"551",33.220001,33.400002,33.110001,33.290001,1847600,30.733559
"552",33.060001,33.419998,33.02,33.09,1507600,30.780067
"553",33.09,33.400002,32.939999,33.299999,1789700,30.975407
"554",33.380001,33.389999,33.029999,33.189999,1927800,30.873085
"555",33.189999,33.209999,32.689999,32.869999,1547800,30.575424
"556",32.869999,33.169998,32.810001,32.919998,1208400,30.621932
"557",32.959999,32.959999,32.599998,32.82,1298300,30.528915
"558",32.779999,32.849998,32.470001,32.700001,991600,30.417293
"559",32.73,32.98,32.529999,32.91,1658200,30.612632
"560",32.93,33,32.59,32.709999,801900,30.426593
"561",32.66,32.939999,32.619999,32.689999,1175200,30.407989
"562",32.610001,32.860001,32.349998,32.68,1703300,30.398688
"563",32.619999,32.720001,32.450001,32.450001,1756000,30.184744
"564",32.759998,33.139999,32.57,33.029999,2241500,30.724254
"565",32.540001,32.91,32.18,32.700001,1773900,30.417293
"566",32.59,32.880001,32.450001,32.650002,1185100,30.370784
"567",32.959999,33.689999,32.73,33.669998,1844200,31.319577
"568",33.5,33.689999,33.400002,33.549999,1157700,31.207955
"569",33.389999,33.490002,33.02,33.060001,1778500,30.752162
"570",33.049999,33.349998,32.849998,33.150002,1322100,30.83588
"571",33.150002,33.369999,32.98,33.110001,1267300,30.798671
"572",33.040001,33.580002,32.73,33.470001,1548600,31.133541
"573",33.59,34.09,33.52,33.669998,2324700,31.319577
"574",33.84,34.09,33.290001,33.400002,1180800,31.068428
"575",32.98,33.439999,32.970001,33.389999,1130600,31.059124
"576",33.330002,33.700001,32.98,33,2134300,30.69635
"577",33,33.200001,32.810001,33.060001,1842900,30.752162
"578",33.110001,33.34,32.84,32.91,2830000,30.612632
"579",32.790001,32.849998,32.529999,32.59,1482500,30.314971
"580",32.790001,32.830002,31.75,31.77,2258000,29.552213
"581",31.73,31.799999,31.42,31.639999,1790800,29.431287
"582",31.950001,32.349998,31.65,32.23,2664700,29.980101
"583",32.18,32.200001,31.82,31.82,2260800,29.598722
"584",32.23,33.080002,32.16,32.57,5848100,30.296367
"585",33.34,33.369999,32.52,33.040001,6027600,30.733558
"586",33.049999,33.209999,32.619999,32.990002,3681000,30.687049
"587",33.169998,33.459999,32.939999,33.41,2626500,31.077728
"588",33.080002,33.5,32.869999,33.23,2599100,30.910293
"589",32.77,33.02,32.630001,32.93,2086000,30.631236
"590",32.759998,32.869999,31.959999,31.99,3527800,29.756855
"591",31.889999,31.98,31.57,31.610001,2044600,29.403383
"592",31.91,31.969999,31.68,31.77,1728500,29.552213
"593",31.84,31.940001,31.43,31.51,2327800,29.310363
"594",31.66,32.119999,31.540001,32.040001,2344500,29.803366
"595",32.200001,32.77,31.99,32.560001,2474100,30.287066
"596",31.690001,32.700001,31.610001,32.220001,4857900,29.970801
"597",31.950001,32.07,31.5,31.6,3145500,29.394081
"598",31.450001,31.559999,31.059999,31.200001,3623800,29.022004
"599",31.23,31.42,31.040001,31.24,2750000,29.059211
"600",30.879999,31.34,30.799999,31.27,2851000,29.087117
"601",31.360001,31.52,30.969999,31,2402200,28.835965
"602",31.280001,31.58,31.15,31.41,1992900,29.217343
"603",31.41,31.639999,31.280001,31.58,2783400,29.375476
"604",31.6,31.809999,31.17,31.26,1737400,29.077815
"605",31.4,32.700001,31.4,32.639999,3366400,30.36148
"606",33.75,33.75,32.169998,32.25,2742500,29.998705
"607",32.34,33.009998,32.220001,32.919998,2890300,30.621932
"608",32.98,33.349998,32.860001,33.189999,2816300,30.873085
"609",32.759998,32.91,32.09,32.32,3039600,30.063818
"610",32.799999,32.939999,32.43,32.459999,3291700,30.194045
"611",32.5,32.91,32.419998,32.48,2793500,30.212649
"612",32.599998,32.599998,32.16,32.43,1937600,30.16614
"613",32.130001,32.599998,32.130001,32.360001,2248800,30.101027
"614",32.459999,32.810001,31.74,31.83,2295200,29.838546
"615",31.780001,31.860001,31.32,31.469999,1893200,29.501069
"616",31.360001,31.49,30.790001,31.24,2602800,29.285459
"617",31.629999,32,31.52,31.969999,1744800,29.969786
"618",31.83,32.02,31.629999,31.91,1147000,29.91354
"619",32.09,32.09,31.83,31.9,872200,29.904166
"620",32.07,32.540001,31.93,32.450001,745200,30.419756
"621",32.290001,32.630001,32.209999,32.419998,1230000,30.39163
"622",32.419998,32.549999,32.209999,32.32,1451000,30.297888
"623",32.130001,32.919998,31.77,32.880001,2718300,30.822853
"624",33.150002,33.220001,32.889999,33.080002,1994900,31.010341
"625",33.080002,33.330002,33.060001,33.189999,2466900,31.113456
"626",33.450001,33.630001,32.939999,32.98,2624100,30.916595
"627",33.029999,33.130001,32.84,33.02,2010800,30.954093
"628",33.009998,33.220001,32.84,33.169998,1804800,31.094706
"629",33.139999,33.57,33.029999,33.509998,1886800,31.413434
"630",33.790001,33.799999,33.419998,33.66,1878200,31.554051
"631",33.66,33.849998,33.450001,33.77,1515900,31.657169
"632",34.040001,34.599998,33.900002,34.419998,2653300,32.2665
"633",34.52,34.619999,34.349998,34.459999,1832800,32.303998
"634",33.810001,33.93,33.380001,33.610001,2904800,31.746708
"635",33.459999,33.759998,33.299999,33.580002,1401500,31.718372
"636",33.549999,33.93,33.439999,33.740002,2004200,31.869502
"637",33.889999,34.560001,33.84,34.349998,2679100,32.445681
"638",34.450001,34.700001,34.139999,34.139999,2298700,32.247324
"639",34.259998,34.490002,33.91,34.389999,1753200,32.483465
"640",34.009998,34.349998,33.68,34.220001,3363800,32.322891
"641",34.16,34.27,33.919998,34.240002,697000,32.341783
"642",34.240002,34.540001,34.029999,34.119999,1326300,32.228433
"643",34.099998,34.099998,33.610001,33.959999,1801500,32.077303
"644",33.689999,34.25,33.68,33.799999,1689600,31.926173
"645",33.849998,34.32,33.689999,34.299999,2195800,32.398454
"646",35.080002,35.990002,35.080002,35.990002,4597700,33.994765
"647",35.880001,35.959999,35.610001,35.810001,3281200,33.824744
"648",35.810001,36,35.240002,35.709999,2335600,33.730285
"649",35.43,35.990002,35.299999,35.91,2259200,33.919198
"650",35.779999,35.93,35.32,35.700001,3039100,33.720841
"651",35.849998,35.98,35.599998,35.950001,1817800,33.956982
"652",36.029999,36.369999,35.889999,36.169998,2204600,34.164783
"653",36.07,36.150002,35.66,35.73,2772100,33.749177
"654",36.029999,36.41,35.630001,35.790001,4038500,33.805852
"655",35.57,35.68,35.240002,35.549999,3467900,33.579156
"656",35.490002,36.23,35.169998,35.869999,4123900,33.881415
"657",35.98,36.459999,35.869999,36.380001,2428500,34.363143
"658",36.09,36.52,35.880001,36.48,13177700,34.457598
"659",36.290001,36.490002,36.189999,36.380001,2164400,34.363143
"660",36.299999,36.630001,36.240002,36.580002,2226400,34.552056
"661",36.560001,36.75,36.259998,36.380001,2200500,34.363143
"662",36.560001,36.82,36.41,36.700001,1895400,34.665403
"663",36.689999,36.959999,36.560001,36.759998,1510500,34.722074
"664",36.630001,36.779999,36.369999,36.599998,1862900,34.570944
"665",36.610001,36.950001,36.540001,36.82,2009600,34.778749
"666",36.709999,36.830002,36.389999,36.619999,3549300,34.589836
"667",36.73,37.139999,36.73,37.02,2723700,34.967662
"668",37.349998,37.450001,36.73,36.779999,2715300,34.740966
"669",37.220001,37.299999,36.799999,37.220001,1934300,35.156575
"670",36.939999,37.400002,36.900002,37.200001,2261100,35.137683
"671",37.150002,37.209999,36.669998,36.970001,2725100,34.920435
"672",37.189999,37.799999,37.169998,37.639999,2826100,35.553289
"673",37.639999,37.77,37.540001,37.689999,1805900,35.600516
"674",37.599998,37.900002,37.509998,37.73,2044800,35.6383
"675",37.759998,37.869999,37.52,37.810001,2074500,35.713866
"676",37.779999,37.950001,37.560001,37.860001,2285500,35.761094
"677",37.919998,38.040001,37.759998,37.93,2742400,35.827213
"678",37.900002,38.599998,37.849998,38.580002,3085800,36.441179
"679",38.540001,38.580002,38.060001,38.099998,3270800,35.987786
"680",37.830002,38.02,37.139999,37.349998,3181000,35.279365
"681",37.669998,37.990002,37.549999,37.900002,1677100,35.798877
"682",38.060001,38.240002,37.380001,37.380001,2518800,35.307705
"683",37.59,37.900002,37.52,37.77,2795100,35.676083
"684",37.799999,38.349998,37.529999,38.240002,2324300,36.120028
"685",38.110001,38.470001,38,38.25,3696800,36.129472
"686",38,38.119999,37.59,37.91,2603900,35.808321
"687",37.880001,38.25,37.450001,37.759998,3199400,35.666635
"688",37.959999,38.529999,37.959999,38.389999,2251100,36.26171
"689",38.639999,38.709999,38.369999,38.48,2002700,36.346721
"690",38.900002,38.900002,38.32,38.360001,1886000,36.233374
"691",38.459999,38.75,38.209999,38.419998,1726600,36.290046
"692",38.419998,38.459999,38.130001,38.290001,2975600,36.167255
"693",38.32,38.360001,38.02,38.23,2415800,36.11058
"694",38.380001,38.380001,37.970001,38.25,3281200,36.129472
"695",38.459999,38.720001,38.380001,38.43,1483200,36.299493
"696",38.23,38.380001,37.639999,37.720001,3201100,35.628856
"697",37.209999,37.59,37.16,37.240002,2658800,35.175467
"698",37.400002,37.599998,36.830002,37.200001,2811100,35.137683
"699",37.580002,37.610001,37.259998,37.509998,1889400,35.430495
"700",37.209999,37.369999,36.849998,36.98,1608400,34.929879
"701",37.150002,37.509998,36.790001,37.389999,1518500,35.317149
"702",37.540001,37.540001,37,37.310001,1327200,35.241586
"703",37.470001,37.93,37.470001,37.900002,1508000,35.798877
"704",37.490002,38,37.290001,37.950001,1662900,35.846104
"705",37.82,38.43,37.75,38.369999,1584200,36.242818
"706",38.450001,38.450001,36.959999,37.009998,4754500,34.958214
"707",36.689999,37.009998,36.52,36.84,4680600,34.797641
"708",36.59,36.950001,35.630001,35.720001,5360100,33.739733
"709",35.66,36,35.529999,35.689999,3945000,33.711394
"710",35.240002,35.700001,34.799999,35.639999,3667900,33.664166
"711",35.57,35.880001,35.380001,35.869999,3670300,33.881415
"712",36.040001,36.34,35.860001,36.130001,3181300,34.127003
"713",36.189999,36.759998,36.119999,36.709999,2073400,34.674847
"714",36.599998,37,36.580002,36.889999,2206900,34.844868
"715",36.84,36.869999,36.259998,36.689999,1647000,34.655955
"716",36.450001,36.779999,36.040001,36.040001,3518700,34.041992
"717",36.16,36.759998,36.16,36.68,2450300,34.646511
"718",35.650002,35.75,34.540001,35.119999,6205100,33.172994
"719",35.360001,35.48,34.599998,34.689999,3468900,32.766832
"720",34.360001,34.75,34.209999,34.610001,4146900,32.691269
"721",34.75,35.220001,34.259998,35,2586700,33.059648
"722",35.32,35.59,34.900002,35.43,2042000,33.465809
"723",35.509998,35.619999,35.32,35.57,2756000,33.598047
"724",35.68,35.939999,35.610001,35.73,2525800,33.749177
"725",35.549999,35.700001,35.299999,35.48,2755800,33.513037
"726",35.470001,35.860001,35.439999,35.790001,1846900,33.805852
"727",35.689999,36.59,35.599998,36.5,3945500,34.47649
"728",36.330002,36.580002,36.09,36.099998,2567000,34.098664
"729",36.650002,37.009998,36.27,36.970001,3066600,34.920435
"730",37.32,37.450001,37.209999,37.310001,2528700,35.241586
"731",37.32,37.849998,37.200001,37.790001,2196500,35.694975
"732",37.860001,38,37.700001,37.830002,1791100,35.732758
"733",37.73,38.139999,37.639999,38.09,1630400,35.978342
"734",37.919998,38.34,37.900002,38.119999,1730400,36.006678
"735",38.23,38.380001,38.009998,38.380001,1606300,36.252266
"736",38.299999,38.380001,37.790001,37.860001,1828200,35.761094
"737",37.959999,38.18,37.720001,38.130001,1611400,36.016126
"738",37.709999,38.040001,37.669998,37.93,2033400,36.073188
"739",38,38.139999,37.689999,37.740002,1917300,35.892491
"740",38.009998,38.09,37.790001,38.060001,1663400,36.196825
"741",38.02,38.07,37.630001,37.709999,1742400,35.863957
"742",37.799999,37.84,37.610001,37.639999,1931500,35.797384
"743",37.720001,37.759998,37.150002,37.299999,2936600,35.474028
"744",37.139999,37.200001,36.82,37.040001,2446600,35.226758
"745",36.66,37.130001,36.66,37.049999,1454500,35.236266
"746",37.5,37.639999,37.209999,37.240002,1452600,35.416968
"747",37.380001,37.66,37.009998,37.490002,1718200,35.654729
"748",37.650002,38.439999,37.470001,38.32,2528100,36.444096
"749",38,38.07,37.5,37.529999,2607700,35.692768
"750",37.549999,37.75,37.119999,37.400002,1957100,35.569135
"751",37.869999,38.040001,37.540001,37.599998,2438200,35.759341
"752",37.48,37.57,37,37.09,1573100,35.274309
"753",37.18,37.220001,36.5,36.740002,1826600,34.941444
"754",36.93,37.139999,36.560001,37.09,1558100,35.274309
"755",37.16,37.310001,36.889999,37.16,1085500,35.340882
"756",36.880001,36.889999,36.32,36.349998,1894700,34.570533
"757",36.630001,36.73,35.689999,35.700001,1550800,33.952355
"758",35.709999,36.639999,35.509998,36.599998,1909400,34.808295
"759",36.630001,36.84,36.330002,36.389999,1202900,34.608576
"760",36.639999,37.060001,36.639999,36.860001,1477800,35.055569
"761",36.939999,37.529999,36.939999,37.279999,1318400,35.455007
"762",37.34,37.5,36.77,36.810001,1970300,35.008017
"763",36.43,36.490002,35.849998,35.919998,2333400,34.161583
"764",36.110001,36.380001,35.889999,36.349998,2732500,34.570533
"765",36.310001,36.310001,35.59,35.779999,2005300,34.028437
"766",36.330002,36.540001,35.790001,36.439999,2372400,34.656128
"767",36.75,36.93,36.330002,36.650002,1578600,34.85585
"768",36.860001,37.029999,36.73,36.779999,1178100,34.979484
"769",36.540001,37.09,36.380001,36.84,1968300,35.036548
"770",36.98,37.169998,36.619999,36.75,1494900,34.950953
"771",36.93,37.439999,36.560001,36.799999,2412200,34.998505
"772",36.669998,37.18,36.540001,36.959999,740200,35.150672
"773",37.169998,37.650002,36.970001,37.610001,1220000,35.768854
"774",37.77,37.849998,36.919998,37.040001,1432400,35.226758
"775",37.299999,37.669998,37.209999,37.599998,987900,35.759341
"776",37.619999,38.130001,37.560001,38.110001,1436600,36.244377
"777",38.939999,39.610001,38.68,39.5,3094400,37.566331
"778",39.639999,39.919998,39.119999,39.900002,3303800,37.946751
"779",39.380001,39.689999,39.369999,39.549999,1926100,37.613882
"780",39.560001,40.119999,39.52,40.029999,1463100,38.070384
"781",40.119999,40.459999,40.060001,40.279999,2052900,38.308146
"782",40.450001,40.549999,39.889999,40.119999,1728800,38.155978
"783",40.09,40.119999,39.630001,39.880001,1753000,37.927729
"784",40.32,40.380001,39.880001,40.200001,1575800,38.232064
"785",41.389999,41.389999,40.200001,40.43,3150200,38.450804
"786",40.939999,40.970001,39.360001,39.580002,3890800,37.642416
"787",39.459999,40.330002,39.43,40.25,2606100,38.279615
"788",39.18,39.889999,39.18,39.860001,1644800,37.908708
"789",39.52,39.950001,39.509998,39.619999,1390600,37.680455
"790",39.790001,40.349998,39.66,40.259998,2282400,38.289124
"791",40.220001,40.700001,40.189999,40.549999,2094400,38.564929
"792",40.709999,41,40.68,40.98,2403900,38.973879
"793",39.810001,40.57,39.740002,40.549999,2331200,38.564929
"794",40.290001,40.59,40.279999,40.509998,1175100,38.526886
"795",40.439999,40.5,40.080002,40.189999,1125100,38.222551
"796",40.23,40.310001,39.959999,40.09,1161200,38.127448
"797",40.43,40.490002,39.950001,40.139999,1037100,38.175
"798",40.029999,40.290001,39.759998,39.91,991800,37.95626
"799",39.720001,40.330002,39.700001,40.18,986300,38.213043
"800",42.82,42.82,39.830002,40.330002,1026500,38.355701
"801",39.959999,40,39.560001,39.639999,1435300,37.944095
"802",39.43,39.43,39.029999,39.119999,1584800,37.446341
"803",39.52,39.93,39.099998,39.139999,2808000,37.465486
"804",39.119999,39.490002,39.040001,39.080002,1423100,37.408055
"805",39.099998,40.799999,39.080002,39.290001,1438100,37.60907
"806",38.599998,39.150002,38.459999,38.700001,2163900,37.044312
"807",38.77,39.389999,38.740002,39.029999,694100,37.360191
"808",39.200001,39.209999,38.799999,39.119999,1083500,37.446341
"809",39.049999,39.299999,38.880001,38.91,1198900,37.245326
"810",38.43,38.740002,38.220001,38.259998,2115900,36.623134
"811",38.259998,38.799999,38.09,38.540001,1288000,36.891157
"812",38.5,38.740002,38.349998,38.490002,1931700,36.843297
"813",38.669998,38.669998,38.049999,38.330002,2198300,36.690142
"814",38.77,39.419998,38.669998,38.880001,2070800,37.216611
"815",38.869999,39.59,38.419998,39.43,2159300,37.74308
"816",39.310001,39.700001,39.310001,39.400002,979100,37.714364
"817",39.66,39.66,39,39.119999,1346400,37.446341
"818",39.330002,39.439999,38.990002,39,1860800,37.331476
"819",39.369999,39.82,39.209999,39.82,1826600,38.116394
"820",39.639999,40.240002,39.459999,40.209999,1911600,38.489708
"821",40.060001,40.380001,39.990002,40.189999,1309500,38.470563
"822",40.369999,40.43,40.099998,40.290001,1267900,38.566287
"823",40.630001,40.689999,40.18,40.330002,1682100,38.604577
"824",40.560001,40.650002,40.34,40.439999,1045100,38.709868
"825",40.459999,40.599998,40.049999,40.529999,1945300,38.796017
"826",40.549999,40.68,40.290001,40.439999,1353900,38.709868
"827",40.529999,40.580002,40.09,40.099998,2790000,38.384414
"828",40.16,40.369999,40.02,40.09,1739900,38.374843
"829",40.23,40.310001,39.919998,40,1262400,38.288693
"830",39.970001,40.07,39.599998,39.84,1384200,38.135539
"831",39.950001,40.130001,39.619999,39.790001,1509100,38.087679
"832",39.490002,39.810001,39.43,39.599998,1254400,37.905805
"833",39.34,39.689999,39.169998,39.66,1834700,37.963239
"834",39.77,40.060001,39.490002,39.810001,1349500,38.106823
"835",39.48,39.830002,39.419998,39.599998,1510000,37.905805
"836",39.549999,39.669998,39.099998,39.549999,2163600,37.857945
"837",39.490002,39.700001,39.32,39.57,1576500,37.87709
"838",39.130001,39.759998,39.060001,39.509998,1187500,37.819655
"839",39.650002,39.650002,38.68,38.799999,2002500,37.140032
"840",39.02,39.060001,38.310001,38.700001,1786400,37.044312
"841",38.959999,39.5,38.84,39.349998,1464600,37.666501
"842",39.220001,39.700001,39.220001,39.669998,1585100,37.97281
"843",39.450001,40.349998,39.34,40.009998,2159200,38.298264
"844",39.799999,39.950001,39.459999,39.549999,2030000,37.857945
"845",38.509998,39.470001,38.310001,39.110001,5074400,37.436771
"846",38.880001,39.32,38.57,39.259998,2411600,37.580351
"847",39.290001,39.360001,38.900002,39.27,1852300,37.589925
"848",39.060001,39.330002,38.98,39.32,2140600,37.637785
"849",39.580002,39.580002,38.990002,39.419998,2350400,37.733506
"850",39.029999,39.029999,38.279999,38.740002,3136700,37.082601
"851",38.799999,39.09,38.669998,38.950001,1595200,37.283616
"852",39.099998,39.18,38.98,39.07,1086800,37.398481
"853",39.139999,39.84,39.080002,39.77,1724700,38.068534
"854",39.98,40.939999,39.939999,40.889999,3413600,39.140616
"855",40.720001,41.290001,40.48,40.549999,2370900,38.815162
"856",40.549999,41.380001,40.459999,41.16,2755300,39.399065
"857",41.27,41.27,40.630001,40.810001,1738400,39.064041
"858",41.040001,41.060001,40.619999,40.619999,2432500,38.882167
"859",40.540001,41.099998,40.259998,40.939999,2031100,39.188476
"860",41.02,41.330002,40.810001,41.150002,1367100,39.389495
"861",41.43,41.450001,40.540001,40.639999,1768900,38.901312
"862",40.709999,41,40.400002,40.970001,1100500,39.217195
"863",40.900002,40.970001,40.59,40.860001,1075900,39.111901
"864",40.689999,40.950001,40.59,40.810001,1130000,39.064041
"865",40.310001,41.049999,40.310001,41.049999,1202000,39.545715
"866",41.139999,41.349998,40.709999,41.209999,5248000,39.699851
"867",43.360001,43.360001,40.970001,42.209999,4954100,40.663206
"868",42.150002,42.34,41.900002,42.060001,2369000,40.518705
"869",42.040001,42.139999,41.599998,41.700001,2307700,40.171897
"870",41.860001,41.939999,41.549999,41.669998,1703800,40.142994
"871",41.970001,42.27,41.869999,42.25,1177200,40.701741
"872",42.380001,42.650002,42,42.27,2105300,40.721009
"873",42.32,42.529999,42.080002,42.419998,1354900,40.86551
"874",42.360001,42.68,42.029999,42.529999,1549200,40.97148
"875",42.349998,42.630001,41.790001,42.560001,1923100,41.000383
"876",42.810001,42.860001,42.509998,42.549999,1392200,40.990747
"877",42.509998,42.709999,42.369999,42.459999,1594900,40.904045
"878",42.810001,43.450001,42.540001,43.200001,3816800,41.616929
"879",43.099998,43.880001,43,43.52,3174800,41.925202
"880",43.5,43.700001,43.23,43.439999,1890100,41.848132
"881",43.91,44.130001,43.740002,43.93,1758300,42.320178
"882",44.18,44.259998,43.830002,43.98,1681200,42.368345
"883",43.880001,44.209999,43.82,43.919998,1401100,42.310542
"884",43.880001,44.09,43.439999,43.5,1833200,41.905935
"885",43.59,43.720001,43.279999,43.34,1356700,41.751798
"886",43.330002,43.57,43.150002,43.349998,1199900,41.76143
"887",43.700001,43.990002,43.59,43.950001,1340900,42.339445
"888",43.939999,44.830002,43.830002,44.529999,2459800,42.898189
"889",44.66,45.130001,44.049999,45.110001,2482600,43.456937
"890",45.200001,45.200001,44.349998,44.540001,1850800,42.907825
"891",44.560001,45,44.330002,44.799999,2924300,43.158295
"892",45.099998,45.200001,44.93,45.189999,1100200,43.534003
"893",45.330002,45.490002,45,45.200001,826200,43.543639
"894",45.25,45.470001,45.139999,45.32,985500,43.65924
"895",45.41,45.59,45.259998,45.380001,721000,43.717043
"896",45.380001,45.669998,45.169998,45.5,1212900,43.832645
"897",45.799999,45.93,45.400002,45.549999,1172300,43.880812
"898",45.48,45.48,44.560001,44.880001,1828700,43.235366
"899",44.41,45.189999,44.41,44.98,1645400,43.3317
"900",45.110001,45.189999,44.740002,44.77,1588000,43.129396
"901",44.939999,45.09,44.610001,44.849998,2147300,43.206462
"902",44.970001,45.349998,44.849998,45.18,2447300,43.524371
"903",45.25,45.43,45.02,45.25,1635200,43.591806
"904",45.23,45.48,44.860001,45.43,1663000,43.76521
"905",45.450001,45.459999,44.369999,44.490002,2753500,42.859658
"906",45.049999,45.439999,44.720001,45.189999,4317100,43.534003
"907",45.75,46.450001,45.27,46.139999,6013800,44.449191
"908",46.360001,46.470001,45.93,46.290001,2526200,44.593696
"909",45.919998,46.48,45.91,46,6037000,44.314322
"910",46.150002,46.5,46.029999,46.290001,2874800,44.593696
"911",46.23,46.740002,46.169998,46.59,2423000,44.882701
"912",46.25,46.439999,45.630001,45.790001,2227100,44.112018
"913",45.709999,45.720001,44.810001,44.82,2404200,43.177563
"914",44.830002,45.009998,44.389999,44.5,2469300,42.86929
"915",44.41,45,44.380001,44.759998,1580700,43.11976
