"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"461",44.200001,44.459999,43.830002,44.060001,715700,40.283359
"462",43.509998,43.91,43.5,43.779999,668400,40.027357
"463",43.75,44.060001,42.93,42.970001,841200,39.286789
"464",43.619999,44.18,43.529999,43.810001,657800,40.054788
"465",43.82,44.540001,43.810001,44.34,463200,40.539358
"466",44.299999,44.59,44.189999,44.419998,670100,40.612498
"467",44.77,44.889999,43.830002,43.849998,782100,40.091357
"468",44.130001,44.959999,44.049999,44.669998,592500,40.84107
"469",44.599998,44.77,44.32,44.610001,605900,40.786215
"470",44.529999,44.759998,43.869999,44.209999,641900,40.4205
"471",44.349998,44.68,43.970001,44.099998,847600,40.319928
"472",43.75,43.790001,43.450001,43.59,609400,39.853644
"473",43.639999,43.919998,43.41,43.830002,636600,40.073074
"474",44.25,44.990002,43.669998,44.900002,778100,41.051358
"475",44.889999,45.43,44.799999,45.349998,795200,41.462783
"476",45.450001,45.790001,45.360001,45.639999,889200,41.727926
"477",45.52,45.740002,45.23,45.540001,888500,41.636499
"478",43.98,45.549999,43.240002,44.5,2697100,40.685643
"479",43.610001,43.66,42.59,42.709999,1726700,39.049074
"480",42.599998,42.610001,41.889999,41.919998,1181800,38.326788
"481",41.580002,41.599998,40.950001,41.02,1152800,37.503935
"482",40.709999,41.330002,40.709999,41.200001,1212900,37.668506
"483",41.009998,41.700001,40.849998,41.610001,1118900,38.043362
"484",40.990002,41.740002,40.880001,41.400002,953900,37.851364
"485",41.700001,41.779999,41.27,41.34,703200,37.796505
"486",41.060001,41.630001,40.939999,41.23,627000,37.695933
"487",40.82,40.939999,40.52,40.66,713200,37.174792
"488",40.529999,40.759998,40.150002,40.220001,807900,36.772508
"489",40.57,40.59,39.610001,39.630001,860300,36.23308
"490",39.599998,39.75,38.91,38.950001,732600,35.611367
"491",39.18,39.18,38.330002,38.43,656700,35.135939
"492",38.52,39.740002,38.459999,39.650002,1784600,36.251366
"493",39.599998,39.82,39.439999,39.799999,1521900,36.388507
"494",39.48,40.240002,39.200001,40.209999,1400000,36.763363
"495",40.32,40.32,38.919998,39.18,1010300,35.821652
"496",39.240002,39.59,39.119999,39.369999,485800,35.995364
"497",39.68,40.27,39.599998,40.220001,850200,36.772508
"498",39.490002,39.84,38.860001,39.580002,912300,36.486736
"499",39.48,40.099998,38.990002,39.779999,1345900,36.671103
"500",39.060001,39.560001,38.799999,39.099998,1030000,36.044246
"501",39.07,39.650002,39.049999,39.599998,2055900,36.50517
"502",39.57,40.119999,39.439999,40.009998,646200,36.883127
"503",40.259998,40.950001,40.220001,40.889999,789300,37.694354
"504",41.299999,41.689999,40.580002,40.669998,826600,37.491547
"505",40.389999,40.970001,40.290001,40.860001,723100,37.6667
"506",41.200001,41.220001,40.150002,40.209999,570000,37.067498
"507",40.25,40.860001,40.189999,40.830002,466300,37.639046
"508",40.77,41.09,40.299999,40.419998,995800,37.261085
"509",40.509998,40.919998,40.130001,40.790001,639100,37.602171
"510",40.849998,41.389999,40.84,41.23,808600,38.007783
"511",41.060001,41.77,40.889999,41.650002,430500,38.394961
"512",41.93,42.040001,41.639999,41.860001,604200,38.588548
"513",41.91,42.490002,41.759998,42.240002,550900,38.938851
"514",42.290001,42.32,40.950001,41.02,561000,37.814196
"515",41.259998,41.580002,41.09,41.389999,731300,38.155278
"516",40.990002,41.240002,40.529999,40.709999,466300,37.528421
"517",40.82,41.130001,40.540001,40.860001,588500,37.6667
"518",41.009998,41.73,41.009998,41.610001,455800,38.358086
"519",41.34,41.560001,40.59,40.919998,902400,37.722009
"520",41.82,41.959999,41.549999,41.849998,1010100,38.579327
"521",41.5,41.830002,41.389999,41.57,856700,38.321211
"522",41.610001,42.23,41.59,42.23,626100,38.929631
"523",42.060001,43.330002,42.060001,43.240002,1014200,39.860699
"524",42.82,42.939999,41.650002,41.959999,594100,38.680731
"525",41.66,41.93,41.049999,41.299999,858100,38.072312
"526",41.5,41.75,40.48,40.639999,732900,37.463892
"527",40.73,40.959999,40.220001,40.52,661200,37.353272
"528",40.18,40.43,39.98,40.25,510500,37.104372
"529",40.43,40.959999,40.34,40.849998,591900,37.65748
"530",40.740002,40.790001,40.209999,40.400002,455500,37.242651
"531",40.490002,40.669998,39.849998,40.450001,472600,37.288743
"532",40.419998,41.459999,40.419998,41.349998,499500,38.118403
"533",41.5,42.009998,41.27,41.77,554400,38.505581
"534",41.5,41.689999,41.150002,41.25,314000,38.02622
"535",40.189999,40.919998,39.02,40.740002,307800,37.556079
"536",40.75,40.810001,39.669998,39.950001,496500,36.827819
"537",40.099998,40.619999,39.880001,40.34,419800,37.187339
"538",41.18,41.459999,40.830002,41.25,418600,38.02622
"539",41.490002,42.560001,41.220001,42.509998,644000,39.187747
"540",42.209999,42.849998,42.119999,42.16,2489300,38.865101
"541",41.91,42.5,41.509998,41.650002,1113700,38.394961
"542",41.650002,42.98,41.200001,42.310001,1102900,39.00338
"543",41.950001,42.700001,41.68,42.389999,927900,39.077126
"544",43.09,43.349998,42.84,43.27,479600,39.888353
"545",43.34,44.099998,43.34,44.060001,632600,40.616614
"546",44.169998,45.040001,44.080002,44.93,942800,41.41862
"547",44.75,45.32,44.720001,45.139999,569500,41.612207
"548",45.07,45.919998,44.939999,45.560001,705400,41.999385
"549",45.389999,45.68,45.130001,45.639999,489800,42.073131
"550",45.630001,45.880001,45.240002,45.720001,623100,42.146881
"551",45.830002,45.91,45.439999,45.580002,535400,42.017823
"552",45.639999,45.990002,45.369999,45.869999,709600,42.285156
"553",45.970001,46.299999,45.880001,46,893300,42.404997
"554",46.009998,46.43,46,46.349998,543800,42.727642
"555",46.220001,46.470001,45.799999,46.450001,558300,42.819829
"556",46.34,46.68,46.259998,46.490002,544500,42.856704
"557",46.330002,46.419998,45.869999,46.169998,808100,42.561709
"558",46.150002,46.639999,45.91,46.639999,913800,42.994979
"559",46.299999,46.529999,45.799999,46.529999,784300,42.893575
"560",46.48,47.130001,46.459999,47.02,634200,43.345282
"561",46.73,47.400002,46.610001,47.279999,1149200,43.584961
"562",47.150002,47.599998,47.150002,47.549999,1443200,43.83386
"563",47.040001,47.360001,46.759998,47.09,923000,43.409811
"564",47.259998,47.549999,46.82,47.029999,754400,43.354499
"565",46.990002,47.02,46.09,46.799999,928300,43.142474
"566",46.52,46.84,46.07,46.099998,862800,42.835841
"567",46.5,47.279999,46.369999,46.950001,976400,43.625658
"568",46.740002,47.360001,46.439999,47.099998,747700,43.765035
"569",47.099998,47.139999,46.77,46.790001,577000,43.476987
"570",46.91,47.849998,46.720001,47.77,1060200,44.387597
"571",47.98,48.82,47.91,48.810001,1180900,45.353959
"572",48.75,49.950001,48.369999,49.540001,1368600,46.03227
"573",49.509998,50.52,49.48,50.52,1574500,46.94288
"574",50.529999,50.77,49.970001,50.200001,760400,46.645538
"575",50.099998,50.400002,49.990002,50.310001,650500,46.74775
"576",50.439999,50.919998,50.349998,50.599998,937600,47.017214
"577",50.43,51.040001,50.43,50.700001,1028600,47.110135
"578",51.07,51.349998,51.029999,51.16,1112200,47.537564
"579",50.779999,51.400002,50.52,51.220001,582500,47.593316
"580",51.23,51.68,51,51.040001,1091500,47.426061
"581",51.139999,51.23,50.290001,50.799999,544100,47.203053
"582",50.970001,51.470001,50.849998,51.34,971200,47.704819
"583",51.16,51.360001,50.540001,51.220001,1113300,47.593316
"584",51.27,51.27,50.5,50.880001,1052200,47.27739
"585",51.25,51.470001,51.009998,51.389999,972500,47.751278
"586",51.540001,51.93,51.310001,51.560001,957100,47.909243
"587",51.669998,51.790001,50.990002,51.119999,1425400,47.500395
"588",51.48,52.23,51.27,51.970001,1209600,48.290212
"589",51.669998,51.990002,51.459999,51.689999,504400,48.030035
"590",51.650002,51.939999,50.970001,51.099998,646000,47.481811
"591",51.18,51.27,50.799999,50.860001,426500,47.258806
"592",51.349998,51.57,50.790001,50.849998,418100,47.249512
"593",50.740002,50.740002,48.689999,48.84,1634900,45.381834
"594",47.84,48.299999,46.540001,46.860001,3029700,43.54203
"595",46.790001,47.139999,46.73,46.959999,1899900,43.634948
"596",46.970001,47.459999,46.810001,47.139999,797200,43.802203
"597",47.16,47.25,46.68,46.950001,1132800,43.625658
"598",46.900002,46.939999,46.119999,46.330002,785200,43.049558
"599",46.48,46.529999,45.849998,46.32,631400,43.040265
"600",45.869999,46.380001,45.619999,46.169998,851500,42.900884
"601",46.490002,46.830002,45.939999,46.650002,1255000,43.3469
"602",46.82,47.259998,46.700001,47.060001,719800,43.72787
"603",47.169998,47.32,46.970001,47.139999,970800,43.802203
"604",46.740002,46.869999,45.73,45.779999,1002800,42.538499
"605",45.790001,47.709999,45.75,47.66,877000,44.285385
"606",47.959999,48,47.009998,47.459999,695200,44.099545
"607",47.200001,48.48,47.18,48.380001,804800,44.954405
"608",48.450001,49.470001,48.23,49.25,929500,45.762803
"609",48.93,48.93,48.02,48.25,1220100,44.833609
"610",48.349998,48.82,47.889999,47.959999,760300,44.564142
"611",47.860001,49.049999,47.830002,48.650002,1037600,45.205288
"612",48.459999,49.040001,47.790001,48.139999,537100,44.731397
"613",47.720001,48.439999,47.549999,47.939999,1194000,44.545558
"614",48.200001,48.34,46.689999,46.860001,1180800,43.54203
"615",46.91,47.200001,46.029999,46.299999,1453900,43.02168
"616",46.299999,46.549999,45.740002,46.419998,1619800,43.133183
"617",46.82,46.93,46.389999,46.59,952100,43.291147
"618",46.439999,46.439999,45.939999,46.27,1252200,43.337979
"619",46.380001,46.419998,46.09,46.259998,773500,43.32861
"620",46.509998,46.830002,46.459999,46.830002,375500,43.862494
"621",46.82,47.060001,46.5,46.57,648500,43.618968
"622",46.57,47.060001,46.459999,46.650002,900300,43.6939
"623",46.5,47.049999,46.169998,47,585900,44.02172
"624",47.02,47.580002,46.779999,47.240002,622200,44.246513
"625",47.299999,47.470001,46.860001,47.130001,634300,44.143483
"626",47.169998,47.59,46.400002,46.419998,627500,43.478471
"627",46.470001,47.689999,46.400002,47.610001,958200,44.593066
"628",47.560001,48.07,47.18,47.98,713500,44.939619
"629",47.02,48.049999,46.25,48.029999,1130600,44.98645
"630",48.049999,48.52,47.82,48.490002,629600,45.417304
"631",48.16,49.150002,48.110001,49.02,974800,45.913717
"632",49.009998,49.59,48.970001,49.310001,764000,46.185342
"633",49.5,49.740002,48.950001,49.060001,1220600,45.951184
"634",48.919998,49.380001,48.509998,48.799999,790100,45.707657
"635",48.509998,48.599998,48.09,48.169998,648600,45.117578
"636",48.439999,48.740002,48.150002,48.639999,727000,45.557796
"637",48.700001,49.720001,48.450001,49.700001,1028300,46.550628
"638",49.709999,50.349998,49.48,50.099998,1259700,46.925279
"639",50,50.200001,49.689999,49.900002,1169000,46.737955
"640",49.369999,50.040001,49.360001,49.669998,1164600,46.522526
"641",49.349998,49.689999,49.279999,49.540001,278500,46.400767
"642",49.509998,49.889999,49.110001,49.389999,478700,46.26027
"643",49.400002,49.48,48.5,49.119999,465900,46.007379
"644",48.830002,48.91,48.299999,48.310001,438400,45.248709
"645",48.25,48.98,48.110001,48.959999,526800,45.857518
"646",49.869999,50.450001,49.84,50.209999,977000,47.028309
"647",50.209999,50.459999,49.419998,49.439999,774000,46.307101
"648",49.580002,50.240002,49.25,49.880001,711000,46.719222
"649",49.59,50.209999,49.34,50.07,764600,46.897181
"650",49.369999,49.52,48.830002,48.91,858400,45.810687
"651",49.119999,50.009998,49.049999,50,1139000,46.831617
"652",50.279999,50.529999,49.810001,50.040001,495800,46.869083
"653",50.290001,50.290001,49.709999,49.75,596400,46.597459
"654",49.669998,49.669998,48.869999,49.189999,616100,46.072943
"655",48.950001,49.700001,48.900002,49.650002,634800,46.503797
"656",49.560001,49.630001,49.310001,49.490002,365700,46.353936
"657",49.860001,50.02,49.66,49.73,627800,46.578726
"658",49.75,50.09,49.049999,49.939999,860700,46.775418
"659",50.029999,50.130001,49.48,49.849998,619300,46.69112
"660",49.950001,50.060001,49.419998,49.549999,543300,46.410131
"661",49.59,49.849998,49.240002,49.48,764600,46.344568
"662",49.5,49.639999,49.189999,49.490002,812500,46.353936
"663",49.720001,49.720001,49.110001,49.25,686200,46.129143
"664",48.82,48.84,46.720001,47.09,1678100,44.106017
"665",46.779999,47.490002,46.720001,46.900002,984400,43.928058
"666",46.860001,47.049999,46.150002,46.200001,1315100,43.272415
"667",46.040001,46.5,45.610001,46.279999,1387600,43.347343
"668",46.009998,46.25,45.650002,45.68,746800,42.785365
"669",45.82,46.389999,45.73,46.310001,730200,43.375445
"670",46.099998,46.700001,45.970001,46.5,648000,43.553404
"671",46.560001,46.880001,46.209999,46.529999,879900,43.581501
"672",46.689999,47.029999,46.490002,46.619999,811500,43.665798
"673",46.529999,46.860001,46.27,46.540001,813000,43.59087
"674",46.59,46.889999,46.369999,46.75,661900,43.787562
"675",46.84,47.18,46.630001,47.099998,639000,44.115382
"676",46.959999,47.869999,46.869999,47.740002,932900,44.714829
"677",47.939999,47.970001,47.450001,47.610001,900100,44.593066
"678",47.57,48.060001,47.299999,47.650002,967900,44.630532
"679",47.18,47.880001,47.18,47.459999,847200,44.45257
"680",47.209999,47.209999,46.68,47,878400,44.02172
"681",47.130001,48.200001,47.130001,47.98,858300,44.939619
"682",48.259998,48.369999,47.099998,47.099998,978500,44.115382
"683",47.09,47.459999,46.900002,47.310001,775600,44.312077
"684",47.34,48.490002,47.34,48.060001,923800,45.014551
"685",47.919998,48.439999,47.919998,48.07,816200,45.023916
"686",47.849998,48.169998,47.330002,47.709999,684100,44.686728
"687",47.509998,47.73,47.049999,47.330002,489700,44.33081
"688",47.330002,47.509998,47.02,47.23,620900,44.585691
"689",46.790001,46.799999,45.389999,45.73,1751900,43.169673
"690",45.75,46.23,45.48,45.740002,785900,43.179115
"691",45.939999,46,45.080002,45.419998,1025800,42.877028
"692",45.380001,45.450001,44.59,44.82,1315200,42.310622
"693",44.799999,44.950001,44.470001,44.93,1218700,42.414464
"694",44.939999,45.43,44.66,45.259998,878700,42.725986
"695",45.439999,45.5,44.77,44.889999,854300,42.376703
"696",44.740002,44.93,44.220001,44.360001,1579100,41.876378
"697",43.919998,44.610001,43.75,44.299999,811500,41.819736
"698",44.470001,46.110001,44.110001,44.610001,1140600,42.112381
"699",44.889999,45.16,44.700001,44.98,763400,42.461664
"700",44.580002,44.91,44.130001,44.130001,963400,41.659255
"701",44.259998,44.310001,43.700001,43.990002,952300,41.527094
"702",44.049999,44.709999,44.029999,44.630001,1092400,42.131261
"703",44.82,45.040001,44.669998,44.900002,924800,42.386145
"704",44.66,45.380001,44.32,45.290001,849300,42.754309
"705",45.349998,46.580002,45.009998,46.34,1314800,43.745521
"706",46.290001,46.290001,45.75,46.040001,1050100,43.462318
"707",46.360001,46.5,45.93,46.25,778200,43.66056
"708",46.32,46.66,45.59,45.799999,773500,43.235754
"709",45.639999,45.790001,45.099998,45.27,597400,42.735428
"710",44.759998,44.880001,44.369999,44.52,616100,42.027419
"711",44.669998,44.740002,44.330002,44.740002,508700,42.235103
"712",44.669998,45.380001,44.48,44.950001,802500,42.433345
"713",45.150002,45.849998,45.080002,45.810001,705100,43.245196
"714",45.68,46.580002,45.560001,46.560001,1024300,43.953205
"715",44.799999,45.75,43.849998,44.060001,2521800,41.593175
"716",43.779999,43.93,42.560001,42.799999,2146800,40.403717
"717",42.970001,43.099998,42.150002,42.360001,1827900,39.988353
"718",42.209999,42.450001,41.290001,41.709999,1755100,39.374744
"719",41.630001,41.830002,41.080002,41.66,1269300,39.327544
"720",41.75,42.080002,41.619999,41.98,933100,39.629628
"721",42.040001,43.040001,41.799999,42.740002,1221000,40.347079
"722",42.990002,43.220001,42.720001,43.099998,1234700,40.68692
"723",43.119999,43.759998,42.919998,43.580002,792100,41.140049
"724",43.779999,44.330002,43.639999,44.259998,841500,41.781974
"725",44.18,44.299999,43.720001,43.93,872700,41.470452
"726",44.18,44.619999,43.950001,44.59,804400,42.0935
"727",44.990002,46.509998,43.950001,46.200001,1602600,43.61336
"728",45.919998,45.919998,45.200001,45.220001,984000,42.688229
"729",45.41,46.07,45.299999,45.900002,900300,43.330157
"730",46.389999,46.650002,46.259998,46.470001,690200,43.868244
"731",46.419998,46.790001,46.18,46.599998,603000,43.990963
"732",46.68,47.310001,46.490002,47.200001,644800,44.557372
"733",47.060001,48.450001,47.009998,48.290001,962300,45.586345
"734",48.259998,48.959999,48.110001,48.52,963700,45.803468
"735",48.57,48.98,48.32,48.790001,715300,46.058351
"736",49.040001,49.369999,48.580002,48.990002,884000,46.247155
"737",48.869999,49.689999,48.869999,49.290001,986000,46.530358
"738",49.27,49.84,49.16,49.82,696400,47.030683
"739",49.709999,50.490002,49.369999,49.43,1086700,46.662519
"740",49.310001,50.68,49.310001,50.459999,983700,47.63485
"741",50.299999,50.939999,50.060001,50.360001,679800,47.54045
"742",50.549999,50.830002,50.139999,50.169998,689700,47.361086
"743",50.41,50.650002,49.68,49.900002,722500,47.106206
"744",49.43,50.299999,49.369999,50.099998,597700,47.295005
"745",49.880001,50.380001,49.490002,50.369999,561400,47.549889
"746",50.810001,51.400002,50.740002,51.23,1001800,48.36174
"747",50.57,51.459999,50.360001,51.16,1462100,48.647005
"748",51.060001,51.349998,50.880001,51.029999,721000,48.52339
"749",50.950001,51.290001,50.07,50.130001,910700,47.6676
"750",50.23,50.48,49.34,50.459999,904800,47.981388
"751",50.490002,50.700001,49.970001,50.080002,800600,47.620057
"752",50.02,50.23,49.5,49.529999,573500,47.09707
"753",49.66,50.360001,49.59,50.110001,821500,47.648582
"754",50.32,50.439999,49.810001,50.349998,494400,47.876791
"755",50.450001,50.529999,50.16,50.349998,342100,47.876791
"756",49.91,50.330002,49.66,49.799999,315700,47.353808
"757",50.07,50.18,48.990002,49.049999,408800,46.640648
"758",49.09,50.130001,48.880001,49.990002,388800,47.534477
"759",49.84,50.419998,49.639999,49.82,540000,47.372826
"760",50.029999,50.360001,49.560001,49.849998,707300,47.401351
"761",49.950001,50.220001,49.709999,50.09,559600,47.629564
"762",50.23,50.700001,49.799999,49.849998,869000,47.401351
"763",49.529999,49.560001,48.43,48.450001,691400,46.070122
"764",48.880001,49.060001,48.029999,48.580002,1305600,46.193737
"765",48.200001,48.66,47.689999,47.82,548500,45.471067
"766",48.279999,48.400002,47.75,48.119999,511300,45.75633
"767",48.470001,49.009998,48.07,48.849998,721600,46.450472
"768",49.080002,49.669998,49.049999,49.459999,432800,47.030509
"769",49.32,49.439999,48.889999,49.25,1162200,46.830825
"770",49.68,50.110001,49.400002,49.959999,782800,47.505949
"771",49.790001,50.27,49.110001,49.32,538100,46.897386
"772",49.049999,49.299999,48.75,49.080002,370400,46.669177
"773",49.360001,49.560001,49.029999,49.560001,372200,47.125599
"774",49.68,49.939999,49.419998,49.700001,682900,47.258721
"775",49.82,50.349998,49.75,49.900002,842800,47.448898
"776",49.5,50.34,49.5,50.169998,735900,47.705632
"777",50.73,51.209999,50.669998,51.060001,617600,48.551918
"778",51.200001,51.759998,51.040001,51.759998,521500,49.217531
"779",51.919998,52.130001,50.939999,51.849998,826300,49.303111
"780",51.740002,52.150002,51.68,51.799999,697400,49.255567
"781",52,52.23,51.619999,51.830002,379400,49.284096
"782",51.860001,52.470001,51.419998,52.450001,629800,49.873641
"783",52.459999,52.860001,52.029999,52.700001,509600,50.111361
"784",52.619999,52.91,52.389999,52.66,302900,50.073324
"785",52.759998,52.849998,52.080002,52.419998,516700,49.845112
"786",52.59,52.860001,52.490002,52.799999,419700,50.206447
"787",52.75,53.290001,52.630001,53.16,628400,50.548764
"788",52.860001,52.950001,52.41,52.740002,512600,50.149397
"789",52.630001,53.200001,52.330002,52.830002,917600,50.234976
"790",53.889999,57.450001,53.639999,56.970001,2457800,54.171617
"791",57.009998,57.700001,56.43,57.07,1069000,54.266704
"792",57.360001,57.68,56.959999,57.490002,946500,54.666075
"793",56.75,57.869999,56.630001,57.119999,962200,54.314247
"794",57,57.990002,56.709999,57.75,927600,54.913302
"795",57.75,57.91,56.740002,57.290001,815400,54.475898
"796",57.130001,57.360001,56.43,57,845700,54.200143
"797",57.369999,57.91,56.91,57.630001,516000,54.799198
"798",57.57,57.950001,57.400002,57.650002,601000,54.818216
"799",57.279999,58.099998,57.279999,57.669998,608200,54.83723
"800",57.860001,58.5,57.57,58.27,477500,55.40776
"801",58.25,58.490002,58.009998,58.220001,392900,55.360217
"802",57.439999,57.580002,56.700001,56.93,621600,54.133581
"803",56.799999,57.889999,56.709999,57.290001,539700,54.475898
"804",57.349998,57.439999,56.439999,56.439999,649300,53.667649
"805",56.639999,56.889999,56.150002,56.360001,904900,53.59158
"806",56.07,56.630001,56.009998,56.09,568800,53.334842
"807",56.34,56.82,56.18,56.549999,436200,53.772246
"808",56.75,57.080002,56.48,56.970001,465700,54.171617
"809",56.990002,57.68,56.990002,57.02,579800,54.219161
"810",56.389999,56.68,55.59,55.66,521000,52.925964
"811",55.66,56.459999,55.459999,56.220001,646400,53.458458
"812",56.02,56.779999,55.849998,56.5,513800,53.724703
"813",56.439999,56.849998,56.029999,56.630001,722100,53.848318
"814",57.32,58.139999,57.139999,57.560001,943300,54.732636
"815",57.75,58.279999,57.389999,58.220001,917500,55.360217
"816",58.119999,58.560001,57.84,58.43,656600,55.559901
"817",58.009998,58.220001,56.93,57.279999,724000,54.860733
"818",57.43,57.990002,57.419998,57.740002,364500,55.301307
"819",57.91,58.09,57.540001,58.07,437500,55.617367
"820",58.119999,58.599998,57.82,58.310001,672000,55.847232
"821",58.16,58.720001,57.849998,58.209999,766800,55.751454
"822",58.369999,58.389999,57.700001,57.93,564200,55.483281
"823",58.43,58.57,57.82,58.380001,550100,55.914276
"824",58.380001,59.09,58.360001,58.990002,532800,56.498512
"825",58.830002,59.18,57.970001,58.400002,599500,55.933431
"826",58.599998,58.700001,57.75,57.98,757800,55.531168
"827",57.990002,58.619999,57.889999,58.150002,1088000,55.69399
"828",58,58.18,56.5,57.970001,436800,55.521592
"829",58,58.52,57.650002,58.02,724100,55.56948
"830",58.389999,59.720001,58.200001,59.459999,830400,56.948659
"831",59.360001,59.75,59.009998,59.169998,397400,56.670906
"832",58.790001,59.630001,58.41,59.23,532400,56.728374
"833",58.740002,59.360001,58.34,59.299999,740900,56.795417
"834",59.040001,59.779999,58.970001,59.77,676600,57.245567
"835",59.279999,59.470001,58.68,58.93,630300,56.441045
"836",58.720001,58.77,58.119999,58.380001,818200,55.914276
"837",58.619999,59.950001,58.43,59.59,549600,57.073169
"838",58.990002,59.060001,58.470001,58.470001,369300,56.000474
"839",58.540001,59.32,57.970001,58,553100,55.550324
"840",58,58.52,57.209999,58.09,580600,55.636523
"841",58.73,59.599998,58.540001,59.599998,405500,57.082745
"842",59.470001,59.52,59.099998,59.299999,445200,56.795417
"843",58.799999,59.91,58.41,59.73,422000,57.207256
"844",59.48,59.880001,58.77,58.970001,425700,56.479357
"845",59.349998,59.470001,58.040001,58.77,814100,56.287803
"846",58.66,59.110001,58.490002,59.110001,636300,56.613443
"847",59.490002,59.700001,58.740002,59.5,493300,56.98697
"848",59.700001,60.310001,59.439999,59.610001,504500,57.092325
"849",59.66,61.09,59.470001,61.080002,767300,58.50024
"850",60.860001,61.07,60.349998,60.959999,740400,58.385305
"851",60.849998,61.139999,59.93,60.060001,582900,57.52332
"852",60.060001,60.220001,59.279999,59.610001,467000,57.092325
"853",59.700001,59.75,58.830002,59.400002,1111400,56.891195
"854",59.84,62.810001,59.799999,62.759998,1395100,60.10928
"855",62.68,62.68,61.799999,62.139999,792400,59.515467
"856",62,62.310001,61.34,61.959999,726400,59.343069
"857",62,62.169998,61.279999,61.720001,483500,59.113208
"858",61.91,62.139999,61.59,62.110001,528500,59.486736
"859",61.900002,62.27,61.41,62.169998,840800,59.544199
"860",62.32,63.209999,62.259998,62.740002,815800,60.090128
"861",62.93,63,62.32,62.450001,734600,59.812376
"862",62.490002,63.66,62.48,63.619999,750600,60.932958
"863",63.610001,63.610001,62.919998,63.560001,457600,60.875494
"864",63.509998,63.509998,63.009998,63.34,583000,60.664785
"865",63.060001,63.860001,62.919998,63.860001,431600,61.162823
"866",63.84,64.410004,63.560001,64.349998,451900,61.632125
"867",64.150002,64.800003,64.019997,64.419998,729100,61.699169
"868",64.629997,65,64.059998,64.190002,491300,61.478887
"869",63.77,63.939999,63.400002,63.630001,527400,61.343913
"870",63.700001,64.080002,63.48,63.59,325600,61.305349
"871",64.010002,64.870003,63.75,64.760002,685100,62.433316
"872",64.650002,65.870003,64.370003,65.489998,828200,63.137084
"873",65.290001,65.330002,64.239998,64.440002,500300,62.124813
"874",64.379997,64.849998,64.260002,64.510002,460600,62.192298
"875",64.800003,64.949997,64.099998,64.809998,372600,62.481515
"876",64.75,64.959999,64.379997,64.510002,204100,62.192298
"877",64.620003,64.730003,63.93,64.040001,550000,61.739183
"878",64.050003,64.639999,63.650002,64.209999,573100,61.903073
"879",64.07,64.980003,63.869999,64.720001,669600,62.394752
"880",64.559998,64.860001,64.120003,64.809998,612100,62.481515
"881",65.019997,66.879997,65.019997,66.419998,945200,64.033672
"882",66.370003,67.379997,65.940002,66.629997,1135600,64.236126
"883",66.279999,66.410004,65.269997,65.610001,577400,63.252776
"884",65.629997,66.300003,65.330002,65.519997,894600,63.166005
"885",65.459999,65.959999,65.169998,65.32,436300,62.973194
"886",65.589996,65.769997,65.300003,65.550003,390100,63.194934
"887",65.68,66.519997,65.440002,66.400002,448600,64.014393
"888",66.309998,66.75,66.080002,66.510002,631300,64.120442
"889",66.610001,67.580002,65.949997,67.519997,766900,65.09415
"890",67.360001,68.339996,67.160004,67.959999,716500,65.518344
"891",67.900002,68.809998,67.690002,68.739998,1042000,66.270319
"892",69.139999,69.459999,68.739998,69.07,641300,66.588464
"893",69.220001,69.470001,68.769997,68.970001,264100,66.492059
"894",68.919998,69.82,68.82,69.669998,422900,67.166906
"895",70.730003,70.730003,69.809998,70.160004,304400,67.639307
"896",70.209999,70.529999,69.5,69.790001,353900,67.282597
"897",70,70.449997,69.529999,69.809998,322300,67.301876
"898",69.629997,69.650002,68.080002,68.480003,601700,66.019665
"899",68.610001,69.5,68.400002,69.300003,502200,66.810204
"900",69.129997,69.75,68.699997,68.800003,690400,66.328168
"901",68.75,69.389999,67.650002,69.010002,1118500,66.530622
"902",68.730003,68.910004,67.010002,67.910004,2199500,65.470144
"903",68.260002,68.589996,67.809998,68.370003,717000,65.913617
"904",68.639999,68.980003,68.389999,68.959999,433400,66.482416
"905",68.629997,69.279999,67.830002,67.949997,509100,65.508701
"906",67.809998,69.300003,67.809998,69.290001,470800,66.800561
"907",69.25,70.139999,69.059998,70.040001,507700,67.523616
"908",69.760002,70.699997,69.449997,70.589996,1320300,68.053851
"909",70.650002,70.849998,70.080002,70.540001,568200,68.005652
"910",71,71.400002,70.199997,70.5,689100,67.967088
"911",70.5,70.910004,69.93,70.839996,397100,68.294869
"912",70.339996,70.730003,69.370003,69.760002,631000,67.253676
"913",69.440002,69.599998,68.029999,68.059998,494800,65.614749
"914",68.309998,69.199997,68.07,68.699997,959500,66.231755
"915",72.25,72.330002,69.620003,70.440002,1097500,67.909246
"916",70.169998,70.790001,69.919998,70.480003,992800,67.94781
"917",69,69.919998,68.720001,69.769997,898000,67.263312
"918",69.029999,69.879997,68.889999,69.339996,980800,66.848761
"919",69.339996,69.339996,67.010002,67.239998,1220100,64.824211
"920",67.459999,67.599998,66.389999,67.330002,1023600,64.910981
"921",67.169998,68.18,66.339996,67.970001,904000,65.527986
"922",68.050003,68.940002,68.040001,68.910004,377100,66.434217
"923",69.080002,70.980003,68.860001,70.919998,864200,68.371996
"924",70.699997,71.110001,70.510002,71.07,737600,68.516609
"925",70.790001,71.5,70.629997,71.300003,715800,68.738349
