"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"467",44.220001,44.330002,43.869999,43.93,1290500,41.449444
"468",44.25,44.450001,43.950001,44.130001,1923700,41.638152
"469",43.880001,44.48,43.599998,44.400002,936900,41.892906
"470",44.330002,44.779999,43.700001,44.240002,761200,41.741941
"471",44.369999,45.27,44.369999,44.799999,708500,42.270318
"472",44.220001,44.349998,43.34,44.110001,940000,41.619281
"473",44.43,45.209999,43.43,44.049999,1239100,41.562667
"474",44.080002,44.470001,43.720001,44.299999,1196200,42.008356
"475",44.18,44.639999,43.68,43.84,1727500,41.572153
"476",44.119999,44.119999,43.57,43.639999,1101600,41.382498
"477",43.650002,43.950001,43.240002,43.34,1268000,41.098018
"478",43.549999,44.119999,43.049999,43.389999,604500,41.145431
"479",43.07,43.669998,42.84,43.57,1039600,41.316119
"480",43.57,43.790001,43.25,43.27,762300,41.031639
"481",43.119999,43.119999,42.34,42.669998,717500,40.462675
"482",42.48,42.799999,42.43,42.599998,503700,40.396296
"483",42.259998,43.060001,42.200001,43.029999,1002200,40.804053
"484",42.41,43.240002,41.869999,42.66,821800,40.453194
"485",42.950001,43.360001,42.529999,42.68,435000,40.47216
"486",42.509998,43.630001,42.43,43.470001,760500,41.221294
"487",42.98,42.98,41.990002,42.060001,975500,39.884233
"488",42.080002,42.799999,41.970001,42.43,827600,40.235092
"489",42.639999,42.709999,41.599998,41.619999,925400,39.466992
"490",41.529999,41.580002,40.43,40.470001,872500,38.376484
"491",40.639999,40.98,40.360001,40.529999,893700,38.433378
"492",40.759998,41.200001,40.450001,41.080002,882200,38.954929
"493",41.299999,42.529999,41.119999,42.330002,915700,40.140267
"494",41.93,42.740002,41.240002,42.700001,624000,40.491126
"495",42.720001,42.720001,42.02,42.599998,645400,40.396296
"496",42.549999,42.799999,41.48,41.599998,889000,39.448027
"497",41.919998,42.369999,41.73,42.009998,909800,39.836817
"498",41.57,41.630001,40.73,40.860001,877300,38.746309
"499",40.91,41.09,39.459999,40.759998,1244500,38.65148
"500",39.950001,40.59,39.759998,39.849998,1009200,37.788554
"501",39.880001,39.950001,38.59,39.130001,1110000,37.105802
"502",39.02,39.330002,38.669998,39.150002,589400,37.124768
"503",39.419998,39.650002,39.139999,39.52,1133000,37.475627
"504",39.959999,40.279999,39.119999,39.25,2271900,37.219594
"505",39.25,40,38.98,39.810001,744600,37.750626
"506",40.119999,40.25,38.880001,38.919998,567900,36.906663
"507",38.93,39.560001,38.860001,39.549999,906500,37.504074
"508",39.509998,39.509998,38.650002,38.84,769800,36.830803
"509",38.849998,39.200001,38.689999,38.98,552600,36.96356
"510",39,39.290001,38.759998,38.98,1488100,36.96356
"511",38.75,39.529999,38.5,39.360001,597500,37.323904
"512",39.380001,40.689999,39.349998,40.09,984600,38.016141
"513",39.990002,40.200001,39.639999,39.869999,709500,37.80752
"514",39.849998,40.139999,38.939999,38.990002,1110100,36.973045
"515",39.18,39.220001,38.43,38.59,1025200,36.593736
"516",38.16,38.16,37.349998,37.41,817300,35.474777
"517",37.490002,37.490002,36.810001,37.150002,1075800,35.228228
"518",37.509998,37.549999,37.200001,37.349998,624300,35.417879
"519",36.91,37.18,36.310001,37.110001,1270600,35.190297
"520",37.91,38.689999,37.610001,38.279999,1445800,36.299771
"521",38.48,38.77,37.93,38.720001,864700,36.717012
"522",38.779999,39.790001,38.599998,39.759998,369700,37.70321
"523",39.66,40.200001,39.66,40.09,963500,38.016141
"524",39.740002,39.849998,38.950001,39.290001,955400,37.257525
"525",39.200001,39.630001,39.080002,39.549999,893700,37.504074
"526",39.66,39.93,38.080002,38.299999,912800,36.318737
"527",38.119999,38.279999,37.779999,37.98,742000,36.015291
"528",37.599998,38.169998,37.43,37.98,527900,36.015291
"529",38,39.049999,37.939999,38.849998,492900,36.840284
"530",38.709999,38.709999,38.139999,38.240002,368900,36.261843
"531",38.5,39.32,38.290001,39.110001,649400,37.086837
"532",38.93,40.380001,38.91,39.939999,426300,37.873899
"533",40.25,40.740002,39.91,40.68,745700,38.57562
"534",40.310001,40.450001,39.59,39.75,554500,37.693729
"535",39.189999,39.98,38.91,39.610001,843900,37.560971
"536",40.259998,42.439999,40.259998,41.459999,2101300,39.315269
"537",41.580002,42,41.139999,41.34,944200,39.410602
"538",41.959999,43.009998,41.73,43.009998,942800,41.002659
"539",43.18,45.029999,42.919998,44.75,1136500,42.661453
"540",44.700001,44.810001,44.16,44.279999,462200,42.213387
"541",44.049999,44.310001,43.369999,43.830002,1031300,41.784392
"542",44.310001,44.700001,42.970001,43.07,683900,41.05986
"543",42.619999,43.349998,42.400002,42.91,885800,40.907328
"544",44.060001,44.060001,43.400002,43.689999,813400,41.650923
"545",43.889999,44.310001,43.490002,43.5,363300,41.469792
"546",43.799999,44.150002,43.650002,43.91,428800,41.860656
"547",43.580002,43.860001,43.23,43.459999,528500,41.431658
"548",43.48,43.650002,42.939999,42.970001,1180400,40.964529
"549",42.900002,43.27,42.540001,42.869999,1157700,40.869194
"550",42.880001,43.299999,42.369999,42.52,810100,40.53553
"551",42.75,42.91,42.139999,42.25,582700,40.278131
"552",42.27,42.549999,42.16,42.490002,748700,40.506932
"553",42.450001,43.139999,42.240002,43.099998,953600,41.088459
"554",43.07,43.830002,43,43.799999,516600,41.75579
"555",43.740002,44.34,43.669998,44.130001,1127300,42.07039
"556",44.110001,44.700001,43.959999,44.52,973400,42.442187
"557",44.400002,45.209999,44.240002,44.450001,1683300,42.375455
"558",44.310001,44.369999,43.310001,43.380001,711400,41.355394
"559",43.169998,43.459999,42.630001,43.169998,588700,41.155192
"560",43.34,43.369999,42.490002,42.610001,1677100,40.62133
"561",42.560001,42.619999,42.119999,42.18,815100,40.211399
"562",42.220001,42.34,41.77,42.029999,1008100,40.068398
"563",41.810001,42.029999,41.610001,41.889999,559200,39.934932
"564",42.32,43.380001,42.119999,42.5,796000,40.516463
"565",42.470001,43.619999,42.459999,43.41,992000,41.383992
"566",43.349998,43.57,42.59,42.889999,858800,40.888261
"567",43,43.73,42.790001,43.450001,1716800,41.422126
"568",43.599998,43.689999,43.169998,43.299999,744100,41.279125
"569",43.349998,43.93,43.09,43.220001,484100,41.202861
"570",43.099998,43.32,42.869999,43.029999,758800,41.021726
"571",43.23,44.040001,43.119999,43.889999,1027700,41.841589
"572",43.810001,43.900002,43,43.380001,1717100,41.355394
"573",43.450001,43.93,42.830002,42.990002,1569600,40.983596
"574",42.82,43.759998,41.970001,42.349998,1708100,40.373463
"575",42.23,42.889999,42.200001,42.77,1857300,40.773863
"576",42.619999,44.470001,42.52,44.16,3520200,42.098989
"577",43.689999,44.029999,43.369999,43.639999,1629400,41.603257
"578",43.939999,44.25,43.18,44.040001,2930800,41.98459
"579",44.299999,44.389999,43.349998,43.599998,2112100,41.565123
"580",43.669998,43.860001,42.540001,42.73,3424400,40.735728
"581",42.619999,42.720001,41.689999,41.889999,2703200,39.934932
"582",42.279999,43.540001,42.279999,43.380001,3866800,41.355394
"583",43.34,45,43.07,44.509998,27976400,42.432652
"584",44.099998,44.869999,41.970001,42.48,11056300,40.497396
"585",42.75,43.279999,42.25,43.040001,7648600,41.031262
"586",43.150002,44.759998,43.09,44.209999,5840300,42.146654
"587",44.529999,44.610001,43.880001,44.529999,4259200,42.451719
"588",44.939999,46.57,44.560001,45.459999,5771300,43.338315
"589",45.169998,45.369999,44.099998,45.330002,4239100,43.214385
"590",45.299999,46.119999,44.369999,44.389999,3641200,42.318254
"591",44.209999,44.610001,43.43,43.580002,3800800,41.54606
"592",43.849998,43.990002,43.419998,43.709999,2394100,41.66999
"593",43.869999,44.049999,43.200001,43.630001,1840100,41.593726
"594",43.599998,43.93,43.040001,43.91,1690700,41.860656
"595",44,44.509998,43.709999,43.84,2059400,41.793924
"596",43.830002,44.34,43.490002,43.650002,2733000,41.612793
"597",43.439999,44.040001,43.09,43.139999,2209800,41.126593
"598",42.740002,42.869999,41.91,42.580002,4240400,40.592731
"599",42.509998,42.93,41.91,42.16,1867700,40.192332
"600",41.630001,41.650002,40.740002,40.950001,2487400,39.038805
"601",40.869999,41.09,40.299999,40.869999,3274000,39.172989
"602",41.32,41.439999,40.869999,41.25,1719700,39.537212
"603",41.32,41.810001,41.009998,41.09,2040100,39.383855
"604",41.560001,42.880001,41.5,42.240002,2645800,40.486106
"605",42,45.59,41.950001,45.52,8227700,43.629912
"606",45.84,46.110001,45.150002,45.75,4347100,43.850362
"607",45.580002,46,45.029999,45.540001,2334300,43.649082
"608",45.599998,46.119999,45.16,46.009998,2725300,44.099564
"609",45.459999,46,44.84,45.009998,2888800,43.141087
"610",44.830002,45.34,44.459999,44.459999,1468800,42.613925
"611",44.099998,45.029999,43.68,44.41,2404100,42.566001
"612",44.529999,44.630001,43.98,44.189999,1428200,42.355135
"613",43.900002,44.490002,43.779999,44.139999,1744700,42.307212
"614",44.18,44.509998,43.630001,43.740002,2386700,41.923823
"615",43.599998,43.990002,43.369999,43.540001,1440900,41.732127
"616",43.889999,45.02,43.889999,44.84,2682200,42.978147
"617",45.169998,45.98,45.169998,45.540001,2551500,43.649082
"618",45.82,46.139999,45.689999,46.07,2651000,44.157074
"619",45.889999,46.450001,45.779999,46.240002,1752000,44.320018
"620",46.290001,47.66,46.18,47.66,1495000,45.681054
"621",47.299999,47.889999,47.200001,47.799999,2471300,45.815241
"622",47.599998,48.009998,47.130001,47.599998,3472600,45.623544
"623",47.43,47.66,47.189999,47.560001,2734000,45.585208
"624",48.139999,48.990002,48.099998,48.919998,2636100,46.888735
"625",48.400002,48.990002,48.23,48.490002,2048200,46.476593
"626",48.740002,48.990002,47.810001,47.919998,1410600,45.930257
"627",48.009998,48.619999,48,48.34,1085900,46.33282
"628",48.48,48.490002,47.59,48.209999,1709900,46.208216
"629",48.209999,48.259998,47.560001,47.689999,3348800,45.709808
"630",47.970001,48.130001,47.43,48.040001,1980600,46.045277
"631",48,48.470001,47.84,48.169998,1002700,46.169877
"632",48.099998,48.439999,47.700001,47.91,1339700,45.920674
"633",48.130001,48.25,47.73,47.93,1466200,45.939844
"634",47.470001,47.990002,47.32,47.84,1072600,45.853581
"635",47.82,48.330002,47.700001,47.959999,957400,45.968597
"636",48.049999,49,47.970001,48.98,1542200,46.946245
"637",49,49.5,48.82,49.25,2055200,47.205034
"638",49.400002,49.400002,48.580002,48.799999,1070500,46.773719
"639",48.860001,48.950001,48.369999,48.779999,1243600,46.754549
"640",48.110001,48.610001,47.990002,48.23,2051800,46.227386
"641",47.919998,48.490002,47.919998,48.380001,424200,46.37116
"642",48.369999,48.580002,48.049999,48.27,653500,46.265726
"643",48.27,48.59,47.77,48.18,990100,46.179463
"644",47.610001,48.009998,47.419998,47.509998,1402000,45.537281
"645",47.310001,49.310001,47.310001,49.150002,1995200,47.109188
"646",50.060001,50.830002,49.959999,50.610001,1686200,48.508565
"647",50.560001,50.900002,50.009998,50.16,1102900,48.077249
"648",50.310001,50.310001,49.73,49.939999,1186800,47.866383
"649",49.59,50.110001,49.41,49.939999,1287100,47.866383
"650",49.720001,50.18,49.389999,49.650002,886500,47.588427
"651",49.75,50.580002,49.700001,50.57,1673900,48.470225
"652",50.91,50.959999,50.169998,50.599998,737000,48.498978
"653",50.509998,50.650002,50.34,50.389999,860800,48.297699
"654",50.27,50.439999,50.099998,50.34,898200,48.249775
"655",49.970001,50.509998,49.869999,50.310001,952900,48.221022
"656",50.189999,50.959999,50.009998,50.830002,1201100,48.719431
"657",51,52.080002,51,51.849998,1654300,49.697075
"658",52.040001,52.59,51.380001,52.580002,2744500,50.396767
"659",52.529999,53.040001,52.220001,52.970001,1277000,50.770573
"660",52.73,53.09,52.459999,52.93,1593300,50.953478
"661",52.98,53.240002,52.700001,52.849998,1807500,50.876464
"662",52.98,53.360001,51.599998,53.25,1496300,51.261528
"663",53.279999,53.330002,52.759998,52.830002,1649800,50.857214
"664",52.400002,52.400002,50.43,51.349998,3890800,49.432477
"665",51.200001,51.369999,49.66,49.900002,3895700,48.036626
"666",49.950001,50.860001,49.950001,50.68,3225300,48.787498
"667",51.009998,51.32,50.48,51.009998,1394300,49.105173
"668",50.599998,51.509998,50.580002,51,985200,49.095548
"669",51.419998,51.900002,50.900002,51.43,1082700,49.509491
"670",51.040001,51.27,50.77,50.98,874600,49.076295
"671",51.09,51.220001,50.099998,50.529999,1006600,48.643098
"672",50.59,51.349998,50.59,51.049999,1708500,49.14368
"673",51.080002,51.610001,51.07,51.220001,997500,49.307334
"674",51.32,52.290001,51.209999,52.029999,1392500,50.087085
"675",52.18,52.990002,52.07,52.98,1520900,51.00161
"676",52.720001,53.189999,52.720001,52.830002,1425900,50.857214
"677",52.830002,53.23,52.59,52.91,1379600,50.934225
"678",52.900002,53.459999,52.580002,52.619999,1255800,50.655053
"679",52.619999,52.799999,51.470001,51.490002,1016100,49.567252
"680",51.310001,51.330002,50.59,50.860001,859100,48.960777
"681",51.150002,51.830002,51.049999,51.560001,1145200,49.634638
"682",51.75,52.169998,50.75,50.77,1782800,48.874137
"683",50.860001,51.110001,50.220001,50.740002,1085200,48.845259
"684",50.73,52.860001,50.73,52.619999,919400,50.655053
"685",52.639999,53.84,52.639999,53.27,1401500,51.280782
"686",52.619999,52.790001,51.689999,52.23,1400200,50.279617
"687",52.220001,52.34,51.540001,51.990002,920500,50.048581
"688",52.419998,53.439999,52.360001,52.650002,1425100,50.683935
"689",52.98,52.98,51.669998,51.919998,2268500,49.981192
"690",51.98,52.439999,51.459999,51.59,1238900,49.663517
"691",51.959999,52.060001,51.549999,51.689999,1209000,49.759781
"692",51.700001,51.959999,51.540001,51.59,1386000,49.663517
"693",51.709999,51.740002,50.549999,50.919998,1574800,49.018534
"694",50.959999,51.650002,50.59,51.580002,1417100,49.653892
"695",51.790001,52.5,51.639999,52.380001,999000,50.424017
"696",52.139999,53.209999,52.080002,52.689999,2016700,50.722439
"697",52.119999,53.240002,51.880001,52.779999,887200,50.809078
"698",53,53.459999,52.57,53.299999,1508500,51.30966
"699",53.529999,54.200001,53.41,53.490002,1131200,51.492568
"700",53.130001,53.84,52.849998,53.189999,1692100,51.203768
"701",53.279999,53.619999,53.060001,53.389999,1189400,51.3963
"702",53.560001,53.73,51.720001,51.970001,1634300,50.029328
"703",52.25,52.330002,51.18,51.650002,2106200,49.721277
"704",51.389999,51.720001,50.939999,51.560001,1039500,49.634638
"705",51.549999,52.810001,51.349998,52.75,1539600,50.780199
"706",52.639999,52.830002,51.52,51.610001,1226000,49.68277
"707",51.919998,52.599998,51.700001,51.889999,1816200,49.952313
"708",52,52.310001,51.43,51.810001,1509000,49.875302
"709",51.900002,52.84,51.869999,52.779999,1547300,50.809078
"710",52.119999,52.48,51.599998,51.990002,1364400,50.048581
"711",51.880001,52.939999,51.77,52.900002,847400,50.9246
"712",52.939999,53.509998,52.860001,53.279999,1060300,51.290407
"713",53.299999,54.049999,53.009998,54.049999,1205900,52.031654
"714",53.900002,54.77,53.779999,53.939999,1544600,51.925761
"715",53.720001,54.200001,53.279999,53.349998,975500,51.357793
"716",53.080002,53.150002,51.490002,51.59,1059300,49.663517
"717",51.91,52.529999,51.32,52.52,1209300,50.558789
"718",52.080002,52.080002,51.200001,51.860001,1482900,49.923435
"719",51.950001,52.09,50.490002,50.599998,1639500,48.710484
"720",50.610001,50.740002,49.709999,50.240002,2394700,48.36393
"721",50.34,50.380001,49.669998,50.049999,1677100,48.181023
"722",51.650002,54.41,51.650002,52.939999,3200500,50.963103
"723",52.950001,54.52,52.950001,54.369999,1945100,52.568089
"724",54.490002,54.98,54.27,54.369999,1226800,52.568089
"725",54.330002,54.48,53.619999,53.799999,883100,52.01698
"726",53.900002,54.66,53.799999,54.540001,805300,52.732457
"727",54.380001,54.84,53.860001,54.349998,1390300,52.548752
"728",54.279999,54.939999,53.48,53.5,1442600,51.726924
"729",53.700001,53.799999,52.98,53.25,1506700,51.485209
"730",53.639999,54.459999,53.639999,54.220001,1772900,52.423063
"731",54.16,54.689999,54.09,54.5,780000,52.693782
"732",54.740002,55.459999,54.650002,55.360001,706300,53.525281
"733",55.23,55.720001,54.990002,55.48,605200,53.641303
"734",55.48,56.349998,55.330002,55.799999,750200,53.950697
"735",55.810001,56.169998,55.349998,55.75,1097100,53.902355
"736",55.650002,56.419998,55.52,56.25,829700,54.385784
"737",56.290001,57.34,56.290001,57,1233000,55.110928
"738",56.700001,57.779999,56.330002,57.759998,932700,55.845739
"739",57.740002,58.029999,57.279999,57.529999,933700,55.623362
"740",57.610001,58.209999,57.349998,57.82,1439100,55.903752
"741",57.639999,58.459999,57.43,58.080002,748800,56.155137
"742",58,58.59,57.830002,57.880001,1006700,55.961764
"743",57.860001,58.540001,56.939999,57.060001,1007600,55.168941
"744",56.310001,57.189999,56.200001,56.43,1499000,54.559819
"745",56.200001,57.59,56.049999,57.470001,1215100,55.565353
"746",58,58.490002,57.41,57.700001,767900,55.78773
"747",57.16,58.060001,57.049999,57.880001,777700,55.961764
"748",58.07,58.990002,57.82,58.639999,1326900,56.696575
"749",58.369999,59.59,58.220001,58.240002,1680400,56.309834
"750",58.389999,58.59,57.080002,58.259998,1197900,56.329168
"751",58.119999,58.470001,56.779999,57.77,1864100,55.855409
"752",57.490002,57.630001,56.66,57.169998,1504000,55.275292
"753",57.049999,58.209999,56.959999,58.209999,1385800,56.280826
"754",58.619999,59.330002,58.380001,59.049999,1259400,57.092987
"755",59.18,59.52,58.860001,59.459999,1150000,57.489399
"756",58.73,59.220001,58.360001,58.650002,778700,56.706246
"757",59.119999,59.130001,57.919998,58.049999,567600,56.126129
"758",57.950001,59.540001,57.299999,59.389999,1288500,57.421719
"759",59.259998,60,59.130001,59.720001,1090600,57.740784
"760",60.060001,60.139999,58.509998,58.810001,2226300,56.860943
"761",58.950001,59.73,58.470001,59.57,1108000,57.595754
"762",59.52,59.91,58.650002,58.669998,1661900,56.72558
"763",58.169998,58.169998,56.610001,56.709999,1613200,54.830538
"764",57.099998,57.259998,56.450001,56.869999,2218700,54.985235
"765",56.139999,56.610001,55.490002,55.799999,1543200,53.950697
"766",56.259998,56.950001,56.200001,56.599998,1336300,54.724183
"767",57.029999,57.32,56.52,57.220001,866300,55.323638
"768",57.490002,58.52,57.490002,58.450001,809700,56.512873
"769",58.34,58.490002,57.639999,57.689999,2088200,55.778059
"770",58,58.52,57.650002,58.25,837400,56.319501
"771",58.130001,58.68,57.740002,57.939999,1149100,56.019774
"772",57.720001,58.060001,57.380001,57.93,354700,56.010107
"773",58.34,58.790001,57.98,58.779999,575700,56.831935
"774",59.060001,59.080002,58.610001,58.810001,831900,56.860943
"775",59.23,59.5,58.68,58.889999,1050200,56.93829
"776",58.779999,59.16,58.240002,58.849998,864000,56.899615
"777",59.77,60.77,59.200001,60.650002,1379600,58.639963
"778",60.439999,60.98,60.080002,60.970001,858900,58.949357
"779",61.200001,61.310001,60.27,60.880001,1322000,58.86234
"780",60.970001,61.470001,60.16,60.189999,863000,58.195205
"781",60.48,60.790001,60.060001,60.23,661100,58.23388
"782",60.52,60.549999,59.970001,60.450001,958000,58.44659
"783",60.52,60.98,60.139999,60.740002,1214700,58.72698
"784",60.970001,61.75,60.380001,60.43,1075400,58.427253
"785",59.52,61.48,59.299999,59.919998,1406200,57.934153
"786",60.040001,60.439999,59.700001,59.880001,1340700,58.138046
"787",59.93,60.810001,59.650002,60.790001,679700,59.021573
"788",60.360001,60.66,60.02,60.630001,1270300,58.866228
"789",60.5,60.75,59.91,60.360001,733800,58.604082
"790",60.459999,61.09,59.84,60.880001,1162500,59.108955
"791",61.040001,61.66,60.759998,61.080002,1364300,59.303138
"792",61.5,62.790001,61.5,62.459999,883200,60.64299
"793",62.34,62.529999,61.82,62.529999,590600,60.710953
"794",62.560001,63.209999,62.41,63.209999,794600,61.371172
"795",62.91,63.349998,62.799999,63.23,910800,61.390591
"796",63.02,63.349998,62.509998,63.259998,895500,61.419717
"797",63.509998,63.77,63.18,63.610001,833400,61.759537
"798",63.419998,63.860001,62.84,63.43,729900,61.584773
"799",63.169998,63.919998,63.169998,63.860001,654900,62.002265
"800",64,64.370003,63.700001,64.169998,727300,62.303244
"801",64.279999,64.879997,63.400002,63.459999,919200,61.613899
"802",62.849998,62.880001,62.18,62.43,952700,60.613864
"803",62.25,62.470001,61.970001,62.110001,998700,60.303173
"804",62.099998,62.220001,61.630001,61.689999,571100,59.89539
"805",61.689999,62.209999,61.459999,61.919998,509500,60.118698
"806",61.810001,62.16,61.209999,61.240002,529200,59.458483
"807",61.389999,62.259998,61.389999,62.110001,388200,60.303173
"808",62.23,62.32,61.490002,61.77,463400,59.973064
"809",61.73,62.189999,61.529999,61.650002,578200,59.856556
"810",60.84,61.18,60.330002,60.389999,715300,58.633208
"811",60.380001,60.869999,59.889999,60.580002,645100,58.817683
"812",60.369999,61.5,60.310001,60.98,678500,59.206045
"813",61.009998,61.189999,59.970001,60.110001,655000,58.361355
"814",61.119999,61.389999,60.369999,60.630001,787800,58.866228
"815",60.759998,61.77,60.549999,61.630001,663900,59.837137
"816",61.529999,62.34,61.299999,62.240002,775600,60.429393
"817",62.41,62.5,61.150002,61.639999,663300,59.846845
"818",61.950001,62.860001,61.93,62.799999,399000,60.973099
"819",63.189999,64.349998,63.029999,64.32,623300,62.448882
"820",64.279999,64.489998,63.740002,64.449997,532100,62.575097
"821",64.339996,64.669998,63.830002,64.110001,672300,62.244992
"822",64.300003,64.349998,63.82,64.089996,575500,62.225569
"823",65.089996,65.18,64.25,64.349998,384800,62.478008
"824",64.260002,64.730003,64.07,64.580002,410100,62.70132
"825",64.550003,65.330002,64.080002,65.129997,739300,63.235316
"826",65.379997,66.110001,65.379997,65.43,884900,63.526592
"827",65.389999,66.489998,65.389999,65.82,2764400,63.905246
"828",65.629997,65.68,64.349998,64.669998,1015200,62.788699
"829",64.599998,65.550003,64.449997,65.080002,878800,63.186775
"830",65.18,65.739998,64.910004,65.5,993900,63.594555
"831",65.629997,65.949997,65.209999,65.919998,586200,64.002335
"832",65.43,65.75,65.160004,65.519997,500600,63.61397
"833",65.029999,65.389999,64.779999,64.940002,1001900,63.050848
"834",64.730003,66.110001,64.730003,65.980003,962100,64.060595
"835",65.419998,66.309998,65.099998,66.269997,944900,64.342152
"836",66.010002,66.300003,64.849998,65.580002,732600,63.67223
"837",65.559998,66.559998,65.290001,66.309998,720000,64.380989
"838",65.150002,65.790001,65.010002,65.25,731500,63.351828
"839",65.120003,65.660004,63.779999,63.830002,861100,61.973138
"840",63.98,64.32,63.34,63.799999,667900,61.944009
"841",64.660004,65.419998,64.489998,65.419998,734700,63.516881
"842",65.349998,66.599998,65.25,66.389999,514200,64.458664
"843",66.040001,66.260002,65.449997,65.989998,896500,64.070299
"844",65.790001,65.989998,64.559998,64.739998,875500,62.856662
"845",65.139999,65.660004,64.599998,65.160004,1083900,63.264449
"846",64.75,64.849998,64.18,64.559998,1490600,62.681898
"847",64.959999,65.459999,64.589996,65.239998,2055500,63.342117
"848",65.5,65.82,65.309998,65.699997,1332900,63.788734
"849",65,65.120003,62.799999,64.68,2864300,62.79841
"850",64.43,65.160004,63.799999,65.110001,1699300,63.461191
"851",65.209999,65.959999,64.989998,65.779999,1124800,64.114222
"852",65.75,66.699997,65.580002,66.669998,1054100,64.981684
"853",66.529999,66.790001,66.260002,66.370003,815000,64.689285
"854",66.550003,67.720001,66.400002,67.639999,1002400,65.927121
"855",67.5,67.949997,66.949997,67.150002,879600,65.449532
"856",67.360001,67.57,66.559998,67.089996,933400,65.391046
"857",67.379997,67.860001,66.830002,67.480003,798600,65.771177
"858",67.669998,68.050003,67.43,67.849998,587000,66.131802
"859",67.599998,68.489998,66.959999,68.160004,854300,66.433957
"860",68.349998,68.540001,67.690002,68.019997,585300,66.297496
"861",68.309998,68.480003,66.239998,66.339996,833100,64.660039
"862",66.330002,67.379997,66.309998,67.360001,1106500,65.654213
"863",67.419998,68.029999,67.32,67.900002,1198700,66.180539
"864",67.830002,68.400002,67.610001,68.050003,619600,66.326742
"865",67.690002,68.470001,67.529999,68.449997,795100,66.716607
"866",68.769997,69.800003,68.57,69.739998,792500,67.97394
"867",70.300003,70.739998,69.919998,70.480003,1199400,68.695206
"868",70.720001,70.940002,70.040001,70.290001,638000,68.510016
"869",70.330002,70.550003,69.32,69.599998,758700,67.837486
"870",70,70.400002,69.510002,69.639999,942100,67.876474
"871",69.849998,70.5,69.599998,70.419998,885900,68.636721
"872",70.330002,70.599998,69.339996,70.370003,900500,68.587991
"873",70.5,71.059998,70.489998,70.800003,597900,69.007103
"874",70.769997,71.300003,70.669998,70.940002,836200,69.143557
"875",71,71.419998,70.410004,71.269997,616600,69.465194
"876",71.279999,71.349998,70.699997,70.720001,362000,68.929127
"877",70.599998,70.980003,70.120003,70.43,771700,68.64647
"878",69.970001,70.25,69.349998,69.989998,789400,68.21761
"879",69.550003,70.279999,68.919998,69.779999,547500,68.012928
"880",69.629997,70.129997,69.32,69.75,599800,67.983689
"881",70.790001,71.160004,70.260002,70.949997,755000,69.153298
"882",70.809998,71.470001,70.599998,71.239998,640900,69.435955
"883",70.870003,72.300003,70.68,71.639999,902400,69.825827
"884",71.599998,71.830002,70.120003,70.25,953800,68.471028
"885",70.080002,70.389999,69.410004,69.970001,1030200,68.198119
"886",70.25,70.650002,69.709999,70.010002,784300,68.237107
"887",70.75,71.779999,69.760002,71.599998,1460100,69.786839
"888",72.739998,73.470001,71.970001,72.830002,1414500,70.985695
"889",73.080002,75.139999,72.540001,75.089996,1089500,73.188459
"890",74.889999,75.050003,74.239998,74.889999,1005700,72.993526
"891",74.919998,75.910004,74.82,75.400002,1503900,73.490613
"892",76.059998,76.260002,75.269997,75.919998,1332800,73.997442
"893",76.120003,76.75,76.029999,76.550003,376700,74.611493
"894",76.470001,77.589996,76.309998,77.389999,616400,75.430218
"895",77.650002,77.970001,77.389999,77.57,699000,75.60566
"896",77.57,77.910004,77.190002,77.389999,507300,75.430218
"897",77.690002,77.900002,77.099998,77.669998,704500,75.703126
"898",77.349998,77.690002,76.419998,76.870003,1063500,74.923389
"899",76.879997,77.57,76.57,76.629997,940000,74.689461
"900",77.040001,77.220001,76.110001,76.150002,1358400,74.221621
"901",76.489998,77.349998,76.339996,76.970001,872900,75.020855
"902",76.800003,77.5,76.489998,77.260002,949300,75.303512
"903",77.440002,77.870003,77.099998,77.309998,900500,75.352242
"904",77.5,77.629997,76.809998,77.019997,908900,75.069585
"905",76.620003,76.82,74.93,75.080002,1888000,73.178717
"906",75.300003,75.989998,74.760002,75.800003,1495900,73.880485
"907",76.07,77.190002,75.959999,77.190002,1132400,75.235285
"908",76.949997,77.440002,76.760002,77.18,905100,75.225536
"909",77.169998,77.849998,76.120003,77.599998,2282400,75.634899
"910",77.949997,78.18,76.910004,77.75,1534800,75.781102
"911",78.040001,78.07,77,77.379997,918800,75.663758
"912",76.919998,77.129997,75.449997,75.709999,1288900,74.030799
"913",75.209999,75.379997,72.029999,72.220001,2564800,70.618207
"914",72.75,73.010002,71.290001,72.010002,1756100,70.412866
"915",77.779999,77.779999,73.080002,74.800003,2724700,73.140986
"916",74.790001,75.720001,73.599998,73.980003,2362600,72.339174
"917",74.669998,74.879997,73.900002,74.739998,1171700,73.082312
"918",74.360001,74.949997,73,74.330002,1255100,72.68141
"919",74.330002,74.910004,71.470001,71.57,2891400,69.982623
"920",72.059998,73.940002,71.339996,73.849998,2037600,72.212052
"921",73.57,75.010002,73.400002,74.809998,2191300,73.150759
"922",74.620003,75.239998,74.160004,74.940002,1246500,73.277881
"923",75.25,76.410004,75.040001,76.370003,1510600,74.676165
"924",76.370003,76.690002,75.769997,76.550003,1330400,74.852173
"925",76.370003,77.660004,76.370003,77.309998,1774200,75.595311
