"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"482",23.040001,23.18,22.940001,23.02,1145500,21.987786
"483",22.889999,22.959999,22.629999,22.860001,1033200,21.83496
"484",22.68,22.92,22.57,22.84,1077300,21.815856
"485",22.959999,23.02,22.780001,22.83,820400,21.806305
"486",22.74,23.02,22.74,22.889999,969200,21.863614
"487",22.67,22.73,22.469999,22.610001,1047800,21.59617
"488",22.610001,22.879999,22.549999,22.82,1172500,21.796753
"489",22.91,22.91,22.52,22.52,885200,21.510205
"490",22.559999,22.6,22.33,22.360001,2054700,21.35738
"491",22.360001,22.4,21.809999,21.879999,1081900,20.898902
"492",21.85,22.549999,21.809999,22.51,2071300,21.500654
"493",22.51,22.790001,22.459999,22.65,1721600,21.634375
"494",22.629999,23.209999,22.51,23.200001,3184800,22.159715
"495",23.25,23.58,23.139999,23.35,1393800,22.302988
"496",23.370001,23.57,23.25,23.559999,1309800,22.503571
"497",23.66,23.809999,23.540001,23.76,1252300,22.694604
"498",23.57,23.639999,23.370001,23.5,1445300,22.446262
"499",23.5,23.530001,23.17,23.27,2966900,22.226576
"500",22.959999,22.99,22.51,22.51,2810900,21.500654
"501",22.52,22.629999,22.35,22.549999,2289000,21.538859
"502",22.450001,22.82,22.389999,22.700001,1366300,21.682135
"503",22.860001,23.26,22.860001,23.26,1860100,22.217024
"504",23.51,23.52,23.27,23.33,1225400,22.283885
"505",23.24,23.469999,23.139999,23.450001,1097900,22.398505
"506",23.559999,23.559999,23.200001,23.209999,1037500,22.169265
"507",23.26,23.379999,23.15,23.34,1068600,22.293436
"508",23.17,23.309999,22.940001,23.030001,1044100,21.997337
"509",23.08,23.58,23.030001,23.530001,1476000,22.474917
"510",23.620001,23.83,23.549999,23.809999,1327800,22.742361
"511",23.67,23.969999,23.6,23.91,1218700,22.837877
"512",23.85,23.959999,23.809999,23.92,1113200,22.943387
"513",23.889999,23.959999,23.73,23.889999,862400,22.914612
"514",23.92,23.959999,23.43,23.49,1356500,22.530943
"515",23.620001,23.639999,23.440001,23.639999,3211300,22.674819
"516",23.379999,23.42,23.17,23.23,1375000,22.281558
"517",23.209999,23.33,23.08,23.18,1292700,22.233601
"518",23.280001,23.41,23.16,23.25,1517300,22.300742
"519",23.16,23.299999,22.940001,23.280001,1420400,22.329518
"520",23.6,23.93,23.6,23.93,997100,22.952979
"521",23.85,24.32,23.809999,24.32,1485000,23.327056
"522",24.32,24.4,24.120001,24.389999,917000,23.394197
"523",24.309999,24.379999,24.18,24.25,1053200,23.259914
"524",24.09,24.15,23.780001,24.040001,1178000,23.058489
"525",23.969999,23.99,23.65,23.76,1099100,22.78992
"526",23.790001,23.799999,23.49,23.629999,1238600,22.665227
"527",23.639999,23.74,23.49,23.700001,1075100,22.73237
"528",23.530001,23.639999,23.299999,23.5,1282000,22.540535
"529",23.43,23.450001,23.139999,23.42,1989300,22.463802
"530",23.440001,23.530001,23.32,23.469999,1114400,22.511759
"531",23.59,23.610001,23.290001,23.49,1112600,22.530943
"532",23.469999,23.84,23.379999,23.780001,1277800,22.809104
"533",25.059999,25.059999,24.190001,24.200001,2467600,23.211956
"534",24.059999,24.35,23.870001,24.059999,2079000,23.077671
"535",23.74,23.92,23.540001,23.700001,1536300,22.73237
"536",23.67,23.790001,23.540001,23.68,1461700,22.713186
"537",23.24,23.48,22.32,22.639999,4381000,21.715647
"538",22.940001,23.02,22.549999,22.879999,2194400,21.945848
"539",22.969999,23.719999,22.9,23.620001,1886300,22.655637
"540",23.6,23.780001,23.51,23.74,1287100,22.770736
"541",23.690001,23.77,23.51,23.65,1580800,22.684411
"542",23.73,23.75,23.389999,23.5,1735100,22.540535
"543",23.299999,23.48,23.1,23.209999,1183100,22.262375
"544",23.549999,23.559999,23.26,23.469999,1284900,22.511759
"545",23.57,23.92,23.41,23.67,1637700,22.703595
"546",23.76,24.030001,23.6,23.790001,2405300,22.818696
"547",23.75,23.790001,23.639999,23.700001,877700,22.73237
"548",23.67,23.799999,23.58,23.700001,880600,22.73237
"549",23.6,23.74,23.57,23.67,843200,22.703595
"550",23.549999,23.799999,23.450001,23.77,755300,22.799512
"551",23.799999,23.84,23.57,23.620001,930500,22.655637
"552",23.610001,23.780001,23.549999,23.690001,854400,22.722778
"553",23.76,23.809999,23.52,23.73,913300,22.761144
"554",23.76,24.120001,23.67,23.98,4046400,23.000937
"555",23.940001,23.98,23.5,23.549999,1119100,22.588493
"556",23.549999,23.68,23.27,23.309999,1525000,22.358292
"557",23.32,23.35,23.1,23.23,1153900,22.281558
"558",23.17,23.360001,23.07,23.26,907700,22.310334
"559",23.200001,23.450001,23.16,23.41,698000,22.45421
"560",23.450001,23.5,23.280001,23.290001,622000,22.33911
"561",23.280001,23.33,23.129999,23.190001,889100,22.243193
"562",23.200001,23.27,23.07,23.190001,833000,22.243193
"563",23.139999,23.190001,22.940001,23.049999,433500,22.108907
"564",23.15,23.290001,22.99,23.18,1006900,22.233601
"565",23.200001,23.42,23.02,23.32,1119800,22.367884
"566",23.32,23.33,23,23.17,1103100,22.224009
"567",23.280001,23.6,23.190001,23.530001,1621000,22.569311
"568",23.549999,23.68,23.43,23.67,1136800,22.703595
"569",23.6,23.620001,23.4,23.42,1102500,22.463802
"570",23.379999,23.48,23.120001,23.34,1281900,22.387068
"571",23.41,23.41,23.139999,23.34,1463900,22.387068
"572",23.389999,23.73,23.24,23.59,1107700,22.626861
"573",23.59,23.92,23.5,23.860001,1127100,22.885838
"574",23.809999,23.889999,23.719999,23.879999,1323700,22.90502
"575",23.67,24.040001,23.559999,23.950001,1587900,23.068766
"576",23.9,24.280001,23.9,24.16,1498100,23.271038
"577",24.09,24.129999,23.84,24.120001,1499500,23.232511
"578",24.26,24.43,24.1,24.309999,1537800,23.415518
"579",24.110001,24.219999,23.870001,23.889999,1242600,23.010972
"580",23.91,24.08,23.75,23.75,1199300,22.876124
"581",23.73,23.84,23.58,23.629999,1049700,22.760539
"582",23.690001,24.030001,23.58,23.950001,1294300,23.068766
"583",23.889999,23.959999,23.67,23.700001,935200,22.827964
"584",23.709999,23.799999,23.49,23.610001,905800,22.741276
"585",23.68,23.790001,23.51,23.790001,1211400,22.914653
"586",23.84,24.02,23.700001,24,714200,23.116925
"587",24.049999,24.110001,23.91,24.1,1030000,23.213246
"588",24.280001,24.4,24.09,24.190001,723900,23.299935
"589",24.129999,24.139999,23.93,23.969999,630600,23.088028
"590",23.940001,24,23.620001,23.629999,651300,22.760539
"591",23.610001,23.67,23.24,23.290001,1282700,22.43305
"592",23.549999,23.620001,23.24,23.24,1704300,22.384889
"593",23.379999,23.389999,23.02,23.030001,1699500,22.182617
"594",23.110001,23.309999,23.030001,23.280001,778000,22.423418
"595",23.35,23.42,23.25,23.35,1171300,22.490842
"596",23.32,23.5,23.299999,23.440001,650900,22.577531
"597",23.450001,23.610001,23.34,23.459999,863400,22.596794
"598",23.370001,23.370001,22.98,23.030001,881800,22.182617
"599",23,23.25,22.940001,23.24,873100,22.384889
"600",22.85,23.26,22.85,23.030001,1551500,22.182617
"601",23,23,21.91,22.25,2792400,21.431316
"602",22.43,22.48,22.200001,22.41,1734700,21.585429
"603",22.42,22.52,22.26,22.459999,946300,21.633588
"604",22.25,22.66,22.040001,22.49,1253200,21.662485
"605",22.469999,22.780001,22.16,22.66,1798100,21.82623
"606",22.809999,22.809999,22.34,22.360001,763200,21.537269
"607",22.25,22.379999,22.040001,22.120001,1096000,21.3061
"608",22.25,22.540001,22.139999,22.370001,1331000,21.546902
"609",22.08,22.389999,21.959999,22.299999,1272700,21.479476
"610",22.26,22.379999,21.99,21.99,1152200,21.180883
"611",21.950001,22.16,21.780001,22.02,741800,21.209779
"612",22.059999,22.120001,21.799999,22.030001,707200,21.219412
"613",22.040001,22.139999,21.889999,21.92,1075500,21.113458
"614",21.940001,21.969999,21.59,21.639999,1134600,20.84376
"615",21.610001,21.84,21.540001,21.610001,1792600,20.814865
"616",21.690001,21.780001,21.389999,21.440001,4675100,20.65112
"617",21.629999,21.82,21.549999,21.66,1736600,20.863025
"618",21.65,21.76,21.49,21.620001,1379600,20.824498
"619",21.6,21.76,21.57,21.73,1208500,20.930449
"620",21.76,21.98,21.73,21.98,303200,21.17125
"621",21.85,21.92,21.73,21.799999,1043300,20.997873
"622",21.719999,21.83,21.58,21.719999,1221400,20.920817
"623",21.610001,21.83,21.610001,21.799999,1199600,20.997873
"624",21.879999,21.959999,21.76,21.870001,814800,21.065299
"625",21.879999,22,21.66,21.950001,1497200,21.142355
"626",22.08,22.190001,21.75,21.9,840900,21.094194
"627",21.91,22.110001,21.700001,22.07,1891900,21.257939
"628",22.120001,22.450001,22.08,22.35,1425300,21.527637
"629",22.309999,22.49,22.219999,22.25,1927700,21.431316
"630",22.24,22.34,22.110001,22.18,1666400,21.363892
"631",22.040001,22.16,21.940001,21.959999,1602600,21.151986
"632",22.1,22.4,21.98,22.309999,1020400,21.489108
"633",22.34,22.41,22.16,22.200001,1319200,21.383157
"634",22.09,22.190001,21.91,22.15,1241400,21.431534
"635",22.07,22.18,21.950001,21.959999,891100,21.247696
"636",22.01,22.16,21.860001,22.16,881100,21.44121
"637",22.16,22.280001,21.889999,22.190001,1207100,21.470237
"638",22.209999,22.280001,21.93,21.93,1731800,21.218671
"639",21.9,21.92,21.639999,21.799999,3203800,21.092886
"640",21.540001,21.84,21.49,21.67,2387200,20.967104
"641",21.59,21.67,21.49,21.65,518900,20.947752
"642",21.65,21.67,21.389999,21.42,1217500,20.725213
"643",21.389999,21.610001,21.23,21.549999,1256300,20.850995
"644",21.42,21.51,21.23,21.23,1267300,20.541375
"645",21.17,21.450001,21.1,21.42,1858000,20.725213
"646",21.719999,22.309999,21.57,22.299999,1543900,21.576668
"647",22.389999,23.219999,22.33,22.379999,2202300,21.654073
"648",22.379999,22.440001,22.18,22.27,1871100,21.547642
"649",22.18,22.389999,22.15,22.290001,1314100,21.566994
"650",22.290001,22.790001,22.25,22.700001,1948800,21.963695
"651",23.02,23.58,23.02,23.549999,2711700,22.786123
"652",23.6,23.66,23.209999,23.33,2378600,22.573259
"653",23.34,23.690001,23.309999,23.66,1676500,22.892555
"654",23.59,23.75,23.530001,23.75,1709500,22.979636
"655",23.639999,23.780001,23.59,23.76,1589000,22.989312
"656",23.700001,23.780001,23.67,23.73,1358700,22.960284
"657",23.84,24,23.799999,23.870001,1476700,23.095745
"658",23.84,23.91,23.49,23.620001,2507700,22.853854
"659",23.629999,23.73,23.5,23.559999,2862300,22.795799
"660",23.690001,23.77,23.290001,23.33,3839700,22.573259
"661",23.26,23.74,23.26,23.65,1348700,22.882879
"662",23.68,23.809999,23.610001,23.75,1194400,22.979636
"663",23.74,23.74,23.27,23.27,1371600,22.515206
"664",23.190001,23.219999,22.99,23.07,1972500,22.321693
"665",23.09,23.290001,22.93,22.98,1542600,22.234612
"666",23,23.32,22.98,23.25,1632000,22.495854
"667",23.459999,23.469999,23.200001,23.209999,1009200,22.457151
"668",23.1,23.26,22.969999,23.129999,1902700,22.379746
"669",23.219999,23.389999,23.17,23.309999,1072200,22.553908
"670",23.24,23.389999,23.1,23.360001,913200,22.602287
"671",23.32,23.34,22.959999,23.08,1053300,22.331368
"672",23.16,23.27,23.120001,23.200001,873000,22.447477
"673",23.25,23.25,22.92,23.01,988800,22.263639
"674",22.969999,23.129999,22.959999,23,991300,22.253963
"675",23.030001,23.09,22.959999,23.01,692700,22.263639
"676",22.950001,23.07,22.860001,23.030001,1514200,22.282991
"677",23.040001,23.32,23.040001,23.27,1582600,22.515206
"678",23.34,23.48,23.219999,23.48,1435600,22.718394
"679",22.16,22.790001,21.530001,21.969999,7272700,21.257372
"680",21.870001,22.290001,21.620001,22.27,3322500,21.547642
"681",23.18,23.26,22.629999,22.870001,2114100,22.128181
"682",23.27,23.530001,23.059999,23.16,3347600,22.408774
"683",23.24,23.42,22.969999,23.360001,2491400,22.602287
"684",23.309999,23.790001,23.219999,23.75,2427800,22.979636
"685",23.690001,23.870001,23.52,23.76,2123900,22.989312
"686",23.65,23.84,23.5,23.799999,1422000,23.028014
"687",23.67,23.82,23.51,23.780001,2039000,23.008664
"688",23.879999,24.120001,23.879999,24.110001,1497600,23.32796
"689",24.139999,24.190001,23.959999,24.17,1658400,23.386013
"690",24.139999,24.299999,24.110001,24.25,1177900,23.463418
"691",24.290001,24.379999,24.15,24.25,1284000,23.463418
"692",24.219999,24.450001,24.209999,24.389999,1098900,23.598876
"693",24.309999,24.43,24.26,24.35,1706000,23.560175
"694",24.41,24.42,24.25,24.41,2062300,23.618228
"695",24.43,24.469999,24.33,24.450001,1186200,23.656931
"696",24.379999,24.43,24.219999,24.290001,1724400,23.502121
"697",24.08,24.15,23.950001,24.01,1041900,23.231203
"698",24.02,24.030001,23.75,23.83,818900,23.153474
"699",23.950001,24.110001,23.950001,24.1,1069200,23.415809
"700",23.93,24.25,23.92,24.190001,1360400,23.503254
"701",24.290001,24.43,24.200001,24.370001,1112100,23.678144
"702",24.43,24.540001,24.27,24.5,2111900,23.804453
"703",24.6,24.780001,24.51,24.73,1671400,24.027922
"704",24.65,24.68,24.459999,24.57,797800,23.872465
"705",24.540001,24.83,24.43,24.780001,1164600,24.076504
"706",24.75,24.799999,24.33,24.440001,967800,23.746156
"707",24.57,24.66,24.27,24.32,1486900,23.629562
"708",24.379999,24.42,23.950001,24.02,1294100,23.33808
"709",24.08,24.25,24,24.219999,974700,23.532401
"710",24.030001,24.07,23.93,24.030001,1816100,23.347796
"711",24,24.200001,23.99,24.17,919400,23.483821
"712",24.25,24.6,24.24,24.48,1828000,23.78502
"713",24.52,24.9,24.49,24.9,1225800,24.193096
"714",24.91,25.049999,24.84,24.940001,1301000,24.231962
"715",24.84,24.92,24.690001,24.9,1262000,24.193096
"716",24.76,24.860001,24.33,24.33,1271700,23.639279
"717",24.469999,24.610001,24.280001,24.58,1206600,23.882181
"718",24.48,24.48,24,24.23,1299400,23.542117
"719",24.26,24.299999,23.790001,23.82,1623300,23.143757
"720",23.92,23.98,23.690001,23.950001,803300,23.270068
"721",23.959999,24.049999,23.65,24.01,811400,23.328364
"722",24.08,24.290001,23.889999,24.24,1249500,23.551834
"723",23.629999,23.629999,22.66,23.49,5610200,22.823126
"724",23.48,23.66,23.33,23.440001,1649300,22.774546
"725",23.120001,23.49,23.120001,23.24,1459000,22.580223
"726",23.370001,23.58,23.299999,23.49,976100,22.823126
"727",23.540001,23.700001,23.389999,23.620001,1239000,22.949436
"728",23.5,23.77,23.440001,23.5,1188900,22.832842
"729",23.57,23.65,23.290001,23.639999,961500,22.968867
"730",23.74,24.030001,23.68,23.92,1549700,23.240919
"731",23.85,24,23.719999,23.82,1261000,23.143757
"732",23.85,23.959999,23.799999,23.93,1073500,23.250635
"733",23.91,24.02,23.879999,23.99,824100,23.308931
"734",24.110001,24.360001,24.02,24.07,1931300,23.38666
"735",24.129999,24.299999,24.07,24.24,1288500,23.551834
"736",24.190001,24.23,23.85,23.959999,1211700,23.279782
"737",23.98,24.08,23.93,23.98,1390900,23.299215
"738",23.940001,24.030001,23.83,23.959999,1556200,23.279782
"739",23.92,24.049999,23.780001,23.9,1796800,23.221486
"740",23.950001,24.219999,23.91,24.200001,1136000,23.51297
"741",24.139999,24.190001,23.950001,24.139999,1290300,23.454672
"742",24.16,24.18,23.959999,24.01,841300,23.328364
"743",23.98,24.1,23.549999,23.66,963000,22.9883
"744",23.51,23.870001,23.5,23.6,1101400,22.930004
"745",23.5,23.719999,23.4,23.65,715800,22.978583
"746",23.84,23.99,23.75,23.82,627300,23.143757
"747",23.66,23.73,23.440001,23.639999,884600,22.968867
"748",23.68,23.879999,23.639999,23.719999,485400,23.046596
"749",23.620001,23.799999,23.5,23.51,1234700,22.842559
"750",23.51,23.51,23.190001,23.469999,1331200,22.803693
"751",23.48,23.639999,23.280001,23.459999,1156500,22.793977
"752",23.42,23.440001,23.190001,23.190001,697400,22.531644
"753",23.190001,23.34,22.99,23.17,1380500,22.512211
"754",23.280001,23.540001,23.25,23.43,976000,22.76483
"755",23.459999,23.530001,23.33,23.41,835100,22.745397
"756",23.15,23.49,23.139999,23.190001,1769300,22.531644
"757",23.360001,23.370001,22.91,22.940001,2118400,22.288741
"758",22.940001,23.950001,22.91,23.76,2675600,23.085461
"759",23.77,23.799999,23.42,23.459999,1297200,22.793977
"760",23.559999,23.639999,23.290001,23.35,1788000,22.687101
"761",23.32,23.360001,23.219999,23.25,2406200,22.6871
"762",23.23,23.25,22.98,23,2108400,22.443153
"763",22.82,22.9,22.58,22.620001,1306400,22.072354
"764",22.860001,23.370001,22.700001,22.780001,3310600,22.22848
"765",22.68,23.43,22.639999,23.190001,2407600,22.628553
"766",23.379999,23.6,23.24,23.52,2376200,22.950564
"767",23.639999,23.790001,23.549999,23.74,1120200,23.165237
"768",23.860001,24.370001,23.790001,24.32,1717600,23.731194
"769",24.049999,24.59,24.030001,24.48,2275300,23.88732
"770",24.52,24.92,24.5,24.709999,2128500,24.111751
"771",24.65,24.780001,24.52,24.65,1476500,24.053205
"772",24.5,24.77,24.5,24.709999,612800,24.111751
"773",24.85,24.85,24.610001,24.780001,1231600,24.180058
"774",24.629999,24.93,24.559999,24.9,1909500,24.297152
"775",24.969999,25.290001,24.860001,25.280001,1815400,24.667953
"776",25.280001,25.34,25.120001,25.299999,2116900,24.687467
"777",25.57,25.77,25.530001,25.67,1151300,25.04851
"778",25.67,25.77,25.450001,25.639999,802600,25.019236
"779",25.700001,25.870001,25.639999,25.719999,1327400,25.097299
"780",25.66,25.799999,25.469999,25.5,954800,24.882626
"781",25.549999,25.629999,25.440001,25.450001,730900,24.833837
"782",25.48,25.76,25.450001,25.620001,974900,24.999721
"783",25.6,25.66,25.370001,25.469999,922200,24.853352
"784",25.440001,25.84,25.23,25.639999,1493800,25.019236
"785",25.99,26.25,25.85,26,2789000,25.37052
"786",26.35,27.620001,26.32,27.190001,3032300,26.53171
"787",27.1,27.24,26.9,27.129999,1628200,26.473162
"788",26.549999,27.200001,26.5,27.17,1568900,26.512194
"789",27.08,27.34,27.040001,27.16,947700,26.502436
"790",27.299999,27.41,27.110001,27.34,1025200,26.678078
"791",27.459999,27.700001,27.24,27.41,1295100,26.746383
"792",27.51,28.209999,27.370001,28.08,1627500,27.400162
"793",28.049999,28.309999,27.85,28.17,1197500,27.487983
"794",28.07,28.299999,27.969999,28.16,1579000,27.478225
"795",28.09,28.190001,27.969999,28.040001,2017600,27.361131
"796",28.02,28.08,27.76,27.82,1663500,27.146457
"797",28,28.280001,28,28.049999,1080500,27.370888
"798",28.049999,28.18,27.870001,27.91,776400,27.234278
"799",27.809999,28.219999,27.809999,28.139999,612300,27.458709
"800",28.190001,28.49,28.059999,28.49,1256600,27.800235
"801",28.5,28.620001,28.389999,28.549999,1189000,27.858782
"802",28.299999,28.34,28.02,28.110001,986100,27.429436
"803",28.09,28.26,27.98,28.07,1146800,27.390404
"804",27.98,28.23,27.93,28,1902100,27.322099
"805",27.99,28.27,27.93,28.200001,1137300,27.517258
"806",28.129999,28.209999,27.940001,28.01,781400,27.331857
"807",28.110001,28.34,28,28.290001,722500,27.605079
"808",28.34,28.41,28.09,28.35,524300,27.663626
"809",28.280001,28.51,28.049999,28.07,809400,27.390404
"810",27.870001,27.959999,27.620001,27.66,830200,26.99033
"811",27.700001,27.84,27.530001,27.83,1173200,27.156215
"812",27.82,28.049999,27.700001,27.91,738100,27.234278
"813",27.98,27.98,27.57,27.67,1058800,27.000089
"814",27.940001,28.129999,27.52,27.719999,1302200,27.048877
"815",27.809999,28.07,27.59,27.950001,1611000,27.27331
"816",27.93,28.27,27.870001,28.26,1292500,27.575804
"817",28.33,28.379999,27.93,28.200001,813100,27.517258
"818",28.33,28.530001,28.290001,28.48,790700,27.790477
"819",28.620001,28.860001,28.59,28.860001,935300,28.161278
"820",28.82,29.139999,28.82,29.1,1233000,28.395468
"821",29.110001,29.24,29.049999,29.110001,1284800,28.405226
"822",29.17,29.25,28.92,29.110001,902600,28.405226
"823",29.33,29.469999,29.16,29.25,704400,28.541836
"824",29.18,29.440001,29.16,29.4,795900,28.786621
"825",29.6,30,29.559999,29.93,1631900,29.305564
"826",29.9,29.940001,29.809999,29.860001,1402000,29.237024
"827",29.940001,29.969999,29.51,29.51,1873800,28.894326
"828",29.469999,29.610001,29.32,29.33,723100,28.718081
"829",29.379999,29.379999,29.129999,29.18,1006800,28.571211
"830",29.23,29.389999,29.139999,29.15,925400,28.541836
"831",29.190001,29.52,29.190001,29.450001,905100,28.835578
"832",29.219999,29.379999,29.139999,29.309999,675700,28.698498
"833",29.1,29.440001,28.99,29.42,1133600,28.806204
"834",29.41,29.52,29.25,29.49,1177400,28.874743
"835",29.389999,29.690001,29.389999,29.690001,1097400,29.070571
"836",29.57,29.6,29,29.1,1018200,28.49288
"837",29.110001,29.42,28.969999,29.4,1180800,28.786621
"838",29.16,29.309999,28.91,28.940001,1208100,28.336219
"839",28.92,29.139999,28.48,28.49,1176600,27.895606
"840",28.6,28.620001,28.299999,28.5,1262600,27.905398
"841",28.83,29.18,28.77,29.18,875400,28.571211
"842",29.08,29.629999,29.030001,29.59,882500,28.972657
"843",29.709999,30.200001,29.65,30.15,1356300,29.520973
"844",30.110001,30.139999,29.610001,29.75,1086700,29.129319
"845",30.02,30.16,29.870001,30.15,1315900,29.520973
"846",30.049999,30.200001,29.879999,30.09,1242100,29.462225
"847",30.17,30.32,30.110001,30.32,794400,29.687426
"848",30.35,30.49,30.200001,30.49,1261100,29.85388
"849",30.530001,30.790001,30.450001,30.65,1558000,30.010541
"850",30.309999,30.309999,29.65,30.01,2878300,29.383895
"851",30.07,30.280001,30.040001,30.25,865000,29.618887
"852",30.18,30.190001,30,30.040001,1214900,29.413269
"853",30.09,30.190001,29.959999,30.02,1162000,29.393686
"854",30.16,30.33,29.82,30.08,990000,29.452434
"855",30.08,30.33,30.030001,30.190001,1871900,29.560139
"856",30.17,30.190001,29.83,29.83,1634300,29.20765
"857",29.83,29.950001,29.6,29.73,1055200,29.109736
"858",29.84,29.879999,29.67,29.75,638800,29.129319
"859",29.639999,29.74,29.440001,29.66,834000,29.041196
"860",29.76,29.969999,29.76,29.92,680000,29.295772
"861",29.959999,30.139999,29.719999,29.77,1187500,29.148902
"862",29.75,30.209999,29.709999,30.18,1026800,29.550348
"863",30.1,30.42,30.09,30.26,667700,29.628679
"864",30.25,30.549999,30.190001,30.549999,797600,29.912627
"865",30.450001,30.74,30.299999,30.74,518100,30.098664
"866",30.74,31.049999,30.709999,31.030001,577300,30.382614
"867",31.030001,31.030001,30.67,30.950001,899300,30.304284
"868",30.969999,31.07,30.68,30.799999,983300,30.157412
"869",30.73,30.959999,30.67,30.809999,921800,30.167203
"870",30.809999,31,30.42,30.540001,1261100,29.902838
"871",30.59,31.190001,30.48,31.139999,982700,30.490318
"872",31.18,31.34,31.1,31.299999,599400,30.64698
"873",31.389999,31.52,31.35,31.370001,696800,30.715521
"874",31.41,31.459999,31.049999,31.1,2918400,30.451154
"875",31.17,31.27,30.950001,31.030001,634500,30.382614
"876",31.040001,31.309999,31.030001,31.049999,366600,30.402196
"877",31.09,31.09,30.719999,30.790001,1236300,30.147622
"878",31.049999,31.440001,30.98,31.32,2058300,30.666563
"879",31.15,31.18,30.309999,30.629999,2577900,29.990958
"880",30.52,30.629999,30.17,30.34,1916300,29.70701
"881",30.66,31.110001,30.469999,30.76,2758800,30.118247
"882",30.860001,30.959999,30.67,30.92,1384500,30.274909
"883",30.82,31.290001,30.780001,31.18,1840200,30.529485
"884",31.24,31.280001,30.950001,31.030001,1535500,30.382614
"885",30.969999,31.34,30.879999,31.200001,1206400,30.549068
"886",31.24,31.4,30.950001,31.290001,1255500,30.63719
"887",31.4,31.559999,31.25,31.49,1359400,30.833017
"888",31.469999,31.67,31.190001,31.540001,1337900,30.980355
"889",31.799999,32.509998,31.67,32.459999,2720200,31.884029
"890",32.360001,33.07,32.23,32.740002,2927800,32.159063
"891",32.77,33.09,32.560001,33.060001,1458800,32.473385
"892",33.16,33.169998,32.900002,33.02,895100,32.434093
"893",32.970001,33.189999,32.959999,33.080002,439000,32.49303
"894",33.23,33.310001,32.970001,33.299999,462000,32.709124
"895",33.389999,33.419998,33.119999,33.200001,475800,32.6109
"896",33.25,33.369999,33.130001,33.240002,523700,32.650191
"897",33.310001,33.439999,33.130001,33.279999,614000,32.689478
"898",33.23,33.23,32.689999,32.790001,1045100,32.208175
"899",32.91,32.990002,32.669998,32.849998,679400,32.267108
"900",32.939999,32.990002,32.68,32.799999,900100,32.217996
"901",32.869999,33.060001,32.869999,33.029999,699600,32.443914
"902",32.93,33.09,32.740002,32.990002,1221800,32.404627
"903",33.099998,33.189999,32.709999,32.740002,1790700,32.159063
"904",32.869999,32.880001,32.470001,32.5,1352200,31.92332
"905",32.580002,32.610001,31.889999,32.029999,1328400,31.461658
"906",32.07,32.490002,31.969999,32.310001,1185500,31.736693
"907",32.389999,32.900002,32.389999,32.68,1291700,32.100126
"908",32.57,32.610001,32.400002,32.439999,651300,31.864383
"909",32.450001,32.48,32.110001,32.200001,940400,31.628644
"910",32.299999,32.32,31.879999,32.200001,1221400,31.628644
"911",32.23,32.380001,32.130001,32.150002,921300,31.579532
"912",32.330002,32.439999,31.76,31.879999,1362400,31.31432
"913",31.6,31.66,30.84,30.959999,1639600,30.410645
"914",30.93,31.01,30.280001,30.299999,2105300,29.762356
"915",30.27,30.65,30.059999,30.58,1538300,30.037388
"916",27.27,31.43,27,30.530001,4025900,29.988276
"917",30.780001,30.799999,30.290001,30.68,1282800,30.135614
"918",30.18,30.530001,29.85,29.879999,2829800,29.349808
"919",29.809999,29.91,28.68,28.77,2956500,28.259505
"920",28.84,29.02,28.629999,28.870001,1782800,28.357731
"921",28.700001,28.799999,28.27,28.709999,2369200,28.200569
"922",28.790001,29.01,28.719999,28.9,1250600,28.387198
"923",29.030001,29.530001,28.92,29.5,1450800,28.976552
"924",29.35,29.540001,29.18,29.41,1479700,28.888149
"925",29.4,29.799999,29.370001,29.65,1144500,29.12389
"926",29.700001,29.959999,29.559999,29.59,1485300,29.064955
"927",29.440001,29.610001,29.290001,29.48,1470900,28.956906
"928",29.459999,29.6,29.209999,29.540001,813900,29.015843
"929",29.549999,29.719999,29.389999,29.620001,901500,29.094423
"930",29.700001,30.07,29.639999,29.690001,1406600,29.163181
"931",29.76,29.92,29.440001,29.85,1138200,29.320342
"932",29.93,30.17,29.719999,30.110001,1470600,29.575729
"933",30.09,30.440001,30.07,30.24,1564600,29.703421
"934",30.200001,30.5,30.09,30.360001,1348700,29.821293
"935",30.41,30.690001,30.290001,30.42,1527900,29.880227
"936",30.540001,30.67,30.309999,30.59,987900,30.047211
"937",30.620001,30.73,30.219999,30.459999,1562300,29.919517
"938",30.1,30.459999,30.02,30.24,1745600,29.703421
"939",30.73,30.92,30.68,30.9,910100,30.35171
"940",30.860001,30.92,30.59,30.67,1126000,30.125791
"941",30.77,30.91,30.709999,30.85,878000,30.302598
"942",31,31.059999,30.709999,30.799999,1219900,30.253484
"943",30.790001,30.92,30.68,30.73,1368500,30.184726
"944",30.790001,30.82,30.49,30.700001,1053800,30.15526
"945",30.549999,30.85,30.49,30.73,1090100,30.184726
"946",30.84,30.879999,30.33,30.440001,1191300,29.899873
"947",30.35,30.43,29.99,30.17,1460600,29.634663
"948",30.290001,30.549999,30.18,30.469999,1070800,29.92934
"949",30.57,31,30.379999,30.83,1232400,30.382667
"950",30.85,30.92,30.620001,30.68,1260000,30.234843
"951",30.610001,30.93,30.52,30.84,556400,30.392522
"952",30.969999,31.120001,30.52,30.629999,1651300,30.185568
