"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"461",35.150002,35.209999,34.84,35.049999,1452300,31.528549
"462",34.650002,35.16,34.650002,35.060001,1569700,31.537546
"463",34.950001,34.950001,34.540001,34.59,1261900,31.114765
"464",34.82,34.880001,34.57,34.689999,1183500,31.204717
"465",34.75,35.02,34.59,34.990002,1057600,31.474579
"466",34.919998,35.240002,34.849998,34.849998,982600,31.348642
"467",34.970001,35.470001,34.889999,35.34,1332600,31.789413
"468",35.48,35.650002,35.16,35.580002,1243200,32.005302
"469",35.59,35.82,35.41,35.560001,1327700,31.987311
"470",35.599998,35.610001,35.240002,35.43,1098200,31.870371
"471",35.490002,35.91,35.43,35.880001,1414500,32.275161
"472",35.669998,35.759998,35.48,35.630001,896600,32.050278
"473",35.619999,35.939999,35.619999,35.84,1093700,32.239179
"474",36.029999,36.220001,35.82,36.169998,1481000,32.536022
"475",36.200001,36.43,36.02,36.369999,3220100,32.715929
"476",36.5,36.639999,36.310001,36.59,995100,32.913827
"477",36.630001,36.84,36.41,36.84,1241100,33.138709
"478",37,37,36.490002,36.68,1737300,32.994784
"479",36.669998,36.810001,36.32,36.450001,1299200,32.787893
"480",36.389999,36.720001,36.240002,36.25,1199200,32.607986
"481",36.25,36.52,36.139999,36.419998,1080400,32.760905
"482",36.360001,36.459999,36.25,36.279999,654200,32.634971
"483",36.139999,36.709999,36.139999,36.709999,1617800,33.021769
"484",36.48,36.869999,36.450001,36.700001,1593300,33.012776
"485",36.790001,37.049999,36.560001,36.889999,1830900,33.457178
"486",36.810001,37.34,36.779999,37.200001,2143700,33.738332
"487",37.259998,37.450001,36.91,37.25,1493000,33.783679
"488",37.080002,37.349998,36.669998,37.169998,1736700,33.711121
"489",37.18,37.41,37.049999,37.330002,1236200,33.856236
"490",37.299999,37.369999,36.959999,36.98,1015500,33.538803
"491",37.060001,37.290001,36.619999,36.709999,1943100,33.293928
"492",36.709999,36.919998,36.619999,36.810001,1591700,33.384624
"493",36.91,37.400002,36.849998,37.220001,1758400,33.756471
"494",37.130001,37.299999,36.869999,37.040001,1586200,33.593221
"495",36.860001,37.419998,36.740002,37.299999,1419100,33.829025
"496",37.349998,37.5,37.290001,37.5,1396000,34.010415
"497",37.630001,37.669998,37.290001,37.630001,1328300,34.128319
"498",37.48,37.639999,37.150002,37.150002,1250900,33.692986
"499",37.23,37.970001,37.200001,37.84,1982800,34.318776
"500",37.619999,37.93,37.459999,37.790001,1390900,34.273429
"501",37.849998,37.959999,37.580002,37.799999,1293200,34.282497
"502",37.689999,38,37.610001,37.880001,1064400,34.355055
"503",38.02,38.369999,37.810001,38.369999,1365500,34.799455
"504",38.560001,38.619999,38.290001,38.360001,1137100,34.790388
"505",38.23,38.599998,38.110001,38.599998,1266800,35.008052
"506",38.759998,38.919998,38.509998,38.560001,942300,34.971777
"507",38.610001,38.869999,38.380001,38.869999,1045800,35.252928
"508",38.830002,39.029999,38.610001,38.900002,1449500,35.280138
"509",38.970001,39.099998,38.849998,38.939999,1648900,35.316413
"510",39.139999,39.389999,38.959999,39.290001,1870200,35.633846
"511",39.27,39.459999,39.169998,39.25,2216900,35.597567
"512",39.419998,39.43,39.009998,39.029999,2111400,35.398039
"513",39.029999,39.080002,38.459999,38.619999,2208300,35.026192
"514",38.66,38.990002,38.360001,38.389999,1860800,34.817595
"515",38.560001,38.75,38.400002,38.599998,1206500,35.008052
"516",38.360001,38.849998,38.330002,38.709999,1681500,35.107817
"517",38.75,39.200001,38.709999,39.009998,1748800,35.379899
"518",39.060001,39.700001,39.060001,39.580002,1300300,35.896861
"519",39.419998,39.57,39.009998,39.52,1150900,35.842443
"520",39.959999,40,39.43,39.57,1655200,35.887789
"521",39.849998,40.220001,39.75,40.150002,1813100,36.413819
"522",40.139999,40.310001,39.84,39.939999,587600,36.223358
"523",39.950001,40.009998,39.740002,39.880001,861200,36.168943
"524",39.619999,40.099998,39.610001,40.009998,1214700,36.286844
"525",39.990002,40.220001,39.869999,39.950001,1327200,36.232429
"526",39.919998,40.279999,39.830002,40.080002,1605000,36.350333
"527",40.080002,40.349998,39.950001,40.279999,1321600,36.531719
"528",40.189999,40.650002,40.16,40.470001,1308300,36.704041
"529",40.470001,40.919998,40.439999,40.91,1079000,37.103095
"530",40.759998,40.990002,40.709999,40.73,1199100,36.939845
"531",40.880001,40.990002,40.68,40.84,1301700,37.039609
"532",40.75,41.290001,40.740002,41.279999,1491300,37.438663
"533",41.209999,41.27,40.849998,41.200001,1936400,37.36611
"534",41.060001,41.310001,41.02,41.16,1369300,37.329831
"535",40.959999,41.110001,40.700001,40.779999,1297700,36.985191
"536",40.389999,40.630001,40.32,40.509998,2956400,36.740316
"537",40.650002,40.720001,39.75,39.98,2890700,36.259636
"538",40.360001,40.669998,40.34,40.52,1319200,36.749387
"539",40.689999,40.959999,40.400002,40.91,1306500,37.103095
"540",40.830002,41.169998,40.639999,41.029999,905700,37.211927
"541",41.110001,41.110001,40.740002,40.740002,1071800,36.948916
"542",40.889999,41.48,40.23,40.27,1911500,36.522651
"543",40.27,40.330002,39.650002,39.93,1991800,36.21429
"544",40.380001,40.57,40.189999,40.349998,1686900,36.595205
"545",40.529999,40.77,40.400002,40.400002,974500,36.640555
"546",40.580002,40.66,39.830002,39.830002,2117200,36.123597
"547",39.689999,39.799999,39.43,39.709999,1916400,36.014761
"548",39.759998,39.759998,39.099998,39.360001,2246200,35.697332
"549",39.110001,39.349998,38.900002,39.259998,1051000,35.880111
"550",39.169998,39.330002,38.880001,38.990002,1293800,35.633358
"551",38.98,39.150002,38.91,38.990002,1001400,35.633358
"552",39,39.099998,38.799999,38.939999,826300,35.58766
"553",38.970001,38.98,38.48,38.540001,1760200,35.222098
"554",38.630001,38.790001,38.32,38.560001,904800,35.240377
"555",38.48,38.639999,38.34,38.639999,668700,35.313488
"556",38.619999,38.75,38.400002,38.490002,967300,35.176403
"557",38.380001,38.82,38.380001,38.720001,1560600,35.386602
"558",38.66,38.689999,38.200001,38.200001,1075000,34.911368
"559",38.169998,38.419998,38.080002,38.380001,784300,35.075873
"560",38.400002,38.52,38.299999,38.400002,666900,35.094151
"561",38.330002,38.419998,38.150002,38.259998,641700,34.966201
"562",38.23,38.52,38.189999,38.259998,1036100,34.966201
"563",38.169998,38.279999,38,38.110001,629900,34.829116
"564",38.240002,38.310001,37.919998,37.959999,995800,34.692028
"565",38.040001,38.470001,37.950001,38.380001,1212200,35.075873
"566",38.459999,38.5,38.130001,38.349998,1078600,35.048453
"567",38.599998,38.880001,38.349998,38.59,1106500,35.267793
"568",38.560001,38.610001,38.119999,38.150002,807100,34.865674
"569",38.549999,38.549999,37.869999,37.869999,1160900,34.609776
"570",37.869999,38.139999,37.75,37.869999,1099300,34.609776
"571",37.880001,37.959999,37.389999,37.43,1175900,34.207657
"572",37.34,37.799999,37.32,37.779999,2291100,34.527524
"573",37.75,37.889999,37.23,37.369999,2013900,34.152821
"574",37.330002,37.580002,36.91,37.150002,2069400,33.951763
"575",37.110001,37.119999,36.849998,36.869999,1653200,33.695866
"576",36.849998,37.169998,36.799999,36.860001,1339900,33.686729
"577",36.790001,36.900002,36.66,36.790001,2168200,33.622755
"578",36.830002,36.869999,36.639999,36.73,3198100,33.567919
"579",36.720001,37.240002,36.720001,37.18,1831300,33.97918
"580",37.220001,37.619999,37.130001,37.400002,2169500,34.180241
"581",37.490002,38.139999,37.490002,37.709999,2103800,34.463551
"582",37.700001,37.709999,37.220001,37.389999,1417600,34.1711
"583",37.32,37.740002,37.130001,37.669998,1353200,34.426994
"584",37.84,37.84,37.450001,37.509998,1080700,34.280768
"585",37.560001,37.740002,37.349998,37.470001,879700,34.244214
"586",37.52,37.830002,37.490002,37.700001,879100,34.454413
"587",37.830002,38.139999,37.790001,37.93,690200,34.664612
"588",38.02,38.220001,37.939999,38.099998,1236900,34.819975
"589",38.09,38.27,37.91,38.200001,691600,34.911368
"590",38.189999,38.330002,38.09,38.189999,803300,34.902227
"591",38.23,38.299999,37.939999,38.150002,869000,34.865674
"592",38.209999,38.290001,38.040001,38.139999,889900,34.856533
"593",38.25,38.439999,38,38.16,1351700,34.874811
"594",38.16,38.470001,38.009998,38.459999,1117500,35.148984
"595",38.509998,38.799999,38.48,38.669998,1556600,35.340904
"596",38.43,38.91,37.98,38.830002,2145800,35.487133
"597",38.810001,38.93,38.66,38.77,1128400,35.432297
"598",38.77,38.830002,38.369999,38.5,831200,35.185541
"599",38.389999,38.509998,37.91,38.169998,1176800,34.883949
"600",37.98,38.169998,37.669998,37.869999,806100,34.609776
"601",38.029999,38.18,37.540001,37.599998,891400,34.36302
"602",37.73,37.869999,37.540001,37.799999,1136500,34.545803
"603",37.880001,37.970001,37.669998,37.880001,835500,34.618917
"604",38.189999,38.52,37.889999,38.470001,1143300,35.158125
"605",38.630001,38.799999,38.32,38.360001,1342400,35.057594
"606",38.540001,38.700001,38.18,38.200001,884900,34.911368
"607",38.110001,38.110001,37.27,37.360001,1507900,34.143684
"608",37.509998,37.759998,37.209999,37.509998,1659800,34.280768
"609",37.439999,38,36.709999,36.919998,1496800,33.741561
"610",36.93,37.400002,36.860001,36.860001,1385000,33.686729
"611",36.540001,36.759998,36.310001,36.32,1213900,33.46559
"612",36.549999,36.560001,36.299999,36.439999,1350600,33.576158
"613",36.380001,36.959999,36.27,36.75,1149800,33.861796
"614",36.799999,36.810001,36.310001,36.48,1323500,33.613016
"615",36.459999,36.779999,36.009998,36.119999,1381400,33.281308
"616",36.16,36.450001,36.09,36.369999,3026900,33.51166
"617",36.720001,36.93,36.450001,36.669998,1807700,33.788082
"618",36.709999,36.799999,36.209999,36.529999,1245200,33.659085
"619",36.599998,36.75,36.139999,36.450001,1217600,33.585374
"620",36.540001,36.73,36.02,36.189999,889800,33.345806
"621",36.099998,36.700001,36.099998,36.400002,1836400,33.539305
"622",36.450001,36.810001,36.439999,36.68,1285300,33.797298
"623",36.599998,36.970001,36.380001,36.900002,1321700,34.000009
"624",36.91,37.16,36.759998,37.16,1210800,34.239574
"625",37.209999,37.529999,36.98,37.529999,1817800,34.580495
"626",37.619999,37.619999,37.169998,37.34,1457100,34.405428
"627",37.34,37.560001,36.98,37.02,1030100,34.110577
"628",37.09,38,36.950001,37.810001,1727300,34.838492
"629",37.790001,37.959999,37.5,37.639999,1113300,34.68185
"630",37.669998,37.799999,37.549999,37.790001,887900,34.820063
"631",37.720001,37.790001,37.470001,37.57,1693700,34.617352
"632",37.580002,37.720001,37.400002,37.630001,1177200,34.672638
"633",37.700001,37.880001,37.529999,37.560001,1078600,34.608139
"634",37.509998,37.560001,37.220001,37.299999,907000,34.368571
"635",37.34,37.419998,36.830002,37.049999,1348800,34.138219
"636",37.18,37.790001,37.009998,37.669998,1115600,34.709491
"637",37.73,38.040001,37.470001,37.98,1453900,34.99513
"638",37.91,37.919998,37.560001,37.59,972300,34.635781
"639",37.639999,37.84,37.380001,37.580002,918700,34.626568
"640",37.41,37.639999,37.290001,37.490002,1494300,34.543641
"641",37.48,37.48,37.060001,37.380001,562300,34.442285
"642",37.419998,37.57,36.84,36.900002,785600,34.000009
"643",36.860001,37.07,36.450001,36.830002,738400,33.935511
"644",36.669998,37.029999,36.450001,36.48,1450900,33.613016
"645",36.389999,36.900002,36.16,36.849998,1832800,33.953936
"646",37.32,37.669998,37.25,37.66,1136500,34.700279
"647",37.720001,37.75,37.490002,37.57,784100,34.617352
"648",37.650002,37.77,37.509998,37.689999,957100,34.72792
"649",37.599998,37.66,37.130001,37.330002,1327900,34.396216
"650",37.209999,37.310001,37.07,37.139999,1565000,34.221146
"651",37.209999,37.299999,37.029999,37.200001,1161400,34.276431
"652",37.400002,37.779999,37.27,37.73,1768200,34.764777
"653",37.970001,38.419998,37.849998,38.029999,1230000,35.041199
"654",38.02,38.240002,37.880001,38.060001,1233300,35.068844
"655",38.060001,38.060001,37.75,38.040001,922400,35.050415
"656",37.880001,38.009998,37.709999,37.779999,821700,34.810847
"657",37.790001,38.110001,37.75,37.950001,970000,34.967489
"658",37.990002,38.110001,37.77,38.110001,1072500,35.114914
"659",38.139999,38.580002,38.130001,38.560001,790700,35.529549
"660",38.48,38.549999,38.259998,38.549999,1113300,35.520333
"661",38.599998,38.830002,38.540001,38.580002,865900,35.547977
"662",38.779999,38.939999,38.459999,38.77,971500,35.723044
"663",38.669998,38.720001,38.41,38.52,1123300,35.492692
"664",38.5,38.91,38.5,38.880001,1079800,35.8244
"665",38.790001,39.240002,38.5,39.150002,1905300,36.073181
"666",39.279999,39.43,39.009998,39.43,2561100,36.331174
"667",39.669998,39.849998,39.450001,39.799999,1988800,36.672095
"668",39.75,39.880001,39.560001,39.599998,1675000,36.487812
"669",39.669998,39.900002,39.639999,39.700001,943100,36.579955
"670",39.560001,39.77,39.380001,39.720001,1200800,36.598384
"671",39.779999,40,39.650002,40,1308600,36.856377
"672",39.990002,40.09,39.790001,40.060001,1175200,36.911663
"673",40.07,40.150002,39.950001,40.139999,1166700,36.985374
"674",39.779999,39.93,39.610001,39.93,830600,37.106181
"675",39.950001,40.080002,39.689999,39.84,865100,37.022546
"676",39.700001,39.900002,39.360001,39.450001,1573200,36.660127
"677",39.599998,39.830002,39.5,39.779999,1283900,36.966787
"678",39.880001,40.220001,39.810001,40.209999,792800,37.366378
"679",40.189999,40.470001,40.110001,40.130001,730900,37.292038
"680",40.139999,40.279999,39.990002,40.119999,918300,37.282743
"681",40.189999,40.43,40.189999,40.369999,865300,37.515063
"682",40.450001,40.919998,40.200001,40.209999,1490800,37.366378
"683",40.380001,40.720001,40.220001,40.43,1301400,37.570821
"684",40.389999,40.860001,40.389999,40.759998,1135900,37.877482
"685",40.77,41.41,40.669998,41.299999,2441400,38.379295
"686",41.209999,41.34,40.950001,41.310001,1510200,38.388589
"687",41.200001,41.740002,41.169998,41.740002,1266400,38.78818
"688",41.849998,41.950001,41.650002,41.91,1514700,38.946156
"689",41.900002,41.900002,41.400002,41.529999,1424500,38.593029
"690",41.470001,41.619999,41.060001,41.09,1276000,38.184146
"691",41.16,41.439999,41.009998,41.389999,1078200,38.46293
"692",41.369999,41.630001,41.299999,41.630001,799900,38.685959
"693",41.599998,41.68,41.330002,41.529999,742700,38.593029
"694",41.5,41.66,41.389999,41.48,1335600,38.546565
"695",41.529999,41.529999,41.259998,41.41,1345500,38.481516
"696",41.220001,41.509998,41.18,41.369999,2540700,38.444344
"697",41.040001,41.310001,40.91,41.139999,1161000,38.23061
"698",41.200001,41.310001,40.790001,41.09,1257600,38.184146
"699",41.290001,41.619999,41.189999,41.439999,1104500,38.509393
"700",41.349998,41.560001,41.25,41.360001,1097900,38.435053
"701",41.439999,41.639999,40.939999,41.529999,1184100,38.593029
"702",41.669998,41.779999,41.200001,41.34,978200,38.416467
"703",41.450001,41.860001,41.389999,41.860001,1038800,38.899693
"704",41.759998,42,41.540001,41.98,1391400,39.011206
"705",41.98,42.950001,41.93,42.889999,2720000,39.856851
"706",42.82,42.869999,42.369999,42.560001,1441600,39.55019
"707",42.66,42.799999,42.43,42.599998,887800,39.587359
"708",42.73,42.73,42.330002,42.5,944300,39.494432
"709",42.549999,42.700001,42.41,42.650002,1170200,39.633826
"710",42.389999,42.93,42.310001,42.849998,724000,39.819679
"711",42.790001,43.200001,42.639999,43.189999,891000,40.135635
"712",43.259998,43.290001,42.880001,43.02,1005800,39.977659
"713",43.07,43.400002,43.049999,43.200001,1252000,40.144929
"714",43.200001,43.32,42.990002,43.200001,1344000,40.144929
"715",43.139999,43.599998,43.139999,43.59,1184100,40.507348
"716",43.43,43.669998,42.830002,42.830002,1323700,39.801097
"717",42.93,43.369999,42.59,43.240002,914900,40.182102
"718",43.130001,43.220001,42.52,42.799999,2000900,39.773216
"719",42.959999,43.130001,42.73,42.98,1574300,39.940487
"720",43.099998,43.619999,42.970001,43.610001,917200,40.525934
"721",43.599998,43.779999,43.380001,43.59,942200,40.507348
"722",43.75,43.82,43.439999,43.790001,1031900,40.693205
"723",43.889999,44.189999,43.66,43.990002,1373800,40.879062
"724",44.119999,44.389999,43.900002,44.139999,777300,41.018452
"725",44.150002,44.41,43.990002,44.029999,771000,40.916231
"726",44.049999,44.650002,44,44.459999,1066800,41.315822
"727",44.630001,45,44.360001,44.939999,2292700,41.761876
"728",44.779999,44.84,44.220001,44.34,1272800,41.204309
"729",44.369999,44.5,44.099998,44.290001,1036800,41.157846
"730",44.66,44.75,44.389999,44.529999,1531500,41.380871
"731",44.490002,44.560001,43.709999,43.790001,1078900,40.693205
"732",43.82,44.220001,43.77,44.209999,1581800,41.083501
"733",44.130001,44.380001,43.650002,43.830002,1289600,40.730377
"734",43.860001,43.91,42.68,43.130001,1422000,40.07988
"735",42.970001,43.150002,42.639999,43.119999,1455600,40.388978
"736",42.93,43,42.669998,42.75,1045300,40.042413
"737",42.720001,43.200001,42.709999,43.049999,1155000,40.323412
"738",43.02,43.75,42.950001,43.549999,828900,40.791744
"739",43.459999,43.549999,43.18,43.25,1233300,40.510746
"740",43.400002,43.720001,43.32,43.700001,1283400,40.932246
"741",43.330002,43.709999,43.080002,43.259998,1668400,40.520111
"742",43.279999,43.560001,43.099998,43.5,1410900,40.744912
"743",43.439999,43.919998,42.639999,42.849998,1340800,40.136078
"744",42.540001,42.560001,41.720001,42.41,1645600,39.723947
"745",42.299999,42.389999,41.84,41.98,993300,39.321181
"746",42.209999,42.34,41.560001,41.939999,1461000,39.283714
"747",41.700001,41.709999,40.560001,40.889999,1918400,38.300217
"748",41.07,41.939999,40.970001,41.049999,1540100,38.450083
"749",40.919998,41.560001,40.810001,40.810001,1847300,38.225285
"750",40.939999,41.150002,40.330002,41.040001,1665400,38.440718
"751",41.040001,41.119999,40.52,40.82,1306900,38.23465
"752",40.689999,40.689999,40.27,40.380001,994600,37.822519
"753",40.380001,40.959999,40.369999,40.959999,960900,38.365783
"754",41,41.43,40.799999,41.259998,837200,38.646782
"755",41.259998,41.380001,40.91,41.119999,642800,38.515649
"756",40.779999,41.209999,40.720001,40.889999,861600,38.300217
"757",41.16,41.189999,40.290001,40.380001,1092600,37.822519
"758",40.299999,41.27,40.299999,41.189999,919200,38.581215
"759",41.150002,41.459999,41.060001,41.18,837400,38.57185
"760",41.41,41.740002,41.16,41.41,951600,38.787283
"761",41.450001,41.650002,41.240002,41.599998,1128600,38.965248
"762",41.599998,41.619999,40.490002,40.490002,1435200,37.925553
"763",40.200001,40.240002,39.040001,39.18,2155600,36.698521
"764",39.48,39.860001,39.049999,39.709999,2247800,37.194952
"765",39.369999,40.060001,39.110001,39.82,1534800,37.297986
"766",40.099998,40.48,39.700001,40.27,1383500,37.719486
"767",40.52,40.900002,40.419998,40.689999,1441600,38.112883
"768",40.900002,41.259998,40.84,40.98,1199600,38.384517
"769",40.439999,41.139999,39.93,40.990002,4176700,38.393885
"770",40.919998,41.009998,40.049999,40.290001,3512500,37.738219
"771",40.130001,40.580002,40.130001,40.419998,3038300,37.859983
"772",40.25,40.419998,40.18,40.299999,1116200,37.747584
"773",40.360001,40.459999,39.669998,40.27,1028900,37.719486
"774",40.490002,41.09,40.360001,40.849998,1399700,38.262749
"775",41,41.43,40.939999,41.369999,1229300,38.749815
"776",41.299999,41.889999,41.169998,41.740002,1353300,39.096384
"777",42.330002,42.59,42,42.259998,1727200,39.583446
"778",42.25,42.540001,42.099998,42.48,1382600,39.789514
"779",42.369999,43.209999,42.32,43.099998,1438800,40.370245
"780",43.080002,43.220001,42.77,42.860001,1453300,40.145447
"781",43.099998,43.23,42.650002,42.82,1030500,40.10798
"782",42.93,43.439999,42.860001,43.32,1402700,40.576312
"783",43.5,43.5,43.169998,43.27,1601800,40.529479
"784",43.419998,43.619999,43.310001,43.43,1513100,40.679346
"785",43.439999,43.720001,43.299999,43.639999,1033400,40.876044
"786",43.610001,43.630001,42.849998,43.009998,993000,40.285945
"787",42.889999,43.490002,42.889999,43.419998,1055700,40.669977
"788",43.290001,43.580002,43.02,43.580002,1078800,40.819847
"789",43.380001,43.52,43.240002,43.310001,1648200,40.566947
"790",43.700001,43.830002,43.5,43.66,1633000,40.894778
"791",43.560001,43.73,43.23,43.48,1803900,40.726178
"792",43.689999,43.950001,43.57,43.84,1636800,41.063378
"793",43.900002,44.009998,43.650002,43.990002,858100,41.203879
"794",43.790001,43.900002,43.639999,43.669998,812000,40.904143
"795",43.700001,43.759998,43.400002,43.470001,1184700,40.716813
"796",43.48,43.630001,43.25,43.549999,1267100,40.791744
"797",43.630001,43.720001,43.259998,43.509998,940700,40.754277
"798",43.529999,43.630001,43.279999,43.32,1393400,40.576312
"799",43.02,43.02,42.509998,42.790001,1307200,40.437395
"800",42.889999,42.91,42.400002,42.459999,1360700,40.125537
"801",42.400002,42.48,42.049999,42.189999,1139500,39.870381
"802",41.91,42.02,41.549999,41.599998,1049400,39.312819
"803",41.5,41.560001,41.060001,41.23,1468100,38.963163
"804",41.200001,41.41,40.810001,40.91,1479200,38.660757
"805",40.830002,41.52,40.810001,41.16,1605700,38.897012
"806",41.139999,41.139999,40.41,40.57,1452700,38.33945
"807",40.630001,41.07,40.509998,40.869999,1095800,38.622955
"808",40.889999,41.349998,40.709999,41.290001,979200,39.019865
"809",41.220001,41.299999,40.639999,40.700001,1104900,38.462303
"810",40.450001,40.990002,40.41,40.720001,988500,38.481204
"811",40.77,41.25,40.549999,40.959999,1511200,38.708007
"812",40.849998,40.91,40.57,40.790001,1574000,38.547355
"813",40.860001,41.200001,40.68,41.040001,2601800,38.78361
"814",41.299999,41.41,40.18,40.330002,2184300,38.112647
"815",40.34,40.360001,39.889999,40.009998,2471300,37.810237
"816",40.049999,40.189999,39.830002,39.939999,1269300,37.744086
"817",40.09,40.389999,39.830002,39.860001,1533000,37.668487
"818",39.889999,40.130001,39.700001,39.950001,1240000,37.753539
"819",40.110001,40.139999,39.810001,40.139999,1057300,37.933091
"820",40.169998,40.169998,39.619999,39.82,1275000,37.630685
"821",39.970001,40.049999,39.52,39.619999,1767100,37.44168
"822",39.75,40.009998,39.650002,39.84,1342700,37.649586
"823",40.23,40.529999,39.919998,39.939999,1641400,37.744086
"824",39.959999,40.18,39.900002,40.09,934800,37.885841
"825",40.130001,41.299999,39.919998,41.220001,1934500,38.953714
"826",41.32,41.48,41.009998,41.150002,2343600,38.887563
"827",41.09,41.139999,40.43,40.599998,1974100,38.367799
"828",40.599998,41.450001,40.310001,41.279999,1993000,39.010413
"829",41.369999,41.459999,41.139999,41.279999,1320700,39.010413
"830",41.349998,41.389999,40.799999,40.84,1603600,38.594606
"831",40.799999,41.139999,40.540001,40.759998,1238700,38.519002
"832",40.540001,40.799999,40.150002,40.310001,1554300,38.093746
"833",40.099998,40.389999,40,40.380001,1755200,38.159897
"834",40.5,40.669998,40.349998,40.490002,1006700,38.26385
"835",40.369999,40.689999,40.200001,40.610001,1234800,38.377251
"836",40.470001,40.560001,39.950001,40.080002,1700800,37.876392
"837",40.080002,40.310001,40.02,40.18,1008100,37.970893
"838",39.970001,40.41,39.830002,39.939999,1277000,37.744086
"839",40.02,40.509998,40,40.240002,1430800,38.027595
"840",40.290001,40.900002,40.169998,40.369999,1260100,38.150445
"841",40.630001,41.049999,40.110001,40.990002,1032100,38.73636
"842",41.009998,41.509998,40.939999,41.48,1583400,39.199418
"843",41.360001,41.459999,40.689999,41.049999,1331400,38.793059
"844",40.869999,41.259998,40.400002,40.52,1412400,38.2922
"845",40.75,40.919998,40.540001,40.91,1151700,38.660757
"846",40.830002,41.75,40.580002,41.689999,936700,39.397871
"847",41.849998,41.880001,41.580002,41.709999,945300,39.416772
"848",41.669998,41.900002,41.32,41.68,882600,39.388422
"849",41.689999,42.48,41.66,42.34,1598600,40.012135
"850",42.290001,42.830002,42.200001,42.369999,1193800,40.040485
"851",42.349998,42.470001,42.040001,42.290001,884000,39.964885
"852",42.18,42.759998,42.040001,42.740002,1012100,40.390145
"853",42.700001,42.880001,42.470001,42.610001,1274200,40.267291
"854",42.689999,42.77,42.400002,42.689999,1555100,40.342891
"855",42.830002,43,42.119999,42.169998,1235700,39.85148
"856",42.18,42.259998,41.400002,42.110001,1751200,39.794781
"857",42.27,42.509998,42.049999,42.369999,1294800,40.040485
"858",42.43,42.5,42.040001,42.439999,974000,40.106636
"859",42.470001,42.650002,42.080002,42.110001,1151700,39.794781
"860",42.16,42.41,42.049999,42.32,1451700,39.993234
"861",42.43,42.560001,41.990002,42.040001,3914700,39.72863
"862",41.810001,41.939999,41.080002,41.709999,4795400,39.416772
"863",41.790001,42.130001,41.630001,41.830002,1617300,39.530177
"864",41.32,41.369999,40.790001,40.860001,2455500,38.970324
"865",40.599998,41.09,40.490002,41.060001,1465700,39.161075
"866",41.209999,42.099998,41.209999,41.75,2080200,39.819163
"867",41.599998,42.34,41.599998,42.290001,2226400,40.33419
"868",42.349998,42.41,42.049999,42.34,2122000,40.381877
"869",42.27,42.599998,42.110001,42.400002,2356800,40.439103
"870",42.349998,42.66,42.080002,42.119999,2574700,40.17205
"871",42.25,42.279999,41.959999,42.029999,1389400,40.086212
"872",41.93,42.369999,41.84,42.200001,1391000,40.248352
"873",42.34,42.360001,41.84,41.889999,1682900,39.952687
"874",41.810001,41.98,41.41,41.5,1921400,39.580725
"875",41.5,41.73,41.360001,41.73,1735400,39.800087
"876",41.689999,42.09,41.509998,41.77,1269500,39.838238
"877",41.759998,41.84,41.119999,41.299999,2171200,39.389973
"878",41.110001,41.360001,40.91,41.25,2253900,39.342286
"879",40.93,41.470001,40.75,41.41,1312600,39.494887
"880",41.360001,41.619999,41.080002,41.150002,1913500,39.246913
"881",41.41,42,41.41,41.990002,1920600,40.048065
"882",42,42.09,41.52,41.610001,1538700,39.685638
"883",41.549999,41.639999,40.830002,40.869999,2070600,38.97986
"884",40.830002,40.93,40.459999,40.57,1692800,38.693735
"885",40.52,41.029999,40.490002,40.689999,1530500,38.808184
"886",40.689999,40.939999,40.34,40.529999,1330800,38.655584
"887",40.650002,41.369999,40.639999,41.02,1866700,39.122924
"888",41,41.150002,40.740002,40.799999,2025500,38.913097
"889",40.900002,41.580002,40.439999,41.549999,2510900,39.628411
"890",41.349998,41.419998,40.779999,41.23,1600400,39.323211
"891",41.360001,41.98,41.330002,41.560001,6050800,39.637951
"892",41.740002,41.810001,41.380001,41.389999,1236300,39.475811
"893",41.290001,41.610001,41.029999,41.509998,636900,39.59026
"894",41.470001,41.549999,41.099998,41.220001,749500,39.313675
"895",41.220001,41.48,41.18,41.290001,990700,39.380437
"896",41.310001,41.669998,41.220001,41.360001,1152000,39.4472
"897",41.48,41.560001,41.130001,41.34,1096500,39.428124
"898",41.419998,41.459999,40.59,40.73,1355200,38.846335
"899",40.75,40.919998,40.41,40.68,1209100,38.798648
"900",40.509998,40.610001,40.169998,40.310001,2144700,38.44576
"901",40.34,41.119999,40.279999,41,2373800,39.103848
"902",41.009998,41.07,40.599998,40.689999,1761300,38.808184
"903",40.709999,40.889999,40.5,40.75,1434800,38.86541
"904",40.98,41.720001,40.98,41.439999,1402300,39.523498
"905",41.419998,41.43,40.900002,40.990002,1862500,39.094312
"906",41.009998,41.18,40.82,40.990002,1075000,39.094312
"907",41.16,41.25,40.740002,40.900002,1395700,39.008475
"908",40.91,41.110001,40.610001,41.099998,1563100,39.199222
"909",41.240002,41.310001,41.049999,41.139999,1193500,39.237373
"910",41.360001,41.59,41.27,41.5,1398400,39.580725
"911",41.580002,41.77,41.509998,41.66,1306700,39.733325
"912",41.540001,41.779999,41.360001,41.639999,1298900,39.714249
"913",41.619999,42.099998,41.41,41.43,2541400,39.513962
"914",41.41,41.66,41.299999,41.419998,1519100,39.504423
"915",41.490002,41.540001,41.18,41.470001,1761400,39.552113
