"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"480",32.779999,32.91,32.209999,32.48,31713200,32.36795
"481",32.34,32.549999,31.57,31.6,34461400,31.490987
"482",31.139999,31.98,31.059999,31.67,36302400,31.560745
"483",31.08,31.610001,31,31.32,27727300,31.211952
"484",30.879999,31,30.200001,30.450001,47974900,30.344954
"485",31.1,31.450001,30.459999,30.65,36923000,30.544263
"486",29.360001,29.969999,29.120001,29.35,59709500,29.248749
"487",28.889999,29.17,28.059999,28.139999,51814200,28.042922
"488",28.379999,28.6,27.65,27.790001,60977400,27.694131
"489",28.1,28.440001,26.91,26.92,54396100,26.827132
"490",26.969999,27.4,26.33,26.41,68419000,26.318891
"491",26.469999,26.549999,25.83,26.01,60358300,25.920271
"492",26.200001,26.74,25.75,26.25,47884900,26.159443
"493",26.65,27.700001,26.52,26.92,50788200,26.827132
"494",26.530001,27.17,26.08,27.15,48579300,27.056338
"495",27.26,27.43,26.309999,26.66,40744800,26.568028
"496",26.370001,26.93,26.35,26.469999,25276300,26.378683
"497",26.84,27.07,26.67,27.02,27076800,26.926787
"498",26.530001,26.610001,25.98,26,33578900,25.910305
"499",26.200001,26.780001,25.860001,26.51,37222100,26.418546
"500",25.860001,26.08,25.25,25.389999,41527800,25.302409
"501",25.459999,25.530001,24.610001,24.82,38793800,24.734376
"502",24.75,25.879999,24.74,25.75,36086100,25.661168
"503",26.309999,27.15,26.01,27.139999,47077900,27.046372
"504",27.77,27.950001,26.68,26.91,44148600,26.817166
"505",26.639999,27.790001,26.360001,27.77,36994900,27.6742
"506",28.43,28.5,26.43,26.48,58250900,26.388649
"507",26.66,27.65,26.42,27.620001,43147200,27.524717
"508",27.34,28.1,27.07,27.67,46785400,27.574544
"509",27.76,28.16,27.57,27.91,45508800,27.813716
"510",28.1,28.309999,27.1,28.309999,60019800,28.212336
"511",27.98,28.120001,27.5,27.549999,32822200,27.454957
"512",27.93,28.690001,27.879999,28.5,42654400,28.401681
"513",28.700001,29.309999,28.379999,28.860001,47693300,28.760439
"514",28.879999,29.200001,27.76,27.83,39787200,27.733992
"515",28.16,28.379999,27.799999,27.99,29956200,27.89344
"516",27.26,27.33,26.5,26.75,43716100,26.657718
"517",26.84,27.1,26.57,26.73,34250300,26.637786
"518",26.809999,27.219999,26.5,27.1,29528900,27.006511
"519",26.459999,26.74,25.629999,26.389999,68262300,26.298959
"520",27.450001,27.59,27.01,27.41,54296400,27.315441
"521",27.469999,27.93,26.969999,27.459999,29971400,27.365268
"522",27.4,27.77,27.190001,27.65,14966500,27.554613
"523",27.52,27.620001,26.700001,26.84,31836300,26.747408
"524",26.440001,26.77,26.1,26.360001,27552100,26.269064
"525",26.209999,26.379999,25.799999,26.110001,27902500,26.019926
"526",26.440001,26.610001,25.700001,25.879999,27895100,25.790718
"527",25.959999,26.459999,25.719999,25.870001,37863200,25.780755
"528",25.610001,25.65,25.15,25.280001,36919200,25.19279
"529",25.58,26.969999,25.540001,26.65,48422100,26.558063
"530",27.450001,27.530001,26.620001,26.809999,59427600,26.71751
"531",27.129999,27.41,26.610001,27.379999,39561100,27.285544
"532",27.190001,27.5,26.91,27.1,32283900,27.006511
"533",27.16,27.35,26.450001,26.59,33200800,26.49827
"534",26.26,26.26,25.85,25.870001,31663300,25.780755
"535",25.1,25.42,25.01,25.34,39012600,25.252582
"536",25.440001,25.49,24.91,25.24,35737900,25.152927
"537",25.469999,26.1,25.459999,25.790001,37005900,25.701031
"538",26.469999,26.52,26,26.280001,29947900,26.18934
"539",26.6,27.6,26.35,27.299999,52233900,27.20582
"540",27.25,27.379999,26.98,27.139999,26263900,27.046372
"541",26.98,27.27,26.76,27.129999,24735600,27.036406
"542",27.299999,27.34,26.5,26.780001,38396000,26.687615
"543",26.24,26.639999,26,26.18,31938700,26.099431
"544",26.84,27.68,26.6,27.4,39855200,27.315676
"545",27.58,28.73,27.41,28.559999,40063000,28.472106
"546",28.620001,29.389999,28.57,28.889999,39406800,28.80109
"547",28.629999,29.139999,28.440001,28.860001,21628800,28.771184
"548",28.799999,28.99,28.620001,28.860001,17522000,28.771184
"549",28.639999,28.99,28.35,28.9,25277600,28.81106
"550",28.84,29.15,28.540001,28.780001,22901800,28.69143
"551",28.91,29.190001,28.68,28.77,26002900,28.681461
"552",28.66,28.959999,28.559999,28.74,19283200,28.651552
"553",28.76,28.940001,28.309999,28.82,21641400,28.731306
"554",28.91,29.1,28.790001,29.030001,27365000,28.940661
"555",28.959999,29.98,28.860001,29.98,31880800,29.887736
"556",30.23,31.120001,30.139999,30.73,64434500,30.635428
"557",30.57,30.92,30.26,30.49,31092000,30.396167
"558",30.459999,30.6,29.450001,29.59,31208400,29.498937
"559",29.33,29.940001,29.02,29.83,29697600,29.738198
"560",29.9,30.08,29.42,29.690001,24897100,29.598629
"561",29.530001,29.889999,29.309999,29.34,20453900,29.249706
"562",29.27,30.040001,29.200001,29.91,26634600,29.817952
"563",29.73,29.790001,29.360001,29.65,21811500,29.558752
"564",29.9,30.190001,29.540001,29.709999,25333200,29.618566
"565",29.530001,30.07,29.530001,29.700001,23189700,29.608599
"566",29.719999,29.92,29.6,29.77,18163900,29.678383
"567",29.9,31.15,29.879999,31.120001,59369400,31.024229
"568",31.4,32.450001,31.4,32.07,52132900,31.971304
"569",32.130001,32.599998,31.77,31.83,32084700,31.732043
"570",31.889999,34.490002,31.32,32.66,37575500,32.559488
"571",33.009998,33.580002,32.82,33.049999,41363700,32.948288
"572",32.970001,34.5,32.639999,34.450001,62548500,34.343981
"573",35.040001,35.25,34.48,34.790001,59510200,34.682934
"574",34.470001,34.720001,33.849998,34.060001,31628600,33.955181
"575",33.740002,34,33.32,33.939999,37055100,33.835548
"576",34.029999,34.540001,33.880001,34.18,44888800,34.074811
"577",33.560001,33.990002,33.259998,33.810001,31832500,33.705951
"578",34.34,34.400002,33.509998,33.669998,30342600,33.566379
"579",33.27,33.779999,33.200001,33.490002,28090000,33.386936
"580",33.68,33.900002,32.849998,32.860001,37088900,32.758874
"581",32.540001,32.799999,31.879999,32.509998,46571400,32.409949
"582",32.84,33.330002,32.560001,32.970001,32072500,32.868536
"583",32.73,33.119999,32.529999,32.720001,28952300,32.619305
"584",33,33.59,32.700001,32.75,33550700,32.649212
"585",33.27,33.380001,32.869999,33.259998,25460500,33.15764
"586",33.439999,34.060001,33.049999,34.060001,34206500,33.955181
"587",34.41,35.09,34.27,34.959999,39524000,34.852409
"588",35.389999,35.740002,34.599998,34.77,42369700,34.662996
"589",34.23,34.889999,34.23,34.779999,20622700,34.672963
"590",34.82,35.080002,34.52,34.599998,29208800,34.493517
"591",34.709999,35.18,34.59,35.139999,29302200,35.031856
"592",35.669998,36.16,35.360001,35.52,44125600,35.410687
"593",34.810001,35.650002,34.66,34.75,42554900,34.643057
"594",35.400002,36.700001,35.200001,36.66,76080200,36.547178
"595",36.41,37.400002,36.25,37.25,128150100,37.135363
"596",37.669998,38.48,37.560001,38.43,69122700,38.311732
"597",38.240002,38.720001,38.009998,38.419998,43728600,38.30176
"598",38.029999,38.060001,37.009998,37.16,59598800,37.04564
"599",37.209999,37.75,37.09,37.720001,35734500,37.603918
"600",36.990002,37.299999,36.799999,36.889999,36533100,36.77647
"601",37.25,37.700001,37.02,37.299999,41788700,37.185208
"602",37.720001,37.84,36.900002,37.41,32797300,37.29487
"603",37.139999,37.310001,36.48,36.599998,40482500,36.487362
"604",36.98,37.48,36.740002,37.389999,34193700,37.274931
"605",37.57,38,37.349998,37.950001,36174700,37.84333
"606",38.099998,38.16,37.509998,37.599998,24526300,37.494311
"607",37.299999,37.59,36.950001,37.32,25782400,37.215099
"608",37.450001,38.5,37.43,38.470001,39803700,38.361868
"609",37.619999,37.790001,36,36.049999,68287600,35.948669
"610",36.459999,36.650002,35.950001,36,40321600,35.89881
"611",35.580002,36.52,35.400002,35.93,37701300,35.829007
"612",36.119999,36.740002,35.959999,36.419998,24364200,36.317628
"613",36.009998,36.77,35.93,36.16,25977400,36.05836
"614",36.290001,36.459999,34.889999,35.02,49909500,34.921565
"615",35.189999,35.799999,35.009998,35.209999,39677700,35.11103
"616",35.150002,35.310001,34.169998,34.98,52828200,34.881677
"617",35.73,36.419998,35.700001,36.099998,34352000,35.998527
"618",35.849998,36.389999,35.700001,36,37247900,35.89881
"619",36.09,36.09,35.580002,35.77,19638900,35.669457
"620",35.959999,36.099998,35.82,36.029999,13501300,35.928724
"621",35.830002,35.84,35.360001,35.57,25519300,35.470018
"622",35.529999,35.82,35.02,35.040001,31273300,34.941509
"623",34.77,35.080002,34.040001,35.07,48663700,34.971424
"624",35.380001,35.639999,35.02,35.209999,31678000,35.11103
"625",34.950001,35.240002,34.220001,34.57,41674500,34.472829
"626",34.959999,34.990002,34.130001,34.220001,38383600,34.123814
"627",34.130001,34.509998,34.07,34.290001,31781900,34.193617
"628",35.27,37.07,35.099998,36.459999,84672900,36.357516
"629",36.59,37.029999,36.25,37.02,44260900,36.915943
"630",37.419998,37.75,37.310001,37.639999,43946600,37.5342
"631",37.349998,37.5,37.029999,37.189999,26715900,37.085464
"632",37.43,37.560001,36.830002,37,29748900,36.895999
"633",37.150002,37.82,37.110001,37.529999,42252800,37.424508
"634",37.5,37.75,37.220001,37.290001,30445400,37.185185
"635",37.310001,37.68,37.130001,37.599998,24596000,37.494311
"636",37.77,39.200001,37.759998,39.150002,52474700,39.039957
"637",39.209999,39.939999,38.779999,39.459999,62611800,39.349084
"638",39.689999,40.110001,39.310001,39.450001,45812600,39.339113
"639",39.32,40.18,39.299999,40.169998,37806600,40.057087
"640",38.900002,39.650002,38.5,39.490002,47568200,39.379002
"641",39.34,39.549999,39.16,39.380001,8674800,39.26931
"642",39.41,39.75,39.18,39.549999,20297700,39.438831
"643",39.68,39.880001,38.59,39.25,30332300,39.139675
"644",38.82,39.25,38.77,39.009998,24563800,38.900348
"645",38.939999,39.599998,38.650002,39.560001,37172800,39.448805
"646",40.91,41.400002,40.700001,41.25,45648500,41.134053
"647",41.169998,41.5,41.040001,41.389999,38343300,41.273659
"648",41.759998,42.540001,41.630001,42.43,46310100,42.310737
"649",42.540001,42.549999,41.970001,42.470001,36305100,42.350625
"650",42.290001,42.470001,42.029999,42.459999,28185200,42.340651
"651",42.5,43.25,41.810001,42.040001,44923500,41.921833
"652",42.34,43.060001,41.98,42.830002,42154200,42.709614
"653",42.82,42.830002,41.919998,42.34,42517300,42.220989
"654",42.360001,42.549999,41.709999,42.220001,26795300,42.101328
"655",41.810001,42.740002,41.77,42.57,29118700,42.450342
"656",42.540001,42.849998,42.25,42.48,36165300,42.360595
"657",41.529999,41.619999,40.900002,41.240002,80185700,41.124083
"658",41.27,41.740002,41.110001,41.66,40807100,41.5429
"659",41.349998,41.82,40.82,41.779999,42035900,41.662562
"660",41.849998,42.220001,41.540001,42.02,32339300,41.901889
"661",42.099998,43.200001,42.040001,42.799999,34462600,42.679695
"662",43.130001,43.34,42.619999,42.91,26707200,42.789387
"663",42.98,42.98,42.23,42.34,27213600,42.220989
"664",42.07,42.599998,41.950001,42.16,26998900,42.041495
"665",41.990002,42.18,41.759998,41.950001,21801200,41.832086
"666",41.880001,42.290001,41.619999,42.16,21324700,42.051519
"667",42.48,43.200001,42.220001,43.02,34997400,42.909307
"668",42.369999,42.900002,42.169998,42.209999,25691500,42.10139
"669",42.419998,43.200001,42.349998,42.919998,24224200,42.809562
"670",42.52,43.049999,42.5,43.049999,22059300,42.939228
"671",43.110001,43.490002,42.32,42.869999,29381400,42.759691
"672",42.950001,43.09,42.560001,42.68,17441800,42.570182
"673",42.66,43.400002,42.490002,43.150002,23462700,43.038973
"674",43.240002,44.5,43,44.349998,39087500,44.235883
"675",44.470001,44.68,43.759998,44,26663400,43.886785
"676",43.830002,44.419998,43.75,44.32,20048500,44.205961
"677",44.48,44.509998,43.630001,43.84,23244700,43.727197
"678",43.990002,44.709999,43.950001,44.5,23709100,44.385498
"679",44.48,44.48,43.119999,43.220001,26464100,43.108793
"680",42.790001,42.799999,41.889999,42.349998,37602900,42.241029
"681",42.799999,42.970001,42.41,42.790001,23756400,42.679899
"682",43.119999,43.369999,41.040001,41.150002,34939800,41.04412
"683",41.41,41.580002,40.279999,41.290001,46233000,41.183759
"684",41.299999,42.34,41.02,42.16,29204600,42.051519
"685",42.080002,42.689999,41.75,41.970001,28914100,41.862009
"686",41.560001,42.52,41.02,42.110001,29850300,42.001649
"687",41.990002,42.939999,41.970001,42.939999,27216000,42.829511
"688",43.41,44.029999,43.099998,43.599998,43223400,43.487812
"689",43.970001,44.75,43.900002,44.580002,35986300,44.465294
"690",44.560001,45.130001,44.450001,45,40245900,44.884212
"691",45.98,46.700001,45.369999,46.68,63728900,46.559889
"692",46.810001,47.919998,46.400002,47.599998,51807400,47.47752
"693",47.34,47.450001,46.400002,46.950001,35089100,46.829195
"694",46.880001,47,46.330002,46.970001,27654300,46.849144
"695",47.060001,47.66,47.049999,47.459999,26017300,47.337881
"696",47.52,47.57,46.919998,47.259998,48856400,47.138395
"697",46.040001,46.560001,45.91,46.240002,38550200,46.121023
"698",46.5,46.950001,45.400002,45.790001,44416000,45.67218
"699",46.139999,46.459999,45.970001,46.09,24498700,45.971407
"700",45.91,46.450001,45.220001,45.23,33126900,45.113619
"701",45.529999,45.540001,44.950001,45.23,26449100,45.113619
"702",45.759998,45.82,44.330002,44.490002,32795800,44.375526
"703",44.689999,45.09,44.360001,44.830002,24940500,44.714651
"704",44.43,44.639999,44.16,44.459999,26298000,44.3456
"705",44.450001,44.75,44.049999,44.240002,25355400,44.126169
"706",44.32,44.709999,43.66,43.790001,19623400,43.677326
"707",43.98,44.48,43.880001,44.110001,25145000,43.996502
"708",43.970001,44.099998,42.200001,42.5,47968100,42.390644
"709",42.529999,42.98,42.150002,42.77,38527900,42.65995
"710",41.75,43.16,41.599998,43.009998,32561500,42.89933
"711",43.060001,43.619999,42.540001,43.560001,23502800,43.447918
"712",43.689999,44.279999,43.68,43.889999,26793500,43.777067
"713",44.23,45.25,44.18,45.060001,28334200,44.944059
"714",45.099998,45.549999,44.650002,44.869999,28399900,44.754545
"715",44.459999,44.810001,44.060001,44.779999,24702000,44.664777
"716",46.099998,46.290001,44.830002,44.869999,56796300,44.754545
"717",45.880001,46.779999,45.830002,46.66,40230100,46.53994
"718",46.150002,46.209999,45.07,45.740002,36241300,45.622309
"719",45.75,45.75,44.869999,45.09,29877900,44.97398
"720",45.439999,45.5,44.91,45.029999,23630500,44.914133
"721",45.16,45.259998,44.52,45.150002,19919400,45.033827
"722",45.43,46.619999,45.400002,46.459999,28837900,46.340454
"723",46.41,47.43,46.400002,47.119999,23560500,46.998756
"724",47.189999,47.68,46.900002,47.110001,25633900,46.988783
"725",47,47.220001,46.490002,46.919998,14989200,46.79927
"726",47.189999,47.290001,46.709999,46.82,14224700,46.699528
"727",46.849998,47.200001,46.48,46.66,18085000,46.53994
"728",46.48,46.580002,45.639999,45.869999,21943100,45.751972
"729",45.990002,46.689999,45.490002,46.540001,19996300,46.430372
"730",47.119999,47.5,46.869999,46.970001,20347400,46.85936
"731",46.919998,48.049999,46.889999,47.48,29160400,47.368157
"732",47.790001,48.299999,47.360001,48.110001,27492800,47.996674
"733",48.049999,49.459999,47.869999,49.290001,34220900,49.173895
"734",49.279999,49.34,48.290001,48.599998,27058600,48.485518
"735",48.549999,48.880001,48.43,48.75,18476600,48.635166
"736",48.5,48.970001,48.400002,48.919998,17096400,48.804763
"737",49.049999,50.200001,49.02,50.09,35998300,49.972009
"738",49.959999,51.450001,49.900002,51.34,40824400,51.219065
"739",51,51.360001,50.5,50.610001,25290000,50.490785
"740",51.139999,51.5,50.790001,51.450001,23610900,51.328806
"741",51.459999,52.099998,51.25,51.599998,24697300,51.478451
"742",51.400002,52.18,51.400002,51.66,28171000,51.538311
"743",51.84,52.889999,50.84,51,44035800,50.879866
"744",49.200001,50.91,49.18,50.529999,42219400,50.410972
"745",50.080002,50.540001,50,50.52,23094900,50.400997
"746",51.310001,51.799999,51.080002,51.790001,28201000,51.668006
"747",51.43,52.59,51.299999,52.279999,30015100,52.156849
"748",52.27,53.560001,52.240002,53.27,30310100,53.144519
"749",53.27,53.439999,51.990002,51.990002,34618000,51.867535
"750",52.060001,52.23,50.610001,51.959999,35191300,51.837603
"751",51.889999,52.619999,51,51.23,27899200,51.109323
"752",51.110001,51.48,49.759998,50.029999,38307500,49.912149
"753",49.860001,50.860001,49.630001,50.830002,35143600,50.710268
"754",51.27,51.810001,50.849998,51.599998,30885500,51.478451
"755",52,52.119999,51.209999,51.93,22354400,51.807675
"756",50.700001,50.849998,49.82,49.950001,51536900,49.83234
"757",50.330002,50.450001,49.16,49.439999,38569300,49.323539
"758",49.279999,50.290001,48.799999,50.290001,34191300,50.171539
"759",50.220001,50.349998,49.189999,49.220001,27362500,49.10406
"760",49.810001,50.389999,49.049999,49.360001,32128600,49.243729
"761",49.52,50.25,49.490002,50.009998,19535800,49.892196
"762",49.990002,50.299999,49.41,49.529999,32511000,49.413327
"763",48.900002,49.009998,47.540001,47.900002,48678600,47.787169
"764",48.23,48.34,45.509998,46.869999,76788800,46.759593
"765",45.77,46.029999,45.060001,45.439999,50809800,45.332961
"766",46.16,47.34,46.119999,47,38838900,46.889288
"767",47.799999,47.82,47.049999,47.610001,30623500,47.497852
"768",48.139999,48.689999,47.810001,48.279999,29309200,48.166272
"769",48.119999,48.389999,47.669998,47.970001,28063600,47.857004
"770",48.5,49.200001,46.700001,48.25,27234700,48.136343
"771",48.27,49.16,47.77,48.150002,26615400,48.036581
"772",47.470001,47.77,47.150002,47.669998,15269700,47.557708
"773",48.25,48.580002,47.77,48.529999,21649800,48.415683
"774",48.919998,49.77,48.799999,49.52,26617000,49.403352
"775",50,50.25,49.400002,50.209999,29512900,50.091726
"776",49.91,50.240002,49.52,49.630001,23768300,49.513094
"777",50.619999,50.639999,49.549999,50.040001,31097900,49.922128
"778",50.150002,50.84,49.93,50.810001,26672500,50.690315
"779",52.040001,52.16,51.009998,51.810001,57329500,51.687959
"780",52,52.43,51.509998,51.830002,33099000,51.707912
"781",51.990002,52.389999,51.779999,51.790001,34814200,51.668006
"782",52.16,52.700001,52.049999,52.689999,33211400,52.565883
"783",52.630001,52.650002,52.150002,52.349998,21762600,52.226684
"784",52.380001,53,52.16,53,20047200,52.875154
"785",53.169998,53.299999,52.66,52.880001,19492100,52.755438
"786",52.98,53.169998,52.110001,52.189999,22674500,52.067061
"787",51.98,52.700001,51.400002,52.66,23057000,52.535955
"788",52.419998,52.459999,51.82,52.209999,16248100,52.087014
"789",51.900002,51.950001,51.299999,51.639999,16327800,51.518357
"790",51.82,52,51.490002,51.779999,16099700,51.658027
"791",51.709999,52.959999,51.709999,52.139999,27860500,52.01718
"792",52.84,53.200001,52.740002,52.860001,20583300,52.745602
"793",52.84,53.049999,52.5,53,15440000,52.885298
"794",52.93,53.110001,52.75,52.869999,10699700,52.755578
"795",52.59,52.689999,51.400002,51.48,23692600,51.368587
"796",51.009998,51.639999,50.799999,51.5,18613400,51.388544
"797",52.09,52.119999,51.07,51.779999,18623800,51.667937
"798",51.720001,52,51.240002,51.32,15613000,51.208934
"799",51,51.119999,50.650002,50.900002,17413200,50.789845
"800",51.040001,52.150002,50.740002,51.77,23814200,51.657961
"801",51.950001,52.439999,51.580002,51.59,17240200,51.47835
"802",51.02,51.099998,50.330002,50.860001,26231400,50.74993
"803",50.689999,51.080002,50.220001,50.349998,23497000,50.241032
"804",50.060001,50.130001,49.299999,49.330002,22958800,49.223243
"805",49.27,50.25,48.77,49.919998,29313400,49.811962
"806",49.799999,49.939999,49.029999,49.16,30669600,49.053609
"807",49.66,50.27,49.279999,49.91,22411800,49.801985
"808",50.110001,50.330002,49.689999,49.830002,15302800,49.72216
"809",49.799999,50.34,49.599998,49.599998,16604100,49.492655
"810",48.84,49.34,48.16,48.240002,29854200,48.135601
"811",48.049999,48.93,47.639999,48.310001,29616600,48.20545
"812",48.400002,48.900002,48.27,48.470001,17293800,48.365103
"813",48.709999,48.709999,47.799999,48.330002,24902000,48.225407
"814",49.369999,49.84,48.360001,49.369999,28906900,49.263153
"815",49.310001,49.950001,49.119999,49.599998,18949600,49.492655
"816",49.849998,50.200001,49.619999,49.860001,17765800,49.752094
"817",50.18,50.18,48.889999,49.220001,24627200,49.11348
"818",49.490002,50.119999,49.360001,50.09,22388100,49.981596
"819",50.740002,51.529999,50.540001,51.09,24843900,50.979432
"820",51.040001,51.119999,50.259998,50.73,22251600,50.62021
"821",50.66,50.759998,49.970001,50.259998,21341600,50.151226
"822",50.290001,50.619999,50.220001,50.490002,12571800,50.380732
"823",51.189999,51.450001,50.740002,51,19369100,50.889627
"824",51.150002,51.279999,50.869999,51.200001,15469000,51.089194
"825",51.02,52.66,50.98,52.209999,31901700,52.097007
"826",52.75,52.880001,51.900002,51.950001,25368500,51.837571
"827",52.029999,52.099998,51.119999,51.209999,28157600,51.099171
"828",49.950001,50.169998,49.290001,49.57,34571800,49.462721
"829",49.43,49.48,48.93,48.959999,26564600,48.854041
"830",49.040001,49.540001,48.669998,49.259998,26930400,49.153391
"831",49.27,49.490002,48.5,48.93,23345400,48.824107
"832",48.759998,49.200001,48.689999,48.889999,20243100,48.784192
"833",48.27,48.860001,47.830002,48.509998,23789300,48.405014
"834",48.849998,49.099998,48.419998,48.599998,21040400,48.494819
"835",48.419998,49.049999,48.16,48.709999,23568300,48.604582
"836",48.810001,48.98,48.029999,48.400002,22013300,48.295255
"837",48.450001,49.189999,48.380001,49.139999,18436000,49.033651
"838",48.619999,48.669998,48.16,48.18,19144300,48.07573
"839",48.220001,48.450001,47.619999,47.669998,24655300,47.566831
"840",47.98,48.380001,47.599998,47.950001,22597700,47.846228
"841",48.799999,49.369999,48.57,49.27,23989600,49.163371
"842",49.349998,49.360001,48.700001,49.220001,22990000,49.11348
"843",48.830002,49.900002,48.549999,49.599998,24765900,49.492655
"844",49.689999,49.990002,48.650002,48.860001,49035600,48.754259
"845",49.43,50.900002,49.27,50.84,41564100,50.729973
"846",50.380001,51.220001,50.290001,51.119999,28304600,51.009366
"847",51.369999,51.369999,50.810001,51.150002,24565300,51.039303
"848",51.189999,51.57,51,51.029999,18703100,50.91956
"849",51.32,51.389999,50.580002,50.759998,27816600,50.650144
"850",50.470001,50.529999,49.919998,50.189999,19530800,50.081378
"851",50.27,50.310001,49.77,50.150002,20034600,50.041468
"852",50.029999,50.259998,49.950001,50.060001,16736600,49.951662
"853",50.009998,50.330002,49.959999,50.150002,15543300,50.041468
"854",50.27,50.459999,50.07,50.220001,16416100,50.111316
"855",50.5,50.5,49.59,49.889999,22429200,49.782028
"856",49.740002,49.740002,48.77,48.779999,25056900,48.684187
"857",48.869999,49.02,48.610001,48.740002,19004100,48.644269
"858",48.84,49.139999,48.580002,48.630001,16513900,48.534484
"859",48.5,48.619999,48.23,48.380001,18394200,48.284975
"860",48.759998,48.82,48.389999,48.619999,17621500,48.524502
"861",48.93,49.130001,48.349998,48.349998,26954900,48.255032
"862",48.470001,50.169998,48.470001,49.939999,35134400,49.841909
"863",49.790001,50.299999,49.360001,50.169998,16831200,50.071457
"864",50,50.009998,49.349998,49.52,21627500,49.422736
"865",49.279999,49.990002,49.02,49.990002,23536400,49.891814
"866",50.009998,50.290001,49.549999,50.209999,21758300,50.111379
"867",50.189999,50.779999,50.040001,50.400002,22217400,50.301008
"868",50.799999,51.400002,50.57,50.790001,26353400,50.690242
"869",50.759998,51.439999,50.610001,51.169998,20113300,51.069493
"870",51.049999,51.290001,50.619999,50.77,18347200,50.67028
"871",50.860001,51.970001,50.779999,51.73,22868900,51.628394
"872",51.939999,52.540001,51.84,52.41,26051300,52.307059
"873",52.490002,53.68,52.48,53.290001,32610000,53.185331
"874",53.099998,53.459999,52.959999,53.009998,17661000,52.905879
"875",52.970001,53.259998,52.900002,53.049999,13075200,52.945801
"876",53.110001,53.59,52.860001,52.919998,10952100,52.816055
"877",52.959999,53.41,52.529999,52.619999,19854900,52.516645
"878",52.470001,52.759998,51.73,52.130001,20588400,52.02761
"879",51.139999,52.310001,51.049999,52.040001,32155300,51.937786
"880",51.610001,51.799999,50.950001,51.060001,23556900,50.959712
"881",51.740002,51.990002,51.200001,51.490002,19714300,51.388867
"882",51.939999,52.459999,51.919998,52.110001,16653500,52.007649
"883",51.950001,52.610001,51.689999,51.740002,20025700,51.638376
"884",51.619999,51.650002,50.529999,50.709999,24600000,50.610397
"885",51,51.139999,50.27,50.91,27240800,50.810005
"886",50.98,51.189999,50.68,50.970001,16743600,50.869888
"887",51.389999,51.610001,50.82,50.900002,20312000,50.800026
"888",51,51.049999,50.549999,50.689999,17951700,50.590436
"889",50.810001,52.07,50.330002,51.959999,32921300,51.857942
"890",51.73,52.130001,51.450001,51.880001,20127100,51.778101
"891",52.029999,52.439999,51.900002,52.209999,27871300,52.107451
"892",52.490002,52.639999,52.220001,52.41,13627500,52.307059
"893",52.360001,52.470001,52.080002,52.43,5302600,52.32702
"894",52.619999,52.689999,52.200001,52.349998,8882900,52.247175
"895",52.360001,52.41,52.189999,52.259998,11814500,52.157352
"896",52.25,52.439999,51.830002,51.919998,11506000,51.818019
"897",51.959999,52.119999,51.810001,52.110001,10706800,52.007649
"898",52.029999,52.400002,51.810001,52.27,16479700,52.167334
"899",52.389999,53.470001,52.310001,53.400002,26884900,53.295116
"900",53.619999,54.290001,53.43,53.810001,28503100,53.70431
"901",54.59,54.720001,53.779999,54.18,28840400,54.073583
"902",54.290001,55,54.200001,54.810001,25989800,54.702346
"903",55,55.279999,54.759998,55.200001,21803700,55.09158
"904",55.029999,55.09,54.299999,54.720001,22485900,54.612523
"905",54.459999,54.66,53.439999,53.720001,21110300,53.614487
"906",54.130001,54.400002,53.630001,53.950001,17771000,53.844035
"907",54.52,55.169998,54.360001,54.990002,33688100,54.881993
"908",53.560001,53.560001,52.349998,52.599998,62946800,52.496684
"909",52.650002,52.919998,52.130001,52.27,33934500,52.167334
"910",52.5,53,51.560001,51.849998,27567400,51.748157
"911",52.009998,52.130001,51.509998,51.900002,20841100,51.798062
"912",51.650002,51.650002,50.549999,50.720001,34832200,50.620379
"913",50.049999,50.169998,49.080002,49.330002,59057100,49.23311
"914",49.099998,49.66,48.360001,48.810001,39675300,48.714131
"915",49.290001,49.860001,49.290001,49.599998,24780900,49.502577
"916",48.919998,49.360001,47.700001,48.080002,54018100,47.985565
"917",48.459999,48.700001,47.779999,48.299999,39940700,48.215158
"918",47.509998,48.200001,47.290001,47.43,33425100,47.346687
"919",47.84,47.860001,46.189999,46.34,42977600,46.258602
"920",47,47.5,46.68,46.779999,31286900,46.697827
"921",46.759998,47.369999,46.310001,47.060001,32535500,46.977338
"922",47.400002,48.27,47.27,48.25,33905600,48.165247
"923",49.09,49.389999,48.52,49.34,37875700,49.253332
"924",49.549999,49.73,48.830002,49.32,19630100,49.233367
"925",49.240002,49.860001,48.959999,49.66,22982800,49.57277
"926",49.779999,50.150002,49.650002,49.959999,23626300,49.872242
"927",49.07,49.93,49.049999,49.860001,20639800,49.772419
"928",49.57,49.82,49.41,49.52,18780600,49.433016
"929",49.540001,49.91,49.360001,49.380001,16217800,49.293263
"930",49.009998,49.310001,48.189999,48.189999,30294400,48.105351
"931",48.48,48.540001,47.889999,48.130001,25234100,48.045458
"932",48.220001,48.5,48.099998,48.259998,26881700,48.175227
"933",48.330002,49.48,48.310001,48.98,23874000,48.893964
"934",48.939999,49.060001,48.299999,48.400002,20495500,48.314985
"935",48.43,48.610001,47.68,48.32,28822100,48.235123
"936",48.09,48.689999,47.959999,48.689999,18598300,48.604472
"937",48.27,49.290001,48.110001,48.630001,31732000,48.54458
