"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"470",33.200001,33.700001,32.689999,32.900002,3452900,32.900002
"471",32.919998,33.740002,32.689999,33.060001,3970600,33.060001
"472",32.84,32.84,32.32,32.619999,3580700,32.619999
"473",32.66,32.830002,32.23,32.400002,4756700,32.400002
"474",32.639999,33.27,32.459999,33.130001,3742100,33.130001
"475",32.990002,33.32,32.919998,33.259998,2999500,33.259998
"476",33.380001,33.790001,33.209999,33.580002,3277600,33.580002
"477",33.459999,33.619999,33.400002,33.549999,2678900,33.549999
"478",33.59,34.09,33.470001,33.77,2578700,33.77
"479",33.630001,33.880001,33.27,33.759998,1612300,33.759998
"480",33.77,33.939999,33.240002,33.32,2670300,33.32
"481",32.990002,33.209999,32.5,32.610001,2991800,32.610001
"482",32.48,32.900002,32.330002,32.52,3323000,32.52
"483",32.290001,32.75,31.879999,32.669998,3592100,32.669998
"484",32.290001,32.720001,31.82,32.52,4057300,32.52
"485",32.73,32.82,31.65,31.92,4811500,31.92
"486",31.9,32.459999,31.700001,32.200001,3183500,32.200001
"487",31.809999,32.52,31.67,32.23,3133400,32.23
"488",32.23,32.849998,32.130001,32.330002,2540300,32.330002
"489",32.439999,32.740002,32.189999,32.360001,4373600,32.360001
"490",32.380001,32.619999,32.009998,32.009998,4762700,32.009998
"491",32.099998,32.099998,31.290001,31.309999,4238200,31.309999
"492",31.450001,32.07,30.940001,32.009998,3420000,32.009998
"493",31.969999,32.25,31.629999,32.009998,3476700,32.009998
"494",31.700001,32.209999,31.459999,32.18,4300000,32.18
"495",32.169998,32.169998,31.360001,31.540001,4116500,31.540001
"496",31.639999,31.9,31.5,31.6,2000300,31.6
"497",31.879999,32.259998,31.610001,32.049999,3171200,32.049999
"498",31.83,31.83,31.129999,31.290001,3426400,31.290001
"499",31.34,31.379999,30.76,31.049999,4736000,31.049999
"500",30.370001,30.620001,29.809999,29.82,4362000,29.82
"501",29.879999,30.620001,29.879999,30.309999,3668100,30.309999
"502",30.190001,30.74,30.190001,30.709999,2263800,30.709999
"503",30.91,31.719999,30.67,31.690001,3092800,31.690001
"504",32.060001,32.119999,31.24,31.32,4293100,31.32
"505",31.25,31.690001,31.200001,31.65,3095900,31.65
"506",31.9,31.950001,31.09,31.129999,3811400,31.129999
"507",31.34,31.780001,31.200001,31.77,3305700,31.77
"508",31.65,32.09,31.540001,31.790001,4141000,31.790001
"509",31.35,31.85,31.129999,31.67,6732700,31.67
"510",31.75,32.419998,31.440001,32.389999,5442600,32.389999
"511",32.27,32.68,32.080002,32.630001,4579500,32.630001
"512",32.84,33.189999,32.669998,32.889999,6714500,32.889999
"513",30.68,32.490002,30.379999,31.99,18924900,31.99
"514",31.82,31.940001,31.129999,31.23,7167100,31.23
"515",31.4,31.74,31.190001,31.57,7841700,31.57
"516",31.26,31.360001,30.799999,30.85,2595400,30.85
"517",30.9,31.200001,30.709999,31.07,2208600,31.07
"518",31.280001,31.549999,31.1,31.41,1960300,31.41
"519",31.26,31.370001,30.75,31.17,2887800,31.17
"520",31.74,32.369999,31.68,32.369999,4451000,32.369999
"521",31.860001,32.25,31.860001,32.189999,3895800,32.189999
"522",32.009998,32.509998,32.009998,32.509998,2107800,32.509998
"523",32.220001,32.68,32.189999,32.529999,2973000,32.529999
"524",32.200001,32.48,31.219999,31.370001,5272700,31.370001
"525",31.290001,31.530001,30.4,30.43,5342900,30.43
"526",30.700001,30.879999,30.209999,30.440001,4084700,30.440001
"527",30.51,30.51,29.969999,30.200001,2611700,30.200001
"528",30.110001,30.309999,29.52,30.139999,4716800,30.139999
"529",30.18,30.780001,30.059999,30.65,2719000,30.65
"530",30.65,30.65,30.24,30.4,1879600,30.4
"531",30.709999,30.709999,29.98,30.65,3314000,30.65
"532",30.65,31.57,30.549999,31.43,3124400,31.43
"533",31.51,32.110001,31.41,31.889999,3645700,31.889999
"534",31.93,32.049999,31.35,31.379999,4063500,31.379999
"535",30.809999,30.82,30.23,30.639999,2689800,30.639999
"536",30.67,30.75,29.809999,30.02,2866400,30.02
"537",30.059999,30.52,29.98,30.33,3003700,30.33
"538",30.85,31.41,30.49,30.950001,3644200,30.950001
"539",31.26,32,31.17,31.9,3312900,31.9
"540",31.889999,31.950001,30.92,31.01,4261200,31.01
"541",30.99,31.27,30.84,30.879999,2662900,30.879999
"542",31.049999,31.17,30.639999,30.690001,2738800,30.690001
"543",30.459999,30.83,30.25,30.58,2640000,30.58
"544",31.15,32.060001,31.049999,32.02,3617100,32.02
"545",32.02,32.32,32.009998,32.139999,2910600,32.139999
"546",32.240002,32.580002,32.220001,32.369999,2569000,32.369999
"547",32.189999,32.639999,32.189999,32.509998,2156700,32.509998
"548",32.599998,32.939999,32.419998,32.650002,4344400,32.650002
"549",32.57,32.689999,32.43,32.639999,2975800,32.639999
"550",32.48,32.549999,32.09,32.27,2433900,32.27
"551",32.509998,32.549999,32,32.110001,2712500,32.110001
"552",32.240002,32.950001,32.119999,32.91,3632300,32.91
"553",32.889999,33.720001,32.869999,33.650002,4020000,33.650002
"554",33.73,33.91,33.419998,33.799999,3823000,33.799999
"555",33.66,33.939999,33.360001,33.919998,3465000,33.919998
"556",33.779999,34.09,33.599998,33.75,3493200,33.75
"557",33.740002,33.98,33.619999,33.84,2871000,33.84
"558",33.66,33.799999,33.349998,33.5,2566700,33.5
"559",32.580002,32.580002,31.83,32.259998,8759600,32.259998
"560",32.470001,32.75,32.299999,32.32,4457400,32.32
"561",32.360001,32.459999,32.029999,32.060001,4139800,32.060001
"562",32.139999,32.240002,31.610001,31.959999,4560900,31.959999
"563",31.77,31.85,31.35,31.459999,3174800,31.459999
"564",31.65,31.9,31,31.27,5966300,31.27
"565",31.24,31.51,31.01,31.440001,4419800,31.440001
"566",31.389999,32.259998,31.26,32.259998,6289600,32.259998
"567",32.259998,32.98,32.259998,32.790001,4577200,32.790001
"568",32.830002,32.889999,32.389999,32.459999,3581300,32.459999
"569",32.360001,32.57,32.110001,32.130001,3865300,32.130001
"570",32.060001,32.59,31.940001,32.43,3929200,32.43
"571",32.59,32.880001,32.330002,32.419998,3564800,32.419998
"572",32.490002,33.07,32.32,32.810001,4195200,32.810001
"573",32.93,33.380001,32.740002,33.34,3862300,33.34
"574",33.290001,33.419998,32.990002,33.41,3407700,33.41
"575",33.23,33.259998,32.490002,32.57,5954700,32.57
"576",32.799999,33.169998,32.459999,33.119999,7805300,33.119999
"577",33.25,34.549999,33,34.529999,12398400,34.529999
"578",34.360001,34.490002,33.470001,33.830002,8794400,33.830002
"579",33.389999,33.759998,33.259998,33.419998,5348300,33.419998
"580",33.700001,33.75,32.869999,32.900002,6122000,32.900002
"581",32.91,32.98,32.419998,32.529999,3406100,32.529999
"582",32.669998,32.939999,32.43,32.799999,3487600,32.799999
"583",32.650002,32.93,32.389999,32.439999,4017900,32.439999
"584",32.580002,32.849998,32.349998,32.619999,5201900,32.619999
"585",32.82,32.91,32.32,32.57,3381600,32.57
"586",32.73,32.849998,32.52,32.599998,2455700,32.599998
"587",32.540001,32.790001,32.200001,32.68,3886900,32.68
"588",32.830002,33.029999,32.389999,32.470001,2505100,32.470001
"589",32.259998,32.470001,32.02,32.23,2154800,32.23
"590",32.220001,32.25,31.559999,31.690001,3504400,31.690001
"591",31.639999,31.799999,31.33,31.51,2481700,31.51
"592",31.85,31.91,31.58,31.780001,2854600,31.780001
"593",31.780001,32.049999,31.690001,31.940001,3040300,31.940001
"594",32.009998,32.349998,31.879999,32.330002,3143200,32.330002
"595",32.439999,33.349998,32.299999,33.240002,4782200,33.240002
"596",33.119999,33.540001,32.919998,33.439999,5146400,33.439999
"597",33.450001,33.68,33.240002,33.470001,3913800,33.470001
"598",33.450001,33.650002,33.139999,33.240002,5562600,33.240002
"599",33.439999,33.549999,33.169998,33.490002,3684900,33.490002
"600",33.189999,33.439999,32.970001,33.310001,3151800,33.310001
"601",33.560001,33.599998,33.279999,33.360001,3381500,33.360001
"602",33.529999,33.689999,33.27,33.400002,2868700,33.400002
"603",33.130001,34.09,32.990002,34.009998,6310600,34.009998
"604",34,34.049999,33.759998,34.029999,4253100,34.029999
"605",34.080002,34.639999,33.889999,34.360001,3681700,34.360001
"606",34.59,34.599998,34.23,34.389999,4006300,34.389999
"607",34.18,34.330002,33.84,34.240002,2808500,34.240002
"608",34.419998,34.66,34.240002,34.389999,2678900,34.389999
"609",34.110001,34.150002,33.459999,33.470001,4681500,33.470001
"610",33.5,33.57,32.919998,32.98,4247900,32.98
"611",33.009998,33.279999,32.889999,32.900002,2581600,32.900002
"612",32.950001,33.029999,32.66,32.700001,1911900,32.700001
"613",32.549999,32.919998,32.349998,32.540001,2597200,32.540001
"614",32.599998,32.77,32.16,32.240002,5566500,32.240002
"615",32.380001,32.720001,32.139999,32.639999,3817700,32.639999
"616",32.580002,32.75,32.27,32.650002,3447300,32.650002
"617",32.93,33,32.709999,32.919998,2645500,32.919998
"618",32.799999,32.950001,32.52,32.639999,2345400,32.639999
"619",32.75,32.98,32.529999,32.84,1703700,32.84
"620",33.060001,33.43,32.990002,33.400002,1449800,33.400002
"621",33.220001,33.330002,33.049999,33.290001,2348500,33.290001
"622",33.189999,33.59,33.16,33.18,2180400,33.18
"623",33.16,33.939999,32.939999,33.880001,2612600,33.880001
"624",34.080002,34.169998,33.779999,34.09,3353700,34.09
"625",34.189999,34.810001,33.849998,34.610001,4935400,34.610001
"626",34.779999,34.849998,34.57,34.700001,3146300,34.700001
"627",34.790001,35.639999,34.669998,35.299999,6744100,35.299999
"628",35.299999,35.630001,34.860001,35.400002,4277000,35.400002
"629",35.25,35.68,35,35.139999,5571900,35.139999
"630",35.400002,35.5,34.939999,35.48,2725400,35.48
"631",35.450001,35.779999,35.400002,35.75,3542100,35.75
"632",35.799999,36.110001,35.470001,35.540001,5912900,35.540001
"633",35.73,36.279999,35.689999,35.959999,4598200,35.959999
"634",36.009998,36.5,35.189999,35.529999,7746200,35.529999
"635",37.200001,38.099998,37,37.560001,17447900,37.560001
"636",37.07,37.43,36.900002,37.419998,8928100,37.419998
"637",37.419998,37.509998,37.18,37.490002,7652400,37.490002
"638",37.389999,38.25,37.349998,38.09,5853300,38.09
"639",38.080002,38.16,37.790001,37.869999,4330300,37.869999
"640",37.360001,38,37.349998,37.709999,7975900,37.709999
"641",37.759998,37.82,37.310001,37.529999,2448000,37.529999
"642",37.48,37.990002,37.259998,37.549999,2437600,37.549999
"643",37.490002,37.619999,36.830002,37.299999,3422700,37.299999
"644",36.91,37.400002,36.889999,36.900002,3171600,36.900002
"645",36.799999,37.700001,36.650002,37.68,4634600,37.68
"646",37.919998,38.73,37.919998,38.34,6483800,38.34
"647",38.139999,38.299999,37.66,37.75,3906000,37.75
"648",37.880001,38.189999,37.619999,38.130001,3809300,38.130001
"649",37.810001,38.209999,37.700001,37.939999,3632100,37.939999
"650",37.779999,38.200001,37.75,38.139999,3080900,38.139999
"651",38.16,38.709999,38.099998,38.66,4083100,38.66
"652",38.75,38.779999,38.09,38.619999,3645200,38.619999
"653",38.650002,38.73,37.889999,38.09,3511300,38.09
"654",37.990002,38.200001,37.810001,38.16,3048600,38.16
"655",37.860001,38.459999,37.84,38.150002,2968100,38.150002
"656",38.119999,38.27,37.810001,37.880001,2640700,37.880001
"657",37.759998,38.09,37.709999,37.73,4089500,37.73
"658",37.810001,37.990002,37.360001,37.98,5561400,37.98
"659",37.869999,38.02,37.57,37.950001,2475400,37.950001
"660",37.939999,38.279999,37.889999,38.25,3309000,38.25
"661",38.150002,38.700001,37.990002,38.110001,2605600,38.110001
"662",38.049999,38.529999,38.02,38.32,3273000,38.32
"663",37.91,38.41,37.900002,38.240002,3536100,38.240002
"664",38.110001,38.560001,37.810001,38.52,2935900,38.52
"665",38.5,38.509998,37.880001,37.939999,2693600,37.939999
"666",38,38.23,37.68,37.830002,3291900,37.830002
"667",38.200001,38.48,37.91,38.34,2416100,38.34
"668",38.189999,38.439999,37.82,38.099998,2928000,38.099998
"669",38.200001,38.57,38.009998,38.509998,2355600,38.509998
"670",38.360001,38.650002,38.259998,38.400002,2567800,38.400002
"671",38.259998,38.389999,37.66,38.07,3110300,38.07
"672",38.310001,39.450001,38.150002,39.119999,5104600,39.119999
"673",38.990002,39.049999,38.529999,38.639999,2333800,38.639999
"674",38.549999,39.130001,38.119999,38.889999,3279500,38.889999
"675",38.900002,39.150002,38.669998,38.810001,2491000,38.810001
"676",38.700001,38.919998,38.299999,38.610001,4929700,38.610001
"677",38.509998,38.759998,38.380001,38.630001,2367900,38.630001
"678",38.580002,39,38.52,38.990002,2056500,38.990002
"679",39.049999,39.279999,38.75,38.77,3129600,38.77
"680",38.82,38.82,38.299999,38.34,2872700,38.34
"681",38.540001,38.869999,38.369999,38.549999,2835500,38.549999
"682",38.66,39.09,38.099998,38.110001,2738700,38.110001
"683",38.139999,38.66,38.09,38.59,2925000,38.59
"684",38.32,39.75,38.099998,39.599998,5285300,39.599998
"685",39.540001,39.939999,39.290001,39.310001,3637600,39.310001
"686",39.299999,39.880001,38.959999,39.830002,2328200,39.830002
"687",39.740002,40.470001,39.450001,40.459999,2423600,40.459999
"688",40.759998,41.490002,40.68,41.459999,4236600,41.459999
"689",41.470001,41.77,41.130001,41.290001,2835600,41.290001
"690",41.400002,41.59,41.200001,41.5,2678600,41.5
"691",41.75,41.91,41.32,41.5,3330300,41.5
"692",41.119999,41.540001,40.959999,41.48,4632400,41.48
"693",41.529999,41.529999,41.150002,41.400002,3454800,41.400002
"694",41.5,41.810001,41.299999,41.59,2892500,41.59
"695",41.82,41.93,41.439999,41.619999,2762900,41.619999
"696",41.450001,41.790001,41.32,41.380001,5424200,41.380001
"697",41.080002,41.48,40.209999,41.060001,3311300,41.060001
"698",41.099998,41.369999,40.490002,40.75,4767400,40.75
"699",42.700001,43.23,41.990002,42.459999,10733400,42.459999
"700",41.990002,42.630001,41.900002,42.18,5659400,42.18
"701",42.169998,43.23,42.110001,42.970001,5619500,42.970001
"702",42.900002,43.419998,42.41,42.490002,5296600,42.490002
"703",42.66,42.950001,42.459999,42.75,2125400,42.75
"704",42.599998,42.880001,42.380001,42.66,1707000,42.66
"705",42.540001,43.59,42.419998,43.52,4075200,43.52
"706",43.360001,43.779999,43.23,43.380001,3398000,43.380001
"707",43.5,43.889999,43.360001,43.849998,3371600,43.849998
"708",43.779999,43.84,43.490002,43.700001,5043100,43.700001
"709",43.740002,44.25,43.439999,44.209999,5109900,44.209999
"710",43.419998,43.860001,43.209999,43.380001,4307900,43.380001
"711",43.27,43.799999,43.130001,43.790001,2814100,43.790001
"712",43.709999,44.259998,43.34,44.169998,2529400,44.169998
"713",44.419998,45.400002,44.330002,44.700001,5795400,44.700001
"714",45.040001,45.529999,44.799999,45.209999,5896300,45.209999
"715",45.150002,45.16,44.740002,45.029999,2817700,45.029999
"716",44.810001,45.459999,44.59,44.599998,3553100,44.599998
"717",44.77,45.349998,44.77,45.279999,2226500,45.279999
"718",44.860001,45.169998,44.509998,44.900002,3421200,44.900002
"719",45.18,45.200001,44.34,44.459999,2995900,44.459999
"720",44.599998,44.810001,44.310001,44.740002,2746900,44.740002
"721",45,45.200001,44.330002,44.529999,2026400,44.529999
"722",44.84,45.360001,44.439999,44.869999,2163800,44.869999
"723",44.91,45.049999,44.52,44.669998,2223500,44.669998
"724",44.75,45.209999,44.560001,45.049999,2131900,45.049999
"725",44.84,45.18,44.779999,44.91,2300100,44.91
"726",44.889999,45.59,44.82,45.060001,3553200,45.060001
"727",44.759998,45.150002,44.549999,45.080002,4313200,45.080002
"728",45.139999,45.73,44.610001,44.709999,3817600,44.709999
"729",44.650002,45.880001,44.630001,45.689999,2738500,45.689999
"730",46,47.169998,45.82,47.009998,4226500,47.009998
"731",47,47.139999,46.48,46.490002,3078200,46.490002
"732",46.459999,46.68,45.290001,45.599998,6863000,45.599998
"733",45.509998,45.639999,45.16,45.32,3318900,45.32
"734",45.220001,45.25,43.470001,43.970001,9319000,43.970001
"735",44.119999,44.200001,43.75,44.02,4571200,44.02
"736",43.98,44.009998,43.490002,43.610001,2768000,43.610001
"737",43.700001,44.099998,43.599998,44.040001,4305000,44.040001
"738",44.060001,45.110001,43.950001,45.07,3646000,45.07
"739",44.959999,45.34,44.48,44.560001,2609100,44.560001
"740",44.599998,44.759998,44.330002,44.610001,3688200,44.610001
"741",44.549999,44.68,44.150002,44.290001,1491100,44.290001
"742",44.209999,44.48,43.889999,44.02,1828200,44.02
"743",44.119999,44.310001,42.950001,43.169998,3026400,43.169998
"744",42.66,43.139999,42.57,42.77,3339700,42.77
"745",42.32,42.529999,41.91,42.43,3766200,42.43
"746",42.779999,43.130001,42.650002,42.91,2655900,42.91
"747",42.75,42.869999,42.389999,42.599998,3280900,42.599998
"748",42.650002,43.380001,42.5,43.189999,2755500,43.189999
"749",42.919998,43.549999,42.66,42.91,3133200,42.91
"750",42.98,43.48,42.759998,43.459999,2884800,43.459999
"751",43.669998,44.799999,43.529999,44.389999,5249400,44.389999
"752",44.389999,44.580002,43.810001,43.84,3385600,43.84
"753",43.84,44.049999,43.259998,43.57,3760900,43.57
"754",43.860001,44.41,43.66,44.119999,2895300,44.119999
"755",44.299999,44.34,43.84,44.09,1833900,44.09
"756",43.599998,43.849998,43.099998,43.119999,2487100,43.119999
"757",43.310001,43.459999,42.610001,42.720001,2124500,42.720001
"758",42.740002,43.360001,42.389999,43.299999,2002400,43.299999
"759",43.330002,43.57,42.700001,42.84,2320100,42.84
"760",43.220001,43.759998,42.970001,43.389999,2677100,43.389999
"761",43.549999,44.200001,43.220001,43.360001,5433900,43.360001
"762",46.43,46.439999,45.349998,45.779999,12566000,45.779999
"763",45.279999,45.290001,44.450001,44.900002,5488700,44.900002
"764",44.919998,45,44.23,44.77,6294400,44.77
"765",44.34,44.599998,43.369999,43.599998,4492900,43.599998
"766",44.040001,44.439999,43.459999,44.369999,3366300,44.369999
"767",44.950001,45.919998,44.900002,45.68,5356400,45.68
"768",45.900002,46.27,45.59,45.93,2916500,45.93
"769",45.990002,45.990002,45.389999,45.560001,4052600,45.560001
"770",45.23,47.189999,44.880001,46.240002,6341400,46.240002
"771",46,46.48,45.720001,46.029999,3025100,46.029999
"772",45.709999,46.82,45.66,46.419998,1597300,46.419998
"773",46.689999,47.099998,46.549999,47,1614600,47
"774",47.029999,47.490002,46.439999,46.630001,2813100,46.630001
"775",46.759998,47.310001,46.73,47.259998,2578900,47.259998
"776",47.09,47.330002,46.639999,47.25,2684700,47.25
"777",47.619999,48,47.5,47.990002,3293500,47.990002
"778",48.349998,48.630001,48.080002,48.389999,4135700,48.389999
"779",48.25,48.459999,48.099998,48.119999,2122800,48.119999
"780",48.049999,48.130001,47.360001,47.490002,2473100,47.490002
"781",48.169998,48.400002,47.779999,48.040001,3135800,48.040001
"782",48.040001,48.52,48.009998,48.189999,2641600,48.189999
"783",48.259998,48.470001,47.93,48.07,2764000,48.07
"784",48.52,48.52,47.919998,48.279999,1782900,48.279999
"785",48.349998,48.450001,47.950001,48.07,1708600,48.07
"786",48.380001,48.580002,47.650002,47.799999,2407400,47.799999
"787",47.799999,47.959999,47.450001,47.790001,2242800,47.790001
"788",47.77,47.860001,47.400002,47.639999,2918000,47.639999
"789",47.509998,47.77,47.110001,47.169998,2352400,47.169998
"790",47.189999,47.5,47.119999,47.360001,2758000,47.360001
"791",47.5,47.709999,47.18,47.279999,3813500,47.279999
"792",47.619999,47.82,47.41,47.700001,3497600,47.700001
"793",47.380001,47.82,47.130001,47.450001,3761000,47.450001
"794",47.450001,47.84,47.349998,47.630001,2172200,47.630001
"795",47.549999,47.849998,47.369999,47.389999,1642800,47.389999
"796",47.169998,47.48,46.830002,47.099998,2396700,47.099998
"797",47.32,47.66,47.029999,47.509998,2974200,47.509998
"798",47.380001,47.77,47.09,47.18,1891300,47.18
"799",46.869999,47.330002,46.849998,47.200001,1807900,47.200001
"800",47.369999,47.41,46.919998,47.139999,1960300,47.139999
"801",47.139999,47.139999,46.68,46.84,2115100,46.84
"802",46.369999,46.389999,45.700001,45.869999,2616800,45.869999
"803",45.939999,45.950001,45.299999,45.400002,2829200,45.400002
"804",45.439999,45.52,44.880001,44.889999,2185800,44.889999
"805",44.77,45.450001,44.700001,45.07,2213900,45.07
"806",45.009998,45.509998,44.799999,45.139999,2515500,45.139999
"807",45.099998,45.709999,45.09,45.68,1699600,45.68
"808",45.849998,45.880001,45.41,45.77,2410900,45.77
"809",46.25,46.610001,46.009998,46.060001,2590500,46.060001
"810",45.549999,45.880001,45.27,45.5,2287600,45.5
"811",45.580002,45.91,45.490002,45.529999,1971500,45.529999
"812",45.5,46.139999,45.349998,45.93,1738900,45.93
"813",45.880001,46.110001,45.57,45.75,2211500,45.75
"814",46.209999,46.57,45.700001,45.880001,1955500,45.880001
"815",45.759998,47.169998,45.759998,46.93,5402200,46.93
"816",46.880001,47.34,46.68,46.73,2379800,46.73
"817",46.889999,47.299999,46.259998,46.869999,3140900,46.869999
"818",47.110001,47.27,46.990002,47.25,1931700,47.25
"819",47.619999,48.060001,47.509998,48.02,2831100,48.02
"820",48,48.330002,47.950001,48.200001,2650200,48.200001
"821",48.07,48.09,47.560001,47.639999,3024100,47.639999
"822",47.66,47.959999,47.639999,47.759998,2571600,47.759998
"823",48.169998,48.700001,47.970001,48.139999,4474800,48.139999
"824",48.189999,48.490002,47.919998,48.139999,6917200,48.139999
"825",51.68,52.669998,51.060001,52.580002,15267900,52.580002
"826",52.049999,52.400002,51.580002,51.869999,7183400,51.869999
"827",51.869999,52.959999,51.68,52.310001,12323000,52.310001
"828",52.07,52.470001,51.619999,51.799999,3183400,51.799999
"829",51.790001,51.880001,51.07,51.419998,3103300,51.419998
"830",51.48,52.080002,51.419998,51.869999,4009400,51.869999
"831",52,52.380001,51.810001,52.099998,2902900,52.099998
"832",51.709999,52.48,51.650002,52.029999,2382000,52.029999
"833",51.5,52.150002,51.200001,51.939999,2747000,51.939999
"834",52.099998,52.48,51.84,52.43,3243300,52.43
"835",51.790001,52.279999,51.290001,51.52,3691200,51.52
"836",51.610001,51.650002,50.540001,50.880001,3862200,50.880001
"837",50.09,51.669998,50.02,51.57,3880900,51.57
"838",51.049999,51.34,50.790001,50.82,2582700,50.82
"839",50.93,50.970001,49.439999,49.580002,4953800,49.580002
"840",49.619999,49.869999,48.869999,49.450001,4347300,49.450001
"841",50.060001,51.220001,49.860001,51.169998,3740900,51.169998
"842",50.82,52.220001,50.82,52.189999,3410500,52.189999
"843",51.900002,52.830002,51.720001,52.630001,4910000,52.630001
"844",52.310001,52.779999,51.810001,51.93,3658800,51.93
"845",51.540001,52.580002,51.540001,51.91,3367700,51.91
"846",51.869999,52.310001,51.700001,52.07,3776600,52.07
"847",52.150002,52.779999,52,52.630001,4210100,52.630001
"848",52.73,53.27,52.709999,53.080002,3739700,53.080002
"849",53.470001,53.57,52.990002,53.169998,4375700,53.169998
"850",52.75,53.450001,52.16,53.060001,4386800,53.060001
"851",53.060001,54.580002,53.049999,54.209999,5717200,54.209999
"852",54.07,54.200001,53.459999,53.810001,6186100,53.810001
"853",53.91,54.369999,53.59,53.93,3505000,53.93
"854",54,55.119999,53.91,54.860001,5148300,54.860001
"855",54.869999,55.07,53.689999,54.099998,3482400,54.099998
"856",54.009998,54.560001,53.900002,54.220001,3509500,54.220001
"857",54.610001,54.68,54.139999,54.610001,2720000,54.610001
"858",55.009998,55.419998,54.66,55.389999,3433600,55.389999
"859",55.240002,55.279999,54.669998,54.790001,3616600,54.790001
"860",54.900002,55.110001,54.540001,54.880001,3286100,54.880001
"861",55.049999,55.169998,53.099998,53.169998,5526600,53.169998
"862",53.419998,54.93,53.330002,54.84,5940900,54.84
"863",54.849998,56.18,54.490002,56.18,4221800,56.18
"864",55.84,56.34,55.599998,56.240002,2929200,56.240002
"865",55.59,57.59,55.59,57.549999,5168600,57.549999
"866",57.560001,57.990002,56.91,57.169998,4571300,57.169998
"867",57.540001,57.59,56.779999,57.349998,2909900,57.349998
"868",57.450001,57.490002,56.400002,56.599998,3173600,56.599998
"869",56.73,56.73,55.650002,55.77,3405000,55.77
"870",55.98,56.32,55.799999,55.939999,2931300,55.939999
"871",56.279999,56.59,55.860001,56.23,2461200,56.23
"872",56.259998,56.5,55.889999,56.41,2890800,56.41
"873",56.619999,57.18,56.5,56.950001,2986400,56.950001
"874",56.869999,56.889999,56.200001,56.700001,2841000,56.700001
"875",56.849998,57.029999,56.68,56.91,2134000,56.91
"876",57.119999,57.150002,56.619999,56.779999,965200,56.779999
"877",56.740002,57.029999,56.610001,56.759998,1950800,56.759998
"878",56.630001,57.060001,56.389999,56.400002,4129500,56.400002
"879",56.189999,56.43,55.419998,56.049999,3663500,56.049999
"880",55.630001,55.75,54.470001,55.040001,7792700,55.040001
"881",55.990002,56.099998,55.549999,55.599998,3334300,55.599998
"882",55.939999,56.049999,55.240002,55.439999,3397700,55.439999
"883",55.380001,55.389999,54.650002,55.32,3787300,55.32
"884",55.25,55.599998,54.580002,54.639999,3990000,54.639999
"885",54.439999,54.939999,53.93,53.990002,6248200,53.990002
"886",58.060001,61.09,58,60.889999,15848100,60.889999
"887",60.630001,60.880001,58.400002,58.5,8786000,58.5
"888",58.5,58.880001,57.540001,57.669998,6351800,57.669998
"889",57.580002,59.07,57.02,59.040001,4975300,59.040001
"890",58.73,58.98,58.07,58.130001,3310500,58.130001
"891",58.419998,59.549999,58.220001,59.259998,5363200,59.259998
"892",59.740002,59.889999,59.119999,59.470001,1947900,59.470001
"893",59.580002,59.779999,59.220001,59.529999,846700,59.529999
"894",59.529999,59.990002,59.48,59.580002,1026500,59.580002
"895",59.73,59.990002,59.279999,59.509998,1266900,59.509998
"896",59.669998,59.799999,59.240002,59.549999,1329100,59.549999
"897",59.599998,59.919998,59.560001,59.880001,1391300,59.880001
"898",59.060001,59.529999,58.939999,59.290001,2745900,59.290001
"899",59.189999,59.689999,59.110001,59.16,1589000,59.16
"900",58.060001,58.77,58.009998,58.119999,3753600,58.119999
"901",58.259998,59.049999,58.060001,58.970001,2963600,58.970001
"902",59.119999,59.279999,58.459999,58.900002,3456000,58.900002
"903",58.990002,59.529999,58.720001,59.09,2427400,59.09
"904",59.349998,59.630001,58.950001,59.529999,1829100,59.529999
"905",59.279999,59.439999,58.41,58.599998,2928700,58.599998
"906",58.68,60.529999,58.630001,60.369999,4179500,60.369999
"907",60.439999,61.810001,60.400002,61.68,4220300,61.68
"908",61.59,61.98,61.259998,61.630001,3747800,61.630001
"909",61.02,61.599998,60.799999,61.369999,3314500,61.369999
"910",61.5,61.790001,60.700001,60.849998,3198700,60.849998
"911",60.93,61.810001,60.700001,61.77,3594000,61.77
"912",61.18,61.43,60.32,60.880001,2671300,60.880001
"913",60.299999,60.439999,59.09,59.09,2850700,59.09
"914",58.110001,58.880001,57.860001,58.360001,5258000,58.360001
"915",57.98,59.459999,57.880001,59.110001,3529500,59.110001
"916",58.610001,59.18,58.169998,58.459999,3585400,58.459999
"917",59.119999,59.900002,59.02,59.389999,2768300,59.389999
"918",58.150002,59.540001,58.09,59.189999,3112900,59.189999
"919",59.080002,59.259998,57.32,58.09,6649100,58.09
"920",58.48,59.740002,57.650002,59.720001,3593200,59.720001
"921",59.540001,61.02,59.27,61,5122600,61
"922",60.700001,61.650002,60.650002,61.34,2898200,61.34
"923",61.580002,63.240002,61.299999,62.880001,4822500,62.880001
"924",62.73,63.799999,62.52,63.779999,2833400,63.779999
"925",64.480003,64.879997,63.66,63.970001,4648000,63.970001
"926",64.209999,65.150002,64.089996,65.139999,3137800,65.139999
"927",64.839996,67.110001,64.830002,67.040001,3606900,67.040001
"928",67.480003,68.489998,67,68.339996,6232000,68.339996
