"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"503",30.63,30.63,30.63,30.63,0,26.07741
"504",30.84,31.02,30.68,30.82,1836800,26.23917
"505",30.5,30.89,30.38,30.61,1598900,26.06039
"506",30.56,30.71,30.25,30.4,2012300,25.8816
"507",29.96,30.37,29.96,30.05,2160600,25.58362
"508",30.52,30.7,30.1,30.46,1997700,25.93268
"509",30.31,31.25,30.27,31.12,2111000,26.49458
"510",31.31,32,31.25,32,1955200,27.24379
"511",32.06,32.19,31.66,31.73,2185500,27.01392
"512",31.55,32.675,31.51,32.45,2184200,27.6269
"513",31.65,32.61,31.42,32.2,3908800,27.41406
"514",32.25,32.75,32.01,32.7,2022600,27.83975
"515",32.61,32.78,32.23,32.37,2616500,27.55879
"516",32.35,32.97,32.33,32.73,2183500,27.86529
"517",32.62,33.5,32.6,33.07,2803200,28.15475
"518",33.03,33.2,32.7,32.87,2462700,27.98448
"519",33.01,34.395,32.8601,34.19,3604400,29.2194
"520",33.97,34.665,33.74,34.01,3249700,29.06557
"521",34.01,34.24,33.43,33.45,3509200,28.58699
"522",33.62,34.37,33.61,34.2,2557400,29.22795
"523",33.65,33.93,33.35,33.53,1924800,28.65535
"524",33.66,33.7,33.12,33.24,2227600,28.40752
"525",33.43,33.87,33.05,33.23,2141300,28.39897
"526",33.06,33.42,31.91,32.46,4414200,27.74091
"527",33,33.08,31.66,31.79,3615200,27.16832
"528",31.95,32.03,30.915,31.12,2422900,26.59572
"529",31.08,31.29,30.73,31.08,1086500,26.56154
"530",31.08,31.08,31.08,31.08,0,26.56154
"531",31.13,31.43,30.795,30.86,1370700,26.37352
"532",30.61,30.85,30.29,30.52,1466200,26.08295
"533",32.26,32.26,30.825,31.16,2426000,26.62991
"534",31.24,31.46,31.13,31.42,2191500,26.85211
"535",31.41,31.84,31.39,31.73,1900800,27.11704
"536",31.54,31.67,31.25,31.51,1039200,26.92903
"537",31.47,32.181,31.46,32.16,950100,27.48453
"538",31.98,32.01,31.63,31.82,778900,27.19396
"539",31.95,32.24,31.52,32.22,674800,27.5358
"540",32.11,32.89,31.79,32.46,935500,27.74091
"541",32.72,33.095,32.26,32.55,870900,27.81783
"542",32.38,32.62,32.03,32.12,840800,27.45034
"543",31.84,31.905,31.2837,31.81,643700,27.18541
"544",31.86,32.22,31.58,31.93,1646100,27.28796
"545",31.13,31.13,30.15,30.41,1837400,25.98894
"546",30.83,30.97,30.13,30.72,1435600,26.25388
"547",32.5,34.24,32.33,34.07,2927400,29.11685
"548",34.04,34.43,33.24,33.51,1232400,28.63826
"549",33.53,33.6,33.03,33.33,1033300,28.48443
"550",33.46,33.66,32.6899,32.76,1335800,27.9973
"551",32.6,32.74,31.6975,31.83,1464500,27.2025
"552",32.03,32.99,31.69,32.31,946100,27.61272
"553",6,6,6,6,20000,5.12771
"554",6,6,6,6,0,5.12771
"555",6,6,5.75,5.75,21000,4.91406
"556",5.75,5.75,5.75,5.75,0,4.91406
"557",5.75,5.75,5.75,5.75,19000,4.91406
"558",5.75,5.75,5.2,5.75,30300,4.91406
"559",6,6,5.5,5.65,38100,4.82859
"560",5.49,5.5,5.3,5.3,38500,4.52948
"561",5.4,5.4,5.36,5.38,92800,4.59785
"562",5.38,5.38,5.38,5.38,35000,4.59785
"563",5.5,5.65,5.45,5.65,387100,4.82859
"564",5.59,5.6,5.55,5.6,533700,4.78586
"565",5.52,5.6,5.5,5.55,582100,4.74313
"566",5.53,5.55,5.5,5.55,323600,4.74313
"567",5.55,5.55,5.52,5.55,129400,4.74313
"568",5.5,5.55,5.5,5.5,45600,4.7004
"569",5.5,5.6,5.5,5.55,532800,4.74313
"570",5.52,5.55,5.51,5.55,293800,4.74313
"571",5.55,5.55,5.4,5.4,360700,4.61494
"572",5.4,5.55,5.2,5.4,76300,4.61494
"573",6,6,5.45,5.9,6200,5.04225
"574",5.75,5.75,5.45,5.5,2817400,4.7004
"575",5.5,5.6,5.5,5.6,40700,4.78586
"576",5.7,5.7,5.62,5.7,78000,4.87132
"577",5.7,5.7,5.6,5.65,262700,4.82859
"578",5.57,5.62,5.5,5.59,151900,4.77732
"579",5.56,5.7,5.53,5.55,132200,4.74313
"580",5.7,5.7,5.4,5.4,167600,4.61494
"581",5.45,5.53,5.2,5.5,331900,4.7004
"582",5.53,5.53,5.3,5.5,245200,4.7004
"583",5.53,5.53,5.4,5.53,196300,4.72604
"584",5.4,5.53,5.35,5.36,335300,4.58075
"585",5.4,5.5,5.4,5.4,612900,4.72513
"586",5.4,5.53,5.4,5.4,214100,4.72513
"587",5.4,5.53,5.4,5.53,228800,4.9274
"588",5.53,5.53,5.53,5.53,0,4.9274
"589",5.45,5.5,5.41,5.45,1516000,4.85611
"590",5.45,5.45,5.4,5.4,211700,4.81156
"591",5.4,5.45,5.38,5.38,71700,4.79374
"592",5.38,5.5,5.31,5.5,312400,4.90067
"593",5.5,5.53,5.4,5.4,101300,4.81156
"594",5.4,5.42,5.35,5.4,47900,4.81156
"595",5.4,5.45,5.4,5.45,22300,4.85611
"596",5.5,5.53,5.31,5.5,56900,4.90067
"597",5.4,5.5,5.4,5.5,59800,4.90067
"598",5.4,5.5,5.4,5.5,100200,4.90067
"599",5.5,5.5,5.46,5.46,376000,4.86503
"600",5.46,5.53,5.46,5.5,119500,4.90067
"601",5.5,5.6,5.5,5.52,192700,4.91849
"602",5.52,5.6,5.52,5.6,1215900,4.98977
"603",5.55,5.6,5.55,5.6,343100,4.98977
"604",5.6,5.8,5.6,5.61,315100,4.99868
"605",5.65,5.7,5.6,5.7,114800,5.07887
"606",5.65,5.7,5.6,5.6,161600,4.98977
"607",5.6,5.7,5.6,5.7,16400,5.07887
"608",5.7,5.79,5.7,5.79,107200,5.15907
"609",5.79,5.8,5.79,5.8,261000,5.16798
"610",5.78,5.78,5.7,5.7,107800,5.07887
"611",5.75,5.75,5.75,5.75,104600,5.12342
"612",5.7,5.8,5.6,5.7,1530400,5.07887
"613",5.7,5.7,5.6,5.6,239200,4.98977
"614",5.65,5.65,5.6,5.65,425500,5.03432
"615",5.7,5.7,5.69,5.7,4900,5.07887
"616",5.63,5.79,5.6,5.79,1279200,5.15907
"617",5.7,5.7,5.6,5.6,604500,4.98977
"618",5.6,5.78,5.6,5.7,151200,5.07887
"619",5.7,5.7,5.7,5.7,164200,5.07887
"620",5.65,5.77,5.6,5.77,179700,5.14124
"621",5.69,5.7,5.6,5.65,310300,5.03432
"622",5.61,5.75,5.61,5.61,46400,4.99868
"623",5.61,5.7,5.61,5.7,89300,5.07887
"624",5.61,5.61,5.61,5.61,34100,4.99868
"625",5.61,5.7,5.61,5.69,44300,5.06996
"626",5.62,5.75,5.6,5.75,1312800,5.12342
"627",5.7,5.75,5.6,5.6,60900,4.98977
"628",5.6,5.62,5.6,5.6,246400,4.98977
"629",5.6,5.61,5.6,5.61,1304100,4.99868
"630",5.65,5.79,5.64,5.7,35000,5.07887
"631",5.77,6.1,5.77,5.99,302100,5.33727
"632",5.98,6.2,5.86,6,636700,5.34618
"633",5.9,6.1,5.89,6.1,282500,5.43528
"634",6.1,6.1,6.09,6.1,60400,5.43528
"635",6.11,6.11,6,6,127100,5.34618
"636",6,6.1,5.95,5.95,171200,5.30163
"637",5.95,6.09,5.9,6.09,216800,5.42637
"638",6.08,6.15,6.08,6.15,122000,5.47984
"639",6.15,6.38,6.15,6.3,103000,5.61349
"640",6.25,6.3,6.11,6.15,331500,5.47984
"641",6.17,6.18,6.1,6.1,215600,5.43528
"642",6.15,6.25,6.11,6.25,75700,5.56894
"643",6.25,6.25,6.24,6.24,87500,5.56003
"644",6.2,6.22,6.15,6.15,88000,5.47984
"645",6.15,6.15,6.05,6.05,59700,5.39073
"646",6.05,6.08,6,6,125200,5.34618
"647",5.95,6.25,5.95,6.25,283400,5.56894
"648",6.25,6.25,6.25,6.25,0,5.56894
"649",6.25,6.25,6,6.25,100300,5.56894
"650",6,6.1,6,6.1,192500,5.54621
"651",6.11,6.11,6.02,6.05,668500,5.50075
"652",6.07,6.35,6.07,6.35,253100,5.77351
"653",6.15,6.15,6.08,6.12,21000,5.56439
"654",6.12,6.12,6.12,6.12,0,5.56439
"655",6.12,6.12,6.12,6.12,0,5.56439
"656",6.25,6.35,6.2,6.3,32100,5.72805
"657",6.25,6.4,6.25,6.4,95300,5.81897
"658",6.35,6.35,6.35,6.35,25100,5.77351
"659",6.35,6.35,6.35,6.35,0,5.77351
"660",6.35,6.43,6.35,6.35,385800,5.77351
"661",6.35,6.35,6.35,6.35,40500,5.77351
"662",6.4,6.45,6.4,6.4,110300,5.81897
"663",6.36,6.4,6.35,6.4,285500,5.81897
"664",6.3,6.3,6.2,6.3,53900,5.72805
"665",6.28,6.3,6.18,6.3,306800,5.72805
"666",6.3,6.3,6,6.2,434000,5.63713
"667",6.3,6.3,6.3,6.3,9500,5.72805
"668",6.3,6.4,6.3,6.35,156900,5.77351
"669",6.3,6.32,6.2,6.2,472600,5.63713
"670",6.2,6.35,6.02,6.2,199200,5.63713
"671",6.25,6.35,6.2,6.22,70300,5.65531
"672",6.3,6.4,6.3,6.39,42200,5.80988
"673",6.21,6.21,6.05,6.1,113500,5.54621
"674",6.2,6.2,6.12,6.2,164900,5.63713
"675",6.25,6.35,6.23,6.35,133800,5.77351
"676",6.35,6.45,6.35,6.45,42400,5.86443
"677",6.43,6.43,6.3,6.3,104000,5.72805
"678",6.31,6.31,6.3,6.3,120100,5.72805
"679",6.3,6.3,6.21,6.3,33100,5.72805
"680",6.31,6.42,6.31,6.42,27200,5.83716
"681",6.33,6.43,6.33,6.43,240400,5.84625
"682",6.3,6.47,6.3,6.47,247200,5.88262
"683",6.4,6.41,6.36,6.4,91400,5.81897
"684",6.36,6.47,6.36,6.47,17400,5.88262
"685",6.51,6.72,6.5,6.68,147200,6.07355
"686",6.65,6.7,6.6,6.6,2910000,6.00082
"687",6.6,6.6,6.6,6.6,94100,6.00082
"688",6.55,6.6,6.55,6.6,282000,6.00082
"689",6.6,6.6,6.45,6.5,75400,5.90989
"690",6.45,6.45,6.4,6.4,99900,5.81897
"691",6.4,6.4,6.35,6.4,116600,5.81897
"692",6.5,6.5,6.35,6.4,134057100,5.81897
"693",6.4,6.4,6.27,6.35,83900,5.77351
"694",6.37,6.37,6.15,6.25,370400,5.68259
"695",6.25,6.28,6.2,6.25,15021700,5.68259
"696",6.25,6.25,6.15,6.15,703700,5.59167
"697",6.12,6.23,6.1,6.15,2426100,5.59167
"698",6.15,6.23,6.1,6.1,252400,5.54621
"699",6.2,6.2,6.12,6.17,180100,5.60985
"700",6.17,6.18,6.13,6.17,130400,5.60985
"701",6.17,6.25,6.16,6.25,172600,5.68259
"702",6.2,6.3,6.18,6.3,224000,5.72805
"703",6.29,6.3,6.23,6.3,363500,5.72805
"704",6.31,6.35,6.3,6.31,92000,5.73714
"705",6.5,6.5,6.35,6.35,95400,5.77351
"706",6.35,6.4,6.35,6.35,76900,5.77351
"707",6.35,6.35,6.3,6.3,94300,5.72805
"708",6.3,6.3,6.25,6.3,63900,5.72805
"709",6.3,6.3,6.25,6.25,102500,5.68259
"710",6.3,6.3,6.11,6.3,43900,5.72805
"711",6.25,6.3,6.25,6.25,602100,5.68259
"712",6.15,6.23,6.1,6.19,292800,5.62804
"713",6.19,6.2,6.19,6.2,63400,5.63713
"714",6.14,6.2,6.14,6.2,631900,5.63713
"715",6.2,6.25,6.2,6.25,159900,5.79952
"716",6.25,6.25,6.25,6.25,0,5.79952
"717",6.25,6.25,6.25,6.25,51200,5.79952
"718",6.15,6.25,6.14,6.25,145000,5.79952
"719",6.2,6.25,6.2,6.25,644900,5.79952
"720",6.25,6.25,6.2,6.25,878000,5.79952
"721",6.25,6.25,6.12,6.15,2954200,5.79952
"722",6.15,6.15,6.15,6.15,0,5.79952
"723",6.15,6.15,6.15,6.15,0,5.79952
"724",6.15,6.25,6.15,6.25,3057700,5.89382
"725",6.25,6.25,6.15,6.25,81600,5.89382
"726",6.25,6.25,6.25,6.25,0,5.89382
"727",6.2,6.2,6.2,6.2,29100,5.84667
"728",6.2,6.25,6.2,6.2,184800,5.84667
"729",6.2,6.3,6.15,6.15,456200,5.79952
"730",6.3,6.36,6.3,6.35,364600,5.98812
"731",6.3,6.3,6.3,6.3,609200,5.94097
"732",6.3,6.3,6.25,6.25,1121600,5.89382
"733",6.25,6.35,6.25,6.3,858300,5.94097
"734",6.3,6.4,6.25,6.36,70400,5.99755
"735",6.36,6.4,6.35,6.4,545900,6.03527
"736",6.4,6.4,6.3,6.3,242200,5.94097
"737",6.34,6.4,6.31,6.31,311800,5.9504
"738",6.35,6.45,6.32,6.45,646300,6.08242
"739",6.45,6.7,6.41,6.7,507900,6.31817
"740",6.6,6.75,6.6,6.65,1991900,6.27102
"741",6.65,7.2,6.65,6.93,1150200,6.53507
"742",7.1,7.18,7,7.11,6047200,6.70481
"743",7.11,7.11,6.97,7.05,1773700,6.64823
"744",7.05,7.05,6.92,7.05,494200,6.64823
"745",7.05,7.05,7.05,7.05,0,6.64823
"746",7.05,7.1,7,7.1,1292200,6.69538
"747",7.1,7.1,6.85,7,402400,6.60108
"748",7,7.1,6.91,7,135200,6.60108
"749",6.85,7,6.85,6.99,53900,6.59165
"750",6.9,7,6.9,6.99,1625000,6.59165
"751",6.99,6.99,6.82,6.85,78900,6.45962
"752",6.95,6.95,6.75,6.75,275600,6.36532
"753",6.8,6.8,6.71,6.75,413300,6.36532
"754",6.85,6.85,6.8,6.83,58700,6.44076
"755",6.85,6.94,6.83,6.83,53400,6.44076
"756",6.9,7,6.86,6.86,107400,6.46905
"757",6.86,7.18,6.86,7,524500,6.60108
"758",7,7,6.81,6.94,134800,6.5445
"759",6.9,6.94,6.75,6.75,405100,6.36532
"760",6.75,6.8,6.7,6.75,787400,6.36532
"761",6.75,6.99,6.68,6.99,124500,6.59165
"762",6.95,7,6.75,6.75,127600,6.36532
"763",6.98,6.98,6.8,6.8,51000,6.41247
"764",6.9,6.98,6.71,6.98,991500,6.58222
"765",6.93,6.93,6.93,6.93,54600,6.53507
"766",6.95,6.96,6.93,6.93,125200,6.53507
"767",6.93,7,6.75,6.75,70600,6.36532
"768",6.9,6.9,6.7,6.73,84000,6.34646
"769",6.73,6.75,6.6,6.6,521900,6.22387
"770",6.6,6.7,6.5,6.5,66400,6.12957
"771",6.5,6.6,6.5,6.6,45000,6.22387
"772",6.58,6.62,6.58,6.61,147200,6.2333
"773",6.6,6.6,6.46,6.5,1079300,6.12957
"774",6.6,6.7,6.45,6.7,408400,6.31817
"775",6.6,6.7,6.6,6.7,164700,6.31817
"776",6.5,6.55,6.45,6.5,551800,6.12957
"777",6.5,6.55,6.5,6.5,179300,6.12957
"778",6.5,6.5,6.5,6.5,0,6.12957
"779",6.5,6.74,6.5,6.7,238400,6.31817
"780",6.7,6.84,6.7,6.84,86600,6.45019
"781",6.84,6.85,6.84,6.85,500200,6.45962
"782",6.85,7,6.85,7,242800,6.60108
"783",6.9,6.95,6.8,6.9,513300,6.50678
"784",6.9,6.9,6.8,6.8,1409700,6.41247
"785",6.79,6.8,6.57,6.65,113000,6.27102
"786",6.65,6.65,6.6,6.6,388400,6.22387
"787",6.6,6.7,6.6,6.7,134000,6.31817
"788",6.6,6.7,6.6,6.68,28200,6.29931
"789",6.67,6.7,6.6,6.6,338300,6.22387
"790",6.6,6.69,6.6,6.69,349800,6.30874
"791",6.7,6.7,6.6,6.7,1030200,6.31817
"792",6.7,6.7,6.69,6.69,301000,6.30874
"793",6.6,6.7,6.6,6.6,42800,6.22387
"794",6.6,6.6,6.5,6.5,384200,6.12957
"795",6.6,6.65,6.5,6.6,213900,6.22387
"796",6.67,6.7,6.6,6.6,338300,6.22387
"797",6.51,6.7,6.51,6.7,167200,6.31817
"798",6.7,6.7,6.7,6.7,286300,6.31817
"799",6.6,6.7,6.56,6.56,388700,6.18615
"800",6.7,6.7,6.61,6.61,43700,6.2333
"801",6.7,6.7,6.68,6.7,278600,6.31817
"802",6.7,6.7,6.65,6.65,1393900,6.27102
"803",6.7,6.75,6.68,6.7,507800,6.31817
"804",6.67,6.7,6.65,6.7,92200,6.31817
"805",6.7,6.7,6.6,6.6,219100,6.22387
"806",6.65,6.65,6.55,6.6,53600,6.22387
"807",6.6,6.6,6.51,6.51,73000,6.139
"808",6.51,6.7,6.51,6.7,50400,6.31817
"809",6.7,7,6.5,6.9,33561200,6.50678
"810",6.95,6.95,6.85,6.9,16700,6.50678
"811",6.7,7,6.55,6.9,160900,6.50678
"812",6.75,6.95,6.67,6.95,414300,6.55393
"813",6.8,6.91,6.77,6.8,231100,6.41247
"814",6.74,6.9,6.65,6.85,561700,6.45962
"815",6.85,6.91,6.71,6.85,418200,6.45962
"816",6.88,6.9,6.8,6.85,464500,6.45962
"817",6.85,6.85,6.85,6.85,0,6.45962
"818",6.81,6.95,6.81,6.9,123200,6.50678
"819",6.81,6.85,6.78,6.78,100100,6.39361
"820",6.85,6.95,6.78,6.8,286200,6.41247
"821",6.9,6.9,6.8,6.81,121000,6.4219
"822",6.8,6.9,6.8,6.85,40100,6.45962
"823",6.9,6.95,6.85,6.95,157400,6.55393
"824",6.9,6.95,6.8,6.9,1214900,6.50678
"825",6.81,6.89,6.8,6.85,69000,6.45962
"826",6.85,6.9,6.76,6.8,593600,6.41247
"827",6.8,6.9,6.8,6.9,1340100,6.50678
"828",6.9,6.95,6.9,6.95,722800,6.55393
"829",6.9,7,6.9,6.99,667800,6.59165
"830",6.98,6.99,6.86,6.86,36000,6.46905
"831",6.9,6.9,6.9,6.9,4200,6.50678
"832",6.86,6.99,6.86,6.9,68100,6.50678
"833",6.9,6.9,6.86,6.86,74300,6.46905
"834",6.86,6.95,6.86,6.86,70000,6.46905
"835",6.86,6.88,6.71,6.71,107900,6.3276
"836",6.71,6.8,6.7,6.8,340000,6.41247
"837",6.8,6.9,6.72,6.86,88500,6.46905
"838",6.86,6.9,6.86,6.9,46200,6.61968
"839",6.8,6.9,6.8,6.9,315300,6.61968
"840",6.8,7,6.8,6.99,354400,6.70602
"841",6.99,6.99,6.9,6.9,206300,6.61968
"842",6.9,6.9,6.8,6.8,244900,6.52374
"843",6.85,6.94,6.81,6.93,54500,6.64846
"844",6.93,6.95,6.85,6.85,170200,6.57171
"845",6.85,6.95,6.85,6.95,844600,6.66764
"846",7,7,6.95,7,3777700,6.71561
"847",7,7.2,7,7,8303100,6.71561
"848",7.13,7.13,7.1,7.1,58300,6.81155
"849",7.1,7.1,7.1,7.1,0,6.81155
"850",7.1,7.2,7,7.1,188100,6.81155
"851",7.2,7.2,7.05,7.05,449000,6.76358
"852",7.05,7.19,7.05,7.1,266200,6.81155
"853",7.11,7.2,7.1,7.1,201000,6.81155
"854",7.15,7.2,7.1,7.1,591400,6.81155
"855",7.19,7.19,7.1,7.1,64600,6.81155
"856",7.1,7.15,7.1,7.11,346200,6.82114
"857",7.15,7.2,7.1,7.2,90000,6.90749
"858",7.1,7.2,7.1,7.2,959600,6.90749
"859",7.25,7.5,7.25,7.35,549900,7.05139
"860",7.3,7.37,7.3,7.34,202900,7.0418
"861",7.3,7.35,7.3,7.35,311300,7.05139
"862",7.35,7.4,7.3,7.35,262700,7.05139
"863",7.35,7.4,7.35,7.4,222800,7.09936
"864",7.4,7.5,7.25,7.25,808400,6.95546
"865",7.35,7.7,7.35,7.7,21499900,7.38717
"866",7.65,7.7,7.65,7.5,66900,7.1953
"867",7.5,7.5,7.21,7.45,332800,7.14733
"868",7.45,7.45,7.23,7.38,107900,7.08018
"869",7.38,7.4,7.25,7.4,427300,7.09936
"870",7.4,7.4,7.11,7.39,361100,7.08977
"871",7.11,7.35,7.11,7.3,461300,7.00343
"872",7.26,7.3,7.16,7.25,182200,6.95546
"873",7.25,7.25,7.15,7.2,1332700,6.90749
"874",7.2,7.3,7.16,7.2,475800,6.90749
"875",7.2,7.25,7.15,7.2,572100,6.90749
"876",7.19,7.4,7.19,7.3,128100,7.00343
"877",7.21,7.3,7.2,7.25,70900,6.95546
"878",7.25,7.3,7.25,7.3,166700,7.00343
"879",7.25,7.45,7.25,7.3,32400,7.00343
"880",7.3,7.5,7.3,7.44,431400,7.13774
"881",7.41,8,7.4,7.69789,1035700,7.38515
"882",7.69,7.7,7.52,7.7,172000,7.38717
"883",7.6,7.6,7.4,7.6,59600,7.29124
"884",7.55,7.7,7.47,7.5,166300,7.1953
"885",7.6,7.7,7.51,7.7,638900,7.38717
"886",7.52,7.52,7.45,7.5,455600,7.1953
"887",7.5,7.5,7.45,7.5,43000,7.1953
"888",7.7,7.7,7.46,7.5,141700,7.1953
"889",7.45,7.7,7.45,7.51,312500,7.20489
"890",7.69,7.7,7.52,7.52,46800,7.21449
"891",7.52,7.52,7.52,7.52,0,7.21449
"892",7.48,7.5,7.43,7.5,367100,7.1953
"893",7.5,7.51,7.42,7.5,432800,7.1953
"894",7.5,7.5,7.37,7.41,554000,7.10896
"895",7.5,7.75,7.5,7.75,391100,7.43514
"896",7.75,7.75,7.55,7.55,324100,7.24327
"897",7.55,7.64,7.55,7.55,73900,7.24327
"898",7.55,7.7,7.55,7.65,207500,7.33921
"899",7.52,7.59,7.5,7.5,290300,7.1953
"900",7.5,7.75,7.5,7.51,1148100,7.20489
"901",7.51,7.75,7.5,7.51,136600,7.20489
"902",7.5,7.74,7.5,7.64286,1511200,7.33236
"903",7.61,7.75,7.6,7.6,912600,7.29124
"904",7.6,7.69,7.51,7.69,1092400,7.37758
"905",7.69,7.69,7.61,7.64,107300,7.32961
"906",7.59,7.6,7.5,7.6,142000,7.29124
"907",7.65,7.7,7.52,7.7,715700,7.38717
"908",7.7,7.7,7.7,7.7,0,7.38717
"909",7.61,7.7,7.6,7.66772,189100,7.35621
"910",7.75,7.85,7.75,7.8,365500,7.48311
"911",7.85,7.95,7.85,7.95,620500,7.62702
"912",7.9,8.25,7.9,8.2,515600,7.86686
"913",8.2,8.3,8.2,8.25,1891100,7.91483
"914",8.25,8.25,8.25,8.25,832800,7.91483
"915",8.25,8.25,8.25,8.25,0,7.91483
"916",8.25,8.25,8.25,8.25,0,7.91483
"917",8.25,8.25,8.25,8.25,0,7.91483
"918",8,8.35,8,8.29,68200,7.95321
"919",8.3,8.35,8.3,8.35,42700,8.01077
"920",8.35,8.35,8.35,8.35,0,8.01077
"921",8.35,9,8.35,8.42,91700,8.07792
"922",8.75,8.75,8.75,8.75,177400,8.39452
"923",8.75,8.75,8.5,8.5,6500,8.15467
"924",8.5,8.74,8.5,8.5,320500,8.15467
"925",8.5,8.75,8.5,8.5,3483200,8.15467
"926",8.5,8.7,8.5,8.57,117600,8.22183
"927",8.55,8.62,8.55,8.6,20500,8.25061
"928",8.62,8.75,8.6,8.75,166700,8.39452
"929",8.75,9,8.7,8.94,273900,8.5768
"930",8.75,8.98,8.6,8.65,238700,8.29858
"931",8.9,8.9,8.65,8.8,36900,8.44249
"932",8.8,8.89,8.6,8.65,134900,8.29858
"933",8.75,8.75,8.6,8.6,110900,8.25061
"934",8.64,8.64,8.45,8.45,413100,8.1067
"935",8.48,8.48,8.3,8.35,435000,8.01077
"936",8.4,8.4,8.3,8.4,387300,8.05874
"937",8.3,8.4,8.3,8.34,339800,8.00117
"938",8.3,8.3,7.7,7.92,384300,7.59824
"939",7.99,8,7.9,7.92,474300,7.59824
"940",7.9,7.92,7.41,7.87,1086000,7.55027
"941",7.5,7.7,7.49,7.49,33500,7.18571
"942",7.65,7.65,7.44,7.55,287200,7.24327
"943",7.55,7.55,7.45,7.5,132300,7.1953
"944",7.5,7.5,7,7.25,89200,6.95546
"945",7.26,7.35,7.2,7.35,1504800,7.05139
"946",7.35,7.75,7.3,7.75,1116000,7.43514
"947",7.7,8.35,7.7,8.05,1874400,7.72296
"948",8.05,8.12,7.75,7.99,206200,7.66539
"949",7.99,8,7.75,7.9,525500,7.57905
"950",7.8,8,7.8,7.83374,157100,7.51548
"951",7.95,8,7.65,7.65,861100,7.33921
"952",7.66,7.8,7.65,7.75,122000,7.43514
"953",7.65,7.85,7.65,7.85,107100,7.53108
"954",7.8,7.8,7.6,7.7,45600,7.38717
"955",7.7,7.7,7.3,7.41,239300,7.10896
"956",7.4,7.6,7.3,7.49,269000,7.18571
"957",7.5,7.5,7.4,7.4,79300,7.09936
"958",7.33,7.42,7.2,7.41,65900,7.10896
"959",7.8,7.8,7.5,7.7,109000,7.38717
"960",7.4,7.7,7.4,7.6,258800,7.29124
"961",7.6,7.6,7.3,7.53,895200,7.22408
"962",7.55,7.7,7.53,7.55,94600,7.24327
"963",7.55,7.7,7.5,7.5,110900,7.1953
"964",7.45,7.5,7.45,7.5,29400,7.1953
"965",7.5,7.7,7.5,7.55,240300,7.24327
"966",7.7,7.7,7.52,7.55,106500,7.24327
"967",7.55,7.55,7.55,7.55,338500,7.24327
"968",7.7,7.75,7.55,7.65,45600,7.33921
"969",7.63,7.63,7.55,7.55,360500,7.24327
"970",7.55,7.73,7.55,7.55,230200,7.24327
"971",7.7,7.7,7.57,7.6,994700,7.29124
"972",7.5,7.65,7.45,7.55,38000,7.24327
"973",7.55,7.8,7.55,7.55,182900,7.24327
"974",7.55,7.6,7.55,7.55,74700,7.24327
"975",7.55,7.8,7.55,7.55,137100,7.24327
"976",7.55,7.57,7.3,7.3,115900,7.00343
"977",7.3,7.3,7.3,7.3,0,7.00343
"978",7.41,7.8,7.35,7.79,80200,7.47352
"979",7.6,7.79,7.5,7.7,236900,7.38717
"980",7.65,7.7,7.45,7.45,231600,7.14733
"981",7.45,7.5,7.4,7.4,1474700,7.09936
"982",7.4,7.4,7.3,7.31,630700,7.01302
"983",7.31,7.35,7.3,7.3,479700,7.00343
"984",7.35,7.5,7.35,7.45,526700,7.14733
"985",7.45,7.45,7.35,7.4,1769900,7.09936
"986",7.45,7.48,7.44,7.45,492700,7.14733
"987",7.46,7.55,7.46,7.55,80300,7.24327
"988",7.5,7.55,7.4,7.5,182800,7.29433
"989",7.5,7.5,7.4,7.4,60800,7.19707
"990",7.4,7.5,7.4,7.4,435400,7.19707
"991",7.4,7.49,7.3,7.35,359400,7.14844
"992",7.35,7.35,7.31,7.31,268500,7.10954
"993",7.31,7.5,7.31,7.38295,1130400,7.18049
"994",7.36,7.4,7.22,7.4,67900,7.19707
"995",7.35,7.35,6.65,7.1,272700,6.9053
"996",6.8,7.35,6.8,7.3,367600,7.09981
"997",7.3,7.3,7.3,7.3,0,7.09981
"998",7.3,7.3,7.3,7.3,0,7.09981
"999",7.35,7.35,7.2,7.28,487800,7.08036
"1000",7.25,7.49,7.25,7.4,10282500,7.19707
"1001",7.4,7.55,7.3,7.3734,609700,7.1712
"1002",7.3,7.4,7.3,7.38,1461900,7.17762
"1003",7.38,7.38,7.38,7.38,0,7.17762
"1004",7.38,7.38,7.37,7.38,278900,7.17762
"1005",7.39,7.49,7.39,7.4,266600,7.19707
"1006",7.4,7.4,7.4,7.4,0,7.19707
"1007",7.4,7.7,7.4,7.65,436100,7.44022
"1008",7.5,7.5,7.35,7.4,56800,7.19707
"1009",7.45,7.5,7.4,7.4,1359100,7.19707
"1010",7.4,7.4,7.4,7.4,0,7.19707
"1011",7.41,8.12,7.4,8.12,1634200,7.89733
"1012",8.25,8.45,7.9,8.2,4256100,7.97513
"1013",8.25,8.25,7.9,7.97,157700,7.75144
"1014",8,8.01,7.4,8,1333500,7.78062
"1015",8,8.2,7.95,8.1,269700,7.87788
"1016",8.15,8.25,8.15,8.21125,2795300,7.98607
"1017",8.225,8.23,8.2,8.2,1165500,7.97513
"1018",8.2,8.5,8.2,8.39857,838100,8.16826
"1019",8.4,8.43,8.31,8.43,470300,8.19883
"1020",8.35,8.35,8.2,8.22,675000,7.99458
