"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"499",7.21,7.37,7.04,7.35,203267300,7.214485
"500",7.12,7.19,6.94,7.02,240859000,6.890569
"501",7.1,7.1,6.85,6.9,163821500,6.772782
"502",6.91,7.14,6.9,7.1,147346700,6.969094
"503",7.24,7.77,7.18,7.64,356852900,7.499138
"504",7.81,7.9,7.38,7.42,276170400,7.283194
"505",7.35,7.58,7.2,7.56,234555000,7.420613
"506",7.72,7.77,7.28,7.28,204590700,7.145776
"507",7.32,7.5,7.22,7.49,148255600,7.351903
"508",7.4,7.61,7.35,7.5,162374500,7.361719
"509",7.52,7.69,7.45,7.66,157528300,7.518769
"510",7.72,7.9,7.55,7.9,211751900,7.754344
"511",7.77,7.91,7.73,7.76,140319900,7.616926
"512",7.88,8.21,7.86,8.11,248771500,7.960472
"513",8.16,8.22,8.02,8.14,213582800,7.98992
"514",8.11,8.17,7.8,7.82,227157600,7.675819
"515",7.97,8.01,7.79,7.94,142219300,7.793607
"516",7.74,7.74,7.56,7.6,151907200,7.459875
"517",7.65,7.68,7.48,7.62,129776500,7.479507
"518",7.68,7.82,7.61,7.77,111335500,7.626741
"519",7.62,7.75,7.53,7.74,133125300,7.597294
"520",8,8.2,7.95,8.18,258769800,8.029182
"521",8.2,8.21,7.87,8.05,152974000,7.901579
"522",8.06,8.12,8.01,8.06,57653700,7.911395
"523",8.03,8.06,7.82,7.82,120162000,7.675819
"524",7.69,7.8,7.65,7.66,116595200,7.518769
"525",7.63,7.7,7.53,7.56,87078300,7.420613
"526",7.65,7.67,7.4,7.48,101758300,7.342088
"527",7.49,7.69,7.45,7.63,128619400,7.489322
"528",7.53,7.55,7.43,7.48,107637000,7.342088
"529",7.56,7.83,7.55,7.82,177154500,7.675819
"530",7.93,7.96,7.77,7.81,109439900,7.666003
"531",7.92,7.93,7.75,7.92,127266800,7.773976
"532",7.88,7.93,7.5,7.53,254341100,7.391166
"533",7.56,7.65,7.12,7.26,260959200,7.126144
"534",7.21,7.21,7.06,7.07,160463000,6.939647
"535",6.94,7.15,6.9,7.09,168638000,6.959279
"536",7.16,7.18,6.97,7.04,138286700,6.9102
"537",7.11,7.16,7.01,7.07,117241300,6.939647
"538",7.22,7.24,7.11,7.17,121121500,7.037804
"539",7.2,7.4,7.14,7.31,146210900,7.175222
"540",7.28,7.38,7.26,7.28,74683800,7.145776
"541",7.28,7.34,7.21,7.34,86093200,7.204669
"542",7.35,7.36,7.21,7.22,97187800,7.086881
"543",7.12,7.26,7.1,7.18,112848000,7.047619
"544",7.3,7.49,7.27,7.43,130250800,7.29301
"545",7.45,7.68,7.44,7.64,112657000,7.499138
"546",7.71,7.85,7.66,7.67,119572200,7.528585
"547",7.58,7.77,7.57,7.67,73353500,7.528585
"548",7.68,7.76,7.67,7.72,59676500,7.577663
"549",7.66,7.76,7.63,7.74,50443800,7.597294
"550",7.72,7.83,7.68,7.72,58341300,7.577663
"551",7.78,7.9,7.74,7.78,104644000,7.636557
"552",7.75,7.87,7.73,7.87,73559200,7.724897
"553",7.89,7.96,7.83,7.93,78181200,7.783791
"554",7.97,8.12,7.94,8,138307600,7.8525
"555",7.98,8.19,7.98,8.15,100276900,7.999734
"556",8.25,8.4,8.16,8.19,190820700,8.038997
"557",8.14,8.32,8.12,8.22,140333800,8.068444
"558",8.22,8.27,8.12,8.15,98866200,7.999734
"559",8.12,8.21,8.03,8.16,88822200,8.00955
"560",8.2,8.2,8.05,8.07,96142100,7.92121
"561",8.04,8.11,7.95,7.96,96280400,7.813238
"562",7.98,8.1,7.98,8,106910900,7.8525
"563",7.95,7.95,7.83,7.91,91900100,7.76416
"564",8,8.02,7.88,7.99,91730500,7.842685
"565",8,8.11,7.95,8,81461800,7.8525
"566",7.99,8.02,7.93,7.95,55769500,7.813189
"567",8.04,8.35,8.03,8.35,200570300,8.206306
"568",8.47,8.8,8.45,8.8,232843000,8.648562
"569",8.84,8.92,8.53,8.58,190045600,8.432347
"570",8.63,9.05,8.58,9.03,201630400,8.874603
"571",9.15,9.19,8.87,8.97,204167100,8.815636
"572",8.89,9.48,8.81,9.4,330759200,9.238236
"573",9.6,9.79,9.45,9.55,329619800,9.385655
"574",9.39,9.49,9.27,9.3,141409300,9.139957
"575",9.16,9.29,9.09,9.23,150503600,9.071161
"576",9.33,9.46,9.26,9.29,126360100,9.130129
"577",9.14,9.25,9.08,9.19,111354300,9.031849
"578",9.35,9.35,9.08,9.11,155865300,8.953226
"579",8.99,9.2,8.95,9.1,113331700,8.943399
"580",9.17,9.21,8.91,8.93,146678000,8.776325
"581",8.86,8.91,8.7,8.82,158640100,8.668217
"582",8.94,9.07,8.9,8.97,119023800,8.815636
"583",8.89,8.93,8.79,8.83,119039200,8.678045
"584",8.87,9.13,8.85,8.96,133194500,8.805808
"585",9.1,9.11,8.88,8.93,109601600,8.776325
"586",8.98,9.12,8.91,9.11,115670100,8.953226
"587",9.2,9.42,9.15,9.41,160486300,9.248064
"588",9.56,9.65,9.23,9.32,204255800,9.159612
"589",9.16,9.38,9.13,9.28,81944200,9.120301
"590",9.33,9.38,9.04,9.21,153036100,9.051506
"591",9.19,9.27,9.06,9.21,110640900,9.051506
"592",9.39,9.42,9.3,9.34,122925800,9.179269
"593",9.16,9.28,9.05,9.12,158562500,8.963054
"594",9.24,9.44,9.16,9.44,154458500,9.277547
"595",9.53,9.6,9.38,9.46,172663600,9.297204
"596",9.42,9.6,9.3,9.44,229733500,9.277547
"597",9.38,9.57,9.37,9.47,149739000,9.307032
"598",9.42,9.55,9.39,9.44,169451300,9.277547
"599",9.47,9.56,9.41,9.55,132617600,9.385655
"600",9.44,9.47,9.28,9.36,160627600,9.198924
"601",9.45,9.49,9.3,9.31,120868300,9.149785
"602",9.37,9.42,9.17,9.24,121778900,9.080989
"603",9.17,9.27,9.05,9.12,124687200,8.963054
"604",9.2,9.35,9.15,9.32,94925500,9.159612
"605",9.34,9.75,9.27,9.74,205700000,9.572385
"606",9.87,9.97,9.77,9.85,220993300,9.680492
"607",9.83,9.93,9.62,9.75,121104400,9.582213
"608",9.83,9.97,9.75,9.94,132533500,9.768943
"609",9.63,9.67,9.22,9.23,286124300,9.071161
"610",9.49,9.6,9.38,9.39,223927000,9.228408
"611",9.3,9.59,9.27,9.43,141093100,9.26772
"612",9.5,9.52,9.38,9.39,68498300,9.228408
"613",9.31,9.55,9.28,9.33,119629700,9.169441
"614",9.38,9.42,8.95,8.99,197392900,8.835291
"615",9.03,9.2,9.02,9.09,144569800,8.933571
"616",9.12,9.21,8.92,9.12,178995000,8.963054
"617",9.36,9.53,9.32,9.49,146244000,9.326687
"618",9.47,9.68,9.42,9.63,150696200,9.464278
"619",9.67,9.78,9.63,9.77,132499300,9.601869
"620",9.84,9.9,9.8,9.9,59048000,9.729631
"621",9.82,9.87,9.75,9.84,99730900,9.670664
"622",9.89,9.95,9.66,9.66,149684000,9.493762
"623",9.56,9.76,9.38,9.76,152946500,9.592041
"624",9.84,9.88,9.76,9.83,125905400,9.660836
"625",9.78,9.87,9.76,9.86,108739700,9.69032
"626",9.93,9.94,9.78,9.8,99872800,9.631353
"627",9.79,9.91,9.77,9.91,144124500,9.739459
"628",9.97,10.56,9.95,10.46,463491000,10.290378
"629",10.51,10.58,10.29,10.46,176607900,10.290378
"630",10.56,10.68,10.48,10.64,192055100,10.46746
"631",10.6,10.63,10.46,10.57,148065200,10.398594
"632",10.64,10.71,10.5,10.51,159121300,10.339568
"633",10.59,10.7,10.51,10.61,166819300,10.437946
"634",10.59,10.66,10.51,10.54,106232100,10.369081
"635",10.55,10.6,10.52,10.58,91707200,10.408432
"636",10.65,11,10.64,11,170087700,10.821622
"637",11.24,11.36,11.05,11.36,255238400,11.175783
"638",11.4,11.49,11.17,11.19,193013700,11.00854
"639",11.1,11.52,11.08,11.52,184449000,11.33319
"640",11.2,11.35,11.12,11.29,244892300,11.106919
"641",11.27,11.29,11.21,11.25,50657100,11.067568
"642",11.29,11.63,11.27,11.54,146097900,11.352865
"643",11.66,11.69,11.23,11.47,210411400,11.284
"644",11.32,11.49,11.27,11.36,131872200,11.175783
"645",11.37,11.65,11.3,11.61,170837500,11.421729
"646",12.05,12.15,11.9,12.03,236021400,11.834919
"647",12.01,12.05,11.88,11.96,157149700,11.766054
"648",11.97,12.11,11.93,12.11,132601900,11.913621
"649",12.15,12.2,12,12.09,201403500,11.893946
"650",12.09,12.1,11.89,11.98,168461100,11.785729
"651",11.87,12,11.33,11.43,335692000,11.244649
"652",11.61,11.81,11.54,11.78,199964900,11.588973
"653",11.7,11.72,11.51,11.63,146136700,11.441405
"654",11.61,11.63,11.38,11.47,110032900,11.284
"655",11.38,11.62,11.3,11.55,126058300,11.362703
"656",11.58,11.79,11.47,11.78,164579300,11.588973
"657",11.69,11.7,11.17,11.28,323622200,11.097081
"658",11.26,11.33,11.02,11.14,179971800,10.959352
"659",11.12,11.36,11.09,11.35,137242700,11.165946
"660",11.38,11.44,11.23,11.42,121638200,11.234811
"661",11.45,11.67,11.42,11.53,127870800,11.343027
"662",11.69,11.72,11.51,11.62,100171600,11.431567
"663",11.64,11.67,11.43,11.48,91304200,11.293837
"664",11.42,11.58,11.4,11.49,96824100,11.303675
"665",11.49,11.54,11.35,11.38,89130200,11.19546
"666",11.32,11.36,11.22,11.32,97024700,11.136432
"667",11.41,11.73,11.37,11.71,161141300,11.520108
"668",11.58,11.69,11.46,11.48,139733000,11.293837
"669",11.59,11.98,11.56,11.88,187785900,11.687351
"670",11.73,11.97,11.73,11.93,173626800,11.736541
"671",11.97,11.98,11.73,11.84,173209900,11.648
"672",11.86,11.9,11.72,11.76,145321100,11.569297
"673",11.73,11.9,11.67,11.86,103510800,11.667675
"674",11.87,12.34,11.78,12.25,232173900,12.051351
"675",12.35,12.42,12.05,12.17,192742500,11.972649
"676",12.09,12.27,12.07,12.13,144104800,11.933297
"677",12.21,12.21,11.97,12.03,158242700,11.834919
"678",12.1,12.31,12.06,12.19,170783400,11.992324
"679",12.18,12.29,11.75,11.8,193466400,11.608649
"680",11.73,11.73,11.35,11.42,235532400,11.234811
"681",11.62,11.64,11.26,11.44,179268200,11.254486
"682",11.6,11.61,10.98,11.03,206893900,10.851135
"683",11.12,11.22,11.03,11.13,173039600,10.949514
"684",11.15,11.36,11.1,11.3,147145400,11.126754
"685",11.33,11.37,11.2,11.23,143546700,11.057827
"686",11.13,11.55,11.02,11.34,189050700,11.166141
"687",11.27,11.45,11.22,11.41,116436000,11.235067
"688",11.56,11.71,11.53,11.55,135869700,11.372921
"689",11.77,12.02,11.76,11.92,182557500,11.737249
"690",12,12.28,11.98,12.26,212403800,12.072036
"691",12.42,12.44,12.02,12.07,209777100,11.884948
"692",12.08,12.22,12.02,12.15,106427800,11.963722
"693",12.11,12.18,11.91,12.01,128134700,11.825869
"694",12.04,12.11,11.98,12.06,86216800,11.875102
"695",12.12,12.19,12.1,12.11,115440000,11.924335
"696",12.52,12.66,12.35,12.57,319019100,12.377283
"697",12.29,12.68,12.26,12.56,189783300,12.367437
"698",12.79,12.94,12.59,12.71,242939600,12.515137
"699",12.79,12.89,12.71,12.78,219121700,12.584063
"700",12.71,12.84,12.55,12.57,154529400,12.377283
"701",12.62,12.67,12.48,12.56,101974400,12.367437
"702",12.68,12.72,12.32,12.4,154320200,12.209889
"703",12.45,12.5,12.15,12.28,135654700,12.091729
"704",12.14,12.28,12.12,12.23,107177200,12.042495
"705",12.24,12.28,12.11,12.18,92013900,11.993263
"706",12.15,12.28,12.1,12.15,86281600,11.963722
"707",12.24,12.25,12.14,12.15,102626000,11.963722
"708",12.12,12.14,11.72,11.81,199765800,11.628935
"709",11.81,11.99,11.72,11.94,117831400,11.756941
"710",11.67,12.01,11.64,11.97,141061900,11.786482
"711",12,12.21,11.91,12.21,101419200,12.022802
"712",12.25,12.35,12.21,12.25,132365800,12.062189
"713",12.31,12.4,12.26,12.32,105853900,12.131116
"714",12.31,12.33,12.16,12.27,100241900,12.081883
"715",12.15,12.25,12.07,12.17,88191700,11.983416
"716",12.19,12.32,11.97,11.98,176504300,11.796328
"717",12.21,12.36,12.08,12.28,147641900,12.091729
"718",11.91,12.02,11.45,11.7,335408600,11.520621
"719",11.61,11.65,11.23,11.44,220290500,11.264607
"720",11.56,11.69,11.43,11.66,119792000,11.481234
"721",11.68,11.75,11.57,11.72,88532300,11.540315
"722",11.92,12.16,11.9,12.07,176816000,11.884948
"723",12.14,12.37,12.12,12.31,120624900,12.12127
"724",12.39,12.54,12.36,12.44,118694600,12.249276
"725",12.34,12.46,12.29,12.42,83093200,12.229583
"726",12.45,12.48,12.37,12.38,65432400,12.190196
"727",12.39,12.4,12.2,12.31,89362100,12.12127
"728",12.2,12.27,12.08,12.14,88417800,11.953876
"729",12.17,12.21,12.05,12.19,76530500,12.003109
"730",12.36,12.41,12.21,12.24,94322600,12.052342
"731",12.39,12.89,12.36,12.88,265062800,12.68253
"732",12.92,13.11,12.76,12.9,218248100,12.702223
"733",12.85,13.18,12.84,13.02,149755400,12.820384
"734",13.05,13.06,12.87,12.91,112952300,12.71207
"735",12.94,13.04,12.89,13.02,87625100,12.820384
"736",12.98,13.1,12.95,12.98,94295600,12.780997
"737",13.04,13.36,13.02,13.34,154128100,13.135478
"738",13.29,13.55,13.29,13.44,139728300,13.233944
"739",13.41,13.55,13.32,13.36,117977000,13.155171
"740",13.5,13.52,13.39,13.43,107335600,13.224098
"741",13.39,13.6,13.39,13.51,88941700,13.302872
"742",13.53,13.56,13.36,13.44,111810300,13.233944
"743",13.49,13.73,13.17,13.31,174531500,13.105938
"744",12.93,13.42,12.82,13.21,190522000,13.007471
"745",13.17,13.26,13.12,13.24,83452600,13.037011
"746",13.49,13.51,13.31,13.35,133553000,13.145325
"747",13.31,13.56,13.27,13.48,126397300,13.273331
"748",13.5,13.93,13.43,13.83,153383400,13.617965
"749",13.91,13.99,13.65,13.66,160176100,13.450571
"750",13.69,13.73,13.21,13.55,197168200,13.342258
"751",13.51,13.67,13.31,13.36,130055400,13.155171
"752",13.29,13.45,12.97,13.09,185778900,12.898965
"753",13.08,13.24,12.85,13.2,142361900,13.00736
"754",13.33,13.39,13.15,13.38,121057300,13.184733
"755",13.49,13.55,13.26,13.3,104648500,13.105901
"756",13.11,13.28,13.07,13.12,106369100,12.928527
"757",13.24,13.25,12.97,13.06,117289400,12.869403
"758",13,13.26,12.97,13.21,103636400,13.017214
"759",13.23,13.24,13.03,13.07,101380700,12.879257
"760",13.17,13.26,13.13,13.21,115441500,13.017214
"761",13.22,13.34,13.2,13.27,67257600,13.076339
"762",13.29,13.4,13.17,13.19,103850000,12.997505
"763",13.08,13.14,12.8,12.89,185741100,12.701884
"764",12.99,13,12.39,12.69,196004700,12.504802
"765",12.4,12.45,12.13,12.3,159762500,12.120494
"766",12.61,12.77,12.43,12.67,132844500,12.485095
"767",12.84,12.85,12.68,12.76,105282000,12.573781
"768",12.84,13.03,12.78,13.01,124616300,12.820133
"769",12.97,13,12.84,12.86,90297100,12.672321
"770",12.95,13.1,12.92,12.93,83146300,12.7413
"771",12.95,13.1,12.8,12.9,83708600,12.711738
"772",12.82,12.84,12.73,12.83,37971700,12.642759
"773",12.99,13.08,12.91,13.06,80758500,12.869403
"774",13.11,13.37,13.08,13.28,107441200,13.086192
"775",13.37,13.53,13.25,13.53,106067300,13.332543
"776",13.51,13.53,13.31,13.37,104353400,13.174879
"777",13.54,13.58,13.33,13.51,93756500,13.312836
"778",13.54,13.8,13.47,13.78,123958400,13.578895
"779",13.93,13.94,13.76,13.88,90765200,13.677436
"780",13.93,14.02,13.77,13.92,146041900,13.716852
"781",14.06,14.44,14.04,14.31,249674500,14.101161
"782",14.4,14.85,14.4,14.76,221796400,14.544593
"783",14.76,14.76,14.6,14.75,136196600,14.534739
"784",14.74,14.99,14.65,14.92,112416800,14.702258
"785",14.98,15.03,14.86,14.94,113736000,14.721966
"786",15,15,14.68,14.71,117771100,14.495323
"787",14.62,14.85,14.54,14.83,89243300,14.613572
"788",14.7,14.76,14.62,14.73,73777800,14.515031
"789",14.65,14.7,14.45,14.52,88616700,14.308096
"790",14.58,14.63,14.46,14.52,71675200,14.308096
"791",14.58,14.85,14.57,14.6,128182500,14.386929
"792",14.85,14.97,14.82,14.95,108554200,14.73182
"793",14.88,14.91,14.78,14.84,83367400,14.623426
"794",14.77,14.84,14.7,14.8,61711900,14.58401
"795",14.74,14.76,14.63,14.64,84249800,14.426345
"796",14.43,14.57,14.25,14.53,128693600,14.31795
"797",14.68,14.7,14.44,14.61,88544100,14.396782
"798",14.56,14.61,14.4,14.45,72897900,14.239117
"799",14.36,14.47,14.32,14.41,60867500,14.199701
"800",14.47,14.62,14.33,14.51,75777900,14.298242
"801",14.55,14.75,14.54,14.6,78553700,14.386929
"802",14.46,14.47,14.31,14.32,99238900,14.111014
"803",14.29,14.47,14.21,14.42,104959000,14.209555
"804",14.37,14.38,14.13,14.15,98384600,13.943495
"805",14.18,14.38,13.98,14.29,114332500,14.081452
"806",14.26,14.48,14.2,14.34,91680600,14.130723
"807",14.47,14.6,14.4,14.57,76348300,14.357366
"808",14.59,14.69,14.51,14.57,67699200,14.357366
"809",14.53,14.7,14.49,14.49,68938900,14.278533
"810",14.26,14.41,14.1,14.11,122534200,13.904079
"811",14.07,14.25,13.99,14.12,96473600,13.913933
"812",14.14,14.3,14.12,14.17,76691500,13.963204
"813",14.23,14.25,14.07,14.12,73233400,13.913933
"814",14.3,14.38,14.18,14.25,74628700,14.042036
"815",14.21,14.4,14.21,14.32,71132500,14.120924
"816",14.41,14.55,14.36,14.37,71229200,14.170229
"817",14.47,14.5,14.27,14.36,75513100,14.160368
"818",14.41,14.49,14.37,14.48,53447300,14.278699
"819",14.52,14.69,14.52,14.61,93180300,14.406892
"820",14.56,14.68,14.52,14.65,81098900,14.446336
"821",14.65,14.68,14.46,14.48,63355900,14.278699
"822",14.46,14.55,14.45,14.49,56793400,14.288561
"823",14.61,14.68,14.53,14.53,65276500,14.328004
"824",14.53,14.62,14.4,14.55,73686100,14.347727
"825",14.53,14.82,14.49,14.71,127092600,14.505502
"826",14.8,14.83,14.58,14.61,79710700,14.406892
"827",14.65,14.66,14.44,14.44,145174800,14.239255
"828",14.31,14.32,14.09,14.14,127283100,13.943427
"829",14.18,14.25,14.01,14.09,96912800,13.894122
"830",14.12,14.24,14.03,14.14,86546100,13.943427
"831",14.19,14.22,13.98,14.08,89352900,13.88426
"832",13.99,14.03,13.88,13.9,79156000,13.706763
"833",13.69,13.93,13.6,13.8,104439900,13.608153
"834",13.85,13.92,13.81,13.9,57631000,13.706763
"835",13.81,14.1,13.79,14.06,89186300,13.864539
"836",14.07,14.1,13.83,14,95269000,13.805373
"837",14.02,14.08,13.96,14.05,63495400,13.854678
"838",13.91,13.95,13.8,13.81,64822700,13.618014
"839",13.83,13.9,13.68,13.69,92746200,13.499682
"840",13.72,13.93,13.69,13.84,96012800,13.647597
"841",14.03,14.25,14.01,14.23,102305800,14.032175
"842",14.24,14.28,14.11,14.19,83422000,13.992731
"843",14.06,14.39,14.05,14.35,78367500,14.150507
"844",14.39,14.43,14.21,14.24,102099300,14.042036
"845",14.32,14.61,14.32,14.56,153481000,14.357588
"846",14.45,14.66,14.41,14.66,94090800,14.456197
"847",14.68,14.72,14.53,14.63,96986400,14.426615
"848",14.53,14.59,14.47,14.52,91280600,14.318144
"849",14.55,14.63,14.45,14.52,102836000,14.318144
"850",14.45,14.48,14.17,14.21,108529700,14.012453
"851",14.12,14.2,14.07,14.17,92566100,13.973009
"852",14.15,14.27,14.14,14.26,58592400,14.061758
"853",14.29,14.32,14.21,14.23,62328000,14.032175
"854",14.26,14.29,14.06,14.15,79563100,13.953287
"855",14.19,14.29,14.15,14.17,76624200,13.973009
"856",14.14,14.16,13.96,13.97,105713400,13.77579
"857",14,14.1,13.96,14.02,75610400,13.825095
"858",14.09,14.12,14,14.04,53063200,13.844817
"859",13.99,14.02,13.9,13.93,71809700,13.736346
"860",13.99,14.02,13.91,13.96,66712900,13.765929
"861",14,14.03,13.8,13.8,80775000,13.608153
"862",13.86,14.32,13.84,14.32,158227300,14.120924
"863",14.27,14.42,14.24,14.4,66357400,14.199812
"864",14.33,14.46,14.26,14.32,69498300,14.120924
"865",14.26,14.64,14.2,14.64,128018500,14.436476
"866",14.68,14.82,14.61,14.8,128999400,14.594251
"867",14.79,14.95,14.77,14.92,105475300,14.712583
"868",14.98,15.17,14.86,14.92,145554400,14.712583
"869",14.98,15.3,14.97,15.2,161505600,14.98869
"870",15.25,15.27,15.08,15.14,107174900,14.929525
"871",15.22,15.6,15.2,15.59,142053600,15.373269
"872",15.7,15.79,15.6,15.64,110331100,15.422574
"873",15.67,15.98,15.66,15.81,153765500,15.590211
"874",15.84,15.97,15.81,15.88,114833700,15.659237
"875",15.87,15.94,15.76,15.83,75503600,15.609932
"876",15.84,15.92,15.79,15.82,44288400,15.600071
"877",15.84,15.97,15.7,15.73,92987400,15.511322
"878",15.64,15.79,15.39,15.54,106450300,15.323964
"879",15.39,15.73,15.36,15.63,96678100,15.422637
"880",15.61,15.64,15.36,15.43,95230500,15.225291
"881",15.61,15.72,15.46,15.56,92203100,15.353566
"882",15.62,15.67,15.56,15.58,50167200,15.3733
"883",15.52,15.68,15.51,15.56,67486300,15.353566
"884",15.55,15.55,15.18,15.25,117565000,15.047679
"885",15.26,15.35,15.12,15.25,76113900,15.047679
"886",15.28,15.33,15.13,15.18,61575600,14.978608
"887",15.22,15.34,15.2,15.24,71467000,15.037811
"888",15.24,15.3,15.14,15.18,74247300,14.978608
"889",15.28,15.71,15.06,15.69,152929300,15.481841
"890",15.66,15.79,15.6,15.75,97776100,15.541045
"891",15.75,15.87,15.6,15.6,131956000,15.393035
"892",15.72,15.79,15.69,15.69,52565800,15.481841
"893",15.72,15.75,15.67,15.7,21770400,15.491708
"894",15.74,15.75,15.64,15.65,48803600,15.442371
"895",15.67,15.7,15.58,15.67,40049300,15.462106
"896",15.64,15.69,15.52,15.54,56218800,15.333831
"897",15.6,15.62,15.51,15.57,57188900,15.363433
"898",15.69,16.16,15.68,16.1,148709900,15.886402
"899",16.27,16.5,16.23,16.41,129921800,16.192289
"900",16.629999,16.73,16.559999,16.66,114431300,16.438972
"901",16.77,16.790001,16.450001,16.5,110605100,16.281095
"902",16.67,16.690001,16.52,16.58,101036400,16.360033
"903",16.67,16.93,16.610001,16.83,100947200,16.606717
"904",16.75,16.790001,16.610001,16.77,87454100,16.547513
"905",16.790001,16.799999,16.4,16.43,90025400,16.212024
"906",16.540001,16.77,16.530001,16.77,97786600,16.547513
"907",17.23,17.42,17.110001,17.15,329333100,16.922471
"908",17.09,17.139999,16.99,17.08,163613100,16.8534
"909",17.200001,17.219999,16.99,17.01,96232200,16.784329
"910",17.08,17.16,16.870001,17.01,118269200,16.784329
"911",17.08,17.15,17,17.15,68114400,16.922471
"912",17.07,17.09,16.74,16.860001,123765900,16.636319
"913",16.67,16.719999,16.450001,16.450001,112899300,16.231759
"914",16.370001,16.540001,16.059999,16.309999,134872600,16.093615
"915",16.450001,16.76,16.370001,16.73,92891300,16.508043
"916",16.549999,16.85,16.49,16.68,130026900,16.458707
"917",16.809999,16.99,16.77,16.93,91028200,16.70539
"918",16.719999,16.98,16.610001,16.75,139432100,16.527778
"919",16.77,16.879999,16.299999,16.35,159981200,16.133085
"920",16.49,16.559999,16.26,16.35,125337000,16.133085
"921",16.309999,16.450001,16.15,16.4,110576200,16.182421
"922",16.450001,16.73,16.440001,16.690001,110029100,16.468575
"923",16.82,16.879999,16.629999,16.82,122571100,16.596849
"924",16.709999,16.73,16.6,16.719999,95792500,16.498175
"925",16.73,16.92,16.639999,16.879999,92617500,16.656053
"926",16.870001,16.91,16.65,16.75,96948900,16.527778
"927",16.65,16.82,16.629999,16.75,95756900,16.527778
"928",16.74,16.76,16.65,16.700001,100684300,16.478442
"929",16.700001,16.74,16.469999,16.469999,121778600,16.251492
"930",16.379999,16.450001,16.18,16.200001,137734500,15.985076
"931",16.219999,16.360001,16.18,16.299999,107425900,16.083747
"932",16.290001,16.49,16.25,16.290001,106236900,16.073882
"933",16.299999,16.629999,16.299999,16.530001,102909600,16.310697
"934",16.5,16.559999,16.32,16.34,81457000,16.123218
"935",16.360001,16.4,16.129999,16.33,89831600,16.11335
"936",16.27,16.49,16.209999,16.49,71314500,16.271227
"937",16.49,16.65,16.35,16.530001,126252100,16.310697
"938",16.299999,16.41,16.190001,16.299999,87526800,16.083747
"939",16.48,16.74,16.43,16.73,100849900,16.508043
"940",16.790001,17.309999,16.780001,17.25,207180000,17.031325
"941",17.42,17.629999,17.309999,17.35,138078900,17.130057
"942",17.540001,17.59,17.25,17.33,109547100,17.11031
"943",17.27,17.469999,17.25,17.469999,81732700,17.248535
"944",17.51,17.52,17.25,17.27,90183400,17.051072
"945",17.18,17.33,17.07,17.280001,83309200,17.060945
"946",17.34,17.469999,17.07,17.16,100875700,16.942465
"947",17.08,17.219999,16.76,16.799999,131297200,16.587028
"948",16.98,17.17,16.969999,17.110001,79942200,16.8931
"949",17.139999,17.219999,17.07,17.190001,67402400,16.972086
"950",17.16,17.49,17.120001,17.440001,105006500,17.218917
"951",17.440001,18,17.43,17.92,167048700,17.692831
"952",18.030001,18.030001,17.559999,17.559999,155721000,17.337394
"953",17.620001,17.65,17.299999,17.370001,118500000,17.149804
"954",17.49,17.58,17.200001,17.209999,98348600,16.991831
"955",17.379999,17.4,17.18,17.18,97573700,16.962212
"956",17.280001,17.49,16.83,17.01,175139500,16.794367
"957",17.09,17.15,16.85,16.98,79909500,16.764747
"958",17.15,17.27,17.120001,17.200001,62115800,16.981959
"959",17.280001,17.4,17.26,17.34,57423800,17.120184
"960",17.35,17.379999,17.129999,17.23,65349000,17.011578
"961",17.209999,17.24,17.030001,17.15,56534500,16.932592
"962",17.209999,17.219999,16.700001,16.719999,110409600,16.508043
"963",16.690001,16.700001,16.190001,16.379999,129464900,16.172353
"964",16.370001,16.5,16.25,16.440001,75769700,16.231593
"965",16.549999,16.629999,16.35,16.620001,83096400,16.409312
"966",16.620001,16.620001,16.1,16.120001,98390900,15.91565
"967",15.86,16.129999,15.62,15.77,133757100,15.570087
"968",16.049999,16.219999,15.78,16,99249400,15.797171
"969",16.09,16.41,15.96,16.389999,134956600,16.182226
"970",16.200001,16.219999,15.78,16.129999,172948900,15.925522
"971",16.139999,16.25,15.93,16.15,104765500,15.945269
"972",16.15,16.17,16.030001,16.09,51280500,15.88603
"973",16.09,16.34,16.040001,16.290001,77888900,16.083495
"974",16.299999,16.4,16.23,16.370001,52425600,16.162481
"975",16.43,16.5,16.209999,16.34,73910900,16.132861
"976",16.1,16.23,15.93,15.95,84617700,15.747804
"977",15.33,15.41,14.86,14.95,344935200,14.760481
"978",15.04,15.3,14.91,15.24,155495000,15.046805
"979",15.26,15.27,15.13,15.14,82359700,14.948073
"980",15.14,15.22,15.03,15.09,68368300,14.898707
"981",15.18,15.29,15.1,15.25,73562900,15.056678
"982",15.08,15.13,15.02,15.08,51669100,14.888833
"983",15.03,15.03,14.72,14.73,96268300,14.54327
"984",14.86,14.92,14.75,14.8,91733000,14.612383
"985",14.85,15.04,14.8,14.93,65232700,14.740735
"986",14.95,14.99,14.67,14.74,86751600,14.553143
"987",14.79,15.1,14.79,15.07,70669900,14.87896
"988",15.04,15.1,14.94,15.03,58469100,14.839467
"989",14.99,15.02,14.81,14.84,52431900,14.651876
"990",14.82,14.83,14.39,14.55,104193000,14.365552
"991",14.51,14.54,14.37,14.51,80476100,14.326059
"992",14.43,14.7,14.38,14.67,51034700,14.484031
"993",14.65,14.69,14.48,14.53,60108200,14.345805
