"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"482",14.83,14.94,14.72,14.84,5605500,13.274152
"483",14.76,15.08,14.69,15,16354200,13.41727
"484",14.86,14.99,14.74,14.93,8502700,13.354656
"485",14.9,15,14.88,14.96,9028200,13.38149
"486",14.9,15.18,14.86,14.92,8028000,13.345711
"487",14.84,15.17,14.77,15.09,12561800,13.497773
"488",15.08,15.24,14.66,14.75,17952200,13.193648
"489",14.21,14.25,13.46,13.91,37943700,12.442281
"490",13.87,13.91,13.14,13.22,20964600,11.825087
"491",13.29,13.35,13.02,13.07,12011700,11.690914
"492",13.09,13.38,12.94,13.35,10369300,11.94137
"493",13.44,13.65,13.33,13.61,14872500,12.173936
"494",13.57,13.7,13.46,13.65,12533900,12.209715
"495",13.67,13.69,13.42,13.49,11525500,12.066598
"496",13.48,13.58,13.37,13.41,8986900,11.995039
"497",13.58,13.7,13.48,13.6,12940700,12.164991
"498",13.52,13.55,13.27,13.37,8629000,11.95926
"499",13.4,13.4,13.13,13.14,17806600,11.753528
"500",12.91,13.01,12.71,12.76,13424400,11.413624
"501",12.82,12.9,12.53,12.76,9883800,11.413624
"502",12.76,12.91,12.66,12.74,9667100,11.395734
"503",12.74,13.02,12.74,12.92,17201600,11.556742
"504",13.04,13.06,12.76,12.78,22095400,11.431513
"505",12.74,12.89,12.7,12.86,6117000,11.503072
"506",12.94,13.01,12.54,12.57,6010900,11.243672
"507",12.79,12.89,12.48,12.76,8468100,11.413624
"508",12.66,12.78,12.49,12.54,9554300,11.216837
"509",12.55,12.69,12.53,12.63,8546600,11.297341
"510",12.66,12.68,12.55,12.67,7485900,11.33312
"511",12.63,12.76,12.52,12.74,7337200,11.395734
"512",12.8,13,12.75,12.99,9164200,11.619355
"513",12.92,13.11,12.89,13.03,11461600,11.754674
"514",13.04,13.1,12.61,12.64,13671900,11.402846
"515",12.71,12.85,12.61,12.75,12599800,11.502079
"516",12.64,12.71,12.22,12.24,11879000,11.041996
"517",12.26,12.67,12.26,12.6,10989500,11.366761
"518",12.61,12.72,12.57,12.66,6653500,11.420888
"519",12.6,12.66,12.45,12.59,8761300,11.35774
"520",12.84,13.06,12.8,13.05,13320300,11.772717
"521",13.1,13.13,12.9,13.02,7764400,11.745653
"522",13,13.26,12.98,13.17,4539300,11.880971
"523",13.11,13.3,13.07,13.17,8835200,11.880971
"524",13.07,13.25,12.91,13.22,7856100,11.926078
"525",13.13,13.2,12.98,13.04,5961200,11.763695
"526",13.05,13.15,12.88,12.97,7365400,11.700547
"527",12.85,12.87,12.62,12.73,11136000,11.484036
"528",12.6,12.6,12.38,12.44,8938700,11.222421
"529",12.44,12.57,12.34,12.41,8975400,11.195357
"530",12.45,12.57,12.25,12.53,9137700,11.303612
"531",12.66,12.68,12.41,12.63,5424900,11.393825
"532",12.4,12.95,12.38,12.79,6724400,11.538164
"533",12.81,12.94,12.7,12.76,8082900,11.511101
"534",12.74,12.76,12.43,12.47,11265500,11.249485
"535",12.29,12.56,12.16,12.47,13965800,11.249485
"536",12.48,12.52,12.25,12.31,14768800,11.105145
"537",12.31,12.34,12.1,12.15,10218900,10.960805
"538",12.35,12.55,12.33,12.42,11349200,11.204379
"539",12.5,12.61,12.32,12.47,22833500,11.249485
"540",12.47,12.82,12.45,12.74,12301100,11.493058
"541",12.7,12.84,12.62,12.74,11831200,11.493058
"542",12.78,12.84,12.65,12.67,11752300,11.429909
"543",12.6,12.63,12.4,12.52,13308900,11.294591
"544",12.69,12.99,12.66,12.93,9950600,11.664462
"545",12.97,13.18,12.93,13.08,9849700,11.79978
"546",13.16,13.34,13.14,13.3,7745100,11.998248
"547",13.2,13.49,13.17,13.33,6759200,12.025311
"548",13.35,13.46,13.25,13.31,4788900,12.007269
"549",13.25,13.41,13.21,13.41,4775800,12.097481
"550",13.28,13.42,13.21,13.36,7077900,12.052375
"551",13.36,13.62,13.3,13.46,12107000,12.142587
"552",11.27,11.63,10.99,11.49,93870600,10.365403
"553",11.33,11.49,11.32,11.38,19146900,10.26617
"554",11.44,11.46,11.3,11.34,19308000,10.230085
"555",11.38,11.4,11.23,11.24,15241900,10.139872
"556",11.22,11.27,11.15,11.21,15121800,10.112809
"557",11.24,11.31,11.07,11.12,11241000,10.031617
"558",11.13,11.17,10.92,10.98,12380900,9.90532
"559",10.86,11,10.78,10.85,14997400,9.788044
"560",10.94,10.97,10.69,10.7,12055600,9.652725
"561",10.69,10.83,10.57,10.66,14517200,9.61664
"562",10.64,10.92,10.63,10.88,11832900,9.815108
"563",10.83,10.86,10.73,10.8,8712600,9.742938
"564",10.93,10.98,10.81,10.92,11010100,9.851193
"565",10.93,10.96,10.68,10.86,8483900,9.797065
"566",10.89,11.14,10.79,11.1,13487100,10.013575
"567",11.2,11.57,11.1,11.47,18738300,10.347361
"568",11.53,11.7,11.43,11.64,13473400,10.500722
"569",11.68,11.69,11.23,11.25,17318500,10.148894
"570",11.22,11.51,11.21,11.37,16470300,10.257148
"571",11.44,11.6,11.4,11.54,11555700,10.410509
"572",11.55,12.13,11.42,11.96,39489700,10.789402
"573",12.51,12.7,12.16,12.21,46912200,11.014932
"574",12.25,12.37,11.93,11.96,36772300,10.789402
"575",11.98,11.99,11.9,11.94,11314800,10.771359
"576",11.98,12.17,11.9,12.15,14651600,10.960805
"577",12.14,12.36,11.98,12.34,17836500,11.132209
"578",12.44,12.44,12.19,12.36,17033800,11.150251
"579",12.3,12.42,12.15,12.35,14845500,11.14123
"580",12.28,12.39,11.41,11.8,39791400,10.645062
"581",11.61,11.72,11.09,11.41,21312100,10.39009
"582",11.46,11.86,11.46,11.68,13282200,10.635956
"583",11.7,11.73,11.47,11.52,12332600,10.490258
"584",11.64,11.9,11.54,11.61,13968600,10.572212
"585",11.65,11.72,11.36,11.45,12202800,10.426515
"586",11.5,11.58,11.29,11.34,11883600,10.326348
"587",11.38,11.55,11.37,11.53,12027000,10.499364
"588",11.64,11.9,11.57,11.63,8308200,10.590425
"589",11.63,11.79,11.56,11.7,8223000,10.654168
"590",11.7,11.79,11.6,11.68,9980200,10.635956
"591",11.75,11.75,11.42,11.46,7790300,10.435621
"592",11.58,11.6,11.44,11.44,8501100,10.417408
"593",11.51,11.55,11.06,11.1,12767900,10.107801
"594",11.16,11.41,11.1,11.2,12440200,10.198861
"595",11.13,11.39,11.13,11.3,7415900,10.289923
"596",11.24,11.62,11.21,11.59,7176200,10.554001
"597",11.61,11.63,11.46,11.55,7638400,10.517576
"598",11.5,11.53,11.16,11.23,9492000,10.22618
"599",11.22,11.43,11.11,11.4,10477800,10.380984
"600",11.3,11.34,11.18,11.31,8468200,10.299029
"601",11.32,11.4,11.2,11.22,8822800,10.217074
"602",11.34,11.52,11.28,11.41,10354700,10.39009
"603",11.43,11.46,11.3,11.44,6397200,10.417408
"604",11.46,11.57,11.41,11.52,6864400,10.490258
"605",11.55,11.75,11.49,11.71,10606800,10.663274
"606",11.74,11.74,11.44,11.47,17540500,10.444727
"607",11.42,11.58,11.35,11.57,5795000,10.535788
"608",11.61,11.91,11.56,11.73,15781100,10.681486
"609",11.63,11.85,11.32,11.71,22734000,10.663274
"610",11.64,11.75,11.23,11.29,17616300,10.280817
"611",11.25,11.5,11.14,11.15,9753700,10.153331
"612",11.16,11.28,11.07,11.09,7809500,10.098694
"613",11.02,11.3,10.94,11.25,20366700,10.244392
"614",11.75,11.83,11.41,11.55,23087900,10.517576
"615",11.51,12.02,11.46,11.92,34508500,10.854503
"616",11.9,12.15,11.7,11.73,15469800,10.681486
"617",11.86,12.23,11.76,12.21,9588500,11.11858
"618",12.13,12.18,11.58,11.74,17340500,10.690592
"619",11.77,11.87,11.64,11.8,6211200,10.745229
"620",11.9,11.97,11.76,11.91,3659000,10.845396
"621",11.92,11.95,11.7,11.79,8242000,10.736123
"622",11.76,11.87,11.71,11.79,8892800,10.736123
"623",11.77,11.95,11.66,11.93,7409300,10.863609
"624",11.96,11.97,11.63,11.76,10869900,10.708805
"625",11.77,11.82,11.6,11.7,9989800,10.654168
"626",11.8,11.82,11.4,11.43,10608400,10.408303
"627",11.41,11.44,11.15,11.34,15871500,10.326348
"628",11.36,11.39,11.21,11.29,11022100,10.280817
"629",11.29,11.7,11.29,11.47,12065200,10.444727
"630",11.49,11.55,11.34,11.4,6567400,10.380984
"631",11.37,11.43,11.1,11.33,15992000,10.317241
"632",11.43,11.71,11.38,11.67,17874800,10.62685
"633",11.63,11.8,11.58,11.7,15980300,10.755548
"634",11.72,12,11.67,11.8,18423500,10.847476
"635",11.76,11.79,11.64,11.69,12185200,10.746355
"636",11.65,11.78,11.58,11.78,10976900,10.82909
"637",11.78,12.12,11.71,12.08,10803900,11.104873
"638",12.1,12.39,12.09,12.11,12235500,11.132452
"639",12.11,12.15,11.74,11.75,12710000,10.801512
"640",11.65,11.65,11.4,11.53,13163100,10.599271
"641",11.48,11.7,11.28,11.28,3816200,10.369451
"642",11.33,11.35,11.11,11.2,6024300,10.295909
"643",11.18,11.26,11.04,11.22,6478800,10.314295
"644",11.12,11.26,11.08,11.1,6484700,10.203982
"645",11.06,11.4,11.06,11.4,7714700,10.479764
"646",11.58,11.66,11.4,11.48,9023600,10.553307
"647",11.5,11.9,11.47,11.75,9470500,10.801512
"648",11.73,11.95,11.73,11.76,7934800,10.810705
"649",11.69,12.01,11.65,11.99,7865300,11.022138
"650",11.9,12,11.75,11.79,8252600,10.838283
"651",11.85,11.91,11.66,11.71,5393800,10.764741
"652",11.75,11.78,11.58,11.74,6173600,10.792319
"653",11.73,12,11.7,11.98,9217600,11.012945
"654",11.98,12.24,11.9,12.16,7156400,11.178416
"655",12.05,12.45,11.93,12.36,8412800,11.362271
"656",12.29,12.62,12.21,12.58,8134300,11.564512
"657",12.61,12.92,12.59,12.8,12993400,11.766754
"658",12.83,13.02,12.8,13,13024300,11.950609
"659",13,13.25,12.9,13.15,18532700,12.0885
"660",13.15,13.3,12.88,12.94,19311800,11.895452
"661",13.04,13.07,12.82,12.85,25237800,11.812718
"662",12.98,13.05,12.79,12.97,7007600,11.923031
"663",13.23,13.46,13.08,13.37,20833100,12.290742
"664",13.31,13.69,13.23,13.66,22451800,12.557332
"665",13.67,13.77,13.44,13.48,14291300,12.391862
"666",13.43,13.54,13.36,13.49,7398100,12.401055
"667",13.56,13.61,13.45,13.51,5551600,12.419441
"668",13.48,13.68,13.3,13.33,12801700,12.25397
"669",13.43,13.73,13.33,13.54,6891600,12.447019
"670",13.52,13.54,13.38,13.46,5342800,12.373477
"671",13.49,13.54,13.04,13.16,9773400,12.097693
"672",13.26,13.44,12.97,12.98,11443300,11.932223
"673",13.04,13.2,12.95,13.17,10673600,12.106886
"674",13.18,13.23,13.02,13.04,6129300,11.98738
"675",12.93,13.01,12.76,12.87,8419200,11.831103
"676",12.86,12.89,12.56,12.88,8936400,11.840296
"677",12.96,13,12.81,12.95,10542300,11.904645
"678",14.76,15.19,14.14,14.65,68197700,13.467417
"679",14.66,14.76,13.51,13.6,42068600,12.502176
"680",13.58,13.71,13.25,13.29,18960600,12.217199
"681",13.42,13.67,13.09,13.27,21632400,12.198814
"682",13.37,13.73,13.16,13.54,20848400,12.447019
"683",13.5,13.67,13.2,13.22,12035400,12.15285
"684",13.23,13.34,13.16,13.25,9173500,12.180428
"685",13.25,13.36,13.15,13.17,7001900,12.106886
"686",13.25,13.28,12.93,12.99,9369200,11.941416
"687",13,13.13,12.91,13.05,9008200,11.996573
"688",13.1,13.38,13.03,13.29,11313700,12.217199
"689",12.81,12.93,12.08,12.34,38190500,11.343886
"690",12.3,12.8,12.28,12.76,15620500,11.729982
"691",12.85,13,12.76,12.96,15555000,11.913838
"692",12.9,13.17,12.85,13.13,7784200,12.070115
"693",13.09,13.17,12.96,13.02,9647800,11.968995
"694",13.12,13.62,13.07,13.58,11814300,12.48379
"695",13.55,13.65,13.4,13.49,12225800,12.401055
"696",13.43,13.53,13.32,13.4,11043600,12.31832
"697",13.26,13.56,13.19,13.44,6983300,12.355091
"698",13.46,13.5,13.25,13.46,6617000,12.373477
"699",13.51,13.55,13.41,13.51,5150000,12.419441
"700",13.45,13.53,13.38,13.47,4751000,12.38267
"701",13.51,13.59,13.36,13.53,20824100,12.437826
"702",13.43,13.52,13.24,13.47,22019200,12.38267
"703",13.41,13.49,13.26,13.31,5486400,12.345568
"704",13.24,13.46,13.2,13.36,6238300,12.391944
"705",13.37,13.44,13.25,13.42,7771700,12.447597
"706",13.5,13.53,13.17,13.17,7268600,12.215712
"707",13.21,13.32,13,13.07,6153000,12.122958
"708",12.99,13.23,12.99,13.07,6176700,12.122958
"709",13.07,13.43,13.05,13.37,7294800,12.40122
"710",13.22,13.29,13.01,13.1,5130100,12.150785
"711",13.09,13.43,12.96,13.36,6992300,12.391944
"712",13.4,13.64,13.32,13.43,6696900,12.456873
"713",13.53,13.99,13.46,13.83,8859900,12.827889
"714",13.88,13.93,13.69,13.79,9091100,12.790787
"715",13.78,13.78,13.59,13.7,4346400,12.707308
"716",13.55,13.59,13.11,13.22,5834100,12.262089
"717",13.27,13.33,12.98,13.08,8210300,12.132233
"718",12.92,12.97,12.55,12.62,11551700,11.705565
"719",12.62,12.8,12.41,12.7,6565600,11.779768
"720",12.68,12.97,12.62,12.94,8197400,12.002377
"721",12.93,13,12.71,12.98,5031100,12.039479
"722",13.03,13.03,12.26,12.4,20003400,11.501505
"723",12.44,12.61,12.4,12.54,9727600,11.631361
"724",12.63,12.96,12.56,12.88,12069800,11.946725
"725",12.91,12.94,12.54,12.82,9569900,11.891073
"726",12.82,13.07,12.67,12.92,5602300,11.983827
"727",12.99,13.25,12.83,13.23,12510300,12.271364
"728",13.23,13.24,13.02,13.08,5848200,12.132233
"729",13.12,13.18,13,13.14,4383200,12.187886
"730",13.31,13.55,13.15,13.52,4650200,12.540352
"731",13.45,13.9,13.34,13.87,7309500,12.864991
"732",13.86,13.96,13.65,13.92,10396800,12.911368
"733",13.92,14.27,13.82,13.94,14991600,12.929918
"734",13.95,14.08,13.93,13.97,9923300,12.957745
"735",14,14.12,13.93,14.07,6204300,13.050498
"736",14.01,14.19,13.99,14.18,7863000,13.152529
"737",14.16,14.51,14.15,14.48,10610900,13.43079
"738",14.43,14.49,14.27,14.45,7432700,13.402964
"739",14.48,14.63,14.25,14.29,8419800,13.254558
"740",14.39,14.58,14.25,14.51,10572200,13.458617
"741",14.5,14.88,14.43,14.67,8836700,13.607023
"742",14.76,14.93,14.66,14.75,10689900,13.681226
"743",14.58,15.5,14.51,15.17,20248500,14.070794
"744",14.9,15.15,14.85,15.04,9371900,13.950213
"745",14.98,15.02,14.85,14.94,4915900,13.857459
"746",15.08,15.16,14.89,14.94,9270000,13.857459
"747",14.95,15.05,14.81,15,8522400,13.913112
"748",15.06,15.06,14.9,14.98,8989900,13.89456
"749",14.93,15.09,14.84,15.01,9861900,13.922387
"750",15.01,15.01,14.65,14.77,9527400,13.699778
"751",14.83,15.26,14.82,15.11,10754600,14.015141
"752",15.03,15.1,14.62,14.67,7644900,13.607023
"753",14.71,15.05,14.61,15.02,5081900,13.931663
"754",15.04,15.5,15.04,15.48,7367600,14.358331
"755",15.41,15.62,15.27,15.51,6973700,14.386158
"756",15.43,15.79,15.3,15.52,7510900,14.395433
"757",15.64,15.76,15.48,15.54,7002000,14.413984
"758",15.51,15.85,15.49,15.69,6842400,14.553114
"759",15.65,16.08,15.61,16.040001,10937800,14.877755
"760",16.209999,16.629999,16.120001,16.43,18822200,15.239495
"761",16.370001,16.620001,16.290001,16.48,8237200,15.285872
"762",16.51,16.51,16.030001,16.049999,10179800,14.887029
"763",15.95,15.99,15.55,15.61,9494500,14.478911
"764",15.68,15.99,15.42,15.59,10107400,14.460361
"765",15.49,15.59,15.15,15.39,6998900,14.274853
"766",15.55,15.88,15.39,15.83,7422500,14.68297
"767",15.75,16.02,15.58,15.68,7789600,14.654932
"768",15.82,15.99,15.67,15.74,6492300,14.711009
"769",15.63,16.110001,15.63,15.87,9610500,14.83251
"770",15.93,16.15,15.9,16.040001,5140700,14.991398
"771",15.96,16.530001,15.96,16.299999,7370500,15.234399
"772",16.110001,16.17,15.85,15.9,3557900,14.860549
"773",15.59,16,15.58,15.98,5823600,14.935319
"774",15.9,16.120001,15.9,16.01,5961100,14.963358
"775",16.200001,16.4,16.110001,16.309999,4370200,15.243745
"776",16.25,16.469999,16.24,16.360001,6102300,15.290478
"777",16.5,16.700001,16.43,16.67,6540600,15.580211
"778",16.629999,16.74,16.59,16.73,5304400,15.636288
"779",16.67,16.719999,16.610001,16.639999,2731200,15.552172
"780",16.629999,16.709999,16.450001,16.51,4054500,15.430671
"781",16.6,16.76,16.440001,16.549999,4231000,15.468055
"782",16.6,16.809999,16.459999,16.6,6358800,15.514788
"783",16.6,16.66,16.33,16.469999,5786400,15.393285
"784",16.59,16.68,16.459999,16.6,3381100,15.514788
"785",16.65,16.68,16.52,16.559999,3658100,15.477402
"786",16.57,16.68,15.99,16.120001,8642300,15.066168
"787",16.02,16.5,16.01,16.5,6983900,15.421325
"788",16.299999,16.540001,16.27,16.540001,2916200,15.458711
"789",16.42,16.6,16.26,16.530001,2516400,15.449364
"790",16.530001,17.040001,16.530001,16.9,6713600,15.795175
"791",16.92,17.190001,16.85,17.02,9232000,15.907331
"792",17.17,17.219999,17.059999,17.190001,3489200,16.066217
"793",17.07,17.190001,16.959999,17,4241100,15.888638
"794",17.030001,17.24,16.969999,17.219999,5869900,16.094255
"795",17.190001,17.200001,16.82,17.08,4905600,15.963408
"796",16.99,16.99,16.780001,16.790001,5277800,15.692367
"797",16.950001,16.99,16.77,16.860001,6463600,15.757791
"798",16.76,17.040001,16.67,16.950001,4258600,15.841907
"799",16.780001,17.26,16.780001,17.24,4090500,16.112948
"800",17.16,17.299999,17.110001,17.18,4507100,16.056871
"801",17.209999,17.26,17.02,17.17,3765000,16.047524
"802",16.93,17.02,16.51,16.73,7219800,15.636288
"803",16.68,16.92,16.66,16.84,5564400,15.739098
"804",16.74,16.77,16.389999,16.41,5560700,15.337208
"805",16.43,17.01,16.43,16.84,10242300,15.739098
"806",14.74,14.92,14.05,14.27,45490400,13.33711
"807",14.34,14.34,13.9,14.07,10872000,13.150184
"808",13.92,14.27,13.9,14.2,13915500,13.271685
"809",14.24,14.46,14.15,14.37,8814000,13.430572
"810",14.21,14.28,13.93,14.01,8909100,13.094107
"811",14.01,14.19,13.92,14.12,9971200,13.196915
"812",14.12,14.28,13.98,14.05,6470400,13.131492
"813",13.78,14.04,13.75,13.91,9205600,13.000644
"814",14.1,14.21,13.72,13.83,7355800,12.925874
"815",13.88,14.07,13.77,13.88,6316000,12.972605
"816",13.96,14.19,13.9,14.04,5016900,13.122145
"817",14.05,14.23,13.83,14.07,5834700,13.150184
"818",14.09,14.29,14.04,14.25,4693500,13.318417
"819",14.3,14.62,14.29,14.55,9005100,13.598805
"820",14.51,14.87,14.5,14.73,8061100,13.767037
"821",14.73,14.79,14.54,14.57,7822200,13.617497
"822",14.59,14.7,14.38,14.43,7118500,13.48665
"823",14.69,14.82,14.54,14.76,7942200,13.795076
"824",14.74,15,14.74,14.96,5751600,13.982001
"825",14.88,15.2,14.75,15.12,13142500,14.131541
"826",15.15,15.22,14.73,14.78,9543200,13.813768
"827",14.83,14.96,14.73,14.81,19600400,13.841808
"828",14.78,14.82,14.58,14.75,16122700,13.78573
"829",14.84,14.98,14.77,14.87,15690200,13.897885
"830",14.77,14.85,14.67,14.76,5037000,13.907308
"831",14.81,14.94,14.65,14.77,4577900,13.91673
"832",14.67,14.73,14.51,14.59,4266400,13.747129
"833",14.48,14.75,14.37,14.65,6633900,13.803662
"834",14.65,14.84,14.57,14.8,5829700,13.944997
"835",14.75,15.23,14.6,15.14,9660500,14.265355
"836",15.06,15.2,14.78,14.81,8504700,13.954419
"837",14.8,14.89,14.71,14.8,7462200,13.944997
"838",14.68,14.92,14.67,14.84,5646000,13.982686
"839",14.81,14.97,14.38,14.44,6276300,13.605794
"840",14.48,14.57,14.22,14.49,7065000,13.652905
"841",14.68,14.99,14.63,14.91,5383500,14.048642
"842",14.83,15,14.72,14.92,5741400,14.058064
"843",14.87,15.17,14.83,15.14,6000400,14.265355
"844",15.06,15.22,14.95,15.06,6413800,14.189977
"845",15.14,15.71,15.13,15.58,10636300,14.679936
"846",15.55,15.73,15.44,15.61,5679400,14.708202
"847",15.66,15.92,15.63,15.91,4869200,14.990871
"848",16.040001,16.049999,15.86,15.98,5088900,15.056827
"849",16.08,16.26,15.98,16.08,7023900,15.15105
"850",15.86,15.95,15.68,15.75,8657900,14.840115
"851",15.75,16.07,15.74,16.049999,5961100,15.122783
"852",16.1,16.129999,15.84,16.01,4324900,15.085095
"853",15.98,16.200001,15.96,16.07,4137800,15.141628
"854",16.09,16.219999,16.01,16.110001,5196900,15.179318
"855",16.129999,16.17,15.59,15.75,8086400,14.840115
"856",15.78,16.23,15.78,16.129999,6996900,15.198161
"857",16.469999,16.67,15.97,16.18,9471000,15.245274
"858",16.200001,16.34,16.09,16.18,4921900,15.245274
"859",16.07,16.17,15.87,16.08,5415700,15.15105
"860",16.18,16.18,15.92,16.049999,5385000,15.122783
"861",16.09,16.15,15.46,15.5,7281200,14.604557
"862",15.54,15.77,15.51,15.73,7094200,14.82127
"863",15.75,15.95,15.68,15.88,6132100,14.962605
"864",15.81,15.97,15.7,15.83,4451300,14.915493
"865",15.7,15.92,15.7,15.92,6778200,15.000294
"866",15.93,15.99,15.69,15.75,7983700,14.840115
"867",15.72,15.88,15.47,15.57,13757900,14.670513
"868",15.57,15.67,15.39,15.49,11009100,14.595135
"869",15.47,15.66,15.28,15.34,15970200,14.453801
"870",15.39,15.48,14.87,15.1,20029500,14.227666
"871",15.22,15.6,15.07,15.5,11845400,14.604557
"872",15.49,15.6,15.43,15.48,7120000,14.585712
"873",15.51,15.69,15.42,15.5,6766700,14.604557
"874",15.5,15.6,15.27,15.32,8660100,14.434956
"875",15.37,15.52,15.23,15.46,6202600,14.566868
"876",15.39,15.66,15.19,15.53,2873500,14.632824
"877",15.6,15.62,15.43,15.48,4294900,14.585712
"878",15.39,15.57,15.27,15.55,7199300,14.651669
"879",15.4,15.79,15.39,15.4,8744900,14.510334
"880",15.38,15.77,15.31,15.67,8691000,14.764736
"881",15.87,16,15.68,15.96,14848200,15.037983
"882",15.99,16.120001,15.9,16.040001,9214400,15.113362
"883",15.99,16.209999,15.89,16.15,7979700,15.217006
"884",16.120001,16.18,15.82,15.88,7174300,14.962605
"885",15.83,15.97,15.49,15.51,12045200,14.61398
"886",15.6,15.71,15.43,15.43,7729900,14.538602
"887",15.55,15.7,15.37,15.41,7788200,14.519757
"888",15.37,15.43,14.98,15.22,12590500,14.340733
"889",15.21,15.69,15.17,15.62,9505400,14.717625
"890",15.46,15.67,15.46,15.58,5218600,14.679936
"891",15.69,15.9,15.6,15.73,13684200,14.82127
"892",15.68,16.02,15.61,15.93,7438400,15.009716
"893",15.69,16,15.55,15.91,3565700,15.104654
"894",15.92,16,15.83,15.89,3231500,15.085667
"895",15.87,15.95,15.7,15.79,6445800,14.990729
"896",15.86,16.01,15.84,15.97,3651600,15.161618
"897",15.97,16.040001,15.8,15.89,3562400,15.085667
"898",15.9,16,15.56,15.59,7742900,14.800853
"899",15.53,15.86,15.51,15.79,6432800,14.990729
"900",15.82,15.87,15.31,15.33,9095800,14.554013
"901",15.33,15.81,15.33,15.8,14837500,15.000223
"902",15.76,15.8,15.54,15.61,9686700,14.81984
"903",15.59,15.61,14.91,15.14,12549100,14.373631
"904",15.13,15.21,14.94,14.97,6132300,14.212236
"905",15,15.02,14.4,14.5,8350200,13.766027
"906",14.54,14.72,14.41,14.6,7322100,13.860965
"907",14.65,14.74,14.4,14.47,7270900,13.737546
"908",14.25,14.3,13.61,13.89,27387900,13.186905
"909",13.9,13.93,13.31,13.61,22251100,12.921077
"910",13.73,13.81,13.53,13.63,10236100,12.940065
"911",13.69,14.01,13.65,13.82,8774400,13.120448
"912",13.7,13.81,13.62,13.75,8548500,13.053991
"913",13.7,13.74,13.48,13.52,10039600,12.835634
"914",13.52,13.62,13.17,13.4,11264700,12.721707
"915",13.45,13.64,13.44,13.48,7228500,12.797658
"916",13.37,13.5,13.29,13.3,7354500,12.62677
"917",13.43,13.55,13.4,13.43,6351000,12.750189
"918",13.2,13.28,13.01,13.16,7279700,12.493856
"919",13.11,13.17,12.74,12.9,10453300,12.247017
"920",13.01,13.07,12.83,12.88,8108800,12.22803
"921",12.78,12.96,12.71,12.89,7031700,12.237524
"922",12.89,13.32,12.87,13.27,10806200,12.598289
"923",13.28,13.38,13.02,13.07,6901000,12.408412
"924",13.11,13.28,13.09,13.23,6526700,12.560312
"925",13.22,13.54,13.19,13.46,6387100,12.778671
"926",13.47,13.61,13.18,13.2,6032400,12.531831
"927",13.18,13.2,13.04,13.07,6571800,12.408412
"928",13.02,13.11,12.95,13.03,7350800,12.370436
"929",13.04,13.15,12.95,13.13,7034900,12.465375
"930",13.06,13.06,12.96,12.98,6099300,12.322967
"931",13.02,13.15,12.98,13.1,5226500,12.436894
"932",13.14,13.18,13.08,13.09,4332400,12.4274
"933",13.15,13.52,13.15,13.39,7900700,12.712214
"934",13,13.09,12.61,13,15830200,12.341955
"935",13.07,13.78,13.01,13.6,11840200,12.911584
"936",13.56,13.6,13.36,13.44,7659300,12.759683
"937",13.5,13.77,13.43,13.59,7442400,12.90209
"938",13.51,13.64,13.43,13.46,7488200,12.778671
"939",13.51,13.61,13.33,13.47,7842100,12.788165
"940",13.3,13.59,13.22,13.4,13672200,12.721707
"941",11.87,12.01,11.16,11.35,69142300,10.775477
"942",11.4,11.56,11.28,11.48,26157600,10.898895
"943",11.53,11.84,11.48,11.63,20235400,11.041303
"944",11.73,11.79,11.62,11.62,15798600,11.031809
"945",11.55,11.65,11.43,11.5,10094300,10.917883
"946",11.58,11.58,11.14,11.22,22096300,10.652057
"947",11.21,11.43,11.21,11.3,8802700,10.728007
"948",11.4,11.5,11.3,11.44,6703200,10.86092
"949",11.42,11.52,11.39,11.44,7612600,10.86092
"950",11.45,11.5,11.36,11.4,6894000,10.822945
"951",11.41,11.49,11.28,11.31,8340400,10.737501
"952",11.32,11.46,11.23,11.45,16007700,10.870414
"953",11.5,11.7,11.42,11.64,14259600,11.050797
"954",11.74,11.76,11.44,11.62,11862900,11.031809
"955",11.57,11.57,11.18,11.21,13617400,10.753616
"956",11.21,11.28,11.04,11.05,11205600,10.60013
"957",11.11,11.42,11.1,11.37,9660000,10.907102
"958",11.42,11.43,11.2,11.34,9076900,10.878323
"959",11.36,11.46,11.28,11.43,9942000,10.964659
"960",11.47,12.09,11.37,11.99,19948500,11.50186
"961",11.91,12.11,11.74,12.1,15684800,11.607382
"962",12.18,12.31,12,12.16,18574500,11.664939
"963",12.15,12.3,11.92,12.02,13973900,11.530639
"964",12.02,12.49,11.97,12.22,18918100,11.722497
"965",12.28,12.48,12.24,12.33,15464600,11.828018
"966",12.37,12.37,11.86,11.92,14121100,11.43471
"967",11.91,11.97,11.57,11.83,13940200,11.348374
"968",11.93,12.37,11.9,12.19,13926800,11.693717
"969",12.21,12.24,11.9,12.07,10483200,11.578603
"970",12.16,12.17,11.83,11.89,5874700,11.405932
"971",11.96,12.07,11.86,12.03,6500500,11.540232
"972",12.04,12.05,11.86,11.97,5399700,11.482675
"973",11.99,12.05,11.88,12.01,6499000,11.521046
"974",12.02,12.13,11.9,11.91,4753500,11.425117
"975",11.98,12.27,11.95,12.11,9355000,11.616974
"976",12.26,12.38,11.86,12.29,11999600,11.789647
"977",12.39,12.67,12.37,12.57,16579800,12.058247
"978",12.67,12.67,12.37,12.4,8883500,11.895168
