"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"454",33.799999,34.25,33.59,33.990002,3869900,32.781422
"455",33.73,34,32.57,33.330002,5314800,32.14489
"456",32.91,34,32.66,33.860001,4443400,32.656044
"457",34.220001,34.360001,33.560001,34.099998,5570300,32.887508
"458",34,35.09,33.93,34.860001,4477200,33.620487
"459",34.849998,34.849998,33.810001,34.049999,2932900,32.839286
"460",33.619999,34.049999,33.400002,33.959999,3475800,32.752486
"461",33.799999,34.529999,33.650002,33.799999,3934800,32.598176
"462",33.080002,33.790001,33.029999,33.700001,4147300,32.501733
"463",33.73,34.02,33.060001,33.709999,5794300,32.511376
"464",34.189999,34.349998,33.610001,33.740002,5409800,32.540311
"465",33.869999,35.189999,33.799999,34.75,5034300,33.514397
"466",33.82,34.23,33.490002,33.700001,7065900,32.501733
"467",34,34.200001,33.459999,34.009998,5939700,32.800708
"468",34.25,35.689999,33.849998,35.150002,4455000,33.900176
"469",35,35.23,34.060001,34.189999,4694900,32.974308
"470",34.240002,35.400002,34.110001,34.439999,4540600,33.215419
"471",34.700001,34.900002,33.610001,33.720001,5090900,32.521022
"472",32.560001,33.73,32.41,33.439999,4104700,32.250976
"473",33.349998,33.98,33.130001,33.549999,3432300,32.357065
"474",33.959999,34.560001,33.240002,34.540001,3715500,33.311865
"475",33.09,34.490002,32.84,33.209999,7510300,32.029154
"476",32.93,33.150002,32.27,32.68,5688900,31.518
"477",32.439999,33.32,32.299999,33.240002,4825800,32.05809
"478",33.43,34.16,33.18,34.09,4412600,32.877865
"479",33.900002,33.900002,33.139999,33.240002,5522900,32.05809
"480",33.27,34.099998,33.150002,33.540001,4933200,32.347422
"481",33.369999,33.57,32.970001,33.380001,5305400,32.193111
"482",33.169998,34.389999,33.16,33.779999,5346800,32.578886
"483",33.43,34.259998,32.93,34.130001,5155900,32.916444
"484",33.380001,35.599998,33,35.130001,6988800,34.00543
"485",35.459999,35.59,34.32,34.580002,3114000,33.473038
"486",34.169998,34.84,34.110001,34.259998,2621900,33.163278
"487",33.91,34.68,33.509998,33.529999,3844000,32.456647
"488",33.529999,33.599998,30.870001,31.26,9253400,30.259315
"489",31.24,31.75,30.370001,30.610001,7570000,29.630123
"490",30.549999,30.9,29.91,30.15,7788000,29.184847
"491",30.219999,30.49,29.02,29.360001,5194200,28.420137
"492",29.459999,30.629999,29.129999,30.440001,4414500,29.465565
"493",30.469999,30.77,29.209999,29.85,8651300,28.894451
"494",29.51,30.5,29.049999,30.32,5e+06,29.349405
"495",30.42,30.469999,29.370001,29.57,4730000,28.623414
"496",29.66,30.09,29.209999,29.59,2279900,28.642774
"497",30.25,31,29.65,30.129999,3519400,29.165487
"498",29.68,29.68,28.709999,28.84,4678000,27.916783
"499",28.82,28.889999,27.799999,28.08,5827300,27.181112
"500",27.139999,28.91,26.91,28.15,7668600,27.248871
"501",28.34,28.68,27.51,28.200001,3694600,27.297271
"502",28.200001,28.799999,27.65,27.91,4144500,27.016554
"503",28.290001,28.879999,28.1,28.67,3528300,27.752225
"504",29.15,29.67,28.309999,28.4,2308100,27.490868
"505",28.200001,28.34,27.639999,28.25,2806500,27.34567
"506",28.469999,28.6,27.23,27.27,3783400,26.397042
"507",27.459999,27.74,26.59,27.209999,4986900,26.338961
"508",26.950001,27.469999,26.690001,26.799999,3038100,25.942086
"509",26.870001,27.6,26.459999,27.58,4469900,26.697118
"510",27.66,28.120001,27.450001,28.040001,4087100,27.142393
"511",27.780001,28.15,27.32,27.93,2550900,27.035914
"512",28.26,29.290001,27.98,29.040001,3731300,28.110381
"513",29.059999,29.58,28.780001,29.26,3150900,28.323338
"514",29.139999,29.200001,27.91,28.07,3405400,27.171432
"515",28.15,28.59,27.780001,28.26,5494100,27.35535
"516",27.700001,27.84,27.15,27.34,2353600,26.464801
"517",27.33,27.530001,26.41,27.059999,2756600,26.193763
"518",27.219999,28.77,27.219999,28.58,3561400,27.665106
"519",28.16,29.66,28.16,29.309999,3854600,28.371737
"520",29.940001,30.290001,29.4,30.24,4966800,29.271966
"521",30.139999,30.950001,29.84,30.440001,2770400,29.465565
"522",30.73,31.67,30.610001,31.190001,2602000,30.191556
"523",30.98,31.65,30.67,31.16,3306600,30.162516
"524",30.74,31.549999,30.49,31.059999,3539100,30.065716
"525",30.940001,31.209999,30.07,30.34,3545000,29.368766
"526",30.629999,31.65,29.379999,29.65,4171000,28.700853
"527",29.870001,30.48,29.440001,30.290001,3588000,29.320367
"528",29.950001,30.99,29.450001,30.690001,3719100,29.707562
"529",30.799999,31.75,30.780001,31.66,3148200,30.64651
"530",31.49,31.549999,30.309999,30.459999,4999900,29.484923
"531",30.530001,31.01,29.969999,30.799999,2932900,29.814039
"532",30.799999,31.469999,30.200001,30.690001,2806500,29.707562
"533",30.870001,31.139999,30.200001,30.290001,3333400,29.320367
"534",30.309999,30.92,30.07,30.9,3907400,29.910838
"535",30.309999,30.950001,29.66,30.809999,2519500,29.823719
"536",30.860001,31.1,29.34,29.469999,4065400,28.526615
"537",29.709999,29.709999,27.629999,27.860001,5980900,26.968155
"538",28.83,29.33,27.719999,28.459999,4089000,27.548946
"539",28.780001,29.6,27.42,29.41,4856200,28.468536
"540",29.450001,29.99,28.68,29.49,2876600,28.545975
"541",29.35,29.469999,28.620001,28.98,4398600,28.052301
"542",29.1,29.92,28.299999,29.709999,3770000,28.758932
"543",29.27,29.74,27.690001,27.83,4213000,26.939115
"544",28.49,29.629999,27.83,29.129999,3733200,28.197499
"545",29.219999,30.4,28.969999,30.17,2989900,29.204207
"546",30.42,31,30.23,30.75,3182200,29.765641
"547",30.620001,31.9,30.59,31.1,4343100,30.227312
"548",30.98,33.779999,30.93,33.080002,6036800,32.151753
"549",32.720001,33.169998,32.299999,32.869999,4562200,31.947643
"550",32.889999,33.16,32.119999,32.43,2078800,31.519991
"551",32.700001,32.779999,31.6,31.75,3556700,30.859072
"552",31.700001,32.330002,31.299999,31.9,2764200,31.004862
"553",31.99,32.509998,31.690001,32.200001,1915200,31.296445
"554",32.310001,32.490002,31.799999,31.98,2692200,31.082617
"555",32.09,33.189999,31.879999,33.060001,2958800,32.132313
"556",33.16,34.619999,33.07,33.450001,3485000,32.511369
"557",33.330002,34.150002,33.099998,33.790001,2801100,32.841829
"558",33.669998,33.919998,32.93,32.990002,2139000,32.064278
"559",32.950001,33.200001,32.669998,32.880001,2399200,31.957364
"560",33.029999,33.09,32.09,32.209999,2874700,31.306163
"561",32.259998,32.529999,31.32,31.610001,4737300,30.723001
"562",31.530001,31.709999,30.860001,31.51,3068400,30.625806
"563",31.15,31.25,30.389999,30.709999,4134500,29.848254
"564",31.07,31.18,30.07,30.200001,2958100,29.352567
"565",30.120001,30.120001,28.42,28.83,5325600,28.021009
"566",28.870001,29.16,28.57,28.93,3302100,28.118203
"567",29.139999,29.49,28.58,29.17,3756600,28.351468
"568",29.639999,31.4,29.559999,31.209999,4778900,30.334224
"569",31.030001,32.169998,30.92,31.01,4051600,30.139837
"570",31.16,31.83,31.040001,31.219999,3375700,30.343943
"571",31.4,31.709999,30.68,31.299999,2714100,30.421698
"572",31.27,32.880001,30.780001,32.5,4084900,31.588026
"573",32.919998,33.57,32.490002,32.82,3519100,31.899046
"574",32.66,33.049999,31.98,32.189999,2235200,31.286724
"575",32.07,32.5,31.290001,31.809999,2977900,30.917388
"576",31.9,31.9,31.32,31.58,2614800,30.693842
"577",31.23,31.379999,30.51,31.209999,3019000,30.334224
"578",31.41,31.73,30.860001,31.139999,2529400,30.266188
"579",30.530001,30.799999,29.719999,30.129999,3119100,29.284529
"580",30.25,30.379999,29.129999,29.23,2924300,28.409784
"581",29.1,29.879999,28.51,29.219999,5499200,28.400065
"582",29.6,30.379999,29.51,30.190001,3651200,29.342847
"583",30.01,30.41,29.620001,30.049999,2251500,29.206774
"584",30.25,31.41,30.129999,30.450001,4492600,29.595551
"585",30.530001,30.719999,29.91,30.190001,2502200,29.342847
"586",30.219999,30.43,29.49,29.709999,2768100,28.876315
"587",29.950001,31.58,29.950001,31.379999,4180800,30.499453
"588",31.629999,31.76,31.129999,31.35,3011400,30.470296
"589",31.139999,32.540001,31.030001,31.73,2833500,30.839632
"590",31.66,33.470001,31.66,33.110001,4484800,32.18091
"591",32.919998,33.639999,32.639999,32.849998,3234800,31.928203
"592",33.240002,35.689999,33.169998,35.48,6983000,34.484405
"593",34.400002,35.48,34.400002,35.139999,3784700,34.153945
"594",34.040001,35,33.66,34.360001,6506900,33.395834
"595",34.5,35.009998,34.240002,34.790001,3659200,33.813768
"596",35,35.869999,34.549999,35.830002,4770500,34.824586
"597",35.700001,36.400002,35.650002,36.080002,3252800,35.06757
"598",35.880001,36.240002,35.119999,35.209999,3338500,34.221981
"599",35.860001,37.389999,35.84,36.599998,5494500,35.572976
"600",35.880001,36.400002,35.360001,35.59,3877100,34.591319
"601",35.779999,36.349998,34.540001,34.630001,3315100,33.658258
"602",34.810001,35.23,33.75,34.419998,4676700,33.454148
"603",34.5,35.59,34.459999,35.189999,3964800,34.202541
"604",35.16,35.950001,35.029999,35.16,3010000,34.173384
"605",35.150002,36.810001,35.029999,36.529999,2322400,35.50494
"606",36.68,37.279999,35.009998,35.200001,2783900,34.212263
"607",34.959999,35.830002,34.939999,35.560001,1903900,34.562162
"608",35.779999,35.939999,35.380001,35.57,3006800,34.571879
"609",33.490002,33.959999,32.939999,33.279999,5949300,32.460209
"610",33.310001,33.77,32.669998,32.77,3001600,31.962773
"611",32.529999,33.93,32.299999,32.950001,2254900,32.13834
"612",33.200001,33.299999,32.700001,33.110001,1233600,32.294398
"613",32.830002,33.360001,32.509998,32.849998,2031100,32.040801
"614",32.84,33.099998,32.110001,32.360001,2756900,31.562873
"615",32.25,32.900002,30.99,31.139999,4070700,30.372924
"616",31.23,31.809999,30.42,31.75,4624200,30.967899
"617",32.299999,33.330002,32.299999,32.810001,2433500,32.001789
"618",32.540001,32.880001,32.009998,32.209999,1619500,31.416567
"619",32.23,32.369999,31.629999,32.279999,1361300,31.484842
"620",32.549999,32.709999,32.259998,32.689999,797900,31.884742
"621",32.48,32.5,31.469999,31.790001,1837200,31.006914
"622",31.77,32.009998,31.34,31.440001,1688700,30.665536
"623",30.969999,32.029999,30.969999,31.969999,2096200,31.182479
"624",32.080002,32.549999,31.379999,31.950001,1766700,31.162973
"625",31.77,32.299999,30.940001,31.35,3360300,30.577752
"626",31.799999,32,31.07,31.52,1790600,30.743565
"627",30.98,31.92,30.98,31.450001,1735400,30.675289
"628",31.57,33.310001,31.57,32.98,3688100,32.1676
"629",32.970001,33.529999,32.849998,33.16,2753200,32.343166
"630",33.34,33.509998,32.77,33.040001,1382000,32.226123
"631",32.919998,33.509998,32.360001,33.27,1822200,32.450457
"632",33.599998,34.220001,33.18,33.830002,2624400,32.996664
"633",34.009998,34.619999,33.880001,34.25,1915700,33.406316
"634",34.169998,34.41,33.700001,33.810001,1338200,32.977156
"635",33.580002,34.52,33.450001,33.700001,2470900,32.869865
"636",33.889999,34.110001,33.330002,33.669998,2000700,32.840601
"637",33.73,34.599998,33.700001,34.290001,2338800,33.445332
"638",34.400002,35.27,34.02,34.029999,1888600,33.313173
"639",34.02,34.110001,33.27,33.669998,2157100,32.960756
"640",32.799999,33.310001,32.77,33.150002,2939700,32.451713
"641",33.259998,33.279999,32.439999,32.669998,603500,31.98182
"642",32.830002,33.139999,32.389999,32.57,1519100,31.883928
"643",32.709999,32.900002,31.709999,32.220001,1981200,31.541302
"644",32,32.189999,31.58,31.76,3838000,31.090991
"645",31.629999,32.200001,31.58,32.099998,3007500,31.423827
"646",33.02,33.02,30.6,31.01,4317700,30.356789
"647",31,32.279999,30.790001,31.93,2940700,31.25741
"648",31.940001,32.529999,31.889999,32.43,2302700,31.746878
"649",32.060001,32.200001,31.58,31.780001,2499900,31.11057
"650",31.700001,31.780001,30.860001,31.27,2244200,30.611313
"651",31.27,31.5,30.51,30.83,3073200,30.180581
"652",31.18,31.32,30.6,30.9,2608200,30.249106
"653",30.889999,31.08,29.780001,30.190001,5440500,29.554063
"654",30.190001,30.41,29.76,29.91,2552900,29.27996
"655",29.700001,30.639999,29.42,30.6,5147300,29.955426
"656",30.58,30.6,30.1,30.290001,2387700,29.651957
"657",30.5,30.91,30.23,30.59,2654500,29.945636
"658",30.98,31.940001,30.889999,31.879999,7375800,31.208462
"659",31.780001,32.880001,31.549999,32.740002,3206100,32.050349
"660",32.52,32.990002,32.25,32.299999,2037500,31.619615
"661",32.299999,32.990002,31.889999,32.169998,2248600,31.492353
"662",32.200001,32.209999,31.65,32.080002,1762300,31.404252
"663",32.049999,32.18,30.91,31.110001,1976700,30.454683
"664",31.110001,32.07,31.110001,31.82,2484200,31.149727
"665",31.83,32.150002,31.030001,31.15,2208100,30.49384
"666",32.75,33.119999,30.559999,31.34,3764800,30.679838
"667",31.59,31.700001,30.549999,31.43,3943400,30.767942
"668",31.09,31.549999,30.719999,30.790001,2626600,30.141424
"669",30.93,31.190001,30.620001,30.99,2117800,30.33721
"670",30.719999,31.629999,30.66,31.309999,1913400,30.650469
"671",31.24,31.389999,30.5,30.83,1605700,30.180581
"672",30.92,31.889999,30.83,31.73,2368100,31.061622
"673",31.77,33.18,31.66,32.77,5786100,32.079716
"674",32.950001,33.400002,32.419998,32.75,3174700,32.060137
"675",32.599998,33.360001,32.549999,33.009998,1695300,32.314659
"676",32.959999,34.259998,32.939999,34.119999,3593600,33.401278
"677",34.029999,34.23,33.619999,34.080002,4465300,33.362123
"678",34.080002,34.5,33.759998,34.380001,2361300,33.655803
"679",34.240002,34.240002,32.880001,32.950001,2133200,32.255925
"680",32.689999,33.299999,32.540001,32.66,2287100,31.972033
"681",32.919998,32.919998,32.189999,32.509998,2528800,31.825191
"682",32.91,32.93,31.15,31.16,2803200,30.503629
"683",31.33,31.5,30.65,31.41,1443200,30.748363
"684",31.25,32.330002,31.24,32.169998,1536000,31.492353
"685",32.099998,32.610001,31.74,32.150002,1723100,31.472777
"686",31.959999,31.969999,30.379999,30.639999,3316800,29.994583
"687",30.120001,30.719999,29.59,30,3380700,29.368064
"688",30.290001,30.74,29.780001,30.209999,3091600,29.57364
"689",30.309999,30.52,30,30.370001,2563700,29.730271
"690",30.299999,31.459999,30.08,31.379999,4359400,30.718995
"691",31.620001,32.360001,31.120001,32.119999,2774700,31.443407
"692",32.509998,32.990002,32.130001,32.73,3164500,32.040558
"693",32.66,32.959999,32.299999,32.57,1756800,31.883928
"694",32.610001,32.98,32.200001,32.439999,1503400,31.756666
"695",32.459999,33.720001,32.060001,33.709999,2956300,32.999914
"696",33.650002,34.330002,33.470001,33.91,3000200,33.195702
"697",33.349998,35.240002,33.279999,34.790001,4330000,34.057166
"698",34.790001,34.959999,33.439999,34.09,3740600,33.371911
"699",34.23,34.380001,33.490002,34.279999,1707000,33.557907
"700",34.07,34.790001,33.77,33.77,1669200,33.058652
"701",33.990002,34.220001,33.290001,33.66,1586900,32.950968
"702",33.77,33.889999,33.369999,33.66,1284800,32.950968
"703",33.919998,34.09,32.869999,33.450001,1950700,32.745393
"704",33.110001,34.549999,32.810001,34.439999,3409800,33.714537
"705",34.400002,34.400002,33.549999,33.650002,2541200,32.94118
"706",33.73,33.810001,32.41,32.529999,2886800,31.84477
"707",32.650002,32.669998,32.080002,32.459999,2101100,31.776245
"708",32.540001,33.110001,32.040001,32.419998,2129600,31.737086
"709",32.369999,32.689999,31.65,32,1838200,31.325935
"710",31.5,33.23,31.5,32.990002,2678900,32.295083
"711",32.869999,33.349998,32.66,33.23,1301700,32.530026
"712",33.27,34.110001,33.130001,33.57,1613300,32.862864
"713",33.610001,34.029999,33.259998,33.779999,1540900,33.068439
"714",33.73,33.91,33.310001,33.869999,1940600,33.156544
"715",34.41,34.5,32.720001,33.57,2314800,32.862864
"716",33.09,33.48,32.099998,32.23,2687100,31.55109
"717",32.68,32.93,31.620001,32.32,1986000,31.639194
"718",31.889999,32.080002,30.790001,31.33,2619500,30.670049
"719",31.58,33.73,31.120001,33.18,4029900,32.48108
"720",33.380001,33.650002,31.799999,32.279999,2201200,31.600036
"721",32.52,32.720001,31.75,32.610001,1542800,31.923087
"722",32.68,33.040001,31.93,32.16,2765100,31.482565
"723",32.360001,33.759998,32.27,33.360001,2541700,32.657288
"724",33.349998,34.029999,32.130001,32.990002,3561200,32.295083
"725",32.990002,33.209999,31.92,32.52,2173300,31.834982
"726",32.720001,33.400002,32.400002,33.259998,2197400,32.559392
"727",33.209999,33.84,32.560001,33.639999,2658900,32.931389
"728",33.32,33.919998,32.73,33.490002,2178200,32.784551
"729",34.459999,35.169998,34.080002,34.889999,4138200,34.155058
"730",35.200001,35.849998,35.009998,35.580002,2518800,34.830526
"731",35.549999,35.75,35.209999,35.389999,2044500,34.644526
"732",35.43,35.639999,34.759998,34.869999,1822900,34.135479
"733",34.849998,35.860001,34.669998,35.790001,2896500,35.162149
"734",35.549999,35.77,34.77,35.110001,2637800,34.494078
"735",34.990002,35.310001,34.169998,34.849998,1839200,34.238637
"736",34.709999,34.75,33.869999,34.049999,2648600,33.452672
"737",33.880001,34.200001,33.529999,33.950001,2262500,33.354427
"738",33.700001,34.330002,33.41,33.959999,1585000,33.36425
"739",33.720001,34.59,33.52,33.639999,1900800,33.049864
"740",33.75,34.200001,33.549999,33.970001,1519500,33.374077
"741",34.080002,35.5,34.009998,35.060001,1973700,34.444956
"742",35.27,36.220001,34.98,35.439999,2298900,34.818287
"743",35.599998,36.310001,34.98,35.259998,2167500,34.641444
"744",34.630001,35.779999,34.369999,35.68,2427600,35.054078
"745",35.34,35.970001,35.330002,35.459999,1566000,34.837936
"746",35.93,36.139999,35.259998,35.580002,1652500,34.955834
"747",35.389999,35.959999,34.84,35.189999,1965900,34.572672
"748",35.25,35.619999,34.400002,35.439999,2882900,34.818287
"749",35.150002,35.369999,34.68,34.68,2246200,34.071621
"750",34.91,35.349998,34.209999,34.740002,1713600,34.13057
"751",34.669998,35.200001,33.830002,34.279999,1385600,33.678636
"752",34.099998,34.240002,33.630001,33.700001,1640600,33.108813
"753",33.720001,33.860001,33.110001,33.490002,1285000,32.902498
"754",33.52,33.73,33.099998,33.630001,1628400,33.040041
"755",33.639999,33.759998,33.07,33.490002,1249900,32.902498
"756",33.080002,33.080002,32.259998,32.349998,2224400,31.782493
"757",32.630001,32.66,31.59,31.809999,2829900,31.251967
"758",31.73,32.560001,31.559999,32.439999,1273900,31.870915
"759",32.52,32.549999,31.299999,31.950001,1653300,31.389513
"760",32.150002,32.490002,31.65,31.959999,1835500,31.399336
"761",31.98,32.549999,31.67,31.940001,2432000,31.379688
"762",31.83,32.080002,31.08,31.139999,1773300,30.593721
"763",30.74,30.83,29.98,30.139999,3091800,29.611264
"764",30.360001,30.450001,29.75,29.790001,3386900,29.267405
"765",29.49,29.559999,27.280001,28.049999,5613800,27.557928
"766",28.379999,28.459999,26.959999,27.93,5387700,27.440034
"767",28.040001,28.16,27.02,27.1,4001500,26.624594
"768",27.389999,27.860001,27.120001,27.35,3318600,26.870209
"769",27.25,27.59,26.84,27.1,2433600,26.624594
"770",27.190001,27.9,27.01,27.51,2462000,27.027402
"771",27.459999,27.93,26.809999,27.120001,3247700,26.644244
"772",26.940001,26.940001,26.309999,26.559999,2220400,26.094066
"773",26.610001,26.719999,26.25,26.51,1423400,26.044944
"774",26.67,27.77,26.6,27.559999,2743500,27.076524
"775",27.82,28.09,27.610001,27.83,1997200,27.341788
"776",27.91,28.15,27.16,27.34,2035400,26.860384
"777",27.860001,28.5,27.860001,28.23,2188900,27.73477
"778",28.07,28.379999,27.34,27.67,1595400,27.184595
"779",27.709999,28.23,27.6,28.07,2354700,27.577577
"780",28.24,28.610001,28.09,28.6,2343800,28.09828
"781",28.59,28.91,28.35,28.709999,2479900,28.206349
"782",28.82,30.129999,28.82,29.530001,3247600,29.011966
"783",29.41,29.65,28.9,29.01,2534700,28.501088
"784",28.99,29.190001,28.59,28.780001,1714400,28.275123
"785",29.16,29.709999,28.889999,29.25,2031100,28.736877
"786",29.26,29.26,28.15,28.299999,2597300,27.803542
"787",28.83,30.65,28.83,30.49,6463300,29.955124
"788",30.370001,31.389999,30.040001,31.35,4324600,30.800038
"789",31.1,31.360001,30.98,31.23,3325200,30.682142
"790",31.18,31.299999,30.84,31.030001,2358000,30.485652
"791",31.280001,31.59,30.93,31.030001,3061600,30.485652
"792",31.200001,31.540001,31.02,31.190001,1838600,30.642845
"793",31.17,31.18,30.77,31.02,1870300,30.475827
"794",30.9,31.42,30.83,31.280001,2031300,30.731266
"795",31,31.43,30.860001,31.15,2251600,30.603546
"796",30.98,31,30.32,30.370001,1454700,29.957445
"797",30.629999,31.219999,30.33,30.83,1754900,30.411195
"798",30.93,32.27,30.84,32.060001,1858500,31.624488
"799",32.049999,32.509998,31.5,31.58,1711500,31.151007
"800",31.959999,31.959999,31.139999,31.35,1011200,30.924132
"801",31.33,31.860001,31.309999,31.52,1445900,31.091823
"802",31.059999,31.57,30.85,31.34,1114900,30.914268
"803",31.17,31.23,30.34,30.75,1990900,30.332282
"804",30.75,30.809999,30.18,30.25,1096800,29.839074
"805",30.25,32.009998,30.24,31.73,2093800,31.298969
"806",31.52,31.91,31.280001,31.48,1578700,31.052365
"807",31.73,33.060001,31.67,32.779999,1763100,32.334705
"808",32.91,33.380001,32.720001,33.23,1312300,32.778593
"809",33.259998,33.98,33,33.080002,1563800,32.630633
"810",32.599998,32.68,31.860001,31.9,2043700,31.46666
"811",31.889999,32.130001,31.610001,32.110001,1761000,31.673808
"812",32.060001,32.119999,31.09,31.219999,1755800,30.795897
"813",31.190001,31.51,31.07,31.23,1188700,30.805761
"814",31.82,32.369999,31.780001,32.049999,1634200,31.614622
"815",31.99,32.700001,31.610001,32.669998,1376000,32.226199
"816",32.639999,33.709999,32.610001,33.310001,1517100,32.857508
"817",33.470001,33.880001,33.009998,33.450001,1420500,32.995605
"818",33.599998,34.759998,33.599998,34.709999,1885300,34.238487
"819",34.860001,34.950001,34.139999,34.48,1357100,34.011612
"820",34.48,35.290001,33.919998,35.169998,1589600,34.692238
"821",34.900002,35.169998,34.529999,34.560001,1834700,34.090527
"822",34.5,34.580002,33.689999,33.799999,1489700,33.340849
"823",34.279999,34.41,33.880001,33.91,1362900,33.449356
"824",33.950001,34.810001,33.939999,34.459999,1713500,33.991884
"825",34.48,35.93,34.139999,35.560001,1874600,35.076943
"826",35.599998,36.560001,35.259998,35.34,2818100,34.85993
"827",35.330002,35.34,34.5,34.889999,2173300,34.416043
"828",34.66,35.34,34.619999,34.759998,1260200,34.287808
"829",34.740002,34.790001,34.02,34.139999,2494900,33.676231
"830",34.240002,34.470001,33.490002,33.57,2379400,33.113974
"831",33.869999,34.25,33.619999,33.77,1260300,33.311258
"832",34.150002,34.240002,33.330002,33.5,1786400,33.044925
"833",33.02,34.029999,32.959999,33.650002,2191000,33.192889
"834",33.540001,34.009998,33.23,33.990002,3026700,33.528271
"835",33.759998,34.57,33.560001,34.529999,1776600,34.060932
"836",34.529999,35.52,34.439999,35.419998,3364500,34.938842
"837",35.439999,36.580002,35.34,36.330002,2963000,35.836484
"838",35.849998,36.110001,35.330002,35.330002,1769400,34.850068
"839",35.400002,36.110001,34.970001,35.099998,2091400,34.623189
"840",35.189999,35.400002,34.93,35.07,1860300,34.593598
"841",35.490002,36.869999,35.369999,36.790001,3937100,36.290234
"842",36.57,39.23,36.240002,38.169998,10227000,37.651485
"843",37.91,38.740002,37.560001,38.419998,3333300,37.898089
"844",38.32,38.849998,37.990002,38.349998,3326800,37.82904
"845",38.630001,38.889999,37.41,37.75,3453800,37.237192
"846",37.720001,38.389999,37.380001,37.77,2296600,37.256921
"847",38.150002,38.27,37.639999,38,2449500,37.483796
"848",38.119999,38.450001,37.369999,37.990002,2494800,37.473933
"849",38.369999,38.900002,38.02,38.369999,2137500,37.848769
"850",37.959999,38,37.139999,37.709999,2729900,37.197735
"851",37.93,38.470001,37.580002,38.240002,1501000,37.720537
"852",38.369999,38.400002,37.869999,38.139999,1752200,37.621894
"853",36.959999,38.75,36.5,37.950001,10546800,37.434476
"854",38.080002,38.950001,36.830002,37.740002,4417800,37.22733
"855",37.5,38.240002,36.400002,36.84,3611300,36.339554
"856",37.279999,37.5,36.400002,36.5,4081500,36.004172
"857",36.860001,36.91,35.709999,36.639999,4122000,36.14227
"858",37.049999,38.279999,36.540001,37.759998,3830700,37.247055
"859",37.470001,37.490002,36.66,36.759998,2432200,36.260639
"860",36.810001,37.080002,35.529999,35.970001,2291300,35.481373
"861",36.139999,36.419998,35.240002,35.73,2741100,35.244632
"862",35.779999,36.68,35.740002,36.41,2586800,35.915395
"863",36.32,36.720001,36.09,36.189999,1342700,35.698382
"864",35.720001,36.029999,35.310001,35.490002,1544100,35.007894
"865",35.18,36.02,34.959999,36.02,1784000,35.65628
"866",35.93,36.169998,35.150002,35.68,1718300,35.319713
"867",35.869999,36.470001,35.59,35.98,2776900,35.616683
"868",35.669998,35.810001,34.330002,34.560001,3272500,34.211023
"869",34.490002,34.779999,33.669998,34.299999,2242400,33.953647
"870",34.459999,34.950001,34.259998,34.57,1817300,34.220921
"871",34.639999,34.98,34.360001,34.57,1896000,34.220921
"872",34.77,35.5,34.400002,35.310001,2019900,34.95345
"873",35.330002,35.360001,34.810001,35.02,1455800,34.666378
"874",34.889999,35.41,34.619999,35.080002,2024300,34.725773
"875",35.110001,35.900002,34.93,35.439999,2789700,35.082135
"876",35.529999,35.970001,35.099998,35.580002,1226900,35.220724
"877",35.709999,36.470001,35.349998,36.16,2271900,35.794865
"878",35.93,36.98,35.880001,36.48,2302700,36.111634
"879",36.400002,37.09,36.349998,36.75,1787400,36.378908
"880",36.75,37.599998,36.52,37.279999,2665300,36.903555
"881",37.59,37.950001,36.34,36.59,1659700,36.220524
"882",36.59,37.34,36.549999,37.099998,2274900,36.725372
"883",36.68,38.27,36.68,37.93,2978700,37.546993
"884",37.799999,38,36.84,36.970001,2080600,36.596688
"885",36.970001,37.32,36.599998,36.84,1517200,36.467999
"886",36.880001,37.25,36.650002,37.18,1340700,36.804566
"887",37.25,37.84,37.25,37.279999,1862200,36.903555
"888",37.16,37.509998,36.630001,37.43,1792200,37.052042
"889",37.27,37.59,36.75,37.560001,2175100,37.18073
"890",37.48,38.59,37.349998,38.400002,2630300,38.012248
"891",38.529999,38.560001,37.82,37.84,2414000,37.457902
"892",38.130001,38.450001,37.049999,37.509998,2857700,37.131232
"893",37.5,38.16,37.459999,37.860001,841800,37.4777
"894",37.939999,38.130001,37.470001,37.849998,1285100,37.467799
"895",37.900002,38.529999,37.740002,38.389999,2023600,38.002347
"896",38.540001,38.68,37.689999,37.759998,1259300,37.378708
"897",37.830002,38.099998,37.68,38.040001,1152400,37.655883
"898",37.84,38.349998,37.57,37.68,1171100,37.299517
"899",37.700001,38.049999,37.509998,37.810001,1509000,37.428206
"900",37.82,38.59,37.630001,37.990002,1543600,37.606388
"901",38.060001,38.290001,37.040001,37.43,2069900,37.052042
"902",36.110001,37.5,35.950001,36.900002,2595500,36.527395
"903",37,37.060001,35.720001,36.259998,2507900,35.893854
"904",36.419998,36.880001,36.099998,36.630001,2099800,36.260121
"905",36.470001,37.099998,36.34,36.41,2416000,36.042341
"906",36.599998,37.040001,36.310001,36.549999,1721400,36.180927
"907",36.849998,38.540001,36.830002,38.389999,4009000,38.002347
"908",38.310001,38.799999,38.060001,38.290001,2606700,37.903358
"909",38.299999,38.860001,38.200001,38.209999,1578600,37.824164
"910",38.310001,38.810001,38.150002,38.18,1900000,37.794469
"911",38.419998,39.169998,38.380001,38.889999,2711800,38.497298
"912",38.700001,39.57,37.880001,38,3425200,37.616286
