"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"462",41.490002,41.630001,41.290001,41.599998,1217500,39.737589
"463",41.540001,41.549999,40.68,40.77,1638600,38.944749
"464",41.290001,42.48,41.23,41.849998,1761900,39.976396
"465",42,43.02,41.880001,42.91,1372800,40.988942
"466",42.77,42.799999,41.650002,41.68,1454800,39.814009
"467",41.970001,42.209999,41.560001,41.619999,1182100,39.756694
"468",42.060001,42.82,41.98,42.73,1858500,40.817
"469",42.400002,42.630001,42.18,42.25,1566100,40.35849
"470",42.279999,42.41,41.080002,41.220001,2393200,39.374604
"471",41.400002,42.040001,41.200001,41.610001,1781800,39.747143
"472",41.07,41.509998,40.68,41.419998,1754700,39.565647
"473",41.490002,41.93,41.389999,41.619999,1277400,39.756694
"474",41.939999,42.220001,41.830002,41.970001,2921600,40.091027
"475",42,42.560001,41.290001,41.610001,2613700,39.747143
"476",41.959999,41.970001,41.060001,41.57,2172200,39.708933
"477",41.529999,41.619999,40.84,40.950001,1376000,39.116691
"478",40.959999,41.02,40.439999,40.599998,2664500,38.782358
"479",40.400002,40.41,39.91,40.139999,1820200,38.342953
"480",40.209999,40.34,39.439999,39.48,1592400,37.712501
"481",39.220001,39.27,38.889999,39.009998,1961600,37.263542
"482",39.060001,39.450001,38.75,38.77,1825400,37.034288
"483",38.400002,38.889999,38.110001,38.75,1940600,37.015183
"484",38.110001,38.650002,37.990002,38.349998,1988800,36.63309
"485",38.75,38.869999,38.189999,38.34,1028600,36.623539
"486",37.959999,38.779999,37.82,38.360001,1162300,36.642644
"487",37.830002,38.16,37.639999,37.880001,1914000,36.184134
"488",37.959999,38.400002,37.799999,37.880001,1585300,36.184134
"489",38.110001,38.439999,37.23,37.25,1780500,35.582337
"490",37.150002,37.259998,35.740002,35.779999,2821100,34.325586
"491",35.990002,36.259998,35.459999,35.580002,1743900,34.133719
"492",35.75,36.630001,35.470001,36.34,1981000,34.862824
"493",36.279999,37.169998,36.049999,36.279999,2243600,34.805262
"494",35.950001,36.630001,35.790001,36.580002,1450400,35.09307
"495",36.689999,37.259998,36.639999,37.25,2033200,35.735834
"496",37.18,37.540001,37.130001,37.360001,1339800,35.841363
"497",37.669998,37.869999,37.380001,37.689999,2690100,36.157947
"498",37.259998,37.310001,36.790001,36.84,1334500,35.3425
"499",36.720001,37.040001,36.16,36.59,1785100,35.102662
"500",35.860001,36.09,35.34,35.369999,1911100,33.932252
"501",35.41,35.549999,34.810001,35.259998,1255300,33.826723
"502",35.110001,36.200001,35.110001,36.060001,1650200,34.594207
"503",36.43,36.740002,36.349998,36.740002,1321700,35.246566
"504",37.220001,37.419998,36.360001,36.450001,1214000,34.968353
"505",36.189999,36.360001,35.939999,36.299999,1762300,34.824449
"506",36.68,37.09,35.580002,35.630001,1671200,34.181686
"507",35.779999,36.130001,35.330002,36.09,1191600,34.622986
"508",35.869999,35.889999,35.119999,35.310001,1773400,33.874694
"509",35.419998,35.52,34.700001,35.080002,2574800,33.654043
"510",35.34,35.849998,35.200001,35.709999,1682100,34.258432
"511",35.5,36.189999,35.330002,36.040001,1018000,34.57502
"512",36.299999,36.709999,35.919998,36.470001,1509000,34.987541
"513",36.43,36.48,35.740002,36.049999,842700,34.584612
"514",36.169998,36.279999,34.709999,34.75,1569200,33.337456
"515",35,35.150002,34.790001,35.029999,1190000,33.606073
"516",34.470001,34.470001,33.860001,34.09,1255500,32.704284
"517",34.240002,34.849998,33.959999,34.720001,1578200,33.308676
"518",35.029999,35.939999,34.799999,35.459999,1575100,34.018594
"519",35.049999,35.560001,34.939999,35.549999,1367700,34.104936
"520",36.369999,36.549999,35.880001,36.549999,1593800,35.064287
"521",36.540001,36.889999,36.080002,36.57,1211100,35.083475
"522",36.580002,37.209999,36.23,37.209999,655500,35.697459
"523",36.939999,37.080002,36.310001,36.700001,1488600,35.208191
"524",36.259998,36.540001,36.139999,36.450001,1013200,34.968353
"525",36.310001,36.869999,36,36.790001,1854500,35.294533
"526",36.66,37.560001,36.66,36.830002,1961600,35.332908
"527",36.400002,37.299999,36.169998,36.860001,1978000,35.361687
"528",36.450001,36.529999,35.93,36,1610900,34.536645
"529",36.02,36.740002,35.779999,36.669998,1759700,35.179408
"530",36.630001,36.779999,36.099998,36.23,1509300,34.757295
"531",36.470001,36.689999,35.5,36.360001,2199200,34.882012
"532",36.209999,36.84,36.139999,36.740002,1077900,35.246566
"533",36.779999,37.119999,36.439999,36.990002,1148900,35.486404
"534",36.759998,37.099998,36.299999,36.310001,1275500,34.834045
"535",35.759998,35.93,35.130001,35.799999,1429000,34.344774
"536",35.849998,36.200001,35.52,35.759998,1976500,34.306399
"537",36.02,36.130001,35.52,36.049999,1515000,34.584612
"538",36.849998,40.389999,36.849998,40.09,4191600,38.460391
"539",40.369999,41.169998,39.959999,40.91,2628100,39.247059
"540",40.77,41.240002,40.709999,40.799999,1595900,39.14153
"541",40.779999,40.900002,40.240002,40.529999,1460600,38.882505
"542",40.75,40.950001,40.169998,40.349998,1180900,38.709821
"543",39.880001,40.48,39.5,39.84,1627100,38.220554
"544",40.240002,40.860001,40.130001,40.650002,1255600,38.997629
"545",40.84,40.93,40.189999,40.23,752900,38.5947
"546",40.48,41,40.48,40.84,1164700,39.179905
"547",40.560001,40.75,39.540001,39.830002,2472900,38.210962
"548",39.860001,40.310001,39.59,39.599998,1315200,37.990308
"549",39.330002,39.66,39.240002,39.610001,1356600,37.999903
"550",39.490002,39.630001,39.07,39.25,936100,37.654536
"551",39.540001,39.66,38.919998,38.990002,873300,37.405107
"552",38.990002,39.130001,38.759998,39.029999,1336000,37.443478
"553",38.970001,39.310001,38.860001,39.220001,1326400,37.780636
"554",39.18,39.799999,39.099998,39.709999,1556000,38.252651
"555",39.529999,39.630001,38.580002,38.73,1520900,37.308617
"556",38.810001,39.029999,38.439999,38.560001,1488200,37.144858
"557",38.549999,38.860001,38.380001,38.540001,1620200,37.125592
"558",38.43,38.830002,38.130001,38.279999,930700,36.875132
"559",38.150002,38.669998,38.09,38.59,862000,37.173756
"560",38.68,39.09,38.48,38.52,1382300,37.106325
"561",38.470001,38.73,38.02,38.599998,1179700,37.183387
"562",38.740002,39,38.48,38.950001,982500,37.520545
"563",38.540001,39.25,38.52,39.060001,1236400,37.626508
"564",39.240002,39.799999,39,39.599998,1553600,38.146688
"565",39.599998,39.900002,39.259998,39.720001,1055200,38.262286
"566",39.709999,40.310001,39.18,39.889999,1890000,38.426046
"567",39.779999,41.360001,39.779999,41.25,2389300,39.736134
"568",41.310001,41.349998,40.880001,41.27,1870300,39.755401
"569",41.82,42.240002,41.52,41.669998,2017400,40.140719
"570",41.650002,42.860001,41.599998,42.5,3335200,40.94026
"571",42.720001,43.849998,42.610001,43.57,4984400,41.970991
"572",43.599998,43.799999,42.950001,43.75,2400500,42.144385
"573",44.07,44.810001,43.450001,43.82,2903100,42.211816
"574",44.209999,44.720001,44.060001,44.529999,1892500,42.895758
"575",44.540001,44.889999,44.259998,44.75,2498500,43.107685
"576",44.810001,45.279999,44.610001,45.040001,2215400,43.387043
"577",44.709999,45.43,44.41,45.389999,2626100,43.724197
"578",45.740002,46.259998,45.099998,45.799999,2894800,44.11915
"579",45.509998,45.720001,45.049999,45.439999,1105900,43.772361
"580",45.439999,45.709999,44.419998,44.419998,2366200,42.789794
"581",44.389999,44.560001,44.049999,44.07,1762500,42.452641
"582",44.310001,44.970001,44.25,44.5,1558000,42.86686
"583",44.459999,44.630001,44.110001,44.169998,1499200,42.548969
"584",44.459999,44.91,44.139999,44.27,1452400,42.645302
"585",44.400002,44.66,43.790001,44.43,1625600,42.799429
"586",44.5,44.990002,44.349998,44.790001,1144500,43.146218
"587",45.040001,45.34,44.799999,45.240002,1120900,43.579704
"588",45.68,45.77,44.75,44.919998,956300,43.271444
"589",44.66,44.939999,44.34,44.400002,907700,42.770532
"590",44.41,44.630001,43.700001,43.98,1949100,42.365944
"591",43.900002,44.139999,43.43,44,1733100,42.38521
"592",44.369999,44.84,44.07,44.369999,1296800,42.74163
"593",44.279999,44.740002,44.279999,44.360001,1382700,42.731999
"594",44.52,45.139999,44.5,45.07,1215400,43.415941
"595",45.130001,45.509998,44.900002,45.5,1104000,43.83016
"596",45.400002,46.189999,43.23,45.919998,1595600,44.234745
"597",45.810001,46.639999,45.810001,46.580002,2021600,44.870526
"598",46.299999,46.509998,45.330002,45.619999,1418700,43.945755
"599",45.369999,45.66,44.599998,45.48,1115600,43.810894
"600",44.700001,45.060001,44.59,44.91,1238300,43.261813
"601",45.18,45.509998,44.709999,45.189999,1387200,43.531536
"602",45.59,46,45.240002,45.720001,2025700,44.042088
"603",46.790001,49.5,46.75,47.889999,5209000,46.132447
"604",47.880001,48.330002,46.669998,48.16,1603200,46.392539
"605",48.439999,49.259998,48,48.919998,1457700,47.124645
"606",49.34,49.360001,47.98,48.02,1544000,46.257677
"607",47.689999,48.049999,45.919998,46.599998,4321100,44.889789
"608",46.759998,47.200001,46.529999,47.060001,1582500,45.33291
"609",47.150002,47.150002,45.830002,46.27,1146500,44.571902
"610",46.299999,46.630001,45.959999,45.98,1201700,44.292544
"611",45.939999,46.419998,45.509998,45.869999,3138300,44.18658
"612",46.040001,46.93,45.599998,46.419998,1423400,44.716395
"613",46.110001,46.650002,45.889999,46.09,1128900,44.398508
"614",46.200001,46.389999,45.639999,45.740002,1399600,44.061354
"615",45.740002,46.59,45.73,46.049999,1428800,44.359975
"616",43.900002,46.099998,43.900002,45,2295100,43.49965
"617",46.139999,46.610001,45.57,46.209999,2106800,44.669306
"618",46.110001,46.220001,45.610001,46.139999,1133300,44.601641
"619",46.220001,46.369999,45.919998,46.18,895900,44.640308
"620",46.400002,47.360001,46.32,47.32,487800,45.742298
"621",46.970001,47.459999,46.779999,47.369999,1647500,45.790631
"622",47.23,47.389999,46.75,46.810001,1480400,45.249304
"623",46.669998,47.66,46.380001,47.360001,1267500,45.780966
"624",47.529999,48.66,47.490002,48.130001,1785500,46.525293
"625",48.130001,48.82,47.919998,48.580002,4687700,46.960291
"626",48.790001,49.27,48.59,48.98,2407300,47.346952
"627",48.810001,49.189999,48.400002,48.970001,1858200,47.337287
"628",46.09,49.950001,46.09,49.740002,2143500,48.081615
"629",49.490002,49.740002,49,49.419998,1498300,47.772281
"630",49.610001,49.66,49.009998,49.360001,1826600,47.714283
"631",49.200001,49.459999,48.869999,49.119999,1126300,47.482284
"632",49.490002,49.66,49.119999,49.16,1166800,47.520951
"633",49.360001,49.650002,49.130001,49.25,1117000,47.60795
"634",49.32,49.32,48.369999,48.41,1027200,46.795957
"635",48.330002,48.810001,48,48.169998,1096600,46.563957
"636",48.389999,49.669998,48.32,49.669998,1472900,48.013945
"637",49.48,50.84,49.139999,50.790001,1908200,49.096606
"638",50.759998,51.57,50.549999,51.540001,3429500,49.8216
"639",51.529999,51.630001,50.880001,51.23,3651100,49.521935
"640",50.700001,50.700001,50.169998,50.25,2717200,48.574609
"641",50.279999,50.459999,49.830002,50.189999,675400,48.516608
"642",50.360001,50.419998,50,50.150002,808300,48.477945
"643",50.099998,50.16,49.119999,49.860001,971900,48.197613
"644",49.41,49.959999,49.41,49.470001,710600,47.820616
"645",49.439999,50.360001,49.439999,50.32,1134300,48.642275
"646",51.48,52,51.27,51.77,2620900,50.043931
"647",51.669998,52.48,51.630001,51.98,2874200,50.246929
"648",52.23,53.029999,51.580002,52.77,2902600,51.01059
"649",52.419998,52.900002,52.240002,52.529999,2069900,50.77859
"650",52.52,52.810001,52.25,52.810001,3108200,51.049257
"651",52.860001,53.290001,52.860001,53.27,2674100,51.49392
"652",53.549999,53.549999,52.919998,53.080002,2456000,51.310256
"653",53.040001,53.360001,52.599998,53.279999,1227000,51.503584
"654",53.360001,53.52,53.09,53.240002,1431400,51.464921
"655",52.939999,53.5,52.939999,53.439999,1569300,51.65825
"656",53.169998,53.459999,52.779999,53,1331800,51.232921
"657",53.380001,53.529999,53.009998,53.450001,2097500,51.667918
"658",53.5,53.650002,53.259998,53.599998,1500300,51.812915
"659",53.400002,53.560001,53.060001,53.349998,1574000,51.57125
"660",53.32,53.669998,53.150002,53.630001,1600500,51.841917
"661",53.439999,54.48,53.380001,53.959999,2068400,52.160913
"662",54.009998,54.349998,53.66,54.34,1377700,52.528244
"663",54.619999,54.619999,53.869999,54.450001,1156700,52.634577
"664",54.34,55.02,54.09,54.990002,2505400,53.156574
"665",54.869999,55.080002,54.59,54.919998,2216500,53.088904
"666",54.799999,55.040001,54.540001,54.82,1811800,52.99224
"667",55.23,55.580002,55.110001,55.349998,2459300,53.504568
"668",55.130001,55.389999,48.900002,49.450001,11422100,47.801283
"669",50.02,50.029999,42.709999,45.09,22411200,43.58665
"670",46.959999,48.48,45.509998,47.490002,11933500,45.906632
"671",47.84,47.869999,45.73,46.990002,9662100,45.423303
"672",45.279999,46.419998,40.669998,43.369999,16212600,41.923995
"673",43.52,45.889999,43.110001,45.490002,7505900,43.973315
"674",45.349998,47.150002,45.240002,46.09,5442900,44.553308
"675",46.799999,47.099998,45.75,46.790001,4301900,45.22997
"676",46.880001,47.490002,46.5,46.68,2915600,45.123637
"677",46.16,47,46.16,46.799999,2831700,45.434298
"678",46.73,48.669998,46.650002,48.57,3917200,47.152647
"679",47.75,48.259998,47.34,47.369999,2976600,45.987664
"680",47.330002,47.810001,47.009998,47.470001,1814700,46.084748
"681",47.619999,48.57,47.549999,48.27,2234700,46.861402
"682",48.439999,48.860001,46.68,46.709999,2082200,45.346924
"683",47.299999,47.639999,46.459999,47.5,1806300,46.113871
"684",47.349998,48.490002,47.349998,48.400002,2040900,46.987609
"685",48.290001,48.509998,47.880001,48.060001,2770700,46.657531
"686",47.790001,48.959999,47.740002,48.93,2145900,47.502142
"687",48.490002,49.380001,48.369999,49.369999,2410500,47.9293
"688",49.5,50.349998,49.5,50.060001,3667700,48.599167
"689",50.23,50.889999,50.130001,50.32,2512300,48.851579
"690",50.369999,50.560001,50.07,50.23,1340300,48.764205
"691",50.5,51.040001,49.599998,50.950001,1746400,49.463195
"692",50.779999,51.439999,50.349998,51.32,1347300,49.822397
"693",51.18,51.5,50.799999,51.07,1414800,49.579692
"694",51.009998,51.77,50.720001,51.700001,1215200,50.191309
"695",51.740002,51.970001,51.400002,51.5,931000,49.997145
"696",51.349998,51.919998,51.299999,51.610001,1469200,50.103935
"697",51.029999,51.709999,50.650002,51.419998,703400,49.919477
"698",51.439999,51.669998,50.349998,50.669998,1105200,49.191364
"699",51.16,51.990002,51.099998,51.869999,1604000,50.356346
"700",51.380001,51.919998,51.040001,51.32,811200,49.822397
"701",51.450001,52.200001,51.110001,51.32,1199700,49.822397
"702",51.669998,52.450001,51.5,52.209999,963300,50.686425
"703",52.27,52.380001,51.220001,52.080002,1181700,50.560221
"704",51.700001,52.59,51.220001,52.5,1118400,50.967963
"705",52.560001,53.369999,52.25,53.32,1511700,51.764034
"706",53.110001,53.369999,52.41,52.77,1533800,51.230084
"707",52.91,53.389999,52.439999,52.91,943500,51.365998
"708",53,53.34,51.779999,52.23,1945400,50.705841
"709",52.16,53.299999,52,52.799999,983300,51.259208
"710",51.959999,52.48,51.310001,52.400002,1140000,50.870883
"711",52.439999,53.009998,51.869999,52.990002,1086600,51.443666
"712",53.189999,53.189999,52.279999,52.91,784100,51.365998
"713",52.900002,54.790001,52.700001,54.169998,1741500,52.589228
"714",54.060001,54.889999,53.23,54.360001,1197900,52.773686
"715",54.130001,54.700001,53.77,54.400002,772800,52.812519
"716",54.240002,54.43,53.459999,53.459999,1471300,51.899948
"717",53.849998,54.669998,53.689999,54.630001,1002500,53.035807
"718",54.279999,54.880001,53.900002,54.639999,1407800,53.045514
"719",54.720001,54.98,53.869999,54.23,1203100,52.647478
"720",54.5,54.900002,54.009998,54.84,1061100,53.239678
"721",54.970001,54.98,54.200001,54.830002,591200,53.229971
"722",55,55.240002,54.529999,55.07,984900,53.462966
"723",55.16,55.560001,54.220001,54.299999,2070200,52.715435
"724",54.41,55.299999,54.360001,55.049999,1120600,53.443549
"725",55.139999,55.360001,54.77,55.119999,1014900,53.511506
"726",57.549999,61.259998,57.52,59.689999,6036800,57.948145
"727",59.830002,61.5,59.5,60.849998,3603000,59.074295
"728",60.25,61.189999,60.09,60.799999,2372600,59.025754
"729",60.470001,61.060001,60.150002,60.549999,4352400,58.78305
"730",61.330002,62.970001,58.09,62.75,3729000,60.918851
"731",62.490002,63.77,62.189999,63.5,3017500,61.646965
"732",63.5,64.220001,63.279999,64.120003,1572400,62.248875
"733",63.900002,65.260002,63.040001,63.84,2279000,61.977043
"734",63.84,64.360001,63.84,64.169998,1947300,62.297411
"735",64.18,65.400002,64.18,65.400002,1375100,63.491521
"736",65.18,65.629997,64.209999,65.099998,1675500,63.200273
"737",65.190002,66.699997,65.190002,66.68,1379000,64.734167
"738",66.360001,68.129997,66.239998,67.370003,1683900,65.404034
"739",67.160004,67.599998,66.720001,66.809998,988600,65.053491
"740",66.720001,68.010002,66.720001,67.910004,1649000,66.124577
"741",67.910004,68.459999,67.739998,67.949997,1194500,66.163519
"742",67.870003,69.18,67.839996,68.620003,1296600,66.815909
"743",68.529999,69.699997,66.43,66.980003,1956300,65.219027
"744",66.160004,67.190002,65.800003,66.57,1296200,64.819803
"745",66.190002,67.5,65.699997,67.25,1322300,65.481925
"746",68.110001,68.68,67.129997,67.629997,1103000,65.851932
"747",67.150002,67.650002,66.5,67.209999,957800,65.442976
"748",67.080002,68.059998,66.790001,67.599998,941500,65.822722
"749",67.300003,67.889999,66.440002,66.440002,1224700,64.693224
"750",66.559998,66.919998,65.209999,65.830002,1535200,64.09926
"751",65.830002,66.050003,65.059998,65.269997,1246700,63.553978
"752",65.010002,65.089996,63.27,63.619999,1764700,61.947361
"753",63.799999,65.029999,63.369999,64.959999,1441600,63.252131
"754",65.43,65.830002,64.82,65.739998,998500,64.011623
"755",65.260002,65.610001,64.599998,65,1396100,63.29108
"756",64.279999,64.480003,63.509998,63.52,1505800,61.849992
"757",64.209999,64.290001,60.439999,61.040001,2916900,59.435194
"758",61.040001,63.080002,60.509998,62.860001,1638000,61.207344
"759",62.73,63,61.889999,62.200001,1045700,60.564696
"760",62.82,62.93,62,62.189999,1473300,60.554957
"761",62.32,62.82,62.009998,62.610001,978600,60.963917
"762",62.52,62.799999,60.970001,61.009998,1349400,59.40598
"763",60.360001,60.84,58.66,58.799999,1990300,57.254084
"764",59.259998,59.490002,57.959999,58.880001,1747300,57.331983
"765",58.080002,58.209999,56.75,57.639999,1409500,56.124582
"766",58.529999,59.5,58.110001,58.43,1233100,56.893813
"767",58.939999,59.299999,58.560001,58.82,1090500,57.273559
"768",59.299999,61.009998,58.82,60.830002,1672200,59.230716
"769",60.689999,61.470001,60.57,60.93,2563800,59.328085
"770",61.169998,62.650002,61.169998,61.299999,2147200,59.688357
"771",61.02,61.93,60.290001,60.450001,1058400,58.860705
"772",60.119999,60.52,59.689999,60.040001,656900,58.461485
"773",60.490002,60.799999,59.849998,60.740002,942400,59.143082
"774",61.080002,62.150002,61.060001,61.259998,1224700,59.649407
"775",61.959999,62.18,61.419998,61.66,1681500,60.038892
"776",61.549999,61.93,59.73,60.029999,2095300,58.451746
"777",61.25,62.25,60.919998,61.34,2107600,59.727306
"778",61.529999,61.68,60.790001,61.040001,1456900,59.435194
"779",61.099998,61.200001,60.389999,60.799999,1472000,59.201502
"780",60.799999,61.040001,59.869999,60.330002,1070300,58.743861
"781",60.720001,61.509998,60.23,60.639999,1500700,59.045709
"782",60.880001,61.869999,60.810001,61.75,985200,60.126526
"783",61.75,61.830002,61.16,61.759998,767600,60.136262
"784",61.650002,62.18,61.459999,61.889999,768300,60.262845
"785",61.93,63.240002,61.84,62.310001,1544200,60.671805
"786",64.019997,67.050003,63.950001,64.68,3195600,62.979494
"787",64.370003,64.860001,63.779999,64.559998,1510100,62.862646
"788",64.220001,64.419998,63.610001,64.370003,1559100,62.677646
"789",64.059998,64.870003,64.059998,64.720001,772600,63.018443
"790",65.150002,66.779999,64.910004,66.550003,1748300,64.800332
"791",66.629997,68.059998,66.589996,67.769997,1804600,65.988251
"792",68.309998,69.290001,68.169998,68.910004,1211900,67.098286
"793",68.5,69.32,68.019997,69.220001,921900,67.400133
"794",69.059998,69.25,68.400002,69.230003,790600,67.409872
"795",69.160004,71.25,69.089996,70.959999,1960500,69.094385
"796",70.620003,70.639999,69.300003,69.68,1863400,67.848038
"797",70.879997,70.879997,68.790001,69.32,1434500,67.497503
"798",69.32,70,69.139999,69.580002,875100,67.750669
"799",69.120003,69.809998,68.93,69,457100,67.185916
"800",69.330002,69.709999,68.830002,69,867500,67.185916
"801",69.040001,69.239998,65.449997,65.5,2559100,63.777935
"802",64.75,64.93,63.700001,64.349998,1825700,62.658168
"803",64.519997,65.309998,63.869999,64.440002,1152400,62.990526
"804",64.290001,65.199997,63.959999,63.990002,1194400,62.550648
"805",64.080002,64.889999,63.889999,64.57,695400,63.117599
"806",64.309998,64.370003,63.09,63.18,1046800,61.758866
"807",63.459999,65.690002,63.349998,65.190002,810100,63.723656
"808",65.419998,65.959999,64.769997,65.18,939400,63.713879
"809",65.199997,65.589996,64.68,64.760002,884100,63.303328
"810",63.880001,64.400002,63.380001,63.43,835400,62.003243
"811",63.389999,64.190002,63.25,63.720001,760900,62.28672
"812",63.419998,64.650002,63.419998,64.059998,577800,62.619069
"813",64.129997,64.139999,62.950001,63.560001,1088800,62.130319
"814",65.029999,65.68,63.709999,64.07,1191700,62.628846
"815",63.970001,64.510002,63.41,64.110001,937000,62.667947
"816",64,64.459999,63.540001,63.619999,942700,62.188967
"817",64.230003,66.169998,63.599998,65.779999,1496900,64.300382
"818",66.190002,66.470001,65.050003,65.970001,1119800,64.48611
"819",66.43,67.279999,66.290001,67.199997,877500,65.688439
"820",67,67.900002,66.870003,67.739998,1065200,66.216294
"821",67.860001,67.970001,67.349998,67.510002,945900,65.991471
"822",67.459999,67.730003,66.870003,67.400002,634400,65.883945
"823",68.559998,69.440002,68.209999,69.040001,770700,67.487055
"824",69.220001,70.730003,68.709999,70.370003,983500,68.787141
"825",69.629997,71.68,69.629997,71.309998,963800,69.705992
"826",71.419998,71.739998,71.059998,71.489998,1299400,69.881943
"827",71.209999,71.720001,70.589996,70.599998,1343300,69.011963
"828",70.449997,71.07,70.019997,70.690002,843500,69.099942
"829",70.779999,71.459999,70.269997,70.510002,1056300,68.923991
"830",70.75,71.059998,69.639999,70.239998,1200200,68.66006
"831",70.580002,70.900002,69.800003,70.760002,857900,69.168368
"832",70.18,70.540001,69.879997,70.349998,1121700,68.767586
"833",69.849998,70.75,69.370003,70.330002,935100,68.748039
"834",70.330002,71.379997,70.139999,71.239998,745000,69.637567
"835",70.760002,71.279999,70.029999,71,856700,69.402967
"836",70.669998,71.260002,69.580002,70.019997,735200,68.445007
"837",70.139999,71.019997,69.949997,70.93,702000,69.334542
"838",70.330002,71.489998,70.269997,70.660004,683900,69.070618
"839",70.599998,71.160004,69.349998,69.57,872200,68.005132
"840",69.690002,70.620003,68.980003,69.959999,1010200,68.386359
"841",70.879997,71.910004,70.720001,71.440002,1114300,69.833072
"842",71.239998,71.760002,70.790001,71.459999,780400,69.852619
"843",71.019997,71.839996,70.860001,71.620003,734400,70.009024
"844",71.440002,71.669998,70.580002,70.599998,1087900,69.011963
"845",71.160004,71.660004,71.010002,71.599998,1062100,69.989469
"846",71.440002,72,71.07,71.959999,800800,70.341372
"847",72.160004,73.580002,72.160004,73.209999,942900,71.563256
"848",73.150002,73.150002,72.440002,72.959999,462800,71.318879
"849",73.349998,73.900002,72.959999,73.050003,869900,71.406859
"850",72.459999,72.769997,71.860001,71.949997,671200,70.331595
"851",72.059998,73.199997,72.059998,73.199997,1131800,71.553479
"852",71,71.93,66.910004,71.559998,2964300,69.950368
"853",71.459999,72.160004,70.32,70.459999,1699800,68.875113
"854",71.019997,72.269997,71.019997,71.989998,936200,70.370696
"855",72,72.160004,70.879997,71.230003,829700,69.627797
"856",71.239998,71.610001,70.309998,70.660004,1357300,69.070618
"857",70.669998,71.629997,70.629997,71.190002,841100,69.588696
"858",71.540001,72.559998,71.360001,72.419998,712700,70.791025
"859",72.209999,72.699997,71.699997,72.110001,747900,70.488
"860",72.5,72.870003,72,72.279999,530500,70.654174
"861",72.290001,72.769997,71.18,71.379997,846500,69.774417
"862",71.239998,73.110001,71.230003,73.07,787600,71.426405
"863",73,73.730003,72.800003,73.449997,635200,71.797855
"864",73.25,73.25,72.239998,72.830002,849700,71.191806
"865",72.529999,73.410004,72.099998,73.330002,703700,71.680559
"866",69.980003,74.040001,69.980003,73.940002,500300,72.276839
"867",74.279999,75.07,74.029999,75.050003,873500,73.361872
"868",74.93,75.32,74.050003,74.230003,802600,72.80283
"869",74.220001,75.120003,74.059998,74.540001,1074300,73.106867
"870",74.690002,74.989998,73.870003,74.260002,519700,72.832252
"871",74.239998,74.940002,74.139999,74.309998,960800,72.881286
"872",74.419998,75.519997,74.279999,75.480003,1220800,74.028797
"873",75.529999,75.889999,74.220001,74.489998,746400,73.057825
"874",74.519997,75.139999,73.5,74.239998,735100,72.812632
"875",74.330002,74.900002,73.870003,74.230003,460700,72.80283
"876",74.410004,75.309998,73.970001,74.629997,581000,73.195133
"877",74.410004,75.5,74.239998,74.730003,552400,73.293216
"878",74.32,75.139999,73.389999,73.790001,613200,72.371287
"879",73.32,73.870003,71.959999,73.220001,800100,71.812246
"880",72.699997,73.459999,72.300003,72.389999,1046900,70.998202
"881",73.419998,74.010002,72.559998,73.919998,532900,72.498785
"882",74.010002,74.300003,73.07,73.419998,712100,72.008398
"883",73.220001,73.849998,72.910004,73.089996,592500,71.684741
"884",73.330002,73.440002,72.160004,72.279999,714100,70.890317
"885",72.260002,72.93,71.639999,71.709999,810500,70.331276
"886",72.300003,72.860001,71.800003,71.830002,727900,70.448971
"887",73.220001,74.379997,72.589996,73.919998,1094900,72.498785
"888",74.269997,74.370003,73.589996,73.629997,812800,72.21436
"889",74.07,75.18,73,75.120003,1154000,73.675718
"890",74.610001,75.18,74.029999,74.199997,719100,72.7734
"891",74.800003,77.370003,74.599998,77.300003,2463800,75.813804
"892",77.5,77.620003,76.589996,77.239998,732300,75.754953
"893",77.120003,77.57,76.779999,77.419998,221600,75.931492
"894",77.410004,77.809998,76.709999,77.68,326700,76.186496
"895",77.769997,77.910004,77.309998,77.440002,340100,75.951112
"896",77.419998,78.459999,77.160004,78.260002,655800,76.755346
"897",78.269997,79.150002,78.150002,78.470001,624800,76.961308
"898",77.860001,77.959999,76.419998,77.32,950700,75.833417
"899",77.220001,78.07,76.769997,77.830002,905500,76.333613
"900",78.120003,78.739998,77.43,77.830002,823400,76.333613
"901",77.879997,78.209999,77.489998,77.889999,809200,76.392457
"902",77.900002,78.040001,75.720001,76.279999,1874900,74.813411
"903",76.459999,76.599998,75.480003,76.559998,957600,75.088027
"904",76.639999,77.379997,76.489998,76.75,920800,75.274376
"905",76.639999,76.860001,74.849998,75.080002,676700,73.636486
"906",75.5,76.489998,75.279999,76.029999,888100,74.568218
"907",76.290001,76.739998,75.900002,76.459999,875600,74.989951
"908",76.400002,76.699997,75.470001,76.099998,654500,74.636872
"909",75.519997,76.650002,75.519997,75.75,799700,74.293602
"910",76.480003,77,75.75,76.220001,544400,74.754567
"911",76.349998,76.970001,76.010002,76.589996,622600,75.117449
"912",75.959999,76.18,75.389999,75.470001,736900,74.018987
"913",74.260002,75.5,72.970001,72.970001,1097800,71.567053
"914",72.959999,74.160004,72.650002,73.669998,903300,72.253591
"915",73.650002,75.190002,73.650002,74.699997,774900,73.263787
"916",73.82,74.68,72.919998,73.290001,843700,71.8809
"917",73.860001,75.379997,73.860001,75.169998,641400,73.724752
