"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"468",31.4,31.879999,31.18,31.799999,5541500,27.858124
"469",31.77,32.41,31.67,32.110001,4167600,28.129698
"470",32.060001,32.349998,31.74,31.76,4060200,27.823083
"471",31.950001,32.439999,31.76,32.060001,2725900,28.085897
"472",31.76,31.83,31.32,31.809999,2786500,27.866884
"473",31.85,32.43,31.85,32.330002,3042600,28.322428
"474",32.459999,32.98,32.299999,32.880001,2625200,28.80425
"475",32.77,33.330002,32.509998,33.240002,3088500,29.119626
"476",33.43,33.650002,33.139999,33.52,2045400,29.364917
"477",33.419998,33.709999,33.32,33.599998,2526100,29.434998
"478",33.669998,34.07,33.630001,33.799999,2391000,29.610207
"479",33.57,33.950001,33.330002,33.869999,5600300,29.67153
"480",33.759998,33.889999,33.349998,33.59,2682500,29.426239
"481",33.349998,33.439999,32.849998,32.98,2327100,28.891853
"482",32.970001,33.02,32.720001,32.93,2720600,28.848052
"483",32.59,32.689999,31.950001,32.52,2772900,28.488875
"484",32.23,32.23,31.68,32.09,2660200,28.112177
"485",32.5,32.720001,32.279999,32.419998,11600000,28.401269
"486",32.330002,32.82,32.200001,32.470001,3321800,28.445073
"487",32.139999,32.27,31.700001,31.870001,7603100,27.919448
"488",31.889999,32.41,31.75,31.98,1888300,28.015812
"489",32.189999,32.349998,31.959999,32.080002,2964100,28.103418
"490",32.119999,32.150002,31.049999,31.07,3292700,27.218614
"491",31.15,31.620001,31.040001,31.129999,3997200,27.271176
"492",30.99,31.33,30.58,31.25,2178600,27.651664
"493",31.370001,31.549999,31.190001,31.360001,2526100,27.748998
"494",31.27,31.34,30.719999,31.17,3400000,27.580876
"495",31.209999,31.26,30.73,31.040001,4139300,27.465845
"496",31.139999,31.41,30.799999,31.26,2631400,27.660513
"497",31.559999,31.77,31.209999,31.51,1825900,27.881726
"498",31.23,31.379999,30.940001,31.17,1640100,27.580876
"499",31.190001,31.34,30.84,31.129999,2339300,27.545481
"500",30.75,31.02,30.41,30.559999,3368200,27.041115
"501",30.51,30.790001,30.15,30.58,2234300,27.058812
"502",30.299999,30.83,30.280001,30.780001,2215000,27.235783
"503",31.08,31.65,31.02,31.57,5318500,27.934817
"504",31.879999,32.049999,31.459999,31.540001,2826700,27.908272
"505",31.73,31.889999,31.26,31.690001,2025600,28.041
"506",31.93,32,31.370001,31.389999,2477900,27.775543
"507",31.59,32.150002,31.450001,32.110001,2196800,28.412638
"508",31.950001,32.23,31.629999,31.76,2012500,28.102939
"509",31.9,32.330002,31.799999,32.130001,1949000,28.430336
"510",32.330002,32.689999,32.110001,32.400002,2721800,28.669246
"511",32.349998,32.619999,32.029999,32.419998,1486500,28.686941
"512",32.529999,32.77,32.349998,32.43,2262700,28.695791
"513",32.529999,32.630001,32.169998,32.439999,1725500,28.704638
"514",32.599998,32.740002,31.940001,32.02,1555500,28.333001
"515",32.279999,32.369999,32,32.209999,1645200,28.501122
"516",32.049999,32.049999,31.42,31.67,1507500,28.023302
"517",31.790001,32.150002,31.709999,31.940001,1727800,28.262213
"518",32.080002,32.27,31.809999,31.85,1524400,28.182576
"519",31.74,31.85,31.34,31.809999,1941400,28.147181
"520",32.380001,32.759998,32.330002,32.439999,2531600,28.704638
"521",32.560001,32.950001,32.299999,32.509998,1991600,28.766577
"522",32.59,32.75,32.400002,32.740002,1089600,28.970097
"523",32.580002,32.950001,32.52,32.82,1719000,29.040883
"524",32.68,32.889999,31.99,32.41,1946800,28.678093
"525",32.470001,32.509998,31.73,31.799999,2663700,28.138332
"526",31.879999,32.009998,31.41,31.58,2527400,27.943665
"527",31.639999,31.690001,31.16,31.43,2222800,27.810938
"528",31.190001,31.24,30.74,31.09,2904700,27.510087
"529",31.01,31.5,30.940001,31.23,2114700,27.633966
"530",31.08,31.690001,30.91,31.040001,3818000,27.465845
"531",33.540001,34.59,33.189999,34.049999,13134500,30.129252
"532",33.970001,34.68,33.900002,34.23,4864300,30.288526
"533",34.509998,34.630001,33.91,34.580002,3115100,30.598227
"534",34.610001,34.650002,34.259998,34.389999,3189100,30.430103
"535",34.220001,34.43,33.84,34.34,3653200,30.385861
"536",34.450001,34.57,34.18,34.470001,3910300,30.500892
"537",34.689999,34.869999,34.310001,34.5,3324400,30.527437
"538",34.849998,35.200001,34.349998,34.639999,3040300,30.651316
"539",34.889999,35.439999,34.799999,35.279999,2812800,31.217621
"540",35.279999,35.5,34.990002,35.459999,2129900,31.376895
"541",35.279999,35.5,35.029999,35.169998,2734900,31.120287
"542",35.150002,35.25,34.709999,34.759998,3899400,30.757497
"543",34.560001,34.889999,34.150002,34.560001,3295000,30.580529
"544",35,35.349998,34.889999,35.220001,2401700,31.164532
"545",35.139999,35.459999,35.09,35.279999,1348800,31.217621
"546",35.43,35.650002,35.259998,35.380001,2007900,31.306109
"547",35.299999,35.610001,35.27,35.59,1607900,31.491927
"548",35.400002,35.689999,35.279999,35.439999,1177600,31.359198
"549",35.330002,35.650002,35.290001,35.650002,1448100,31.545019
"550",35.650002,35.650002,35.380001,35.59,1215400,31.491927
"551",35.639999,35.84,35.52,35.66,1512700,31.553867
"552",35.619999,35.709999,35.450001,35.52,1270600,31.429988
"553",35.470001,35.75,35.310001,35.669998,1239400,31.562714
"554",35.720001,35.82,35.439999,35.759998,1233400,31.642351
"555",35.599998,35.860001,35.490002,35.73,1261300,31.615806
"556",35.709999,35.880001,35.439999,35.540001,1204600,31.447685
"557",35.419998,35.610001,35.310001,35.48,1140100,31.394593
"558",35.310001,35.43,35.169998,35.369999,1173200,31.297258
"559",35.41,35.66,35.259998,35.650002,1476300,31.545019
"560",35.189999,35.43,35.119999,35.189999,1265000,31.411126
"561",35.110001,35.330002,35.009998,35.009998,1628900,31.250455
"562",34.959999,35.41,34.869999,35.360001,2145800,31.562872
"563",35.259998,35.34,35.040001,35.209999,1336500,31.428978
"564",35.43,35.5,34.919998,35.139999,1686100,31.366495
"565",35.119999,35.200001,34.669998,34.970001,1665300,31.214753
"566",34.900002,34.93,34.580002,34.759998,1110200,31.027301
"567",35.080002,35.650002,35,35.639999,2399400,31.812803
"568",35.98,35.98,35.43,35.5,1968300,31.687837
"569",35.450001,35.900002,35.419998,35.549999,2487400,31.732468
"570",35.450001,35.759998,35.290001,35.540001,2542100,31.723543
"571",35.549999,35.68,35.330002,35.540001,1575400,31.723543
"572",35.580002,35.75,35.380001,35.66,2478400,31.830656
"573",35.779999,36.200001,35.400002,36.169998,2656700,32.285888
"574",35.990002,36.150002,35.889999,36.139999,3115400,32.259111
"575",36.200001,36.25,35.880001,35.990002,1392700,32.12522
"576",35.349998,35.5,35.130001,35.25,2742200,31.464684
"577",35.330002,36.18,35.16,36,3549000,32.134145
"578",36.18,36.200001,35.77,35.84,4421400,31.991327
"579",35.959999,35.959999,35.560001,35.779999,1742100,31.937769
"580",35.740002,35.77,35.389999,35.57,2637300,31.75032
"581",35.720001,35.810001,35.299999,35.310001,1695500,31.518242
"582",35.419998,35.689999,35.220001,35.549999,1733800,31.732468
"583",35.459999,35.630001,35.310001,35.470001,2360900,31.66106
"584",35.700001,35.779999,35.099998,35.290001,1702100,31.500389
"585",35.32,35.560001,35.279999,35.43,1586900,31.625355
"586",35.580002,35.689999,35.32,35.349998,1372600,31.553944
"587",35.580002,35.790001,35.27,35.779999,1601400,31.937769
"588",36.009998,36.200001,35.830002,35.939999,1319800,32.080587
"589",35.759998,36,35.759998,35.950001,1075700,32.089515
"590",36.009998,36.029999,35.259998,35.360001,1770600,31.562872
"591",35.279999,35.369999,35.07,35.18,1702600,31.402201
"592",35.310001,35.709999,35.189999,35.25,1829600,31.464684
"593",35.27,36.060001,35.27,36.009998,2195100,32.14307
"594",35.860001,36.099998,35.209999,35.419998,4169200,31.616427
"595",36.860001,37.310001,36.5,37.200001,5679600,33.205284
"596",37.220001,37.759998,37.110001,37.400002,3405200,33.383808
"597",37.48,37.799999,37.32,37.790001,2249500,33.731927
"598",37.830002,37.959999,37.130001,37.5,2736900,33.473068
"599",37.52,37.540001,37.07,37.150002,1855200,33.160654
"600",36.84,37.220001,36.490002,36.740002,1975000,32.794682
"601",36.790001,37,36.57,36.790001,2203100,32.839312
"602",36.990002,37.18,36.709999,37.060001,2209100,33.080318
"603",36.889999,36.959999,36.59,36.849998,2073600,32.892867
"604",36.919998,37,36.650002,36.779999,1783300,32.830384
"605",37,37.169998,36.82,37.16,2636100,33.169578
"606",37.209999,37.25,36.439999,36.459999,2308300,32.544747
"607",36.290001,36.549999,36.080002,36.48,1599900,32.5626
"608",36.619999,37,36.48,36.810001,1504600,32.857165
"609",36.470001,36.599998,36.09,36.25,1970500,32.357299
"610",35.950001,36.259998,35.849998,35.900002,1841600,32.044885
"611",35.740002,36.139999,35.669998,35.990002,1682600,32.12522
"612",35.950001,36.68,35.68,35.799999,978200,31.955621
"613",35.580002,35.990002,35.5,35.5,1879800,31.687837
"614",35.650002,35.650002,35.009998,35.110001,1937500,31.339718
"615",35.040001,35.34,34.849998,35.119999,1855600,31.348643
"616",35.07,35.349998,34.849998,35.310001,2134200,31.518242
"617",35.77,35.889999,35.310001,35.84,1881000,31.991327
"618",35.830002,36.299999,35.66,36.189999,1405400,32.303741
"619",36.330002,36.380001,36.029999,36.27,1018300,32.375152
"620",36.459999,36.959999,36.389999,36.869999,773500,32.910719
"621",36.669998,36.740002,36.48,36.720001,1589100,33.05475
"622",36.599998,36.860001,36.400002,36.439999,1488500,32.802696
"623",36.400002,36.830002,36.27,36.799999,1837300,33.126763
"624",36.93,37.150002,36.77,37.02,1409100,33.324805
"625",37.200001,37.59,37.119999,37.509998,2371300,33.765893
"626",37.75,37.790001,36.84,36.900002,1634800,33.216783
"627",36.939999,37,36.599998,36.790001,1727100,33.117763
"628",36.73,37.040001,36.48,36.709999,1680400,33.045746
"629",36.75,37.119999,36.639999,37.110001,1406200,33.405821
"630",37.18,37.240002,36.619999,37.07,1377400,33.369813
"631",37.09,37.419998,36.959999,37.07,1683100,33.369813
"632",37.139999,37.5,37.07,37.330002,1359000,33.603863
"633",37.419998,37.560001,37.130001,37.189999,1563900,33.477834
"634",37.25,37.400002,36.830002,36.849998,1740700,33.171772
"635",36.82,37.209999,36.75,36.939999,1802000,33.252788
"636",36.970001,37.200001,36.869999,37.200001,2110200,33.486838
"637",37.16,37.720001,37,37.529999,2282300,33.783897
"638",37.610001,37.93,37.360001,37.380001,2145400,33.648871
"639",37.509998,37.59,37.09,37.34,2007400,33.612863
"640",37.200001,37.200001,36.77,36.889999,5145900,33.20778
"641",37.360001,37.529999,36.439999,36.599998,1247200,32.946726
"642",36.669998,36.849998,36.07,36.209999,1361300,32.595654
"643",36.07,36.240002,35.549999,36.139999,3135700,32.532642
"644",35.709999,36.130001,35.689999,35.84,2250400,32.262587
"645",35.790001,36.619999,35.599998,36.619999,1784100,32.96473
"646",37.18,37.48,36.700001,36.799999,4359700,33.126763
"647",37.02,37.110001,36.5,36.720001,4091600,33.05475
"648",37,37.029999,36.279999,36.450001,3408300,32.8117
"649",36.23,36.490002,35.799999,36.02,3056700,32.424621
"650",36.009998,36.060001,35.470001,35.700001,4288600,32.136562
"651",36.209999,37.02,36.040001,36.810001,4415700,33.135767
"652",36.880001,37.040001,36.509998,37,2095500,33.3068
"653",37.040001,37.18,36.77,37.130001,2057600,33.423825
"654",37.099998,37.18,36.540001,36.82,2785400,33.144767
"655",36.52,37.240002,36.52,37.029999,2113600,33.333805
"656",36.970001,37.419998,36.849998,37.32,1690900,33.594859
"657",37.459999,37.889999,37.330002,37.779999,1716800,34.008943
"658",37.73,38.029999,37.630001,38.029999,1760600,34.233989
"659",38.209999,38.34,37.98,38.16,2272500,34.351014
"660",38.139999,38.299999,37.720001,37.98,1675800,34.18898
"661",38.130001,38.48,37.810001,38.040001,1853700,34.242992
"662",38.110001,38.119999,37.049999,37.150002,4418600,33.441829
"663",37.23,37.299999,36.84,36.950001,2633400,33.261792
"664",37,37.369999,36.900002,37.259998,3222900,33.540847
"665",37.189999,37.389999,37.040001,37.110001,2119700,33.405821
"666",36.900002,37.799999,36.900002,37.630001,6104600,33.873917
"667",37.009998,38.549999,36.75,38.259998,7448100,34.441031
"668",38.220001,38.939999,38.119999,38.779999,4216100,34.909127
"669",39,39.41,38.860001,39.369999,3651600,35.440235
"670",39.16,39.650002,39,39.509998,3048400,35.56626
"671",39.759998,39.799999,39.18,39.669998,3456700,35.71029
"672",39.59,40.400002,39.59,40.32,3665600,36.29541
"673",40.259998,40.470001,40.080002,40.27,2598900,36.250402
"674",40.310001,40.689999,40.290001,40.669998,2914900,36.610473
"675",40.810001,41.099998,40.619999,40.990002,2489200,36.898535
"676",41.080002,41.189999,40.779999,41.150002,2903100,37.042565
"677",41.110001,41.310001,40.779999,40.849998,3206900,36.772507
"678",41,41.290001,40.669998,41.200001,3580400,37.087573
"679",40.869999,41.130001,40.689999,40.77,2389800,37.024006
"680",40.849998,40.869999,40.330002,40.419998,2315300,36.706162
"681",40.66,41,40.290001,40.52,2036000,36.796976
"682",40.900002,41.009998,39.950001,39.959999,1844000,36.288428
"683",40.080002,40.349998,39.869999,40.200001,1664800,36.506378
"684",40.130001,40.939999,40.080002,40.82,2411400,37.069411
"685",40.740002,41.110001,40.669998,40.75,2420200,37.005843
"686",40.59,40.73,40.18,40.5,2663700,36.778813
"687",40.380001,40.709999,40.34,40.599998,2461600,36.869624
"688",40.93,41.290001,40.77,41.169998,1825700,37.387251
"689",41.220001,41.43,40.889999,40.939999,2079600,37.178384
"690",41.16,41.48,41,41.259998,2554200,37.468982
"691",41.459999,41.639999,41.02,41.43,1749000,37.623364
"692",41.259998,41.669998,41.259998,41.669998,1850200,37.841311
"693",41.709999,41.779999,41.450001,41.610001,2430900,37.786826
"694",41.709999,42.02,41.419998,41.919998,2354900,38.06834
"695",42.060001,42.330002,42.009998,42.299999,2194800,38.413426
"696",42.009998,42.34,42.009998,42.139999,2611400,38.268128
"697",41.73,42.099998,41.619999,41.790001,1476200,37.950287
"698",41.830002,42.07,41.52,41.810001,1617200,37.96845
"699",42.25,42.490002,42.080002,42.299999,2488000,38.413426
"700",42.200001,42.639999,42.200001,42.580002,2255200,38.667702
"701",42.779999,43.240002,42.380001,43.240002,2452700,39.26706
"702",43.919998,43.990002,43.080002,43.509998,3379300,39.512249
"703",43.75,43.77,43.439999,43.560001,1682600,39.557658
"704",43.16,43.540001,43.119999,43.349998,1821600,39.366951
"705",43.509998,43.93,43.349998,43.77,3412700,39.748362
"706",43.73,43.939999,43.5,43.549999,2065800,39.548575
"707",43.810001,44.25,43.650002,44.02,1964400,39.975392
"708",44.049999,44.080002,42.959999,42.990002,2733400,39.040031
"709",42.93,43.450001,42.799999,43.279999,2347600,39.303382
"710",42.209999,42.689999,41.91,42.639999,2991600,38.722187
"711",42.610001,42.91,42.459999,42.91,1950800,38.967379
"712",42.880001,43.419998,42.68,43.259998,2099600,39.28522
"713",43.52,44.07,43.400002,44.060001,1896400,40.011718
"714",44.189999,44.419998,44.029999,44.220001,1850300,40.157016
"715",44.209999,44.290001,43.950001,44.02,1891100,39.975392
"716",43.919998,44.23,43,43.02,2210900,39.067273
"717",43.119999,43.25,42.799999,42.98,4536400,39.030948
"718",44.91,45.369999,43.689999,43.779999,6434300,39.757442
"719",43.75,44.25,43.130001,43.98,4138700,39.939066
"720",43.919998,44.060001,43.59,44.009998,3021700,39.966309
"721",44.119999,44.400002,43.830002,44.07,2236800,40.020797
"722",44.369999,44.439999,43.57,44.209999,2917000,40.147933
"723",44.439999,44.5,44.150002,44.240002,1844500,40.175179
"724",44.349998,44.98,44.220001,44.82,2938400,40.701886
"725",44.91,44.970001,44.560001,44.650002,1955600,40.547508
"726",44.66,44.939999,44.439999,44.810001,1636400,40.692807
"727",44.740002,45.720001,44.549999,45.66,3189900,41.464706
"728",45.700001,45.709999,44.869999,44.93,1817800,40.80178
"729",45.68,45.68,44.66,44.790001,1612800,40.674644
"730",45.110001,45.540001,44.900002,45.349998,1760000,41.183188
"731",45.279999,45.540001,44.950001,45.52,1312900,41.33757
"732",45.57,46.099998,45.5,45.889999,1698200,41.673573
"733",46,46.419998,45.889999,46.259998,1456600,42.009576
"734",46.439999,46.540001,45.939999,46.080002,1586200,41.846118
"735",45.900002,46.32,45.869999,45.98,1347900,41.755304
"736",46.02,46.299999,45.93,46.169998,1027100,41.927845
"737",46.110001,48.48,46.029999,46.580002,1465100,42.300177
"738",46.5,46.860001,46.330002,46.650002,1816200,42.363745
"739",46.560001,46.880001,46.09,46.189999,1101200,41.946008
"740",46.59,46.799999,46.200001,46.790001,1614500,42.490882
"741",46.68,46.82,46.09,46.169998,1791400,41.927845
"742",46.09,46.790001,45.779999,46.650002,1605200,42.696662
"743",46.48,47.080002,45.73,45.869999,1734300,41.98276
"744",45.549999,45.66,45.209999,45.349998,2039900,41.506827
"745",45.099998,45.779999,44.970001,45.630001,1315600,41.763101
"746",45.93,46.549999,45.650002,45.73,1128000,41.854625
"747",45.650002,45.650002,44.84,44.849998,2248400,41.049199
"748",44.950001,45.709999,44.799999,45.009998,1663300,41.19564
"749",44.84,45.349998,44.740002,44.75,2282100,40.957675
"750",44.700001,45.119999,44.459999,44.939999,2542000,41.131572
"751",44.919998,45.150002,44.490002,44.810001,1662300,41.012592
"752",44.799999,44.869999,43.93,43.990002,1762100,40.262083
"753",44.130001,44.32,43.849998,44.32,1958400,40.564115
"754",44.779999,45.209999,44.5,45.18,1922700,41.351235
"755",44.810001,45.439999,44.740002,44.93,1591600,41.122421
"756",44.459999,45,44.220001,44.73,1871800,40.93937
"757",44.91,44.93,43.939999,43.970001,1703000,40.243777
"758",43.900002,44.970001,43.900002,44.889999,1370600,41.08581
"759",44.950001,45.23,44.68,44.709999,1289600,40.921064
"760",44.830002,45.080002,44.200001,44.459999,2307900,40.69225
"761",44.470001,45.09,44.419998,45.049999,1307200,41.232251
"762",45.150002,45.790001,45.049999,45.209999,2111800,41.378692
"763",44.84,45,43.98,44.02,2000200,40.289539
"764",44.32,44.52,43.830002,44.119999,3819300,40.381063
"765",43.970001,44.169998,43.779999,43.919998,2452900,40.198011
"766",44.349998,44.450001,43.830002,44.360001,1114700,40.600726
"767",44.75,44.91,44.209999,44.439999,1414300,40.673945
"768",44.650002,45.169998,44.650002,44.970001,1145500,41.159032
"769",44.779999,45.59,44.740002,45.310001,3130000,41.470219
"770",45.459999,45.799999,45.330002,45.650002,1500100,41.781406
"771",45.580002,45.709999,44.990002,45.040001,2250400,41.2231
"772",44.939999,45.23,44.889999,44.93,1063600,41.122421
"773",45.099998,45.810001,44.990002,45.689999,1390300,41.818014
"774",45.970001,46.25,45.810001,46.02,1786000,42.12005
"775",46.470001,46.970001,46.34,46.380001,1904200,42.449542
"776",46.41,46.560001,46.080002,46.52,1906900,42.577677
"777",47.099998,47.110001,46.349998,46.689999,2184100,42.733269
"778",46.830002,47.189999,46.720001,47.080002,2456100,43.090222
"779",46.990002,47.41,46.369999,46.630001,2156000,42.678356
"780",46.790001,46.970001,46.110001,46.330002,2797200,42.40378
"781",42.799999,44.450001,42.799999,43.16,11722500,39.502419
"782",43.18,43.790001,43.18,43.610001,4226500,39.914285
"783",43.369999,43.439999,42.060001,42.380001,5817500,38.788521
"784",42.389999,42.549999,41.900002,42.080002,3967700,38.513945
"785",42.25,42.799999,42.099998,42.41,4032000,38.815977
"786",42.650002,42.709999,42.009998,42.119999,1790000,38.550553
"787",42.049999,42.490002,42.049999,42.43,2335100,38.834283
"788",41.98,42.860001,41.98,42.77,2234200,39.14547
"789",42.59,42.77,42.360001,42.529999,1403000,38.925807
"790",42.68,42.700001,42.049999,42.099998,2388300,38.532247
"791",42.43,42.48,41.939999,42.029999,3990000,38.468179
"792",42.25,42.82,42.150002,42.700001,2819800,39.081402
"793",42.740002,42.919998,42.060001,42.84,2753900,39.209538
"794",42.650002,43.139999,42.59,42.860001,1972000,39.227843
"795",42.849998,43.099998,42.529999,42.630001,1779500,39.017335
"796",42.689999,42.689999,42.25,42.330002,1787700,38.742759
"797",42.610001,43.099998,42.380001,42.939999,2832100,39.301062
"798",42.779999,43,42.57,42.880001,1780300,39.246149
"799",42.68,43.009998,42.259998,42.380001,1740000,38.788521
"800",42.52,42.740002,42.040001,42.57,1712100,38.962418
"801",42.349998,42.830002,42.259998,42.610001,3436800,38.999029
"802",42.040001,42.630001,41.869999,42.029999,1985300,38.468179
"803",41.799999,42.150002,41.650002,41.650002,2880100,38.120385
"804",41.650002,42.09,41.549999,41.610001,1644400,38.083774
"805",41.619999,42.310001,41.619999,42.02,1619700,38.459028
"806",41.849998,41.98,41.439999,41.549999,1608600,38.028857
"807",41.630001,42.09,41.580002,41.689999,1443800,38.156993
"808",41.73,41.830002,41.380001,41.73,2510100,38.193604
"809",41.450001,41.630001,41.349998,41.419998,2126000,38.239762
"810",40.93,41.099998,40.43,40.529999,2047900,37.418097
"811",40.580002,40.759998,40.240002,40.720001,2000400,37.593511
"812",40.700001,40.810001,40.380001,40.389999,1898900,37.288847
"813",40.43,40.560001,40.040001,40.5,3088700,37.390402
"814",41,41.27,40.509998,40.82,2615300,37.685832
"815",40.450001,41.419998,40.400002,41.130001,2123400,37.972031
"816",41.169998,41.23,40.880001,41.110001,1358500,37.953567
"817",41.380001,41.529999,40.490002,41.23,2089800,38.064352
"818",41.279999,41.900002,41.27,41.900002,1688400,38.682911
"819",42.009998,42.41,41.900002,42.099998,1505700,38.867552
"820",42,42.139999,41.689999,41.860001,1646500,38.645981
"821",41.689999,41.849998,41.32,41.529999,1909100,38.341317
"822",41.59,42.080002,41.5,42.029999,1831500,38.802927
"823",42.5,42.549999,41.84,41.93,1682200,38.710606
"824",41.900002,42.360001,41.860001,42.119999,1685100,38.886017
"825",42.220001,42.77,41.970001,42.689999,1580900,39.412252
"826",42.779999,43.490002,42.709999,43.41,2064700,40.076971
"827",43.5,43.900002,43.029999,43.040001,3945200,39.735381
"828",43,43.139999,42.349998,42.669998,2308700,39.393787
"829",42.650002,42.970001,42.650002,42.75,1484300,39.467646
"830",42.709999,42.779999,42.060001,42.130001,1896100,38.895251
"831",42.310001,42.310001,41.869999,42.16,1704800,38.922947
"832",41.880001,42.459999,41.759998,42.09,1447600,38.858322
"833",41.709999,41.970001,41.509998,41.880001,2015300,38.664446
"834",41.799999,42.5,41.689999,42.310001,1596200,39.061431
"835",42.099998,42.529999,41.98,42.41,1435200,39.153752
"836",42.259998,42.549999,41.91,42.18,1583400,38.941411
"837",42.240002,42.700001,42.080002,42.549999,1292200,39.283002
"838",41.810001,42.220001,41.130001,41.150002,2806000,37.990496
"839",41,41.080002,40,40.389999,6017900,37.288847
"840",40.75,41.049999,40.389999,40.759998,3532100,37.630437
"841",41.220001,41.610001,41.139999,41.220001,3457300,38.055121
"842",41.009998,41.849998,41.009998,41.75,1775400,38.544427
"843",41.580002,42.009998,41.419998,41.939999,1644000,38.719837
"844",41.59,41.990002,41.450001,41.549999,2510300,38.359782
"845",43.5,43.740002,41.779999,41.970001,7430600,38.747536
"846",41.91,42.549999,41.73,42.41,3961900,39.153752
"847",42.75,43,42.619999,42.689999,4138100,39.412252
"848",42.869999,43.150002,42.43,42.720001,3783000,39.439951
"849",43.009998,43.099998,42.66,43,4552800,39.698451
"850",42.98,43.299999,42.889999,43.16,2699900,39.846166
"851",43.130001,44.07,43.130001,43.91,3125100,40.538581
"852",44.02,44.09,43.549999,44.049999,1937500,40.667831
"853",43.939999,44.389999,43.900002,44.119999,2637500,40.732457
"854",44.369999,44.93,44.169998,44.91,2683800,41.461801
"855",45.09,45.18,44.5,44.66,1975400,41.230996
"856",44.150002,44.66,44.150002,44.380001,2200400,40.972496
"857",44.650002,44.970001,44.290001,44.810001,2269500,41.369481
"858",45.009998,45.84,45.009998,45.540001,3640000,42.043431
"859",44.98,45.43,44.82,45.040001,2521200,41.581821
"860",45.099998,45.16,44.720001,44.900002,2181000,41.45257
"861",45.139999,45.220001,44.110001,44.200001,1752100,40.806316
"862",44.389999,44.490002,43.790001,44.169998,2521000,40.778617
"863",44.029999,44.470001,43.889999,44.34,1503100,40.935566
"864",44.32,44.580002,44.18,44.509998,1682300,41.092512
"865",44.439999,45.59,44.349998,45.549999,1907800,42.052661
"866",45.68,45.939999,45.419998,45.84,1632900,42.320396
"867",45.82,46.18,45.369999,46.18,2059900,42.634291
"868",46.220001,46.32,45.889999,46.049999,2209900,42.514271
"869",45.849998,46,45.709999,45.810001,1473600,42.2927
"870",45.830002,45.919998,45.439999,45.630001,1867700,42.12652
"871",45.610001,45.970001,45.59,45.810001,1956400,42.2927
"872",45.860001,45.889999,45.529999,45.709999,2053500,42.200376
"873",45.5,45.599998,45.34,45.540001,2586200,42.377184
"874",45.720001,46.049999,45.529999,45.93,2655700,42.740098
"875",46.150002,46.459999,45.950001,46.290001,1611400,43.075096
"876",46.369999,46.5,46.200001,46.27,844700,43.056485
"877",46.110001,46.32,45.759998,45.799999,2103800,42.619126
"878",45.68,46,45.560001,45.830002,1625700,42.647044
"879",45.490002,45.849998,45.119999,45.57,2823000,42.4051
"880",45.5,46.110001,45.470001,45.790001,2527700,42.609822
"881",46.389999,46.540001,46.049999,46.259998,1651500,43.047177
"882",46.200001,46.48,46.029999,46.16,1303200,42.954124
"883",46.209999,46.439999,46.049999,46.259998,1334300,43.047177
"884",46.150002,46.25,45.290001,45.43,1657400,42.274824
"885",45.41,45.66,45.25,45.310001,1900200,42.163159
"886",45.52,45.77,45.119999,45.369999,1439200,42.218989
"887",45.619999,45.66,45.060001,45.130001,1781500,41.99566
"888",45.150002,45.23,44.560001,44.700001,2567300,41.595524
"889",44.740002,45.240002,44.240002,45.18,2396400,42.042186
"890",45.169998,45.349998,44.849998,45.07,1731500,41.939825
"891",45.209999,45.529999,45.049999,45.52,4073300,42.358573
"892",45.970001,46.07,45.48,45.970001,1469800,42.777321
"893",45.84,45.970001,45.630001,45.790001,1205400,42.609822
"894",45.93,46.470001,45.73,46.330002,1550900,43.112319
"895",46.540001,47.009998,46.169998,46.990002,1984500,43.726481
"896",46.959999,47.939999,46.880001,47.82,3036200,44.498834
"897",47.779999,47.880001,47.400002,47.580002,1894200,44.275504
"898",47.57,47.720001,46.939999,47.389999,2335700,44.098698
"899",47.369999,47.5,46.66,46.869999,3743500,43.614812
"900",46.790001,47.07,46.509998,46.619999,3568000,43.382175
"901",45.650002,46.310001,45.259998,46.040001,4120100,42.842459
"902",46.09,46.09,45.400002,45.689999,3653300,42.516765
"903",45.860001,46.099998,45.450001,45.490002,3631900,42.330658
"904",45.459999,46.099998,45.049999,45.259998,2494400,42.116628
"905",45.049999,45.400002,44.560001,44.66,3170600,41.558301
"906",44.66,44.810001,44.389999,44.400002,3169700,41.31636
"907",44.459999,44.509998,44.240002,44.25,2950300,41.176776
"908",44.240002,44.419998,43.91,44.349998,2693700,41.269829
"909",44.259998,44.48,43.959999,44,2497600,40.944139
"910",44.23,44.380001,43.360001,43.400002,3417900,40.385811
"911",43.400002,43.77,43.34,43.709999,3993100,40.674279
"912",43.450001,43.650002,42.529999,42.959999,4681200,39.976367
"913",42.639999,43.369999,42.560001,43,4037900,40.01359
"914",43.040001,43.43,42.799999,43.040001,3667600,40.050813
"915",43.150002,43.419998,42.950001,42.990002,2821400,40.004286
"916",42.220001,42.990002,42.130001,42.360001,4237800,39.41804
"917",42.709999,43.290001,42.41,43.009998,3492200,40.022894
"918",38.5,39.450001,37.189999,37.84,20174600,35.211959
"919",37.41,37.41,35.849998,36.049999,11242500,33.546277
"920",36.389999,37.060001,36.259998,36.75,7072500,34.197661
"921",36.639999,36.98,36.380001,36.459999,6477400,33.927801
"922",36.669998,36.91,36.34,36.73,4403600,34.17905
