"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"467",25.780001,25.940001,25.709999,25.870001,10782600,23.351234
"468",25.99,26.209999,25.83,26.120001,3048800,23.576893
"469",26.049999,26.1,25.91,26.040001,3184100,23.504682
"470",26.09,26.17,25.969999,26.07,4468000,23.53176
"471",26.09,26.33,26.09,26.25,3437600,23.694235
"472",26.040001,26.049999,25.75,25.77,3192300,23.26097
"473",25.85,26.030001,25.799999,25.870001,2439100,23.351234
"474",25.969999,26.02,25.82,25.870001,3038400,23.351234
"475",25.65,25.959999,25.5,25.9,3842400,23.597228
"476",25.9,25.99,25.879999,25.92,2013300,23.61545
"477",25.85,25.889999,25.77,25.82,2540800,23.524341
"478",25.82,26.02,25.700001,25.860001,2880700,23.560785
"479",25.83,25.860001,25.65,25.790001,2394600,23.497009
"480",25.84,25.85,25.66,25.77,3005300,23.478787
"481",25.73,26.01,25.709999,25.75,3535200,23.460565
"482",25.65,25.950001,25.620001,25.700001,3237100,23.415011
"483",25.639999,25.67,25.469999,25.6,4335400,23.323902
"484",25.5,25.68,25.42,25.540001,4845300,23.269237
"485",25.68,25.77,25.530001,25.66,4507000,23.378567
"486",25.610001,25.91,25.530001,25.74,3132100,23.451454
"487",25.65,25.75,25.43,25.610001,4027100,23.333013
"488",25.610001,25.73,25.52,25.57,3957000,23.296568
"489",25.6,25.780001,25.57,25.700001,2893200,23.415011
"490",25.790001,25.790001,25.379999,25.379999,2895100,23.123461
"491",25.4,25.52,25.040001,25.110001,5328100,22.877468
"492",25.23,25.24,24.99,25.15,4994600,22.913911
"493",25.219999,25.34,25.129999,25.25,2380500,23.00502
"494",25.23,25.370001,25.049999,25.35,2729300,23.096129
"495",25.34,25.43,25.110001,25.26,5490900,23.014131
"496",25.299999,25.33,25.190001,25.25,3350700,23.00502
"497",25.299999,25.42,25.23,25.26,5000200,23.014131
"498",25.139999,25.32,25.09,25.129999,5350400,22.895688
"499",25.15,25.24,25,25.15,2650100,22.913911
"500",24.959999,25.01,24.51,24.59,6168700,22.403701
"501",24.469999,24.629999,24.309999,24.360001,6453500,22.19415
"502",24.35,24.639999,24.190001,24.6,4062200,22.412812
"503",24.629999,24.959999,24.58,24.959999,2969000,22.740803
"504",25,25.110001,24.870001,24.879999,2478500,22.667916
"505",24.870001,25.17,24.809999,25.139999,2156300,22.904799
"506",25.26,25.290001,24.870001,24.870001,2212200,22.658807
"507",24.93,25.030001,24.870001,25,1994400,22.777247
"508",25.01,25.059999,24.75,24.82,2461700,22.613251
"509",24.85,24.950001,24.74,24.85,2625400,22.640584
"510",24.84,24.98,24.780001,24.969999,3517800,22.749914
"511",24.77,24.99,24.77,24.950001,2441200,22.731694
"512",25.01,25.18,24.879999,25.040001,2322600,22.813692
"513",25,25.049999,24.469999,24.6,5018100,22.412812
"514",24.93,25.709999,24.879999,25.26,11510000,23.014131
"515",25.450001,25.6,25.33,25.35,6198600,23.096129
"516",25.23,25.33,25.08,25.209999,2795800,22.968575
"517",25.360001,25.4,25.110001,25.23,3599300,22.986798
"518",25.280001,25.450001,25.26,25.309999,3191700,23.059685
"519",25.209999,25.530001,25.18,25.530001,3756300,23.260126
"520",25.790001,25.93,25.73,25.93,5036800,23.624561
"521",25.85,25.92,25.65,25.809999,3293900,23.51523
"522",25.780001,25.92,25.690001,25.860001,1465900,23.560785
"523",25.809999,25.860001,25.620001,25.77,2832900,23.478787
"524",25.690001,25.76,25.59,25.719999,3201200,23.433232
"525",25.709999,25.74,25.32,25.469999,6150900,23.205459
"526",25.57,25.68,25.360001,25.450001,4405100,23.187239
"527",25.5,25.51,25.370001,25.4,3809300,23.141683
"528",25.360001,25.4,25.17,25.17,3216000,22.932133
"529",25.219999,25.35,25.110001,25.280001,2802500,23.032353
"530",25.25,25.27,24.709999,24.74,5310000,22.540364
"531",24.74,24.9,24.58,24.709999,4897500,22.513031
"532",24.66,24.860001,24.559999,24.77,4261400,22.567697
"533",24.77,24.809999,24.469999,24.58,11002300,22.39459
"534",24.530001,24.559999,24.059999,24.129999,11592800,21.984598
"535",24.139999,24.24,23.92,24.01,9668900,21.875269
"536",23.98,24.030001,23.639999,23.809999,5364800,21.69305
"537",23.780001,23.959999,23.74,23.85,4893600,21.950753
"538",24.02,24.23,23.959999,24.09,3639200,22.171641
"539",24.17,24.35,24.09,24.299999,3425700,22.364917
"540",24.26,24.82,24.200001,24.76,6379800,22.788287
"541",24.77,24.790001,24.559999,24.690001,4072000,22.723862
"542",24.74,24.77,24.35,24.389999,3030500,22.447751
"543",24.35,24.370001,24.07,24.309999,3870600,22.374121
"544",24.49,24.66,24.459999,24.57,2986900,22.613417
"545",24.639999,24.74,24.52,24.540001,2790300,22.585807
"546",24.6,24.790001,24.549999,24.700001,2519500,22.733066
"547",24.719999,24.780001,24.57,24.68,3401000,22.714658
"548",24.76,24.76,24.549999,24.76,2318000,22.788287
"549",24.68,24.879999,24.6,24.83,2082200,22.852713
"550",24.74,24.809999,24.65,24.75,2420300,22.779083
"551",24.790001,24.84,24.51,24.559999,2592200,22.604213
"552",24.57,24.719999,24.52,24.65,2030800,22.687046
"553",24.66,24.76,24.57,24.66,3312100,22.69625
"554",24.74,24.77,24.620001,24.73,2892400,22.760676
"555",24.74,24.780001,24.59,24.77,1734100,22.797491
"556",24.82,24.940001,24.67,24.860001,3397800,22.880324
"557",24.860001,24.879999,24.709999,24.85,3392600,22.87112
"558",24.82,24.879999,24.65,24.690001,3561000,22.723862
"559",24.66,24.879999,24.610001,24.85,2872000,22.87112
"560",24.9,25.16,24.85,25.030001,2798100,23.036787
"561",25.02,25.26,25,25.219999,3703200,23.211655
"562",25.25,25.389999,25.200001,25.24,3011700,23.230063
"563",25.190001,25.209999,24.809999,24.99,2256300,22.999971
"564",25.040001,25.190001,25,25.110001,2613900,23.110416
"565",25.299999,25.76,25.299999,25.65,4844000,23.607413
"566",25.66,25.700001,25.42,25.43,4152700,23.404933
"567",25.58,25.91,25.57,25.860001,5310900,23.800691
"568",25.83,25.91,25.540001,25.58,2940900,23.542988
"569",25.65,25.780001,25.52,25.65,2174800,23.607413
"570",25.67,25.790001,25.639999,25.690001,2981600,23.644229
"571",25.690001,25.790001,25.52,25.559999,2332600,23.52458
"572",25.58,26,25.58,25.959999,3061900,23.892727
"573",25.83,25.889999,25.5,25.59,4177900,23.552192
"574",25.549999,25.68,25.51,25.6,6172600,23.561396
"575",25.639999,25.709999,25.52,25.639999,2383100,23.598209
"576",25.74,25.84,25.610001,25.65,3815400,23.607413
"577",26.93,27.75,26.870001,27.24,17141300,25.070797
"578",27.43,27.74,27.33,27.51,7990200,25.319296
"579",27.41,27.59,27.190001,27.530001,4094600,25.337704
"580",27.51,27.549999,27.27,27.389999,4300500,25.208852
"581",27.41,27.67,27.360001,27.530001,3556300,25.337704
"582",27.620001,27.629999,27.35,27.58,3212000,25.383722
"583",27.469999,27.629999,27.370001,27.59,3833800,25.392926
"584",27.700001,27.790001,27.610001,27.77,5455400,25.558592
"585",27.77,27.809999,27.67,27.790001,3678800,25.577
"586",27.77,27.85,27.68,27.719999,3905800,25.512573
"587",27.82,27.93,27.66,27.83,2583900,25.613814
"588",27.92,27.950001,27.73,27.790001,2582400,25.577
"589",27.74,27.93,27.74,27.860001,1941800,25.641425
"590",27.85,28.030001,27.73,27.799999,3379100,25.586202
"591",27.860001,27.99,27.75,27.879999,4258700,25.659831
"592",28,28.16,27.76,27.85,2765600,25.632221
"593",27.969999,28.07,27.799999,27.940001,2887700,25.715055
"594",27.85,28.41,27.84,28.41,4608100,26.147626
"595",28.4,28.540001,28.280001,28.4,3131500,26.138423
"596",28.49,28.629999,28.4,28.52,2473000,26.248867
"597",28.48,28.790001,28.48,28.76,3120500,26.469755
"598",28.59,28.799999,28.23,28.26,3265600,26.009572
"599",28.32,28.389999,28.02,28.280001,2696700,26.027979
"600",28.059999,28.200001,27.889999,28.120001,2693200,25.880721
"601",28.110001,28.290001,27.870001,27.889999,3954200,25.669035
"602",28.040001,28.32,27.93,28.32,2772300,26.064793
"603",28.299999,28.34,28.08,28.209999,3727800,25.963552
"604",28.16,28.18,27.82,27.84,3868300,25.852122
"605",27.91,28.17,27.799999,28.1,3911500,26.093557
"606",28.15,28.34,28.040001,28.07,6386300,26.065698
"607",27.99,28.1,27.76,28.08,2724700,26.074985
"608",28.129999,28.530001,28.129999,28.370001,2261200,26.344278
"609",28.23,28.290001,27.809999,27.959999,2808900,25.963552
"610",27.940001,28.09,27.68,27.690001,1899800,25.712833
"611",27.66,28.07,27.66,27.77,2820500,25.78712
"612",27.76,27.940001,27.610001,27.84,2109100,25.852122
"613",27.74,27.940001,27.73,27.82,3371900,25.833549
"614",27.82,27.92,27.620001,27.68,3200300,25.703546
"615",27.57,27.82,27.52,27.700001,3593500,25.722119
"616",27.73,27.85,27.48,27.74,4561800,25.759262
"617",27.889999,27.969999,27.719999,27.860001,5138600,25.870694
"618",27.889999,28.02,27.77,27.959999,2713800,25.963552
"619",28,28.129999,27.889999,28.129999,2292500,26.121414
"620",28.17,28.41,28.129999,28.41,799800,26.381421
"621",28.18,28.290001,28.110001,28.290001,1937700,26.269991
"622",29.52,29.73,28.940001,29.629999,13925600,27.514308
"623",29.629999,29.809999,29.26,29.65,5431800,27.53288
"624",29.73,29.77,29.4,29.6,4636700,27.486451
"625",29.84,29.969999,29.809999,29.860001,4642400,27.727887
"626",29.91,29.93,29.77,29.82,3125800,27.690742
"627",29.84,29.879999,29.549999,29.549999,3813200,27.44002
"628",29.6,29.77,29.559999,29.690001,3206200,27.570025
"629",29.66,29.73,29.4,29.65,3700600,27.53288
"630",29.690001,29.75,29.530001,29.75,2263100,27.62574
"631",29.67,29.799999,29.629999,29.74,1709300,27.616454
"632",29.76,29.889999,29.65,29.709999,2393200,27.588596
"633",29.860001,30.549999,29.860001,30.280001,9081900,28.117897
"634",30.35,30.379999,30.08,30.17,4776800,28.015751
"635",30.1,30.34,30.08,30.15,2377300,27.997179
"636",30.15,30.33,30.120001,30.32,3825400,28.15504
"637",30.299999,30.309999,30.110001,30.209999,7122400,28.052894
"638",30.25,30.33,29.959999,29.959999,4221200,27.820745
"639",30.85,31.120001,30.02,30.16,5625800,28.006465
"640",30.01,30.110001,29.75,29.799999,5984500,27.67217
"641",29.879999,29.93,29.66,29.780001,1388000,27.653599
"642",29.82,29.85,29.440001,29.459999,2038100,27.356447
"643",29.4,29.530001,29.200001,29.389999,2303800,27.291445
"644",29.389999,29.530001,29.200001,29.200001,2394900,27.115013
"645",29.1,29.559999,28.780001,29.5,3468900,27.393591
"646",29.969999,30.09,29.75,30.09,3366000,27.941463
"647",30,30.17,29.99,30.02,2794800,27.876462
"648",30.02,30.379999,30,30.24,2858200,28.080752
"649",30.25,30.27,30.049999,30.17,1803700,28.015751
"650",29.99,30.190001,29.82,30.15,7881800,27.997179
"651",30.200001,30.41,30.15,30.4,4785400,28.229328
"652",30.42,30.65,30.379999,30.620001,4762500,28.43362
"653",30.870001,30.870001,30.5,30.799999,4831900,28.600766
"654",30.83,31.120001,30.690001,31.030001,5071600,28.814344
"655",30.82,31.09,30.799999,31.07,4550900,28.851487
"656",31.01,31.23,30.879999,31.17,4068800,28.944347
"657",31.25,31.639999,31.190001,31.51,3810100,29.26007
"658",31.57,31.700001,31.360001,31.700001,3744900,29.436504
"659",31.74,31.959999,31.66,31.940001,3535600,29.659367
"660",31.940001,31.959999,31.74,31.83,3177100,29.557221
"661",31.879999,32.470001,31.879999,32.400002,4894200,30.086522
"662",32.209999,32.419998,32.150002,32.330002,4093000,30.021521
"663",32.5,32.720001,32.34,32.630001,4724300,30.300099
"664",32.41,32.43,32.240002,32.299999,4353800,30.225235
"665",32.049999,33,32.009998,32.720001,5058200,30.618258
"666",32.360001,32.919998,32.360001,32.689999,4801000,30.590183
"667",32.91,33.080002,32.779999,33.07,4009900,30.945775
"668",32.91,33.040001,32.790001,32.810001,3313100,30.702477
"669",32.93,33.130001,32.880001,32.990002,3300100,30.870915
"670",32.970001,33.099998,32.84,33.049999,6548900,30.927059
"671",33.169998,33.369999,32.900002,33.279999,4546900,31.142285
"672",33.25,33.459999,33.139999,33.380001,2919600,31.235863
"673",33.490002,33.529999,33.27,33.369999,3441700,31.226504
"674",33.470001,33.5,33.259998,33.299999,4307700,31.161001
"675",33.419998,33.599998,33.349998,33.48,3441700,31.329439
"676",33.630001,33.900002,33.59,33.779999,4943500,31.610168
"677",33.889999,33.93,33.5,33.73,4932300,31.56338
"678",33.779999,33.939999,33.259998,33.450001,8966300,31.301367
"679",33.610001,34,33.509998,33.650002,4381200,31.488521
"680",33.689999,33.799999,33.529999,33.720001,3280100,31.554024
"681",33.75,33.970001,33.709999,33.919998,2353800,31.741174
"682",34,34.09,33.52,33.52,2538000,31.36687
"683",33.549999,33.830002,33.41,33.82,3249300,31.647599
"684",33.869999,34.150002,33.639999,34.09,3139800,31.900256
"685",34.119999,34.380001,34.060001,34.110001,3505300,31.918972
"686",34.029999,34.299999,33.82,34.299999,3303900,32.096766
"687",34.299999,34.759998,34.130001,34.689999,3233800,32.461714
"688",34.82,34.950001,34.669998,34.73,3274800,32.499146
"689",34.810001,34.919998,34.73,34.830002,2912700,32.592725
"690",34.84,34.950001,34.619999,34.650002,2288000,32.424286
"691",34.77,34.93,34.68,34.77,1973000,32.536577
"692",34.790001,34.880001,34.669998,34.73,2400100,32.499146
"693",34.630001,34.740002,34.509998,34.700001,2160600,32.471074
"694",34.75,35.049999,34.639999,35.040001,1714800,32.789235
"695",35.049999,35.130001,34.860001,35.099998,2142200,32.845378
"696",34.970001,35.040001,34.650002,34.970001,4009200,32.723731
"697",34.889999,35.130001,34.759998,35.029999,2120600,32.779875
"698",35.139999,35.27,34.880001,35.259998,2493200,32.995101
"699",35.369999,35.66,35.34,35.580002,3766300,33.294549
"700",35.599998,35.639999,34.970001,35.130001,2913100,32.873454
"701",35.060001,35.25,34.990002,35.130001,4638300,32.873454
"702",35.259998,35.450001,35.09,35.169998,3205200,32.910882
"703",35.18,35.580002,35.18,35.470001,2414400,33.191614
"704",35.360001,35.630001,35.119999,35.59,2358600,33.303905
"705",35.59,35.91,35.470001,35.810001,2992200,33.509775
"706",35.830002,35.84,35.48,35.619999,2059600,33.331977
"707",35.639999,35.830002,35.389999,35.540001,3717400,33.257117
"708",34.73,35.630001,34.41,34.849998,7829800,32.611437
"709",34.950001,35.16,34.48,34.630001,5114000,32.405571
"710",34.34,34.490002,34.130001,34.419998,3391600,32.209057
"711",34.400002,34.599998,34.189999,34.599998,2919000,32.377495
"712",34.599998,34.639999,34.330002,34.34,4337500,32.134198
"713",34.34,34.799999,34.34,34.610001,3327100,32.386855
"714",34.599998,34.990002,34.599998,34.810001,4614200,32.574009
"715",34.75,35.169998,34.720001,35.16,4066500,32.901525
"716",35.139999,35.220001,34.759998,34.759998,4404100,32.527218
"717",34.959999,35.5,34.91,35.5,3763100,33.219686
"718",35.360001,35.470001,35.110001,35.330002,3919700,33.060608
"719",35.360001,35.5,35.220001,35.419998,3297000,33.144823
"720",35.459999,36.099998,35.439999,36.060001,3920400,33.743716
"721",36.099998,36.099998,35.790001,36.040001,3255500,33.725
"722",36.080002,36.310001,35.630001,36.09,2692100,33.771788
"723",36.029999,36.220001,35.419998,35.48,3045500,33.20097
"724",35.59,35.889999,35.439999,35.48,2609200,33.20097
"725",35.16,35.639999,35.040001,35.279999,2704400,33.248091
"726",35.299999,35.450001,35.189999,35.389999,2190600,33.351756
"727",35.389999,35.450001,35.200001,35.369999,1789100,33.332908
"728",35.330002,35.389999,34.970001,34.990002,2522500,32.974796
"729",34.970001,35.32,34.869999,34.889999,4486900,32.880553
"730",35.130001,35.740002,35.110001,35.66,3935600,33.606206
"731",35.66,35.720001,35.389999,35.43,2465800,33.389453
"732",35.509998,35.759998,35.43,35.75,2047400,33.691023
"733",35.700001,35.740002,35.439999,35.529999,2305700,33.483692
"734",35.630001,35.740002,34.959999,35.049999,3484700,33.031338
"735",34.880001,35.119999,34.700001,34.860001,3430400,32.852282
"736",34.889999,35.52,34.860001,35.459999,2494800,33.417724
"737",35.470001,35.689999,35.43,35.689999,1951100,33.634477
"738",35.66,36.220001,35.610001,36.16,3414900,34.077409
"739",36.060001,36.209999,35.709999,35.779999,2433600,33.719294
"740",35.799999,35.970001,35.68,35.919998,2550000,33.85123
"741",35.919998,36.02,35.669998,35.700001,3457000,33.643903
"742",35.720001,35.82,35.450001,35.650002,2583400,33.596784
"743",35.59,35.84,35.060001,35.189999,3318800,33.163274
"744",34.959999,35.110001,34.59,34.73,4251200,32.729768
"745",34.639999,34.889999,34.41,34.77,2507500,32.767465
"746",34.939999,35.290001,34.869999,34.98,2568000,32.96537
"747",34.889999,35.040001,34.32,34.380001,2872500,32.399927
"748",34.400002,34.52,34.259998,34.389999,1993800,32.40935
"749",34.32,34.349998,33.689999,33.689999,3360200,31.749665
"750",33.669998,33.669998,32.810001,33.450001,4697700,31.523489
"751",33.5,33.759998,33.349998,33.529999,3813400,31.59888
"752",33.369999,33.490002,33,33.009998,3681800,31.108828
"753",33.060001,33.16,32.700001,33.16,4454900,31.250191
"754",33.290001,33.790001,33.290001,33.75,2978500,31.806211
"755",33.799999,33.919998,33.509998,33.849998,2075500,31.90045
"756",33.740002,34.299999,33.580002,34.029999,2747300,32.070083
"757",34.25,34.48,33.75,33.790001,3121700,31.843908
"758",33.810001,34.259998,33.580002,34.189999,2315200,32.220868
"759",34.209999,34.360001,33.98,34.09,2221100,32.126629
"760",34.23,34.669998,34.23,34.59,2357700,32.597832
"761",34.540001,34.639999,34.27,34.5,3619900,32.513015
"762",34.330002,34.41,33.59,33.610001,4038700,31.674274
"763",33.509998,33.57,32.799999,32.830002,4574500,30.939198
"764",33.189999,33.380001,32.830002,33.25,5263100,31.335007
"765",32.939999,33.43,32.810001,33.119999,2912300,31.212494
"766",33.27,33.48,33.169998,33.27,4084600,31.353856
"767",33.57,33.639999,33.349998,33.349998,4645200,31.429247
"768",34.32,35.540001,34.150002,35.040001,9409400,33.021915
"769",35,35.220001,34.689999,34.93,8985100,32.91825
"770",35,35.349998,34.900002,35.110001,3050200,33.087884
"771",35.099998,35.549999,35,35.360001,3494200,33.323485
"772",35.27,35.810001,35.200001,35.68,2650300,33.625055
"773",35.700001,35.779999,35.290001,35.619999,2285100,33.568509
"774",35.73,35.950001,35.5,35.77,3206300,33.709872
"775",35.91,35.970001,35.48,35.560001,3257800,33.511967
"776",35.57,36,35.52,35.990002,2931200,33.917202
"777",36.240002,36.709999,36.16,36.619999,5056200,34.510915
"778",36.57,36.700001,36.32,36.580002,2867000,34.473222
"779",36.560001,36.959999,36.540001,36.889999,3174200,34.765366
"780",36.77,36.91,36.450001,36.759998,1980000,34.642852
"781",36.82,37.009998,36.599998,36.830002,2901800,34.708823
"782",36.810001,37.130001,36.720001,36.82,2483500,34.699397
"783",36.950001,37.110001,36.619999,37.02,2146800,34.887879
"784",36.900002,36.950001,36.68,36.830002,2041800,34.708823
"785",36.830002,37,36.639999,36.939999,1991100,34.812485
"786",36.939999,36.970001,36.650002,36.73,1897700,34.614581
"787",36.650002,37.029999,36.599998,36.91,1583700,34.784214
"788",36.669998,36.75,36.349998,36.740002,2743800,34.624007
"789",36.5,36.790001,36.419998,36.59,1745500,34.718892
"790",36.669998,36.98,36.400002,36.450001,2130100,34.586052
"791",36.34,36.48,36.16,36.209999,3036500,34.358323
"792",36.490002,36.709999,36.330002,36.57,2415300,34.699914
"793",36.459999,37.040001,36.310001,37.040001,3022100,35.145881
"794",36.98,37.279999,36.869999,37.23,2605200,35.326163
"795",37.099998,37.209999,36.91,37.060001,3105500,35.164859
"796",37.009998,37.009998,36.669998,36.799999,2235700,34.918152
"797",36.880001,36.970001,36.59,36.66,2053400,34.785312
"798",36.639999,36.860001,36.549999,36.650002,1430800,34.775825
"799",36.48,36.740002,36.389999,36.650002,1528100,34.775825
"800",36.75,36.790001,36.509998,36.599998,985000,34.728379
"801",36.560001,36.610001,35.990002,36,2454900,34.159063
"802",35.720001,35.73,35.009998,35.049999,2570800,33.257642
"803",34.93,34.970001,34.630001,34.779999,2536800,33.001449
"804",34.77,35.09,34.75,34.91,2715900,33.124802
"805",34.919998,35.27,34.91,35,2063900,33.2102
"806",35.02,35.02,34.5,34.509998,1797000,32.745255
"807",34.450001,34.799999,34.349998,34.59,2098700,32.821166
"808",34.689999,35.139999,34.59,35.080002,2006300,33.286111
"809",35.09,35.150002,34.509998,34.509998,2967100,32.745255
"810",34.310001,34.639999,34.299999,34.369999,2149500,32.612415
"811",34.259998,34.279999,33.830002,33.939999,2441100,32.204404
"812",33.860001,34.279999,33.720001,34.040001,3081300,32.299292
"813",34.060001,34.169998,33.740002,33.82,3187700,32.090541
"814",34.150002,34.25,33.779999,33.900002,2807100,32.166452
"815",33.830002,34.07,33.73,33.860001,3158100,32.128497
"816",33.860001,34,33.77,33.82,1677200,32.090541
"817",33.939999,34.02,33.470001,33.700001,2485800,31.976679
"818",33.790001,33.990002,33.509998,33.560001,4558500,31.843839
"819",32.529999,32.529999,30.639999,31.540001,19108700,29.927135
"820",31.790001,31.889999,31.1,31.889999,13293700,30.259236
"821",31.92,31.959999,31.700001,31.77,8167700,30.145373
"822",31.879999,32.130001,31.82,31.879999,5129500,30.249747
"823",32.200001,32.349998,32.009998,32.09,4170800,30.449009
"824",31.83,32.080002,31.780001,31.85,5603800,30.221282
"825",31.83,32.07,31.57,32.07,6596500,30.430031
"826",31.780001,31.84,30.27,30.799999,15822300,29.224975
"827",30.950001,31.02,30.700001,31,7673300,29.414748
"828",30.969999,31.02,30.6,30.77,4364800,29.19651
"829",30.76,30.9,30.5,30.709999,4532700,29.139577
"830",30.799999,30.83,30.440001,30.450001,5946400,28.892875
"831",30.5,30.540001,30.24,30.48,3369300,28.921339
"832",30.280001,30.33,30.02,30.27,3490700,28.722079
"833",30.190001,30.370001,29.870001,30.34,6347100,28.788499
"834",30.290001,30.540001,30.16,30.51,5820800,28.949806
"835",30.309999,30.709999,30.190001,30.620001,6270200,29.054181
"836",30.549999,30.67,30.33,30.4,4885000,28.84543
"837",30.34,30.440001,30.200001,30.370001,2774100,28.816966
"838",30.15,30.559999,30.1,30.34,2582100,28.788499
"839",30.4,30.4,30.09,30.09,2768900,28.551283
"840",30.17,30.370001,29.99,30.190001,3428100,28.64617
"841",30.42,30.799999,30.4,30.780001,3390200,29.205999
"842",30.68,30.91,30.620001,30.85,2579600,29.272419
"843",30.67,30.83,30.6,30.76,1537100,29.187022
"844",30.690001,30.969999,30.59,30.77,2641600,29.19651
"845",30.99,31.23,30.9,31.200001,3206800,29.604522
"846",31.09,31.41,31.02,31.33,2448700,29.727873
"847",31.34,31.4,31.030001,31.17,3677000,29.576055
"848",31.16,31.190001,30.83,31.17,2615000,29.576055
"849",31.190001,31.870001,31.16,31.82,4061500,30.192816
"850",31.76,31.870001,31.57,31.6,2957500,29.984066
"851",31.68,31.75,31.389999,31.57,2102400,29.9556
"852",31.6,31.77,31.450001,31.719999,3405300,30.097929
"853",31.75,32.259998,31.700001,32.200001,6858800,30.553385
"854",32.099998,32.25,31.860001,32.240002,3910500,30.830709
"855",32.299999,32.299999,31.940001,32.080002,3086700,30.677703
"856",32.080002,32.220001,31.799999,31.809999,2446400,30.419503
"857",31.85,31.91,31.6,31.799999,2904600,30.40994
"858",31.809999,31.93,31.459999,31.65,2284300,30.266497
"859",31.65,32.700001,31.530001,32.560001,5417100,31.13672
"860",32.630001,32.959999,32.5,32.889999,4164600,31.452293
"861",32.970001,33,32.27,32.360001,3243700,30.945462
"862",32.349998,32.639999,31.98,32.639999,3220100,31.213222
"863",32.639999,32.830002,32.25,32.41,3346800,30.993276
"864",32.380001,32.459999,32.049999,32.330002,2549700,30.916775
"865",32.279999,32.84,32.23,32.810001,2863300,31.375792
"866",32.810001,33.189999,32.720001,33.060001,2535900,31.614864
"867",33.02,33.049999,32.720001,33,2558700,31.557486
"868",33.080002,33.080002,32.5,32.59,2743000,31.165408
"869",32.5,32.650002,32.27,32.560001,2301400,31.13672
"870",32.57,32.630001,32.130001,32.27,2769600,30.859396
"871",32.240002,32.299999,32.060001,32.18,2732500,30.77333
"872",32.119999,32.779999,32.119999,32.68,2960800,31.251474
"873",32.709999,32.939999,32.540001,32.619999,2205100,31.194095
"874",32.700001,32.84,32.310001,32.450001,5737000,31.031528
"875",32.48,32.93,32.439999,32.810001,2330100,31.375792
"876",32.889999,33.209999,32.75,32.990002,1798300,31.547924
"877",33,33.09,32.669998,32.889999,2636100,31.452293
"878",32.740002,33.080002,32.610001,32.939999,2963800,31.500107
"879",32.75,33,32.459999,32.880001,2914900,31.442732
"880",32.740002,32.91,32.470001,32.639999,1853100,31.213222
"881",32.860001,33.139999,32.810001,33.07,2561400,31.624425
"882",33.150002,33.470001,32.970001,33.119999,3049800,31.672239
"883",33.040001,33.060001,32.389999,32.509998,2634800,31.088903
"884",32.580002,32.639999,32.32,32.52,2733700,31.098468
"885",32.52,32.529999,32,32.150002,2827400,30.744643
"886",32.110001,32.110001,31.530001,31.67,3993400,30.285623
"887",31.690001,31.85,31.450001,31.77,2973200,30.381253
"888",31.66,31.73,31.219999,31.48,4221900,30.103928
"889",31.51,31.799999,31.030001,31.790001,5236600,30.400379
"890",33.049999,33.900002,32.849998,33.470001,9165600,32.006942
"891",33.459999,33.919998,33.400002,33.540001,4579500,32.073882
"892",33.73,33.740002,33.240002,33.310001,2420900,31.853936
"893",33.360001,33.610001,33.310001,33.490002,921900,32.026068
"894",33.48,33.580002,33.32,33.419998,1543000,31.959125
"895",33.400002,33.720001,33.290001,33.549999,1386200,32.083443
"896",33.57,33.700001,33.470001,33.68,1228100,32.207761
"897",33.700001,33.830002,33.450001,33.700001,1698000,32.226888
"898",33.66,33.73,33.459999,33.57,1904000,32.102569
"899",33.540001,33.669998,33.419998,33.490002,1403900,32.026068
"900",33.599998,33.669998,33.25,33.330002,1710400,31.873062
"901",33.400002,33.93,33.400002,33.900002,3518800,32.418146
"902",33.669998,33.720001,33.400002,33.619999,2927100,32.150383
"903",33.59,33.77,33.369999,33.75,2340500,32.274701
"904",33.830002,33.939999,33.700001,33.860001,2135000,32.379893
"905",33.709999,33.990002,33.509998,33.57,2162900,32.102569
"906",33.580002,33.91,33.580002,33.880001,2255300,32.39902
"907",33.93,34.18,33.669998,33.759998,2467000,32.284262
"908",33.740002,34.080002,33.52,34.049999,2608100,32.561587
"909",33.900002,33.93,33.360001,33.419998,1862700,31.959125
"910",33.619999,33.630001,33.25,33.560001,2005900,32.093008
"911",33.52,33.779999,33.450001,33.650002,1945300,32.179074
"912",33.490002,33.540001,33.080002,33.259998,2617900,31.806119
"913",33.09,33.169998,32.75,32.75,2632400,31.318414
"914",32.810001,33.09,32.669998,32.990002,3131100,31.547924
"915",32.889999,32.939999,32.459999,32.790001,5947400,31.356666
"916",32.360001,32.41,31.629999,31.860001,5246900,30.701394
"917",32,32.150002,31.690001,31.799999,2414300,30.643574
"918",31.58,32.080002,31.450001,31.790001,2873200,30.633939
"919",31.75,31.790001,30.65,30.700001,3711900,29.583578
"920",30.76,30.92,30.549999,30.82,2894600,29.699213
"921",30.690001,30.85,30.51,30.719999,2696200,29.602849
"922",30.799999,30.799999,30.35,30.700001,4731400,29.583578
"923",30.809999,31.049999,30.709999,30.85,3860100,29.728123
"924",30.93,31.1,30.74,31.049999,3912900,29.920848
"925",29.02,29.6,28.6,29.08,15397000,28.022489
"926",29.139999,29.139999,28.91,28.969999,6946300,27.916489
"927",28.9,29.059999,28.799999,29,3733600,27.945399
"928",28.969999,29.469999,28.950001,29.360001,5152500,28.292307
