"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"454",51.810001,51.939999,50.709999,50.82,2844900,44.477481
"455",50.860001,51.240002,50.080002,50.209999,2456600,43.94361
"456",50.16,50.84,49.669998,50.700001,2456200,44.372458
"457",51.040001,51.299999,50.52,51.16,2867800,44.775048
"458",50.43,51.650002,50.150002,51.259998,2704500,44.862566
"459",51.27,51.43,50.73,50.860001,1916800,44.512489
"460",50.360001,50.389999,49.860001,50.110001,2667600,43.856092
"461",49.689999,50.060001,49.299999,50,2101800,44.138581
"462",49.299999,49.48,48.810001,49.279999,1724700,43.502984
"463",49.290001,49.580002,48.490002,48.759998,2372600,43.043942
"464",49.279999,50.18,48.93,49.849998,1958300,44.006163
"465",49.889999,50.009998,49.459999,49.790001,1895000,43.953199
"466",49.709999,50.509998,49.619999,50.279999,1716700,44.385756
"467",50.5,50.740002,49.580002,50.209999,1687700,44.323962
"468",50.360001,50.360001,49.57,49.810001,2506300,43.970855
"469",49.759998,50.419998,49.599998,50.23,1718800,44.341618
"470",50.27,50.540001,49.43,49.709999,1710500,43.882576
"471",49.790001,50.330002,49.709999,49.93,1608700,44.076787
"472",49.720001,50.439999,48.950001,49.950001,2306600,44.094443
"473",50.02,50.790001,49.450001,50.389999,2465600,44.482861
"474",50.439999,51,49.889999,50.799999,2501300,44.844797
"475",50.740002,51.18,50.5,50.860001,1382600,44.897765
"476",50.91,50.91,49.939999,50.439999,2376300,44.526999
"477",50.330002,50.549999,49.939999,50.080002,1296000,44.209204
"478",50.700001,51.849998,50.5,51.380001,2973500,45.356806
"479",51.25,51.580002,50.650002,50.98,2333100,45.003696
"480",51.07,51.07,50.400002,50.5,1356200,44.579966
"481",50.41,51,50,50.619999,2302200,44.685898
"482",50.369999,50.740002,50.150002,50.439999,1518900,44.526999
"483",50.25,50.25,49.610001,50.150002,2347300,44.270998
"484",49.68,50.490002,49.669998,50.18,1671000,44.29748
"485",50.599998,51.080002,50.34,50.889999,1574000,44.924247
"486",50.689999,51.540001,50.540001,50.630001,1824000,44.694728
"487",50.139999,50.639999,49.759998,50.43,1877700,44.518173
"488",50.529999,51.900002,50.459999,51.509998,2786100,45.471564
"489",51.880001,55.84,51.560001,53.369999,9008800,47.11352
"490",53.220001,53.220001,51.700001,51.73,2957200,45.665775
"491",51.82,52.200001,51.009998,51.130001,1519200,45.136113
"492",51.209999,52.259998,50.790001,52.150002,1580800,46.036541
"493",52.41,52.759998,52.099998,52.380001,1492800,46.239578
"494",52.07,53.400002,51.790001,53.330002,1500000,47.078212
"495",53.400002,54.189999,52.889999,53.240002,2010400,46.998762
"496",52.959999,53.450001,52.860001,53.060001,1578200,46.839863
"497",53.34,53.830002,53,53.75,1223700,47.448974
"498",52.529999,52.529999,51.419998,51.66,2888200,45.603981
"499",51.75,52.049999,51.369999,51.73,1952200,45.665775
"500",50.509998,50.98,49.5,49.869999,2247500,44.023819
"501",49.380001,49.82,48.5,49.169998,2762400,43.405879
"502",48.810001,49.450001,48.389999,49.240002,2545400,43.467676
"503",49.799999,50.380001,49.450001,49.810001,2326200,43.970855
"504",50.619999,50.700001,49.060001,49.209999,2392700,43.44119
"505",48.93,50.099998,48.810001,50.02,1448600,44.156236
"506",50.32,50.5,49.490002,49.490002,2010000,43.688369
"507",49.66,49.880001,48.869999,49.59,2426600,43.776644
"508",49.380001,50.150002,49.099998,49.279999,1395700,43.502984
"509",48.900002,50.689999,48.900002,50.130001,2141500,44.253342
"510",50.650002,52.060001,50.439999,51.459999,3608000,45.427426
"511",51.209999,51.740002,50.580002,51.610001,1749100,45.559843
"512",51.450001,51.77,51.049999,51.490002,2212500,45.453912
"513",51.669998,51.880001,50.950001,51.450001,1814100,45.4186
"514",51.5,51.98,50.139999,50.389999,2922400,44.482861
"515",49.599998,50.32,48.939999,50.040001,4658600,44.173892
"516",49.259998,49.709999,48.709999,49.540001,2521300,43.732506
"517",49.57,50.25,49.209999,50.029999,2456600,44.165063
"518",50.23,50.400002,49.200001,49.490002,2386700,43.688369
"519",49.75,49.75,48.779999,49.200001,2392300,43.432364
"520",50.209999,50.68,49.48,50.630001,1877800,44.694728
"521",50.860001,51.27,50.43,50.709999,1504100,44.765348
"522",50.82,51.369999,50.419998,51.259998,818600,45.250871
"523",51.09,52.41,51.09,51.880001,1924500,45.798192
"524",50.799999,51.009998,50.529999,50.790001,1189500,45.272286
"525",50.799999,51.290001,50.57,50.93,1122900,45.397077
"526",51.150002,51.48,50.32,50.66,1333400,45.156408
"527",50.77,51.060001,50.080002,50.380001,962200,44.906828
"528",50.150002,50.610001,49.610001,50.200001,2040800,44.746383
"529",49.639999,50.689999,49.529999,50.220001,2023500,44.76421
"530",50.220001,50.98,50.18,50.32,1110500,44.853345
"531",50.5,51.34,50.43,51.290001,1207000,45.717968
"532",51.099998,51.799999,50.77,51.48,1240600,45.887325
"533",51.349998,52.509998,51.310001,52.09,1258300,46.431057
"534",51.080002,51.220001,50.52,51.099998,1379600,45.548607
"535",50.41,50.580002,49.549999,49.900002,1607400,44.478975
"536",50.049999,50.27,48.919998,49.200001,1823400,43.85502
"537",49.790001,49.790001,48.779999,49.049999,923500,43.721315
"538",49.860001,51.130001,49.860001,50.990002,2150200,45.45056
"539",51.099998,52.299999,51.099998,51.990002,2067800,46.341922
"540",51.990002,52.16,51.18,51.849998,1430200,46.217128
"541",51.73,51.950001,51.009998,51.18,1181800,45.619917
"542",51.459999,51.599998,51.02,51.290001,1445500,45.717968
"543",51,51.43,50.68,51.200001,1252700,45.637745
"544",52,52.939999,51.66,52.450001,1098900,46.751948
"545",52.48,53.27,52.470001,52.830002,1225700,47.090666
"546",53.189999,53.860001,53.029999,53.110001,1379100,47.340246
"547",52.75,53.540001,52.459999,53.470001,1139100,47.661137
"548",53.610001,53.779999,53.07,53.110001,1072900,47.340246
"549",52.830002,53.07,52.389999,52.849998,1460200,47.10849
"550",52.860001,52.919998,52.43,52.869999,1023300,47.126318
"551",53.16,53.869999,53.029999,53.400002,1404600,47.598742
"552",53.5,54.09,53.169998,53.360001,1250300,47.563087
"553",53.389999,53.950001,53.369999,53.84,1207700,47.99094
"554",53.810001,53.91,53.610001,53.869999,961300,48.01768
"555",53.740002,53.830002,53.16,53.459999,1035100,47.652222
"556",53.43,53.73,52.93,53.150002,1218900,47.375902
"557",53.16,53.32,52.48,52.849998,917800,47.10849
"558",52.310001,52.310001,51.419998,51.450001,1978400,45.860585
"559",51.490002,52.389999,51.290001,52.349998,1111000,46.662809
"560",52.549999,52.630001,52.139999,52.169998,1034200,46.502364
"561",52.189999,52.57,51.970001,52.09,913000,46.431057
"562",52.23,52.759998,52.23,52.48,835800,46.778687
"563",52.450001,52.75,52.110001,52.200001,1134400,46.529107
"564",52.610001,52.650002,51.860001,51.950001,938400,46.306266
"565",51.82,52.110001,51.299999,51.759998,1247800,46.136905
"566",51.849998,52.380001,51.619999,52.07,1025500,46.413229
"567",52.509998,53.619999,52.330002,53.52,1126900,47.705705
"568",53.5,53.790001,53.279999,53.490002,981200,47.678965
"569",53.389999,54.25,53.389999,53.939999,982400,48.080075
"570",53.91,54.419998,53.689999,53.880001,1408400,48.026596
"571",54.220001,54.959999,54.080002,54.580002,1542000,48.65055
"572",54.099998,55,53.68,54.830002,1913000,48.873391
"573",54.900002,55.130001,54.009998,54.040001,1834300,48.169214
"574",54.060001,54.52,53.880001,54.48,1857300,48.561412
"575",54.290001,54.970001,54.130001,54.849998,1343000,48.891215
"576",54.830002,55.580002,54.240002,55.299999,1660000,49.292328
"577",55,55.040001,54.380001,54.720001,2268700,48.77534
"578",56.860001,57.93,56.68,57.209999,3687500,50.99483
"579",56.279999,57.07,56.040001,56.630001,1619300,50.477842
"580",56.84,56.84,55.84,55.849998,1887300,49.782577
"581",55.950001,56.169998,55.540001,55.77,993100,49.71127
"582",55.990002,56.34,55.759998,55.889999,1127000,49.818232
"583",55.580002,55.84,55.02,55.75,1400300,49.693442
"584",55.889999,56.18,55.450001,55.610001,1281900,49.568652
"585",55.91,55.939999,55.259998,55.470001,1236700,49.443862
"586",55.610001,56.049999,55.32,55.68,1277800,49.631047
"587",56,56.139999,55.52,56.040001,1133000,49.951938
"588",55.860001,55.900002,54.790001,55.09,1292900,49.547214
"589",55.009998,55.459999,54.810001,55.099998,1040300,49.556206
"590",55.18,55.369999,54.57,54.740002,1221400,49.23243
"591",55.099998,55.5,54.610001,54.68,769200,49.178465
"592",54.799999,54.799999,54.279999,54.439999,1002500,48.962611
"593",54.599998,54.889999,54.290001,54.349998,698500,48.881666
"594",54.52,54.650002,53.959999,54.18,1262800,48.728772
"595",54.630001,55.380001,54.459999,55.25,1075900,49.691115
"596",55.43,55.900002,55.080002,55.099998,812900,49.556206
"597",54.900002,55.299999,54.73,55.209999,821000,49.655139
"598",54.91,54.91,53.349998,53.830002,1727400,48.413988
"599",53.82,53.869999,53.130001,53.66,975700,48.26109
"600",52.93,53.599998,52.75,53.450001,987100,48.07222
"601",53.639999,53.639999,51.790001,52.18,2203400,46.929998
"602",52.560001,52.959999,51.939999,52.66,1074200,47.361704
"603",52.740002,52.740002,52.23,52.540001,1136800,47.253778
"604",52.900002,53.139999,52.119999,52.619999,800600,47.325727
"605",52.93,53.450001,52.68,53.200001,954000,47.847373
"606",53.470001,53.619999,52.560001,52.630001,1659200,47.334723
"607",52.450001,53.040001,52.029999,53.009998,1410000,47.676488
"608",53.240002,54.209999,53.049999,54.07,1281500,48.629839
"609",53.66,53.740002,52.650002,52.740002,1694500,47.433656
"610",52.610001,52.75,51.150002,51.349998,1399000,46.183506
"611",51.290001,51.790001,50.950001,51.610001,943500,46.417348
"612",51.709999,51.709999,51.009998,51.369999,814900,46.201494
"613",51.130001,51.799999,50.849998,51.25,575200,46.093569
"614",51.369999,51.650002,50.25,50.34,806600,45.275127
"615",50.25,51.040001,50.200001,50.48,1262300,45.40104
"616",50.59,50.98,50,50.919998,992400,45.796769
"617",51.389999,52.009998,51.150002,51.900002,981400,46.678171
"618",51.91,52.73,51.84,52.490002,1352300,47.20881
"619",52.5,52.889999,52.25,52.57,730200,47.280759
"620",52.759998,53.619999,52.759998,53.529999,458400,48.144169
"621",53.240002,53.450001,52.610001,53.240002,911400,47.88335
"622",53.27,53.48,52.799999,52.950001,818100,47.622527
"623",52.880001,53.849998,52.099998,53.849998,1199700,48.431973
"624",53.950001,54.189999,53.52,53.650002,892400,48.252098
"625",53.27,53.32,52.68,52.880001,1489900,47.55957
"626",53.139999,53.32,52.369999,52.419998,1129300,47.145849
"627",48,48.580002,46.580002,47.400002,10527200,42.630931
"628",47.040001,47.349998,46.650002,47.200001,2343400,42.451053
"629",47,47.349998,46.740002,47.040001,1949800,42.307151
"630",47.130001,47.310001,46.380001,46.66,1734800,41.965383
"631",46.669998,47.139999,46.560001,46.810001,1887700,42.100293
"632",47,47.07,46.080002,46.310001,2189800,41.650599
"633",46.59,46.59,45.41,45.799999,3490900,41.19191
"634",45.48,46.110001,45.259998,45.919998,2682300,41.299836
"635",45.93,46.59,45.720001,46.459999,2037700,41.785505
"636",46.470001,47.139999,46.23,46.880001,1619600,42.16325
"637",47.040001,47.48,46.77,47.23,2548300,42.478034
"638",47.439999,47.439999,46.810001,46.810001,1475700,42.100293
"639",46.709999,46.900002,45.25,45.470001,3044200,40.895115
"640",45.07,45.439999,44.540001,45.130001,3043500,40.589323
"641",45.189999,45.189999,44.630001,44.860001,666200,40.346488
"642",44.990002,44.990002,44.360001,44.52,1007100,40.040696
"643",44.57,44.759998,44.119999,44.650002,1492300,40.157618
"644",44.27,44.700001,44.200001,44.439999,1903200,39.968744
"645",44.25,45.09,44.16,45.07,1686100,40.535358
"646",45.68,45.900002,44.830002,45.400002,1743800,40.832158
"647",45.09,45.259998,44.689999,44.84,1810800,40.3285
"648",44.98,46.580002,44.98,46.459999,2663700,41.785505
"649",46.490002,46.490002,45.75,46.040001,1814400,41.407765
"650",45.240002,45.43,44.91,45.310001,1819900,41.198636
"651",45.400002,45.82,45.32,45.799999,1826700,41.644172
"652",46,46,44.950001,45.240002,1613900,41.134988
"653",45.25,45.34,44.459999,44.919998,2058600,40.844021
"654",44.950001,45.060001,44.580002,44.639999,1518800,40.589429
"655",44.66,45.419998,44.650002,45.330002,1479200,41.216821
"656",45.27,45.41,44.810001,45.360001,1333300,41.244098
"657",45.57,45.779999,45.110001,45.389999,1363500,41.271375
"658",45.380001,45.610001,45.27,45.380001,1241600,41.262284
"659",45.07,46.080002,44.73,45.869999,1809100,41.70782
"660",45.779999,46.09,45.5,45.5,1049500,41.371394
"661",45.610001,46.139999,45.540001,45.810001,2145000,41.653266
"662",46.029999,46.060001,45.459999,45.869999,1755100,41.70782
"663",45.860001,46.119999,45.740002,45.900002,1521000,41.7351
"664",45.900002,46.119999,45.639999,45.990002,1024300,41.816934
"665",45.900002,46.869999,45.799999,46.59,2156500,42.362489
"666",46.5,46.610001,46.110001,46.5,1797900,42.280655
"667",46.549999,47.18,46.299999,46.84,2597200,42.589804
"668",46.75,47.400002,46.509998,46.93,3391500,42.671638
"669",47.040001,47.310001,46.779999,46.84,2194400,42.589804
"670",46.790001,47.349998,46.599998,47.32,2106800,43.026249
"671",47.360001,47.82,47.080002,47.310001,2137700,43.017158
"672",47.41,47.41,46.98,47.360001,1418000,43.062621
"673",47.310001,47.5,46.970001,47.080002,1365700,42.808029
"674",47,47.029999,46.470001,46.810001,1330600,42.562528
"675",46.330002,46.400002,45.549999,45.860001,2659200,41.698729
"676",45.779999,45.91,45.369999,45.52,1562800,41.38958
"677",45.5,45.98,45.060001,45.150002,1963400,41.053154
"678",45.299999,45.849998,45.049999,45.25,2147300,41.144079
"679",45.32,45.73,44.799999,44.849998,2196400,40.780373
"680",44.830002,45.299999,44.110001,44.740002,3913600,40.680357
"681",45.130001,46.650002,45.060001,46.23,7661700,42.035154
"682",46.209999,46.549999,45.23,45.25,3423300,41.144079
"683",44.889999,46,44.810001,45.790001,2761900,41.635081
"684",46.209999,47.119999,46.080002,46.830002,2252300,42.580713
"685",46.830002,46.84,46.169998,46.27,2116900,42.071526
"686",45.939999,46.209999,45.43,46.18,3374100,41.989692
"687",46.18,46.650002,46.16,46.27,1845400,42.071526
"688",46.5,46.759998,46.34,46.619999,1153900,42.389766
"689",46.650002,47.459999,46.650002,47.259998,2039700,42.971692
"690",47.259998,47.540001,46.869999,47.48,1713100,43.171731
"691",47.689999,47.700001,46.93,47.330002,1368800,43.035344
"692",47.18,47.669998,47.060001,47.59,1247800,43.27175
"693",47.630001,47.970001,47.549999,47.93,1454100,43.580899
"694",47.91,49.169998,47.91,49.009998,2592700,44.5629
"695",49.02,49.130001,48.650002,48.880001,1117700,44.444698
"696",48.639999,49.529999,48.630001,49.369999,2077700,44.890235
"697",48.950001,49.119999,48.540001,48.880001,1206400,44.444698
"698",48.900002,49,48.43,48.66,961800,44.24466
"699",48.77,49.169998,48.450001,48.740002,1393800,44.317402
"700",48.560001,49.040001,48.32,48.959999,2046200,44.517438
"701",48.799999,49.869999,48.66,49.619999,2352300,45.11755
"702",50.209999,50.91,49.900002,50.380001,2638600,45.808591
"703",50.459999,50.689999,50.009998,50.689999,1655400,46.090459
"704",50.5,50.720001,50.119999,50.66,870900,46.063183
"705",50.59,51.860001,50.549999,51.68,2046800,46.99063
"706",51.740002,51.740002,50.84,50.900002,1682600,46.281407
"707",51.169998,51.5,51.110001,51.330002,1670200,46.67239
"708",51.52,52,50.5,50.610001,1694400,46.01772
"709",50.82,51.360001,50.810001,51.080002,3554000,46.445074
"710",50.57,50.700001,49.93,50.540001,3343300,45.954072
"711",49.990002,50.25,49.490002,49.900002,1408600,45.825505
"712",49.93,50.209999,48.66,49.099998,3725000,45.090825
"713",49.34,50.360001,49.240002,50.169998,2015000,46.073455
"714",50.09,50.549999,49.630001,49.830002,2192500,45.761221
"715",49.73,50.389999,49.689999,50.259998,1465300,46.156107
"716",50.119999,50.470001,48.68,48.810001,1592200,44.824507
"717",49.220001,49.57,48.759998,49.439999,1623800,45.403063
"718",49.099998,49.240002,48.369999,48.77,1111200,44.787772
"719",48.860001,49.029999,48.25,48.830002,1300500,44.842874
"720",49.080002,49.169998,48.68,48.889999,830700,44.897973
"721",49,49.18,48.48,49.060001,1079700,45.054093
"722",49.23,50.209999,49.07,49.880001,2050200,45.807138
"723",50.049999,50.700001,49.950001,50.349998,2098700,46.238758
"724",50.779999,51.400002,50.650002,50.970001,1741600,46.808136
"725",50.82,51.34,50.73,50.990002,1054700,46.826503
"726",51.150002,51.150002,50.700001,50.880001,1020500,46.725484
"727",51.299999,51.630001,51.009998,51.630001,1901900,47.414244
"728",51.43,51.959999,51.380001,51.689999,1684700,47.469343
"729",51.689999,52.490002,51.470001,52.330002,1752200,48.057088
"730",52.5,53.299999,52.41,52.82,1616500,48.507076
"731",52.75,53.200001,52.66,52.91,722300,48.589727
"732",53.029999,53.27,52.689999,53.16,735100,48.819314
"733",53,53.310001,52.740002,53.310001,908400,48.957067
"734",53.41,53.43,52.68,52.990002,709300,48.663196
"735",53.040001,53.709999,53.040001,53.560001,682200,49.186654
"736",53.48,53.740002,53.07,53.16,938600,48.819314
"737",53.23,53.799999,52.849998,53.759998,900900,49.37032
"738",53.639999,54.209999,53.610001,53.91,996400,49.508074
"739",53.75,53.75,52.759998,52.779999,1469900,48.470341
"740",52.830002,53.43,52.709999,53.43,1121100,49.067268
"741",53.439999,53.75,53.130001,53.450001,602000,49.085635
"742",53.560001,53.740002,53.349998,53.650002,828400,49.269305
"743",53.57,53.77,52.490002,52.619999,1206400,48.323406
"744",52.25,53.240002,52.07,53.220001,710000,48.874416
"745",52.720001,53,52.5,52.830002,1001700,48.516261
"746",53.25,53.599998,53.009998,53.330002,744700,48.975435
"747",53.029999,53.32,52.810001,52.91,933500,48.589727
"748",53.07,53.220001,52.400002,52.48,755000,48.194838
"749",52.439999,52.869999,51.790001,51.799999,984300,47.570362
"750",51.91,52.610001,51.900002,52.560001,879300,48.268307
"751",52.73,53.91,52.73,53.279999,1484600,48.929514
"752",53.189999,53.189999,52.450001,52.740002,1069800,48.43361
"753",52.720001,53.349998,52.580002,53.310001,928900,48.957067
"754",53.540001,54.330002,53.389999,54.23,922500,49.801945
"755",54.560001,55.25,54.209999,54.66,891300,50.196834
"756",54.290001,54.810001,54.060001,54.23,966200,49.801945
"757",54.27,54.290001,52.080002,52.669998,2670900,48.369322
"758",52.709999,53.490002,52.439999,53.279999,1284800,48.929514
"759",53.209999,53.360001,52.470001,52.540001,874900,48.24994
"760",52.939999,53.150002,52.470001,52.77,1282800,48.461159
"761",52.75,53.32,52.619999,53.130001,1574500,48.791764
"762",53.27,53.650002,52.560001,52.619999,1592500,48.323406
"763",52.41,52.639999,50.98,51.23,2438700,47.046904
"764",50.939999,51,48.779999,50.119999,5735000,46.027539
"765",49.48,49.560001,48.43,49.029999,3396800,45.026541
"766",49.48,49.540001,48.700001,49.07,3022300,45.063275
"767",49.400002,49.93,49.209999,49.549999,1255300,45.504081
"768",49.93,50.290001,49.32,49.41,1579400,45.375513
"769",49.400002,50.73,49.110001,50.48,3477700,46.358144
"770",50.73,51.279999,50.509998,50.639999,1647000,46.50508
"771",50.630001,51.189999,50.529999,50.91,1408400,46.753034
"772",50.630001,51.099998,50.34,50.959999,671800,46.79895
"773",51.34,51.459999,50.84,51.330002,649100,47.138741
"774",51.099998,51.900002,51.099998,51.720001,1408800,48.011336
"775",52.009998,52.240002,51.75,51.889999,825900,48.169144
"776",51.810001,51.889999,50.529999,50.950001,1604900,47.29655
"777",51.369999,51.5,50.299999,50.549999,1553300,46.925231
"778",50.59,50.860001,50.32,50.43,1523200,46.813837
"779",50.299999,51.18,50.299999,51.150002,1592300,47.482209
"780",50.75,51.080002,50.080002,50.34,1047200,46.73029
"781",50.400002,50.580002,49.389999,49.560001,1242700,46.006223
"782",49.799999,50.110001,49.799999,50.07,1349900,46.479651
"783",50.150002,50.189999,49.450001,49.490002,1101900,45.941242
"784",49.459999,49.689999,49.139999,49.220001,1175100,45.690603
"785",49.439999,49.5,49.060001,49.209999,1148500,45.681318
"786",49.209999,49.32,48.150002,48.380001,1389000,44.910836
"787",48.150002,48.41,47.759998,48.389999,1393000,44.920117
"788",48.189999,48.950001,48.16,48.93,1733500,45.421397
"789",49,49.330002,48.810001,49.02,994600,45.504943
"790",49.130001,49.34,48.889999,49.02,1027700,45.504943
"791",49.02,49.619999,48.970001,49.049999,1320100,45.532791
"792",49.380001,49.939999,49.32,49.560001,1380100,46.006223
"793",49.700001,49.970001,49.34,49.880001,1067100,46.303276
"794",49.700001,49.830002,49.110001,49.619999,998100,46.061918
"795",49.639999,50.150002,49.189999,49.25,1432700,45.71845
"796",49.23,49.990002,49.150002,49.68,910900,46.117617
"797",49.860001,49.98,49.470001,49.540001,733100,45.987656
"798",49.549999,49.970001,49.419998,49.560001,881100,46.006223
"799",49.380001,49.549999,49.060001,49.259998,1078300,45.727732
"800",49.18,49.220001,48.709999,49.139999,854500,45.616337
"801",48.990002,49.049999,48.549999,48.759998,1095500,45.263585
"802",48.400002,48.48,47.669998,47.84,1531200,44.409557
"803",47.810001,48.099998,47.599998,47.91,1072400,44.474537
"804",47.919998,48.049999,47.509998,47.650002,1069100,44.233182
"805",47.720001,48.470001,47.599998,47.84,2582700,44.409557
"806",47.5,47.959999,46.689999,46.93,1931300,43.56481
"807",47.16,47.630001,47.049999,47.27,1272900,43.88043
"808",47.25,47.48,46.619999,47.009998,1881200,43.639072
"809",47.16,47.380001,46.860001,46.93,870600,43.56481
"810",46.57,46.869999,46.310001,46.459999,1391500,43.128511
"811",46.349998,46.849998,46.110001,46.360001,1075600,43.035683
"812",46.389999,46.77,46.330002,46.549999,790000,43.212057
"813",46.259998,46.450001,46,46.209999,1073200,42.896437
"814",46.740002,46.889999,45.709999,46.209999,1516300,42.896437
"815",46.189999,46.91,46.029999,46.77,1376800,43.416283
"816",46.720001,47.189999,46.709999,46.860001,1063500,43.49983
"817",47.380001,47.900002,46.91,47.450001,1720200,44.047523
"818",47.509998,47.919998,47.509998,47.650002,996900,44.233182
"819",47.849998,48.080002,47.68,47.860001,835100,44.428123
"820",47.939999,48.43,47.810001,48.43,666600,44.95725
"821",48.389999,48.790001,48.049999,48.209999,964400,44.753024
"822",48.310001,48.549999,47.779999,48.369999,1044400,44.901551
"823",48.810001,49.259998,48.700001,48.849998,1942300,45.347132
"824",48.790001,49.849998,48.759998,49.580002,1534500,46.024789
"825",49.5,49.810001,49.150002,49.810001,1112100,46.238296
"826",49.779999,49.799999,48.919998,49.299999,1851100,45.764864
"827",47.470001,47.830002,45.720001,45.779999,6344400,42.497271
"828",45.810001,46.310001,44.779999,46.259998,3698800,42.942851
"829",46.360001,46.580002,46.049999,46.419998,2123000,43.091378
"830",46.41,46.450001,45.98,46,1955800,42.701497
"831",46.099998,46.439999,45.759998,46.439999,1680800,43.109945
"832",46.209999,46.75,46.169998,46.700001,1407900,43.351303
"833",46.299999,46.580002,46.049999,46.290001,1335800,42.970703
"834",46.32,46.900002,46.310001,46.860001,1386400,43.49983
"835",46.439999,46.619999,46.130001,46.57,1252900,43.230624
"836",46.389999,46.450001,45.43,45.950001,2134500,42.655083
"837",46.009998,46.720001,45.93,46.720001,4868900,43.369869
"838",46.369999,46.490002,45.860001,45.889999,3979400,42.599384
"839",46.290001,46.900002,45.970001,46.279999,2723500,43.482565
"840",46.25,51.169998,45.68,49.57,12582800,46.573699
"841",49.48,49.889999,48.779999,49.779999,3434300,46.771005
"842",49.59,50.509998,49.259998,50.5,2841800,47.447485
"843",50.18,51.049999,50.009998,50.959999,2510100,47.879679
"844",50.779999,51.43,50.580002,51.009998,4721400,47.926656
"845",51.240002,51.310001,50.470001,50.66,3578900,47.597813
"846",50.549999,52.740002,49.68,51.799999,5511000,48.668905
"847",52.07,52.32,51.82,52.07,1806100,48.922585
"848",51.970001,52.099998,51.779999,52.07,1205900,48.922585
"849",52.099998,52.23,51.869999,51.950001,1034000,48.809839
"850",51.669998,51.880001,50.91,51.040001,1728400,47.954845
"851",51.009998,51.549999,50.849998,51.490002,1169400,48.377645
"852",51.619999,51.740002,51.150002,51.700001,942800,48.574951
"853",51.790001,51.790001,51.259998,51.529999,1155800,48.415224
"854",51.860001,52.630001,51.740002,52.599998,1633600,49.420547
"855",52.669998,52.700001,52.040001,52.23,738300,49.072913
"856",52.119999,52.150002,51.389999,51.529999,984900,48.415224
"857",51.639999,51.740002,51.130001,51.48,931700,48.368247
"858",51.57,52.02,51.52,51.990002,943900,48.847422
"859",51.970001,52.970001,51.77,52.959999,1471600,49.758787
"860",53,53.220001,52.689999,53.060001,954100,49.852745
"861",53.009998,53.130001,52.009998,52.139999,1185000,48.988353
"862",52.139999,52.32,51.91,52.16,831100,49.007145
"863",52.119999,52.5,51.84,52.150002,1013500,48.997751
"864",51.860001,52.150002,51.669998,51.919998,1168300,48.78165
"865",51.52,52.330002,51.43,52.209999,972300,49.054122
"866",52.189999,52.759998,52.119999,52.66,718800,49.476922
"867",52.68,53.880001,52.540001,53.5,1606900,50.266147
"868",53.52,53.689999,52.900002,53.150002,1066700,49.937305
"869",52.990002,53.189999,52.389999,52.759998,1423200,49.570876
"870",52.790001,53.419998,52.709999,52.959999,1287500,49.758787
"871",53.25,53.790001,52.709999,53.57,1137800,50.331916
"872",53.5,53.990002,53.32,53.869999,795000,50.613781
"873",54.060001,54.080002,53.5,53.52,627000,50.284939
"874",53.419998,53.669998,53.18,53.23,1005300,50.012467
"875",53.18,53.720001,53.060001,53.490002,1103400,50.256753
"876",53.57,53.630001,53.080002,53.330002,455900,50.106425
"877",53.189999,53.419998,52.580002,52.91,1668900,49.71181
"878",52.560001,52.720001,51.810001,52.200001,1142500,49.044728
"879",52.09,52.48,51.849998,52.220001,1374100,49.063519
"880",52.240002,52.490002,51.939999,52.060001,734800,48.913191
"881",52.450001,52.75,52.380001,52.48,1029400,49.307802
"882",52.43,52.68,52.080002,52.279999,1119300,49.11989
"883",52.209999,52.380001,51.720001,51.830002,994400,48.697094
"884",51.759998,51.98,51.16,51.470001,2148100,48.358853
"885",51.509998,51.669998,50.689999,51.380001,1078000,48.274293
"886",51.580002,51.720001,51.32,51.630001,1084400,48.509182
"887",51.740002,52.75,51.700001,52.290001,1915500,49.129288
"888",52.25,53,51.959999,52.330002,1635700,49.166871
"889",52.459999,52.93,52.139999,52.919998,2037800,49.721204
"890",51.790001,51.82,49.349998,51.02,14856700,47.936053
"891",50.970001,51.09,50.529999,51.09,4305000,48.001822
"892",52,54.889999,51.450001,54.349998,5610400,51.064767
"893",54.25,54.470001,53.990002,54.009998,1277300,50.745318
"894",54.02,54.41,53.919998,54.32,894300,51.036581
"895",54.650002,54.849998,54.16,54.330002,755700,51.045979
"896",54.279999,54.830002,54.080002,54.470001,967100,51.177516
"897",54.459999,54.700001,54.16,54.369999,719500,51.083558
"898",54.18,54.34,53.299999,53.32,1782700,50.097027
"899",53.23,53.5,52.830002,53.009998,1824600,49.805764
"900",52.57,52.68,51.66,52.009998,2244800,48.86621
"901",52.290001,52.849998,52.290001,52.580002,1480300,49.401759
"902",51.580002,52.049999,51.299999,51.610001,1867500,49.002974
"903",51.549999,51.77,51.18,51.34,806000,48.746612
"904",51.59,52.349998,51.52,52.119999,1329200,49.48721
"905",52.049999,52.119999,50.720001,50.830002,1116600,48.262376
"906",50.939999,51.32,50.740002,51.16,914300,48.575704
"907",51.32,51.91,51.080002,51.869999,1144200,49.249839
"908",51.919998,52.799999,51.75,52.240002,1989900,49.601151
"909",51.900002,51.939999,50.860001,50.959999,1100300,48.385807
"910",51.369999,51.700001,50.470001,50.77,1182700,48.205406
