"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"468",32.169998,32.27,31.93,32.080002,10793300,30.35035
"469",31.93,32.119999,31.860001,31.959999,7322600,30.236818
"470",31.9,32.150002,31.59,32,12186900,30.274662
"471",32.009998,32.119999,31.51,31.65,9225200,29.943533
"472",31.280001,31.41,30.92,31.120001,8440600,29.572921
"473",31.200001,31.719999,31.18,31.379999,9385200,29.819994
"474",31.52,31.85,31.52,31.73,7472500,30.152594
"475",31.629999,31.77,31.18,31.43,13035900,29.867509
"476",31.540001,31.809999,31.08,31.610001,10010900,30.038561
"477",31.49,31.639999,31.209999,31.469999,13206600,29.905519
"478",31.52,32,31.33,31.610001,7152000,30.038561
"479",31.6,32.18,31.440001,32.099998,10966500,30.504199
"480",32.150002,32.23,31.540001,31.66,7181700,30.086074
"481",31.559999,31.57,31.049999,31.09,8042200,29.544411
"482",31.34,31.370001,30.719999,30.790001,12497500,29.259326
"483",30.51,30.83,29.879999,30.67,16270600,29.145291
"484",30.389999,30.49,29.889999,30.34,11657200,28.831696
"485",30.540001,30.75,29.889999,30.18,19543400,28.679651
"486",29.93,30.07,29.57,29.620001,19887900,28.147491
"487",29.459999,29.92,29.41,29.559999,13406600,28.090472
"488",28.49,29.790001,28.4,29.030001,26255000,27.586821
"489",29.16,29.76,29.09,29.32,14050700,27.862404
"490",29.25,29.27,28.35,28.370001,19689300,26.959632
"491",28.32,28.99,28.219999,28.48,19092800,27.064163
"492",26.17,26.530001,25.42,25.6,50428400,24.327338
"493",25.700001,26.15,25.309999,25.49,25461700,24.222806
"494",25.309999,26.280001,25.280001,26.190001,30028300,24.888007
"495",26.33,27.15,26.209999,27.1,25268400,25.752768
"496",26.950001,27.370001,26.92,27.24,16809700,25.885807
"497",27.43,27.690001,27.200001,27.49,18137300,26.123379
"498",27.17,27.59,26.68,26.99,24427500,25.648236
"499",26.98,27.1,26.6,26.719999,19424500,25.391658
"500",26.129999,26.629999,26.129999,26.360001,19817900,25.049556
"501",26.049999,26.700001,26.030001,26.66,16113000,25.334641
"502",26.49,26.58,26.18,26.43,15109200,25.116076
"503",26.959999,27.48,26.75,27.48,17718300,26.113876
"504",27.6,28.129999,27.549999,27.690001,21908500,26.313437
"505",27.57,27.99,27.43,27.92,12203200,26.532003
"506",28.049999,28.07,26.959999,26.98,15812300,25.638733
"507",27.08,27.610001,27.02,27.440001,15011700,26.075866
"508",27.190001,27.48,26.610001,26.879999,15853500,25.543704
"509",26.860001,27.940001,26.860001,27.77,15661600,26.38946
"510",27.870001,28.08,27.620001,28.049999,22257500,26.655539
"511",27.879999,28.559999,27.84,28.43,11708800,27.016649
"512",28.51,28.709999,28.200001,28.540001,11322200,27.121181
"513",28.6,28.66,28.17,28.629999,11667200,27.206705
"514",28.68,28.690001,27.450001,27.5,14978600,26.132882
"515",27.67,27.84,27.25,27.309999,16842000,25.952327
"516",27.09,27.15,26.780001,26.93,10083100,25.591219
"517",27,27.5,26.780001,27.26,13961400,25.904814
"518",27.27,27.52,27.059999,27.299999,9672800,25.942824
"519",27.17,27.549999,26.84,27.24,12967200,25.885807
"520",27.85,28.440001,27.360001,28.440001,12927300,27.026152
"521",28.459999,28.629999,27.9,28.620001,9952100,27.197204
"522",28,28,27.059999,27.620001,13071900,26.246917
"523",27.68,27.75,27.42,27.58,9684700,26.208905
"524",27.309999,27.860001,27.290001,27.85,9529500,26.465483
"525",27.58,27.719999,27.219999,27.280001,10852300,25.92382
"526",27.389999,27.610001,26.99,27.17,10561700,25.819288
"527",27.200001,27.370001,26.639999,26.67,18575400,25.344144
"528",26.209999,26.719999,25.9,26.57,16794800,25.249115
"529",26.65,26.809999,26.389999,26.719999,10226400,25.391658
"530",26.549999,26.57,25.73,25.799999,25123900,24.517394
"531",25.6,25.74,25.299999,25.549999,24927800,24.279823
"532",25.360001,25.82,25.200001,25.66,18466300,24.384355
"533",25.700001,26.309999,25.6,26.030001,13278700,24.735962
"534",25.950001,26.16,25.790001,25.790001,12072100,24.507893
"535",25.18,26.1,25.110001,25.77,9853200,24.641763
"536",25.74,25.870001,25.540001,25.77,8218100,24.641763
"537",26.07,26.120001,25.559999,25.6,8399400,24.479206
"538",25.950001,26.67,25.91,26.6,13969200,25.435425
"539",26.73,27.25,26.51,27.07,12371100,25.884847
"540",27.02,27.08,26.610001,26.860001,6866500,25.684042
"541",26.35,26.530001,25.309999,25.370001,22722000,24.259276
"542",25.440001,25.9,24.959999,25.139999,28243100,24.039344
"543",25.07,25.549999,24.76,24.85,15421900,23.762041
"544",25.059999,25.5,25.02,25.49,10237700,24.374021
"545",25.6,25.790001,25.34,25.41,12584800,24.297524
"546",25.5,26.120001,25.440001,25.969999,12326200,24.833006
"547",25.92,26.459999,25.709999,26.42,12004700,25.263305
"548",26.299999,26.969999,26.290001,26.91,12020300,25.731852
"549",26.700001,26.799999,26.43,26.77,10123100,25.597982
"550",26.74,26.76,26.34,26.549999,10952400,25.387613
"551",26.889999,27,26.360001,26.540001,14279800,25.378052
"552",26.6,27.09,26.5,26.83,15330300,25.655355
"553",26.889999,27.549999,26.77,27.450001,12592700,26.248211
"554",27.530001,27.870001,27.25,27.870001,13596000,26.649823
"555",26.190001,27.09,25.969999,26.26,47478900,25.11031
"556",26.309999,26.709999,26.120001,26.43,16205200,25.272867
"557",26.41,27.34,26.4,27.24,20086800,26.047404
"558",27.16,27.540001,27.15,27.360001,16086900,26.162151
"559",27.280001,27.809999,27.25,27.73,11341700,26.515951
"560",27.84,27.940001,27.549999,27.700001,10870700,26.487266
"561",27.73,28,27.66,27.85,9961500,26.630698
"562",27.969999,28.620001,27.91,28.34,14765000,27.099245
"563",28.17,28.469999,28.129999,28.18,11664300,26.946251
"564",28.32,28.709999,28.24,28.48,15045500,27.233115
"565",28.559999,28.620001,28.190001,28.43,10066600,27.185305
"566",28.559999,28.780001,27.809999,28.1,14271000,26.869753
"567",28.34,28.75,28.16,28.379999,17720500,27.137493
"568",28.450001,28.48,28.209999,28.32,15806500,27.080121
"569",28.32,29.129999,28.32,28.690001,12697200,27.433922
"570",28.629999,28.870001,28.379999,28.6,10131100,27.347863
"571",28.65,28.82,28.120001,28.219999,11582000,26.984498
"572",28.290001,29.110001,28.09,29.02,13246300,27.749475
"573",29.1,29.77,29.1,29.4,11767500,28.112837
"574",29.49,29.75,29.139999,29.23,10046500,27.95028
"575",29.27,29.360001,28.85,29.18,11937200,27.902469
"576",29.299999,29.93,29.25,29.59,11956700,28.294519
"577",29.48,30.059999,29.34,30,13396400,28.686569
"578",29.969999,30.209999,29.73,30.190001,20802200,28.868251
"579",30,30.09,29.700001,29.799999,11027800,28.495324
"580",29.950001,30.559999,29.66,29.67,15131500,28.371017
"581",29.73,30.16,29.690001,30.01,15004400,28.696131
"582",30.030001,30.450001,29.889999,30.26,8243600,28.935186
"583",30.1,30.559999,30.1,30.24,10694100,28.916061
"584",30.309999,30.49,30.1,30.309999,14660100,28.982996
"585",30.309999,30.459999,30.040001,30.290001,10445100,28.963873
"586",30.43,30.799999,30.059999,30.700001,16087600,29.355923
"587",30.780001,31.219999,30.709999,30.950001,11189600,29.594977
"588",31.200001,32,31.200001,31.77,17144900,30.379077
"589",31.58,31.75,31.309999,31.549999,6963300,30.168707
"590",31.450001,31.559999,31.110001,31.129999,8701300,29.767095
"591",31.16,31.27,30.77,30.889999,11359800,29.537603
"592",31.1,31.15,30.59,30.77,10637300,29.422858
"593",30.99,31.52,30.860001,31.18,11409000,29.814907
"594",31.719999,32.23,31.549999,32.200001,14301600,30.790251
"595",32.349998,32.630001,32.16,32.349998,8967300,30.933682
"596",32.59,32.98,32.400002,32.790001,10707900,31.354421
"597",32.75,32.959999,32.490002,32.57,9609600,31.144051
"598",32.59,33.290001,32.380001,32.639999,14524900,31.210986
"599",32.450001,32.73,32.16,32.709999,9510900,31.432
"600",32.279999,32.400002,32.040001,32.299999,7902500,31.038019
"601",32.59,32.669998,32.25,32.290001,7004500,31.028411
"602",32.59,32.619999,31.65,31.790001,7751900,30.547946
"603",31.870001,32.080002,31.17,31.360001,13419900,30.134746
"604",32.689999,32.84,31.790001,32.380001,14441500,31.114895
"605",32.59,33,32.470001,32.959999,10238400,31.672232
"606",33.049999,33.630001,33.029999,33.150002,13513400,31.854811
"607",33.02,33.389999,33.02,33.060001,7020200,31.768327
"608",33.029999,33.419998,33.029999,33.290001,6865900,31.98934
"609",33.099998,33.200001,32.52,32.77,10337700,31.489657
"610",32.709999,32.91,32.080002,32.099998,9520300,30.845832
"611",31.959999,31.99,31.32,31.469999,13777000,30.240447
"612",31.77,32.209999,31.5,31.98,8802200,30.730522
"613",32.259998,32.880001,31.889999,31.969999,16624300,30.720912
"614",32.110001,32.599998,31.91,31.98,11598600,30.730522
"615",31.98,32.169998,31.23,31.4,9935600,30.173183
"616",31.52,32.23,31.43,31.98,14885200,30.730522
"617",33.779999,34.5,33.73,33.959999,25972800,32.633161
"618",33.959999,34.970001,33.93,34.450001,16199000,33.104018
"619",34.150002,34.740002,34.049999,34.549999,10951600,33.20011
"620",34.669998,35.150002,34.650002,35.150002,4507500,33.77667
"621",34.889999,35.349998,34.549999,35.349998,12503400,33.968853
"622",35.130001,35.369999,34.779999,35.34,15864800,33.959245
"623",35.099998,35.779999,34.709999,35.77,12373300,34.372445
"624",35.790001,36.27,35.57,35.610001,22956600,34.218696
"625",35.529999,36.200001,35.259998,36.09,17225900,34.679942
"626",35.93,36.470001,35.880001,36.040001,15285400,34.631896
"627",35.919998,36.009998,35.32,35.619999,12560600,34.228304
"628",35.549999,35.669998,34.799999,35.200001,14365700,33.824715
"629",35.16,35.25,34.810001,35.169998,11640700,33.795885
"630",35.209999,35.490002,34.860001,35.110001,7773600,33.738232
"631",35.16,35.25,34.73,34.810001,6701700,33.449954
"632",34.84,34.990002,34.599998,34.82,9153600,33.459561
"633",34.790001,35.029999,34.459999,34.73,11917100,33.373077
"634",34.82,35.220001,34.490002,34.529999,7611400,33.180891
"635",34.509998,34.580002,34.200001,34.459999,7668800,33.113626
"636",34.470001,35.869999,34.470001,35.849998,12348300,34.449317
"637",35.720001,36.139999,35.509998,35.830002,11575200,34.430102
"638",35.799999,35.98,35.099998,35.110001,11063800,33.738232
"639",35.130001,35.389999,34.889999,35.380001,9292200,33.997683
"640",35.040001,35.330002,34.720001,35.040001,18425700,33.670967
"641",34.970001,35.349998,34.91,35.240002,3300800,33.863153
"642",35.240002,35.450001,34.970001,35.200001,6747800,33.824715
"643",35.119999,35.380001,34.540001,35.130001,8244900,33.757451
"644",34.860001,35.540001,34.599998,34.98,8115000,33.61331
"645",34.84,35.619999,34.610001,35.52,9869000,34.132213
"646",36.130001,36.380001,35.830002,36.189999,8229700,34.776033
"647",36.32,36.400002,35.709999,35.849998,8564600,34.449317
"648",35.939999,36.049999,35.549999,35.580002,7705000,34.18987
"649",34.990002,35.18,34.43,34.759998,12497600,33.401904
"650",34.93,35.310001,34.650002,34.779999,6513700,33.421123
"651",34.91,35.23,34.799999,34.880001,5400700,33.517218
"652",35.040001,35.560001,34.799999,35.549999,8024800,34.161039
"653",35.599998,35.880001,35.459999,35.830002,8307700,34.430102
"654",35.799999,35.849998,35.310001,35.380001,9530900,33.997683
"655",35.450001,35.990002,35.209999,35.93,8270100,34.526193
"656",35.799999,36,35.549999,35.77,4543400,34.372445
"657",35.990002,37.080002,35.970001,37,11461600,35.554388
"658",37.060001,37.150002,36.630001,36.990002,11866400,35.699156
"659",37.029999,37.439999,36.799999,37.439999,8718800,36.133449
"660",37.299999,37.970001,37.049999,37.880001,12682100,36.558097
"661",37.950001,38.529999,37.880001,38.41,13364100,37.0696
"662",38.5,39.259998,38.23,38.580002,15477200,37.23367
"663",38.709999,38.75,38.169998,38.349998,7698000,37.011693
"664",38.200001,38.529999,38.02,38.23,7748800,36.895882
"665",38.279999,38.419998,38.060001,38.209999,6144900,36.876579
"666",38.200001,38.57,37.959999,38.189999,10543000,36.857277
"667",38.450001,39.150002,38.400002,38.560001,11080200,37.214367
"668",38.290001,38.810001,37.919998,37.939999,8536400,36.616001
"669",38.220001,38.549999,38.200001,38.330002,8637200,36.992394
"670",38.220001,38.68,37.98,38.669998,8650300,37.320525
"671",38.52,38.900002,38.310001,38.77,9693900,37.417038
"672",38.77,39.200001,38.709999,39.029999,5914000,37.667963
"673",39.119999,39.209999,38.93,39.060001,5049900,37.696919
"674",39.27,39.91,39.169998,39.790001,7696600,38.401443
"675",39.869999,39.98,39.48,39.77,5722600,38.382141
"676",39.720001,39.880001,39.41,39.57,8023000,38.18912
"677",39.400002,39.740002,38.759998,39.139999,9977700,37.774125
"678",39.259998,39.720001,38.889999,39.41,8142900,38.034703
"679",39.41,39.630001,38.630001,38.639999,8441600,37.291574
"680",37.799999,38.16,37.23,37.669998,13460000,36.355423
"681",37.98,38.119999,37.560001,37.669998,8770400,36.355423
"682",38.07,38.380001,35.860001,35.860001,20372000,34.608589
"683",36.150002,37.220001,35.919998,36.59,18853100,35.313113
"684",36.48,37.799999,36.459999,37.709999,17520600,36.394028
"685",37.740002,38.459999,37.599998,38.150002,13931600,36.818675
"686",37.91,38.52,37.799999,38.380001,11073400,37.040648
"687",38.119999,38.439999,37.91,38.43,8527400,37.088903
"688",38.540001,38.810001,38.299999,38.759998,7843600,37.407385
"689",38.75,39.220001,38.68,38.830002,6575800,37.474945
"690",38.830002,38.889999,38.240002,38.700001,6206800,37.349481
"691",38.900002,39.389999,38.799999,39.310001,6696100,37.938194
"692",39.130001,39.689999,39.130001,39.669998,6308600,38.285628
"693",39.59,39.689999,38.880001,39.040001,7364600,37.677616
"694",39.200001,39.52,39,39.400002,5383400,38.025054
"695",39.380001,39.549999,39.099998,39.200001,7326300,37.832033
"696",39.029999,39.299999,38.740002,38.810001,9708100,37.455643
"697",38.459999,38.990002,38.349998,38.740002,7319100,37.388086
"698",38.759998,39,37.959999,38.240002,9333700,36.905535
"699",38.470001,38.740002,38.349998,38.41,5842100,37.0696
"700",38.200001,38.490002,37.630001,37.759998,10148600,36.442282
"701",37.93,37.950001,37.549999,37.830002,7641400,36.509843
"702",38.110001,38.759998,38.02,38.119999,10506700,36.78972
"703",38.389999,38.439999,37.919998,38.220001,5646600,36.886232
"704",37.970001,38.349998,37.919998,38.18,3464100,36.847627
"705",38.060001,38.34,37.880001,37.919998,9215400,36.596698
"706",37.799999,37.919998,37.330002,37.52,11165800,36.210659
"707",37.59,38.139999,37.59,38.02,5622400,36.693211
"708",38.099998,38.25,37.5,37.869999,9207100,36.548444
"709",37.93,38.75,37.93,38.630001,11629700,37.281924
"710",38.169998,38.5,37.68,38.389999,7626000,37.050298
"711",38.360001,39.029999,38.32,38.98,7895600,37.619709
"712",39.080002,39.240002,38.790001,38.869999,6667100,37.513547
"713",38.869999,39.080002,38.639999,39.009998,7302100,37.648661
"714",39.150002,39.419998,38.799999,38.84,7878200,37.484595
"715",38.689999,39.380001,38.560001,38.919998,6995900,37.561801
"716",38.599998,39.18,37.900002,37.91,10045400,36.587049
"717",38.200001,38.369999,37.470001,37.990002,11945000,36.664259
"718",37.82,37.970001,37.380001,37.59,8839500,36.278216
"719",37.740002,37.759998,37.09,37.32,8215600,36.017638
"720",37.48,38.349998,37.470001,38.119999,7786800,36.78972
"721",38.029999,38.060001,37.389999,37.689999,5180100,36.528042
"722",37.799999,38.330002,37.619999,38.009998,8800300,36.838176
"723",38.150002,38.34,37.66,37.709999,7076300,36.547426
"724",37.73,37.939999,37.419998,37.790001,8312400,36.624961
"725",37.790001,38.02,37.700001,37.700001,5232900,36.537736
"726",37.779999,38.450001,37.560001,38.25,10374100,37.070779
"727",38.189999,38.580002,38.060001,38.419998,5850700,37.235536
"728",38.34,38.52,37.98,38.18,7105500,37.002937
"729",38.290001,38.869999,38.119999,38.869999,5687700,37.671664
"730",39.150002,39.610001,39.049999,39.59,6987500,38.369468
"731",39.540001,40.880001,39.5,40.810001,10498100,39.551857
"732",40.869999,41.139999,40.119999,40.290001,8953600,39.047888
"733",40.700001,42.400002,40.220001,42.349998,14062900,41.044377
"734",42.130001,42.290001,41.549999,41.77,9947700,40.48226
"735",41.889999,42.080002,41.630001,42.07,4584900,40.773011
"736",41.880001,42.290001,41.880001,42.09,3863200,40.792394
"737",42.209999,42.900002,42.209999,42.779999,6416800,41.461121
"738",42.740002,43.279999,42.740002,43.23,6682500,41.897248
"739",43.169998,43.549999,42.720001,42.759998,7490700,41.441737
"740",42.810001,42.970001,42.389999,42.669998,7812700,41.354512
"741",42.259998,42.77,42.16,42.380001,7161200,41.073455
"742",43.080002,43.400002,42.18,42.450001,10779500,41.141297
"743",43.299999,43.84,42.459999,42.970001,19588200,41.645266
"744",42.439999,42.790001,42.150002,42.689999,8272600,41.373895
"745",42.130001,42.709999,42.060001,42.639999,7603100,41.325438
"746",43.119999,43.419998,42.709999,42.860001,6755800,41.538656
"747",42.560001,43.27,42.43,43.09,7309000,41.761565
"748",43.240002,43.490002,42.630001,42.66,6775400,41.344821
"749",42.439999,43.259998,42.110001,42.110001,7494500,40.811778
"750",42.119999,42.360001,41.619999,42.360001,6169800,41.054071
"751",42.169998,42.459999,40.970001,40.990002,9221300,39.726308
"752",40.830002,40.849998,39.59,39.599998,12360700,38.379158
"753",39.790001,40.700001,39.560001,40.700001,9583100,39.445248
"754",41.009998,41.669998,40.889999,41.599998,10925100,40.317499
"755",41.580002,41.77,40.98,41.18,7370100,39.910449
"756",40.639999,41.349998,40.599998,40.889999,4589200,39.629389
"757",41.299999,41.52,40.580002,40.610001,6525200,39.358022
"758",40.599998,41.349998,40.52,41.18,5622400,39.910449
"759",41.040001,41.84,41,41.16,7450400,39.891065
"760",41.380001,41.790001,41.080002,41.369999,5958300,40.09459
"761",41.41,41.599998,41.150002,41.459999,4486900,40.181816
"762",41.59,41.650002,40.990002,41.029999,7614100,39.765072
"763",40.59,40.630001,39.810001,39.82,12013600,38.592377
"764",40.240002,40.27,39.27,39.549999,16890200,38.3307
"765",39.049999,39.82,38.869999,39.450001,8683000,38.233784
"766",39.799999,39.919998,39.48,39.509998,9647300,38.291932
"767",39.950001,40.66,39.950001,40.529999,9528600,39.280487
"768",40.75,41.380001,40.689999,41.150002,7787200,39.881375
"769",41.080002,41.299999,40.700001,40.900002,12195300,39.639083
"770",41.189999,41.43,40.950001,41.060001,5924500,39.79415
"771",41.450001,42.84,41.34,42.369999,12271900,41.063761
"772",42.099998,42.5,41.939999,42.32,4074000,41.015303
"773",42.5,42.889999,42.299999,42.779999,4048600,41.461121
"774",42.880001,43.549999,42.869999,43.5,5727200,42.158925
"775",43.560001,43.98,43.41,43.810001,5482000,42.459369
"776",43.740002,43.82,43.169998,43.389999,5247600,42.052316
"777",44.02,44.200001,43.279999,43.369999,7224800,42.032932
"778",43.389999,43.860001,43.349998,43.830002,4507900,42.478753
"779",44,44.419998,43.75,43.75,8203400,42.401218
"780",43.650002,44.09,43.5,43.790001,4093700,42.439985
"781",44.049999,44.509998,43.950001,44.259998,5563200,42.895493
"782",44.27,44.549999,44.07,44.290001,5431500,42.924571
"783",44.32,44.369999,43.900002,44.27,4335500,42.905187
"784",44.150002,44.720001,43.950001,44.68,5506600,43.479334
"785",44.759998,45.16,44.740002,45.099998,6578200,43.888045
"786",45.259998,45.299999,44.59,44.75,5612800,43.547452
"787",44.599998,44.700001,43.779999,44.130001,8425800,42.944114
"788",43.869999,44.040001,43.610001,43.970001,5130800,42.788414
"789",43.950001,44.09,43.380001,43.439999,6020700,42.272654
"790",43.790001,44.310001,43.790001,44.040001,7083400,42.856533
"791",44.009998,45.029999,44,44.580002,6857900,43.382022
"792",44.939999,45.189999,44.759998,45.040001,5794500,43.82966
"793",44.970001,45.27,44.689999,44.990002,6763600,43.781004
"794",44.810001,45.490002,44.77,45.470001,4488300,44.248105
"795",45.369999,45.459999,44.689999,44.869999,7986700,43.664227
"796",44.75,44.810001,44.169998,44.299999,6507900,43.109544
"797",45.27,46.25,45.200001,46.16,11217200,44.919562
"798",46.029999,46.040001,45.529999,45.68,6613800,44.452461
"799",45.59,46.25,45.59,45.799999,5075200,44.569235
"800",45.779999,46.23,45.360001,46.130001,5708400,44.890369
"801",46.110001,46.150002,44.959999,45,8957600,43.790734
"802",44.459999,44.560001,43.759998,43.849998,8911900,42.671636
"803",43.860001,44.639999,43.790001,43.959999,8342100,42.778681
"804",44.07,44.189999,43.549999,43.669998,6126100,42.496473
"805",44.380001,44.52,43.52,44.080002,10291200,42.895459
"806",45.610001,47.25,45.52,45.810001,30111000,44.578969
"807",45.970001,47.509998,45.919998,47.389999,10274400,46.116508
"808",47.240002,47.5,46.57,46.98,8124400,45.717526
"809",47.009998,47.439999,46.830002,46.990002,6085100,45.727259
"810",46.389999,46.700001,45.950001,46,7316000,44.763862
"811",45.880001,46.669998,45.860001,46.380001,7153900,45.133651
"812",46.279999,46.77,46,46.419998,4470600,45.172573
"813",46.5,46.619999,45.650002,45.82,5610200,44.588698
"814",46.25,46.490002,45.169998,45.610001,7003400,44.384342
"815",45.720001,46.02,45.630001,45.970001,5468500,44.734669
"816",45.880001,46.220001,45.779999,45.860001,4558000,44.627624
"817",46.07,46.200001,45.25,45.599998,5596100,44.374609
"818",45.82,46.799999,45.799999,46.630001,5714200,45.376933
"819",46.799999,47.18,46.639999,47.150002,5887700,45.88296
"820",47.290001,47.580002,46.959999,47.369999,4680700,46.097045
"821",47.279999,47.380001,46.630001,46.990002,7086100,45.727259
"822",47.150002,47.290001,46.59,46.860001,6199800,45.600752
"823",47.299999,47.459999,46.48,46.84,6485000,45.581289
"824",46.759998,47.049999,46.599998,46.849998,5347900,45.591018
"825",46.77,48.02,46.419998,47.75,7535200,46.466835
"826",48,49.169998,48,48.98,11076500,47.663781
"827",49.07,49.139999,47.84,47.84,11704700,46.554416
"828",47.66,47.740002,47.189999,47.27,7187300,45.999734
"829",47.189999,48.43,47.02,48.040001,7195300,46.749042
"830",48.02,48.02,47.34,47.540001,5916600,46.262479
"831",47.73,48.16,47.73,47.889999,4354400,46.603072
"832",47.790001,48.02,47.630001,47.77,4107600,46.486298
"833",47.310001,47.959999,47.200001,47.610001,5846500,46.330597
"834",47.639999,48.380001,47.5,48.189999,6662500,46.895009
"835",47.849998,48.48,47.66,48.41,5951600,47.109098
"836",48.540001,48.799999,47.549999,47.93,7403300,46.641998
"837",47.970001,48.220001,47.849998,48.139999,5518600,46.846354
"838",47.540001,47.82,47.259998,47.259998,6404200,45.99
"839",47.25,47.599998,46.490002,46.529999,7306200,45.279618
"840",46.529999,47.07,46.099998,46.599998,6652000,45.347737
"841",47.27,47.889999,47.16,47.82,5738400,46.534953
"842",47.959999,48.810001,47.93,48.799999,6949900,47.488618
"843",48.450001,48.970001,48.360001,48.880001,4959300,47.56647
"844",48.84,48.84,47.950001,48.450001,7282700,47.148024
"845",48.720001,48.790001,47.84,48.470001,9179900,47.167487
"846",48.32,49.119999,48.310001,49.02,6769800,47.702707
"847",48.48,48.48,47.580002,47.66,12981900,46.379253
"848",47.59,48.029999,47.400002,48.02,6482500,46.906733
"849",48.189999,48.529999,48.119999,48.189999,7711400,47.07279
"850",48.169998,49.310001,48.119999,49.25,9541700,48.108217
"851",49.290001,50.48,49.220001,50.439999,8420900,49.270628
"852",50.25,50.630001,49.93,50.59,6014300,49.417152
"853",50.490002,50.52,49.830002,50.110001,5916400,48.94828
"854",50.290001,50.709999,50.189999,50.610001,8843200,49.436688
"855",50.669998,50.740002,49.77,50.150002,6991100,48.987354
"856",50.25,50.34,49.66,49.779999,7212200,48.625929
"857",49.830002,49.990002,49.150002,49.18,9961600,48.03984
"858",49.490002,49.82,49.48,49.77,5592500,48.616162
"859",49.540001,50.419998,49.400002,50.18,5153500,49.016657
"860",50.419998,50.5,49.82,49.970001,4104400,48.811526
"861",50.110001,50.43,49.029999,49.07,4694500,47.93239
"862",49.009998,49.259998,48.48,48.720001,8931200,47.590506
"863",48.82,49.439999,48.720001,49.099998,5530100,47.961693
"864",49.369999,50.389999,49.369999,50.119999,10150000,48.958047
"865",49.810001,51.279999,49.810001,51.279999,7433500,50.091154
"866",51.439999,52.029999,51.380001,51.950001,9024800,50.745623
"867",52.049999,52.080002,51.529999,51.77,10833100,50.569796
"868",51.740002,51.77,50.77,50.889999,8655100,49.710196
"869",51.5,51.849998,50.18,50.439999,12070900,49.270628
"870",48.5,48.900002,47.16,47.330002,26083700,46.232731
"871",47.540001,48.790001,47.169998,48.200001,11977200,47.082561
"872",48.220001,48.240002,47.68,47.900002,6142600,46.789516
"873",48.049999,48.290001,47.509998,47.75,6472200,46.642992
"874",47.860001,48.32,47.84,48.009998,6901400,46.896963
"875",47.98,48.209999,47.610001,47.889999,4561900,46.779746
"876",47.889999,47.970001,47.450001,47.48,3343900,46.379251
"877",47.580002,47.599998,46.720001,46.830002,6834800,45.744323
"878",45.82,46.549999,45.75,46.5,11475200,45.421972
"879",46.189999,47.040001,46.080002,46.860001,8019100,45.773626
"880",46.700001,47.080002,46.549999,46.610001,5232900,45.529422
"881",47.189999,48.48,47.139999,47.98,8217900,46.86766
"882",47.889999,48.18,47.689999,47.759998,6269600,46.652759
"883",47.68,47.970001,47.32,47.360001,5477500,46.262035
"884",47.34,47.799999,47.220001,47.310001,5307800,46.213194
"885",47.310001,47.389999,46.82,46.889999,4552400,45.80293
"886",46.900002,47.380001,46.900002,47.110001,3815800,46.01783
"887",47.470001,47.720001,47.080002,47.130001,4228200,46.037367
"888",47.16,47.23,46.439999,46.650002,5502000,45.568496
"889",46.700001,48.48,46.619999,48.32,10359700,47.199778
"890",48.060001,48.919998,47.75,48.389999,7668100,47.268154
"891",48.580002,48.919998,47.919998,47.970001,8169900,46.857893
"892",47.959999,48.790001,47.959999,48.400002,4715100,47.277925
"893",48.43,48.950001,48.279999,48.700001,2281800,47.570969
"894",48.830002,49.23,48.73,49.029999,3124500,47.893316
"895",49.150002,49.450001,48.650002,48.830002,3828600,47.697956
"896",48.98,49.43,48.91,49.25,3202800,48.108217
"897",49.220001,49.610001,49.18,49.549999,3457300,48.401262
"898",49.549999,49.860001,49.150002,49.439999,5458300,48.293811
"899",49.41,49.529999,48.830002,48.950001,4257500,47.815173
"900",48.970001,49.099998,48.040001,48.259998,4923000,47.141167
"901",48.400002,48.82,48,48.380001,5541900,47.258388
"902",48.279999,48.75,48.25,48.549999,4875800,47.424445
"903",48.75,48.880001,48.360001,48.75,4941400,47.619809
"904",48.919998,49.779999,48.880001,49.68,5736400,48.528249
"905",49.400002,49.91,48.5,48.66,6403800,47.531895
"906",48.610001,48.93,48.369999,48.900002,5498900,47.766333
"907",48.98,49.029999,48.099998,48.290001,6224600,47.170474
"908",48.110001,48.279999,47.77,48.18,4146200,47.063024
"909",48.099998,48.139999,47.560001,47.610001,5764000,46.680637
"910",47.59,47.860001,47.259998,47.82,7430100,46.886537
"911",47.84,47.849998,47.18,47.75,7916600,46.817904
"912",47.549999,48.220001,47.25,48.150002,6938800,47.210097
"913",47.779999,48.299999,47.73,47.830002,9086200,46.896344
"914",47.779999,48.32,47.34,48,8050300,47.063024
"915",46.75,47.380001,46.580002,46.959999,13364000,46.043324
"916",46.57,46.889999,45.779999,45.970001,9922000,45.072651
"917",46.310001,46.779999,45.959999,46.5,5772900,45.592304
"918",46.009998,46.799999,45.619999,46.290001,6767300,45.386404
"919",46.259998,46.529999,45.48,45.599998,7755000,44.709871
"920",45.549999,45.73,44.779999,44.900002,8399200,44.023538
"921",44.82,45.669998,44.450001,45.529999,8036000,44.641238
"922",45.669998,46.639999,45.599998,46.580002,6486400,45.670744
"923",46.110001,46.259998,45.439999,46.07,9641200,45.170698
"924",46.110001,46.419998,45.91,46.119999,7342900,45.219721
