"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"454",45.099998,45.450001,44.900002,45.299999,3156400,38.868419
"455",45.360001,45.560001,44.849998,45.119999,3035400,38.713975
"456",44.900002,46.59,44.389999,45.48,3733300,39.022863
"457",45.599998,45.799999,45.41,45.59,2643100,39.117246
"458",45.279999,45.900002,45.259998,45.799999,2396500,39.29743
"459",45.869999,45.950001,45.450001,45.790001,2034500,39.288852
"460",45.73,46.43,45.669998,46.060001,3245900,39.520518
"461",45.880001,46.040001,45.689999,45.959999,3366800,39.434714
"462",45.560001,45.799999,45.450001,45.599998,2933700,39.125825
"463",45.549999,45.549999,44.639999,44.919998,3182800,38.54237
"464",45.25,45.279999,44.900002,45.02,3112900,38.628174
"465",45.009998,45.209999,44.689999,45.200001,2243900,38.782618
"466",45.189999,45.5,44.900002,44.939999,1949500,38.55953
"467",45.32,45.68,44.919998,45.419998,5386500,38.971381
"468",45.650002,45.82,45.110001,45.799999,2086700,39.29743
"469",45.619999,45.990002,45.439999,45.759998,1799200,39.263109
"470",45.73,45.73,45.200001,45.419998,2474400,38.971381
"471",45.41,46,45.380001,45.75,2468100,39.25453
"472",45.82,45.990002,45.400002,45.599998,2601400,39.125825
"473",45.580002,46.029999,45.580002,45.93,2490200,39.408974
"474",46.099998,46.459999,45.84,46.459999,2972400,39.863725
"475",46.32,46.880001,46.25,46.75,9360900,40.112552
"476",46.900002,47.119999,46.669998,47.009998,9012300,40.335637
"477",46.860001,47.009998,46.720001,46.82,7866100,40.172614
"478",46.75,47.52,46.619999,47.389999,2851800,40.661686
"479",47.360001,47.52,47.049999,47.16,2607600,40.464341
"480",46.490002,46.830002,46.290001,46.799999,3514800,40.629291
"481",46.799999,47.150002,46.650002,46.970001,3073500,40.776878
"482",46.84,47.169998,46.75,46.98,2815700,40.785558
"483",46.790001,47.110001,46.610001,47.040001,2960100,40.837648
"484",46.849998,47.369999,46.68,47.110001,2922500,40.898418
"485",47.330002,47.740002,47.200001,47.599998,3730800,41.323808
"486",47.560001,47.990002,47.48,47.810001,2435300,41.506121
"487",47.599998,47.98,47.57,47.91,2880900,41.592935
"488",47.860001,47.970001,47.68,47.869999,2832700,41.558208
"489",47.900002,47.950001,47.630001,47.810001,3715500,41.506121
"490",47.860001,47.91,47.580002,47.709999,2571100,41.419305
"491",47.77,47.93,47.639999,47.799999,4275900,41.497438
"492",48,48,47.560001,47.689999,3099800,41.401941
"493",47.75,48.169998,47.639999,47.700001,3673900,41.410625
"494",46.669998,47.259998,46.5,46.759998,4e+06,40.594564
"495",46.810001,47.400002,46.720001,47.169998,4094400,40.950504
"496",47.029999,47.369999,46.77,46.849998,3770000,40.672698
"497",46.990002,47.040001,46.639999,46.810001,2991900,40.637974
"498",46.529999,46.830002,46.32,46.349998,2832000,40.238624
"499",46.450001,47.009998,46.349998,46.790001,2504500,40.620611
"500",46.52,46.830002,46.43,46.509998,2250000,40.377527
"501",46.650002,46.880001,46.419998,46.799999,1787600,40.629291
"502",46.700001,47.310001,46.59,47.080002,2049400,40.872374
"503",47.16,47.779999,46.93,47.779999,5200000,41.480075
"504",48.049999,48.07,47.16,47.630001,6429700,41.349855
"505",47.509998,47.869999,47.32,47.860001,1873300,41.549528
"506",48.009998,48.299999,47.75,47.779999,1480500,41.480075
"507",47.759998,47.919998,47.290001,47.689999,1217300,41.401941
"508",47.669998,47.740002,47.279999,47.459999,1656200,41.202268
"509",47.5,48.119999,47.349998,48.040001,1785000,41.705795
"510",48.150002,48.490002,48.029999,48.490002,2931800,42.096462
"511",48.439999,48.950001,48.400002,48.810001,2059800,42.374269
"512",48.869999,49.459999,48.849998,49.200001,2662400,42.712846
"513",49.119999,49.240002,48.450001,48.52,2880600,42.122505
"514",48.759998,48.889999,48.119999,48.139999,3196900,41.792608
"515",48.389999,48.41,48.099998,48.119999,2395200,41.775245
"516",47.900002,47.98,47.560001,47.860001,1873100,41.549528
"517",47.959999,48.009998,47.57,47.77,1656500,41.471395
"518",47.919998,48.560001,47.919998,48.419998,1278100,42.035688
"519",48.23,48.540001,48,48.48,1751000,42.087778
"520",48.970001,49.279999,48.869999,49.189999,1901600,42.704162
"521",49.419998,49.93,49.259998,49.900002,2242700,43.320549
"522",49.900002,49.900002,49.540001,49.84,1049100,43.268459
"523",49.57,49.799999,49.200001,49.419998,1705200,42.903836
"524",49.110001,49.330002,48.889999,49.18,1696100,42.695482
"525",49.169998,49.419998,48.689999,48.950001,1431200,42.495809
"526",49.09,49.279999,48.810001,48.889999,1755800,42.443719
"527",48.509998,49.200001,48.509998,48.970001,2060700,42.513172
"528",48.860001,49.279999,48.779999,49.080002,1420000,42.608669
"529",49.09,49.490002,49.009998,49.34,1682100,42.834386
"530",49.259998,49.700001,49.110001,49.630001,1595800,43.086149
"531",49.689999,49.759998,49.139999,49.490002,1462300,42.964609
"532",49.369999,49.799999,49.060001,49.75,2485300,43.190326
"533",49.84,50.330002,49.700001,50.259998,2349600,43.63308
"534",50.150002,50.650002,50.02,50.369999,6116300,43.728576
"535",50.119999,50.32,49.73,49.900002,5339400,43.320549
"536",49.66,49.830002,49.18,49.400002,2479700,42.886476
"537",49.41,49.560001,48.790001,48.84,1940400,42.400312
"538",49.34,49.73,49.130001,49.700001,1406400,43.146919
"539",50,50.5,49.830002,50.450001,1671500,43.79803
"540",50.450001,50.919998,50.139999,50.869999,1721700,44.16265
"541",50.860001,50.950001,50.200001,50.220001,1923100,43.598356
"542",50.439999,51.139999,50.099998,50.139999,1739800,43.528903
"543",49.91,49.950001,49.009998,49.450001,2747700,42.929882
"544",49.200001,49.630001,49.009998,49.509998,1588200,43.465406
"545",49.68,50.110001,49.27,49.32,1524000,43.298604
"546",49.860001,50.259998,46.080002,46.139999,7975400,40.506845
"547",45.869999,46.68,45.560001,45.889999,6836800,40.287367
"548",45.610001,46.049999,45.369999,45.799999,3143800,40.208355
"549",45.75,45.880001,45.5,45.849998,3101200,40.25225
"550",45.75,46,45.580002,45.849998,2081100,40.25225
"551",45.709999,46.279999,45.639999,46.119999,3350900,40.489286
"552",46.119999,46.279999,45.849998,46.099998,2047100,40.471727
"553",46.189999,46.27,45.93,45.98,1831300,40.366379
"554",45.970001,46.02,45.639999,45.869999,2026200,40.269808
"555",45.709999,46.060001,45.709999,45.990002,1432300,40.37516
"556",45.849998,46.099998,45.529999,45.75,1708800,40.16446
"557",45.740002,45.900002,45.48,45.66,1319900,40.085447
"558",45.669998,45.669998,44.82,44.869999,2420200,39.391896
"559",44.830002,45.099998,44.650002,44.740002,3299000,39.27777
"560",44.75,44.919998,44.540001,44.66,2215100,39.207536
"561",44.560001,44.68,44.209999,44.360001,2000900,38.944163
"562",44.43,44.580002,43.869999,43.990002,2775100,38.619337
"563",43.970001,44,43.740002,43.740002,2572300,38.399859
"564",43.82,43.93,43.66,43.700001,2164800,38.364741
"565",43.740002,43.889999,43.490002,43.490002,2323700,38.180381
"566",43.490002,43.610001,42.630001,42.779999,3771600,37.557061
"567",43,43.419998,42.959999,43.349998,2565500,38.05747
"568",43.360001,43.459999,42.970001,43.119999,2045500,37.855551
"569",43.240002,43.240002,42.790001,42.84,1785100,37.609737
"570",42.860001,42.860001,42.59,42.689999,1837500,37.478049
"571",42.66,42.689999,42.049999,42.619999,2456700,37.416595
"572",42.549999,43.740002,42.509998,43.73,3634000,38.391078
"573",43.720001,43.790001,42.970001,43.279999,5165400,37.996017
"574",43.290001,43.610001,43.16,43.279999,2139300,37.996017
"575",43.279999,43.419998,43.02,43.299999,1780100,38.013575
"576",43.580002,43.650002,43.169998,43.540001,2125000,38.224276
"577",43.330002,44.299999,43.330002,44.189999,2831600,38.794916
"578",44.25,44.25,43.630001,44.189999,3501100,38.794916
"579",44.18,44.549999,44,44.400002,2092200,38.97928
"580",44.5,44.759998,44.299999,44.299999,1844100,38.891487
"581",44.360001,44.740002,44.32,44.419998,1419000,38.996836
"582",44.439999,44.48,44.060001,44.060001,1739700,38.68079
"583",44.060001,44.23,43.799999,44.099998,1648100,38.715904
"584",44.27,44.41,43.959999,44.060001,2191400,38.68079
"585",44.290001,44.349998,43.990002,44.299999,1446400,38.891487
"586",44.299999,44.720001,44.25,44.709999,1583300,39.251431
"587",44.790001,45.060001,44.720001,44.869999,1931000,39.391896
"588",44.959999,45,44.73,44.82,1955800,39.348002
"589",44.73,44.959999,44.509998,44.720001,1548800,39.260212
"590",44.709999,45.009998,44.509998,44.939999,1494700,39.45335
"591",44.959999,45,44.57,44.630001,1734600,39.1812
"592",44.830002,45.560001,44.48,45.200001,2097800,39.681609
"593",45.310001,45.43,44.720001,44.91,1114900,39.427014
"594",44.880001,45.110001,44.43,45.110001,1473100,39.602597
"595",44.709999,45.459999,44.709999,45.459999,1767100,39.909864
"596",45.5,45.93,45.290001,45.779999,1503100,40.190796
"597",45.779999,46.279999,45.639999,46.279999,1366000,40.629752
"598",46.389999,46.549999,45.790001,45.98,2318300,40.366379
"599",45.860001,46.060001,45.509998,45.84,2297200,40.243472
"600",45.529999,45.720001,45.400002,45.529999,1442900,39.971318
"601",45.529999,45.700001,45.360001,45.419998,1671300,39.874747
"602",45.700001,45.889999,45.52,45.889999,6088900,40.287367
"603",45.950001,46.040001,45.59,45.630001,6228500,40.059111
"604",45.73,46.369999,45.619999,45.720001,2764200,40.138123
"605",45.639999,45.759998,44.869999,44.91,2638500,39.427014
"606",45.189999,45.240002,44.41,44.459999,2420700,39.031953
"607",43.73,43.75,42.459999,42.549999,3349800,37.823038
"608",42.599998,43.310001,42.549999,43.200001,2804800,38.40083
"609",42.939999,42.939999,42.110001,42.299999,2492800,37.600811
"610",42.400002,43.419998,42.400002,42.91,3080800,38.143046
"611",42.73,43.040001,42.400002,42.48,1920400,37.760815
"612",42.43,42.470001,41.740002,41.880001,1317000,37.227472
"613",41.689999,42.400002,41.580002,42.099998,1610900,37.423029
"614",42.119999,42.23,41.240002,41.310001,2160200,36.720794
"615",41.310001,41.619999,40.759998,41.16,3161300,36.587457
"616",41.209999,41.57,40.900002,41.369999,2810100,36.774127
"617",41.669998,41.709999,41.169998,41.560001,2232200,36.943021
"618",41.599998,41.619999,41.09,41.439999,1806300,36.83635
"619",41.490002,41.630001,40.709999,41.200001,2214600,36.623014
"620",41.299999,41.360001,40.84,41.07,1099700,36.507455
"621",41,42.040001,41,41.77,2208900,37.129691
"622",41.84,42.16,41.740002,41.970001,1871500,37.307474
"623",41.990002,42.509998,41.700001,42.5,1974600,37.778594
"624",42.610001,42.75,42.400002,42.48,1651200,37.760815
"625",42.52,42.869999,42.330002,42.459999,3018800,37.743037
"626",42.549999,42.599998,41.77,42.279999,2628300,37.583033
"627",42.299999,42.43,41.669998,41.709999,2132000,37.076356
"628",41.82,42.400002,41.52,42.02,3541100,37.351918
"629",42.049999,42.16,41.52,41.560001,3247000,36.943021
"630",41.610001,41.759998,41.349998,41.450001,2772700,36.845241
"631",41.369999,41.549999,41.119999,41.549999,2047500,36.93413
"632",41.580002,41.869999,41.27,41.5,3037100,36.889686
"633",41.52,41.810001,41.189999,41.200001,2728400,36.623014
"634",41.169998,41.209999,40.5,40.720001,2293600,36.196338
"635",40.669998,40.779999,40.470001,40.759998,2227400,36.231892
"636",40.779999,41.240002,40.779999,41.23,2003200,36.64968
"637",40.959999,41.57,40.799999,41.509998,2619800,36.898573
"638",41.580002,41.639999,41.299999,41.5,3631200,36.889686
"639",41.580002,41.759998,41.27,41.540001,2906800,36.925243
"640",41.43,41.880001,41.400002,41.610001,5178000,36.987466
"641",41.630001,41.810001,41.41,41.75,1348900,37.111913
"642",41.75,41.889999,41.509998,41.669998,2058600,37.040798
"643",41.599998,41.75,40.970001,41.650002,2462600,37.023023
"644",41.439999,41.700001,41.169998,41.18,1509300,36.605235
"645",41.189999,41.82,40.849998,41.759998,2115200,37.1208
"646",42.220001,42.5,41.59,41.98,3738600,37.316361
"647",41.970001,42.290001,41.869999,42.040001,2182600,37.369697
"648",42.119999,42.150002,41.82,42.009998,2636000,37.343027
"649",41.93,41.93,41.439999,41.490002,1886000,36.880798
"650",41.369999,41.470001,41.119999,41.310001,2204300,36.720794
"651",41.330002,41.360001,40.009998,40.220001,5618700,35.751884
"652",40.27,40.450001,40,40.119999,3606400,35.662992
"653",39.740002,40.029999,39.5,39.889999,4951900,35.458543
"654",39.91,39.950001,39.389999,39.490002,3108600,35.102982
"655",39.490002,39.919998,39.369999,39.869999,3253800,35.440765
"656",39.75,39.849998,39.330002,39.369999,2820600,34.99631
"657",39.490002,39.68,39.200001,39.41,2006500,35.031868
"658",39.52,39.889999,39.509998,39.889999,2485000,35.458543
"659",39.57,39.98,39.41,39.900002,3529200,35.467434
"660",39.759998,39.759998,39.18,39.299999,3657600,34.934087
"661",39.369999,39.990002,39.369999,39.919998,3550300,35.485209
"662",39.970001,40.389999,39.75,40.27,9158800,35.796329
"663",40.43,40.43,39.950001,40.09,8437600,35.636325
"664",40.099998,40.630001,40.09,40.599998,9126900,36.089667
"665",40.48,40.639999,40.02,40.220001,4022800,35.751884
"666",40.099998,40.529999,40.09,40.490002,2679900,35.99189
"667",40.630001,40.77,40.310001,40.490002,3428000,35.99189
"668",40.349998,40.349998,39.75,39.970001,4008300,35.529657
"669",39.560001,39.849998,39.470001,39.57,3322200,35.664852
"670",39.57,40.009998,39.400002,39.939999,4166900,35.998336
"671",39.919998,40.400002,39.869999,40.150002,4322900,36.187613
"672",40.130001,40.220001,39.82,40.220001,2337700,36.250705
"673",40.18,40.279999,39.860001,40.25,5045900,36.277743
"674",40.330002,40.610001,40.25,40.5,3786900,36.503071
"675",40.580002,40.860001,40.57,40.68,3353400,36.665307
"676",40.580002,40.860001,40.34,40.490002,3441400,36.494059
"677",40.549999,40.630001,40.34,40.57,1900100,36.566162
"678",40.66,41.220001,40.650002,41.080002,4146300,37.025832
"679",40.959999,41.299999,40.490002,40.560001,6617500,36.55715
"680",40.549999,40.619999,39.880001,39.900002,4271200,35.962286
"681",40.080002,40.540001,40.009998,40.540001,3855700,36.539124
"682",40.599998,40.970001,39.529999,39.560001,5605200,35.65584
"683",39.549999,39.630001,38.259998,38.900002,6490600,35.060975
"684",38.98,39.509998,38.98,39.450001,2565900,35.556695
"685",39.509998,39.75,39.150002,39.48,3360600,35.583734
"686",39.549999,39.619999,39.310001,39.5,2955300,35.60176
"687",39.509998,39.959999,39.400002,39.860001,1891000,35.926232
"688",39.91,40.150002,39.84,40.060001,2069700,36.106495
"689",40.150002,40.5,39.98,40.5,2312200,36.503071
"690",40.529999,40.759998,40.5,40.759998,3045000,36.73741
"691",40.799999,41,40.639999,40.900002,2169000,36.863596
"692",40.810001,41.169998,40.779999,41.169998,1902500,37.106947
"693",41.220001,41.32,40.990002,41.169998,2131300,37.106947
"694",41.169998,41.32,40.880001,41.310001,2488400,37.233133
"695",41.400002,41.68,41.18,41.68,3148500,37.566617
"696",41.330002,42.119999,41.310001,42.099998,4426000,37.945166
"697",41.790001,42.049999,41.68,41.75,2160400,37.629709
"698",41.860001,42.009998,41.380001,41.599998,2911300,37.494511
"699",41.689999,42.09,41.689999,41.950001,5069000,37.809971
"700",41.84,41.939999,41.48,41.48,2597300,37.386354
"701",41.459999,41.490002,40.73,40.849998,3187700,36.818528
"702",40.869999,41.209999,40.540001,40.759998,2456000,36.73741
"703",40.919998,41.259998,40.889999,41.25,2095600,37.179053
"704",41.060001,41.700001,41,41.650002,2130200,37.539579
"705",41.630001,42.209999,41.560001,42.200001,2533000,38.035299
"706",42.200001,42.200001,41.91,42.040001,1316900,37.891089
"707",42.07,42.259998,41.900002,42.049999,1812400,37.900101
"708",42.07,42.150002,41.759998,42.009998,1801500,37.864048
"709",42.040001,43.049999,42.029999,43.029999,2908800,38.783385
"710",42.650002,44.130001,42.57,44.09,4861300,39.738775
"711",44.25,44.41,43.790001,44.400002,2651300,40.018182
"712",44.389999,44.959999,44.169998,44.709999,5059800,40.297586
"713",44.84,45.389999,44.77,45.18,2680600,40.721203
"714",45.25,45.810001,45.18,45.470001,2450300,40.982584
"715",45.310001,45.740002,45.130001,45.720001,2159100,41.207912
"716",45.560001,45.830002,45.049999,45.049999,1896200,40.604032
"717",45.34,45.84,44.93,45.799999,2000300,41.280015
"718",45.610001,45.610001,45.09,45.279999,2760700,40.811333
"719",45.400002,45.720001,45.279999,45.610001,2300800,41.108767
"720",45.740002,45.919998,45.02,45.650002,3336200,41.14482
"721",45.619999,46.09,45.470001,45.860001,1878900,41.334095
"722",46,46,45.59,45.91,1636900,41.37916
"723",45.91,46.330002,45.700001,46.169998,1951800,41.613499
"724",46.189999,46.330002,45.619999,46.299999,7810300,41.73067
"725",46.259998,46.599998,46.150002,46.48,7550700,41.892906
"726",46.630001,46.689999,45.57,46.32,8557800,41.748697
"727",46.290001,46.77,46.220001,46.599998,2094100,42.001063
"728",46.529999,46.700001,46.18,46.279999,1471700,41.712643
"729",46.400002,46.68,45.84,46.060001,2340800,41.514358
"730",45.700001,45.700001,44.950001,44.990002,3146600,41.040012
"731",44.880001,45.099998,43.369999,44.18,2537300,40.301127
"732",44.360001,44.650002,43.849998,44.099998,2552800,40.228149
"733",43.990002,44.130001,43.380001,43.639999,2275400,39.808536
"734",43.549999,43.68,42.630001,42.779999,5963100,39.024041
"735",42.75,42.990002,42.560001,42.91,2444900,39.142629
"736",42.779999,42.900002,42.330002,42.66,1810500,38.914578
"737",42.650002,43.290001,42.610001,42.75,2352100,38.996676
"738",42.73,43.400002,42.52,43.200001,2920600,39.407168
"739",43.07,43.389999,42.869999,43.099998,2317000,39.315946
"740",43.200001,43.830002,43.189999,43.779999,2623800,39.936244
"741",43.77,43.880001,43.220001,43.299999,1794900,39.498387
"742",43.279999,43.900002,43.049999,43.869999,3029000,40.018343
"743",43.82,44.610001,43.279999,43.5,3609100,39.680829
"744",43.080002,43.209999,42.25,42.990002,3938800,39.215607
"745",42.77,42.950001,42.439999,42.619999,3105400,38.878089
"746",40.889999,40.889999,39.32,39.860001,12520800,36.36041
"747",39.490002,39.630001,38.830002,39.220001,5682400,35.776601
"748",39.610001,40.220001,39.080002,39.09,4229200,35.658014
"749",39,39.549999,38.950001,39.009998,4018300,35.585036
"750",39.290001,39.720001,38.849998,39.16,6413100,35.721868
"751",39.16,39.279999,38.830002,39.07,2495100,35.639769
"752",38.950001,39,38.57,38.68,2107600,35.284011
"753",38.779999,38.900002,38.310001,38.900002,2505300,35.484696
"754",39,39.209999,38.59,38.939999,1750500,35.521182
"755",39,39.09,38.66,38.919998,2503500,35.502937
"756",38.650002,39,38.52,38.57,1997900,35.183668
"757",38.759998,38.82,37.82,37.869999,2049300,34.545125
"758",37.919998,38.599998,37.84,38.580002,2112700,35.192792
"759",38.52,38.790001,38.259998,38.330002,1465000,34.964741
"760",38.41,38.57,37.98,38.150002,3234900,34.800544
"761",38.150002,38.459999,38.049999,38.25,2808900,34.891763
"762",38.25,38.400002,37.220001,37.220001,2861600,33.952195
"763",36.990002,37.209999,36.27,36.32,4089700,33.131211
"764",36.560001,36.93,36.09,36.509998,5335200,33.304528
"765",36.259998,36.689999,35.720001,36.41,3509200,33.213309
"766",36.560001,37.16,36.419998,36.93,2629300,33.687655
"767",37.130001,37.290001,36.880001,37.060001,2146300,33.806243
"768",37.23,37.669998,36.93,37.099998,2599600,33.842728
"769",37.110001,37.68,36.98,37.34,7370100,34.061658
"770",37.52,37.57,36.18,36.310001,4125400,33.122091
"771",36.25,36.549999,36.02,36.16,2503800,32.985259
"772",36.049999,36.220001,35.869999,36.16,1061200,32.985259
"773",36.16,36.16,35.459999,35.849998,1517400,32.702475
"774",36,36.619999,35.91,36.509998,2269800,33.304528
"775",36.650002,37.060001,36.650002,36.810001,2453000,33.578192
"776",36.73,37.080002,36.52,36.810001,1829300,33.578192
"777",37.189999,37.48,37.099998,37.34,2406800,34.061658
"778",37.299999,37.470001,36.990002,37.450001,1828200,34.162001
"779",37.360001,38.5,37.32,38.450001,2204600,35.074204
"780",38.439999,38.529999,37.970001,38.330002,4259900,34.964741
"781",38.439999,38.549999,38.169998,38.43,1720900,35.05596
"782",38.419998,39.18,38.400002,39.09,2275300,35.658014
"783",39.07,39.150002,38.59,38.919998,1779300,35.502937
"784",38.919998,39.400002,38.810001,39.18,2261200,35.740112
"785",39.119999,39.34,38.889999,39.169998,1472200,35.730988
"786",39.060001,39.130001,38,38.240002,1959700,34.882643
"787",38.18,38.650002,37.990002,38.259998,8920700,34.900884
"788",38.060001,38.939999,37.970001,38.91,9422200,35.493817
"789",38.77,39.599998,38.720001,39.18,8579700,35.740112
"790",39.290001,39.880001,39.209999,39.299999,2836300,35.849575
"791",39.189999,39.23,38.02,38.07,5425500,34.727566
"792",38.18,38.419998,37.849998,38.25,2879500,34.891763
"793",38.360001,38.439999,37.799999,38.130001,2676600,34.7823
"794",37.509998,37.619999,37.02,37.040001,4160500,34.2825
"795",37.490002,39.009998,36.41,38.009998,8865400,35.180285
"796",37.580002,38.27,37.349998,38.209999,5149600,35.365396
"797",38.259998,38.470001,37.98,38.41,3094200,35.550508
"798",38.32,38.549999,37.860001,37.900002,3145100,35.078477
"799",37.75,37.799999,36.98,37.34,3083000,34.560166
"800",37.299999,37.389999,36.950001,36.970001,2872800,34.217712
"801",36.939999,37.27,36.779999,37.18,2315000,34.412077
"802",37.049999,37.200001,36.849998,37.119999,2881400,34.356543
"803",37.040001,37.099998,36.459999,36.810001,4749800,34.069623
"804",36.759998,37.07,36.299999,36.389999,1865300,33.680889
"805",36.400002,37.380001,36.380001,37.23,3253100,34.458354
"806",37.630001,38.209999,37.200001,37.560001,4852800,34.763789
"807",37.68,38.27,37.48,38.18,3096500,35.337631
"808",38.169998,38.34,37.98,38.130001,2835900,35.291354
"809",38.110001,38.290001,37.810001,37.830002,1204600,35.013688
"810",37.529999,37.880001,37.360001,37.57,2106300,34.773042
"811",37.59,37.82,37.299999,37.650002,1364700,34.847088
"812",37.509998,37.610001,37.200001,37.360001,1375300,34.578677
"813",37.349998,37.669998,37.299999,37.470001,1490900,34.680489
"814",37.689999,38,36.869999,36.939999,1851400,34.189943
"815",36.84,37.040001,36.529999,36.779999,3405200,34.041854
"816",36.73,36.860001,36.299999,36.560001,2495600,33.838235
"817",36.73,37.459999,36.700001,36.990002,3708200,34.236223
"818",37.009998,37.23,36.759998,37.169998,1942300,34.40282
"819",37.400002,37.869999,37.27,37.869999,2776700,35.050708
"820",37.889999,37.900002,37.209999,37.490002,3199000,34.699
"821",37.540001,37.830002,36.830002,36.900002,2119900,34.152923
"822",36.900002,37.209999,36.84,37.110001,1338600,34.347289
"823",37.459999,37.860001,37.169998,37.290001,2262100,34.513889
"824",37.290001,37.75,37.25,37.740002,1513200,34.930388
"825",37.740002,38.59,37.470001,38.380001,3910300,35.522742
"826",38.400002,38.529999,37.700001,37.91,3147500,35.087731
"827",37.93,37.959999,36.619999,36.66,4929500,33.930789
"828",36.529999,37.700001,36.43,37.639999,3837800,34.837831
"829",37.509998,37.75,37.07,37.41,2334900,34.624954
"830",37.400002,37.540001,37.09,37.09,1671200,34.328777
"831",37.119999,37.330002,36.860001,36.939999,1489300,34.189943
"832",36.84,37.209999,36.509998,36.59,1960700,33.866001
"833",36.52,36.889999,36.299999,36.450001,2433800,33.736424
"834",36.75,37.18,36.619999,36.93,3228400,34.180689
"835",36.759998,37.32,36.720001,37.07,2331400,34.310266
"836",36.91,36.950001,36.52,36.720001,2474100,33.986323
"837",36.720001,37.060001,36.669998,36.970001,2104900,34.217712
"838",36.82,37.549999,36.82,37.189999,2576600,34.421331
"839",37.110001,37.830002,37.009998,37.450001,3171500,34.661977
"840",37.560001,38.259998,37.5,37.68,2981200,34.874854
"841",37.849998,37.970001,37.279999,37.959999,2819300,35.134008
"842",37.900002,38.110001,37.779999,37.91,5369800,35.087731
"843",37.810001,37.990002,37.330002,37.93,2789700,35.106242
"844",37.740002,37.830002,37.200001,37.27,2434900,34.495377
"845",37.310001,37.599998,36.639999,37.040001,4315600,34.2825
"846",36.900002,37.639999,36.470001,37.57,3596300,34.773042
"847",37.57,38.029999,37.509998,37.939999,3314300,35.115496
"848",37.939999,38.060001,37.700001,38,3158000,35.171031
"849",37.98,38.610001,37.959999,38.400002,3211800,35.541254
"850",38.34,38.900002,37.93,38.009998,5432200,35.180285
"851",38.02,38.02,37.299999,37.43,9489400,34.643466
"852",37.380001,37.950001,37.200001,37.880001,8245000,35.059965
"853",37.799999,38.099998,37.68,37.82,10800900,35.004431
"854",37.939999,38.32,37.599998,38,4138500,35.171031
"855",38.139999,38.349998,37.849998,37.970001,2806100,35.143265
"856",38,38.09,37.380001,37.869999,2829800,35.050708
"857",37.93,38.23,37.709999,38.119999,3231700,35.282096
"858",38.200001,38.299999,37.799999,38.119999,4152000,35.282096
"859",37.310001,37.52,36.810001,37.139999,5302400,34.878283
"860",37.439999,38.130001,37.439999,38.110001,7360300,35.789214
"861",38.119999,38.650002,38.119999,38.32,4908000,35.986425
"862",38.119999,38.919998,37.66,38.84,8637200,36.474759
"863",38.009998,38.009998,36.529999,36.619999,9135600,34.389949
"864",36.650002,36.959999,36.459999,36.689999,4635500,34.455686
"865",36.490002,36.52,35.810001,36.07,5122600,33.873443
"866",35.959999,36.529999,35.889999,35.889999,5656300,33.704404
"867",35.869999,35.970001,35.290001,35.470001,8859200,33.309983
"868",35.5,35.610001,35.400002,35.41,6152200,33.253635
"869",35.41,35.490002,34.830002,34.970001,5451900,32.840431
"870",35.080002,35.080002,33.950001,33.959999,8101200,31.891935
"871",34.299999,34.299999,33.529999,33.57,7641200,31.525686
"872",33.560001,33.560001,33.220001,33.349998,6774100,31.319082
"873",33.450001,33.639999,33.290001,33.290001,6476800,31.262738
"874",33.290001,33.290001,32.759998,32.950001,4774700,30.943443
"875",32.900002,32.98,32.389999,32.5,4640900,30.520846
"876",32.5,32.759998,32.419998,32.630001,2698300,30.64293
"877",32.91,32.939999,32.540001,32.580002,6882200,30.595976
"878",32.509998,32.700001,32.439999,32.529999,4882700,30.549018
"879",32.419998,32.529999,32.119999,32.52,3900400,30.539628
"880",32.470001,32.5,32.07,32.080002,4006300,30.126424
"881",32.240002,32.450001,32.009998,32.439999,4838100,30.464498
"882",32.389999,32.650002,32.32,32.48,3633500,30.502063
"883",32.41,32.43,32.110001,32.189999,3267100,30.229723
"884",32.299999,32.599998,32.029999,32.130001,3800400,30.173379
"885",32.150002,32.459999,32.110001,32.189999,4192300,30.229723
"886",32.060001,32.060001,31.59,31.709999,3097500,29.778954
"887",31.84,32.040001,31.6,31.82,3797600,29.882256
"888",31.83,32.02,31.75,31.940001,3604200,29.994949
"889",31.93,32.150002,31.52,31.98,4774000,30.032512
"890",31.780001,31.969999,31.290001,31.6,6867800,29.675654
"891",31.76,32.689999,31.709999,32.610001,14000800,30.624148
"892",32.650002,32.709999,32.279999,32.310001,4852700,30.342418
"893",32.209999,32.419998,32.09,32.220001,1426300,30.257898
"894",32.25,32.450001,32.009998,32.07,2252500,30.117031
"895",32.5,32.990002,32.310001,32.790001,4879400,30.793187
"896",32.700001,32.98,32.630001,32.77,3159600,30.774404
"897",32.810001,33.02,32.799999,32.98,3355100,30.971615
"898",32.959999,32.98,32.25,32.380001,3431400,30.408154
"899",32,32.220001,31.77,32.009998,4151700,30.060684
"900",32,32.009998,31.610001,31.84,3834400,29.901038
"901",31.959999,32.040001,31.84,31.889999,3163400,29.947992
"902",31.9,32,31.65,31.860001,3669300,29.91982
"903",31.870001,31.93,31.469999,31.799999,4388700,29.863473
"904",32.040001,32.549999,31.950001,32.400002,5776300,30.426937
"905",32.349998,32.389999,31.9,31.959999,2829300,30.013729
"906",32.049999,32.130001,31.709999,31.860001,2445300,29.91982
