"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"456",53.279999,53.5,53.040001,53.389999,1675900,48.347725
"457",53.509998,53.860001,53.450001,53.630001,1505100,48.56506
"458",53.439999,53.75,53.189999,53.740002,1363900,48.664672
"459",53.790001,53.790001,53.16,53.380001,2233800,48.338671
"460",53.209999,53.450001,53.16,53.310001,1349800,48.275282
"461",53.259998,53.279999,52.799999,53.18,1314200,48.157558
"462",52.77,53,52.689999,52.889999,807900,47.894946
"463",52.849998,52.98,52.75,52.93,1721600,47.931169
"464",53.150002,53.560001,52.970001,53.009998,2350000,48.003612
"465",53.02,53.220001,52.880001,53.200001,1337500,48.17567
"466",53.060001,53.580002,53.060001,53.240002,1302600,48.211893
"467",53.209999,53.669998,53.150002,53.5,1215100,48.447337
"468",53.619999,53.990002,53.419998,53.779999,1069200,48.700892
"469",53.720001,53.77,53.41,53.580002,1080400,48.519783
"470",53.5,54.060001,53.470001,53.799999,1639000,48.719003
"471",53.84,54.200001,53.830002,53.990002,1517200,48.891061
"472",51.66,52.040001,50.66,50.700001,8269400,45.911776
"473",50.68,50.939999,50.299999,50.43,4177300,45.667275
"474",50.599998,50.849998,50.310001,50.490002,3199700,45.721609
"475",50.66,51.200001,50.080002,50.310001,3371900,45.558609
"476",50.389999,50.52,50.049999,50.349998,3450100,45.594828
"477",50.360001,50.610001,50.27,50.57,2063600,45.794052
"478",50.57,50.650002,50,50,2621600,45.277885
"479",50.040001,50.57,49.950001,50.549999,3183800,45.775941
"480",50.580002,50.919998,50.330002,50.75,2659600,45.957053
"481",50.700001,50.91,50.389999,50.389999,1766400,45.631052
"482",50.389999,50.599998,50.32,50.52,2080200,45.748775
"483",50.439999,50.759998,50.200001,50.75,2142500,45.957053
"484",50.509998,50.990002,50.41,50.759998,1787100,45.966107
"485",50.799999,51.060001,50.73,50.93,1171800,46.120054
"486",50.75,51.16,50.689999,50.990002,1556900,46.174388
"487",50.740002,51.060001,50.599998,50.959999,1247300,46.147219
"488",51,51.07,50.689999,50.98,1787300,46.165331
"489",50.959999,51.029999,50.700001,50.93,2038000,46.120054
"490",50.990002,51.060001,50.709999,50.709999,1796300,45.92083
"491",50.84,50.860001,50.16,50.369999,2050300,45.61294
"492",50.459999,50.459999,50.040001,50.369999,1369000,45.61294
"493",50.540001,50.720001,50.299999,50.400002,1298900,45.640109
"494",50.259998,50.48,49.900002,50.099998,1400000,45.368439
"495",50.110001,50.360001,49.860001,50.200001,1669500,45.458997
"496",50.200001,50.349998,50.009998,50.27,1334000,45.522386
"497",50.540001,50.700001,50.419998,50.48,1415100,45.712552
"498",50.029999,50.32,49.360001,49.360001,2198500,45.08235
"499",49.439999,49.5,48.779999,48.779999,3006800,44.552612
"500",48.5,48.75,48.200001,48.220001,2667100,44.041145
"501",48.220001,48.349998,48,48.259998,1467900,44.077676
"502",48.009998,48.459999,47.880001,48.220001,1988000,44.041145
"503",48.34,48.5,48.07,48.369999,1669100,44.178144
"504",48.599998,48.650002,48.389999,48.400002,1394500,44.205546
"505",48.369999,48.630001,48.330002,48.630001,1660500,44.415614
"506",48.919998,48.919998,48.48,48.52,1334800,44.315146
"507",48.549999,48.59,48.259998,48.389999,1601500,44.196411
"508",48.330002,48.57,48.25,48.380001,1114900,44.187279
"509",48.439999,49.139999,48.43,49.130001,2036700,44.872283
"510",49.139999,49.349998,49.060001,49.25,1536800,44.981882
"511",49.23,49.650002,49.220001,49.400002,1049700,45.118884
"512",49.639999,49.759998,49.34,49.599998,1121100,45.301549
"513",49.509998,49.66,49.119999,49.439999,1269400,45.155415
"514",49.689999,49.689999,48.790001,48.810001,1368800,44.580015
"515",48.880001,49.07,48.650002,48.970001,1437200,44.726149
"516",48.759998,48.950001,48.59,48.73,1107400,44.506946
"517",48.68,48.73,48.169998,48.439999,1348300,44.242077
"518",48.419998,48.740002,48.380001,48.700001,1165500,44.479547
"519",48.580002,48.889999,48.439999,48.889999,1787300,44.65308
"520",49.279999,49.450001,49.150002,49.330002,2040000,45.054951
"521",49.16,49.52,48.98,49.450001,1610100,45.16455
"522",49.5,49.560001,49.299999,49.540001,862300,45.246751
"523",49.549999,49.75,49.27,49.490002,1618800,45.201085
"524",49.310001,49.5,49.009998,49.119999,1211300,44.863147
"525",49.119999,49.200001,48.59,48.650002,1268700,44.433881
"526",48.689999,49.23,48.689999,48.98,2098800,44.73528
"527",49,49.889999,48.970001,49.48,2145300,45.191949
"528",49.34,49.470001,48.970001,49.130001,925400,44.872283
"529",49.209999,49.720001,49.189999,49.5,1180800,45.210217
"530",49.400002,49.490002,48.279999,48.349998,2833900,44.159877
"531",48.459999,48.509998,47.959999,48.380001,2151900,44.187279
"532",48.400002,48.450001,48,48.060001,1987800,43.895011
"533",48.099998,48.279999,47.919998,48.07,2112400,43.904143
"534",47.91,48.060001,47.529999,47.639999,2520500,43.511408
"535",47.459999,47.580002,47.009998,47.150002,1985200,43.063874
"536",47.139999,47.200001,46.330002,46.529999,3863700,42.497602
"537",46.549999,46.84,46.419998,46.509998,2542500,42.479335
"538",46.98,47.389999,46.610001,46.610001,2911200,42.570671
"539",46.779999,47.380001,46.75,47.189999,3367000,43.100405
"540",47.450001,47.709999,46.939999,47.400002,2599200,43.292209
"541",47.389999,47.84,47.259998,47.700001,1999500,43.566209
"542",47.77,48.040001,47.509998,47.810001,2490800,43.666677
"543",48.049999,49.98,48.049999,49.439999,4721900,45.155415
"544",49.860001,50.549999,49.849998,50.349998,4113100,45.986552
"545",50.27,50.709999,50.040001,50.07,2146500,45.730819
"546",50.200001,50.439999,50.029999,50.25,1615400,45.89522
"547",50.27,50.75,50.189999,50.66,1860500,46.269688
"548",50.619999,50.799999,50.48,50.75,1992400,46.351889
"549",50.59,51,50.5,50.98,1565000,46.561956
"550",50.970001,51.029999,50.66,50.700001,2446500,46.306222
"551",50.849998,50.950001,50.52,50.810001,1744200,46.40669
"552",50.77,51,50.669998,50.970001,893800,46.552824
"553",50.849998,51.16,50.73,51.110001,2136900,46.680691
"554",51.209999,51.330002,51.040001,51.099998,2188500,46.671555
"555",51.119999,51.470001,51.119999,51.380001,1542000,46.927292
"556",51.5,51.700001,51.349998,51.389999,1770000,46.936424
"557",51.240002,51.41,50.950001,51.07,1602000,46.644156
"558",51.130001,51.259998,50.950001,51.16,2039000,46.726357
"559",51.16,51.509998,51.02,51.48,1354000,47.018625
"560",51.630001,51.77,51.490002,51.650002,1133200,47.173894
"561",51.52,51.91,51.52,51.66,1470800,47.183026
"562",51.75,51.900002,51.330002,51.419998,1513200,46.963823
"563",50.939999,50.950001,50.540001,50.560001,2114800,46.576915
"564",50.779999,51,50.490002,50.650002,1654100,46.659825
"565",50.810001,51,50.619999,50.650002,1474100,46.659825
"566",50.599998,50.799999,50.189999,50.189999,1310000,46.236061
"567",50.25,50.470001,50.130001,50.400002,2244100,46.42952
"568",50.34,50.509998,50.23,50.389999,1921500,46.420306
"569",50.07,50.360001,49.919998,50.27,1814800,46.30976
"570",50.389999,50.43,50.16,50.43,1250900,46.457155
"571",50.490002,50.59,50.189999,50.369999,978000,46.401881
"572",50.220001,50.939999,50.029999,50.82,1912200,46.816431
"573",50.75,50.77,49.93,50.189999,2874000,46.236061
"574",50.209999,50.509998,50.209999,50.470001,1363700,46.494005
"575",50.529999,50.529999,50.25,50.299999,1289800,46.337396
"576",50.43,51.150002,50.400002,50.939999,2071700,46.926976
"577",50.91,51.450001,50.91,51.27,2286700,47.230981
"578",51.330002,51.52,51.16,51.450001,2803800,47.396801
"579",51.48,51.810001,51.279999,51.73,2109500,47.654741
"580",52,52.150002,51.799999,51.860001,2996500,47.774501
"581",51.91,52.150002,51.619999,51.700001,1497300,47.627106
"582",51.700001,51.810001,51.450001,51.650002,1371000,47.581045
"583",51.5,51.689999,51.25,51.66,1635000,47.590256
"584",51.490002,52.259998,51.450001,51.93,2140000,47.838986
"585",52.080002,52.299999,51.650002,51.900002,1354000,47.811351
"586",52.029999,52.040001,51.630001,51.810001,1017300,47.728441
"587",51.82,52,51.73,51.880001,735900,47.792926
"588",52.150002,52.25,51.82,51.950001,1144700,47.857411
"589",51.869999,51.950001,51.639999,51.880001,707100,47.792926
"590",51.919998,51.990002,51.5,51.580002,913400,47.51656
"591",51.73,51.880001,51.27,51.43,1024800,47.378376
"592",51.759998,51.900002,51.59,51.599998,888000,47.534982
"593",51.759998,52.009998,51.580002,51.73,979900,47.654741
"594",51.790001,51.799999,51.52,51.700001,1078000,47.627106
"595",51.810001,52.169998,51.799999,52.07,1353800,47.967956
"596",52.150002,52.860001,52.150002,52.849998,1653300,48.686507
"597",52.810001,52.830002,52.360001,52.5,1737200,48.364082
"598",52.5,52.59,51.869999,52.09,1504200,47.986381
"599",52.029999,52.18,51.66,52.009998,883000,47.912682
"600",51.75,51.799999,51.360001,51.650002,720800,47.581045
"601",52.02,52.18,51.73,51.82,1402400,47.737651
"602",52.049999,52.700001,52.049999,52.560001,1727100,48.419356
"603",52.630001,53.060001,52.099998,52.900002,2257000,48.732571
"604",52.91,53,52.23,52.32,3860000,48.198262
"605",52.720001,53.619999,52.16,53.5,2670400,49.285302
"606",53.560001,54.099998,53.459999,53.689999,3710000,49.460333
"607",53.57,53.990002,53.110001,53.990002,3497000,49.736702
"608",53.98,54.790001,53.740002,54.759998,3281100,50.446039
"609",54.349998,54.48,53.619999,54.16,3157500,49.893308
"610",52.25,54.150002,52.220001,53.669998,3823100,49.441908
"611",53.560001,53.98,53.389999,53.48,2717000,49.266877
"612",53.5,53.75,53.240002,53.669998,1321800,49.441908
"613",53.560001,54.150002,53.560001,53.82,1938000,49.580092
"614",53.82,54.189999,53.529999,53.68,1861900,49.451122
"615",53.599998,53.98,53.349998,53.889999,1931100,49.644578
"616",54.080002,54.169998,53.720001,54.169998,2264700,49.902518
"617",54.349998,54.75,54.099998,54.740002,1982100,50.427617
"618",54.66,54.900002,54.490002,54.82,1734100,50.501313
"619",54.810001,55.139999,54.689999,55.049999,1763300,50.713193
"620",55.23,55.34,55.099998,55.259998,893000,50.906649
"621",55.279999,55.450001,55.139999,55.389999,2427200,51.026409
"622",55.389999,55.880001,55.240002,55.450001,2185700,51.081683
"623",55.389999,55.830002,55.34,55.779999,4212600,51.385684
"624",55.32,55.700001,55.139999,55.599998,1630800,51.627107
"625",55.549999,55.700001,55.27,55.459999,2378800,51.497111
"626",55.57,55.59,55.060001,55.259998,1595500,51.311402
"627",55.049999,55.25,54.529999,55.23,1780300,51.283546
"628",55.209999,55.860001,55.189999,55.650002,1881700,51.673537
"629",55.610001,55.75,55.5,55.740002,1339700,51.757106
"630",55.740002,55.98,55.490002,55.970001,1355700,51.970671
"631",55.939999,56.5,55.849998,56.130001,1642100,52.119238
"632",56.150002,56.700001,56.049999,56.66,1732000,52.611366
"633",56.75,57.209999,56.540001,56.599998,1856000,52.555652
"634",56.669998,56.84,56.450001,56.75,1077900,52.694935
"635",56.529999,57.099998,56.43,56.720001,1950300,52.66708
"636",56.75,57,56.720001,56.860001,1485100,52.797076
"637",56.98,56.98,56.290001,56.599998,2944100,52.555652
"638",56.799999,56.810001,56.110001,56.150002,1332200,52.13781
"639",56.200001,56.68,56.130001,56.59,1311900,52.546368
"640",56.529999,56.580002,55.869999,56.18,2213100,52.165665
"641",56.259998,56.259998,55.869999,56.139999,488200,52.128522
"642",56.07,56.209999,55.669998,55.77,1101400,51.784962
"643",55.77,55.919998,55.400002,55.740002,938500,51.757106
"644",55.59,55.82,55.279999,55.330002,829900,51.376403
"645",55.169998,55.880001,55.02,55.849998,1300000,51.859243
"646",56.330002,56.91,56.25,56.91,1563300,52.843502
"647",56.939999,56.939999,56.290001,56.52,1556900,52.48137
"648",56.5,56.68,56.25,56.639999,1764400,52.592795
"649",56.66,56.82,56.369999,56.66,1079700,52.611366
"650",56.580002,56.860001,56.220001,56.849998,1530300,52.787789
"651",56.939999,57.150002,56.779999,56.990002,1132600,52.917788
"652",57.09,57.310001,56.91,57.310001,1119600,53.214922
"653",57.400002,57.400002,56.919998,57.02,927900,52.945643
"654",57.16,57.540001,57.130001,57.380001,1209700,53.27992
"655",57.209999,57.240002,57.02,57.119999,1066000,53.038496
"656",56.32,57.119999,56.040001,57.029999,1939800,52.954927
"657",57.27,58,57.18,57.759998,1273500,53.632764
"658",57.700001,58.23,57.48,58.209999,1396200,54.05061
"659",58.049999,58.349998,57.900002,58.189999,1992200,54.032039
"660",58.040001,58.330002,57.799999,58.169998,1798000,54.013468
"661",58.25,58.75,58.119999,58.59,1587500,54.403459
"662",58.599998,58.84,58.240002,58.84,1211100,54.635595
"663",58.720001,58.830002,58.32,58.41,827300,54.23632
"664",58.459999,58.880001,58.299999,58.82,856200,54.617024
"665",58.790001,58.900002,58.580002,58.709999,777900,54.514883
"666",58.650002,58.849998,58.290001,58.5,1042800,54.319889
"667",58.849998,59,58.560001,58.650002,2151600,54.459173
"668",58.41,58.490002,58,58.099998,2585100,53.94847
"669",58.849998,59.380001,58.459999,58.5,3053100,54.319889
"670",58.610001,59,58.599998,58.990002,2485200,54.774878
"671",58.779999,59.040001,58.509998,59,1877200,54.784162
"672",58.93,59.349998,58.759998,58.91,1669300,54.700593
"673",58.98,59.259998,58.950001,59.119999,1145100,54.895586
"674",59.150002,59.330002,59,59.25,1183700,55.016298
"675",59.34,59.360001,59.07,59.290001,1210400,55.053441
"676",59.360001,59.959999,59.290001,59.580002,2860900,55.32272
"677",59.75,59.869999,59.43,59.77,1599700,55.499142
"678",59.630001,60.299999,59.48,60.139999,2172400,55.842703
"679",59.990002,60.209999,59.150002,59.77,1783300,55.499142
"680",59.630001,59.740002,59.220001,59.669998,2287500,55.406285
"681",59.700001,60.009998,59.5,60.009998,1676300,55.721991
"682",60.060001,60.25,59.029999,59.029999,1338600,54.812017
"683",59.290001,59.98,59.220001,59.950001,1797400,55.66628
"684",60,60.540001,59.82,60.490002,2228200,56.167696
"685",60.18,60.790001,59.959999,60.5,2466600,56.588599
"686",60.310001,60.619999,60.049999,60.580002,1462600,56.663429
"687",60.470001,61.049999,60.450001,61.049999,1118200,57.10304
"688",61.099998,61.740002,61.009998,61.419998,1748400,57.449118
"689",61.41,61.5,61.110001,61.419998,2002600,57.449118
"690",61.330002,61.75,61.27,61.470001,1371200,57.495889
"691",61.689999,61.93,61.34,61.52,1159800,57.542655
"692",61.5,61.669998,61.389999,61.630001,1137800,57.645544
"693",61.52,61.77,61.41,61.73,1245200,57.739078
"694",61.66,62,61.450001,62,1580300,57.991622
"695",61.950001,62.41,61.830002,62.23,1327100,58.206752
"696",62.029999,62.439999,61.880001,62.200001,2187600,58.178693
"697",61.98,62.540001,61.700001,62.279999,1204600,58.253519
"698",62.400002,62.529999,62.040001,62.470001,1190200,58.431238
"699",62.709999,63.299999,62.490002,63.25,2175900,59.160808
"700",62.990002,63.310001,62.610001,62.689999,1345400,58.637012
"701",62.830002,63.5,62.790001,63.389999,1283300,59.291757
"702",63.5,63.900002,63.259998,63.360001,1251400,59.263697
"703",63.5,64.019997,63.349998,64,1329300,59.86232
"704",63.810001,64.75,63.790001,64.599998,1632900,60.423528
"705",64.68,64.690002,64.260002,64.43,1694800,60.26452
"706",64.089996,64.239998,63.709999,63.93,1503200,59.796846
"707",64.110001,64.68,64.080002,64.290001,1721700,60.133572
"708",64.400002,64.449997,63.240002,63.43,2057600,59.329171
"709",63.630001,64.120003,63.5,64.010002,1177700,59.871675
"710",63.650002,63.790001,63.41,63.639999,1265500,59.525594
"711",63.57,63.970001,63.189999,63.970001,838300,59.834261
"712",63.970001,64.220001,63.549999,63.869999,1108800,59.740724
"713",64.040001,64.760002,63.869999,64.620003,1480300,60.442239
"714",64.709999,64.910004,64.139999,64.279999,1371200,60.124216
"715",63.970001,64.809998,63.73,64.699997,1590300,60.517061
"716",64.5,64.709999,63.700001,63.700001,1534500,59.581716
"717",64.029999,64.980003,63.610001,64.940002,1243600,60.74155
"718",64.760002,65.269997,64.330002,64.599998,1724700,60.423528
"719",64.669998,65,64.620003,64.900002,1182000,60.704135
"720",65.139999,66.25,65.019997,66.099998,1958800,61.826551
"721",65.959999,66.370003,65.610001,66.190002,1030000,61.910736
"722",66.25,66.839996,66.120003,66.510002,1973300,62.210047
"723",66.43,66.68,65.389999,65.43,1764000,61.199869
"724",65.540001,65.949997,65.5,65.800003,1699000,61.545951
"725",65.800003,65.940002,65.470001,65.699997,1044900,61.45241
"726",65.769997,65.879997,65.150002,65.480003,1716500,61.246639
"727",65.459999,65.470001,64.860001,65.040001,2425200,60.835084
"728",64.82,65.279999,64.5,64.610001,1728800,60.432883
"729",64.970001,65.730003,62.580002,63.419998,3708800,59.319816
"730",63.720001,63.869999,62.939999,63.66,3599400,59.544301
"731",63.709999,63.799999,63.009998,63.439999,2209600,59.338523
"732",63.57,64.120003,63.380001,63.900002,2225100,59.768786
"733",63.93,64.379997,63.77,64.220001,1800000,60.068098
"734",64.269997,64.349998,63.709999,63.91,1356600,59.778138
"735",63.93,64.379997,63.860001,64.290001,1887300,60.133572
"736",64.220001,64.599998,63.889999,64.419998,1141900,60.255165
"737",64.440002,65.32,64.419998,65.279999,1646200,61.059565
"738",65.010002,65.940002,64.959999,65.900002,1663300,61.639484
"739",65.75,66.480003,65.660004,65.82,1541700,61.564654
"740",65.870003,66.019997,65.059998,65.660004,1567200,61.415002
"741",65.529999,65.660004,64.82,64.879997,1191100,60.685424
"742",64.879997,65.5,64.610001,65.43,1724300,61.199869
"743",65.349998,65.699997,64.660004,65.099998,3077200,60.891202
"744",64.540001,65.019997,64.309998,64.690002,2811900,60.507713
"745",64.580002,64.599998,63.869999,64.449997,1615300,60.283224
"746",65.029999,65.330002,64.599998,64.720001,1569100,60.535772
"747",64.639999,64.720001,63.310001,63.610001,1554700,59.497535
"748",63.34,63.599998,62.950001,62.950001,1675800,59.290325
"749",62.939999,62.990002,62.049999,62.049999,2290600,58.442647
"750",61.970001,62.650002,61.029999,62.630001,2488200,58.988929
"751",62.619999,63.279999,62.439999,63.049999,1834800,59.38451
"752",62.880001,62.880001,61.779999,61.790001,1690300,58.197764
"753",61.669998,62.040001,61.439999,62.040001,2497500,58.433229
"754",62.41,63.419998,62.32,63.389999,2353400,59.704744
"755",63.389999,63.450001,62.630001,63.07,1218100,59.403348
"756",62.650002,63.540001,62.139999,63,1666000,59.337418
"757",63.259998,63.299999,62.779999,62.84,1333900,59.18672
"758",62.98,64.239998,62.529999,64.230003,2215200,60.495913
"759",64.32,65.110001,64.110001,64.239998,1800900,60.505327
"760",64.580002,65.120003,64.370003,64.68,1598100,60.919749
"761",64.57,65,64.18,64.919998,1276500,61.145795
"762",64.839996,65.010002,63.810001,63.869999,1623600,60.156838
"763",63.459999,63.66,62.560001,62.57,2470100,58.932416
"764",63.139999,63.450001,62.650002,63.25,2938600,59.572884
"765",63.139999,63.939999,62.669998,63.259998,1901200,59.582301
"766",63.5,63.98,63,63.18,1634600,59.506954
"767",63.669998,64.050003,63.43,63.52,1647300,59.827187
"768",64.07,64.779999,64.010002,64.419998,1533400,60.674863
"769",64.360001,64.980003,64.230003,64.230003,2418300,60.495913
"770",64.029999,65.330002,64.029999,64.889999,1566000,61.11754
"771",64.739998,65.480003,64.540001,65.110001,1861200,61.324751
"772",65.300003,65.300003,64.629997,65.059998,774000,61.277655
"773",65.220001,65.449997,64.620003,65.339996,892500,61.541376
"774",65.580002,65.940002,65.18,65.730003,1341100,61.908709
"775",66,66.5,65.790001,65.919998,1049800,62.087658
"776",65.860001,66.169998,65.629997,65.970001,1664300,62.134754
"777",66.709999,66.760002,66.349998,66.529999,1565900,62.662196
"778",66.529999,66.68,66.18,66.5,1373300,62.633941
"779",66.379997,66.699997,66.25,66.519997,1154100,62.652775
"780",66.300003,66.610001,66.099998,66.309998,937800,62.454985
"781",66.349998,66.5,66.050003,66.18,1202300,62.332545
"782",66.279999,66.800003,66.220001,66.639999,809600,62.765801
"783",66.900002,67.339996,66.68,67.32,1442800,63.406269
"784",67.209999,67.980003,67.059998,67.459999,1552900,63.538129
"785",67.529999,67.660004,67.010002,67.230003,1154500,63.321505
"786",67.25,67.360001,66.690002,66.870003,796200,62.982433
"787",66.75,67.169998,66.610001,66.970001,1122100,63.076618
"788",66.629997,67.089996,66.209999,66.980003,1057000,63.086039
"789",66.75,67.269997,66.510002,66.889999,1033400,63.001267
"790",67.059998,67.43,66.440002,66.449997,1707000,62.586845
"791",66.639999,66.830002,66.120003,66.239998,2210000,62.389054
"792",65.940002,66.110001,65.050003,65.419998,3969600,61.616726
"793",65.540001,65.559998,64.260002,65.230003,2846700,61.437777
"794",65.230003,65.449997,64.860001,65.18,1384300,61.390681
"795",65.239998,65.900002,64.980003,65.800003,2279800,61.974639
"796",65.68,65.769997,65.230003,65.529999,1864700,61.720332
"797",65.68,65.860001,65.43,65.660004,1257500,61.842779
"798",65.699997,65.82,65.5,65.68,1496400,61.861613
"799",65.599998,65.790001,65.470001,65.730003,1369200,61.908709
"800",65.839996,66.239998,65.540001,65.900002,1755800,62.068824
"801",65.940002,65.949997,65.419998,65.419998,2098400,61.616726
"802",65.050003,65.07,64.150002,64.459999,1994400,60.712538
"803",64.099998,64.25,62.84,62.950001,3245900,59.290325
"804",62.919998,63.16,62.689999,62.799999,1479300,59.149044
"805",62.84,63.299999,62.599998,62.610001,1971200,58.970092
"806",62.68,62.68,61.919998,62.040001,1925600,58.433229
"807",62.080002,62.549999,61.93,62.419998,1383400,58.791135
"808",62.630001,62.869999,62.459999,62.73,1100900,59.083114
"809",62.77,62.77,61.669998,61.700001,1494100,58.112996
"810",61.330002,61.959999,61.240002,61.630001,1521900,58.047065
"811",61.509998,61.619999,61.07,61.080002,1583100,57.529041
"812",60.759998,60.959999,60.279999,60.59,1410300,57.500567
"813",60.639999,60.900002,60.48,60.709999,1246200,57.614448
"814",61.240002,61.360001,60.400002,60.75,1627900,57.652409
"815",60.720001,60.82,60.450001,60.790001,1507100,57.69037
"816",60.66,60.810001,60.330002,60.419998,1455600,57.339234
"817",60.580002,60.790001,60.139999,60.23,1294100,57.158923
"818",60.400002,60.5,60.07,60.259998,1839400,57.187392
"819",60.5,60.619999,59.34,59.459999,2622900,56.428184
"820",59.48,60.189999,59.470001,60.080002,2829900,57.016574
"821",60.060001,60.27,59.84,60.119999,1426600,57.054531
"822",60.290001,60.689999,60.119999,60.639999,1144000,57.548017
"823",61.080002,61.34,60.84,60.98,1308600,57.870681
"824",60.450001,60.669998,60.110001,60.639999,2221500,57.548017
"825",60.57,61.43,60.290001,61.209999,2243200,58.088953
"826",61.169998,61.27,60.52,61.080002,2646900,57.965584
"827",61.080002,61.080002,60.48,60.57,2196300,57.481587
"828",60.389999,60.560001,60.02,60.240002,1131000,57.168415
"829",60.150002,60.18,59.669998,59.959999,1558200,56.90269
"830",59.98,60.16,59.810001,59.880001,1778800,56.826771
"831",59.880001,60.09,59.630001,59.849998,1675700,56.798298
"832",59.700001,59.73,58.59,59.02,2125000,56.010621
"833",58.790001,59.07,58.59,58.73,1765000,55.735407
"834",58.52,58.810001,58.34,58.75,2176600,55.754387
"835",58.580002,58.91,58.009998,58.889999,1721800,55.887248
"836",58.779999,59.18,58.560001,58.889999,1804900,55.887248
"837",58.889999,59.43,58.66,59.360001,1348600,56.333285
"838",59.029999,59.779999,59.02,59.52,1444900,56.485126
"839",59.5,60.029999,59.139999,59.599998,2683200,56.561045
"840",59.759998,59.900002,58.990002,59.610001,2536600,56.570537
"841",60.049999,60.66,59.84,60.66,1075300,57.566998
"842",60.669998,60.790001,60.369999,60.759998,931400,57.661898
"843",60.400002,60.490002,60.049999,60.290001,1195000,57.215865
"844",60.279999,60.450001,59.919998,59.990002,1005400,56.931162
"845",60.34,61.080002,60.18,60.669998,2181500,57.576486
"846",60.52,61,60.400002,60.959999,1374900,57.8517
"847",61.049999,61.599998,61.02,61.450001,2213000,58.316717
"848",60.5,61.110001,60.25,61.049999,1639200,57.937112
"849",61.130001,62.060001,60.98,61.889999,1415400,58.734281
"850",61.82,62.5,61.75,62.32,1506300,59.142356
"851",62.48,62.48,61.810001,62.130001,1142600,58.962045
"852",62.02,62.43,61.779999,62.43,1108500,59.246748
"853",62.419998,63.630001,62.330002,63.450001,2928400,60.214739
"854",63.610001,64.400002,63.509998,64.279999,2444600,61.002416
"855",64.160004,64.279999,63.66,63.790001,1959700,60.537403
"856",63.740002,63.84,63.18,63.25,1911700,60.024936
"857",63.16,63.290001,62.150002,62.290001,3515300,59.113887
"858",63.509998,64.919998,62.470001,62.720001,6389400,59.521962
"859",62.169998,63.279999,61.82,63.09,2350000,59.873095
"860",63.16,63.580002,62.950001,63.349998,1683700,60.119836
"861",63.349998,63.5,62.040001,62.080002,1495400,58.914595
"862",61.919998,62.189999,61.27,62.189999,1460600,59.018983
"863",62.349998,62.560001,61.700001,61.939999,900300,58.781731
"864",61.93,62.049999,61.580002,62.049999,1175400,58.886122
"865",61.639999,62.48,61.459999,62.470001,1558900,59.284709
"866",62.73,63.32,62.540001,63.299999,1659700,60.072386
"867",63,63.099998,62.330002,62.610001,1665500,59.41757
"868",62.860001,62.860001,62,62.369999,1233200,59.189806
"869",62.139999,62.25,61.669998,61.709999,1850500,58.563459
"870",61.639999,61.950001,61.029999,61.139999,1792300,58.022523
"871",61.450001,61.990002,61.279999,61.740002,4853800,58.591931
"872",61.830002,62.509998,61.549999,62.470001,5072500,59.284709
"873",62.709999,62.75,62.009998,62.130001,1173400,58.962045
"874",62.009998,62.169998,61.380001,61.73,2366700,58.582439
"875",61.34,61.52,60.860001,60.880001,1632700,58.209549
"876",60.93,61,60.59,60.639999,1071000,57.980075
"877",60.639999,60.880001,60.23,60.59,1912000,57.932269
"878",60.419998,61.259998,60.419998,61.130001,2826700,58.448583
"879",60.91,61.16,60.630001,60.900002,1596000,58.228672
"880",60.810001,60.889999,60.5,60.580002,1161600,57.922709
"881",60.990002,61.709999,60.98,61.639999,1530400,58.936211
"882",61.709999,62.310001,61.709999,61.939999,1722800,59.223051
"883",61.759998,61.880001,60.970001,61.09,1398500,58.410337
"884",61.25,61.52,60.970001,61.040001,2012100,58.362531
"885",61.119999,61.200001,60.59,60.639999,1620400,57.980075
"886",60.849998,60.869999,60.259998,60.5,1308000,57.846216
"887",60.830002,60.950001,60.259998,60.43,1426100,57.779287
"888",60.5,60.529999,59.900002,60.34,1328300,57.693235
"889",59.919998,60.57,59.580002,60.529999,2530300,57.874899
"890",60.439999,60.689999,60.040001,60.599998,1412700,57.941829
"891",60.59,61.130001,60.43,60.52,1848800,57.86534
"892",60.18,60.470001,59.869999,60.34,1766500,57.693235
"893",60.43,60.52,60.200001,60.25,771500,57.607183
"894",60.43,60.830002,60.279999,60.720001,944300,58.056568
"895",60.720001,61.18,60.689999,60.98,1026400,58.305161
"896",60.970001,61.389999,60.959999,61.259998,1593100,58.572878
"897",61.279999,61.580002,60.919998,61.07,1526300,58.391214
"898",60.98,61.240002,60.549999,60.810001,1830500,58.14262
"899",60.990002,61.080002,60.540001,60.580002,1413700,57.922709
"900",60.790001,60.790001,59.880001,60.25,1989200,57.607183
"901",60.619999,60.98,60.380001,60.799999,1762000,58.133056
"902",60.77,60.77,60.029999,60.18,2058700,57.540253
"903",60.220001,60.470001,59.84,60.279999,1525800,57.635865
"904",60.389999,60.84,60.389999,60.779999,1046600,58.113933
"905",60.650002,61.259998,60.380001,60.43,1732500,57.779287
"906",60.549999,61.220001,60.509998,60.889999,1845600,58.219109
"907",61.02,61.360001,60.580002,61.099998,1447000,58.419896
"908",60.849998,61.299999,60.77,61.290001,1522100,58.601565
"909",61.27,61.27,60.380001,60.470001,2113500,57.817534
"910",60.959999,61.110001,60.560001,60.759998,1143400,58.09481
