"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"471",22.950001,23.4,22.709999,23.07,1995100,20.416871
"472",22.84,23.200001,22.66,23.09,2269200,20.434571
"473",23.110001,23.620001,23.1,23.360001,1971300,20.673521
"474",23.59,23.98,23.459999,23.6,3025000,20.88592
"475",23.59,23.860001,23.35,23.67,2630900,20.947869
"476",23.610001,23.610001,21.76,21.99,7697500,19.461075
"477",21.959999,22.049999,21.709999,21.77,1735500,19.266376
"478",21.75,22.299999,21.65,22.02,3023100,19.487625
"479",21.93,22.24,21.82,21.959999,1555800,19.434524
"480",22,22.059999,21.700001,21.77,1410700,19.266376
"481",21.68,21.790001,21.459999,21.49,1753100,19.018577
"482",21.52,21.709999,21.299999,21.35,1530800,18.894678
"483",21.26,21.32,20.889999,21.219999,2477900,18.779627
"484",21.01,21.24,20.68,20.73,3772200,18.345979
"485",20.959999,21.15,20.719999,20.809999,1945800,18.416779
"486",20.709999,20.99,20.65,20.83,1980800,18.434479
"487",20.66,20.700001,20.5,20.530001,2064000,18.168981
"488",20.559999,20.77,20.309999,20.389999,2115300,18.04508
"489",20.559999,20.709999,20.389999,20.41,1879400,18.06278
"490",20.389999,20.58,19.91,20.07,2099500,17.761881
"491",20.15,20.17,19.75,19.889999,1630500,17.602582
"492",19.91,20.290001,19.76,20.25,1282800,17.921181
"493",20.290001,20.59,20.26,20.4,1316500,18.05393
"494",20.190001,20.67,20.08,20.639999,1244900,18.266329
"495",20.66,20.82,20.5,20.780001,1250900,18.39023
"496",20.66,20.93,20.639999,20.719999,1018600,18.337129
"497",20.9,21.18,20.83,21.01,1241200,18.593779
"498",20.84,20.9,20.41,20.780001,1562600,18.39023
"499",20.799999,20.99,20.360001,20.790001,1919700,18.39908
"500",20.389999,20.52,20.15,20.299999,2048200,17.96543
"501",20.290001,20.450001,19.67,19.780001,2183400,17.505233
"502",19.74,20.190001,19.65,20.15,1441800,17.832681
"503",19.93,20.59,19.84,20.370001,2435900,18.027381
"504",20.66,20.73,20.26,20.360001,8722800,18.018531
"505",20.25,20.860001,20.15,20.84,4277800,18.443329
"506",21.059999,21.1,20.459999,20.48,3789400,18.12473
"507",20.530001,20.92,20.530001,20.879999,1547800,18.478728
"508",20.530001,20.690001,20.120001,20.18,1572400,18.101979
"509",20.23,20.5,20.1,20.299999,1286500,18.209621
"510",20.34,20.610001,20.32,20.549999,2050600,18.433878
"511",20.51,20.75,20.48,20.66,1030100,18.532551
"512",20.780001,21.02,20.75,20.790001,965000,18.649165
"513",20.84,20.84,20.379999,20.49,1106900,18.380056
"514",20.51,20.549999,19.860001,19.92,1221400,17.868752
"515",20,20.1,19.85,19.879999,2445500,17.83287
"516",19.700001,19.780001,19.35,19.49,1124200,17.483031
"517",19.5,19.82,19.26,19.799999,1750100,17.761108
"518",19.9,20.200001,19.83,20.120001,1928400,18.048158
"519",19.99,20.48,19.99,20.370001,3756500,18.272414
"520",20.77,21.129999,20.629999,21.129999,2928500,18.954152
"521",21.190001,21.370001,20.860001,21.040001,1747400,18.873422
"522",21.030001,21.33,21.01,21.27,651100,19.079737
"523",21.24,21.360001,21.120001,21.26,835600,19.070767
"524",21.030001,21.18,20.860001,21.040001,706700,18.873422
"525",21.040001,21.139999,20.75,20.940001,1436200,18.783719
"526",21.129999,21.34,20.65,20.860001,1514000,18.711957
"527",20.83,20.959999,20.629999,20.85,1094800,18.702986
"528",20.700001,21.030001,20.5,20.93,1456300,18.774748
"529",20.950001,21.49,20.889999,21.360001,1311100,19.16047
"530",21.27,21.32,20.870001,21.18,1905200,18.999005
"531",21.25,21.450001,21,21.41,2583000,19.20532
"532",21.379999,21.73,21.309999,21.57,1890300,19.348844
"533",21.719999,21.99,21.549999,21.969999,2105900,19.707654
"534",21.82,22.08,21.450001,21.6,7918700,19.375756
"535",21.299999,21.629999,21.25,21.5,1732000,19.286053
"536",21.51,21.68,21.290001,21.469999,2083700,19.259141
"537",21.58,21.879999,21.540001,21.85,3243000,19.600012
"538",22.17,22.549999,21.9,22.49,4735400,20.174108
"539",22.83,22.9,22.219999,22.629999,3316500,20.299691
"540",22.68,23.02,22.59,22.969999,2055000,20.60468
"541",22.98,23.309999,22.940001,23.18,1967100,20.793056
"542",23.27,23.440001,23.059999,23.190001,2496600,20.802027
"543",23.07,23.25,22.77,22.969999,2171400,20.60468
"544",23.35,23.450001,23.030001,23.08,1339200,20.703353
"545",23.049999,23.15,22.73,22.77,2628600,20.425276
"546",22.84,23.200001,22.82,23.01,1538200,20.640562
"547",23,23.27,22.85,23.27,1509800,20.873789
"548",23.27,23.43,23.16,23.18,1323200,20.793056
"549",23.16,23.209999,22.93,23.120001,1419900,20.739235
"550",23.110001,23.290001,22.98,23.200001,1090000,20.810997
"551",23.290001,23.43,23.139999,23.219999,934300,20.828936
"552",23.18,23.290001,23.049999,23.209999,1228700,20.819966
"553",23.27,23.66,23.15,23.629999,1203900,21.196717
"554",23.629999,23.91,23.459999,23.870001,1211600,21.412004
"555",23.870001,23.91,23.559999,23.59,1296300,21.160837
"556",23.66,23.82,23.5,23.57,818600,21.142896
"557",23.559999,23.73,23.52,23.57,1053600,21.142896
"558",23.530001,23.74,23.389999,23.559999,956600,21.133925
"559",23.559999,23.99,23.450001,23.889999,1113000,21.429944
"560",23.91,23.950001,23.719999,23.76,1154000,21.313331
"561",23.73,23.93,23.68,23.700001,828700,21.25951
"562",23.690001,23.809999,23.610001,23.73,582500,21.28642
"563",23.559999,23.83,23.5,23.73,2619200,21.28642
"564",23.83,23.98,23.66,23.74,2909000,21.29539
"565",23.799999,24.09,23.57,23.99,3310700,21.519646
"566",23.950001,23.99,23.690001,23.9,1054500,21.438914
"567",23.92,24.25,23.92,24.129999,1165100,21.645229
"568",24.15,24.290001,24.110001,24.23,946000,21.734932
"569",24.129999,24.32,24.01,24.299999,1365700,21.797724
"570",24.299999,24.610001,24.25,24.58,1786500,22.048892
"571",24.43,24.450001,24.27,24.389999,903200,22.139665
"572",24.440001,24.82,24.09,24.76,1794800,22.475527
"573",24.75,25.24,24.74,25,1638400,22.693384
"574",24.889999,24.98,24.719999,24.92,1170200,22.620765
"575",24.92,24.959999,24.610001,24.75,980800,22.46645
"576",24.780001,25.18,24.67,25.17,1141900,22.847699
"577",25.040001,25.110001,24.690001,24.889999,1186900,22.593532
"578",25.030001,25.120001,24.959999,25.1,2152000,22.784158
"579",25.049999,25.200001,24.809999,24.85,1030200,22.557224
"580",24.82,25.030001,24.73,24.809999,1769600,22.520913
"581",24.799999,24.799999,24.15,24.299999,1181000,22.057968
"582",24.42,24.799999,24.24,24.77,1692000,22.484605
"583",24.68,25.120001,24.549999,25.049999,1933000,22.73877
"584",25.049999,25.18,24.77,24.82,1298000,22.529991
"585",24.82,24.860001,24.35,24.450001,1768600,22.19413
"586",24.440001,25.049999,24.440001,24.889999,1169900,22.593532
"587",25.01,25.030001,24.65,24.83,1751200,22.539069
"588",24.959999,25.299999,24.950001,25.09,863300,22.77508
"589",25.08,25.219999,24.93,25.129999,822800,22.811389
"590",25.09,25.17,24.85,25.01,1253100,22.702461
"591",24.959999,25.059999,24.75,24.870001,1035300,22.575379
"592",24.99,25.110001,24.790001,24.809999,1050700,22.520913
"593",24.860001,24.969999,24.559999,24.709999,933300,22.43014
"594",24.639999,25.209999,24.450001,25.17,1689500,22.847699
"595",25.18,25.57,24.879999,25.49,1679300,23.138174
"596",25.58,26,25.530001,25.91,1229200,23.519423
"597",25.870001,26.129999,25.75,26.120001,1738100,23.710048
"598",26.030001,26.209999,25.540001,25.860001,4519800,23.474037
"599",25.799999,25.879999,25.530001,25.790001,778100,23.410495
"600",25.469999,25.690001,25.16,25.58,776200,23.21987
"601",25.629999,25.709999,25.33,25.42,743100,23.074633
"602",25.59,25.75,25.16,25.290001,938300,22.956628
"603",25.290001,25.42,24.959999,25.4,1033600,23.056477
"604",26.5,26.950001,26.280001,26.530001,2704100,24.082219
"605",26.690001,27.450001,26.690001,27.440001,2635300,24.908258
"606",27.620001,27.690001,27.18,27.190001,3277100,24.681325
"607",26.969999,27.41,26.969999,27.24,1378900,24.726711
"608",27.389999,27.540001,27.219999,27.41,1122300,24.881026
"609",27.040001,27.23,26.639999,27.01,1175200,24.517932
"610",27.08,27.280001,26.82,26.84,1024800,24.363617
"611",26.77,27.040001,26.469999,26.719999,1004200,24.254688
"612",26.77,26.92,26.459999,26.530001,806200,24.082219
"613",26.49,26.68,26.290001,26.34,1220000,23.909749
"614",26.450001,26.540001,26.059999,26.129999,1229000,23.719124
"615",26.1,26.4,25.93,26.15,1224300,23.737279
"616",26.18,26.58,26.02,26.559999,1025200,24.10945
"617",26.84,27.370001,26.719999,26.93,1281300,24.445313
"618",26.959999,27.07,26.709999,26.99,889000,24.499777
"619",27.030001,27.190001,26.879999,26.98,663900,24.490699
"620",27.08,27.43,27.07,27.43,358400,24.899181
"621",27.360001,27.450001,27.040001,27.190001,1097100,24.681325
"622",27.209999,27.360001,27.049999,27.18,1129100,24.672247
"623",27.15,27.290001,26.74,27.290001,1097900,24.772098
"624",27.34,27.360001,26.940001,27.16,939900,24.654092
"625",27.24,27.85,27.09,27.85,1777800,25.28043
"626",27.75,27.799999,27.34,27.43,1424000,24.899181
"627",27.52,27.889999,27.42,27.85,1614600,25.28043
"628",27.809999,27.809999,27.01,27.17,1571900,24.663169
"629",26.91,27.01,26.440001,27,1216300,24.773273
"630",27.1,27.24,26.700001,26.860001,1187100,24.64482
"631",26.860001,26.91,26.629999,26.709999,924500,24.507189
"632",26.82,26.860001,26.360001,26.52,1080800,24.33286
"633",26.610001,26.870001,26.51,26.540001,1023700,24.351211
"634",26.52,26.82,26.32,26.57,2132400,24.378735
"635",26.530001,26.540001,26.120001,26.360001,1361100,24.186055
"636",26.4,26.83,26.370001,26.700001,1298800,24.498015
"637",26.77,27.360001,26.639999,27.33,3694200,25.076057
"638",27.360001,27.6,27.18,27.309999,1013000,25.057706
"639",27.290001,27.559999,27.190001,27.49,691400,25.222862
"640",27.120001,27.389999,26.77,26.83,3080800,24.617293
"641",26.799999,27.07,26.66,26.709999,441800,24.507189
"642",26.75,26.93,26.66,26.68,1039600,24.479664
"643",26.75,26.780001,26.32,26.73,1011200,24.52554
"644",26.6,26.629999,26.290001,26.440001,1351800,24.259457
"645",26.34,27.33,26.26,27.219999,1436700,24.975129
"646",27.620001,27.91,27.48,27.75,1308400,25.461419
"647",27.76,28.280001,27.620001,27.889999,1115300,25.589873
"648",27.99,28.16,27.83,28.02,816200,25.709153
"649",27.889999,27.91,27.33,27.4,1405800,25.140284
"650",27.299999,27.59,27.25,27.48,1031700,25.213686
"651",27.549999,27.870001,27.459999,27.559999,849500,25.287089
"652",27.709999,27.879999,27.51,27.879999,1256200,25.580697
"653",27.969999,28.200001,27.870001,28,778800,25.690802
"654",27.84,28.299999,27.84,28.049999,942700,25.736677
"655",27.92,28.209999,27.77,28.190001,732400,25.865133
"656",28.110001,28.18,27.879999,28.1,600200,25.782555
"657",28.24,28.719999,28.17,28.6,1409600,26.241319
"658",28.66,28.709999,28.219999,28.549999,3297100,26.195442
"659",28.57,28.99,28.469999,28.85,1024300,26.470701
"660",28.85,29.25,28.82,29.24,1062300,26.828537
"661",29.32,29.610001,29.200001,29.42,1090900,26.993692
"662",29.629999,29.77,29.389999,29.57,1002900,27.131321
"663",29.559999,29.639999,29,29.530001,1137500,27.094621
"664",29.530001,29.73,29.440001,29.709999,822500,27.259775
"665",29.709999,29.77,29.469999,29.700001,1120500,27.250601
"666",29.620001,29.92,29.35,29.440001,1904700,27.012043
"667",29.68,29.9,29.48,29.57,1727500,27.131321
"668",29.4,29.549999,28.950001,29.040001,1971100,26.645032
"669",29.379999,29.950001,29.15,29.6,2954700,27.158848
"670",29.52,29.639999,29.190001,29.42,2087800,26.993692
"671",29.440001,29.77,29.219999,29.75,2581900,27.296477
"672",29.790001,29.870001,29.52,29.74,1203200,27.287301
"673",29.76,29.84,29.51,29.58,949900,27.140497
"674",29.73,30.07,29.65,29.9,1322600,27.434106
"675",29.950001,30.360001,29.950001,30.24,1440300,27.746066
"676",30.129999,30.639999,30.059999,30.6,1575500,28.076376
"677",30.540001,30.879999,30.41,30.700001,1393200,28.16813
"678",30.75,30.83,30.469999,30.65,1256900,28.122252
"679",30.639999,30.77,29.92,29.92,1347700,27.452457
"680",29.950001,29.950001,29.450001,29.66,1491800,27.213899
"681",29.75,29.889999,29.6,29.780001,999800,27.324003
"682",29.92,29.98,29.16,29.190001,1243900,26.782661
"683",29.33,29.700001,29.129999,29.639999,914300,27.195548
"684",29.639999,30.57,29.639999,30.42,1203000,27.911221
"685",30.41,30.77,30.32,30.58,958800,28.058025
"686",30.459999,30.74,30.219999,30.67,993600,28.140603
"687",30.530001,30.98,30.5,30.879999,1190500,28.333283
"688",31,31.49,30.940001,31.459999,1022600,28.86545
"689",31.59,31.68,31.32,31.469999,941800,28.874625
"690",31.49,31.639999,31.309999,31.610001,687000,29.003081
"691",31.809999,31.969999,31.549999,31.889999,817200,29.259987
"692",31.879999,32.490002,31.879999,32.310001,1183500,29.645351
"693",32.310001,32.52,32.099998,32.52,998100,29.838031
"694",32.25,32.400002,31.91,32.32,872800,29.921352
"695",32.400002,32.52,32.32,32.48,806200,30.069477
"696",31.940001,32.330002,31.93,32.220001,1703000,29.828775
"697",31.9,32.540001,31.9,32.34,1069700,29.939868
"698",32.419998,32.66,32.169998,32.509998,977300,30.09725
"699",32.68,33.189999,32.549999,33.09,1230600,30.634206
"700",32.919998,33.029999,32.549999,32.630001,1249100,30.208346
"701",32.700001,32.98,32.560001,32.84,901500,30.40276
"702",32.900002,33.080002,32.400002,32.810001,1342900,30.374988
"703",32.880001,33.240002,32.849998,33.169998,749600,30.708267
"704",32.860001,33.380001,32.860001,33.330002,828800,30.856396
"705",33.27,33.799999,33.27,33.779999,1074800,31.272996
"706",33.779999,33.869999,33.330002,33.490002,1150000,31.004521
"707",33.549999,33.82,33.360001,33.529999,904300,31.04155
"708",33.48,33.540001,32.25,32.509998,1497200,30.09725
"709",32.59,32.889999,32.459999,32.630001,1094200,30.208346
"710",32.099998,32.639999,31.57,32.630001,1092400,30.208346
"711",32.669998,33.220001,32.599998,33.209999,1290900,30.745299
"712",33.259998,33.299999,32.650002,32.889999,1032400,30.449049
"713",33,33.43,32.91,33.369999,1342800,30.893425
"714",33.43,34,33.380001,33.790001,1000900,31.282256
"715",33.66,34.07,33.630001,33.790001,800500,31.282256
"716",33.639999,33.75,32.549999,32.549999,1180100,30.134282
"717",32.880001,33.220001,32.529999,33.220001,1032000,30.754559
"718",33.02,33.02,32.259998,32.48,1248400,30.069477
"719",32.580002,32.639999,31.809999,31.93,1090000,29.560296
"720",31.809999,32.669998,31.66,32.48,1807200,30.069477
"721",32.549999,32.919998,32.189999,32.830002,613500,30.393504
"722",33.049999,33.540001,32.880001,33.400002,916800,30.921201
"723",33.439999,33.560001,33.209999,33.380001,580300,30.902685
"724",33.57,33.880001,33.459999,33.650002,958400,31.152647
"725",32.82,32.970001,32.080002,32.580002,1805200,30.162058
"726",32.5,32.619999,32.09,32.330002,1569200,29.930612
"727",32.290001,32.389999,32.02,32.240002,1372300,29.847291
"728",32.16,32.259998,31.57,31.57,1346100,29.227014
"729",31.709999,32.130001,31.6,32.099998,1191600,29.717678
"730",32.459999,33.080002,32.439999,32.84,1105200,30.40276
"731",32.84,32.91,32.470001,32.610001,876500,30.18983
"732",32.77,33.099998,32.639999,33.07,811800,30.61569
"733",33.040001,33.259998,32.959999,33.259998,616400,30.791588
"734",33.25,33.57,33.110001,33.150002,858800,30.689755
"735",33.18,33.52,33.130001,33.48,666500,30.995262
"736",33.490002,33.709999,33.220001,33.619999,617900,31.124871
"737",33.619999,34.080002,33.57,33.93,836300,31.411865
"738",33.919998,34.16,33.849998,34.119999,842800,31.587763
"739",33.939999,34.09,33.639999,33.73,1028700,31.226708
"740",33.810001,34.25,33.799999,34.189999,2040400,31.652568
"741",34.110001,34.279999,33.830002,33.869999,760300,31.356317
"742",33.959999,34.080002,33.549999,33.799999,1002900,31.291512
"743",33.799999,33.98,32.990002,33.18,1120500,30.717527
"744",32.790001,33.389999,32.619999,33.34,1128600,30.865652
"745",33.139999,33.139999,32.75,33,972600,30.550885
"746",33.400002,33.599998,33.029999,33.240002,928700,30.773075
"747",33.009998,33.040001,32.18,32.360001,1390300,29.958384
"748",32.450001,32.700001,32.279999,32.389999,967000,29.986156
"749",32.23,32.689999,32,32,1036600,29.625101
"750",32.060001,32.060001,30.809999,31.700001,1673300,29.347366
"751",31.690001,31.9,31.02,31.379999,1166100,29.051114
"752",31.309999,31.57,30.870001,30.940001,1371600,28.64377
"753",30.92,31.52,30.68,31.51,973100,29.171467
"754",31.76,31.950001,31.34,31.860001,2748200,29.495492
"755",31.969999,32.099998,31.58,31.870001,2760400,29.50475
"756",31.629999,32.169998,31.4,31.870001,3230400,29.50475
"757",31.93,31.969999,31.43,31.57,1072000,29.495405
"758",31.51,32.43,31.469999,32.290001,1020900,30.168092
"759",32.25,32.689999,32.18,32.279999,565400,30.158747
"760",32.459999,32.84,32.400002,32.540001,557200,30.401663
"761",32.599998,32.869999,32.330002,32.779999,613400,30.62589
"762",32.700001,32.939999,32.099998,32.110001,876500,29.99992
"763",31.799999,31.799999,30.66,30.85,1583300,28.82272
"764",31.1,31.17,30.120001,30.58,1877900,28.570462
"765",30.120001,30.52,29.59,30.09,1499600,28.112662
"766",30.459999,30.76,30.280001,30.48,1172900,28.477033
"767",30.809999,31.1,30.540001,30.799999,969800,28.776004
"768",31.07,31.440001,30.82,31.190001,595300,29.140377
"769",31.15,31.360001,30.77,31.09,813600,29.046948
"770",31.24,31.639999,31.15,31.26,640400,29.205777
"771",31.190001,31.360001,30.75,30.889999,771100,28.86009
"772",30.76,31.09,30.74,31,371500,28.962862
"773",31.18,31.280001,30.41,31.27,733600,29.21512
"774",31.4,31.5,30.950001,30.98,915000,28.944176
"775",31.139999,31.809999,31.129999,31.690001,749400,29.60752
"776",31.629999,31.83,31.360001,31.77,991600,29.682263
"777",32.139999,32.52,32.130001,32.34,777600,30.214805
"778",32.290001,32.380001,32.09,32.27,744400,30.149406
"779",32.279999,32.360001,31.940001,32.189999,636200,30.074661
"780",32.169998,32.349998,31.49,31.790001,1013100,29.700949
"781",31.85,32.139999,31.6,32.009998,648700,29.906489
"782",32.060001,32.27,31.85,31.93,610800,29.831748
"783",31.940001,32.049999,31.620001,31.940001,2086400,29.841091
"784",31.969999,32,31.5,31.77,775700,29.682263
"785",31.870001,32.049999,31.799999,31.959999,774800,29.859776
"786",32.009998,32.02,31.440001,31.530001,635800,29.458034
"787",31.41,31.73,31,31.709999,948800,29.626204
"788",31.049999,31.610001,29.950001,30.709999,1911800,28.691918
"789",30.690001,30.879999,30.549999,30.76,968300,28.738634
"790",30.940001,31.219999,30.799999,31.09,1063400,29.046948
"791",31.16,31.75,30.99,31.41,1015000,29.345919
"792",31.77,32.029999,31.700001,31.85,886100,29.757006
"793",31.83,32.02,31.799999,31.92,783400,29.822405
"794",31.82,31.93,31.639999,31.719999,461900,29.635547
"795",31.700001,31.790001,31.1,31.209999,941200,29.159061
"796",31.1,31.17,30.77,30.780001,941600,28.75732
"797",30.93,31.049999,30.780001,30.99,1464500,28.953519
"798",30.98,31.18,30.719999,30.91,773600,28.878776
"799",30.77,31.190001,30.709999,30.969999,668100,28.934833
"800",31,31.059999,30.530001,30.780001,793000,28.75732
"801",30.75,30.77,30.27,30.32,605200,28.327548
"802",30.049999,30.1,29.68,29.860001,1133100,27.897777
"803",29.790001,30.299999,29.75,30.26,1159500,28.271491
"804",30.1,30.299999,29.780001,29.809999,952600,27.851062
"805",29.92,30.08,29.73,29.860001,1091500,27.897777
"806",29.780001,30.02,29.26,29.360001,1425900,27.430634
"807",29.4,29.73,29.35,29.5,684700,27.561433
"808",29.66,29.73,29.379999,29.67,675400,27.720262
"809",29.73,29.92,29.549999,29.67,637500,27.720262
"810",29.389999,29.42,28.969999,29.07,1191100,27.15969
"811",29.049999,29.26,28.969999,29.030001,636700,27.12232
"812",29,29.49,28.940001,29.16,482400,27.243776
"813",29.18,29.18,28.83,28.92,707300,27.019548
"814",29.290001,29.5,28.59,28.860001,897200,26.963491
"815",28.83,29.16,28.709999,29.16,1034200,27.243776
"816",29.129999,29.25,29.049999,29.219999,833000,27.299833
"817",29.26,29.74,29.049999,29.389999,2467700,27.458661
"818",29.48,30.26,29.440001,30.23,2571400,28.243462
"819",30.41,30.49,30.08,30.26,2717900,28.271491
"820",30.059999,30.610001,29.809999,30.57,1640900,28.847113
"821",30.51,30.9,30.5,30.629999,1316800,28.903731
"822",30.620001,30.83,30.4,30.65,832900,28.922604
"823",31.01,31.129999,30.73,30.84,824200,29.101896
"824",30.809999,30.940001,30.77,30.799999,607000,29.06415
"825",30.799999,31.290001,30.360001,31.24,1797400,29.479352
"826",31.200001,31.32,30.790001,30.83,1124200,29.09246
"827",30.85,30.92,30.51,30.549999,1448800,28.828239
"828",30.52,30.549999,30.190001,30.309999,513300,28.601766
"829",30.360001,30.92,30.26,30.57,753100,28.847113
"830",30.629999,30.91,30.41,30.610001,859100,28.884859
"831",30.67,30.91,30.4,30.690001,475200,28.96035
"832",30.530001,30.6,30.32,30.360001,576100,28.648949
"833",30.02,30.299999,29.950001,30.15,867700,28.450783
"834",30.110001,30.49,30.09,30.450001,724700,28.733877
"835",30.219999,30.26,29.84,30.209999,789400,28.507401
"836",30.120001,30.139999,29.389999,29.58,1095200,27.912908
"837",29.6,29.690001,29.290001,29.6,687500,27.931781
"838",29.33,29.41,29.09,29.09,1128500,27.450524
"839",29.07,29.26,28.6,28.639999,1079100,27.025885
"840",28.700001,29.15,28.440001,29.030001,1334000,27.393906
"841",29.379999,29.67,29.200001,29.549999,910500,27.884598
"842",29.51,29.92,29.51,29.700001,803300,28.026146
"843",29.49,29.700001,29.27,29.67,763200,27.997836
"844",29.610001,29.690001,29.07,29.18,790500,27.535452
"845",29.42,29.530001,29.190001,29.299999,1006500,27.648688
"846",29.200001,29.370001,28.809999,29.35,1233200,27.695871
"847",29.43,29.459999,29.07,29.299999,2636300,27.648688
"848",29.41,29.48,29.08,29.370001,1173800,27.714744
"849",29.540001,29.85,29.379999,29.67,1062900,27.997836
"850",29.59,30.030001,29.58,29.67,977600,27.997836
"851",28.139999,29.889999,28,29.84,1769800,28.158255
"852",29.92,30.5,29.82,30.35,1645300,28.639512
"853",30.26,30.35,29.76,29.870001,1143500,28.186565
"854",29.959999,30.360001,29.9,30.35,772800,28.639512
"855",30.4,30.469999,29.959999,30.030001,1034100,28.337547
"856",30,30.110001,29.65,29.74,1168900,28.06389
"857",29.77,29.92,29.360001,29.5,899300,27.837417
"858",29.58,29.82,29.530001,29.75,807600,28.073327
"859",29.66,29.67,29.42,29.59,918800,27.922345
"860",29.690001,29.700001,29.540001,29.6,815200,27.931781
"861",29.75,29.940001,29.1,29.110001,1089200,27.469397
"862",29.120001,29.440001,28.93,29.379999,859600,27.724179
"863",29.26,29.469999,29.07,29.389999,732000,27.733616
"864",29.299999,29.469999,29.209999,29.4,752800,27.743052
"865",29.24,29.52,29.24,29.49,905700,27.82798
"866",29.5,29.6,29.299999,29.49,1138100,27.82798
"867",29.450001,29.83,29.370001,29.82,885400,28.139382
"868",29.9,30.1,29.66,29.82,1028200,28.139382
"869",29.84,30.110001,29.690001,29.780001,1068700,28.101637
"870",29.93,30.15,29.540001,29.620001,948300,27.950654
"871",29.620001,29.950001,29.530001,29.93,536300,28.243183
"872",29.940001,30.1,29.790001,30.07,559200,28.375292
"873",30.18,30.32,29.969999,30.049999,1046700,28.356419
"874",30.09,30.540001,30.09,30.4,947000,28.686693
"875",30.469999,30.549999,30.01,30.08,836500,28.384729
"876",30.129999,30.290001,30.059999,30.209999,411900,28.507401
"877",30.16,30.190001,29.59,29.639999,1049600,27.969526
"878",29.51,29.65,29.290001,29.620001,1264500,27.950654
"879",29.440001,29.75,29.209999,29.35,1341100,27.695871
"880",29.23,29.41,29.110001,29.209999,993200,27.56376
"881",29.4,29.76,29.370001,29.66,609800,27.988399
"882",29.73,30.040001,29.66,29.860001,848100,28.177128
"883",29.860001,30.030001,29.6,29.639999,588000,27.969526
"884",29.299999,29.43,28.790001,28.940001,1107500,27.588211
"885",28.870001,29.200001,28.799999,29.1,1146800,27.740737
"886",29.110001,29.24,29.049999,29.15,569900,27.788401
"887",29.209999,29.549999,29.200001,29.48,602100,28.102987
"888",29.49,29.559999,29.27,29.370001,1584100,27.998126
"889",29.469999,30.49,29.370001,30.360001,2380300,28.941883
"890",30.280001,30.42,30.129999,30.26,1065400,28.846553
"891",30.34,30.74,30.280001,30.549999,2510700,29.123007
"892",30.74,31.1,30.549999,30.99,1668900,29.542455
"893",30.93,31.18,30.85,30.969999,266300,29.523388
"894",31.02,31.219999,30.99,31,761000,29.551988
"895",31,31.33,30.950001,31.059999,725000,29.609185
"896",31.040001,31.219999,30.98,31.08,563100,29.628251
"897",31.15,31.200001,30.870001,30.940001,642400,29.494791
"898",30.870001,30.92,30.540001,30.66,713200,29.227869
"899",30.76,30.940001,30.66,30.709999,535500,29.275533
"900",30.65,30.700001,30.17,30.309999,1113200,28.894217
"901",30.360001,30.6,30.35,30.440001,714700,29.018146
"902",30.459999,30.639999,30.129999,30.370001,1275200,28.951416
"903",30.370001,30.58,30.120001,30.27,670500,28.856086
"904",30.32,30.719999,30.299999,30.379999,764600,28.960947
"905",30.24,30.360001,29.690001,29.790001,1060400,28.398508
"906",29.91,30.200001,29.77,30.030001,851600,28.627297
"907",30.110001,30.299999,29.91,30.23,745900,28.817954
"908",30.17,30.209999,29.809999,30.1,659900,28.694027
"909",30.120001,30.120001,29.6,29.75,1084800,28.360375
"910",30.15,30.459999,29.93,30.42,1361300,28.99908
"911",30.450001,30.52,30.049999,30.299999,874400,28.884684
"912",30.16,30.709999,30.16,30.690001,1584300,29.256468
"913",30.559999,30.559999,29.639999,29.780001,2619800,28.388975
"914",29.780001,29.870001,29.35,29.49,1997600,28.11252
"915",29.559999,29.870001,29.440001,29.709999,1841200,28.322243
"916",29.469999,29.75,29.309999,29.549999,1619700,28.169717
"917",29.76,29.959999,29.620001,29.870001,1138600,28.474771
"918",29.43,30.27,29.379999,30.02,1220200,28.617764
"919",30.02,30.059999,28.959999,29.059999,1489500,27.702605
"920",29.17,29.549999,28.9,29.440001,1175600,28.064856
"921",29.299999,29.559999,29.190001,29.35,993000,27.97906
"922",29.4,30.02,29.4,29.93,796600,28.531968
"923",29.93,30.389999,29.92,30.360001,768000,28.941883
"924",30.26,30.559999,30.059999,30.32,1310500,28.90375
"925",30.290001,30.799999,30.24,30.51,960800,29.084876
"926",30.52,30.76,30.379999,30.540001,938000,29.113475
"927",30.309999,30.879999,30.190001,30.809999,793800,29.370862
"928",30.790001,31.110001,30.65,31.09,599100,29.637784
"929",31.15,31.280001,30.809999,30.99,668800,29.542455
"930",30.889999,31.35,30.799999,31.23,1124700,29.771244
"931",31.200001,31.42,31.1,31.379999,691300,29.914237
"932",31.48,31.52,31.33,31.389999,629700,29.92377
"933",31.5,31.85,31.360001,31.360001,925900,29.895173
"934",31.4,31.459999,31.18,31.24,781400,29.780777
"935",31.360001,32.02,31.17,31.91,1037800,30.419481
"936",31.9,32.040001,31.74,32.029999,578400,30.533875
"937",32.060001,32.25,31.780001,32.049999,773800,30.552941
"938",31.67,31.889999,31.41,31.709999,672600,30.228823
"939",32.009998,32.279999,31.92,32.029999,933100,30.533875
"940",32.060001,32.060001,31.76,31.950001,875100,30.457614
"941",31.98,32.240002,31.85,32.150002,712000,30.648273
