"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"453",39.060001,40,39.040001,40,5753900,37.169859
"454",40.009998,40.369999,39.540001,39.57,6135400,36.770283
"455",39.549999,39.669998,39.18,39.439999,4347800,36.64948
"456",39.150002,39.43,39.049999,39.209999,3827700,36.435754
"457",39.240002,39.369999,38.93,39.189999,5595600,36.417168
"458",39.16,39.799999,39.110001,39.540001,4842400,36.742407
"459",39.209999,39.689999,38.810001,39.099998,3778300,36.558212
"460",38.860001,39,38.23,38.259998,6398200,35.772818
"461",38.099998,38.259998,38,38.200001,4450200,35.716721
"462",37.77,38.040001,37.630001,37.75,4019100,35.295973
"463",37.57,37.75,37.349998,37.369999,5638100,34.940675
"464",37.82,37.959999,37.400002,37.720001,4678800,35.267925
"465",37.790001,38.360001,37.619999,38.240002,3492800,35.754121
"466",38.09,38.310001,37.48,37.509998,5256400,35.071574
"467",37.810001,37.84,37.299999,37.549999,3900000,35.108974
"468",37.720001,38.09,37.48,38.02,3787800,35.548422
"469",37.900002,38.34,37.810001,38.02,4176600,35.548422
"470",38.080002,38.27,37.700001,37.919998,4676800,35.45492
"471",38.02,38.099998,37.549999,37.610001,5070500,35.165075
"472",37.349998,37.349998,37.060001,37.169998,5363000,34.753676
"473",37.169998,37.34,36.970001,37.119999,9283100,34.706927
"474",37.450001,37.5,37.040001,37.200001,7678700,34.781728
"475",37.07,37.200001,36.880001,37.099998,8138200,34.688227
"476",37.240002,37.720001,37.240002,37.689999,6807700,35.239872
"477",37.93,38.41,37.84,38.200001,5382000,35.716721
"478",38.200001,38.700001,38.139999,38.48,4356700,35.978518
"479",38.32,38.509998,38.119999,38.380001,4756200,35.88502
"480",38.400002,38.779999,38.34,38.540001,4632300,36.034618
"481",38.41,38.470001,38.130001,38.150002,3356500,35.669972
"482",38.049999,38.310001,38,38.080002,3189700,35.604523
"483",37.860001,38.279999,37.619999,38.220001,3408700,35.735421
"484",37.830002,38.279999,37.720001,38.029999,3872000,35.55777
"485",38.34,38.990002,38.18,38.419998,3955500,35.922417
"486",38.23,38.34,38,38.029999,4485600,35.55777
"487",37.720001,38.310001,37.650002,38.09,3914300,35.613871
"488",37.990002,38.450001,37.830002,38.150002,3712100,35.669972
"489",38.23,38.419998,38.07,38.220001,4064200,35.735421
"490",38.279999,38.439999,37.07,37.07,7609500,34.660178
"491",37.119999,37.25,36.84,36.959999,6498300,34.557328
"492",36.93,37.959999,36.889999,37.700001,6310800,35.249224
"493",38.099998,38.099998,36.779999,36.959999,7846000,34.557328
"494",36.880001,37.139999,36.259998,36.790001,4931800,34.398381
"495",36.810001,37.07,36.59,37.07,3518400,34.660178
"496",37.09,37.23,36.689999,36.880001,3054000,34.482531
"497",37.029999,37.330002,36.970001,37.279999,3758900,34.856526
"498",36.919998,37.130001,36.59,36.650002,3913500,34.267483
"499",36.560001,37.16,36.299999,36.84,5213500,34.44513
"500",36.349998,36.669998,36.099998,36.110001,5864200,33.762586
"501",36.139999,36.23,35.669998,35.889999,4807500,33.556886
"502",35.700001,36.259998,35.689999,36.18,3775200,33.828035
"503",36.389999,36.82,36.330002,36.82,4181300,34.42643
"504",37.32,37.400002,37,37.049999,4855800,34.641478
"505",36.919998,37.330002,36.919998,37.330002,4039300,34.903278
"506",37.459999,37.59,37,37.029999,3180100,34.622777
"507",37.220001,37.709999,36.900002,37.669998,4603600,35.221172
"508",37.610001,37.799999,37.009998,37.150002,4662800,34.734979
"509",37.27,37.650002,37.16,37.490002,4471300,35.052877
"510",37.689999,38.150002,37.639999,37.77,6874600,35.314674
"511",37.529999,38.009998,37.529999,37.959999,4125700,35.492321
"512",38.080002,38.599998,38.07,38.41,4729600,35.913068
"513",38.48,38.549999,37.990002,38.400002,4306600,35.90372
"514",38.419998,38.580002,37.740002,37.799999,4526600,35.342722
"515",37.98,38.380001,37.939999,38.16,14128000,35.67932
"516",37.869999,37.900002,37.09,37.279999,6031800,34.856526
"517",37.389999,37.48,36.91,37.310001,5675700,34.884578
"518",37.450001,38.060001,37.360001,37.91,3626300,35.445572
"519",37.869999,38.099998,37.369999,37.84,3807400,35.380123
"520",38.52,38.759998,38.389999,38.73,5196400,36.212266
"521",38.75,39.169998,38.59,39.169998,4133100,36.623661
"522",38.880001,39.09,38.720001,39.049999,2214600,36.755436
"523",38.810001,38.990002,38.369999,38.41,3382600,36.153042
"524",38.130001,38.27,37.759998,37.959999,2935200,35.729484
"525",37.939999,38.299999,37.869999,38.259998,3232900,36.011855
"526",38.5,38.669998,37.810001,38,3472400,35.767134
"527",37.919998,38.119999,37.700001,38.02,3233600,35.785959
"528",37.84,37.990002,37.57,37.66,3080300,35.447112
"529",37.77,37.91,37.459999,37.560001,4701100,35.35299
"530",37.560001,37.849998,37.52,37.849998,4460300,35.625947
"531",37.93,38.950001,37.93,38.860001,6490000,36.576601
"532",38.369999,39,37.779999,38.98,6976500,36.689549
"533",38.970001,39.099998,38.650002,38.959999,4406200,36.670724
"534",38.669998,38.880001,38.119999,38.220001,4701800,35.974208
"535",37.759998,38.049999,37.57,37.709999,3079100,35.494174
"536",37.619999,37.880001,37.060001,37.349998,3524500,35.155326
"537",37.549999,37.82,37.259998,37.52,4406100,35.315339
"538",38,38.18,37.549999,37.560001,7114800,35.35299
"539",37.740002,39.119999,37.610001,39.029999,5829100,36.736611
"540",38.93,39.060001,38.639999,38.810001,4484300,36.52954
"541",38.880001,39.68,38.790001,39.419998,6832600,37.103694
"542",39.57,39.57,39.18,39.27,5151100,36.96251
"543",39.119999,39.119999,38.529999,38.900002,4540100,36.614252
"544",39.419998,39.880001,39.380001,39.810001,3713700,37.47078
"545",39.849998,39.990002,39.650002,39.740002,3319600,37.404894
"546",39.830002,40.450001,39.669998,40.240002,4871600,37.875514
"547",40.189999,40.400002,40.110001,40.400002,3159000,38.026112
"548",40.200001,40.360001,39.93,40,4367900,37.649615
"549",39.799999,40.259998,39.619999,40.259998,2486200,37.894336
"550",40.119999,40.279999,39.93,40.259998,2189900,37.894336
"551",40.43,40.490002,40.029999,40.169998,3384300,37.809624
"552",40.040001,40.400002,40,40.330002,2831700,37.960226
"553",40.41,40.630001,40.23,40.470001,3992200,38.091999
"554",40.91,40.91,40.380001,40.84,5535300,38.440257
"555",40.73,41.57,40.689999,41.450001,8240700,39.014414
"556",41.099998,41.790001,40.799999,41.139999,6202900,38.722628
"557",41.040001,41.27,40.549999,40.68,3627100,38.289659
"558",40.650002,40.669998,40.259998,40.369999,3213900,37.997873
"559",40.310001,40.700001,40.189999,40.580002,2923700,38.195536
"560",40.630001,40.82,40.419998,40.459999,2799600,38.082585
"561",40.299999,40.610001,40.299999,40.439999,3664200,38.063759
"562",40.5,41,40.459999,40.810001,2623300,38.412021
"563",40.560001,40.68,40.310001,40.48,3067500,38.10141
"564",40.639999,40.98,40.470001,40.66,3687400,38.270833
"565",40.669998,41.349998,40.610001,41.209999,4393500,38.788515
"566",41.259998,41.349998,40.73,40.849998,4906200,38.449668
"567",41.139999,41.669998,41.029999,41.580002,4484400,39.136776
"568",41.68,41.75,41.400002,41.610001,3693800,39.165012
"569",41.470001,41.689999,41.419998,41.459999,3292700,39.023825
"570",41.560001,41.900002,41.52,41.68,4415300,39.230899
"571",41.759998,41.950001,41.57,41.650002,3550800,39.202663
"572",41.669998,42.360001,41.57,42.299999,3949600,39.814467
"573",42.119999,43.049999,42.02,43.049999,6048500,40.520397
"574",42.91,43.18,42.66,42.869999,4782100,40.350974
"575",42.580002,43.049999,42.400002,42.959999,4456200,40.435685
"576",43,43.040001,42.740002,42.830002,4968200,40.313327
"577",42.73,43.259998,42.689999,43.169998,4449500,40.633345
"578",43.189999,43.470001,43.09,43.349998,5526600,40.802769
"579",43.290001,43.790001,43.150002,43.709999,3638200,41.141616
"580",43.880001,44.040001,43.290001,43.310001,5982400,40.765122
"581",43.48,43.669998,43.07,43.07,4700400,40.539222
"582",43.200001,43.560001,43.16,43.48,3097900,40.925131
"583",43.27,43.439999,42.740002,43.119999,4720500,40.586284
"584",43.27,43.889999,43.099998,43.27,4709900,40.727471
"585",43.299999,43.740002,43.259998,43.709999,4873700,41.141616
"586",43.540001,43.650002,43.23,43.540001,3255300,41.226836
"587",43.389999,44.07,43.369999,44.02,4602800,41.681335
"588",44.150002,44.790001,44.150002,44.669998,6373200,42.2968
"589",44.509998,44.66,43.389999,44.209999,4453000,41.861239
"590",43.630001,43.84,43.02,43.209999,7581400,40.914366
"591",43.049999,43.369999,42.360001,42.549999,6018500,40.289431
"592",43.209999,43.25,42.799999,42.82,3727100,40.545087
"593",42.880001,43.470001,42.84,43.049999,4096400,40.762867
"594",43.009998,43.169998,42.790001,43.139999,3627300,40.848086
"595",43.459999,43.950001,43.349998,43.799999,3547400,41.473021
"596",43.529999,43.799999,43.200001,43.290001,4478200,40.990118
"597",42.98,43.25,42.700001,43.18,6136700,40.885961
"598",43.189999,43.200001,41.959999,42,7312800,39.768651
"599",41.860001,42.529999,41.860001,42.490002,3966400,40.232621
"600",42.150002,42.18,41.540001,41.549999,4042300,39.342558
"601",41.880001,42.049999,41.549999,41.689999,4179200,39.47512
"602",42.139999,42.189999,41.509998,41.880001,3349700,39.655028
"603",41.75,41.880001,41.349998,41.599998,3169300,39.389901
"604",41.889999,42.009998,41.330002,41.580002,4411300,39.370967
"605",41.599998,42.400002,41.439999,42.25,5225500,40.00537
"606",42.610001,42.790001,41.900002,42,5083800,39.768651
"607",41.869999,42.299999,41.650002,42.200001,4632500,39.958027
"608",42.150002,43,42,42.810001,4809700,40.53562
"609",42.389999,42.450001,41.110001,41.509998,6640200,39.304682
"610",41.490002,41.66,41.040001,41.060001,4583000,38.878592
"611",41,41.380001,40.759998,41.16,3926500,38.973278
"612",41.23,41.689999,40.950001,41.490002,2992000,39.285748
"613",41.349998,41.91,41.290001,41.299999,4150400,39.10584
"614",41.330002,41.599998,40.66,40.77,5047900,38.603998
"615",40.709999,40.950001,40.439999,40.869999,3990700,38.698684
"616",40.93,41.220001,40.540001,41.099998,5433700,38.916465
"617",41.360001,41.810001,41.310001,41.810001,5154800,39.588747
"618",42.459999,42.970001,42.27,42.66,5143200,40.393587
"619",42.720001,43,42.52,42.75,5359300,40.478806
"620",42.939999,43.27,42.810001,43.27,1838200,40.97118
"621",42.959999,43.049999,42.619999,42.799999,4280900,40.526149
"622",42.740002,43,42.389999,42.41,4221300,40.156869
"623",42.32,42.599998,41.91,42.59,3683900,40.327306
"624",42.82,42.82,42.099998,42.240002,6219100,39.995902
"625",42.369999,42.5,42.049999,42.110001,6591200,39.872808
"626",42.279999,42.5,41.73,41.869999,4957800,39.645557
"627",41.900002,42.110001,41.619999,41.860001,6245900,39.63609
"628",42.029999,42.34,41.73,42.029999,3658800,39.797056
"629",42.049999,42.5,41.880001,42.5,4012200,40.242088
"630",42.580002,42.599998,42.25,42.560001,3006600,40.298901
"631",42.450001,42.91,42.349998,42.599998,2800800,40.336774
"632",42.48,42.799999,42.32,42.560001,5120100,40.298901
"633",42.830002,43.02,42.52,42.630001,4653000,40.365182
"634",42.52,42.580002,42.060001,42.189999,2505600,40.193696
"635",42.080002,42.18,41.790001,41.860001,3133200,39.879312
"636",41.950001,42.330002,41.860001,42.240002,3717600,40.241333
"637",42.369999,42.889999,42.080002,42.799999,3837000,40.774833
"638",42.779999,42.849998,42.419998,42.439999,4275700,40.431867
"639",42.450001,42.779999,42.080002,42.68,3232400,40.660512
"640",42.490002,42.490002,41.790001,42.02,6718000,40.031741
"641",41.869999,41.98,41.549999,41.700001,1594200,39.726883
"642",41.650002,41.66,40.98,41.130001,3485800,39.183854
"643",41.130001,41.41,40.759998,41.34,3863800,39.383917
"644",41.130001,41.209999,40.68,40.75,3055100,38.821834
"645",40.599998,41.049999,40.279999,41.02,4689100,39.079058
"646",41.450001,41.880001,41.16,41.880001,6521500,39.898366
"647",41.990002,42.52,41.939999,42.470001,5338600,40.46045
"648",42.59,42.709999,42.369999,42.66,4219900,40.641458
"649",42.52,43.48,42.389999,43.16,6807700,41.117799
"650",43.16,43.310001,42.900002,43.110001,4137600,41.070166
"651",43.32,43.849998,43.240002,43.380001,3442200,41.327391
"652",43.459999,43.970001,43.459999,43.849998,4241100,41.775149
"653",43.759998,44.119999,43.759998,44.07,3212000,41.984741
"654",43.990002,44.240002,43.77,44.220001,3126300,42.127645
"655",44.009998,44.169998,43.82,44.130001,3812700,42.041903
"656",44.060001,44.18,43.799999,43.939999,3221500,41.860891
"657",44.439999,45.48,44.34,45.169998,7958700,43.032691
"658",45.450001,45.669998,44.950001,45.669998,6347800,43.509032
"659",45.540001,46.209999,45.080002,46.200001,7128000,44.013957
"660",46.049999,46.200001,45.560001,45.900002,4116000,43.728153
"661",45.950001,46.490002,45.869999,46.450001,4024400,44.252128
"662",46.16,46.490002,46.130001,46.419998,4243300,44.223545
"663",46.459999,46.57,46.27,46.490002,3090300,44.290236
"664",46.389999,46.919998,46.32,46.639999,4616000,44.433136
"665",46.700001,46.950001,46.43,46.66,3564600,44.45219
"666",46.459999,46.68,46.189999,46.599998,6369900,44.395028
"667",46.849998,47.130001,46.68,46.919998,4374500,44.699886
"668",46.560001,46.75,46.23,46.25,3630600,44.06159
"669",46.619999,47.029999,46.52,46.77,3740000,44.556986
"670",46.57,46.950001,46.25,46.950001,4327900,44.728469
"671",46.849998,47,46.32,46.759998,3492200,44.547457
"672",46.84,47.18,46.73,47.099998,3099500,44.871369
"673",47.09,47.220001,46.959999,47.220001,3083100,44.985694
"674",47.330002,47.400002,47.040001,47.110001,3304900,44.880898
"675",47.220001,47.349998,46.880001,46.990002,3048400,44.766577
"676",46.700001,47.27,46.52,47.169998,4441400,44.938057
"677",47,47.119999,46.599998,47.119999,7276500,44.890423
"678",45.990002,46.25,44.990002,45.799999,9472800,43.632882
"679",45.84,45.84,44.439999,44.759998,9916300,42.642091
"680",44.77,44.849998,44.470001,44.73,6103700,42.613512
"681",45,45.080002,44.549999,44.720001,4313100,42.603986
"682",45,45.459999,43.880001,43.880001,6608600,41.803732
"683",44.169998,44.459999,43.509998,44.119999,7409000,42.032374
"684",44.119999,44.599998,44.040001,44.540001,4087300,42.432503
"685",44.73,45.200001,44.419998,44.959999,5498400,42.832628
"686",44.799999,45.310001,44.509998,45.23,4365000,43.089853
"687",45,45.259998,44.720001,45.259998,3485900,43.118432
"688",45.5,46,45.400002,45.779999,4082500,43.613828
"689",45.959999,46.110001,45.790001,46.029999,3028700,43.851999
"690",46.02,46.240002,45.599998,45.73,2647900,43.566195
"691",45.939999,46,45.509998,45.599998,3988800,43.442345
"692",45.599998,46.209999,45.5,46.209999,3877900,44.023482
"693",46.209999,46.240002,45.900002,46,3763800,43.823419
"694",45.939999,45.990002,45.48,45.869999,2923400,43.69957
"695",46,46.009998,45.700001,45.950001,2971600,43.775786
"696",45.799999,45.959999,45.419998,45.419998,6510200,43.270862
"697",45.009998,45.360001,44.799999,45.110001,3444000,42.975532
"698",45.279999,45.619999,44.82,45.119999,3853300,42.985057
"699",45.5,45.73,45.369999,45.540001,3578300,43.385186
"700",45.330002,45.98,45.279999,45.82,5703000,43.651936
"701",45.889999,46.040001,45.810001,45.990002,3323200,43.813894
"702",46.16,46.169998,45.610001,45.73,3401300,43.566195
"703",46.060001,46.650002,45.889999,46.650002,4236900,44.442665
"704",46.369999,46.580002,46.029999,46.52,2613500,44.318815
"705",46.450001,47.009998,46.279999,46.959999,4411500,44.737994
"706",46.900002,46.959999,46.529999,46.799999,2809800,44.585565
"707",47.049999,47.48,46.84,47.330002,4953500,45.09049
"708",46.98,47.279999,46.880001,47.02,4855500,45.042591
"709",47.09,47.18,46.560001,47.119999,4387500,45.138384
"710",46.619999,46.700001,46.169998,46.279999,3861400,44.333709
"711",46.360001,46.43,46.110001,46.380001,3241700,44.429506
"712",46.529999,47.009998,46.43,46.759998,4273500,44.793523
"713",46.84,47.330002,46.82,47.240002,3201900,45.25334
"714",47.349998,47.98,47.240002,47.720001,5282200,45.713153
"715",47.5,47.689999,46.91,47.200001,4540300,45.215021
"716",46.959999,47.27,46.209999,46.23,5189000,44.285813
"717",46.369999,46.68,46.029999,46.650002,4260000,44.688152
"718",46.48,46.709999,46.060001,46.349998,4309700,44.400765
"719",46.34,46.400002,45.389999,45.610001,3159300,43.691888
"720",45.700001,46.110001,45.41,46.029999,4586400,44.094223
"721",46.299999,46.389999,45.790001,46.060001,2472700,44.122964
"722",46.200001,46.84,46.169998,46.59,3309100,44.630674
"723",46.740002,46.889999,46.330002,46.389999,2574700,44.439084
"724",46.5,47.310001,46.459999,47.029999,4116700,45.052168
"725",47.07,47.18,46.310001,46.360001,3498000,44.410347
"726",46.57,46.880001,46.549999,46.84,4225200,44.87016
"727",46.66,46.779999,46.169998,46.68,4751000,44.716889
"728",46.57,47.040001,46.259998,46.650002,4068900,44.688152
"729",46.610001,47.459999,46.490002,47.439999,3700500,45.444926
"730",47.59,47.970001,47.529999,47.720001,3485000,45.713153
"731",47.669998,48.09,47.639999,47.700001,2682800,45.693994
"732",47.790001,48.099998,47.549999,48.099998,3468900,46.07717
"733",48.02,48.830002,47.919998,48.810001,4231000,46.757314
"734",48.689999,49.200001,48.689999,48.869999,3879500,46.814788
"735",48.759998,49.209999,48.759998,49.169998,3538900,47.102171
"736",48.900002,49.59,48.900002,49.349998,3408100,47.274601
"737",49.34,49.93,49.23,49.919998,3615800,47.82063
"738",49.740002,50.169998,49.580002,50.009998,4523300,47.906845
"739",49.709999,49.880001,49.549999,49.639999,3683800,47.552406
"740",49.619999,49.84,49.240002,49.84,5564600,47.743996
"741",49.689999,50.080002,49.59,49.889999,5068400,47.791893
"742",51.82,53.830002,51.82,52.349998,14006300,50.148437
"743",51.98,52.599998,51.110001,51.529999,11185800,49.362923
"744",50.700001,51.650002,50.700001,51.459999,6685300,49.295867
"745",51.169998,51.669998,50.77,51.330002,4000300,49.171336
"746",51.540001,52.389999,51.540001,51.98,7224200,49.793999
"747",51.580002,51.98,51.290001,51.77,4869000,49.592831
"748",51.860001,52.150002,51.720001,52,6884000,49.813158
"749",51.93,52.16,50.950001,51.009998,8285300,48.864791
"750",51.240002,52.060001,51.130001,52.060001,6809100,49.870636
"751",51.77,52.09,51.41,51.419998,5895200,49.257548
"752",51.240002,51.549999,50.939999,50.959999,5508000,48.816894
"753",51.040001,51.48,50.599998,51.48,4679500,49.315026
"754",51.669998,52.130001,51.599998,52.080002,4558100,49.889795
"755",52,52.23,51.66,52.029999,3972600,49.841895
"756",51.66,52.380001,51.389999,52.07,5355600,49.880214
"757",52.259998,52.48,51.540001,51.610001,4856600,49.43956
"758",51.470001,52.849998,51.09,52.779999,5175400,50.560354
"759",52.880001,53.299999,52.619999,52.919998,5463600,50.694466
"760",53.169998,53.799999,53.099998,53.509998,6131000,51.259654
"761",52.990002,53.25,52.450001,52.919998,5610000,50.694466
"762",52.990002,53.18,52.049999,52.049999,5714900,49.861055
"763",51.66,51.98,51.060001,51.189999,7158700,49.037221
"764",51.669998,52.549999,51.66,52.490002,8406400,50.282553
"765",52.07,52.23,51.189999,51.580002,6412400,49.410823
"766",52,52.189999,51.369999,51.830002,3921300,49.650309
"767",52.380001,52.759998,52,52,4362200,49.813158
"768",52.130001,52.220001,51.709999,51.93,4382200,49.746102
"769",51.93,52.169998,51.470001,51.470001,6747100,49.305448
"770",52.060001,52.630001,51.91,52.049999,4715800,49.861055
"771",51.779999,52.290001,51.650002,51.810001,4872100,49.899584
"772",51.66,51.869999,51.279999,51.529999,2259100,49.629906
"773",51.869999,52.419998,51.849998,52.41,3673200,50.477459
"774",52.610001,52.98,52.509998,52.790001,4606400,50.843448
"775",52.950001,52.990002,52.48,52.880001,4269500,50.930129
"776",52.799999,53.16,52.689999,53,4333300,51.045703
"777",53.400002,53.77,53.360001,53.740002,5063400,51.758419
"778",53,53.549999,52.799999,53.439999,5866200,51.469478
"779",53.580002,53.91,53.52,53.689999,4725500,51.710259
"780",53.630001,53.990002,53.330002,53.52,3623600,51.54653
"781",54.029999,54.779999,53.919998,54.400002,5190200,52.394082
"782",54.439999,54.75,54.32,54.700001,4708000,52.683019
"783",54.650002,55.119999,54.419998,55.02,7319300,52.991219
"784",54.950001,55.580002,54.950001,55.48,4019000,53.434257
"785",55.450001,55.630001,55.150002,55.48,4099600,53.434257
"786",55.509998,55.619999,55.02,55.09,3155400,53.058638
"787",55.18,55.529999,54.900002,55.380001,4180700,53.337946
"788",55.23,55.599998,54.84,55.599998,2671700,53.549831
"789",55.540001,55.59,55.189999,55.32,2831700,53.280157
"790",55.57,55.900002,55.029999,55.07,4319100,53.039375
"791",55.139999,55.75,55.029999,55.240002,4376700,53.203108
"792",55.34,55.619999,55.23,55.490002,4418300,53.44389
"793",54.91,55.16,54.349998,54.939999,11814400,52.914168
"794",54.759998,55.459999,54.669998,55.360001,5395300,53.318683
"795",55.349998,55.48,55.09,55.130001,4429600,53.097164
"796",55.040001,55.349998,54.84,55.18,3839300,53.145319
"797",55.490002,55.98,55.389999,55.880001,4641500,53.819509
"798",55.759998,55.779999,55.290001,55.369999,3868100,53.328312
"799",55.209999,55.290001,54.959999,55.220001,3247400,53.183845
"800",55.200001,55.349998,54.650002,54.84,4612600,52.817856
"801",55.099998,55.330002,54.91,55.200001,4784700,53.164582
"802",54.790001,54.950001,54.080002,54.330002,4479400,52.326663
"803",54.130001,54.290001,53.889999,53.91,4583300,51.922148
"804",53.650002,54.259998,53.57,54.099998,4325200,52.105141
"805",52.73,53.139999,52.400002,52.830002,6160700,50.881974
"806",52.720001,53.18,52.52,52.68,5298000,50.737503
"807",52.759998,53.529999,52.700001,53.360001,3485100,51.39243
"808",53.34,53.720001,52.619999,52.740002,5979800,50.795292
"809",52.77,53,52.349998,52.369999,4871300,50.438933
"810",51.889999,52.110001,51.470001,51.509998,5667000,49.610643
"811",51.48,51.799999,51.470001,51.560001,4532200,49.658803
"812",51.470001,52.349998,51.220001,51.830002,4865700,49.918847
"813",51.970001,51.970001,51.529999,51.75,5442900,49.841795
"814",52.25,52.580002,51.779999,52.09,5625300,50.169259
"815",53.380001,53.490002,52.860001,53.200001,11290000,51.23833
"816",53.220001,53.740002,53.220001,53.66,4618100,51.681367
"817",53.66,53.880001,52.880001,53.459999,4443300,51.488741
"818",53.48,53.990002,53.450001,53.919998,3662700,51.931778
"819",54.09,54.259998,53.779999,53.959999,2956700,51.970304
"820",54,54.25,53.959999,54.09,3191600,52.095511
"821",54.07,54.209999,53.509998,53.580002,3907100,51.604319
"822",53.709999,53.799999,53.439999,53.580002,2256400,51.604319
"823",54.040001,54.23,53.790001,54.060001,2515700,52.066619
"824",54.040001,54.209999,53.799999,53.939999,2522100,51.951041
"825",53.91,54.240002,53.290001,54.080002,4809900,52.085882
"826",54.139999,54.150002,53.799999,54,2778200,52.00883
"827",54.25,54.299999,53.650002,53.709999,6328700,51.729522
"828",53.720001,53.889999,53.52,53.759998,2611200,51.777678
"829",53.849998,53.869999,53.41,53.43,2919000,51.459848
"830",53.459999,53.48,52.759998,52.810001,3631200,50.862711
"831",52.740002,53.130001,52.709999,52.939999,2067300,50.987915
"832",52.779999,53.110001,52.639999,53,2920300,51.045703
"833",52.82,53.880001,52.599998,53.25,5588300,51.286485
"834",53.34,53.580002,53.049999,53.52,2987300,51.54653
"835",53.07,53.529999,52.98,53.52,3440300,51.817623
"836",53.330002,53.400002,52.619999,53.040001,3178000,51.352891
"837",52.990002,53.400002,52.73,53.349998,2228900,51.653028
"838",52.959999,52.98,52.630001,52.720001,2631300,51.04307
"839",52.77,53.32,52.439999,52.459999,5094000,50.791338
"840",52.560001,53.279999,52.529999,53.060001,4238200,51.372255
"841",53.470001,54.27,53.389999,54.27,3543400,52.543766
"842",54.029999,55.040001,54.02,54.990002,4230100,53.240866
"843",54.759998,55.34,54.66,55.189999,3452200,53.434501
"844",55.040001,55.369999,54.52,54.580002,3086100,52.843907
"845",54.68,55.48,54.669998,55.48,3352500,53.715277
"846",55.41,56.369999,55.259998,56.32,3477800,54.528559
"847",56.48,56.700001,56.139999,56.59,4941000,54.789971
"848",56.43,56.529999,56.009998,56.490002,3657800,54.693153
"849",56.57,56.82,56.419998,56.73,3183100,54.925517
"850",56.970001,57.880001,56.900002,57.650002,4954100,55.816255
"851",57.549999,57.689999,57.009998,57.5,4375500,55.671025
"852",57.619999,57.779999,57.009998,57.360001,2817600,55.535479
"853",57.330002,57.959999,57.310001,57.650002,3738700,55.816255
"854",57.82,58.580002,57.630001,58.5,5742400,56.639217
"855",58.639999,58.82,57.68,57.939999,4035400,56.097028
"856",58,58.09,57.380001,57.400002,6619000,55.574208
"857",57.549999,57.759998,56.959999,57.259998,4723800,55.438658
"858",56.450001,57.470001,56.450001,57.27,8695700,55.448342
"859",56.799999,57.23,56.759998,57.099998,4104300,55.283747
"860",57.619999,58.09,57.349998,57.470001,4427800,55.641981
"861",57.560001,57.810001,57.259998,57.299999,4102500,55.477386
"862",57.299999,58.040001,57.130001,58.029999,3357500,56.184166
"863",58.200001,58.34,57.970001,58.09,2849100,56.242258
"864",57.990002,58.02,57.549999,57.889999,2612300,56.048619
"865",57.639999,58.200001,57.299999,58.189999,3398200,56.339076
"866",58.34,58.849998,58,58.84,3611100,56.968402
"867",58.75,58.830002,58.099998,58.549999,5443600,56.687626
"868",58.43,58.619999,58.080002,58.310001,3653000,56.455262
"869",57.849998,58.470001,57.299999,57.939999,4986800,56.097028
"870",58.040001,58.080002,56.52,56.889999,5823900,55.080428
"871",57.380001,57.459999,57.049999,57.099998,3776300,55.283747
"872",57.189999,57.639999,56.830002,57.599998,3742200,55.767843
"873",57.75,57.970001,57.139999,57.279999,2647200,55.458022
"874",57.349998,57.490002,56.91,57.360001,3548500,55.535479
"875",57.369999,57.639999,57.139999,57.450001,2239600,55.622616
"876",57.490002,57.52,57.139999,57.32,2247200,55.49675
"877",57.32,57.990002,57.150002,57.529999,3952100,55.70007
"878",57.369999,57.700001,57.080002,57.639999,4652900,55.806571
"879",57.27,58.02,56.66,56.93,4469300,55.119156
"880",56.950001,57.07,56.66,56.91,4352800,55.099792
"881",57.529999,58.18,57.490002,58.139999,3318200,56.290667
"882",58.169998,58.200001,57.599998,57.869999,3579300,56.029255
"883",57.400002,57.650002,57.25,57.380001,2740300,55.554843
"884",57.389999,57.43,56.200001,56.259998,4009900,54.470466
"885",56.110001,56.18,55.610001,55.650002,3496800,53.879872
"886",55.919998,56.18,55.560001,55.889999,2536100,54.112236
"887",56.240002,56.619999,56.130001,56.34,3156400,54.547923
"888",57.310001,57.380001,56.049999,56.59,4638100,54.789971
"889",56.810001,57.77,56.189999,57.759998,4786000,55.922753
"890",57.43,57.599998,57.09,57.169998,4110000,55.35152
"891",57.130001,57.189999,56.849998,56.889999,6769400,55.080428
"892",57.299999,57.439999,57,57.400002,3618800,55.574208
"893",57.41,57.470001,57.130001,57.369999,1249400,55.545159
"894",57.5,57.5,57.279999,57.470001,1887300,55.641981
"895",57.57,57.689999,57.259998,57.400002,1834800,55.574208
"896",57.470001,57.57,57.290001,57.369999,1882600,55.545159
"897",57.259998,57.490002,57.169998,57.389999,3299700,55.837041
"898",57.209999,57.459999,57.040001,57.240002,4219000,55.691102
"899",58.200001,58.5,57.709999,58.34,12577400,56.761335
"900",59.150002,59.77,58.900002,59.220001,10538100,57.617524
"901",59.779999,60.130001,59.529999,59.84,6510600,58.220746
"902",59.860001,60.93,59.740002,60.84,6725000,59.193686
"903",58,59.740002,57.919998,59.360001,8127900,57.753735
"904",59.669998,60.25,59.290001,59.950001,6548700,58.32777
"905",59.779999,59.98,59.18,59.25,4264000,57.646711
"906",59.5,59.549999,58.880001,59.41,4546500,57.802381
