"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"517",5.44,5.5,5.39,5.44,10162500,5.44
"518",5.47,5.53,5.4,5.5,8999200,5.5
"519",5.45,5.47,5.32,5.41,11533600,5.41
"520",5.59,5.73,5.58,5.73,20948600,5.73
"521",5.75,5.78,5.66,5.75,11159600,5.75
"522",5.78,6.08,5.77,6.03,11319400,6.03
"523",5.8,5.98,5.79,5.88,13359900,5.88
"524",5.8,5.83,5.68,5.75,9952400,5.75
"525",5.69,5.78,5.61,5.62,13565900,5.62
"526",5.08,5.4,4.95,4.99,75490100,4.99
"527",5.02,5.04,4.86,4.89,16155500,4.89
"528",4.85,4.96,4.81,4.88,19891400,4.88
"529",4.89,4.95,4.83,4.9,15546400,4.9
"530",4.85,4.87,4.74,4.83,14791700,4.83
"531",4.85,4.93,4.71,4.87,14273200,4.87
"532",4.83,5.02,4.76,4.89,15849900,4.89
"533",4.93,5.07,4.82,4.86,27598400,4.86
"534",4.62,4.62,4.2,4.22,52272400,4.22
"535",4.15,4.16,4.03,4.15,22166600,4.15
"536",4.18,4.2,4,4.06,21019600,4.06
"537",4.11,4.15,3.98,4.01,20287800,4.01
"538",4.05,4.09,4,4.04,11233600,4.04
"539",4.09,4.12,4.02,4.09,13882400,4.09
"540",4.08,4.13,4.06,4.1,9546600,4.1
"541",4.09,4.15,4.05,4.06,13539000,4.06
"542",4.09,4.15,3.99,4.05,16227500,4.05
"543",4.03,4.12,3.89,3.97,15798800,3.97
"544",4.01,4.1,3.98,4.09,8352200,4.09
"545",4.1,4.12,3.95,4.01,18012600,4.01
"546",4.04,4.12,4.01,4.02,17095500,4.02
"547",4.05,4.47,4.03,4.4,52654600,4.4
"548",4.41,4.41,4.23,4.37,23069200,4.37
"549",4.23,4.37,4.22,4.34,7842500,4.34
"550",4.31,4.32,4.21,4.26,12805200,4.26
"551",4.31,4.35,4.11,4.12,13190100,4.12
"552",4.11,4.23,4.1,4.19,10406600,4.19
"553",4.19,4.24,4.13,4.17,12980100,4.17
"554",4.17,4.2,4.08,4.1,9228900,4.1
"555",4.1,4.1,3.98,4.09,17270600,4.09
"556",4.1,4.18,4.03,4.07,15999500,4.07
"557",4.05,4.05,3.96,4.01,17671700,4.01
"558",3.98,3.98,3.88,3.9,24424500,3.9
"559",3.88,3.95,3.85,3.94,12557300,3.94
"560",3.95,3.95,3.82,3.85,13057600,3.85
"561",3.84,3.88,3.75,3.79,14500800,3.79
"562",3.8,3.84,3.76,3.77,10004700,3.77
"563",3.75,3.8,3.7,3.7,12154100,3.7
"564",3.77,3.78,3.6,3.72,23593500,3.72
"565",3.69,3.71,3.6,3.64,16162600,3.64
"566",3.57,3.63,3.43,3.51,34274300,3.51
"567",3.55,3.66,3.53,3.66,19948800,3.66
"568",3.62,3.62,3.43,3.45,31043300,3.45
"569",3.49,3.59,3.46,3.47,32422000,3.47
"570",3.52,3.77,3.48,3.75,33085500,3.75
"571",3.83,3.92,3.75,3.89,50272400,3.89
"572",3.82,3.94,3.75,3.92,38356300,3.92
"573",3.96,3.99,3.85,3.9,23583300,3.9
"574",3.9,4.02,3.82,4.01,42220500,4.01
"575",3.7,3.9,3.6,3.62,91369500,3.62
"576",3.66,3.71,3.58,3.66,31304000,3.66
"577",3.64,3.66,3.59,3.59,20836600,3.59
"578",3.63,3.68,3.58,3.6,20269300,3.6
"579",3.54,3.55,3.45,3.46,23733000,3.46
"580",3.48,3.5,3.28,3.28,29232200,3.28
"581",3.27,3.42,3.22,3.32,22959900,3.32
"582",3.36,3.5,3.34,3.43,19551200,3.43
"583",3.43,3.44,3.35,3.37,15558100,3.37
"584",3.39,3.41,3.26,3.28,25050500,3.28
"585",3.3,3.41,3.17,3.27,27052700,3.27
"586",3.28,3.29,3.1,3.12,27800700,3.12
"587",3.17,3.25,3.09,3.22,23236300,3.22
"588",3.24,3.28,3.17,3.22,11215000,3.22
"589",3.21,3.24,3.15,3.19,9897400,3.19
"590",3.18,3.26,3.15,3.25,19696500,3.25
"591",3.22,3.22,3.13,3.15,19234500,3.15
"592",3.19,3.24,3.13,3.2,18206700,3.2
"593",2.86,2.99,2.74,2.74,83878000,2.74
"594",2.79,2.83,2.73,2.75,26746100,2.75
"595",2.77,2.78,2.66,2.68,38376800,2.68
"596",2.66,2.8,2.64,2.77,32949000,2.77
"597",2.76,2.78,2.6,2.62,35679500,2.62
"598",2.54,2.62,2.17,2.18,110069000,2.18
"599",2.23,2.23,2.09,2.1,37955900,2.1
"600",2.06,2.21,2.03,2.14,33501900,2.14
"601",2.17,2.22,2.06,2.08,37324400,2.08
"602",2.1,2.15,2.07,2.12,21980400,2.12
"603",2.13,2.14,2.06,2.07,16693000,2.07
"604",2.13,2.14,2.05,2.05,17427600,2.05
"605",2.07,2.14,2.05,2.14,21773300,2.14
"606",2.15,2.15,2.07,2.1,20725300,2.1
"607",2.1,2.12,2.06,2.11,21064800,2.11
"608",2.12,2.14,2.06,2.07,24027100,2.07
"609",2.07,2.1,2.01,2.01,30029200,2.01
"610",2.03,2.06,1.96,1.98,35841500,1.98
"611",2,2.07,1.97,2.03,39582000,2.03
"612",2.04,2.06,1.99,1.99,15959100,1.99
"613",1.98,2.35,1.97,2.09,60092100,2.09
"614",2.04,2.05,1.92,1.93,40052600,1.93
"615",1.93,1.93,1.86,1.87,20270000,1.87
"616",1.87,1.9,1.81,1.86,23501300,1.86
"617",1.9,1.95,1.89,1.92,18774000,1.92
"618",1.92,1.92,1.86,1.88,11637300,1.88
"619",1.89,1.92,1.86,1.87,7525400,1.87
"620",1.92,1.97,1.92,1.95,8567500,1.95
"621",1.96,1.97,1.84,1.87,30192600,1.87
"622",1.87,1.89,1.85,1.88,22732800,1.88
"623",1.88,1.99,1.86,1.96,27471900,1.96
"624",2.01,2.12,2.01,2.04,42800100,2.04
"625",2.16,2.22,2.11,2.2,66853900,2.2
"626",2.28,2.46,2.26,2.36,70160800,2.36
"627",2.48,2.48,2.21,2.26,52165300,2.26
"628",2.3,2.32,2.25,2.29,20378800,2.29
"629",2.33,2.39,2.27,2.34,22223500,2.34
"630",2.38,2.39,2.29,2.36,34202800,2.36
"631",2.35,2.39,2.31,2.32,10015500,2.32
"632",2.34,2.36,2.3,2.33,14745400,2.33
"633",2.37,2.44,2.36,2.37,24565900,2.37
"634",2.4,2.44,2.38,2.41,25069800,2.41
"635",2.43,2.44,2.39,2.39,16552900,2.39
"636",2.41,2.46,2.39,2.46,15273300,2.46
"637",2.5,2.53,2.47,2.52,26636300,2.52
"638",2.55,2.57,2.49,2.52,20586800,2.52
"639",2.53,2.53,2.37,2.4,24819400,2.4
"640",2.33,2.59,2.25,2.59,40732900,2.59
"641",2.54,2.57,2.47,2.48,9625400,2.48
"642",2.49,2.53,2.42,2.43,12798000,2.43
"643",2.42,2.43,2.34,2.39,18485500,2.39
"644",2.3,2.36,2.25,2.28,26210200,2.28
"645",2.29,2.42,2.28,2.4,20698200,2.4
"646",2.55,2.57,2.45,2.53,27214800,2.53
"647",2.52,2.59,2.46,2.49,24966900,2.49
"648",2.51,2.59,2.49,2.59,22054200,2.59
"649",2.61,2.7,2.6,2.67,25575200,2.67
"650",2.72,2.76,2.64,2.67,29140800,2.67
"651",2.7,2.72,2.6,2.63,16675100,2.63
"652",2.69,2.7,2.61,2.62,19408800,2.62
"653",2.63,2.68,2.55,2.67,20032100,2.67
"654",2.68,2.7,2.62,2.64,17300300,2.64
"655",2.62,2.7,2.6,2.68,23696400,2.68
"656",2.67,2.76,2.63,2.72,31384700,2.72
"657",2.76,2.78,2.71,2.74,17872200,2.74
"658",2.65,2.68,2.43,2.46,41786200,2.46
"659",2.52,2.54,2.43,2.45,35143000,2.45
"660",2.62,2.75,2.59,2.73,69200500,2.73
"661",2.7,2.84,2.67,2.79,32497200,2.79
"662",2.84,2.93,2.82,2.85,33639700,2.85
"663",2.89,2.92,2.78,2.82,23636700,2.82
"664",2.86,2.86,2.69,2.74,20071100,2.74
"665",2.75,2.78,2.63,2.65,19781200,2.65
"666",2.7,2.71,2.45,2.6,27846400,2.6
"667",2.63,2.68,2.57,2.6,18806200,2.6
"668",2.63,2.64,2.52,2.52,15382300,2.52
"669",2.55,2.6,2.49,2.6,12440400,2.6
"670",2.59,2.64,2.56,2.6,8831000,2.6
"671",2.61,2.63,2.56,2.57,6780200,2.57
"672",2.58,2.6,2.58,2.59,5972800,2.59
"673",2.59,2.7,2.59,2.67,22415300,2.67
"674",2.71,2.78,2.69,2.77,13675500,2.77
"675",2.81,2.83,2.73,2.75,11495000,2.75
"676",2.74,2.75,2.69,2.75,13289000,2.75
"677",2.77,2.79,2.7,2.71,10718400,2.71
"678",2.75,2.82,2.73,2.82,19819200,2.82
"679",2.84,2.84,2.68,2.7,21361700,2.7
"680",2.69,2.69,2.52,2.6,30776300,2.6
"681",2.64,2.67,2.55,2.61,20254200,2.61
"682",2.64,2.65,2.53,2.53,16946200,2.53
"683",2.54,2.55,2.44,2.46,17584400,2.46
"684",2.48,2.55,2.45,2.53,10653100,2.53
"685",2.56,2.57,2.48,2.49,11378900,2.49
"686",2.5,2.51,2.42,2.42,19689400,2.42
"687",2.44,2.45,2.36,2.4,14570000,2.4
"688",2.45,2.47,2.4,2.43,13958900,2.43
"689",2.45,2.46,2.4,2.43,10834600,2.43
"690",2.44,2.57,2.43,2.55,21089800,2.55
"691",2.57,2.64,2.52,2.56,11330600,2.56
"692",2.57,2.6,2.51,2.59,13393400,2.59
"693",2.59,2.63,2.57,2.61,9510100,2.61
"694",2.62,2.63,2.57,2.6,7482100,2.6
"695",2.62,2.63,2.58,2.63,9222000,2.63
"696",2.6,2.62,2.58,2.6,15805100,2.6
"697",2.59,2.68,2.55,2.65,12996000,2.65
"698",2.66,2.7,2.62,2.67,19316200,2.67
"699",2.7,2.75,2.69,2.75,13502800,2.75
"700",2.73,2.75,2.63,2.64,17021600,2.64
"701",2.66,2.67,2.53,2.54,18524100,2.54
"702",2.57,2.6,2.49,2.51,11266100,2.51
"703",2.52,2.54,2.5,2.54,6330300,2.54
"704",2.5,2.62,2.5,2.55,5902600,2.55
"705",2.55,2.57,2.52,2.55,4866900,2.55
"706",2.54,2.57,2.42,2.44,14464800,2.44
"707",2.45,2.45,2.38,2.39,11427400,2.39
"708",2.4,2.41,2.32,2.32,14485800,2.32
"709",2.34,2.37,2.32,2.33,11177500,2.33
"710",2.3,2.31,2.28,2.29,13725000,2.29
"711",2.31,2.61,2.26,2.59,44767800,2.59
"712",2.58,2.63,2.44,2.63,33886600,2.63
"713",2.65,2.66,2.57,2.61,20686300,2.61
"714",2.55,2.57,2.46,2.52,12946700,2.52
"715",2.5,2.5,2.43,2.48,10712600,2.48
"716",2.45,2.47,2.4,2.4,11522300,2.4
"717",2.43,2.44,2.4,2.44,10954300,2.44
"718",2.41,2.47,2.4,2.4,14829200,2.4
"719",2.4,2.56,2.29,2.51,27340500,2.51
"720",2.44,2.5,2.39,2.47,25040200,2.47
"721",2.47,2.51,2.43,2.46,14131700,2.46
"722",2.5,2.55,2.47,2.53,14550400,2.53
"723",2.54,2.62,2.52,2.61,16537800,2.61
"724",2.63,2.72,2.63,2.68,20971000,2.68
"725",2.66,2.68,2.6,2.64,17317200,2.64
"726",2.66,2.7,2.65,2.68,11220000,2.68
"727",2.68,2.82,2.67,2.82,32647200,2.82
"728",2.81,3.28,2.79,3.22,88006700,3.22
"729",3.16,3.48,3.14,3.41,74185900,3.41
"730",3.47,3.8,3.47,3.6,87328700,3.6
"731",3.72,3.75,3.53,3.61,51378200,3.61
"732",3.65,3.67,3.44,3.54,35339500,3.54
"733",3.54,3.85,3.47,3.83,57017200,3.83
"734",3.91,3.99,3.83,3.86,47232300,3.86
"735",3.79,3.97,3.79,3.95,30586600,3.95
"736",3.95,4.22,3.94,4.17,54889400,4.17
"737",4.31,4.32,4.18,4.26,53292800,4.26
"738",4.29,4.42,4.26,4.38,39347300,4.38
"739",3.9,3.94,3.66,3.83,80221500,3.83
"740",3.93,4.1,3.9,4.07,33952700,4.07
"741",4.18,4.2,4.07,4.1,35458600,4.1
"742",4.15,4.2,3.95,4.02,36560500,4.02
"743",4.08,4.1,3.91,3.96,28771500,3.96
"744",3.81,4.05,3.79,4.01,33152600,4.01
"745",4.03,4.06,3.97,4.05,20655600,4.05
"746",4.13,4.15,4.02,4.05,19603800,4.05
"747",4.01,4.05,3.96,3.98,16279300,3.98
"748",4,4.06,3.99,4.04,15229500,4.04
"749",4.07,4.11,3.99,4,17715000,4
"750",4.02,4.03,3.81,3.96,23938100,3.96
"751",3.95,4.04,3.94,4.01,19612600,4.01
"752",4.01,4.03,3.89,3.91,15404600,3.91
"753",3.87,3.94,3.81,3.94,20863700,3.94
"754",3.98,3.99,3.88,3.91,12026500,3.91
"755",3.95,4.08,3.92,4.06,32378100,4.06
"756",4,4.11,3.96,3.96,20201200,3.96
"757",4,4.03,3.9,3.9,14600100,3.9
"758",3.9,3.96,3.87,3.95,14192300,3.95
"759",3.98,4.04,3.91,3.94,14395600,3.94
"760",4.12,4.14,4.02,4.05,31973300,4.05
"761",4.1,4.11,4.05,4.09,22841700,4.09
"762",4.15,4.18,4.04,4.07,24193500,4.07
"763",4.02,4.03,3.86,3.87,26704000,3.87
"764",3.97,4.04,3.9,4,32752000,4
"765",4.07,4.09,3.99,4.05,29135600,4.05
"766",4.11,4.15,4.06,4.15,26642400,4.15
"767",4.2,4.21,4.12,4.14,19841200,4.14
"768",4.19,4.19,4.06,4.08,17426100,4.08
"769",4.08,4.12,4.02,4.08,13329600,4.08
"770",4.11,4.13,4.07,4.1,10712200,4.1
"771",4.09,4.12,3.95,3.97,17766600,3.97
"772",4,4.07,3.96,4.06,11315900,4.06
"773",4.08,4.1,4.03,4.07,8965400,4.07
"774",4.08,4.09,3.98,4,16930900,4
"775",4.02,4.08,4.01,4.05,9550900,4.05
"776",4.06,4.06,3.96,3.98,19122800,3.98
"777",4.22,4.45,4.16,4.45,106975700,4.45
"778",4.48,4.5,4.26,4.32,50286600,4.32
"779",4.34,4.4,4.31,4.4,21953700,4.4
"780",4.41,4.49,4.25,4.43,39716700,4.43
"781",4.44,4.45,4.33,4.38,17002100,4.38
"782",4.38,4.65,4.37,4.64,70347000,4.64
"783",3.99,4.08,3.85,4.03,151516000,4.03
"784",4.01,4.01,3.89,3.9,50010900,3.9
"785",3.88,3.88,3.64,3.66,76847700,3.66
"786",3.69,3.75,3.58,3.63,50913500,3.63
"787",3.64,3.74,3.6,3.7,29243400,3.7
"788",3.7,3.83,3.66,3.82,42575800,3.82
"789",3.87,3.89,3.75,3.75,32247500,3.75
"790",3.79,3.85,3.75,3.82,19611600,3.82
"791",3.85,3.9,3.77,3.77,34342100,3.77
"792",3.81,3.87,3.78,3.81,22276700,3.81
"793",3.8,3.84,3.77,3.8,13481100,3.8
"794",3.83,3.84,3.8,3.82,11734100,3.82
"795",3.81,3.82,3.71,3.72,19462800,3.72
"796",3.68,3.7,3.57,3.69,27553200,3.69
"797",3.71,3.73,3.61,3.71,16994400,3.71
"798",3.69,3.7,3.63,3.65,13656300,3.65
"799",3.62,3.72,3.61,3.65,10665300,3.65
"800",3.67,3.71,3.63,3.69,12387400,3.69
"801",3.68,3.83,3.65,3.82,32081500,3.82
"802",3.76,3.84,3.65,3.69,28245900,3.69
"803",3.69,3.71,3.65,3.66,11659600,3.66
"804",3.67,3.68,3.59,3.6,14414700,3.6
"805",3.62,3.69,3.59,3.63,16665100,3.63
"806",3.62,3.68,3.6,3.61,13992800,3.61
"807",3.63,3.65,3.6,3.63,10071400,3.63
"808",3.67,3.74,3.61,3.65,22498900,3.65
"809",3.65,3.66,3.58,3.58,22464000,3.58
"810",3.55,3.55,3.33,3.39,51647100,3.39
"811",3.35,3.49,3.33,3.42,19453800,3.42
"812",3.43,3.48,3.37,3.38,13448100,3.38
"813",3.38,3.41,3.25,3.27,31721500,3.27
"814",3.32,3.35,3.25,3.27,15543600,3.27
"815",3.28,3.34,3.25,3.31,29576000,3.31
"816",3.32,3.49,3.3,3.41,23102100,3.41
"817",3.54,3.6,3.43,3.57,35974800,3.57
"818",3.63,3.72,3.62,3.69,23646200,3.69
"819",3.78,3.87,3.77,3.87,33201100,3.87
"820",3.87,3.89,3.74,3.82,24009100,3.82
"821",3.76,3.8,3.69,3.75,28947700,3.75
"822",3.75,3.87,3.72,3.83,25331400,3.83
"823",3.9,3.9,3.79,3.82,30569700,3.82
"824",3.83,3.9,3.77,3.85,25590700,3.85
"825",3.85,3.95,3.83,3.93,24046300,3.93
"826",3.96,4,3.92,3.95,24274700,3.95
"827",3.91,3.96,3.79,3.83,94572300,3.83
"828",3.81,3.87,3.77,3.79,20920500,3.79
"829",3.79,3.89,3.75,3.8,21462700,3.8
"830",3.82,3.94,3.79,3.91,23559200,3.91
"831",3.94,3.98,3.88,3.89,17460300,3.89
"832",3.87,3.91,3.83,3.86,11436100,3.86
"833",3.79,3.86,3.75,3.81,16556900,3.81
"834",3.82,3.94,3.81,3.86,26056400,3.86
"835",3.83,3.94,3.82,3.9,18583300,3.9
"836",3.93,3.94,3.86,3.9,25498500,3.9
"837",3.91,3.95,3.89,3.91,17134400,3.91
"838",3.87,3.91,3.83,3.86,16734000,3.86
"839",3.87,3.89,3.68,3.72,35910400,3.72
"840",3.75,3.75,3.55,3.65,36053700,3.65
"841",3.72,3.8,3.72,3.79,24019400,3.79
"842",3.78,3.85,3.75,3.83,17384600,3.83
"843",3.87,4.05,3.85,3.97,63648400,3.97
"844",4.03,4.1,4.01,4.02,52027500,4.02
"845",4.1,4.1,4.03,4.09,34138300,4.09
"846",4.12,4.13,4.06,4.09,45838000,4.09
"847",3.56,3.66,3.51,3.53,108913700,3.53
"848",3.56,3.56,3.3,3.37,68891000,3.37
"849",3.32,3.34,3.12,3.18,92506500,3.18
"850",3.2,3.25,3.04,3.14,65948000,3.14
"851",3.21,3.3,3.16,3.23,43033200,3.23
"852",3.29,3.39,3.29,3.34,43346300,3.34
"853",3.38,3.39,3.32,3.32,23820500,3.32
"854",3.34,3.37,3.32,3.33,15816500,3.33
"855",3.35,3.36,3.3,3.3,16208000,3.3
"856",3.31,3.35,3.25,3.34,18062700,3.34
"857",3.37,3.37,3.3,3.31,14422000,3.31
"858",3.34,3.38,3.29,3.32,16749400,3.32
"859",3.32,3.35,3.29,3.33,14003100,3.33
"860",3.33,3.35,3.3,3.32,15065300,3.32
"861",3.33,3.33,3.23,3.28,18856200,3.28
"862",3.26,3.29,3.2,3.27,12072000,3.27
"863",3.29,3.34,3.25,3.34,12981500,3.34
"864",3.34,3.45,3.33,3.44,20185800,3.44
"865",3.5,3.55,3.46,3.54,28914000,3.54
"866",3.55,3.57,3.47,3.52,15123200,3.52
"867",3.53,3.53,3.48,3.5,11570800,3.5
"868",3.53,3.54,3.47,3.47,13170900,3.47
"869",3.46,3.48,3.36,3.42,20169800,3.42
"870",3.44,3.46,3.4,3.42,9937400,3.42
"871",3.43,3.44,3.35,3.37,13646200,3.37
"872",3.38,3.39,3.33,3.34,11315300,3.34
"873",3.36,3.4,3.34,3.39,11605400,3.39
"874",3.42,3.48,3.4,3.45,16989300,3.45
"875",3.48,3.58,3.46,3.56,19876400,3.56
"876",3.6,3.68,3.58,3.64,15448400,3.64
"877",3.65,3.7,3.56,3.66,24119700,3.66
"878",3.64,3.71,3.58,3.62,23323200,3.62
"879",3.57,3.63,3.48,3.57,21609700,3.57
"880",3.56,3.65,3.55,3.64,14465700,3.64
"881",3.67,3.7,3.63,3.66,15825300,3.66
"882",3.66,3.7,3.63,3.63,10470700,3.63
"883",3.63,3.78,3.6,3.72,29571500,3.72
"884",3.74,3.77,3.66,3.68,13436700,3.68
"885",3.68,3.75,3.65,3.69,10013900,3.69
"886",3.7,3.72,3.65,3.69,9074200,3.69
"887",3.64,3.66,3.51,3.59,22228600,3.59
"888",3.6,3.67,3.58,3.65,14836400,3.65
"889",3.64,3.67,3.6,3.65,12658100,3.65
"890",3.64,3.68,3.6,3.65,10419000,3.65
"891",3.64,3.7,3.64,3.69,12762700,3.69
"892",3.74,3.78,3.72,3.75,14531000,3.75
"893",3.77,3.8,3.75,3.77,5798900,3.77
"894",3.8,3.85,3.79,3.8,9887600,3.8
"895",3.82,3.83,3.76,3.78,8248800,3.78
"896",3.79,3.88,3.78,3.85,17519300,3.85
"897",3.87,3.88,3.83,3.87,12347800,3.87
"898",3.85,3.98,3.84,3.95,20548400,3.95
"899",3.98,4,3.88,4,22887200,4
"900",4.01,4.18,3.99,4.13,42398300,4.13
"901",4.19,4.25,4.11,4.18,42932100,4.18
"902",4.23,4.26,4.14,4.18,30678700,4.18
"903",4.2,4.23,4.05,4.09,30667600,4.09
"904",4.09,4.2,4.07,4.17,20840800,4.17
"905",4.19,4.2,4.09,4.13,22856100,4.13
"906",4.14,4.3,4.13,4.3,42434800,4.3
"907",4.34,4.6,4.32,4.47,66613100,4.47
"908",4.5,4.51,4.32,4.38,46975600,4.38
"909",4.15,4.35,4.11,4.18,45842700,4.18
"910",4.31,4.34,4.13,4.17,58702900,4.17
"911",3.79,3.82,3.66,3.67,86329500,3.67
"912",3.67,3.68,3.58,3.62,29844700,3.62
"913",3.6,3.61,3.41,3.47,48095800,3.47
"914",3.48,3.49,3.35,3.41,31332300,3.41
"915",3.43,3.57,3.41,3.54,27962600,3.54
"916",3.52,3.56,3.45,3.48,21765000,3.48
"917",3.51,3.52,3.45,3.48,17111700,3.48
"918",3.45,3.47,3.43,3.43,13602100,3.43
"919",3.43,3.44,3.33,3.33,22280200,3.33
"920",3.35,3.43,3.3,3.37,22681000,3.37
"921",3.36,3.37,3.29,3.31,14858900,3.31
"922",3.32,3.46,3.32,3.41,16072900,3.41
"923",3.46,3.5,3.42,3.47,23119700,3.47
"924",3.5,3.64,3.45,3.63,21241100,3.63
"925",3.66,3.75,3.65,3.7,34198100,3.7
"926",3.71,3.73,3.63,3.69,18321300,3.69
"927",3.64,3.71,3.64,3.7,13368600,3.7
"928",3.7,3.72,3.64,3.69,12387900,3.69
"929",3.69,3.72,3.65,3.7,11956700,3.7
"930",3.7,3.74,3.68,3.72,14175500,3.72
"931",3.72,3.75,3.66,3.69,13276100,3.69
"932",3.71,3.75,3.66,3.69,13606800,3.69
"933",3.71,3.73,3.7,3.71,10717900,3.71
"934",3.73,3.74,3.66,3.69,9173500,3.69
"935",3.7,3.72,3.63,3.7,13211700,3.7
"936",3.69,3.77,3.68,3.71,18218000,3.71
"937",3.73,3.77,3.7,3.71,14643200,3.71
"938",3.66,3.7,3.6,3.67,19555800,3.67
"939",3.7,3.73,3.68,3.7,10516100,3.7
"940",3.7,3.73,3.69,3.71,10740200,3.71
"941",3.72,3.75,3.71,3.73,10713000,3.73
"942",3.75,4.02,3.75,3.95,55435800,3.95
"943",4.04,4.06,3.8,3.81,42135800,3.81
"944",3.86,4.01,3.83,3.85,34951400,3.85
"945",3.86,3.93,3.85,3.91,14700500,3.91
"946",3.94,3.99,3.84,3.86,19803000,3.86
"947",3.84,3.9,3.82,3.85,18161500,3.85
"948",3.88,3.91,3.78,3.8,20004100,3.8
"949",3.82,3.91,3.81,3.89,15273700,3.89
"950",3.91,4,3.9,3.98,28516900,3.98
"951",3.96,4.05,3.9,4.05,23600600,4.05
"952",4.07,4.14,4.01,4.04,23871200,4.04
"953",4.05,4.14,3.98,4.05,20669500,4.05
"954",4.09,4.12,4.02,4.05,14517000,4.05
"955",4.08,4.1,4.02,4.05,14799700,4.05
"956",3.99,4.07,3.87,3.91,24532000,3.91
"957",3.93,3.97,3.87,3.88,13189200,3.88
"958",3.93,4.02,3.9,4.01,15386000,4.01
"959",4.04,4.1,4.02,4.07,18778800,4.07
"960",4.12,4.12,4.06,4.06,14839500,4.06
"961",4.07,4.1,3.97,4,16802300,4
"962",4.03,4.11,3.92,4.01,23427000,4.01
"963",3.98,3.99,3.83,3.88,24874600,3.88
"964",3.89,4,3.83,3.99,17339100,3.99
"965",4.01,4.02,3.95,3.98,11270300,3.98
"966",3.97,4.01,3.84,3.85,21364300,3.85
"967",3.82,3.85,3.65,3.65,34428800,3.65
"968",3.72,3.78,3.65,3.71,22735100,3.71
"969",3.74,3.82,3.72,3.79,21754300,3.79
"970",3.81,3.83,3.73,3.76,18173300,3.76
"971",3.78,3.8,3.69,3.69,32048100,3.69
"972",4.01,4.2,3.96,4.12,102651500,4.12
"973",4.13,4.31,4.11,4.3,52806800,4.3
"974",4.28,4.3,4.16,4.25,29136300,4.25
"975",4.27,4.35,4.2,4.28,27532800,4.28
"976",4.22,4.26,4.04,4.05,37810200,4.05
"977",4.09,4.12,3.87,3.96,31737100,3.96
"978",4.02,4.03,3.96,4.03,14582900,4.03
"979",4,4.1,3.99,4.09,18419200,4.09
"980",4.13,4.24,4.1,4.2,37807300,4.2
"981",4.17,4.2,4.1,4.12,14479700,4.12
"982",4.1,4.14,4.06,4.09,9015400,4.09
"983",4.06,4.13,3.98,4.01,17929300,4.01
"984",4.04,4.04,3.89,3.97,22374700,3.97
"985",3.95,4.03,3.91,3.93,14550200,3.93
"986",3.91,3.93,3.85,3.87,15982900,3.87
"987",3.87,4,3.86,3.97,14785500,3.97
"988",3.99,4.09,3.98,4.03,11224000,4.03
"989",4.03,4.06,3.98,3.98,10349600,3.98
"990",3.96,3.98,3.89,3.96,18000900,3.96
"991",3.95,4.05,3.91,4.02,17166600,4.02
"992",4,4.1,3.96,4.09,18171000,4.09
"993",4.09,4.11,4,4.05,15647500,4.05
"994",4.06,4.1,4.05,4.1,13369500,4.1
"995",4.09,4.09,4.01,4.01,11903100,4.01
"996",4.03,4.06,3.97,4.02,9831100,4.02
"997",4.05,4.06,4.03,4.04,6922800,4.04
"998",4.04,4.06,3.99,4,12293800,4
"999",4.02,4.06,4.01,4.03,8876700,4.03
"1000",4.02,4.03,3.98,4,10030600,4
"1001",4.03,4.03,3.94,3.97,10859500,3.97
"1002",3.96,3.98,3.92,3.94,10858800,3.94
"1003",3.93,4.05,3.93,4.04,13286000,4.04
"1004",4.04,4.09,4.02,4.08,13723800,4.08
"1005",4.09,4.11,4.06,4.06,8466000,4.06
"1006",4.05,4.1,4.04,4.07,7597200,4.07
"1007",4.1,4.23,4.1,4.2,28322100,4.2
"1008",4.18,4.3,4.17,4.29,20596200,4.29
"1009",4.33,4.44,4.28,4.29,26709500,4.29
"1010",4.36,4.39,4.24,4.28,17734600,4.28
"1011",4.26,4.44,4.26,4.44,26192800,4.44
"1012",4.41,4.5,4.41,4.47,19445000,4.47
"1013",4.5,4.5,4.35,4.4,14702400,4.4
"1014",4.42,4.45,4.33,4.36,10880500,4.36
"1015",4.34,4.37,4.07,4.1,54721600,4.1
"1016",4.06,4.08,3.9,4.01,49634100,4.01
"1017",4.01,4.07,3.93,3.94,20402400,3.94
"1018",3.95,4,3.94,3.96,13844700,3.96
"1019",3.95,4.09,3.94,4.03,21640500,4.03
"1020",4.06,4.11,4.04,4.11,16034600,4.11
"1021",4.12,4.25,4.08,4.19,25850200,4.19
"1022",4.21,4.26,4.17,4.22,29412600,4.22
"1023",4.23,4.35,4.22,4.34,20486500,4.34
"1024",4.36,4.4,4.14,4.24,22521700,4.24
"1025",4.23,4.31,4.21,4.26,21165500,4.26
"1026",4.25,4.3,4.1,4.22,41685800,4.22
"1027",4.21,4.29,4.2,4.23,18462200,4.23
"1028",4.18,4.36,4.14,4.29,39245000,4.29
"1029",4.3,4.4,4.29,4.37,22425600,4.37
"1030",4.44,4.65,4.39,4.64,73046000,4.64
"1031",4.63,4.8,4.41,4.53,156113700,4.53
"1032",4.6,4.77,4.57,4.66,61927500,4.66
"1033",4.66,4.68,4.5,4.57,51309800,4.57
