"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"470",22.07,22.190001,21.9,22.040001,2321300,19.561395
"471",22.09,22.42,22.040001,22.299999,2414900,19.792154
"472",22.18,22.200001,21.99,22.110001,2353000,19.623523
"473",22.17,22.299999,22.049999,22.24,1549800,19.738902
"474",22.299999,22.48,22.200001,22.32,2729200,19.809905
"475",22.33,22.709999,22.219999,22.690001,5519000,20.138296
"476",22.74,22.950001,22.709999,22.83,5282900,20.262551
"477",22.84,23,22.700001,22.99,5947500,20.404558
"478",23.08,23.309999,22.99,23.24,4329700,20.626443
"479",22.870001,22.92,22.610001,22.610001,2235100,20.276691
"480",22.639999,22.76,22.540001,22.59,3571300,20.258755
"481",22.5,22.690001,22.459999,22.469999,2267200,20.151138
"482",22.440001,22.540001,22.389999,22.440001,2387300,20.124235
"483",22.43,22.639999,22.379999,22.620001,1998500,20.285659
"484",22.469999,22.6,22.309999,22.469999,2561100,20.151138
"485",22.610001,23,22.530001,22.9,2137600,20.536763
"486",22.84,23.02,22.780001,22.84,1906600,20.482955
"487",22.75,22.889999,22.620001,22.76,1583200,20.411211
"488",22.709999,22.75,22.440001,22.51,2176500,20.187011
"489",22.629999,22.91,22.57,22.780001,4865900,20.429148
"490",22.85,22.9,22.620001,22.700001,3206500,20.357404
"491",22.809999,22.98,22.629999,22.68,5714700,20.339467
"492",22.709999,22.82,22.639999,22.82,2576800,20.465019
"493",22.82,23.139999,22.82,23.049999,2839000,20.671283
"494",22.959999,23.110001,22.67,22.889999,3983400,20.527795
"495",22.889999,23.129999,22.889999,23.07,2448500,20.689219
"496",23.1,23.25,23.040001,23.120001,1966600,20.73406
"497",23.27,23.33,22.959999,23.280001,3858300,20.877549
"498",23.190001,23.290001,22.959999,22.969999,2276700,20.599539
"499",23.09,23.389999,23,23.299999,10868000,20.895483
"500",23.219999,23.24,23.02,23.07,3976600,20.689219
"501",23.07,23.17,22.889999,23.1,3904000,20.716124
"502",23.07,23.389999,23.02,23.26,2446800,20.859612
"503",23.450001,23.450001,23.190001,23.280001,6088000,20.877549
"504",23.389999,23.549999,23.309999,23.370001,3776800,20.958261
"505",23.360001,23.58,23.280001,23.559999,3174700,21.128652
"506",23.59,23.809999,23.459999,23.48,2131400,21.056908
"507",23.51,23.530001,23.27,23.42,2841900,21.0031
"508",23.549999,23.58,23.25,23.48,1829900,21.056908
"509",23.52,23.690001,23.52,23.66,2276700,21.218333
"510",23.709999,23.790001,23.65,23.74,2583200,21.290077
"511",23.74,23.9,23.65,23.870001,1658300,21.406662
"512",23.959999,23.98,23.690001,23.75,2793300,21.299045
"513",23.709999,23.780001,23.379999,23.5,2586500,21.074844
"514",23.5,23.68,23.219999,23.27,2101200,20.86858
"515",23.360001,23.4,23.17,23.24,2119900,20.841676
"516",23.110001,23.17,22.98,23.120001,1790500,20.73406
"517",23.18,23.290001,23.040001,23.16,1547700,20.769932
"518",23.25,23.360001,23.200001,23.34,1341800,20.931356
"519",23.25,23.360001,23.139999,23.33,2232000,20.922388
"520",23.549999,23.690001,23.360001,23.5,2066000,21.074844
"521",23.559999,23.85,23.459999,23.59,2697600,21.155557
"522",23.59,23.68,23.530001,23.639999,763000,21.200396
"523",23.559999,23.700001,23.41,23.610001,1637400,21.173493
"524",23.5,23.709999,23.4,23.68,1457000,21.236269
"525",23.719999,23.780001,23.51,23.610001,1340000,21.173493
"526",23.639999,23.77,23.610001,23.700001,1106200,21.254205
"527",23.67,23.76,23.57,23.709999,1832000,21.263172
"528",23.639999,23.879999,23.58,23.809999,1582000,21.352852
"529",24.120001,24.32,23.93,24.32,2250800,21.810222
"530",24.360001,24.379999,24.200001,24.280001,1165700,21.77435
"531",24.35,24.49,24.24,24.42,1344700,21.899902
"532",24.389999,24.52,24.33,24.51,1471200,21.980615
"533",24.299999,24.52,24.209999,24.43,1625200,21.90887
"534",24.360001,24.67,24.360001,24.540001,1849600,22.007519
"535",24.43,24.57,24.27,24.389999,1234900,21.872998
"536",24.34,24.34,23.959999,24.120001,2470000,21.630862
"537",24.200001,24.309999,23.969999,24.040001,1258500,21.559118
"538",24.26,24.540001,24.1,24.530001,1539200,21.998551
"539",24.690001,24.9,24.629999,24.799999,2289700,22.240686
"540",24.700001,24.9,24.639999,24.809999,2301200,22.249654
"541",24.889999,24.98,24.559999,24.66,4410300,22.115134
"542",24.32,24.74,24.120001,24.17,1839500,21.88873
"543",24.110001,24.110001,23.690001,23.93,4217200,21.671382
"544",24.120001,24.290001,23.99,24.190001,1530000,21.906843
"545",24.27,24.309999,24.09,24.17,1311700,21.88873
"546",24.25,24.290001,23.860001,23.879999,1824000,21.6261
"547",23.879999,23.9,23.68,23.889999,1849000,21.635157
"548",23.870001,23.950001,23.67,23.719999,1965100,21.481202
"549",23.73,23.91,23.66,23.889999,1129800,21.635157
"550",23.799999,23.93,23.68,23.76,1695900,21.517428
"551",23.780001,23.92,23.67,23.719999,2400500,21.481202
"552",23.68,23.75,23.41,23.5,3147900,21.281967
"553",23.48,23.6,23.360001,23.43,3212600,21.218574
"554",23.379999,23.469999,23.209999,23.379999,2689000,21.173293
"555",23.4,23.440001,23.25,23.41,2885100,21.200462
"556",23.4,23.41,23.110001,23.120001,2964200,20.937834
"557",23.049999,23.18,23.01,23.030001,2951600,20.856329
"558",23,23.030001,22.639999,22.700001,2986800,20.557475
"559",22.690001,22.93,22.610001,22.860001,2153700,20.702374
"560",22.860001,22.98,22.85,22.92,2043500,20.75671
"561",22.92,23.030001,22.85,22.969999,1620500,20.80199
"562",22.940001,23.120001,22.85,23.049999,2659800,20.87444
"563",23,23.040001,22.889999,22.940001,1773100,20.774823
"564",23.01,23.129999,22.879999,23.07,2990800,20.892552
"565",23.08,23.309999,22.969999,23.25,1888200,21.055563
"566",23.290001,23.32,23.139999,23.15,2345600,20.965001
"567",23.24,23.4,23.219999,23.4,1837000,21.191405
"568",23.389999,23.440001,23.309999,23.34,2139100,21.137069
"569",23.4,23.530001,23.34,23.379999,2022100,21.173293
"570",23.379999,23.42,23.23,23.280001,1760800,21.082732
"571",23.15,23.280001,23.129999,23.209999,1429100,21.019338
"572",23.190001,23.5,23.18,23.48,1655500,21.263855
"573",23.450001,23.48,23.120001,23.190001,2801100,21.001227
"574",23.18,23.25,22.879999,22.940001,5008700,20.774823
"575",22.98,23.110001,22.9,23.09,1717400,20.910665
"576",23.07,23.16,22.98,23.049999,1681700,20.87444
"577",23,23.190001,23,23.02,1566700,20.847272
"578",23.09,23.18,23.030001,23.139999,2268900,20.955945
"579",23.129999,23.450001,23.120001,23.43,1575800,21.218574
"580",23.49,23.66,23.360001,23.360001,4198600,21.155182
"581",23.42,23.74,23.389999,23.58,2470000,21.354416
"582",23.620001,23.65,23.290001,23.379999,2261600,21.173293
"583",23.389999,23.59,23.24,23.549999,1858700,21.327247
"584",23.540001,23.700001,23.370001,23.43,2046400,21.218574
"585",23.49,23.6,23.42,23.57,1585100,21.34536
"586",23.6,23.84,23.6,23.639999,2066700,21.408753
"587",23.719999,23.92,23.639999,23.85,1136600,21.598933
"588",23.91,23.99,23.709999,23.82,1275000,21.571764
"589",23.790001,23.92,23.67,23.83,793300,21.58082
"590",23.83,23.940001,23.73,23.860001,902100,21.607989
"591",23.860001,23.870001,23.66,23.73,961800,21.490258
"592",23.83,23.969999,23.77,23.870001,1667900,21.617046
"593",23.870001,23.950001,23.65,23.67,928600,21.435922
"594",23.700001,23.809999,23.6,23.809999,950900,21.562708
"595",23.85,23.91,23.74,23.84,1107400,21.589877
"596",23.870001,24.200001,23.83,24.17,1214500,21.88873
"597",24.200001,24.33,24.139999,24.32,1482600,22.024572
"598",24.27,24.34,24.18,24.299999,2117800,22.006459
"599",24.219999,24.25,24.07,24.200001,1698000,21.915899
"600",24.030001,24.18,23.879999,23.969999,1213200,21.707606
"601",24.01,24.059999,23.85,23.879999,1573400,21.6261
"602",24,24.219999,23.879999,24.209999,1570700,21.924954
"603",24.290001,24.360001,24.18,24.219999,1421400,21.93401
"604",24.33,24.370001,24.139999,24.32,2721000,22.245001
"605",24.389999,24.41,24.139999,24.200001,1745300,22.135241
"606",24.35,24.35,23.969999,23.98,3689800,21.93401
"607",23.91,23.950001,23.549999,23.59,2056800,21.577286
"608",23.65,23.76,23.540001,23.65,1462000,21.632166
"609",23.51,23.809999,23.030001,23.15,2024100,21.174827
"610",23.15,23.459999,23.07,23.08,1447500,21.110799
"611",22.99,23.139999,22.860001,23,1290800,21.037625
"612",22.99,22.99,22.73,22.790001,1265100,20.845543
"613",22.719999,23.1,22.559999,22.98,1481200,21.019331
"614",22.969999,23.040001,22.790001,22.91,2970600,20.955304
"615",22.9,23.02,22.58,22.790001,2056900,20.845543
"616",22.85,23.219999,22.799999,23.219999,2859600,21.238854
"617",23.35,23.35,23.030001,23.26,2643000,21.275442
"618",23.549999,24.01,23.43,23.49,10147100,21.485818
"619",23.57,23.57,23.24,23.51,3946200,21.504112
"620",23.540001,23.58,23.35,23.52,1671200,21.513259
"621",23.52,23.85,23.49,23.83,2630600,21.796809
"622",23.84,24.07,23.76,23.950001,3751900,21.906571
"623",23.950001,24.16,23.85,24.08,2607600,22.025479
"624",24.129999,24.290001,23.99,24.23,3881900,22.16268
"625",24.27,24.450001,24.219999,24.43,3354900,22.345617
"626",24.450001,24.469999,24.15,24.299999,2077300,22.226707
"627",24.309999,24.440001,24.23,24.379999,1933400,22.299882
"628",24.379999,24.85,24.09,24.629999,2800000,22.528552
"629",24.66,24.780001,24.549999,24.690001,1611700,22.583434
"630",24.68,24.799999,24.57,24.67,1471000,22.56514
"631",24.629999,24.73,24.59,24.700001,1506800,22.592581
"632",24.73,24.809999,24.540001,24.58,2684500,22.482818
"633",24.66,24.68,24.440001,24.459999,3946500,22.373056
"634",24.450001,24.540001,24.34,24.42,2189400,22.33647
"635",24.389999,24.459999,23.99,24.030001,3058600,21.979745
"636",24.1,24.559999,24.09,24.530001,2790300,22.437085
"637",24.559999,24.65,24.4,24.58,2744000,22.482818
"638",24.65,24.719999,24.4,24.559999,2338200,22.464524
"639",24.639999,24.719999,24.469999,24.620001,1677500,22.519406
"640",24.450001,24.629999,24.41,24.540001,2966500,22.446232
"641",24.5,24.6,24.23,24.51,764800,22.418791
"642",24.530001,24.66,24.34,24.360001,1355700,22.281589
"643",24.309999,24.43,24,24.24,1909600,22.171827
"644",24.1,24.34,24.049999,24.049999,1538700,21.998038
"645",24.030001,24.389999,23.93,24.379999,2948200,22.299882
"646",24.74,24.9,24.65,24.809999,3265000,22.693194
"647",24.82,25.01,24.74,24.879999,2510000,22.757221
"648",24.92,25.1,24.870001,25.1,1864700,22.958452
"649",25,25.07,24.75,24.799999,1377800,22.684047
"650",24.809999,24.870001,24.66,24.76,2054800,22.647461
"651",24.780001,24.83,24.6,24.809999,1784000,22.693194
"652",24.889999,24.950001,24.790001,24.950001,2052700,22.82125
"653",24.93,25.01,24.84,24.889999,1955200,22.766368
"654",24.93,24.950001,24.82,24.92,2211500,22.793809
"655",24.92,24.940001,24.799999,24.940001,1977600,22.812103
"656",24.860001,24.950001,24.75,24.77,1833700,22.656608
"657",24.85,24.98,24.799999,24.91,1962000,22.784662
"658",24.940001,25.09,24.879999,25.09,2274000,22.949305
"659",25.09,25.43,25.049999,25.389999,1627100,23.223708
"660",25.33,25.33,25.059999,25.18,2156600,23.031626
"661",25.219999,25.469999,25.18,25.280001,1288700,23.123095
"662",25.280001,25.35,25.120001,25.23,3408200,23.07736
"663",25.27,25.309999,25.09,25.26,1653600,23.104801
"664",25.32,25.559999,25.280001,25.549999,1643600,23.370057
"665",25.51,25.719999,25.459999,25.66,2386500,23.470672
"666",25.620001,25.74,25.540001,25.700001,1936000,23.50726
"667",25.790001,25.93,25.719999,25.83,2616700,23.626168
"668",25.68,25.82,25.66,25.76,2002700,23.56214
"669",25.85,25.969999,25.82,25.870001,1933300,23.662756
"670",25.58,25.68,25.43,25.67,1619000,23.713563
"671",25.65,25.790001,25.530001,25.65,1552000,23.695087
"672",25.690001,25.76,25.540001,25.66,927300,23.704325
"673",25.65,25.709999,25.620001,25.67,1859400,23.713563
"674",25.58,25.860001,25.51,25.84,1627000,23.870607
"675",25.84,25.98,25.719999,25.860001,1457300,23.889083
"676",25.83,25.92,25.68,25.75,2744200,23.787466
"677",25.74,25.91,25.719999,25.77,2345100,23.805942
"678",25.84,26.09,25.84,26.09,2086600,24.101553
"679",26.08,26.26,26,26.049999,1628100,24.064601
"680",25.959999,26.15,25.84,26.120001,2150200,24.129267
"681",26.190001,26.4,26.059999,26.4,1885100,24.387926
"682",26.51,26.790001,26.129999,26.129999,2551300,24.138504
"683",26.280001,26.49,26.139999,26.18,3035500,24.184694
"684",26.219999,26.42,26.16,26.379999,2292100,24.36945
"685",26.41,26.75,26.33,26.610001,1983600,24.581922
"686",26.610001,26.74,25.99,26.450001,7626600,24.434116
"687",26.440001,26.93,26.389999,26.879999,3597900,24.831342
"688",26.969999,27.07,26.889999,27,2156500,24.942197
"689",27.08,27.15,26.83,26.889999,2381600,24.840581
"690",26.950001,27.049999,26.83,26.85,1380400,24.80363
"691",26.889999,27.129999,26.709999,27.08,2657000,25.0161
"692",27.01,27.209999,27,27.18,2501400,25.108479
"693",27.219999,27.23,26.860001,26.969999,2719800,24.914483
"694",26.950001,27.15,26.9,27.110001,1223200,25.043814
"695",27.15,27.360001,27.059999,27.35,2010700,25.265523
"696",27.24,27.549999,27.190001,27.440001,5559600,25.348663
"697",27.290001,27.370001,27.16,27.200001,2402200,25.126955
"698",27.200001,27.32,26.940001,27.09,2574500,25.025338
"699",27.190001,27.32,27.139999,27.27,2353900,25.19162
"700",27.200001,27.25,27.08,27.129999,1985900,25.062289
"701",27.15,27.379999,27.059999,27.33,1861600,25.247046
"702",27.43,27.57,27.08,27.209999,2816400,25.136191
"703",27.290001,27.42,27.219999,27.35,2250100,25.265523
"704",27.25,27.5,27.24,27.450001,1658100,25.357901
"705",27.459999,27.950001,27.389999,27.940001,2240100,25.810556
"706",27.940001,27.959999,27.67,27.799999,2258300,25.681225
"707",27.92,28.01,27.73,27.85,1971000,25.727415
"708",27.940001,27.99,27.67,27.790001,1988200,25.671989
"709",27.83,28.15,27.809999,28.139999,1969600,25.995312
"710",27.959999,28.26,27.889999,28.209999,1410700,26.059977
"711",28.16,28.41,28.07,28.41,1899800,26.244734
"712",28.5,28.5,28.209999,28.25,1377800,26.096929
"713",28.25,28.469999,28.25,28.469999,1334100,26.300161
"714",28.469999,28.52,28.34,28.450001,2026500,26.281687
"715",28.389999,28.76,28.370001,28.73,1459600,26.540345
"716",28.639999,28.77,28.280001,28.290001,1758800,26.133881
"717",28.379999,28.700001,28.1,28.690001,1651100,26.503395
"718",28.610001,28.66,28.33,28.530001,1579300,26.355589
"719",28.6,28.799999,28.530001,28.66,2032600,26.475681
"720",28.76,29.09,28.620001,29.09,1413600,26.872908
"721",29.08,29.18,28.879999,29.059999,1051500,26.845194
"722",29.129999,29.139999,28.719999,29,2291800,26.789768
"723",29,29.34,28.84,29.18,1978800,26.956049
"724",29.389999,29.51,29.15,29.24,5797100,27.011476
"725",29.280001,29.610001,29.280001,29.43,5431000,27.186995
"726",29.5,29.83,29.370001,29.75,5344600,27.482606
"727",29.790001,29.940001,29.6,29.940001,2431500,27.658126
"728",29.98,29.98,29.41,29.450001,1834100,27.439171
"729",29.450001,29.51,29.17,29.33,2235200,27.327364
"730",29.450001,29.68,29.360001,29.389999,1834600,27.383267
"731",29.389999,29.48,28.92,28.969999,2510700,26.991944
"732",28.99,29.290001,28.959999,29.280001,2124000,27.280778
"733",29.25,29.360001,28.9,28.98,1352300,27.001261
"734",28.959999,29.08,28.27,28.370001,2118800,26.432913
"735",28.360001,28.459999,28.139999,28.42,1565100,26.479498
"736",28.33,28.459999,28.16,28.360001,1974000,26.423596
"737",28.360001,28.629999,28.129999,28.610001,1646400,26.656526
"738",28.6,29.24,28.530001,28.950001,1763700,26.973311
"739",28.889999,28.92,28.59,28.66,1809300,26.703111
"740",28.73,29.139999,28.700001,29.1,1724600,27.113069
"741",29.1,29.18,28.889999,28.959999,1550600,26.982626
"742",28.93,29.040001,28.559999,28.809999,2133300,26.842869
"743",28.77,29.17,28.219999,28.33,2114500,26.395643
"744",27.959999,28.190001,27.58,27.950001,2750100,26.04159
"745",27.860001,27.91,27.42,27.530001,2122800,25.650268
"746",27.690001,27.950001,27.34,27.52,2444000,25.64095
"747",27.360001,27.389999,26.790001,27.09,2649100,25.24031
"748",27.360001,27.690001,27.18,27.190001,1982200,25.333482
"749",27.120001,27.5,26.950001,26.950001,2240000,25.10987
"750",26.969999,27.200001,26.620001,26.98,3240400,25.13782
"751",26.93,27.02,26.48,26.629999,3502000,24.811718
"752",26.549999,26.58,26.290001,26.34,2361200,24.54152
"753",26.370001,26.93,26.309999,26.93,2964900,25.091235
"754",26.99,27.18,26.75,27.040001,1545900,25.193725
"755",27.15,27.25,26.82,27.15,2309400,25.296213
"756",26.91,27.129999,26.860001,26.959999,2194700,25.119185
"757",27.120001,27.129999,26.52,26.52,2220100,24.70923
"758",26.51,27.23,26.459999,27.200001,2666200,25.3428
"759",27.190001,27.459999,27.16,27.4,2088800,25.529143
"760",27.559999,27.709999,27.280001,27.4,2012200,25.529143
"761",27.469999,27.6,27.280001,27.57,1734800,25.687535
"762",27.530001,27.6,26.85,26.85,1584700,25.016697
"763",26.690001,26.74,25.879999,25.950001,3000100,24.178149
"764",26.1,26.48,25.76,26.4,2888000,24.597422
"765",26.139999,26.76,25.809999,26.6,3354400,24.783767
"766",26.74,27.110001,26.52,27,2415400,25.156455
"767",27.190001,27.5,27.040001,27.43,1962200,25.557095
"768",27.5,27.719999,27.450001,27.52,2085500,25.64095
"769",26.43,27.459999,26.25,27.17,9299600,25.314848
"770",26.959999,27.459999,26.559999,26.629999,4383300,24.811718
"771",26.559999,26.940001,26.540001,26.690001,2899800,24.867622
"772",26.530001,26.77,26.469999,26.610001,1287400,24.793085
"773",26.66,26.719999,26.290001,26.700001,1761300,24.87694
"774",26.790001,27.24,26.75,27.16,2451900,25.30553
"775",27.24,27.459999,27.120001,27.450001,2280600,25.57573
"776",27.41,27.719999,27.280001,27.540001,3521800,25.659585
"777",27.870001,27.92,27.68,27.780001,4010300,25.883198
"778",27.73,27.940001,27.620001,27.92,3237400,26.013638
"779",27.92,28.299999,27.84,28.23,4472100,26.302471
"780",28.26,28.4,27.969999,28.120001,2823800,26.199983
"781",28.26,28.34,27.99,28.110001,1657500,26.190665
"782",28.190001,28.459999,28.16,28.459999,2218800,26.516766
"783",28.469999,28.58,28.32,28.48,2089400,26.535401
"784",28.5,28.58,28.34,28.360001,1975700,26.423596
"785",28.459999,28.52,28.290001,28.389999,1195400,26.451546
"786",28.389999,28.389999,27.73,27.98,3057700,26.069541
"787",28.379999,28.82,27.73,28.209999,8993700,26.283836
"788",28.02,28.25,27.940001,28.200001,7209100,26.27452
"789",28.120001,28.370001,28.120001,28.280001,5359700,26.349058
"790",28.43,28.68,28.41,28.469999,2037300,26.526084
"791",28.299999,28.299999,27.75,27.99,3521600,26.314554
"792",28.17,28.540001,28.139999,28.459999,2977700,26.756419
"793",28.49,28.620001,28.34,28.52,1814800,26.812829
"794",28.450001,28.450001,28.120001,28.139999,1081100,26.455575
"795",28.15,28.17,27.84,27.889999,1749000,26.220539
"796",27.75,28.120001,27.68,28.02,1612800,26.342759
"797",28.08,28.32,27.91,28.219999,1674400,26.530786
"798",28.190001,28.25,27.959999,27.959999,1104000,26.286349
"799",27.809999,27.969999,27.690001,27.9,1603700,26.229941
"800",27.9,27.969999,27.6,27.6,1880800,25.947899
"801",27.559999,27.610001,27.190001,27.360001,1955400,25.722265
"802",27.139999,27.26,26.889999,26.92,1413800,25.308603
"803",26.889999,26.889999,26.65,26.870001,2698300,25.261596
"804",26.85,27.02,26.709999,26.75,3549900,25.148779
"805",26.77,27.17,26.74,27,2809500,25.383814
"806",26.9,26.940001,26.540001,26.639999,2525200,25.045363
"807",26.620001,26.82,26.58,26.75,1753500,25.148779
"808",26.780001,26.99,26.639999,26.940001,1385400,25.327406
"809",26.93,26.98,26.639999,26.67,1223200,25.073567
"810",26.43,26.799999,26.4,26.6,1666900,25.007758
"811",26.620001,26.84,26.52,26.68,1097500,25.082969
"812",26.6,26.75,26.42,26.540001,1993000,24.95135
"813",26.540001,26.75,26.41,26.530001,2004300,24.941948
"814",26.700001,26.83,26.139999,26.16,2506300,24.594095
"815",26.120001,26.16,25.879999,26,4157700,24.443673
"816",26.02,26.120001,25.74,25.860001,2996600,24.312054
"817",25.940001,26.209999,25.92,25.98,2173700,24.42487
"818",25.99,26.139999,25.84,25.940001,1491700,24.387265
"819",26,26.120001,25.91,26.110001,2023900,24.547089
"820",26.139999,26.139999,25.82,25.99,2774300,24.434271
"821",26.030001,26.24,25.889999,25.91,2177600,24.35906
"822",26.02,26.209999,25.950001,26.190001,3604900,24.6223
"823",26.52,26.65,26.040001,26.120001,4038600,24.556491
"824",26.18,26.33,26,26.110001,2061400,24.547089
"825",26.129999,26.98,26,26.92,2216400,25.308603
"826",26.9,27.040001,26.77,26.82,2531700,25.214588
"827",26.82,26.879999,26.48,26.59,2441600,24.998356
"828",26.49,27.059999,26.389999,26.950001,2286800,25.336808
"829",26.940001,27.02,26.780001,26.799999,5824200,25.195785
"830",26.780001,26.83,26.360001,26.370001,5781400,24.791526
"831",26.42,26.540001,26.299999,26.35,5527000,24.772723
"832",26.24,26.35,26.110001,26.209999,2688700,24.641102
"833",26.1,26.32,26.040001,26.32,4204900,24.744518
"834",26.34,26.48,26.219999,26.379999,2295700,24.800926
"835",26.27,26.52,26.209999,26.450001,2698700,24.866737
"836",26.34,26.34,25.93,25.99,3037400,24.434271
"837",26,26.110001,25.92,26.030001,2227300,24.471878
"838",25.889999,26.110001,25.809999,25.9,2642700,24.349658
"839",25.9,26.15,25.870001,25.959999,3997800,24.406066
"840",26.059999,26.34,25.889999,26.120001,4169600,24.556491
"841",26.280001,26.59,26.02,26.530001,1925000,24.941948
"842",26.49,27.08,26.469999,27.059999,3936700,25.440222
"843",27.02,27.059999,26.610001,26.940001,4399400,25.327406
"844",26.809999,27.059999,26.719999,26.76,5983100,25.15818
"845",26.860001,26.98,26.67,26.879999,3000200,25.270996
"846",26.719999,27.33,26.59,27.27,3594500,25.637653
"847",27.33,27.51,27.27,27.32,1799500,25.684659
"848",27.299999,27.42,27.040001,27.4,2907000,25.75987
"849",27.5,27.790001,27.459999,27.620001,3486800,25.966702
"850",27.639999,28.049999,27.6,27.709999,3569400,26.051313
"851",27.690001,27.93,27.52,27.84,7867400,26.173533
"852",27.799999,28.09,27.620001,28.030001,6592400,26.35216
"853",28.08,28.290001,27.98,28.049999,6991600,26.370962
"854",28.120001,28.18,27.83,27.959999,3120500,26.286349
"855",27.76,28,27.43,27.440001,3280000,26.03492
"856",27.42,27.610001,27.059999,27.459999,3201000,26.053894
"857",27.559999,27.709999,27.49,27.620001,2748000,26.205703
"858",27.700001,27.74,27.379999,27.629999,2446500,26.215189
"859",27.5,27.77,27.379999,27.450001,2948500,26.044408
"860",27.5,27.66,27.450001,27.559999,2481500,26.148774
"861",27.6,27.809999,27.32,27.370001,2800900,25.968504
"862",27.24,27.280001,26.799999,27.280001,5037200,25.883113
"863",27.4,27.540001,27.15,27.360001,1639000,25.959016
"864",27.24,27.33,26.77,26.91,3742200,25.532058
"865",26.75,26.959999,26.629999,26.940001,2198400,25.560522
"866",27.02,27.4,26.99,27.299999,2865700,25.902087
"867",27.25,27.610001,27.209999,27.610001,2523400,26.196215
"868",27.68,27.75,27.48,27.66,2562700,26.243654
"869",27.6,27.68,27.459999,27.57,1998600,26.158262
"870",27.549999,27.719999,27.200001,27.27,2052100,25.873624
"871",27.299999,27.43,27.18,27.309999,2624500,25.911575
"872",27.24,27.34,27.110001,27.309999,2891000,25.911575
"873",27.309999,27.389999,26.98,27,2992600,25.617449
"874",27,27.110001,26.6,26.610001,4393200,25.24742
"875",26.719999,26.719999,26.469999,26.559999,2994300,25.199979
"876",26.559999,26.719999,26.49,26.540001,1093800,25.181005
"877",26.530001,26.629999,26.23,26.459999,2881400,25.1051
"878",26.35,26.6,26.280001,26.51,2383900,25.15254
"879",26.379999,26.59,26.26,26.57,1951500,25.209468
"880",26.51,26.59,26.23,26.27,2851700,24.92483
"881",26.42,26.700001,26.389999,26.49,2886200,25.133564
"882",26.5,26.610001,26.290001,26.49,2329500,25.133564
"883",26.49,26.49,26.129999,26.129999,3293800,24.791998
"884",26.16,26.25,25.9,25.969999,2807400,24.640191
"885",25.99,26.4,25.959999,26.139999,4334500,24.801486
"886",26.120001,26.309999,26.08,26.209999,2496900,24.867901
"887",26.370001,26.58,26.25,26.389999,2102500,25.038684
"888",26.379999,26.5,26.23,26.450001,2831400,25.095613
"889",26.379999,26.860001,26.09,26.790001,3739900,25.418204
"890",26.709999,26.709999,26.389999,26.67,2008300,25.304347
"891",26.65,27.049999,26.639999,26.92,3201300,25.541546
"892",27.09,27.09,26.780001,26.809999,1366500,25.437178
"893",26.75,26.92,26.620001,26.790001,763300,25.418204
"894",26.82,26.82,26.59,26.66,988100,25.294859
"895",26.67,26.84,26.549999,26.690001,1201800,25.323324
"896",26.67,26.84,26.57,26.719999,1521900,25.351786
"897",26.719999,26.83,26.639999,26.77,1598300,25.399227
"898",26.799999,26.799999,26.209999,26.299999,2218200,24.953293
"899",26.35,26.389999,26.09,26.290001,1789800,24.943806
"900",26.17,26.26,25.950001,26.120001,3154300,24.782511
"901",26.139999,26.34,26.1,26.299999,2307700,24.953293
"902",26.299999,26.299999,26.030001,26.24,3314900,24.896365
"903",26.34,26.610001,26.16,26.530001,2663800,25.171517
"904",26.67,27.209999,26.67,27.110001,3555200,25.721817
"905",27.059999,27.190001,26.639999,26.73,2819500,25.361275
"906",26.76,26.870001,26.620001,26.67,1930100,25.304347
"907",26.66,26.719999,26.299999,26.42,2485300,25.067149
"908",26.459999,26.629999,26.360001,26.620001,2154700,25.256908
"909",26.629999,26.690001,26.43,26.43,2092200,25.076637
"910",26.57,26.73,26.459999,26.719999,2301600,25.351786
"911",26.709999,26.950001,26.67,26.93,1550000,25.551034
"912",26.85,26.959999,26.639999,26.91,1713600,25.532058
"913",26.84,26.959999,26.540001,26.540001,3368600,25.181005
"914",26.58,26.66,26.49,26.540001,2507800,25.181005
"915",26.57,26.969999,26.540001,26.959999,3192100,25.579497
"916",26.83,26.950001,26.68,26.780001,2643000,25.408715
"917",26.709999,27.43,26.66,27.23,2611700,25.835672
"918",27.08,27.809999,27.02,27.790001,4178100,26.366998
"919",27.75,27.93,27.35,27.42,3842600,26.015943
"920",27.57,27.57,27.059999,27.27,3305600,25.873624
"921",27.01,27.02,26.82,26.860001,2689400,25.739465
"922",26.940001,27.120001,26.82,26.940001,2590700,25.816127
"923",27.08,27.24,26.92,27.23,1993700,26.094028
"924",27.219999,27.58,27.030001,27.57,2006900,26.419844
"925",27.52,27.950001,27.440001,27.940001,2417500,26.774409
"926",27.950001,28.08,27.84,27.969999,1200300,26.803157
"927",27.879999,28.209999,27.860001,28.200001,1402900,27.023563
"928",28.16,28.540001,28.07,28.530001,1536400,27.339796
"929",28.59,28.639999,28.389999,28.469999,1624700,27.282298
"930",28.440001,28.74,28.280001,28.379999,2360300,27.196052
"931",28.42,28.709999,28.4,28.610001,1626900,27.416459
"932",28.629999,28.83,28.459999,28.48,2038500,27.291881
"933",28.58,28.68,28.34,28.34,1790400,27.157722
"934",28.440001,28.74,28.33,28.6,2057700,27.406876
"935",28.66,28.75,28.34,28.370001,1094200,27.186471
"936",28.35,28.549999,28.139999,28.25,1644000,27.071476
