"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"455",57,57.16,56.299999,56.98,1740800,49.543796
"456",56.66,57,56.400002,56.880001,1122500,49.456848
"457",57.32,57.610001,57.080002,57.099998,2296200,49.648134
"458",57.029999,57.57,57.009998,57.290001,1834500,49.813341
"459",57.200001,57.380001,56.419998,56.549999,1749900,49.169913
"460",56.200001,56.32,55.66,55.84,2087200,48.552573
"461",55.630001,55.889999,55.32,55.5,930300,48.256945
"462",54.68,55.419998,54.650002,55.09,970000,47.900452
"463",55.119999,55.209999,53.939999,54.060001,2336800,47.004874
"464",54.540001,55.389999,54.48,55.290001,2714300,48.074352
"465",55.240002,56.09,55.029999,56.09,1682900,48.769947
"466",56.029999,56.41,55.75,55.919998,1981500,48.622131
"467",56.200001,56.779999,56.02,56.310001,1558500,48.961236
"468",56.68,57.16,56.169998,57.029999,1522300,49.58727
"469",56.709999,57.02,56.259998,56.279999,1493400,48.935149
"470",56.279999,56.369999,55.740002,55.880001,1915100,48.587353
"471",56.080002,57.189999,56.049999,56.830002,1769500,49.413374
"472",56.41,56.560001,55.720001,56.169998,1927200,48.839504
"473",56.25,57.23,56.25,57.189999,1383400,49.726389
"474",57.709999,58.52,57.599998,58.52,1906000,50.882818
"475",58.380001,58.810001,58.110001,58.709999,1476500,51.048021
"476",58.959999,59.380001,58.419998,59.200001,1575200,51.474075
"477",59.150002,59.150002,58.450001,58.790001,1865000,51.117582
"478",58.82,59.790001,58.610001,59.290001,1289600,51.55233
"479",59.099998,59.189999,58.59,58.98,1262600,51.282785
"480",59.009998,59.310001,58.779999,58.82,1304800,51.143666
"481",58.689999,58.849998,58.349998,58.529999,1619700,50.891512
"482",58.459999,59.41,58.459999,59.119999,1100000,51.404514
"483",58.759998,58.970001,58.349998,58.880001,1150800,51.195837
"484",58.34,59.349998,58.27,58.84,1815400,51.161056
"485",59.32,59.470001,58.630001,58.970001,1439100,51.274092
"486",58.599998,59.240002,58.419998,58.91,1141400,51.221921
"487",58.259998,58.950001,57.830002,58.490002,1424500,50.856735
"488",58.57,58.57,58.009998,58.169998,1050300,50.578493
"489",58.52,58.52,57.380001,57.580002,1474400,50.065495
"490",57.689999,57.84,56.689999,56.689999,1448500,49.291642
"491",57.279999,57.77,56.040001,56.299999,1634700,48.95254
"492",55.950001,57.810001,55.950001,57.59,1659700,50.074188
"493",57.849998,58.209999,57.400002,57.709999,1343600,50.178527
"494",57.439999,58.240002,56.950001,58.130001,1100000,50.543716
"495",57.68,58.810001,57.639999,58.23,1195800,50.630664
"496",58.299999,58.700001,57.93,58.09,1040400,50.508936
"497",58.360001,59.029999,58.029999,58.98,1233800,51.282785
"498",58.490002,58.75,57.790001,57.849998,1703600,50.300255
"499",57.990002,59.540001,57.439999,58.82,3976500,51.143666
"500",56.869999,57.27,56.759998,56.889999,4803600,49.465541
"501",56.869999,56.990002,55.869999,56.330002,2282400,48.978627
"502",56.360001,57.290001,56.150002,56.990002,2298800,49.552493
"503",57.080002,57.560001,56.709999,57.549999,2796200,50.589777
"504",58.049999,58.259998,57.189999,57.360001,1619900,50.422757
"505",57.099998,58.290001,57.099998,58.290001,1168400,51.240281
"506",58.720001,58.799999,57.610001,57.700001,1594400,50.721637
"507",57.849998,58.189999,57.41,58.150002,1147100,51.117214
"508",57.849998,58.689999,57.740002,58.09,1089800,51.064469
"509",58.23,59.57,58.189999,59.310001,1610200,52.136921
"510",59.639999,60.130001,59.189999,60.119999,2430600,52.848955
"511",59.669998,61.23,59.669998,61.040001,2303900,53.65769
"512",61.150002,61.59,60.540001,61.16,2315000,53.763176
"513",61.25,61.619999,60.939999,61.259998,1608900,53.851081
"514",61.459999,61.48,60.380001,60.619999,1845200,53.288484
"515",61.02,61.060001,60.23,60.380001,4817300,53.077512
"516",59.709999,60.599998,59.32,60.360001,1711700,53.059931
"517",60.529999,61.139999,60.380001,60.82,2235400,53.464297
"518",61.02,61.349998,60.68,60.990002,1557800,53.613738
"519",60.700001,61.93,60.27,61.849998,1832000,54.369725
"520",62.919998,63.119999,62.34,63.119999,1851100,55.486129
"521",63.349998,63.580002,62.810001,63.349998,1555000,55.688312
"522",63.439999,64.25,63.279999,63.849998,1298200,56.127841
"523",63.759998,63.950001,63.080002,63.189999,1790100,55.547663
"524",62.68,63.5,62.580002,63.43,696700,55.758638
"525",63.529999,63.990002,63.34,63.900002,1189000,56.171796
"526",64.089996,64.089996,62.57,62.93,1298800,55.319109
"527",62.939999,63.5,62.439999,63.369999,1706100,55.705893
"528",62.900002,63.75,62.66,63.470001,1321000,55.793801
"529",63.68,64.480003,63.529999,64.480003,1399800,56.681651
"530",64.459999,64.849998,64.190002,64.709999,1171700,56.883831
"531",64.980003,66.029999,64.610001,65.910004,1889700,57.938704
"532",65.68,65.959999,65.540001,65.75,1828300,57.798052
"533",65.730003,65.900002,64.779999,65.529999,1304600,57.604658
"534",65.139999,65.43,64.93,65.389999,1509300,57.481591
"535",64.980003,65.410004,64.709999,65.18,1393900,57.296989
"536",65.110001,65.519997,64.849998,65.300003,1538100,57.402479
"537",65.559998,65.699997,64.75,65.370003,1395800,57.464012
"538",66.139999,66.529999,65.010002,65.720001,1896400,57.771681
"539",66.169998,66.970001,65.889999,66.790001,1472300,58.712273
"540",66.709999,67.629997,66.610001,67.330002,1196700,59.186965
"541",67.32,67.68,67.010002,67.25,1573100,59.116639
"542",67.349998,68.080002,66.760002,66.809998,1705000,58.729851
"543",66.5,67.220001,66.25,67.220001,1270000,59.090268
"544",67.82,68.150002,66.860001,67.050003,2069800,58.94083
"545",67.419998,67.809998,66.790001,66.82,1109700,58.738644
"546",66.690002,66.919998,65.209999,65.480003,2374400,57.560709
"547",65.419998,65.519997,63.669998,63.98,3301600,56.242119
"548",63.830002,64.330002,63.549999,63.689999,2377300,55.987192
"549",63.700001,64.129997,63.529999,63.790001,2036100,56.075099
"550",63.639999,63.919998,63.509998,63.619999,1395700,55.925658
"551",63.720001,64.080002,63.57,63.68,1179500,55.978403
"552",63.759998,64.07,63.610001,63.959999,851200,56.224538
"553",63.91,64.300003,63.43,64.290001,1121800,56.514628
"554",64.080002,64.129997,63.529999,63.98,1286700,56.242119
"555",63.880001,64.040001,63.459999,63.98,1169300,56.242119
"556",64,64.43,63.98,64.050003,915200,56.303656
"557",63.720001,64.32,63.48,64.309998,2027500,56.532207
"558",64.089996,64.260002,63.669998,63.740002,1686000,56.031147
"559",63.689999,64.269997,63.560001,64.150002,1108200,56.391561
"560",64.25,64.629997,64.199997,64.480003,744500,56.681651
"561",64.459999,64.959999,64.129997,64.839996,1370800,56.998106
"562",64.75,65.139999,64.660004,64.919998,1161700,57.068432
"563",64.559998,65.290001,64.400002,65.169998,985900,57.288197
"564",65.370003,65.550003,64.839996,65.489998,1887300,57.569495
"565",65.529999,66.43,65.110001,66.330002,1459000,58.307907
"566",66.510002,66.669998,65.949997,66.239998,1312400,58.228788
"567",66.589996,66.82,66.32,66.540001,1961500,58.492508
"568",66.25,66.370003,64.919998,65.040001,1712000,57.711665
"569",65.040001,65.169998,64.220001,64.230003,1877500,56.992933
"570",64.220001,64.769997,64.169998,64.709999,1093300,57.418845
"571",64.900002,65,64.400002,64.900002,1390500,57.58744
"572",64.650002,65.470001,64.650002,65.360001,1991000,57.995609
"573",65.57,65.809998,64.970001,65.07,2386000,57.738283
"574",65.029999,65.580002,65,65.209999,1543700,57.862508
"575",64.800003,64.919998,62.810001,63.049999,3243500,55.945885
"576",63.07,63.549999,63.049999,63.279999,1802600,56.149969
"577",63.110001,63.43,62.84,62.900002,1831700,55.812788
"578",63.080002,63.110001,62.610001,62.650002,3515100,55.590957
"579",62.599998,63.09,62.5,62.939999,1943200,55.848279
"580",63.119999,63.150002,62.040001,62.07,1691600,55.076306
"581",62.139999,62.82,62.139999,62.240002,1823500,55.227153
"582",62.349998,62.57,61.799999,61.939999,1867900,54.960953
"583",61.799999,62.349998,61.52,62.25,2332700,55.236025
"584",62.59,62.740002,61.299999,61.82,1414300,54.854475
"585",62.099998,62.75,61.84,62.75,1355600,55.679688
"586",62.860001,63.450001,62.529999,62.610001,2103400,55.555463
"587",62.919998,62.93,62.220001,62.650002,1909100,55.590957
"588",62.860001,63.389999,62.639999,63.169998,1885800,56.052363
"589",62.93,63.290001,62.66,63.099998,776200,55.990251
"590",63.200001,63.57,63.099998,63.110001,1225500,55.999126
"591",63.400002,64.010002,63,63.93,1814200,56.726733
"592",64.169998,64.309998,63.66,63.66,1173900,56.487154
"593",63.669998,64.190002,63.459999,63.540001,1263700,56.380676
"594",63.549999,64.32,63.360001,64.309998,1079300,57.063914
"595",64.510002,64.720001,64.25,64.709999,1041400,57.418845
"596",64.360001,64.360001,63.490002,63.889999,1620900,56.691239
"597",63.900002,64.800003,63.830002,64.699997,1382900,57.40997
"598",64.660004,65.209999,64.440002,64.540001,1459200,57.268002
"599",64.449997,64.720001,63.939999,64.510002,962200,57.241383
"600",63.75,64.010002,63.07,63.48,1546100,56.327435
"601",63.66,64.07,63.200001,63.59,1099600,56.425042
"602",63.889999,64.029999,62.439999,63.02,1248200,55.919266
"603",63.080002,63.490002,61.610001,63.040001,1790000,55.937013
"604",63.450001,64.129997,62.889999,63.27,2254400,56.141098
"605",63.32,63.77,63.110001,63.48,1227800,56.327435
"606",63.990002,64.489998,63.619999,64.190002,1576700,56.957439
"607",63.790001,63.970001,62.98,63.23,1218900,56.105604
"608",63.450001,64.07,63.349998,63.91,1458700,56.708986
"609",63.439999,64.529999,63.439999,64.120003,1692600,56.895327
"610",64.099998,64.269997,63.419998,63.43,1333600,56.28307
"611",63.330002,64.099998,63.099998,63.689999,1196600,56.513773
"612",63.689999,63.939999,63.240002,63.790001,839400,56.602507
"613",63.490002,64.339996,63.369999,63.950001,1215000,56.744479
"614",64.129997,64.129997,62.860001,63.209999,1696300,56.087857
"615",63.25,63.68,62.549999,62.91,1480500,55.82166
"616",63.080002,63.939999,62.779999,63.810001,1595800,56.620254
"617",64.279999,64.919998,64.050003,64.519997,1216600,57.250251
"618",64.620003,64.839996,64.139999,64.709999,1317100,57.418845
"619",64.849998,64.959999,64.139999,64.32,755800,57.072789
"620",64.720001,65.110001,64.400002,65.059998,408500,57.729408
"621",64.690002,65.709999,64.669998,65.160004,1063300,57.818146
"622",64.900002,64.900002,63.630001,64.059998,2055700,56.842082
"623",64,64.099998,63.419998,63.810001,1581400,56.620254
"624",64.040001,64.040001,62.860001,63.580002,2195700,56.41617
"625",63.700001,64.040001,63.360001,63.650002,2005000,56.478282
"626",63.889999,64.620003,63.759998,64.139999,1238400,56.91307
"627",64.07,65,63.950001,64.510002,1309300,57.241383
"628",64.480003,64.660004,63.830002,64.120003,1487300,56.895327
"629",64.290001,64.889999,64.279999,64.860001,1138000,57.551946
"630",64.980003,65.32,64.769997,65.239998,1203900,57.889127
"631",65.309998,65.370003,64.879997,64.989998,1042900,57.667296
"632",65.169998,65.470001,64.889999,65.360001,1098400,57.995609
"633",65.019997,65.300003,64.050003,65.07,1964400,57.738283
"634",64.910004,64.980003,63.18,63.540001,1735200,56.923049
"635",63.630001,63.650002,62.619999,62.700001,1931900,56.170525
"636",62.93,63.380001,62.77,63.380001,1885200,56.779711
"637",63.52,63.919998,63.310001,63.889999,1598000,57.236599
"638",63.860001,64.220001,63.639999,63.689999,1151600,57.057426
"639",63.779999,64.690002,63.669998,64.690002,1160800,57.953291
"640",64.150002,64.410004,63.91,64.010002,2830500,57.344105
"641",64.019997,64.800003,63.759998,64.629997,626600,57.899534
"642",64.699997,64.699997,63.959999,64.220001,809000,57.532235
"643",64.279999,64.589996,63.66,64.370003,782400,57.666615
"644",64.080002,64.68,63.939999,63.939999,730700,57.281391
"645",63.939999,64.720001,63.689999,64.720001,1188400,57.980166
"646",65.559998,65.589996,64.760002,65.160004,1877700,58.374347
"647",65.18,65.370003,64.589996,64.68,1827700,57.94433
"648",64.68,65.019997,64.470001,64.980003,1546500,58.213091
"649",64.93,65.18,64.690002,64.760002,923400,58.016001
"650",65.68,65.739998,64.839996,65.07,1178900,58.293716
"651",65.230003,65.389999,64.860001,65.269997,1037100,58.472885
"652",65.349998,65.360001,64.669998,65.160004,1220500,58.374347
"653",65.050003,65.260002,64.660004,65.190002,1173500,58.401222
"654",65.239998,65.370003,64.879997,65.019997,810800,58.24892
"655",64.739998,65.290001,64.419998,65.220001,1249700,58.428096
"656",65.010002,65.230003,64.589996,65.139999,936700,58.356426
"657",65.150002,65.690002,65.080002,65.529999,1442600,58.705811
"658",65.650002,65.769997,65.129997,65.75,1333700,58.902902
"659",65.610001,65.970001,65.480003,65.970001,1286100,59.099993
"660",65.68,66.07,65.599998,65.93,1083800,59.064157
"661",66.059998,66.330002,65.800003,66.089996,1158100,59.207492
"662",66.160004,66.669998,65.949997,66.650002,1076800,59.709179
"663",66.830002,66.849998,66.25,66.599998,1132400,59.664383
"664",66.57,66.919998,66.540001,66.860001,836000,59.897309
"665",66.639999,66.82,66.059998,66.669998,1589700,59.727093
"666",66.550003,66.699997,66.18,66.290001,1610400,59.386668
"667",66.449997,67.459999,66.330002,67.050003,1429100,60.067525
"668",66.769997,67.190002,66.709999,66.959999,1092900,59.986894
"669",67.07,67.129997,66.379997,66.550003,1087000,59.619594
"670",66.150002,66.669998,66.050003,66.660004,1208400,59.718139
"671",66.75,66.879997,66.360001,66.660004,1567100,59.718139
"672",66.779999,67.440002,66.599998,67.419998,1238100,60.398989
"673",67.410004,67.860001,67.330002,67.699997,1241100,60.649829
"674",67.690002,68.349998,67.449997,68.160004,1127300,61.061932
"675",68.269997,68.43,67.839996,68.110001,867800,61.017136
"676",68.040001,68.120003,67.580002,67.779999,1441000,60.7215
"677",68.290001,69.510002,67.629997,69.470001,2692100,62.235508
"678",69.550003,69.809998,68.540001,69.349998,1716100,62.128002
"679",69.25,69.82,69.190002,69.580002,1781400,62.334054
"680",69.68,70.160004,69.220001,69.43,1679300,62.199673
"681",69.660004,70.199997,69.589996,70.129997,1580600,62.826773
"682",70.309998,70.5,68.849998,68.849998,1363800,61.680072
"683",69.160004,69.709999,69.07,69.550003,1490700,62.307179
"684",69.489998,70.620003,69.129997,70.300003,1105100,62.979075
"685",70.330002,71.129997,70.290001,70.779999,2940600,63.409085
"686",70.279999,71.900002,70,71.260002,1887000,63.839101
"687",71.129997,72.099998,70.959999,71.610001,1523800,64.152652
"688",71.949997,72.099998,71.419998,71.809998,1413000,64.331821
"689",71.739998,71.739998,70.629997,70.900002,1160500,64.114794
"690",70.849998,71.330002,70.760002,70.839996,1556400,64.060531
"691",71,71,69.809998,70.339996,1686700,63.608381
"692",70.43,70.599998,70.110001,70.599998,932000,63.843501
"693",70.800003,70.900002,70.209999,70.459999,1060500,63.7169
"694",70.510002,70.730003,70.059998,70.300003,994900,63.572216
"695",70.449997,71.019997,70.349998,70.519997,1105000,63.771156
"696",70.139999,70.800003,69.809998,70.690002,2214400,63.924892
"697",70.18,70.459999,69.949997,70.209999,1581700,63.490825
"698",70.139999,70.32,69.690002,69.889999,1078000,63.20145
"699",70.199997,70.489998,69.940002,70.129997,1292200,63.418479
"700",70.269997,70.720001,70.07,70.25,1234000,63.526998
"701",70.260002,71.050003,70.220001,70.980003,990500,64.187139
"702",71.209999,71.639999,71.019997,71.260002,1185300,64.440342
"703",71.449997,72.199997,71.330002,71.989998,976200,65.100476
"704",71.690002,72.150002,71.57,72.110001,992500,65.208994
"705",72.239998,73.220001,71.919998,73.199997,1995000,66.194677
"706",73.199997,73.5,72.839996,73.5,1e+06,66.465969
"707",73.870003,74.290001,73.669998,74.019997,1119300,66.936202
"708",74.209999,74.410004,73.389999,73.529999,1016600,66.493097
"709",73.699997,74.769997,73.639999,74.650002,1289200,67.505914
"710",73.900002,74.800003,73.849998,74.739998,1291100,67.587298
"711",74.93,75.660004,74.589996,75.550003,1004700,68.319785
"712",75.550003,75.769997,75.010002,75.529999,1169200,68.301695
"713",75.739998,76.330002,75.449997,76.150002,1473100,68.862363
"714",76.279999,76.849998,76.059998,76.309998,1155200,69.007047
"715",76.18,77.18,75.970001,77.18,1200600,69.793789
"716",76.699997,77.879997,76.5,76.629997,2953400,69.296422
"717",76.190002,77.800003,75.440002,77.769997,2203800,70.327323
"718",77.290001,77.93,76.440002,77.529999,2444800,70.110293
"719",77.629997,77.93,77,77.720001,1788200,70.282112
"720",78.07,79.099998,77.410004,79.050003,1699600,71.484831
"721",79.199997,79.260002,78.440002,79.120003,1075500,71.548132
"722",79.529999,79.599998,78.739998,79.389999,1180900,71.792289
"723",79.089996,79.559998,78.699997,79.209999,1082400,71.629515
"724",79.269997,79.540001,78.419998,78.599998,1374500,71.077892
"725",78.589996,79.370003,77.889999,78.410004,1165300,70.90608
"726",78.75,79.089996,78.260002,79,799300,71.439613
"727",78.989998,79.639999,78.849998,79.629997,1121800,72.009319
"728",79.669998,80.550003,79.300003,79.449997,1457100,71.846545
"729",79.980003,80.400002,79.400002,80.260002,1240200,72.579032
"730",80.709999,80.82,79.93,79.980003,1636600,72.325829
"731",79.860001,80.580002,79.779999,80.370003,1495300,72.678505
"732",80.379997,80.830002,79.790001,80.650002,1401300,72.931708
"733",80.349998,80.349998,79.339996,79.660004,1845700,72.036454
"734",79.610001,79.610001,78.440002,78.699997,1839900,71.168321
"735",79.07,79.269997,78.529999,79.269997,1433400,71.683771
"736",79.32,79.989998,79.18,79.879997,1110000,72.235394
"737",80.07,80.57,79.900002,80.529999,969200,72.823189
"738",80.410004,81.800003,80.080002,81.800003,1842600,73.971653
"739",81.440002,81.660004,80.919998,81.230003,1633100,73.456203
"740",81.379997,82.209999,81.029999,81.669998,1524100,73.85409
"741",82.110001,82.639999,81.879997,82.300003,1422800,74.423802
"742",82.620003,83.220001,82.389999,82.93,1216900,74.993508
"743",83.010002,84.110001,80.260002,80.709999,2129000,72.985964
"744",79.68,79.809998,77.519997,78.07,2989100,70.598615
"745",77.650002,77.839996,75.589996,76.660004,2348500,69.323557
"746",77.449997,77.660004,74.510002,74.839996,2665000,67.677726
"747",74.07,74.190002,71.519997,72.559998,3813400,65.615926
"748",72.540001,73.349998,72.379997,72.790001,2133700,65.823918
"749",72.510002,73.410004,71.32,71.370003,3692100,64.539815
"750",71.260002,71.849998,69.790001,71.440002,1847900,65.215336
"751",71.410004,71.559998,70.230003,70.239998,1588500,64.11989
"752",70.099998,70.75,69.279999,69.5,1501000,63.444369
"753",69.559998,71.349998,69.190002,71.290001,1396700,65.078405
"754",71.580002,71.790001,70.230003,71.25,1597300,65.041889
"755",71.279999,71.470001,70.230003,70.489998,1272800,64.348107
"756",69.709999,70.879997,69.339996,69.949997,1426600,63.855157
"757",70.110001,70.160004,68.419998,68.559998,1626300,62.58627
"758",68.080002,69.800003,67.760002,69.5,2236800,63.444369
"759",69.389999,71.18,69.389999,70.43,1782000,64.293337
"760",70.68,71.809998,70.68,71.400002,1959900,65.178821
"761",71.519997,71.989998,70.910004,71.669998,1496400,65.425292
"762",71.660004,71.889999,68.370003,68.57,2075600,62.595401
"763",68.220001,68.220001,64.019997,64.379997,3166100,58.770479
"764",64.839996,66.309998,64.110001,65.459999,3725900,59.756379
"765",64.980003,66.879997,63.82,65.25,2380300,59.564677
"766",65.82,67.730003,65.300003,67.370003,2399500,61.499961
"767",68.610001,69.75,68.010002,68.830002,2031900,62.832749
"768",69.300003,70.129997,69.169998,69.790001,1725800,63.709102
"769",69.739998,70.300003,68.910004,69.459999,3144600,63.407853
"770",70.059998,70.550003,68.440002,68.610001,1487400,62.631917
"771",68.620003,69.919998,68.620003,69.860001,2427200,63.773002
"772",69.5,69.730003,68.32,69.220001,980800,63.188767
"773",69.330002,69.459999,66.18,68.040001,1799100,62.111582
"774",67.989998,68.989998,67.970001,68.040001,1437700,62.111582
"775",68.080002,69.239998,68.019997,69.019997,1203300,63.006189
"776",68.879997,68.980003,67.900002,68.650002,1434500,62.668432
"777",69.769997,71.400002,69.769997,71.25,1558600,65.041889
"778",71.25,71.389999,70.029999,70.550003,1139900,64.402884
"779",70.550003,70.910004,70.18,70.690002,873000,64.530685
"780",70.760002,71.080002,70.599998,70.889999,1426500,64.713256
"781",71.059998,71.900002,71.059998,71.620003,1257000,65.379653
"782",71.669998,72.18,71.349998,72.160004,1130400,65.872603
"783",72.18,72.32,71.349998,71.440002,1144900,65.215336
"784",71.360001,71.790001,71.040001,71.610001,906200,65.370522
"785",71.730003,71.809998,71.040001,71.470001,620200,65.242721
"786",71.459999,71.459999,68.660004,68.959999,1599900,62.951419
"787",68.760002,69.379997,68.169998,69.150002,1317900,63.124866
"788",69.470001,69.599998,68.18,68.43,1537700,62.4676
"789",68.199997,68.989998,68.199997,68.389999,1304200,62.431084
"790",68.419998,68.919998,67.599998,67.830002,1374100,61.91988
"791",67.919998,67.959999,65.300003,65.739998,2660000,60.011981
"792",66.029999,66.169998,64.669998,64.720001,1981800,59.080858
"793",64.720001,65.800003,64.68,64.949997,1986700,59.290814
"794",64.860001,65.480003,64.699997,65.230003,1330400,59.546423
"795",65.370003,65.709999,64.730003,64.739998,1700400,59.099112
"796",64.709999,64.75,64,64.199997,1333400,58.606163
"797",64.43,64.68,64.010002,64.330002,1292500,58.72484
"798",64.239998,64.989998,64.059998,64.610001,2008200,58.980442
"799",64.540001,64.970001,64.150002,64.43,1291900,58.816125
"800",64.559998,64.57,63.029999,63.220001,1536300,57.711555
"801",63.18,63.369999,62.630001,62.689999,1325900,57.227732
"802",62.189999,62.200001,60.959999,61.080002,2285800,55.758017
"803",60.799999,60.91,59.040001,59.529999,4321000,54.343068
"804",59.209999,59.5,58.529999,58.860001,2230900,53.731447
"805",59.040001,60.66,59.040001,60.330002,1709200,55.073365
"806",60.130001,62.419998,59.23,61.25,2348400,55.913203
"807",61.290001,61.349998,60.400002,60.919998,1625000,55.611955
"808",60.880001,62.380001,60.830002,62.369999,1732000,56.935615
"809",62.509998,62.57,61.790001,62.009998,1260800,56.606982
"810",61.599998,63.07,61.27,62.860001,1853400,57.382922
"811",62.75,62.939999,62.060001,62.759998,1681600,57.291633
"812",62.5,62.59,61.759998,62.549999,1126000,57.099931
"813",62.57,63.060001,62.07,62.259998,1428800,56.835199
"814",62.939999,62.939999,61,61.57,1770900,56.205321
"815",61.700001,62.009998,61.150002,61.720001,943400,56.342252
"816",61.709999,61.91,60.349998,60.439999,1094200,55.173778
"817",61.380001,62.32,61.32,61.459999,1513500,56.104904
"818",61.709999,62.16,61.290001,62.16,1448500,56.743913
"819",62.34,62.490002,60.91,61.32,1795200,55.977103
"820",60.900002,61.450001,60.720001,61.369999,1426900,56.641629
"821",61.34,61.970001,60.630001,60.709999,931100,56.03248
"822",60.77,61.77,60.540001,61.450001,1423100,56.715467
"823",64.470001,64.629997,62.970001,63.23,2057100,58.358322
"824",63.130001,63.790001,62.889999,62.889999,1511800,58.044518
"825",62.82,65.629997,61.43,65.540001,2939800,60.490345
"826",65.82,66.07,64.279999,64.330002,1941700,59.373573
"827",64.230003,64.290001,62.919998,62.93,2734100,58.081437
"828",62.91,63.439999,62.459999,62.48,1232000,57.666107
"829",62.490002,63.16,61.939999,62.41,1861200,57.601501
"830",62.389999,63.07,62.220001,62.970001,1542600,58.118356
"831",62.970001,63.349998,62.68,63.279999,1066200,58.404469
"832",62.959999,63.23,62.18,62.66,1498100,57.832239
"833",62.330002,63.09,61.119999,61.5,2109300,56.761614
"834",61.240002,63.610001,61.240002,63.110001,1684300,58.247569
"835",63.060001,63.549999,62.139999,63.48,2127900,58.58906
"836",63.200001,63.380001,61.549999,62.029999,2217000,57.250778
"837",62.009998,62.560001,61.470001,61.700001,1213200,56.946205
"838",61.16,62.52,61.110001,62.119999,774500,57.333844
"839",62.09,62.73,62.02,62.080002,1375400,57.296928
"840",62.139999,62.599998,61.860001,62.049999,1042500,57.269237
"841",62.669998,63.75,62.380001,63.669998,1358200,58.76442
"842",63.700001,64.089996,63.040001,64.089996,1089400,59.152059
"843",63.459999,64.019997,63,63.619999,1033500,58.718273
"844",63.369999,63.990002,62.950001,63.299999,1060800,58.422929
"845",63.790001,64.769997,63.57,64.669998,1502500,59.687373
"846",64.800003,66,64.559998,65.82,1273000,60.748771
"847",66.120003,66.589996,65.330002,65.540001,1480400,60.490345
"848",65.559998,65.559998,64.529999,64.82,1334100,59.825818
"849",64.93,66.199997,64.57,65.839996,1076900,60.767227
"850",65.75,66.279999,65.529999,66,1258900,60.914903
"851",65.980003,66.07,65.529999,66.019997,1094300,60.933359
"852",67.25,67.639999,66.32,67.330002,1727000,62.142432
"853",67.379997,67.379997,65.849998,66.599998,1360300,61.468673
"854",66.669998,66.790001,65.75,66.110001,1295500,61.016428
"855",66.25,66.489998,65.650002,65.82,922000,60.748771
"856",65.919998,66.220001,65.120003,65.239998,1427200,60.213456
"857",65.370003,65.769997,65.07,65.540001,1507700,60.490345
"858",65.650002,65.959999,65,65.82,1145700,60.748771
"859",65.440002,65.709999,63.810001,63.990002,1557000,59.059768
"860",64.300003,64.550003,63.880001,64.029999,1455900,59.096684
"861",64.120003,64.5,63.439999,63.630001,1223400,58.727505
"862",63.110001,63.119999,60.650002,61.57,1808700,56.82622
"863",61.619999,62.139999,61.299999,61.48,895600,56.743154
"864",61.389999,61.540001,60.369999,60.73,953100,56.050939
"865",60.650002,60.779999,60.150002,60.509998,1506500,55.847889
"866",60.959999,61.439999,60.5,60.869999,1396500,56.180152
"867",60.860001,61.549999,60.860001,61.18,1376700,56.466269
"868",61.18,61.400002,60.93,60.939999,1163300,56.244759
"869",61.09,61.09,60.169998,60.400002,887600,55.746367
"870",60.709999,61.18,58.939999,59.169998,1696400,54.611131
"871",59.400002,59.91,59.040001,59.759998,1090600,55.155674
"872",59.759998,59.900002,58.810001,59.150002,1194300,54.592675
"873",59.299999,59.439999,57.779999,58.150002,1526000,53.669722
"874",58.189999,58.41,57.369999,57.48,1571500,53.051342
"875",57.450001,57.720001,57.040001,57.639999,1466700,53.199014
"876",57.740002,57.77,56.82,56.830002,784400,52.451425
"877",56.82,57,56,56.259998,1423500,51.925338
"878",56.200001,56.25,55.779999,55.970001,1558700,51.657684
"879",55.400002,56.68,55.360001,56.209999,1810700,51.879191
"880",56.150002,56.869999,55.669998,56.68,1564800,52.31298
"881",57,57.150002,55.990002,56.349998,1142800,52.008404
"882",56.52,57.27,56.18,57.259998,2351900,52.848291
"883",57.41,58.34,57.299999,57.98,3019100,53.512819
"884",57.849998,57.970001,56.299999,56.330002,2290000,51.989948
"885",55.5,55.810001,54.889999,55.259998,2470200,51.667377
"886",55.689999,56.580002,55.52,55.98,1913900,52.340569
"887",56.049999,56.580002,56.009998,56.330002,2396200,52.667817
"888",56.439999,56.75,56.25,56.580002,2161200,52.901563
"889",56.75,57.889999,55.580002,57.759998,2936500,54.004845
"890",57.290001,57.389999,55.880001,56.650002,2621500,52.967012
"891",56.91,57.380001,56.75,57.349998,2615400,53.6215
"892",57.57,57.950001,57.080002,57.139999,1728600,53.425154
"893",57.110001,57.470001,56.889999,57.130001,625100,53.415805
"894",57.119999,57.580002,57.110001,57.259998,1286400,53.537351
"895",57.27,57.509998,56.849998,57.240002,1135800,53.518655
"896",57.169998,57.98,57.169998,57.689999,1180300,53.939396
"897",57.740002,57.93,57.119999,57.279999,1664300,53.556051
"898",56.950001,57.220001,56.43,56.82,1513100,53.125958
"899",57.029999,57.110001,56.630001,56.790001,1163100,53.09791
"900",57.669998,58.66,57.130001,58.200001,2546800,54.416241
"901",58.189999,58.529999,57.560001,58.220001,2504700,54.434941
"902",58.07,58.549999,57.57,57.889999,1887300,54.126394
"903",57.869999,58.599998,57.650002,58.040001,1488600,54.266643
"904",58.509998,60.98,58.509998,60.700001,3116400,56.753709
