Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,36.82,37.040001,36.610001,36.91,671200,35.703632
2012-01-12,37.650002,37.869999,37.419998,37.82,1154600,36.58389
2012-01-13,37.549999,37.700001,37.200001,37.639999,883400,36.409773
2012-01-17,37.759998,37.93,37.029999,37.139999,994900,35.926115
2012-01-18,36.990002,37.759998,36.889999,37.689999,711900,36.458138
2012-01-19,37.720001,38.349998,37.630001,38.150002,1095400,36.903106
2012-01-20,38.200001,38.25,37.849998,37.91,1022900,36.670948
2012-01-23,37.799999,38.099998,37.5,37.790001,677200,36.554871
2012-01-24,37.849998,38.040001,37.59,37.75,921300,36.516178
2012-01-25,37.610001,37.880001,37.080002,37.700001,1523300,36.467813
2012-01-26,37.900002,39.68,37.310001,39.360001,2145900,38.073557
2012-01-27,39.48,40.049999,39.09,39.439999,1965400,38.150941
2012-01-30,38.98,39.360001,38.939999,39.18,1095000,37.89944
2012-01-31,39.27,39.419998,39.02,39.259998,1045300,37.976823
2012-02-01,39.450001,40.650002,39.450001,40.32,1958800,39.00218
2012-02-02,40.290001,40.290001,39.700001,39.700001,1067800,38.402445
2012-02-03,40.0,40.240002,39.77,39.799999,1240700,38.499175
2012-02-06,39.68,40.029999,39.639999,40.0,924500,38.692639
2012-02-07,39.869999,40.209999,39.709999,39.799999,1136800,38.499175
2012-02-08,39.869999,40.150002,39.700001,39.849998,1156600,38.54754
2012-02-09,39.900002,40.099998,39.599998,40.040001,927200,38.731332
2012-02-10,39.650002,39.869999,39.299999,39.810001,912600,38.50885
2012-02-13,40.049999,40.299999,39.82,39.959999,762800,38.653945
2012-02-14,39.830002,39.939999,39.610001,39.869999,538800,38.566887
2012-02-15,39.919998,40.07,39.639999,39.73,822100,38.431463
2012-02-16,39.77,40.389999,39.560001,40.32,736600,39.00218
2012-02-17,40.5,40.5,40.0,40.110001,693800,38.799044
2012-02-21,40.119999,40.490002,40.049999,40.240002,543300,38.924796
2012-02-22,40.169998,40.330002,39.639999,39.700001,733600,38.402445
2012-02-23,39.700001,39.970001,39.700001,39.849998,1018700,38.54754
2012-02-24,39.919998,40.189999,39.66,39.779999,742400,38.479828
2012-02-27,39.669998,40.029999,39.470001,39.900002,822300,38.595909
2012-02-28,39.900002,40.23,39.84,40.07,861000,38.857738
2012-02-29,40.049999,40.439999,39.860001,40.080002,1500300,38.867438
2012-03-01,40.119999,40.380001,39.82,39.98,1049700,38.770461
2012-03-02,39.939999,40.110001,39.630001,39.810001,866300,38.605606
2012-03-05,39.77,39.84,39.529999,39.689999,958100,38.489234
2012-03-06,39.299999,39.369999,39.080002,39.279999,2186900,38.091638
2012-03-07,39.389999,39.549999,39.220001,39.459999,938200,38.266192
2012-03-08,39.639999,40.07,39.560001,39.869999,1303400,38.663788
2012-03-09,39.860001,40.130001,39.610001,39.720001,672300,38.518329
2012-03-12,39.630001,39.880001,39.52,39.689999,898100,38.489234
2012-03-13,39.810001,40.450001,39.709999,40.380001,998300,39.158361
2012-03-14,40.299999,40.52,40.150002,40.299999,969200,39.08078
2012-03-15,40.279999,40.720001,40.23,40.630001,710700,39.400798
2012-03-16,40.619999,41.389999,40.619999,41.389999,2575300,40.137803
2012-03-19,41.459999,41.790001,41.360001,41.389999,869200,40.137803
2012-03-20,41.16,41.549999,41.07,41.27,908900,40.021435
2012-03-21,41.360001,41.450001,41.07,41.080002,823200,39.837184
2012-03-22,40.709999,41.02,40.509998,40.830002,900600,39.594748
2012-03-23,40.959999,41.130001,40.689999,41.09,989600,39.84688
2012-03-26,41.41,41.540001,41.209999,41.529999,884800,40.273567
2012-03-27,41.580002,42.450001,41.34,42.349998,1599100,41.068759
2012-03-28,42.259998,42.490002,42.130001,42.439999,1809700,41.156036
2012-03-29,42.150002,42.810001,41.880001,42.75,1436800,41.456659
2012-03-30,42.959999,42.990002,42.529999,42.880001,1472200,41.582727
2012-04-02,42.540001,43.169998,42.540001,43.099998,1354500,41.796069
2012-04-03,43.150002,43.57,43.029999,43.549999,1658200,42.232455
2012-04-04,43.299999,43.700001,43.029999,43.619999,1614800,42.300337
2012-04-05,43.48,43.639999,43.290001,43.57,1129100,42.251851
2012-04-09,43.07,43.450001,42.939999,43.43,1558200,42.116087
2012-04-10,43.290001,43.400002,42.32,42.450001,1859700,41.165736
2012-04-11,43.369999,43.57,42.689999,42.73,1257700,41.437264
2012-04-12,42.790001,43.009998,42.68,42.810001,1806200,41.514845
2012-04-13,42.740002,43.07,42.720001,42.77,1421200,41.476054
2012-04-16,42.43,42.869999,42.150002,42.779999,1755500,41.48575
2012-04-17,43.150002,43.290001,42.689999,43.150002,929600,41.844559
2012-04-18,42.990002,43.259998,42.970001,43.029999,1187200,41.728187
2012-04-19,43.049999,43.57,43.040001,43.299999,1538800,41.990019
2012-04-20,43.389999,43.700001,43.290001,43.52,803000,42.203364
2012-04-23,43.209999,43.209999,42.540001,42.869999,1030400,41.573028
2012-04-24,42.880001,43.119999,42.709999,42.959999,784800,41.660305
2012-04-25,43.27,43.439999,42.919998,43.0,1757800,41.699096
2012-04-26,42.73,42.73,41.509998,41.630001,2788100,40.370544
2012-04-27,41.790001,42.02,41.509998,41.779999,1327100,40.516004
2012-04-30,41.799999,42.0,41.650002,41.759998,2388000,40.496608
2012-05-01,41.75,42.220001,41.720001,41.830002,1075200,40.564494
2012-05-02,41.549999,41.66,41.349998,41.470001,1692200,40.215385
2012-05-03,41.459999,41.830002,41.349998,41.450001,1207300,40.195989
2012-05-04,41.400002,41.43,40.720001,40.759998,1250900,39.526862
2012-05-07,40.689999,40.970001,40.619999,40.919998,796500,39.682021
2012-05-08,40.630001,40.959999,40.049999,40.919998,1569900,39.682021
2012-05-09,40.540001,41.32,40.48,40.91,1053600,39.672326
2012-05-10,41.139999,41.34,40.830002,41.259998,1112200,40.011735
2012-05-11,40.959999,41.25,40.880001,40.959999,588800,39.720812
2012-05-14,40.599998,40.740002,40.389999,40.48,869600,39.255334
2012-05-15,40.41,40.68,40.259998,40.34,804600,39.11957
2012-05-16,40.41,40.470001,39.810001,39.900002,1425400,38.692883
2012-05-17,39.900002,39.98,38.889999,38.889999,1167200,37.713437
2012-05-18,39.259998,39.259998,38.560001,38.66,882900,37.490396
2012-05-21,38.66,39.27,38.389999,39.27,1005500,38.081942
2012-05-22,39.369999,39.540001,38.889999,39.060001,1043600,37.878296
2012-05-23,38.880001,39.610001,38.48,39.529999,906000,38.334074
2012-05-24,39.549999,39.860001,39.459999,39.860001,1191500,38.654093
2012-05-25,39.950001,40.099998,39.779999,39.880001,963100,38.673488
2012-05-29,40.099998,40.5,40.009998,40.360001,1017400,39.138966
2012-05-30,40.029999,40.290001,39.93,40.0,1464400,38.886206
2012-05-31,39.91,40.099998,39.360001,39.970001,1933600,38.857043
2012-06-01,39.380001,39.669998,39.189999,39.330002,1004400,38.234864
2012-06-04,39.330002,39.599998,38.98,39.540001,1369700,38.439016
2012-06-05,39.32,39.799999,39.139999,39.689999,851400,38.584837
2012-06-06,39.91,40.560001,39.91,40.560001,846000,39.430614
2012-06-07,40.880001,41.110001,40.279999,40.34,881600,39.216739
2012-06-08,40.169998,41.18,39.900002,41.150002,1243600,40.004186
2012-06-11,41.360001,41.580002,40.740002,40.759998,875500,39.625042
2012-06-12,40.889999,41.200001,40.560001,41.169998,879200,40.023626
2012-06-13,41.080002,41.349998,40.849998,41.099998,1556400,39.955575
2012-06-14,41.16,41.790001,41.080002,41.560001,831900,40.40277
2012-06-15,41.709999,42.880001,41.709999,42.75,2076900,41.559633
2012-06-18,42.52,42.639999,42.200001,42.490002,1032900,41.306874
2012-06-19,42.700001,42.919998,42.57,42.709999,707600,41.520746
2012-06-20,42.709999,42.709999,42.169998,42.439999,1003800,41.258263
2012-06-21,42.43,42.529999,41.369999,41.48,789200,40.324995
2012-06-22,41.59,41.82,41.259998,41.639999,626100,40.48054
2012-06-25,41.0,41.0,40.360001,40.41,799000,39.28479
2012-06-26,40.380001,40.470001,39.75,40.029999,1228700,38.91537
2012-06-27,40.049999,40.349998,39.919998,40.16,928900,39.041751
2012-06-28,39.98,40.619999,39.84,40.57,842000,39.440334
2012-06-29,41.240002,41.43,40.889999,41.049999,1144000,39.906968
2012-07-02,41.09,41.209999,40.240002,40.52,1029600,39.391727
2012-07-03,40.48,41.049999,40.419998,41.049999,463500,39.906968
2012-07-05,40.91,41.119999,40.799999,40.810001,612400,39.673653
2012-07-06,40.509998,40.740002,40.439999,40.580002,523500,39.450058
2012-07-09,40.610001,40.740002,40.139999,40.48,682700,39.35284
2012-07-10,40.720001,41.029999,40.43,40.779999,1199500,39.644486
2012-07-11,40.700001,40.73,40.07,40.380001,1093100,39.255626
2012-07-12,40.209999,40.259998,39.689999,40.049999,850100,38.934813
2012-07-13,40.220001,41.400002,40.139999,41.23,1004400,40.081957
2012-07-16,41.310001,41.310001,40.790001,41.0,835100,39.858361
2012-07-17,41.23,41.470001,40.959999,41.380001,704800,40.227781
2012-07-18,41.209999,41.540001,41.150002,41.509998,849300,40.354159
2012-07-19,41.639999,42.360001,41.549999,42.310001,1033200,41.131886
2012-07-20,42.009998,42.049999,41.57,41.77,777900,40.606921
2012-07-23,41.16,41.490002,40.84,41.34,488100,40.188894
2012-07-24,41.25,41.450001,40.490002,40.830002,765700,39.693097
2012-07-25,41.02,41.029999,40.290001,40.529999,1050400,39.401447
2012-07-26,42.09,42.509998,40.57,40.959999,1550200,39.819474
2012-07-27,41.220001,42.040001,40.889999,41.889999,1240800,40.723579
2012-07-30,41.830002,41.98,41.470001,41.900002,724800,40.733302
2012-07-31,41.84,42.0,41.540001,41.560001,738900,40.40277
2012-08-01,41.540001,41.57,40.380001,40.439999,1324400,39.313953
2012-08-02,40.119999,40.279999,39.330002,39.599998,1243600,38.497343
2012-08-03,40.220001,41.290001,40.220001,41.099998,1015000,39.955575
2012-08-06,41.139999,41.450001,41.07,41.259998,615600,40.11112
2012-08-07,41.41,41.790001,40.959999,41.540001,901700,40.383326
2012-08-08,41.110001,41.799999,40.84,41.419998,1205400,40.266665
2012-08-09,41.349998,41.91,41.349998,41.73,556400,40.568034
2012-08-10,41.630001,42.02,41.41,42.009998,473500,40.840236
2012-08-13,41.900002,42.060001,41.77,42.02,391300,40.84996
2012-08-14,42.169998,42.25,41.950001,42.009998,636300,40.840236
2012-08-15,41.950001,42.779999,41.91,42.650002,1013600,41.462419
2012-08-16,42.599998,43.259998,42.52,43.139999,706100,41.938773
2012-08-17,43.27,43.400002,42.98,43.060001,726500,41.861002
2012-08-20,43.0,43.209999,42.650002,42.91,466900,41.715177
2012-08-21,42.880001,42.970001,42.349998,42.43,577400,41.248543
2012-08-22,42.349998,42.799999,42.150002,42.759998,800900,41.569353
2012-08-23,42.740002,42.740002,42.119999,42.169998,509000,40.995781
2012-08-24,42.080002,42.209999,41.93,42.130001,429900,40.956898
2012-08-27,42.139999,42.259998,41.919998,41.950001,385000,40.781909
2012-08-28,41.959999,42.099998,41.77,41.880001,418700,40.713859
2012-08-29,41.740002,41.970001,41.669998,41.880001,523300,40.713859
2012-08-30,41.68,41.98,41.59,41.810001,635400,40.743091
2012-08-31,42.0,42.48,41.990002,42.169998,830700,41.093902
2012-09-04,42.169998,42.169998,41.52,41.779999,649600,40.713854
2012-09-05,41.810001,42.389999,41.68,42.18,794200,41.103649
2012-09-06,42.389999,42.830002,42.389999,42.689999,624900,41.600633
2012-09-07,42.869999,42.939999,42.689999,42.779999,484300,41.688336
2012-09-10,42.599998,43.0,42.540001,42.689999,528000,41.600633
2012-09-11,42.860001,43.099998,42.700001,42.950001,478100,41.854
2012-09-12,42.830002,43.209999,42.560001,43.029999,1382200,41.931957
2012-09-13,43.009998,43.790001,42.900002,43.540001,844600,42.428945
2012-09-14,43.599998,43.73,43.16,43.279999,1078300,42.175577
2012-09-17,43.200001,43.349998,42.990002,43.150002,620600,42.048897
2012-09-18,43.09,43.209999,42.740002,43.119999,825800,42.01966
2012-09-19,43.119999,43.200001,42.709999,42.970001,962800,41.87349
2012-09-20,42.740002,42.869999,42.490002,42.68,884100,41.59089
2012-09-21,43.110001,43.169998,42.470001,42.509998,986800,41.425226
2012-09-24,42.400002,42.950001,42.290001,42.599998,537500,41.512929
2012-09-25,42.630001,42.849998,42.220001,42.220001,645900,41.142629
2012-09-26,42.220001,42.34,41.66,42.299999,809700,41.220585
2012-09-27,42.75,42.799999,42.02,42.349998,647400,41.269309
2012-09-28,42.169998,42.470001,41.959999,42.310001,696100,41.230332
2012-10-01,42.509998,42.759998,42.259998,42.470001,990600,41.386249
2012-10-02,42.41,42.509998,42.02,42.189999,560100,41.113392
2012-10-03,42.279999,42.77,42.029999,42.560001,409700,41.473953
2012-10-04,42.77,42.990002,42.650002,42.75,385400,41.659103
2012-10-05,42.98,43.450001,42.790001,42.790001,695100,41.698083
2012-10-08,42.720001,42.779999,42.630001,42.669998,562200,41.581143
2012-10-09,42.709999,42.869999,42.259998,42.259998,513300,41.181605
2012-10-10,41.939999,42.049999,41.419998,41.549999,1061100,40.489724
2012-10-11,41.779999,41.779999,41.419998,41.509998,741100,40.450744
2012-10-12,41.439999,41.5,41.110001,41.310001,825800,40.25585
2012-10-15,41.32,41.799999,41.139999,41.77,532700,40.704111
2012-10-16,41.919998,42.470001,41.830002,42.389999,586400,41.308289
2012-10-17,42.5,43.23,42.299999,43.029999,660900,41.931957
2012-10-18,42.77,43.099998,42.459999,42.950001,678400,41.854
2012-10-19,42.950001,43.0,42.470001,42.66,647400,41.571399
2012-10-22,42.540001,42.860001,42.360001,42.689999,392000,41.600633
2012-10-23,42.139999,42.23,41.77,42.0,565800,40.928241
2012-10-24,42.189999,42.25,41.700001,41.93,659100,40.860028
2012-10-25,43.0,43.0,42.240002,42.5,857500,41.415482
2012-10-26,42.57,42.990002,42.529999,42.810001,1051700,41.717573
2012-10-31,42.91,43.369999,42.509998,42.830002,621400,41.737063
2012-11-01,42.77,43.459999,42.709999,43.43,705900,42.321751
2012-11-02,43.610001,43.75,43.209999,43.380001,743200,42.273028
2012-11-05,43.110001,43.27,42.830002,43.209999,889400,42.107364
2012-11-06,43.349998,44.07,43.220001,44.029999,881200,42.906439
2012-11-07,43.799999,44.209999,43.200001,43.959999,1055800,42.838225
2012-11-08,43.970001,44.09,43.529999,43.529999,770700,42.419198
2012-11-09,43.509998,44.330002,43.259998,43.849998,979300,42.731032
2012-11-12,43.91,44.040001,43.599998,43.700001,620100,42.584862
2012-11-13,43.529999,44.009998,43.32,43.369999,934600,42.263281
2012-11-14,43.34,43.75,42.990002,43.0,964500,41.902723
2012-11-15,43.0,43.59,43.0,43.240002,1164700,42.136601
2012-11-16,43.169998,43.369999,42.619999,43.34,2945800,42.234047
2012-11-19,43.639999,44.880001,43.369999,44.650002,1668600,43.51062
2012-11-20,44.599998,44.790001,44.27,44.75,1220800,43.608067
2012-11-21,44.759998,44.889999,44.310001,44.610001,715900,43.47164
2012-11-23,44.810001,45.07,44.52,45.07,361300,43.919901
2012-11-26,44.66,44.810001,44.240002,44.779999,1158200,43.6373
2012-11-27,44.639999,44.799999,44.150002,44.630001,1067400,43.49113
2012-11-28,44.529999,44.790001,44.259998,44.740002,881000,43.598324
2012-11-29,44.799999,45.0,44.380001,44.740002,725500,43.695992
2012-11-30,44.759998,44.919998,44.59,44.689999,1245400,43.647156
2012-12-03,44.919998,45.02,43.900002,43.939999,1329900,42.914657
2012-12-04,44.040001,44.07,43.66,43.700001,1199600,42.68026
2012-12-05,43.650002,43.990002,43.32,43.610001,1074400,42.59236
2012-12-06,43.66,44.209999,43.400002,44.189999,886200,43.158823
2012-12-07,44.25,44.279999,43.889999,44.150002,462700,43.119759
2012-12-10,44.169998,44.610001,44.009998,44.540001,919800,43.500658
2012-12-11,44.599998,44.869999,44.380001,44.75,935600,43.705757
2012-12-12,44.849998,44.889999,44.360001,44.470001,982300,43.432292
2012-12-13,44.450001,44.98,44.450001,44.549999,648700,43.510423
2012-12-14,44.41,44.560001,44.049999,44.25,1466300,43.217424
2012-12-17,44.02,44.279999,43.900002,44.200001,1325600,43.168592
2012-12-18,44.130001,44.529999,43.869999,44.200001,1303900,43.168592
2012-12-19,44.279999,44.77,44.279999,44.57,859700,43.529957
2012-12-20,44.560001,45.459999,44.490002,45.459999,1069700,44.399188
2012-12-21,44.889999,45.470001,44.630001,44.799999,1891500,43.754589
2012-12-24,44.790001,45.220001,44.669998,45.02,402700,43.969457
2012-12-26,45.119999,45.290001,44.880001,44.91,694900,43.862023
2012-12-27,44.959999,44.98,44.18,44.639999,711400,43.598323
2012-12-28,44.349998,44.52,44.110001,44.290001,576000,43.256492
2012-12-31,44.150002,44.759998,44.049999,44.75,712300,43.705757
2013-01-02,45.419998,46.07,45.330002,46.049999,951700,44.975421
2013-01-03,46.099998,46.549999,45.970001,46.439999,1239400,45.356319
2013-01-04,46.59,46.59,46.18,46.5,809800,45.414921
2013-01-07,46.299999,46.419998,46.060001,46.09,559500,45.014488
2013-01-08,45.48,45.73,45.099998,45.41,1104100,44.350356
2013-01-09,45.560001,45.91,45.439999,45.610001,620700,44.545689
2013-01-10,45.650002,45.77,45.389999,45.610001,587600,44.545689
2013-01-11,45.650002,45.669998,45.240002,45.400002,524100,44.340591
2013-01-14,45.389999,45.889999,45.259998,45.59,729700,44.526156
2013-01-15,45.34,45.849998,45.23,45.77,577600,44.701956
2013-01-16,45.619999,45.700001,45.23,45.509998,668700,44.448021
2013-01-17,45.59,46.52,45.52,46.310001,807700,45.229356
2013-01-18,46.189999,46.700001,46.09,46.650002,833000,45.561422
2013-01-22,46.650002,46.990002,46.43,46.540001,703800,45.453988
2013-01-23,46.450001,46.759998,46.290001,46.52,548100,45.434454
2013-01-24,46.59,46.889999,46.330002,46.52,829200,45.434454
2013-01-25,46.68,46.68,46.389999,46.610001,556100,45.522354
2013-01-28,46.619999,46.619999,46.07,46.099998,628900,45.024253
2013-01-29,46.130001,46.25,45.970001,46.220001,1134600,45.141456
2013-01-30,46.330002,46.619999,45.919998,45.93,1047400,44.858222
2013-01-31,45.150002,45.650002,44.240002,44.52,1666600,43.481124
2013-02-01,44.720001,45.720001,44.400002,45.59,2051500,44.526156
2013-02-04,45.360001,45.470001,44.779999,44.950001,990600,43.901091
2013-02-05,45.139999,45.619999,45.110001,45.540001,837900,44.477323
2013-02-06,45.330002,45.490002,45.029999,45.330002,824900,44.272224
2013-02-07,45.41,45.799999,45.169998,45.209999,680000,44.155022
2013-02-08,45.27,45.52,45.18,45.360001,621100,44.301523
2013-02-11,45.34,45.349998,44.689999,45.139999,934000,44.086656
2013-02-12,45.290001,45.32,44.889999,44.889999,989400,43.842489
2013-02-13,45.189999,45.209999,44.75,45.200001,834200,44.145257
2013-02-14,45.060001,45.32,45.009998,45.209999,914100,44.155022
2013-02-15,45.619999,46.07,45.32,45.540001,1361700,44.477323
2013-02-19,45.580002,45.66,45.0,45.09,1058400,44.037823
2013-02-20,45.02,45.209999,44.5,44.529999,966800,43.490889
2013-02-21,44.330002,44.400002,43.959999,44.060001,948800,43.031859
2013-02-22,44.27,44.560001,43.959999,44.34,1203700,43.305324
2013-02-25,44.619999,44.720001,43.459999,43.459999,752700,42.445858
2013-02-26,43.599998,43.889999,43.259998,43.810001,701900,42.787693
2013-02-27,43.650002,44.459999,43.43,44.310001,732100,43.404823
2013-02-28,44.27,44.720001,44.240002,44.41,1040400,43.502779
2013-03-01,44.34,44.34,43.91,44.220001,891500,43.316662
2013-03-04,44.07,44.150002,43.68,43.990002,910700,43.091361
2013-03-05,44.119999,44.419998,43.950001,44.189999,644000,43.287272
2013-03-06,44.470001,44.59,44.139999,44.27,736800,43.36564
2013-03-07,44.380001,44.66,44.380001,44.459999,642400,43.551757
2013-03-08,44.639999,44.869999,44.560001,44.849998,752900,43.933789
2013-03-11,44.75,45.080002,44.52,45.040001,749300,44.11991
2013-03-12,45.07,45.139999,44.77,45.09,562500,44.168888
2013-03-13,45.139999,45.82,44.830002,45.779999,1322800,44.844791
2013-03-14,45.900002,46.040001,45.630001,46.02,907800,45.07989
2013-03-15,45.950001,46.16,45.740002,46.009998,1572000,45.070092
2013-03-18,45.549999,46.060001,45.529999,45.810001,760800,44.874181
2013-03-19,45.959999,46.16,45.610001,45.990002,927500,45.050504
2013-03-20,46.200001,46.369999,46.02,46.209999,667600,45.266007
2013-03-21,45.970001,46.259998,45.82,45.849998,771900,44.913361
2013-03-22,45.93,46.029999,45.529999,45.869999,737800,44.932953
2013-03-25,46.0,46.27,45.91,46.07,609100,45.128868
2013-03-26,46.259998,46.490002,45.970001,46.48,677400,45.530492
2013-03-27,46.209999,47.400002,46.0,47.34,1020600,46.372924
2013-03-28,47.330002,47.630001,47.130001,47.580002,819400,46.608023
2013-04-01,47.48,47.689999,47.080002,47.299999,414200,46.333741
2013-04-02,47.380001,48.029999,47.32,48.009998,950200,47.029236
2013-04-03,47.959999,48.07,46.700001,46.970001,827100,46.010484
2013-04-04,47.049999,47.25,46.900002,47.139999,568200,46.177009
2013-04-05,46.740002,47.060001,46.48,46.990002,682400,46.030076
2013-04-08,47.0,47.279999,46.66,47.27,623200,46.304355
2013-04-09,47.290001,47.619999,47.139999,47.419998,599800,46.451288
2013-04-10,47.619999,48.169998,47.549999,48.169998,658900,47.185967
2013-04-11,48.209999,48.5,48.09,48.130001,751000,47.146787
2013-04-12,48.0,48.290001,47.400002,47.889999,626000,46.911688
2013-04-15,47.330002,47.380001,46.310001,46.389999,970400,45.442331
2013-04-16,46.619999,47.279999,46.360001,46.93,978400,45.9713
2013-04-17,46.639999,46.75,45.869999,46.580002,851200,45.628452
2013-04-18,46.84,46.990002,45.849998,45.950001,668200,45.01132
2013-04-19,46.110001,46.630001,46.060001,46.43,789400,45.481514
2013-04-22,46.540001,46.869999,46.130001,46.720001,458100,45.765591
2013-04-23,46.889999,47.09,46.560001,46.98,483900,46.020278
2013-04-24,47.189999,47.610001,47.16,47.34,579900,46.372924
2013-04-25,44.700001,46.27,44.240002,45.09,4092500,44.168888
2013-04-26,44.950001,45.080002,43.799999,44.029999,2232000,43.130541
2013-04-29,44.029999,44.700001,43.720001,44.459999,1707900,43.551757
2013-04-30,44.41,44.549999,43.869999,44.119999,1875600,43.218702
2013-05-01,44.130001,44.799999,44.130001,44.689999,1458200,43.777058
2013-05-02,44.740002,45.290001,44.740002,44.950001,895100,44.031749
2013-05-03,45.279999,46.099998,45.169998,45.34,1333500,44.413781
2013-05-06,45.110001,45.459999,45.110001,45.400002,1168100,44.472557
2013-05-07,45.290001,45.669998,45.119999,45.490002,970500,44.560718
2013-05-08,45.290001,45.619999,45.25,45.419998,847600,44.492145
2013-05-09,45.470001,45.959999,45.310001,45.889999,1213400,44.952545
2013-05-10,45.990002,46.200001,45.68,45.970001,1252900,45.030912
2013-05-13,45.689999,45.869999,45.490002,45.599998,1227300,44.668468
2013-05-14,45.560001,45.93,45.509998,45.66,1201300,44.727244
2013-05-15,45.5,45.73,45.27,45.57,1425200,44.639082
2013-05-16,45.32,45.689999,45.200001,45.259998,1618300,44.335414
2013-05-17,45.540001,45.93,45.459999,45.75,2533700,44.815405
2013-05-20,45.73,46.16,45.73,46.060001,787200,45.119074
2013-05-21,46.060001,46.599998,45.990002,46.290001,1601800,45.344375
2013-05-22,46.169998,46.5,45.560001,45.66,1082000,44.727244
2013-05-23,45.369999,45.900002,45.200001,45.259998,1297300,44.335414
2013-05-24,44.900002,45.200001,44.290001,44.389999,1529400,43.483187
2013-05-28,44.73,45.099998,44.360001,44.5,1692400,43.590941
2013-05-29,44.310001,44.389999,43.77,43.939999,1239900,43.042379
2013-05-30,43.860001,44.060001,43.540001,43.560001,1157000,42.796762
2013-05-31,43.360001,43.84,43.150002,43.16,1725700,42.403769
2013-06-03,43.130001,43.400002,42.27,43.360001,1836300,42.600266
2013-06-04,43.240002,43.669998,43.07,43.360001,1405800,42.600266
2013-06-05,43.139999,43.299999,42.639999,42.720001,1207000,41.97148
2013-06-06,42.650002,42.84,42.41,42.82,853000,42.069726
2013-06-07,43.0,43.630001,42.950001,43.580002,1047600,42.816412
2013-06-10,43.650002,43.66,43.290001,43.43,454100,42.669039
2013-06-11,42.950001,43.23,42.720001,42.900002,888900,42.148327
2013-06-12,43.110001,43.189999,42.369999,42.439999,1164400,41.696384
2013-06-13,42.360001,43.509998,42.360001,43.400002,1037500,42.639566
2013-06-14,43.41,43.59,43.189999,43.34,942000,42.580616
2013-06-17,43.580002,43.689999,43.099998,43.27,749700,42.511843
2013-06-18,43.259998,43.400002,43.029999,43.189999,598100,42.433242
2013-06-19,43.32,43.889999,43.130001,43.220001,1019000,42.462719
2013-06-20,42.889999,42.889999,42.369999,42.630001,1093500,41.883057
2013-06-21,42.91,42.990002,42.279999,42.549999,1367100,41.804457
2013-06-24,42.060001,42.25,41.540001,42.029999,922300,41.293568
2013-06-25,42.290001,42.330002,41.709999,42.130001,971500,41.391818
2013-06-26,42.27,42.450001,41.740002,42.029999,598800,41.293568
2013-06-27,42.299999,42.349998,42.02,42.139999,971700,41.401641
2013-06-28,42.02,42.25,41.52,41.540001,2010600,40.812155
2013-07-01,41.700001,42.400002,41.68,41.849998,786200,41.116721
2013-07-02,41.830002,42.310001,41.610001,42.18,1003200,41.440941
2013-07-03,42.049999,42.279999,41.93,42.080002,547800,41.342695
2013-07-05,42.16,42.630001,42.150002,42.540001,543200,41.794634
2013-07-08,42.630001,43.0,42.57,42.849998,905300,42.0992
2013-07-09,43.009998,43.75,42.970001,43.68,1129100,42.914659
2013-07-10,43.689999,44.200001,43.540001,44.150002,1129500,43.376425
2013-07-11,44.790001,45.27,44.689999,45.209999,1130900,44.417849
2013-07-12,45.139999,45.48,45.02,45.380001,813600,44.584873
2013-07-15,45.34,45.369999,45.0,45.110001,571900,44.319603
2013-07-16,45.099998,45.220001,44.720001,44.779999,660400,43.995383
2013-07-17,44.849998,44.959999,44.43,44.459999,702000,43.680991
2013-07-18,44.720001,45.32,44.619999,45.169998,1378400,44.378549
2013-07-19,45.360001,45.369999,44.889999,45.169998,623600,44.378549
2013-07-22,45.18,45.810001,45.07,45.66,1022100,44.859965
2013-07-23,45.740002,45.869999,45.529999,45.650002,1221200,44.850142
2013-07-24,45.689999,45.779999,45.32,45.490002,1140300,44.692946
2013-07-25,45.34,45.849998,44.93,45.23,864400,44.437499
2013-07-26,45.18,45.279999,44.59,44.950001,733200,44.162407
2013-07-29,44.93,45.060001,44.669998,44.869999,452500,44.083807
2013-07-30,44.82,45.110001,44.740002,44.950001,881300,44.162407
2013-07-31,44.990002,45.209999,44.689999,44.790001,718900,44.00521
2013-08-01,45.040001,45.75,44.880001,45.57,950400,44.771542
2013-08-02,45.450001,45.93,45.450001,45.849998,632500,45.046635
2013-08-05,45.740002,45.900002,45.119999,45.279999,709000,44.486623
2013-08-06,45.25,45.369999,44.189999,44.279999,1554500,43.504144
2013-08-07,44.23,44.59,43.950001,44.389999,926900,43.612217
2013-08-08,44.509998,45.029999,44.439999,44.560001,777800,43.779241
2013-08-09,44.57,44.939999,44.380001,44.669998,768500,43.88731
2013-08-12,44.540001,45.189999,44.540001,44.959999,679600,44.17223
2013-08-13,45.029999,45.330002,44.889999,45.290001,663100,44.496449
2013-08-14,45.189999,45.509998,45.119999,45.400002,692100,44.604523
2013-08-15,45.16,45.25,44.509998,44.650002,896800,43.867664
2013-08-16,44.889999,45.310001,44.709999,45.009998,3722000,44.221353
2013-08-19,44.880001,45.540001,44.75,45.540001,1206500,44.742069
2013-08-20,45.529999,46.490002,45.43,46.18,1657500,45.370855
2013-08-21,45.919998,46.029999,45.450001,45.450001,1045100,44.653646
2013-08-22,45.389999,46.080002,45.389999,46.029999,563000,45.223481
2013-08-23,45.84,46.130001,45.41,45.700001,574000,44.899265
