"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"453",38.939999,39.369999,38.669998,38.759998,1938200,35.204241
"454",38.73,38.880001,38.549999,38.57,1407600,35.031673
"455",38.619999,38.810001,38.439999,38.689999,1816600,35.140663
"456",38.59,39.75,38.52,39.75,2388200,36.103422
"457",39.889999,40.259998,39.759998,40.209999,3485700,36.521222
"458",40.23,40.630001,40.130001,40.619999,2448900,36.893609
"459",40.639999,40.639999,40.240002,40.459999,2091000,36.748288
"460",40.349998,40.43,40.169998,40.299999,1943100,36.602966
"461",40.150002,40.549999,39.849998,40.540001,2216900,36.82095
"462",40.290001,40.290001,39.549999,39.77,1854800,36.121588
"463",39.77,39.790001,39.279999,39.279999,2386900,35.676538
"464",39.540001,39.630001,39.330002,39.470001,1391000,35.84911
"465",39.400002,39.41,38.759998,39.139999,1519800,35.549382
"466",39.080002,39.759998,39.080002,39.259998,3625100,35.658372
"467",39.259998,39.540001,39.07,39.360001,1863300,35.7492
"468",39.630001,40.209999,39.450001,40.080002,1695100,36.40315
"469",40,40.439999,39.900002,40.389999,1921200,36.684709
"470",40.439999,40.700001,40.380001,40.5,1743300,36.784619
"471",40.560001,40.700001,40.509998,40.59,1474800,36.866363
"472",40.25,40.259998,39.889999,39.959999,2129300,36.294156
"473",40,40.59,39.98,40.32,2150600,36.621131
"474",39.490002,39.66,38.25,39.310001,5330700,35.703788
"475",39.779999,39.98,39.470001,39.709999,2730700,36.067091
"476",39.860001,39.939999,39.43,39.709999,1823600,36.067091
"477",39.639999,41.029999,39.639999,40.580002,4467100,36.857281
"478",40.459999,40.68,40.209999,40.52,1374900,36.802784
"479",40.5,42.049999,40.330002,41.32,3512500,37.529394
"480",41.169998,41.400002,40.009998,40.110001,4329200,36.430397
"481",40.099998,40.389999,39.919998,39.919998,1967300,36.257825
"482",39.959999,40.23,39.59,39.82,2878000,36.167
"483",39.73,40.77,39.650002,40.59,3331100,36.866363
"484",40.330002,41.200001,40.279999,40.950001,2531000,37.193338
"485",41.060001,41.349998,40.759998,41.18,1915400,37.402237
"486",41,41.310001,40.91,40.950001,1353800,37.193338
"487",40.669998,40.84,40.349998,40.810001,1834000,37.066181
"488",40.73,40.75,40.330002,40.43,2119800,36.721041
"489",40.48,41.34,40.240002,41.09,2834000,37.320494
"490",41.150002,41.200001,40.82,40.830002,2164900,37.084347
"491",40.939999,40.939999,40.130001,40.25,2824400,36.557553
"492",40.360001,40.610001,40.220001,40.57,1938500,36.848197
"493",40.700001,41.220001,40.5,40.91,2049600,37.157006
"494",40.75,41.150002,40.59,41.119999,1716500,37.34774
"495",41.139999,41.310001,40.57,40.759998,2326500,37.020765
"496",40.709999,41.27,40.619999,41.09,1696300,37.320494
"497",41.209999,41.209999,40.740002,41.099998,1827800,37.329575
"498",40.970001,41.23,40.799999,41.09,2172300,37.320494
"499",41.57,41.57,41.110001,41.259998,2575000,37.474897
"500",40.810001,41.029999,40.5,40.630001,2124000,36.902694
"501",40.740002,41.099998,40.57,40.830002,1557300,37.084347
"502",40.619999,40.939999,40.5,40.84,1018100,37.093428
"503",40.91,41.490002,40.860001,41.389999,1670000,37.592972
"504",41.610001,42.139999,41.43,41.860001,1916600,38.019856
"505",41.880001,42.68,41.790001,42.639999,2159900,38.728299
"506",42.790001,42.950001,42.389999,42.450001,2263100,38.555731
"507",42.990002,43.759998,42.810001,43.650002,4569800,39.645646
"508",43.43,43.5,42.700001,43.220001,4131100,39.255093
"509",42.880001,43.130001,41.869999,42.869999,3511100,39.245935
"510",43,43.07,42.650002,42.689999,2906900,39.081151
"511",42.82,43.040001,42.669998,42.900002,1237100,39.273401
"512",42.939999,43.299999,42.740002,42.82,1438600,39.200162
"513",42.759998,42.869999,42.369999,42.66,1071400,39.053688
"514",42.709999,43.09,42.209999,42.220001,1716500,38.650885
"515",42.43,43.259998,42.360001,42.900002,2596400,39.273401
"516",42.599998,42.900002,42.540001,42.66,1321000,39.053688
"517",42.700001,42.779999,42.169998,42.52,1408900,38.925524
"518",42.639999,43.029999,42.580002,42.790001,1211300,39.1727
"519",42.610001,43.490002,42.240002,43.470001,2103100,39.795215
"520",43.57,43.880001,43.470001,43.75,1975500,40.051544
"521",43.610001,43.849998,43.400002,43.540001,1257900,39.859298
"522",43.52,43.950001,43.470001,43.900002,630600,40.188865
"523",43.799999,44,43.68,43.919998,1309800,40.207171
"524",43.580002,43.810001,43.25,43.310001,1065400,39.648741
"525",43.369999,43.650002,43.099998,43.23,1088000,39.575502
"526",43.450001,43.990002,43.389999,43.84,1311500,40.133936
"527",43.860001,43.889999,43.360001,43.630001,937200,39.941689
"528",43.5,43.82,43.240002,43.700001,1286400,40.005772
"529",43.860001,44.189999,43.709999,44.09,995600,40.362802
"530",44,44.25,43.360001,43.389999,1329600,39.721977
"531",43.580002,43.830002,43.23,43.639999,2454000,39.950843
"532",43.619999,44.169998,43.57,44.09,1168300,40.362802
"533",44.07,44.400002,43.869999,43.950001,1117600,40.234638
"534",43.810001,43.919998,43.470001,43.779999,1122400,40.079007
"535",43.389999,43.59,43.02,43.5,832000,39.822678
"536",43.450001,43.650002,42.91,43.34,1287700,39.676204
"537",43.349998,44.029999,43.169998,43.77,2122000,40.069854
"538",44.43,44.849998,42.34,44.66,3044200,40.884616
"539",44.950001,45.720001,44.709999,45.59,2282200,41.735998
"540",45.459999,45.84,45.299999,45.580002,1046100,41.726845
"541",45.560001,45.779999,45.27,45.580002,1453400,41.726845
"542",45.689999,45.709999,45.220001,45.450001,1490500,41.607833
"543",45.330002,45.650002,44.860001,45.099998,862900,41.287419
"544",45.560001,45.75,45.450001,45.599998,925900,41.745151
"545",45.700001,45.849998,45.369999,45.369999,979100,41.534595
"546",45.360001,45.59,44.860001,45.23,1734300,41.40643
"547",45.220001,45.610001,45.07,45.48,1354100,41.635296
"548",45.290001,45.470001,44.93,45.009998,868600,41.205027
"549",44.900002,45.139999,44.599998,45.029999,862000,41.223337
"550",44.91,45.16,44.689999,44.689999,917200,40.912079
"551",44.849998,45.060001,44.82,44.970001,978700,41.168411
"552",45.009998,45.23,44.880001,45.040001,759600,41.232493
"553",44.900002,45.130001,44.790001,44.91,1291000,41.113482
"554",44.970001,45.169998,44.950001,45.16,1443800,41.342348
"555",45.049999,45.43,44.889999,45.43,701500,41.589524
"556",45.450001,45.540001,45.169998,45.32,1210100,41.488822
"557",45.189999,45.419998,45.07,45.330002,717800,41.497979
"558",45.209999,45.23,44.59,44.669998,1547300,40.893769
"559",44.57,45.25,44.57,45.189999,1074200,41.369811
"560",45.27,45.52,45.060001,45.34,541700,41.507132
"561",45.25,45.299999,44.990002,44.990002,647800,41.186721
"562",45,45.09,44.880001,45.060001,706800,41.250803
"563",44.810001,44.869999,44.459999,44.599998,818900,40.829687
"564",44.830002,44.889999,44.48,44.810001,784800,41.021937
"565",44.77,44.939999,44.650002,44.93,825700,41.131792
"566",44.880001,44.959999,44.599998,44.790001,1091600,41.003627
"567",45,45.52,44.900002,45.439999,1444700,41.598677
"568",45.439999,45.52,44.799999,44.939999,936800,41.140945
"569",44.82,44.919998,44.5,44.57,1245200,40.802224
"570",44.689999,44.880001,44.529999,44.830002,1736700,41.040247
"571",44.880001,44.98,44.689999,44.84,1468600,41.0494
"572",44.669998,45.509998,44.549999,45.400002,1290100,41.879613
"573",45.470001,45.470001,43.970001,44.080002,2364100,40.661968
"574",43.990002,44.32,43.560001,44.029999,3894800,40.615843
"575",44.080002,44.450001,43.93,44.369999,1241900,40.929479
"576",44.490002,44.880001,44.400002,44.689999,1300300,41.224665
"577",44.639999,44.860001,44.240002,44.459999,1742800,41.0125
"578",44.610001,44.639999,43.720001,43.77,1817100,40.376005
"579",43.459999,43.990002,43.43,43.869999,1294400,40.468249
"580",44,44.099998,43.610001,43.689999,1333100,40.302207
"581",43.709999,44.119999,43.709999,43.959999,1359200,40.551271
"582",43.98,44.439999,43.619999,44.400002,1162300,40.957155
"583",44.32,44.619999,44.16,44.529999,2582500,41.077072
"584",44.459999,44.889999,44.25,44.630001,1999300,41.16932
"585",44.799999,44.799999,44.41,44.650002,1605200,41.187769
"586",44.700001,44.720001,44.18,44.299999,1507600,40.864907
"587",44.360001,44.419998,43.650002,43.75,1714400,40.357555
"588",43.77,44.32,43.77,44.02,3027400,40.60662
"589",44.029999,44.23,43.779999,44.049999,857300,40.634292
"590",44.060001,44.299999,43.799999,43.91,1562900,40.505149
"591",43.799999,43.990002,42.990002,43.23,2044100,39.877877
"592",43.32,43.669998,43.290001,43.41,1013900,40.043919
"593",43.52,43.689999,43.41,43.459999,1176500,40.090042
"594",43.5,43.82,43.189999,43.66,678800,40.274534
"595",43.709999,44.639999,43.709999,44.580002,1203100,41.123198
"596",44.380001,44.970001,44.360001,44.689999,1254000,41.224665
"597",44.630001,45.299999,44.619999,45.27,1093500,41.759693
"598",45.139999,45.25,44.419998,44.459999,1121700,41.0125
"599",44.279999,44.360001,43.860001,44.330002,1555900,40.892583
"600",43.98,44.16,43.689999,44.049999,1886200,40.634292
"601",43.580002,43.580002,42.459999,42.610001,3856100,39.305953
"602",42.91,43,42.540001,42.919998,1531800,39.591913
"603",42.779999,42.82,42.619999,42.759998,1309300,39.44432
"604",42.720001,43.139999,42.5,42.849998,1297500,39.527341
"605",42.880001,43.419998,42.790001,43.279999,1373600,39.923999
"606",43.5,43.619999,42.91,42.939999,1310400,39.610363
"607",42.900002,43.5,42.73,43.290001,1015900,39.933225
"608",43.419998,43.77,43.110001,43.720001,892100,40.329883
"609",43.529999,43.779999,43.049999,43.540001,1091100,40.16384
"610",43.400002,43.619999,43,43.240002,1627800,39.887103
"611",43.09,43.689999,43,43.509998,956000,40.136164
"612",43.389999,44.560001,43.27,43.959999,2070900,40.551271
"613",43.830002,44.150002,43.439999,43.450001,2794700,40.080819
"614",43.48,43.77,42.950001,43.009998,1673200,39.674935
"615",42.950001,43.32,42.529999,42.599998,2350500,39.296727
"616",42.59,43.049999,42.25,42.849998,2482900,39.527341
"617",43.220001,43.490002,43.07,43.450001,1115500,40.080819
"618",43.389999,43.889999,43.259998,43.869999,1540100,40.468249
"619",43.93,44.080002,43.650002,44.029999,682700,40.615843
"620",44.07,44.810001,43.810001,44.810001,333800,41.335363
"621",44.540001,44.900002,44.200001,44.240002,1151000,40.809562
"622",44.27,44.59,44.080002,44.23,999200,40.800335
"623",44.029999,44.68,44,44.66,973800,41.196992
"624",44.689999,44.880001,44.419998,44.849998,1170300,41.372258
"625",44.849998,44.959999,44.549999,44.849998,1605900,41.372258
"626",45.009998,45.189999,44.740002,44.84,1121400,41.363035
"627",44.82,45.139999,44.799999,45.009998,1339900,41.519851
"628",45.139999,45.619999,45,45.450001,1000400,41.925735
"629",45.439999,45.720001,45.360001,45.5,1084000,41.971858
"630",45.630001,45.700001,45.220001,45.509998,1696200,41.981081
"631",45.450001,46.060001,45.439999,45.91,1086400,42.350065
"632",45.939999,45.990002,45.470001,45.540001,2120000,42.008757
"633",45.709999,45.709999,45,45.18,1760000,41.676671
"634",45.009998,45.029999,44.23,44.43,1234900,41.295598
"635",44.310001,44.77,44.290001,44.630001,952800,41.481489
"636",44.73,44.880001,44.389999,44.59,1114200,41.44431
"637",44.540001,44.810001,44.279999,44.689999,1080500,41.537254
"638",44.759998,44.849998,44.470001,44.48,931000,41.34207
"639",44.52,44.91,44.52,44.82,860700,41.658084
"640",44.580002,44.950001,44.419998,44.68,1659000,41.527961
"641",44.560001,44.740002,44.5,44.700001,247200,41.54655
"642",44.689999,44.740002,44.27,44.279999,541800,41.156178
"643",44.259998,44.509998,43.93,44.209999,551800,41.091117
"644",44.029999,44.240002,43.849998,43.880001,446400,40.784399
"645",43.799999,44.189999,43.580002,44.18,611700,41.063235
"646",44.799999,45.630001,44.68,45.599998,1285800,42.383056
"647",45.560001,45.630001,45.290001,45.419998,983500,42.215754
"648",45.450001,45.98,45.43,45.68,735200,42.457414
"649",45.48,45.599998,45.209999,45.240002,658600,42.048456
"650",45.150002,45.400002,45.040001,45.380001,559200,42.178579
"651",45.48,45.810001,45.48,45.700001,576900,42.476004
"652",45.900002,45.990002,45.650002,45.759998,808800,42.531768
"653",45.240002,45.389999,44.790001,45.080002,1381200,41.899744
"654",44.950001,45.259998,44.950001,45.189999,979700,42.00198
"655",45.09,45.389999,44.990002,45.279999,897000,42.085631
"656",45.200001,45.27,44.91,44.939999,1043800,41.769617
"657",45.099998,45.23,44.869999,45.07,1344300,41.890447
"658",44.900002,45.41,44.889999,45.299999,1182700,42.104221
"659",45.240002,45.400002,44.880001,45.200001,1396300,42.011277
"660",45.029999,45.130001,44.119999,44.279999,3194800,41.156178
"661",44.419998,44.740002,44.34,44.540001,1011200,41.397838
"662",44.689999,44.689999,44.34,44.560001,979100,41.416428
"663",44.639999,44.84,44.529999,44.650002,925600,41.500079
"664",44.599998,45.169998,44.57,45.009998,1172300,41.834679
"665",44.990002,45.41,44.919998,45.299999,1171200,42.104221
"666",45.25,45.389999,45,45.07,990100,41.890447
"667",45.360001,45.450001,45.099998,45.240002,1085600,42.048456
"668",45.150002,45.740002,45.099998,45.419998,1509500,42.215754
"669",45.68,46.16,45.650002,45.900002,926800,42.661895
"670",45.77,46.369999,45.73,46.040001,1051600,42.792018
"671",46.040001,46.259998,45.860001,45.98,580400,42.736249
"672",45.959999,46.099998,45.580002,45.73,949800,42.503886
"673",45.720001,45.830002,45.380001,45.419998,1099300,42.215754
"674",45.299999,45.57,45.16,45.32,1696300,42.12281
"675",42.830002,43.32,42.099998,42.689999,7704900,39.678348
"676",42.709999,43.040001,42.610001,42.799999,4137300,39.780588
"677",42.759998,43.119999,42.549999,42.91,4157700,39.882829
"678",42.830002,43.099998,42.799999,43,2958500,39.96648
"679",43.060001,43.189999,42.439999,42.470001,2806300,39.473871
"680",42.580002,42.709999,42.27,42.57,2203800,39.566815
"681",42.669998,42.990002,42.560001,42.900002,1796100,39.873536
"682",43.009998,43.360001,42.720001,42.720001,2530900,39.706234
"683",42.939999,43.029999,42.610001,42.790001,1666400,39.771295
"684",42.830002,43.27,42.709999,43.200001,1631000,40.152371
"685",43.259998,43.740002,43.130001,43.619999,2217100,40.54274
"686",43.619999,43.91,43.290001,43.779999,2112100,40.691452
"687",43.709999,43.849998,43.389999,43.82,1371200,40.728631
"688",43.93,44.34,43.830002,44.279999,1426400,41.156178
"689",44.290001,44.330002,43.939999,44.18,1805900,41.063235
"690",44.110001,44.380001,43.650002,43.849998,1527700,40.756513
"691",43.93,44.25,43.860001,44,3860000,40.895933
"692",43.98,44.150002,43.599998,44.139999,5795100,41.026056
"693",44.16,44.419998,43.98,44.389999,5039200,41.258419
"694",43.919998,44.18,43.700001,43.720001,1164200,40.98655
"695",43.810001,43.91,43.560001,43.779999,1011500,41.042796
"696",43.580002,44.130001,43.529999,44.07,2138700,41.314666
"697",43.889999,44.43,43.810001,44.349998,1307400,41.577159
"698",44.470001,45.099998,44.419998,44.98,1640100,42.167771
"699",45.040001,45.91,44.830002,45.779999,3084400,42.917753
"700",45.740002,46,45.560001,45.599998,1104600,42.749007
"701",45.900002,46.450001,45.82,46.419998,1455400,43.517738
"702",46.459999,46.599998,46.049999,46.360001,1147100,43.461492
"703",46.5,46.950001,46.439999,46.700001,920600,43.780235
"704",46.459999,46.669998,46.240002,46.669998,966400,43.752108
"705",46.77,47.029999,46.599998,46.950001,1128300,44.014604
"706",46.900002,47,46.59,46.669998,902700,43.752108
"707",46.810001,46.84,46.509998,46.639999,1281900,43.723985
"708",46.799999,46.830002,45.939999,46.290001,1417800,43.395869
"709",46.369999,46.610001,46.060001,46.5,995400,43.592738
"710",46.130001,46.220001,45.740002,46.119999,1003800,43.236496
"711",46.099998,46.73,45.889999,46.68,999700,43.761485
"712",46.75,46.82,46.220001,46.349998,947000,43.452115
"713",46.509998,47.52,46.400002,46.98,1777600,44.042727
"714",47.080002,47.740002,47.040001,47.610001,1851200,44.63334
"715",47.139999,47.77,47.139999,47.639999,1317400,44.661463
"716",47.389999,47.66,46.73,46.73,1222000,43.808358
"717",47.18,47.639999,46.970001,47.52,1549700,44.548967
"718",47.389999,47.490002,46.759998,46.93,1467000,43.995854
"719",47.029999,47.540001,47.029999,47.110001,1696800,44.164601
"720",47.299999,48.259998,47.299999,48.07,1679800,45.064579
"721",48.02,48.119999,47.689999,47.880001,1509500,44.886459
"722",47.529999,48.119999,47.400002,47.779999,1852400,44.792709
"723",48.709999,50.290001,48.060001,48.189999,3140100,45.177075
"724",48.279999,48.439999,47.880001,48.119999,1959000,45.111452
"725",48.099998,48.189999,47.84,48.080002,1282100,45.073956
"726",48.16,48.32,47.970001,48.130001,875000,45.120829
"727",48.009998,48.860001,47.799999,48.830002,1726400,45.777064
"728",48.66,48.869999,47.880001,48.060001,1110800,45.055206
"729",48.09,48.68,48.09,48.68,1335300,45.636441
"730",48.950001,49.259998,48.650002,49.200001,1244600,46.12393
"731",49.200001,49.400002,48.93,49.32,1647100,46.236427
"732",49.299999,49.5,49.07,49.490002,1120600,46.3958
"733",49.419998,49.490002,49.049999,49.400002,802500,46.311427
"734",49.240002,49.439999,48.5,48.619999,1265900,45.580191
"735",48.720001,49.02,48.540001,49,929300,45.936434
"736",48.860001,49.130001,48.700001,48.919998,887800,45.861434
"737",48.919998,49.330002,48.84,49.299999,1143900,46.217677
"738",49.310001,50.369999,49.119999,50.360001,1410800,47.211405
"739",50.189999,50.189999,49.279999,49.59,1979500,46.489546
"740",49.650002,49.759998,48.82,49.25,1283500,46.170804
"741",49.25,49.279999,48.689999,48.77,972500,45.720814
"742",48.849998,48.970001,48.139999,48.279999,1790700,45.261448
"743",48.220001,49.060001,47.900002,48.259998,1500200,45.242698
"744",47.950001,48,47.52,47.630001,1618400,44.65209
"745",47.52,48.18,47.400002,48.09,1021400,45.083329
"746",48.540001,49,48.310001,48.580002,1311100,45.542695
"747",48.369999,48.389999,47.400002,47.459999,1126600,44.492717
"748",47.599998,47.740002,46.919998,46.959999,992300,44.023977
"749",46.75,46.869999,45.970001,45.98,1538200,43.105249
"750",46.110001,47.02,45.380001,47.02,1902100,44.080227
"751",47.049999,47.400002,46.27,46.91,1715800,43.977104
"752",46.759998,46.810001,46.330002,46.490002,1087400,43.583365
"753",46.490002,46.5,45.560001,46.080002,1251800,43.198999
"754",46.43,46.709999,46.139999,46.330002,1021600,43.433369
"755",46.52,47.049999,46.130001,47.049999,1521000,44.108351
"756",46.66,46.93,46.32,46.66,1318200,43.742735
"757",46.91,47.119999,46.57,47,1658200,44.061477
"758",46.779999,46.919998,46.139999,46.810001,1238600,44.241053
"759",46.900002,47.41,46.740002,46.93,1037800,44.354467
"760",47.150002,47.299999,46.860001,47.099998,845900,44.515135
"761",47.110001,47.450001,46.93,47.43,625100,44.827027
"762",47.290001,47.650002,46.599998,46.599998,837900,44.042576
"763",46.34,46.619999,45.360001,45.380001,1484900,42.889532
"764",45.57,45.73,45.080002,45.540001,2279700,43.040751
"765",45.130001,45.560001,44.919998,45.189999,1359900,42.709957
"766",45.439999,45.459999,44.700001,44.98,1682200,42.511483
"767",45.34,45.900002,45.23,45.639999,823600,43.135262
"768",45.900002,46.380001,45.73,46,1039100,43.475505
"769",46,46.23,45.93,45.93,1911000,43.409347
"770",46.209999,46.610001,45.990002,46.41,1155300,43.863004
"771",46.389999,46.720001,46.25,46.599998,1013400,44.042576
"772",46.360001,46.580002,45.950001,46.580002,787900,44.023676
"773",46.740002,46.82,45.889999,46.369999,880800,43.825199
"774",46.509998,46.720001,46.130001,46.389999,735600,43.844101
"775",46.689999,46.939999,46.380001,46.599998,887200,44.042576
"776",46.580002,47.029999,46.400002,46.959999,1045300,44.382819
"777",47.439999,47.73,47.360001,47.57,916400,44.959343
"778",47.639999,47.790001,47.23,47.459999,828800,44.855379
"779",47.389999,47.73,47.330002,47.5,531000,44.893185
"780",47,47.48,46.98,47.310001,649400,44.713613
"781",47.560001,47.73,47.450001,47.700001,615700,45.082209
"782",47.77,47.98,47.619999,47.91,602600,45.280684
"783",47.950001,48.310001,47.77,48.290001,1117800,45.63983
"784",48.029999,48.189999,47.580002,47.82,999300,45.195623
"785",47.919998,47.950001,47.529999,47.68,1062800,45.063307
"786",47.639999,47.639999,46.040001,46.32,2311300,43.777943
"787",46.330002,46.389999,45.849998,46.110001,1540900,43.579469
"788",46,46.650002,45.799999,46.639999,1062100,44.080381
"789",46.580002,47.009998,46.43,46.799999,978400,44.2316
"790",46.880001,47.169998,46.41,46.450001,1002000,43.90081
"791",46.619999,47.02,46.330002,46.740002,1440100,44.174895
"792",47.049999,47.470001,47,47.259998,1443200,44.666354
"793",47.27,47.610001,47.02,47.41,1138400,44.808124
"794",47.400002,47.650002,47.110001,47.470001,610900,44.864832
"795",47.290001,47.439999,46.990002,47.150002,1183400,44.562394
"796",47.080002,47.32,46.91,47.220001,595800,44.628552
"797",47.25,47.349998,46.970001,47.040001,921200,44.458431
"798",46.959999,47.09,46.66,46.849998,818300,44.278856
"799",46.650002,46.77,46.450001,46.619999,774200,44.061478
"800",46.689999,46.799999,46.330002,46.459999,649700,43.910259
"801",46.470001,46.68,45.810001,45.860001,1022200,43.343189
"802",45.779999,45.939999,45.130001,45.279999,1124800,42.795018
"803",45.169998,45.240002,44.720001,44.830002,1264700,42.369717
"804",44.709999,45.25,44.529999,45.200001,1090400,42.71941
"805",45.27,45.740002,45.139999,45.580002,1385300,43.078557
"806",45.48,45.509998,45.099998,45.16,1173400,42.681605
"807",45.209999,45.400002,44.93,45.240002,583500,42.757216
"808",45.34,45.709999,45.299999,45.619999,909800,43.116359
"809",45.689999,45.689999,45.18,45.32,872100,42.832824
"810",45.009998,45.610001,44.889999,45.360001,1129400,42.870629
"811",45.200001,45.540001,44.669998,44.900002,1818700,42.435875
"812",44.720001,44.799999,44.48,44.59,1570100,42.142887
"813",44.619999,44.759998,44.52,44.759998,1520300,42.303555
"814",45.009998,45.139999,44.529999,44.599998,1833300,42.152336
"815",44.580002,45.25,44.27,45.25,1323600,42.766665
"816",45.220001,45.259998,44.490002,44.610001,1039700,42.161789
"817",44.689999,44.880001,44.169998,44.470001,2002200,42.029473
"818",44.57,44.650002,44.200001,44.580002,1410300,42.133437
"819",44.740002,44.900002,44.459999,44.540001,1212300,42.095631
"820",44.540001,44.599998,44.16,44.310001,1839500,41.878254
"821",44.029999,44.560001,43.900002,44.560001,1742100,42.478829
"822",44.700001,45.040001,44.549999,44.91,967000,42.812481
"823",45.240002,45.5,45.060001,45.130001,1175100,43.022207
"824",45.150002,45.610001,45.130001,45.52,889300,43.393991
"825",45.619999,46.110001,45.32,46.09,1130400,43.937369
"826",45.529999,45.939999,45.169998,45.790001,2026400,43.651381
"827",45.919998,45.939999,45.560001,45.59,1684000,43.460722
"828",45.41,45.5,45.080002,45.290001,916800,43.174734
"829",45.34,45.779999,45.23,45.27,1337800,43.155667
"830",45.279999,45.459999,44.77,44.950001,1191200,42.850613
"831",45.060001,45.200001,44.84,45.07,1113200,42.965008
"832",44.959999,45.049999,44.57,44.98,1138900,42.879211
"833",44.709999,44.900002,44.450001,44.82,1217600,42.726684
"834",44.779999,44.900002,44.279999,44.48,1658600,42.402563
"835",44.330002,44.330002,43.709999,44,2008600,41.944982
"836",44,44.09,43.360001,43.41,2088400,41.382538
"837",43.34,43.540001,43.290001,43.470001,1695300,41.439737
"838",43.310001,43.610001,43.290001,43.380001,1276100,41.35394
"839",43.32,43.650002,43.18,43.470001,1729200,41.439737
"840",43.5,43.810001,43.360001,43.630001,2244400,41.592264
"841",43.98,44.110001,43.84,44.049999,1369100,41.992646
"842",43.669998,43.959999,43.450001,43.919998,1355500,41.868717
"843",43.790001,44.189999,43.549999,44.169998,1045900,42.107041
"844",44.150002,44.25,43.709999,43.779999,1189600,41.735256
"845",44.119999,45.049999,44.080002,45.040001,1778000,42.93641
"846",44.889999,45.169998,44.73,45.029999,1332800,42.926875
"847",45.02,45.060001,44.889999,45.009998,1575900,42.907809
"848",44.990002,45.009998,44.549999,44.98,1157600,42.879211
"849",45.009998,45.709999,45.009998,45.369999,1458800,43.250995
"850",45.439999,46.82,45.240002,46.490002,2686800,44.318689
"851",46.740002,46.990002,46.419998,46.490002,1788100,44.318689
"852",46.459999,47.139999,46.459999,46.669998,1722500,44.490278
"853",46.720001,47.830002,46.720001,47.509998,1880200,45.291046
"854",47.68,47.869999,47.439999,47.709999,1869600,45.481706
"855",47.669998,47.669998,47.349998,47.470001,1774400,45.252917
"856",47.450001,47.540001,47.240002,47.349998,1434700,45.138519
"857",47.450001,47.549999,47.150002,47.43,979200,45.214785
"858",47.34,47.540001,46.98,47.18,848300,44.976461
"859",47.080002,47.459999,46.98,47.279999,870800,45.071789
"860",47.290001,47.93,47.18,47.759998,1135200,45.52937
"861",47.860001,47.939999,47.299999,47.330002,964300,45.119457
"862",47.360001,47.93,47,47.91,1055200,45.672366
"863",47.830002,47.990002,47.689999,47.91,915800,45.672366
"864",47.759998,47.990002,47.470001,47.939999,1095400,45.700963
"865",47.779999,48.200001,47.470001,48.139999,806000,45.891623
"866",48.23,48.919998,48.130001,48.75,836500,46.473134
"867",48.740002,48.869999,48.220001,48.560001,891100,46.292009
"868",48.66,48.849998,48.200001,48.66,1176100,46.387337
"869",48.52,48.73,48.41,48.450001,1127400,46.187146
"870",48.540001,49.009998,48.360001,48.41,803500,46.149013
"871",48.580002,49.220001,48.549999,49.169998,787400,46.873516
"872",49.139999,49.23,48.869999,48.939999,890400,46.654259
"873",49.099998,49.110001,48.419998,48.490002,1063400,46.225279
"874",48.5,48.599998,47.98,48.189999,927900,45.939287
"875",48.23,48.57,48.080002,48.470001,492900,46.206212
"876",48.459999,48.790001,48.220001,48.259998,559500,46.006018
"877",48.470001,48.470001,47.32,47.740002,1420700,45.510307
"878",47.73,48.130001,47.439999,48.110001,1856500,45.863026
"879",47.950001,48.669998,47.790001,48.630001,813600,46.358739
"880",48.5,48.560001,48.16,48.209999,1306300,45.958354
"881",48.52,49.02,48.52,49,705800,46.711458
"882",48.98,48.990002,48.540001,48.740002,939700,46.463602
"883",48.599998,48.720001,48.200001,48.389999,879200,46.129947
"884",48.540001,48.82,48.310001,48.310001,1304800,46.053685
"885",47.93,48,47.169998,47.299999,1656700,45.448345
"886",47.700001,47.950001,47.549999,47.580002,986200,45.717387
"887",47.639999,47.950001,47.639999,47.75,1460600,45.88073
"888",47.66,47.720001,47.060001,47.349998,1045000,45.496387
"889",47.369999,48.220001,47.16,48.220001,1292000,46.332332
"890",48.189999,48.259998,47.57,47.799999,940800,45.928772
"891",47.889999,48.450001,47.889999,48.419998,1509100,46.5245
"892",48.57,48.610001,48.040001,48.189999,518700,46.303504
"893",48.169998,48.599998,48.169998,48.5,285900,46.60137
"894",48.490002,48.650002,48.330002,48.59,308100,46.687846
"895",48.77,48.91,48.540001,48.799999,380400,46.889625
"896",48.790001,49.150002,48.790001,48.84,574500,46.92806
"897",48.880001,48.990002,48.48,48.720001,595900,46.812758
"898",48.860001,48.93,47.48,47.669998,1182300,45.80386
"899",47.889999,48.049999,47.360001,47.599998,992900,45.7366
"900",47.790001,47.93,47.450001,47.720001,932900,45.851905
"901",47.830002,48.360001,47.709999,48.099998,1261700,46.217027
"902",48.009998,48.16,47.279999,47.720001,2340000,45.851905
"903",47.759998,48.099998,47.66,47.970001,929600,46.092119
"904",47.990002,48.439999,47.990002,48.43,673900,46.53411
"905",48.240002,48.290001,47.349998,47.43,1207100,45.573257
"906",47.639999,48.25,47.5,48.040001,1220900,46.159378
"907",48.200001,48.23,47.689999,48.07,755900,46.188202
"908",47.990002,48.59,47.970001,48.349998,876400,46.45724
"909",48.48,48.560001,48.130001,48.490002,1179600,46.591763
