"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"455",42.869999,43.080002,42.02,42.549999,2479600,38.361089
"456",42.130001,42.810001,41.98,42.810001,1831600,38.595494
"457",43.27,43.380001,42.490002,42.950001,2428900,38.721711
"458",42.959999,43.990002,42.740002,43.490002,3896900,39.208551
"459",43.349998,43.450001,42.400002,42.82,3836300,38.604508
"460",42.310001,42.439999,41.810001,42.099998,2770600,37.955389
"461",42.099998,42.57,41.59,41.689999,2308600,37.585752
"462",41.150002,41.509998,40.91,41.119999,2661300,37.071867
"463",40.93,41.43,40.349998,40.700001,3791100,36.693216
"464",41.330002,41.57,41.099998,41.150002,2329800,37.098916
"465",41.259998,42.400002,41.259998,42.25,2139600,38.090623
"466",42.16,42.16,41.509998,41.57,5597300,37.477567
"467",41.93,42.34,41.509998,41.68,3944800,37.576738
"468",42.110001,42.66,41.990002,42.32,2120500,38.153732
"469",42.150002,42.439999,42.029999,42.200001,2187400,38.045546
"470",42,42.009998,39.880001,40.09,7786500,36.143268
"471",40.23,40.32,39.400002,39.669998,5069300,35.764614
"472",39.009998,39.09,38.419998,38.919998,3940600,35.088449
"473",39.009998,39.27,38.619999,38.900002,2852000,35.070421
"474",39.330002,39.540001,39.040001,39.34,2374500,35.467104
"475",39.099998,39.599998,38.900002,39.5,1780500,35.611352
"476",39.610001,39.759998,39.060001,39.330002,2322700,35.45809
"477",39.18,39.330002,38.919998,39.209999,1665500,35.349901
"478",39.119999,39.830002,39.029999,39.439999,1916300,35.557258
"479",39.139999,39.220001,38.669998,38.990002,2069400,35.151561
"480",39.040001,39.259998,38.529999,38.580002,2075000,34.781925
"481",38.459999,38.529999,37.68,37.830002,2865000,34.10576
"482",37.709999,38,37.32,37.549999,2773200,33.853322
"483",37.240002,37.41,36.75,37.349998,2793700,33.673011
"484",36.68,37.77,36.68,37.259998,4537400,33.591871
"485",37.619999,37.82,36.93,37.049999,2883500,33.402546
"486",36.950001,37.5,36.709999,36.889999,2252100,33.258297
"487",36.5,36.91,36.09,36.720001,2711300,33.105035
"488",36.73,36.880001,35.689999,35.790001,4171600,32.26659
"489",35.98,36.389999,35.07,35.07,3601300,31.617471
"490",35.16,35.48,34.709999,34.790001,3181900,31.365037
"491",35,35.16,34.23,34.389999,3328700,31.004414
"492",34.549999,35.189999,34.5,35.099998,2996400,31.644516
"493",35.23,35.98,35.060001,35.389999,4117300,31.905968
"494",35.080002,35.889999,34.66,35.889999,3400000,32.356744
"495",36.060001,36.209999,35.310001,35.73,4374900,32.212496
"496",35.689999,36.380001,35.650002,36.110001,2928100,32.555087
"497",36.540001,36.98,36.150002,36.610001,2264400,33.005864
"498",36.049999,36.130001,35.720001,35.91,2346500,32.374776
"499",35.880001,36.02,35.080002,35.759998,2991100,32.239541
"500",35.080002,36.07,35,35.77,4572200,32.248559
"501",35.73,35.889999,35.029999,35.669998,4085700,32.158401
"502",35.400002,35.849998,35.27,35.709999,2826200,32.194464
"503",36.169998,36.799999,36.080002,36.77,3006400,33.150112
"504",37.279999,37.98,37.09,37.299999,8381000,33.627934
"505",37.049999,37.259998,36.57,37.220001,2340500,33.555812
"506",37.610001,37.73,36.080002,36.130001,4232600,32.573119
"507",36.220001,36.459999,35.720001,36.110001,4728900,32.555087
"508",35.099998,36.509998,35.099998,36.060001,4528800,32.51001
"509",36.060001,36.700001,35.740002,36.529999,3012200,32.933738
"510",36.73,37.639999,36.57,37.610001,4055300,33.907417
"511",37.369999,37.549999,36.93,37.540001,2797700,33.844308
"512",37.82,38.630001,37.630001,38.43,3230100,34.64669
"513",38.369999,38.639999,37.939999,38.23,2186300,34.466379
"514",38.290001,38.290001,37.330002,37.360001,11346800,33.682029
"515",37.57,37.740002,36.860001,36.919998,8470300,33.285343
"516",36.419998,36.490002,35.759998,36.060001,7914200,32.51001
"517",36.220001,36.66,36.16,36.5,2991800,32.906692
"518",36.299999,36.799999,35.889999,36.669998,1760000,33.393895
"519",36.400002,37.130001,36.27,37.09,2107600,33.776374
"520",37.93,38.099998,37.669998,37.900002,2851000,34.51401
"521",37.919998,38.200001,37.23,37.869999,2318300,34.486688
"522",38.02,38.990002,38,38.900002,2011100,35.42467
"523",38.73,39.200001,38.5,38.860001,1965200,35.388242
"524",38.41,38.639999,38.099998,38.349998,1846200,34.923804
"525",38.369999,38.43,38,38.259998,1389200,34.841844
"526",38.119999,38.700001,37.490002,37.700001,2675000,34.331877
"527",37.799999,38.189999,37.580002,37.790001,1844400,34.413837
"528",37.380001,37.950001,36.790001,37.700001,2186800,34.331877
"529",37.779999,38.529999,37.779999,38.419998,1829000,34.98755
"530",38.23,38.310001,37.830002,38.029999,1815100,34.632393
"531",38.259998,38.419998,37.860001,38.279999,2362100,34.860058
"532",38.040001,38.790001,38.02,38.709999,2062000,35.251642
"533",37.98,38.57,37.610001,38.23,3590600,34.814526
"534",38.02,38.32,37.48,37.959999,5310000,34.568647
"535",37.630001,38.09,37,37.849998,2851000,34.468474
"536",37.799999,38.189999,36.830002,37.119999,2124100,33.803693
"537",37.290001,37.549999,36.759998,36.82,1818800,33.530495
"538",37.389999,37.619999,36.610001,37.299999,3161900,33.967612
"539",37.630001,38.799999,37.369999,38.48,3264000,35.042191
"540",38.450001,38.529999,38.060001,38.5,1857400,35.060404
"541",38.630001,39.380001,38.5,39.200001,3071000,35.697867
"542",39.349998,39.419998,39,39.009998,2404000,35.524839
"543",38.650002,39.23,37.959999,38.48,2231200,35.042191
"544",39.130001,39.59,38.950001,39.439999,1958700,35.916423
"545",39.59,40.459999,39.450001,40.220001,1913600,36.62674
"546",40.5,40.889999,40.400002,40.669998,2070400,37.036534
"547",40.450001,40.77,40.34,40.560001,1603900,36.936365
"548",40.369999,40.919998,40.34,40.68,1444900,37.045643
"549",40.619999,40.880001,40.25,40.759998,2059900,37.118494
"550",40.639999,40.740002,39.900002,40.139999,2009600,36.553886
"551",40.310001,40.540001,39.52,39.68,1719600,36.134983
"552",39.639999,39.68,39.27,39.560001,1273200,36.025705
"553",39.57,40.119999,39.470001,39.959999,1328800,36.389967
"554",39.950001,40.360001,39.810001,39.970001,1357900,36.399075
"555",39.889999,40.369999,39.75,40.220001,1523200,36.62674
"556",40.41,40.970001,40.209999,40.34,1440800,36.736018
"557",40.150002,40.580002,39.93,40.549999,1557300,36.927256
"558",40.16,40.16,39.060001,39.139999,2188300,35.643226
"559",38.990002,39.02,38.5,38.700001,2570500,35.242537
"560",38.799999,38.950001,38.439999,38.5,1811800,35.060404
"561",38.330002,38.560001,38.169998,38.299999,1955900,34.878272
"562",38.360001,38.369999,38.099998,38.240002,1644300,34.823634
"563",38.02,38.02,37.549999,37.700001,1335900,34.331877
"564",37.959999,38.060001,37.549999,37.650002,1933100,34.286345
"565",37.689999,37.810001,37.080002,37.110001,3427800,33.794588
"566",37.16,37.240002,36.860001,37,3304900,33.694414
"567",37.240002,38.16,37.200001,38.09,2807100,34.687034
"568",38.48,39.529999,38.369999,39.400002,2534900,35.879999
"569",39.07,39.509998,39.040001,39.130001,2600200,35.634121
"570",39.139999,39.59,39.080002,39.279999,2093100,35.770718
"571",39.25,39.490002,38.610001,39,2603500,35.515734
"572",38.869999,40.560001,38.700001,40.470001,7389800,36.854405
"573",40.619999,40.93,40.349998,40.75,9385200,37.109389
"574",40.59,40.59,39.610001,39.849998,11148200,36.289794
"575",39.689999,39.880001,38.900002,39.830002,3250400,36.271583
"576",39.860001,39.919998,39.400002,39.580002,1978900,36.043919
"577",39.23,39.709999,38.799999,39.709999,2320100,36.162302
"578",39.93,39.990002,39.419998,39.490002,2910200,35.961959
"579",39.380001,39.759998,39.060001,39.549999,2308900,36.016596
"580",39.639999,39.860001,38.32,38.400002,3427700,34.96934
"581",38.130001,38.490002,37.700001,38.09,2350800,35.019904
"582",38.419998,38.57,37.869999,38.349998,2307200,35.258947
"583",38.169998,38.369999,37.98,38.259998,1700200,35.176201
"584",38.419998,39.040001,38.150002,38.27,2127600,35.185396
"585",38.450001,38.59,37.700001,37.82,1870400,34.771666
"586",37.919998,38.18,37.700001,37.98,1334700,34.91877
"587",38.220001,38.939999,38.220001,38.66,1883500,35.543961
"588",38.93,39.110001,38.43,38.580002,1209000,35.470411
"589",38.32,39.330002,38.200001,39.330002,2054100,36.159961
"590",39.400002,39.990002,39.349998,39.5,2361800,36.316257
"591",39.41,39.529999,38.790001,38.860001,1785200,35.727842
"592",39.169998,39.32,38.849998,39.009998,1431200,35.86575
"593",38.970001,39.099998,38.400002,38.580002,1290100,35.470411
"594",38.610001,39.09,38.369999,39.049999,1581300,35.902526
"595",39.349998,40.049999,39.150002,39.869999,2161500,36.656433
"596",40.119999,40.580002,39.91,40.41,4829100,37.15291
"597",39.98,41.200001,39.610001,41,3756500,37.695355
"598",40.889999,41.07,40.459999,40.529999,3708600,37.263236
"599",40.59,41.48,40.439999,41.119999,3342200,37.805682
"600",40.439999,40.580002,39.900002,40.369999,2228900,37.116133
"601",40.470001,40.619999,40.16,40.490002,2430200,37.226463
"602",40.849998,40.950001,40.02,40.23,2039700,36.987417
"603",40.330002,40.669998,39.900002,40.220001,1763900,36.978225
"604",40.490002,40.990002,39.970001,40.130001,2090100,36.895479
"605",40.32,41.860001,40.290001,41.529999,2824700,38.182635
"606",41.689999,42,40.549999,40.639999,5362800,37.364371
"607",40.470001,41.150002,40.41,40.950001,1467700,37.649386
"608",41.169998,41.959999,41.029999,41.48,1682100,38.136666
"609",40.82,40.860001,40.139999,40.560001,2419100,37.290821
"610",40.470001,40.68,39.959999,40.040001,1566000,36.812733
"611",39.950001,41.16,39.900002,40.540001,2017500,37.272432
"612",40.75,40.75,40.25,40.400002,758500,37.143717
"613",39.98,40.59,39.919998,40.130001,1916400,36.895479
"614",40.32,40.459999,39.43,39.549999,1878400,36.362226
"615",39.549999,39.939999,39.200001,39.360001,2004400,36.187541
"616",39.32,39.75,38.830002,39.43,2223400,36.251899
"617",40.029999,40.509998,39.98,40.509998,1644900,37.244848
"618",40.330002,40.549999,39.990002,40.330002,1611000,37.079359
"619",40.450001,40.91,40.240002,40.68,950700,37.401148
"620",40.91,41.290001,40.740002,41.139999,692800,37.82407
"621",40.959999,41.25,40.720001,41.060001,1172400,37.75052
"622",40.919998,41.310001,40.419998,40.470001,1546100,37.208075
"623",40.220001,40.740002,39.84,40.73,2002000,37.447117
"624",41.060001,41.860001,40.740002,41.040001,2000800,37.732132
"625",41.220001,41.310001,40.919998,41.18,1658900,37.860847
"626",41.369999,41.48,40.23,40.279999,2294100,37.033387
"627",40.279999,40.98,40.27,40.740002,2112100,37.456313
"628",40.84,41.130001,40.23,40.810001,2053100,37.520671
"629",40.779999,40.810001,40.18,40.68,1762300,37.401148
"630",40.810001,40.98,40.25,40.720001,1539000,37.437924
"631",40.689999,40.869999,40.41,40.779999,1639900,37.493086
"632",40.950001,41.98,40.950001,41.75,3327400,38.384904
"633",41.860001,41.98,41.110001,41.220001,2701400,37.897624
"634",41.279999,41.720001,40.98,41.189999,1867700,37.87004
"635",41.189999,42.5,41.040001,42.279999,3476700,38.872185
"636",42.360001,42.790001,42.119999,42.759998,2567900,39.313496
"637",42.439999,43.860001,42.439999,43.639999,4070900,40.122568
"638",43.75,43.799999,43.240002,43.450001,2150700,39.947883
"639",43.439999,43.98,43.25,43.970001,1984600,40.425971
"640",43.48,43.619999,43.09,43.52,3566300,40.012241
"641",43.34,43.700001,43.34,43.529999,906800,40.021433
"642",43.700001,44,43.57,43.740002,1951200,40.21451
"643",43.68,43.799999,42.610001,43.150002,2486600,40.007749
"644",42.84,43.060001,42.279999,42.439999,2431300,39.349449
"645",42.349998,43.209999,42.299999,43.16,2423300,40.017019
"646",44.099998,44.900002,44.09,44.779999,3100400,41.519047
"647",44.77,45.27,44.490002,44.689999,2448000,41.435601
"648",44.700001,45.310001,44.610001,45.279999,1839200,41.982636
"649",45.080002,45.880001,44.880001,45.48,2484500,42.168072
"650",45.41,45.57,44.709999,45.009998,2448000,41.732297
"651",45.110001,45.34,45.040001,45.25,1351200,41.954822
"652",45.5,45.599998,45.200001,45.470001,1893200,42.158802
"653",45.389999,45.5,45.09,45.43,1442400,42.121714
"654",45.490002,45.990002,45.27,45.529999,1811700,42.214431
"655",45.32,46.130001,45.299999,46.060001,2129500,42.705838
"656",45.77,46.060001,45.360001,45.91,2765100,42.566759
"657",46.099998,46.880001,45.799999,46.639999,3114500,43.243599
"658",46.759998,47.689999,46.549999,47.52,5357800,44.059517
"659",47.630001,48.369999,47.400002,48.110001,3244100,44.606553
"660",48.240002,48.240002,47.630001,47.98,2294700,44.486018
"661",48.119999,48.34,47.599998,47.779999,2651700,44.300582
"662",48,48,47.18,47.68,2058600,44.207866
"663",47.779999,47.779999,46.790001,47.189999,3392700,43.753547
"664",47.529999,47.650002,46.509998,47.040001,2732200,43.614472
"665",47,47.139999,46.220001,46.299999,2672900,42.928358
"666",46.32,46.389999,46,46.009998,2422200,42.659476
"667",46.470001,47.130001,46.189999,46.98,2594300,43.55884
"668",46.490002,46.669998,46.029999,46.119999,2107900,42.761466
"669",46.25,46.450001,46.029999,46.23,2141900,42.863456
"670",46.130001,47.279999,46.060001,46.959999,2938100,43.540296
"671",46.869999,46.919998,46.009998,46.279999,3010200,42.909814
"672",46.360001,46.889999,46.360001,46.740002,1197200,43.336319
"673",46.610001,47.080002,46.5,46.869999,1367400,43.45685
"674",46.82,47.52,46.790001,47.240002,1516200,43.799908
"675",47.209999,47.619999,47,47.470001,2237600,44.013159
"676",47.299999,48.34,47.25,48.23,2881100,44.717813
"677",48.23,48.310001,47.93,48.119999,1985800,44.615823
"678",48.240002,48.599998,47.580002,47.720001,2253600,44.244954
"679",47.549999,47.73,45.84,45.950001,3406600,42.603847
"680",45.66,45.759998,44.32,44.700001,4741300,41.444874
"681",45.150002,45.5,44.799999,45.18,2359200,41.88992
"682",45.470001,45.560001,43.68,43.709999,3033200,40.526966
"683",44.040001,44.169998,43.41,43.849998,2945000,40.656771
"684",43.799999,45.080002,43.779999,44.93,2301400,41.658125
"685",44.959999,45.610001,44.73,45.049999,2595800,41.769385
"686",44.689999,44.990002,44.240002,44.369999,2626600,41.138904
"687",44.650002,45.040001,43.98,45.02,3116000,41.741571
"688",45.610001,46.110001,45.32,45.41,2767100,42.10317
"689",45.66,46.869999,45.59,46.490002,3792600,43.104525
"690",46.509998,47.150002,46.490002,46.779999,2351200,43.373404
"691",46.950001,47.869999,46.84,47.650002,2665600,44.180051
"692",47.5,47.790001,46.950001,47.560001,2985900,44.096605
"693",47.549999,47.990002,47.130001,47.34,2530600,43.892625
"694",47.27,47.32,45.93,46.540001,4185900,43.150883
"695",46.139999,46.459999,45.630001,46.43,4328600,43.048893
"696",46.049999,46.950001,46.029999,46.599998,3527900,43.206511
"697",45.82,46.5,45.82,46.25,2149400,42.882
"698",46.23,46.509998,45.740002,46.150002,2328600,42.789284
"699",46.5,46.959999,46.060001,46.77,2229400,43.364133
"700",46.529999,47.18,46.290001,46.400002,1697200,43.021078
"701",46.490002,46.619999,45.970001,46.150002,2754700,42.789284
"702",46.32,46.41,45.5,45.889999,2710800,42.548215
"703",45.599998,46.040001,45.439999,45.990002,3001100,42.984701
"704",45.549999,46.049999,45.360001,46.009998,1921200,43.00339
"705",45.93,46.439999,45.560001,46.150002,2570300,43.134245
"706",46.16,46.240002,44.900002,45.139999,3244400,42.190243
"707",45.27,45.75,43.459999,43.650002,3661000,40.797612
"708",43.599998,44.220001,42.650002,43.07,3774300,40.255511
"709",43.209999,44.119999,43,43.5,2767300,40.657413
"710",42.889999,43.900002,42.5,43.759998,2504100,40.900421
"711",43.720001,43.950001,43.259998,43.939999,1965200,41.068659
"712",44,44.799999,43.98,44.439999,2390400,41.535985
"713",44.639999,45.07,44.259998,44.98,2622400,42.040699
"714",44.950001,45.41,44.619999,44.990002,3074300,42.050047
"715",44.869999,45.119999,43.93,44.310001,1999100,41.414483
"716",43.84,43.869999,42.689999,42.790001,3752200,39.99381
"717",43.27,43.43,42.959999,43.389999,1980400,40.5546
"718",42.880001,43.009998,41.990002,42.529999,3082500,39.750798
"719",42.790001,42.93,41.610001,42.23,3589200,39.470403
"720",42.540001,42.919998,41.32,42.380001,4157700,39.610602
"721",42.470001,42.540001,41.599998,42.330002,2455700,39.56387
"722",42.439999,42.650002,42,42.299999,2398700,39.535828
"723",42.48,43.830002,42.41,43.68,3446700,40.82565
"724",43.849998,44.23,43.23,43.439999,3034300,40.601332
"725",43.32,43.450001,42.68,42.790001,1964900,39.99381
"726",42.93,43.290001,42.759998,43.139999,1817200,40.320937
"727",42.880001,43.639999,42.43,43.619999,2057100,40.76957
"728",43.459999,43.459999,42.669998,42.93,1536900,40.124661
"729",43.049999,43.650002,42.650002,43.400002,1481500,40.563949
"730",43.950001,45.110001,43.939999,44.919998,2389500,41.984618
"731",44.990002,45,44.459999,44.650002,1462600,41.732265
"732",44.779999,45.119999,44.599998,45.060001,1310400,42.115473
"733",45.18,46.330002,44.970001,45.869999,1852100,42.87254
"734",45.82,45.959999,45.290001,45.450001,1549500,42.479987
"735",45.470001,45.740002,44.93,45.349998,1854500,42.38652
"736",45.200001,45.27,44.720001,44.889999,984200,41.95658
"737",44.77,45.599998,44.639999,45.34,1320500,42.377175
"738",44.959999,45.400002,44.529999,45.23,1460000,42.274362
"739",45.060001,46.009998,44.849998,44.990002,2192500,42.050047
"740",45.27,45.93,45.200001,45.77,1379600,42.779076
"741",45.669998,46.380001,45.48,46.150002,1716600,43.134245
"742",46.200001,47.400002,46.189999,47.099998,2564200,44.022163
"743",47.200001,47.400002,45.450001,46.099998,3562000,43.087509
"744",45.419998,45.889999,45.220001,45.700001,1841500,42.71365
"745",45.34,45.700001,45.060001,45.220001,1160800,42.265017
"746",45.709999,46.34,45.529999,46.150002,2190100,43.134245
"747",45.720001,46.07,45.459999,45.73,1841900,42.741689
"748",45.810001,46.060001,45.560001,45.639999,1228500,42.65757
"749",45.419998,45.790001,44.509998,44.509998,2471800,41.601411
"750",44.650002,45.110001,44.290001,44.959999,1774900,42.022005
"751",44.970001,45.52,44.630001,45.16,1700400,42.208937
"752",44.880001,45.200001,44.310001,44.34,1307600,41.442521
"753",44.369999,44.59,44,44.48,1551500,41.573372
"754",44.610001,44.950001,43.990002,44.490002,1534400,41.582721
"755",44.419998,44.709999,44.130001,44.369999,1741100,41.47056
"756",43.689999,44.049999,43.459999,43.630001,1987600,40.778918
"757",43.900002,44.200001,43.490002,43.919998,2497500,41.049965
"758",43.560001,45.450001,43.560001,45.240002,3576300,42.283711
"759",45.299999,45.419998,44.330002,44.700001,2172200,41.778997
"760",45,45.349998,44.700001,44.98,2087100,42.040699
"761",44.91,45.189999,44.610001,44.869999,2371200,41.937886
"762",44.75,45.310001,44.619999,44.849998,1684700,41.919193
"763",44.23,45.25,43.779999,44,3213600,41.124739
"764",44.43,44.700001,43.77,44,2763300,41.124739
"765",43.5,43.52,42.220001,43.130001,2347800,40.311592
"766",43.599998,43.889999,43.029999,43.68,1744500,40.82565
"767",43.880001,43.880001,42.98,43.66,1656800,41.152722
"768",43.950001,44.59,43.950001,44.080002,1353300,41.548604
"769",44.080002,44.169998,43.290001,43.32,2244700,40.832247
"770",43.68,44.18,43.560001,43.84,1430700,41.322385
"771",43.700001,44.029999,43.209999,43.799999,1634100,41.284681
"772",43.380001,43.799999,43.23,43.549999,877600,41.049038
"773",43.91,44.049999,43.110001,43.849998,963200,41.331809
"774",44.119999,44.349998,43.700001,43.880001,1337300,41.360089
"775",44.299999,45.029999,44.299999,44.790001,1844100,42.21783
"776",44.82,44.970001,43.77,44.16,2165900,41.624008
"777",45,45.990002,44.869999,45.619999,2832100,43.000163
"778",45.48,45.599998,44.599998,44.880001,1930100,42.302662
"779",44.720001,45.48,44.669998,45.279999,1112400,42.679689
"780",45.419998,45.5,44.369999,44.759998,1350900,42.18955
"781",45.040001,45.43,44.91,45.290001,1406200,42.689116
"782",45.290001,46.220001,45.150002,45.650002,2243800,43.028443
"783",45.77,45.869999,44.84,45.639999,3217100,43.019015
"784",45.77,46.279999,45.77,46.07,1388800,43.424322
"785",46.389999,46.66,46.150002,46.5,1697700,43.829628
"786",46.27,46.27,45.43,45.84,2414800,43.207531
"787",45.759998,46.650002,45.619999,46.599998,2018500,43.923884
"788",46.310001,46.93,46.189999,46.91,1551600,44.216083
"789",46.869999,47.080002,46.380001,46.810001,1645300,44.121827
"790",46.810001,47.049999,46.299999,46.790001,1321300,44.102975
"791",46.82,47.34,46.73,46.779999,1980100,44.093548
"792",47.169998,47.419998,46.91,47.139999,1056100,44.432874
"793",47.029999,47.209999,46.599998,47.189999,1572700,44.480002
"794",47.150002,47.150002,46.610001,46.689999,1176800,44.008716
"795",46.630001,46.779999,46.369999,46.5,1641500,43.829628
"796",46.380001,46.73,46.060001,46.25,1439500,43.593985
"797",46.709999,47.700001,46.689999,47.32,2180900,44.602538
"798",47.5,49.66,47.48,49.220001,4299700,46.393427
"799",49.139999,49.689999,48.419998,48.639999,3265100,45.846733
"800",48.849998,48.98,47.900002,48.139999,2125400,45.375447
"801",48.139999,48.529999,47.720001,47.720001,1888600,44.979568
"802",47.240002,47.41,46.830002,47.23,1782500,44.517706
"803",47.060001,47.349998,46.73,46.919998,1704000,44.225507
"804",46.84,46.900002,46.040001,46.169998,1609900,43.518578
"805",46.029999,46.799999,45.830002,46.48,1649100,43.810776
"806",46.310001,46.369999,45.560001,45.73,1197200,43.103847
"807",45.950001,46.869999,45.880001,46.459999,1201100,43.791925
"808",46.560001,46.700001,46.139999,46.32,1378100,43.659965
"809",46.43,46.73,46.200001,46.25,1239500,43.593985
"810",45.720001,45.880001,45.389999,45.529999,2222300,42.915332
"811",45.509998,45.869999,45.32,45.66,1555800,43.037867
"812",45.459999,46.119999,45.34,45.720001,1314500,43.094423
"813",45.790001,45.990002,45.32,45.490002,1748900,42.877632
"814",46.009998,46.41,45.490002,45.68,1614700,43.056719
"815",45.59,46.369999,45.5,46.349998,1088200,43.688241
"816",46.34,46.84,46.32,46.599998,1430300,43.923884
"817",46.77,46.950001,46.060001,46.610001,1761600,43.933312
"818",46.84,47.779999,46.810001,47.68,1588300,44.941864
"819",47.939999,48.509998,47.73,47.970001,1410300,45.215211
"820",47.91,48.759998,47.73,48.68,1876900,45.884437
"821",48.400002,48.48,48.130001,48.349998,1688700,45.573386
"822",48.32,48.459999,48.040001,48.299999,1443000,45.526258
"823",49.009998,49.169998,48.830002,49.09,3050000,46.270892
"824",49.16,50.130001,49.119999,49.470001,2738500,46.62907
"825",49.490002,51.07,49.23,50.869999,3559400,47.94867
"826",50.990002,51.25,50.200001,50.200001,2707200,47.317148
"827",50.189999,50.540001,50.119999,50.369999,2995000,47.477384
"828",50.209999,50.529999,49.869999,49.880001,3727300,47.015525
"829",49.91,50.470001,49.799999,50.299999,2684800,47.411404
"830",50.07,50.09,49.48,49.48,1735400,46.982222
"831",49.540001,49.810001,48.84,49.32,1721800,46.830299
"832",48.970001,49.02,48.360001,48.799999,1399000,46.336549
"833",48.259998,49.41,48.09,49.02,1755900,46.545444
"834",48.889999,49.610001,48.740002,48.959999,1399900,46.488472
"835",48.66,49.09,48.59,48.830002,2198500,46.365037
"836",48.830002,49.110001,48.18,48.439999,1947400,45.994721
"837",48.439999,48.880001,48.200001,48.779999,1360900,46.317558
"838",48.290001,48.830002,48,48.540001,1151100,46.089675
"839",48.57,48.75,47.880001,48.02,1334200,45.595925
"840",48.200001,48.200001,47.369999,47.580002,1678600,45.178137
"841",47.950001,48.41,47.91,48.380001,1976800,45.937752
"842",48.349998,49.09,48.299999,48.93,1259000,46.459987
"843",48.59,49.48,48.580002,49.279999,1302600,46.792318
"844",49.240002,50.290001,49.240002,49.48,2339200,46.982222
"845",50.060001,50.330002,49.5,49.82,1904200,47.305059
"846",49.970001,50.939999,49.299999,50.790001,2564900,48.226094
"847",50.990002,51.25,50.5,51.09,2703400,48.510949
"848",51.189999,51.490002,50.380001,50.73,1831200,48.169122
"849",50.900002,51.630001,50.830002,51.419998,1632000,48.824289
"850",51.009998,51.380001,50.419998,51.18,1177800,48.596406
"851",51.439999,51.799999,51.259998,51.349998,1206200,48.757823
"852",51.349998,51.439999,51.099998,51.400002,1352400,48.805301
"853",51.25,51.509998,50.93,51.130001,919900,48.548931
"854",51.290001,51.599998,51.029999,51.549999,1566900,48.947727
"855",51.490002,51.650002,51.060001,51.380001,1257800,48.786311
"856",51.299999,52.27,51.16,51.77,1818700,49.156623
"857",51.889999,53.189999,51.799999,52.75,2349900,50.087151
"858",53.040001,53.59,53.040001,53.299999,1869400,50.609386
"859",53.009998,53.740002,52.560001,53.52,1743100,50.818282
"860",53.709999,54.18,53.560001,54.09,1553900,51.359507
"861",54.259998,54.299999,53.41,53.509998,1731700,50.808784
"862",53.509998,54.73,53.32,54.619999,1543800,51.862752
"863",54.630001,54.630001,54.220001,54.470001,1013500,51.720326
"864",54.310001,54.310001,53.330002,53.779999,1177700,51.065155
"865",52.82,52.959999,52.029999,52.389999,4295900,49.745324
"866",52.599998,53.330002,52.080002,53.099998,2436500,50.419482
"867",53.220001,53.810001,53.07,53.610001,1268100,50.903739
"868",53.189999,53.52,52.73,53.009998,1231900,50.334025
"869",52.970001,53.639999,52.880001,53.209999,1236300,50.523929
"870",53.310001,53.610001,52.529999,52.700001,1235500,50.039676
"871",52.939999,53.099998,52.52,53.049999,994400,50.372006
"872",52.389999,52.560001,51.48,51.970001,1652800,49.346527
"873",51.959999,51.970001,51.470001,51.66,1113700,49.052175
"874",51.529999,51.650002,51.169998,51.380001,1494300,48.786311
"875",51.560001,51.779999,50.919998,50.970001,1273700,48.397008
"876",51.259998,51.419998,50.419998,51.060001,1012400,48.482465
"877",51.150002,51.150002,50.549999,50.610001,1307900,48.05518
"878",50.669998,51.310001,50.330002,50.549999,1715600,47.998208
"879",50.57,51.990002,50.470001,51.470001,2124600,48.871768
"880",51.470001,52.049999,51.34,51.860001,1860300,49.24208
"881",52.310001,52.599998,51.91,52.209999,1288700,49.57441
"882",52.189999,52.66,52.189999,52.509998,1068400,49.859265
"883",52.59,52.990002,52.32,52.869999,1591300,50.201093
"884",52.869999,52.869999,51.380001,51.450001,1767600,48.852777
"885",51.279999,51.5,51.009998,51.220001,1077500,48.634388
"886",51.279999,51.720001,51.259998,51.59,1094800,48.985709
"887",51.700001,52.23,51.5,52.049999,1827100,49.422487
"888",51.950001,52.049999,50.939999,51.509998,1979700,48.909746
"889",51.709999,51.759998,50.389999,51.639999,1961000,49.033184
"890",51.610001,52.669998,51.5,52.389999,1617300,49.745324
"891",52.560001,52.75,51.950001,51.990002,2018500,49.365518
"892",52.32,52.59,52.040001,52.419998,1394500,49.773808
"893",52.59,53.490002,52.43,53.32,856700,50.628377
"894",53.419998,53.82,53.34,53.650002,1089500,50.94172
"895",53.549999,54.130001,53.41,54,1850700,51.63012
"896",53.880001,54.169998,53.41,53.490002,1167200,51.142504
"897",53.490002,53.810001,53.189999,53.380001,1210900,51.037331
"898",53.290001,53.380001,52.509998,52.73,1604200,50.415856
"899",52.75,52.939999,52.509998,52.779999,849000,50.463661
"900",52.919998,53,52.200001,52.529999,1459600,50.224633
"901",52.619999,53.119999,52.59,52.790001,1725500,50.473224
"902",52.77,53.400002,52.439999,53.07,2121300,50.740935
"903",53.32,53.360001,52.52,52.740002,1684200,50.425419
"904",52.880001,52.990002,52.380001,52.950001,1410700,50.626202
"905",52.779999,53.049999,51.43,51.540001,2298700,49.278082
"906",51.459999,51.720001,50.82,51.57,2686400,49.306765
"907",51.529999,51.880001,51.290001,51.540001,1576800,49.278082
"908",51.630001,51.950001,51.490002,51.82,1501500,49.545793
