"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"457",61.150002,61.490002,60.59,61.150002,786600,57.409938
"458",61.130001,62.32,60.91,62,1145500,58.207949
"459",62.009998,62.009998,61.41,61.779999,617700,58.001403
"460",61.41,61.52,61,61.080002,827100,57.34422
"461",60.91,61.23,60.75,61.169998,551700,57.428712
"462",60.43,60.43,59.610001,59.630001,915800,55.982904
"463",59.580002,59.869999,58.5,58.799999,1026000,55.203667
"464",59.27,59.959999,59.23,59.57,650800,55.926573
"465",59.68,59.700001,58.630001,58.830002,2597100,55.231835
"466",58.639999,58.919998,57.93,57.98,1443600,54.43382
"467",58.139999,58.669998,57.82,58.43,738400,54.856298
"468",58.759998,60.580002,58.75,60.290001,1825400,56.602537
"469",60.790001,61,58.459999,59.200001,2000800,55.579204
"470",59.279999,59.700001,58.48,58.82,1365400,55.222444
"471",58.900002,59.169998,58.43,58.540001,1170000,54.959571
"472",58.150002,58.290001,57.549999,57.549999,1184200,54.03012
"473",57.610001,58.68,57.189999,57.970001,932900,54.424433
"474",58.27,58.389999,57.860001,57.970001,793600,54.424433
"475",57.82,58.09,57.490002,57.799999,697600,54.264829
"476",58.060001,58.200001,57.529999,57.529999,773700,54.011342
"477",57.5,57.759998,57.259998,57.689999,665400,54.161556
"478",57.5,58.849998,57.5,58.779999,1296100,55.18489
"479",58.470001,58.810001,58.209999,58.43,668200,54.856298
"480",58.330002,58.459999,57.759998,57.919998,537900,54.377489
"481",57.630001,57.82,57.139999,57.139999,759900,53.645196
"482",57.040001,57.360001,56.950001,57.150002,565000,53.654587
"483",56.830002,57.650002,56.52,57.580002,760500,54.058287
"484",57.130001,57.549999,56.779999,57.169998,718800,53.67336
"485",57.740002,58.169998,57.400002,57.580002,813400,54.058287
"486",57.349998,57.970001,57.16,57.209999,542400,53.710915
"487",56.669998,56.830002,56,56.59,487500,53.128836
"488",56.509998,57.48,56.509998,56.990002,691400,53.504373
"489",57.25,57.470001,56.889999,57.240002,1174700,53.739082
"490",57.34,57.459999,56.57,56.75,751800,53.27905
"491",56.810001,56.98,56.209999,56.380001,1086300,52.931681
"492",56.369999,57.380001,56.279999,57.330002,740100,53.823578
"493",57.400002,57.77,57.220001,57.450001,1140300,53.936237
"494",57.209999,57.439999,56.77,57.110001,1146800,53.617032
"495",57.16,57.700001,56.880001,57.41,883200,53.898683
"496",57.470001,58.029999,57.419998,58,533400,54.452597
"497",58.389999,58.810001,58.110001,58.740002,855100,55.147339
"498",58.23,58.27,57.330002,57.790001,943100,54.255442
"499",57.650002,57.720001,56.689999,56.900002,4056200,53.419877
"500",56.32,56.32,54.950001,55.099998,1226900,51.729966
"501",54.959999,55.34,54.66,55.200001,898800,51.823852
"502",54.93,55.09,54.419998,54.669998,1932600,51.326266
"503",54.310001,54.639999,53.25,54.639999,2339100,51.298102
"504",55.060001,55.310001,54.540001,54.619999,1025300,51.279324
"505",54.580002,55.509998,54.549999,55.43,1608600,52.039784
"506",55.700001,55.779999,55.119999,55.150002,772300,51.776911
"507",55.310001,55.549999,54.880001,55.400002,911200,52.01162
"508",55.34,56.139999,55.200001,55.66,930400,52.255717
"509",55.830002,56.529999,55.66,56.16,1204900,52.725136
"510",56.189999,56.950001,55.950001,56.84,1267500,53.363546
"511",56.720001,57.220001,56.5,57.150002,622400,53.654587
"512",57.23,58.040001,57.23,57.990002,846900,54.443211
"513",58.099998,58.23,57.41,57.830002,677700,54.292997
"514",57.82,58.119999,56.720001,56.759998,738700,53.288437
"515",57.18,57.869999,57.040001,57.59,2395500,54.067674
"516",57.060001,57.509998,56.77,56.900002,618900,53.419877
"517",57,57.209999,56.689999,57.07,872500,53.579478
"518",56.759998,57.98,56.759998,57.650002,462100,54.124006
"519",57.459999,59.48,57.119999,59.25,2797000,55.626145
"520",59.810001,60.189999,59.349998,59.900002,1606000,56.398208
"521",60.099998,60.549999,59.880001,60.400002,1220000,56.868978
"522",60.299999,60.549999,59.799999,59.919998,552300,56.417036
"523",59.790001,60.299999,59.619999,60.110001,739700,56.595931
"524",59.810001,59.98,59.48,59.619999,628500,56.134575
"525",59.619999,60.349998,59.599998,60.279999,700300,56.755991
"526",60.540001,60.75,60.299999,60.650002,691000,57.104363
"527",60.599998,60.849998,60.43,60.779999,727300,57.22676
"528",60.849998,63.98,60.790001,63.09,4385500,59.401718
"529",63.009998,63.07,62.560001,63,1628500,59.316979
"530",63,63.639999,62.880001,63.459999,1143400,59.750086
"531",63.490002,63.68,62.599998,63.02,1113000,59.33581
"532",62.669998,63.209999,62.630001,63.060001,1210900,59.373473
"533",60.360001,61.389999,59.59,61.040001,2457500,57.471563
"534",60.75,60.84,58.540001,58.759998,1464900,55.32485
"535",58.200001,58.650002,57.119999,57.5,1570200,54.138512
"536",57.509998,57.970001,56.84,57.259998,1129100,53.912541
"537",57.360001,57.810001,57.099998,57.66,909800,54.289159
"538",58.299999,58.34,57.830002,58.25,748200,54.844667
"539",58.349998,58.889999,57.950001,58.779999,749800,55.343682
"540",58.66,58.970001,58.310001,58.790001,663700,55.353099
"541",58.82,59.25,58.400002,58.43,850500,55.014144
"542",59.52,59.830002,58.25,58.259998,1679200,54.854081
"543",58.150002,58.400002,57.57,58.189999,824500,54.788173
"544",58.860001,59.639999,58.720001,59.259998,659600,55.79562
"545",59.240002,59.549999,58.869999,58.91,669600,55.466083
"546",59,59.75,59,59.400002,496800,55.927439
"547",59.689999,60.279999,59.529999,60.169998,923600,56.652421
"548",60.130001,60.48,59.650002,59.779999,538100,56.285221
"549",59.580002,59.700001,59.049999,59.470001,610000,55.993346
"550",59.48,59.759998,59.439999,59.68,427100,56.191069
"551",59.790001,59.98,59.200001,59.369999,341900,55.89919
"552",59.41,59.619999,59.110001,59.27,425900,55.805038
"553",59.150002,60,59.060001,60,456700,56.492361
"554",60.07,60.099998,59.599998,60.02,760700,56.511192
"555",59.93,61.240002,59.93,60.799999,732600,57.245592
"556",60.779999,61.110001,60.580002,60.599998,527800,57.057283
"557",60.59,60.779999,59.77,60.099998,779100,56.586513
"558",60.110001,60.16,59.380001,59.669998,603500,56.181651
"559",59.599998,60.599998,59.599998,60.5,513200,56.963131
"560",60.75,61.029999,60.299999,60.68,647700,57.132608
"561",60.299999,60.73,60.099998,60.540001,701400,57.000793
"562",60.540001,61.07,60.32,60.830002,436500,57.27384
"563",60.419998,60.59,59.709999,60.139999,754100,56.624176
"564",60.349998,60.669998,60.060001,60.470001,521100,56.934885
"565",60.310001,60.950001,60.049999,60.799999,965600,57.245592
"566",60.830002,61.439999,60.689999,61.139999,694300,57.565715
"567",61.470001,62.689999,61.41,62.470001,984900,58.817964
"568",62.419998,62.5,61.779999,61.98,570800,58.356608
"569",61.959999,62.02,61.549999,61.57,610200,57.970577
"570",61.689999,61.990002,61.529999,61.77,558500,58.158886
"571",61.779999,61.91,61.139999,61.349998,647100,57.763438
"572",61.360001,62.299999,61.119999,62.189999,711400,58.554331
"573",61.810001,61.810001,61.110001,61.540001,1033000,57.942332
"574",61.580002,62.09,61.299999,61.880001,546200,58.262456
"575",61.950001,62.759998,61.759998,62.189999,470900,58.554331
"576",62.299999,62.580002,61.880001,62.470001,713100,58.817964
"577",62.290001,62.73,62.029999,62.57,514000,58.912117
"578",62.68,63.25,62.650002,63,901000,59.316979
"579",62.869999,63.060001,62.34,62.900002,647100,59.222826
"580",62.939999,63.41,62.860001,63.07,594200,59.382886
"581",63.009998,63.169998,62.459999,62.52,471300,58.86504
"582",62.549999,63.779999,62.470001,63.509998,658000,59.9602
"583",63.27,63.540001,62.830002,63.43,709500,59.884673
"584",63.549999,63.779999,63.060001,63.389999,913800,59.846908
"585",63.650002,63.860001,63.009998,63.619999,713800,60.064052
"586",63.75,64.089996,63.439999,64,582900,60.422813
"587",64.019997,64.160004,63.369999,64.07,409900,60.488901
"588",64.260002,64.559998,63.98,64.169998,332500,60.58331
"589",64.239998,64.870003,64.019997,64.68,543500,61.064806
"590",64.470001,64.730003,63.389999,63.580002,694800,60.02629
"591",63.700001,63.860001,63.200001,63.41,555800,59.86579
"592",63.779999,64.760002,63.669998,64.239998,701700,60.649397
"593",64.410004,64.43,63.299999,63.389999,562400,59.846908
"594",63.41,64,63.259998,63.950001,685100,60.375609
"595",63.860001,64.07,62.939999,63.369999,1503700,59.828025
"596",61.779999,62.009998,59.75,59.75,3561700,56.410361
"597",59.560001,61.029999,59.049999,60.540001,2244100,57.156206
"598",60.369999,60.380001,59.110001,59.169998,1025600,55.862777
"599",59.049999,59.540001,58.720001,59.400002,691700,56.079925
"600",58.959999,58.959999,58.279999,58.330002,913800,55.069732
"601",58.549999,58.849998,58.330002,58.43,780700,55.164141
"602",58.689999,58.790001,58.150002,58.599998,964900,55.324637
"603",58.610001,58.759998,57.950001,58.330002,795300,55.069732
"604",58.529999,58.639999,57.470001,57.720001,625100,54.493826
"605",57.73,58.459999,57.610001,58.439999,668000,55.17358
"606",58.599998,58.669998,57.93,57.939999,605100,54.701527
"607",57.540001,58.490002,57.470001,58.419998,579300,55.154698
"608",58.389999,59.150002,58.060001,58.93,604000,55.636194
"609",58.720001,59.189999,57.959999,58.060001,651200,54.814822
"610",58.009998,58.32,57.32,57.330002,568500,54.125625
"611",57.290001,58.049999,57.009998,57.169998,763000,53.974565
"612",57.32,57.799999,57.040001,57.209999,507200,54.01233
"613",57.110001,57.349998,56.66,56.669998,970000,53.502511
"614",56.689999,57.02,56.169998,56.310001,631600,53.162636
"615",56.369999,56.639999,55.98,56.5,522500,53.342015
"616",56.77,57.950001,56.599998,57.799999,1488500,54.569353
"617",57.990002,58.240002,57.689999,57.889999,965400,54.654322
"618",57.709999,57.779999,56.849998,57.34,892000,54.135065
"619",57.25,57.549999,56.880001,57.23,817700,54.031212
"620",57.43,58,57.290001,57.98,274400,54.739292
"621",57.650002,57.869999,56.59,57.240002,1538400,54.040655
"622",57.02,57.5,56.860001,57.119999,695200,53.92736
"623",56.950001,57.509998,56.720001,57.41,690400,54.201152
"624",57.68,58.509998,57.470001,58.110001,850600,54.862027
"625",58.009998,58.220001,57.459999,57.779999,1474100,54.55047
"626",57.919998,58.32,57.720001,57.740002,883500,54.512709
"627",57.68,57.98,57.450001,57.849998,868400,54.616557
"628",57.91,58.41,57.5,58.09,754400,54.843144
"629",58.110001,58.360001,57.93,58.290001,649300,55.031966
"630",58.439999,58.439999,57.919998,58.259998,424800,55.003641
"631",58.150002,58.259998,57.959999,58.040001,574400,54.79594
"632",58.02,58.650002,57.98,58.540001,1095200,55.267993
"633",58.459999,59.439999,58.349998,58.889999,709300,55.598429
"634",58.84,59.07,58.549999,58.73,671800,55.447372
"635",58.709999,59.759998,58.5,59.169998,1162800,55.862777
"636",59.349998,59.700001,59.07,59.459999,868400,56.136569
"637",59.68,60.830002,59.490002,60.560001,938700,57.175088
"638",60.529999,60.68,60.009998,60.18,747900,56.816327
"639",60.330002,60.330002,59.810001,60.049999,773600,56.693592
"640",59.68,59.779999,59.400002,59.419998,1340200,56.098804
"641",59.400002,59.400002,58.84,59,301800,55.702281
"642",59.07,59.150002,58.330002,58.599998,545100,55.324637
"643",58.549999,59,58.439999,58.830002,621500,55.541785
"644",58.639999,58.68,57.709999,57.720001,543900,54.493826
"645",57.68,58.27,57.220001,58.27,579100,55.013084
"646",58.669998,59.200001,58.169998,58.66,1225000,55.381285
"647",58.610001,59.150002,58.09,58.369999,1191800,55.107493
"648",58.540001,58.669998,57.950001,58,1556400,54.758175
"649",58.040001,58.040001,57.43,57.790001,1478700,54.559913
"650",57.830002,57.889999,57.110001,57.68,2135700,54.456061
"651",57.59,58.869999,57.59,58.759998,1963800,55.765739
"652",58.900002,59.709999,58.75,59.580002,1186400,56.543957
"653",59.470001,59.700001,59.02,59.41,852300,56.382618
"654",59.459999,59.810001,59.189999,59.66,1126800,56.619879
"655",59.549999,59.900002,59.099998,59.860001,712700,56.809688
"656",59.650002,59.98,59.360001,59.93,742800,56.876121
"657",60,60.57,59.950001,60.549999,752100,57.464526
"658",60.630001,61.400002,60.43,61.400002,2993000,58.271215
"659",61.240002,61.950001,61.029999,61.830002,2102900,58.679303
"660",57.959999,58.939999,57.360001,58.41,3968100,55.433576
"661",58.360001,59.349998,58.32,58.450001,1668200,55.471538
"662",58.450001,58.57,57.700001,57.939999,1216500,54.987525
"663",58.119999,58.380001,57.700001,58.240002,1291000,55.27224
"664",57.709999,58.259998,57.029999,58.25,1973700,55.281729
"665",58.25,58.57,57.98,58.349998,1565300,55.376632
"666",58.400002,58.450001,57.84,57.950001,2358100,54.997017
"667",58.400002,58.470001,57.57,58.110001,1599100,55.148864
"668",57.970001,58.43,57.610001,57.700001,887500,54.759756
"669",57.860001,58.18,57.560001,57.869999,663400,54.921092
"670",57.529999,58.16,57.529999,58.139999,710500,55.177334
"671",58.25,58.869999,58.200001,58.689999,1192400,55.699306
"672",58.639999,58.75,58.150002,58.5,977200,55.51899
"673",58.59,58.73,57.919998,57.93,827500,54.978036
"674",57.860001,57.91,56.73,56.880001,1641500,53.981542
"675",56.889999,57.299999,56.68,56.970001,1037200,54.066956
"676",56.779999,56.950001,56.470001,56.529999,1743400,53.649375
"677",56.639999,57.41,56.529999,57.32,1157000,54.399119
"678",57.25,57.849998,57.130001,57.540001,960800,54.60791
"679",57.490002,57.610001,56.830002,56.84,1151800,53.943579
"680",56.759998,56.84,56,56.130001,991500,53.26976
"681",56.380001,56.52,55.689999,55.75,1222200,52.909123
"682",56.16,56.599998,55.639999,55.639999,1956800,52.804727
"683",55.919998,56.029999,55.16,55.799999,993100,52.956574
"684",55.709999,56.34,55.709999,56.169998,898000,53.307719
"685",56.25,56.66,56.16,56.169998,968400,53.307719
"686",55.990002,56.290001,55.5,56.130001,915000,53.26976
"687",55.990002,56.200001,55.740002,55.990002,1934100,53.136894
"688",56.150002,56.720001,55.970001,56.41,1051500,53.535491
"689",56.400002,56.959999,56.310001,56.34,917300,53.469058
"690",56.259998,56.459999,55.330002,55.419998,1363500,52.595937
"691",55.529999,56.029999,55.400002,55.939999,1216500,53.089439
"692",55.919998,56.52,55.779999,56.25,1168600,53.383644
"693",56.279999,56.84,55.959999,56.200001,1826600,53.336193
"694",56.27,56.360001,55.82,55.990002,903900,53.136894
"695",56.130001,56.73,55.849998,56.5,1381300,53.620905
"696",56.34,56.619999,56.060001,56.220001,1024900,53.355174
"697",55.900002,56.02,55.48,55.52,965800,52.690843
"698",55.709999,56.619999,55.689999,56.25,1677100,53.383644
"699",56.5,56.849998,56.25,56.509998,2509500,53.630393
"700",56.310001,56.630001,56,56.299999,746000,53.431095
"701",56.330002,56.599998,56.25,56.560001,751400,53.677848
"702",56.709999,57.029999,56.18,56.400002,889900,53.526002
"703",56.650002,57.5,56.52,57.25,959800,54.332686
"704",56.799999,56.84,56.349998,56.400002,1143200,53.526002
"705",56.18,56.650002,55.799999,56.459999,1933800,53.869482
"706",56.419998,56.490002,56.009998,56.32,695700,53.735906
"707",56.68,57.580002,56.639999,56.799999,1223300,54.193882
"708",57,57.509998,56.720001,56.830002,1314100,54.222508
"709",57,57.919998,56.91,57.68,914300,55.033507
"710",57.330002,57.330002,56.619999,57.009998,1159400,54.394246
"711",56.889999,57.029999,56.52,57.029999,585200,54.413329
"712",56.98,57.029999,56.5,56.650002,899900,54.050767
"713",56.639999,57.360001,56.41,57.299999,954400,54.670941
"714",58.369999,60,58.060001,59.830002,3202800,57.084861
"715",59.650002,59.66,58.830002,59.34,1518400,56.617342
"716",59.060001,59.549999,58.369999,58.369999,1692200,55.691847
"717",58.490002,59.23,57.34,58.349998,2329100,55.672764
"718",58.040001,59.240002,56.950001,57.369999,4059000,54.737729
"719",57.310001,57.540001,55.59,55.759998,2459400,53.201599
"720",55.950001,56.709999,55.560001,55.919998,1674100,53.354258
"721",55.849998,56.18,55.259998,55.48,1843700,52.934447
"722",56.18,57.240002,56.18,56.509998,2839500,53.917187
"723",56.330002,56.5,55.509998,56.09,2388500,53.516459
"724",56.279999,56.52,55.650002,55.849998,1012500,53.28747
"725",55.860001,56.540001,55.700001,56.16,1222100,53.583247
"726",56.189999,56.5,56.16,56.189999,606200,53.61187
"727",56.049999,56.439999,55.779999,56.330002,858200,53.745449
"728",56.23,57.380001,56,56.369999,1176300,53.783611
"729",56.490002,57.330002,56.419998,57.32,1461500,54.690024
"730",57.540001,57.75,57.18,57.209999,1150000,54.58507
"731",57.150002,58.209999,57.150002,57.939999,1275800,55.281576
"732",57.959999,58.119999,57.740002,57.779999,788700,55.128917
"733",57.68,59.07,57.68,59.060001,1300900,56.35019
"734",59.169998,59.41,58.790001,59.189999,1457900,56.474223
"735",59.130001,59.779999,59.049999,59.77,1023500,57.027613
"736",59.560001,59.59,58.900002,59.419998,1555700,56.693669
"737",59.450001,59.880001,59.220001,59.869999,1078000,57.123023
"738",59.669998,60.099998,59.259998,59.990002,1685100,57.23752
"739",59.740002,60.349998,59.459999,59.880001,1149700,57.132566
"740",59.860001,60.790001,59.790001,60.689999,970600,57.905399
"741",60.48,61,60.349998,60.799999,1078100,58.010353
"742",60.939999,61.619999,60.830002,61.389999,1324500,58.573282
"743",61.360001,62.240002,60.970001,61.119999,1457000,58.31567
"744",60.700001,62.07,60.689999,61.970001,1116800,59.126672
"745",61.639999,62.560001,61.439999,62.5,1383800,59.632353
"746",63,63.299999,62.580002,62.759998,1301600,59.880422
"747",62.689999,62.849998,61.860001,62.549999,865500,59.680059
"748",62.509998,63.02,62.259998,62.419998,1051700,59.556022
"749",62.200001,62.849998,61.830002,61.84,1261800,59.002636
"750",61.91,62.549999,61.52,62.529999,1185900,59.660976
"751",62.529999,62.91,62.110001,62.400002,988400,59.536943
"752",62.279999,62.310001,61.029999,61.639999,1200200,58.811812
"753",61.599998,62.09,61.27,62.080002,941700,59.231626
"754",62.549999,63,62.060001,62.220001,1278000,59.365202
"755",62.439999,63.400002,62.439999,63.200001,935300,60.300237
"756",62.68,63.220001,62.380001,62.549999,845400,59.680059
"757",62.970001,63.18,62,62,940100,59.155295
"758",62,62.98,61.709999,62.889999,866200,60.004459
"759",62.689999,63.389999,62.5,62.619999,477500,59.746847
"760",62.84,63.060001,62.360001,62.59,644500,59.718224
"761",62.52,62.689999,62.169998,62.389999,1036000,59.5274
"762",62.459999,62.669998,61.860001,61.889999,792900,59.050341
"763",61.490002,61.830002,60.75,60.810001,1056600,58.019896
"764",61.279999,62.029999,60.93,61.07,1286900,58.267965
"765",60.73,61.400002,60.209999,60.810001,1825900,58.019896
"766",61.220001,61.290001,60.360001,60.790001,912100,58.000813
"767",61.169998,61.57,60.59,61.16,714500,58.353836
"768",61.490002,61.93,61.299999,61.400002,916500,58.582826
"769",61.07,61.290001,60.119999,60.630001,1774400,58.132187
"770",60.810001,61.150002,60.419998,60.459999,1015600,57.969189
"771",60.389999,60.68,60.07,60.450001,1001700,57.959602
"772",60.139999,60.419998,59.84,60.080002,565400,57.604846
"773",60.349998,60.830002,59.93,60.799999,486900,58.295182
"774",61.02,61.470001,60.77,61.240002,657300,58.717057
"775",57.380001,59.389999,56.810001,58,5168900,55.610536
"776",58.110001,59.16,58.110001,59,1823100,56.569338
"777",59.529999,59.599998,58.720001,59.310001,1190900,56.866568
"778",58.950001,59.360001,58.599998,59.330002,1392300,56.885745
"779",59.599998,60.16,59.57,59.889999,1037800,57.422672
"780",59.860001,60.240002,59.860001,60.139999,855500,57.662372
"781",60.400002,60.619999,59.459999,59.799999,1874000,57.336379
"782",59.5,59.720001,58.650002,58.91,4287300,56.483046
"783",59.209999,59.34,58.950001,59.029999,2211500,56.598101
"784",59,59.400002,59,59.139999,2068000,56.70357
"785",59.32,59.540001,58.91,59.330002,1689800,56.885745
"786",59.330002,59.34,58.700001,58.720001,1596600,56.300875
"787",58.720001,59.060001,58.299999,58.790001,1928100,56.367991
"788",58.619999,58.700001,58.360001,58.5,914900,56.089937
"789",58.5,58.939999,58.450001,58.75,810900,56.329638
"790",58.860001,58.939999,58.27,58.41,785200,56.003645
"791",58.540001,58.779999,58.110001,58.310001,1231500,55.907766
"792",58.639999,58.810001,58.220001,58.700001,1182400,56.281698
"793",58.52,58.860001,58.389999,58.610001,826500,56.195406
"794",58.509998,58.880001,58.380001,58.509998,638500,56.099523
"795",58.41,58.82,58.25,58.459999,1004400,56.051584
"796",58.389999,58.5,58,58.290001,1816700,55.888589
"797",58.860001,59.560001,58.810001,59.32,1795000,56.876155
"798",59.169998,59.700001,59.169998,59.380001,1109600,56.933684
"799",59.130001,59.610001,59.07,59.48,1228900,57.029563
"800",59.41,59.77,59.200001,59.509998,1271800,57.058326
"801",59.360001,60.209999,59.360001,60.080002,1587500,57.604846
"802",59.650002,59.799999,58.669998,58.830002,1207000,56.406344
"803",58.630001,58.630001,57.98,58.09,1004200,55.696828
"804",58,58.73,58,58.549999,916000,56.137876
"805",58.560001,58.990002,58.27,58.759998,718400,56.339224
"806",59.400002,59.790001,58.939999,59.139999,1367700,56.70357
"807",59.200001,59.349998,58.650002,58.860001,670700,56.435106
"808",59,59.290001,58.810001,59.060001,441900,56.626868
"809",59.049999,59.360001,58.970001,59.049999,522700,56.617278
"810",58.759998,58.869999,58.450001,58.540001,715600,56.12829
"811",58.5,58.669998,58.049999,58.139999,556200,55.744768
"812",58,58.380001,57.73,57.959999,817800,55.572183
"813",58.060001,58.619999,57.98,58.619999,1409500,56.204992
"814",58.869999,59.540001,58.810001,59,1887100,56.569338
"815",58.919998,59.990002,58.82,59.93,1607800,57.461025
"816",60.07,60.869999,60,60.509998,1036800,58.017128
"817",60.560001,61.41,60.380001,61.110001,1350700,58.592412
"818",60.990002,61.150002,60.48,61.150002,883300,58.630765
"819",61.25,61.799999,61.200001,61.759998,1362700,59.215631
"820",61.73,61.91,61.32,61.790001,1026400,59.244398
"821",61.720001,61.759998,60.860001,61.330002,1275000,58.803349
"822",61.400002,61.73,60.880001,61.43,1404400,58.899228
"823",62.040001,62.040001,61.709999,61.799999,847000,59.253984
"824",61.93,62.040001,61.73,61.98,964600,59.426569
"825",61.779999,62.09,61.330002,62,1352200,59.445745
"826",62.209999,62.700001,61.73,61.810001,1954000,59.263574
"827",61.790001,62.220001,61.66,62,2735000,59.445745
"828",61.700001,62.48,61.639999,62.48,1975300,59.90597
"829",62.43,62.82,62.16,62.23,1643400,59.666269
"830",62.34,62.540001,62.099998,62.18,1416400,59.61833
"831",62.259998,62.740002,62.209999,62.389999,1420000,59.819678
"832",61.98,62.049999,61.470001,61.720001,1343300,59.463209
"833",61.43,61.959999,61.310001,61.790001,967900,59.530649
"834",61.84,62.369999,61.650002,62.150002,844600,59.877486
"835",62.130001,62.810001,61.950001,62.57,1542500,60.282127
"836",62.419998,62.650002,62.169998,62.5,1436700,60.214687
"837",62.389999,62.459999,61.779999,61.799999,1897000,59.540282
"838",61.59,62.450001,61.470001,62.25,1789800,59.973828
"839",62.310001,62.369999,61.439999,61.869999,1293200,59.607722
"840",61.869999,62.099998,61.459999,61.700001,1736900,59.44394
"841",58.650002,59.889999,57.450001,58.66,6793400,56.515097
"842",58.689999,58.82,58.119999,58.119999,2634600,55.994841
"843",57.970001,58.709999,57.73,58.630001,2150400,56.486195
"844",58.619999,58.700001,57.880001,57.900002,1592100,55.782888
"845",58.049999,58.799999,58.049999,58.75,1472700,56.601806
"846",57.41,60,57.360001,58.900002,3766600,56.746323
"847",58.52,58.580002,57.810001,57.919998,2262900,55.802153
"848",57.75,58.610001,57.75,58.18,1519700,56.052648
"849",58.130001,58.73,58.02,58.400002,1798600,56.264605
"850",58.27,58.57,57.91,58.560001,1680300,56.418755
"851",58.790001,58.830002,58.209999,58.27,1141100,56.139358
"852",58.220001,58.619999,57.970001,58.59,1212500,56.447656
"853",58.57,59.279999,58.459999,58.950001,1440500,56.794494
"854",59,59.599998,58.970001,59.34,1190400,57.170233
"855",59.540001,59.849998,59.330002,59.650002,1469400,57.468899
"856",59.650002,60.040001,59.580002,59.91,1525500,57.71939
"857",60.009998,61.029999,59.759998,60.93,2737800,58.702094
"858",62.5,62.700001,61.419998,62.040001,7380200,59.771508
"859",62.139999,63.18,61.650002,62.650002,3599000,60.359204
"860",62.830002,63.48,62.619999,63.110001,1959300,60.802383
"861",63.23,64,63.23,63.700001,2283900,61.37081
"862",63.5,63.599998,62.700001,63.32,1949300,61.004704
"863",63.240002,64.099998,63.139999,63.599998,1521100,61.274464
"864",63.73,63.84,63.16,63.32,2143500,61.004704
"865",63.310001,63.610001,62.610001,62.880001,2500000,60.580793
"866",62.790001,63.09,62.599998,62.650002,2762200,60.359204
"867",62.669998,62.959999,62.18,62.200001,3510800,59.925657
"868",62.5,62.560001,61.650002,61.860001,2060100,59.598089
"869",61.720001,62.049999,60.950001,61.52,1952600,59.270521
"870",61.459999,62.040001,61.18,61.349998,1596700,59.106735
"871",61.41,61.720001,61.200001,61.48,1111200,59.231983
"872",61.349998,61.959999,61.330002,61.799999,988700,59.540282
"873",61.860001,62.48,61.84,62.360001,1256700,60.079807
"874",62.34,62.48,61.990002,62.080002,1858300,59.810046
"875",61.860001,62.130001,60.709999,61.419998,1897400,59.174176
"876",61.349998,61.650002,60.900002,60.939999,826200,58.711727
"877",61.049999,61.189999,60.560001,60.75,1248300,58.528676
"878",61.119999,62.029999,61,61.43,3156900,59.183812
"879",61.150002,61.419998,60.299999,60.860001,2494000,58.634654
"880",60.849998,61.09,60.169998,60.209999,1708500,58.00842
"881",60.560001,60.619999,59.869999,59.990002,2069200,57.796467
"882",60.16,60.52,59.73,60.330002,2006700,58.124035
"883",59.41,59.5,58.119999,58.599998,4038300,56.457289
"884",57.599998,57.650002,55.099998,55.200001,5817300,53.181612
"885",55.040001,55.16,53.75,53.810001,4554200,51.842438
"886",54.669998,54.84,53.450001,54.200001,4524500,52.218177
"887",54.490002,54.799999,54.299999,54.32,2691100,52.333789
"888",54.09,54.09,53.48,53.549999,2205200,51.591943
"889",53.560001,53.889999,53,53.470001,3016700,51.51487
"890",53.040001,53.529999,52.5,52.790001,3048800,50.859734
"891",52.799999,53.57,52.77,53.52,4133300,51.563041
"892",53.549999,54.299999,53.549999,54.049999,1825700,52.073661
"893",53.849998,54.700001,53.84,54.5,1157100,52.507207
"894",54.389999,54.439999,53.77,53.869999,1170100,51.900242
"895",54,54.43,53.869999,54.099998,1351800,52.121832
"896",53.900002,54.209999,53.799999,54.049999,1356500,52.073661
"897",54.220001,54.279999,53.349998,53.540001,2400200,51.58231
"898",53.450001,53.5,52.75,52.849998,2856300,50.917538
"899",52.220001,53.16,52.110001,52.720001,6175400,51.082261
"900",53.060001,53.209999,51.900002,52.189999,4481300,50.568723
"901",52.360001,53.720001,52.32,53.470001,2918900,51.808963
"902",53.360001,53.75,53,53.189999,1995100,51.537658
"903",53.080002,53.810001,53.080002,53.73,1929000,52.060884
"904",53.560001,54.040001,53.41,53.869999,1953300,52.196535
"905",53.740002,54.240002,53.400002,53.75,3013000,52.080263
"906",53.889999,54.130001,53.669998,53.93,1971800,52.254672
"907",54.040001,54.720001,53.900002,54.490002,1904900,52.797277
"908",54.330002,54.779999,54.119999,54.630001,1219100,52.932927
"909",54.630001,54.959999,54.330002,54.68,1059600,52.981373
"910",55,55.060001,54.490002,54.529999,1576800,52.836032
"911",54.709999,55.240002,54.330002,55.09,1802400,53.378637
"912",54.810001,54.919998,54.119999,54.450001,1476200,52.758519
"913",54.450001,54.59,53.639999,53.709999,1972600,52.041505
"914",53.849998,54.099998,53.66,53.759998,2163800,52.089951
"915",53.610001,53.720001,53.009998,53.360001,3703200,51.702379
"916",53,53.869999,52.77,53.82,3368800,52.148089
"917",54.689999,55.68,51.799999,52.380001,6957600,50.752823
"918",51.990002,52.860001,51.919998,52.5,3884900,50.869094
