"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"469",23.969999,24.120001,23.870001,23.870001,822000,22.881586
"470",23.27,23.92,23.27,23.42,1061600,22.450219
"471",23.51,23.799999,23.440001,23.549999,1422700,22.574835
"472",23.26,23.35,23.08,23.25,1019900,22.287258
"473",23.32,23.41,23.16,23.27,879000,22.306431
"474",23.58,23.700001,23.25,23.290001,908400,22.325603
"475",23.290001,23.6,23.219999,23.52,2235700,22.546079
"476",23.299999,23.51,22.629999,22.870001,2744300,21.922994
"477",22.77,22.77,22.27,22.459999,1950800,21.52997
"478",22.209999,22.690001,22.15,22.299999,1858900,21.376595
"479",22.23,22.23,21.860001,22.07,1602200,21.15612
"480",22.040001,22.52,22.01,22.17,1522300,21.251979
"481",21.969999,22.08,21.530001,21.73,1122700,20.830198
"482",21.6,21.77,21.4,21.709999,921300,20.811026
"483",21.49,21.790001,21.32,21.700001,1627100,20.801442
"484",21.549999,21.76,21.43,21.549999,1190000,20.657652
"485",21.700001,21.83,21.48,21.549999,1e+06,20.657652
"486",21.370001,21.67,21.360001,21.389999,904600,20.504277
"487",21.18,21.370001,20.860001,21.08,1124100,20.207114
"488",21.030001,21.379999,20.959999,21.110001,1430100,20.235873
"489",21.200001,21.280001,20.940001,21.059999,1390100,20.187942
"490",20.969999,21.040001,20.549999,20.549999,1658100,19.764755
"491",20.58,20.76,20.299999,20.379999,2013200,19.601251
"492",20.450001,20.98,20.389999,20.969999,1033000,20.168706
"493",20.959999,21.09,20.700001,20.950001,1476700,20.149472
"494",20.780001,21.280001,20.610001,21.280001,1429600,20.466862
"495",21.32,21.4,21.09,21.32,1452200,20.505333
"496",21.24,21.52,21.24,21.309999,871300,20.495714
"497",21.459999,21.889999,21.459999,21.76,878500,20.92852
"498",21.59,21.66,21.299999,21.58,842200,20.755398
"499",21.530001,21.57,21.219999,21.33,1317600,20.514951
"500",20.93,21.59,20.860001,21.219999,1888800,20.409153
"501",21.299999,21.450001,20.969999,21.110001,1215800,20.303358
"502",21.02,21.58,20.950001,21.379999,1483600,20.563039
"503",21.540001,21.690001,21.440001,21.610001,2297600,20.784252
"504",21.879999,22.02,21.290001,21.34,2767800,20.524569
"505",21.24,21.33,21.15,21.15,1819600,20.341828
"506",21.24,21.27,20.620001,20.639999,1957400,19.851316
"507",20.690001,20.76,20.450001,20.51,1666000,19.726284
"508",20.389999,20.51,20.08,20.15,935700,19.38004
"509",20.18,20.18,19.93,19.950001,1911500,19.187683
"510",20.02,20.15,19.91,19.98,2179300,19.216536
"511",20.040001,20.08,19.77,19.950001,1586200,19.187683
"512",20,20.290001,20,20.040001,1493400,19.274244
"513",20.08,20.280001,19.92,20.049999,2255000,19.283861
"514",20.120001,20.219999,19.469999,19.48,1448900,18.735641
"515",19.639999,19.709999,19.450001,19.58,2169900,18.831821
"516",19.42,19.530001,19.16,19.24,1713200,18.504812
"517",19.219999,19.32,18.950001,19.059999,1056400,18.33169
"518",19.09,19.4,19.08,19.190001,980800,18.456724
"519",19.049999,19.219999,18.950001,19.09,1337500,18.360544
"520",19.41,19.57,19.389999,19.5,1354100,18.754878
"521",19.559999,19.6,19.280001,19.41,858100,18.668316
"522",19.379999,19.709999,19.370001,19.709999,427000,18.956852
"523",19.57,19.9,19.540001,19.76,1074300,19.004943
"524",19.559999,19.559999,19.23,19.42,924800,18.677935
"525",19.32,19.41,18.9,19.16,1138800,18.427869
"526",19.27,19.35,18.790001,18.870001,974700,18.148952
"527",18.9,19.040001,18.709999,18.84,2317600,18.120097
"528",18.74,18.77,18.49,18.59,1066900,17.87965
"529",18.66,18.870001,18.610001,18.77,1976400,18.052772
"530",18.75,18.809999,18.190001,18.33,2051200,17.629585
"531",18.34,18.700001,17.99,18.51,3488000,17.802707
"532",18.440001,19.43,18.41,19.15,2173100,18.418251
"533",19.190001,19.51,19.16,19.469999,1200500,18.726023
"534",19.42,19.57,19.120001,19.129999,1454200,18.399015
"535",18.860001,19.219999,18.549999,19.18,1266900,18.447106
"536",19.129999,19.139999,18.879999,19.1,1524700,18.370163
"537",19.139999,19.360001,18.959999,19.27,2657500,18.533667
"538",18.940001,20.92,18.549999,20.780001,3316500,19.985968
"539",20.700001,21.18,20.58,20.85,2775300,20.053293
"540",20.809999,20.969999,20.48,20.48,2171200,19.69743
"541",20.43,20.719999,20.389999,20.450001,1503100,19.668577
"542",20.559999,20.91,20.42,20.700001,1720500,19.909025
"543",20.48,20.629999,20.17,20.379999,887800,19.601251
"544",20.719999,20.84,20.629999,20.790001,811100,19.995586
"545",20.879999,21.15,20.74,20.860001,828000,20.062911
"546",20.83,21.35,20.82,21.17,870700,20.361065
"547",21.15,21.15,20.940001,21.049999,938500,20.245649
"548",21.049999,21.15,20.889999,21.049999,759600,20.245649
"549",21.02,21.17,20.92,21.08,829300,20.274504
"550",21.040001,21.18,20.68,20.790001,1014600,19.995586
"551",20.85,20.969999,20.68,20.75,784700,19.957113
"552",20.74,20.950001,20.74,20.84,818000,20.043674
"553",20.76,21.030001,20.76,20.82,1121500,20.091925
"554",20.879999,20.9,20.639999,20.74,1215400,20.014722
"555",20.67,20.68,20.35,20.6,1912600,19.879619
"556",20.73,20.77,20.469999,20.540001,1207500,19.821717
"557",20.57,20.57,20.09,20.129999,1101700,19.426053
"558",20.07,20.120001,19.780001,19.889999,1104500,19.194446
"559",19.870001,19.950001,19.620001,19.860001,1229000,19.165497
"560",19.91,19.98,19.620001,19.66,771200,18.97249
"561",19.639999,19.67,19.5,19.52,905200,18.837386
"562",19.52,19.75,19.43,19.719999,883700,19.030391
"563",19.6,19.799999,19.57,19.719999,898200,19.030391
"564",19.889999,20,19.709999,19.799999,768800,19.107594
"565",19.700001,19.879999,19.549999,19.799999,806800,19.107594
"566",19.77,19.98,19.77,19.870001,628100,19.175147
"567",19.99,20.469999,19.940001,20.450001,937400,19.734865
"568",20.540001,20.68,20.219999,20.610001,796400,19.889269
"569",20.5,20.58,20.299999,20.379999,1000200,19.667311
"570",20.4,20.610001,20.34,20.469999,668200,19.754164
"571",20.639999,20.709999,20.41,20.65,589000,19.927869
"572",20.629999,20.93,20.450001,20.870001,697000,20.140177
"573",20.860001,21.200001,20.83,21.08,703900,20.342833
"574",21.120001,21.200001,20.860001,20.959999,707300,20.227028
"575",20.98,20.99,20.809999,20.889999,592300,20.159476
"576",20.91,21.17,20.82,20.959999,800600,20.227028
"577",20.9,21.120001,20.66,21.1,736000,20.362134
"578",21.309999,21.35,20.99,21.040001,1044400,20.304232
"579",20.959999,21.07,20.77,20.98,771000,20.246329
"580",21.049999,21.139999,20.370001,20.389999,929600,19.676961
"581",20.389999,20.440001,20.059999,20.09,887800,19.387453
"582",20.1,20.27,20.030001,20.190001,721700,19.483957
"583",20.129999,20.129999,19.860001,19.98,704500,19.281299
"584",20.08,20.219999,19.959999,20.08,986200,19.377803
"585",20.18,20.370001,20.030001,20.33,1070300,19.61906
"586",20.4,20.51,20.139999,20.25,718000,19.541858
"587",20.360001,20.379999,20.129999,20.35,643900,19.638361
"588",20.41,20.73,20.360001,20.450001,813900,19.734865
"589",20.4,20.6,20.16,20.16,1388200,19.455005
"590",20.200001,20.700001,19.629999,19.690001,1607000,19.001442
"591",19.65,19.84,19.469999,19.59,1321800,18.904938
"592",19.76,19.959999,19.610001,19.67,1542800,18.98214
"593",19.68,19.809999,19.5,19.58,1154500,18.895288
"594",19.629999,19.719999,19.41,19.5,832100,18.818085
"595",19.549999,19.73,19.549999,19.68,757300,18.991791
"596",19.690001,19.75,19.52,19.639999,1034100,18.953189
"597",19.620001,19.700001,19.5,19.57,801100,18.885637
"598",19.4,19.57,19.309999,19.370001,795700,18.692632
"599",19.309999,19.440001,19.049999,19.200001,893800,18.528577
"600",19.030001,19.25,19,19.09,947500,18.422423
"601",19.129999,19.190001,18.85,19.049999,1167600,18.383821
"602",19.17,19.76,18.91,19.65,2085200,18.962839
"603",19.83,19.85,19.42,19.530001,912400,18.847037
"604",19.629999,19.700001,19.34,19.43,883500,18.750533
"605",19.42,19.84,19.25,19.59,1101100,18.904938
"606",19.75,19.75,19.33,19.33,959400,18.65403
"607",19.190001,19.379999,19.17,19.35,1179400,18.673331
"608",19.43,19.98,19.389999,19.940001,744300,19.242699
"609",19.76,19.77,19.280001,19.389999,894700,18.711931
"610",19.309999,19.469999,19.16,19.16,1032000,18.489975
"611",19.15,19.5,19.139999,19.360001,929100,18.682982
"612",19.459999,19.5,19.209999,19.370001,472000,18.692632
"613",19.27,19.530001,19.26,19.290001,602900,18.61543
"614",19.32,19.42,18.93,18.969999,627300,18.306619
"615",18.959999,19.129999,18.780001,19.1,1019400,18.500341
"616",19.1,19.15,18.58,19.08,1576600,18.480968
"617",19.290001,19.719999,19.059999,19.719999,889700,19.100874
"618",19.66,19.709999,19.469999,19.700001,607200,19.081504
"619",19.700001,19.870001,19.639999,19.690001,512500,19.071817
"620",19.809999,20.030001,19.610001,20.030001,177100,19.401143
"621",19.99,20.1,19.700001,19.870001,667700,19.246166
"622",19.83,20.15,19.77,20.040001,603700,19.410829
"623",19.959999,20.41,19.85,20.290001,903600,19.65298
"624",20.389999,20.5,20.24,20.32,497400,19.682037
"625",20.360001,20.5,20.219999,20.4,912500,19.759525
"626",20.469999,20.469999,19.809999,19.84,663700,19.217108
"627",19.809999,19.98,19.74,19.860001,705300,19.23648
"628",19.870001,20.01,19.700001,19.870001,516200,19.246166
"629",19.870001,20.02,19.75,20.02,554100,19.391457
"630",20.120001,20.139999,19.82,19.959999,568500,19.333339
"631",20.01,20.360001,19.91,20.35,694700,19.711096
"632",20.450001,20.66,20.35,20.5,1004600,19.856386
"633",20.530001,20.77,20.41,20.450001,544300,19.807957
"634",20.440001,20.51,20.33,20.459999,774900,19.817641
"635",20.41,20.58,20.33,20.360001,646400,19.720782
"636",20.450001,20.530001,20.23,20.43,580400,19.788584
"637",20.370001,21.360001,20.370001,21.34,1291100,20.670014
"638",21.389999,21.690001,21.280001,21.559999,1405800,20.883106
"639",22.23,22.290001,21.799999,21.9,1955000,21.212432
"640",21.67,21.91,21.219999,21.9,1489200,21.212432
"641",21.889999,21.889999,21.48,21.85,242700,21.164002
"642",21.84,22.110001,21.75,22.07,1126700,21.377095
"643",22.110001,22.26,21.91,22.200001,871000,21.503014
"644",22.110001,22.190001,21.950001,22.09,847500,21.396467
"645",22.059999,22.33,21.809999,22.32,1058400,21.619246
"646",23.040001,23.57,22.91,23.459999,1405400,22.723454
"647",23.459999,24.030001,23.25,23.860001,1243100,23.110897
"648",23.940001,23.940001,23.52,23.620001,872000,22.878432
"649",23.57,23.68,23.280001,23.52,1458500,22.781571
"650",23.440001,23.540001,23.16,23.34,1217200,22.607222
"651",23.34,23.540001,23.309999,23.42,588800,22.684711
"652",23.57,23.620001,23.24,23.299999,952100,22.568477
"653",23.24,23.42,23.07,23.120001,706100,22.39413
"654",23.01,23.129999,22.950001,23.08,9e+05,22.355385
"655",23.02,23.6,22.860001,23.57,1166100,22.830001
"656",23.48,23.610001,23.379999,23.389999,617100,22.655652
"657",23.43,23.639999,23.379999,23.469999,630900,22.73314
"658",23.530001,23.84,23.459999,23.84,796000,23.091524
"659",23.82,24.129999,23.77,24.1,818300,23.343362
"660",24.059999,24.23,23.77,23.860001,1012700,23.110897
"661",23.790001,24.200001,23.65,24.129999,850500,23.372419
"662",24.25,24.34,24.08,24.190001,818900,23.430536
"663",24.200001,24.209999,23.950001,24.18,602700,23.42085
"664",24.200001,24.290001,24,24.280001,898100,23.517711
"665",24.24,24.530001,24.219999,24.26,942500,23.498338
"666",24.280001,24.35,23.75,23.77,1705200,23.023722
"667",24.01,24.01,23.540001,23.620001,1458400,22.878432
"668",23.59,23.74,23.24,23.309999,1313500,22.578164
"669",23.530001,24.030001,23.41,23.83,831300,23.081838
"670",23.690001,23.82,23.58,23.68,780600,22.936548
"671",23.629999,26.110001,23.559999,26.030001,3005800,25.212768
"672",26.01,26.76,25.83,26.5,2485000,25.668011
"673",26.469999,26.610001,26.17,26.48,890900,25.648639
"674",26.48,26.84,26.48,26.690001,1169300,25.852047
"675",26.73,27.040001,26.73,27,938400,26.152314
"676",26.870001,26.959999,26.67,26.700001,1044200,25.948228
"677",26.700001,26.879999,26.32,26.74,993300,25.987101
"678",26.799999,27.16,26.77,26.969999,1282000,26.210624
"679",26.950001,27.07,26.610001,26.66,824800,25.909353
"680",26.51,26.610001,25.67,25.940001,1916900,25.209627
"681",26.08,26.530001,25.950001,26.440001,668000,25.695548
"682",26.540001,26.549999,25.950001,25.959999,956000,25.229062
"683",26.110001,26.27,25.940001,26.16,1059100,25.423432
"684",26.16,26.549999,26.040001,26.450001,574600,25.705267
"685",26.49,26.700001,26.32,26.33,708100,25.588645
"686",26.23,26.389999,25.889999,26.209999,996400,25.472023
"687",26.209999,26.299999,25.879999,26.07,654800,25.335965
"688",26.17,26.469999,25.93,26.33,958400,25.588645
"689",26.370001,26.440001,26.139999,26.370001,1218600,25.62752
"690",26.440001,26.75,26.42,26.66,805600,25.909353
"691",26.799999,26.940001,26.49,26.92,1041600,26.162033
"692",26.870001,26.870001,26.41,26.5,951800,25.753859
"693",26.41,26.57,26.309999,26.440001,604800,25.695548
"694",26.49,26.540001,26.290001,26.290001,1356800,25.549772
"695",26.42,26.68,26.190001,26.190001,1942000,25.452588
"696",26.190001,26.440001,25.93,26,3482400,25.267937
"697",25.860001,26.129999,25.6,25.9,1627400,25.170752
"698",25.969999,26.07,25.66,25.98,1190300,25.248499
"699",26.07,26.24,25.98,26.040001,1420600,25.306811
"700",25.75,26.139999,25.75,25.9,1148100,25.170752
"701",25.98,26.139999,25.639999,25.809999,1625300,25.083286
"702",25.889999,26.059999,25.58,25.620001,1259100,24.898637
"703",25.790001,25.9,25.549999,25.77,1516300,25.044413
"704",25.67,25.82,25.440001,25.74,1360500,25.015257
"705",25.790001,26.1,25.66,26.01,2345800,25.277655
"706",26,26.1,25.790001,25.799999,918600,25.073567
"707",25.93,26.049999,25.690001,25.74,738700,25.015257
"708",25.75,25.99,25.67,25.73,1025700,25.005538
"709",25.809999,26.030001,25.73,25.9,699000,25.170752
"710",25.610001,25.629999,25.34,25.58,869400,24.859762
"711",25.559999,25.709999,25.48,25.639999,801300,24.918072
"712",25.690001,25.780001,25.530001,25.68,671400,24.956947
"713",25.719999,26.1,25.700001,26,1175400,25.267937
"714",26.059999,26.24,25.709999,26.01,1916800,25.277655
"715",25.959999,25.969999,25.459999,25.620001,1352700,24.898637
"716",25.48,25.559999,24.77,24.780001,2115000,24.082288
"717",24.91,24.93,24.51,24.629999,1199200,23.93651
"718",24.43,24.52,23.93,24.040001,909000,23.363124
"719",24.02,24.18,23.559999,23.73,996900,23.061851
"720",23.76,23.790001,23.33,23.530001,1684500,22.867483
"721",23.67,23.98,23.549999,23.959999,2379100,23.285375
"722",24.030001,24.309999,23.92,24.129999,1533100,23.450588
"723",24.15,24.23,23.870001,24.17,1980200,23.489463
"724",24.219999,24.549999,24.1,24.459999,1411700,23.771296
"725",24.049999,24.43,23,23.75,2499600,23.081288
"726",24.110001,24.27,23.91,24.15,1854100,23.470025
"727",24.1,24.370001,23.959999,24.309999,1666400,23.62552
"728",24.27,24.299999,24.09,24.1,964300,23.421434
"729",24.08,24.33,24,24.200001,1304800,23.518619
"730",24.32,24.5,24.27,24.450001,1049200,23.76158
"731",24.469999,24.690001,24.4,24.469999,931000,23.781015
"732",24.52,24.780001,24.459999,24.709999,740900,24.014257
"733",24.620001,24.74,24.559999,24.709999,712200,24.014257
"734",24.73,24.809999,24.59,24.67,976700,23.975385
"735",24.74,24.860001,24.620001,24.84,635300,24.140598
"736",24.76,24.84,24.5,24.549999,665900,23.858763
"737",24.58,24.709999,24.5,24.67,1655200,23.975385
"738",24.709999,24.85,24.6,24.790001,1668700,24.092007
"739",24.67,25.030001,24.49,24.73,1233400,24.121266
"740",24.75,24.9,24.42,24.84,953500,24.228559
"741",24.82,25.059999,24.700001,24.76,1269600,24.150529
"742",24.809999,24.809999,24.450001,24.51,1247300,23.906682
"743",24.469999,24.540001,24.08,24.26,2005800,23.662836
"744",24.129999,24.309999,24.02,24.24,976000,23.643328
"745",24.07,24.17,23.93,24.15,1605500,23.555543
"746",24.43,24.67,24.309999,24.67,1760600,24.062744
"747",24.51,24.6,24.32,24.5,1424400,23.896928
"748",24.459999,24.700001,24.389999,24.51,1398100,23.906682
"749",24.379999,24.610001,24.26,24.360001,1072600,23.760375
"750",24.370001,25.02,23.92,24.01,1285900,23.41899
"751",24.030001,24.32,23.959999,24.110001,1141700,23.516529
"752",23.99,24.139999,23.93,23.959999,1095500,23.37022
"753",23.99,24.139999,23.969999,24.139999,1351200,23.545789
"754",24.27,24.469999,24.17,24.4,2005300,23.79939
"755",24.48,24.530001,24.24,24.360001,1629800,23.760375
"756",24.01,24.280001,23.889999,24.09,775600,23.497021
"757",24.26,24.33,23.709999,23.709999,863700,23.126373
"758",23.75,24.209999,23.58,24.139999,834300,23.545789
"759",24.120001,24.459999,24.120001,24.440001,1656200,23.838406
"760",25,25,24.540001,24.950001,1506900,24.335852
"761",25.690001,26.74,25.690001,26.49,2784600,25.837944
"762",26.59,26.6,26.200001,26.25,1479000,25.603852
"763",26,26.02,25.459999,25.58,1307800,24.950344
"764",25.719999,25.799999,25.52,25.73,1893700,25.096651
"765",25.68,25.68,25.389999,25.459999,1690600,24.833297
"766",25.629999,25.799999,25.459999,25.74,1577100,25.106405
"767",25.93,26.299999,25.85,26.17,1006300,25.525821
"768",26.709999,26.879999,26.48,26.790001,778100,26.130561
"769",26.57,27.16,26.540001,26.969999,1819300,26.306128
"770",27.18,27.469999,27.040001,27.360001,1240400,26.68653
"771",27.219999,27.639999,27.15,27.25,1303000,26.579237
"772",27.18,27.629999,27.129999,27.469999,523600,26.793821
"773",27.540001,28,27.5,27.91,852200,27.22299
"774",28.16,28.49,27.98,28.48,1333000,27.77896
"775",28.58,28.959999,28.58,28.780001,1434200,28.071576
"776",28.719999,28.92,28.549999,28.889999,763800,28.178867
"777",29.049999,29.209999,28.9,29.120001,598200,28.403207
"778",28.959999,29.27,28.83,29.190001,568000,28.471484
"779",29.24,29.58,29.209999,29.360001,652600,28.637299
"780",29.469999,29.549999,29.01,29.040001,698500,28.325176
"781",29.23,29.290001,29.030001,29.15,544200,28.432467
"782",29.15,29.23,28.9,29.040001,763200,28.325176
"783",29.07,29.07,28.68,28.969999,1025700,28.256898
"784",29.110001,29.190001,28.889999,29.08,766300,28.364191
"785",29.200001,29.25,28.98,29,766500,28.28616
"786",29.18,29.280001,28.950001,29.09,806300,28.373945
"787",29.950001,32.279999,28.809999,31.91,3586000,31.12453
"788",31.16,32.790001,30.67,32.439999,2820900,31.641483
"789",31.76,32.610001,31,31.889999,2159700,31.105022
"790",31.73,32.59,31.5,32.110001,1554300,31.319608
"791",32.189999,32.82,32.130001,32.470001,1407200,31.670747
"792",32.740002,32.950001,32.509998,32.82,1313800,32.01213
"793",32.860001,33.810001,32.77,33.75,1605900,32.919238
"794",33.549999,33.75,33.040001,33.16,2040700,32.343761
"795",33.139999,33.330002,32.860001,33.040001,1142200,32.226716
"796",33.02,33.139999,32.700001,32.880001,760200,32.070654
"797",33,33.080002,32.560001,32.650002,1075200,31.846316
"798",32.689999,33.23,32.509998,32.990002,1083900,32.177947
"799",32.860001,33.369999,32.849998,33.18,722800,32.363269
"800",33.18,33.330002,32.880001,33.200001,548300,32.382777
"801",33.040001,33.209999,32.849998,32.91,617100,32.099915
"802",32.529999,32.91,32.130001,32.189999,781900,31.483735
"803",32.040001,32.66,32,32.200001,1160300,31.493518
"804",32.259998,32.41,31.940001,31.959999,860500,31.258782
"805",32,32.32,31.719999,32.09,886200,31.38593
"806",32.049999,32.400002,31.969999,32.209999,883100,31.503297
"807",32.240002,32.98,32.23,32.939999,556800,32.21728
"808",33,33.080002,32.25,32.310001,662500,31.601105
"809",32.310001,32.560001,32.080002,32.349998,808800,31.640224
"810",32,32.07,31.27,31.33,575100,30.642605
"811",31.4,31.629999,31.25,31.51,506400,30.818656
"812",31.469999,32.029999,31.32,31.77,518200,31.072952
"813",31.790001,31.790001,31.26,31.280001,917400,30.593703
"814",31.719999,31.940001,31.1,31.32,847200,30.632824
"815",31.370001,31.950001,31.27,31.91,759000,31.209879
"816",31.860001,32.200001,31.76,31.92,501900,31.21966
"817",32.049999,32.110001,31.42,31.690001,654800,30.994707
"818",31.75,32.16,31.65,32.02,743900,31.317467
"819",32.200001,32.41,32.139999,32.389999,1202100,31.679348
"820",32.310001,32.580002,32.18,32.310001,604900,31.601105
"821",32.299999,32.299999,31.860001,31.879999,601500,31.180537
"822",31.959999,32.029999,31.67,31.85,544500,31.151196
"823",32.330002,32.360001,31.59,31.889999,1355700,31.190318
"824",32.049999,32.080002,31.639999,31.860001,1203200,31.160977
"825",31.790001,31.969999,31.530001,31.91,1364400,31.209879
"826",32,32.32,31.790001,32.150002,751000,31.444615
"827",32.119999,32.290001,31.559999,31.59,1254700,30.896901
"828",32.009998,32.009998,31.08,31.17,679400,30.486116
"829",31.25,31.77,31.02,31.58,961900,30.88712
"830",31.540001,31.700001,31.17,31.18,626200,30.495896
"831",31.33,31.9,31.190001,31.48,666400,30.789314
"832",31.280001,31.49,31.18,31.32,391000,30.632824
"833",31.120001,31.610001,30.93,31.4,909800,30.711069
"834",31.280001,31.709999,31.059999,31.66,817000,30.965365
"835",31.41,31.719999,31.280001,31.700001,528700,31.004488
"836",31.52,32.380001,31.51,32.360001,2019300,31.650007
"837",32.360001,32.529999,32.07,32.41,777100,31.698909
"838",32.02,32.369999,31.73,32.119999,585400,31.415271
"839",32.139999,32.200001,31.67,31.790001,866100,31.092513
"840",31.74,31.879999,31.4,31.66,781700,30.965365
"841",31.98,32.34,31.67,32.200001,784100,31.493518
"842",32.080002,32.68,31.85,32.669998,572100,31.953203
"843",32.959999,33.200001,32.360001,33.169998,729300,32.442233
"844",30.440001,30.799999,28.540001,28.59,8333100,27.962722
"845",28.5,28.6,27.91,28.370001,2714800,27.74755
"846",28.32,29.030001,28.200001,28.99,2106100,28.353946
"847",29.120001,29.450001,28.790001,29.43,1124400,28.784292
"848",29.469999,29.620001,28.76,28.9,1082500,28.26592
"849",28.950001,29.41,28.950001,29.030001,1387700,28.393069
"850",28.950001,29.049999,28.530001,28.780001,953600,28.148554
"851",28.780001,29.09,28.049999,28.66,1099300,28.031186
"852",28.58,28.74,28.18,28.540001,1454800,27.91382
"853",28.540001,28.66,28.09,28.17,1015800,27.551937
"854",28.299999,28.6,28.17,28.59,998800,27.962722
"855",28.709999,28.74,28.41,28.530001,737600,27.904039
"856",28.52,28.809999,28.41,28.48,998000,27.855135
"857",28.48,28.809999,28.24,28.379999,965700,27.757329
"858",28.51,28.629999,28.309999,28.48,695500,27.855135
"859",28.360001,28.77,28.15,28.58,823300,27.952941
"860",28.620001,28.65,28.24,28.360001,749000,27.737769
"861",28.469999,28.92,28.190001,28.219999,1146500,27.600839
"862",28.25,29.1,28.209999,29.059999,830500,28.422409
"863",29.110001,29.450001,29,29.27,1068600,28.627803
"864",29.16,29.440001,28.950001,29.040001,649000,28.40285
"865",28.950001,29.52,28.889999,29.52,495400,28.872318
"866",29.459999,29.52,29.129999,29.51,470000,28.950802
"867",29.469999,29.530001,29.32,29.530001,950100,28.970423
"868",29.57,29.700001,29.379999,29.389999,829000,28.833075
"869",29.33,29.389999,29.15,29.17,1185900,28.617245
"870",29.209999,29.360001,29.059999,29.08,518900,28.52895
"871",29.25,29.639999,29.25,29.6,858900,29.039097
"872",29.6,29.9,29.42,29.74,469400,29.176443
"873",29.780001,29.93,29.620001,29.719999,491100,29.156822
"874",29.790001,29.98,29.639999,29.860001,625300,29.29417
"875",29.9,30,29.67,29.77,452000,29.205875
"876",29.76,29.92,29.620001,29.67,317400,29.10777
"877",29.610001,29.610001,29.32,29.35,703400,28.793834
"878",30,30,29.469999,29.57,1457700,29.009664
"879",29.459999,29.690001,29.389999,29.41,1101400,28.852697
"880",29.299999,29.43,28.98,29.040001,936200,28.489709
"881",29.290001,29.459999,29.110001,29.379999,632500,28.823264
"882",29.459999,29.59,28.940001,28.98,707500,28.430845
"883",28.92,29.16,28.889999,29.040001,817900,28.489709
"884",29.02,29.25,28.530001,28.59,697700,28.048235
"885",28.559999,28.870001,28.389999,28.780001,766900,28.234636
"886",28.83,28.940001,28.559999,28.700001,841000,28.156152
"887",28.790001,28.879999,28.290001,28.459999,1229700,27.920698
"888",28.35,28.799999,28.030001,28.719999,914300,28.175771
"889",28.799999,28.82,28.290001,28.77,987900,28.224825
"890",28.690001,28.790001,28.540001,28.67,585700,28.126719
"891",28.799999,29.17,28.52,29.139999,1711100,28.587812
"892",29.379999,29.889999,29.23,29.57,578700,29.009664
"893",29.52,29.76,29.43,29.48,191800,28.92137
"894",29.5,29.860001,29.5,29.67,458800,29.10777
"895",29.68,29.870001,29.629999,29.76,307700,29.196065
"896",29.719999,29.790001,29.66,29.75,360500,29.186254
"897",29.790001,30.129999,29.74,30.1,489600,29.529622
"898",29.92,30.01,29.07,29.110001,781400,28.558382
"899",29.08,29.200001,28.809999,29.02,730500,28.470087
"900",29.030001,29.120001,28.860001,29,686200,28.450466
"901",29.049999,31.82,28.93,31.809999,3273900,31.207218
"902",32.07,33.73,31.969999,32.900002,4505400,32.276565
"903",33.009998,33.34,32.439999,32.5,1818500,31.884143
"904",32.610001,32.66,32.09,32.299999,1663200,31.687932
"905",32.299999,32.759998,32.150002,32.459999,1324600,31.8449
"906",32.650002,32.689999,32.389999,32.52,1483000,31.903764
"907",32.639999,33.970001,32.459999,33.240002,1417800,32.610122
"908",33.119999,33.360001,32.900002,33.240002,843300,32.610122
"909",33.259998,33.75,33.119999,33.439999,1047900,32.806329
"910",33.639999,33.880001,33.32,33.869999,943000,33.228181
"911",33.84,34.189999,33.59,34.169998,769900,33.522496
"912",34,34.119999,33.810001,34,1422200,33.355719
"913",33.919998,33.919998,32.599998,32.669998,1121700,32.05092
"914",32.82,33.049999,32.360001,32.490002,928500,31.874334
"915",32.540001,32.75,32.439999,32.689999,524200,32.070541
"916",32.349998,32.630001,31.77,32.18,1021000,31.570207
"917",32.43,32.849998,32.32,32.77,626500,32.149027
"918",32.25,32.439999,31.68,31.719999,1557400,31.118923
"919",31.75,31.99,30.74,30.75,1390700,30.167304
"920",30.870001,31.26,30.530001,31.18,921900,30.589156
"921",30.969999,31.190001,30.57,30.959999,710100,30.373324
"922",30.959999,32.220001,30.629999,32.189999,1713300,31.580016
"923",31.190001,31.57,29.629999,30.709999,2974500,30.128062
"924",30.98,31.08,30.360001,30.48,1171200,29.90242
"925",30.469999,31.469999,30.370001,31.129999,1512600,30.540103
"926",31.110001,31.379999,30.969999,31.110001,1012700,30.520483
"927",30.790001,31.26,30.780001,30.950001,1207300,30.363515
"928",30.879999,31.030001,30.530001,30.889999,1376100,30.402884
"929",30.690001,31.469999,30.690001,31.42,1598800,30.924527
"930",31.41,31.620001,31,31.18,1015700,30.688312
"931",31.200001,32.439999,31.200001,32.150002,1308800,31.643016
"932",32.25,32.91,32.029999,32.790001,1210900,32.272924
"933",32.860001,33.130001,32.639999,33,1183500,32.479611
"934",33,33.040001,32.669998,32.82,1186100,32.302449
"935",32.889999,33.549999,32.77,33.310001,1299300,32.784724
"936",33.279999,33.299999,32.98,33.189999,927000,32.666614
"937",33.209999,34.279999,33.080002,34.139999,1531900,33.601633
"938",33.889999,34.290001,33.57,34.220001,1981900,33.680374
"939",34.669998,35.189999,34.48,34.700001,2335300,34.152804
"940",34.75,35.34,34.5,35,2129800,34.448072
"941",35.009998,35.439999,34.950001,35.220001,1379300,34.664604
