"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"458",55.049999,55.599998,54.919998,55.200001,1305200,48.795074
"459",55.290001,55.43,54.810001,55.220001,1400500,48.812753
"460",54.849998,55.32,54.799999,55.189999,894400,48.786232
"461",55,55.029999,54.610001,54.779999,627600,48.423805
"462",54.32,54.68,54.259998,54.48,982500,48.158615
"463",54.310001,54.34,53.720001,53.830002,1291600,47.584037
"464",54.240002,54.240002,53.880001,54.119999,1055500,47.840386
"465",54.099998,54.580002,53.700001,54.52,755500,48.193975
"466",54.369999,54.84,54.25,54.25,1493300,47.955303
"467",54.490002,55.150002,54.380001,55.009998,961500,48.627117
"468",55.32,55.43,54.720001,55.360001,704200,48.936508
"469",55.09,55.34,54.91,55.130001,864100,48.733196
"470",55.139999,55.139999,54.529999,54.720001,1004200,48.370769
"471",54.900002,55.650002,54.740002,55.459999,1253800,49.024904
"472",55.130001,55.32,54.900002,55.27,891100,48.856951
"473",55.389999,56.02,55.349998,55.98,860100,49.484568
"474",56.240002,56.43,55.849998,56.240002,839200,49.714402
"475",56.200001,56.599998,55.860001,56.529999,899400,49.97075
"476",56.5,56.650002,55.84,56.400002,833100,49.855837
"477",56.400002,56.779999,56.220001,56.380001,1057300,49.838157
"478",56.490002,57,56.09,56.799999,877200,50.209422
"479",56.66,56.66,56.139999,56.310001,740000,49.776279
"480",56.150002,56.73,56.049999,56.150002,665000,49.634844
"481",55.91,56.439999,55.689999,55.759998,1007500,49.290094
"482",55.709999,55.860001,55.380001,55.48,862200,49.042584
"483",55.23,55.889999,55.169998,55.689999,925000,49.228216
"484",55.23,55.75,55.189999,55.580002,1158000,49.130983
"485",55.880001,56.48,55.790001,56.34,807900,49.802797
"486",56.200001,56.639999,56.049999,56.34,447000,49.802797
"487",55.849998,56.43,55.82,56.279999,831500,49.749758
"488",56.5,56.560001,55.580002,55.84,1170400,49.360813
"489",55.889999,56.049999,55.630001,55.889999,548600,49.405011
"490",56,56,55.040001,55.07,961200,48.680157
"491",55.23,55.540001,54.950001,55.060001,921700,48.671318
"492",55.130001,55.759998,55,55.73,786100,49.263576
"493",55.869999,56.34,55.700001,56.150002,773400,49.634844
"494",55.970001,56.330002,55.560001,55.900002,881000,49.413852
"495",55.939999,56.459999,55.869999,56.450001,737100,49.900034
"496",56.450001,56.799999,56.419998,56.560001,533400,49.997272
"497",56.849998,56.849998,56.389999,56.84,387500,50.244782
"498",56.610001,56.919998,56.16,56.25,527200,49.72324
"499",56.23,57.380001,56.169998,56.830002,1344600,50.235943
"500",56.290001,56.75,56.200001,56.360001,600900,49.820477
"501",56.349998,56.82,56.18,56.799999,859600,50.209422
"502",56.610001,57.5,56.439999,57.150002,696200,50.518813
"503",57.369999,57.759998,57.080002,57.759998,670700,51.058031
"504",58,58.029999,57.540001,57.59,2446000,50.907758
"505",57.380001,58.060001,57.380001,57.990002,2481900,51.261347
"506",58.27,58.700001,58.09,58.139999,2441900,51.39394
"507",58.419998,58.650002,58.029999,58.639999,870000,51.835925
"508",58.490002,58.990002,58.310001,58.77,1026400,51.950842
"509",58.790001,59.549999,58.68,59.470001,1090900,52.56962
"510",59.84,60.25,59.68,60.09,1534500,53.11768
"511",59.57,60.02,59.310001,59.939999,876300,53.508681
"512",59.889999,60.139999,59.389999,59.459999,771600,53.080183
"513",59.610001,59.610001,58.889999,59.080002,799500,52.740958
"514",59.34,59.689999,58.419998,58.48,832000,52.205334
"515",58.580002,58.759998,58.369999,58.419998,862800,52.15177
"516",58.07,58.279999,57.830002,58.150002,543300,51.910743
"517",58.290001,58.459999,57.919998,58.169998,625200,51.928594
"518",58.400002,58.849998,58.310001,58.650002,628500,52.357095
"519",58.299999,59.049999,58.200001,59.02,652100,52.687395
"520",59.790001,59.849998,58.950001,59.330002,881200,52.964134
"521",58.779999,59.970001,58.779999,59.380001,1340100,53.008769
"522",59.360001,59.580002,59.259998,59.549999,373600,53.160527
"523",59.34,59.75,59.189999,59.189999,716300,52.839153
"524",58.889999,59.349998,58.779999,59.240002,542000,52.883791
"525",59.18,59.310001,58.599998,58.970001,667600,52.64276
"526",59,59.27,58.869999,58.990002,490300,52.660615
"527",59.029999,59.27,58.759998,59.09,713600,52.749884
"528",59.029999,59.419998,58.830002,59.23,480500,52.874862
"529",59.389999,60.189999,59.259998,59.990002,719700,53.553319
"530",59.990002,60.549999,59.84,60.240002,856400,53.776495
"531",60.389999,60.779999,60.16,60.599998,763400,54.097865
"532",60.57,60.869999,60.52,60.860001,445000,54.32997
"533",60.869999,60.98,60.130001,60.68,778700,54.169283
"534",60.509998,61.25,60.439999,61.029999,703500,54.481728
"535",60.049999,60.73,60.040001,60.169998,701600,53.714002
"536",60,60.150002,59.099998,59.369999,1097300,52.99984
"537",59.540001,59.860001,59.07,59.330002,592300,52.964134
"538",60.060001,60.549999,59.82,60.119999,996500,53.669368
"539",61.349998,62.080002,60.880001,61.150002,1170600,54.588855
"540",61.150002,62.220001,61.150002,61.66,842900,55.044133
"541",61.689999,61.959999,61.32,61.369999,1077500,54.785248
"542",61.43,62.560001,61.150002,61.200001,894600,54.63349
"543",60.790001,61.389999,60.419998,60.939999,791300,54.401385
"544",61.709999,61.790001,61.119999,61.650002,796000,55.035207
"545",61.849998,62.189999,61.349998,61.450001,594100,54.856666
"546",61.720001,61.75,60.779999,60.799999,726700,54.276407
"547",60.790001,60.880001,60.369999,60.700001,525700,54.187138
"548",60.68,60.689999,60.060001,60.220001,512900,53.75864
"549",60.200001,60.59,60.029999,60.509998,598600,54.017522
"550",60.369999,60.439999,60.09,60.209999,592500,53.749711
"551",60.330002,60.599998,59.880001,60.009998,708300,53.57117
"552",60,60.310001,59.75,60.240002,694000,53.776495
"553",60.34,60.43,60,60.389999,767500,53.910398
"554",60.389999,60.560001,60.220001,60.529999,837900,54.035376
"555",60.470001,60.540001,60.150002,60.450001,555100,53.963962
"556",60.599998,60.610001,59.849998,59.860001,646100,53.437266
"557",59.759998,60.009998,59.459999,59.490002,443900,53.106967
"558",59.419998,59.450001,58.459999,58.529999,763400,52.249968
"559",58.450001,58.830002,58.349998,58.740002,1015900,52.437439
"560",58.740002,59.09,58.669998,58.98,473400,52.651686
"561",59.029999,59.080002,58.68,58.970001,424800,52.64276
"562",58.900002,59.060001,58.68,58.860001,417900,52.544562
"563",58.720001,58.790001,58.419998,58.580002,396600,52.294606
"564",58.740002,58.77,58.220001,58.400002,1930400,52.133919
"565",58.599998,59.450001,58.419998,59.419998,2314000,53.044474
"566",59.369999,59.57,59.02,59.099998,676900,52.758809
"567",59.41,59.75,59.290001,59.689999,431200,53.285505
"568",59.689999,59.799999,59.360001,59.490002,440900,53.106967
"569",59.68,59.68,59.439999,59.48,355700,53.098038
"570",59.610001,59.849998,59.450001,59.610001,742900,53.21409
"571",59.669998,59.669998,59.119999,59.240002,1004900,52.883791
"572",58.68,59.290001,58.57,59.27,759300,53.470186
"573",59.169998,59.52,58.610001,58.810001,767300,53.055199
"574",58.779999,59.02,58.310001,58.52,721900,52.793576
"575",58.52,58.59,58.060001,58.459999,938000,52.739446
"576",58.459999,58.720001,58.369999,58.560001,644900,52.829663
"577",58.439999,58.91,58.349998,58.779999,588600,53.028133
"578",58.919998,58.919998,58.529999,58.810001,1078300,53.055199
"579",58.790001,59.599998,58.709999,59.549999,515600,53.722785
"580",59.610001,60.09,59.34,59.709999,796000,53.867129
"581",59.849998,60.900002,59.799999,60,769800,54.128752
"582",60.110001,60.110001,59.419998,59.759998,966500,53.912235
"583",59.689999,60.09,59.330002,59.939999,1038800,54.074622
"584",59.93,60.16,59.470001,59.509998,527000,53.686699
"585",59.639999,59.98,59.509998,59.799999,487800,53.948322
"586",59.919998,60.25,59.810001,60.23,700800,54.336245
"587",60.43,60.959999,60.32,60.580002,355300,54.651998
"588",60.75,61.080002,60.57,60.669998,473100,54.733188
"589",60.639999,60.889999,60.400002,60.68,233900,54.742211
"590",60.560001,60.880001,60.470001,60.720001,232600,54.778298
"591",60.82,61.009998,60.400002,60.59,632900,54.661018
"592",60.91,61.029999,60.529999,60.759998,754000,54.814381
"593",60.939999,60.939999,60.25,60.380001,447700,54.471568
"594",60.5,60.810001,60.130001,60.779999,531000,54.832424
"595",60.91,61.259998,60.669998,60.939999,450800,54.976768
"596",61.060001,61.689999,61.060001,61.59,542000,55.563164
"597",61.560001,61.919998,61.509998,61.689999,575200,55.653377
"598",61.610001,61.970001,61.169998,61.41,564700,55.400777
"599",61.419998,61.639999,61.110001,61.549999,580900,55.527077
"600",61.16,61.34,60.43,60.740002,788000,54.796341
"601",61.130001,61.66,60.91,61.02,749100,55.048941
"602",61.220001,61.619999,60.790001,61.599998,619300,55.572184
"603",61.610001,61.830002,61.18,61.66,670600,55.626314
"604",61.799999,62.490002,61.799999,62.099998,561500,56.023257
"605",62.200001,62.32,61.529999,61.619999,656800,55.590227
"606",61.830002,62.09,61.220001,61.279999,459800,55.283497
"607",61.130001,61.139999,60.380001,60.389999,754600,54.480588
"608",60.52,61.189999,60.48,60.759998,686900,54.814381
"609",60.439999,60.560001,58.900002,59.459999,891700,53.641592
"610",59.450001,60.099998,59.18,59.310001,623500,53.506272
"611",59.09,59.720001,59.080002,59.189999,547600,53.398012
"612",59.150002,59.27,58.330002,58.560001,463100,52.829663
"613",58.330002,59.259998,58.299999,58.950001,887200,53.181499
"614",59.080002,59.200001,58.59,58.759998,946200,53.010089
"615",58.73,59.209999,58.200001,58.639999,832000,52.901833
"616",58.689999,59.34,58.34,59.299999,851400,53.497249
"617",59.619999,59.73,58.849998,59.18,779600,53.388992
"618",59.209999,59.380001,58.66,59.290001,675300,53.488229
"619",59.389999,59.400002,58.450001,59.02,761800,53.244649
"620",59.040001,59.16,58.540001,58.880001,335000,53.118349
"621",58.77,59.740002,58.73,59.27,591400,53.470186
"622",59.27,59.73,59.130001,59.259998,512900,53.461162
"623",59.259998,59.700001,59.009998,59.580002,514700,53.749852
"624",59.689999,59.900002,59.349998,59.889999,524200,54.029515
"625",60.450001,60.689999,59.91,60.580002,905200,54.651998
"626",60.509998,60.75,59.84,60.580002,690800,54.651998
"627",60.610001,60.98,60.450001,60.490002,834600,54.570805
"628",60.529999,61.900002,60.5,61.57,908300,55.54512
"629",61.68,61.810001,61.049999,61.200001,735200,55.211327
"630",61.16,61.459999,60.900002,61.049999,976300,55.076004
"631",60.959999,61.279999,60.779999,61.150002,873700,55.166221
"632",61.23,61.450001,61.049999,61.290001,711200,55.292521
"633",61.290001,62,61.139999,61.549999,946400,55.527077
"634",61.389999,61.48,60.75,60.939999,658600,54.976768
"635",60.869999,61.18,60.529999,60.549999,909600,54.624931
"636",60.189999,61.220001,60.049999,61.209999,893300,55.791625
"637",61.209999,61.549999,60.93,61.310001,833300,55.882775
"638",61.41,61.41,60.830002,60.900002,394400,55.509069
"639",60.970001,61.27,60.759998,61.18,535500,55.764282
"640",60.66,61.279999,60.23,61.130001,1885600,55.718708
"641",61.040001,61.110001,60.580002,60.950001,191600,55.554642
"642",61.009998,61.150002,60.200001,60.279999,436100,54.943949
"643",60.189999,60.5,59.400002,60.080002,587200,54.761656
"644",59.889999,60.27,59.380001,59.41,965500,54.150963
"645",59.209999,60.080002,58.860001,60.049999,916400,54.734309
"646",60.830002,61.48,60.490002,61.48,662400,56.037725
"647",61.450001,61.759998,61.189999,61.43,548100,55.992151
"648",61.43,61.77,61.240002,61.639999,581800,56.183561
"649",61.380001,61.549999,60.860001,60.950001,409800,55.554642
"650",60.91,61.189999,60.66,60.709999,728900,55.335885
"651",60.740002,60.790001,60.330002,60.790001,677300,55.408805
"652",61.150002,61.48,60.810001,61.41,624900,55.973921
"653",61.369999,61.560001,61.220001,61.459999,349300,56.019495
"654",61.369999,61.59,61.209999,61.310001,344200,55.882775
"655",61.240002,61.349998,60.860001,61.330002,547400,55.901005
"656",61.18,61.5,60.91,61.009998,391600,55.609328
"657",61.169998,61.560001,61.060001,61.279999,417100,55.855428
"658",61.41,61.91,61.200001,61.900002,708300,56.420548
"659",61.869999,62.650002,61.810001,62.650002,497500,57.104157
"660",62.5,62.5,62.049999,62.34,623600,56.821597
"661",62.470001,62.98,62.380001,62.5,405200,56.967434
"662",62.630001,62.790001,62.110001,62.75,385800,57.195303
"663",62.939999,62.939999,62.119999,62.459999,386000,56.930974
"664",62.470001,62.860001,62.349998,62.849998,623700,57.28645
"665",62.849998,63.43,62.700001,63.369999,636300,57.760419
"666",63.310001,63.48,63.060001,63.310001,631800,57.705733
"667",63.490002,63.990002,63.360001,63.970001,561300,58.307309
"668",63.84,63.84,63.540001,63.639999,406200,58.006519
"669",63.84,64.279999,63.759998,63.869999,680800,58.216159
"670",63.700001,64.089996,63.349998,64.040001,558700,58.371112
"671",63.880001,64.43,63.639999,64.160004,537500,58.480492
"672",64.25,64.279999,63.779999,64.279999,480600,58.589865
"673",64.209999,64.519997,64.199997,64.400002,261000,58.699245
"674",64.230003,64.559998,63.919998,64.510002,552600,58.799508
"675",64.480003,64.68,64.25,64.400002,407400,58.699245
"676",64.239998,64.559998,63.889999,64.360001,699000,58.662785
"677",64.370003,64.589996,64.25,64.419998,588300,58.717471
"678",64.559998,65.139999,64.470001,64.75,977200,59.018261
"679",64.540001,65.370003,64.239998,64.860001,745900,59.118524
"680",64.849998,64.910004,64.449997,64.830002,767300,59.091181
"681",65.029999,65.639999,64.93,65.620003,614900,59.81125
"682",65.769997,66.18,65.290001,65.339996,1715600,59.55603
"683",65.459999,65.809998,65.07,65.790001,1190700,59.9662
"684",65.800003,66.290001,65.699997,66.260002,769900,60.394596
"685",66.300003,67.010002,66.18,66.800003,1183200,60.886796
"686",66.660004,66.739998,66.080002,66.43,1316900,60.549546
"687",66.370003,67.449997,66.370003,67.080002,976500,61.142009
"688",67.269997,67.779999,67.209999,67.519997,1066300,61.543055
"689",67.699997,67.699997,66.610001,66.809998,977900,60.895906
"690",66.82,67.25,66.480003,66.489998,688600,60.604233
"691",66.610001,66.760002,66.080002,66.650002,2052300,60.750073
"692",66.580002,66.839996,66.519997,66.75,2648000,60.841219
"693",66.639999,66.699997,66.32,66.660004,3571400,60.759189
"694",66.739998,67,66.519997,66.889999,466500,60.968826
"695",66.360001,66.660004,66.18,66.410004,678800,61.097628
"696",66.150002,66.620003,66.019997,66.360001,1161100,61.051625
"697",66,66.360001,65.870003,66.099998,616200,60.812421
"698",66.260002,66.519997,65.739998,66.019997,778800,60.738819
"699",66.349998,66.68,66.300003,66.470001,627500,61.152826
"700",66.279999,66.5,66.07,66.199997,553300,60.904421
"701",66.269997,66.629997,66.139999,66.279999,458800,60.978023
"702",66.620003,66.949997,65.82,66.059998,719500,60.77562
"703",66.370003,66.82,66.349998,66.82,579200,61.474827
"704",66.470001,67.019997,66.279999,66.989998,795900,61.631226
"705",66.970001,68.379997,66.870003,68.339996,1241300,62.873234
"706",68.339996,68.639999,68.129997,68.389999,592300,62.919237
"707",68.480003,68.919998,68.239998,68.529999,791200,63.048037
"708",68.580002,68.910004,68.220001,68.43,645000,62.956038
"709",68.5,68.910004,68.459999,68.839996,463300,63.333237
"710",68.43,68.879997,68.330002,68.830002,561400,63.324042
"711",68.739998,69.470001,68.559998,69.449997,509600,63.894441
"712",69.43,69.5,68.540001,68.580002,961100,63.09404
"713",68.669998,69.269997,68.669998,69.239998,787100,63.701241
"714",69.309998,69.610001,69.029999,69.550003,644100,63.986448
"715",69.43,70.419998,69.43,70.349998,766700,64.722448
"716",70.169998,70.860001,70.050003,70.389999,1630600,64.75925
"717",70.5,71.400002,69.949997,71.360001,1450400,65.651657
"718",71.059998,72.029999,70.870003,71.949997,1737700,66.194457
"719",71.93,72.480003,71.650002,72.050003,1409700,66.286464
"720",72.089996,72.550003,71.879997,72.260002,1431400,66.479664
"721",72.260002,73.050003,71.959999,72.900002,891800,67.068468
"722",73.099998,73.32,72.349998,72.769997,1143300,66.948862
"723",72.919998,73.160004,72.57,72.68,1123800,66.866065
"724",72.959999,73.089996,72.089996,72.25,1863900,66.470462
"725",72.32,72.959999,71.120003,72.260002,1706300,66.479664
"726",72.699997,73.239998,72.019997,72.190002,1860200,66.415264
"727",72.269997,73.07,72.07,72.879997,1529900,67.050063
"728",72.860001,73.209999,72.309998,72.440002,1237400,66.645265
"729",72.389999,72.720001,72.120003,72.379997,772300,66.59006
"730",72.629997,73,72.300003,72.599998,983500,66.792463
"731",72.519997,72.699997,71.459999,71.459999,614000,65.743656
"732",71.900002,72.25,71.650002,71.980003,1309700,66.222063
"733",71.849998,72.209999,71.440002,71.629997,1151800,65.900056
"734",71.629997,71.830002,70.029999,70.209999,895800,64.593648
"735",70.209999,70.32,69.419998,70.300003,1307700,64.676452
"736",69.989998,70.169998,69.57,69.879997,895400,64.290044
"737",69.900002,70.849998,69.709999,70.68,945800,65.026052
"738",70.669998,71.690002,70.32,71.389999,883600,65.679256
"739",71.239998,71.260002,70.790001,71.029999,881200,65.348053
"740",71.040001,71.769997,70.949997,71.769997,1113100,66.028856
"741",71.660004,71.870003,71.300003,71.540001,734500,65.817258
"742",71.709999,71.870003,70.980003,71.510002,790100,65.789659
"743",71.360001,72.18,69.860001,70.300003,1247200,64.676452
"744",69.889999,69.889999,68.370003,69.279999,1116600,63.738042
"745",68.949997,69.110001,68.019997,68.269997,764300,62.808833
"746",68.519997,68.970001,67.300003,67.690002,1266000,62.275235
"747",67.290001,67.290001,65.449997,66.260002,1752000,60.959626
"748",66.5,68.139999,66.5,67.449997,1816500,62.054428
"749",67.25,68.080002,66.589996,66.610001,839100,61.281626
"750",66.589996,67.279999,65.779999,66.809998,766200,61.465625
"751",66.699997,67.050003,66.040001,66.489998,826000,61.171223
"752",66.32,66.480003,65.629997,65.980003,593100,60.702025
"753",66.07,66.800003,65.900002,66.779999,664100,61.438026
"754",66.980003,67.559998,66.57,67.510002,3141800,62.109634
"755",67.540001,67.610001,66.989998,67.120003,3208700,61.750832
"756",66.720001,67.389999,66.580002,67,2903700,61.640428
"757",67.309998,67.589996,66.220001,66.349998,614400,61.042423
"758",65.989998,67.120003,65.400002,67.040001,901600,62.292174
"759",66.959999,67.339996,66.650002,66.870003,706000,62.134215
"760",67.290001,67.760002,66.730003,67.050003,728600,62.301468
"761",67.059998,67.589996,66.730003,67.589996,544100,62.803218
"762",67.419998,67.720001,66.040001,66.080002,1192200,61.400163
"763",65.650002,65.720001,63.849998,64,1435300,59.467468
"764",64.400002,65.029999,63.380001,64.669998,1660300,60.090017
"765",64.18,64.879997,63.68,64.309998,1116100,59.755512
"766",64.599998,65.459999,64.080002,65.300003,846400,60.675404
"767",65.739998,66.639999,65.720001,66.389999,1336400,61.688206
"768",66.610001,67.269997,66.57,66.660004,756000,61.939088
"769",66.370003,67.150002,65.919998,67.010002,1072900,62.2643
"770",67.599998,67.660004,65.550003,65.82,789500,61.158574
"771",65.82,66.459999,65.720001,66.010002,698000,61.33512
"772",65.589996,66.110001,65.440002,65.900002,431100,61.23291
"773",65.919998,66.050003,64.709999,65.769997,733300,61.112112
"774",65.980003,66.849998,65.809998,66.410004,793900,61.706794
"775",66.790001,66.940002,66.089996,66.830002,1848900,62.097047
"776",66.470001,67.599998,66.43,67.57,1123600,62.784638
"777",68.150002,68.779999,68.059998,68.739998,735400,63.871776
"778",68.720001,69.019997,68.150002,68.989998,856300,64.10407
"779",68.870003,69.830002,68.790001,69.809998,1194900,64.865997
"780",69.970001,70.07,69.330002,69.559998,597900,64.633702
"781",69.900002,70.080002,69.169998,69.599998,853700,64.67087
"782",69.779999,70.610001,69.599998,70.529999,569700,65.535007
"783",70.68,70.769997,70.139999,70.269997,572300,65.293419
"784",70.269997,70.75,70.139999,70.480003,504700,65.488553
"785",70.5,70.93,70.389999,70.839996,788000,65.823051
"786",70.82,70.940002,69.160004,69.650002,672300,64.717332
"787",69.540001,70.279999,69.330002,70.019997,752800,65.061124
"788",69.68,70.220001,68.989998,70.150002,818600,65.181922
"789",69.839996,71.010002,69.75,70.599998,889600,65.60005
"790",70.970001,71.589996,70.849998,71.230003,1161100,66.185437
"791",70.980003,71.199997,70.260002,70.699997,1124000,65.692966
"792",71.07,71.629997,70.93,71.589996,771000,66.519935
"793",71.580002,71.769997,71.089996,71.639999,546200,66.566397
"794",71.389999,71.389999,70.800003,71.050003,649700,66.018184
"795",71.050003,71.190002,70.699997,70.730003,1382200,65.720847
"796",70.389999,71,70.239998,70.629997,659700,65.627924
"797",70.760002,71.279999,70.43,71.07,533300,66.036765
"798",71.07,71.080002,70.339996,70.800003,1001500,65.78589
"799",70.349998,70.5,70.050003,70.449997,597200,65.460671
"800",70.449997,70.599998,69.690002,69.919998,780000,64.968207
"801",69.860001,70.010002,69.169998,69.370003,744600,64.457163
"802",69.019997,69.089996,68.300003,68.459999,847800,63.611607
"803",68.300003,68.379997,67.190002,67.589996,840200,62.803218
"804",67.349998,67.93,66.739998,67.160004,797400,62.403678
"805",67.139999,68.019997,66.809998,67.589996,734900,62.803218
"806",67.360001,67.449997,66.470001,66.779999,995700,62.050585
"807",66.879997,67.220001,66.610001,66.93,422500,62.189964
"808",66.970001,67.510002,66.720001,67.379997,582700,62.608091
"809",67.339996,67.660004,66.839996,67.040001,709300,62.292174
"810",66.470001,67.5,66.470001,67.199997,859000,62.440839
"811",67.290001,67.610001,66.949997,67.300003,913600,62.533762
"812",67.279999,67.449997,66.730003,67.019997,706300,62.273586
"813",67.010002,67.349998,66.580002,66.870003,669300,62.134215
"814",67.279999,67.629997,65.669998,65.860001,854000,61.195742
"815",65.849998,65.889999,65.029999,65.739998,1082500,61.084238
"816",65.739998,66,64.919998,65,1117100,60.396647
"817",65.290001,65.989998,65.230003,65.559998,2880600,60.916986
"818",65.559998,66.239998,65.269997,66.099998,2468700,61.418743
"819",66.239998,66.709999,65.980003,66.709999,2901800,61.985543
"820",66.709999,66.900002,65.75,66.860001,1521600,62.124921
"821",66.400002,67.019997,65.599998,65.690002,771900,61.64166
"822",65.879997,66.339996,65.709999,65.82,516600,61.763646
"823",66.589996,67.040001,65.75,65.910004,1104600,61.848103
"824",66.099998,66.459999,65.940002,66.220001,736700,62.138996
"825",66.360001,68.43,66.029999,68.199997,1046700,63.996969
"826",68.099998,68.650002,67.599998,67.910004,843100,63.724847
"827",67.910004,68.099998,66.970001,67.18,1464700,63.039832
"828",67.129997,68.150002,66.669998,67.599998,1393100,63.433947
"829",67.690002,67.879997,67.110001,67.18,1479800,63.039832
"830",67.279999,67.480003,66.349998,66.550003,1229900,62.448661
"831",66.690002,67.059998,66.309998,66.559998,760600,62.458039
"832",66.199997,66.629997,65.800003,66.059998,794700,61.988853
"833",65.660004,66.07,65.529999,65.980003,955100,61.913789
"834",66.160004,66.400002,65.889999,66.129997,568000,62.054539
"835",65.959999,66.349998,65.5,66.32,941800,62.232832
"836",66.07,66.07,64.980003,65.190002,767200,61.172474
"837",65.18,65.519997,64.980003,65.07,570600,61.059867
"838",64.75,65.160004,64.449997,64.529999,953500,60.553145
"839",64.75,65.550003,64.57,65.07,1910800,61.059867
"840",65.269997,66.260002,64.970001,65.620003,1238400,61.575974
"841",66,66.550003,65.150002,66.519997,875500,62.420503
"842",66.559998,66.959999,66.349998,66.830002,567400,62.711404
"843",66.470001,66.690002,65.559998,66.489998,923000,62.392353
"844",66.379997,66.620003,65.690002,65.709999,1414900,61.660424
"845",65.940002,66.389999,65.709999,66.260002,985800,62.176532
"846",66.080002,67.339996,65.709999,67.220001,1286900,63.077368
"847",67.400002,67.720001,67.059998,67.209999,967000,63.067982
"848",67.160004,67.379997,66.610001,66.839996,732200,62.720782
"849",66.910004,67.650002,66.760002,67.419998,889000,63.26504
"850",67.400002,68.889999,67.239998,68.260002,1815900,64.053276
"851",68.269997,68.32,67.300003,67.599998,1174900,63.433947
"852",67.129997,69.470001,66.580002,69.440002,1816300,65.160555
"853",69.559998,70.190002,69.290001,69.639999,1557100,65.348227
"854",70.209999,70.220001,69.290001,69.790001,1251100,65.488984
"855",69.940002,70.309998,69.230003,69.339996,1080900,65.066712
"856",69.25,69.480003,68.190002,69.139999,1178600,64.879041
"857",69.260002,69.68,68.980003,69.440002,842700,65.160555
"858",69.68,70.169998,69.190002,70.099998,1513300,65.779877
"859",69.949997,70.620003,69.650002,69.760002,1498600,65.460834
"860",69.849998,70.449997,69.849998,70.190002,1107100,65.864334
"861",70.32,70.639999,69.330002,69.360001,1440900,65.085484
"862",68.980003,69.370003,68.010002,69.339996,1495400,65.066712
"863",69.440002,69.660004,68.860001,69.18,684900,64.916576
"864",68.860001,69.18,67.949997,68.290001,1108700,64.081426
"865",67.800003,68.18,67.410004,68.160004,1509100,63.95944
"866",68.470001,69.410004,68.419998,69.150002,705800,64.888426
"867",69,69.5,68.769997,69.489998,824700,65.207469
"868",69.739998,69.790001,69.169998,69.370003,699700,65.094869
"869",69.260002,69.309998,68.709999,68.790001,932400,64.550612
"870",69,69.220001,68.559998,68.769997,1473400,64.53184
"871",68.900002,69.269997,68.610001,68.919998,962400,64.672598
"872",68.800003,69.18,68.589996,68.860001,1042800,64.616298
"873",68.860001,69.010002,68.089996,68.169998,796600,63.968819
"874",68.089996,68.279999,67.089996,67.190002,1012300,63.049218
"875",67.260002,67.279999,66.790001,66.919998,881400,62.795854
"876",66.800003,67.099998,66.660004,66.739998,451100,62.626946
"877",66.860001,66.970001,66.050003,66.779999,876500,62.664482
"878",66.529999,66.949997,66.379997,66.849998,846700,62.730168
"879",66.5,66.940002,66.160004,66.830002,816600,62.711404
"880",66.709999,66.830002,66.290001,66.379997,951600,62.289132
"881",66.639999,67.650002,66.629997,67.610001,1014500,63.443333
"882",67.540001,67.589996,66.879997,67.220001,1021700,63.077368
"883",67.120003,67.139999,66.599998,66.629997,1398400,62.523725
"884",66.650002,66.660004,65.660004,66,1637600,61.932553
"885",65.349998,66.080002,65.209999,65.360001,1079200,61.94677
"886",65.550003,65.720001,65.230003,65.360001,509000,61.94677
"887",65.5,66.330002,65.419998,66.050003,921600,62.600739
"888",65.949997,65.989998,65.040001,65.279999,1902400,61.870946
"889",65.25,66.279999,64.519997,66.150002,1446000,62.695515
"890",65.949997,65.980003,64.989998,65.599998,1210500,62.174234
"891",65.709999,67.419998,65.699997,66.610001,2240300,63.131492
"892",66.830002,67.019997,66.360001,66.550003,836600,63.074628
"893",66.459999,66.839996,66.019997,66.68,374000,63.197836
"894",66.599998,66.669998,65.919998,66.160004,619300,62.704995
"895",66.120003,66.519997,65.889999,66.360001,740800,62.894548
"896",66.279999,66.650002,65.980003,66.32,866600,62.856636
"897",66.32,66.5,65.879997,66.389999,1902700,62.92298
"898",66.400002,66.440002,65.220001,65.260002,1415300,61.851993
"899",66.029999,66.050003,64.839996,65.129997,1281400,61.728778
"900",65.150002,65.519997,64.959999,65.190002,1067600,61.785649
"901",65.199997,65.860001,65.120003,65.760002,1100000,62.325882
"902",65.75,65.75,64.919998,65.099998,1297200,61.700345
"903",65.389999,65.82,65.18,65.68,1135300,62.250058
"904",66.18,67.339996,66.059998,66.669998,1132100,63.188357
"905",66.480003,66.669998,65.919998,66.050003,733500,62.600739
"906",66.160004,66.449997,65.830002,66.169998,579900,62.714468
"907",66.389999,66.389999,65.470001,65.669998,960100,62.240579
"908",65.690002,65.910004,65.32,65.910004,847200,62.468051
"909",65.970001,66.269997,65.629997,65.849998,842800,62.411179
"910",66.300003,66.660004,66.129997,66.610001,649900,63.131492
"911",66.580002,66.940002,66.480003,66.870003,841400,63.377917
"912",66.610001,66.779999,66.18,66.459999,1035900,62.989324
"913",66.290001,66.760002,65.470001,65.470001,1583000,62.051026
"914",65.589996,66.419998,65.489998,65.959999,1681200,62.515435
"915",66.059998,66.379997,65.910004,66.370003,1118000,62.904028
