"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"468",45.110001,45.990002,44.98,45.669998,381600,43.874178
"469",45.32,45.639999,45,45.529999,429100,43.739684
"470",45.650002,46.099998,45.16,45.740002,877200,43.941429
"471",45.990002,46.439999,45.84,45.950001,749000,44.14317
"472",45.360001,45.77,44.610001,45.509998,771300,43.72047
"473",45.700001,45.900002,45.299999,45.77,535100,43.970248
"474",46.580002,47.220001,46.18,47,631700,45.151882
"475",46.919998,48.360001,46.830002,48.360001,599300,46.458405
"476",48.709999,48.900002,47.099998,47.259998,1464700,45.401657
"477",50.450001,52.75,48.740002,49.580002,3205200,47.630434
"478",49.150002,50.610001,48.689999,49.82,1012300,47.860995
"479",49.400002,49.720001,48.830002,48.950001,889700,47.025205
"480",48.869999,48.869999,47.080002,47.169998,974200,45.315195
"481",46.970001,46.970001,45.25,45.52,964500,43.730078
"482",45.27,45.279999,44.080002,44.25,1095600,42.510017
"483",43.740002,43.919998,42.099998,43.540001,1121000,41.89895
"484",42.75,43.209999,42.439999,42.52,1274700,40.917394
"485",43.150002,43.220001,41.759998,42.080002,1007600,40.49398
"486",41.75,43.290001,41.5,42.82,1135500,41.206087
"487",42.119999,42.23,41.529999,41.669998,560900,40.099429
"488",41.689999,42.240002,41.040001,41.16,793400,39.608653
"489",41.450001,41.619999,40.349998,40.369999,724500,38.848428
"490",40.450001,40.549999,39.27,39.279999,1138400,37.799511
"491",39.419998,39.610001,38.799999,38.91,1136800,37.443457
"492",39.099998,39.959999,38.599998,39.799999,1296900,38.299912
"493",40,41.119999,39.959999,40.82,1179600,39.281468
"494",40.470001,41.25,39.93,40.939999,1031900,39.396944
"495",41,41.849998,40.630001,41.700001,892100,40.128301
"496",41.57,41.75,40.470001,40.59,545900,39.060137
"497",41.029999,41.720001,40.900002,41.619999,679900,40.051315
"498",40.98,40.98,39,39.220001,1178700,37.741774
"499",39.150002,39.459999,37.849998,39.220001,1521100,37.741774
"500",38.110001,38.639999,37.720001,38.009998,1603100,36.577377
"501",38.09,38.419998,37.630001,38.290001,862600,36.846826
"502",38,38.990002,37.860001,38.939999,1208600,37.472325
"503",39.400002,40.610001,39.330002,40.25,959700,38.732952
"504",40.959999,41.400002,39.490002,39.650002,704800,38.155568
"505",39.419998,40.34,39.25,40.09,633300,38.578982
"506",40.689999,40.709999,37.900002,38,1566600,36.567756
"507",38,38.43,34.080002,36.529999,6706200,35.15316
"508",36.560001,36.889999,35.5,35.73,2830200,34.383313
"509",35.73,35.959999,34.82,35.700001,2062500,34.354445
"510",35.77,37.259998,35.68,37.23,2141200,35.826777
"511",36.860001,36.860001,35.650002,36.400002,1225600,35.028062
"512",36.599998,37.209999,36.400002,37.200001,1276400,35.797909
"513",36.970001,37.66,36.799999,37.380001,1151200,35.971125
"514",37.369999,37.459999,36.91,37.099998,1706700,35.701676
"515",37.380001,37.41,36.900002,37.360001,1834000,35.951878
"516",36.790001,37.32,36.610001,37.099998,1622800,35.701676
"517",37.130001,37.650002,36.59,37.580002,1163500,36.163588
"518",37.84,38.349998,37.18,37.450001,848700,36.038486
"519",37.310001,37.98,37.029999,37.849998,1152500,36.423408
"520",38.830002,39.709999,38.509998,39.599998,748800,38.107449
"521",39.830002,40.66,39.439999,39.650002,556300,38.155568
"522",39.599998,40.880001,39.599998,40.790001,287600,39.2526
"523",40.439999,41.189999,40.07,40.75,575600,39.214106
"524",40.150002,40.150002,39.080002,39.349998,838500,37.866872
"525",39.310001,39.580002,38.720001,38.950001,936800,37.48195
"526",39.32,39.540001,37.650002,38.150002,970700,36.712104
"527",38.189999,38.279999,37.759998,38.060001,789200,36.625496
"528",37.720001,37.98,37.07,37.5,626400,36.086601
"529",37.73,38.360001,37.66,38.029999,671500,36.596624
"530",37.919998,37.919998,37.380001,37.560001,441500,36.144341
"531",37.68,38.169998,37,38.139999,669700,36.702478
"532",38.169998,39.869999,38.150002,39.439999,889200,37.95348
"533",39.549999,40.150002,39,39.93,480100,38.425013
"534",39.310001,39.59,39.130001,39.450001,658400,37.963105
"535",38.439999,38.439999,37.41,37.709999,708500,36.288685
"536",37.880001,38.060001,36.830002,37.220001,853900,35.817156
"537",37.470001,37.540001,36.82,36.990002,396500,35.595825
"538",37.759998,38.939999,37.580002,37.759998,572400,36.3368
"539",38.060001,41.169998,38.060001,40.889999,751000,39.348829
"540",40.98,41.349998,40.200001,40.919998,591100,39.377697
"541",40.779999,40.98,40.23,40.349998,375600,38.829181
"542",40.689999,40.689999,39.900002,40,450000,38.492374
"543",40,40.150002,38.75,39.099998,363000,37.626295
"544",39.740002,40.639999,39.290001,40.349998,401900,38.829181
"545",40.580002,41.509998,40.459999,41.27,282500,39.714508
"546",41.720001,42.790001,41.450001,41.990002,808700,40.407372
"547",41.75,42.389999,41.349998,42.189999,352100,40.599831
"548",42.110001,42.68,42.060001,42.509998,928700,40.907769
"549",42.57,46.029999,42,45.68,1943700,43.958292
"550",45.41,45.669998,44.599998,45.66,676000,43.939045
"551",45.75,46.150002,44.509998,44.75,710200,43.063344
"552",44.689999,45.220001,44.560001,45.060001,650700,43.361661
"553",45.009998,46.029999,44.650002,45.869999,675800,44.288561
"554",45.950001,46.84,45.950001,46.540001,770900,44.935464
"555",46.540001,46.540001,45.5,46.080002,544300,44.491324
"556",46.439999,46.540001,45.779999,45.91,503100,44.327183
"557",45.889999,45.889999,45.09,45.610001,426600,44.037527
"558",45.5,45.880001,44.869999,45.029999,580600,43.477521
"559",44.970001,45.82,44.720001,45.450001,729900,43.883043
"560",45.700001,45.959999,45.450001,45.740002,356700,44.163046
"561",45.59,46,45.48,45.720001,306100,44.143735
"562",45.830002,46.060001,45.610001,45.869999,312700,44.288561
"563",45.439999,45.889999,45.400002,45.650002,281400,44.076148
"564",46.060001,46.599998,45.5,46.029999,308200,44.443045
"565",45.639999,45.84,44.650002,45.470001,717800,43.902354
"566",45.200001,45.369999,44.959999,45.240002,400500,43.680284
"567",45.560001,47.59,45.389999,47.419998,767400,45.785122
"568",47.389999,48.23,47.389999,48.040001,568600,46.383749
"569",47.950001,48.200001,47.400002,47.470001,557100,45.833401
"570",47.380001,47.82,46.98,47.779999,723300,46.132711
"571",47.869999,47.900002,47.310001,47.790001,502000,46.142368
"572",47.849998,48.700001,47.240002,48.310001,482400,46.644441
"573",48.369999,49.459999,48.09,49.380001,777100,47.677551
"574",49.119999,49.580002,48.740002,48.959999,353100,47.272029
"575",48.75,48.77,47.919998,48.549999,335200,46.876164
"576",48.630001,49.09,48.470001,48.779999,313300,47.098234
"577",48.209999,48.889999,47.720001,48.709999,672100,47.030648
"578",49.119999,49.299999,48.490002,48.790001,870700,47.107892
"579",48.080002,48.560001,47.580002,48.369999,537400,46.70237
"580",48.619999,48.619999,46.73,46.889999,455300,45.273395
"581",46.900002,46.91,44.990002,45.970001,608000,44.385116
"582",46.279999,46.889999,45.849998,46.82,398400,45.205809
"583",46.470001,46.560001,45.82,46.16,413800,44.568564
"584",46.439999,47.57,46.380001,47.240002,629000,45.611331
"585",47.48,47.529999,45.939999,46.029999,677300,44.443045
"586",46.330002,46.57,45.790001,45.860001,680000,44.278907
"587",46.099998,46.349998,45.849998,46.32,509800,44.723047
"588",46.709999,47.299999,46.259998,46.27,524900,44.674772
"589",46.099998,46.619999,45.869999,45.900002,342800,44.317529
"590",45.919998,45.939999,44.389999,44.419998,616200,42.888551
"591",44.43,44.43,43.040001,43.279999,1038200,41.787855
"592",43.610001,43.93,42.880001,43.119999,934400,41.633371
"593",43.209999,43.439999,42.540001,42.810001,538000,41.334062
"594",42.889999,43.25,42.470001,43.080002,416500,41.594753
"595",43.41,44.57,43.41,44.439999,420900,42.907862
"596",44.560001,44.759998,44.080002,44.380001,660800,42.849933
"597",44.200001,44.779999,43.939999,44.75,1149900,43.207176
"598",44.549999,44.549999,43.509998,43.779999,705600,42.270617
"599",43.509998,43.98,43.169998,43.790001,420100,42.280274
"600",42.849998,43.459999,42.419998,42.880001,917700,41.401648
"601",43.060001,43.23,42.200001,42.360001,638300,40.899575
"602",42.740002,42.740002,42.040001,42.630001,607700,41.160267
"603",39.169998,43.139999,39.169998,42.139999,592700,40.687159
"604",42.439999,42.689999,41.119999,41.93,455600,40.4844
"605",42.09,43.689999,41.75,43.439999,765200,41.942339
"606",44.07,46,42.220001,42.310001,1453700,40.8513
"607",42.130001,42.349998,41.02,42.02,807700,40.571297
"608",42.09,42.450001,41.529999,42.130001,527000,40.677505
"609",41.57,42.130001,40.630001,40.66,668400,39.398458
"610",40.580002,40.599998,38.16,39.110001,2169700,37.89655
"611",38.869999,39.459999,38.700001,39.060001,946800,37.848102
"612",39.240002,39.279999,38.299999,38.43,383800,37.237648
"613",38.189999,39.099998,38.02,38.400002,493500,37.20858
"614",38.459999,38.709999,37.84,38,563500,36.820989
"615",37.950001,38.049999,37.34,37.5,799600,36.336502
"616",37.709999,38.029999,36.919998,37.349998,731500,36.191155
"617",37.889999,38.099998,36.970001,37.57,1938000,36.40433
"618",37.66,38.650002,37.509998,38.549999,758500,37.353924
"619",38.59,38.869999,38.290001,38.310001,396800,37.121372
"620",38.57,39.16,38.57,38.889999,165900,37.683375
"621",38.650002,38.779999,38.310001,38.59,605500,37.392684
"622",38.560001,38.93,38.380001,38.419998,720200,37.227956
"623",38.169998,38.759998,37.990002,38.68,816400,37.479891
"624",38.900002,39.470001,38.75,39.419998,980100,38.19693
"625",39.400002,39.709999,39.259998,39.560001,592200,38.332589
"626",39.84,40.099998,39.52,39.580002,785400,38.351969
"627",39.619999,39.950001,39.220001,39.84,603800,38.6039
"628",39.689999,40.27,39.52,40.060001,477500,38.817076
"629",39.869999,40.290001,39.68,39.990002,400600,38.749248
"630",40.299999,40.799999,39.720001,40.75,530900,39.485666
"631",40.610001,41.189999,40.310001,41.110001,653800,39.834497
"632",41.290001,41.529999,41.18,41.48,600500,40.193016
"633",41.610001,42.110001,41.57,41.830002,1005900,40.532159
"634",41.849998,41.959999,41.080002,41.189999,883300,39.912013
"635",41.130001,42.450001,41.080002,42.080002,804800,40.774402
"636",42.150002,42.59,42.060001,42.490002,490000,41.171681
"637",42.599998,43.650002,42.490002,43.400002,613500,42.053447
"638",43.490002,43.810001,42.93,43.52,825500,42.169723
"639",43.509998,44.09,43.330002,43.939999,920100,42.57669
"640",43.52,43.939999,43.23,43.849998,931100,42.489482
"641",43.82,43.849998,43.610001,43.77,230000,42.411966
"642",43.830002,44,43.32,43.389999,380100,42.043755
"643",43.470001,43.810001,42.970001,43.509998,425600,42.160031
"644",43.200001,43.709999,43.139999,43.32,303700,41.975927
"645",43.25,44.650002,43.139999,44.639999,454600,43.254972
"646",45.939999,46.240002,45.220001,45.860001,583300,44.437121
"647",45.82,46.459999,45.73,45.950001,488800,44.524328
"648",46.060001,46.369999,45.799999,46.23,541400,44.79564
"649",47.099998,48.360001,46.740002,47.529999,1198200,46.055304
"650",47.349998,47.619999,46.779999,47.59,871200,46.113444
"651",47.990002,49.450001,47.91,49.32,1207500,47.789768
"652",49.330002,50.200001,49.27,49.869999,2143200,48.322702
"653",49.880001,49.959999,49.599998,49.900002,1168400,48.351774
"654",49.900002,50.52,49.830002,50.139999,701700,48.584326
"655",49.84,50.240002,49.599998,50.139999,698100,48.584326
"656",49.939999,50.279999,49.689999,49.990002,662900,48.438982
"657",50.34,50.34,49.84,50.09,761700,48.535878
"658",50.169998,50.23,49.59,49.619999,1321100,48.080459
"659",49.610001,49.82,49.130001,49.799999,822900,48.254874
"660",49.68,50,49.369999,49.990002,725400,48.438982
"661",49.779999,50.330002,48.91,49.98,813100,48.42929
"662",50.099998,50.5,49.880001,50.25,589800,48.690913
"663",50.25,50.25,49.470001,49.700001,809300,48.157979
"664",49.650002,50.299999,49.599998,50.099998,1262700,48.545566
"665",50.150002,50.34,49.150002,49.279999,695300,47.751008
"666",40.5,45.220001,40.48,44.779999,6708500,43.390628
"667",45.130001,46.380001,44.82,45.290001,2099500,43.884806
"668",44.990002,45.759998,44.990002,45.52,1308900,44.10767
"669",45.849998,46.040001,45.310001,45.43,835600,44.020462
"670",45.25,45.380001,44.709999,45.040001,955100,43.642563
"671",44.98,45.299999,44.560001,45.220001,861800,43.963394
"672",45.23,45.639999,45.110001,45.59,453100,44.323111
"673",45.439999,45.610001,44.740002,45,435800,43.749506
"674",45.189999,45.41,44.700001,44.75,554700,43.506453
"675",44.830002,45.040001,44.400002,44.41,636400,43.175901
"676",44.310001,44.779999,44.259998,44.389999,639800,43.156456
"677",44.459999,44.700001,43.869999,44.189999,889800,42.962013
"678",44.32,44.689999,43.990002,44.389999,783900,43.156456
"679",44.380001,44.380001,43.549999,43.639999,643200,42.427298
"680",43.509998,43.549999,42.900002,43.200001,953300,41.999526
"681",43.349998,43.689999,43.029999,43.459999,571200,42.2523
"682",43.689999,44.330002,41.950001,41.950001,563700,40.784262
"683",42.130001,42.400002,41.400002,42.25,577500,41.075925
"684",42.299999,42.810001,42.07,42.099998,1095800,40.930092
"685",42.16,42.59,42.099998,42.450001,535100,41.270368
"686",42.169998,42.610001,41.650002,42.5,470000,41.318978
"687",42.400002,42.43,41.529999,42.189999,617000,41.017591
"688",42.5,42.84,42.48,42.599998,888100,41.416197
"689",42.799999,43.830002,42.610001,43.32,974600,42.116191
"690",43.34,43.779999,43.080002,43.650002,924000,42.437022
"691",43.830002,44.07,43.5,43.959999,421800,42.738405
"692",43.779999,44.52,43.279999,44.349998,858700,43.117567
"693",44.310001,44.650002,44,44.509998,681700,43.273121
"694",44.540001,44.82,44.349998,44.66,242200,43.418954
"695",44.84,45.599998,44.580002,45.27,574200,44.012003
"696",45.290001,45.73,45.009998,45.720001,814500,44.449499
"697",45.049999,45.290001,44.900002,45.080002,377700,43.827285
"698",45.189999,45.220001,43.950001,44.220001,672100,42.991182
"699",44.450001,44.709999,44.060001,44.48,266400,43.243956
"700",44.25,44.310001,43.93,44,660500,42.777295
"701",44.169998,44.5,43.990002,44.360001,349000,43.127291
"702",44.509998,44.84,44.189999,44.48,300800,43.243956
"703",44.619999,44.84,44.07,44.41,518700,43.175901
"704",44.130001,44.380001,43.93,44.380001,391100,43.146736
"705",44.549999,44.709999,44.299999,44.630001,384200,43.389789
"706",44.529999,44.740002,44.360001,44.580002,529100,43.341179
"707",44.48,44.669998,43.09,43.27,998700,42.067581
"708",43.189999,43.259998,41.990002,42.240002,1308000,41.066204
"709",42.290001,43.02,42.009998,42.700001,731500,41.513421
"710",42.049999,42.34,41.759998,42.07,629000,40.900927
"711",42.150002,42.779999,41.779999,42.77,441000,41.581475
"712",42.779999,42.98,42.150002,42.610001,609500,41.425922
"713",42.639999,44.560001,42.639999,44.509998,587300,43.273121
"714",44.599998,45.25,44.16,45.099998,572300,43.846726
"715",44.889999,45.139999,44.130001,44.91,372600,43.662007
"716",44.509998,44.639999,42.900002,42.970001,605000,41.775918
"717",43.349998,44.060001,43.200001,43.990002,518600,42.767574
"718",43.5,43.5,41.709999,42.080002,1031100,40.910651
"719",42.080002,42.25,41.369999,41.48,587300,40.327322
"720",41.689999,41.880001,41.240002,41.380001,518800,40.230102
"721",41.27,42.709999,40.790001,42.48,1126700,41.299533
"722",42.709999,43.25,42.43,43,300200,41.805083
"723",43.060001,43.240002,42.709999,43.130001,238400,41.931472
"724",43.259998,45.040001,43.09,44.650002,408600,43.409233
"725",44.57,44.869999,43.990002,44.639999,351800,43.399509
"726",44.810001,45.279999,44.619999,44.709999,398900,43.467564
"727",44.799999,44.84,43.849998,44.709999,969800,43.467564
"728",44.610001,44.98,44.09,44.189999,898900,42.962013
"729",45,50.639999,45,47.830002,2186600,46.500865
"730",48.540001,49.27,47.959999,48.439999,739300,47.093911
"731",48.459999,49.009998,47.939999,48.41,628600,47.064746
"732",48.490002,49.400002,48.459999,48.990002,610400,47.62863
"733",48.82,49.560001,48.82,49.450001,394700,48.075847
"734",49.290001,49.57,48.91,49.009998,352900,47.793046
"735",48.970001,49.889999,48.849998,49.580002,324200,48.348896
"736",49.360001,49.470001,48.84,49.279999,397900,48.056342
"737",49.48,50.540001,49.299999,50.360001,500500,49.109527
"738",50.130001,50.830002,49.950001,50.759998,363700,49.499592
"739",50.540001,51.18,49.950001,49.990002,429200,48.748715
"740",50.16,52.099998,50.150002,52.049999,502800,50.757561
"741",51.91,52.77,51.860001,52.689999,780000,51.381669
"742",52.75,53.630001,52.75,53.360001,1219700,52.035034
"743",53.279999,53.810001,52.279999,52.549999,1018100,51.245146
"744",51.740002,52.060001,51.060001,51.84,844200,50.552777
"745",51.470001,51.619999,50.779999,51.619999,372200,50.338238
"746",52.529999,52.830002,52.189999,52.669998,550300,51.362165
"747",52.139999,53.25,52.099998,52.93,483600,51.615711
"748",52.84,54.189999,52.549999,54,559200,52.659142
"749",53.759998,54.380001,53.099998,53.099998,450100,51.781488
"750",53.200001,53.240002,51.860001,52.75,329900,51.440181
"751",52.880001,53.18,51.599998,52.419998,447800,51.118373
"752",52.169998,52.490002,51.27,51.540001,461100,50.260227
"753",51.57,52.400002,51.380001,52.18,424300,50.884334
"754",52.68,53.040001,52.330002,52.990002,455100,51.674223
"755",53,53.240002,52.099998,52.759998,646000,51.449931
"756",51.740002,52.130001,50.490002,51,849100,49.733634
"757",51.57,51.610001,50.23,50.34,723500,49.090023
"758",50.380001,51.759998,50.07,51.68,910000,50.39675
"759",51.68,52.009998,51.41,51.639999,660700,50.357742
"760",52.119999,53.25,52.110001,52.860001,732600,51.54745
"761",52.959999,53.16,52.549999,52.889999,494400,51.576704
"762",52.830002,52.970001,51.950001,51.98,404200,50.6893
"763",51.349998,51.759998,49.970001,50.139999,710800,48.894988
"764",50.669998,50.77,48.790001,49.599998,584400,48.368396
"765",48.619999,48.82,47.59,48.290001,767700,47.090926
"766",48.990002,49.32,48.59,48.830002,724700,47.617519
"767",49.290001,51.360001,48.950001,51.25,1386900,49.977427
"768",51.880001,53.82,51.880001,53.619999,978800,52.288577
"769",53.470001,55.169998,53.110001,54.200001,1036800,52.854177
"770",54.580002,55.91,54.419998,55.57,816000,54.190158
"771",55.52,55.52,54.07,54.279999,1174900,52.932188
"772",53.82,54.369999,53.099998,53.369999,651400,52.044785
"773",53.860001,54.5,53.119999,54.48,654600,53.127223
"774",54.740002,54.959999,54.240002,54.349998,496200,53.00045
"775",54.970001,55.099998,54.330002,54.830002,1213800,53.468535
"776",54.709999,54.939999,53.689999,54.18,599500,52.834673
"777",55,55.029999,54.48,54.950001,632300,53.585554
"778",54.950001,55.560001,54.700001,55.25,857500,53.878104
"779",55.470001,55.779999,55.240002,55.32,558000,53.946365
"780",55.360001,55.490002,54.18,54.490002,529600,53.136977
"781",54.610001,55.200001,54.32,54.57,460600,53.214988
"782",54.84,56.18,54.580002,55.849998,761700,54.463204
"783",55.75,56.09,55.18,56.060001,543700,54.667992
"784",55.990002,57.5,55.98,57.169998,586400,55.750427
"785",57.259998,58.419998,57.259998,57.990002,677900,56.550069
"786",58.16,58.369999,57.450001,57.830002,504800,56.394042
"787",57.529999,58.689999,57.439999,58.66,368700,57.203431
"788",58.16,58.75,57.900002,58.720001,392200,57.261943
"789",58.389999,58.93,58.389999,58.759998,377400,57.300946
"790",59.049999,59.369999,58.779999,59.150002,518100,57.681266
"791",59.360001,61.029999,59.240002,60.529999,779800,59.026997
"792",61,61.400002,60.389999,60.450001,1203500,58.948985
"793",60.209999,60.849998,60.18,60.669998,651100,59.16352
"794",60.169998,60.630001,59.450001,59.540001,773800,58.061581
"795",59.77,62,58.59,59.09,1093600,57.622754
"796",59.009998,59.209999,58.119999,58.619999,1191900,57.164423
"797",59.619999,65.230003,59.5,64.900002,2932700,63.288489
"798",65.019997,69.300003,64.370003,68.790001,3891700,67.081897
"799",68.330002,71.660004,68.330002,70.919998,2286400,69.159005
"800",70.900002,71.620003,70.669998,70.699997,1579600,68.944467
"801",70.489998,71.150002,68.879997,68.989998,948700,67.563617
"802",67.889999,68.099998,66.730003,67.989998,1111900,66.584292
"803",67.940002,68.190002,67.099998,67.110001,787900,65.722489
"804",66.949997,67.900002,66.68,67.339996,773100,65.94773
"805",67.330002,68.059998,67.050003,67.860001,466700,66.456983
"806",67.769997,67.949997,67.330002,67.370003,708600,65.977116
"807",67.699997,68.5,67.489998,68.290001,907200,66.878093
"808",68.290001,69.169998,68.110001,68.419998,719900,67.005402
"809",68.360001,68.730003,67,67.339996,916000,65.94773
"810",66.410004,67.040001,65.199997,65.360001,829500,64.008671
"811",65.489998,65.93,64.599998,65.209999,597000,63.86177
"812",65.290001,66.029999,64.760002,65.300003,774700,63.949914
"813",65.389999,65.389999,63.830002,64.019997,628500,62.696372
"814",65.129997,65.300003,64.18,64.540001,715500,63.205625
"815",64.519997,65.360001,63.939999,64.970001,881200,63.626735
"816",64.790001,65.300003,64.449997,65.150002,742300,63.803013
"817",65.25,65.900002,64.5,64.589996,515000,63.254586
"818",64.599998,65.489998,64.599998,65.459999,629200,64.106602
"819",65.790001,66.209999,65.169998,66.099998,594700,64.733369
"820",66,66.610001,65.610001,66.370003,336500,64.997791
"821",66.150002,66.300003,64.800003,65.5,564200,64.145776
"822",65.5,66.730003,65.5,66.459999,522400,65.085926
"823",67.07,67.860001,66.75,66.870003,595800,65.487453
"824",67.07,67.139999,66.540001,66.919998,409700,65.536415
"825",66.870003,67.360001,65.959999,67.110001,963400,65.722489
"826",67.260002,67.660004,66.260002,66.709999,699400,65.330758
"827",67.040001,67.040001,65.129997,65.160004,834200,63.812809
"828",65.360001,65.900002,63.84,64.650002,544200,63.313351
"829",64.68,66.620003,64.510002,65.790001,568600,64.429781
"830",65.879997,66.199997,65.300003,65.660004,660800,64.302471
"831",65.690002,66.169998,64.639999,65.639999,714800,64.28288
"832",65.459999,66.639999,65.389999,66.199997,427600,64.8313
"833",65.220001,66.830002,65.139999,66.230003,686900,64.860686
"834",66.110001,67.239998,65.510002,67.230003,551000,65.840011
"835",66.480003,67.5,65.910004,67.400002,450400,66.006494
"836",67.199997,68.300003,66.980003,67.849998,1231300,66.447187
"837",68,69.510002,67.75,69.389999,615400,67.955348
"838",68.639999,69.18,67.779999,67.779999,577100,66.378635
"839",67.68,68.209999,65.080002,65.190002,985300,63.842187
"840",65.290001,66.309998,63.610001,65.739998,690200,64.380811
"841",66.440002,67.389999,66.029999,66.75,819500,65.369932
"842",66.639999,67.790001,66.449997,67.790001,386100,66.38843
"843",67.239998,68.32,66.629997,68.110001,457000,66.701814
"844",68,68.599998,66.989998,67.410004,474000,66.01629
"845",68.230003,69.779999,68.190002,69.709999,598400,68.268732
"846",69.550003,72.07,69.18,72.010002,947700,70.521182
"847",72.269997,72.910004,71.489998,71.760002,585900,70.276351
"848",71.809998,71.940002,70.900002,71.589996,398100,70.10986
"849",71.800003,73.389999,71.480003,73.040001,401700,71.529886
"850",72.599998,72.849998,71.230003,71.760002,293500,70.276351
"851",71.75,72.959999,71.620003,72.900002,316600,71.392781
"852",72.860001,73.300003,72.139999,72.629997,434500,71.128359
"853",72.5,72.889999,71.739998,72.309998,335800,70.814975
"854",72.419998,74.419998,72.419998,74.129997,907400,72.597346
"855",74.339996,74.650002,71.290001,72.019997,898200,70.53097
"856",74,85.760002,74,81.019997,3028400,79.344893
"857",81.400002,84.5,81.400002,81.959999,1595100,80.265461
"858",82.120003,83.099998,80.839996,81.199997,1108500,79.521172
"859",81.110001,81.650002,80.519997,81.330002,812100,79.648489
"860",81.5,81.5,79.739998,80.360001,581300,78.989913
"861",80.489998,81.169998,77.279999,77.379997,890100,76.060717
"862",77.199997,78.720001,76.389999,77.779999,1303900,76.453899
"863",77.82,79.529999,77.669998,79.209999,421900,77.859518
"864",79.199997,80,78.879997,79.699997,647500,78.341162
"865",78.959999,81.650002,78.879997,81.139999,496300,79.756613
"866",81.580002,81.75,79.919998,81.029999,562600,79.648488
"867",81.169998,81.75,79.949997,81.129997,632600,79.746782
"868",81.720001,81.730003,80.139999,80.699997,528200,79.324113
"869",80.440002,81.199997,79.720001,80.120003,586200,78.754007
"870",80.230003,80.639999,79.18,79.550003,498900,78.193725
"871",79.75,81.860001,79.410004,81.120003,506400,79.736958
"872",81.019997,81.410004,80.57,81.349998,252500,79.963032
"873",81.360001,81.360001,80.07,80.199997,301900,78.832637
"874",80.389999,81.410004,80.029999,81.050003,336100,79.668151
"875",81.110001,81.18,80.169998,80.949997,408000,79.56985
"876",80.989998,81.639999,80.629997,81.040001,231000,79.65832
"877",81.139999,81.550003,80.290001,80.510002,365500,79.137357
"878",80.25,80.629997,78.720001,79.580002,651900,78.223213
"879",79.349998,81.68,79.279999,81.339996,723600,79.9532
"880",81.010002,82.32,80.150002,81.190002,645400,79.805764
"881",81.589996,82.239998,80.440002,81.279999,393400,79.894226
"882",81.209999,81.949997,80.629997,80.989998,352000,79.609169
"883",82.029999,84.330002,81.349998,82.43,1172700,81.024621
"884",82.629997,83.18,79.989998,80.290001,710700,78.921107
"885",80,80.440002,78.639999,79.360001,719100,78.006962
"886",79.589996,80.110001,78.489998,78.970001,562200,77.623612
"887",79.139999,81.080002,79.139999,80.68,577100,79.304457
"888",81.07,83.589996,80.900002,83.040001,911600,81.624221
"889",82.919998,84.489998,81.349998,84.389999,699300,82.951203
"890",84.389999,84.389999,82.629997,83.029999,500500,81.614389
"891",83,83.529999,82.5,83.389999,685300,81.968252
"892",83.889999,83.989998,83.150002,83.650002,338400,82.223822
"893",83.459999,84.389999,83.300003,83.790001,154500,82.361434
"894",84.089996,85.650002,84.089996,84.5,494600,83.059328
"895",84.910004,85.400002,82.919998,83.360001,429400,81.938765
"896",83.029999,83.269997,81.309998,81.699997,1017900,80.307063
"897",81.709999,82.25,81.080002,81.849998,555800,80.454507
"898",81.93,81.93,79.919998,80.199997,742900,78.832637
"899",80.370003,81.260002,80.059998,80.699997,496900,79.324113
"900",81.010002,82.879997,81.010002,81.860001,638900,80.464339
"901",82.330002,83.690002,81.949997,83,683300,81.584902
"902",83,83.669998,82.510002,83.410004,1046800,81.987915
"903",83.410004,85.93,83.389999,85.870003,1116200,84.405973
"904",85.989998,88.470001,85.900002,88.279999,1445700,86.77488
"905",87.889999,88.870003,85.660004,85.940002,1154900,84.474779
"906",86.150002,88.720001,85.18,88.360001,1017600,86.853518
"907",88.260002,90.019997,88.150002,89.589996,928400,88.062543
"908",89.349998,90.400002,89.050003,90.339996,723100,88.799756
"909",90.400002,91.129997,89.489998,90.480003,864600,88.937376
"910",91.410004,91.410004,89.559998,89.989998,568800,88.455725
"911",90.360001,90.559998,89.610001,90.459999,467100,88.917713
"912",89.830002,90.059998,88.669998,89.589996,737700,88.062543
"913",90.5,91.220001,88.860001,89.379997,1358400,87.856124
"914",89.470001,89.879997,85.580002,87.580002,1240100,86.086818
"915",87.580002,89.220001,87.379997,88.970001,606600,87.453119
"916",87.699997,88.919998,86.639999,87.18,850200,85.693636
"917",95.870003,103.480003,95.510002,102.339996,3834000,100.595164
"918",100.449997,105.580002,100.400002,103.43,1904400,101.666584
"919",103.339996,103.610001,97.760002,99.230003,1689500,97.538194
"920",99.480003,102.440002,99.25,101.559998,1167100,99.828463
"921",100.919998,101.660004,99.059998,100.559998,1229100,98.845513
"922",100.730003,104.459999,100.5,103.110001,854000,101.655306
"923",103.449997,104.519997,101.050003,102.93,682000,101.477845
"924",102.959999,103.599998,100.269997,101.839996,694000,100.403219
"925",102.07,104.919998,101.599998,104.18,741600,102.71021
"926",104.290001,105.559998,103.949997,104.610001,895100,103.134144
"927",103.470001,104.800003,103.019997,103.989998,958300,102.522888
"928",104,105.800003,103.620003,104.790001,628200,103.311605
"929",105.440002,105.650002,103.669998,103.870003,666900,102.404586
"930",103.419998,104,102.290001,102.449997,608500,101.004614
