"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"463",61.810001,61.880001,60.18,60.290001,1007900,55.063935
"464",61,61.93,60.860001,61.900002,892000,56.534377
"465",61.939999,63.029999,61.849998,62.98,901300,57.520758
"466",62.93,63.360001,62.709999,62.939999,863200,57.484225
"467",63.150002,63.709999,63,63.41,940300,57.913485
"468",64.07,64.419998,63.669998,64.279999,801200,58.708071
"469",64.07,64.809998,63.919998,64.550003,1102600,58.954671
"470",65.120003,65.599998,62.889999,63.450001,2435000,57.950019
"471",63.599998,64.290001,63.529999,63.77,1080400,58.24228
"472",63.18,63.18,62.43,62.740002,964400,57.301564
"473",62.919998,63.43,62.650002,62.77,1419700,57.328962
"474",63.16,63.82,62.790001,63.810001,1081400,58.278814
"475",63.84,64.669998,63.650002,64.620003,775900,59.018603
"476",64.949997,65.800003,64.43,65.690002,863700,59.995852
"477",65.75,65.82,64.639999,64.779999,526600,59.16473
"478",64.669998,66.220001,64.599998,65.75,781900,60.050649
"479",65.510002,66.419998,65.349998,66.379997,899600,60.626037
"480",66.169998,66.5,65.629997,65.760002,414100,60.059784
"481",65.449997,65.709999,64.900002,64.989998,745800,59.356526
"482",64.669998,65.589996,64.620003,65.290001,785900,59.630524
"483",64.839996,65.190002,64.25,65.129997,692000,59.48439
"484",64.440002,65.029999,64.300003,64.540001,683100,58.945535
"485",65.129997,65.410004,64.5,64.68,466100,59.073399
"486",64.230003,65.190002,63.5,64.699997,1128300,59.091663
"487",64.25,64.389999,63.41,63.759998,674800,58.233145
"488",63.810001,63.849998,63.040001,63.32,708900,57.831287
"489",63.84,64.040001,63.560001,63.709999,652000,58.18748
"490",63.549999,63.549999,60.810001,60.810001,1838800,55.53886
"491",61.02,61.080002,59.84,60.16,1072900,54.945202
"492",60.16,61.610001,60.040001,61.52,770500,56.187315
"493",61.77,62.049999,61.150002,61.93,820000,56.561775
"494",61.619999,62.439999,61.040001,62.310001,599000,56.908837
"495",62.5,62.5,61.330002,61.959999,1142200,56.589174
"496",61.509998,62.07,61.5,61.91,796100,56.543509
"497",62.220001,63.349998,62.049999,63.310001,761000,57.822155
"498",62.650002,62.77,62.419998,62.560001,819700,57.137167
"499",62.66,63.259998,62.279999,63,1029300,57.539025
"500",62.279999,62.279999,60.950001,61.080002,1265200,55.785457
"501",61.09,61.279999,60.470001,61.139999,1056600,55.840253
"502",60.759998,60.880001,59.380001,60.16,2018700,54.945202
"503",60.439999,60.880001,59.830002,60.860001,1187000,56.045673
"504",61.330002,61.73,60.73,60.75,1336400,55.944374
"505",60.630001,61.630001,60.48,61.599998,1094200,56.727133
"506",62.16,62.16,60.75,60.84,856400,56.027254
"507",61.07,61.560001,60.48,61.48,668100,56.616627
"508",61.16,61.650002,60.5,60.759998,568700,55.953581
"509",61.009998,61.52,60.509998,60.779999,847600,55.971999
"510",61.060001,61.610001,60.950001,61.450001,900300,56.589001
"511",61.240002,62.009998,60.990002,61.84,574800,56.948149
"512",61.889999,62.950001,61.669998,62.549999,803400,57.601984
"513",62.419998,62.799999,61.900002,62.459999,604700,57.519103
"514",62.630001,62.700001,60.939999,61.009998,713600,56.183805
"515",61.41,61.66,60.759998,61.66,2345900,56.782388
"516",60.919998,60.919998,60.189999,60.360001,721900,55.585225
"517",60.470001,60.52,59.630001,60.150002,1090100,55.391838
"518",56.490002,58.77,55.580002,58.529999,2803200,53.899986
"519",58.139999,59.709999,57.330002,59.650002,1425000,54.931391
"520",60.700001,60.700001,59.810001,60.25,1648500,55.483926
"521",60.52,60.66,59.419998,60.169998,988200,55.410253
"522",60.27,60.950001,59.779999,60.57,495700,55.778612
"523",60.5,61.630001,60.139999,61.490002,881100,56.625838
"524",60.900002,61.279999,60.48,60.970001,621200,56.146972
"525",60.799999,61.049999,60.360001,60.459999,778400,55.677313
"526",60.59,60.59,58.73,59.310001,1408100,54.618286
"527",59.240002,59.73,58.919998,59.450001,1029300,54.747211
"528",59.07,60.310001,58.790001,59.560001,1550500,54.84851
"529",59.82,61.389999,59.720001,61.290001,1173100,56.441658
"530",60.889999,61.619999,60.740002,61.150002,996600,56.312733
"531",61.259998,62.59,61.18,61.610001,1407000,56.736344
"532",61.5,64,61.310001,62.849998,1645800,57.878252
"533",62.77,65.160004,60.810001,64.370003,2834400,59.278016
"534",64.010002,65.150002,63.459999,63.849998,1535400,58.799147
"535",63.509998,63.57,62.810001,63.290001,858000,58.283448
"536",63.259998,63.82,62.27,62.860001,1279500,57.887463
"537",63.080002,63.310001,62.23,62.740002,674900,57.776956
"538",63.790001,63.880001,62.82,63.580002,610900,58.550508
"539",64.080002,64.809998,63.830002,64.580002,716800,59.471403
"540",64.449997,64.839996,64.029999,64.339996,497900,59.250384
"541",64.199997,64.650002,63.950001,64.029999,497100,58.964908
"542",64.199997,64.309998,63.18,63.240002,488400,58.237404
"543",62.860001,63.380001,62.599998,63.32,452800,58.311074
"544",64.32,64.900002,64.230003,64.830002,590000,59.701627
"545",64.830002,65.18,64.190002,64.230003,515200,59.149092
"546",64.650002,64.989998,64.459999,64.720001,795300,59.600328
"547",64.489998,64.959999,64.32,64.769997,493800,59.646369
"548",64.480003,64.730003,63.77,64.239998,407100,59.158295
"549",64.169998,64.339996,63.59,64.129997,557500,59.056996
"550",64.199997,64.279999,63.310001,64.07,641600,59.001745
"551",64.529999,64.839996,63.18,63.360001,722200,58.34791
"552",63.139999,63.5,63.139999,63.450001,422500,58.430791
"553",63.400002,64.220001,63.099998,64.019997,426300,58.955697
"554",64.190002,64.949997,63.740002,64.889999,746700,59.756879
"555",64.809998,64.809998,64,64.459999,518300,59.360893
"556",64.610001,64.610001,63.919998,64.120003,668900,59.047792
"557",64.110001,64.230003,63.709999,63.830002,492700,58.780732
"558",63.84,64.019997,63.509998,63.669998,486000,58.633386
"559",63.599998,64.260002,63.389999,63.709999,470800,58.670222
"560",63.860001,63.970001,63.330002,63.389999,681000,58.375536
"561",63.400002,63.889999,63.259998,63.509998,435200,58.486042
"562",63.52,63.639999,62.939999,63.02,736700,58.034806
"563",62.82,63.529999,62.630001,63.310001,561700,58.301866
"564",63.790001,63.790001,62.860001,63.16,629300,58.163731
"565",62.84,62.869999,61.490002,61.98,1224600,57.077074
"566",61.150002,61.599998,60.950001,61.099998,770900,56.719676
"567",61.459999,62.48,61.439999,62.369999,621600,57.898629
"568",63.209999,63.209999,62.099998,62.240002,484200,57.777951
"569",62.259998,62.860001,62.16,62.389999,388200,57.917196
"570",62.419998,62.849998,62.099998,62.240002,477700,57.777951
"571",62.450001,62.82,62.189999,62.5,374300,58.01931
"572",62.459999,63.209999,62,63.009998,616100,58.492746
"573",63,64.110001,62.900002,63.16,912200,58.631994
"574",62.759998,62.990002,61.849998,62.09,819900,57.638704
"575",61.990002,62.099998,61.599998,61.919998,671300,57.480889
"576",61.919998,62.610001,61.650002,62.34,872900,57.870781
"577",62.32,62.610001,61.98,62.529999,714900,58.047158
"578",62.650002,62.790001,62.099998,62.119999,1071000,57.666552
"579",62,62.529999,61.810001,62.34,842600,57.870781
"580",62.540001,62.580002,61.82,61.880001,541200,57.44376
"581",61.959999,62.119999,61.369999,61.470001,602700,57.063153
"582",61.77,61.77,60.75,60.990002,797500,56.617565
"583",60.75,61.119999,60.389999,61.029999,989100,56.654695
"584",61.099998,61.18,60.580002,60.810001,938900,56.450469
"585",61,61.049999,60.75,60.990002,475100,56.617565
"586",61.139999,61.41,60.959999,61,758000,56.626847
"587",61.200001,63.02,61.009998,62.560001,997500,58.07501
"588",62.849998,63.18,62.490002,62.57,925600,58.084292
"589",62.400002,63.009998,62.259998,62.419998,397700,57.945044
"590",62.389999,62.610001,61.700001,61.84,507700,57.406626
"591",61.77,61.889999,61.150002,61.32,545800,56.923905
"592",61.77,62.200001,61.34,61.34,570800,56.942472
"593",61.439999,62.110001,61.240002,61.290001,439400,56.896057
"594",61.419998,61.59,60.799999,61.360001,627900,56.961039
"595",61.529999,62.150002,61.369999,61.970001,784300,57.527308
"596",62.18,62.310001,61.490002,62.060001,979800,57.610856
"597",64,64.580002,59.529999,61.869999,3368200,57.434475
"598",62.060001,62.360001,61.049999,61.549999,1211800,57.137416
"599",60.990002,61.360001,60.389999,60.939999,1586400,56.571147
"600",60.5,61.610001,60.139999,61.459999,1260500,57.053868
"601",61.709999,61.790001,60.5,60.59,640500,56.24624
"602",61.049999,61.459999,60.619999,60.880001,758000,56.515451
"603",60.779999,61.540001,60.529999,61.240002,692200,56.849642
"604",61.25,62.66,60.970001,62.580002,682900,58.093577
"605",62.5,64.339996,62.310001,63.599998,1519800,59.040449
"606",63.759998,64.389999,62.709999,62.82,560200,58.316369
"607",62.610001,63.299999,62.529999,63.119999,443600,58.594861
"608",63.189999,64.300003,62.880001,63.919998,714500,59.337507
"609",63.400002,63.57,62.48,62.860001,717600,58.353502
"610",62.720001,62.860001,61.75,61.759998,938100,57.33236
"611",61.549999,62.57,61.509998,61.779999,603800,57.350927
"612",61.799999,62.099998,61.299999,61.360001,475200,56.961039
"613",61.110001,61.77,60.82,60.860001,519900,56.496884
"614",61.150002,61.299999,60.200001,60.34,827700,56.014163
"615",60.099998,60.959999,60.009998,60.41,666400,56.079144
"616",60.5,60.759998,59.93,60.34,817100,56.014163
"617",61.130001,61.330002,60.650002,61.330002,517300,56.93319
"618",61.360001,61.860001,60.990002,61.849998,540600,57.415908
"619",61.98,62.299999,61.709999,62.25,332800,57.787233
"620",62.450001,62.970001,61.82,62.939999,156400,58.427765
"621",62.740002,62.959999,62.23,62.77,446200,58.269954
"622",62.860001,63.32,62.41,62.75,935300,58.251387
"623",62.369999,63.869999,62.369999,63.84,482900,59.263244
"624",63.84,64.410004,63.529999,64.389999,722500,59.773814
"625",64.470001,65.150002,64.290001,65.089996,1042500,60.423627
"626",65.550003,66.900002,64.389999,64.650002,1227600,60.015176
"627",64.300003,64.879997,64.059998,64.639999,1106900,60.005891
"628",64.519997,64.599998,63.52,64.230003,829200,60.085409
"629",64.209999,64.290001,63.68,63.990002,459300,59.860894
"630",64.040001,64.220001,63.66,64.050003,531900,59.917023
"631",63.950001,64.239998,63.490002,63.650002,618700,59.542833
"632",64.040001,64.040001,63.349998,63.48,609700,59.383801
"633",63.790001,64.220001,62.990002,63.150002,771200,59.075097
"634",63.189999,63.599998,62.900002,63,632000,58.934774
"635",62.869999,63.220001,62.459999,62.509998,891600,58.476391
"636",62.990002,63.599998,62.630001,63.32,827400,59.234125
"637",63.389999,63.84,63.27,63.66,967200,59.552186
"638",63.73,64.230003,63.580002,64,531800,59.870247
"639",64,64.690002,63.68,64.669998,584100,60.497012
"640",63.68,64.93,63.68,64.110001,1391200,59.973149
"641",63.990002,64.110001,62.889999,63.82,219600,59.701862
"642",63.84,64.029999,63.139999,63.139999,458900,59.06574
"643",63.169998,63.689999,62.759998,63.560001,632200,59.45864
"644",63.310001,63.580002,62.66,62.779999,476300,58.728969
"645",62.599998,63.639999,62.599998,63.580002,551700,59.47735
"646",64.699997,65.190002,64.43,65.150002,725700,60.946042
"647",65.449997,65.919998,65.269997,65.400002,580900,61.17991
"648",65.620003,65.699997,64.57,65.629997,664300,61.395065
"649",65.459999,65.459999,64.980003,65.209999,525500,61.002168
"650",65,65.489998,64.470001,65.139999,832300,60.936685
"651",65.160004,65.739998,65.139999,65.720001,494200,61.479261
"652",66.040001,66.5,64.980003,65.639999,643700,61.404421
"653",65.580002,65.709999,64.75,65.040001,528600,60.843139
"654",65.160004,65.510002,64.959999,65.300003,427500,61.086364
"655",65.190002,65.709999,64.989998,65.639999,323500,61.404421
"656",65.330002,65.489998,65.190002,65.309998,343000,61.095714
"657",65.589996,65.889999,65.419998,65.419998,483600,61.198616
"658",65.599998,65.709999,65.230003,65.419998,975000,61.198616
"659",65.440002,66.07,65.18,66.059998,614200,61.797318
"660",65.970001,66.410004,65.589996,65.879997,393100,61.628933
"661",66.139999,66.879997,65.830002,66.599998,499300,62.302474
"662",66.860001,67,66.459999,66.980003,439400,62.657958
"663",66.940002,66.989998,66.349998,66.660004,540000,62.358607
"664",67.029999,68.419998,66.849998,68.239998,1319500,63.836649
"665",68.300003,68.419998,67.529999,67.599998,659200,63.237947
"666",67.519997,68.139999,67.110001,68.029999,1093500,63.6402
"667",68.510002,69.010002,68.220001,68.940002,751200,64.491484
"668",68.529999,68.760002,68.400002,68.599998,1055400,64.173419
"669",68.889999,69.470001,68.639999,69.199997,601800,64.734702
"670",69.199997,69.410004,68.860001,69.410004,485400,64.931157
"671",69.699997,70.07,69.169998,69.5,802200,65.015346
"672",69.57,69.989998,69.57,69.919998,533100,65.408243
"673",69.919998,70.110001,69.470001,69.889999,417500,65.38018
"674",69.870003,70.230003,69.839996,70.190002,659400,65.660825
"675",70.199997,70.620003,69.889999,70.540001,600700,65.988239
"676",70.550003,70.870003,70.360001,70.790001,581600,66.222107
"677",70.919998,71.440002,70.839996,71.440002,837200,66.830165
"678",70.910004,70.910004,68.290001,68.75,2307900,64.313742
"679",68.790001,69.639999,68.75,69,925300,64.54761
"680",68.919998,68.980003,68.300003,68.639999,907500,64.210839
"681",69,69.580002,68.849998,69.57,476100,65.080829
"682",69.870003,69.93,68.589996,68.839996,877600,64.397931
"683",69.150002,69.419998,68.620003,69.260002,798100,64.790835
"684",69.230003,70.489998,69,70.489998,770900,65.941462
"685",70.580002,71.470001,70.370003,71.029999,1765900,66.446618
"686",70.800003,71.160004,70.43,71,1134900,66.418555
"687",71,71.989998,70.839996,71.970001,771600,67.325965
"688",72.290001,73.019997,72.220001,72.769997,640100,68.074339
"689",72.209999,72.639999,72.010002,72.620003,695500,68.439063
"690",73.260002,73.339996,72.470001,73.209999,1556200,68.995091
"691",73.519997,74.720001,73.220001,73.93,2032100,69.67364
"692",73.690002,75.360001,73.580002,75.110001,1319900,70.785704
"693",75.089996,75.5,75,75.440002,670000,71.096707
"694",75.629997,75.809998,75.25,75.75,869600,71.388857
"695",75.870003,76.559998,75.650002,76.559998,1070300,72.152221
"696",76.120003,76.599998,75.720001,75.860001,1050100,71.492525
"697",75.190002,76.139999,75.099998,75.720001,570200,71.360586
"698",75.75,76,74.900002,75.699997,699900,71.341733
"699",76.160004,76.739998,76.120003,76.650002,487700,72.237043
"700",76.339996,77.349998,76.269997,77.209999,1002800,72.7648
"701",77.510002,77.779999,76.480003,77.400002,575500,72.943863
"702",77.779999,77.980003,76.209999,76.339996,858900,71.944886
"703",76.540001,77.410004,76.18,77.300003,1751100,72.849622
"704",76.830002,77.419998,76.779999,77.360001,491200,72.906166
"705",77.339996,78.120003,77.099998,78,556600,73.509318
"706",77.370003,77.629997,76.650002,77.120003,527800,72.679985
"707",77.68,78.220001,77.290001,78.010002,751200,73.518745
"708",78.230003,78.269997,76.25,76.620003,898900,72.208771
"709",76.830002,77.529999,76.699997,77.5,372500,73.038105
"710",76.730003,77.400002,76.519997,77.059998,611300,72.623435
"711",77.050003,77.879997,77.040001,77.879997,461200,73.396225
"712",78,78,76.839996,77.449997,764800,72.990981
"713",77.639999,78.25,77.309998,78,1020400,73.509318
"714",78.040001,78.239998,77.68,78,1256300,73.509318
"715",77.68,78.059998,77.269997,77.739998,794500,73.264285
"716",77.290001,77.449997,75.419998,75.489998,1059500,71.143824
"717",75.910004,76.150002,75.5,76.019997,1315700,71.643309
"718",75.699997,75.800003,74.150002,75.290001,1145200,70.955342
"719",75.610001,76.239998,74.519997,75.300003,1027900,70.964768
"720",73.43,74.82,71.870003,73.660004,2965500,69.419188
"721",73.879997,73.910004,72.120003,72.910004,1295200,68.712368
"722",73.25,74.349998,73.25,74.160004,910600,69.890402
"723",74.370003,74.739998,73.75,74.199997,810000,69.928092
"724",74.550003,76.150002,74.199997,75.519997,771500,71.172096
"725",75.550003,75.730003,74.849998,75.040001,446500,70.719735
"726",75.360001,75.519997,74.93,75.18,405300,70.851674
"727",75.18,76.349998,74.419998,76.330002,1389800,71.935467
"728",76.190002,76.209999,74.519997,74.620003,753900,70.323917
"729",74.760002,76.050003,74.709999,75.919998,521000,71.549068
"730",76.489998,77.510002,76.489998,77.099998,653100,72.661132
"731",77.160004,77.629997,76.910004,77.309998,463300,72.859041
"732",77.620003,78.290001,77.370003,78.290001,576200,73.782623
"733",78.139999,78.32,77.629997,77.849998,553100,73.367953
"734",77.870003,78.050003,77.360001,77.660004,659000,73.188897
"735",77.75,78.080002,77.510002,77.860001,664700,73.377379
"736",77.879997,78.279999,77.290001,77.900002,437100,73.415077
"737",78.089996,78.940002,77.68,78.900002,530300,74.357504
"738",78.910004,80.080002,78.889999,80.07,367800,75.460142
"739",79.889999,80.379997,79.449997,79.849998,702900,75.252807
"740",79.980003,81.269997,79.809998,81.25,726300,76.572207
"741",81.110001,81.870003,81.110001,81.220001,418800,76.543935
"742",81.410004,82.910004,81.410004,82.639999,494600,77.88218
"743",82.720001,84.269997,81.730003,82.110001,881700,77.382695
"744",81.400002,82.68,81.18,81.970001,502500,77.250755
"745",81.449997,81.699997,81.029999,81.400002,468600,76.713572
"746",82.309998,82.709999,81.160004,81.889999,508000,77.175359
"747",81.440002,81.620003,79.389999,79.589996,1080900,75.007774
"748",79.830002,80.169998,78.339996,78.529999,1098000,74.008804
"749",78.330002,79.5,77.739998,77.739998,887600,73.264285
"750",78.129997,78.129997,76.57,77.5,1069000,73.038105
"751",77.540001,78.080002,76.5,76.809998,875400,72.387828
"752",76.410004,76.699997,75.139999,75.339996,680700,71.502354
"753",75.559998,76,75.120003,75.900002,653700,72.033834
"754",76.790001,77.559998,76.269997,77.470001,618700,73.523861
"755",77.769997,78.120003,77.300003,77.93,606100,73.960429
"756",76.970001,77.800003,76.93,77.309998,341200,73.372008
"757",79.139999,79.139999,77.260002,77.440002,569000,73.495391
"758",77.57,78.690002,77.300003,78.620003,411900,74.615284
"759",78.459999,79.110001,78.010002,78.639999,398300,74.634262
"760",79.040001,79.489998,78.559998,78.970001,373600,74.947455
"761",79.120003,79.690002,78.510002,79.639999,430900,75.583325
"762",79.639999,79.779999,78.510002,78.510002,351900,74.510887
"763",77.940002,78,76.330002,76.470001,752900,72.574799
"764",77.080002,77.480003,75.580002,76.309998,851500,72.422945
"765",75.57,76.800003,75.139999,75.959999,608400,72.090775
"766",76.669998,77.449997,76.18,77.300003,400700,73.362522
"767",77.970001,78,76.610001,76.699997,798200,72.793079
"768",77.110001,77.650002,76.860001,77.349998,465500,73.409971
"769",77.260002,78.400002,76.870003,78.07,1044100,74.093297
"770",78.110001,79.830002,77.620003,79.769997,976800,75.7067
"771",82.57,84,81.019997,83.230003,5767000,78.990462
"772",84.019997,84.25,82.75,82.860001,1203100,78.639307
"773",83.57,83.809998,82.139999,83.739998,1040200,79.474479
"774",84.75,85.269997,83.160004,83.68,1419000,79.417538
"775",84.160004,84.639999,83.300003,83.629997,1396300,79.370082
"776",83.629997,83.730003,82.779999,83.5,1025300,79.246706
"777",84.330002,84.860001,84,84.800003,788000,80.48049
"778",84.730003,85.07,84.029999,85.029999,642300,80.69877
"779",85.25,85.410004,84.379997,84.519997,700100,80.214746
"780",84.620003,84.949997,83.669998,84.190002,587800,79.901561
"781",84.510002,85,83.68,84.129997,856800,79.844613
"782",83,84.610001,81.099998,82.339996,2099400,78.14579
"783",82.209999,82.760002,81.330002,82.400002,1087900,78.202739
"784",82.379997,82.540001,81.349998,81.839996,1130300,77.671259
"785",82.160004,82.529999,81.580002,81.68,1056400,77.519413
"786",81.919998,82.360001,80.949997,81.290001,1046400,77.149279
"787",81.07,81.93,80.82,81.910004,917700,77.7377
"788",81.459999,82.110001,81.260002,82.099998,385100,77.918017
"789",82.050003,82.57,81.459999,81.540001,472200,77.386545
"790",82.029999,82.540001,81.809998,81.830002,374200,77.661774
"791",82.099998,82.739998,81.870003,81.989998,530600,77.81362
"792",82.660004,84.040001,82.529999,83.970001,488400,79.692766
"793",83.93,84.580002,83.330002,84.57,642000,80.262202
"794",84.300003,84.669998,83.639999,84.379997,472000,80.081878
"795",84.150002,84.599998,83.029999,83.330002,697000,79.085367
"796",83.25,83.330002,82.239998,82.68,827000,78.468475
"797",83.290001,83.480003,82.230003,82.400002,776200,78.202739
"798",82.470001,83.190002,82.260002,82.580002,846200,78.37357
"799",82.239998,82.699997,81.480003,81.650002,824400,77.490942
"800",81.93,82.050003,81.190002,81.57,635900,77.415015
"801",81.650002,81.650002,80.529999,80.620003,580900,76.513409
"802",80.160004,80.169998,78.690002,78.75,864700,74.73866
"803",78.279999,78.739998,77.800003,77.830002,2428300,73.865524
"804",77.889999,78.230003,77.699997,78.160004,789700,74.178717
"805",78.330002,80.050003,78.330002,79.730003,776100,75.668744
"806",79.610001,79.940002,78.809998,78.93,590800,74.909491
"807",78.980003,79.57,78.519997,79.349998,364600,75.308096
"808",79.550003,79.610001,78.809998,79.419998,381600,75.37453
"809",79.5,79.940002,79.190002,79.419998,385800,75.37453
"810",78.330002,78.709999,77.790001,77.839996,572000,73.87501
"811",77.900002,78.050003,76.900002,77.260002,672600,73.324559
"812",77.199997,77.739998,77.010002,77.300003,425600,73.362522
"813",77.540001,77.540001,76.550003,77.010002,498700,73.087293
"814",77.800003,78.07,76.699997,77.110001,629900,73.182198
"815",76.440002,77.239998,76.400002,77.099998,492900,73.68682
"816",77.059998,78.559998,76.940002,78.32,614500,74.852812
"817",78.809998,79.18,77.830002,78.660004,726500,75.177764
"818",78.75,80.339996,78.75,80.220001,699300,76.668702
"819",80.610001,81.150002,80.470001,80.93,814700,77.347269
"820",80.989998,81.400002,80.709999,81.019997,461900,77.433282
"821",80.910004,81.220001,80.010002,80.230003,551600,76.678261
"822",80.489998,80.589996,79.449997,79.800003,793100,76.267297
"823",80.800003,80.839996,79.690002,79.889999,625700,76.353309
"824",79.889999,80.360001,79.830002,80.360001,282000,76.802503
"825",80.389999,81.800003,79.599998,81.580002,492500,77.968496
"826",81.940002,82.419998,81.43,81.75,337000,78.130968
"827",81.839996,82.459999,81.269997,81.309998,687300,77.710444
"828",81.300003,81.5,80.290001,81.07,427400,77.481071
"829",81.120003,81.419998,80.559998,80.839996,506200,77.26125
"830",81.019997,81.529999,80.589996,80.940002,519000,77.356829
"831",80.989998,81.5,80.32,80.699997,463700,77.127448
"832",80.269997,80.489998,80.089996,80.389999,453200,76.831174
"833",79.839996,80.900002,79.690002,80.889999,744700,77.309039
"834",80.739998,81.290001,80.129997,81.190002,725100,77.595761
"835",80.839996,81.260002,79.900002,81.230003,438400,77.633992
"836",81.360001,81.43,79.279999,79.349998,895400,75.837214
"837",79.260002,80.660004,79.080002,80.650002,522700,77.079666
"838",79.93,80.610001,79.470001,79.489998,492800,75.971015
"839",79.559998,79.730003,78.25,78.279999,486400,74.814582
"840",78.440002,78.620003,77.660004,78.269997,451800,74.805023
"841",79.230003,80.720001,78.959999,80.550003,670500,76.984095
"842",80.379997,80.620003,79.970001,80.610001,578000,77.041436
"843",79.699997,80.050003,79.410004,79.910004,674000,76.372428
"844",79.839996,79.839996,78.519997,78.919998,908100,75.426249
"845",79.220001,80.540001,79.150002,79.739998,1136100,76.209948
"846",79.470001,80.900002,79.160004,80.769997,926800,77.194349
"847",77.980003,79.480003,76.449997,78.650002,2957800,75.168205
"848",78.68,78.699997,77.139999,78.089996,992500,74.632991
"849",78.290001,78.720001,77.690002,78.199997,704900,74.738122
"850",78.089996,78.580002,77.739998,78.400002,653900,74.929272
"851",78.699997,79.059998,78.370003,78.839996,602400,75.349789
"852",79.120003,79.120003,76.260002,79.089996,570200,75.588722
"853",79.209999,79.459999,78.870003,79.080002,519700,75.57917
"854",79.349998,79.529999,78.650002,79.489998,586300,75.971015
"855",79.580002,80,78.489998,79.099998,642000,75.598281
"856",78.93,79.330002,78.379997,78.830002,675400,75.340237
"857",79.019997,79.300003,78.339996,78.989998,393500,75.49315
"858",79.610001,80.550003,79.129997,80.529999,782800,76.964976
"859",79.919998,80.610001,79.32,80.209999,730000,76.659142
"860",80.599998,81.150002,80.129997,80.959999,502300,77.37594
"861",81.25,81.309998,79.400002,79.480003,716800,75.961463
"862",79.419998,80.779999,79.18,80.690002,591700,77.117896
"863",80.550003,81.470001,80.510002,81.440002,425400,77.834694
"864",81.07,81.510002,80.809998,81.400002,536800,77.796464
"865",80.989998,82.080002,80.860001,81.760002,820100,78.140528
"866",81.940002,82.669998,81.550003,82.629997,958800,78.972008
"867",82.629997,82.870003,82.010002,82.75,1612300,79.086699
"868",83,83,82.120003,82.43,606200,78.780865
"869",82.339996,82.449997,81.580002,81.879997,1533600,78.255211
"870",82.279999,82.440002,81.040001,81.25,876200,77.653103
"871",81.400002,81.82,81.120003,81.650002,1704000,78.035397
"872",81.800003,82.220001,81.610001,81.949997,639300,78.322111
"873",82.139999,82.330002,81.449997,81.589996,459300,77.978048
"874",81.769997,81.970001,81.32,81.349998,626700,77.748675
"875",81.650002,81.900002,81.349998,81.839996,432800,78.21698
"876",82.129997,83.290001,82,82.839996,464200,79.172711
"877",82.910004,83.230003,82.150002,82.32,651000,78.675734
"878",82.790001,84.889999,82.389999,82.959999,1770800,79.287401
"879",81.980003,82.629997,80.800003,81.459999,896200,78.361986
"880",81.339996,81.389999,80.25,80.330002,1006200,77.274963
"881",81.150002,81.809998,80.870003,81.720001,1118300,78.6121
"882",81.739998,82.5,81.660004,82.419998,675500,79.285475
"883",82.290001,83.040001,82.230003,82.779999,562900,79.631784
"884",82.690002,82.769997,81.400002,81.620003,853800,78.515904
"885",81.43,81.68,81,81.089996,544200,78.006054
"886",81.379997,81.650002,80.720001,81.120003,540700,78.03492
"887",81.440002,81.690002,80.940002,80.940002,1080600,77.861765
"888",80.839996,81.160004,80.5,80.559998,612200,77.496212
"889",80.769997,81.739998,80.18,81.739998,967700,78.631336
"890",81.639999,81.93,81.389999,81.599998,907400,78.496661
"891",81.690002,82.080002,81.330002,81.769997,802500,78.660194
"892",82.239998,82.639999,82.010002,82.300003,393200,79.170043
"893",82.480003,82.910004,82.199997,82.739998,144400,79.593305
"894",82.839996,83.139999,82.68,83.029999,254600,79.872276
"895",83.330002,83.5,82.800003,83.220001,383100,80.055053
"896",83.150002,83.360001,82.510002,83.150002,321900,79.987715
"897",83.269997,83.639999,82.849998,83.190002,325000,80.026195
"898",83.099998,83.129997,81.629997,81.919998,545100,78.80449
"899",82.169998,82.800003,81.620003,82.32,624900,79.189279
"900",82.580002,83.150002,82,82.040001,644900,78.919929
"901",82.879997,83.379997,82.18,83.129997,864200,79.968472
"902",83.029999,83.059998,82.339996,82.910004,881900,79.756845
"903",82.980003,83.419998,82.230003,82.830002,567500,79.679886
"904",82.910004,83.489998,82.220001,83.449997,938600,80.276302
"905",83.169998,83.449997,81.43,81.629997,814600,78.525519
"906",82.089996,82.870003,81.5,82.739998,622600,79.593305
"907",82.790001,83.870003,82.25,83.57,935800,80.391741
"908",83.519997,84.610001,83.279999,84.599998,726300,81.382567
"909",84.669998,84.669998,83.580002,84.139999,1359000,80.940063
"910",84.150002,84.43,83.550003,84.239998,856800,81.036258
"911",84.629997,84.809998,83.779999,84.75,877500,81.526864
"912",84.029999,84.169998,83.5,84.050003,674000,80.853489
"913",83.300003,83.519997,82.330002,82.339996,848700,79.208516
"914",82.639999,83.470001,82.139999,82.910004,840500,79.756845
"915",83.400002,83.68,82.919998,83.209999,1356000,80.045431
"916",82.629997,82.860001,81.059998,81.32,696400,78.227311
"917",81.989998,82.139999,81.25,82.080002,805800,78.958409
"918",81.080002,82.57,81.019997,82.25,824000,79.121942
"919",81.959999,82.199997,77.5,77.75,1524200,74.793082
"920",77.400002,78.43,76.5,78,1739100,75.033574
"921",77.959999,78.360001,76.849998,78.07,1058900,75.100912
"922",78.540001,80.889999,78.260002,80.599998,1085600,77.534692
"923",81.150002,81.730003,80.800003,81.589996,622500,78.487039
