"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"462",42.759998,43.099998,42.540001,43.02,1403100,43.02
"463",42.279999,42.91,41.889999,41.919998,1110000,41.919998
"464",42.68,42.900002,42.150002,42.669998,791000,42.669998
"465",42.720001,43.740002,42.650002,43.66,740000,43.66
"466",43.48,43.540001,42.790001,42.900002,1171900,42.900002
"467",43.119999,43.689999,42.93,43.279999,1406900,43.279999
"468",43.73,44.580002,43.59,44.25,818300,44.25
"469",44,44.09,43.509998,43.860001,818200,43.860001
"470",43.82,44.169998,42.790001,43.18,723900,43.18
"471",43.349998,43.669998,43,43.18,1045300,43.18
"472",42.48,42.75,42.18,42.689999,705400,42.689999
"473",42.779999,43.189999,42.59,42.880001,681900,42.880001
"474",43.48,43.84,43.07,43.560001,786000,43.560001
"475",43.439999,44,43.16,43.830002,715600,43.830002
"476",44.099998,44.939999,43.630001,44.599998,1178300,44.599998
"477",44.400002,44.439999,43.59,43.830002,987700,43.830002
"478",41.130001,42.07,40.720001,41.860001,3340500,41.860001
"479",41.669998,42.009998,41.07,41.799999,1510200,41.799999
"480",41.740002,41.740002,40.580002,40.91,2180900,40.91
"481",40.549999,40.799999,39.200001,39.549999,1822800,39.549999
"482",39.459999,39.950001,39.07,39.290001,1054200,39.290001
"483",39.009998,39.240002,38.290001,39.139999,1158000,39.139999
"484",38.150002,39.580002,38.110001,39.290001,1497000,39.290001
"485",39.77,39.970001,38.849998,38.98,1156300,38.98
"486",38.709999,39.360001,38.52,38.860001,757100,38.860001
"487",38.25,38.66,38.209999,38.25,666100,38.25
"488",37.900002,38.419998,37.470001,37.59,1284500,37.59
"489",37.970001,38.099998,37.130001,37.130001,1553000,37.130001
"490",37.150002,37.349998,36.450001,36.450001,1473600,36.450001
"491",36.68,36.759998,36,36.139999,1188400,36.139999
"492",36.099998,37.150002,36.09,36.959999,1153600,36.959999
"493",37.139999,37.369999,36.25,36.52,1051700,36.52
"494",36.16,37.080002,35.84,36.990002,1041300,36.990002
"495",37.040001,37.16,36.490002,37.029999,933000,37.029999
"496",37,37.299999,36.799999,36.959999,729500,36.959999
"497",37.310001,37.709999,37.220001,37.439999,826600,37.439999
"498",36.939999,36.939999,35.950001,36.09,1216300,36.09
"499",36.07,36.110001,35.16,35.52,1846100,35.52
"500",34.779999,35.400002,34.779999,34.950001,1603400,34.950001
"501",34.990002,35.119999,34.209999,34.400002,1452800,34.400002
"502",34.259998,35.59,34.240002,35.580002,1367100,35.580002
"503",35.970001,36.720001,35.830002,36.450001,841000,36.450001
"504",37.02,37.57,36.139999,36.209999,813400,36.209999
"505",35.970001,36.459999,35.619999,36.439999,1152800,36.439999
"506",36.880001,36.93,35.540001,35.580002,777400,35.580002
"507",35.650002,35.98,35.259998,35.860001,1237900,35.860001
"508",35.759998,35.759998,35.119999,35.349998,1065800,35.349998
"509",35.41,35.759998,35.200001,35.580002,948900,35.580002
"510",35.759998,35.959999,35.369999,35.939999,976500,35.939999
"511",35.650002,36.049999,35.5,35.91,583200,35.91
"512",36,36.790001,36,36.709999,990200,36.709999
"513",36.419998,36.709999,35.639999,36.16,903800,36.16
"514",36.240002,36.349998,35.07,35.119999,1041300,35.119999
"515",35.32,35.549999,35.080002,35.400002,858600,35.400002
"516",34.900002,35.09,33.610001,34.5,1669900,34.5
"517",34.52,35.07,34.43,34.900002,1399700,34.900002
"518",35.110001,35.970001,35.029999,35.91,750200,35.91
"519",35.509998,36.580002,35.419998,36.529999,946100,36.529999
"520",37.330002,37.860001,37.02,37.860001,1205900,37.860001
"521",37.93,38.110001,37.400002,37.650002,773300,37.650002
"522",37.610001,38.540001,37.529999,38.439999,322000,38.439999
"523",38.299999,38.5,37.900002,37.98,534900,37.98
"524",37.459999,37.68,37.209999,37.509998,530300,37.509998
"525",37.389999,37.709999,37.200001,37.630001,471100,37.630001
"526",37.84,38.07,36.790001,37.060001,883800,37.060001
"527",37.18,37.18,36.509998,36.73,712600,36.73
"528",36.470001,36.700001,36.16,36.459999,884700,36.459999
"529",36.5,37.41,36.48,37.240002,545500,37.240002
"530",37.130001,37.18,36.529999,37.080002,617700,37.080002
"531",37.259998,37.59,36.830002,37.439999,422700,37.439999
"532",37.27,38.669998,37.27,38.400002,734400,38.400002
"533",38.34,39.009998,38,38.759998,1022100,38.759998
"534",38.290001,38.540001,37.830002,37.889999,967400,37.889999
"535",36.990002,37.5,36.450001,37.279999,589800,37.279999
"536",37.360001,37.439999,36.07,36.400002,581200,36.400002
"537",36.68,37.150002,36.349998,36.610001,740100,36.610001
"538",37.369999,37.740002,37.279999,37.650002,1392600,37.650002
"539",37.900002,39.75,37.68,39.450001,1305500,39.450001
"540",40.560001,40.560001,39.080002,39.200001,1579300,39.200001
"541",39.049999,39.43,38.470001,38.57,1262100,38.57
"542",38.869999,38.98,38.09,38.349998,1467800,38.349998
"543",38.119999,38.540001,37.650002,38.330002,755600,38.330002
"544",39.189999,39.389999,38.830002,38.990002,884100,38.990002
"545",39.16,39.700001,39.16,39.34,677900,39.34
"546",39.360001,40,39.299999,39.32,881000,39.32
"547",39.220001,39.639999,38.970001,39.599998,515200,39.599998
"548",39.540001,39.950001,39.540001,39.66,349300,39.66
"549",39.459999,39.650002,38.799999,39.34,549400,39.34
"550",39.220001,39.650002,38.869999,39.18,378000,39.18
"551",39.66,40.220001,39.310001,39.490002,666000,39.490002
"552",39.349998,40.189999,39.349998,40.139999,682600,40.139999
"553",40.080002,41,39.889999,40.880001,618600,40.880001
"554",40.939999,41.060001,40.560001,41,945900,41
"555",40.849998,41.119999,40.560001,40.950001,405600,40.950001
"556",41.130001,41.790001,41.040001,41.290001,879000,41.290001
"557",41.189999,41.209999,40.509998,40.709999,753100,40.709999
"558",40.610001,41.049999,40.290001,40.529999,632300,40.529999
"559",40.34,40.57,40,40.400002,808300,40.400002
"560",40.5,40.740002,40.029999,40.099998,667400,40.099998
"561",40.34,40.34,39.669998,39.880001,810600,39.880001
"562",39.919998,39.959999,39.330002,39.740002,392400,39.740002
"563",39.43,39.5,38.950001,39.189999,372600,39.189999
"564",39.48,39.970001,39.360001,39.540001,508100,39.540001
"565",39.5,39.709999,38.799999,39.48,680900,39.48
"566",39.450001,39.84,39.23,39.450001,409400,39.450001
"567",39.779999,40.77,39.779999,40.599998,591700,40.599998
"568",40.169998,40.900002,40.029999,40.200001,1227600,40.200001
"569",40.02,41.060001,39.950001,40.77,799900,40.77
"570",40.82,41.709999,40.75,41.669998,823600,41.669998
"571",41.709999,42,41.41,41.639999,594200,41.639999
"572",41.650002,42.75,41.18,42.610001,721000,42.610001
"573",42.709999,43.900002,42.709999,43.32,727400,43.32
"574",43.18,43.220001,42.580002,43.16,641500,43.16
"575",43.060001,43.299999,42.91,43.16,457400,43.16
"576",43.150002,43.5,42.959999,43,835800,43
"577",42.700001,42.759998,41.950001,42.68,840300,42.68
"578",43,43.02,42.77,42.779999,1325800,42.779999
"579",42.029999,42.990002,42.029999,42.790001,814500,42.790001
"580",42.82,42.82,41.02,41.049999,1030600,41.049999
"581",41.099998,41.169998,40.220001,40.709999,1092100,40.709999
"582",40.860001,41.060001,40.560001,40.860001,562400,40.860001
"583",40.580002,40.650002,40.009998,40.43,759300,40.43
"584",40.540001,41.32,40.380001,40.599998,679400,40.599998
"585",40.990002,41.27,40.650002,41.029999,1127700,41.029999
"586",41.09,41.360001,40.48,40.75,621900,40.75
"587",41.02,41.200001,40.849998,41.02,608900,41.02
"588",41.290001,41.759998,41.049999,41.209999,558800,41.209999
"589",41.029999,41.029999,40.700001,40.84,482000,40.84
"590",40.650002,40.880001,39.880001,39.950001,832000,39.950001
"591",39.970001,39.990002,39.5,39.779999,514100,39.779999
"592",40.07,40.16,39.700001,39.93,894500,39.93
"593",40.049999,40.34,39.810001,39.959999,770500,39.959999
"594",40,40.029999,39.34,40.009998,754300,40.009998
"595",40.240002,40.720001,40.060001,40.68,635000,40.68
"596",40.77,41.130001,40.740002,40.93,407200,40.93
"597",40.84,41.25,40.720001,40.91,577100,40.91
"598",40.689999,40.689999,39.459999,39.619999,944600,39.619999
"599",39.5,39.869999,39.16,39.529999,652400,39.529999
"600",38.669998,39.169998,38.639999,38.889999,627600,38.889999
"601",39.169998,39.290001,38.599998,38.700001,460900,38.700001
"602",39.040001,39.290001,38.279999,38.880001,626100,38.880001
"603",38.869999,39.290001,38.310001,38.43,567000,38.43
"604",38.75,39.900002,38.580002,38.59,992000,38.59
"605",38.700001,39.720001,38.580002,39.48,990000,39.48
"606",39.259998,39.27,38.470001,38.77,1760700,38.77
"607",38.5,39.830002,38.5,39.720001,1060200,39.720001
"608",39.919998,41.09,39.75,40.970001,1218300,40.970001
"609",40.029999,40.27,39.220001,39.689999,1069300,39.689999
"610",39.77,39.84,38.779999,38.970001,1481400,38.970001
"611",38.950001,39.459999,38.889999,39,753700,39
"612",39.139999,39.610001,38.900002,39.290001,946800,39.290001
"613",39.02,39.779999,38.5,39,956700,39
"614",39.080002,39.330002,38.650002,38.790001,891000,38.790001
"615",38.799999,39.240002,38.68,39.02,1577100,39.02
"616",39.02,39.189999,38.619999,38.950001,1053300,38.950001
"617",39.369999,39.73,39.09,39.700001,889200,39.700001
"618",39.740002,39.84,39.349998,39.439999,667100,39.439999
"619",39.560001,39.970001,39.34,39.810001,796100,39.810001
"620",40,40.380001,39.93,40.380001,358300,40.380001
"621",40.389999,41.049999,40.279999,41.040001,863000,41.040001
"622",40.93,41.25,40.619999,40.779999,654700,40.779999
"623",40.450001,40.75,39.73,40.619999,1011400,40.619999
"624",40.919998,41.139999,40.599998,41.009998,580700,41.009998
"625",41.130001,41.18,40.669998,40.939999,823800,40.939999
"626",41.279999,41.400002,40.529999,40.619999,674700,40.619999
"627",40.32,41.259998,40.32,41.099998,600600,41.099998
"628",41.150002,41.610001,40.66,41.310001,694700,41.310001
"629",41.259998,41.560001,40.779999,41.560001,864800,41.560001
"630",41.650002,42.119999,41.02,42.110001,835300,42.110001
"631",42,42.259998,41.93,42.16,699900,42.16
"632",42.389999,42.59,42.209999,42.419998,856100,42.419998
"633",42.619999,42.720001,42.099998,42.150002,720100,42.150002
"634",42.080002,42.209999,41.549999,41.720001,702600,41.720001
"635",41.490002,42.009998,41.18,41.34,840900,41.34
"636",41.610001,42.080002,41.549999,42.040001,1232700,42.040001
"637",42.200001,42.98,42.080002,42.91,924400,42.91
"638",42.810001,43.240002,42.549999,42.57,1138100,42.57
"639",42.68,43.560001,42.560001,43.540001,903100,43.540001
"640",42.950001,43.139999,42.650002,42.91,1080600,42.91
"641",42.75,42.939999,42.639999,42.82,307400,42.82
"642",42.900002,43.040001,42.439999,42.610001,629300,42.610001
"643",42.549999,42.549999,41.560001,42.349998,716500,42.349998
"644",41.91,42.200001,41.720001,41.73,514500,41.73
"645",41.619999,42.619999,41.5,42.57,634500,42.57
"646",43.509998,43.77,43.299999,43.75,876500,43.75
"647",43.689999,43.990002,43.43,43.540001,623400,43.540001
"648",43.720001,44.009998,43.560001,43.919998,514900,43.919998
"649",43.799999,44.169998,43.549999,44.040001,558000,44.040001
"650",44,44.259998,43.830002,44.189999,739700,44.189999
"651",44.259998,44.490002,44.060001,44.43,466900,44.43
"652",44.689999,45.330002,44.650002,45.189999,875500,45.189999
"653",45.27,45.27,44.580002,44.950001,576300,44.950001
"654",45.09,45.09,44.5,44.919998,587800,44.919998
"655",44.700001,45.639999,44.66,45.549999,717200,45.549999
"656",45.380001,45.48,45.169998,45.380001,562700,45.380001
"657",45.599998,46.169998,45.599998,46.049999,852500,46.049999
"658",46.18,46.18,45.470001,46.049999,705800,46.049999
"659",45.950001,46.84,45.450001,46.810001,967800,46.810001
"660",46.630001,46.860001,46.200001,46.34,814300,46.34
"661",46.5,47.25,46.419998,47.029999,951200,47.029999
"662",47.369999,49.41,47.029999,48.459999,2787500,48.459999
"663",48.57,48.880001,48.400002,48.73,755700,48.73
"664",48.740002,49.349998,48.68,48.91,894500,48.91
"665",48.919998,48.959999,48,48.040001,1020600,48.040001
"666",47.98,48.220001,47.43,48.110001,987500,48.110001
"667",48.650002,48.73,48.16,48.330002,1079400,48.330002
"668",48,48.240002,47.799999,47.91,717500,47.91
"669",48.110001,48.549999,47.939999,48.5,785500,48.5
"670",48.209999,48.560001,48.130001,48.560001,525600,48.560001
"671",48.619999,48.619999,47.880001,48.02,790700,48.02
"672",48.060001,48.389999,47.779999,48.080002,660600,48.080002
"673",48,48.259998,47.73,47.84,509200,47.84
"674",48.16,48.360001,47.869999,48.139999,682400,48.139999
"675",48.389999,49,48.389999,48.689999,648100,48.689999
"676",48.529999,49.209999,48.450001,48.900002,853000,48.900002
"677",48.900002,49.349998,48.59,49.349998,1094800,49.349998
"678",49.419998,50.310001,49.349998,50.299999,1337800,50.299999
"679",50.34,50.48,49.380001,49.389999,1143900,49.389999
"680",49.150002,49.27,48.040001,48.619999,978400,48.619999
"681",48.869999,49.099998,48.529999,49.099998,711600,49.099998
"682",49.400002,49.610001,47.549999,47.580002,1435800,47.580002
"683",47.810001,47.900002,46.919998,47.700001,1106800,47.700001
"684",47.580002,48.709999,47.48,48.57,616500,48.57
"685",48.75,49.07,48.459999,48.84,923800,48.84
"686",48.240002,48.540001,47.34,48,1311200,48
"687",47.84,48.299999,47.700001,48.290001,995600,48.290001
"688",48.77,50.150002,48.700001,50.029999,1410300,50.029999
"689",50.349998,50.689999,50.150002,50.240002,868000,50.240002
"690",50.220001,50.509998,50.080002,50.41,889500,50.41
"691",50.799999,51.860001,50.650002,51.82,1213500,51.82
"692",51.849998,52.98,51.490002,52.200001,1521500,52.200001
"693",52.23,52.470001,51.880001,52,800400,52
"694",52.099998,52.700001,52.07,52.459999,753800,52.459999
"695",52.599998,53.360001,52.549999,53.360001,979900,53.360001
"696",53.349998,53.799999,53.34,53.709999,1140200,53.709999
"697",52.990002,54.23,52.900002,54.049999,1237600,54.049999
"698",53.970001,54.25,53.720001,54.189999,1888400,54.189999
"699",54.459999,54.5,54.060001,54.189999,1549600,54.189999
"700",53.810001,54.169998,53.650002,53.939999,982000,53.939999
"701",54.209999,54.5,53.82,54.490002,669100,54.490002
"702",54.599998,55,53.84,54.310001,660900,54.310001
"703",54.509998,55.310001,54.419998,55.310001,759500,55.310001
"704",54.939999,55.540001,54.509998,55.529999,695500,55.529999
"705",55.77,56.529999,55.23,56.240002,1213100,56.240002
"706",56.110001,56.330002,55.009998,55.130001,883500,55.130001
"707",55.48,55.68,54.200001,54.34,1188100,54.34
"708",54.25,54.369999,52.299999,52.540001,1596300,52.540001
"709",52.650002,53.02,52.639999,52.990002,1070200,52.990002
"710",52.279999,53.43,51.549999,53.349998,1134600,53.349998
"711",53.18,54.07,53.18,53.98,830300,53.98
"712",53.91,54,53.060001,53.560001,669200,53.560001
"713",53.689999,54.139999,53.419998,54.130001,832300,54.130001
"714",54.099998,54.900002,53.889999,54.630001,786100,54.630001
"715",54.349998,54.389999,52.869999,53.080002,1708500,53.080002
"716",52.599998,52.599998,50.209999,50.349998,1688300,50.349998
"717",50.91,51.880001,50.759998,51.209999,1147000,51.209999
"718",50.610001,50.709999,48.860001,49.48,1446400,49.48
"719",49.66,49.93,49.189999,49.43,1282700,49.43
"720",49.689999,50.200001,49.27,50.040001,788600,50.040001
"721",50.110001,50.860001,49.119999,50.639999,722200,50.639999
"722",50.919998,51.049999,50.119999,51.049999,554200,51.049999
"723",51.139999,51.900002,51.139999,51.869999,730200,51.869999
"724",52.110001,52.759998,51.880001,52.200001,582500,52.200001
"725",52.139999,52.27,51.43,51.650002,433200,51.650002
"726",51.84,52.529999,51.68,52.029999,1092200,52.029999
"727",50.810001,51.630001,49.509998,50.48,2216600,50.48
"728",50.450001,50.580002,48.990002,49.02,1624100,49.02
"729",49.279999,49.970001,49.009998,49.849998,992900,49.849998
"730",50.509998,51.610001,50.509998,50.630001,1048900,50.630001
"731",50.580002,51.150002,50.400002,50.900002,814400,50.900002
"732",50.939999,51.330002,50.529999,51.099998,577300,51.099998
"733",51,51.73,51,51.450001,552000,51.450001
"734",51.279999,51.580002,50.380001,50.529999,1162800,50.529999
"735",50.549999,51,50.349998,51,756600,51
"736",50.900002,50.950001,49.990002,50.200001,698800,50.200001
"737",50.25,51.369999,50.25,51.369999,749400,51.369999
"738",51.09,52.509998,51.09,52.360001,899400,52.360001
"739",52.060001,52.880001,51.919998,52.759998,1121600,52.759998
"740",52.880001,54.16,52.77,54.09,756700,54.09
"741",53.959999,55.52,53.959999,55,982200,55
"742",54.950001,55.360001,54.470001,55.049999,643500,55.049999
"743",55.02,55.700001,54.380001,54.57,859200,54.57
"744",53.810001,55.27,53.48,55,1038500,55
"745",54.619999,55.09,54.349998,54.990002,675200,54.990002
"746",55.830002,56.52,55.59,56.439999,850500,56.439999
"747",56.040001,56.59,55.580002,56.060001,959600,56.060001
"748",56.25,57.349998,55.919998,57.16,852500,57.16
"749",56.740002,57.810001,56.349998,57.009998,977000,57.009998
"750",57.16,57.57,56,57.400002,1319400,57.400002
"751",57.369999,57.75,56.52,56.900002,740600,56.900002
"752",56.639999,56.73,55.48,55.740002,1364700,55.740002
"753",55.700001,56.150002,55.450001,55.919998,1362200,55.919998
"754",56.41,57.150002,56.25,56.93,754400,56.93
"755",57.060001,57.060001,56.459999,57.009998,711700,57.009998
"756",55.73,56.529999,55.599998,56.060001,696100,56.060001
"757",56.5,56.740002,55.02,55.040001,1251500,55.040001
"758",55,55.700001,54.619999,55.529999,1015100,55.529999
"759",55.540001,56.330002,55.349998,55.830002,660100,55.830002
"760",56.43,57.139999,56.02,56.82,732400,56.82
"761",56.869999,57.970001,56.84,57.779999,542200,57.779999
"762",57.68,57.82,56.709999,56.709999,699100,56.709999
"763",55.580002,56.189999,55.290001,55.529999,911100,55.529999
"764",55.970001,56.439999,55.419998,55.860001,1268900,55.860001
"765",55.27,55.43,54.639999,54.759998,916900,54.759998
"766",55.52,55.650002,54.91,55.400002,707400,55.400002
"767",55.880001,56.07,54.580002,54.880001,957300,54.880001
"768",55.369999,55.790001,55.139999,55.700001,784600,55.700001
"769",55.57,55.639999,55.049999,55.130001,587200,55.130001
"770",55.48,56,55.27,55.419998,524700,55.419998
"771",55.290001,55.799999,54.27,54.619999,603300,54.619999
"772",53.990002,55.02,53.990002,54.560001,292200,54.560001
"773",55.110001,55.439999,54.209999,55.360001,356200,55.360001
"774",55.66,55.849998,54.77,54.919998,692700,54.919998
"775",55.389999,56.59,55.389999,55.98,625700,55.98
"776",55.98,56.18,55.25,56.049999,505700,56.049999
"777",56.889999,57.25,56.720001,57.02,534500,57.02
"778",57.09,57.779999,57.09,57.759998,631000,57.759998
"779",58.110001,58.439999,57.639999,57.849998,579100,57.849998
"780",58.009998,58.330002,57.32,57.5,831800,57.5
"781",57.900002,58.34,57.490002,57.959999,284300,57.959999
"782",57.98,59.369999,57.900002,59.189999,425200,59.189999
"783",59.25,59.549999,58.990002,59.52,661800,59.52
"784",59.5,59.799999,59.330002,59.5,562300,59.5
"785",59.650002,59.75,59.099998,59.48,458600,59.48
"786",59.57,59.639999,59.25,59.389999,532100,59.389999
"787",59.080002,60.139999,59.080002,60.080002,867600,60.080002
"788",59.689999,60.84,58.779999,58.990002,1198300,58.990002
"789",58.709999,59.139999,58.150002,58.189999,1306400,58.189999
"790",57.610001,59.41,57,57.889999,1195300,57.889999
"791",57.290001,60.119999,56.25,59.200001,1027600,59.200001
"792",60.049999,61.540001,60.009998,61.490002,1126600,61.490002
"793",61.330002,62.330002,61.099998,62.330002,1278100,62.330002
"794",61.59,61.98,61,61.23,1285600,61.23
"795",61,61.060001,59.389999,59.490002,1502500,59.490002
"796",59.450001,59.77,59.040001,59.41,790900,59.41
"797",59.720001,60.740002,59.720001,60.650002,695500,60.650002
"798",60.650002,61.049999,60.209999,60.880001,503200,60.880001
"799",60.52,61.080002,60.34,60.950001,409800,60.950001
"800",60.970001,61.23,60.27,60.98,295700,60.98
"801",60.889999,61.380001,60.630001,61.259998,308700,61.259998
"802",60.759998,61.290001,60.470001,61.080002,802500,61.080002
"803",60.98,61.650002,60.849998,61.419998,668500,61.419998
"804",61.27,61.709999,59.889999,59.970001,1167500,59.970001
"805",60.029999,60.639999,59.439999,60.139999,836400,60.139999
"806",60.07,60.48,59.790001,59.82,737600,59.82
"807",60.07,60.77,59.93,60.349998,832500,60.349998
"808",60.439999,60.439999,59.470001,59.869999,804500,59.869999
"809",59.93,60.299999,59.689999,59.849998,494100,59.849998
"810",59.139999,59.400002,58.150002,58.25,701600,58.25
"811",58.380001,58.830002,58.150002,58.610001,673400,58.610001
"812",58.52,58.93,57.98,58.080002,626900,58.080002
"813",58.130001,58.650002,57.73,58.279999,758300,58.279999
"814",59.330002,59.34,58.130001,58.57,1075700,58.57
"815",58.540001,59.439999,58.330002,59.240002,740800,59.240002
"816",59.09,59.509998,58.98,59.02,746800,59.02
"817",59.209999,59.549999,58,58.080002,1212200,58.080002
"818",59.009998,60.470001,58.25,58.43,1187800,58.43
"819",58.869999,58.869999,58.419998,58.509998,1372000,58.509998
"820",58.110001,58.400002,57.169998,57.610001,2061500,57.610001
"821",57.630001,58.459999,57.439999,58.060001,1049500,58.060001
"822",58.240002,58.389999,57.77,57.900002,861200,57.900002
"823",58.93,59.060001,58.330002,58.57,992400,58.57
"824",58.52,58.98,58.310001,58.860001,751500,58.860001
"825",58.790001,59.860001,58.709999,59.68,1117700,59.68
"826",59.919998,60.049999,59.509998,59.73,925300,59.73
"827",59.689999,59.849998,58.650002,59.060001,1246700,59.060001
"828",58.759998,58.970001,58.110001,58.27,577000,58.27
"829",58.169998,58.75,58.009998,58.220001,651700,58.220001
"830",58.16,58.529999,57.669998,58.279999,598700,58.279999
"831",58.450001,58.68,57.880001,58.259998,469800,58.259998
"832",57.830002,58.139999,57.619999,57.790001,482700,57.790001
"833",57.209999,58.200001,57.209999,58.18,1077600,58.18
"834",58.200001,59.259998,58.029999,58.610001,886400,58.610001
"835",58.279999,58.84,57.939999,58.619999,752400,58.619999
"836",58.509998,58.779999,56.869999,57.32,711100,57.32
"837",57.360001,57.689999,57.150002,57.540001,557600,57.540001
"838",57.040001,57.540001,56.630001,57.259998,690000,57.259998
"839",57.18,57.439999,55.98,56.279999,744900,56.279999
"840",56.349998,56.57,55.799999,56.119999,687600,56.119999
"841",56.77,57.369999,56.709999,57.360001,550300,57.360001
"842",57.290001,58.290001,57.279999,58.150002,485500,58.150002
"843",57.740002,58.439999,57.619999,58.349998,376200,58.349998
"844",58.25,58.299999,57.330002,57.630001,484100,57.630001
"845",57.990002,58.880001,57.619999,58.830002,1000700,58.830002
"846",58.560001,60,58.509998,59.970001,848800,59.970001
"847",60.209999,60.349998,59.450001,59.619999,1132900,59.619999
"848",59.610001,59.990002,59.380001,59.970001,526200,59.970001
"849",60.419998,60.810001,60.200001,60.580002,866500,60.580002
"850",60.299999,60.419998,59.470001,60.240002,534900,60.240002
"851",60.34,60.740002,60,60.700001,441800,60.700001
"852",60.610001,60.830002,59.669998,60.560001,558000,60.560001
"853",60.580002,60.98,60.16,60.98,655100,60.98
"854",61,61.200001,60.59,61.150002,465200,61.150002
"855",61.18,61.18,60.349998,60.630001,310700,60.630001
"856",60.5,61.139999,60.119999,60.82,660700,60.82
"857",60.790001,61.209999,60.009998,60.93,656500,60.93
"858",61.060001,61.610001,60.619999,61.549999,684800,61.549999
"859",61.119999,61.790001,60.540001,61.580002,975700,61.580002
"860",61.790001,62.02,61.23,62,517400,62
"861",62.189999,62.259998,61.130001,61.200001,604200,61.200001
"862",61.029999,62.02,60.869999,61.990002,455800,61.990002
"863",61.990002,62.16,61.75,62.049999,348200,62.049999
"864",62,62.16,61.459999,62.099998,531800,62.099998
"865",61.889999,63.299999,61.84,63.290001,779900,63.290001
"866",63.369999,63.75,62.68,63.450001,601200,63.450001
"867",63.450001,64.129997,63.25,63.759998,861700,63.759998
"868",63.919998,64.269997,63.580002,63.75,1094000,63.75
"869",61.5,61.759998,59.209999,60.029999,2871300,60.029999
"870",60.299999,60.709999,59.84,60.150002,1846300,60.150002
"871",60.389999,60.689999,59.799999,60.07,879200,60.07
"872",60.189999,60.380001,59.900002,60.09,851600,60.09
"873",60.130001,60.259998,58.860001,59.310001,1404500,59.310001
"874",59.310001,60.389999,59.310001,60.130001,836700,60.130001
"875",60.32,60.639999,59.709999,59.84,1050800,59.84
"876",60,60.279999,59.700001,59.77,384700,59.77
"877",59.700001,60,59.009998,59.470001,723300,59.470001
"878",59.23,59.290001,58.389999,58.59,801900,58.59
"879",58.360001,58.939999,57.509998,58.060001,577300,58.060001
"880",57.900002,58.349998,57.419998,57.540001,1093700,57.540001
"881",58.610001,59.57,58.080002,58.48,588200,58.48
"882",58.509998,58.799999,58.18,58.380001,801900,58.380001
"883",58.330002,58.720001,58.139999,58.59,549200,58.59
"884",58.580002,58.630001,57.59,57.639999,785300,57.639999
"885",57.48,57.720001,56.48,56.490002,888700,56.490002
"886",56.759998,57.09,56.43,56.759998,575500,56.759998
"887",57.049999,57.459999,56.889999,57.330002,499800,57.330002
"888",57.360001,58.490002,56.959999,58.220001,1137800,58.220001
"889",58.299999,60.299999,57.959999,60.209999,1642000,60.209999
"890",59.880001,60.700001,59.68,60.57,1465700,60.57
"891",60.720001,61.41,60.650002,61.200001,1608200,61.200001
"892",61.330002,61.68,60.720001,61.119999,523300,61.119999
"893",61.25,61.580002,61.099998,61.470001,194600,61.470001
"894",61.630001,61.939999,61.619999,61.830002,326100,61.830002
"895",61.860001,62.060001,61.48,61.73,316100,61.73
"896",61.799999,62.009998,61.549999,61.68,486800,61.68
"897",61.880001,63.060001,61.740002,62.990002,643800,62.990002
"898",63.669998,64.099998,62.66,62.880001,1545700,62.880001
"899",62.84,62.990002,62.029999,62.290001,1265800,62.290001
"900",62.599998,62.73,61.709999,62.369999,1107800,62.369999
"901",62.5,63.200001,62.360001,62.919998,914300,62.919998
"902",62.919998,63.59,62.450001,63.09,681000,63.09
"903",63.330002,63.779999,62.830002,63.25,720000,63.25
"904",63.25,63.799999,62.849998,63.73,863400,63.73
"905",64.589996,65.300003,64.190002,64.339996,1453300,64.339996
"906",64.169998,64.760002,63.799999,64.540001,851100,64.540001
"907",64.760002,65.620003,64.760002,65.290001,732300,65.290001
"908",65.290001,65.589996,65.029999,65.449997,534400,65.449997
"909",65.589996,65.879997,65.150002,65.730003,639500,65.730003
"910",65.730003,66.25,65.43,66.059998,689200,66.059998
"911",66.360001,66.879997,65.889999,66.809998,1036800,66.809998
"912",61.5,65.620003,60.459999,64.599998,2128300,64.599998
"913",64.739998,65.07,62.75,63,1703200,63
"914",62.5,63.23,61.509998,62.27,1034700,62.27
"915",62.599998,63.150002,61.82,62.709999,811600,62.709999
"916",62.040001,62.57,61.48,61.779999,958900,61.779999
"917",62.209999,62.240002,61.330002,61.73,747000,61.73
"918",60.900002,61.310001,60.52,60.709999,829000,60.709999
"919",60.73,61.02,58.290001,58.490002,1792100,58.490002
"920",59,59.73,58.349998,59.290001,770900,59.290001
"921",59.07,59.169998,58.200001,58.650002,603800,58.650002
"922",58.720001,59.52,58.720001,59,531700,59
"923",59.459999,59.860001,59.060001,59.84,714200,59.84
"924",59.650002,59.869999,59.18,59.360001,823400,59.360001
"925",59.52,60.209999,59.049999,59.93,736100,59.93
"926",59.98,60.900002,59.720001,60.810001,713700,60.810001
"927",60.240002,60.439999,59.509998,60.25,929600,60.25
"928",60.509998,60.689999,59.900002,60.470001,1106700,60.470001
"929",60.470001,61.16,59.740002,60.959999,1103200,60.959999
"930",60.82,62.02,60.139999,60.27,1158600,60.27
"931",60.689999,61.509998,60.360001,61.040001,989100,61.040001
"932",61.200001,61.200001,60.049999,60.099998,810100,60.099998
