"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"457",35,35.119999,34.799999,34.959999,1921100,31.124707
"458",34.849998,35.349998,34.799999,35.189999,1728800,31.329475
"459",35.169998,35.18,34.880001,34.939999,2127300,31.106901
"460",34.73,35.060001,34.619999,35.060001,2693600,31.213739
"461",34.93,35.169998,34.84,35.110001,1939800,31.258253
"462",34.880001,35.099998,34.759998,34.950001,2041400,31.115806
"463",34.849998,34.990002,34.490002,34.490002,2291400,30.706271
"464",34.830002,35,34.700001,34.889999,1700700,31.062387
"465",34.889999,35.5,34.889999,35.389999,1972400,31.507534
"466",35.279999,35.34,35.099998,35.139999,3318600,31.28496
"467",35.189999,35.389999,35.119999,35.349998,4248400,31.471922
"468",35.48,35.73,35.290001,35.68,1865100,31.765721
"469",35.689999,35.990002,35.68,35.889999,2114800,31.952682
"470",35.849998,36.16,35.580002,35.740002,2623400,31.819139
"471",35.810001,36.349998,35.810001,35.959999,3555700,32.015002
"472",35.849998,35.900002,35.57,35.869999,2165100,31.934875
"473",35.919998,36.25,35.869999,35.98,2621600,32.032808
"474",36.150002,36.34,35.959999,36.080002,2673900,32.12184
"475",35.549999,35.810001,34.98,35.290001,4858000,31.418506
"476",35.23,35.25,33.919998,34.25,10798800,30.492599
"477",34.200001,34.459999,34.150002,34.200001,4640800,30.448085
"478",34.200001,34.619999,34.09,34.540001,2928500,30.750785
"479",34.389999,34.490002,34.23,34.459999,2343800,30.67956
"480",34.400002,34.560001,34.080002,34.27,2154500,30.510405
"481",34.130001,34.290001,33.93,33.970001,2160700,30.243317
"482",33.93,34.27,33.900002,34.009998,2775100,30.278926
"483",33.880001,34.049999,33.779999,33.98,3464800,30.252219
"484",33.75,34.07,33.650002,33.790001,2609300,30.083064
"485",33.860001,34.049999,33.73,33.830002,2013100,30.118676
"486",33.73,33.82,33.459999,33.48,3571000,29.807071
"487",33.27,33.310001,32.459999,32.619999,5601400,29.041417
"488",32.669998,32.98,32.57,32.66,2918200,29.07703
"489",32.91,32.939999,32.669998,32.689999,1857400,29.103737
"490",32.669998,32.810001,32.25,32.380001,2983500,28.827748
"491",32.459999,32.650002,32.16,32.299999,2634900,28.756523
"492",32.34,32.669998,32.310001,32.650002,1699000,29.068128
"493",32.73,33,32.549999,32.849998,2181800,29.246184
"494",32.68,33.209999,32.619999,33.150002,3665200,29.513276
"495",33.200001,33.349998,32.849998,33.09,10155500,29.459857
"496",33.130001,33.32,32.93,32.959999,8543400,29.344117
"497",33,33.099998,32.849998,32.950001,11503300,29.335216
"498",32.810001,32.849998,32.560001,32.630001,2740900,29.050322
"499",32.639999,32.669998,32.330002,32.439999,3143900,28.881164
"500",32.200001,32.34,32.130001,32.16,3656400,28.631882
"501",32.27,32.330002,31.950001,32.150002,2960700,28.622981
"502",32.119999,32.279999,32.080002,32.200001,4861100,28.667495
"503",32.150002,32.369999,32.009998,32.299999,6223600,29.077093
"504",32.580002,32.880001,32.380001,32.400002,3951300,29.167117
"505",32.310001,32.549999,32.279999,32.48,2295500,29.239133
"506",32.68,32.68,32.220001,32.220001,1612500,29.005077
"507",32.23,32.419998,32.060001,32.389999,2894200,29.158113
"508",32.34,32.490002,32.200001,32.400002,2833500,29.167117
"509",32.490002,32.580002,32.279999,32.360001,3026400,29.131107
"510",32.48,32.549999,32.299999,32.5,3087100,29.257138
"511",32.490002,32.599998,32.360001,32.5,1968600,29.257138
"512",32.650002,33,32.619999,32.689999,2391000,29.428178
"513",32.77,32.799999,32.509998,32.700001,2523000,29.437182
"514",32.790001,33,32.419998,32.419998,3898700,29.185118
"515",32.639999,32.669998,32.279999,32.369999,2554800,29.140108
"516",32.209999,32.419998,31.93,32.16,4460700,28.951063
"517",32.259998,32.389999,32.099998,32.169998,4077200,28.960064
"518",32.16,32.549999,32.16,32.41,4274500,29.176118
"519",32.150002,32.560001,32.060001,32.549999,4015000,29.302148
"520",32.959999,33.41,32.900002,33.400002,4885100,30.067337
"521",33.549999,33.549999,33.029999,33.27,3770200,29.950307
"522",33.259998,33.529999,33.169998,33.450001,1559000,30.112347
"523",33.279999,33.439999,33.189999,33.27,2741900,29.950307
"524",33.040001,33.169998,32.950001,33,2645900,29.707247
"525",32.959999,33.16,32.849998,33.040001,5439700,29.743257
"526",33.09,33.330002,32.93,33.07,5890700,29.770263
"527",32.689999,32.75,31.07,31.59,16986800,28.437938
"528",31.42,32.09,31.360001,31.889999,7152300,28.708003
"529",31.84,32.389999,31.83,32.369999,5854700,29.140108
"530",32.32,32.470001,32.099998,32.470001,4615100,29.230132
"531",32.450001,32.790001,32.27,32.790001,3868400,29.518202
"532",32.68,33.299999,32.610001,33.220001,4659000,29.905297
"533",33.200001,33.400002,32.84,33.330002,3082300,30.004322
"534",33.200001,33.369999,32.91,32.950001,4583100,29.662237
"535",32.630001,32.970001,32.299999,32.919998,6116300,29.635228
"536",32.869999,32.900002,32.34,32.529999,6767800,29.284143
"537",32.599998,32.650002,32.16,32.439999,6082900,29.203123
"538",32.34,33.27,32.009998,33.099998,9325800,29.797268
"539",33.32,34.5,33.169998,34.150002,7137200,30.742501
"540",34.16,34.639999,34.099998,34.580002,3436200,31.129596
"541",34.59,34.650002,34.349998,34.400002,2893200,30.967556
"542",34.5,34.529999,34.040001,34.220001,4540000,30.805516
"543",34.029999,34.459999,33.970001,34.259998,3914900,30.841523
"544",34.610001,34.970001,34.580002,34.77,2676200,31.300637
"545",34.939999,35.060001,34.849998,34.900002,2141300,31.417666
"546",35,35.09,34.799999,34.959999,1910100,31.471677
"547",34.759998,34.93,34.549999,34.889999,1708800,31.408662
"548",34.880001,35,34.75,34.900002,1413400,31.417666
"549",34.830002,35.080002,34.66,35.049999,1362800,31.552697
"550",35,35.049999,34.880001,35.009998,1463800,31.516687
"551",35.139999,35.220001,35,35.209999,1898600,31.696732
"552",35.119999,35.41,35.060001,35.330002,2020400,31.804761
"553",35.279999,35.700001,35.150002,35.68,1997500,32.119836
"554",35.650002,35.66,35.43,35.66,2009200,32.101831
"555",34.93,34.990002,33.880001,34.599998,7905200,31.147597
"556",34.5,34.799999,34.439999,34.48,4085600,31.039572
"557",34.389999,34.599998,34.310001,34.400002,2507100,30.967556
"558",34.369999,34.48,34.25,34.34,2939500,30.913542
"559",34.220001,34.540001,34.16,34.279999,2307800,30.859527
"560",34.290001,34.400002,34.029999,34.09,2395900,30.688487
"561",34.049999,34.380001,34.009998,34.23,2342200,30.814517
"562",34.189999,34.759998,34.189999,34.650002,3672900,31.192611
"563",34.450001,34.650002,34.349998,34.529999,2360300,31.084582
"564",34.610001,34.799999,34.459999,34.580002,9377900,31.129596
"565",34.73,34.880001,34.450001,34.759998,11117200,31.291632
"566",34.360001,34.360001,33.869999,34,3046700,30.923284
"567",34.25,34.450001,34.110001,34.439999,2818500,31.323466
"568",34.490002,34.549999,34.330002,34.5,2237500,31.378038
"569",34.34,34.450001,34.09,34.27,1822200,31.168851
"570",34.32,34.360001,34.09,34.150002,2215600,31.059711
"571",34.240002,34.330002,33.970001,33.990002,2346600,30.91419
"572",34,34.189999,33.720001,34.07,3388200,30.986949
"573",34.130001,34.200001,33.880001,33.959999,3563400,30.886903
"574",34,34.240002,33.880001,33.939999,4789800,30.868712
"575",33.939999,34.09,33.860001,33.939999,3174300,30.868712
"576",33.380001,33.549999,32.650002,32.689999,7621400,29.731827
"577",32.619999,32.66,32.41,32.549999,4620000,29.604496
"578",32.630001,32.630001,32.380001,32.48,6819200,29.540831
"579",32.450001,32.549999,32.290001,32.349998,2946800,29.422594
"580",32.470001,32.560001,32.080002,32.080002,4913200,29.177029
"581",32.139999,32.389999,31.860001,31.860001,3638600,28.976937
"582",31.9,32.18,31.889999,32.02,3998500,29.122458
"583",31.9,32.150002,31.870001,32.080002,3718100,29.177029
"584",32.07,32.119999,31.549999,31.629999,4664600,28.767748
"585",31.65,31.709999,31.540001,31.67,3133100,28.804129
"586",31.66,31.799999,31.530001,31.68,2702800,28.813225
"587",31.719999,32.099998,31.52,32.009998,3943900,29.113361
"588",32.23,32.290001,31.969999,32.049999,2745100,29.149742
"589",31.950001,32.23,31.91,32.09,2370400,29.186123
"590",32.080002,32.220001,31.889999,31.889999,2643300,29.004221
"591",31.83,32.139999,31.799999,32,3069900,29.104267
"592",32.099998,32.16,31.959999,32.110001,2038400,29.204314
"593",32.18,32.25,32.009998,32.09,2884200,29.186123
"594",32.07,32.32,31.99,32.32,2045600,29.39531
"595",32.41,32.560001,32.349998,32.470001,2836000,29.531737
"596",32.48,32.84,32.400002,32.75,2504400,29.786398
"597",32.73,33.029999,32.700001,32.98,2156000,29.995585
"598",32.869999,32.990002,32.439999,32.529999,2950900,29.586305
"599",32.450001,32.68,32.400002,32.580002,1619000,29.631784
"600",32.360001,32.41,32.119999,32.299999,1804000,29.377119
"601",32.400002,32.450001,32.099998,32.16,1937400,29.249788
"602",32.380001,32.75,32.299999,32.689999,2085600,29.731827
"603",32.630001,32.709999,32.490002,32.540001,1637900,29.595402
"604",32.900002,33.400002,32.720001,32.740002,3641900,29.777305
"605",32.799999,33.25,32.75,33,2589300,30.013775
"606",33.130001,33.130001,32.130001,32.169998,4071900,29.258882
"607",32.09,32.459999,31.799999,32.279999,2838500,29.358928
"608",32.349998,32.509998,32.150002,32.23,3277500,29.313454
"609",32.029999,32.16,31.91,31.92,3621700,29.031507
"610",31.92,32.049999,31.65,31.65,3154100,28.785939
"611",31.639999,32,31.639999,31.82,2324600,28.940555
"612",31.84,31.889999,31.719999,31.809999,1532900,28.93146
"613",31.700001,31.870001,31.540001,31.549999,2419400,28.694988
"614",31.549999,31.66,31.049999,31.08,3093600,28.267519
"615",31.059999,31.23,30.82,30.959999,2303000,28.158378
"616",30.93,31.43,30.92,31.43,4824700,28.585848
"617",31.67,31.75,31.43,31.620001,2360300,28.758655
"618",31.6,31.83,31.469999,31.82,2021300,28.940555
"619",31.85,32.18,31.700001,32.110001,2556700,29.204314
"620",32.139999,32.360001,32.080002,32.360001,1285800,29.431691
"621",31.969999,32.119999,31.92,32.040001,2733300,29.463876
"622",32,32.119999,31.889999,31.91,1831900,29.344328
"623",31.809999,32.369999,31.790001,32.369999,2447800,29.767341
"624",32.5,32.59,32.299999,32.560001,1967300,29.942067
"625",32.549999,32.66,32.369999,32.57,2165200,29.951261
"626",32.68,32.689999,32.34,32.52,1780600,29.905282
"627",32.5,32.759998,32.48,32.630001,2139500,30.006438
"628",33.169998,33.700001,33.09,33.52,5020600,30.824879
"629",33.59,33.77,33.349998,33.68,3542200,30.972014
"630",33.790001,34.139999,33.639999,34.119999,3395100,31.376635
"631",34,34.34,34,34.330002,3715600,31.569753
"632",34.369999,34.450001,33.950001,34,6199100,31.266285
"633",34.07,34.110001,33.27,33.5,6429600,30.806487
"634",33.560001,33.84,33.48,33.639999,5716600,30.935229
"635",33.639999,33.669998,33.439999,33.57,2682400,30.870858
"636",33.599998,33.779999,33.57,33.740002,2428600,31.027191
"637",33.709999,33.91,33.57,33.91,4941400,31.183521
"638",33.900002,34.049999,33.59,33.799999,4733000,31.082365
"639",33.830002,34.009998,33.650002,34.009998,2936600,31.275479
"640",33.709999,34.060001,33.66,33.849998,4684000,31.128344
"641",33.759998,33.93,33.599998,33.84,1454700,31.11915
"642",33.889999,34.009998,33.66,33.73,2752900,31.017993
"643",33.720001,33.830002,33.529999,33.709999,2994100,30.999601
"644",33.580002,33.700001,33.400002,33.459999,3060300,30.769702
"645",33.360001,33.740002,33.200001,33.740002,3415500,31.027191
"646",34.130001,34.130001,33.700001,33.970001,4247900,31.238698
"647",34,34.330002,33.75,34.09,2467300,31.349049
"648",34.189999,34.209999,33.849998,34.080002,3656800,31.339854
"649",33.970001,34.119999,33.849998,33.970001,2887200,31.238698
"650",33.970001,34.060001,33.84,34.040001,2356100,31.30307
"651",34.119999,34.75,34,34.57,3577800,31.790455
"652",34.630001,34.889999,34.490002,34.860001,2983200,32.057138
"653",34.849998,34.889999,34.650002,34.810001,1510800,32.011159
"654",34.830002,34.990002,34.720001,34.860001,1611500,32.057138
"655",34.799999,34.93,34.689999,34.91,1800400,32.103118
"656",34.880001,34.990002,34.68,34.970001,2251300,32.158295
"657",35,35.349998,34.970001,35.27,2256800,32.434173
"658",35.380001,35.389999,34.93,35.25,4898200,32.415781
"659",35.279999,35.75,35.27,35.75,2062400,32.875579
"660",35.66,35.75,35.259998,35.5,2753400,32.64568
"661",35.48,35.610001,35.419998,35.52,2711600,32.664072
"662",35.52,35.720001,35.369999,35.689999,2430200,32.820402
"663",35.970001,37.98,35.740002,36.459999,13811200,33.528492
"664",36.470001,36.689999,36.290001,36.310001,3215800,33.390554
"665",36.369999,36.43,35.900002,36.049999,3684800,33.151457
"666",36.139999,36.43,35.950001,36.380001,3742100,33.454926
"667",36.549999,36.549999,36.18,36.299999,2624900,33.381356
"668",36.139999,36.299999,35.889999,35.919998,1888900,33.031909
"669",36.09,36.279999,35.849998,35.970001,2784500,33.077891
"670",35.84,36.130001,35.599998,36.099998,3093700,33.197436
"671",36.099998,36.830002,36.060001,36.549999,4971500,33.611255
"672",36.209999,36.34,35.810001,36.299999,3671500,33.381356
"673",36.310001,36.490002,36.290001,36.310001,1670500,33.390554
"674",36.299999,36.490002,36.200001,36.459999,1525600,33.528492
"675",36.52,36.82,36.439999,36.639999,3344000,33.694019
"676",35.990002,37.439999,35.5,37.139999,6154700,34.153818
"677",37.110001,37.16,36.509998,36.689999,3600800,33.739998
"678",36.799999,36.799999,36.43,36.619999,2601100,33.675627
"679",36.529999,36.720001,36.5,36.529999,2040500,33.592863
"680",36.48,36.580002,36.23,36.419998,2075300,33.491707
"681",36.5,36.700001,36.43,36.610001,2150200,33.666433
"682",36.700001,36.740002,36.34,36.34,3595900,33.418141
"683",36.48,36.689999,36.369999,36.599998,1809100,33.657235
"684",36.52,37.110001,36.509998,37.049999,2149500,34.071054
"685",37.060001,37.5,36.889999,37.32,3904500,34.319345
"686",37.18,37.23,36.700001,36.900002,2160200,33.933116
"687",36.919998,37.299999,36.77,37.200001,2368500,34.208995
"688",37.32,37.630001,37.290001,37.5,2226700,34.484873
"689",37.599998,37.639999,37.16,37.23,1888000,34.236581
"690",36.860001,37.060001,36.59,36.75,2398000,34.129781
"691",36.93,37.040001,36.720001,36.919998,2152300,34.287658
"692",36.919998,37.130001,36.77,37,2531000,34.361956
"693",37.029999,37.310001,36.849998,36.959999,1576200,34.324807
"694",37.02,37.330002,36.990002,37.259998,1585900,34.603417
"695",37.279999,37.43,37.099998,37.23,2185600,34.575557
"696",37.080002,37.549999,37.009998,37.52,2753800,34.844881
"697",37.25,37.549999,37.240002,37.48,1557000,34.807733
"698",37.57,37.630001,37.23,37.419998,2114900,34.752009
"699",37.529999,37.939999,37.400002,37.93,2894600,35.225649
"700",37.75,37.970001,37.709999,37.880001,2291100,35.179215
"701",37.950001,38.380001,37.889999,38.369999,2229100,35.634276
"702",38.380001,38.439999,38.099998,38.380001,2823500,35.643565
"703",38.59,38.740002,38.470001,38.639999,1908200,35.885026
"704",38.490002,38.779999,38.32,38.619999,2283600,35.866452
"705",38.639999,39.27,38.549999,39.209999,4283300,36.414386
"706",39.049999,39.18,38.439999,38.639999,2287800,35.885026
"707",38.779999,39.119999,38.669998,38.779999,2480200,36.015044
"708",38.880001,39.110001,38.549999,38.639999,2619800,35.885026
"709",38.68,39,38.650002,38.849998,1936400,36.080053
"710",38.57,38.610001,38.34,38.509998,2261900,35.764294
"711",38.509998,38.75,38.369999,38.75,1683100,35.987184
"712",38.799999,39.150002,38.700001,38.889999,1809600,36.117202
"713",39,39.490002,38.98,39.360001,1923600,36.553692
"714",39.32,39.439999,39.02,39.299999,2726800,36.497969
"715",38.950001,39.34,38.950001,39.209999,1937900,36.414386
"716",39.02,39.169998,38.310001,38.43,2328000,35.69
"717",38.59,39.099998,38.509998,39.049999,1992100,36.265794
"718",38.849998,38.93,38.189999,38.400002,2044500,35.66214
"719",38.490002,38.5,37.970001,38.139999,2287500,35.420675
"720",38.27,38.810001,38.220001,38.700001,1991400,35.94075
"721",38.77,38.869999,38.400002,38.529999,1779900,35.782868
"722",38.709999,38.950001,38.330002,38.700001,2312100,35.94075
"723",38.830002,39.880001,38.779999,39.549999,3144800,36.730144
"724",39.950001,40.98,39.900002,40.02,4440900,37.166635
"725",40.099998,40.450001,39.959999,40.189999,2104600,37.324513
"726",40.23,40.610001,40.119999,40.470001,2567300,37.584552
"727",40.380001,41,40.099998,40.98,3565800,38.058188
"728",40.810001,41.18,40.549999,40.549999,2377800,37.658846
"729",40.639999,40.849998,40.459999,40.799999,2391200,37.891021
"730",41.049999,41.23,40.970001,41.119999,2966600,38.188206
"731",41.040001,41.23,41,41.09,1167500,38.160346
"732",41.220001,41.48,41.150002,41.419998,1519500,38.466815
"733",41.389999,41.529999,41.139999,41.529999,1460100,38.568973
"734",41.470001,41.549999,41.060001,41.299999,1670000,38.355372
"735",41.27,41.41,41.060001,41.209999,1097100,38.271789
"736",41.16,41.18,40.93,41.029999,1033300,38.104622
"737",41.09,41.5,41.040001,41.5,1416500,38.541113
"738",41.400002,42.049999,41.209999,41.98,1735500,38.986889
"739",41.830002,42.119999,41.799999,41.990002,1147400,38.996178
"740",42.040001,42.41,42.009998,42.389999,1892900,39.367657
"741",42.389999,42.68,42.330002,42.59,1844400,39.553398
"742",42.619999,42.939999,42.59,42.75,1659200,39.70199
"743",42.700001,43,42.150002,42.32,1955900,39.302648
"744",41.790001,42.5,41.790001,42.299999,1519500,39.284074
"745",42.09,42.439999,42.049999,42.380001,1216400,39.358371
"746",42.630001,42.799999,42.200001,42.450001,2102100,39.42338
"747",42.299999,42.32,41.639999,41.900002,2034800,38.912595
"748",41.950001,42.34,41.919998,42.150002,1238800,39.14477
"749",42.02,42.400002,41.93,41.93,2529700,38.940455
"750",42,42,41.400002,41.619999,2471500,38.652556
"751",41.529999,41.93,41.529999,41.77,2935700,38.791863
"752",41.470001,41.470001,40.73,40.98,2344800,38.393686
"753",40.900002,41.09,40.040001,40.59,2935600,38.0283
"754",39.700001,40.52,38.82,40.470001,5462600,37.915875
"755",40.610001,40.75,40.369999,40.450001,2574000,37.897136
"756",40.25,40.599998,40.119999,40.259998,1639800,37.719125
"757",40.48,40.48,40.099998,40.139999,1642400,37.6067
"758",39.68,40,39.59,39.84,3272700,37.325634
"759",39.75,39.939999,39.639999,39.68,2317600,37.175732
"760",39.919998,40.619999,39.740002,40.450001,2408100,37.897136
"761",40.540001,40.93,40.400002,40.849998,1237100,38.27189
"762",40.84,40.849998,40.16,40.169998,1646500,37.634805
"763",39.950001,39.950001,39.470001,39.540001,2009000,37.044568
"764",39.830002,40.029999,39.450001,39.860001,2891400,37.344372
"765",39.450001,39.57,39.029999,39.040001,2439500,36.576124
"766",39.32,39.540001,38.810001,39.110001,2852400,36.641706
"767",39.41,40.09,39.360001,40.060001,2528600,37.53175
"768",40.23,40.400002,40.029999,40.209999,1540400,37.672282
"769",40.139999,40.509998,39.720001,40.330002,2424200,37.784711
"770",40.400002,40.990002,40.34,40.68,1503000,38.11262
"771",40.560001,40.98,40.25,40.400002,1258600,37.850293
"772",40.25,40.299999,39.93,40.18,748200,37.644176
"773",40.290001,40.779999,40.080002,40.75,1213600,38.178202
"774",40.790001,41.049999,40.419998,40.68,2309800,38.11262
"775",40.779999,41.380001,40.75,41.240002,1785600,38.637279
"776",41.220001,41.740002,41.220001,41.400002,2134400,38.787181
"777",41.830002,42,41.66,41.98,1147200,39.330574
"778",42,42.189999,41.830002,42.07,1192500,39.414895
"779",42.029999,42.220001,41.970001,42.07,1107800,39.414895
"780",42.049999,42.200001,41.709999,41.860001,1073600,39.218149
"781",42,42.119999,41.73,41.880001,851300,39.236887
"782",42.099998,42.490002,42.07,42.32,1512600,39.649117
"783",42.419998,42.43,42.07,42.389999,1196700,39.714699
"784",42.43,42.610001,42.259998,42.360001,925100,39.686593
"785",42.360001,42.43,42.110001,42.43,1182600,39.752175
"786",42.450001,42.830002,42.23,42.310001,1449500,39.639749
"787",42.130001,42.41,42.009998,42.349998,1079700,39.677222
"788",42.080002,42.200001,41.75,42.049999,1504100,39.396156
"789",42.040001,42.099998,41.77,41.849998,1237500,39.208778
"790",41.849998,42.23,41.59,41.720001,1606600,39.086985
"791",41.880001,42.310001,41.790001,42.029999,1979800,39.377418
"792",42.240002,42.669998,42.18,42.540001,1490600,39.855233
"793",42.540001,42.720001,42.240002,42.599998,1409700,39.911444
"794",42.450001,42.759998,42.41,42.740002,1445000,40.042612
"795",42.66,42.77,42.529999,42.639999,1323400,39.948921
"796",42.580002,42.830002,42.189999,42.799999,1697500,40.098823
"797",42.849998,43.23,42.759998,43.09,1234100,40.370521
"798",43.119999,43.220001,42.799999,43.200001,1280800,40.473579
"799",43.18,43.48,43.02,43.169998,1914900,40.44547
"800",43.220001,43.59,43.09,43.5,1601100,40.754645
"801",43.52,43.52,43.029999,43.119999,1701000,40.398627
"802",42.450001,42.450001,41.650002,41.849998,2937800,39.208778
"803",41.73,42.07,41.709999,41.93,1497000,39.283731
"804",41.900002,41.98,41.689999,41.73,1265600,39.096352
"805",41.73,42.380001,41.540001,42.119999,1663800,39.461738
"806",42.029999,42.040001,41.5,41.580002,1415700,38.955821
"807",41.639999,42.169998,41.59,41.889999,1205300,39.246254
"808",42.02,42.27,41.98,42.119999,1164500,39.461738
"809",42.139999,42.220001,41.900002,41.98,961300,39.330574
"810",41.599998,41.799999,41.150002,41.169998,2100600,38.571694
"811",41.099998,41.220001,40.919998,41.099998,1206700,38.506112
"812",41,41.240002,40.830002,40.919998,1172400,38.337471
"813",40.91,40.919998,40.310001,40.439999,2003100,37.887765
"814",40.869999,40.950001,39.900002,40.150002,2047100,37.616071
"815",39.779999,40.290001,39.599998,40.040001,2334400,37.857168
"816",40,40.150002,39.830002,39.849998,2314000,37.677523
"817",40.029999,40.099998,39.599998,39.919998,1639900,37.743707
"818",40.040001,40.360001,40.02,40.34,1082400,38.140812
"819",40.5,40.779999,40.400002,40.700001,1174400,38.481187
"820",40.720001,40.990002,40.57,40.91,1225700,38.679737
"821",40.98,41.18,40.84,40.869999,1282800,38.641917
"822",41.009998,41.080002,40.77,40.889999,1184200,38.660827
"823",41.200001,41.610001,41.139999,41.400002,1196500,39.143026
"824",41.400002,41.470001,40.900002,41.189999,1447000,38.944472
"825",41.169998,42.240002,41.099998,42.220001,2229800,39.918322
"826",42.25,42.48,42.139999,42.27,1259400,39.965596
"827",42.330002,42.369999,42,42.09,2216500,39.795408
"828",42,42.200001,41.720001,41.849998,1332300,39.568491
"829",41.75,42.060001,41.650002,41.689999,1450100,39.417214
"830",41.549999,41.689999,41.330002,41.369999,1410500,39.114659
"831",41.5,41.740002,41.450001,41.689999,1463100,39.417214
"832",41.490002,41.560001,41.130001,41.389999,1193700,39.133569
"833",41.040001,41.32,40.98,41.240002,1309900,38.991749
"834",41.240002,41.619999,41.110001,41.580002,939700,39.313213
"835",41.400002,41.400002,40.900002,41.220001,1280200,38.972839
"836",41.080002,41.119999,40.279999,40.619999,1419500,38.405546
"837",40.630001,40.900002,40.5,40.799999,1050300,38.575734
"838",40.490002,41,40.389999,40.860001,1407500,38.632464
"839",40.759998,40.889999,40.459999,40.490002,1228400,38.282636
"840",40.610001,40.639999,40.299999,40.400002,1277500,38.197542
"841",40.84,41.23,40.66,41.23,1322900,38.982292
"842",41.150002,41.849998,41.09,41.740002,1452700,39.464491
"843",41.5,41.830002,41.330002,41.720001,798700,39.44558
"844",41.529999,41.830002,41.400002,41.43,974500,39.171389
"845",41.720001,41.990002,41.549999,41.98,1068300,39.691405
"846",41.77,42.490002,41.610001,42.470001,1768900,40.154693
"847",42.549999,42.59,42.34,42.450001,1284200,40.135783
"848",42.439999,42.540001,42.09,42.52,1376600,40.201967
"849",42.619999,43.060001,42.580002,43.009998,1447300,40.665252
"850",42.900002,43.369999,42.740002,43.299999,1904100,40.939443
"851",43.470001,43.470001,42.970001,43.27,1644800,40.911079
"852",43.189999,43.68,43.02,43.650002,1552600,41.270364
"853",43.630001,43.869999,43.369999,43.610001,2419800,41.232544
"854",43.57,44.599998,43.209999,43.25,4017100,40.892169
"855",43.25,43.700001,42.490002,42.540001,3818800,40.220877
"856",42.5,43.650002,42.5,43.540001,2620900,41.16636
"857",43.52,43.830002,43.439999,43.689999,1830800,41.308181
"858",43.75,43.84,43.560001,43.619999,1967600,41.241997
"859",43.549999,43.790001,43.360001,43.700001,1680900,41.317638
"860",43.790001,43.91,43.57,43.779999,2714500,41.393275
"861",43.82,44.040001,43.360001,43.380001,1908400,41.015083
"862",43.450001,44.16,43.400002,44.16,1461400,41.752559
"863",44.09,44.360001,43.970001,44.119999,1123100,41.714739
"864",43.950001,44.040001,43.43,43.790001,1838500,41.402731
"865",43.75,44.18,43.349998,44.18,3453100,41.771469
"866",44.150002,44.950001,44.139999,44.790001,2175800,42.348215
"867",44.77,45.32,44.77,45.209999,2052400,42.745317
"868",45.279999,45.720001,45.169998,45.48,1923900,43.000598
"869",45.32,45.540001,45.150002,45.34,2928500,42.86823
"870",45.459999,45.73,45.27,45.41,1530100,42.934414
"871",45.400002,45.880001,45.200001,45.779999,6290900,43.284242
"872",45.57,46.130001,45.470001,46.099998,7267600,43.586796
"873",46.220001,46.380001,45.529999,45.669998,8638400,43.180238
"874",45.66,45.799999,45.619999,45.720001,2082800,43.227515
"875",45.75,45.799999,45.360001,45.639999,1713800,43.151875
"876",45.59,45.82,45.439999,45.68,1131100,43.189695
"877",45.27,45.360001,44.889999,44.950001,3319300,42.841815
"878",44.630001,44.91,44.52,44.630001,2221400,42.536823
"879",44.5,44.790001,44.310001,44.560001,2322900,42.470107
"880",44.470001,44.610001,44.27,44.34,2068500,42.260424
"881",44.82,45.049999,44.740002,44.830002,1687300,42.727444
"882",44.849998,44.93,44.610001,44.650002,1716100,42.555886
"883",44.68,44.77,44.459999,44.549999,2321200,42.460574
"884",44.5,44.639999,43.720001,43.759998,2506000,41.707624
"885",43.700001,44.130001,43.549999,43.810001,2350600,41.755282
"886",43.849998,43.970001,43.549999,43.619999,1997700,41.574191
"887",43.68,43.919998,43.599998,43.73,3054000,41.679032
"888",43.66,43.720001,43.349998,43.459999,2733300,41.421695
"889",43.580002,44.029999,42.950001,43.990002,3454600,41.92684
"890",43.91,44.09,43.689999,43.889999,2048400,41.831528
"891",43.84,44.450001,43.84,44.369999,3735600,42.289015
"892",44.459999,44.790001,44.450001,44.73,2721900,42.632132
"893",44.779999,45.09,44.779999,44.919998,766300,42.813219
"894",45.099998,45.119999,44.799999,44.98,987000,42.870407
"895",44.91,45.02,44.799999,44.91,702900,42.80369
"896",44.810001,44.93,44.68,44.880001,1019500,42.775098
"897",44.91,45,44.75,44.869999,1027000,42.765565
"898",44.790001,44.799999,44.099998,44.200001,1503800,42.12699
"899",44.25,44.459999,44,44.189999,1463400,42.117457
"900",44.380001,44.389999,43.709999,43.759998,1907200,41.707624
"901",44.040001,44.18,43.84,44.080002,2136700,42.012619
"902",44.09,44.139999,43.779999,43.990002,1761800,41.92684
"903",44.099998,44.169998,43.599998,43.73,1637100,41.679032
"904",44.060001,44.139999,43.43,43.610001,2015400,41.564662
"905",43.34,43.470001,42.93,43.029999,2471900,41.011862
"906",43.09,43.43,43.049999,43.299999,1794200,41.269199
"907",43.439999,43.48,43.16,43.189999,1831900,41.164358
"908",43.110001,43.189999,42.75,42.860001,2193200,40.849837
"909",42.959999,43.330002,42.84,43.119999,2450800,41.097641
"910",43.41,43.450001,42.75,42.91,1949300,40.897491
"911",43.040001,43.049999,42.68,42.75,1743800,40.744996
"912",42.490002,42.509998,41.91,42.310001,3057400,40.325633
"913",42.049999,42.119999,41.610001,41.639999,3029400,39.687055
