"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"480",18.6,18.75,18.49,18.65,4305200,17.370094
"481",18.629999,18.639999,18.200001,18.559999,4836400,17.28627
"482",18.76,19.030001,18.610001,18.639999,4537800,17.36078
"483",18.469999,18.48,17.99,18.360001,3660300,17.099997
"484",18.16,18.450001,18,18.27,3028200,17.016173
"485",18.48,18.65,18.35,18.43,3462400,17.165193
"486",18.290001,18.5,18.18,18.32,2180900,17.062741
"487",18.139999,18.309999,18,18.26,3515400,17.006859
"488",18.209999,18.26,17.9,18.01,4735800,16.774016
"489",18.07,18.4,18.040001,18.1,3940400,16.85784
"490",18.1,18.18,17.58,17.6,4532900,16.392154
"491",17.709999,17.879999,17.59,17.690001,4460400,16.475977
"492",17.700001,17.959999,17.450001,17.950001,2242200,16.718134
"493",18.01,18.23,17.860001,17.959999,2484700,16.727446
"494",17.85,18.26,17.84,18.23,3158800,16.978917
"495",18.32,18.68,18.07,18.389999,3463600,17.127937
"496",18.41,19.030001,18.360001,18.940001,5428200,17.640193
"497",18.719999,19.120001,18.719999,19.030001,3575300,17.818093
"498",18.809999,18.83,18.41,18.49,4119700,17.312482
"499",18.51,18.52,18.190001,18.4,3017300,17.228213
"500",18.1,18.1,17.58,17.66,3224200,16.53534
"501",17.68,17.76,17.35,17.639999,2519800,16.516613
"502",17.57,17.66,17.32,17.57,2551000,16.451071
"503",17.73,18.08,17.709999,18.040001,2598800,16.891141
"504",18.25,18.34,17.959999,18.049999,2946400,16.900502
"505",17.940001,18.209999,17.83,17.99,2723000,16.844324
"506",18.17,18.43,17.940001,18.120001,2890700,16.966046
"507",18.219999,18.5,18.110001,18.48,2588300,17.303118
"508",18.370001,18.549999,18.16,18.280001,3180200,17.115856
"509",18.370001,18.540001,18.200001,18.41,2109800,17.237577
"510",18.469999,18.610001,18.4,18.49,2125400,17.312482
"511",18.43,18.6,18.34,18.57,1722400,17.387387
"512",18.67,18.780001,18.440001,18.450001,3092300,17.27503
"513",18.440001,18.549999,18.26,18.4,2772800,17.228213
"514",18.389999,18.629999,18,18.02,3049800,16.872414
"515",18.07,18.110001,17.879999,18.01,2541400,16.863051
"516",17.84,17.9,17.610001,17.610001,1517000,16.488525
"517",17.620001,17.66,17.219999,17.43,3809000,16.319987
"518",17.43,17.559999,17.360001,17.4,2968800,16.291897
"519",17.24,17.540001,17.139999,17.469999,3283000,16.357439
"520",17.75,18.139999,17.75,18.139999,3047000,16.984771
"521",18.23,18.23,17.9,18.16,2134300,17.003498
"522",18.120001,18.309999,18.059999,18.120001,1156100,16.966046
"523",17.969999,18.719999,17.969999,18.639999,4126400,17.452929
"524",18.450001,18.49,18.23,18.290001,1573600,17.12522
"525",18.23,18.27,17.959999,18.030001,1368400,16.881777
"526",18.1,18.27,17.610001,17.700001,1770500,16.572793
"527",17.690001,17.719999,17.299999,17.42,2427800,16.310624
"528",17.32,17.540001,17.25,17.4,4245900,16.291897
"529",17.41,17.82,17.41,17.700001,2207800,16.572793
"530",17.65,17.709999,17.459999,17.51,1972500,16.394893
"531",17.58,18,17.549999,17.76,3167800,16.628972
"532",17.690001,18.610001,17.690001,17.99,4662300,16.844324
"533",18.01,18.469999,17.99,18.33,1882200,17.162671
"534",18.17,18.389999,18.09,18.120001,1566700,16.966046
"535",17.809999,17.93,17.549999,17.559999,3644200,16.441708
"536",17.540001,17.67,17.209999,17.43,3236700,16.319987
"537",17.51,17.66,17.299999,17.43,2509500,16.319987
"538",17.780001,17.91,17.549999,17.700001,2805600,16.572793
"539",17.879999,18.43,17.83,18.09,5734500,16.937956
"540",17.5,18.01,17.34,17.780001,2860700,16.647698
"541",17.709999,18.01,17.629999,17.65,2933600,16.525976
"542",17.74,17.809999,17.25,17.280001,2565500,16.17954
"543",17.18,17.209999,16.67,16.67,5656800,15.608387
"544",16.889999,17.15,16.870001,17.07,5341600,15.982913
"545",17.07,17.280001,17,17.17,3025000,16.076545
"546",17.209999,17.559999,17.209999,17.42,2815700,16.310624
"547",17.32,17.459999,17.25,17.42,2234500,16.310624
"548",17.389999,17.440001,17.139999,17.25,1742900,16.15145
"549",17.18,17.18,16.879999,16.98,2445600,15.898644
"550",16.93,17.049999,16.9,17.040001,1479500,15.954825
"551",17.120001,17.15,16.84,16.889999,1734300,15.814376
"552",16.879999,16.969999,16.780001,16.879999,2274800,15.805013
"553",16.879999,17.26,16.84,17.209999,3952700,16.113997
"554",17.24,17.610001,17.23,17.6,3103900,16.479161
"555",17.549999,17.65,17.35,17.65,2303600,16.525976
"556",17.67,17.870001,17.57,17.66,2129400,16.53534
"557",17.67,17.799999,17.379999,17.51,2225600,16.394893
"558",17.459999,17.65,17.41,17.549999,1826700,16.432344
"559",17.49,17.719999,17.459999,17.65,2243000,16.525976
"560",17.67,17.67,17.25,17.290001,4461400,16.188904
"561",17.25,17.440001,17.1,17.360001,2526500,16.254446
"562",17.33,17.52,17.23,17.52,2537200,16.499297
"563",17.379999,17.74,17.360001,17.719999,3128000,16.687644
"564",17.799999,18.030001,17.77,17.93,2829000,16.885411
"565",17.9,18.040001,17.610001,17.969999,2141700,16.92308
"566",17.93,18.129999,17.889999,18.08,2601800,17.026672
"567",18.25,18.59,18.139999,18.59,3138800,17.50696
"568",18.700001,18.83,18.389999,18.76,2716200,17.667056
"569",18.58,18.93,18.58,18.75,2297800,17.657638
"570",18.75,18.879999,18.610001,18.799999,2766400,17.704724
"571",18.85,19.09,18.799999,18.959999,2504700,17.855403
"572",19,19.120001,18.860001,19.02,4257800,17.911908
"573",19.07,19.74,19.030001,19.709999,4829400,18.561708
"574",19.67,19.690001,19.219999,19.389999,2698900,18.260351
"575",19.41,19.620001,19.299999,19.57,3043000,18.429865
"576",19.52,19.700001,19.450001,19.530001,3407200,18.392196
"577",19.43,19.530001,19.219999,19.280001,3154400,18.156761
"578",19.379999,19.5,19.209999,19.309999,2746300,18.185012
"579",19.190001,19.299999,19.030001,19.26,1967900,18.137926
"580",19.299999,19.33,19.049999,19.08,2847900,17.968412
"581",19.1,19.43,19.030001,19.139999,3632800,18.024916
"582",19.23,19.309999,19,19.1,3357200,17.987248
"583",19.07,19.120001,18.9,19.09,3058500,17.97783
"584",19.08,19.17,18.82,18.870001,2457800,17.770648
"585",18.940001,19.02,18.799999,18.870001,2426400,17.770648
"586",18.860001,19.23,18.84,19.059999,1580800,17.949577
"587",19.17,19.360001,19.01,19.360001,1819600,18.2321
"588",19.540001,19.59,19.280001,19.48,1732000,18.345108
"589",19.459999,19.66,19.389999,19.59,2022900,18.4487
"590",19.559999,19.629999,19.42,19.48,2476300,18.345108
"591",19.469999,19.67,19.41,19.59,2720800,18.4487
"592",19.700001,19.75,19.360001,19.610001,3333500,18.467536
"593",19.68,19.780001,19.540001,19.75,3060000,18.599379
"594",19.92,20.219999,19.75,20.209999,4041700,19.032579
"595",20.34,20.5,20.25,20.459999,2649500,19.268014
"596",20.5,20.98,20.49,20.709999,4355100,19.503449
"597",20.709999,21.040001,20.549999,20.93,2217500,19.710633
"598",20.889999,21,20.49,20.6,2811100,19.399859
"599",20.530001,20.74,20.219999,20.459999,2126500,19.268014
"600",20.25,20.48,20.059999,20.459999,1696000,19.268014
"601",20.58,20.620001,20.07,20.26,2351400,19.079667
"602",20.49,20.52,20.030001,20.09,3912700,18.919571
"603",21.049999,21.23,20.58,20.59,7820300,19.390441
"604",20.75,21.219999,20.450001,20.639999,5725800,19.437527
"605",20.84,21.32,20.84,21.08,3373900,19.851894
"606",21.24,21.33,20.84,21.040001,2586300,19.814225
"607",20.940001,21.17,20.91,21.110001,1809000,19.880147
"608",21.129999,21.309999,21.08,21.290001,1559100,20.04966
"609",21.139999,21.26,20.700001,21.049999,3231400,19.823641
"610",21,21.08,20.35,20.35,3686200,19.164423
"611",20.27,20.57,19.93,20.34,9690600,19.155006
"612",20.370001,20.58,20.26,20.49,3157300,19.296267
"613",20.41,20.66,20.27,20.49,1904300,19.296267
"614",20.530001,20.74,20.459999,20.5,3520800,19.305684
"615",20.48,20.66,20.360001,20.6,5855400,19.399859
"616",20.6,20.959999,20.450001,20.940001,2837200,19.720051
"617",21.120001,21.52,21.08,21.35,4167900,20.106164
"618",22,22,21.190001,21.32,1981500,20.077911
"619",21.309999,21.309999,21.059999,21.15,1982900,19.917815
"620",21.27,21.389999,21.200001,21.35,797100,20.106164
"621",21.200001,21.299999,21.08,21.290001,1472000,20.04966
"622",21.23,21.42,21.110001,21.360001,2492200,20.115582
"623",21.200001,21.52,21.15,21.49,2550800,20.381133
"624",21.549999,21.76,21.459999,21.75,2006200,20.627717
"625",21.67,21.9,21.629999,21.809999,2582900,20.684621
"626",21.860001,21.93,21.68,21.74,2195700,20.618233
"627",21.700001,21.83,21.49,21.66,2127200,20.542361
"628",21.67,21.82,21.49,21.709999,2756500,20.58978
"629",21.629999,21.790001,21.540001,21.780001,2344400,20.65617
"630",21.85,22.110001,21.799999,21.91,2757900,20.779461
"631",21.879999,22.25,21.879999,22.25,1883900,21.101918
"632",22.299999,22.49,21.780001,21.92,3661300,20.788946
"633",22.030001,22.209999,21.9,22.17,5359700,21.026046
"634",22.139999,22.219999,21.73,21.9,3445500,20.769977
"635",21.9,22.059999,21.799999,21.969999,1568200,20.836365
"636",22.059999,22.16,21.91,21.93,1873900,20.79843
"637",21.99,22.030001,21.84,21.91,3801300,20.779461
"638",21.92,21.940001,21.5,21.67,3444500,20.551845
"639",21.68,21.91,21.65,21.73,2405800,20.608749
"640",21.620001,21.84,21.549999,21.82,4811200,20.694105
"641",21.93,21.969999,21.790001,21.940001,880300,20.807914
"642",21.99,22.049999,21.780001,21.82,6980000,20.694105
"643",21.84,22.01,21.719999,21.969999,1571400,20.836365
"644",21.82,21.959999,21.709999,21.82,1923300,20.694105
"645",21.76,22.280001,21.65,22.27,2250900,21.120886
"646",22.629999,22.77,22.469999,22.610001,3627800,21.443343
"647",22.6,22.639999,22.27,22.459999,3539200,21.301081
"648",22.540001,22.860001,22.5,22.549999,2635600,21.386437
"649",22.52,22.790001,22.08,22.139999,3984700,20.997593
"650",22.110001,22.23,21.889999,22.209999,3124400,21.063981
"651",22.299999,22.4,22.16,22.26,2228600,21.111402
"652",22.389999,22.389999,21.76,21.950001,4738700,20.817398
"653",21.940001,22.17,21.719999,21.799999,2755700,20.675137
"654",21.799999,22.09,21.799999,22.059999,2207000,20.921721
"655",22.049999,22.42,22.02,22.35,1981700,21.196758
"656",22.32,22.530001,22.129999,22.469999,1497500,21.310565
"657",22.549999,23.030001,22.42,22.93,2837100,21.746831
"658",22.959999,23.120001,22.84,23.120001,2236500,21.927027
"659",23.120001,23.360001,22.98,23.33,1683300,22.12619
"660",23.280001,23.370001,23.120001,23.32,1618300,22.116706
"661",23.360001,23.610001,23.1,23.25,3819000,22.050318
"662",23.290001,23.370001,23.02,23.23,2268200,22.03135
"663",23.290001,23.290001,22.950001,22.99,2278500,21.803734
"664",23.030001,23.59,22.950001,23.559999,2603700,22.344322
"665",23.540001,23.709999,23.389999,23.65,2814500,22.429678
"666",23.58,23.68,23.34,23.48,2590200,22.26845
"667",23.049999,23.870001,22.24,23.389999,7032700,22.183094
"668",23.299999,23.610001,23.16,23.32,3013500,22.116706
"669",23.610001,24.18,23.549999,24.120001,3892000,22.875428
"670",24.059999,24.379999,23.9,24.209999,3019400,22.960782
"671",24.08,24.27,24,24.110001,3667800,22.865944
"672",24.139999,24.389999,24.09,24.139999,2256900,22.894395
"673",24.059999,24.4,23.940001,23.940001,2959900,22.704716
"674",23.85,24.190001,23.799999,24.190001,2011300,22.941816
"675",24.030001,24.17,23.92,24.030001,2284100,22.790072
"676",24.02,24.32,23.860001,24.280001,2082400,23.027172
"677",24.24,24.51,24.049999,24.18,2772900,22.932332
"678",24.16,24.219999,23.76,24.09,4474400,22.846975
"679",24.09,24.09,23.57,23.6,4236400,22.382259
"680",23.639999,23.68,23.309999,23.389999,4582800,22.183094
"681",23.42,23.5,23.23,23.48,3551100,22.26845
"682",23.58,23.59,22.84,22.84,3764000,21.661474
"683",22.860001,22.9,22.459999,22.77,1891400,21.737849
"684",22.799999,23.469999,22.77,23.360001,3223400,22.301105
"685",23.4,23.639999,23.34,23.34,2870100,22.282011
"686",23.25,23.48,23.059999,23.299999,2645200,22.243823
"687",23.309999,23.549999,23.190001,23.469999,3886400,22.406117
"688",23.58,23.77,23.459999,23.690001,2987600,22.616146
"689",23.780001,24.049999,23.639999,23.940001,2728400,22.854813
"690",24.030001,24.17,23.99,24.01,2348800,22.92164
"691",24.15,25,24.1,24.940001,6049600,23.809484
"692",24.940001,25.219999,24.93,25.15,3627400,24.009964
"693",25.08,25.280001,24.99,25.219999,3606800,24.076791
"694",25.16,25.389999,25.09,25.35,2096300,24.200899
"695",25.35,25.84,25.33,25.84,4055000,24.668687
"696",25.77,25.84,25.459999,25.51,2972100,24.353646
"697",25.290001,25.51,25.209999,25.48,2375900,24.325005
"698",25.540001,25.709999,25.26,25.41,3046100,24.258178
"699",25.57,25.68,25.32,25.52,2930100,24.363193
"700",25.41,25.610001,25.25,25.27,3614800,24.124525
"701",25.34,25.360001,25.209999,25.27,1988100,24.124525
"702",25.33,25.48,25.040001,25.190001,1824700,24.048152
"703",25.27,25.65,25.27,25.59,1613100,24.430019
"704",25.530001,25.709999,25.35,25.67,1466600,24.506393
"705",25.66,26.110001,25.58,26.1,3348100,24.916902
"706",26.15,26.290001,25.879999,25.93,2331800,24.754608
"707",25.99,26.25,25.77,25.84,2203100,24.668687
"708",25.799999,25.92,25.049999,25.17,3462600,24.029058
"709",25.120001,25.379999,25.049999,25.25,2552400,24.105431
"710",25.09,25.26,24.9,25,5526000,23.866764
"711",25,25.309999,25,25.26,1860900,24.114978
"712",25.33,25.379999,25.15,25.290001,1490700,24.143619
"713",25.32,25.57,25.16,25.4,2547700,24.248632
"714",25.440001,25.860001,25.360001,25.690001,2065300,24.525487
"715",25.6,25.790001,25.51,25.65,2147700,24.487299
"716",25.51,25.690001,25.17,25.209999,2764200,24.067244
"717",25.440001,25.75,25.32,25.73,1535200,24.563673
"718",25.59,25.66,25.02,25.35,2239300,24.200899
"719",25.43,25.940001,25.280001,25.84,3428400,24.668687
"720",25.91,26.58,25.809999,26.370001,2841300,25.174663
"721",26.4,26.75,26.23,26.68,2252500,25.470611
"722",26.799999,26.950001,26.450001,26.76,3763900,25.546984
"723",26.700001,26.780001,26.290001,26.52,3040800,25.317863
"724",26.67,26.959999,26.66,26.780001,1810300,25.566078
"725",26.809999,26.84,26.4,26.450001,2470300,25.251037
"726",26.469999,26.68,26.309999,26.370001,1495000,25.174663
"727",26.32,26.469999,26.27,26.34,1813500,25.146022
"728",26.35,26.440001,25.9,26.1,3039400,24.916902
"729",26.17,26.51,26.08,26.389999,5869100,25.193755
"730",26.780001,27,26.540001,26.57,4869200,25.365596
"731",26.52,26.68,26.23,26.49,3477400,25.289223
"732",26.59,26.809999,26.540001,26.780001,3494700,25.566078
"733",26.780001,27.139999,26.700001,27.02,2451800,25.795199
"734",27.040001,27.18,26.68,26.790001,2699900,25.575625
"735",26.75,27.629999,26.65,27.58,3721500,26.329814
"736",27.540001,27.610001,27.26,27.48,2007400,26.234346
"737",27.48,27.91,27.459999,27.9,2238500,26.635308
"738",27.870001,28.379999,27.76,28.209999,1956600,26.931255
"739",28.059999,28.309999,27.84,27.950001,2583600,26.683043
"740",28,28.18,27.92,28.049999,1469200,26.778508
"741",27.950001,28.469999,27.940001,28.200001,3589100,26.92171
"742",28.18,28.290001,27.879999,28.110001,2085100,26.83579
"743",28.09,28.299999,27.469999,27.639999,3461900,26.387093
"744",27.33,27.57,27.25,27.42,2531300,26.177067
"745",27.209999,27.48,27.07,27.389999,1793900,26.148426
"746",27.68,27.77,27.459999,27.559999,1489400,26.31072
"747",27.200001,27.290001,27,27.030001,1950000,25.945961
"748",27.129999,27.35,27.1,27.129999,1277400,26.041949
"749",27,27.290001,26.780001,27.040001,2477900,25.95556
"750",27.030001,27.200001,26.629999,27.08,4064200,25.993955
"751",27.030001,27.17,26.780001,26.9,4329600,25.821174
"752",26.790001,26.91,26.34,26.43,2121300,25.370024
"753",26.4,26.74,26.23,26.74,2270800,25.667591
"754",26.92,27.33,26.84,27.280001,1409400,26.185935
"755",27.379999,27.4,27.030001,27.15,1022800,26.061148
"756",26.889999,27.1,26.67,26.790001,1741900,25.715587
"757",27.85,27.85,26.440001,26.530001,1696400,25.466014
"758",26.57,27.27,26.360001,27.139999,1510900,26.051548
"759",27.110001,27.5,26.940001,27.17,1091900,26.080346
"760",27.389999,27.52,26.73,26.879999,2804800,25.801976
"761",26.879999,27.08,26.709999,27,2039100,25.917164
"762",27,27.309999,26.719999,26.73,1553700,25.657992
"763",26.5,26.52,25.99,26.059999,2517800,25.014862
"764",26.290001,26.370001,25.67,25.950001,2625400,24.909275
"765",25.65,25.65,25.25,25.469999,3613900,24.448524
"766",25.6,25.799999,25.309999,25.43,3002200,24.410129
"767",25.690001,25.790001,25.379999,25.530001,2382000,24.506119
"768",25.719999,26.24,25.66,26.190001,1983500,25.139649
"769",26.16,26.48,26.1,26.25,3445700,25.197243
"770",26.24,26.68,26.24,26.450001,1441300,25.389222
"771",26.120001,26.42,26.059999,26.120001,1579500,25.072457
"772",26.040001,26.190001,25.889999,26,900100,24.957269
"773",26.110001,26.219999,25.889999,26.120001,1756700,25.072457
"774",26.27,26.629999,26.15,26.530001,2016000,25.466014
"775",26.77,27.01,26.530001,26.91,1629100,25.830773
"776",26.879999,26.969999,26.41,26.639999,1931600,25.571601
"777",27.01,27.08,26.83,26.959999,1740000,25.878767
"778",26.950001,27.08,26.780001,27.040001,1586300,25.95556
"779",27.120001,27.290001,26.92,26.99,1219500,25.907565
"780",26.98,27.25,26.709999,26.84,1258300,25.763581
"781",26.92,26.969999,26.700001,26.870001,961100,25.792378
"782",26.959999,27.299999,26.93,27.030001,1096100,25.945961
"783",27.02,27.219999,27,27.15,1295800,26.061148
"784",27.17,27.559999,27.15,27.370001,1439700,26.272326
"785",27.440001,27.66,27.26,27.43,1408500,26.329919
"786",27.48,27.549999,27.139999,27.209999,1063900,26.118741
"787",27.059999,27.26,26.75,27.209999,1647200,26.118741
"788",27.93,27.969999,26.91,27.09,1922900,26.003554
"789",26.969999,27.32,26.809999,27.02,1844500,25.936362
"790",27.1,27.24,26.68,26.75,2452700,25.67719
"791",26.790001,27.27,26.700001,27.02,1834100,25.936362
"792",27.209999,27.77,27.139999,27.73,1785200,26.617887
"793",27.6,27.85,27.57,27.709999,1063100,26.598688
"794",27.58,27.879999,27.370001,27.690001,806800,26.579492
"795",27.66,27.700001,27.190001,27.32,1803700,26.22433
"796",27.219999,27.33,26.629999,27.059999,3043200,25.974757
"797",27.209999,27.290001,26.6,26.809999,3080600,25.734783
"798",26.700001,26.870001,26.450001,26.83,2261900,25.753982
"799",26.629999,26.790001,26.530001,26.74,2411200,25.667591
"800",26.74,26.91,26.48,26.860001,3126400,25.782779
"801",26.85,27,26.6,26.639999,1457100,25.571601
"802",26.41,26.43,25.93,26.01,1688600,24.966868
"803",25.9,26.09,25.790001,25.950001,1572100,24.909275
"804",26,26.02,25.6,25.66,1756900,24.630904
"805",25.700001,26.049999,25.620001,25.92,2127500,24.880477
"806",25.84,25.84,25.370001,25.440001,1779800,24.419728
"807",25.48,25.530001,25.139999,25.25,2091500,24.237348
"808",25.25,25.52,24.74,25.51,3777300,24.486921
"809",25.48,25.9,25.299999,25.77,3315300,24.736493
"810",25.559999,25.6,25.16,25.200001,2327400,24.189354
"811",25,25.08,24.32,24.99,5212900,24.131414
"812",24.940001,25.790001,24.82,25.4,2992300,24.527327
"813",25.42,25.57,25.190001,25.299999,2525000,24.430762
"814",25.6,26.030001,25.6,25.719999,3627900,24.836332
"815",26.059999,26.91,25.99,26.02,4567700,25.126026
"816",25.959999,26.129999,25.82,25.92,2147000,25.029462
"817",25.98,26.43,25.74,26.040001,2594500,25.14534
"818",26.17,26.41,26.02,26.280001,1961900,25.377094
"819",26.41,26.5,26.139999,26.32,1434200,25.415718
"820",26.360001,26.84,26.27,26.66,1901800,25.744037
"821",26.639999,26.879999,26.530001,26.620001,1595900,25.705412
"822",26.719999,26.969999,26.52,26.93,1015800,26.004761
"823",27.23,27.32,26.82,26.85,1471400,25.92751
"824",26.879999,26.91,26.73,26.84,1117100,25.917853
"825",26.77,27.4,26.59,27.309999,2171600,26.371705
"826",27.4,27.559999,27.34,27.389999,1907800,26.448956
"827",27.41,27.5,27.16,27.290001,2347000,26.352393
"828",27.18,27.370001,26.83,27.1,1621500,26.168921
"829",27.030001,27.6,26.98,27.4,2035800,26.458613
"830",27.41,27.66,27.110001,27.17,1991200,26.236515
"831",27.200001,27.67,27.200001,27.67,1775300,26.719337
"832",27.469999,27.82,27.34,27.59,1373700,26.642085
"833",27.35,27.639999,27.25,27.5,1508900,26.555177
"834",27.52,27.799999,27.42,27.66,1133100,26.70968
"835",27.559999,27.700001,27.360001,27.66,1180000,26.70968
"836",27.57,27.66,27.02,27.309999,1617100,26.371705
"837",27.280001,27.73,27.26,27.540001,973300,26.593804
"838",27.25,27.299999,26.969999,26.98,1274600,26.053043
"839",27.139999,27.24,26.52,26.559999,3097700,25.647473
"840",26.67,26.91,26.290001,26.690001,2031600,25.773007
"841",27.030001,27.370001,26.879999,27.24,1557900,26.30411
"842",27.110001,27.82,27.110001,27.809999,1080900,26.854526
"843",27.57,27.940001,27.540001,27.799999,1151200,26.844869
"844",27.719999,27.799999,27.17,27.34,2112800,26.400675
"845",27.610001,27.969999,27.469999,27.959999,1483300,26.999372
"846",27.879999,28.85,27.879999,28.68,2677300,27.694636
"847",28.809999,29.120001,28.74,29.02,2620300,28.022955
"848",29.190001,29.219999,28.82,28.98,1266500,27.984328
"849",29.07,29.290001,29.059999,29.08,2094200,28.080893
"850",29,29.360001,28.940001,29.059999,1940300,28.06158
"851",29.18,29.23,28.780001,28.92,2492100,27.92639
"852",29.34,30.440001,29.049999,29.4,3751100,28.389898
"853",29.440001,29.73,29.34,29.690001,2742300,28.669936
"854",29.75,30.08,29.65,29.91,2506900,28.882376
"855",29.98,29.98,29.469999,29.59,1397500,28.573371
"856",29.379999,29.799999,29.27,29.629999,1305000,28.611996
"857",29.75,29.9,29.43,29.639999,1423700,28.621652
"858",29.799999,29.91,29.76,29.879999,968600,28.853406
"859",29.620001,29.83,29.370001,29.66,1503700,28.640966
"860",29.75,29.889999,29.27,29.360001,1721300,28.351273
"861",29.549999,29.559999,28.67,28.690001,1881800,27.704293
"862",28.73,29.02,28.6,29.01,2052200,28.013298
"863",28.93,29.25,28.889999,29.200001,1406300,28.196771
"864",29.129999,29.51,29.059999,29.469999,1748200,28.457493
"865",29.290001,29.82,29.290001,29.809999,1307700,28.785812
"866",29.73,29.92,29.559999,29.879999,1120800,28.853406
"867",29.91,30.139999,29.709999,30.1,1658800,29.065849
"868",30.1,30.190001,29.629999,29.74,1429200,28.718217
"869",29.690001,29.889999,29.57,29.68,1341900,28.660279
"870",29.82,29.940001,29.549999,29.65,1393200,28.631309
"871",29.77,30.18,29.74,30.139999,1946900,29.104474
"872",30.15,30.35,29.85,30.34,1834700,29.297603
"873",30.389999,30.469999,30.059999,30.280001,1321700,29.239665
"874",30.43,30.530001,30.290001,30.35,1418300,29.453165
"875",30.35,30.48,30.27,30.42,893100,29.521096
"876",29.67,30.540001,29.67,30.35,706900,29.453165
"877",30.23,30.4,29.91,29.91,2210500,29.026166
"878",29.83,30.040001,29.639999,30.030001,1797300,29.142621
"879",29.889999,30.49,29.66,30.4,2808000,29.501686
"880",30.4,30.639999,30.24,30.309999,3431900,29.414346
"881",30.559999,30.959999,30.559999,30.91,1913300,29.996616
"882",31,31.27,30.85,30.93,2267100,30.016026
"883",31.42,32.25,31.02,31.209999,3639200,30.287751
"884",31.17,31.27,30.870001,31.01,2458000,30.093662
"885",30.99,31.379999,30.959999,31.1,2429700,30.181002
"886",31.1,31.33,30.690001,30.76,2057900,29.851049
"887",30.709999,31.25,30.65,31.08,1978100,30.161593
"888",31.200001,31.299999,30.969999,31.110001,1944200,30.190707
"889",31.25,31.93,31.030001,31.9,1924500,30.957362
"890",31.780001,32.18,31.780001,32.099998,2625700,31.151451
"891",32.18,32.25,31.629999,31.639999,4303000,30.705044
"892",31.860001,31.950001,31.620001,31.870001,1165500,30.928249
"893",31.9,32.200001,31.9,32.110001,535600,31.161157
"894",32.259998,32.369999,32.139999,32.25,688500,31.29702
"895",32.27,32.380001,32.130001,32.200001,633300,31.248498
"896",32.240002,32.360001,32.130001,32.349998,846100,31.394063
"897",32.419998,32.540001,32.27,32.41,1033500,31.452292
"898",32.400002,32.400002,31.99,32.18,1563700,31.229088
"899",32.18,32.529999,32.150002,32.400002,1786600,31.442589
"900",32.540001,32.540001,31.77,32.099998,2833100,31.151451
"901",32.110001,32.25,31.879999,32.119999,2518500,31.17086
"902",32.049999,32.380001,31.889999,32.009998,1572900,31.06411
"903",32.139999,32.18,31.75,31.92,1502000,30.976771
"904",32.029999,32.169998,31.799999,32.029999,1645100,31.083519
"905",31.91,32.029999,31.549999,31.68,1658800,30.743863
"906",31.780001,31.92,31.35,31.84,2630800,30.899135
"907",31.91,32.09,31.84,32.07,1432700,31.122338
"908",32.049999,32.23,31.940001,32.110001,1367900,31.161157
"909",32.200001,32.23,31.74,31.77,2162700,30.831204
"910",32.009998,32.189999,31.469999,31.780001,1387500,30.840909
"911",31.92,32,31.620001,31.889999,1276100,30.947657
"912",31.629999,31.790001,31.459999,31.57,1705700,30.637113
"913",31.4,31.459999,30.950001,30.950001,3169000,30.035435
"914",30.98,31.18,30.65,30.76,2236600,29.851049
"915",30.799999,31.200001,30.73,30.969999,2479500,30.054843
"916",30.709999,30.76,30.290001,30.34,4907100,29.44346
"917",30.67,30.76,30.219999,30.27,4523200,29.375529
"918",29.93,31.129999,29.59,30.9,6183700,29.986912
"919",30.85,30.98,30.07,30.110001,4854500,29.220257
"920",30.219999,30.700001,30.07,30.620001,3737800,29.715187
"921",30.42,30.57,30.15,30.370001,1839600,29.472574
"922",30.43,30.709999,30.4,30.530001,2429500,29.627846
"923",30.75,30.950001,30.49,30.82,2303400,29.909276
"924",30.75,30.83,30.5,30.75,2055100,29.841344
"925",30.74,30.98,30.540001,30.57,2609100,29.666663
"926",30.58,31,30.51,30.82,1920000,29.909276
"927",30.709999,31.26,30.65,31.24,1806800,30.316865
"928",31.209999,31.559999,31.209999,31.360001,1781900,30.43332
"929",31.360001,31.610001,31.110001,31.51,1857100,30.578887
"930",31.42,31.889999,31.33,31.450001,1925300,30.52066
"931",31.629999,31.85,31.450001,31.809999,1343400,30.870021
"932",31.85,32.209999,31.77,31.790001,1845800,30.850613
"933",31.790001,32.310001,31.790001,32.07,1255500,31.122338
"934",32.080002,32.119999,31.450001,31.58,2758900,30.646818
"935",31.610001,31.9,31.35,31.49,1510400,30.705322
"936",31.450001,31.959999,31.389999,31.93,1210700,31.134358
"937",31.969999,32.23,31.83,32.110001,1885500,31.309873
"938",31.879999,31.950001,31.610001,31.85,1474900,31.056352
"939",32.09,32.299999,31.75,32,1896700,31.202614
"940",31.98,31.99,31.58,31.66,1689000,30.871086
"941",31.690001,31.790001,31.43,31.459999,2421600,30.676069
"942",31.48,31.58,31.18,31.32,2286600,30.539558
"943",31.26,31.32,31.049999,31.18,1751800,30.403047
"944",31.18,31.309999,30.82,30.98,1782400,30.20803
"945",30.76,30.860001,30.51,30.780001,2485000,30.013015
"946",30.719999,30.85,29.530001,29.58,7665600,28.842916
"947",29.59,29.780001,29.209999,29.32,9031300,28.589395
"948",29.41,29.709999,29.25,29.65,7387700,28.911172
