"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"465",31.059999,31.24,30.860001,31.209999,1487500,27.752593
"466",31.17,31.18,30.82,30.83,1527600,27.414689
"467",30.879999,31.059999,30.73,30.940001,4252300,27.512504
"468",31.1,31.290001,31.07,31.18,2560900,27.725917
"469",31.110001,31.16,30.83,30.969999,1678300,27.53918
"470",30.92,30.99,30.6,30.77,2224800,27.361336
"471",30.809999,31.040001,30.719999,30.76,2600500,27.352444
"472",30.66,30.66,30.299999,30.58,2028800,27.192384
"473",30.67,30.799999,30.42,30.49,2358100,27.112354
"474",30.73,30.92,30.620001,30.9,1735400,27.476934
"475",30.76,31.15,30.73,31.110001,6641200,27.663672
"476",31.23,31.299999,31.01,31.139999,6809900,27.690347
"477",31.120001,31.120001,30.91,30.98,6934200,27.548072
"478",30.969999,31.16,30.74,30.9,1888600,27.476934
"479",30.809999,30.809999,30.52,30.74,2275900,27.334659
"480",30.799999,30.82,30.559999,30.629999,1795700,27.236844
"481",30.26,30.290001,29.889999,29.92,2414500,26.886388
"482",29.860001,30,29.77,29.809999,1832500,26.78754
"483",29.68,30.129999,29.65,30.09,3276400,27.039152
"484",29.77,30.16,29.58,29.91,2837400,26.877402
"485",30.1,30.24,29.75,29.860001,2126300,26.832472
"486",29.700001,30.219999,29.700001,29.91,1556700,26.877402
"487",29.75,29.99,29.639999,29.889999,1758300,26.859429
"488",29.92,30.23,29.77,30.059999,2771900,27.012193
"489",30.23,30.389999,30.059999,30.26,3532600,27.191915
"490",30.209999,30.280001,29.91,29.91,3727600,26.877402
"491",30.030001,30.030001,29.360001,29.41,3364300,26.428097
"492",29.379999,29.77,29.120001,29.77,3609500,26.751597
"493",29.83,30.059999,29.610001,29.9,2033300,26.868415
"494",29.77,30.27,29.6,30.190001,3115700,27.129013
"495",30.370001,30.59,30.15,30.42,2063900,27.335693
"496",30.41,30.5,30.1,30.290001,1569600,27.218874
"497",30.440001,30.629999,30.190001,30.43,1712100,27.344679
"498",30.25,30.32,30.030001,30.1,1634500,27.048138
"499",30.09,30.219999,29.91,29.969999,3548200,26.931318
"500",29.49,29.73,29.15,29.280001,3610700,26.311279
"501",29.34,29.559999,29.120001,29.379999,2092400,26.401138
"502",29.32,29.559999,29.190001,29.51,1770800,26.517958
"503",29.690001,30.370001,29.690001,30.370001,4211400,27.290763
"504",30.68,30.91,30.59,30.66,2575500,27.551359
"505",30.690001,31.07,30.57,31.01,2244600,27.865872
"506",31.200001,31.25,30.780001,30.82,1644200,27.695136
"507",30.950001,31.110001,30.799999,31.07,1918600,27.919788
"508",30.9,31.290001,30.860001,31.059999,1775200,27.910802
"509",31.190001,31.82,31.09,31.719999,3285200,28.503884
"510",31.780001,32.110001,31.67,32.029999,3420000,28.782452
"511",31.92,32.400002,31.860001,32.330002,2041300,29.052038
"512",32.5,32.73,32.330002,32.580002,2039600,29.27669
"513",32.669998,32.669998,32.290001,32.529999,2638400,29.231757
"514",32.639999,32.639999,31.99,32.110001,2718800,28.854343
"515",32.23,32.32,32.110001,32.259998,2052000,28.989132
"516",31.530001,32,31.530001,31.73,2099400,28.51287
"517",31.790001,31.870001,31.49,31.76,1986900,28.539829
"518",31.959999,32.290001,31.879999,31.93,3153800,28.692593
"519",31.559999,31.790001,30.540001,30.98,5842000,27.838913
"520",31.48,31.58,31.17,31.41,3794100,28.225315
"521",31.190001,31.549999,31.18,31.379999,3963500,28.198357
"522",31.52,31.549999,31.27,31.4,2497500,28.216329
"523",31.459999,31.889999,31.25,31.74,2647000,28.521856
"524",31.629999,31.75,31.059999,31.15,2559200,27.991677
"525",31.139999,31.5,31.049999,31.440001,2261200,28.252274
"526",31.43,31.639999,31.110001,31.33,2086600,28.153427
"527",31.370001,31.66,31.25,31.65,2649000,28.440982
"528",31.440001,31.68,31.17,31.5,3488400,28.30619
"529",31.459999,31.950001,31.41,31.870001,2263000,28.638677
"530",31.860001,32.060001,31.719999,32.029999,1694200,28.782452
"531",32.099998,32.639999,31.860001,32.490002,2990800,29.195815
"532",32.650002,33.400002,32.5,33.189999,4430900,29.824839
"533",33.02,33.169998,32.59,32.73,10515600,29.411479
"534",32.73,32.740002,32.400002,32.43,10570000,29.141897
"535",32.099998,32.25,31.77,32.169998,10134700,28.908257
"536",32.169998,32.209999,31.75,31.98,2210700,28.737522
"537",32.060001,32.18,31.940001,31.99,1411200,28.746509
"538",32.509998,32.790001,32.310001,32.540001,1856200,29.240745
"539",32.73,33.200001,32.650002,33.080002,2519500,29.725995
"540",32.82,33,32.669998,32.880001,2573300,29.83488
"541",32.830002,32.939999,32.650002,32.689999,1917900,29.662475
"542",32.900002,32.950001,32.279999,32.380001,3097900,29.381187
"543",32.259998,32.400002,31.91,32.060001,3837000,29.090823
"544",32.57,32.790001,32.560001,32.610001,2178300,29.589885
"545",32.759998,32.849998,32.389999,32.43,2144500,29.426555
"546",32.66,32.73,32.310001,32.560001,2228000,29.544517
"547",32.639999,33,32.59,32.919998,1704000,29.871173
"548",32.939999,32.970001,32.740002,32.919998,1270700,29.871173
"549",32.84,33.23,32.759998,33.18,1899900,30.107096
"550",33.029999,33.169998,32.919998,33.139999,1193400,30.070799
"551",33.23,33.23,32.919998,32.970001,1564700,29.916545
"552",33.07,33.080002,32.799999,32.84,1851500,29.798584
"553",32.990002,33.34,32.889999,33.279999,1825800,30.197833
"554",33.369999,33.369999,33.040001,33.240002,1540900,30.16154
"555",33.220001,33.23,32.68,32.77,1746700,29.735067
"556",32.889999,33.040001,32.75,32.900002,2085500,29.853028
"557",32.84,32.98,32.709999,32.860001,1384000,29.816732
"558",32.830002,33.029999,32.669998,32.98,1687400,29.925618
"559",32.93,33.23,32.860001,33.189999,1391700,30.116168
"560",33.169998,33.34,33.099998,33.23,1506000,30.152464
"561",33.18,33.310001,33,33.23,1253900,30.152464
"562",33.150002,33.310001,32.98,33.240002,1137400,30.16154
"563",33.18,33.310001,32.990002,33.200001,1740600,30.125244
"564",33.400002,33.439999,32.990002,33.259998,2152500,30.179685
"565",33.130001,33.509998,32.869999,33.470001,1923300,30.370239
"566",33.509998,33.619999,33.220001,33.5,1748100,30.397459
"567",33.700001,34.23,33.57,34.220001,2211200,31.050779
"568",34.23,34.34,34.150002,34.220001,1524800,31.050779
"569",34.209999,34.27,34.099998,34.130001,1133600,30.969114
"570",34.130001,34.25,33.990002,34.110001,1336100,30.950966
"571",33.889999,34.040001,33.599998,33.720001,4002200,30.597085
"572",33.459999,34.299999,33.459999,34.139999,2359300,30.978186
"573",34.240002,34.48,34.029999,34.459999,2112700,31.26855
"574",34.32,34.48,34.119999,34.240002,4924100,31.068927
"575",34.32,34.400002,34.110001,34.299999,1788100,31.123368
"576",34.360001,34.66,34.27,34.48,1970100,31.286698
"577",34.349998,34.560001,34.259998,34.470001,1985900,31.277625
"578",34.459999,34.700001,34.43,34.549999,2788700,31.350215
"579",34.490002,34.540001,34.23,34.380001,2586900,31.195961
"580",33.130001,33.889999,32.900002,33.41,6048600,30.315794
"581",33.220001,33.439999,32.939999,33.169998,3270900,30.09802
"582",33.259998,33.360001,33.080002,33.200001,2453100,30.125244
"583",33.23,33.380001,33.029999,33.290001,1991000,30.206909
"584",33.060001,33.360001,32.650002,32.709999,3920000,29.680623
"585",32.880001,33.209999,32.77,33.009998,2735500,29.952838
"586",33.18,33.330002,32.990002,33.27,1475700,30.188761
"587",33.389999,33.48,33.209999,33.369999,1646800,30.279498
"588",33.740002,33.91,33.48,33.57,1273100,30.460976
"589",33.330002,33.41,33.18,33.349998,1024800,30.26135
"590",33.389999,33.400002,32.900002,32.970001,1220400,29.916545
"591",33.049999,33.060001,32.700001,32.759998,1134400,29.725991
"592",33.040001,33.049999,32.669998,32.700001,1223000,29.67155
"593",32.82,32.950001,32.57,32.630001,1925900,29.608034
"594",32.810001,32.91,32.669998,32.84,1151800,29.798584
"595",32.880001,33.130001,32.73,32.970001,1137800,29.916545
"596",32.889999,33.169998,32.799999,33.07,1007200,30.007283
"597",33.080002,33.240002,32.830002,32.959999,1973600,29.907469
"598",32.98,32.98,32.509998,32.549999,1987800,29.535441
"599",32.5,32.700001,32.400002,32.639999,1246400,29.617106
"600",32.400002,32.939999,32.220001,32.759998,2303700,29.725991
"601",32.959999,32.970001,32.700001,32.77,1413200,29.735067
"602",32.950001,32.959999,32.66,32.810001,1713300,29.771363
"603",32.740002,33,32.66,32.93,1722400,29.880249
"604",32.880001,32.889999,32.220001,32.419998,2379200,29.715264
"605",32.599998,33.360001,32.43,33.299999,2629900,30.521848
"606",33.610001,33.610001,32.869999,32.939999,5192100,30.191882
"607",32.790001,32.939999,32.540001,32.75,1711000,30.017734
"608",32.970001,33.380001,32.919998,33.02,2034700,30.265209
"609",32.77,32.919998,32.529999,32.650002,2268500,29.926078
"610",32.5,32.68,32.209999,32.220001,1517500,29.531952
"611",32.09,32.369999,32.02,32.16,2467300,29.476956
"612",32.209999,32.400002,32.18,32.220001,1449300,29.531952
"613",32.07,32.43,32.049999,32.119999,1651000,29.440293
"614",32.150002,32.150002,31.49,31.549999,2018300,28.917847
"615",31.280001,31.68,31.27,31.57,2446700,28.936179
"616",31.49,31.82,31.43,31.74,2033600,29.091996
"617",32.119999,32.119999,31.75,31.93,2737600,29.266145
"618",32.060001,32.07,31.75,32.009998,2682100,29.339469
"619",32.119999,32.139999,31.92,32.130001,1744000,29.44946
"620",32.360001,32.470001,32.07,32.439999,793000,29.733596
"621",32.279999,32.459999,32.09,32.240002,1720800,29.550284
"622",32.209999,32.290001,31.99,32.080002,1701300,29.403633
"623",32.040001,32.25,31.969999,32.240002,1745600,29.550284
"624",32.299999,32.470001,32.209999,32.439999,1292200,29.733596
"625",32.5,32.700001,32.439999,32.540001,2386600,29.825255
"626",32.630001,32.650002,32.330002,32.48,1588200,29.770259
"627",32.450001,32.900002,32.389999,32.790001,2167400,30.054398
"628",32.799999,33.060001,32.689999,32.970001,2293300,30.219381
"629",33,33.189999,32.91,33.130001,1820300,30.366032
"630",33.23,33.299999,32.919998,33.189999,1625500,30.421025
"631",33.110001,33.48,33.110001,33.259998,2104200,30.485184
"632",33.360001,33.93,33.34,33.900002,3789000,31.071793
"633",33.98,34.060001,33.77,33.82,4443300,30.998466
"634",33.869999,34.029999,33.59,33.709999,2174000,30.897642
"635",33.610001,33.790001,33.560001,33.709999,1996900,30.897642
"636",33.740002,33.990002,33.580002,33.919998,3172200,31.090122
"637",33.279999,33.470001,32.990002,33.16,5521200,30.996647
"638",33.27,33.400002,32.990002,33.049999,3905200,30.893822
"639",32.77,32.810001,32.139999,32.389999,13485200,30.276881
"640",31.780001,32.360001,31.32,31.4,8462700,29.351468
"641",31.440001,31.629999,31.190001,31.5,1621700,29.444945
"642",31.5,31.559999,31.02,31.15,2116700,29.117778
"643",31.09,31.18,30.700001,31.110001,2779200,29.080389
"644",30.969999,31.23,30.82,30.879999,2996500,28.865393
"645",30.57,31.139999,30.549999,31.1,2940900,29.071041
"646",31.700001,31.85,31.469999,31.85,3487000,29.772111
"647",31.690001,32.200001,31.66,31.9,2615700,29.818849
"648",32.080002,32.209999,31.76,32.169998,2048900,30.071232
"649",32.189999,32.200001,31.9,32.02,1804200,29.931021
"650",31.93,32.139999,31.9,31.950001,2583100,29.865588
"651",32.029999,32.240002,31.85,31.959999,2181700,29.874934
"652",32.099998,32.16,31.73,31.85,2609200,29.772111
"653",31.9,32.040001,31.549999,31.780001,2583800,29.706678
"654",31.77,32.360001,31.77,32.27,2890300,30.164711
"655",32.240002,32.310001,31.98,32.080002,1609000,29.987107
"656",32.130001,32.279999,31.91,31.950001,1303700,29.865588
"657",32.080002,32.169998,31.950001,32.02,1501700,29.931021
"658",32.049999,32.389999,31.969999,32.380001,2881300,30.267535
"659",32.450001,32.540001,32.23,32.470001,1807700,30.351663
"660",32.540001,32.650002,32.220001,32.279999,3174000,30.174057
"661",32.369999,32.389999,31.73,31.74,5164200,29.669287
"662",31.75,31.870001,31.540001,31.84,3416400,29.762763
"663",31.91,32.09,31.67,31.950001,2374000,29.865588
"664",32.02,32.610001,31.950001,32.580002,3856700,30.454488
"665",32.5,32.560001,32.169998,32.279999,4134900,30.174057
"666",32.349998,32.689999,32.32,32.650002,7189200,30.51992
"667",32.75,33.09,32.720001,32.860001,4356800,30.716219
"668",32.950001,33.139999,32.610001,32.709999,2853100,30.576004
"669",32.970001,33.360001,32.830002,33.349998,3434200,31.17425
"670",33.290001,33.419998,33.029999,33.27,3915000,31.099471
"671",33.220001,33.369999,32.93,33.220001,2637500,31.052733
"672",33.34,33.599998,33.189999,33.32,2047100,31.146208
"673",33.279999,33.380001,33.110001,33.32,1874100,31.146208
"674",33.279999,33.490002,33.200001,33.439999,1947500,31.258378
"675",33.200001,33.639999,33.200001,33.529999,1721300,31.342507
"676",33.48,33.720001,33.360001,33.720001,1964100,31.520114
"677",33.66,34,33.650002,33.970001,3188100,31.753804
"678",33.950001,33.959999,33.73,33.93,2293400,31.716412
"679",33.970001,34.049999,33.689999,33.709999,2067700,31.510764
"680",33.650002,33.66,32.869999,33.009998,3844900,30.856431
"681",33.130001,33.25,32.959999,33.119999,2393900,30.959255
"682",33.389999,33.619999,33,33.009998,3045800,30.856431
"683",33.23,33.439999,32.880001,32.990002,3520900,30.837739
"684",32.959999,33.240002,32.91,33.169998,3628300,31.005993
"685",33.150002,33.330002,33.060001,33.110001,3224700,30.949909
"686",32.73,33.400002,32.73,33.349998,2970900,31.17425
"687",33.139999,33.540001,33.02,33.52,2412600,31.333161
"688",33.689999,33.990002,33.599998,33.939999,2253300,31.725758
"689",34,34.09,33.650002,33.779999,1883200,31.576197
"690",33.84,34.200001,33.77,34.060001,2913500,31.837932
"691",34.240002,34.25,33.84,33.990002,1901600,31.772499
"692",34.009998,34.110001,33.799999,33.950001,2032700,31.735108
"693",33.990002,34.049999,33.759998,33.889999,1806700,31.679021
"694",34.049999,34.189999,33.830002,34.119999,1811400,31.894015
"695",34.099998,34.259998,34.049999,34.25,1737400,32.015535
"696",34.130001,34.240002,33.849998,33.990002,2971500,31.772499
"697",33.720001,34.02,33.650002,33.790001,1688300,31.585546
"698",33.830002,34.02,33.630001,33.91,2430200,31.697717
"699",34.110001,34.470001,33.84,34.389999,3160200,32.146401
"700",34.290001,34.290001,33.990002,34.16,2783800,31.931407
"701",34.189999,34.439999,34.029999,34.439999,2151700,32.193138
"702",34.490002,34.669998,34.25,34.349998,2769400,32.10901
"703",34.419998,34.91,34.419998,34.84,2318100,32.567044
"704",34.57,34.98,34.48,34.759998,2900100,32.492261
"705",34.830002,35.18,34.099998,35.060001,4963600,32.772692
"706",34.860001,35.5,34.849998,35.330002,3701800,33.025078
"707",35.610001,35.900002,35.290001,35.869999,3392200,33.529846
"708",35.889999,35.950001,35.380001,35.459999,3064300,33.146594
"709",35.450001,35.790001,35.419998,35.610001,1849300,33.28681
"710",35.450001,35.450001,34.650002,34.889999,3799300,32.613781
"711",34.869999,35.060001,34.779999,35.060001,1529900,32.772692
"712",35.240002,35.299999,34.880001,35.220001,2618700,32.922254
"713",35.310001,35.84,35.23,35.799999,2582900,33.464413
"714",35.779999,36.16,35.759998,36.09,1616400,33.735494
"715",36.110001,36.139999,35.810001,36.139999,1801700,33.782231
"716",35.849998,36.150002,35.259998,35.34,3425200,33.034424
"717",35.5,35.779999,35.369999,35.66,2818800,33.333547
"718",35.41,35.740002,35.240002,35.630001,3646100,33.305505
"719",35.790001,35.830002,35.16,35.330002,2526200,33.025078
"720",35.169998,35.48,35.169998,35.400002,2532600,33.090511
"721",35.599998,35.709999,35.099998,35.560001,1706500,33.240072
"722",35.869999,36.07,35.540001,36.049999,2486800,33.698103
"723",36.139999,36.25,35.98,36.040001,1665100,33.688757
"724",36.169998,36.330002,36.060001,36.279999,1847400,33.913097
"725",36.23,36.310001,35.849998,35.869999,2156900,33.529846
"726",35.990002,36.25,35.830002,36.130001,1419000,33.772885
"727",36.049999,36.419998,36.02,36.41,2111400,34.034617
"728",36.48,36.630001,36.209999,36.299999,2142800,33.931793
"729",36.509998,36.93,36.369999,36.900002,2302600,34.492651
"730",37.009998,37.470001,36.639999,37.369999,2700400,34.931986
"731",37.23,37.32,36.959999,37.110001,1897000,34.68895
"732",37.09,37.259998,37,37.080002,1339800,34.660908
"733",36.919998,37.23,36.919998,37.18,1307900,34.754383
"734",37.080002,37.59,37.080002,37.419998,2047000,34.978723
"735",37.52,37.759998,37.360001,37.740002,1509900,35.27785
"736",37.619999,37.77,37.470001,37.529999,1279200,35.081547
"737",37.639999,38.209999,37.630001,38.200001,2507500,35.707839
"738",38.139999,38.66,38.060001,38.650002,3229000,36.128481
"739",38.540001,38.580002,37.900002,37.939999,2798000,35.464799
"740",38.23,38.540001,38.18,38.52,2095100,36.006962
"741",38.330002,38.52,38.060001,38.18,1748100,35.689143
"742",38.169998,38.349998,38.060001,38.200001,1499600,35.707839
"743",38.259998,38.549999,37.77,37.98,1888000,35.50219
"744",37.689999,38.200001,37.689999,37.950001,1901400,35.474149
"745",37.759998,37.889999,37.59,37.860001,1715200,35.39002
"746",38.240002,38.66,38.16,38.259998,1660200,35.763922
"747",37.959999,38.060001,37.560001,37.830002,2033700,35.361978
"748",37.830002,38.049999,37.57,37.759998,1888600,35.296542
"749",37.540001,38,37.23,37.23,3350000,34.80112
"750",37.490002,37.689999,37.23,37.380001,2616300,34.941336
"751",37.439999,37.599998,36.919998,37.099998,1818700,34.6796
"752",37.060001,37.110001,36.48,36.66,1820900,34.268307
"753",36.139999,36.77,36.139999,36.720001,2142200,34.324394
"754",36.900002,37.189999,36.700001,37.150002,1242000,34.726341
"755",37.09,37.259998,36.900002,37.080002,1133600,34.660908
"756",36.889999,37.189999,36.720001,36.740002,1392400,34.34309
"757",36.950001,37.009998,36.560001,36.560001,1862100,34.174832
"758",36.630001,37.209999,36.48,37.110001,1602900,34.68895
"759",37.07,37.349998,36.950001,37.139999,1391000,34.716992
"760",37.439999,38,37.360001,37.84,2278600,35.371324
"761",37.84,37.93,37.470001,37.799999,1640900,35.333933
"762",37.759998,37.900002,37.34,37.360001,1520800,34.92264
"763",36.950001,37.189999,36.689999,36.740002,2798600,34.34309
"764",36.959999,37.290001,36.669998,37.169998,3338600,34.745033
"765",36.990002,37.369999,36.84,37.240002,3213400,34.81047
"766",37.669998,37.73,37.139999,37.630001,2003500,35.175026
"767",37.880001,38.139999,37.619999,37.990002,2377800,35.51154
"768",36.970001,37,35.740002,36.599998,7255200,34.21222
"769",36.16,36.77,36,36.509998,4584900,34.128092
"770",36.43,36.880001,36.32,36.66,2307100,34.268307
"771",36.790001,37.259998,36.619999,36.939999,2939000,34.530039
"772",36.860001,37.360001,36.810001,37.16,901300,34.735687
"773",37.5,37.700001,37.139999,37.610001,1219400,35.15633
"774",37.990002,38.060001,37.669998,38.040001,2509300,35.558277
"775",38.200001,38.240002,37.98,38.150002,1674300,35.661101
"776",38.040001,38.619999,38.040001,38.48,1558600,35.96957
"777",38.720001,38.990002,38.709999,38.889999,1759700,36.352822
"778",39.470001,39.490002,38.889999,39.400002,2299800,36.829551
"779",39.02,39.369999,38.98,39.02,1855300,36.474342
"780",39,39.220001,38.970001,39.060001,1402900,36.511733
"781",39.34,39.34,39.060001,39.200001,1685500,36.642599
"782",39.25,39.509998,39.169998,39.360001,1366300,36.79216
"783",39.439999,39.509998,39.23,39.349998,1688100,36.782811
"784",39.619999,39.650002,39.290001,39.400002,1782000,36.829551
"785",39.66,39.66,39.150002,39.200001,2017100,36.642599
"786",39.490002,39.5,39.040001,39.220001,1495900,36.661294
"787",39.02,39.279999,38.939999,39.240002,7128300,36.67999
"788",39,39.27,38.84,39.27,7355900,36.708032
"789",39.119999,39.330002,39.110001,39.27,6125900,36.708032
"790",39.099998,39.330002,38.880001,38.880001,2349300,36.670305
"791",39.09,39.59,38.919998,39.439999,3518900,37.198476
"792",39.610001,40.48,39.41,40.439999,3087000,38.141642
"793",40.84,40.84,40.099998,40.77,2822900,38.452889
"794",40.490002,40.619999,40.41,40.509998,2592600,38.207663
"795",40.389999,40.689999,40.369999,40.52,1832600,38.217097
"796",40.459999,40.48,40.099998,40.330002,1565200,38.037897
"797",40.580002,40.580002,40.209999,40.25,1514200,37.962442
"798",40.07,40.59,40.009998,40.400002,1627500,38.103918
"799",40.099998,40.59,40.049999,40.360001,1203300,38.066191
"800",40.5,40.560001,40.16,40.310001,1775800,38.019033
"801",40.360001,40.380001,39.919998,40.02,1479800,37.745514
"802",39.82,39.82,39.459999,39.540001,1923500,37.292795
"803",39.470001,39.580002,39.240002,39.32,1548500,37.085297
"804",39.27,39.619999,39.25,39.360001,1342300,37.123024
"805",39.509998,39.779999,39.32,39.540001,1308700,37.292795
"806",39.349998,39.630001,39.060001,39.18,1186700,36.953254
"807",39.400002,39.630001,39.209999,39.450001,1111700,37.20791
"808",39.470001,39.59,39.139999,39.310001,1303500,37.075867
"809",39.310001,39.41,39.080002,39.130001,871900,36.906097
"810",38.720001,38.810001,38.459999,38.470001,1539600,36.283607
"811",38.57,38.700001,38.459999,38.540001,1287600,36.349628
"812",38.470001,38.830002,38.330002,38.59,1294300,36.396786
"813",38.509998,38.75,38.34,38.68,2261400,36.481671
"814",38.959999,39.150002,38.34,38.57,1579800,36.377922
"815",36.799999,38.919998,36.799999,38.84,2073100,36.632578
"816",38.77,39.080002,38.68,38.950001,977000,36.736326
"817",39.099998,39.450001,38.52,39.169998,1440400,36.943821
"818",39.34,39.59,39.150002,39.540001,964500,37.292795
"819",39.700001,40.09,39.689999,39.990002,1344700,37.71722
"820",39.939999,40.5,39.939999,40.490002,1603100,38.188803
"821",40.349998,40.700001,40.259998,40.279999,1092200,37.990736
"822",40.34,40.419998,40.09,40.330002,925600,38.037897
"823",40.599998,40.849998,40.580002,40.650002,1104800,38.33971
"824",40.720001,40.790001,40.57,40.720001,983200,38.405731
"825",40.66,41.16,40.639999,40.919998,1736300,38.594361
"826",41.040001,41.150002,40.889999,41.110001,1173400,38.773565
"827",41.18,41.240002,40.93,40.990002,2562200,38.660386
"828",40.939999,41,40.380001,40.669998,2051700,38.35857
"829",40.709999,40.869999,40.52,40.709999,1383000,38.396297
"830",40.630001,40.82,40.439999,40.59,1363100,38.283118
"831",40.709999,40.990002,40.610001,40.799999,1345600,38.481183
"832",40.740002,40.77,40.220001,40.349998,2026300,38.056757
"833",40.009998,40.77,40,40.639999,3255600,38.330276
"834",39.919998,40.139999,39.470001,39.98,4076600,37.707786
"835",39.869999,39.939999,39.529999,39.939999,2213400,37.670059
"836",39.970001,39.990002,39.43,39.52,2268800,37.273931
"837",39.619999,39.689999,39.349998,39.549999,2199800,37.302225
"838",39.369999,39.689999,39.209999,39.66,2266900,37.405974
"839",39.560001,39.790001,39.52,39.560001,3388600,37.311658
"840",39.580002,39.740002,39.209999,39.419998,2788800,37.179612
"841",39.66,40.220001,39.610001,40.189999,2819400,37.905851
"842",40.049999,40.799999,40.040001,40.740002,1775500,38.424595
"843",40.68,40.959999,40.52,40.900002,1656000,38.575501
"844",40.810001,40.82,40.57,40.720001,2064100,38.405731
"845",40.84,41.18,40.709999,41.169998,1990600,38.830153
"846",40.98,41.41,40.919998,41.400002,1566100,39.047084
"847",41.43,41.669998,41.240002,41.630001,1579500,39.264012
"848",41.509998,42.27,41.459999,42.259998,2291700,39.858204
"849",41.93,42.849998,41.93,42.720001,2584700,40.292064
"850",42.549999,42.689999,42.450001,42.66,1729200,40.235472
"851",42.689999,42.970001,42.639999,42.849998,1563300,40.414673
"852",43,43,42.700001,43,1189800,40.556149
"853",42.98,43.349998,42.810001,43.27,1526700,40.810804
"854",43.27,43.619999,43,43.27,2742000,40.810804
"855",41.279999,42.91,41.279999,42.299999,4746800,40.221272
"856",42.23,42.41,42.099998,42.27,3021400,40.192748
"857",42.220001,42.450001,41.880001,41.990002,2284500,39.926509
"858",42.240002,42.240002,41.860001,42,2370600,39.936016
"859",41.939999,42.09,41.689999,41.91,1806700,39.850439
"860",41.91,42.240002,41.720001,41.91,2117200,39.850439
"861",42.110001,42.25,41.419998,41.790001,3547700,39.736337
"862",41.779999,42.209999,41.720001,42.209999,1928000,40.135695
"863",42.099998,42.279999,41.950001,42.029999,1409800,39.96454
"864",41.900002,42.209999,41.790001,42.200001,1717700,40.126188
"865",41.27,42.779999,41.27,42.77,1981500,40.668177
"866",42.84,43.240002,42.669998,43.119999,1572800,41.000975
"867",43.110001,43.349998,42.779999,43.330002,2011200,41.200658
"868",43.48,43.669998,43.360001,43.43,1858900,41.295742
"869",42.73,43.860001,42.110001,43.59,2767300,41.447879
"870",43.560001,44,43.189999,43.310001,2330900,41.181641
"871",43.52,43.66,43.360001,43.630001,1946400,41.485915
"872",43.93,43.93,43.330002,43.5,2892400,41.362302
"873",43.560001,43.759998,43.41,43.5,1563300,41.362302
"874",43.610001,44.009998,43.43,43.740002,3274500,41.59051
"875",43.84,43.939999,43.619999,43.75,1305300,41.600017
"876",43.689999,44,43.66,43.73,858000,41.580999
"877",43.869999,43.919998,43.48,43.59,1651500,41.447879
"878",43.75,44.400002,43.57,43.73,4477500,41.580999
"879",44.630001,44.630001,43.25,43.48,3862700,41.343285
"880",43.490002,43.490002,42.549999,42.68,2843200,40.582599
"881",43.25,43.389999,42.939999,43.369999,2187500,41.23869
"882",43.470001,43.619999,43.150002,43.490002,2142500,41.352795
"883",43.43,43.619999,43.27,43.380001,3246900,41.2482
"884",43.34,43.490002,42.939999,43,2247700,40.886873
"885",42.919998,43.07,42.57,43.009998,3086600,40.89638
"886",43.09,43.099998,42.52,42.630001,3160700,40.535057
"887",42.990002,43.32,42.830002,43.169998,1892400,41.048517
"888",43.189999,43.189999,42.740002,42.900002,2042000,40.791789
"889",43.009998,43.400002,42.52,43.32,4188500,41.191147
"890",44.25,45.689999,44,44.900002,7014400,42.693504
"891",44.84,45.23,44.43,45.150002,3982000,42.931218
"892",45.459999,45.490002,45.16,45.48,2446800,43.245
"893",45.439999,45.529999,45.299999,45.43,825700,43.197457
"894",45.639999,45.790001,45.34,45.639999,1128500,43.397137
"895",45.720001,45.939999,45.5,45.580002,951900,43.340088
"896",45.630001,45.689999,45.470001,45.669998,1181500,43.425661
"897",45.59,45.740002,45.459999,45.529999,1466100,43.292542
"898",45.439999,45.540001,44.950001,45.060001,1853800,42.845641
"899",45.23,45.509998,45.07,45.220001,1808900,42.997778
"900",45.25,45.66,44.630001,44.830002,1839900,42.626944
"901",45.860001,45.950001,44.970001,45.09,1975100,42.874166
"902",45.419998,45.509998,44.57,44.759998,5596800,42.560381
"903",44.5,44.810001,44.450001,44.529999,2789700,42.341684
"904",44.490002,44.549999,44.139999,44.369999,2889500,42.189547
"905",44.400002,44.43,43.369999,43.580002,2777000,41.438372
"906",43.73,44.119999,43.580002,43.759998,2807300,41.609523
"907",43.799999,43.950001,43.509998,43.639999,4176300,41.495422
"908",43.639999,44.060001,43.549999,43.950001,3093900,41.790189
"909",43.790001,44.310001,43.75,44.099998,2729800,41.932815
"910",44.16,44.299999,43.73,43.779999,2444300,41.628541
"911",43.849998,44.009998,43.540001,43.709999,2269800,41.561981
"912",43.459999,43.700001,42.959999,43.290001,2724800,41.162623
"913",43.080002,43.16,42.07,42.080002,3086300,40.012086
"914",41.470001,42.310001,41.470001,41.880001,2235200,39.821914
"915",41.900002,42.380001,41.790001,42.290001,2060300,40.211765
"916",42.080002,42.32,41.880001,42.02,2747600,39.955033
"917",41.82,42.439999,41.650002,42.279999,2158000,40.539926
"918",41.599998,42.040001,41.509998,41.82,2806700,40.098859
"919",41.869999,41.98,40.349998,40.400002,3848000,38.737302
"920",40.400002,41.119999,39.860001,40.830002,3767700,39.149605
