"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"437",30.219999,30.48,30.129999,30.26,5393200,26.1646
"438",30.139999,30.459999,29.879999,30.35,3731000,26.242419
"439",29.84,30.129999,29.6,29.719999,4834300,25.697683
"440",29.540001,29.83,29.33,29.65,4603400,25.862541
"441",29.860001,30,29.549999,29.780001,3825700,25.975936
"442",29.84,30.219999,29.809999,29.860001,4493900,26.045717
"443",29.85,29.93,29.41,29.67,3523400,25.879987
"444",29.84,30.25,29.57,30.23,5777700,26.368453
"445",30.33,30.41,29.93,30.040001,4233800,26.202724
"446",30.030001,30.209999,29.719999,30.02,4051000,26.185279
"447",30.110001,30.5,30.059999,30.459999,6646900,26.569073
"448",30.450001,30.52,29.98,30.42,3096700,26.534183
"449",31.290001,32.09,31.059999,31.299999,16513200,27.301772
"450",31.299999,31.360001,30.93,31.01,5695600,27.048817
"451",30.690001,30.74,29.91,30.209999,8202100,26.351007
"452",30.190001,30.450001,30.049999,30.18,7905500,26.32484
"453",30.73,30.84,30.290001,30.610001,6764900,26.699913
"454",30.969999,31.15,30.75,30.99,5872500,27.031372
"455",30.84,31.030001,30.379999,30.68,6947500,26.760971
"456",30.4,30.65,30.209999,30.59,6613100,26.682467
"457",31.379999,31.440001,30.66,30.809999,21687800,26.874364
"458",30.85,31.17,30.709999,31.059999,6103900,27.09243
"459",30.809999,31.440001,30.66,31.440001,10015500,27.42389
"460",31.07,31.450001,30.959999,31.4,7262600,27.388998
"461",31.280001,31.690001,31.139999,31.459999,6281700,27.441334
"462",30.93,31.200001,30.809999,31,5443500,27.040094
"463",30.98,31.280001,30.51,30.559999,8339900,26.656299
"464",30.93,31.17,30.76,31.02,6226000,27.05754
"465",31.129999,31.83,31.07,31.82,6419200,27.755348
"466",31.610001,32.209999,31.559999,32.099998,8775900,27.99958
"467",32.349998,32.52,31.32,31.34,9322700,27.336663
"468",31.34,31.790001,31.33,31.75,5726600,27.69429
"469",31.709999,32.290001,31.58,32.279999,6030300,28.156587
"470",32.32,32.389999,32,32.18,5784300,28.069363
"471",32.419998,32.5,32.209999,32.299999,4733600,28.174033
"472",31.870001,32.369999,31.799999,32.310001,5367000,28.182758
"473",32.349998,32.610001,32.290001,32.310001,6654900,28.182758
"474",32.450001,33,32.389999,32.959999,5303700,28.749725
"475",33,33.959999,32.75,33.889999,6942300,29.560928
"476",33.860001,34.119999,33.59,33.630001,7114200,29.334142
"477",33.59,34.040001,33.529999,34.029999,7660700,29.683044
"478",34.450001,34.630001,34,34.380001,8301000,29.988338
"479",34.099998,34.139999,33.610001,33.75,7445600,29.438812
"480",33.720001,34,32.93,32.959999,8290200,28.749725
"481",32.779999,32.91,32.240002,32.700001,7186600,28.522939
"482",32.869999,33.279999,32.490002,33.16,5825100,28.924178
"483",32.959999,32.959999,31.99,32.580002,7120800,28.418268
"484",32.220001,32.650002,32.080002,32.23,13992000,28.112975
"485",32.490002,32.84,32.34,32.529999,7167500,28.374653
"486",32.330002,32.82,32.23,32.540001,4658100,28.383377
"487",32.23,32.330002,31.6,31.67,6279600,27.624509
"488",31.52,31.700001,31.08,31.24,5591400,27.249437
"489",31.370001,31.639999,30.48,30.52,8040600,26.621409
"490",30.549999,30.65,29.76,29.790001,10295600,25.984659
"491",29.969999,30.32,29.559999,29.67,11048500,25.879987
"492",29.76,31.08,29.76,31.01,10841400,27.048817
"493",30.84,31.82,30.799999,31.290001,8819900,27.293051
"494",31.389999,31.469999,30.639999,31.389999,7625400,27.380276
"495",31.4,31.610001,30.67,31.049999,20422900,27.083707
"496",31.1,31.219999,30.719999,30.77,20409400,26.839475
"497",30.9,31.49,30.889999,31.389999,18425500,27.380276
"498",31.110001,31.120001,30.6,30.68,5921900,26.760971
"499",30.639999,30.9,29.9,30.530001,7772300,26.630132
"500",29.790001,29.93,29,29.01,11584100,25.304295
"501",29.07,29.290001,28.25,28.67,11863900,25.007726
"502",28.559999,29.35,28.51,29.299999,8845300,25.55725
"503",29.09,29.700001,29.09,29.549999,8661600,26.041956
"504",29.549999,30.280001,29.530001,29.85,6934700,26.306342
"505",29.610001,29.620001,29.24,29.370001,6869900,25.883326
"506",29.700001,29.85,29.219999,29.27,5757800,25.795197
"507",29.42,29.709999,29.129999,29.540001,6557200,26.033144
"508",29.41,29.84,29.18,29.459999,5598800,25.96264
"509",29.530001,29.690001,29.17,29.450001,8818600,25.953828
"510",29.530001,30.07,29.370001,30.07,9911600,26.500224
"511",29.85,29.9,29.48,29.49,7042800,25.989079
"512",29.709999,30.190001,29.629999,30.040001,5420800,26.473786
"513",30.120001,30.24,29.33,29.530001,8685200,26.024331
"514",29.549999,29.610001,28.379999,28.42,9879400,25.046105
"515",28.49,28.65,28.07,28.43,20625200,25.054918
"516",28.059999,28.18,27.25,27.360001,10737000,24.111944
"517",27.440001,27.879999,27.35,27.76,9333200,24.464457
"518",27.799999,28.309999,27.799999,28.209999,8657200,24.861034
"519",28.02,28.290001,27.76,28.040001,9319800,24.711217
"520",28.440001,28.82,28.25,28.82,8737600,25.398618
"521",28.82,29.040001,28.5,29.040001,5707500,25.592502
"522",29.120001,29.290001,29.049999,29.280001,3261000,25.80401
"523",29.27,29.360001,28.940001,29.1,3842700,25.645379
"524",28.76,28.98,28.540001,28.940001,5541600,25.504373
"525",28.83,29.190001,28.65,29.15,5539600,25.689442
"526",29.48,29.57,28.610001,28.780001,6235300,25.363368
"527",28.889999,29.049999,28.65,28.9,4860100,25.469121
"528",28.709999,29.129999,28.469999,28.940001,4851300,25.504373
"529",29.030001,29.92,29,29.889999,5839400,26.341592
"530",29.790001,30.16,29.540001,29.99,4690500,26.429721
"531",30.07,30.690001,29.690001,30.67,5860800,27.028995
"532",30.530001,30.98,30.48,30.860001,7548800,27.196439
"533",30.969999,31.190001,30.73,31.049999,4278500,27.363882
"534",30.93,31.66,30.65,31.309999,7057300,27.593016
"535",29.9,31.82,29.700001,31.469999,12349500,27.734022
"536",31.200001,31.440001,30.43,30.969999,8361400,27.29338
"537",31.139999,31.33,30.41,30.610001,5560800,26.976118
"538",31.120001,31.25,30.809999,31.129999,6554300,27.434385
"539",31.34,31.75,31.110001,31.6,10349400,27.84859
"540",31.6,31.889999,31.559999,31.76,6448000,27.989595
"541",31.559999,31.950001,31.559999,31.790001,7224100,28.016034
"542",32.049999,32.110001,31.610001,31.85,13321400,28.068911
"543",29.92,31.23,29.889999,30.93,9368500,27.258129
"544",31.52,31.68,31.25,31.52,5146700,27.778087
"545",31.629999,31.879999,31.58,31.74,4687700,27.971969
"546",32.049999,32.16,31.879999,31.969999,4514100,28.174664
"547",31.82,31.9,31.389999,31.629999,5051100,27.875027
"548",31.66,31.98,31.42,31.610001,5709600,27.857403
"549",31.379999,31.889999,31.23,31.85,3906800,28.068911
"550",31.860001,31.93,31.639999,31.780001,2597600,28.007221
"551",32,32.290001,31.870001,32.150002,4820400,28.333297
"552",32.09,32.389999,32.02,32.369999,3811400,28.527178
"553",32.419998,32.790001,32.330002,32.66,18650100,28.782751
"554",32.669998,32.68,32.110001,32.310001,4944500,28.474303
"555",32.290001,32.52,32.110001,32.169998,3072300,28.35092
"556",32.25,32.68,32.189999,32.279999,3139300,28.447862
"557",32,32.330002,31.809999,32.259998,5079600,28.708606
"558",32.290001,32.290001,31.68,31.879999,3705400,28.37044
"559",31.870001,32.200001,31.639999,32.110001,2609400,28.575121
"560",32.18,32.5,31.969999,32.459999,4339300,28.886589
"561",32.299999,32.68,32.27,32.560001,5453200,28.975583
"562",32.59,32.610001,32.27,32.439999,4255900,28.868791
"563",32.209999,32.240002,31.91,32.040001,4411100,28.512827
"564",32.259998,32.349998,32.09,32.27,4562700,28.717507
"565",32.27,32.619999,32.139999,32.369999,3824800,28.806497
"566",32.41,32.490002,32.02,32.130001,3995200,28.59292
"567",32.41,33.18,32.389999,33.18,4987700,29.527328
"568",33.310001,33.900002,33.16,33.889999,4945300,30.159166
"569",33.919998,33.919998,33.490002,33.619999,3664400,29.918889
"570",33.75,33.93,33.689999,33.740002,2867900,30.025681
"571",33.880001,33.990002,33.669998,33.970001,2489700,30.230361
"572",33.950001,35,33.75,34.689999,7093900,30.871096
"573",34.75,35.389999,34.700001,35.099998,6119600,31.23596
"574",35.029999,35.049999,34.419998,34.540001,11364100,30.737611
"575",34.439999,34.509998,33.900002,34.080002,4449500,30.328252
"576",34.139999,34.169998,33.790001,33.959999,4549500,30.22146
"577",33.82,34.369999,33.68,34.360001,5917600,30.577426
"578",34.619999,34.630001,34.200001,34.32,7153800,30.541829
"579",34.139999,34.610001,33.970001,34.490002,4164500,30.693116
"580",34.560001,34.98,34.459999,34.740002,6308700,30.915594
"581",34.740002,34.849998,33.880001,33.98,6950300,30.239258
"582",34.27,34.98,34.130001,34.98,5026900,31.129172
"583",34.91,35,34.470001,34.970001,5509800,31.120274
"584",35,35.790001,35,35.599998,6587800,31.680917
"585",35.639999,35.75,35.060001,35.549999,6616400,31.636422
"586",35.57,36.700001,35.52,36.48,9869600,32.464042
"587",36.68,37.560001,36.169998,36.189999,11459200,32.205966
"588",36.400002,36.610001,35.84,35.950001,4894600,31.992389
"589",35.810001,36.060001,35.619999,36.040001,3752400,32.072481
"590",36.049999,36.529999,35.91,35.950001,4067300,31.992389
"591",35.939999,36.049999,35.459999,35.549999,5120500,31.636422
"592",35.990002,36.169998,35.439999,35.639999,3515900,31.716514
"593",35.57,35.639999,35.119999,35.139999,4779300,31.271558
"594",35.209999,35.950001,35.110001,35.849998,4424500,31.903395
"595",35.98,37.389999,35.98,36.77,12650500,32.722118
"596",36.849998,37.169998,36.02,36.150002,8464900,32.170372
"597",35.959999,36.07,35.32,35.509998,9035700,31.600825
"598",35.310001,35.509998,34.549999,34.970001,10840900,31.120274
"599",34.93,35.299999,34.630001,34.970001,4028100,31.120274
"600",34.32,34.709999,34.080002,34.439999,5487600,30.648618
"601",34.700001,35.110001,34.380001,34.66,4435100,30.8444
"602",34.93,35.049999,34.259998,34.709999,3146800,30.888895
"603",34.77,35.080002,34.400002,34.82,2998300,30.986786
"604",35.080002,35.209999,34.52,34.990002,4831600,31.138073
"605",34.310001,35.400002,33.279999,33.689999,13208400,29.981183
"606",33.84,33.93,32.860001,33.07,9631800,29.429437
"607",33.110001,33.27,32.889999,33.209999,4690000,29.554025
"608",33.380001,33.580002,32.689999,33.459999,7291800,29.776503
"609",33,33.110001,32.52,32.849998,6976000,29.233655
"610",32.810001,32.880001,32.150002,32.200001,5472900,28.655213
"611",32.029999,32.540001,31.83,32.07,4895300,28.539524
"612",32.09,32.169998,31.65,31.65,4131200,28.16576
"613",31.35,32.360001,31.35,31.870001,5682700,28.361542
"614",31.940001,32.029999,31.139999,31.190001,5525900,27.756401
"615",31.09,31.4,30.549999,30.969999,6996400,27.560619
"616",31.57,31.76,30.83,31.68,8272200,28.192458
"617",31.98,32.689999,31.959999,32.669998,7016600,29.07347
"618",32.84,33.02,32.459999,32.799999,5456100,29.18916
"619",32.91,33.110001,32.720001,33.029999,4581000,29.39384
"620",33.299999,33.470001,33.080002,33.439999,1763300,29.758704
"621",33.130001,33.27,32.650002,32.790001,4548100,29.180263
"622",32.759998,32.939999,32.549999,32.689999,4343600,29.091269
"623",32.5,33.009998,32.360001,33,3625900,29.367144
"624",33.130001,33.23,32.389999,32.580002,4211200,28.993381
"625",32.66,32.900002,32.369999,32.84,5102200,29.224757
"626",33,33.139999,32.509998,32.59,3998700,29.002279
"627",32.5,32.540001,32.150002,32.240002,4855900,28.690811
"628",32.169998,32.41,31.85,32.279999,4673200,29.018935
"629",32.240002,32.41,31.450001,31.559999,5708200,28.371674
"630",31.68,31.74,31.1,31.219999,6872900,28.066022
"631",31.23,31.540001,31.059999,31.219999,4485900,28.066022
"632",31.24,31.52,31.16,31.379999,4100300,28.209858
"633",30.68,31.59,30.59,31.129999,9507100,27.985114
"634",31.33,31.74,31,31.02,46308200,27.886228
"635",31.200001,31.700001,31.110001,31.49,13056600,28.308746
"636",31.57,31.92,31.469999,31.889999,8621800,28.668335
"637",32.049999,32.470001,31.799999,32.380001,8985600,29.108835
"638",32.369999,32.790001,32.16,32.529999,5497600,29.243679
"639",32.599998,32.880001,32.439999,32.849998,5565400,29.531351
"640",32.619999,32.799999,32.299999,32.799999,10849100,29.486403
"641",32.619999,32.799999,32.41,32.529999,1516900,29.243679
"642",32.59,32.650002,32.080002,32.290001,2987700,29.027927
"643",32.290001,32.369999,31.75,32.02,4953400,28.785203
"644",32.049999,32.220001,31.73,31.790001,4629800,28.578439
"645",31.719999,32.759998,31.65,32.740002,5212400,29.432467
"646",33.41,34.060001,33.189999,34.029999,9398100,30.592143
"647",34.02,34.200001,33.560001,33.77,7694000,30.358411
"648",33.740002,34.389999,33.709999,34.139999,6857900,30.691031
"649",33.91,34.080002,33.830002,33.990002,4013500,30.556187
"650",34.029999,34.029999,33.439999,33.57,7692700,30.178615
"651",33.57,33.959999,33.57,33.77,5638000,30.358411
"652",33.959999,34.099998,33.540001,33.810001,5646600,30.394371
"653",33.950001,34.009998,33.43,33.490002,5475000,30.106699
"654",33.52,33.619999,33.25,33.470001,3603500,30.088719
"655",33.279999,33.419998,33.099998,33.299999,7038600,29.935891
"656",33.23,33.509998,33.119999,33.439999,5551000,30.061747
"657",33.57,34.040001,33.380001,33.799999,6934700,30.385379
"658",33.779999,34.759998,33.700001,34.740002,8918400,31.230418
"659",34.68,35.220001,34.639999,35.150002,6435300,31.598998
"660",35.07,35.240002,34.849998,35.07,4795500,31.527079
"661",35.07,35.400002,34.529999,34.630001,5235400,31.13153
"662",34.75,34.889999,34.369999,34.830002,4451700,31.311326
"663",35.060001,35.220001,34.450001,34.869999,4894100,31.347283
"664",34.759998,34.970001,34.380001,34.889999,4822100,31.365263
"665",34.990002,35.450001,34.799999,35.099998,7522500,31.554047
"666",34.950001,35.299999,34.810001,35.049999,4160300,31.509099
"667",35.330002,35.5,35.099998,35.43,4158400,31.85071
"668",35.349998,35.400002,35.040001,35.080002,3277900,31.53607
"669",35.380001,35.849998,35.220001,35.740002,4249600,32.129394
"670",35.529999,35.779999,35.259998,35.779999,4317100,32.165351
"671",35.77,36,35.639999,35.869999,4280700,32.246258
"672",35.84,36.220001,35.799999,36,5508000,32.363126
"673",36.029999,36.029999,35.540001,35.740002,2789700,32.129394
"674",35.669998,35.880001,35.450001,35.84,3701200,32.21929
"675",35.939999,35.939999,35.549999,35.639999,3761800,32.039494
"676",35.59,35.720001,35.450001,35.459999,5304200,31.877679
"677",35.459999,35.57,34.98,35.110001,8840400,31.563038
"678",35.23,35.560001,35.02,35.450001,5283900,31.86869
"679",35.470001,35.48,34.759998,34.82,6629200,31.302335
"680",34.150002,35.060001,33.540001,34.080002,12465600,30.637095
"681",34.209999,34.439999,34.150002,34.439999,16989200,30.960723
"682",34.560001,34.75,33.549999,33.57,20997000,30.178615
"683",33.75,33.880001,33.09,33.790001,19850900,30.376391
"684",33.709999,34.509998,33.639999,34.349998,5569700,30.879815
"685",34.299999,34.849998,34.240002,34.709999,7025200,31.203447
"686",34.529999,34.650002,33.700001,33.830002,15129400,30.412351
"687",33.75,33.880001,33.389999,33.57,10185500,30.178615
"688",33.669998,33.970001,33.34,33.709999,8435000,30.304471
"689",33.59,33.91,33.470001,33.720001,6943400,30.621403
"690",33.77,34.419998,33.59,34.310001,7672200,31.157187
"691",34.43,34.779999,34.41,34.709999,10559000,31.520428
"692",34.650002,35.169998,34.59,35.029999,6474900,31.811022
"693",35.09,35.099998,34.720001,34.790001,4679400,31.593078
"694",34.709999,34.860001,34.52,34.799999,4942400,31.602158
"695",34.810001,35.639999,34.799999,35.419998,10414200,32.165184
"696",35.279999,35.66,35.200001,35.43,7030900,32.174267
"697",35.150002,35.470001,34.82,35.189999,4623900,31.956319
"698",35.259998,35.419998,35.009998,35.290001,4663200,32.047132
"699",35.639999,36.150002,35.5,35.98,5201100,32.673725
"700",35.91,36.779999,35.790001,36.549999,9469600,33.191347
"701",36.82,37.279999,36.619999,36.869999,6168100,33.481941
"702",37.09,37.32,36.75,36.990002,4844800,33.590916
"703",37.18,37.259998,36.810001,37.18,4645300,33.763456
"704",36.950001,38,36.529999,36.990002,6257100,33.590916
"705",37.009998,37.68,37.009998,37.459999,6465100,34.017725
"706",37.84,38.240002,37.630001,37.939999,5159500,34.453616
"707",38,38.119999,37.459999,37.669998,5803000,34.208427
"708",37.700001,37.740002,36.740002,36.740002,6695500,33.363889
"709",36.650002,37.099998,36.52,36.880001,3713900,33.491024
"710",36.5,37.060001,36.110001,36.91,3324800,33.518266
"711",36.790001,37.240002,36.790001,37.200001,3532900,33.781618
"712",37.25,37.860001,37.169998,37.66,4618700,34.199347
"713",37.810001,38.150002,37.740002,37.790001,4242800,34.317402
"714",37.93,38.189999,37.720001,37.810001,4579800,34.335565
"715",36.98,37.779999,36.93,37.73,3611800,34.262914
"716",37.41,37.57,36.41,36.419998,6517500,33.073292
"717",36.73,37.639999,36.459999,37.509998,4893700,34.063129
"718",37.32,37.32,36.549999,36.970001,4445600,33.572754
"719",37.099998,37.779999,36.889999,37.380001,3808900,33.945078
"720",37.509998,37.639999,37.040001,37.27,5764300,33.845185
"721",37.48,37.939999,37.080002,37.73,3711000,34.262914
"722",37.810001,38.400002,37.5,38.049999,4672900,34.553509
"723",38.220001,38.5,38.009998,38.380001,3312800,34.853186
"724",38.5,38.57,37.860001,37.91,5521700,34.426374
"725",37.939999,38.150002,37.540001,38.040001,4212500,34.544429
"726",38.240002,38.450001,38.18,38.220001,3150900,34.707889
"727",38.16,38.279999,37.889999,38.130001,4555300,34.626159
"728",37.970001,38.009998,37.459999,37.509998,6281400,34.063129
"729",37.560001,37.619999,37.220001,37.310001,5318500,33.881511
"730",37.59,37.759998,37.5,37.540001,5937700,34.090375
"731",37.52,37.669998,37.220001,37.299999,5796900,33.872428
"732",37.529999,37.599998,36.880001,36.98,8396200,33.581833
"733",35.48,35.82,35.02,35.599998,28178100,32.328643
"734",35.630001,36.919998,35.470001,36.860001,20140100,33.472861
"735",36.57,36.830002,36.369999,36.5,6542400,33.145942
"736",36.5,36.59,36.080002,36.48,8058500,33.127779
"737",36.470001,36.709999,36.389999,36.630001,5968500,33.263997
"738",36.59,36.93,36.310001,36.740002,4487300,33.363889
"739",36.630001,37.009998,36.5,36.759998,8400800,33.382048
"740",36.889999,37.23,36.869999,37.209999,5733500,33.790698
"741",37.209999,38.029999,37.200001,37.880001,8739900,34.399132
"742",37.950001,38.200001,37.450001,37.75,7183300,34.281077
"743",37.799999,37.830002,36.939999,37.02,9450600,33.618158
"744",36.619999,37.27,36.490002,37.240002,13511900,33.817943
"745",37.029999,37.080002,36.59,36.669998,14538300,33.300319
"746",37.130001,37.240002,36.360001,36.400002,14786400,33.055132
"747",36.130001,36.200001,35.400002,35.880001,12393500,32.582916
"748",35.939999,36.009998,35.580002,35.810001,4848300,32.519349
"749",35.669998,35.830002,35.139999,35.18,7227100,31.94724
"750",35.220001,35.349998,34.759998,34.950001,8421500,31.738375
"751",34.860001,35.110001,34.34,34.459999,7135100,31.293401
"752",34.240002,34.599998,33.93,34.139999,11237600,31.32276
"753",34.060001,34.869999,34,34.849998,8889800,31.97417
"754",34.98,35.32,34.91,35.23,6363300,32.322813
"755",35.360001,35.369999,34.669998,34.720001,4571600,31.8549
"756",34.330002,34.43,34,34.080002,5605300,31.267714
"757",34.360001,34.720001,33.950001,34.029999,4822600,31.221837
"758",34.009998,34.25,32.540001,33.700001,20606200,30.91907
"759",33.650002,33.66,33.240002,33.310001,8973100,30.561254
"760",33.48,33.759998,33.310001,33.639999,7457200,30.86402
"761",33.150002,33.48,33.07,33.240002,7176100,30.497031
"762",33.299999,33.349998,32.59,32.610001,6435100,29.919017
"763",32.220001,32.240002,31.67,31.75,9034800,29.129984
"764",31.98,32.349998,31.59,32.290001,11573700,29.625424
"765",32,32.130001,31.25,31.65,10898300,29.038236
"766",31.91,32.360001,31.780001,31.9,7561700,29.267606
"767",33.290001,33.939999,32.560001,32.650002,8251400,29.955717
"768",32.779999,33.139999,32.490002,32.580002,4815800,29.891494
"769",32.549999,32.849998,32.470001,32.470001,7983600,29.790571
"770",32.650002,32.939999,32.360001,32.52,5306700,29.836444
"771",32.560001,33.240002,32.470001,32.98,5346000,30.258484
"772",32.880001,32.939999,32.459999,32.82,1861700,30.111687
"773",32.919998,33.02,32.48,32.68,3490700,29.983241
"774",32.810001,33.259998,32.810001,33.259998,3335300,30.515377
"775",33.48,33.630001,33.310001,33.529999,3236200,30.763097
"776",33.580002,33.700001,33.110001,33.18,4709300,30.44198
"777",33.509998,33.93,33.43,33.790001,5769300,31.001644
"778",33.84,33.880001,33.529999,33.82,3107200,31.029167
"779",33.779999,34.009998,33.619999,33.810001,3472300,31.019994
"780",33.860001,33.91,33.290001,33.48,5053000,30.717224
"781",33.639999,33.779999,33.290001,33.5,4739600,30.735574
"782",33.650002,34.09,33.619999,34,6609200,31.194314
"783",34.119999,34.66,33.950001,34.279999,5624200,31.451207
"784",34.200001,34.619999,34.18,34.490002,3473200,31.64388
"785",34.490002,34.759998,34.259998,34.290001,3951600,31.460384
"786",34.259998,34.299999,33.259998,33.439999,6650700,30.680524
"787",33.439999,33.82,33.369999,33.810001,4064300,31.019994
"788",33.75,33.970001,33.549999,33.91,3423300,31.11174
"789",33.900002,34.029999,33.82,33.990002,3402500,31.18514
"790",34.09,34.299999,33.66,33.810001,4821500,31.019994
"791",33.849998,34.360001,33.700001,34.169998,6595500,31.350284
"792",34.790001,36.450001,34.790001,36.099998,13886000,33.12102
"793",35.98,36.34,35.91,36.220001,7018000,33.23112
"794",36.130001,36.34,35.98,36.189999,4061000,33.203593
"795",36.099998,36.209999,35.810001,36.049999,3923100,33.075147
"796",35.880001,36.009998,35.619999,35.84,4276200,32.882477
"797",35.830002,36.220001,35.27,35.419998,23870100,32.497133
"798",35.43,35.66,35.189999,35.389999,13143900,32.46961
"799",35.200001,35.66,35.18,35.490002,12695700,32.56136
"800",35.470001,35.549999,35.189999,35.34,3504400,32.423737
"801",35.240002,35.470001,35.240002,35.310001,3309500,32.396213
"802",35.02,35.470001,34.759998,35.349998,3841600,32.43291
"803",35.169998,35.349998,34.919998,34.990002,3765800,32.10262
"804",34.939999,34.990002,34.27,34.310001,4195200,31.478734
"805",34.259998,34.900002,34.02,34.68,4131300,31.8182
"806",34.700001,35.130001,34.380001,34.830002,3901500,31.955824
"807",34.98,36.130001,34.939999,35.880001,7785400,32.919177
"808",35.98,36.349998,35.639999,36.310001,6157000,33.313693
"809",36.5,36.77,36.16,36.220001,5072700,33.23112
"810",35.73,36.25,35.689999,36.119999,3392300,33.13937
"811",36.119999,36.459999,36.119999,36.209999,3592400,33.221943
"812",36.150002,36.349998,36,36.220001,2477900,33.23112
"813",36.330002,36.459999,36.139999,36.240002,2987200,33.24947
"814",36.599998,36.639999,35.630001,35.93,5026700,32.96505
"815",36.080002,36.119999,35.029999,35.139999,8753500,32.24024
"816",35.240002,35.610001,35.09,35.130001,5267700,32.231067
"817",35.279999,35.439999,34.950001,35.119999,14184900,32.22189
"818",35.290001,35.709999,35.27,35.599998,13366700,32.66228
"819",35.639999,36.259998,35.529999,36.189999,17816400,33.203593
"820",35.830002,35.880001,35.400002,35.75,6493100,33.135005
"821",35.779999,35.779999,35.299999,35.310001,4910900,32.727191
"822",35.389999,36.040001,35.369999,35.93,4186300,33.301839
"823",36.16,36.200001,35.459999,35.540001,3430300,32.940367
"824",35.490002,35.599998,35.040001,35.200001,5685400,32.625237
"825",35.209999,35.959999,35.209999,35.93,6865900,33.301839
"826",36.02,36.91,36.02,36.84,7763400,34.145276
"827",36.93,36.939999,36.450001,36.630001,6088900,33.950637
"828",36.459999,36.68,36.310001,36.509998,3876200,33.839412
"829",36.509998,36.830002,36.32,36.599998,3279200,33.922829
"830",36.700001,36.75,36.209999,36.23,3041300,33.579895
"831",36.389999,36.43,36.18,36.330002,2924900,33.672582
"832",36.060001,36.310001,35.91,36.240002,2989700,33.589165
"833",36.040001,36.66,35.970001,36.360001,4825300,33.700387
"834",36.32,36.98,36.27,36.75,6824000,34.061859
"835",36.59,36.82,36.290001,36.580002,3915800,33.904295
"836",36.439999,36.459999,35.759998,36.299999,5393000,33.644774
"837",36.23,36.330002,35.830002,35.919998,4752100,33.292569
"838",35.599998,35.970001,35.380001,35.52,3185800,32.92183
"839",35.490002,35.68,35.049999,35.049999,4774800,32.486207
"840",35.060001,35.150002,34.669998,34.959999,5849500,32.40279
"841",35.240002,35.779999,35.169998,35.75,3880500,33.135005
"842",35.709999,36.299999,35.669998,36.150002,4333400,33.505748
"843",35.669998,35.830002,35.419998,35.77,7193200,33.153543
"844",35.720001,35.75,35.279999,35.529999,6263600,32.931097
"845",35.779999,36.07,35.580002,35.950001,5118900,33.320377
"846",35.919998,36.139999,35.740002,36.029999,3811000,33.394523
"847",36.200001,36.349998,35.919998,36.240002,4206800,33.589165
"848",36.16,36.34,35.810001,36.169998,3069800,33.524282
"849",36.310001,37.290001,36.200001,36.970001,6723000,34.265768
"850",36.900002,37.029999,36.400002,36.669998,5011600,33.987709
"851",36.610001,37.040001,36.580002,36.880001,2304900,34.182351
"852",37.029999,37.349998,36.82,37.299999,3260600,34.571627
"853",37.369999,37.400002,36.93,37.18,4309200,34.460406
"854",37.189999,37.389999,37.080002,37.290001,4215800,34.56236
"855",37.400002,37.470001,36.830002,36.950001,4088100,34.24723
"856",36.900002,36.970001,35.029999,35.709999,13617200,33.09793
"857",35.689999,35.900002,35.189999,35.52,7714600,32.92183
"858",35.82,35.939999,35.43,35.73,4863200,33.116468
"859",35.5,35.619999,34.93,35.009998,6996100,32.449132
"860",35.080002,35.169998,34.709999,34.900002,6336600,32.347182
"861",35.02,35.099998,34.299999,34.5,6300500,31.976439
"862",34.470001,34.869999,34.240002,34.790001,6202100,32.245227
"863",34.849998,35.080002,34.529999,34.93,3660400,32.374986
"864",34.740002,34.830002,34.360001,34.57,5009200,32.041318
"865",34.529999,34.68,34.220001,34.389999,7343500,31.874484
"866",34.48,35.220001,34.450001,35.060001,6813000,32.495478
"867",34.959999,35.290001,34.759998,35.23,7550700,32.653041
"868",35.290001,35.549999,35.060001,35.279999,4839700,32.699383
"869",35.279999,35.450001,34.919998,35.029999,6227400,32.46767
"870",35.130001,35.419998,34.66,34.779999,3793400,32.235957
"871",34.759998,35.02,34.529999,34.91,4573400,32.356449
"872",34.849998,35.360001,34.830002,35.27,4682600,32.690116
"873",35.25,35.950001,35.130001,35.799999,6889100,33.181347
"874",35.849998,36.23,35.669998,35.68,5408200,33.070126
"875",35.57,35.619999,35.110001,35.18,4852300,32.606699
"876",35.380001,35.529999,35.139999,35.220001,2326300,32.643774
"877",35.34,35.689999,35.02,35.18,3687700,32.606699
"878",34.939999,36.330002,34.939999,36.27,9415900,33.61697
"879",36.299999,36.91,35.830002,36.779999,14296600,34.089663
"880",36.599998,36.669998,36.049999,36.290001,7099600,33.635507
"881",36.5,36.639999,36.07,36.209999,5796700,33.561357
"882",36.220001,36.400002,35.790001,35.84,4440600,33.218422
"883",35.84,35.900002,35.310001,35.48,5273900,32.884755
"884",35.119999,35.119999,34.139999,34.34,9694100,32.172721
"885",34.41,34.5,33.98,34.360001,7504200,32.191459
"886",34.360001,34.5,34.060001,34.25,6821600,32.088401
"887",34.529999,35.450001,34.400002,35.330002,12500200,33.100241
"888",36.209999,37.330002,35.669998,36.84,21486300,34.51494
"889",36.810001,37.07,36.09,36.650002,11968900,34.336933
"890",36.66,36.93,36.259998,36.889999,6595900,34.561784
"891",37.009998,37.299999,36.830002,37.009998,8972100,34.674209
"892",37.299999,38.029999,37.209999,37.599998,8121000,35.226973
