"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"468",14.75,15.25,14.6,15.03,5352300,14.227601
"469",15.01,15.17,14.85,14.97,5188900,14.170804
"470",14.92,15.1,14.75,15.06,4052100,14.256
"471",15.1,15.44,15.06,15.39,3564700,14.568382
"472",15.24,15.44,15.17,15.35,2905900,14.530517
"473",15.35,16.040001,15.34,15.9,4625500,15.051154
"474",16.040001,16.469999,15.92,16.360001,5003300,15.486597
"475",16.360001,16.719999,16.25,16.690001,4725100,15.79898
"476",16.709999,16.879999,16.4,16.629999,3034200,15.742182
"477",16.549999,17.030001,16.5,17,3010900,16.092429
"478",16.93,17.059999,16.83,16.969999,3911100,16.06403
"479",16.92,16.92,16.549999,16.610001,3449800,15.723251
"480",16.030001,16.49,15.6,16.209999,5639800,15.344604
"481",16.139999,16.16,15.16,15.47,8025800,14.644111
"482",15.46,15.73,15.33,15.49,3961400,14.663043
"483",15.38,15.42,14.95,15.16,4925000,14.35066
"484",15,15.56,14.81,15.42,4319900,14.59678
"485",15.69,16.280001,15.66,16.129999,6104900,15.268875
"486",16.049999,16.459999,16,16.290001,4138900,15.420335
"487",16.120001,16.290001,16.01,16.07,3952100,15.212079
"488",16.01,16.15,15.62,15.72,2952400,14.880764
"489",15.77,16.049999,15.77,15.77,3610200,14.928095
"490",15.78,15.98,15.5,15.62,4130300,14.786103
"491",15.66,15.76,15.32,15.44,3055300,14.615712
"492",15.49,15.79,15.36,15.76,2699200,14.918629
"493",15.74,16,15.67,15.84,3116800,14.994358
"494",15.71,15.83,15.27,15.67,3521300,14.833433
"495",15.72,15.83,15.54,15.69,2194500,14.852365
"496",15.73,15.9,15.59,15.64,1999800,14.805035
"497",15.75,15.87,15.6,15.72,1492100,14.880764
"498",15.57,15.64,15.21,15.32,2153100,14.502118
"499",15.37,15.47,15.04,15.32,2633500,14.502118
"500",15.08,15.12,14.82,14.84,2770000,14.047744
"501",14.89,15.15,14.65,15.14,3730400,14.331729
"502",15.06,15.6,15.06,15.49,2397100,14.663043
"503",15.61,16.09,15.56,16.07,3415600,15.212079
"504",16.209999,16.299999,15.74,15.82,2602200,14.975425
"505",15.78,16.01,15.65,15.93,3157000,15.079553
"506",16.1,16.280001,15.24,15.24,4430600,14.426389
"507",15.27,15.33,14.94,15.3,4145000,14.483187
"508",15.26,15.26,14.94,15.03,3944400,14.227601
"509",15.07,15.25,14.83,15.09,5443900,14.284398
"510",15.15,15.15,14.69,15.02,4136900,14.218135
"511",14.91,15.22,14.86,15.21,3473500,14.397991
"512",15.26,15.87,15.26,15.84,3586000,14.994358
"513",15.87,15.98,15.7,15.81,4410700,14.96596
"514",15.85,15.89,15.22,15.26,3020500,14.445322
"515",15.36,15.73,15.18,15.61,3489600,14.776636
"516",15.49,15.62,15.26,15.5,2635700,14.672509
"517",15.51,15.7,15.33,15.61,3272200,14.776636
"518",15.71,16.629999,15.66,16.549999,4243600,15.666453
"519",16.41,16.860001,16.299999,16.83,4828900,15.931505
"520",17.16,17.49,17.01,17.360001,5424900,16.433211
"521",17.440001,17.48,17.16,17.26,2792300,16.338549
"522",17.290001,17.700001,17.27,17.67,2141100,16.72666
"523",17.559999,17.629999,17.26,17.309999,2858200,16.385879
"524",17.09,17.530001,16.93,17.139999,3192200,16.224955
"525",17.08,17.209999,16.85,16.950001,2382700,16.045099
"526",17.1,17.1,16.66,16.83,2200100,15.931505
"527",16.809999,17.17,16.77,17.1,2358000,16.187091
"528",16.98,17.309999,16.889999,17.23,2516900,16.31015
"529",17.309999,17.700001,17.27,17.6,2380700,16.660398
"530",17.65,17.65,17.299999,17.459999,2361800,16.527871
"531",17.549999,17.690001,17.42,17.49,2890900,16.55627
"532",17.469999,17.98,17.4,17.93,2899600,16.97278
"533",17.92,18.139999,17.75,18.1,3568900,17.133705
"534",17.969999,18.35,17.92,18.049999,2248600,17.086373
"535",20,20.120001,19.219999,19.52,22075200,18.477896
"536",19.49,19.49,18.559999,18.75,11366900,17.749003
"537",18.85,19.16,18.76,19.02,5615100,18.004589
"538",19.26,19.68,18.98,19.6,5721200,18.553625
"539",19.67,19.870001,19.42,19.780001,4791400,18.724015
"540",19.700001,19.889999,19.639999,19.889999,3877000,18.914202
"541",19.809999,19.959999,19.709999,19.82,4179600,18.847637
"542",19.83,20.01,19.620001,19.75,4216000,18.781071
"543",19.549999,19.690001,18.83,19.09,6949600,18.153451
"544",19.379999,19.6,19.18,19.41,3618900,18.457751
"545",19.5,19.74,19.389999,19.59,2366800,18.628921
"546",19.610001,19.99,19.51,19.540001,4155700,18.581375
"547",19.809999,20.299999,19.67,20.24,5796100,19.247032
"548",20.17,21.059999,20.15,20.879999,8100400,19.855633
"549",20.82,20.889999,20.469999,20.860001,3442000,19.836615
"550",20.83,20.879999,20.5,20.67,2003600,19.655936
"551",20.709999,20.91,20.540001,20.91,2643200,19.884162
"552",20.85,20.959999,20.629999,20.870001,2453600,19.846125
"553",20.959999,21.09,20.82,20.99,3184900,19.960237
"554",21,21.82,20.9,21.540001,5669800,20.483255
"555",21.549999,22.290001,21.389999,22.26,6723400,21.167932
"556",22.26,22.92,21.690001,21.85,7496800,20.778046
"557",21.75,21.9,21.42,21.48,5016400,20.426197
"558",21.5,21.52,20.99,21.209999,4758300,20.169443
"559",21.18,21.25,21.030001,21.18,3077800,20.140916
"560",21.24,21.33,21.01,21.200001,2741700,20.159935
"561",21.139999,21.309999,21.09,21.16,2841000,20.121897
"562",21.17,21.27,21.129999,21.200001,3040500,20.159935
"563",21.049999,21.26,20.99,21.209999,3288400,20.169443
"564",21.299999,21.389999,21.17,21.34,2622600,20.293066
"565",21.299999,21.6,21.08,21.530001,3347100,20.473746
"566",21.51,21.530001,21.25,21.360001,3612500,20.312086
"567",21.450001,22.360001,21.379999,22.33,8270200,21.234497
"568",22.27,22.290001,21.360001,21.780001,5547000,20.711481
"569",22.110001,22.290001,21.93,21.959999,3654000,20.882648
"570",21.959999,22.35,21.790001,22.309999,5326800,21.215478
"571",22.309999,22.41,22.049999,22.34,5117300,21.244007
"572",22.370001,22.370001,21.42,21.799999,8500000,20.730498
"573",21.799999,22.25,21.77,22.1,4018400,21.015781
"574",22.059999,22.16,21.709999,21.77,3400100,20.701971
"575",21.41,21.690001,21.379999,21.450001,3770300,20.39767
"576",21.5,21.6,21.309999,21.450001,4486000,20.39767
"577",21.41,21.629999,21.27,21.48,4048600,20.426197
"578",21.559999,21.91,21.530001,21.889999,8862300,20.816083
"579",21.809999,22.139999,21.77,22.02,3681600,20.939706
"580",22.059999,22.16,21.67,21.719999,4991300,20.654423
"581",21.76,21.799999,21.25,21.4,3841200,20.350122
"582",21.42,21.879999,21.41,21.58,4463500,20.521292
"583",21.530001,21.709999,21.07,21.389999,5451800,20.340613
"584",21.360001,21.92,21.360001,21.629999,3679700,20.568838
"585",21.780001,21.91,21.620001,21.860001,3598500,20.787556
"586",21.93,22.530001,21.9,22.18,5534700,21.091856
"587",22.26,22.67,22.17,22.620001,2906900,21.510271
"588",22.690001,22.92,22.41,22.76,2737900,21.643402
"589",22.65,22.950001,22.549999,22.950001,2955200,21.824081
"590",22.879999,23.5,22.879999,23.09,4599600,21.957212
"591",23.110001,23.200001,22.870001,23.02,2719600,21.890646
"592",23.17,23.780001,23.1,23.65,4204700,22.489738
"593",23.719999,23.75,22.99,23.02,2870300,21.890646
"594",23.120001,23.299999,22.799999,23.27,3190600,22.128381
"595",23.190001,23.370001,22.790001,23.23,3970000,22.090343
"596",23.41,23.5,23.17,23.440001,3040300,22.290041
"597",23.309999,23.719999,23.24,23.27,5100000,22.128381
"598",23.200001,23.379999,23.15,23.280001,2934700,22.137891
"599",23.290001,23.5,22.9,23.02,4644800,21.890646
"600",22.66,22.74,21.77,22.4,6480700,21.301063
"601",22.549999,22.879999,22.34,22.52,4016000,21.415176
"602",22.65,22.76,22.059999,22.25,3352700,21.158422
"603",22.52,22.59,21.809999,21.940001,6331900,20.863631
"604",22.07,22.24,21.48,21.559999,4119900,20.586721
"605",21.389999,21.809999,21.34,21.549999,5284600,20.577173
"606",21.540001,21.719999,21.18,21.209999,3472700,20.252521
"607",21.559999,21.639999,20.959999,21,3385100,20.052002
"608",21.17,21.83,21.129999,21.290001,3905300,20.328911
"609",21.110001,21.139999,20.57,20.790001,6315300,19.851483
"610",20.83,21.059999,20.620001,20.620001,2875600,19.689157
"611",20.559999,21.030001,20.43,20.530001,6263700,19.60322
"612",20.34,21,20.030001,20.209999,4458800,19.297664
"613",20.07,20.190001,19.620001,19.67,7952900,18.782042
"614",19.52,19.74,19.34,19.42,5848100,18.543327
"615",19.48,19.66,19.15,19.59,3112900,18.705653
"616",19.629999,19.889999,19.280001,19.780001,4193600,18.887077
"617",19.950001,19.950001,19.49,19.75,4525600,18.85843
"618",19.65,19.83,19.379999,19.809999,4713400,18.915721
"619",19.92,20.059999,19.74,19.98,2459100,19.078047
"620",19.959999,20.08,19.719999,19.950001,1194000,19.049402
"621",19.85,20.219999,19.68,20.209999,3037100,19.297664
"622",20.129999,20.799999,19.93,20.67,6130000,19.736899
"623",20.530001,20.83,20.26,20.799999,2497500,19.86103
"624",20.959999,21.139999,20.719999,21.02,3239700,20.071099
"625",21.07,21.360001,20.9,21.1,4807400,20.147488
"626",21.190001,21.23,20.83,21.129999,4665100,20.176132
"627",21.120001,21.35,21.07,21.219999,2915500,20.26207
"628",21.209999,21.82,21.08,21.73,4394700,20.749047
"629",21.73,22.129999,21.73,21.92,4146100,20.930471
"630",21.950001,22.07,21.75,21.879999,2862300,20.892275
"631",21.85,22.459999,21.719999,22.18,4174800,21.178734
"632",22.24,22.58,22.17,22.440001,4346500,21.426997
"633",22.459999,22.76,22.16,22.58,4285100,21.560676
"634",22.49,22.879999,22.379999,22.74,5647800,21.713453
"635",22.77,23.540001,22.75,23,21036400,21.961716
"636",23.209999,23.5,23.17,23.450001,22932900,22.391403
"637",23.5,23.74,23.110001,23.110001,9708800,22.066751
"638",23.09,23.129999,22.27,22.780001,12900300,21.751648
"639",22.879999,23.209999,22.790001,23.190001,4283000,22.14314
"640",22.959999,23.02,22.549999,22.870001,6840400,21.837586
"641",22.84,22.879999,22.530001,22.76,1584600,21.732551
"642",22.780001,22.940001,22.559999,22.6,2730300,21.579774
"643",22.59,22.98,22.48,22.93,3383400,21.894877
"644",22.84,22.98,22.57,22.59,2227900,21.570225
"645",22.530001,23.030001,22.379999,22.99,3078800,21.952168
"646",23.379999,23.4,22.620001,22.9,7480100,21.86623
"647",22.84,23.09,22.639999,22.959999,5812000,21.923521
"648",23.030001,23.35,22.860001,23.18,2875900,22.133591
"649",23.110001,23.18,22.639999,22.68,4264200,21.656162
"650",22.639999,22.879999,22.6,22.879999,6008200,21.847133
"651",22.940001,23,22.719999,22.799999,3153500,21.770744
"652",22.860001,23.16,22.66,23.139999,2782300,22.095396
"653",23.620001,23.809999,23.360001,23.559999,3965500,22.496436
"654",23.5,23.540001,23.15,23.200001,3481700,22.152688
"655",23.030001,23.73,23.030001,23.42,4434100,22.362756
"656",23.34,23.389999,23.17,23.26,3215700,22.209979
"657",23.43,23.76,23.360001,23.68,3535100,22.61102
"658",23.73,23.889999,23.379999,23.889999,3279000,22.811539
"659",23.82,24.27,23.690001,23.92,4817600,22.840185
"660",23.879999,23.9,23.6,23.879999,3558300,22.80199
"661",23.860001,24.08,23.620001,23.67,3325300,22.601471
"662",23.799999,23.82,23.48,23.59,2862100,22.525082
"663",23.57,23.620001,23.200001,23.58,3746800,22.515533
"664",23.52,23.93,23.450001,23.879999,4177900,22.80199
"665",23.65,23.950001,23.59,23.860001,2358600,22.869085
"666",23.809999,24.139999,23.790001,24,3513100,23.00327
"667",24.24,24.24,23.940001,24.049999,2100200,23.051192
"668",23.959999,24,23.610001,23.65,1686000,22.667805
"669",23.709999,23.83,23.59,23.719999,1763300,22.734898
"670",23.57,24.290001,23.530001,24.27,3544000,23.262057
"671",24.299999,24.360001,24.059999,24.16,4279900,23.156625
"672",24.139999,24.190001,23.92,24.129999,1400500,23.12787
"673",24.040001,24.190001,23.940001,24.120001,1692800,23.118287
"674",24.15,24.559999,24.110001,24.24,2572300,23.233302
"675",24.209999,24.35,24.049999,24.120001,2624000,23.118287
"676",24.01,24.209999,23.870001,23.889999,3499300,22.897837
"677",24,24.09,23.83,23.940001,2998200,22.945762
"678",24,24.559999,23.940001,24.530001,4430500,23.511259
"679",24.5,24.5,24.02,24.02,5447600,23.02244
"680",24,24.139999,23.82,23.950001,3000300,22.955347
"681",23.99,24.1,23.879999,24.030001,2536200,23.032024
"682",24.1,24.370001,23.639999,23.65,2502300,22.667805
"683",23.709999,24.01,23.43,23.83,3734400,22.84033
"684",23.82,24.25,23.799999,24,4475700,23.00327
"685",24.07,24.299999,23.85,24,6975300,23.00327
"686",24.030001,24.280001,23.82,24,3604800,23.00327
"687",24,24.129999,23.93,24.129999,3733700,23.12787
"688",24.27,24.549999,24.200001,24.48,4709600,23.463335
"689",24.559999,24.73,24.459999,24.59,5591100,23.568767
"690",24.629999,24.77,24.5,24.700001,3426600,23.674199
"691",24.74,24.940001,24.389999,24.879999,3709600,23.846722
"692",24.879999,25.32,24.83,25.209999,3373800,24.163017
"693",25.23,25.379999,25.030001,25.33,3786600,24.278034
"694",25.35,25.540001,25.24,25.370001,3101000,24.316374
"695",25.440001,25.870001,25.33,25.870001,4908900,24.795609
"696",25.780001,26.34,25.66,26.09,5848400,25.006471
"697",25.9,26.4,25.780001,26.110001,4067500,25.025641
"698",26.15,26.24,25.790001,25.969999,3375900,24.891454
"699",26.1,26.129999,25.92,25.98,5769900,24.901039
"700",25.860001,26.129999,25.719999,25.73,2823000,24.661422
"701",25.75,25.950001,25.59,25.780001,2069300,24.709346
"702",25.92,26.040001,25.5,25.690001,2994700,24.623084
"703",25.870001,25.969999,25.620001,25.799999,3035100,24.728514
"704",25.620001,26.25,25.59,26.24,3670900,25.150241
"705",26.299999,26.51,26.219999,26.49,3761900,25.389859
"706",26.41,26.540001,26.299999,26.5,1999100,25.399444
"707",26.6,26.879999,26.530001,26.620001,3315600,25.514461
"708",26.690001,26.700001,26.23,26.35,3452800,25.255674
"709",26.33,26.639999,26.26,26.389999,2353900,25.294011
"710",26.09,26.549999,26.07,26.35,2028100,25.255674
"711",26.42,26.77,26.26,26.76,1906500,25.648646
"712",26.82,27.09,26.68,26.93,2955500,25.811586
"713",27.07,27.209999,26.969999,27.200001,3987600,26.070373
"714",27.15,27.32,26.98,27.27,3072800,26.137466
"715",27.110001,27.24,26.959999,27.139999,1665300,26.012864
"716",27.040001,27.1,26.379999,26.379999,2517400,25.284426
"717",26.58,26.82,26.450001,26.77,2085000,25.658231
"718",26.639999,26.639999,26.209999,26.4,3149900,25.303596
"719",26.440001,26.809999,26.23,26.639999,3176000,25.533629
"720",26.860001,27.27,26.780001,27.26,3622500,26.127881
"721",27.299999,27.459999,27.040001,27.41,2150600,26.271651
"722",27.469999,27.59,27.34,27.48,2190900,26.338743
"723",27.57,27.92,27.360001,27.879999,2769400,26.722131
"724",27.99,28.17,27.790001,27.98,3197600,26.817978
"725",27.93,28.02,27.77,27.92,2052900,26.76047
"726",27.889999,28.18,27.84,27.940001,2528600,26.895236
"727",28,28.1,27.690001,27.870001,2958800,26.827854
"728",27.860001,27.969999,27.549999,27.6,3181700,26.567949
"729",27.690001,27.75,27.040001,27.15,4137900,26.134776
"730",27.34,27.709999,27.299999,27.610001,2920800,26.577576
"731",27.639999,27.76,27.370001,27.639999,3451300,26.606453
"732",27.66,27.73,27.16,27.389999,5375500,26.365801
"733",27.32,27.4,26.940001,27.219999,3773700,26.202158
"734",27.209999,27.299999,26.809999,26.870001,3484100,25.865247
"735",26.93,27.200001,26.700001,27.18,3379800,26.163654
"736",27.07,27.34,27.030001,27.200001,2300600,26.182907
"737",27.200001,27.700001,27.200001,27.67,2837600,26.635332
"738",27.559999,28.17,27.49,28.01,4436600,26.962618
"739",27.879999,28.040001,27.690001,27.719999,3247000,26.683461
"740",27.74,28.129999,27.719999,28.01,3103500,26.962618
"741",27.969999,28.34,27.959999,28.09,3647600,27.039626
"742",28.07,28.309999,27.940001,28.18,2029000,27.126261
"743",28.110001,28.67,27.65,27.77,2940700,26.731593
"744",27.57,27.93,27.23,27.809999,4004100,26.770096
"745",27.65,27.65,27.01,27.17,3061300,26.154028
"746",26.799999,26.84,25.73,26.17,10690900,25.191421
"747",26.07,26.09,25.65,25.92,4609200,24.95077
"748",25.99,26.299999,25.629999,25.68,3934100,24.719744
"749",25.559999,26.07,25.52,25.52,2739600,24.565727
"750",25.49,25.690001,25.209999,25.530001,3181100,24.575353
"751",25.43,25.469999,24.93,25.190001,5156900,24.248067
"752",25.139999,25.299999,24.93,25.24,3014100,24.296197
"753",25.26,25.780001,25.24,25.65,3834900,24.690865
"754",26.74,27.34,26.26,27.1,6391000,26.086646
"755",27.17,27.440001,27.1,27.43,4009500,26.404306
"756",27.209999,27.549999,27.09,27.120001,4087700,26.105899
"757",27.200001,27.309999,26.35,26.440001,3322700,25.451326
"758",26.41,26.790001,26.030001,26.690001,3960000,25.691977
"759",26.620001,27.02,26.620001,27,2087300,25.990385
"760",26.969999,27.16,26.66,26.74,3094800,25.740107
"761",26.799999,26.959999,26.65,26.790001,1785900,25.788238
"762",26.790001,27.030001,26.35,26.35,2867800,25.364691
"763",26.15,26.15,25.309999,25.440001,4321300,24.488719
"764",25.629999,25.84,24.879999,25.42,4431200,24.469466
"765",25.790001,26.110001,24.860001,25.940001,6663000,24.970022
"766",26.209999,26.709999,26.09,26.549999,5223000,25.557211
"767",26.719999,27.040001,26.5,26.540001,3626900,25.547587
"768",26.73,26.93,26.57,26.700001,3189400,25.701604
"769",26.620001,27.200001,26.51,26.700001,4295500,25.701604
"770",26.76,26.77,26.200001,26.26,3364800,25.278056
"771",26.209999,26.540001,25.99,26.09,3286900,25.114413
"772",26.08,26.379999,25.93,26.26,1341900,25.278056
"773",26.360001,26.450001,25.809999,26.139999,1841500,25.162542
"774",26.34,27.309999,26.309999,27.23,3895800,26.211784
"775",27.440001,27.76,27.23,27.65,3455800,26.616079
"776",27.639999,27.93,27.58,27.85,2602300,26.808601
"777",28,28.690001,28,28.67,3974800,27.597938
"778",28.48,28.790001,28.4,28.639999,3985700,27.56906
"779",28.639999,29.08,28.620001,29.08,4084600,27.992607
"780",29.1,29.190001,28.41,28.790001,3974800,27.713452
"781",28.889999,29.15,28.27,28.41,4100000,27.34766
"782",28.51,28.799999,28,28.42,3760400,27.357287
"783",28.57,28.620001,28.23,28.459999,2744800,27.39579
"784",28.41,28.530001,27.940001,27.98,2455200,26.933739
"785",28.110001,28.370001,27.83,27.940001,3034100,26.895236
"786",27.959999,27.99,27.34,27.43,2353600,26.404306
"787",27.389999,27.65,27.219999,27.530001,3232600,26.500567
"788",27.35,27.67,27.33,27.67,2047100,26.635332
"789",27.59,27.65,27.209999,27.25,2594500,26.231037
"790",27.290001,27.379999,26.98,27,2359100,26.105344
"791",27,27.049999,26.66,26.82,3289100,25.931308
"792",26.940001,27.139999,26.690001,27.08,3047300,26.182693
"793",27.23,27.280001,26.9,27.040001,1950800,26.144019
"794",26.92,27.110001,26.73,26.91,3290200,26.018326
"795",26.799999,26.82,26.200001,26.299999,2979200,25.428538
"796",26.18,26.43,25.98,26.389999,3574200,25.515556
"797",26.41,27.07,26.41,26.9,4300300,26.008657
"798",26.700001,26.950001,25.950001,26.35,7299300,25.476882
"799",26.01,26.17,25.709999,25.969999,4965100,25.109473
"800",25.93,25.93,25.24,25.52,6074700,24.674385
"801",25.52,26.610001,25.4,26.52,7318500,25.641249
"802",26.280001,26.42,26.08,26.4,5200900,25.525225
"803",26.24,26.34,26.07,26.15,4190700,25.283509
"804",26.110001,26.18,25.940001,26.049999,4000100,25.186822
"805",26.07,26.51,26,26.49,4370700,25.612243
"806",26.379999,26.98,26.15,26.43,2999300,25.554231
"807",26.49,26.610001,26.25,26.370001,2839400,25.49622
"808",26.459999,26.49,26.1,26.32,2972000,25.447876
"809",26.309999,26.34,25.889999,25.93,2776800,25.070799
"810",25.75,26.049999,25.74,25.9,2418400,25.041792
"811",25.93,26.02,25.76,25.98,1627900,25.119141
"812",25.889999,26.190001,25.74,26,2017800,25.138479
"813",25.969999,26.370001,25.950001,26.25,2295700,25.380195
"814",26.469999,26.790001,25.98,26.1,3655000,25.235166
"815",26.07,26.209999,25.889999,25.99,2159100,25.12881
"816",25.9,26.059999,25.709999,25.73,2909900,24.877425
"817",25.690001,26.299999,25.690001,26.059999,2728900,25.196491
"818",26.08,26.370001,26.049999,26.35,1867100,25.476882
"819",26.530001,26.790001,26.389999,26.790001,2809500,25.902303
"820",26.780001,26.780001,26.1,26.25,3148500,25.380195
"821",26.040001,26.540001,26.040001,26.360001,2372700,25.486551
"822",26.51,27.35,26.48,27.139999,4437100,26.240704
"823",27.52,27.879999,27.02,27.559999,3834100,26.646787
"824",27.59,28,27.57,27.92,2890400,26.994859
"825",27.530001,28.120001,27.15,27.91,6905200,26.98519
"826",27.959999,28.25,27.709999,27.799999,5190500,26.878835
"827",27.809999,27.93,27.49,27.530001,5184500,26.617783
"828",27.469999,28.040001,27.360001,27.950001,3488100,27.023866
"829",27.969999,28.18,27.82,28.02,3221400,27.091546
"830",28.040001,28.24,27.879999,28.040001,2015300,27.110884
"831",28.049999,28.16,27.74,27.940001,2106600,27.014197
"832",27.9,28.030001,27.68,27.719999,3659200,26.801486
"833",27.540001,27.68,27.24,27.33,2897500,26.424409
"834",27.370001,27.68,27.32,27.450001,3694900,26.540434
"835",27.370001,27.620001,27.110001,27.549999,4841300,26.637119
"836",27.389999,27.51,27.26,27.34,3185400,26.434078
"837",27.35,27.620001,27.26,27.43,3785200,26.521096
"838",27.33,27.42,27.17,27.26,1616600,26.356729
"839",27.360001,27.790001,27.25,27.469999,3978400,26.55977
"840",27.459999,27.6,27.309999,27.370001,4330900,26.463085
"841",27.540001,27.870001,27.440001,27.860001,2964400,26.936848
"842",27.91,28.23,27.75,28.129999,1959200,27.1979
"843",28.02,28.049999,27.530001,27.940001,1784100,27.014197
"844",27.82,28.08,27.559999,27.559999,2879500,26.646787
"845",27.59,27.66,27.280001,27.48,3067300,26.569438
"846",27.309999,28.02,27.23,27.959999,2743700,27.033533
"847",28.07,30.17,27.93,29.299999,9749300,28.329132
"848",29.450001,29.66,28.52,28.860001,4784000,27.903713
"849",29,29.23,28.809999,28.889999,2671100,27.932717
"850",28.799999,28.9,28.299999,28.42,3355800,27.478292
"851",28.43,28.57,27.860001,28.190001,2523800,27.255913
"852",28.280001,30.129999,28.040001,30.110001,8717400,29.112293
"853",30.1,30.280001,29.379999,29.48,4910100,28.503168
"854",29.540001,29.639999,28.98,29.18,3275100,28.213109
"855",29.129999,29.34,28.66,28.84,3337800,27.99952
"856",28.75,28.92,28.23,28.530001,3023800,27.698555
"857",28.620001,28.68,28.26,28.389999,2957100,27.562634
"858",28.440001,28.559999,27.92,28.25,3008500,27.426714
"859",28.219999,28.620001,28.219999,28.299999,3393000,27.475256
"860",28.42,28.59,27.889999,28.16,2358800,27.339337
"861",28.469999,28.49,27.889999,27.98,3362600,27.164582
"862",27.879999,28.34,27.5,28.32,3138500,27.494674
"863",28.27,28.459999,27.959999,28.040001,2378200,27.222835
"864",27.059999,27.93,26.76,27.059999,6657600,26.271394
"865",26.809999,27.27,26.690001,27.26,4351400,26.465566
"866",27.280001,27.290001,26.93,27.120001,3574000,26.329647
"867",27.02,27.280001,26.879999,27.27,2670900,26.475275
"868",27.280001,27.4,26.879999,27.120001,2662000,26.329647
"869",27.059999,27.24,26.860001,27.17,2176200,26.378189
"870",27.17,27.52,27.07,27.23,3156400,26.43644
"871",27.23,27.68,27.129999,27.57,2376400,26.766531
"872",27.559999,27.59,27.110001,27.219999,2033300,26.426731
"873",27.209999,27.280001,26.91,26.940001,1971100,26.154892
"874",26.940001,27,26.469999,26.6,3470100,25.8248
"875",26.59,26.73,26.299999,26.65,2726800,25.873343
"876",26.67,26.74,26.41,26.459999,910200,25.688879
"877",26.459999,26.969999,26.34,26.83,2896200,26.048097
"878",26.76,27.41,26.620001,27.4,3075900,26.601485
"879",27.24,28,27.16,27.950001,3740500,27.135458
"880",27.889999,28.25,27.549999,28.1,3809700,27.281086
"881",28.26,28.65,28.110001,28.59,2824600,27.756806
"882",28.559999,28.889999,28.42,28.73,2898200,27.892725
"883",28.73,28.77,28.32,28.370001,3087100,27.543218
"884",28.32,28.360001,27.82,27.950001,3438200,27.135458
"885",27.959999,28.280001,27.91,27.98,2618100,27.164582
"886",28.049999,28.09,27.879999,27.950001,2194300,27.135458
"887",28.049999,28.25,27.74,27.860001,3658300,27.048081
"888",27.84,28.110001,27.790001,27.870001,2542500,27.057789
"889",27.93,28.139999,27.280001,28.1,3591100,27.281086
"890",28.07,28.459999,27.809999,28.42,2219700,27.59176
"891",28.440001,28.75,28.360001,28.4,5398800,27.572343
"892",28.57,28.6,28.32,28.370001,2064000,27.543218
"893",28.469999,28.549999,28.25,28.379999,953000,27.552925
"894",28.459999,28.540001,28.360001,28.48,1917600,27.650011
"895",28.530001,28.700001,28.41,28.59,1946000,27.756806
"896",28.559999,28.75,28.5,28.629999,1997900,27.795639
"897",28.700001,28.82,28.57,28.719999,2519800,27.883016
"898",28.74,28.780001,28.5,28.58,3896400,27.747097
"899",28.58,28.85,28.58,28.66,2473400,27.824766
"900",28.790001,29.299999,28.66,28.709999,3808000,27.873308
"901",28.75,29.049999,28.52,28.65,5670500,27.815057
"902",28.639999,28.84,28.41,28.450001,6504300,27.620886
"903",28.49,28.58,27.82,28.07,4994700,27.25196
"904",28.26,28.41,27.93,28.059999,4682300,27.242251
"905",27.940001,28.08,27.370001,27.459999,4146200,26.659736
"906",27.42,27.799999,27.4,27.790001,3154900,26.980121
"907",27.780001,28.139999,27.709999,28.030001,3042900,27.213126
"908",28.040001,28.120001,27.860001,28.08,4884700,27.261669
"909",28.139999,28.139999,27.709999,28.07,5668000,27.25196
"910",28.059999,28.25,27.860001,28.07,2432700,27.25196
"911",28.120001,28.389999,27.860001,27.889999,4933900,27.077205
"912",27.700001,27.74,27.139999,27.34,6312100,26.543234
"913",27.040001,27.48,26.77,26.82,7038300,26.038388
"914",26.860001,26.969999,26.57,26.75,4162700,25.970429
"915",26.790001,27.209999,26.73,27.200001,3093100,26.407315
"916",27.040001,27.469999,26.9,27.190001,3479800,26.397606
"917",27.16,27.68,27.16,27.629999,2798500,26.943695
"918",27.360001,28.049999,27.32,27.85,3629000,27.158231
"919",27.9,27.98,27.33,27.43,4992600,26.748664
"920",27.469999,27.58,27.17,27.389999,3882400,26.709656
"921",27.18,27.5,27.08,27.360001,4630600,26.680403
"922",27.440001,27.68,27.360001,27.65,2636100,26.963198
"923",27.82,28.030001,27.57,27.610001,3849600,26.924193
"924",27.690001,27.73,27.43,27.58,2892700,26.894937
"925",27.540001,27.82,27.5,27.75,5459100,27.060715
"926",27.780001,27.84,27.43,27.48,3176500,26.797421
"927",27.41,28.280001,27.4,28.280001,4295500,27.577551
"928",28.299999,28.66,28.25,28.43,3180900,27.723825
"929",28.43,28.790001,28.43,28.719999,2460100,28.00662
"930",28.709999,28.92,28.469999,28.530001,3529100,27.821341
"931",28.5,28.790001,28.219999,28.719999,3336500,28.00662
"932",28.67,28.85,28.43,28.559999,2665300,27.850595
"933",28.66,29.1,28.549999,28.879999,4171200,28.162646
"934",28.9,29.01,28.65,28.809999,2861100,28.094385
"935",28.879999,28.9,28.57,28.709999,2883600,27.996868
"936",28.639999,28.790001,28.540001,28.65,2466200,27.938359
"937",28.65,29.33,28.57,29.07,3843500,28.347927
