"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"462",32.400002,32.59,31.93,31.99,12633200,31.430124
"463",32.57,32.799999,31.02,31.24,21009500,30.69325
"464",31.77,32.02,31.6,31.870001,10170600,31.312225
"465",32.02,33.34,31.91,33.23,20275100,32.648422
"466",33.029999,33.07,32.43,32.48,10230900,31.911548
"467",32.82,33.130001,32.110001,32.810001,8213200,32.235774
"468",33.049999,33.259998,32.48,32.720001,9401200,32.147349
"469",33.119999,33.150002,32.419998,32.59,9083400,32.019623
"470",32.509998,32.799999,32.009998,32.27,9499900,31.705224
"471",32.580002,32.740002,31.950001,32.060001,8496700,31.4989
"472",31.57,32.130001,31.299999,32.09,7954500,31.528374
"473",32.07,32.57,31.83,32.400002,6672100,31.83295
"474",32.73,33.220001,32.209999,32.830002,8892300,32.255425
"475",32.68,33.959999,32.459999,33.709999,13586400,33.12002
"476",33.860001,34.91,33.41,34.459999,13883700,33.856894
"477",34.439999,34.540001,33.619999,34.029999,9940700,33.43442
"478",34.25,35.040001,34,34.34,9601400,33.738995
"479",34.209999,34.869999,33.799999,34.759998,8684800,34.151643
"480",35.040001,35.049999,34,34.139999,14125900,33.542495
"481",32.880001,33.200001,31.76,32.830002,23831200,32.255425
"482",30.5,31.969999,30.459999,31.84,155232800,31.282749
"483",32.189999,32.25,31.049999,31.700001,40584000,31.1452
"484",31.459999,32.150002,31.4,31.83,25766700,31.272924
"485",32.389999,32.549999,32.049999,32.139999,16674400,31.577498
"486",31.65,32.259998,31.52,31.75,19157700,31.194324
"487",31.700001,31.83,31.190001,31.299999,18488100,30.752199
"488",31.200001,31.48,30.34,30.959999,16715600,30.41815
"489",31.15,31.360001,30.34,30.450001,18003200,29.917077
"490",29.959999,30.16,28.34,28.469999,34930300,27.971729
"491",28.59,28.959999,27.889999,28.33,20417400,27.83418
"492",28.700001,29.66,28.33,29.440001,13010000,28.924754
"493",29.459999,29.98,29.059999,29.33,9790300,28.816678
"494",29.02,29.43,28.41,29.26,15231200,28.747904
"495",29.41,29.690001,28.790001,29.41,16024300,28.895278
"496",29.139999,29.360001,28.889999,28.99,8959200,28.482629
"497",29.24,29.9,29.24,29.780001,10231900,29.258803
"498",29.82,29.889999,28.67,28.889999,16519100,28.384378
"499",28.969999,29.4,28.4,29.18,11606900,28.669304
"500",28.16,28.48,27.209999,27.209999,28423200,26.733781
"501",27.25,27.940001,27.18,27.530001,16051400,27.048182
"502",27.360001,28.690001,27.32,28.65,13226300,28.148579
"503",29.129999,29.98,28.85,29.9,14949300,29.376702
"504",30.450001,30.73,29.98,30.15,13581800,29.622327
"505",29.879999,30.49,29.48,30.48,8175500,29.946551
"506",30.860001,30.959999,29.469999,29.540001,9575600,29.023004
"507",29.65,30.200001,29.450001,30.190001,7446100,29.661627
"508",30.059999,30.75,29.700001,30.299999,10896300,29.769701
"509",30.32,31.309999,30.030001,31.030001,11245600,30.486926
"510",31.4,31.73,30.950001,31.48,13805800,30.929049
"511",31.110001,31.690001,30.940001,31.51,12447200,30.958525
"512",31.799999,32.220001,31.52,31.940001,10929000,31.381
"513",32.049999,32.349998,31.450001,32.049999,10146900,31.489073
"514",31.99,32.290001,30.799999,31.040001,11830100,30.496751
"515",31.34,31.690001,31.200001,31.440001,15385200,30.88975
"516",30.91,30.91,30.299999,30.629999,10742400,30.093925
"517",31.02,31.24,30.370001,30.799999,13756800,30.26095
"518",31.049999,31.25,30.620001,30.82,12542400,30.280601
"519",30.48,30.879999,30.02,30.84,9429800,30.300251
"520",31.459999,32.169998,31.09,32.09,15209800,31.528374
"521",32.380001,32.450001,31.48,31.84,8430700,31.282749
"522",31.709999,32.419998,31.66,32.389999,6127100,31.823123
"523",32.189999,32.299999,31.799999,31.969999,6010800,31.410473
"524",31.5,31.690001,31.290001,31.57,4674500,31.017474
"525",31.42,31.540001,30.709999,30.950001,5704200,30.408326
"526",31.280001,31.5,30.719999,30.969999,7762500,30.427975
"527",31,31.15,30.530001,30.83,7190200,30.290426
"528",30.530001,30.639999,29.969999,30.469999,7674000,29.936726
"529",30.639999,31.870001,30.629999,31.440001,9570000,30.88975
"530",31.42,31.48,30.9,31.280001,6047300,30.732551
"531",31.360001,32.619999,31.08,32.290001,11492100,31.724874
"532",32.139999,32.380001,31.57,31.84,8486600,31.282749
"533",32,32,31.379999,31.76,6535200,31.20415
"534",31.370001,31.42,31,31.030001,5727600,30.486926
"535",30.17,30.790001,29.9,30.68,9106100,30.143051
"536",30.77,30.879999,30.120001,30.52,6891800,29.985852
"537",30.790001,30.91,30,30.15,8850700,29.622327
"538",30.77,30.9,30.08,30.690001,8139800,30.152877
"539",30.889999,31.879999,30.74,31.57,8255500,31.017474
"540",31.48,31.91,31.190001,31.719999,6491900,31.164849
"541",31.389999,31.5,30.76,31.27,10487000,30.722726
"542",31.360001,31.48,30.719999,30.84,7144200,30.300251
"543",30.719999,31.440001,30.27,30.84,12004200,30.300251
"544",31.280001,31.43,30.68,31.34,24441800,30.7915
"545",31.379999,32.43,31.35,32.09,64985800,31.528374
"546",32.349998,32.580002,32.119999,32.349998,18725600,31.783822
"547",32.18,32.650002,31.75,32.380001,11597300,31.813299
"548",32.389999,32.689999,32.150002,32.509998,9206400,31.941022
"549",32.380001,32.66,32.130001,32.599998,7298800,32.029447
"550",32.509998,33.23,32.259998,33.110001,10514800,32.530523
"551",33.540001,34.599998,33.389999,33.82,23758800,33.228096
"552",33.639999,34.41,33.59,34.029999,9179800,33.43442
"553",34.169998,35,34.16,34.610001,18856700,34.00427
"554",34.619999,34.900002,34.299999,34.799999,11213100,34.190944
"555",34.650002,34.849998,34.200001,34.66,13200500,34.053395
"556",34.73,34.799999,33.799999,34.130001,12006200,33.532672
"557",34.029999,34.400002,33.549999,33.549999,10294900,32.962821
"558",33.610001,33.799999,33.34,33.759998,9472400,33.169145
"559",33.529999,34.560001,33.400002,34.470001,10710600,33.866721
"560",34.610001,34.73,34.02,34.580002,9116800,33.974797
"561",34.490002,34.77,34.259998,34.27,7902200,33.670221
"562",34.369999,34.560001,33.889999,33.939999,7378500,33.345995
"563",33.610001,33.990002,33.509998,33.790001,5749700,33.198622
"564",34.060001,34.459999,33.650002,34.330002,14383100,33.729172
"565",34.369999,35.360001,34.240002,34.560001,18858400,33.955146
"566",34.68,35.040001,34.400002,34.810001,15225900,34.200771
"567",33.779999,35.299999,33.75,34.220001,38646900,33.621097
"568",34.389999,34.540001,33.349998,33.990002,26601500,33.395123
"569",33.349998,33.830002,32.900002,33.299999,42565800,32.717196
"570",32.59,33.5,32.560001,33.450001,322510400,32.864572
"571",34.029999,34.439999,33.549999,33.799999,83504800,33.208445
"572",33.990002,34.540001,33.689999,34.439999,42765800,33.837244
"573",34.830002,35.419998,34.73,35.02,43673400,34.407095
"574",34.900002,34.990002,34.52,34.75,23049400,34.14182
"575",34.860001,35.150002,34.240002,34.400002,25216600,33.797947
"576",34.580002,34.650002,34.169998,34.259998,19643200,33.660394
"577",33.990002,34.130001,33.450001,33.82,30009600,33.228096
"578",34.09,34.110001,33.450001,33.630001,28975400,33.041422
"579",33.349998,34.080002,33.240002,33.900002,17818300,33.306698
"580",34.139999,34.200001,32.950001,33.080002,23531900,32.501049
"581",32.84,33.130001,32.099998,32.75,30625400,32.176823
"582",33.02,33.32,32.830002,33.200001,14086700,32.618948
"583",32.91,33.09,32.610001,32.790001,21198200,32.216124
"584",33.02,33.59,32.990002,33.259998,17354900,32.677895
"585",33.48,33.759998,33.259998,33.470001,17543600,32.884223
"586",33.599998,34.41,33.48,34.209999,22158000,33.61127
"587",34.509998,35.189999,34.419998,34.950001,25754500,34.33832
"588",35.200001,35.400002,35.060001,35.23,21846000,34.613418
"589",34.990002,35.950001,34.900002,35.900002,16950900,35.271694
"590",36,36.080002,35.32,35.450001,25205100,34.829569
"591",35.540001,35.950001,35.330002,35.490002,17141200,34.86887
"592",35.939999,36.139999,35.650002,35.68,17011800,35.055543
"593",35.310001,35.82,35.240002,35.459999,12019000,34.839393
"594",35.709999,36.32,35.5,36.290001,17457300,35.654868
"595",36.689999,36.91,36.25,36.349998,21251100,35.713816
"596",36.639999,36.970001,36.439999,36.860001,16843600,36.214892
"597",36.860001,37.669998,36.799999,37.209999,25909000,36.558765
"598",37.009998,37.099998,35.48,35.700001,30261700,35.075194
"599",35.799999,35.880001,35.040001,35.549999,17907000,34.927818
"600",35.029999,35.18,34.580002,34.75,23504900,34.14182
"601",35,35.200001,34.599998,34.93,12380200,34.31867
"602",35.220001,35.32,34.619999,34.98,14367700,34.367794
"603",34.950001,35.080002,34.560001,34.720001,13651700,34.112346
"604",34.18,34.970001,34.16,34.93,14730800,34.31867
"605",35.150002,35.560001,34.759998,35.200001,18600100,34.583945
"606",33.950001,34.07,32.630001,32.68,56799900,32.108048
"607",32.900002,33.23,32.290001,32.799999,24874000,32.225947
"608",32.889999,33.209999,32.709999,33.119999,15394000,32.540346
"609",32.709999,32.919998,31.85,32,25992500,31.439949
"610",32.029999,32.27,31.41,31.41,19670800,30.860275
"611",31.35,32.310001,31.030001,32.169998,21658500,31.606972
"612",32.139999,32.18,31.73,31.98,14883200,31.420299
"613",31.66,31.950001,31,31.35,26745300,30.801325
"614",31.51,31.58,30.639999,30.68,20857500,30.143051
"615",30.969999,31.6,30.82,31.24,18854000,30.69325
"616",31.370001,31.85,31.08,31.799999,28498200,31.243449
"617",32.119999,32.669998,31.950001,32.389999,25683100,31.823123
"618",32.34,32.580002,32.09,32.41,13072900,31.842773
"619",32.619999,32.669998,32.200001,32.669998,10157300,32.098221
"620",32.75,32.860001,32.580002,32.830002,4353400,32.255425
"621",32.709999,32.98,32.529999,32.970001,10656300,32.392974
"622",32.860001,32.970001,32.450001,32.490002,11445600,31.921375
"623",32.209999,32.66,32.099998,32.599998,15335500,32.029447
"624",32.75,33.439999,32.720001,33.349998,17907000,32.76632
"625",33.400002,33.57,32.919998,33.130001,15665300,32.550173
"626",33.34,33.509998,33.110001,33.119999,11749500,32.540346
"627",33.220001,33.52,33.080002,33.32,13758700,32.736847
"628",33.52,34.299999,33.450001,33.779999,28749400,33.188795
"629",33.84,33.900002,33.130001,33.259998,20384500,32.677895
"630",33.82,34.5,33.759998,34.130001,28958200,33.532672
"631",33.75,33.84,33.220001,33.360001,24811300,32.776147
"632",34.279999,35.419998,34,35.259998,253081100,34.642892
"633",35.580002,35.82,34.509998,34.849998,62911400,34.240068
"634",34.84,35.040001,34,34.240002,42727700,33.640747
"635",34.060001,34.349998,33.66,33.939999,29331800,33.345995
"636",34.619999,35,34.220001,34.950001,33932000,34.33832
"637",35.200001,35.5,34.880001,35.5,32187600,34.878693
"638",35.549999,35.689999,34.84,34.889999,22169000,34.279369
"639",34.939999,35.580002,34.75,35.529999,26891700,34.908167
"640",34.919998,35.189999,34.34,34.740002,31856600,34.131996
"641",34.630001,35.200001,34.540001,35.200001,6816400,34.583945
"642",35.310001,35.43,34.959999,35.349998,11728100,34.731317
"643",35.5,35.5,34.400002,34.970001,16674800,34.357971
"644",34.599998,34.990002,34.5,34.580002,11919300,33.974797
"645",34.759998,35.560001,34.459999,35.299999,19797700,34.682193
"646",36.290001,36.549999,35.959999,36.48,22929700,35.841541
"647",36.529999,36.610001,36.060001,36.18,17115900,35.546793
"648",36.360001,36.41,35.889999,36.299999,13844700,35.664691
"649",36.099998,36.200001,35.5,35.93,18383700,35.301168
"650",35.849998,35.919998,35.279999,35.650002,16094700,35.02607
"651",35.799999,36.099998,35.52,35.759998,14719000,35.134141
"652",35.790001,35.950001,35.459999,35.799999,18181000,35.173442
"653",35.919998,36,35.080002,35.23,17833500,34.613418
"654",35.200001,35.330002,34.560001,35.049999,18060100,34.436568
"655",34.810001,35.099998,34.599998,34.84,13935400,34.230245
"656",34.610001,35.66,34.560001,35.540001,17042800,34.917994
"657",35.57,35.810001,35.139999,35.209999,17730800,34.593768
"658",35.290001,35.330002,34.700001,35.09,19192200,34.475869
"659",35.080002,36.009998,35.080002,35.91,18891100,35.281518
"660",35.919998,36.52,35.650002,36.459999,18740900,35.821891
"661",36.540001,37.119999,36.490002,36.599998,22227900,35.95944
"662",36.75,36.860001,36.330002,36.700001,13145300,36.057692
"663",37.09,37.509998,36.810001,37.299999,22224000,36.64719
"664",37.43,38.049999,37.41,37.82,23853800,37.158089
"665",37.799999,38,37.52,37.669998,17981100,37.010713
"666",37.549999,38.049999,37.389999,37.830002,13588100,37.167917
"667",38.189999,39.130001,38.150002,38.860001,22196300,38.179889
"668",38.549999,38.639999,38.150002,38.189999,18772500,37.521613
"669",38.48,39.02,38.169998,38.75,17610300,38.071813
"670",38.490002,39,38.32,38.75,14232600,38.071813
"671",38.84,38.939999,38.07,38.639999,13559100,37.963738
"672",38.759998,39.029999,38.509998,38.790001,13107500,38.111114
"673",38.889999,39.560001,38.650002,39.450001,14231600,38.759563
"674",39.5,39.900002,38.5,38.630001,25676800,37.953915
"675",38.93,39.18,38.560001,38.869999,16533800,38.189712
"676",38.639999,39.259998,38.5,39.209999,18322000,38.523762
"677",39.310001,39.310001,38.32,38.349998,20563400,37.678812
"678",38.360001,38.93,38.099998,38.599998,15838200,37.924437
"679",38.599998,38.68,37.5,37.57,19869300,36.912465
"680",37.360001,37.610001,36.82,37.279999,24540400,36.627539
"681",39.290001,39.529999,37.860001,38.450001,47610600,37.777065
"682",38.889999,38.93,36.860001,37.060001,26898300,36.411392
"683",37.459999,37.790001,36.68,37.689999,27979500,37.030364
"684",37.740002,37.900002,37.389999,37.77,15280700,37.108965
"685",37.849998,38.459999,37.73,38.009998,16426800,37.344763
"686",37.459999,38.009998,37.150002,37.849998,13927900,37.187563
"687",37.779999,38.16,37.509998,38.07,10879100,37.403714
"688",38.279999,38.900002,38.209999,38.25,17702300,37.580564
"689",38.529999,38.720001,38.25,38.450001,15668300,37.777065
"690",38.610001,39.360001,38.599998,39.009998,15729000,38.327261
"691",39.279999,39.790001,39.150002,39.580002,17457300,38.887289
"692",39.630001,39.700001,39.279999,39.470001,13307300,38.779213
"693",39.279999,39.599998,38.849998,39.110001,14216200,38.425513
"694",39.220001,39.43,38.77,38.889999,12726900,38.209362
"695",39.02,39.23,38.810001,39.02,12356300,38.337088
"696",38.779999,39.080002,38.57,38.970001,16207000,38.287964
"697",38.360001,38.860001,38.18,38.599998,13704500,37.924437
"698",38.669998,38.810001,37.779999,38.380001,15642300,37.70829
"699",38.619999,38.720001,38.240002,38.299999,10380000,37.629688
"700",38.029999,38.09,37.669998,37.799999,16164900,37.138439
"701",37.900002,38.110001,37.630001,37.790001,12525900,37.128616
"702",38,38.349998,37.470001,37.700001,16455100,37.040191
"703",38.060001,38.529999,37.950001,38.439999,11355200,37.767237
"704",38.150002,38.389999,37.869999,38.25,11446800,37.580564
"705",38.27,38.919998,38.189999,38.82,16819200,38.140588
"706",38.799999,39.07,38.060001,38.23,10997100,37.560914
"707",38.369999,39.18,38.310001,39,13392000,38.317438
"708",39.02,39.189999,37.740002,37.84,21686500,37.17774
"709",37.91,38.599998,37.490002,37.689999,16605200,37.030364
"710",37.07,38.700001,36.900002,38.619999,20289000,37.944087
"711",38.73,40.110001,38.41,40.09,27323000,39.388361
"712",39.950001,40.009998,39.43,39.630001,17491100,38.936413
"713",39.73,40.400002,39.450001,40.099998,15715400,39.398185
"714",40.110001,40.68,39.790001,40.439999,12555600,39.732234
"715",40.169998,40.32,39.689999,40.130001,11436000,39.427662
"716",39.799999,40.060001,38.419998,38.580002,16098800,37.90479
"717",39.139999,39.630001,39.080002,39.560001,12741800,38.867638
"718",39.099998,39.259998,38.400002,38.560001,16220400,37.88514
"719",38.740002,39.040001,38.049999,38.34,12241700,37.668989
"720",38.720001,38.970001,38.34,38.880001,10281700,38.199539
"721",38.880001,38.939999,38.189999,38.610001,9078700,37.934264
"722",39.290001,40.740002,39.209999,40.619999,26587400,39.909084
"723",40.66,41.880001,40.66,41.599998,23650300,40.871932
"724",41.740002,42.66,41.529999,42.279999,27502600,41.540031
"725",41.59,41.959999,40.639999,40.869999,25541400,40.154709
"726",41.290001,41.490002,40.369999,41.310001,14002300,40.587011
"727",41.34,42.380001,41.080002,41.419998,17196600,40.695082
"728",42,42.209999,41.119999,41.189999,17502400,40.469108
"729",41.639999,42.470001,41.439999,42.130001,22015300,41.392659
"730",43.630001,44.900002,43.529999,44.52,40420100,43.74083
"731",44.650002,45.849998,44.040001,45.48,21720200,44.684027
"732",44.57,44.950001,44.040001,44.599998,21882600,43.819427
"733",44.240002,44.639999,44.060001,44.349998,14656700,43.573803
"734",44.369999,44.5,43.91,44.07,12838500,43.298705
"735",44.110001,44.360001,43.66,44.18,12153100,43.40678
"736",44.810001,44.950001,44.150002,44.639999,13206100,43.858728
"737",44.830002,46.189999,44.830002,46.080002,16798600,45.273528
"738",46.369999,46.450001,45.189999,45.580002,19061500,44.782279
"739",45.400002,45.900002,44.68,44.91,14297800,44.124003
"740",44.869999,45.470001,44.849998,45.23,9880600,44.438403
"741",45.169998,45.400002,44.75,44.889999,11032900,44.104353
"742",45.040001,45.400002,44.52,44.959999,10859000,44.173127
"743",44.779999,45.740002,43.98,44.310001,17679600,43.534506
"744",43.330002,44.779999,43.25,44.529999,17464900,43.750653
"745",44.150002,44.720001,43.919998,44.689999,11933900,43.907852
"746",45.599998,45.849998,44.970001,45.169998,14721600,44.379451
"747",44.509998,45.66,44.459999,45.52,14798200,44.723328
"748",45.490002,46.459999,45.330002,46.209999,13256700,45.401251
"749",44.77,46,44.450001,44.459999,34718800,43.681878
"750",44.68,45.080002,43.23,44.75,18624100,43.966804
"751",44.959999,45.470001,43.689999,44.099998,15159600,43.328178
"752",45.43,45.5,43.310001,43.900002,24360000,43.131682
"753",43.709999,44.869999,43.310001,44.860001,18795700,44.074879
"754",45.060001,45.439999,44.419998,45.279999,13346200,44.487527
"755",45.43,46.02,44.900002,45.950001,13077500,45.145803
"756",45.349998,45.43,44.709999,44.919998,14954900,44.133827
"757",45.27,45.73,44.310001,44.66,17980100,43.878379
"758",44.490002,45.970001,44.23,45.939999,15254500,45.135975
"759",45.900002,46.450001,45.259998,45.380001,12433200,44.585779
"760",45.509998,45.599998,44.59,45.150002,14222400,44.359805
"761",44.57,45.23,44.380001,45.139999,14905300,44.349978
"762",45.099998,45.849998,44.779999,44.810001,17730100,44.025755
"763",44.57,45,44.02,44.27,21068600,43.495205
"764",44.599998,44.610001,43.330002,43.689999,25687200,42.925354
"765",43.009998,43.040001,41.529999,42.32,27345600,41.579332
"766",42.849998,43.799999,42.779999,43.349998,16197500,42.591304
"767",43.84,44.110001,43.209999,43.619999,14282300,42.856579
"768",43.950001,44.73,43.830002,44.48,16681200,43.701529
"769",44.380001,45.110001,44.07,44.700001,39987400,43.91768
"770",44.82,45.419998,44.73,45.09,12675600,44.300853
"771",44.950001,45.560001,44.869999,44.889999,17234200,44.104353
"772",44.610001,44.709999,44.169998,44.220001,7433200,43.446081
"773",44.700001,45.34,44.580002,45.189999,9687000,44.399102
"774",45.470001,45.73,45.310001,45.52,9459900,44.723328
"775",45.849998,46.040001,45.610001,45.779999,15044300,44.978776
"776",45.759998,46.029999,45.5,45.720001,10186900,44.919828
"777",46.259998,46.360001,45.759998,45.919998,15967000,45.116325
"778",45.990002,46.830002,45.799999,46.740002,13022500,45.921977
"779",46.990002,47.07,46.700001,46.700001,9822300,45.882676
"780",46.830002,46.950001,46.02,46.240002,8378700,45.430728
"781",46.66,47.049999,46.400002,46.830002,10266600,46.010402
"782",46.970001,47.049999,46.68,46.990002,11468600,46.167602
"783",47.09,47.09,46.580002,46.880001,6758300,46.059526
"784",46.939999,47.5,46.779999,47.450001,8982200,46.61955
"785",47.630001,47.68,46.279999,46.599998,10050500,45.784424
"786",46.720001,46.77,45.639999,45.959999,9158500,45.155626
"787",45.93,46.610001,45.720001,46.5,7622400,45.686176
"788",46.220001,46.650002,46,46.540001,6535800,45.725477
"789",46.419998,46.709999,46.150002,46.27,7147700,45.460202
"790",46.470001,46.580002,45.610001,45.889999,8862100,45.086851
"791",45.950001,46.27,45.5,45.509998,13392400,44.713501
"792",46.02,47.139999,46.02,47.07,21009600,46.2462
"793",49.459999,49.5,47.779999,48.330002,41724600,47.48415
"794",48.290001,48.990002,47.860001,48.57,15501000,47.719947
"795",48.5,48.650002,48.040001,48.060001,13936100,47.218875
"796",47.959999,48.41,47.549999,47.970001,11551500,47.13045
"797",48.349998,48.720001,47.799999,48.599998,9708900,47.749421
"798",48.41,48.689999,47.919998,48.029999,8255600,47.189397
"799",47.779999,48.080002,47.400002,47.75,6731800,46.914299
"800",47.970001,48.439999,47.599998,48.299999,7244100,47.454672
"801",48.240002,48.48,47.970001,48.060001,5573700,47.218875
"802",47.619999,47.75,46.810001,47.040001,11057600,46.216726
"803",46.950001,47.919998,46.84,47.099998,10415600,46.275673
"804",47.02,47.099998,46.099998,46.32,11986300,45.509326
"805",46.279999,47.110001,46.009998,46.919998,8113200,46.098823
"806",46.799999,47.299999,46.439999,46.720001,8712300,45.902327
"807",46.990002,47.669998,46.799999,47.150002,8184800,46.324801
"808",47.34,47.639999,47.119999,47.389999,6171700,46.560599
"809",47.360001,47.93,47.220001,47.360001,6147200,46.531125
"810",46.689999,46.779999,46.110001,46.16,10262900,45.352126
"811",46.119999,46.880001,45.939999,46.41,7172300,45.597751
"812",46.310001,47.150002,46.169998,46.580002,7150000,45.764778
"813",46.639999,46.709999,46.189999,46.459999,6442200,45.646875
"814",47.099998,48.150002,47.040001,47.669998,12953200,46.835697
"815",47.610001,48.560001,47.540001,48.290001,9894600,47.444849
"816",48.439999,48.939999,48.299999,48.669998,9852100,47.818196
"817",48.900002,48.91,48.099998,48.18,9875400,47.336774
"818",48.360001,49.189999,48.349998,49.189999,10510000,48.329095
"819",49.549999,49.759998,49.18,49.419998,9210400,48.653979
"820",49.41,49.75,48.939999,49.75,7975100,48.978866
"821",49.900002,49.93,49.150002,49.279999,7342400,48.51615
"822",49.380001,49.77,49.139999,49.700001,8199000,48.929641
"823",50.16,50.240002,49.630001,49.689999,8848900,48.919794
"824",49.669998,50.5,49.330002,50.459999,8993800,49.67786
"825",50.290001,50.990002,50.169998,50.57,9975500,49.786155
"826",50.790001,50.82,49.810001,49.860001,11023500,49.087161
"827",49.970001,50.349998,49.689999,49.950001,10201800,49.175766
"828",49.599998,49.68,48.919998,49.16,10175300,48.398011
"829",49.139999,49.93,49.09,49.240002,6304300,48.476772
"830",49.349998,49.66,49.02,49.540001,9457000,48.772122
"831",49.689999,49.799999,49.200001,49.450001,5690700,48.683516
"832",49.18,49.380001,48.950001,49.150002,6019700,48.388167
"833",48.610001,49.119999,48.32,48.630001,7642600,47.876227
"834",48.52,49.32,48.509998,49.099998,6652100,48.338939
"835",48.869999,49.220001,48.59,49.220001,6839200,48.457082
"836",49.060001,49.48,48.34,48.849998,7884300,48.092814
"837",48.869999,49.549999,48.709999,49.529999,5700000,48.762274
"838",49.040001,49.119999,48.720001,48.73,5298400,47.974675
"839",48.799999,49.060001,47.669998,47.700001,8813500,46.960642
"840",47.68,48.07,47.18,47.73,10523200,46.990176
"841",48.290001,49.619999,48.240002,49.580002,11424100,48.811502
"842",49.669998,50,49.43,50,6766100,49.224991
"843",49.630001,50.330002,49.57,50.23,6925700,49.451425
"844",50.18,50.560001,49.900002,50.02,7396400,49.244681
"845",50.34,51.48,50.27,51.259998,9334500,50.465459
"846",51.139999,51.900002,50.970001,51.849998,6922200,51.046314
"847",52.18,52.400002,51.709999,52.299999,8125500,51.489339
"848",52.48,52.759998,51.91,52,7282100,51.19399
"849",52.279999,53.330002,52.150002,52.290001,10496900,51.479496
"850",52.139999,52.220001,51.459999,51.860001,6277100,51.056161
"851",51.990002,52.150002,51.34,51.799999,7613100,50.99709
"852",51.889999,52.27,51.650002,51.849998,5735200,51.046314
"853",51.830002,51.919998,51.220001,51.43,6891300,50.632826
"854",51.59,52.279999,51.43,52.25,8085500,51.440115
"855",52.419998,52.5,51.5,51.970001,7883000,51.164456
"856",51.919998,52.099998,51.43,51.650002,12978600,50.849417
"857",48.669998,49.099998,48.02,48.279999,51746100,47.53165
"858",48.470001,49.169998,48.360001,49.080002,18396900,48.319253
"859",49.009998,49.099998,48.27,48.290001,13164900,47.541497
"860",48.5,48.580002,47.48,47.59,19388800,46.852346
"861",47.700001,48.139999,47.110001,47.299999,17749200,46.56684
"862",47.59,48.939999,47.5,48.540001,15671400,47.787622
"863",48.459999,49.060001,48.389999,48.84,7471400,48.082971
"864",48.709999,48.959999,48.009998,48.189999,10822200,47.443045
"865",48.130001,48.66,47.900002,48.580002,12084300,47.827003
"866",48.740002,49.330002,48.400002,49.310001,10289700,48.545687
"867",49.200001,49.59,49.009998,49.299999,10091900,48.53584
"868",49.470001,49.52,48.799999,48.959999,7130900,48.20111
"869",48.810001,49.130001,48.509998,48.779999,7254200,48.0239
"870",48.869999,48.900002,48.029999,48.259998,10474100,47.511959
"871",48.470001,49.110001,48.450001,48.919998,9811700,48.161729
"872",48.970001,49.669998,48.919998,49.59,9173300,48.821346
"873",49.59,50.400002,49.560001,49.799999,8023700,49.02809
"874",50.02,50.049999,49.349998,49.389999,6384300,48.624445
"875",49.389999,49.709999,49.110001,49.650002,6177500,48.880417
"876",49.740002,50.150002,49.540001,49.75,4413400,48.978866
"877",49.77,50.25,49.610001,49.709999,8425600,48.939485
"878",49.43,49.549999,48.470001,48.650002,12229800,47.992462
"879",48.450001,49.220001,48.299999,48.939999,8267000,48.27854
"880",48.700001,48.84,48.029999,48.189999,9131500,47.538677
"881",48.740002,49.709999,48.610001,49.549999,9826800,48.880296
"882",49.689999,50.209999,49.450001,49.560001,6949400,48.890163
"883",49.459999,49.720001,49.18,49.299999,9262500,48.633675
"884",49.139999,49.259998,48.59,48.700001,8684900,48.041786
"885",48.560001,49.970001,48.419998,49.419998,14566800,48.752052
"886",49.439999,49.959999,49.189999,49.73,8262500,49.057863
"887",50.860001,51.049999,50.169998,50.279999,15584100,49.600429
"888",50.029999,50.099998,49.240002,49.360001,14939500,48.692865
"889",49.330002,50.27,49,50.25,15302100,49.570836
"890",50,50.619999,49.860001,50.360001,9069900,49.679349
"891",50.330002,51.110001,50.259998,51.029999,10954900,50.340292
"892",51.419998,51.470001,51.080002,51.240002,5408800,50.547457
"893",51.23,51.310001,50.98,51.279999,2338000,50.586913
"894",51.299999,51.380001,50.93,51,4185100,50.310699
"895",50.990002,51.330002,50.900002,51.18,4297500,50.488266
"896",51.099998,51.310001,51.02,51.110001,4159600,50.419213
"897",51.209999,51.34,50.91,51.049999,4956300,50.360022
"898",50.810001,51.299999,50.470001,50.709999,9196100,50.024617
"899",50.669998,51.23,50.610001,50.919998,7277400,50.231778
"900",51.549999,51.580002,50.48,50.52,9264200,49.837187
"901",50.669998,51.369999,50.610001,51.209999,9061100,50.51786
"902",51.23,51.93,51.02,51.810001,9960600,51.109752
"903",51.880001,52.290001,51.709999,52.110001,8165200,51.405697
"904",52.209999,52.34,51.68,52.220001,8603600,51.514211
"905",52.07,52.470001,51.400002,51.459999,9258500,50.764481
"906",51.66,51.959999,51.330002,51.759998,5626300,51.060425
"907",52.02,52.34,51,52.110001,5928600,51.405697
"908",52.07,52.099998,51.32,51.5,6213600,50.803941
"909",51.400002,51.549999,50.799999,50.889999,7156400,50.202185
"910",51.169998,51.419998,50.18,50.580002,8217200,49.896377
"911",50.799999,51.07,50.110001,50.290001,9958500,49.610296
"912",50.02,50.02,48.709999,49.209999,10797000,48.544891
"913",48.779999,49.150002,47.849998,47.860001,11843000,47.213139
"914",48.02,48.59,46.810001,47.290001,17878200,46.650843
"915",48.560001,49.130001,48.099998,48.459999,13377900,47.805028
