"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"453",44.240002,44.630001,44.209999,44.509998,2934800,38.399242
"454",44.529999,45,44.529999,44.759998,3990600,38.614919
"455",44.700001,44.869999,44.43,44.630001,2920000,38.502769
"456",44.43,44.900002,44.310001,44.84,3425900,38.683938
"457",44.860001,44.93,44.630001,44.93,4256000,38.761582
"458",44.919998,45.139999,44.73,45.060001,3370000,38.873735
"459",45,45.259998,44.959999,45.240002,4455900,39.029023
"460",45.02,45.25,44.98,45.16,3337900,38.960005
"461",45.07,45.080002,44.77,44.970001,2570900,38.796091
"462",44.73,44.900002,44.650002,44.720001,2990100,38.580414
"463",44.610001,44.630001,44.220001,44.360001,3989700,38.269837
"464",44.549999,44.610001,44.290001,44.5,3279900,38.390616
"465",44.66,44.759998,44.419998,44.759998,3063800,38.614919
"466",44.740002,45.169998,44.68,44.740002,4084000,38.597668
"467",44.790001,45.25,44.75,45.18,3360600,38.97726
"468",45.279999,45.419998,44.91,45.389999,2501200,39.158428
"469",45.310001,45.720001,45.209999,45.549999,2924400,39.296462
"470",45.57,45.799999,45.34,45.5,2939600,39.253327
"471",45.560001,45.900002,45.400002,45.830002,4223800,39.538023
"472",45.630001,45.75,45.470001,45.580002,2500100,39.322345
"473",45.650002,45.919998,45.610001,45.869999,2944900,39.572529
"474",45.650002,45.860001,45.400002,45.48,5492300,39.236072
"475",45.529999,45.91,45.389999,45.889999,13071800,39.589783
"476",45.93,45.990002,45.759998,45.990002,13521000,39.676056
"477",45.91,46,45.799999,45.939999,14827000,39.632918
"478",46.02,46.25,45.82,46.139999,3687400,39.805461
"479",46.09,46.139999,45.849998,45.900002,4283500,39.598412
"480",45.27,45.52,45.119999,45.189999,4821400,39.406567
"481",44.959999,45.59,44.950001,45.360001,6386000,39.554812
"482",45.27,45.5,45.209999,45.439999,4083300,39.624572
"483",45.34,45.759998,45.27,45.700001,5152400,39.851299
"484",45.360001,45.580002,45.32,45.369999,3756500,39.563531
"485",45.459999,45.77,45.41,45.650002,3436600,39.807698
"486",45.549999,45.880001,45.48,45.540001,3658900,39.711776
"487",45.439999,45.639999,45.290001,45.450001,3406300,39.633294
"488",45.700001,45.759998,45.279999,45.400002,3501800,39.589693
"489",45.57,45.57,45.200001,45.380001,3142400,39.572253
"490",45.330002,45.439999,45.200001,45.200001,3649900,39.415289
"491",45.419998,45.700001,45.290001,45.48,6169900,39.659453
"492",45.580002,45.599998,45.23,45.509998,3559000,39.685613
"493",45.5,45.709999,45.41,45.549999,3518000,39.720494
"494",45.459999,45.75,45.23,45.369999,3131700,39.563531
"495",45.400002,45.810001,45.330002,45.599998,2589800,39.764095
"496",45.599998,45.830002,45.580002,45.689999,2123000,39.842577
"497",45.799999,45.880001,45.630001,45.869999,1856600,39.99954
"498",45.75,46.299999,45.709999,45.849998,4590100,39.9821
"499",45.91,46.220001,45.740002,45.91,3912300,40.034422
"500",45.619999,46.200001,45.619999,45.950001,3951000,40.069304
"501",45.939999,46.139999,45.77,46.060001,2557900,40.165226
"502",46.029999,46.299999,45.919998,46.119999,3565700,40.217545
"503",46.299999,47.029999,46.150002,47.029999,5663200,41.011083
"504",47.189999,47.41,47.029999,47.299999,5090900,41.246529
"505",47.279999,47.400002,47.02,47.380001,3897500,41.316292
"506",47.380001,47.75,47.209999,47.330002,2819500,41.272692
"507",47.369999,47.389999,46.84,47.310001,3176300,41.255251
"508",47.23,47.59,46.970001,47.450001,2430700,41.377333
"509",47.5,47.799999,47.360001,47.619999,3322300,41.525575
"510",47.779999,48.189999,47.669998,48,5032100,41.856943
"511",47.98,48.450001,47.98,48.290001,3352100,42.10983
"512",48.400002,48.41,47.66,47.700001,4722700,41.595338
"513",47.169998,47.490002,46.57,46.759998,7635900,40.775637
"514",46.77,47.130001,46.41,46.459999,4482000,40.514032
"515",46.57,46.669998,46.43,46.549999,3744900,40.592514
"516",46.360001,46.459999,46.130001,46.25,3807900,40.330909
"517",46.380001,46.529999,46.189999,46.34,3172800,40.409391
"518",46.419998,46.869999,46.419998,46.599998,2511400,40.636114
"519",46.459999,46.669998,46.099998,46.66,2994400,40.688437
"520",46.759998,46.889999,46.150002,46.299999,6757100,40.374509
"521",46.450001,46.849998,46.349998,46.709999,3783800,40.732037
"522",46.639999,46.740002,46.32,46.490002,2074100,40.540195
"523",46.48,46.59,46.25,46.450001,3155500,40.505313
"524",46.27,46.599998,46.25,46.540001,2369500,40.583795
"525",46.43,46.860001,46.400002,46.830002,3614400,40.836682
"526",46.790001,46.98,46.77,46.939999,3117800,40.932601
"527",46.900002,47.220001,46.82,47.189999,2996500,41.150606
"528",47.16,47.380001,46.970001,47.200001,2709900,41.159328
"529",47.240002,47.669998,47.23,47.610001,2248900,41.516856
"530",47.560001,47.68,47.419998,47.580002,2272400,41.490696
"531",47.599998,47.919998,47.509998,47.700001,2898300,41.595338
"532",47.610001,47.810001,47.459999,47.810001,2656200,41.691261
"533",47.779999,47.830002,47.34,47.700001,13952900,41.595338
"534",47.59,47.880001,47.5,47.77,14794500,41.656379
"535",47.759998,47.889999,47.459999,47.630001,15659100,41.534297
"536",47.59,47.73,46.84,47.110001,4960800,41.080846
"537",47.150002,47.450001,47,47.400002,3383700,41.333733
"538",47.529999,48.189999,47.529999,48.080002,3782600,41.926706
"539",48.25,48.59,48.200001,48.419998,3599800,42.22319
"540",48.349998,48.490002,48.110001,48.330002,3165400,42.144711
"541",48.43,48.450001,48.150002,48.150002,3757400,41.987747
"542",48.299999,48.57,47.880001,47.889999,5319400,41.76102
"543",47.400002,47.529999,46.790001,47.09,4470300,41.4879
"544",47.41,47.459999,47.040001,47.349998,4635400,41.716968
"545",47.48,47.630001,47.369999,47.389999,2451600,41.75221
"546",47.57,47.599998,47.119999,47.139999,3871900,41.531951
"547",47.209999,47.25,46.75,46.93,2918900,41.346935
"548",46.900002,47,46.75,46.810001,2251300,41.241212
"549",46.77,46.950001,46.560001,46.919998,2226400,41.338123
"550",46.82,46.889999,46.619999,46.779999,1917700,41.214779
"551",46.77,46.950001,46.400002,46.599998,2802400,41.056192
"552",46.630001,46.720001,46.349998,46.389999,2455400,40.871176
"553",46.529999,46.529999,46.060001,46.07,3326200,40.589245
"554",45.98,46.09,45.900002,46.080002,4442800,40.598057
"555",46,46.049999,45.810001,45.970001,2858500,40.501143
"556",45.93,45.98,45.52,45.82,4846200,40.368987
"557",45.630001,46.18,45.630001,46.09,5237400,40.606866
"558",45.91,45.959999,45.52,45.580002,3781100,40.15754
"559",45.529999,45.93,45.5,45.880001,2547900,40.42185
"560",45.91,46.16,45.849998,46.029999,2696000,40.554003
"561",45.990002,46.029999,45.689999,45.77,2391800,40.324936
"562",45.779999,45.790001,45.400002,45.52,3031400,40.104677
"563",45.509998,45.560001,45.32,45.380001,2235400,39.981333
"564",45.439999,45.549999,45.099998,45.330002,3989100,39.937282
"565",45.299999,45.599998,45.209999,45.470001,2778100,40.060626
"566",45.59,45.619999,45.34,45.369999,2713000,39.972521
"567",45.66,46.07,45.549999,46.07,4217200,40.589245
"568",46.099998,46.150002,45.830002,45.91,2810800,40.44828
"569",46,46.009998,45.68,45.689999,2141200,40.254451
"570",45.68,45.709999,45.41,45.419998,2990600,40.016572
"571",45.43,45.619999,45.130001,45.32,2820300,39.928469
"572",45.299999,45.939999,45.290001,45.919998,4283900,40.457089
"573",45.869999,45.869999,44.700001,45.049999,8401700,39.69059
"574",45.060001,45.220001,44.639999,44.93,8779100,39.584867
"575",44.990002,45.029999,44.77,44.959999,3843700,39.611297
"576",44.959999,45.23,44.849998,45.169998,4507000,39.796313
"577",45.119999,45.349998,45.049999,45.240002,3377400,39.857988
"578",45.34,45.380001,45.119999,45.259998,5740500,39.875606
"579",45.389999,45.889999,45.310001,45.82,2872800,40.368987
"580",45.900002,46.080002,45.700001,45.740002,2887800,40.298506
"581",45.740002,46.400002,45.740002,46.110001,3146900,40.624487
"582",46.16,46.18,45.799999,45.919998,2455900,40.457089
"583",45.82,46.18,45.669998,46.09,3744600,40.606866
"584",46.080002,46.189999,45.59,45.669998,3494900,40.23683
"585",45.639999,45.82,45.41,45.57,2604900,40.148728
"586",45.720001,45.93,45.57,45.849998,2441900,40.395417
"587",45.900002,46.099998,45.810001,45.970001,2609000,40.501143
"588",46.200001,46.25,45.869999,45.970001,3715200,40.501143
"589",45.91,46.169998,45.720001,46.07,2053300,40.589245
"590",46.040001,46.139999,45.759998,45.950001,2928500,40.483522
"591",46,46.110001,45.810001,45.959999,2561700,40.492331
"592",46.150002,46.150002,45.700001,45.720001,3089900,40.280884
"593",45.849998,46.07,45.540001,45.610001,1869000,40.18397
"594",45.599998,45.669998,45.310001,45.650002,2209100,40.219212
"595",45.779999,46.02,45.580002,45.889999,2997300,40.430659
"596",46.07,46.68,45.919998,46.540001,3986600,41.003332
"597",46.560001,46.860001,46.43,46.799999,2862600,41.2324
"598",46.75,47.09,46.540001,46.639999,3928200,41.091434
"599",46.509998,46.75,46.400002,46.549999,3509300,41.012141
"600",46.310001,46.549999,46.09,46.200001,2863000,40.703781
"601",46.220001,46.490002,45.98,46.040001,3210600,40.562815
"602",46.27,46.459999,45.950001,46.23,10407000,40.73021
"603",46.27,46.439999,46,46.330002,10141600,40.818316
"604",46.52,46.93,46.349998,46.84,4460100,41.267642
"605",46.700001,46.700001,45.990002,46.02,5159800,40.973827
"606",46.27,46.400002,45.759998,45.77,8239800,40.75124
"607",45.52,45.52,44.509998,44.619999,5788600,39.727338
"608",44.619999,44.790001,44.009998,44.139999,6185000,39.299971
"609",44,44.080002,42.700001,42.799999,7283900,38.106905
"610",43.189999,43.849998,43.02,43.259998,7306600,38.516464
"611",43.099998,43.34,42.82,43.029999,4430900,38.311684
"612",43.02,43.07,42.48,42.580002,2918400,37.91103
"613",42.450001,43.040001,42.41,42.950001,5488700,38.240458
"614",42.990002,43.02,42.57,42.880001,5157400,38.178134
"615",42.869999,43.27,42.279999,42.540001,6475900,37.875416
"616",42.52,42.759998,42.25,42.689999,6760400,38.008966
"617",42.869999,42.900002,42.41,42.77,5212800,38.080195
"618",42.66,42.720001,42.040001,42.43,7856700,37.777477
"619",42.450001,42.66,41.779999,42.279999,5465200,37.643923
"620",42.27,42.369999,41.75,42.029999,2863500,37.421336
"621",41.880001,42.740002,41.849998,42.630001,5116400,37.955547
"622",42.610001,42.900002,42.540001,42.790001,4185400,38.098003
"623",42.700001,42.830002,42.330002,42.759998,4596000,38.07129
"624",42.759998,43.310001,42.490002,43.290001,5465200,38.543177
"625",43.200001,43.560001,43.009998,43.549999,6124200,38.774666
"626",43.57,43.599998,42.990002,43.169998,3674100,38.436333
"627",43.18,43.25,42.84,42.900002,3099300,38.195942
"628",42.93,43.73,42.810001,43.459999,4884300,38.694534
"629",43.950001,44,43.540001,43.73,5398400,38.934929
"630",43.740002,43.950001,43.43,43.73,3858700,38.934929
"631",43.73,43.860001,43.52,43.68,3400900,38.890412
"632",43.68,43.84,43.459999,43.599998,3966700,38.819183
"633",43.580002,43.779999,43.299999,43.380001,4996900,38.623308
"634",43.330002,43.380001,43.009998,43.150002,3571400,38.418529
"635",43.02,43.139999,42.740002,42.950001,6417300,38.240458
"636",42.93,43.77,42.93,43.740002,4587000,38.943834
"637",43.740002,44.139999,43.66,43.880001,9073600,39.068482
"638",43.98,43.98,43.32,43.32,5621400,38.569886
"639",43.459999,43.560001,43.099998,43.509998,4362400,38.739051
"640",43.43,43.48,42.970001,43.32,6883900,38.569886
"641",43.490002,43.490002,42.91,43.110001,1576100,38.382914
"642",43.169998,43.419998,42.75,42.82,3109800,38.124712
"643",42.740002,42.880001,42.25,42.68,4079800,38.000064
"644",42.439999,42.970001,42.240002,42.330002,3799700,37.688443
"645",42.220001,42.849998,42.040001,42.810001,4581500,38.11581
"646",43.34,43.779999,43.189999,43.779999,4568400,38.979446
"647",43.759998,43.900002,43.66,43.77,3847700,38.970544
"648",43.82,44.209999,43.049999,44.16,4448200,39.317779
"649",44,44.09,43.279999,43.389999,6904300,38.63221
"650",43.34,43.490002,43.029999,43.27,3109800,38.525369
"651",43.290001,43.310001,42.950001,43.060001,4477000,38.338397
"652",43.139999,43.25,43.009998,43.220001,5915700,38.480853
"653",43.279999,43.369999,43.07,43.16,4185000,38.427431
"654",43.18,43.299999,43.02,43.049999,4425300,38.329492
"655",43.029999,43.07,42.830002,42.990002,4309200,38.276073
"656",42.889999,43.060001,42.82,42.91,5123400,38.204844
"657",43.049999,43.049999,42.82,43,5378400,38.284975
"658",43.150002,43.490002,43.09,43.490002,4893100,38.721247
"659",43.450001,43.869999,43.43,43.849998,4570600,39.04177
"660",43.799999,43.880001,43.630001,43.869999,3780700,39.059577
"661",43.950001,44.299999,43.950001,44.209999,3750900,39.362296
"662",44.299999,44.84,44.189999,44.450001,14997700,39.575981
"663",44.23,44.540001,44.130001,44.349998,14596300,39.486944
"664",44.360001,44.740002,44.330002,44.619999,15103600,39.727338
"665",44.950001,45,44.139999,44.529999,7488900,39.647207
"666",44,44.23,43.799999,44.23,4666200,39.818256
"667",44.290001,44.41,43.939999,44.009998,3793300,39.620199
"668",43.880001,43.91,43.75,43.810001,3734600,39.44015
"669",43.98,44.09,43.619999,43.630001,3796300,39.278104
"670",43.540001,43.860001,43.369999,43.830002,8528800,39.458156
"671",43.869999,44.080002,43.720001,43.830002,2830200,39.458156
"672",43.889999,43.889999,43.630001,43.849998,2355200,39.476158
"673",43.849998,44.240002,43.790001,44.060001,2311700,39.665214
"674",44.07,44.169998,43.91,44.16,1956400,39.755238
"675",44.119999,44.290001,44.060001,44.169998,2332000,39.764239
"676",44.110001,44.220001,43.799999,43.91,3142500,39.530174
"677",44.040001,44.110001,43.919998,44.110001,3704600,39.710226
"678",44.200001,44.630001,44.150002,44.48,3239100,40.043319
"679",44.439999,44.77,44.400002,44.549999,3274900,40.106337
"680",44.529999,44.720001,44.400002,44.43,2969200,39.998307
"681",44.59,44.869999,44.509998,44.740002,2925500,40.277387
"682",44.84,45.240002,44.529999,44.540001,4841300,40.097336
"683",44.68,45.07,44.549999,44.709999,3783700,40.250377
"684",44.709999,45.189999,44.630001,45.07,3649300,40.574469
"685",45.139999,45.25,44.869999,45.009998,4838900,40.520453
"686",44.880001,45,44.68,44.830002,4588900,40.35841
"687",44.689999,45.049999,44.549999,45.029999,3407500,40.538458
"688",45.060001,45.439999,44.959999,45.360001,3232200,40.835544
"689",45.540001,45.639999,45.27,45.48,3519500,40.943574
"690",45.470001,45.669998,45.34,45.389999,4160400,40.862551
"691",45.400002,45.43,44.939999,45.32,3902600,40.799533
"692",45.220001,45.310001,45.130001,45.310001,2394800,40.790532
"693",45.310001,45.32,45.029999,45.200001,2279100,40.691504
"694",45.220001,45.310001,45.080002,45.290001,1879500,40.772527
"695",45.259998,45.41,45.130001,45.369999,2833100,40.844545
"696",45.189999,45.549999,44.91,45.52,5057100,40.979585
"697",45.369999,45.52,45.209999,45.310001,3054100,40.790532
"698",45.419998,45.540001,45.209999,45.470001,2157700,40.934573
"699",45.599998,45.82,45.419998,45.790001,2564200,41.222654
"700",45.740002,45.810001,45.43,45.43,2608400,40.898562
"701",45.400002,45.73,45.299999,45.66,2733000,41.10562
"702",45.75,45.93,45.52,45.630001,3512000,41.078613
"703",45.73,46.18,45.689999,46.139999,3253600,41.537742
"704",45.98,46.439999,45.889999,46.360001,3685800,41.735799
"705",46.400002,46.950001,46.349998,46.919998,4086100,42.239939
"706",46.84,46.84,46.57,46.740002,2142200,42.077896
"707",46.790001,46.91,46.68,46.82,3424200,42.149915
"708",46.82,46.900002,46.580002,46.689999,3523300,42.032881
"709",46.75,47.299999,46.720001,47.23,4709200,42.519019
"710",47.09,47.23,46.810001,47.189999,3842200,42.483008
"711",47.060001,47.490002,46.84,47.490002,2651200,42.753087
"712",47.5,47.57,47.150002,47.310001,3379100,42.591041
"713",47.43,47.639999,47.310001,47.450001,3314500,42.717076
"714",47.509998,47.700001,47.389999,47.619999,2285000,42.870118
"715",47.540001,47.900002,47.439999,47.880001,2939900,43.104186
"716",47.720001,48.099998,47.360001,47.360001,4355100,42.636053
"717",47.580002,48.189999,47.18,48.130001,4275700,43.329249
"718",48.009998,48.200001,47.720001,47.959999,4121900,43.176204
"719",48,48.200001,47.66,47.869999,3433500,43.095181
"720",47.990002,48.509998,47.900002,48.509998,3775600,43.671344
"721",48.470001,48.599998,48.220001,48.470001,2744100,43.635336
"722",48.52,48.740002,48.349998,48.650002,3196300,43.797382
"723",47.950001,48.240002,47.189999,48.029999,7003300,43.239222
"724",48.009998,48.200001,47.700001,48.09,11107800,43.293238
"725",48.099998,48.349998,47.880001,47.950001,10787200,43.167203
"726",48.09,48.25,47.919998,48.139999,11412000,43.338251
"727",48.099998,48.25,47.959999,48.23,3969300,43.419274
"728",48.290001,48.299999,47.77,47.84,3544600,43.068175
"729",47.549999,47.639999,47.009998,47.23,4503100,42.974453
"730",47.41,47.540001,47.189999,47.259998,3140100,43.001749
"731",47.259998,47.349998,46.759998,46.759998,2753400,42.5468
"732",47.009998,47.27,46.82,47.27,3473800,43.01085
"733",47.27,47.290001,46.900002,46.93,2120800,42.701485
"734",46.900002,47.049999,46.049999,46.220001,3663200,42.055458
"735",46.240002,46.310001,45.810001,46.099998,3712400,41.946268
"736",45.959999,46.060001,45.630001,45.84,3161300,41.709696
"737",45.75,46.360001,45.75,46.259998,3783800,42.091852
"738",46.25,47.049999,46.119999,46.66,3211700,42.455812
"739",46.59,46.689999,46.259998,46.299999,2698200,42.128248
"740",46.439999,46.599998,46.110001,46.599998,3381200,42.401217
"741",46.52,46.669998,46.25,46.400002,3182000,42.21924
"742",46.330002,46.580002,46.119999,46.439999,3135200,42.255633
"743",46.419998,46.869999,45.560001,45.759998,4751200,41.636903
"744",45.580002,45.740002,45,45.52,5067300,41.418529
"745",45.400002,45.459999,45.02,45.200001,3514600,41.127363
"746",45.389999,45.540001,44.75,44.889999,4164900,40.845293
"747",44.669998,44.669998,43.709999,44.259998,6558700,40.272057
"748",44.419998,44.950001,44.119999,44.130001,4551700,40.153773
"749",44.009998,44.740002,43.900002,43.900002,5920500,39.944497
"750",43.990002,44.43,43.25,44.09,6858800,40.117376
"751",44.009998,44.200001,43.68,43.950001,4301200,39.989991
"752",43.860001,43.93,43.560001,43.689999,4568300,39.753416
"753",43.849998,44.540001,43.700001,44.43,6556700,40.426741
"754",44.560001,44.860001,44.18,44.439999,6141000,40.435839
"755",44.470001,44.619999,44.18,44.400002,3525300,40.399445
"756",44.200001,44.610001,44.07,44.259998,3773700,40.272057
"757",44.459999,44.59,43.799999,43.919998,3768700,39.962692
"758",43.91,44.66,43.779999,44.650002,4084300,40.62692
"759",44.59,44.759998,44.380001,44.490002,4414300,40.481336
"760",44.75,45.060001,44.380001,44.52,3550700,40.508632
"761",44.630001,44.889999,44.450001,44.75,3507100,40.717908
"762",44.740002,44.75,43.560001,43.57,4637700,39.644229
"763",43.419998,43.529999,42.32,42.48,6965400,38.652441
"764",43.150002,43.59,42.330002,43.099998,9914300,39.216576
"765",42.84,43.330002,42.470001,42.939999,4379300,39.070993
"766",43.130001,43.82,42.91,43.560001,5035900,39.635131
"767",43.799999,44.169998,43.68,44.029999,3435000,40.062781
"768",44.150002,44.490002,43.939999,44,2884300,40.035485
"769",43.779999,44.23,43.52,44.130001,4859700,40.153773
"770",44.240002,44.439999,43.650002,43.810001,4845500,39.862606
"771",43.610001,43.900002,43.470001,43.610001,4468000,39.680626
"772",43.450001,43.52,43.27,43.400002,2318000,39.489548
"773",43.509998,43.57,42.93,43.139999,5048600,39.252973
"774",43.389999,43.900002,43.220001,43.849998,3633800,39.898999
"775",43.970001,44.16,43.77,44.119999,3055000,40.144672
"776",44.07,44.279999,43.849998,44.23,2776700,40.244761
"777",44.84,44.990002,44.52,44.959999,3517600,40.908986
"778",44.950001,45.029999,44.630001,44.990002,3660400,40.936285
"779",44.98,45.709999,44.860001,45.549999,3737200,41.445825
"780",45.59,45.66,45.16,45.25,3691100,41.172857
"781",45.5,45.52,45.009998,45.259998,3792100,41.181954
"782",45.43,45.75,45.279999,45.619999,2965900,41.509518
"783",45.619999,45.709999,45.369999,45.560001,2640800,41.454926
"784",45.509998,45.650002,45.41,45.509998,2918600,41.409429
"785",45.560001,45.689999,45.41,45.619999,2004600,41.509518
"786",45.59,45.59,44.830002,45.040001,2469500,40.981779
"787",44.93,45.18,44.849998,45.139999,12347200,41.072767
"788",44.93,45.369999,44.799999,45.34,13119600,41.254748
"789",45.220001,45.560001,45.150002,45.400002,11789600,41.309343
"790",45.580002,45.75,45.240002,45.419998,3727400,41.327538
"791",45.049999,45.330002,44.200001,44.84,9603000,40.799799
"792",44.459999,44.48,43.990002,44.349998,5072400,40.815444
"793",44.32,44.380001,44.009998,44.34,3315000,40.806243
"794",44.220001,44.220001,43.93,44.07,2774400,40.55776
"795",44.060001,44.07,43.709999,43.77,3029400,40.28167
"796",43.619999,44.169998,43.540001,44.139999,3463500,40.622181
"797",44.220001,44.25,43.82,44.040001,3454300,40.530152
"798",43.950001,44.099998,43.799999,43.869999,2660900,40.373699
"799",43.759998,43.77,43.419998,43.560001,3216900,40.088407
"800",43.599998,43.799999,43.41,43.779999,5083600,40.290871
"801",43.66,43.73,43.349998,43.610001,4278200,40.134422
"802",43.290001,43.5,42.82,42.900002,4609100,39.481007
"803",42.779999,42.939999,42.139999,42.389999,4420000,39.011651
"804",42.279999,42.549999,41.98,42.049999,3460100,38.698747
"805",41.98,42.68,41.919998,42.25,3463800,38.882809
"806",42.150002,42.189999,41.549999,41.669998,3754500,38.349031
"807",41.68,42.119999,41.669998,41.93,3359700,38.588312
"808",42,42.41,41.849998,42.23,2692100,38.864402
"809",42.259998,42.299999,41.849998,41.900002,2477200,38.560704
"810",41.700001,41.98,41.57,41.68,4564100,38.358236
"811",41.700001,41.860001,41.400002,41.639999,3604500,38.321423
"812",41.560001,41.619999,41.34,41.439999,3663600,38.137362
"813",41.5,41.669998,41.310001,41.619999,5548900,38.303017
"814",41.810001,41.939999,40.959999,41.09,5024500,37.815257
"815",41.07,41.09,40.650002,40.889999,4357400,37.631196
"816",40.830002,41,40.630001,40.75,3590000,37.502354
"817",40.98,41.5,40.98,41.119999,5333200,37.842865
"818",41.16,41.310001,41,41.23,3115600,37.944099
"819",41.32,41.43,41.16,41.41,2785400,38.109754
"820",41.41,41.43,40.799999,41.02,4870000,37.750836
"821",41.060001,41.310001,40.700001,40.759998,7721900,37.511555
"822",40.830002,41.119999,40.830002,40.959999,3330800,37.695617
"823",41.349998,41.599998,40.860001,40.939999,5017100,37.67721
"824",40.900002,41.25,40.900002,41.150002,3134100,37.870477
"825",41.169998,42.959999,41,42.630001,7768000,39.232525
"826",42.66,42.84,42.049999,42.299999,4726300,38.928823
"827",42.299999,42.380001,41.709999,41.779999,5664600,38.450265
"828",41.529999,42.43,41.52,42.169998,4262700,38.809183
"829",42.189999,42.310001,41.93,42.080002,3285400,38.726359
"830",41.990002,42.209999,41.720001,41.720001,3563400,38.395049
"831",41.77,41.91,41.32,41.529999,3335700,38.220189
"832",41.41,41.619999,41.110001,41.23,2795300,37.944099
"833",41,41.34,40.970001,41.18,4026300,37.898085
"834",41.299999,41.389999,41.049999,41.279999,3055300,37.990114
"835",41.189999,41.349998,40.950001,41.330002,3785300,38.036132
"836",41.119999,41.119999,40.549999,40.560001,8917100,37.327498
"837",40.610001,40.75,40.41,40.66,3197400,37.419527
"838",40.52,40.720001,40.360001,40.490002,3069400,37.263077
"839",40.490002,41.299999,40.490002,41.009998,5341100,37.741631
"840",41.119999,41.889999,41.040001,41.27,5990400,37.980912
"841",41.459999,41.59,40.689999,41.57,4469700,38.257002
"842",41.529999,41.73,41.369999,41.689999,3143800,38.367438
"843",41.52,41.529999,40.830002,41.349998,4493600,38.054535
"844",41.32,41.369999,40.77,40.849998,5917500,37.594383
"845",40.939999,41.279999,40.849998,41.279999,4030700,37.990114
"846",41.220001,41.990002,40.970001,41.91,3820100,38.569906
"847",42.09,42.200001,41.77,41.939999,3732800,38.597514
"848",41.869999,41.91,41.48,41.759998,3809200,38.431859
"849",41.900002,42.560001,41.75,42.279999,6337500,38.910417
"850",42.23,42.939999,42.200001,42.290001,4988000,38.919622
"851",42.419998,42.459999,41.900002,42.009998,16948500,38.661934
"852",41.970001,42.5,41.849998,42.459999,13307100,39.076072
"853",42.419998,42.639999,42.25,42.439999,18817000,39.057665
"854",42.57,42.599998,42.16,42.389999,4590300,39.011651
"855",42.200001,42.48,41.82,41.900002,6787500,38.560704
"856",41.380001,41.400002,40.610001,40.91,7689400,38.11075
"857",41.040001,41.220001,40.82,41.02,4357700,38.213224
"858",41.310001,41.490002,41.009998,41.490002,5523800,38.651066
"859",41.450001,41.91,41.09,41.099998,6317100,38.287748
"860",41.27,41.77,41.200001,41.77,4889600,38.911906
"861",41.82,42.040001,41.470001,41.52,4689100,38.679012
"862",41.360001,41.369999,40.580002,41.209999,10856200,38.390222
"863",41.220001,41.560001,41.029999,41.5,4285300,38.66038
"864",41.419998,41.549999,41.139999,41.389999,5275900,38.557906
"865",41.220001,41.759998,41.009998,41.740002,5750100,38.883959
"866",41.830002,42.43,41.810001,42.360001,7081800,39.461535
"867",42.32,42.43,41.860001,42.419998,6590800,39.517428
"868",42.419998,42.450001,42.169998,42.330002,6557200,39.433589
"869",42.349998,42.470001,42.040001,42.07,5259800,39.191378
"870",42.169998,42.18,41.330002,41.400002,6644600,38.567224
"871",41.470001,41.68,41.119999,41.369999,5025300,38.539274
"872",41.349998,41.509998,41.209999,41.23,3615000,38.408854
"873",41.25,41.32,41,41,5015600,38.194592
"874",41.049999,41.080002,40.709999,40.73,5395000,37.943066
"875",40.779999,40.830002,40.450001,40.68,4270300,37.896488
"876",40.639999,40.959999,40.509998,40.630001,3135200,37.84991
"877",40.720001,40.849998,40.119999,40.740002,6553400,37.952384
"878",40.75,41.099998,40.549999,40.880001,5660400,38.082804
"879",40.84,41.110001,40.450001,41.09,4719000,38.278434
"880",40.970001,41.169998,40.740002,40.939999,5459500,38.138696
"881",41.310001,41.709999,41.099998,41.43,4506500,38.59517
"882",41.32,41.32,40.810001,41.040001,6119000,38.231856
"883",41.009998,41.02,40.419998,40.459999,8025300,37.691541
"884",40.419998,40.57,40.18,40.279999,8224900,37.523857
"885",40.200001,40.48,40.029999,40.200001,6265800,37.449332
"886",40.290001,40.369999,40.029999,40.119999,3481800,37.374805
"887",40.240002,40.619999,40.23,40.380001,3872300,37.617016
"888",40.380001,40.540001,40.16,40.310001,4259400,37.551806
"889",40.369999,41.209999,40.16,41.009998,7686000,38.203906
"890",41,41,40.41,40.790001,5585400,37.998962
"891",40.869999,41.25,40.790001,41.060001,7506700,38.250488
"892",41.130001,41.25,40.849998,40.880001,4112300,38.082804
"893",40.790001,41.119999,40.630001,40.959999,1392900,38.157328
"894",40.959999,41.060001,40.669998,40.75,2956800,37.961698
"895",40.709999,40.950001,40.610001,40.860001,3355500,38.064172
"896",40.810001,41.130001,40.77,41,4644200,38.194592
"897",41.040001,41.200001,40.880001,41.110001,4239700,38.297066
"898",41.130001,41.130001,40.59,40.689999,5512000,37.905802
"899",40.669998,40.759998,40.27,40.470001,4198400,37.700858
"900",40.549999,40.689999,40.279999,40.400002,4527000,37.635648
"901",40.48,40.779999,40.419998,40.759998,4705500,37.971012
"902",40.720001,40.779999,40.299999,40.400002,4268100,37.635648
"903",40.5,40.639999,40.290001,40.619999,3898700,37.840592
"904",40.790001,41.689999,40.650002,41.389999,6171100,38.557906
"905",41.360001,41.48,41.18,41.27,4845200,38.446118
"906",41.32,41.43,41.07,41.099998,5058200,38.287748
"907",41.119999,41.220001,40.959999,41.080002,3802800,38.26912
