"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"471",20.879999,21.200001,20.879999,20.98,3038400,19.053577
"472",19.9,20.25,19.68,20.02,8938200,18.181727
"473",20.1,20.66,20.02,20.52,4884000,18.635816
"474",20.719999,20.75,20.469999,20.74,3717300,18.835615
"475",20.639999,20.9,20.459999,20.879999,5014100,18.962759
"476",21,21.110001,20.24,20.85,5330500,18.935515
"477",20.77,20.780001,20.32,20.360001,4191200,18.490508
"478",20.33,20.57,20.049999,20.4,3944400,18.526834
"479",20.290001,20.73,20.23,20.629999,4158200,18.735714
"480",20.6,20.690001,20.379999,20.379999,3220500,18.50867
"481",20.299999,20.309999,19.879999,19.98,5427200,18.145399
"482",19.940001,20.42,19.92,20.219999,4397200,18.363362
"483",20.049999,20.129999,19.75,19.870001,6373400,18.045501
"484",19.52,20.219999,19.32,20.07,5722900,18.36578
"485",20.200001,20.27,19.969999,20.01,4376200,18.310875
"486",19.860001,20.23,19.75,20.07,3044400,18.36578
"487",19.790001,19.799999,19.42,19.43,3670000,17.780125
"488",19.4,19.540001,19.200001,19.360001,3905700,17.71607
"489",19.49,19.65,19.129999,19.139999,3970900,17.514749
"490",19.139999,19.200001,18.6,18.690001,7963000,17.102962
"491",18.83,18.93,18.610001,18.76,6540500,17.167018
"492",18.799999,19.27,18.690001,19.26,3844600,17.624561
"493",19.32,19.719999,19.200001,19.469999,5934700,17.816728
"494",19.33,19.799999,19.209999,19.73,4477600,18.05465
"495",19.870001,20.16,19.639999,19.91,3838300,18.219366
"496",19.870001,20.02,19.700001,19.77,2502700,18.091255
"497",19.940001,20.34,19.93,20.309999,2439200,18.5854
"498",20.049999,20.09,19.709999,19.76,4609700,18.082104
"499",19.870001,20.1,19.58,19.91,4757200,18.219366
"500",19.43,19.59,19.1,19.110001,6209200,17.487298
"501",19.219999,19.299999,18.700001,19.129999,5609900,17.505598
"502",19.1,19.5,19.02,19.370001,4453300,17.725221
"503",19.52,20.110001,19.42,20.110001,3820800,18.402384
"504",20.360001,20.459999,20.120001,20.200001,4387500,18.484742
"505",20.120001,20.450001,20.059999,20.450001,2429500,18.713514
"506",20.83,20.879999,20.17,20.18,3571400,18.46644
"507",20.16,20.74,20.059999,20.719999,4826400,18.960586
"508",20.57,20.76,20.25,20.360001,4113900,18.631156
"509",20.43,20.68,20.35,20.58,3749400,18.832474
"510",20.700001,20.82,20.48,20.790001,6690800,19.024643
"511",20.57,20.98,20.469999,20.950001,4344100,19.171057
"512",21.040001,21.48,20.870001,21.309999,5204300,19.500487
"513",21.309999,21.370001,21.049999,21.24,3319900,19.436431
"514",21.27,21.32,20.73,20.75,3700800,18.988039
"515",20.860001,20.889999,20.629999,20.690001,4107600,18.933134
"516",20.360001,20.440001,20.17,20.219999,3729000,18.503043
"517",20.280001,20.5,20.120001,20.43,3413800,18.695212
"518",20.49,21.26,20.379999,21.209999,5353200,19.408978
"519",21.08,21.66,21.07,21.66,5456900,19.820767
"520",22.1,22.360001,21.92,22.360001,6653400,20.461328
"521",22.34,22.379999,22.049999,22.34,3772600,20.443026
"522",22.34,22.73,22.290001,22.67,2269300,20.745004
"523",22.65,22.73,22.32,22.33,4193600,20.433875
"524",21.93,22.33,21.870001,22.290001,3918700,20.397272
"525",22.5,22.51,22.200001,22.459999,5483000,20.552835
"526",22.57,22.690001,21.99,22.16,4216800,20.27831
"527",22.18,22.809999,22.01,22.709999,6969700,20.781607
"528",22.450001,23.040001,22.450001,22.780001,5403800,20.845664
"529",22.790001,23.48,22.73,23.370001,5888600,21.385565
"530",23.280001,23.84,23.25,23.65,6655300,21.641789
"531",23.23,23.68,22.99,23.48,5464200,21.486224
"532",23.450001,23.5,23.190001,23.32,4936500,21.33981
"533",23.360001,23.58,22.98,23.07,5780300,21.111039
"534",23.01,23.120001,22.75,23.059999,5764900,21.101888
"535",22.889999,23.139999,22.73,23.049999,4121100,21.092736
"536",23.030001,23.1,22.549999,22.809999,4509500,20.873116
"537",22.950001,23.16,22.75,22.780001,3653600,20.845664
"538",23.200001,23.530001,22.620001,22.91,6307000,20.964625
"539",23.040001,23.99,22.77,23.59,8723800,21.586884
"540",23.629999,23.709999,23.290001,23.5,4441000,21.504526
"541",23.41,23.66,23.25,23.35,4601800,21.367263
"542",23.549999,23.58,23.02,23.16,3599600,21.193396
"543",23.049999,23.34,22.85,23.129999,4484600,21.165943
"544",23.469999,23.799999,23.34,23.65,4528200,21.641789
"545",23.690001,23.84,23.469999,23.469999,3887100,21.477073
"546",23.559999,23.98,23.35,23.790001,3779300,21.769902
"547",23.65,23.790001,23.389999,23.52,3373000,21.522828
"548",23.49,23.6,23.299999,23.450001,2529500,21.458772
"549",23.41,23.58,23.35,23.540001,1612900,21.54113
"550",23.49,23.74,23.360001,23.73,2419900,21.714995
"551",23.870001,23.959999,23.629999,23.700001,4317600,21.687544
"552",23.700001,23.889999,23.6,23.860001,2645200,21.833958
"553",23.84,24.5,23.799999,24.450001,4954100,22.373859
"554",24.51,24.530001,23.99,24.24,4015900,22.18169
"555",24.190001,24.27,23.870001,24.030001,2769800,21.989522
"556",24.139999,24.51,24.059999,24.24,3345100,22.18169
"557",24.200001,24.549999,24.139999,24.52,4577000,22.437914
"558",24.41,24.74,24.290001,24.620001,4132800,22.529423
"559",24.4,24.49,24.219999,24.370001,3216500,22.300652
"560",24.709999,24.74,24.51,24.6,4320300,22.511121
"561",24.549999,24.73,24.35,24.620001,4015800,22.66764
"562",24.629999,24.9,24.459999,24.879999,4563400,22.90702
"563",24.73,24.959999,24.639999,24.870001,3703300,22.897815
"564",24.940001,24.959999,24.549999,24.91,3660600,22.934642
"565",24.93,25.08,24.690001,25.049999,5382700,23.063539
"566",25.1,25.15,24.700001,25.059999,5006100,23.072746
"567",25.16,25.5,25.059999,25.5,4624800,23.477855
"568",25.15,25.450001,25.059999,25.450001,5730200,23.431821
"569",25.34,25.549999,25.27,25.469999,3297100,23.450233
"570",25.469999,25.870001,25.389999,25.84,3956200,23.790893
"571",25.83,26.549999,25.809999,26.309999,6736400,24.223622
"572",26.299999,27.09,26.16,26.92,6496300,24.785249
"573",27.030001,28.059999,26.9,27.15,7674700,24.99701
"574",27.059999,27.379999,26.77,26.84,5203200,24.711593
"575",26.799999,26.940001,26.200001,26.389999,6574900,24.297278
"576",26.379999,26.450001,25.99,26.25,4412900,24.16838
"577",26.120001,26.26,25.92,26.26,5032400,24.177587
"578",26.459999,26.790001,26.41,26.530001,5735200,24.426177
"579",26.49,26.860001,26.469999,26.75,3838700,24.62873
"580",26.860001,27.18,26.48,26.48,4962000,24.380141
"581",26.48,26.6,25.940001,26.129999,4515000,24.057895
"582",26.24,26.690001,26.15,26.690001,4153900,24.573489
"583",26.540001,26.709999,26.129999,26.139999,6333900,24.067102
"584",26.27,26.51,25.950001,26.1,4699200,24.030275
"585",26.209999,26.370001,26.1,26.200001,3622200,24.122346
"586",26.200001,26.77,26.07,26.610001,5258800,24.499833
"587",26.690001,26.84,26.42,26.459999,4454000,24.361726
"588",26.57,27,26.530001,26.639999,4368600,24.527453
"589",26.5,26.66,26.309999,26.48,2558100,24.380141
"590",26.41,26.639999,26.26,26.309999,2965200,24.223622
"591",26.27,26.5,26.139999,26.209999,3275000,24.131551
"592",26.32,26.530001,26.15,26.280001,2772100,24.196002
"593",26.33,26.690001,26.129999,26.26,3071300,24.177587
"594",26.559999,27.370001,26.51,27.299999,5133300,25.135115
"595",27.389999,27.65,27.1,27.24,3635800,25.079873
"596",27.469999,28.24,27.389999,28,8321700,25.779605
"597",27.860001,28.82,27.860001,28.459999,5409000,26.203127
"598",28.42,28.6,28,28.01,4108000,25.788813
"599",28.1,28.469999,28.01,28.23,3982900,25.991366
"600",27.780001,28.1,27.65,27.870001,3872700,25.659915
"601",27.969999,28.129999,27.530001,27.559999,4674000,25.374497
"602",27.639999,27.9,27.059999,27.299999,6330100,25.135115
"603",27.110001,27.82,26.58,27.370001,6349500,25.199565
"604",27.65,28,27.57,27.690001,5860800,25.494189
"605",27.82,28.129999,27.629999,27.85,5105800,25.641501
"606",28.07,28.24,27.700001,27.73,3218700,25.531016
"607",27.700001,27.790001,27.4,27.639999,2830100,25.448153
"608",27.690001,27.809999,27.35,27.4,4676500,25.227185
"609",27.059999,27.73,27,27.290001,6145800,25.282775
"610",27.33,27.35,26.450001,26.469999,5207200,24.523085
"611",26.299999,26.91,26.139999,26.309999,6458000,24.374854
"612",26.370001,26.58,25.889999,26.43,1971600,24.486028
"613",26.209999,26.58,26.15,26.299999,3371600,24.365589
"614",26.379999,26.389999,25.280001,25.33,5824400,23.466935
"615",25.110001,25.379999,24.84,24.99,5409400,23.151942
"616",24.969999,25.4,24.75,25.379999,6052000,23.513257
"617",25.709999,26.049999,25.610001,25.98,4546800,24.069126
"618",25.940001,26.280001,25.780001,26.26,4372900,24.328532
"619",26.27,26.379999,26.040001,26.290001,2391600,24.356326
"620",26.41,26.719999,26.309999,26.719999,1054600,24.754698
"621",26.540001,26.74,26.34,26.559999,2837000,24.606466
"622",26.5,26.870001,26.35,26.559999,3557800,24.606466
"623",26.450001,26.74,26.18,26.73,3443700,24.763962
"624",26.799999,26.83,26.48,26.780001,5259200,24.810286
"625",26.860001,27.620001,26.799999,27.559999,5562000,25.532914
"626",27.620001,27.85,27.459999,27.5,5032200,25.477328
"627",27.5,27.76,27.129999,27.16,4406000,25.162335
"628",27.23,27.25,26.42,26.58,6985000,24.624995
"629",26.59,27.040001,26.5,27.030001,3993000,25.041898
"630",27.1,27.290001,27.01,27.209999,2867100,25.208657
"631",27.09,27.459999,27.08,27.450001,3207300,25.431006
"632",27.530001,27.690001,27.41,27.59,2952500,25.560708
"633",27.75,27.940001,27.530001,27.73,3563400,25.690411
"634",27.65,27.73,27.16,27.25,3473800,25.245716
"635",27.209999,27.379999,27.120001,27.33,2037000,25.319832
"636",27.42,27.83,27.299999,27.809999,3328500,25.764526
"637",27.83,28.299999,27.700001,28.290001,4076500,26.209223
"638",28.309999,28.49,27.82,27.85,5210100,25.801585
"639",27.85,28.52,27.780001,28.52,3308000,26.422306
"640",28.18,28.450001,28,28.139999,5701500,26.070254
"641",28.15,28.5,28.049999,28.389999,1826800,26.301866
"642",28.389999,28.42,27.959999,28.040001,2835500,25.977611
"643",28.08,28.24,27.48,28,3018000,25.940552
"644",27.860001,28.01,27.540001,27.58,2797400,25.551444
"645",27.58,27.870001,27.370001,27.82,6013300,25.773791
"646",28.5,29.15,28.360001,29.15,6595000,27.005967
"647",29.120001,29.379999,28.99,29.15,3967200,27.005967
"648",29.25,29.57,29.17,29.389999,3639400,27.228315
"649",29.299999,29.58,29.219999,29.48,2460400,27.311695
"650",29.389999,29.68,28.799999,29.68,5202600,27.496985
"651",29.73,30.459999,29.620001,30.360001,6459600,28.126971
"652",30.450001,30.59,30.309999,30.540001,4510600,28.293731
"653",30.52,30.84,30.42,30.799999,3224500,28.534606
"654",30.799999,30.860001,30.440001,30.799999,2478700,28.534606
"655",30.540001,30.76,30.209999,30.58,5130700,28.330789
"656",30.49,30.6,30.34,30.43,3237600,28.191822
"657",30.52,31,30.48,30.790001,4021000,28.525344
"658",30.82,30.84,30.35,30.629999,3826300,28.37711
"659",30.75,31.120001,30.75,31.120001,5088100,28.831071
"660",31.040001,31.35,30.98,31.32,3885400,29.01636
"661",31.33,31.74,31.219999,31.5,4320900,29.183121
"662",31,31.15,29.950001,30.950001,9762800,28.673575
"663",30.889999,31.200001,29.969999,30.059999,8334400,27.849035
"664",30.09,30.6,30.09,30.58,4443100,28.330789
"665",30.49,30.57,29.68,29.889999,5750300,27.691539
"666",29.9,30.26,29.73,30.120001,4040300,27.904623
"667",30.389999,30.49,30.049999,30.389999,6274100,28.154763
"668",30,30.639999,30,30.469999,4662000,28.228879
"669",30.65,31.110001,30.610001,30.969999,5578100,28.692103
"670",30.92,31.08,30.67,30.969999,3595900,28.692103
"671",30.9,30.950001,29.98,30.08,6393400,27.867564
"672",30.190001,30.4,29.889999,30.209999,5647200,27.988002
"673",30.200001,30.219999,29.959999,30.139999,3833800,27.923151
"674",30.17,30.450001,30.030001,30.309999,5386100,28.080647
"675",30.58,30.67,30.41,30.48,3285800,28.238143
"676",30.43,30.48,30.15,30.440001,3147900,28.201086
"677",30.49,30.66,30.4,30.65,3745500,28.39564
"678",30.91,30.91,30.49,30.83,5543200,28.562401
"679",30.83,30.879999,29.76,29.780001,6671000,27.589631
"680",29.790001,29.799999,28.940001,29.110001,7941300,26.96891
"681",29.32,29.73,29.280001,29.719999,2847000,27.534042
"682",29.83,30.049999,28.780001,28.780001,5381300,26.663182
"683",29.07,29.41,28.83,29.35,5537900,27.191258
"684",29.200001,29.799999,29.059999,29.610001,3997000,27.591951
"685",29.610001,29.77,29.41,29.41,3509600,27.405581
"686",29.299999,29.65,28.9,29.57,4018600,27.554676
"687",29.57,30.030001,29.52,29.950001,2915000,27.908778
"688",30.049999,30.549999,29.959999,30.379999,3573200,28.309471
"689",30.540001,30.67,30.219999,30.26,3360700,28.19765
"690",30.26,30.33,30,30.18,2992400,28.123102
"691",30.280001,30.450001,29.889999,30.24,3458800,28.179013
"692",30.209999,30.52,30.120001,30.51,3019800,28.430611
"693",30.41,30.5,30.18,30.200001,2741600,28.14174
"694",30.200001,30.389999,29.969999,30.34,2402100,28.272198
"695",30.370001,30.82,30.34,30.82,4023900,28.719483
"696",30.700001,30.799999,30.389999,30.549999,5384600,28.467884
"697",30.219999,30.389999,30.01,30.200001,3971000,28.14174
"698",30.610001,30.870001,30.48,30.719999,4696900,28.626298
"699",30.889999,31.440001,30.790001,31.4,5046600,29.259954
"700",31.15,31.25,30.74,30.75,3251700,28.654254
"701",30.860001,31.08,30.6,31.01,2384500,28.896534
"702",31.200001,31.4,30.68,30.85,2969800,28.747439
"703",31.059999,31.25,30.940001,30.99,2141200,28.877897
"704",30.85,31.040001,30.620001,31.01,1823300,28.896534
"705",31.040001,31.42,30.91,31.379999,3860600,29.241316
"706",31.360001,31.51,30.950001,31.33,3136300,29.194725
"707",31.41,31.709999,31.360001,31.6,3635500,29.446323
"708",31.67,31.67,30.09,30.32,7263100,28.25356
"709",30.42,31.24,30.4,31.219999,3703500,29.092221
"710",30.610001,31.200001,30.32,31.16,3691600,29.036311
"711",31.139999,31.48,30.84,31.48,2559400,29.334501
"712",31.5,31.540001,31.120001,31.27,2641500,29.138814
"713",31.290001,31.66,31.17,31.629999,2913400,29.474278
"714",31.620001,31.860001,31.5,31.709999,3250800,29.548825
"715",31.639999,31.969999,31.620001,31.780001,3238600,29.614056
"716",31.6,31.75,30.42,30.42,5789900,28.346745
"717",30.82,31.15,30.459999,30.6,5917500,28.514478
"718",30.41,30.459999,29.24,29.74,8315500,27.71309
"719",29.860001,29.879999,28.91,29.290001,6632600,27.29376
"720",29.48,30.190001,29.459999,29.84,5549900,27.806275
"721",30,30.24,29.370001,30.049999,4350700,28.001962
"722",30.219999,30.98,30.18,30.75,4329800,28.654254
"723",30.82,31.5,30.82,31.41,5158400,29.269272
"724",31.469999,31.51,31.030001,31.379999,5645000,29.241316
"725",31.85,32,30.48,30.530001,6373500,28.449249
"726",30.700001,30.790001,30.219999,30.43,3557400,28.356064
"727",30.33,30.540001,30.120001,30.51,4011600,28.430611
"728",30.360001,30.639999,30.059999,30.139999,4239500,28.085828
"729",30.219999,30.469999,30.07,30.25,3223900,28.188331
"730",30.540001,30.92,30.4,30.65,3280300,28.561069
"731",30.65,31.09,30.52,31.040001,2583600,28.92449
"732",31.190001,31.5,30.969999,31.379999,2655400,29.241316
"733",30.959999,31.4,30.82,31.33,3056000,29.381991
"734",31.49,32.330002,31.4,31.809999,6350400,29.832145
"735",31.790001,31.82,31.26,31.389999,3169800,29.43826
"736",31.26,31.4,30.799999,30.9,3468800,28.978727
"737",31.5,32.27,31.379999,32.259998,7027800,30.254164
"738",32.240002,32.360001,31.92,32.349998,4002900,30.338569
"739",32.169998,32.400002,31.780001,31.969999,4376000,29.982197
"740",32.150002,32.5,32.119999,32.48,4308900,30.460487
"741",32.5,32.669998,32.290001,32.369999,2989000,30.357326
"742",32.360001,32.639999,32.139999,32.599998,3565000,30.573024
"743",32.52,33.240002,32.110001,32.330002,8284300,30.319815
"744",31.870001,32.279999,31.65,32.049999,4595000,30.057223
"745",31.940001,32.009998,31.629999,31.74,3629100,29.766498
"746",32.220001,32.549999,31.719999,31.799999,5319300,29.822767
"747",31.540001,31.629999,30.309999,30.530001,7242300,28.631733
"748",30.629999,30.719999,29.65,29.66,8963000,27.815826
"749",29.809999,30.33,29.540001,29.82,8577600,27.965878
"750",29.99,30.469999,29.73,30.059999,6592400,28.190955
"751",30,30.16,29.200001,29.23,5660600,27.412562
"752",29.18,29.200001,28.17,28.32,9124000,26.559144
"753",28.299999,29.02,28.18,29.02,5245800,27.21562
"754",29.16,29.26,28.67,29.030001,4136400,27.224999
"755",29.5,29.52,28.780001,29.1,5194900,27.290646
"756",28.629999,28.98,28.280001,28.690001,4695700,26.906139
"757",28.91,28.959999,27.73,27.790001,5804200,26.062099
"758",27.73,28.700001,27.610001,28.610001,6409600,26.831113
"759",28.58,28.92,28.23,28.290001,3645700,26.53101
"760",29,29.360001,28.65,28.66,10177800,26.878004
"761",28.5,28.77,28.030001,28.24,14434500,26.484118
"762",28.15,28.25,27.26,27.309999,38634400,25.611942
"763",27.26,27.52,26.85,27.030001,16053300,25.349353
"764",27.299999,27.58,26.91,27.42,12985300,25.715103
"765",27,27.639999,26.379999,27.01,9510800,25.330596
"766",27.379999,27.690001,27.049999,27.52,8218600,25.808886
"767",27.74,27.950001,27.6,27.73,5574600,26.005828
"768",27.85,28.540001,27.709999,28.200001,9039000,26.446606
"769",28.129999,28.690001,27.790001,28.49,13485200,26.718574
"770",28.52,28.799999,28.049999,28.1,4608800,26.352823
"771",28.059999,28.73,28.01,28.540001,5017800,26.765466
"772",28.32,28.58,28.190001,28.459999,2094100,26.690438
"773",28.58,28.620001,28.02,28.309999,3523800,26.549765
"774",28.559999,28.75,28.309999,28.379999,3745600,26.615413
"775",28.5,28.99,28.43,28.73,4153300,26.943651
"776",28.66,28.85,28.469999,28.74,3304300,26.953029
"777",29.07,29.379999,29,29.35,5066600,27.525102
"778",29.360001,29.559999,29.209999,29.549999,2802000,27.712665
"779",29.4,29.5,29.17,29.360001,2392500,27.53448
"780",29.35,29.58,29.200001,29.360001,3716000,27.53448
"781",29.379999,29.52,29.209999,29.27,3460800,27.450076
"782",29.389999,29.67,29.290001,29.6,3558300,27.759558
"783",29.51,29.860001,29.299999,29.860001,3823400,28.003392
"784",29.85,29.860001,29.43,29.5,3311900,27.665775
"785",29.610001,29.639999,29.309999,29.33,3512700,27.506345
"786",29.379999,29.42,28.65,28.860001,4107400,27.065569
"787",28.77,29.15,28.52,29.139999,5344500,27.328158
"788",29.360001,29.559999,28.379999,28.799999,5596200,27.009298
"789",28.280001,28.389999,27.57,27.99,7941700,26.249662
"790",28,28.35,28,28.219999,4982600,26.465361
"791",28.200001,28.889999,27.889999,28.4,6216700,26.634169
"792",28.549999,28.780001,28.25,28.309999,4559000,26.549765
"793",28.24,28.32,27.93,27.98,4457900,26.240284
"794",27.98,28.309999,27.91,28.16,3852700,26.409092
"795",28.15,28.43,28.1,28.18,3780000,26.427849
"796",28.030001,28.09,27.58,27.6,3434200,25.883912
"797",27.66,27.719999,27.27,27.32,5406500,25.621321
"798",27.299999,27.84,27.25,27.809999,4598300,26.080854
"799",27.68,27.73,27.26,27.32,3569300,25.621321
"800",27.41,27.440001,26.799999,26.99,4520800,25.311839
"801",27.469999,28.219999,27.280001,27.790001,6994100,26.062099
"802",27.209999,27.459999,26.809999,27.17,6707200,25.480648
"803",27.09,27.52,26.950001,27.059999,5440300,25.377487
"804",27,27.09,26.639999,26.65,3438800,24.992979
"805",26.91,27.530001,26.879999,27.35,5690800,25.649456
"806",27.42,27.67,26.99,27.32,3821000,25.621321
"807",27.469999,27.530001,27.209999,27.48,3537300,25.771372
"808",27.530001,27.82,27.32,27.809999,3542100,26.080854
"809",27.91,28.25,27.719999,27.959999,3468000,26.221527
"810",27.66,27.809999,27.32,27.33,4022400,25.630699
"811",27.1,27.9,26.969999,27.66,4793600,26.150687
"812",27.58,27.98,27.51,27.719999,3331900,26.207413
"813",27.700001,27.709999,27.280001,27.379999,4446200,25.885965
"814",27.57,27.6,26.91,27.1,4091100,25.621245
"815",27.059999,27.32,26.969999,27.1,4141700,25.621245
"816",27.440001,27.870001,27.35,27.76,5957200,26.245231
"817",28.049999,28.74,27.77,28.51,8061500,26.954306
"818",28.57,29.1,28.33,28.950001,6186100,27.370297
"819",29.059999,29.09,28.48,28.780001,4577700,27.209573
"820",28.67,28.73,28.209999,28.43,4316600,26.878671
"821",28.51,28.620001,28.16,28.32,3260100,26.774673
"822",28.360001,28.52,28.219999,28.389999,2707800,26.840853
"823",28.950001,29.17,28.58,28.77,3329800,27.200119
"824",28.82,28.940001,28.52,28.58,2612900,27.020486
"825",28.48,29.290001,28.129999,29.290001,6018100,27.691745
"826",29.280001,29.639999,29.16,29.27,5100100,27.672835
"827",29.25,29.34,28.690001,28.809999,5027700,27.237935
"828",28.67,28.82,28.17,28.26,4364500,26.717947
"829",28.34,28.790001,28.219999,28.35,4756300,26.803037
"830",28.440001,28.74,28.34,28.530001,3709400,26.973215
"831",28.620001,28.959999,28.57,28.82,3174100,27.24739
"832",28.66,28.99,28.549999,28.93,3005300,27.351388
"833",28.66,28.83,28.42,28.629999,3782700,27.067757
"834",28.719999,29.23,28.620001,29.129999,3334200,27.540474
"835",28.950001,29.200001,28.76,29.07,3023100,27.483748
"836",28.93,29.049999,28.34,28.77,3736300,27.200119
"837",28.690001,28.879999,28.440001,28.59,3169600,27.02994
"838",28.33,28.76,28.25,28.6,3193100,27.039395
"839",28.5,28.620001,28.120001,28.120001,4215400,26.585587
"840",28.190001,28.469999,28.01,28.25,3367500,26.708493
"841",28.52,28.950001,28.459999,28.940001,3820200,27.360842
"842",28.75,29.34,28.75,29.34,2798600,27.739015
"843",29.049999,29.34,28.91,29.299999,2218600,27.701197
"844",29.139999,29.299999,28.77,28.780001,3239800,27.209573
"845",28.950001,29.42,28.85,29.4,3616900,27.795741
"846",29.25,30.129999,29.18,30.01,3770000,28.372456
"847",30.18,30.309999,29.969999,30.110001,3318700,28.467
"848",30.059999,30.6,29.709999,30.09,6038800,28.44809
"849",29.99,30.51,29.93,30.33,3784900,28.674994
"850",30.26,30.48,30.110001,30.459999,3839800,28.7979
"851",30.450001,30.5,30.18,30.299999,4620300,28.646631
"852",31.879999,32,30.92,31.389999,7751900,29.677153
"853",31.389999,31.48,31.049999,31.34,3988100,29.629882
"854",31.25,31.280001,30.719999,30.950001,3909000,29.261164
"855",30.780001,31.02,30.43,30.469999,5532000,29.01359
"856",30.51,30.75,30.190001,30.42,5022500,28.96598
"857",30.41,30.58,29.969999,30.34,3619400,28.889804
"858",30.74,30.799999,30.219999,30.370001,3473100,28.918371
"859",30.190001,30.190001,29.42,29.5,6536900,28.089954
"860",29.700001,29.74,29.34,29.370001,3058600,27.966169
"861",29.469999,29.639999,29.059999,29.129999,3778000,27.737639
"862",29.02,29.33,28.559999,29.299999,4818500,27.899513
"863",29.190001,29.35,28.92,29.110001,2971000,27.718596
"864",29.110001,29.219999,28.82,29.15,3438000,27.756683
"865",29.08,29.780001,28.969999,29.73,5184500,28.30896
"866",29.48,29.98,29.48,29.860001,4699700,28.432748
"867",29.77,29.9,29.65,29.74,3427100,28.318483
"868",29.85,29.940001,29.59,29.66,2609900,28.242307
"869",29.67,29.77,29.51,29.610001,2058300,28.194697
"870",29.620001,29.940001,29.08,29.17,3987000,27.775728
"871",29.24,29.52,29.18,29.440001,3701500,28.032823
"872",29.52,29.6,29.25,29.559999,3024400,28.147086
"873",29.440001,29.73,29.25,29.549999,2688300,28.137564
"874",29.559999,29.860001,29.450001,29.59,3183700,28.175653
"875",29.799999,30.68,29.700001,30.59,3742700,29.127855
"876",30.5,30.59,29.92,30.129999,2601600,28.689841
"877",30.1,30.25,29.58,29.6,4219700,28.185175
"878",29.5,29.639999,29.379999,29.49,3159200,28.080432
"879",29.34,29.440001,29.01,29.41,4490800,28.004256
"880",29.379999,29.530001,29.129999,29.42,3641800,28.013778
"881",29.66,29.940001,29.42,29.82,2676600,28.394659
"882",29.959999,30.27,29.82,30.08,4416700,28.642231
"883",30.02,30.35,29.940001,29.99,3572700,28.556533
"884",29.99,29.99,29.200001,29.299999,3198400,27.899513
"885",29.540001,29.9,29.43,29.629999,3877600,28.21374
"886",29.809999,30.209999,29.77,30.01,4182000,28.575578
"887",30.190001,30.610001,30.09,30.610001,4291900,29.146899
"888",30.459999,30.530001,29.940001,30.1,5354900,28.661276
"889",30.35,31.4,30.17,31.389999,9472900,29.889615
"890",31.15,31.49,31.030001,31.27,4541200,29.775352
"891",31.24,31.620001,31.18,31.4,5437900,29.899138
"892",31.52,31.709999,31.299999,31.33,2971200,29.832484
"893",31.360001,31.540001,31.23,31.280001,1479100,29.784874
"894",31.450001,31.6,31.190001,31.33,2140200,29.832484
"895",31.459999,31.459999,31.17,31.299999,1508200,29.803917
"896",31.33,31.48,31.290001,31.43,1852000,29.927704
"897",31.42,31.6,31.299999,31.57,2898800,30.061012
"898",31.379999,31.58,31.17,31.27,2749500,29.775352
"899",31.18,31.59,31.18,31.34,1945900,29.842006
"900",31.41,31.43,30.799999,31.02,3340600,29.537302
"901",30.99,31.280001,30.49,31.110001,4501200,29.623
"902",31,31.040001,30.57,30.82,4590100,29.346861
"903",30.98,31.049999,30.67,31,2776000,29.518257
"904",31.110001,31.32,30.98,31.059999,2137500,29.575389
"905",30.91,31.040001,30.48,30.58,2062700,29.118332
"906",30.690001,31.08,30.620001,30.940001,2140800,29.461126
"907",30.99,31.209999,30.84,31.049999,2083300,29.565867
"908",31.01,31.299999,31,31.17,2552600,29.680132
"909",31.23,31.25,30.9,30.969999,2515700,29.48969
"910",31.040001,31.23,30.9,31.15,2417100,29.661087
"911",31.17,31.360001,31.059999,31.110001,2194200,29.623
"912",30.9,31.059999,30.530001,30.559999,4261700,29.099288
"913",30.41,30.620001,30.16,30.190001,4900300,28.746974
"914",30.219999,30.68,30.110001,30.33,4263600,28.880282
"915",30.459999,31.049999,30.450001,30.73,3821600,29.261162
"916",30.52,30.84,30.4,30.540001,2868500,29.080245
"917",30.75,30.889999,30.58,30.77,2776700,29.299251
"918",29.93,30.27,29.66,29.879999,6995700,28.45179
"919",29.879999,30.120001,29.190001,29.389999,4851600,27.985212
"920",29.440001,29.65,29.219999,29.41,3551100,28.004256
"921",29.32,29.33,28.84,29.07,5450700,27.680507
"922",29.120001,29.610001,29.059999,29.51,2923500,28.099477
"923",29.639999,29.9,29.35,29.879999,3376600,28.45179
"924",29.84,30.030001,29.6,30.01,2944200,28.575578
"925",29.969999,30.24,29.84,30.190001,2528200,28.746974
"926",30.23,30.309999,30.01,30.280001,2673300,28.832672
"927",30.110001,30.450001,30.08,30.389999,2301600,28.937413
"928",30.32,30.530001,30.27,30.450001,2158800,28.994547
"929",30.440001,30.549999,30.299999,30.51,2122700,29.051678
"930",30.4,30.59,30.25,30.35,3485100,28.899326
"931",30.35,30.6,30.290001,30.450001,2719500,28.994547
"932",30.42,30.43,30.129999,30.18,2989500,28.737452
"933",30.190001,30.43,30.18,30.209999,3287000,28.766017
"934",30.219999,30.23,29.860001,29.92,4589000,28.489879
"935",29.780001,30.07,29.700001,29.85,3814400,28.633769
"936",29.889999,29.98,29.379999,29.51,4603300,28.307622
"937",29.549999,29.65,29.32,29.51,5391600,28.307622
"938",29.370001,29.530001,29.190001,29.280001,4772000,28.086993
