"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"497",10.64,10.98,10.64,10.96,4083100,10.785821
"498",10.73,10.79,10.34,10.35,6477000,10.185516
"499",10.32,10.49,9.98,10.45,9327400,10.283926
"500",10.12,10.13,9.82,9.87,8425900,9.713144
"501",9.87,9.99,9.24,9.44,9847800,9.289977
"502",9.4,9.62,9.35,9.54,5081200,9.388388
"503",9.65,9.99,9.65,9.96,4989700,9.801714
"504",10.17,10.46,10,10.28,7679200,10.116628
"505",10.22,10.51,10.12,10.49,4626100,10.323291
"506",10.63,10.66,10.12,10.16,4913000,9.998535
"507",10.21,10.51,10.15,10.48,6654300,10.313449
"508",10.39,10.83,10.25,10.42,8245400,10.254403
"509",10.42,10.75,10.18,10.62,5859700,10.451225
"510",10.72,11.05,10.62,11.02,5606700,10.844868
"511",10.97,11.18,10.76,10.92,11357300,10.746457
"512",11,11.75,10.98,11.53,10054200,11.346763
"513",11.6,11.78,11.45,11.65,5915500,11.464855
"514",11.73,11.78,11.13,11.21,6707600,11.031848
"515",11.33,11.49,11.23,11.46,5568000,11.277875
"516",11.26,11.26,10.82,10.98,6561400,10.805503
"517",11,11.15,10.84,11.09,4545800,10.913756
"518",11.12,11.52,11.09,11.43,4783400,11.248352
"519",11.29,11.64,11.27,11.6,6482900,11.415651
"520",11.92,11.94,11.65,11.81,7046400,11.622313
"521",11.8,11.81,11.3,11.42,5491300,11.238511
"522",11.43,11.62,11.28,11.44,3526700,11.258193
"523",11.4,11.65,11.21,11.62,5870100,11.435332
"524",11.39,11.44,11,11.09,5288200,10.913756
"525",11.07,11.15,10.85,10.99,5097600,10.815344
"526",11.13,11.2,10.77,10.83,6326000,10.657887
"527",10.78,10.83,10.48,10.57,7125600,10.402019
"528",10.52,10.52,10.08,10.24,8379200,10.077264
"529",10.26,10.53,10.14,10.24,11507900,10.077264
"530",10.26,10.37,10,10.11,5493200,9.949329
"531",10.21,10.31,9.94,10.16,8525200,9.998535
"532",10.1,10.32,10.08,10.16,5141900,9.998535
"533",10.2,10.25,10.05,10.09,4526300,9.929648
"534",9.94,10.16,9.79,9.81,5715400,9.654098
"535",9.65,10.1,9.55,10.04,9496300,9.880442
"536",10.27,10.33,9.7,9.8,7514900,9.644257
"537",9.88,9.95,9.62,9.74,5801700,9.58521
"538",9.96,10,9.75,9.89,6756900,9.732826
"539",10.03,10.94,10.02,10.57,11134100,10.402019
"540",10.53,10.68,10.32,10.37,6807500,10.205198
"541",10.61,11.59,10.6,11.45,17721700,11.268034
"542",11.51,12.6,11.29,11.51,17266900,11.327081
"543",11.31,11.43,10.86,11.03,8047400,10.854709
"544",11.32,11.51,11.11,11.16,8879200,10.982643
"545",11.34,11.37,10.97,11.26,6098600,11.081054
"546",11.32,11.6,11.17,11.52,7051900,11.336922
"547",11.44,11.73,11.29,11.63,6402600,11.445174
"548",11.61,11.78,11.46,11.69,4986700,11.50422
"549",11.68,11.83,11.55,11.74,3992700,11.553425
"550",11.68,11.96,11.6,11.82,4547400,11.632154
"551",11.92,11.97,11.57,11.65,4559900,11.464855
"552",11.68,11.81,11.53,11.64,5464400,11.455015
"553",11.72,11.88,11.63,11.77,4991600,11.582949
"554",11.84,12.06,11.8,12.04,4883400,11.848658
"555",12,12.15,11.86,12.13,4842200,11.937228
"556",12.15,12.31,11.88,11.99,6927500,11.799452
"557",11.89,11.95,11.73,11.86,5612100,11.671518
"558",11.85,12.01,11.68,11.86,5668900,11.671518
"559",11.75,12.02,11.67,11.88,2863000,11.691201
"560",11.88,12.03,11.65,11.69,3303400,11.50422
"561",11.69,11.83,11.57,11.58,3835900,11.395968
"562",11.57,11.91,11.52,11.87,3528500,11.681359
"563",11.77,11.92,11.71,11.78,3420600,11.59279
"564",11.88,12.26,11.84,12.2,7100200,12.006115
"565",12.14,12.27,11.9,12.12,4486600,11.927386
"566",12.1,12.57,12,12.54,5944400,12.340712
"567",12.63,13.15,12.63,12.98,6304900,12.773719
"568",12.98,13.2,12.94,13.16,5235200,12.950858
"569",13.1,13.25,13.09,13.12,5114700,12.911494
"570",13.15,13.26,12.98,13.06,5386600,12.852448
"571",13.19,13.31,12.93,13.02,3974300,12.813084
"572",13.01,13.4,12.88,13.28,5251200,13.068951
"573",13.33,13.52,13.32,13.51,4579100,13.295297
"574",13.5,13.5,13.12,13.16,2841600,12.950858
"575",13.08,13.12,12.81,12.95,3713500,12.744196
"576",13,13.54,12.93,13.48,5211600,13.265773
"577",13.3,13.42,13.05,13.38,3409300,13.167362
"578",13.29,13.4,12.67,12.73,10947500,12.527692
"579",12.71,12.94,12.62,12.78,5906800,12.576897
"580",12.82,12.85,12.13,12.17,4776000,11.976592
"581",12.13,12.17,11.87,11.99,5010900,11.799452
"582",12.71,12.77,12.35,12.46,5872600,12.261983
"583",12.35,12.4,12.13,12.19,3650600,11.996274
"584",12.35,12.55,12.21,12.3,4084600,12.104526
"585",12.37,12.4,12.07,12.39,3985500,12.193096
"586",12.4,12.54,12.33,12.42,3183900,12.222619
"587",12.52,12.74,12.42,12.73,3336000,12.527692
"588",12.88,13.11,12.69,12.74,3876900,12.537533
"589",12.63,12.7,12.5,12.56,3217700,12.360394
"590",12.56,12.64,12.33,12.62,5405800,12.41944
"591",12.58,12.65,12.28,12.33,3152000,12.134049
"592",12.75,12.81,12.42,12.44,5025400,12.242301
"593",12.42,12.66,12.22,12.28,3396500,12.084843
"594",12.34,12.44,12.19,12.4,2639100,12.202936
"595",12.38,12.59,11.93,12.57,3888900,12.370235
"596",12.57,12.83,12.55,12.79,3614500,12.586739
"597",12.76,12.86,12.61,12.73,4142400,12.527692
"598",12.69,12.71,12.35,12.39,4196800,12.193096
"599",12.34,12.58,12.22,12.54,4393500,12.340712
"600",12.26,12.47,12.2,12.3,3573300,12.104526
"601",12.39,12.51,12.21,12.26,2431200,12.065162
"602",12.4,12.54,12.1,12.3,4690600,12.104526
"603",11.65,11.73,10.99,11.02,15418200,10.844868
"604",11.14,11.43,10.94,11.41,5991200,11.22867
"605",11.43,11.72,11.38,11.64,5044500,11.455015
"606",11.78,11.88,11.58,11.6,4293300,11.415651
"607",11.55,11.82,11.55,11.66,2590300,11.474697
"608",11.79,12.15,11.68,12.07,6172300,11.878181
"609",11.82,11.91,11.67,11.77,3400300,11.582949
"610",11.85,11.97,11.6,11.65,4097500,11.464855
"611",11.56,11.86,11.51,11.53,3964000,11.346763
"612",11.6,11.69,11.54,11.61,2478900,11.425491
"613",11.5,11.6,11.27,11.29,3172200,11.110577
"614",11.34,11.79,10.91,10.99,3983200,10.815344
"615",11,11.28,10.93,11.19,4429200,11.012166
"616",11.21,11.39,10.95,11.16,3437500,10.982643
"617",11.34,11.46,11.21,11.29,3695800,11.110577
"618",11.3,11.49,11.19,11.41,2140000,11.22867
"619",11.41,11.66,11.37,11.61,2022300,11.425491
"620",11.7,11.86,11.63,11.83,1126300,11.641995
"621",11.74,11.9,11.67,11.83,2262500,11.641995
"622",11.79,11.87,11.67,11.67,2445900,11.484538
"623",11.6,11.93,11.47,11.9,2736100,11.710882
"624",11.99,12.34,11.96,12.34,4058800,12.14389
"625",12.34,12.62,12.31,12.6,4603500,12.399759
"626",12.69,12.75,12.51,12.58,3471900,12.380076
"627",12.6,12.83,12.52,12.76,3262500,12.557216
"628",12.75,12.9,12.65,12.8,3552200,12.59658
"629",12.78,12.87,12.57,12.74,2924500,12.537533
"630",12.82,12.9,12.66,12.78,3322000,12.576897
"631",12.72,13.18,12.52,13.09,6595000,12.881971
"632",13.16,13.4,13.04,13.17,3287900,12.9607
"633",13.22,13.31,13.1,13.14,2468300,12.931177
"634",13.11,13.25,12.79,12.86,3329200,12.655626
"635",12.81,12.95,12.76,12.95,2821000,12.744196
"636",12.99,13.12,12.92,13.08,2970900,12.87213
"637",12.81,13.59,12.81,13.56,3031400,13.344502
"638",13.56,13.59,13.29,13.3,2589600,13.088634
"639",13.28,13.33,13.03,13.14,3059000,12.931177
"640",13.03,13.2,12.77,13.08,3112600,12.87213
"641",13.35,13.35,13.01,13.03,864500,12.822924
"642",13.05,13.33,13.03,13.17,1797800,12.9607
"643",13.21,13.47,13.11,13.42,2633000,13.206727
"644",13.34,13.42,13.29,13.29,1752500,13.078793
"645",13.28,13.84,13.25,13.81,3552300,13.590529
"646",14.04,14.15,13.92,14.01,3875700,13.78735
"647",13.95,14.21,13.83,14.07,2589800,13.846396
"648",14.14,14.39,13.95,14.35,2236300,14.121947
"649",14.24,14.3,13.98,14.1,2838800,13.87592
"650",13.99,14.16,13.71,14.06,2658200,13.836556
"651",14.13,14.65,14.08,14.36,3724000,14.131788
"652",14.48,14.52,14.08,14.13,4027300,13.905443
"653",14.08,14.14,13.72,13.78,3732400,13.561005
"654",13.78,13.95,13.66,13.94,2691900,13.718462
"655",13.88,14.18,13.82,14.01,3737600,13.78735
"656",13.92,13.92,13.58,13.85,3911400,13.629893
"657",13.85,13.98,13.67,13.88,3045400,13.659416
"658",14.06,14.06,13.64,13.81,3472600,13.590529
"659",13.75,13.93,13.5,13.87,3488000,13.649575
"660",13.86,13.91,13.61,13.71,3509200,13.492118
"661",13.69,13.91,13.66,13.81,2230200,13.590529
"662",13.66,13.98,13.66,13.87,2436500,13.649575
"663",13.94,13.99,13.76,13.88,4075500,13.659416
"664",13.89,13.95,13.73,13.92,2579400,13.698781
"665",13.92,13.96,13.78,13.82,1691900,13.600369
"666",13.68,13.85,13.6,13.75,3323600,13.531482
"667",13.84,13.88,13.72,13.78,3193100,13.561005
"668",13.69,13.76,13.37,13.43,3713500,13.216568
"669",13.49,13.68,13.46,13.62,4177900,13.403548
"670",13.63,13.78,13.47,13.59,5153800,13.374025
"671",13.68,13.71,13.44,13.53,4510700,13.314978
"672",13.62,13.78,13.32,13.59,5875900,13.374025
"673",13.7,13.93,13.53,13.91,7967900,13.688939
"674",13.55,14.15,13.1,13.86,12293500,13.639734
"675",13.9,14.18,13.9,14.08,7092500,13.856238
"676",14,14.2,13.93,14.17,4514500,13.944807
"677",14.25,14.32,14.03,14.1,4641600,13.87592
"678",14.1,14.26,14.07,14.09,3080800,13.866079
"679",14.08,14.2,13.82,13.86,3722400,13.639734
"680",13.82,13.88,13.43,13.53,4683100,13.314978
"681",13.58,13.63,13.35,13.45,3517600,13.23625
"682",13.61,13.68,12.96,13,4849400,12.793401
"683",13.02,13.3,12.63,12.9,4867600,12.69499
"684",12.96,13.05,12.82,12.9,3874500,12.69499
"685",12.87,13.2,12.87,12.99,3708500,12.78356
"686",12.95,13.16,12.8,12.96,4222500,12.754037
"687",12.92,12.94,12.6,12.67,2881600,12.468646
"688",12.74,12.95,12.72,12.8,3408900,12.59658
"689",12.86,12.94,12.75,12.9,3231400,12.69499
"690",12.99,13,12.87,12.94,1533400,12.734354
"691",13,13.31,12.9,13.08,4145000,12.87213
"692",13.2,13.2,12.82,12.98,5544200,12.773719
"693",12.96,13.1,12.92,12.98,4780100,12.773719
"694",12.99,13.49,12.99,13.42,4822300,13.206727
"695",13.46,13.61,13.36,13.55,2998400,13.334661
"696",13.57,13.74,13.54,13.73,5224600,13.5118
"697",13.57,13.63,13.35,13.41,3640400,13.196885
"698",13.48,13.7,13.22,13.27,4458700,13.059111
"699",13.37,13.47,13.28,13.42,2223300,13.206727
"700",13.28,13.38,12.91,12.99,3960100,12.78356
"701",13.01,13.16,12.75,12.8,3279500,12.59658
"702",12.91,12.94,12.55,12.66,3846400,12.458805
"703",12.69,12.85,12.52,12.82,3964600,12.616262
"704",12.72,12.8,12.54,12.77,2935000,12.567057
"705",12.73,12.79,12.46,12.61,2891800,12.409599
"706",12.59,12.65,12.34,12.42,4293700,12.222619
"707",12.57,12.57,12.14,12.22,2546400,12.025797
"708",12.2,12.38,12.02,12.06,5181300,11.86834
"709",12.1,12.33,12.06,12.26,2951600,12.065162
"710",12.05,12.23,11.96,12.16,2720500,11.966751
"711",12.14,12.46,12.09,12.43,3421400,12.23246
"712",12.45,12.7,12.28,12.55,4524400,12.350553
"713",12.56,12.75,12.37,12.7,4276200,12.498169
"714",12.77,12.9,12.66,12.83,2618900,12.626103
"715",12.8,12.8,12.35,12.51,3979100,12.311189
"716",12.47,12.5,11.83,11.95,4930900,11.760088
"717",12.08,12.44,12.06,12.42,4120400,12.222619
"718",12.27,12.36,11.9,12.02,4334900,11.828976
"719",12.08,12.16,11.87,11.98,4099100,11.789611
"720",12.02,12.17,11.96,12.14,3252900,11.947069
"721",11.99,12.19,11.92,12.03,3182000,11.838816
"722",12.1,12.24,11.96,12.21,3306000,12.015956
"723",12.2,12.53,12.2,12.51,3423000,12.311189
"724",12.59,13.02,12.58,12.94,6879200,12.734354
"725",13.35,13.4,12.41,12.51,10907300,12.311189
"726",12.46,12.6,12.25,12.57,6787500,12.370235
"727",12.44,12.58,12.35,12.5,3294800,12.301347
"728",12.45,12.51,12.15,12.2,4238100,12.006115
"729",12.3,12.39,12.14,12.23,3734500,12.035638
"730",12.41,12.75,12.23,12.37,6290600,12.173413
"731",12.47,12.92,12.45,12.85,3652500,12.645786
"732",12.9,13.1,12.88,13.07,4191700,12.862289
"733",13.1,13.26,13.02,13.05,5476600,12.842607
"734",13.05,13.07,12.67,12.89,4710200,12.68515
"735",12.94,13,12.75,12.85,3027800,12.645786
"736",12.73,12.87,12.51,12.67,3342900,12.468646
"737",12.66,13.01,12.65,13,4612300,12.793401
"738",12.99,13.48,12.96,13.45,6421600,13.23625
"739",13.47,13.91,13.45,13.78,9761300,13.561005
"740",13.96,14.96,13.91,14.74,13174900,14.505749
"741",14.68,14.85,14.47,14.72,5211800,14.486067
"742",14.71,14.87,14.52,14.8,5056700,14.564796
"743",14.85,14.94,14.28,14.5,6177700,14.269563
"744",14.16,14.67,14.03,14.58,3920400,14.348292
"745",14.48,14.62,14.28,14.55,3072900,14.318769
"746",14.8,15.08,14.74,14.92,6793300,14.682888
"747",14.71,15.39,14.71,15.29,6444000,15.047008
"748",15.32,16.059999,15.22,15.82,10026100,15.568585
"749",15.63,15.82,15.08,15.14,18990600,14.899392
"750",15.17,15.56,14.8,15.31,5872000,15.066691
"751",15.35,15.51,14.88,15.1,4635000,14.860028
"752",14.95,15,14.52,14.61,5379100,14.377815
"753",14.59,14.91,14.46,14.65,4693800,14.417179
"754",14.85,14.9,14.64,14.82,2675900,14.584477
"755",14.96,14.98,14.58,14.75,2797100,14.51559
"756",14.43,14.76,14.28,14.6,3495500,14.367974
"757",15.34,15.35,14.79,14.93,8783700,14.69273
"758",14.85,15.53,14.7,15.49,5110500,15.243829
"759",15.47,15.59,15.28,15.31,3587700,15.066691
"760",15.43,15.5,15.03,15.1,3602000,14.860028
"761",15.13,15.31,14.94,14.97,3550800,14.732094
"762",15.02,15.49,14.98,15.29,5686000,15.047008
"763",15.21,15.23,14.67,14.84,4716600,14.60416
"764",14.9,15,14.51,14.94,4643400,14.70257
"765",14.72,14.84,13.9,14.25,6173400,14.023536
"766",14.39,14.77,14.33,14.71,3590300,14.476226
"767",14.84,14.95,14.71,14.91,2411800,14.673047
"768",14.99,15.2,14.9,14.98,4596600,14.741934
"769",14.92,15.47,14.81,15.3,6640000,15.056849
"770",15.25,15.6,15.25,15.49,3159000,15.243829
"771",15.4,15.66,15.29,15.44,2682100,15.194624
"772",15.25,15.44,15.16,15.38,1465400,15.135578
"773",15.48,15.9,15.46,15.86,2734900,15.607949
"774",15.88,16.33,15.88,16.209999,5085800,15.952386
"775",16.360001,16.58,16.209999,16.4,3590100,16.139367
"776",16.309999,16.559999,16.24,16.41,3680900,16.149209
"777",16.620001,16.74,16.4,16.68,3732000,16.414918
"778",16.68,16.77,16.360001,16.6,2956600,16.33619
"779",16.68,16.790001,16.59,16.700001,2550900,16.434601
"780",16.799999,16.870001,16.41,16.51,3431000,16.24762
"781",16.629999,17.059999,16.57,17.049999,4827000,16.779037
"782",17.059999,17.639999,16.959999,17.299999,5396400,17.025064
"783",17.370001,17.370001,17.09,17.23,2132600,16.956177
"784",17.209999,17.52,17.190001,17.459999,3114200,17.182521
"785",17.43,17.440001,16.870001,17.16,5174200,16.88729
"786",17.24,17.299999,16.9,16.959999,3835500,16.690467
"787",16.83,16.879999,16.49,16.75,4865400,16.483806
"788",16.57,16.879999,16.51,16.780001,2462600,16.513329
"789",16.75,17.07,16.68,17.040001,3083200,16.769198
"790",18.139999,19.6,18.049999,18.559999,14378800,18.26504
"791",18.540001,18.959999,18.41,18.5,11399800,18.205994
"792",18.58,18.9,18.51,18.690001,4944100,18.392975
"793",18.620001,19.120001,18.549999,19.02,3770400,18.717731
"794",19.040001,19.18,18.75,18.799999,2875600,18.501226
"795",18.75,19.129999,18.65,19.040001,4199100,18.737413
"796",18.92,18.92,18.33,18.799999,4972000,18.501226
"797",18.9,19.17,18.780001,18.84,3740300,18.540591
"798",18.790001,19.15,18.75,19.049999,2222100,18.747253
"799",18.85,19.42,18.82,19.379999,3101600,19.072008
"800",19.360001,19.48,18.959999,19.209999,4722900,18.90471
"801",19.209999,19.75,19.17,19.25,2782100,18.944075
"802",19.08,19.08,18.639999,18.84,3127700,18.540591
"803",19.059999,19.09,18.610001,18.719999,2675000,18.422497
"804",18.74,18.75,18.280001,18.41,3207700,18.117424
"805",18.440001,18.870001,18.309999,18.83,4026200,18.53075
"806",18.73,19,18.51,18.58,2775300,18.284723
"807",18.639999,18.950001,18.620001,18.84,1916200,18.540591
"808",18.9,19,18.690001,18.84,2946000,18.540591
"809",18.74,19,18.620001,18.639999,2772300,18.343769
"810",18.450001,19.26,18.290001,19.01,6745300,18.707889
"811",19,19.84,18.84,19.84,6337300,19.524699
"812",19.9,20.459999,19.639999,20.309999,7511000,19.987229
"813",20.370001,20.370001,19.9,20.120001,3972100,19.80025
"814",20.35,20.84,20.139999,20.280001,4247200,19.957707
"815",20.32,20.85,20.17,20.76,3687500,20.430078
"816",20.92,21.01,20.700001,20.77,3321300,20.439919
"817",20.860001,21,20.43,20.790001,2551500,20.459602
"818",20.84,21.41,20.76,21.24,3926100,20.902449
"819",21.469999,22.280001,21.24,21.969999,6888500,21.620848
"820",22.01,22.360001,21.92,22.1,4328200,21.748783
"821",22.02,22.15,21.65,21.77,4537300,21.424027
"822",21.85,21.91,21.41,21.82,3521400,21.473232
"823",22.07,22.290001,21.73,21.82,4194000,21.473232
"824",21.75,22.16,21.57,21.98,3536200,21.630689
"825",21.93,22.370001,21.620001,22.17,3822800,21.81767
"826",22.48,22.5,21.93,22.23,4253200,21.876716
"827",23.07,23.129999,22.110001,22.209999,7406500,21.857033
"828",22.200001,22.370001,21.809999,22.110001,6130300,21.758624
"829",22.23,22.99,22.040001,22.82,6783700,22.45734
"830",22.83,23.24,22.719999,22.98,5898800,22.614797
"831",23.1,23.209999,22.51,22.6,3992000,22.240836
"832",22.43,22.75,22.309999,22.459999,2372600,22.10306
"833",22.27,22.610001,21.969999,22.450001,3286100,22.093221
"834",22.5,23.26,22.42,23.25,4899000,22.880506
"835",22.799999,23.4,22.75,23.27,4074300,22.900189
"836",23.139999,23.34,22.68,22.780001,4806400,22.417976
"837",22.799999,23.110001,22.620001,23.01,4014600,22.644321
"838",22.719999,22.83,22.440001,22.450001,3483500,22.093221
"839",22.440001,22.719999,21.559999,21.85,5244900,21.502756
"840",21.889999,22.17,21.450001,22.030001,4612800,21.679895
"841",22.43,23,22.34,22.450001,5090000,22.093221
"842",22.4,22.67,22.379999,22.639999,3177900,22.2802
"843",22.42,22.84,22.33,22.620001,3729000,22.260519
"844",22.709999,22.83,22.200001,22.34,3324600,21.984968
"845",22.469999,22.629999,22.34,22.440001,3209300,22.083379
"846",22.42,22.43,22.110001,22.35,3612800,21.99481
"847",22.49,22.75,22.360001,22.629999,4098900,22.270359
"848",21.879999,22.200001,20.940001,21.120001,12457100,20.784357
"849",21.18,22.1,21.120001,22.040001,6554500,21.689737
"850",21.860001,21.98,21.48,21.870001,4446200,21.522438
"851",22.02,22.290001,21.860001,22.15,4012800,21.797987
"852",22.190001,22.290001,21.879999,22.209999,2988900,21.857033
"853",22.1,22.389999,21.76,22.049999,5876200,21.699576
"854",21.08,21.59,19.84,20.76,16804400,20.430078
"855",20.870001,21.48,20.700001,21.42,6563600,21.130481
"856",21.440001,21.450001,20.959999,20.969999,4126700,20.686562
"857",21.120001,21.34,20.66,20.860001,4438800,20.57805
"858",20.77,21.040001,20.76,20.84,2616400,20.55832
"859",20.860001,21.23,20.530001,21.07,3339200,20.785211
"860",21.139999,21.190001,20.549999,20.58,4027900,20.301834
"861",20.790001,20.99,20.459999,20.91,5396600,20.627374
"862",20.85,21.35,20.809999,21.059999,3542900,20.775346
"863",21.059999,21.190001,20.9,21.059999,2081000,20.775346
"864",20.959999,21.139999,20.84,21.059999,2923900,20.775346
"865",20.99,21.629999,20.9,21.58,3267600,21.288318
"866",21.58,21.68,21.200001,21.33,2522500,21.041697
"867",21.58,21.690001,21.200001,21.65,2700000,21.357372
"868",21.540001,21.9,21.41,21.48,2684400,21.189669
"869",21.5,21.59,21.17,21.23,2104800,20.943048
"870",21.26,21.559999,21.18,21.379999,2954200,21.091021
"871",21.459999,21.84,21.389999,21.700001,2891300,21.406697
"872",21.700001,21.799999,21.379999,21.75,2315100,21.45602
"873",21.77,22.32,21.65,22.120001,2967100,21.82102
"874",22.059999,22.200001,21.809999,22.1,2991500,21.80129
"875",21.98,22.459999,21.9,22.35,2251100,22.047911
"876",22.43,22.5,22.139999,22.26,1388900,21.959127
"877",22.389999,22.65,22.049999,22.09,2761100,21.791425
"878",22.07,22.09,21.27,21.43,3279900,21.140346
"879",21.24,21.74,21.139999,21.290001,2278000,21.002239
"880",21.33,22.02,21.290001,21.99,8304400,21.692776
"881",22.299999,22.57,22.07,22.559999,3185900,22.255072
"882",22.610001,22.879999,22.370001,22.450001,3051800,22.14656
"883",22.41,22.690001,22.299999,22.459999,2634700,22.156423
"884",22.379999,22.57,22.120001,22.43,2950100,22.12683
"885",22.4,22.48,22.15,22.33,2480700,22.028181
"886",22.440001,22.690001,22.33,22.620001,1853100,22.314262
"887",22.709999,22.950001,22.629999,22.76,1867500,22.452369
"888",22.82,22.92,22.639999,22.719999,2473700,22.412909
"889",22.82,22.82,22,22.59,3133500,22.284667
"890",22.540001,22.82,22.379999,22.780001,2924100,22.472099
"891",22.870001,22.969999,22.459999,22.93,3618300,22.620071
"892",23.08,23.379999,23,23.34,2102300,23.02453
"893",23.379999,23.629999,23.219999,23.620001,1094200,23.300746
"894",23.629999,23.870001,23.450001,23.469999,1739100,23.152772
"895",23.43,23.620001,23.049999,23.540001,1605900,23.221827
"896",23.549999,23.67,23.110001,23.65,1848300,23.330339
"897",23.719999,24,23.65,23.85,2249300,23.527636
"898",23.67,23.74,23.309999,23.530001,2784600,23.211962
"899",23.700001,23.73,23.15,23.370001,1995500,23.054125
"900",23.459999,23.950001,23.309999,23.76,5410400,23.438853
"901",23.9,24.5,23.799999,24.049999,4744600,23.724932
"902",24.16,24.76,23.98,24.709999,7129900,24.376011
"903",24.98,25.870001,24.799999,25.219999,9002700,24.879118
"904",25.65,26.25,25.27,25.99,6481500,25.638711
"905",26.16,26.290001,25.219999,25.33,4607900,24.987632
"906",25.440001,25.620001,25.200001,25.42,4035400,25.076416
"907",25.42,25.75,25.09,25.209999,3473700,24.869253
"908",25.280001,25.299999,24.85,24.92,3111700,24.583174
"909",24.99,25.200001,24.48,24.530001,3730600,24.198446
"910",24.84,24.889999,24.139999,24.18,3682200,23.853176
"911",24.33,24.49,24.030001,24.42,3062300,24.089932
"912",24.299999,24.379999,23.73,23.889999,3129500,23.567095
"913",23.709999,23.719999,22.969999,23.040001,5968100,22.728585
"914",22.959999,23.379999,22.57,23.17,4330300,22.856827
"915",23.18,23.700001,23.07,23.379999,3277100,23.063988
"916",23.01,23.440001,22.790001,23.110001,3989800,22.846499
"917",23.24,23.610001,23.110001,23.51,2902200,23.241938
"918",23.209999,23.84,23.09,23.66,3856400,23.390227
"919",23.57,23.719999,22.42,22.620001,8186800,22.362086
"920",22.629999,22.940001,22.41,22.91,4190600,22.648778
"921",22.77,22.9,22.33,22.860001,4396200,22.599349
"922",22.719999,23.540001,22.65,23.23,7112100,22.965129
"923",23.379999,23.6,23.07,23.530001,2741900,23.26171
"924",23.57,23.74,23.290001,23.5,3367000,23.232051
"925",23.6,24.16,23.51,24.02,4520400,23.746123
"926",24.25,24.67,24.129999,24.17,8679300,23.894412
"927",25,27.27,24.68,26.940001,16946100,26.632829
"928",26.82,27.09,26.559999,26.76,7460100,26.454881
"929",26.57,26.889999,26.360001,26.629999,5216700,26.326362
"930",26.459999,26.879999,26.23,26.559999,5016600,26.25716
"931",26.700001,27.209999,26.559999,26.65,3897100,26.346134
"932",26.709999,26.809999,26.41,26.540001,2478900,26.23739
"933",26.809999,26.879999,26.25,26.440001,3276400,26.13853
"934",26.790001,26.790001,26.299999,26.5,2556800,26.197845
"935",26.549999,26.709999,26.059999,26.26,3965400,25.960582
"936",26.25,26.780001,26.110001,26.690001,3768600,26.385679
"937",26.85,27.110001,26.620001,26.870001,6604500,26.563627
"938",26.42,26.639999,26.059999,26.639999,3345200,26.336248
"939",26.950001,27.68,26.790001,27.48,4797900,27.166671
"940",27.41,27.639999,27.190001,27.49,3392900,27.176557
"941",27.549999,28.139999,27.48,28.120001,7222600,27.799375
"942",28.32,28.32,27.51,27.66,3190600,27.344619
"943",27.700001,27.950001,27.379999,27.91,2620300,27.591768
"944",27.91,27.940001,27.059999,27.190001,4554600,26.879978
"945",27.07,27.299999,26.76,27.15,3556700,26.840433
"946",27.33,27.41,26.48,26.709999,2541100,26.40545
"947",26.74,27.58,26.74,27.290001,3097500,26.978838
"948",27.48,27.780001,27.209999,27.290001,2117200,26.978838
"949",27.35,27.76,27.309999,27.700001,2129000,27.384163
"950",27.780001,27.790001,27.18,27.309999,3881000,26.998609
"951",27.200001,27.379999,26.93,27.24,2966200,26.929407
"952",27.540001,27.57,26.9,26.92,3563700,26.613056
"953",26.91,27.110001,26.450001,26.469999,5708400,26.168187
"954",26.639999,26.790001,25.92,26.129999,3257500,25.832063
"955",26.25,26.34,25.25,25.25,5607000,24.962098
"956",25.190001,25.77,24.950001,25.549999,3641900,25.258676
"957",25.58,26.23,25.5,25.940001,2380200,25.644231
"958",26.379999,26.76,26.040001,26.129999,5061400,25.832063
"959",26.309999,27.1,26.309999,27.1,3949900,26.791004
"960",27.120001,27.23,26.469999,26.799999,4073600,26.494424
"961",26.709999,26.790001,25.67,26,5722600,25.703546
"962",26.129999,26.41,25.219999,25.559999,5446500,25.268563
"963",25.450001,26.02,25,25.09,6214900,24.803922
"964",25.139999,25.6,24.67,25.26,4629400,24.971984
"965",25.18,26.370001,25.18,26.139999,4339600,25.841949
"966",26.24,26.35,25.42,25.469999,4810600,25.179589
"967",25.49,25.75,25.18,25.209999,6398100,24.922553
"968",25.49,25.74,25.08,25.530001,3132600,25.238906
"969",25.700001,26.110001,25.290001,26.030001,4777100,25.733205
"970",26.370001,27.02,26.190001,26.92,6679200,26.613056
"971",27.09,27.27,26.790001,27,3661900,26.692144
"972",26.780001,27.360001,26.68,27.219999,2534800,26.909635
"973",27.09,27.41,27.02,27.110001,3036300,26.80089
"974",27.02,27.469999,27.01,27.32,2222400,27.008495
"975",28.34,28.48,27.68,28.200001,5004700,27.878462
"976",28.09,28.16,27.309999,27.440001,2962200,27.127128
"977",27.75,27.83,26.719999,27.209999,6142000,26.899749
"978",25.299999,26.360001,24.75,25.110001,15544200,24.869393
"979",24.92,25.309999,24.809999,25.200001,6906300,24.95853
"980",25.280001,25.780001,25,25.459999,4938300,25.216037
"981",25.450001,25.719999,25.200001,25.290001,3390600,25.047668
"982",25.190001,25.27,24.9,25.23,3165400,24.988242
