"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"469",36.139999,36.279999,35.5,35.869999,12028100,35.869999
"470",39.130001,41.84,39.029999,40.619999,60621300,40.619999
"471",40.599998,40.889999,40.259998,40.290001,16412300,40.290001
"472",39.389999,39.900002,39.290001,39.650002,15940100,39.650002
"473",39.529999,39.990002,39.080002,39.299999,11537500,39.299999
"474",39.610001,40.439999,39.200001,39.860001,10558200,39.860001
"475",40.200001,41.25,40.009998,41.049999,18720900,41.049999
"476",41.540001,41.580002,40.68,41.23,10706200,41.23
"477",41.360001,41.959999,40.869999,41.02,18259900,41.02
"478",40.689999,41.41,40.689999,40.75,12143700,40.75
"479",40.549999,41.25,40.349998,41.16,8699600,41.16
"480",41.029999,41.130001,40,40.380001,10064100,40.380001
"481",39.950001,39.990002,39.330002,39.439999,10478000,39.439999
"482",39.209999,40.369999,39,40.07,11686300,40.07
"483",39.889999,40.290001,39.27,40.189999,11068200,40.189999
"484",39.810001,40.84,39.66,40.560001,16377200,40.560001
"485",40.900002,41.400002,40.77,41.209999,17724600,41.209999
"486",41.009998,41.299999,40.689999,40.740002,12150800,40.740002
"487",40.43,40.66,39.900002,40.25,11272300,40.25
"488",40.27,40.57,39.84,40.049999,9683300,40.049999
"489",40.27,40.700001,39.73,39.860001,11459300,39.860001
"490",39.759998,40.209999,39.029999,39.029999,10603300,39.029999
"491",39.099998,39.419998,38.220001,38.360001,16152200,38.360001
"492",38.509998,39.84,38.389999,39.509998,10430100,39.509998
"493",39.540001,40,38.990002,39.220001,9082900,39.220001
"494",39.07,39.720001,38.759998,39.68,9989400,39.68
"495",40.439999,40.66,39.240002,39.66,17101700,39.66
"496",39.790001,40.549999,39.639999,40.349998,12606800,40.349998
"497",40.57,41.66,40.299999,41.490002,16500400,41.490002
"498",41.139999,41.16,38.799999,39.59,23561800,39.59
"499",39.549999,39.689999,38.810001,39.189999,18616200,39.189999
"500",38.34,39.029999,38,38.82,18937500,38.82
"501",38.959999,39.490002,38.790001,39.16,19733300,39.16
"502",39.060001,39.849998,38.919998,39.759998,9835900,39.759998
"503",40,40.970001,39.959999,40.939999,10145600,40.939999
"504",41.43,41.720001,40.799999,40.900002,9525800,40.900002
"505",40.790001,41.5,40.330002,41.049999,8696400,41.049999
"506",41.25,41.599998,40.75,40.93,10621100,40.93
"507",41.02,41.279999,40.549999,40.91,14256200,40.91
"508",40.860001,40.900002,39.869999,40.169998,13739900,40.169998
"509",40.299999,40.389999,39.599998,40.130001,10084200,40.130001
"510",40.220001,40.779999,40.130001,40.669998,14607000,40.669998
"511",40.689999,42.689999,40.59,42.490002,26694200,42.490002
"512",42.639999,43.939999,42.150002,43.5,18766800,43.5
"513",43.439999,43.52,42.689999,42.950001,11616400,42.950001
"514",43.029999,43.189999,41.66,41.830002,13122900,41.830002
"515",42,42.860001,41.860001,42.799999,21234800,42.799999
"516",42.240002,42.490002,41.490002,41.810001,8976600,41.810001
"517",42.130001,42.900002,42,42.5,12250100,42.5
"518",42.619999,42.900002,42.040001,42.290001,9116700,42.290001
"519",41.099998,41.240002,40.18,40.779999,14825600,40.779999
"520",41.59,42.189999,41.009998,42.009998,12173100,42.009998
"521",42.209999,42.290001,40.900002,41.220001,10890100,41.220001
"522",41.290001,41.57,41.009998,41.200001,4930900,41.200001
"523",41.290001,41.41,40.709999,40.93,7683400,40.93
"524",40.779999,40.889999,39.950001,40.41,8654900,40.41
"525",40.5,40.790001,40.27,40.68,9459800,40.68
"526",41.040001,41.200001,39.23,39.68,12201200,39.68
"527",39.669998,39.68,38.68,39.130001,9529100,39.130001
"528",38.799999,39.48,38.52,39.310001,9853400,39.310001
"529",39.380001,40.080002,39.18,39.950001,6916700,39.950001
"530",39.720001,39.73,38.5,38.599998,13380300,38.599998
"531",39.07,39.43,38.060001,39.07,11697600,39.07
"532",39.23,40.599998,39.07,40.459999,18710600,40.459999
"533",44,44.439999,43.25,43.950001,35276800,43.950001
"534",43.779999,45.48,43.700001,44.849998,22459600,44.849998
"535",43.759998,44.43,42.82,44.240002,17807700,44.240002
"536",44.110001,44.650002,43.139999,43.52,10885700,43.52
"537",43.5,43.830002,42.810001,43.189999,10327000,43.189999
"538",43.900002,44.279999,43.290001,43.790001,10528100,43.790001
"539",44.009998,45.48,43.91,45.220001,14395100,45.220001
"540",45.09,46.150002,45.009998,45.599998,13048700,45.599998
"541",45.419998,45.450001,44.259998,44.299999,11370600,44.299999
"542",44.700001,44.860001,43.720001,43.889999,7440200,43.889999
"543",43.41,44.669998,43.259998,43.77,8644000,43.77
"544",44.779999,45.209999,44.380001,44.5,8406200,44.5
"545",44.59,45,44.16,44.77,7307400,44.77
"546",45.040001,45.990002,44.990002,45.610001,8906300,45.610001
"547",45.200001,45.23,44.709999,44.939999,8735100,44.939999
"548",45.060001,45.209999,44.130001,44.27,8629400,44.27
"549",44.169998,44.580002,43.73,43.990002,7744500,43.990002
"550",44.07,45.540001,44.060001,45.32,16200100,45.32
"551",45.610001,46.049999,45.25,45.360001,11150900,45.360001
"552",45.240002,45.57,44.950001,44.98,7260100,44.98
"553",45.060001,45.959999,45.02,45.790001,11385300,45.790001
"554",46.25,47.049999,45.75,46.869999,14297400,46.869999
"555",47.07,47.07,46.150002,46.400002,7348500,46.400002
"556",46.41,46.68,45.490002,45.849998,9298600,45.849998
"557",47.029999,48.080002,46.869999,47,18225900,47
"558",47.259998,47.34,46.41,46.810001,11783700,46.810001
"559",46.740002,47.48,46.700001,47.099998,9449300,47.099998
"560",47.349998,47.380001,46.66,46.98,6901700,46.98
"561",46.849998,47.209999,46.740002,46.939999,6871200,46.939999
"562",47.220001,47.91,47.220001,47.490002,10609300,47.490002
"563",47.209999,47.299999,46.48,46.549999,7058900,46.549999
"564",46.990002,47.799999,46.75,47.470001,8469100,47.470001
"565",47.470001,47.759998,46.759998,47.360001,7562300,47.360001
"566",46.73,47.459999,46.360001,47.16,12460200,47.16
"567",47.610001,49.27,47.549999,48.91,14993800,48.91
"568",49,49.259998,48.700001,49.240002,12394100,49.240002
"569",49,49.130001,48.48,48.529999,10216300,48.529999
"570",48.509998,48.619999,47.990002,48.330002,11985600,48.330002
"571",48.439999,48.799999,47.689999,47.990002,8074500,47.990002
"572",47.860001,49.080002,47.68,48.880001,9376500,48.880001
"573",49.220001,50.650002,49.110001,49.970001,14472300,49.970001
"574",50.459999,50.48,49.810001,50.48,6782200,50.48
"575",49.869999,50.16,49.630001,49.959999,8003800,49.959999
"576",50.16,50.470001,49.540001,50.389999,7099000,50.389999
"577",50.290001,50.34,49.700001,50.080002,7054400,50.080002
"578",49.990002,50.029999,49.310001,49.470001,18311700,49.470001
"579",49.330002,49.630001,48.849998,49.310001,7881800,49.310001
"580",49.32,49.5,47.849998,48.029999,12220900,48.029999
"581",47.91,48.150002,47.360001,47.540001,12197000,47.540001
"582",47.709999,49.299999,47.709999,49.119999,9744400,49.119999
"583",49.060001,49.189999,48.23,48.369999,7389300,48.369999
"584",48.57,49.049999,48.07,48.23,6552300,48.23
"585",48.580002,48.669998,47.950001,48.400002,4958500,48.400002
"586",48.669998,48.689999,48.16,48.59,8871700,48.59
"587",49.700001,50.240002,49.310001,49.490002,10808200,49.490002
"588",49.849998,50.040001,48.549999,48.73,7137300,48.73
"589",48.330002,48.849998,47.48,47.919998,10403200,47.919998
"590",47.900002,48,46.119999,46.220001,14506200,46.220001
"591",46.400002,46.939999,46.18,46.759998,11509400,46.759998
"592",47.259998,47.650002,46.900002,47.490002,10972200,47.490002
"593",47.619999,48.07,47.509998,47.849998,7596800,47.849998
"594",47.77,48.07,46.25,47.400002,15151900,47.400002
"595",47.66,48.48,47.25,48.240002,9328400,48.240002
"596",48.459999,48.689999,47.799999,48.200001,18208600,48.200001
"597",48.43,50.939999,48.369999,50.830002,34940500,50.830002
"598",50.700001,50.799999,49.57,49.970001,19802200,49.970001
"599",49.93,50.549999,49.810001,50.150002,9522500,50.150002
"600",49.700001,50.470001,49.200001,49.349998,10377900,49.349998
"601",49.459999,49.580002,48.32,48.880001,11243600,48.880001
"602",49.209999,49.369999,48.299999,48.34,7408600,48.34
"603",48.360001,49.77,48.200001,49.509998,10870100,49.509998
"604",49.48,49.52,48.110001,48.259998,15870400,48.259998
"605",48.439999,49.48,48.130001,49.220001,7874600,49.220001
"606",49.369999,49.59,48.689999,48.689999,8160900,48.689999
"607",48.77,49.450001,48.400002,49.349998,5367000,49.349998
"608",49.369999,49.98,49.18,49.490002,5960900,49.490002
"609",48.810001,49.200001,48,48.400002,11894700,48.400002
"610",48.450001,49.380001,47.77,47.869999,10133500,47.869999
"611",47.529999,48.450001,47.310001,47.73,9082900,47.73
"612",47.75,48.029999,46.98,47.470001,5922400,47.470001
"613",47.18,48.209999,47,47.740002,6478600,47.740002
"614",47.82,47.990002,46.220001,46.470001,9618700,46.470001
"615",46.310001,46.650002,45.66,46.52,8009200,46.52
"616",46.59,47.529999,46.23,47.259998,11293100,47.259998
"617",47.73,48.25,47.48,47.919998,8928700,47.919998
"618",48.029999,48.439999,47.599998,48.259998,6602300,48.259998
"619",48.259998,48.799999,48.029999,48.630001,7246800,48.630001
"620",48.919998,49.150002,48.75,49.009998,3991300,49.009998
"621",49.41,51.779999,49.369999,51.400002,18001400,51.400002
"622",51.07,51.73,50.400002,51.150002,14123400,51.150002
"623",51.040001,51.529999,50.490002,51.470001,9394400,51.470001
"624",51.759998,52.799999,51.5,52.200001,13727600,52.200001
"625",52,53,51.849998,52.82,11676100,52.82
"626",53.07,53.150002,51.959999,52.040001,8482600,52.040001
"627",52.049999,52.119999,51.41,51.990002,8280900,51.990002
"628",52.110001,52.5,51.5,52.02,7945700,52.02
"629",51.990002,52.720001,51.779999,51.990002,7082400,51.990002
"630",52.119999,52.34,51.470001,51.740002,6297000,51.740002
"631",51.939999,51.990002,50.790001,51.169998,7758800,51.169998
"632",51.419998,52.200001,51.290001,51.990002,10375600,51.990002
"633",52.029999,52.650002,51.810001,51.860001,8590700,51.860001
"634",51.799999,51.970001,50.75,51.02,12421000,51.02
"635",51.23,51.299999,50.169998,50.360001,8106800,50.360001
"636",50.52,51.650002,50.209999,51.310001,9632600,51.310001
"637",51.560001,52.540001,51.419998,51.91,14125900,51.91
"638",52,52.099998,51.200001,51.34,9018400,51.34
"639",51.48,52.18,50.91,52.139999,9699800,52.139999
"640",51.419998,51.490002,50.689999,51.349998,13690100,51.349998
"641",51.09,51.790001,50.939999,51.080002,4910400,51.080002
"642",51.02,51.099998,49.849998,50.240002,7261800,50.240002
"643",50.43,50.650002,49.669998,50.290001,7905700,50.290001
"644",49.900002,50.439999,49.779999,49.810001,5058500,49.810001
"645",49.759998,51.200001,49.200001,51,7513300,51
"646",52.400002,53.700001,52.040001,53.59,13798900,53.59
"647",53.490002,53.650002,52.150002,52.450001,10831400,52.450001
"648",52.459999,53.119999,52.220001,52.779999,6486300,52.779999
"649",52.529999,53.580002,52.060001,53.509998,10185600,53.509998
"650",53.360001,54.200001,52.509998,52.68,11528200,52.68
"651",52.82,53.419998,52.450001,52.759998,8099900,52.759998
"652",53.34,53.5,52.43,53,7331300,53
"653",53.139999,53.830002,53.060001,53.700001,11445200,53.700001
"654",53.580002,53.669998,52.830002,53.18,10600100,53.18
"655",53.189999,53.459999,52.360001,52.509998,9624400,52.509998
"656",52.93,53.459999,51.880001,52.900002,22253100,52.900002
"657",54.130001,54.880001,53.75,54.169998,24458600,54.169998
"658",54.169998,54.5,53.700001,54.209999,10558700,54.209999
"659",54.150002,54.32,53.060001,53.369999,10678200,53.369999
"660",53.389999,54.02,53.330002,53.380001,9036800,53.380001
"661",53.580002,55.34,53.57,55.189999,12751200,55.189999
"662",56,56.66,55.919998,56.529999,13330200,56.529999
"663",56.189999,56.34,55.73,55.950001,7876400,55.950001
"664",55.66,55.84,55.290001,55.66,7037200,55.66
"665",55.98,56.5,55.52,55.779999,6979300,55.779999
"666",55.360001,56.259998,55.310001,55.970001,7946400,55.970001
"667",56.41,57.27,56.130001,57.209999,8471400,57.209999
"668",56.650002,56.73,55.630001,55.689999,8659200,55.689999
"669",56.029999,56.869999,55.799999,56.419998,6184900,56.419998
"670",56.009998,56.5,55.720001,56.110001,7003300,56.110001
"671",56.169998,56.389999,55.349998,56.130001,7646600,56.130001
"672",56.459999,57.080002,56.389999,56.619999,8066900,56.619999
"673",56.52,56.580002,55.75,56.41,5150900,56.41
"674",56.400002,57.18,56.110001,56.779999,10023700,56.779999
"675",56.860001,57.259998,56.41,57.049999,9096000,57.049999
"676",56.790001,57.119999,56.630001,56.830002,7054800,56.830002
"677",56.810001,57.150002,56.41,56.700001,9130200,56.700001
"678",56.860001,56.98,56.360001,56.68,5702100,56.68
"679",56.900002,57.099998,55.48,55.529999,7396000,55.529999
"680",55.34,55.580002,53.900002,54.619999,10728400,54.619999
"681",54.959999,55.130001,54.57,55.02,5087300,55.02
"682",55.41,55.650002,53.599998,53.610001,7336400,53.610001
"683",53.77,53.970001,53.119999,53.82,8463000,53.82
"684",54.02,54.560001,53.669998,54.150002,7662300,54.150002
"685",54.5,55.18,54.259998,54.709999,9575500,54.709999
"686",54.59,55.099998,54.02,54.900002,6422900,54.900002
"687",54.34,55.490002,54.25,55.48,9750900,55.48
"688",55.549999,56,54.759998,55.259998,9812600,55.259998
"689",54.98,55,53.439999,53.57,14560300,53.57
"690",53.689999,53.869999,52.75,52.98,9450000,52.98
"691",53.18,53.459999,52.259998,53.130001,13077000,53.130001
"692",53.099998,53.34,52.669998,52.759998,8965000,52.759998
"693",51.700001,53.099998,50.900002,52.959999,16123900,52.959999
"694",52.959999,53,50.619999,50.98,19805200,50.98
"695",51.790001,52.900002,51.599998,51.799999,17144800,51.799999
"696",51.720001,52.080002,50.330002,50.41,21767000,50.41
"697",49.860001,50.549999,49.549999,50.110001,14339000,50.110001
"698",51,51.380001,50.459999,51.099998,14623700,51.099998
"699",51.669998,52.610001,51.049999,52.419998,14632700,52.419998
"700",52.200001,53.049999,51.939999,52.919998,14056500,52.919998
"701",53.009998,53.459999,52.959999,53.27,8501200,53.27
"702",53.400002,53.400002,51.130001,51.310001,18177500,51.310001
"703",51.669998,52.139999,51.099998,52.09,10759300,52.09
"704",51.66,52.580002,50.950001,52.07,12416500,52.07
"705",52.040001,54.509998,51.450001,54.220001,24227500,54.220001
"706",55.639999,56.75,55.439999,55.709999,20619900,55.709999
"707",56.259998,56.790001,55.950001,56.16,15229100,56.16
"708",55.810001,56,55.32,55.5,11496400,55.5
"709",55.34,55.869999,55.099998,55.790001,5906800,55.790001
"710",54.73,55.59,54.5,55.52,7236300,55.52
"711",55.419998,56.84,55.290001,55.869999,10187600,55.869999
"712",55.439999,56.450001,55.32,56.07,6264200,56.07
"713",56.330002,57.580002,56.279999,57.299999,8001300,57.299999
"714",57.419998,58.040001,57.209999,57.779999,7291200,57.779999
"715",57.900002,57.900002,56.810001,57.310001,6315400,57.310001
"716",56.98,57.48,55.689999,55.84,9197900,55.84
"717",56.189999,57.150002,56,57.009998,8629600,57.009998
"718",56.490002,56.830002,55.650002,56.099998,14710600,56.099998
"719",53.849998,54.240002,52.73,52.82,25357100,52.82
"720",52.77,53.240002,51.900002,52.389999,15600000,52.389999
"721",52.139999,52.32,51.16,51.630001,13761200,51.630001
"722",51.959999,52.77,51.849998,52.490002,12678600,52.490002
"723",53,53.330002,52.639999,52.970001,10227600,52.970001
"724",53.310001,53.360001,52.07,52.360001,11477200,52.360001
"725",52.400002,52.860001,51.889999,52.540001,10612400,52.540001
"726",52.610001,52.990002,52.209999,52.84,7171300,52.84
"727",52.669998,53.139999,52.130001,52.389999,9056900,52.389999
"728",52.380001,52.869999,51.919998,52.400002,7917200,52.400002
"729",52.419998,53.700001,52.029999,53.549999,9885100,53.549999
"730",54,54.509998,53.599998,54.209999,7207400,54.209999
"731",54.060001,54.82,53.759998,54.09,6354000,54.09
"732",53.93,54.130001,53.099998,53.939999,9680000,53.939999
"733",54.009998,54.98,53.77,54.959999,7027500,54.959999
"734",54.990002,55.990002,54.790001,55.169998,9298100,55.169998
"735",55.389999,55.82,55.209999,55.650002,7125400,55.650002
"736",55.790001,55.799999,55.09,55.330002,7220600,55.330002
"737",55.150002,56.41,55.139999,56.27,9227100,56.27
"738",56.27,56.68,56.060001,56.650002,8568100,56.650002
"739",56.799999,56.900002,55.720001,55.799999,8521500,55.799999
"740",56.490002,57.110001,56.470001,56.709999,11558600,56.709999
"741",56.560001,56.66,55.759998,55.950001,8759600,55.950001
"742",55.959999,56.110001,54.939999,54.950001,13019300,54.950001
"743",55.32,55.82,54.130001,54.400002,11451600,54.400002
"744",53.689999,54.560001,53.32,54.48,9468900,54.48
"745",53.799999,54.650002,53.57,54.639999,7310000,54.639999
"746",55.25,56.25,55.209999,55.529999,9747600,55.529999
"747",55.150002,55.400002,54.529999,55.049999,8693700,55.049999
"748",55.009998,55.689999,54.959999,55.099998,8751200,55.099998
"749",54.700001,54.91,53.990002,54.099998,12809700,54.099998
"750",53.860001,53.889999,52.400002,53.41,13127900,53.41
"751",53.740002,53.75,52.220001,52.59,10614700,52.59
"752",52.57,52.68,50.91,51.360001,14462900,51.360001
"753",51.150002,51.66,50.830002,51.52,9848400,51.52
"754",51.950001,52.189999,51.419998,51.450001,11738200,51.450001
"755",51.799999,53.389999,51.599998,53.25,11672200,53.25
"756",52.25,52.639999,51.869999,52.049999,12793700,52.049999
"757",52.34,52.369999,50.73,50.75,10346700,50.75
"758",50.709999,51.619999,50.639999,51.48,10662500,51.48
"759",51.5,51.77,51.07,51.290001,6593200,51.290001
"760",51.900002,52.740002,51.759998,52.07,7824300,52.07
"761",52.209999,52.860001,52.099998,52.560001,5673200,52.560001
"762",52.639999,52.990002,52.169998,52.23,12643200,52.23
"763",51.790001,51.830002,50.48,50.740002,10442900,50.740002
"764",50.810001,51.240002,50.25,51.130001,13678400,51.130001
"765",50.830002,51.330002,50.09,50.82,9419700,50.82
"766",51.34,51.91,51.299999,51.639999,8569500,51.639999
"767",52.029999,52.099998,51,51.330002,10948900,51.330002
"768",51.77,52.290001,51.689999,52.139999,9039000,52.139999
"769",51.59,52.439999,51.220001,51.720001,15340500,51.720001
"770",52.200001,53.290001,52.029999,52.900002,8950200,52.900002
"771",53.02,53.630001,52.939999,53.330002,8192500,53.330002
"772",52.849998,53.529999,52.799999,53.169998,4191400,53.169998
"773",53.77,53.889999,53.009998,53.849998,4513600,53.849998
"774",54.279999,54.380001,53.369999,53.709999,6064200,53.709999
"775",54.119999,54.619999,54.02,54.490002,7096800,54.490002
"776",54.66,55.220001,54.610001,54.880001,6953700,54.880001
"777",55.360001,56.150002,55.34,55.880001,9691800,55.880001
"778",55.799999,57.07,55.75,57.040001,8640900,57.040001
"779",57.02,57.09,56.18,56.450001,6877900,56.450001
"780",56.830002,56.959999,56.259998,56.810001,9018600,56.810001
"781",56.849998,57.5,56.68,57.380001,15158100,57.380001
"782",53.580002,53.849998,53.16,53.52,43088900,53.52
"783",53.75,53.919998,52.119999,52.189999,19224800,52.189999
"784",52.419998,52.470001,51.889999,52.310001,15575900,52.310001
"785",52.380001,52.459999,51.52,51.639999,11019900,51.639999
"786",51.610001,52.369999,51.599998,52.099998,15498600,52.099998
"787",52,52.23,51.330002,51.5,10150500,51.5
"788",51.419998,52.41,50.919998,52.25,12708000,52.25
"789",52.099998,52.529999,51.5,51.639999,7495000,51.639999
"790",51.98,52.110001,51.599998,51.98,7814000,51.98
"791",52.18,52.18,51.400002,51.689999,7731900,51.689999
"792",52.139999,52.43,51.790001,52.41,8104000,52.41
"793",52.450001,52.75,52.130001,52.540001,8508700,52.540001
"794",52.630001,52.950001,52.330002,52.709999,5380600,52.709999
"795",52.709999,53.790001,52.439999,53.700001,10341000,53.700001
"796",53.43,53.880001,52.98,53.009998,7057300,53.009998
"797",53.529999,53.73,52.84,53.57,5634600,53.57
"798",53.540001,53.779999,52.970001,53.330002,6381500,53.330002
"799",52.75,53.459999,52.52,53.279999,4712000,53.279999
"800",53.740002,54.48,53.509998,54.119999,9441700,54.119999
"801",54.139999,54.52,53.990002,54.23,6767400,54.23
"802",53.389999,53.459999,51.68,53.18,15264700,53.18
"803",53.09,53.630001,52.689999,52.919998,7531300,52.919998
"804",52.740002,53.279999,52.040001,52.07,6643600,52.07
"805",52.299999,52.630001,51.77,51.990002,9377600,51.990002
"806",51.73,51.869999,50.810001,50.959999,12848400,50.959999
"807",51.200001,51.619999,51.009998,51.080002,7478000,51.080002
"808",51.220001,51.700001,51.139999,51.650002,7026000,51.650002
"809",51.669998,52.130001,51.209999,51.959999,8061300,51.959999
"810",51.240002,51.490002,50.419998,50.610001,10341800,50.610001
"811",50.75,51.009998,50.419998,50.43,8136000,50.43
"812",50.220001,51.48,50.200001,50.990002,7109200,50.990002
"813",51.09,51.099998,49.619999,49.990002,11121700,49.990002
"814",50.580002,51.09,50.080002,50.32,8137800,50.32
"815",50.75,51.650002,50.41,51.450001,9501000,51.450001
"816",51.48,52.23,51.290001,51.950001,6752700,51.950001
"817",52.529999,53.240002,52.279999,52.830002,12072200,52.830002
"818",52.779999,53.290001,52.099998,52.669998,8989600,52.669998
"819",53.049999,53.540001,52.959999,53.490002,8747100,53.490002
"820",53,54.470001,53,54.279999,10001700,54.279999
"821",54.459999,54.610001,53.5,54.029999,7936700,54.029999
"822",54.189999,54.220001,53.400002,53.82,5218700,53.82
"823",54.48,54.650002,53.439999,53.650002,6976300,53.650002
"824",53.959999,55.07,53.860001,54.630001,10345100,54.630001
"825",54.310001,54.75,53.759998,54.68,10318400,54.68
"826",54.98,55.099998,54.130001,54.450001,6311300,54.450001
"827",54.599998,55.25,54.540001,54.950001,11473500,54.950001
"828",55.009998,55.299999,54.279999,54.759998,7240200,54.759998
"829",55,55.470001,54.639999,55.169998,6652700,55.169998
"830",55.02,55.18,54.02,54.209999,7504200,54.209999
"831",54.630001,56.900002,54.470001,56.639999,13903900,56.639999
"832",56.099998,56.299999,55.669998,55.779999,7229500,55.779999
"833",55.27,56.07,55,55.799999,8071100,55.799999
"834",55.650002,56.25,55.59,55.970001,5801700,55.970001
"835",55.57,55.720001,55.110001,55.630001,6322900,55.630001
"836",55.5,55.77,54.490002,54.91,6697800,54.91
"837",55.060001,55.799999,54.82,55.580002,5869100,55.580002
"838",54.900002,55.43,54.52,54.57,5321200,54.57
"839",54.52,54.599998,52.630001,52.970001,9238200,52.970001
"840",53.130001,53.23,52.099998,52.330002,9095900,52.330002
"841",52.880001,53.549999,52.580002,53.419998,8850700,53.419998
"842",53.549999,54.790001,53.490002,54.369999,8762400,54.369999
"843",54.110001,54.779999,53.860001,54.77,6031500,54.77
"844",54.59,54.799999,53.82,53.970001,8912600,53.970001
"845",54.439999,54.439999,53.16,53.52,19320600,53.52
"846",50.330002,51.869999,50.23,51.380001,34376200,51.380001
"847",51.580002,52.68,50.459999,52.200001,30618800,52.200001
"848",52.43,52.59,51.599998,51.939999,14252400,51.939999
"849",52.310001,52.360001,51.57,51.830002,11150400,51.830002
"850",51.75,52.279999,51.57,51.73,8359100,51.73
"851",52.07,52.509998,51.849998,52.34,9697200,52.34
"852",52.59,52.919998,51.049999,51.639999,15838100,51.639999
"853",51.799999,52.279999,51.459999,51.970001,8541900,51.970001
"854",52.290001,53.369999,52.080002,53.34,12250900,53.34
"855",53.509998,53.509998,52.52,52.73,8700100,52.73
"856",52.73,52.93,52.25,52.709999,9047500,52.709999
"857",52.939999,52.990002,51.849998,51.939999,12346700,51.939999
"858",51.990002,52.279999,51.310001,51.369999,8826800,51.369999
"859",51.27,51.34,50.52,51.080002,11340700,51.080002
"860",51.57,53.82,51.119999,53.279999,25126800,53.279999
"861",53.5,53.849998,52.310001,52.57,9678000,52.57
"862",52.84,53.169998,52.470001,53,9801600,53
"863",52.630001,53.080002,52.5,52.82,6898900,52.82
"864",52.049999,53.200001,51.959999,52.830002,10732600,52.830002
"865",52.599998,53.040001,52.470001,53.029999,7654500,53.029999
"866",53.099998,53.48,52.68,52.880001,10519100,52.880001
"867",53.02,53.119999,52.32,52.599998,10586100,52.599998
"868",52.330002,52.689999,51.73,52.080002,12753900,52.080002
"869",52.43,52.5,51.939999,52.130001,10263300,52.130001
"870",52.48,52.5,49.860001,50.389999,34262800,50.389999
"871",50.77,50.799999,49.93,50.209999,17609600,50.209999
"872",50.27,50.52,50.18,50.330002,13715700,50.330002
"873",50.720001,50.740002,48.470001,49.040001,34903500,49.040001
"874",49.259998,49.27,48.060001,48.759998,23427500,48.759998
"875",49.290001,49.860001,49.150002,49.299999,12640200,49.299999
"876",49.77,50.75,49.709999,50.52,9636600,50.52
"877",52.209999,53.080002,51.23,51.349998,24811400,51.349998
"878",51.849998,52.23,51.27,51.93,14467900,51.93
"879",51.290001,51.540001,50.509998,51.09,15464500,51.09
"880",51.080002,51.650002,50.830002,51.41,9928600,51.41
"881",51.720001,52.41,51.700001,52.009998,9424400,52.009998
"882",52,52.25,51.560001,51.689999,7912200,51.689999
"883",51.630001,52.299999,51.619999,51.919998,9549700,51.919998
"884",51.869999,52.07,51.310001,51.369999,8226500,51.369999
"885",51.240002,51.959999,51.189999,51.369999,8126500,51.369999
"886",51.650002,52.169998,51.419998,51.549999,7322500,51.549999
"887",52.240002,53.299999,52.009998,53.110001,13066300,53.110001
"888",52.130001,53.240002,52,52.580002,15204200,52.580002
"889",52.84,53.18,51.560001,53.130001,13210000,53.130001
"890",53.119999,53.43,52.43,53.400002,10219900,53.400002
"891",53.419998,54.799999,53.369999,54.580002,17229800,54.580002
"892",54.700001,55.32,54.599998,55.299999,13504300,55.299999
"893",54.740002,55.23,54.740002,55.169998,5520000,55.169998
"894",54.799999,54.810001,53.709999,54.060001,10290100,54.060001
"895",54.009998,54.48,53.740002,54.18,6623100,54.18
"896",54.450001,54.490002,53.82,54.009998,6119200,54.009998
"897",54.049999,54.970001,53.990002,54.869999,6365400,54.869999
"898",54.970001,55,53.900002,53.939999,9974200,53.939999
"899",54.09,54.189999,53.189999,53.259998,9589200,53.259998
"900",52.400002,52.459999,51.209999,51.779999,17905000,51.779999
"901",52.389999,53.029999,51.98,52.869999,14075000,52.869999
"902",52.959999,53.619999,52.169998,52.369999,13033500,52.369999
"903",52.75,52.810001,51.830002,52.07,10528200,52.07
"904",51.900002,52.200001,51.110001,52.16,20052800,52.16
"905",52.119999,52.91,51.790001,52.540001,19052900,52.540001
"906",52.650002,53.09,52.34,52.959999,12843000,52.959999
"907",53.220001,54.16,53.110001,53.790001,13862700,53.790001
"908",53.779999,54.16,53.599998,53.740002,11266700,53.740002
"909",53.41,53.93,52.98,53.200001,22722400,53.200001
"910",54,54.200001,53.509998,54.150002,15951200,54.150002
"911",53.84,54.509998,53.779999,54.41,35458900,54.41
"912",55.720001,55.900002,54,54.939999,61894800,54.939999
"913",54.549999,54.950001,53.860001,54.369999,24500700,54.369999
"914",53.799999,54.310001,52.77,52.880001,22439100,52.880001
"915",53.09,53.619999,52.860001,53.16,12917500,53.16
"916",52.810001,52.950001,52.049999,52.189999,16566900,52.189999
"917",52.610001,53.349998,52.439999,53.18,16636200,53.18
"918",52.59,53.619999,52.299999,53.200001,12358800,53.200001
"919",53.139999,53.34,52.110001,52.389999,16855000,52.389999
"920",52.560001,53.139999,52.48,52.91,10971100,52.91
"921",52.290001,54.040001,52.040001,53.52,16766800,53.52
"922",53.66,54.529999,53.52,54.369999,15126900,54.369999
"923",54.450001,54.740002,53.84,54.59,9746400,54.59
"924",54.470001,54.48,53.43,53.779999,9675300,53.779999
"925",54.049999,54.43,53.450001,54.310001,11677400,54.310001
"926",54.27,54.900002,54.16,54.830002,11474100,54.830002
"927",54.48,54.950001,54.110001,54.919998,11783800,54.919998
