"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"452",40.029999,40.040001,39.709999,39.869999,5203400,35.477459
"453",39.98,40.400002,39.970001,40.27,5361100,35.833392
"454",40.369999,40.419998,40.18,40.259998,4183400,35.824492
"455",40.32,40.369999,39.869999,40.310001,4874800,35.868986
"456",40.049999,40.09,39.66,39.959999,5311500,35.557544
"457",40.060001,40.360001,39.950001,40.27,4784300,35.833392
"458",40.299999,40.639999,40.23,40.48,5233900,36.020255
"459",40.48,40.59,40.130001,40.32,3340400,35.877883
"460",40.150002,40.459999,40.02,40.330002,4175400,35.886783
"461",40.130001,40.5,40.099998,40.48,4379400,36.020255
"462",40.32,40.32,39.700001,39.720001,7599800,35.343987
"463",39.610001,39.919998,39.419998,39.419998,6691900,35.077036
"464",39.700001,39.709999,39.389999,39.470001,5141900,35.12153
"465",39.549999,39.619999,39.34,39.580002,6299800,35.219411
"466",39.560001,39.599998,39.16,39.18,5438100,34.863479
"467",39.279999,39.700001,39.27,39.599998,10405800,35.237205
"468",39.68,40.060001,39.5,40.060001,4826200,35.646529
"469",39.900002,40.040001,39.689999,39.700001,6856700,35.32619
"470",39.75,39.84,39.580002,39.75,4995300,35.370681
"471",39.689999,40.060001,39.68,39.91,7548300,35.513053
"472",39.799999,39.849998,39.650002,39.810001,4348800,35.424072
"473",39.889999,40,39.669998,39.959999,4844700,35.557544
"474",40.419998,40.900002,40.119999,40.799999,8205700,36.305
"475",40.779999,41,40.599998,40.880001,4763200,36.376188
"476",41.099998,41.43,41.07,41.299999,20040500,36.749914
"477",41.130001,41.52,41.130001,41.389999,23371700,36.829999
"478",41.32,41.470001,41.130001,41.240002,6352200,36.696527
"479",41.16,41.490002,41.130001,41.48,4856600,36.910083
"480",41.490002,41.5,41.200001,41.27,5050800,36.72322
"481",41.200001,41.400002,41,41.279999,7203900,36.732117
"482",41.099998,41.709999,41,41.610001,6084500,37.025762
"483",41.59,41.66,41.419998,41.619999,7069500,37.034659
"484",41.32,41.490002,41.009998,41.299999,6102700,36.749914
"485",41.470001,41.82,41.360001,41.75,6195200,37.150338
"486",41.169998,41.5,41.02,41.259998,5e+06,37.150337
"487",41.049999,41.259998,40.790001,40.93,6009900,36.853208
"488",40.860001,40.939999,40.459999,40.580002,5660500,36.538071
"489",40.650002,40.849998,40.540001,40.75,4080800,36.691137
"490",40.73,40.939999,40.529999,40.529999,5824200,36.493048
"491",40.610001,40.830002,40.34,40.439999,8350600,36.412013
"492",40.470001,40.700001,40.360001,40.630001,4955700,36.58309
"493",40.66,41.16,40.509998,41,9236300,36.916236
"494",40.919998,41,40.360001,40.669998,7941300,36.619103
"495",40.709999,41.16,40.639999,41.16,5630300,37.060299
"496",41.110001,41.5,41,41.110001,4076000,37.01528
"497",41.240002,41.549999,41.209999,41.299999,4191100,37.186354
"498",41.200001,41.450001,40.959999,40.990002,4578900,36.907233
"499",41.080002,41.259998,40.779999,40.950001,6573800,36.871216
"500",40.669998,40.73,40.119999,40.16,6387700,36.159903
"501",40.110001,40.330002,39.93,40.150002,6544300,36.1509
"502",40.150002,40.68,40.040001,40.619999,5447800,36.574084
"503",40.720001,41.009998,40.59,41.009998,10635500,36.925238
"504",41.220001,41.490002,41.119999,41.27,7191400,37.159343
"505",41.25,41.75,41.200001,41.529999,7114100,37.393444
"506",41.740002,41.91,41.299999,41.490002,5598900,37.357431
"507",41.57,41.669998,41.310001,41.639999,4674100,37.492488
"508",41.639999,41.84,41.41,41.57,3553300,37.429461
"509",41.599998,41.990002,41.5,41.810001,5375600,37.645558
"510",42.02,42.169998,41.939999,41.990002,6396400,37.807629
"511",41.779999,42.09,41.779999,42.040001,3686600,37.852648
"512",42.279999,42.470001,42.16,42.290001,4149900,38.077747
"513",42.240002,42.27,41.889999,42.040001,3412600,37.852648
"514",42.189999,42.380001,41.709999,41.759998,4243200,37.600535
"515",41.959999,42.130001,41.82,42.07,4331800,37.879659
"516",41.799999,41.84,41.459999,41.470001,4376800,37.339423
"517",41.43,41.75,41.43,41.57,4070600,37.429461
"518",41.639999,42.07,41.619999,41.93,4267700,37.753604
"519",41.959999,42.130001,41.41,42.099998,5075000,37.90667
"520",42.52,42.91,42.459999,42.91,6136800,38.635992
"521",43.060001,43.220001,42.869999,42.990002,4709200,38.708025
"522",42.950001,43.310001,42.810001,43.16,2294200,38.861091
"523",43.049999,43.060001,42.799999,42.849998,3760200,38.581967
"524",42.700001,42.740002,42.419998,42.66,3244300,38.410893
"525",42.639999,42.990002,42.639999,42.950001,3113600,38.672008
"526",43.080002,43.150002,42.720001,42.860001,4142000,38.590973
"527",42.66,42.91,42.52,42.799999,4062700,38.536948
"528",42.669998,42.93,42.509998,42.84,4075600,38.572964
"529",42.919998,43.5,42.73,43.259998,4580100,38.951129
"530",43.209999,43.889999,43.189999,43.849998,5779500,39.482363
"531",44.080002,44.27,43.799999,43.959999,11535500,39.581407
"532",43.849998,44.669998,43.790001,44.509998,9138900,40.076624
"533",44.52,44.599998,44.389999,44.400002,4592100,39.977583
"534",44.16,44.27,43.98,44.169998,6506800,39.770489
"535",43.889999,43.98,43.59,43.830002,4538100,39.464358
"536",42.740002,42.849998,41.59,41.98,17930800,37.798623
"537",43.27,43.580002,42.580002,43.119999,12960200,38.825074
"538",43.720001,43.869999,43.369999,43.610001,6966400,39.26627
"539",44,44.529999,43.990002,44.369999,7526500,39.950569
"540",43.91,44.09,43.639999,44.049999,6791100,39.662443
"541",44.080002,44.41,43.990002,44.029999,7260000,39.644434
"542",44.119999,44.400002,43.790001,43.860001,8163800,39.491369
"543",43.68,43.939999,43.16,43.32,6742000,39.005154
"544",43.970001,44.200001,43.900002,44.150002,5380100,39.752484
"545",44.119999,44.130001,43.709999,43.709999,3838700,39.356308
"546",43.209999,43.509998,42.200001,42.75,11700700,38.491929
"547",42.75,43,42.610001,42.849998,5464700,38.581967
"548",42.810001,42.950001,42.549999,42.720001,5164300,38.464918
"549",42.740002,43.689999,42.560001,43.599998,11829200,39.257264
"550",42.91,42.990002,42.610001,42.810001,3928300,38.984076
"551",42.990002,43.02,42.66,42.73,3274600,38.911224
"552",42.720001,43.029999,42.709999,42.98,5168600,39.138882
"553",42.959999,43.02,42.639999,42.75,3271500,38.929437
"554",42.849998,42.849998,42.27,42.419998,4521500,38.628927
"555",42.419998,42.419998,42.209999,42.34,3892400,38.556079
"556",42.490002,42.490002,42.099998,42.209999,4195400,38.437696
"557",42.169998,42.380001,42.119999,42.169998,4709000,38.40127
"558",42.16,42.48,42.119999,42.400002,4589600,38.610718
"559",44.810001,45.009998,43.360001,43.860001,48000900,39.940237
"560",43.75,44.98,43.75,44.59,15116900,40.604997
"561",44.630001,45.450001,44.209999,44.709999,13256500,40.714271
"562",44.599998,45.259998,44.380001,45.169998,8328900,41.13316
"563",45,45,44.630001,44.900002,5234500,40.887293
"564",45.07,45.290001,44.68,44.91,6397500,40.896398
"565",44.970001,45.41,44.709999,45.290001,6948400,41.242438
"566",45.869999,46.360001,45.720001,45.810001,11305000,41.715966
"567",45.98,46.860001,45.98,46.810001,8553600,42.626597
"568",46.709999,46.869999,46.290001,46.650002,9900100,42.480896
"569",46.740002,46.849998,46.52,46.52,4721800,42.362513
"570",46.650002,46.700001,46.41,46.490002,4263300,42.335195
"571",46.48,46.860001,46.459999,46.549999,3977600,42.389831
"572",46.619999,47.259998,46.310001,47.150002,5501100,42.936211
"573",47.009998,47.009998,46.509998,46.720001,6510400,42.54464
"574",46.540001,46.939999,46.529999,46.830002,7230400,42.64481
"575",46.52,47.07,46.52,46.91,4155500,42.717658
"576",46.77,47.18,46.68,46.860001,5176800,42.672127
"577",46.77,47.099998,46.75,47.02,4905700,42.817828
"578",47.169998,47.759998,47.099998,47.459999,8368200,43.218504
"579",47.5,47.630001,47.16,47.400002,4873400,43.163868
"580",47.52,47.84,47.41,47.450001,4395100,43.209399
"581",47.450001,47.700001,46.84,47.200001,4792400,42.981742
"582",47.360001,47.720001,47.099998,47.639999,5020300,43.382418
"583",47.369999,47.52,47,47.41,5941800,43.172973
"584",47.490002,48.040001,47.459999,47.57,5301900,43.318674
"585",47.810001,48.139999,47.790001,47.939999,4948300,43.655606
"586",48.060001,48.389999,47.93,48.310001,5763600,43.992542
"587",48.459999,48.950001,48.419998,48.759998,7990400,44.402322
"588",48.73,48.900002,47.98,48.23,7089400,43.91969
"589",48.049999,50.939999,47.759998,50.779999,28624000,46.241796
"590",51.419998,53.549999,50.970001,51.810001,29784100,47.179747
"591",51.720001,51.869999,50.080002,50.23,11520300,45.74095
"592",50.549999,50.869999,50.299999,50.599998,6467400,46.077882
"593",50.07,50.740002,50,50.450001,6823400,45.94129
"594",50.900002,53.169998,50.810001,52.529999,12886200,47.835398
"595",52.84,53.880001,52.799999,53.66,11263700,48.864411
"596",53.779999,53.990002,53.209999,53.669998,5918400,48.873516
"597",53.459999,53.860001,53.029999,53.810001,7926300,49.001007
"598",53.880001,53.880001,52.549999,52.860001,6781500,48.135908
"599",53.380001,53.470001,51.93,52.279999,9336600,47.607741
"600",51.869999,52.040001,50.560001,51.91,10998200,47.270809
"601",49.98,51.57,49.73,50.5,14232600,45.98682
"602",50.610001,51.189999,50.43,51.080002,7109800,46.514988
"603",50.959999,51,50.130001,50.209999,6047600,45.722737
"604",50.810001,50.810001,48.130001,48.630001,13386400,44.283943
"605",48.889999,49.689999,48.16,49.099998,8200800,44.711937
"606",49.389999,49.48,48.549999,48.549999,10584600,44.211091
"607",48.369999,48.900002,48.310001,48.779999,4246100,44.420536
"608",48.799999,49.130001,48.580002,48.779999,5705500,44.420536
"609",48.509998,49.009998,47.540001,48.18,9276000,43.874159
"610",48.119999,48.220001,47.450001,47.470001,23062400,43.227612
"611",47.139999,48,47.139999,47.470001,15307500,43.227612
"612",47.5,48.639999,47.389999,48.299999,7293700,43.983433
"613",47.66,47.959999,47.119999,47.139999,7142600,43.367058
"614",47.240002,47.599998,46.009998,46.220001,9323100,42.520694
"615",46.169998,46.41,44.880001,45.959999,6867700,42.281501
"616",46,46.25,45.43,45.91,8915600,42.235504
"617",46.299999,47.07,46.150002,47.029999,8489500,43.265862
"618",47.029999,47.290001,46.75,47.189999,4547600,43.413056
"619",47.330002,47.439999,46.959999,47.419998,3922900,43.624647
"620",47.48,47.759998,47.41,47.740002,2254200,43.919038
"621",47.349998,47.93,46.889999,47.93,7630800,44.09383
"622",47.82,48.27,47.509998,47.68,5380000,43.863839
"623",47.630001,48.049999,47.25,48.040001,3654200,44.195026
"624",48.290001,48.77,48.23,48.580002,4395700,44.691807
"625",48.610001,49.150002,48.389999,49.040001,6859200,45.114989
"626",49.209999,49.610001,48.799999,48.919998,5651800,45.004591
"627",48.91,49.470001,48.849998,49.220001,5488200,45.280583
"628",49.220001,49.700001,48.98,49.580002,5268300,45.61177
"629",49.630001,49.650002,49.25,49.400002,5151100,45.446177
"630",49.470001,49.66,49.200001,49.630001,2972400,45.657768
"631",49.610001,50.310001,49.200001,50.119999,4296900,46.108548
"632",50.209999,50.759998,50.139999,50.599998,5401500,46.55013
"633",49.25,50,48.810001,49,18763400,45.07819
"634",49.18,49.27,47.970001,48.23,10167100,44.369818
"635",48.049999,48.09,47.610001,47.790001,6357400,43.965036
"636",47.799999,48.549999,47.779999,48.34,7445300,44.471015
"637",48.57,49.540001,48.349998,49.52,13440200,45.556571
"638",49.419998,49.619999,48.91,48.919998,7036700,45.004591
"639",48.889999,49.349998,48.709999,49.25,6572200,45.308181
"640",48.869999,49.689999,48.75,49.549999,12842500,45.584169
"641",49.459999,49.459999,48.799999,49.040001,2765100,45.114989
"642",49.099998,49.240002,48.619999,49.060001,3680400,45.133389
"643",48.98,49.389999,48.52,48.970001,4349100,45.050592
"644",48.650002,49.18,48.549999,48.599998,3646300,44.710203
"645",48.5,49.349998,48.380001,49.32,5245200,45.372578
"646",49.939999,50.310001,49.189999,49.509998,8352400,45.54737
"647",49.52,49.849998,49.209999,49.720001,7448100,45.740565
"648",51.060001,51.900002,50.689999,51.560001,13587200,47.433297
"649",51.310001,51.900002,51.009998,51.490002,6989100,47.3689
"650",51.419998,52.02,51.279999,51.880001,5246100,47.727685
"651",52.189999,53.060001,52,52.970001,7267200,48.730445
"652",53.25,53.529999,52.869999,53.25,6324400,48.988033
"653",53.360001,53.400002,52.959999,53.110001,5126500,48.859239
"654",53.200001,53.419998,52.75,52.799999,6286100,48.574049
"655",52.66,53.360001,52.650002,53.290001,5915600,49.024832
"656",53.169998,53.310001,52.720001,52.93,4467100,48.693645
"657",52.610001,53.470001,52.52,53.330002,4880800,49.061632
"658",53.310001,53.77,52.93,53.77,6557400,49.466414
"659",53.720001,53.77,53.119999,53.439999,6089100,49.162825
"660",52.75,52.959999,52.200001,52.400002,10413800,48.206066
"661",52.599998,53.259998,52.599998,53.16,6719100,48.905236
"662",53.169998,53.669998,53.09,53.209999,6028200,48.951234
"663",53.119999,53.25,52.459999,52.639999,8054100,48.426855
"664",52.759998,54.869999,52.759998,54.32,11003300,49.972393
"665",54.23,54.779999,53.990002,54.150002,6316700,49.816001
"666",54.07,54.16,53.209999,53.689999,5121400,49.392816
"667",53.549999,54.48,53.549999,54.200001,4205500,49.861999
"668",53.84,53.880001,53.470001,53.549999,4968900,49.264021
"669",53.759998,54.389999,53.759998,54.099998,3519900,49.77
"670",53.93,54.16,53.630001,53.93,3575100,49.613608
"671",53.849998,53.919998,53.220001,53.779999,5233900,49.475612
"672",53.639999,54,53.560001,53.720001,17142800,49.420417
"673",53.560001,54.060001,53.48,53.900002,18307300,49.58601
"674",53.740002,53.91,53.68,53.799999,19666700,49.494012
"675",53.400002,53.450001,53.259998,53.439999,4385000,49.614707
"676",53.220001,53.580002,53.18,53.5,4276900,49.670413
"677",53.5,54,53.5,53.59,5482800,49.753971
"678",53.619999,54.18,53.599998,54.18,3981200,50.301738
"679",54.16,54.68,54.099998,54.290001,4446300,50.403865
"680",54.110001,54.25,53.93,54.02,5512500,50.153191
"681",54.07,54.27,53.529999,54.27,5519000,50.385296
"682",54.5,54.93,53.77,53.77,6361000,49.921087
"683",54.080002,54.52,53.720001,54.43,4772100,50.533843
"684",54.5,54.990002,54.259998,54.799999,3972000,50.877357
"685",54.68,54.98,54.580002,54.66,5877500,50.747379
"686",54.310001,54.849998,54.310001,54.779999,4592600,50.858788
"687",54.66,54.91,54.529999,54.759998,4424200,50.840219
"688",54.970001,55.740002,54.91,55.540001,4866800,51.564388
"689",55.580002,55.669998,54.919998,55.080002,6787700,51.137317
"690",55.09,55.560001,55.080002,55.349998,3602300,51.387987
"691",55.5,55.59,54.970001,55.16,4824800,51.211588
"692",55.060001,55.240002,54.790001,55.07,4766200,51.12803
"693",55.060001,55.43,54.950001,55.080002,3870600,51.137317
"694",55.150002,55.27,55,55.060001,3623700,51.118748
"695",55.459999,55.650002,54.810001,55.07,5357000,51.12803
"696",54.68,55.130001,54.389999,55.130001,10614700,51.183737
"697",54.630001,54.950001,54.540001,54.66,3926500,50.747379
"698",54.830002,54.959999,54.5,54.790001,3337200,50.868074
"699",55.049999,55.450001,55.02,55.299999,3802800,51.341566
"700",55.040001,55.290001,54.880001,55.080002,2702500,51.137317
"701",55.25,55.68,55.130001,55.57,2811100,51.59224
"702",55.700001,55.790001,55.259998,55.619999,4675200,51.63866
"703",55.900002,56.68,55.779999,56.290001,5107900,52.260703
"704",56.029999,56.459999,55.950001,56.369999,3417800,52.334974
"705",56.509998,56.939999,56.32,56.790001,4223200,52.724912
"706",56.669998,56.799999,56.220001,56.610001,3668000,52.557796
"707",56.630001,57.139999,56.290001,56.5,4040300,52.45567
"708",56.669998,57.23,56.580002,56.849998,5563600,52.780615
"709",56.849998,57.279999,56.560001,56.93,3016200,52.85489
"710",56.450001,56.610001,56.220001,56.48,3001200,52.437101
"711",56.450001,56.82,55.880001,56.82,3691900,52.752764
"712",56.959999,57.23,56.580002,56.740002,4145100,52.678492
"713",57.220001,57.68,57.209999,57.59,3238000,53.467647
"714",57.650002,58.259998,57.580002,58,4048000,53.848298
"715",57.77,58.34,57.360001,57.509998,4709100,53.393371
"716",57.02,57.75,56.48,56.490002,5645800,52.446387
"717",56.799999,57.330002,56.540001,57.18,4130500,53.086995
"718",56.98,57.630001,56.740002,57.470001,4147400,53.356237
"719",57.48,57.509998,56.169998,56.290001,4098600,52.260703
"720",56.560001,57.439999,56.369999,57.419998,4892900,53.309814
"721",57.459999,57.630001,56.990002,57.580002,2732900,53.458364
"722",57.939999,58.400002,57.52,58.330002,4014600,54.154678
"723",57.91,58.330002,56.02,56.049999,6678800,52.037881
"724",56.380001,56.5,55.02,56.43,7431300,52.390681
"725",56.450001,56.75,56.279999,56.459999,3457300,52.418532
"726",56.59,56.630001,55.790001,56.009998,4852700,52.000743
"727",55.900002,55.900002,55.16,55.380001,4679000,51.415842
"728",55.099998,55.130001,54.150002,54.240002,5789900,50.357445
"729",54.32,54.830002,54.150002,54.700001,4060900,50.784516
"730",55.189999,55.189999,54.580002,54.990002,3407600,51.053759
"731",55.02,55.16,54.299999,54.470001,4618300,50.57098
"732",54.52,54.59,53.849998,54.169998,6318500,50.292452
"733",54.23,54.779999,54.16,54.52,5429000,50.617401
"734",54.580002,54.939999,54.349998,54.560001,12817600,50.654538
"735",53.970001,54.82,53.880001,54.82,15278800,50.895926
"736",54.720001,56.310001,54.549999,56.279999,18982900,52.251416
"737",55.810001,56.18,55.709999,55.869999,4821500,52.326344
"738",55.919998,57.099998,55.919998,56.720001,5386200,53.122433
"739",56.560001,56.560001,55.82,55.939999,3819900,52.391904
"740",55.970001,56.23,55.349998,55.900002,3762700,52.354444
"741",55.900002,55.939999,54.880001,55.02,4242600,51.530258
"742",55.07,55.43,54.66,55.139999,4220100,51.642646
"743",55.259998,56.060001,54.66,54.919998,4569300,51.436599
"744",54.669998,55.299999,54.509998,54.740002,3953000,51.268019
"745",54.5,54.5,53.889999,54.139999,4983600,50.706073
"746",54.709999,55.189999,54.32,54.540001,4344000,51.080704
"747",54.240002,54.360001,53.439999,53.75,4201600,50.34081
"748",53.93,54.619999,53.790001,54.080002,4393500,50.649881
"749",53.919998,54.060001,53.150002,53.16,4827100,49.788232
"750",53.080002,53.240002,52.52,53.139999,4173000,49.7695
"751",53.139999,53.419998,52.220001,52.5,4093300,49.170093
"752",52.32,52.869999,51.759998,51.810001,4540700,48.523859
"753",51.889999,52.43,51.34,52.09,4976800,48.786099
"754",52.580002,53.060001,52.279999,52.490002,4367400,49.160729
"755",52.700001,52.830002,52.150002,52.639999,4212600,49.301213
"756",52.23,52.32,51.779999,51.939999,5268400,48.645611
"757",52.310001,52.610001,51.759998,51.779999,3507000,48.49576
"758",51.68,51.889999,50.830002,51.849998,7099100,48.561319
"759",51.470001,52.279999,51.389999,52.049999,6116300,48.748635
"760",52.419998,53.049999,52.200001,52.360001,5134700,49.038974
"761",52.470001,52.720001,51.689999,52.349998,5163600,49.029606
"762",52.279999,52.380001,51.32,51.369999,4578700,48.111765
"763",50.959999,50.959999,49.209999,49.41,7952200,46.276082
"764",50.02,50.43,49.529999,49.91,7198300,46.744369
"765",49.310001,49.599998,48.68,49.060001,5861800,45.948283
"766",49.540001,49.540001,48.91,49.220001,4041300,46.098134
"767",49.66,49.900002,49.220001,49.790001,6075500,46.631981
"768",50.110001,50.330002,49.720001,49.720001,3657300,46.566421
"769",49.619999,49.860001,49.049999,49.119999,8242900,46.004475
"770",49.349998,50.310001,49.27,50.16,6987400,46.978512
"771",50.080002,50.93,50.07,50.5,5845400,47.296947
"772",50.48,50.48,49.5,50.139999,2671200,46.95978
"773",50.59,50.82,49.970001,50.580002,2700400,47.371875
"774",50.799999,51.189999,50.66,51.130001,4376000,47.886989
"775",51.41,51.810001,51.16,51.790001,4518800,48.505127
"776",51.779999,51.91,51.25,51.419998,3865200,48.158593
"777",52.060001,52.060001,51.43,51.540001,3922600,48.270984
"778",51.630001,51.630001,51.099998,51.450001,4066900,48.186692
"779",51.41,51.720001,51.169998,51.540001,2922300,48.270984
"780",51.549999,51.790001,50.799999,51,4029900,47.765234
"781",51.200001,51.240002,50.610001,50.669998,4038000,47.456163
"782",50.630001,50.669998,49.830002,49.919998,6040300,46.753733
"783",49.93,50.610001,49.459999,50.599998,7808800,47.390603
"784",50.549999,50.830002,50.330002,50.630001,3362600,47.418702
"785",50.77,51.060001,50.560001,50.990002,3926400,47.755869
"786",52,52.68,51.75,52.549999,8955800,49.216921
"787",52.41,52.639999,51.880001,52.59,4085400,49.254385
"788",52.41,53.400002,52.25,53.360001,4349400,49.975547
"789",53.23,53.830002,53.150002,53.560001,4230700,50.162862
"790",53.799999,53.98,53.209999,53.32,3594200,49.938083
"791",53.360001,53.650002,52.93,53.110001,4334500,49.741404
"792",53.43,53.669998,53.110001,53.5,3297800,50.106667
"793",53.470001,53.919998,53.220001,53.880001,3626300,50.462565
"794",53.869999,54.450001,53.59,53.869999,3794000,50.453198
"795",53.900002,54.189999,53.23,53.32,4177300,49.938083
"796",53.32,53.75,53.049999,53.619999,3377600,50.219054
"797",53.880001,53.919998,53.220001,53.57,17504400,50.172226
"798",53.57,54.209999,53.349998,54.18,14719900,50.743537
"799",53.860001,54.09,53.580002,54.049999,17194000,50.621781
"800",56,56.5,54.73,54.959999,14253300,51.944979
"801",54.959999,55.099998,54.009998,54.200001,5054300,51.226673
"802",53.759998,53.93,53.27,53.389999,4509000,50.461107
"803",53.169998,53.32,52.790001,52.860001,5112300,49.960183
"804",52.709999,53.150002,52.68,52.790001,3372700,49.894023
"805",52.790001,53.080002,52.73,52.799999,2890900,49.903473
"806",52.73,52.93,52.32,52.419998,3969600,49.544319
"807",52.400002,52.77,52.310001,52.459999,2388600,49.582125
"808",52.459999,52.619999,51.93,52.619999,3249400,49.733348
"809",52.700001,52.77,52.040001,52.049999,4048600,49.194617
"810",51.689999,51.740002,51.240002,51.27,4527000,48.457408
"811",51.189999,51.75,51,51.470001,3211800,48.646437
"812",51.259998,51.740002,51.099998,51.450001,2305000,48.627534
"813",51.459999,51.619999,51.169998,51.400002,3237300,48.580277
"814",51.77,51.900002,51.040001,51.310001,2641600,48.495214
"815",51.360001,52.400002,51.279999,52.18,4179500,49.317487
"816",52.290001,52.349998,51.919998,52.209999,2424400,49.34584
"817",52.220001,52.73,51.689999,52.41,2886500,49.534869
"818",52.41,52.580002,52.09,52.540001,2324500,49.657738
"819",52.889999,53.130001,52.529999,52.869999,3414600,49.969633
"820",52.869999,53.150002,52.689999,52.799999,3943800,49.903473
"821",52.900002,53.220001,52.759998,52.91,3094200,50.007439
"822",53.009998,53.290001,52.93,53.27,2784500,50.347691
"823",53.77,53.84,53.43,53.639999,2666100,50.697392
"824",53.639999,54.18,53.610001,53.830002,3782200,50.876972
"825",53.869999,54.25,53.220001,54.16,3332500,51.188866
"826",53.900002,54.119999,53.630001,53.860001,3410300,50.905325
"827",54.040001,54.18,53.720001,53.93,5877800,50.971484
"828",53.84,53.860001,52.830002,53.040001,4571400,50.130309
"829",52.990002,53.09,52.330002,52.43,5359100,49.553772
"830",52.599998,52.950001,52.360001,52.610001,4167600,49.723898
"831",51.200001,51.950001,50.150002,51.040001,14551200,48.240026
"832",50.68,50.82,50.07,50.5,5866600,47.729648
"833",50.299999,50.66,50.209999,50.330002,4803500,47.568976
"834",50.41,50.689999,50.240002,50.669998,3978100,47.890321
"835",50.450001,50.669998,50.220001,50.540001,3424800,47.767455
"836",50.25,50.290001,48.5,48.799999,15000900,46.122907
"837",48.860001,48.860001,48.009998,48.380001,10750400,45.725949
"838",48.169998,48.209999,47.560001,47.650002,7826100,45.035996
"839",47.75,48.360001,47.529999,48.049999,10496100,45.414051
"840",48.09,48.259998,47.529999,47.959999,6925000,45.328988
"841",48.82,49.16,48.509998,49.150002,6285000,46.453709
"842",48.630001,49.09,48.509998,48.880001,6571900,46.19852
"843",48.630001,49.049999,48.470001,49.029999,5516000,46.340289
"844",48.799999,49.080002,48.599998,48.810001,4968700,46.132361
"845",48.939999,49.009998,48.509998,48.91,7249600,46.226873
"846",48.91,49.759998,48.91,49.700001,5555800,46.973536
"847",49.970001,50.009998,49.279999,49.560001,7022700,46.841217
"848",49.57,49.720001,49.389999,49.650002,4469200,46.92628
"849",49.720001,50.369999,49.529999,50.150002,5792100,47.39885
"850",50.52,51,49.939999,50.310001,5754500,47.550073
"851",50.82,51,50.360001,50.549999,5580400,47.776905
"852",50.48,51,50.310001,50.66,4546700,47.880871
"853",50.700001,51.139999,50.599998,50.880001,4474700,48.088803
"854",50.959999,50.98,50.130001,50.200001,6986400,47.446107
"855",50.240002,50.27,48.970001,49.209999,8599400,46.510415
"856",49.27,50.209999,49.220001,49.82,6757500,47.086952
"857",49.91,50.43,49.810001,50.380001,5045400,47.616232
"858",50.389999,50.549999,50.099998,50.41,4322800,47.644586
"859",50.279999,50.689999,50.209999,50.369999,3692700,47.606779
"860",50.560001,50.560001,50.259998,50.490002,5477800,47.720199
"861",50.549999,50.619999,49.970001,50.009998,18678300,47.266528
"862",49.950001,50.669998,49.880001,50.630001,18998600,47.852518
"863",49.73,50.32,49.509998,50.279999,8162900,47.521716
"864",50.080002,50.279999,49.970001,50.060001,27846900,47.313787
"865",49.279999,50.669998,49.27,50.549999,8956300,48.24918
"866",50.5,51.139999,50.490002,51.029999,5480100,48.707332
"867",50.869999,51.130001,50.84,51.009998,5759000,48.688242
"868",51.099998,51.099998,50.77,51.029999,4024500,48.707332
"869",50.939999,51.09,50.779999,50.939999,3724800,48.621428
"870",50.889999,51,50.48,50.669998,3711400,48.363717
"871",50.709999,50.82,50.290001,50.490002,4749300,48.191913
"872",50.52,51.240002,50.400002,51.23,5165100,48.898229
"873",51.389999,51.619999,51.220001,51.34,4338300,49.003223
"874",51.400002,51.450001,50.540001,50.540001,5851200,48.239637
"875",50.310001,50.650002,50.200001,50.360001,3287300,48.067829
"876",50.630001,50.77,50.099998,50.220001,2142800,47.934202
"877",50.299999,50.490002,49.869999,50.240002,3588300,47.953292
"878",50.16,50.290001,49.650002,49.779999,5035800,47.514226
"879",49.790001,50.029999,49.529999,49.869999,4106300,47.60013
"880",49.830002,50.18,49.73,49.959999,3716500,47.686034
"881",50.34,50.68,50.25,50.630001,3854200,48.32554
"882",50.580002,51.049999,50.490002,50.790001,3804800,48.478258
"883",50.860001,50.880001,50.32,50.490002,4385600,48.191913
"884",50.599998,50.639999,49.869999,49.98,4610500,47.705124
"885",49.799999,49.950001,49.139999,49.23,5274400,46.989261
"886",49.279999,49.669998,49.080002,49.389999,4286900,47.141978
"887",49.610001,49.939999,49.169998,49.189999,4906900,46.951081
"888",49.310001,49.310001,48.880001,49.220001,4110200,46.979718
"889",49.240002,50.580002,49.130001,50.509998,6207900,48.211
"890",50.189999,50.509998,49.889999,50.139999,5356300,47.857841
"891",50.220001,50.93,49.990002,50.200001,6367100,47.915112
"892",50.48,50.900002,50.279999,50.549999,4574300,48.24918
"893",50.580002,50.900002,50.509998,50.740002,1359500,48.430534
"894",50.759998,51.25,50.619999,50.990002,2440000,48.669155
"895",51.099998,51.380001,50.91,51.25,2265000,48.91732
"896",51.150002,51.220001,50.630001,51.169998,3309200,48.840959
"897",51.189999,51.259998,50.849998,51,2928600,48.678698
"898",50.970001,51.09,50.560001,50.73,3175900,48.420987
"899",50.779999,51.200001,50.669998,51.099998,4006300,48.774145
"900",51.18,51.939999,51.169998,51.529999,7898300,49.184574
"901",51.529999,52.080002,51.150002,51.189999,7359200,48.860049
"902",50.830002,51.150002,50.52,51.110001,7517100,48.783692
"903",51.240002,51.740002,51.189999,51.68,6351700,49.327748
"904",51.490002,52.110001,51.25,51.93,5399100,49.566369
"905",52.029999,52.52,51.91,52.07,5406300,49.699996
