"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"456",50.110001,50.310001,49.75,50.27,1861900,46.291587
"457",50.619999,50.66,50.110001,50.650002,1388800,46.641515
"458",49.349998,50,48.939999,49.91,4830700,45.960077
"459",49.790001,49.990002,49.580002,49.889999,2128500,45.94166
"460",49.580002,49.669998,49.110001,49.130001,1446800,45.241808
"461",49.029999,49.599998,48.849998,49.400002,1443900,45.490441
"462",48.73,48.73,48.130001,48.419998,1407400,44.587996
"463",48.189999,48.360001,47.419998,47.509998,2317000,43.750014
"464",48.099998,48.360001,47.880001,48.200001,1273800,44.385409
"465",48.419998,49.669998,48.310001,49.490002,2144800,45.573318
"466",49.360001,49.41,48.470001,48.73,1915400,44.873463
"467",48.66,49.799999,48.66,49.189999,2591100,45.297058
"468",49.369999,49.66,48.029999,48.639999,3183000,44.790586
"469",48.580002,49.290001,48.419998,49,2466900,45.122096
"470",48.970001,49.84,48.810001,49.389999,1990300,45.48123
"471",49.540001,50.169998,49.43,50.049999,3323400,46.088997
"472",49.82,49.880001,49.290001,49.470001,2640500,45.554901
"473",49.599998,49.98,49.450001,49.790001,1867700,45.849575
"474",50.220001,50.419998,50,50.25,1828800,46.27317
"475",50.310001,51.099998,50.009998,51.060001,2013900,47.019067
"476",51.110001,51.709999,50.900002,51.540001,2469200,47.461079
"477",51.52,51.52,51.040001,51.310001,1610200,47.249282
"478",51.48,51.98,51.290001,51.560001,1636700,47.479496
"479",51.369999,51.900002,51.150002,51.84,1668300,47.737336
"480",51.91,52.189999,51.669998,52.049999,1790900,47.930715
"481",51.799999,51.939999,50.959999,51.200001,2021700,47.147987
"482",51.130001,51.68,50.950001,51.52,1609000,47.442661
"483",51.110001,51.25,50.48,51.119999,1714100,47.074316
"484",50.639999,51,49.860001,50.650002,1707100,46.641515
"485",50.900002,51.080002,50.299999,50.52,1891100,46.521802
"486",50.299999,51.549999,50.220001,51.130001,1764600,47.083527
"487",50.669998,50.900002,49.990002,50.450001,1433000,46.457342
"488",50.450001,50.970001,50.299999,50.450001,1352500,46.457342
"489",50.599998,50.84,50.32,50.360001,1490100,46.374465
"490",50.459999,50.57,49.599998,49.599998,2001100,45.67461
"491",49.75,49.889999,48.310001,48.48,3476500,44.643249
"492",48.52,49.869999,48.25,49.860001,1917800,45.914035
"493",49.970001,50.48,49.689999,49.950001,1985100,45.996913
"494",49.57,49.93,49.130001,49.830002,1675200,45.886411
"495",49.919998,50.34,49.639999,50.099998,1388100,46.135039
"496",50.209999,50.299999,49.689999,49.779999,1443400,45.840365
"497",50.110001,50.580002,49.490002,49.759998,2123400,45.821947
"498",49.439999,49.439999,48.450001,48.509998,2079300,44.670873
"499",48.540001,48.619999,47.450001,47.68,2767000,43.906562
"500",46.939999,47,46.349998,46.369999,2753400,42.700235
"501",46.459999,46.650002,46.049999,46.380001,1864800,42.709446
"502",46.150002,46.700001,46.040001,46.560001,1800000,42.875201
"503",46.759998,47.360001,46.529999,47.240002,2390900,43.501385
"504",47.150002,48.310001,47.150002,47.73,2769300,43.952604
"505",47.509998,48.09,47.299999,48.060001,1214300,44.25649
"506",48.43,48.459999,47.619999,47.689999,1482500,43.915769
"507",47.77,47.919998,46.860001,47.849998,1566300,44.342046
"508",47.540001,47.75,46.93,47.040001,1645800,43.59143
"509",47.130001,47.27,46.73,47.119999,1922700,43.665564
"510",47.25,47.91,47.060001,47.709999,1796300,44.21231
"511",47.5,47.84,47.369999,47.68,1454700,44.18451
"512",47.759998,48.310001,47.630001,48.110001,1359600,44.582987
"513",48.169998,48.470001,47.900002,48.32,1889900,44.777591
"514",48.43,48.619999,47.43,47.5,1988000,44.017706
"515",47.549999,47.610001,46.860001,46.98,2303200,43.535828
"516",46.599998,46.630001,46.150002,46.259998,1499000,42.868611
"517",46.470001,46.669998,45.650002,46.080002,1388000,42.70181
"518",46,46.889999,46,46.580002,1145300,43.165154
"519",46.220001,47,45.75,46.959999,1329800,43.517294
"520",47.669998,48.599998,47.23,48.599998,1627400,45.037062
"521",48.779999,49.200001,48.380001,49.150002,1659500,45.546744
"522",49.099998,49.220001,48.720001,48.959999,1250000,45.370671
"523",48.549999,49.049999,48.349998,48.75,1604100,45.176067
"524",48.32,48.389999,47.830002,48.220001,1060100,44.684923
"525",48,48.259998,47.380001,47.549999,903400,44.06404
"526",47.220001,47.950001,47.189999,47.610001,1412400,44.119643
"527",47.610001,47.849998,47.18,47.57,1578300,44.082574
"528",47.240002,48.049999,47.029999,47.84,1835500,44.33278
"529",47.869999,48.66,47.810001,48.549999,1088400,44.990728
"530",48.220001,49.389999,48.049999,49.139999,2154100,45.537475
"531",48.970001,50.02,48.080002,49.75,2537000,46.102755
"532",49.66,50.369999,49.580002,50.290001,1707000,46.603168
"533",50.310001,50.59,49.869999,50.009998,2153800,46.343693
"534",49.720001,50.189999,49.189999,49.279999,1951700,45.667211
"535",48.84,48.93,48.16,48.490002,1823900,44.935129
"536",48.439999,48.900002,48.049999,48.290001,1687900,44.749791
"537",48.450001,48.830002,48.299999,48.57,1316000,45.009263
"538",49.189999,49.900002,49.150002,49.599998,1924400,45.963751
"539",49.900002,50.560001,49.709999,50.400002,1602300,46.705104
"540",50.349998,50.68,50.23,50.619999,1410800,46.908974
"541",50.470001,50.720001,50.099998,50.18,1937700,46.501232
"542",50.18,50.349998,49.419998,49.57,872200,45.935951
"543",49.240002,49.720001,48.939999,49.389999,1367900,45.769147
"544",50.029999,51.169998,49.900002,50.950001,1928900,47.214782
"545",50.919998,51,50.130001,50.77,1252600,47.047978
"546",50.849998,51.450001,50.790001,51.049999,1175100,47.30745
"547",51,51.540001,50.779999,51.450001,1072000,47.678127
"548",51.400002,51.93,51.200001,51.630001,1165100,47.844931
"549",51.459999,51.939999,50.759998,51.93,850000,48.122937
"550",51.889999,51.889999,51.419998,51.66,626100,47.87273
"551",51.549999,51.919998,51.32,51.450001,821700,47.678127
"552",51.25,51.549999,51.240002,51.43,694900,47.659593
"553",51.43,51.82,51.18,51.619999,1180100,47.835662
"554",51.880001,52.470001,51.630001,52.389999,1821600,48.549213
"555",52.369999,52.41,51.93,52.279999,966200,48.447276
"556",52.419998,52.560001,51.709999,51.790001,1419600,47.993201
"557",51.5,51.959999,51.27,51.59,1434500,47.807863
"558",51.549999,51.549999,50.889999,50.889999,1316600,47.15918
"559",50.779999,51.41,50.68,51.360001,813100,47.594725
"560",51.470001,51.560001,51.099998,51.200001,763800,47.446455
"561",51,51.27,50.75,51.099998,870800,47.353784
"562",51.189999,51.470001,50.959999,51.32,875400,47.557656
"563",50.91,51.130001,50.48,50.799999,1114500,47.075778
"564",51.119999,51.630001,50.900002,51.369999,1022900,47.60399
"565",51.32,52.009998,51.25,51.630001,1386600,47.844931
"566",51.689999,51.880001,51.419998,51.669998,1435700,47.881996
"567",52,52.970001,51.84,52.84,1625400,48.966223
"568",52.93,53.290001,52.580002,53.07,2208300,49.179361
"569",53.080002,53.639999,52.880001,53.32,1759100,49.411033
"570",53.279999,53.810001,53.189999,53.529999,1375600,49.605637
"571",53.709999,53.970001,53.330002,53.540001,1091100,49.614906
"572",53.580002,54.080002,53.299999,54,1550800,50.041182
"573",54.040001,54.32,53.75,53.939999,1648000,49.985579
"574",53.950001,53.990002,53.66,53.799999,1030800,49.855843
"575",53.84,54.099998,53.689999,53.77,2071600,49.828044
"576",53.700001,54.759998,53.43,54.23,2086800,50.25432
"577",53.790001,53.990002,53.060001,53.200001,2292800,49.574073
"578",53.529999,53.939999,53.490002,53.740002,2270600,50.077269
"579",53.689999,53.880001,53.299999,53.639999,1093700,49.984083
"580",53.720001,53.900002,52.77,52.779999,1385400,49.182697
"581",52.779999,52.889999,51.709999,51.720001,2285900,48.194945
"582",52.02,52.540001,51.93,52.360001,1566300,48.791324
"583",52,52.139999,51.43,51.560001,1913800,48.04585
"584",51.580002,52.119999,51.529999,51.68,1267200,48.15767
"585",51.84,52.02,51.509998,51.959999,1409900,48.418585
"586",52.189999,52.450001,51.810001,52.029999,861900,48.483814
"587",52.25,52.48,51.990002,52.439999,1034600,48.86587
"588",52.810001,52.959999,52.290001,52.490002,793500,48.912465
"589",52.349998,52.599998,52.110001,52.509998,516600,48.931098
"590",52.5,53.07,52.360001,52.439999,1668700,48.86587
"591",52.349998,52.459999,51.73,51.75,969900,48.222899
"592",52.169998,52.490002,52,52.02,691600,48.474497
"593",52.220001,52.450001,51.560001,51.73,1212100,48.204262
"594",51.900002,52.57,51.740002,52.459999,1540700,48.884507
"595",51.779999,52.040001,50.650002,50.73,2295000,47.272418
"596",50.52,50.849998,49.700001,49.869999,3511800,46.471032
"597",49.849998,50.119999,49.59,49.650002,1730700,46.266029
"598",49.549999,49.650002,48.700001,48.91,3013300,45.576463
"599",48.900002,49.200001,48.599998,48.91,1550900,45.576463
"600",48.43,48.66,48,48.23,1801700,44.94281
"601",48.43,48.610001,47.84,48.09,1427200,44.812352
"602",48.380001,48.529999,47.970001,48.220001,1229000,44.933493
"603",47.950001,48.290001,46.849998,48.110001,1752400,44.830989
"604",47.869999,48.32,47.490002,47.91,1349100,44.64462
"605",47.860001,49.529999,47.849998,49.169998,2620700,45.818741
"606",49.540001,49.549999,48.139999,48.18,1550300,44.896218
"607",48.169998,48.43,48,48.259998,975700,44.970764
"608",48.34,48.84,48.18,48.66,761000,45.343503
"609",48.349998,48.689999,47.720001,48.240002,1444100,44.95213
"610",48.169998,48.220001,46.919998,46.950001,3101100,43.750051
"611",46.66,47.400002,46.52,47.009998,1633900,43.805959
"612",47.389999,47.389999,46.990002,47.02,1480400,43.81528
"613",46.73,47.279999,46.580002,46.650002,3443700,43.470499
"614",46.740002,46.84,45.93,46.009998,2289200,42.874116
"615",46.049999,46.380001,45.110001,45.619999,3510000,42.510698
"616",45.599998,46.09,45.419998,45.93,2290400,42.79957
"617",46.400002,46.82,46.220001,46.82,2207200,43.62891
"618",46.75,46.919998,46.43,46.599998,1314000,43.423904
"619",46.59,46.75,46.259998,46.279999,1117700,43.125714
"620",46.41,47.52,46.389999,47.459999,1383500,44.22529
"621",47.360001,47.599998,47.139999,47.490002,1486900,44.253247
"622",47.529999,48.029999,47.130001,47.799999,2728100,44.542117
"623",47.720001,49.02,47.509998,48.560001,3185000,45.25032
"624",48.700001,49.330002,48.580002,49.150002,1970300,45.800107
"625",49.259998,50,49,49.740002,2195300,46.349895
"626",49.849998,49.91,49.25,49.419998,2323800,46.051702
"627",49.310001,49.689999,49.139999,49.669998,1954000,46.284663
"628",49.669998,49.830002,49.349998,49.77,1836200,46.377849
"629",49.790001,49.860001,49.490002,49.639999,1021700,46.256709
"630",49.740002,49.900002,49.580002,49.82,1156100,46.424441
"631",49.470001,49.689999,49.220001,49.41,1551000,46.042385
"632",49.470001,49.66,49.360001,49.57,2143400,46.19148
"633",49.450001,49.669998,49.16,49.509998,2030300,46.416485
"634",49.349998,49.77,49.18,49.240002,1421600,46.163359
"635",49.259998,49.389999,49.110001,49.200001,1742200,46.125857
"636",49.43,49.77,49.23,49.77,1347300,46.660242
"637",49.779999,50.900002,49.73,50.529999,1608900,47.372753
"638",50.580002,51.110001,50.52,50.610001,2477000,47.447756
"639",50.650002,50.889999,50.16,50.779999,1602700,47.607133
"640",50.389999,50.52,49.82,50.209999,2297200,47.072748
"641",50.189999,50.220001,49.529999,50,504700,46.87587
"642",50.080002,50.080002,48.990002,49.209999,1205700,46.135231
"643",49.16,49.610001,48.84,49.41,2102300,46.322735
"644",49,49.790001,48.959999,49.16,1705900,46.088355
"645",49.080002,50,49,49.959999,1840400,46.838369
"646",50.5,51.459999,50.450001,51.459999,2209900,48.244645
"647",51.490002,52.25,51.330002,51.630001,1743400,48.404025
"648",51.810001,51.889999,51.389999,51.470001,1210400,48.254022
"649",51.220001,51.529999,51.110001,51.209999,1096800,48.010265
"650",50.970001,51.41,50.400002,51.41,2197000,48.19777
"651",51.529999,51.57,50.939999,51.450001,1527800,48.235271
"652",51.740002,52.049999,51.619999,52.049999,1298500,48.79778
"653",52.09,52.419998,51.869999,52.279999,1446400,49.013409
"654",52.220001,52.720001,51.150002,52.689999,1355500,49.397791
"655",52.23,53.110001,52.189999,52.91,1401800,49.604046
"656",52.549999,52.970001,52.439999,52.73,1166700,49.435292
"657",53.080002,53.400002,52.959999,53.18,1458200,49.857176
"658",53.279999,53.380001,52.939999,53.23,1190600,49.904051
"659",53.150002,53.639999,53.119999,53.639999,1315900,50.288433
"660",53.540001,54.040001,53.330002,53.939999,1566000,50.569688
"661",54.029999,54.310001,53.68,53.810001,1285900,50.447813
"662",53.970001,54.43,53.84,54.189999,1117800,50.804067
"663",54.259998,54.259998,53.810001,53.950001,1032000,50.579065
"664",53.84,54.450001,53.830002,54.389999,1169800,50.991571
"665",54.419998,54.48,54.139999,54.310001,1808400,50.916572
"666",54.200001,54.57,54.07,54.279999,1499100,50.888444
"667",54.68,54.91,54.450001,54.529999,1233700,51.122823
"668",54.150002,54.299999,53.509998,53.529999,1663800,50.185306
"669",53.84,54.200001,53.790001,54.060001,1311800,50.682192
"670",54,54.610001,53.869999,54.349998,1000100,50.95407
"671",54.220001,54.290001,53.759998,54.25,1089200,50.860319
"672",54.389999,55.27,54.330002,55.220001,1669500,51.769712
"673",55.02,55.84,54.810001,55.360001,2862400,51.900964
"674",56.16,56.77,55.77,56.02,2560900,52.519725
"675",56.200001,57.099998,56.200001,56.700001,2851600,53.157238
"676",56.580002,57.369999,56.380001,57.349998,1881200,53.766622
"677",57.310001,58.16,57.18,57.709999,2978800,54.104129
"678",57.84,58,57.040001,57.290001,2865700,53.710373
"679",57.02,57.650002,56.98,57.02,1792900,53.457243
"680",56.689999,57.049999,55.59,56.439999,2329000,52.913481
"681",56.59,57.200001,56.41,57.200001,1710800,53.625996
"682",57.490002,57.779999,56.400002,56.400002,2230400,52.875983
"683",56.52,57.200001,56.130001,57.09,2605600,53.522869
"684",57.119999,57.57,56.490002,57.459999,1925400,53.869749
"685",57.509998,57.849998,57.279999,57.529999,1309900,53.935375
"686",56.84,57.330002,56.689999,57.240002,1285100,54.039226
"687",57.040001,57.93,56.959999,57.880001,1777900,54.643437
"688",58.119999,58.290001,57.740002,57.84,2036200,54.605673
"689",57.959999,58.110001,57.48,57.77,924500,54.539588
"690",57.91,58.060001,57.759998,57.959999,792700,54.718962
"691",58.130001,58.919998,58.130001,58.830002,1024800,55.540316
"692",58.779999,59.43,58.669998,59.290001,1167300,55.974592
"693",59.169998,59.279999,58.91,59.130001,1272000,55.823539
"694",59.279999,59.639999,58.869999,59.360001,1362100,56.040678
"695",59.509998,59.66,59.310001,59.57,1337800,56.238934
"696",59.450001,60.049999,59.200001,60.049999,2297100,56.692092
"697",59.369999,59.790001,58.860001,58.950001,1591100,55.653604
"698",59.169998,59.290001,57.93,58.529999,1735200,55.257088
"699",58.810001,59.150002,58.400002,58.849998,1180200,55.559194
"700",58.549999,58.740002,58.02,58.32,927300,55.058832
"701",58.75,58.84,58.200001,58.830002,1084400,55.540316
"702",59.110001,59.110001,58.09,58.41,855300,55.143799
"703",58.75,58.939999,58.220001,58.889999,1147400,55.596958
"704",58.450001,58.810001,58.209999,58.639999,1124000,55.360938
"705",58.73,59.150002,58.360001,58.900002,3109700,55.606401
"706",58.779999,59.099998,58.369999,58.880001,1006300,55.587519
"707",59.139999,59.77,58.98,59.27,1034400,55.95571
"708",59.209999,59.34,58.650002,59,1741000,55.700808
"709",59.18,59.349998,58.84,59.189999,808900,55.880182
"710",58.5,58.869999,58.349998,58.810001,1179200,55.521433
"711",58.830002,59.459999,58.759998,59.459999,751400,56.135084
"712",59.290001,59.419998,58.310001,58.720001,2361800,55.436466
"713",58.93,59.990002,58.869999,59.560001,1446600,56.229495
"714",59.639999,60.18,59.419998,60.040001,912400,56.682653
"715",59.860001,60.23,59.650002,60.150002,914300,56.786503
"716",60,60,58.77,58.77,2817200,55.483669
"717",59.23,59.91,59.189999,59.599998,1573600,56.267255
"718",59.290001,59.650002,58.889999,59.259998,2025400,55.946267
"719",59.130001,59.540001,57.73,58.009998,2428800,54.766165
"720",58.419998,58.419998,57.830002,58.029999,2672100,54.785047
"721",58.23,58.91,57.91,58.549999,1939700,55.27597
"722",58.720001,59.84,58.470001,59.43,2182800,56.106763
"723",59.580002,60.279999,59.580002,59.880001,1433000,56.5316
"724",59.950001,60.790001,59.73,60.34,1741600,56.965877
"725",60.380001,60.490002,59.700001,60.02,1877100,56.663771
"726",60.25,60.360001,59.610001,59.669998,2155000,56.33334
"727",59.75,59.77,59.029999,59.77,2502200,56.427751
"728",59.779999,59.970001,59.290001,59.299999,1191200,55.984031
"729",59.41,59.869999,59.360001,59.759998,1523500,56.418308
"730",60.049999,60.869999,59.57,60.799999,1729500,57.400154
"731",60.849998,61.220001,60.400002,61.09,1287500,57.673938
"732",61.369999,61.900002,61.080002,61.849998,1402600,58.391438
"733",61.75,62.09,61.540001,62.040001,1333000,58.570816
"734",62.130001,62.610001,62.110001,62.450001,1954900,58.957889
"735",62.509998,63.330002,62.490002,63.32,1307200,59.779239
"736",63.209999,63.259998,62.560001,62.880001,1181600,59.363845
"737",62.75,63.41,62.59,63.360001,1467000,59.817003
"738",63.279999,63.779999,63.049999,63.700001,1161700,60.137991
"739",63.459999,63.779999,62.889999,62.990002,950700,59.467694
"740",62.98,63.380001,62.650002,63.310001,2638800,59.7698
"741",63.310001,63.779999,63.279999,63.360001,1417100,59.817003
"742",63.549999,63.779999,62.639999,63,2611600,59.477134
"743",63.080002,63.450001,61.82,62.099998,2099800,58.627459
"744",61.509998,62.16,61.080002,61.52,2787300,58.079893
"745",61.290001,63.75,60.990002,63.580002,4782700,60.024703
"746",64.139999,64.290001,63.240002,63.790001,2218700,60.222959
"747",63.380001,63.43,62.369999,62.619999,1593100,59.118382
"748",62.799999,63.200001,62.610001,63.029999,1771600,59.505455
"749",62.82,63.450001,62.130001,62.130001,1684000,58.655784
"750",62.150002,62.23,61.389999,62.040001,1529500,58.570816
"751",62.139999,62.650002,61.41,61.93,2166200,58.466967
"752",61.830002,61.830002,60.110001,60.509998,2867000,57.126369
"753",60.529999,61,60.119999,61,1448500,57.588971
"754",62.560001,63.950001,61.099998,63.93,5026500,60.35513
"755",64.059998,64.209999,62.810001,63.110001,1969700,59.580983
"756",62.310001,63.119999,62.16,62.200001,1536700,58.721869
"757",62.509998,62.509998,61.279999,61.43,1216500,58.370297
"758",61.48,63.110001,61.349998,62.939999,1470200,59.805085
"759",62.950001,63.189999,62.5,62.759998,916400,59.63405
"760",63.18,63.610001,62.950001,63.290001,897000,60.137655
"761",63.419998,63.990002,63.25,63.82,848200,60.641255
"762",63.939999,64.25,62.91,62.919998,900600,59.786081
"763",62.259998,62.580002,61.32,61.66,1347100,58.588841
"764",62.27,62.330002,61.259998,62.029999,2397300,58.940411
"765",61.549999,61.709999,60.669998,61.23,1561300,58.180258
"766",61.779999,62.23,61.32,61.599998,1469200,58.531828
"767",62.200001,62.73,61.759998,62.450001,1016100,59.339493
"768",62.869999,63.419998,62.700001,63.18,1069800,60.033133
"769",63.060001,63.610001,62.779999,62.869999,1837400,59.738572
"770",62.889999,63.369999,62.650002,62.720001,1532700,59.596046
"771",62.549999,63.369999,61.990002,62.689999,1864200,59.567537
"772",62.25,63.080002,61.759998,62.48,1436100,59.367998
"773",63.189999,63.560001,62.740002,63.5,1221900,60.337194
"774",63.93,64.169998,63.630001,64.150002,1432700,60.95482
"775",64.5,64.879997,64.129997,64.739998,1305300,61.51543
"776",64.75,65.190002,64.529999,64.989998,1283100,61.752978
"777",65.82,66.260002,65.559998,66.139999,1568800,62.845701
"778",66,66.599998,66,66.339996,1799200,63.035736
"779",66.019997,66.75,65.879997,66.400002,1443400,63.092753
"780",66.559998,67.040001,66.230003,66.419998,1343000,63.111753
"781",66.489998,67.160004,66.489998,66.769997,2172000,63.444319
"782",66.360001,67.43,64.489998,65.830002,2571200,62.551143
"783",66.059998,66.120003,64.150002,65.400002,2864600,62.14256
"784",65.400002,65.480003,64.669998,64.970001,1463000,61.733978
"785",65.169998,65.309998,64.459999,64.510002,1141100,61.29689
"786",64.730003,64.919998,64.32,64.620003,1265200,61.401412
"787",64.839996,64.889999,63.810001,64.300003,1569300,61.097351
"788",64.080002,65.160004,63.790001,65.110001,1639200,61.867004
"789",70.040001,70.5,64.5,64.75,17632600,61.524934
"790",64.419998,64.470001,63.029999,63.630001,5499500,60.46072
"791",64.93,65.830002,64.139999,64.269997,5641500,61.068839
"792",64.879997,65.300003,64.510002,64.800003,3762700,61.572447
"793",63.330002,64.150002,63.330002,63.490002,2757800,60.327694
"794",63.169998,63.560001,62.970001,63.5,3161700,60.337194
"795",63.959999,64.279999,63.459999,63.48,3094300,60.31819
"796",63.349998,63.66,63.25,63.400002,2372300,60.242176
"797",63.799999,63.799999,63.389999,63.48,929400,60.31819
"798",63.360001,63.740002,62.630001,62.68,1748200,59.558037
"799",62.380001,63,62.23,62.68,1450500,59.558037
"800",62.630001,62.689999,62.200001,62.259998,1387400,59.158954
"801",62.759998,62.939999,62.16,62.18,1915200,59.082941
"802",61.790001,61.880001,60.23,60.689999,3215300,57.667153
"803",60.700001,61.68,60.700001,61.48,2415000,58.417806
"804",62.009998,62.200001,61.77,62.060001,1642100,58.968919
"805",61.799999,62.5,61.470001,62.369999,1743200,59.263476
"806",62.389999,62.650002,61.400002,61.459999,1687700,58.398802
"807",61.740002,62.099998,61.43,62,1011400,58.911906
"808",61.900002,62.099998,61.57,61.759998,882300,58.683858
"809",61.93,62,61.310001,61.380001,695600,58.322788
"810",60.77,60.950001,60.310001,60.419998,986000,57.410601
"811",59.939999,60.43,59.700001,60.220001,1427200,57.220565
"812",60.59,61.139999,60.490002,60.900002,947600,57.866696
"813",60.889999,61,60.34,60.650002,1103100,57.629148
"814",61.610001,61.689999,60.139999,60.66,1772200,57.638649
"815",61.48,61.73,61.330002,61.700001,1890300,58.626849
"816",62.389999,62.75,62.16,62.52,1485400,59.406006
"817",62.810001,63.139999,62.310001,62.599998,751800,59.48202
"818",62.75,63.5,62.630001,63.490002,773600,60.327694
"819",63.849998,64.07,63.639999,63.880001,681700,60.698268
"820",64.610001,64.739998,64.339996,64.589996,1150300,61.3729
"821",64.150002,64.790001,64.07,64.589996,1098100,61.3729
"822",65.050003,65.330002,64.839996,65.010002,1617200,61.771986
"823",65.82,65.949997,65.25,65.660004,1449700,62.389612
"824",65.599998,66.360001,65.519997,66.339996,730800,63.035736
"825",66.150002,66.349998,64.900002,66.040001,1357400,62.750683
"826",66.050003,66.300003,65.470001,65.599998,1486500,62.332596
"827",65.849998,65.989998,65.139999,65.190002,1629600,62.323039
"828",65.379997,65.440002,64.540001,64.650002,1045900,61.806787
"829",65,65.290001,64.620003,64.690002,1268000,61.845029
"830",65.150002,65.190002,64.360001,64.580002,1314200,61.739866
"831",64.540001,64.800003,64.209999,64.400002,746100,61.567781
"832",64.849998,64.879997,64.089996,64.32,1166300,61.491298
"833",63.790001,63.950001,63.330002,63.439999,1539500,60.649998
"834",64.169998,64.18,63.32,63.560001,1851100,60.764723
"835",63.27,63.619999,62.939999,63.169998,1374100,60.391872
"836",63.349998,63.439999,62.98,63.099998,1537200,60.324951
"837",63.18,63.259998,63,63.130001,1660000,60.353634
"838",62.84,63.27,62.529999,62.700001,767600,59.942544
"839",62.759998,63.049999,61.959999,61.990002,1019900,59.26377
"840",61.91,62.09,61.349998,61.759998,1078800,59.043882
"841",62.169998,63.41,62.040001,63.400002,1301500,60.61176
"842",63.709999,63.84,63.330002,63.700001,1269400,60.898566
"843",63.330002,64.209999,63.150002,63.950001,1270600,61.137571
"844",64.760002,65.690002,64.360001,64.959999,1586200,62.103151
"845",63.5,65.010002,63.41,64.610001,2165000,61.768545
"846",64.57,65.25,64.449997,65.160004,1388100,62.29436
"847",65.529999,66.300003,65.529999,65.660004,1912900,62.77237
"848",66.010002,66.220001,65.559998,66.160004,810900,63.250381
"849",66.599998,68.059998,66.580002,67.839996,1641200,64.85649
"850",67.349998,67.82,65.870003,66,1695700,63.097414
"851",66.800003,67.139999,66.480003,66.489998,2180900,63.565863
"852",67.150002,67.910004,67.150002,67.459999,1535500,64.493205
"853",67.440002,68.790001,67.410004,68.370003,1590700,65.363188
"854",68.010002,68.879997,68.010002,68.879997,1346500,65.850753
"855",68.959999,68.959999,67.879997,67.989998,1233500,64.999895
"856",68,68.779999,67.720001,68.110001,1410000,65.11462
"857",68.190002,69.110001,68.139999,68.980003,1546000,65.946361
"858",69.279999,70.110001,68.75,69.910004,1126000,66.835462
"859",69.879997,70.529999,69.650002,70.279999,1053700,67.189185
"860",71.419998,71.830002,70.25,70.510002,1784700,67.409073
"861",70.839996,71,70.220001,70.379997,1066000,67.284785
"862",70.139999,70.620003,69.849998,70.400002,1000600,67.30391
"863",70.550003,70.949997,70.419998,70.559998,692400,67.45687
"864",70.110001,70.690002,69.769997,69.989998,664400,66.911938
"865",68.989998,70.050003,68.610001,69.769997,1449000,66.701612
"866",69.57,69.699997,69.07,69.080002,1071200,66.041962
"867",70.290001,70.730003,69.809998,69.949997,2230200,66.873696
"868",70.199997,70.739998,69.599998,69.93,1321500,66.854579
"869",69.68,70.309998,69.5,70.160004,815100,67.074467
"870",70.160004,70.589996,69.949997,70.349998,949700,67.256106
"871",70.93,71.160004,70.699997,70.739998,1674800,67.628954
"872",71.620003,72.160004,71.529999,71.739998,992200,68.584975
"873",71.410004,71.510002,70.800003,70.910004,726800,67.791483
"874",71.5,72.389999,71.080002,71.760002,1081300,68.6041
"875",71.809998,71.980003,71.279999,71.519997,551600,68.374649
"876",72.209999,72.489998,71.080002,71.449997,706000,68.307728
"877",71.370003,72.290001,71.160004,71.980003,1297000,68.814426
"878",70.699997,71.110001,70.349998,70.68,2126200,67.571595
"879",70.279999,70.699997,69.32,69.43,1937700,66.376568
"880",70.93,71.160004,70.050003,70.419998,1777700,67.323027
"881",70.790001,71.559998,70.709999,71.300003,1149700,68.164331
"882",71.300003,71.779999,70.949997,71.110001,824800,67.982684
"883",70.790001,71.360001,70.629997,70.650002,751600,67.542915
"884",71.269997,71.550003,69.529999,69.809998,1504000,66.739854
"885",69.459999,69.800003,68.800003,68.900002,1384300,65.869878
"886",68.949997,69.669998,68.790001,68.82,875200,65.793394
"887",69,69.82,69,69.629997,1053900,66.567769
"888",69.5,70.440002,69.5,69.839996,1654500,66.768533
"889",69.839996,70.550003,68.790001,70.550003,1182400,67.835837
"890",71.800003,73.190002,71.800003,72.599998,2242200,69.806966
"891",72.370003,72.5,71.379997,71.480003,2411000,68.730059
"892",72,72.040001,71.089996,71.209999,1437800,68.470442
"893",71.349998,72.110001,71.349998,71.830002,373600,69.066592
"894",71.830002,72.760002,71.650002,72.739998,481400,69.94158
"895",73.410004,73.790001,73.099998,73.419998,757900,70.595419
"896",73.190002,74.040001,72.82,73.989998,880700,71.14349
"897",74,74.5,73.959999,74.370003,890700,71.508876
"898",74.519997,74.779999,73.830002,74,1079000,71.153108
"899",73.779999,74.199997,73.279999,73.779999,1079400,70.94157
"900",72.599998,72.900002,71.760002,72,1646300,69.230051
"901",72.489998,72.970001,72.209999,72.75,1705800,69.951197
"902",72.040001,72.199997,71.470001,71.510002,1212200,68.758904
"903",72.639999,73.279999,72.199997,72.239998,1635700,69.460815
"904",73.93,74.220001,73.139999,73.220001,2736500,70.403116
"905",72.550003,72.889999,71.32,71.510002,1470900,68.758904
"906",72.709999,74.089996,72.550003,73.910004,1561900,71.066573
"907",74.970001,75.360001,74.300003,74.5,2001100,71.633872
"908",74.580002,74.730003,74.050003,74.349998,1036500,71.489641
"909",74.529999,74.839996,74.169998,74.199997,1132200,71.34541
"910",74.769997,75.169998,73.730003,74.059998,1096700,71.210797
