"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"465",32.23,32.959999,31.93,32.869999,3949700,30.781301
"466",32.759998,32.869999,32.25,32.299999,3281800,30.247521
"467",32.490002,32.57,32.18,32.470001,2895400,30.406721
"468",32.77,32.919998,32.439999,32.880001,3790500,30.790667
"469",32.720001,33.09,32.540001,32.98,4362800,30.884311
"470",33.040001,33.27,32.639999,32.810001,3724500,30.725116
"471",32.889999,33.139999,32.57,32.650002,5032400,30.575283
"472",32.23,32.470001,32.07,32.459999,3230400,30.397354
"473",32.450001,32.849998,32.400002,32.810001,2399300,30.725116
"474",33.009998,33.400002,32.82,33.290001,4588500,31.174614
"475",33.16,34.040001,33.150002,33.919998,5663500,31.764579
"476",34,34.07,33.470001,33.549999,4062200,31.418091
"477",33.540001,33.68,33.200001,33.330002,4319800,31.212073
"478",33.380001,34.099998,33.380001,33.389999,5825100,31.268258
"479",33.360001,33.369999,32.709999,32.91,5698700,30.81876
"480",34.380001,34.830002,34.080002,34.23,12980900,32.054881
"481",34.439999,34.549999,34.16,34.200001,6510300,32.026789
"482",34.209999,34.32,33.959999,34.259998,6450500,32.082974
"483",34.080002,34.709999,34.02,34.689999,8460600,32.48565
"484",34.369999,34.5,34,34.310001,6249600,32.129799
"485",34.619999,34.810001,34.470001,34.599998,5019900,32.401369
"486",34.299999,34.990002,34.169998,34.830002,4945200,32.616757
"487",34.599998,34.950001,34.369999,34.400002,5629300,32.21408
"488",34.43,34.450001,33.82,33.98,6272400,31.820767
"489",34.16,34.27,33.419998,33.43,5521100,31.305717
"490",33.5,33.73,32.849998,32.959999,7511300,30.865582
"491",33.110001,33.119999,32.560001,32.75,5665500,30.668927
"492",32.759998,33.380001,32.639999,33.200001,3857300,31.090333
"493",33.41,33.41,32.700001,32.84,8709200,30.753208
"494",32.689999,33.130001,32.419998,33.09,5300000,30.987322
"495",33.130001,33.470001,32.849998,33.43,4731700,31.305717
"496",33.18,33.709999,33.18,33.57,4470200,31.43682
"497",33.75,34.27,33.75,34.25,6907400,32.073611
"498",33.68,33.880001,33.509998,33.68,6690900,31.743731
"499",33.720001,34.189999,33.41,33.939999,5939300,31.988782
"500",33.459999,33.580002,32.990002,33.07,5540600,31.1688
"501",33.139999,33.220001,32.799999,33.009998,5179900,31.112248
"502",32.98,33.290001,32.860001,33.139999,7389600,31.234775
"503",33.349998,34.09,33.209999,34.09,5679400,32.13016
"504",34.5,34.700001,34.049999,34.07,5352200,32.11131
"505",34.02,34.310001,33.900002,34.310001,2774000,32.337514
"506",34.560001,34.610001,33.869999,33.900002,3304500,31.951085
"507",33.970001,34.400002,33.759998,34.400002,3186400,32.42234
"508",34.099998,34.470001,33.759998,34.060001,3234200,32.101886
"509",34.169998,34.549999,33.950001,34.439999,4641000,32.460037
"510",34.669998,34.669998,34.029999,34.150002,5902700,32.186712
"511",34.110001,34.470001,33.889999,33.98,4811400,32.026484
"512",34.150002,34.580002,34.080002,34.450001,5104900,32.469464
"513",34.52,34.93,34.380001,34.68,3241500,32.686241
"514",34.82,34.880001,33.98,34,3119700,32.045334
"515",34.07,34.32,33.970001,34.080002,2536000,32.120737
"516",33.639999,33.759998,33.080002,33.439999,5196000,31.517527
"517",33.48,33.889999,33.439999,33.66,3447600,31.724881
"518",33.75,34.369999,33.619999,34.209999,3291200,32.24326
"519",34.119999,34.18,33.650002,34.139999,3395100,32.177285
"520",34.5,35.150002,34.450001,35.09,5507200,33.07267
"521",35.32,35.389999,34.82,35.220001,4166100,33.195197
"522",35.119999,35.419998,35.119999,35.32,1373700,33.289447
"523",35.09,35.169998,34.790001,34.900002,2458200,32.893595
"524",34.509998,34.900002,34.400002,34.790001,2179400,32.789918
"525",34.700001,34.759998,34.220001,34.43,3002000,32.450614
"526",34.57,34.689999,34.110001,34.240002,3567600,32.271538
"527",34.060001,34.25,33.759998,34.09,5245500,32.13016
"528",33.77,33.790001,33.349998,33.650002,4135600,31.715457
"529",33.66,34,33.619999,33.869999,3291000,31.922807
"530",33.959999,33.959999,33.48,33.630001,3074200,31.696607
"531",33.68,34.09,33.450001,34.009998,4141500,32.054758
"532",33.77,34.380001,33.77,34.23,2868100,32.262111
"533",34.240002,34.889999,34.110001,34.709999,5768300,32.714515
"534",34.599998,34.77,34.34,34.41,4334300,32.431763
"535",33.900002,34.27,33.790001,34.150002,3321400,32.186712
"536",34.150002,34.150002,33.380001,33.720001,4082900,31.781433
"537",33.880001,34.009998,33.560001,33.66,4154500,31.724881
"538",34.080002,34.470001,34,34.150002,4743000,32.186712
"539",34.43,34.98,34.279999,34.73,4101000,32.733366
"540",34.599998,35,34.450001,34.759998,3019400,32.76164
"541",34.720001,34.91,34.220001,34.299999,5684500,32.328086
"542",35.860001,37,35.799999,36.400002,11316200,34.307359
"543",36.259998,36.560001,36.009998,36.529999,6685500,34.429883
"544",36.880001,37.380001,36.630001,37.040001,6066600,34.910565
"545",37.18,37.400002,36.959999,37.040001,4107900,34.910565
"546",37.220001,38.25,37.150002,38.110001,7611300,35.91905
"547",37.970001,38.380001,37.75,38.240002,4258800,36.041577
"548",38.220001,38.380001,37.939999,38.049999,3305800,35.862498
"549",37.970001,38.040001,37.77,37.98,2398200,35.796523
"550",37.970001,38.060001,37.82,37.939999,2099500,35.758822
"551",37.799999,37.919998,37.400002,37.509998,6416900,35.353542
"552",37.549999,38.029999,37.509998,37.889999,3700700,35.711697
"553",37.98,38.099998,37.610001,37.740002,3777200,35.570323
"554",37.91,38.18,37.790001,37.860001,4225800,35.683423
"555",37.900002,38.150002,37.880001,38.119999,2580700,35.928474
"556",38.119999,38.48,38.110001,38.25,3643300,36.051001
"557",38.240002,38.5,38.139999,38.34,3007800,36.135827
"558",38.119999,38.279999,37.619999,37.709999,3559300,35.542045
"559",37.619999,37.849998,37.52,37.759998,2430200,35.58917
"560",37.799999,37.900002,37.57,37.639999,2433800,35.476069
"561",37.560001,37.669998,37.419998,37.5,3347400,35.344119
"562",37.400002,37.5,37.16,37.330002,2913000,35.391526
"563",37.150002,37.299999,37.02,37.18,1921800,35.249313
"564",37.32,37.52,37.099998,37.279999,3527000,35.344119
"565",37.290001,37.580002,37.259998,37.400002,3058700,35.45789
"566",37.540001,37.970001,37.540001,37.790001,4732500,35.827638
"567",38.029999,38.549999,37.900002,38.459999,4218800,36.462844
"568",38.52,38.650002,38.32,38.48,3107800,36.481806
"569",38.349998,38.48,38.240002,38.25,2163200,36.26375
"570",38.259998,38.599998,38.169998,38.5,2289600,36.500768
"571",38.59,38.830002,38.549999,38.82,2788800,36.804151
"572",38.759998,39.470001,38.59,39.43,3497800,37.382475
"573",39.59,39.900002,39.389999,39.860001,3680400,37.790146
"574",39.73,39.849998,39.639999,39.790001,2711300,37.723782
"575",39.75,39.889999,39.41,39.860001,3607200,37.790146
"576",39.84,39.849998,39.450001,39.509998,3713200,37.458319
"577",39.360001,39.900002,39.220001,39.869999,4727000,37.799626
"578",40,40.639999,39.889999,40.43,5677100,38.330547
"579",40.259998,40.59,40.220001,40.240002,3433800,38.150415
"580",40.389999,40.720001,39.919998,39.939999,4550200,37.86599
"581",39.900002,40,39.450001,39.459999,3392700,37.410916
"582",39.59,39.880001,39.43,39.77,3594100,37.70482
"583",39.669998,39.799999,39.380001,39.610001,2803500,37.553128
"584",39.790001,40.240002,39.66,39.950001,3301100,37.875473
"585",40.029999,40.240002,39.860001,40.080002,2173000,37.998723
"586",40.18,40.529999,40.110001,40.380001,2974900,38.283144
"587",40.610001,40.970001,40.529999,40.82,2550900,38.700295
"588",41.029999,41.18,40.84,40.98,2518500,38.851986
"589",40.84,41.25,40.790001,41.209999,1976500,39.070042
"590",41.25,41.549999,40.860001,40.880001,3116200,38.75718
"591",40.880001,40.91,40.470001,40.57,3947600,38.463277
"592",40.73,41.240002,40.669998,40.82,3064000,38.700295
"593",40.790001,41.009998,40.400002,40.610001,2812700,38.5012
"594",40.669998,41.150002,40.580002,41.119999,3166700,38.984715
"595",41.299999,41.689999,41.259998,41.419998,2246800,39.269136
"596",41.48,41.939999,41.439999,41.869999,3199400,39.695769
"597",41.93,42.810001,41.93,42.619999,4364700,40.406823
"598",42.650002,42.709999,41.720001,42.009998,3274800,39.828499
"599",41.98,42.380001,41.84,42.259998,2377300,40.065517
"600",41.77,41.849998,41.119999,41.290001,4317200,39.145889
"601",41.43,41.610001,41.119999,41.169998,3415600,39.032118
"602",41.599998,41.630001,40.290001,40.509998,5994000,38.406391
"603",40.32,40.470001,39.810001,40.150002,6261000,38.065088
"604",39.900002,40.970001,39.279999,39.98,7261500,37.903914
"605",40.740002,40.759998,38.740002,39.049999,8400100,37.022207
"606",39.27,39.27,37.919998,38.560001,9861600,36.557654
"607",38.259998,38.779999,38.110001,38.68,4010700,36.671421
"608",38.810001,39.41,38.740002,39.25,4194200,37.211822
"609",38.959999,38.98,38.389999,38.669998,5630200,36.661939
"610",38.599998,39.09,38.52,38.68,4814000,36.671421
"611",38.580002,39.07,38.150002,38.73,4126000,36.718824
"612",38.740002,38.740002,38.23,38.549999,2416300,36.548171
"613",38.25,38.830002,38.060001,38.09,4310200,36.112059
"614",38.259998,39.59,38.119999,38.34,4824100,36.349077
"615",38.360001,38.57,38.040001,38.279999,3195300,36.292191
"616",38.450001,38.990002,38.02,38.919998,5309000,36.898956
"617",39.189999,39.869999,39.110001,39.68,5828600,37.619493
"618",39.639999,40.119999,39.509998,40.080002,4980200,37.998723
"619",40.16,40.240002,39.700001,39.959999,2381100,37.884952
"620",40.16,40.759998,40.110001,40.740002,1563300,38.624451
"621",40.490002,40.560001,40.080002,40.450001,2507100,38.349509
"622",40.32,40.830002,40.209999,40.419998,4113900,38.321064
"623",40.16,40.700001,40.119999,40.630001,4987000,38.730967
"624",40.759998,40.970001,40.560001,40.639999,2904000,38.740498
"625",40.73,40.73,40.299999,40.48,3255700,38.587977
"626",40.52,40.790001,40.240002,40.490002,4122100,38.597511
"627",40.419998,40.77,40.330002,40.580002,2652600,38.683305
"628",40.610001,41.59,40.580002,41.299999,4704100,39.36965
"629",41.25,41.299999,40.740002,41.189999,3166800,39.264791
"630",41.369999,41.490002,41.189999,41.48,2411600,39.541237
"631",41.41,41.650002,41.200001,41.400002,2103500,39.464978
"632",41.52,41.560001,40.93,41.09,3837600,39.169466
"633",41.290001,41.59,41.09,41.16,2446400,39.236194
"634",41.16,41.43,40.73,40.849998,1818700,38.940682
"635",40.77,40.860001,40.110001,40.18,3875100,38.301999
"636",40.389999,40.990002,40.310001,40.790001,3069900,38.883489
"637",40.919998,41.91,40.849998,41.349998,5366400,39.417312
"638",41.389999,41.580002,40.630001,40.810001,4776900,38.902554
"639",40.799999,41.139999,40.639999,41.119999,3086700,39.198063
"640",40.740002,40.880001,40.25,40.310001,6824700,38.425924
"641",40.23,40.43,40.060001,40.330002,1193000,38.44499
"642",40.43,40.52,40.139999,40.27,1738900,38.387793
"643",40.32,40.450001,39.700001,40.130001,2058800,38.254337
"644",39.84,40.299999,39.689999,39.860001,2042000,37.996956
"645",39.720001,40.189999,39.540001,40.169998,3295100,38.292465
"646",40.900002,41.169998,40.650002,41.16,3176100,39.236194
"647",41.200001,41.630001,40.950001,41.580002,2794600,39.636565
"648",41.59,42.360001,41.450001,42.200001,3019200,40.227585
"649",42.07,42.099998,41.48,41.740002,2250600,39.789087
"650",41.619999,41.830002,41.470001,41.830002,2406500,39.87488
"651",41.84,42.419998,41.799999,42.23,3067800,40.256182
"652",42.490002,42.66,42.389999,42.580002,3104200,40.589825
"653",42.740002,43,42.450001,42.959999,2552200,40.952062
"654",42.939999,42.98,42.610001,42.93,2037500,40.923465
"655",42.57,43,42.57,42.91,1608400,40.904399
"656",42.810001,43.18,42.689999,42.779999,2255400,40.780475
"657",42.860001,43.34,42.720001,43.09,3540000,41.075987
"658",43.16,43.240002,42.880001,43.209999,3340300,41.190377
"659",43.439999,44.25,43.439999,44.200001,3907700,42.134106
"660",44.07,44.200001,43.720001,43.830002,3589100,41.781401
"661",43.869999,44,43.52,43.57,3809000,41.533551
"662",43.66,43.990002,43.57,43.91,2274400,41.85766
"663",43.970001,43.970001,43.450001,43.529999,2526900,41.49542
"664",43.509998,43.880001,43.400002,43.82,2619500,41.771866
"665",43.82,44.5,43.630001,44.209999,3668900,42.143637
"666",44.189999,44.349998,43.799999,43.900002,3260700,41.848129
"667",44.220001,44.990002,44.09,44.84,3112700,42.744192
"668",44.5,44.59,43.849998,43.93,3140400,41.876725
"669",44.130001,44.459999,44.119999,44.310001,1927700,42.238965
"670",44.049999,44.34,43.91,44.310001,3163400,42.238965
"671",45.669998,46.099998,44.509998,45.060001,7147000,42.953911
"672",45.049999,45.290001,44.889999,45.139999,3511000,43.030169
"673",45.029999,45.450001,44.91,45.25,2357700,43.135029
"674",45.189999,45.669998,45.150002,45.610001,2700100,43.478203
"675",45.59,45.91,45.48,45.880001,2424700,43.735584
"676",45.68,46.080002,45.459999,45.880001,3968800,43.735584
"677",45.990002,46.189999,45.720001,45.849998,3812800,43.706983
"678",45.849998,46.75,45.849998,46.740002,4273900,44.555388
"679",46.709999,47.080002,46.349998,46.41,5044100,44.24081
"680",46.380001,46.529999,46.150002,46.470001,4037800,44.298007
"681",46.639999,46.849998,46.540001,46.740002,2443800,44.555388
"682",46.869999,46.880001,45.360001,45.360001,4533900,43.239888
"683",45.27,45.720001,45.02,45.560001,4348200,43.671234
"684",45.439999,46.139999,45.110001,46.049999,2914200,44.140918
"685",45.98,46.34,45.77,46.02,3876800,44.112163
"686",45.959999,46.360001,45.5,46.349998,3861600,44.428481
"687",46.119999,46.540001,45.91,46.540001,3114300,44.610606
"688",46.77,47.419998,46.759998,47.209999,5247500,45.252828
"689",47.5,47.75,47.130001,47.330002,2541400,45.367856
"690",47.349998,47.439999,47.200001,47.290001,1706000,45.329514
"691",47.32,47.610001,47.119999,47.419998,3015100,45.454122
"692",47.389999,47.759998,47.259998,47.75,2619200,45.770443
"693",47.740002,47.880001,47.549999,47.709999,2453700,45.7321
"694",47.75,47.98,47.73,47.93,2361300,45.942981
"695",47.990002,48.279999,47.830002,48.200001,2623000,46.201788
"696",48,48.299999,47.889999,47.98,4523800,45.990907
"697",47.360001,48.23,47.189999,47.860001,3312600,45.875883
"698",48.009998,48.189999,47.509998,47.639999,3427700,45.665002
"699",47.950001,48.130001,47.84,47.93,3033400,45.942981
"700",47.810001,48.130001,47.66,47.799999,2145300,45.818369
"701",48.029999,48.259998,47.790001,48.220001,2147800,46.220959
"702",48.919998,49,48.330002,48.48,4346300,46.470179
"703",48.57,48.900002,48.470001,48.650002,2308300,46.633133
"704",48.380001,48.75,48.310001,48.669998,1831700,46.652301
"705",48.75,49.130001,48.73,49.07,2464600,47.035719
"706",49.169998,49.639999,49.09,49.279999,2879600,47.237013
"707",49.52,49.919998,49.419998,49.810001,2885300,47.745043
"708",49.950001,49.950001,49.25,49.380001,3178700,47.332869
"709",49.529999,49.849998,49.259998,49.509998,2560800,47.457477
"710",49.029999,49.5,48.779999,49.32,3763500,47.275355
"711",49.240002,50.16,49.240002,50.110001,4154500,48.032605
"712",50.200001,50.389999,49.650002,49.73,3739200,47.668358
"713",49.860001,50.040001,49.57,49.73,3700400,47.668358
"714",49.889999,50.43,49.77,50.279999,3474700,48.195556
"715",50.07,50.560001,50.02,50.349998,2675600,48.262654
"716",50.169998,50.240002,49.09,49.09,3385000,47.054891
"717",49.34,49.549999,49.169998,49.5,2668100,47.447893
"718",49.310001,49.360001,48.720001,49.07,3589700,47.035719
"719",48.860001,49,48.220001,48.439999,4683400,46.431836
"720",48.639999,49.02,48.540001,48.970001,2276900,46.939867
"721",48.959999,49.16,48.5,49.009998,1692000,46.978206
"722",49.389999,49.98,49.360001,49.799999,3809600,47.735456
"723",49.650002,49.889999,49.560001,49.700001,3034200,47.639603
"724",49.860001,49.970001,49.299999,49.529999,3851800,47.476649
"725",49.560001,49.77,49.09,49.09,3672300,47.054891
"726",49.299999,49.5,49.060001,49.25,2723800,47.208258
"727",49.27,49.48,49.049999,49.259998,3147400,47.217841
"728",49.279999,49.540001,48.380001,48.400002,4699000,46.393497
"729",48.560001,48.810001,48.080002,48.25,5378400,46.249714
"730",49.23,49.419998,48.549999,48.689999,4783000,46.671472
"731",48.57,49.200001,48.549999,49.099998,2760300,47.064475
"732",49.130001,49.369999,49.07,49.310001,3156200,47.265771
"733",49.259998,49.700001,49.18,49.689999,3377400,47.630015
"734",49.619999,49.689999,49.27,49.43,3222900,47.380796
"735",49.5,49.639999,49.169998,49.389999,2965200,47.342453
"736",49.220001,49.5,49.119999,49.400002,1794800,47.352041
"737",49.380001,50.380001,49.360001,50.360001,3931400,48.272241
"738",50.330002,50.689999,50.119999,50.66,3399900,48.559803
"739",50.360001,50.529999,50.029999,50.16,2849100,48.080532
"740",50.189999,50.27,49.759998,50,4360500,47.927165
"741",49.990002,50.18,49.720001,49.799999,3028200,47.735456
"742",49.48,49.549999,48.529999,49.080002,5987200,47.045307
"743",48.990002,49.880001,48.540001,48.790001,4997300,46.767329
"744",48.41,49.009998,48.259998,48.759998,3869000,46.73857
"745",48.560001,48.84,48.029999,48.73,3131600,46.709815
"746",49.150002,49.490002,48.549999,48.82,3294900,46.796084
"747",48.25,48.830002,48.099998,48.549999,3198200,46.776814
"748",48.689999,49.049999,48.59,48.830002,3215900,47.04659
"749",48.66,49,48.240002,48.240002,3024300,46.478139
"750",48.240002,48.369999,47.110001,47.470001,5572300,45.736261
"751",47.389999,47.66,46.450001,46.68,4947600,44.975113
"752",46.450001,46.650002,45.830002,45.860001,4327700,44.185062
"753",45.84,46.490002,45.599998,46.490002,4163900,44.792054
"754",46.810001,47.52,46.630001,47.459999,3965000,45.726624
"755",47.509998,47.740002,47.139999,47.299999,3518800,45.572468
"756",46.959999,47.560001,46.630001,47.25,4054100,45.524295
"757",47.509998,47.599998,46.970001,47.02,4353000,45.302695
"758",46.970001,47.52,46.529999,47.41,3063800,45.678451
"759",47.419998,47.549999,46.77,46.869999,2723400,45.158172
"760",47.09,47.66,47.049999,47.419998,2192600,45.688084
"761",47.639999,47.73,47.27,47.669998,2060900,45.928953
"762",47.610001,47.919998,47.040001,47.049999,3277300,45.331598
"763",46.740002,47.990002,46.470001,46.57,5456300,44.86913
"764",46.950001,47.43,46.5,47.23,7306500,45.505025
"765",46.68,47.02,46.290001,46.599998,4401300,44.898033
"766",46.869999,47.200001,46.779999,46.880001,3358200,45.167809
"767",47.110001,47.900002,46.959999,47.759998,4191400,46.015666
"768",48.060001,48.419998,48,48.299999,2486200,46.535945
"769",48.299999,48.57,48.099998,48.119999,3726300,46.362519
"770",48.299999,49.02,48.279999,48.689999,2751400,46.9117
"771",48.68,49.209999,48.380001,48.52,2590000,46.747911
"772",48.299999,48.639999,48.040001,48.470001,1103600,46.699738
"773",48.709999,49.150002,48.619999,49.130001,1754700,47.335633
"774",49.32,50.34,49.32,50.07,4121800,48.2413
"775",50.310001,50.650002,50.09,50.549999,3136700,48.703768
"776",50.540001,50.57,49.869999,50.299999,2928000,48.462899
"777",50.759998,50.849998,50.27,50.380001,2735600,48.539979
"778",50.43,51.110001,50.41,51.110001,1903100,49.243317
"779",51.209999,51.279999,50.650002,51.200001,2966700,49.33003
"780",51.189999,51.57,50.889999,51,1732700,49.137334
"781",51.200001,51.389999,50.939999,51.029999,2239400,49.166237
"782",51.310001,52.380001,51.25,52.080002,3134800,50.177891
"783",52.09,52.18,51.630001,52.099998,1937000,50.197157
"784",52.080002,52.450001,51.93,52.41,1389700,50.495836
"785",52.360001,52.380001,51.77,52.080002,2525400,50.177891
"786",52.139999,52.369999,50.720001,50.990002,3555800,49.127701
"787",51.130001,51.279999,50.610001,51.220001,2933900,49.3493
"788",50.990002,51.549999,50.970001,51.52,2068800,49.638342
"789",51.57,51.57,51.209999,51.349998,1762500,49.474549
"790",51.5,51.5,50.860001,50.91,2433800,49.050621
"791",50.830002,51.5,50.75,50.98,2942500,49.118064
"792",51.93,52.610001,51.75,52.220001,3829400,50.312777
"793",52.09,52.299999,51.77,52.150002,2910000,50.245334
"794",51.830002,51.830002,51.110001,51.290001,2933900,49.416743
"795",51.200001,51.23,50.459999,50.700001,3984100,48.848291
"796",50.5,50.610001,50.139999,50.169998,4881300,48.337646
"797",50.41,50.939999,50.259998,50.389999,3445600,48.549612
"798",50.380001,50.919998,50.34,50.66,2094500,48.809751
"799",50.380001,50.73,50.16,50.259998,2779500,48.424359
"800",50.290001,50.759998,50.040001,50.48,1718000,48.636325
"801",50.709999,50.709999,50.139999,50.220001,1929700,48.385823
"802",49.669998,50.119999,49.200001,49.360001,2454400,47.557232
"803",49.16,49.75,49.07,49.389999,4463800,47.586135
"804",49.279999,49.32,48.939999,48.939999,2137300,47.15257
"805",48.990002,49.330002,48.82,49.040001,2346200,47.24892
"806",48.860001,49.290001,48.610001,48.82,2503000,47.036953
"807",48.810001,49.540001,48.799999,49.400002,1431400,47.595772
"808",49.310001,49.389999,48.970001,49.27,1504700,47.470519
"809",49.18,49.189999,48.709999,48.75,2341600,46.96951
"810",48.279999,48.450001,47.799999,47.82,2491000,46.073476
"811",47.540001,47.98,47.32,47.75,2256800,46.247814
"812",47.740002,48.220001,47.66,48.07,2033900,46.557747
"813",48.16,48.330002,47.75,47.919998,2864200,46.412464
"814",48.919998,49.080002,48.16,48.459999,2883600,46.935477
"815",48.419998,48.700001,48.099998,48.240002,2928500,46.722401
"816",48.290001,48.650002,48.23,48.48,2548700,46.954848
"817",48.639999,48.790001,47.830002,48.400002,2940700,46.877367
"818",48.450001,49.23,48.450001,49.18,2501200,47.632827
"819",49.57,49.689999,48.950001,49.439999,3397100,47.884646
"820",49.389999,50.189999,49.369999,50.110001,3160300,48.533571
"821",50.599998,50.720001,50.080002,50.119999,2606900,48.543254
"822",50.450001,50.509998,50.009998,50.060001,1817200,48.485144
"823",50.459999,50.779999,50.389999,50.509998,1772500,48.920985
"824",50.779999,51.450001,50.73,51.189999,2539700,49.579592
"825",51.220001,51.900002,50.98,51.82,3774300,50.189774
"826",52,52.799999,51.970001,52.619999,4229200,50.964606
"827",52.82,52.98,51.950001,52,5117700,50.364112
"828",51.779999,52.490002,51.599998,52.16,4580900,50.519078
"829",52.049999,52.23,51.720001,51.75,2623300,50.121977
"830",51.759998,52.119999,51.59,51.610001,3111700,49.986381
"831",51.529999,51.919998,51.259998,51.349998,2331800,49.734559
"832",51.23,51.450001,50.970001,51.07,2622000,49.463369
"833",50.77,50.959999,50.450001,50.549999,3399600,48.959727
"834",50.669998,50.849998,50.470001,50.73,2837700,49.134065
"835",51.130001,51.189999,50.66,51.189999,3011100,49.579592
"836",50.84,50.98,50.240002,50.889999,4243900,49.289031
"837",50.919998,52.369999,50.75,52.349998,5002800,50.703099
"838",51.860001,51.91,51.490002,51.5,3100800,49.879841
"839",51.450001,51.689999,50.470001,50.490002,3516800,48.901617
"840",50.610001,51.139999,50.209999,50.939999,3532500,49.337457
"841",51.549999,52.02,51.549999,51.98,2275100,50.34474
"842",51.93,52.52,51.799999,52.52,1855500,50.867753
"843",52.299999,52.919998,52.23,52.82,2162300,51.158315
"844",52.529999,52.900002,52.279999,52.41,1852900,50.761213
"845",52.759998,53.900002,52.73,53.639999,3512400,51.952518
"846",53.389999,54,53.380001,53.950001,1754000,52.252767
"847",54.099998,54.139999,53.66,53.869999,2011100,52.175282
"848",53.970001,54.18,53.470001,53.82,2053800,52.126855
"849",54.099998,54.57,53.650002,53.77,2902900,52.078429
"850",53.619999,53.689999,52.77,53.080002,3200200,51.410137
"851",53.16,53.560001,53.139999,53.549999,2721500,51.865349
"852",53.540001,53.720001,53.200001,53.349998,1740900,51.67164
"853",53.259998,53.43,53.049999,53.16,2127100,51.487619
"854",53.52,53.580002,53.18,53.360001,2098900,51.681327
"855",53.279999,53.560001,52.52,52.959999,3133100,51.29391
"856",52.43,53.560001,52.290001,53.060001,4230500,51.390766
"857",53.310001,53.41,52.759998,53.279999,3130800,51.603842
"858",53.5,53.669998,53.110001,53.18,1791000,51.50699
"859",53.060001,53.299999,52.779999,52.990002,1593200,51.322968
"860",53.220001,53.650002,53.09,53.619999,1715900,51.933146
"861",53.68,53.849998,52.93,52.939999,2233500,51.274539
"862",52.98,54.16,52.959999,54.119999,2362600,52.417417
"863",54.07,54.259998,53.849998,54.16,1476100,52.456159
"864",53.93,54.029999,53.240002,53.380001,2005100,51.700699
"865",53.18,53.950001,53.130001,53.950001,2094200,52.252767
"866",54,54.5,53.810001,54.470001,1713600,52.756408
"867",54.34,54.709999,54.209999,54.700001,1777100,52.979172
"868",54.700001,54.709999,54.139999,54.240002,2047200,52.533644
"869",54.209999,54.369999,53.869999,54.029999,1295400,52.330248
"870",54.07,54.150002,53.580002,53.669998,1418800,51.981573
"871",53.880001,54.48,53.810001,54.32,2191700,52.611126
"872",54.34,54.75,54.18,54.709999,1689100,52.988856
"873",54.75,54.799999,54.5,54.549999,1560700,52.833889
"874",54.43,54.790001,54.310001,54.490002,1778000,53.018761
"875",54.549999,54.84,54.259998,54.380001,1769000,52.911731
"876",54.610001,54.709999,54.189999,54.27,1163300,52.8047
"877",54.279999,54.349998,53.82,53.91,1793300,52.45442
"878",53.66,53.91,53.25,53.509998,2549200,52.065218
"879",53.290001,53.82,53.029999,53.57,2502100,52.1236
"880",53.459999,53.709999,53.169998,53.400002,2607900,51.958191
"881",53.98,54.459999,53.950001,54.32,2106100,52.853349
"882",54.049999,54.450001,54.049999,54.110001,1586600,52.64902
"883",53.91,54.209999,53.779999,53.779999,1371700,52.327929
"884",53.779999,53.98,52.970001,53.07,2740700,51.6371
"885",52.959999,53.189999,52.759998,52.790001,2065600,51.364661
"886",52.91,53.279999,52.73,52.810001,1535500,51.384121
"887",53.189999,53.220001,52.669998,52.830002,1895900,51.403582
"888",52.700001,52.75,52,52.18,2275000,50.77113
"889",52.5,52.75,51.75,52.740002,3144900,51.316012
"890",52.450001,53.330002,52.330002,53.25,3017300,51.81224
"891",53.080002,54.049999,53.080002,53.77,5598000,52.3182
"892",54,54.07,53.610001,53.700001,1816900,52.250091
"893",53.689999,53.970001,53.639999,53.970001,692600,52.512801
"894",54.029999,54.07,53.66,53.77,1297100,52.3182
"895",53.790001,53.950001,53.459999,53.650002,1886300,52.201441
"896",53.68,54.330002,53.639999,54.23,2375700,52.765779
"897",54.32,54.599998,54.200001,54.540001,1562200,53.067411
"898",54.09,54.450001,53.5,53.549999,1909100,52.104139
"899",53.650002,53.799999,53.110001,53.330002,1570200,51.890082
"900",53.540001,53.68,52.830002,53.119999,2696000,51.685749
"901",53.349998,53.48,53.139999,53.349998,1882600,51.909538
"902",53.240002,53.709999,53.049999,53.52,3075400,52.07495
"903",53.619999,54,53.549999,53.830002,1991600,52.376582
"904",53.75,54.34,53.52,54.09,2421800,52.62956
"905",53.939999,54.18,53.439999,53.459999,2964300,52.016569
"906",53.59,54.040001,53.459999,53.990002,2132800,52.532261
"907",54.009998,54.080002,53.529999,53.889999,2235700,52.434959
"908",53.82,53.889999,53.080002,53.18,3703800,51.74413
"909",53.240002,53.290001,52.849998,52.900002,1847000,51.471691
"910",53.279999,53.419998,52.330002,52.68,2973900,51.25763
"911",52.75,52.919998,51.990002,52.41,3169800,50.99492
"912",52.009998,52.18,51.330002,51.639999,2879600,50.24571
"913",51.220001,51.650002,50.619999,50.619999,3359800,49.253249
"914",50.619999,51.110001,50.349998,50.700001,3864200,49.331091
"915",50.860001,51.889999,50.799999,51.77,3156000,50.372201
"916",51.27,52.139999,51.27,51.740002,3602000,50.343012
"917",52.049999,52.369999,51.84,52.299999,1801700,50.887889
"918",51.560001,51.849998,51.16,51.200001,3877000,49.817591
